<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWE.US,5,20251114,194000,65.294,65.294,65.27,65.27,1625,0
NWE.US,5,20251114,194500,65.2,65.2,65.2,65.2,100,0
NWE.US,5,20251114,195000,65.29,65.295,65.285,65.295,609,0
NWE.US,5,20251114,195500,65.34,65.39,65.34,65.36,600,0
NWE.US,5,20251114,200000,65.33,65.33,65.215,65.215,951,0
NWE.US,5,20251114,200500,65.33,65.33,65.28,65.29,2329,0
NWE.US,5,20251114,201000,65.34,65.44,65.34,65.435,1960,0
NWE.US,5,20251114,201500,65.43,65.46,65.39,65.39,1211,0
NWE.US,5,20251114,202000,65.39,65.44,65.39,65.39,440,0
NWE.US,5,20251114,202500,65.42,65.42,65.32,65.42,2260,0
NWE.US,5,20251114,203000,65.48,65.48,65.475,65.475,200,0
NWE.US,5,20251114,203500,65.4468,65.475,65.4468,65.475,505,0
NWE.US,5,20251114,204000,65.47,65.47,65.47,65.47,300,0
NWE.US,5,20251114,204500,65.4,65.46,65.4,65.46,2283,0
NWE.US,5,20251114,205000,65.38,65.47,65.295,65.4,2002,0
NWE.US,5,20251114,205500,65.5,65.51,65.41,65.51,800,0
NWE.US,5,20251114,210000,65.43,65.51,65.43,65.46,1250,0
NWE.US,5,20251114,210500,65.4,65.45,65.38,65.435,2306,0
NWE.US,5,20251114,211000,65.435,65.435,65.38,65.38,1000,0
NWE.US,5,20251114,211500,65.34,65.34,65.29,65.34,2000,0
NWE.US,5,20251114,212000,65.345,65.345,65.31,65.34,570,0
NWE.US,5,20251114,212500,65.28,65.33,65.275,65.3175,1400,0
NWE.US,5,20251114,213000,65.335,65.38,65.3,65.335,1145,0
NWE.US,5,20251114,213500,65.335,65.4,65.29,65.355,7627,0
NWE.US,5,20251114,214000,65.33,65.39,65.33,65.39,1515,0
NWE.US,5,20251114,214500,65.35,65.41,65.345,65.37,3761,0
NWE.US,5,20251114,215000,65.32,65.42,65.01,65.07,19728,0
NWE.US,5,20251114,215500,65.01,65.13,64.91,65.11,151233,0
NWE.US,5,20251117,153000,65.16,65.16,64.88,64.88,721,0
NWE.US,5,20251117,153500,65.2,65.29,65.17,65.29,997,0
NWE.US,5,20251117,154000,65.365,65.7806,65.27,65.7806,1229,0
NWE.US,5,20251117,154500,65.565,65.79,65.565,65.78,1770,0
NWE.US,5,20251117,155000,65.74,65.8,65.595,65.8,1948,0
NWE.US,5,20251117,155500,65.885,65.91,65.8,65.87,1049,0
NWE.US,5,20251117,160000,65.95,66.115,65.92,66.115,1000,0
NWE.US,5,20251117,160500,65.97,66.06,65.74,65.795,2849,0
NWE.US,5,20251117,161000,65.79,65.84,65.74,65.82,1410,0
NWE.US,5,20251117,161500,65.94,65.95,65.82,65.82,908,0
NWE.US,5,20251117,162000,65.79,65.7952,65.64,65.64,787,0
NWE.US,5,20251117,162500,65.67,65.8,65.67,65.73,800,0
NWE.US,5,20251117,163000,65.795,65.795,65.71,65.73,671,0
NWE.US,5,20251117,163500,65.73,65.8,65.5575,65.8,8208,0
NWE.US,5,20251117,164000,65.63,65.63,65.465,65.58,1100,0
NWE.US,5,20251117,164500,65.6,65.745,65.58,65.7,500,0
NWE.US,5,20251117,165000,65.705,65.8,65.705,65.8,2643,0
NWE.US,5,20251117,165500,65.88,65.88,65.79,65.8,1146,0
NWE.US,5,20251117,170000,65.7,65.95,65.7,65.91,3118,0
NWE.US,5,20251117,170500,65.845,65.845,65.7,65.715,1133,0
NWE.US,5,20251117,171000,65.75,65.79,65.67,65.76,1513,0
NWE.US,5,20251117,171500,65.755,65.83,65.755,65.765,1648,0
NWE.US,5,20251117,172000,65.775,65.84,65.775,65.78,2633,0
NWE.US,5,20251117,172500,65.765,65.775,65.675,65.675,1012,0
NWE.US,5,20251117,173000,65.7,65.83,65.7,65.82,2095,0
NWE.US,5,20251117,173500,65.76,65.815,65.74,65.79,2912,0
NWE.US,5,20251117,174000,65.84,65.87,65.84,65.855,2855,0
NWE.US,5,20251117,174500,65.845,65.85,65.765,65.83,2844,0
NWE.US,5,20251117,175000,65.85,65.85,65.73,65.77,5134,0
NWE.US,5,20251117,175500,65.8,65.89,65.785,65.89,1540,0
NWE.US,5,20251117,180000,65.89,65.93,65.835,65.93,2994,0
NWE.US,5,20251117,180500,65.925,65.925,65.785,65.8,1620,0
NWE.US,5,20251117,181000,65.87,65.9,65.82,65.84,2240,0
NWE.US,5,20251117,181500,65.87,65.87,65.745,65.75,1962,0
NWE.US,5,20251117,182000,65.775,65.81,65.7,65.7,1870,0
NWE.US,5,20251117,182500,65.69,65.7,65.565,65.66,5050,0
NWE.US,5,20251117,183000,65.58,65.64,65.575,65.6,1642,0
NWE.US,5,20251117,183500,65.625,65.625,65.495,65.55,933,0
NWE.US,5,20251117,184000,65.5,65.53,65.495,65.53,2013,0
NWE.US,5,20251117,184500,65.535,65.56,65.535,65.55,830,0
NWE.US,5,20251117,185000,65.59,65.5925,65.46,65.46,1400,0
NWE.US,5,20251117,185500,65.44,65.495,65.42,65.48,1815,0
NWE.US,5,20251117,190000,65.46,65.48,65.46,65.46,890,0
NWE.US,5,20251117,190500,65.44,65.47,65.365,65.425,3235,0
NWE.US,5,20251117,191000,65.425,65.47,65.41,65.44,4033,0
NWE.US,5,20251117,191500,65.44,65.47,65.38,65.38,1747,0
NWE.US,5,20251117,192000,65.43,65.4506,65.43,65.44,955,0
NWE.US,5,20251117,192500,65.44,65.49,65.44,65.485,1050,0
NWE.US,5,20251117,193000,65.5055,65.5055,65.425,65.48,1482,0
NWE.US,5,20251117,193500,65.445,65.5,65.415,65.5,1463,0
NWE.US,5,20251117,194000,65.44,65.44,65.25,65.255,13854,0
NWE.US,5,20251117,194500,65.255,65.38,65.255,65.3,10773,0
NWE.US,5,20251117,195000,65.25,65.34,65.235,65.235,10599,0
NWE.US,5,20251117,195500,65.235,65.285,65.235,65.28,2417,0
NWE.US,5,20251117,200000,65.2525,65.31,65.25,65.31,3994,0
NWE.US,5,20251117,200500,65.3,65.31,65.22,65.22,2775,0
NWE.US,5,20251117,201000,65.22,65.35,65.19,65.32,3852,0
NWE.US,5,20251117,201500,65.3,65.41,65.3,65.41,1484,0
NWE.US,5,20251117,202000,65.405,65.405,65.36,65.38,1161,0
NWE.US,5,20251117,202500,65.4,65.45,65.38,65.45,2714,0
NWE.US,5,20251117,203000,65.46,65.46,65.37,65.39,2128,0
NWE.US,5,20251117,203500,65.4,65.4,65.34,65.345,1408,0
NWE.US,5,20251117,204000,65.35,65.35,65.32,65.32,406,0
NWE.US,5,20251117,204500,65.32,65.32,65.24,65.3,2578,0
NWE.US,5,20251117,205000,65.27,65.27,65.22,65.22,560,0
NWE.US,5,20251117,205500,65.195,65.23,65.13,65.175,2019,0
NWE.US,5,20251117,210000,65.18,65.21,65.12,65.21,2779,0
NWE.US,5,20251117,210500,65.17,65.18,65.13,65.18,1521,0
NWE.US,5,20251117,211000,65.19,65.22,65.18,65.22,1558,0
NWE.US,5,20251117,211500,65.23,65.23,65.17,65.2,3871,0
NWE.US,5,20251117,212000,65.18,65.1999,65.15,65.15,2418,0
NWE.US,5,20251117,212500,65.135,65.19,65.13,65.135,2842,0
NWE.US,5,20251117,213000,65.18,65.21,65.141,65.19,1800,0
NWE.US,5,20251117,213500,65.19,65.2,65.12,65.12,1435,0
NWE.US,5,20251117,214000,65.16,65.25,65.14,65.25,3816,0
NWE.US,5,20251117,214500,65.23,65.33,65.13,65.33,10824,0
NWE.US,5,20251117,215000,65.305,65.33,65.07,65.1,11409,0
NWE.US,5,20251117,215500,65.1,65.25,65.03,65.22,80711,0
NWE.US,5,20251118,153000,65.59,65.59,65.445,65.445,1181,0
NWE.US,5,20251118,153500,65.84,65.84,65.84,65.84,200,0
NWE.US,5,20251118,154000,65.865,65.87,65.6825,65.6825,1005,0
NWE.US,5,20251118,154500,65.59,65.81,65.425,65.605,1922,0
NWE.US,5,20251118,155000,65.52,65.62,65.4,65.54,1614,0
NWE.US,5,20251118,155500,65.575,65.575,65.575,65.575,300,0
NWE.US,5,20251118,160000,65.575,65.62,65.34,65.62,1300,0
NWE.US,5,20251118,160500,65.56,65.67,65.475,65.475,2100,0
NWE.US,5,20251118,161000,65.56,65.9,65.44,65.825,4992,0
NWE.US,5,20251118,161500,65.76,65.88,65.63,65.63,3700,0
NWE.US,5,20251118,162000,65.54,65.84,65.54,65.84,1514,0
NWE.US,5,20251118,162500,65.78,65.92,65.735,65.735,2300,0
NWE.US,5,20251118,163000,65.89,65.94,65.72,65.72,2502,0
NWE.US,5,20251118,163500,65.64,65.745,65.64,65.71,1700,0
NWE.US,5,20251118,164000,65.63,65.8,65.59,65.77,3147,0
NWE.US,5,20251118,164500,65.71,65.78,65.6896,65.6896,2700,0
NWE.US,5,20251118,165000,65.73,65.83,65.73,65.79,1240,0
NWE.US,5,20251118,165500,65.68,65.75,65.645,65.645,1700,0
NWE.US,5,20251118,170000,65.6,65.695,65.44,65.63,4706,0
NWE.US,5,20251118,170500,65.56,65.6,65.43,65.43,1410,0
NWE.US,5,20251118,171000,65.46,65.51,65.4,65.51,2005,0
NWE.US,5,20251118,171500,65.4,65.51,65.385,65.41,6320,0
NWE.US,5,20251118,172000,65.51,65.51,65.415,65.425,900,0
NWE.US,5,20251118,172500,65.47,65.55,65.4093,65.51,2212,0
NWE.US,5,20251118,173000,65.56,65.58,65.46,65.51,2539,0
NWE.US,5,20251118,173500,65.535,65.535,65.46,65.495,1835,0
NWE.US,5,20251118,174000,65.51,65.52,65.385,65.44,4200,0
NWE.US,5,20251118,174500,65.51,65.59,65.475,65.58,4036,0
NWE.US,5,20251118,175000,65.585,65.64,65.54,65.64,1100,0
NWE.US,5,20251118,175500,65.69,65.69,65.61,65.65,2610,0
NWE.US,5,20251118,180000,65.65,65.65,65.59,65.59,300,0
NWE.US,5,20251118,180500,65.65,65.76,65.6,65.715,2738,0
NWE.US,5,20251118,181000,65.74,65.82,65.72,65.72,1302,0
NWE.US,5,20251118,181500,65.68,65.74,65.65,65.65,2034,0
NWE.US,5,20251118,182000,65.68,65.74,65.59,65.604,1500,0
NWE.US,5,20251118,182500,65.62,65.7155,65.61,65.64,1295,0
NWE.US,5,20251118,183000,65.61,65.66,65.5,65.64,3700,0
NWE.US,5,20251118,183500,65.64,65.74,65.64,65.725,2707,0
NWE.US,5,20251118,184000,65.71,65.81,65.7,65.795,2510,0
NWE.US,5,20251118,184500,65.79,66.01,65.79,65.92,2542,0
NWE.US,5,20251118,185000,65.92,66.01,65.92,65.955,1339,0
NWE.US,5,20251118,185500,66.05,66.07,65.93,65.99,2400,0
NWE.US,5,20251118,190000,66.02,66.14,65.92,66.04,3900,0
NWE.US,5,20251118,190500,66,66.12,66,66.1,2844,0
NWE.US,5,20251118,191000,66.09,66.18,66.09,66.135,1679,0
NWE.US,5,20251118,191500,66.2,66.24,66.125,66.24,1600,0
NWE.US,5,20251118,192000,66.185,66.185,66.12,66.12,600,0
NWE.US,5,20251118,192500,66.175,66.175,66.07,66.09,2600,0
NWE.US,5,20251118,193000,66.095,66.3,66.0635,66.3,3123,0
NWE.US,5,20251118,193500,66.3,66.31,66.2,66.27,1239,0
NWE.US,5,20251118,194000,66.25,66.28,66.19,66.19,5277,0
NWE.US,5,20251118,194500,66.165,66.2,66.15,66.2,1016,0
NWE.US,5,20251118,195000,66.22,66.28,66.21,66.28,5053,0
NWE.US,5,20251118,195500,66.27,66.27,66.22,66.22,2709,0
NWE.US,5,20251118,200000,66.18,66.27,66.15,66.15,4684,0
NWE.US,5,20251118,200500,66.1597,66.17,66.12,66.14,3194,0
NWE.US,5,20251118,201000,66.125,66.16,66.125,66.15,2226,0
NWE.US,5,20251118,201500,66.14,66.14,66.01,66.13,3170,0
NWE.US,5,20251118,202000,66.11,66.12,66,66,1719,0
NWE.US,5,20251118,202500,66,66.05,65.96,65.995,2883,0
NWE.US,5,20251118,203000,65.96,65.98,65.9,65.94,3927,0
NWE.US,5,20251118,203500,65.96,66,65.6,65.66,10106,0
NWE.US,5,20251118,204000,65.74,65.75,65.68,65.71,3592,0
NWE.US,5,20251118,204500,65.67,65.74,65.64,65.645,3309,0
NWE.US,5,20251118,205000,65.64,65.71,65.63,65.695,3339,0
NWE.US,5,20251118,205500,65.71,65.76,65.69,65.69,4898,0
NWE.US,5,20251118,210000,65.68,65.695,65.59,65.61,3142,0
NWE.US,5,20251118,210500,65.61,65.635,65.56,65.61,5320,0
NWE.US,5,20251118,211000,65.615,65.64,65.505,65.54,3294,0
NWE.US,5,20251118,211500,65.55,65.66,65.53,65.58,3995,0
NWE.US,5,20251118,212000,65.58,65.71,65.56,65.7,4902,0
NWE.US,5,20251118,212500,65.67,65.75,65.67,65.71,5080,0
NWE.US,5,20251118,213000,65.713,65.75,65.66,65.74,5049,0
NWE.US,5,20251118,213500,65.74,65.81,65.712,65.81,12128,0
NWE.US,5,20251118,214000,65.8,65.81,65.77,65.78,4769,0
NWE.US,5,20251118,214500,65.765,65.91,65.7559,65.881,3977,0
NWE.US,5,20251118,215000,65.86,65.97,65.71,65.71,15392,0
NWE.US,5,20251118,215500,65.68,65.87,65.54,65.82,114977,0
NWE.US,5,20251119,153000,65.64,66.3099,65.64,66.3099,1202,0
NWE.US,5,20251119,154000,65.9875,66.28,65.97,66.195,800,0
NWE.US,5,20251119,154500,66.2,66.2,66.2,66.2,100,0
NWE.US,5,20251119,155000,66.26,66.381,66.02,66.14,1110,0
NWE.US,5,20251119,155500,66.1,66.335,66.04,66.04,700,0
NWE.US,5,20251119,160000,66.19,66.205,66.12,66.17,1122,0
NWE.US,5,20251119,160500,66.24,66.49,66.24,66.405,1500,0
NWE.US,5,20251119,161000,66.51,66.51,66.33,66.405,1100,0
NWE.US,5,20251119,161500,66.34,66.4312,66.205,66.205,1840,0
NWE.US,5,20251119,162000,66.3,66.45,66.3,66.4,1110,0
NWE.US,5,20251119,162500,66.335,66.335,66.18,66.22,800,0
NWE.US,5,20251119,163000,66.29,66.465,66.29,66.465,300,0
NWE.US,5,20251119,163500,66.445,66.4525,66.29,66.32,2200,0
NWE.US,5,20251119,164000,66.305,66.305,66.1,66.1,300,0
NWE.US,5,20251119,164500,66.09,66.09,65.65,65.65,400,0
NWE.US,5,20251119,165000,66.015,66.295,66.015,66.215,3175,0
NWE.US,5,20251119,165500,66.22,66.22,66.11,66.18,1245,0
NWE.US,5,20251119,170000,66.115,66.24,66.115,66.24,600,0
NWE.US,5,20251119,170500,66.24,66.26,66.23,66.25,600,0
NWE.US,5,20251119,171000,66.185,66.185,66.11,66.16,300,0
NWE.US,5,20251119,171500,66.2,66.27,66.09,66.175,5808,0
NWE.US,5,20251119,172000,66.14,66.14,66.02,66.02,400,0
NWE.US,5,20251119,172500,65.91,65.91,65.8,65.83,1916,0
NWE.US,5,20251119,173000,65.835,65.835,65.72,65.775,1496,0
NWE.US,5,20251119,173500,65.775,65.775,65.66,65.735,1530,0
NWE.US,5,20251119,174000,65.735,65.8,65.67,65.8,2992,0
NWE.US,5,20251119,174500,65.76,65.805,65.67,65.675,1739,0
NWE.US,5,20251119,175000,65.68,65.7915,65.68,65.73,1315,0
NWE.US,5,20251119,175500,65.68,65.74,65.645,65.74,3760,0
NWE.US,5,20251119,180000,65.794,65.89,65.74,65.88,2718,0
NWE.US,5,20251119,180500,65.85,65.87,65.735,65.87,2750,0
NWE.US,5,20251119,181000,65.935,65.935,65.88,65.88,427,0
NWE.US,5,20251119,181500,65.83,65.945,65.83,65.91,1700,0
NWE.US,5,20251119,182000,65.9,65.9,65.77,65.785,2225,0
NWE.US,5,20251119,182500,65.795,65.92,65.795,65.85,1574,0
NWE.US,5,20251119,183000,65.86,65.9,65.79,65.81,3500,0
NWE.US,5,20251119,183500,65.81,65.84,65.74,65.84,1146,0
NWE.US,5,20251119,184000,65.755,65.93,65.755,65.91,7014,0
NWE.US,5,20251119,184500,65.875,65.93,65.87,65.91,1222,0
NWE.US,5,20251119,185000,65.89,65.975,65.89,65.975,500,0
NWE.US,5,20251119,185500,65.98,66,65.94,65.975,2973,0
NWE.US,5,20251119,190000,65.975,66.1,65.975,66.06,2003,0
NWE.US,5,20251119,190500,66.06,66.095,66.06,66.07,400,0
NWE.US,5,20251119,191000,66.02,66.055,66.02,66.055,2168,0
NWE.US,5,20251119,191500,66.06,66.125,66.06,66.125,2028,0
NWE.US,5,20251119,192000,66.09,66.17,66.09,66.17,1800,0
NWE.US,5,20251119,192500,66.18,66.18,66.15,66.155,600,0
NWE.US,5,20251119,193000,66.1975,66.1975,66.15,66.18,1478,0
NWE.US,5,20251119,193500,66.13,66.17,66.08,66.115,1300,0
NWE.US,5,20251119,194000,66.065,66.065,66.01,66.06,800,0
NWE.US,5,20251119,194500,65.99,66.05,65.97,66.035,4300,0
NWE.US,5,20251119,195000,66.06,66.1,66,66,4100,0
NWE.US,5,20251119,195500,65.99,65.99,65.9,65.935,3091,0
NWE.US,5,20251119,200000,65.9,65.95,65.84,65.95,10305,0
NWE.US,5,20251119,200500,65.95,66.015,65.925,66.015,3456,0
NWE.US,5,20251119,201000,66,66,65.7779,65.9,2371,0
NWE.US,5,20251119,201500,65.89,65.89,65.8,65.8,1601,0
NWE.US,5,20251119,202000,65.795,65.83,65.745,65.81,1600,0
NWE.US,5,20251119,202500,65.8,65.8,65.5101,65.5101,3108,0
NWE.US,5,20251119,203000,65.605,65.63,65.55,65.63,1203,0
NWE.US,5,20251119,203500,65.68,65.68,65.57,65.62,2712,0
NWE.US,5,20251119,204000,65.62,65.62,65.57,65.57,400,0
NWE.US,5,20251119,204500,65.56,65.62,65.455,65.62,8468,0
NWE.US,5,20251119,205000,65.49,65.67,65.49,65.6,1530,0
NWE.US,5,20251119,205500,65.625,65.73,65.625,65.71,2111,0
NWE.US,5,20251119,210000,65.71,65.715,65.62,65.715,2180,0
NWE.US,5,20251119,210500,65.75,65.8445,65.7,65.785,11130,0
NWE.US,5,20251119,211000,65.76,65.84,65.64,65.76,2581,0
NWE.US,5,20251119,211500,65.77,65.87,65.765,65.87,2095,0
NWE.US,5,20251119,212000,65.87,65.92,65.84,65.92,2913,0
NWE.US,5,20251119,212500,65.94,65.96439,65.88,65.895,2692,0
NWE.US,5,20251119,213000,65.91,65.97,65.87,65.945,4374,0
NWE.US,5,20251119,213500,65.96,65.975,65.59,65.65,15922,0
NWE.US,5,20251119,214000,65.68,65.68,65.29,65.45,11909,0
NWE.US,5,20251119,214500,65.44,65.46,65.35,65.35,9056,0
NWE.US,5,20251119,215000,65.38,65.42,65.29,65.32,8331,0
NWE.US,5,20251119,215500,65.29,65.37,65.25,65.335,27313,0
NWE.US,5,20251120,153000,65.66,65.9975,65.66,65.9975,1949,0
NWE.US,5,20251120,153500,65.81,65.83,65.74,65.81,1200,0
NWE.US,5,20251120,154000,65.78,65.99,65.6,65.815,1908,0
NWE.US,5,20251120,154500,65.61,66.15,65.61,66.15,2313,0
NWE.US,5,20251120,155000,66.11,66.35,66.11,66.35,2110,0
NWE.US,5,20251120,155500,66.45,66.57,66.43,66.57,2060,0
NWE.US,5,20251120,160000,66.53,66.57,66.53,66.57,400,0
NWE.US,5,20251120,160500,66.79,66.79,66.61,66.61,500,0
NWE.US,5,20251120,161000,66.63,66.67,66.37,66.65,1993,0
NWE.US,5,20251120,161500,66.67,66.675,66.53,66.645,8235,0
NWE.US,5,20251120,162000,66.69,66.69,66.535,66.535,1300,0
NWE.US,5,20251120,162500,66.6,66.73,66.59,66.73,1400,0
NWE.US,5,20251120,163000,66.804,66.804,66.66,66.66,1400,0
NWE.US,5,20251120,163500,66.7,66.77,66.69,66.735,1443,0
NWE.US,5,20251120,164000,66.71,67,66.7,66.98,8295,0
NWE.US,5,20251120,164500,66.94,66.98,66.91,66.98,800,0
NWE.US,5,20251120,165000,67.02,67.02,66.84,66.84,300,0
NWE.US,5,20251120,165500,66.89,66.93,66.87,66.93,2156,0
NWE.US,5,20251120,170000,66.99,66.99,66.99,66.99,600,0
NWE.US,5,20251120,170500,67.06,67.115,67.06,67.07,2321,0
NWE.US,5,20251120,171000,67.095,67.23,67.09,67.115,4407,0
NWE.US,5,20251120,171500,67.01,67.11,67.01,67.06,9138,0
NWE.US,5,20251120,172000,67.01,67.16,66.75,67.06,12484,0
NWE.US,5,20251120,172500,67.0804,67.0804,66.98,67.04,2380,0
NWE.US,5,20251120,173000,66.96,66.96,66.825,66.93,2475,0
NWE.US,5,20251120,173500,66.94,67.015,66.94,66.965,1762,0
NWE.US,5,20251120,174000,66.965,66.965,66.8,66.85,4292,0
NWE.US,5,20251120,174500,66.85,66.865,66.72,66.73,3135,0
NWE.US,5,20251120,175000,66.785,66.96,66.785,66.96,1791,0
NWE.US,5,20251120,175500,66.92,66.92,66.74,66.74,1990,0
NWE.US,5,20251120,180000,66.74,66.87,66.74,66.785,4253,0
NWE.US,5,20251120,180500,66.79,66.82,66.67,66.78,3032,0
NWE.US,5,20251120,181000,66.66,66.79,66.625,66.78,1518,0
NWE.US,5,20251120,181500,66.79,66.79,66.72,66.72,1500,0
NWE.US,5,20251120,182000,66.7,66.7,66.65,66.65,700,0
NWE.US,5,20251120,182500,66.67,66.75,66.65,66.69,4529,0
NWE.US,5,20251120,183000,66.67,66.81,66.67,66.73,4088,0
NWE.US,5,20251120,183500,66.77,66.82,66.77,66.82,786,0
NWE.US,5,20251120,184000,66.77,66.77,66.35,66.35,2641,0
NWE.US,5,20251120,184500,66.44,66.5,66.22,66.22,1836,0
NWE.US,5,20251120,185000,66.235,66.27,66.19,66.26,1072,0
NWE.US,5,20251120,185500,66.265,66.29,66.145,66.165,1200,0
NWE.US,5,20251120,190000,66.23,66.36,66.23,66.35,2552,0
NWE.US,5,20251120,190500,66.34,66.36,66.15,66.33,2459,0
NWE.US,5,20251120,191000,66.25,66.25,66.1,66.19,3205,0
NWE.US,5,20251120,191500,66.24,66.2699,66.15,66.15,2454,0
NWE.US,5,20251120,192000,66.09,66.11,66.035,66.11,2899,0
NWE.US,5,20251120,192500,66.07,66.075,66.07,66.075,1000,0
NWE.US,5,20251120,193000,66.04,66.08,65.84,65.92,6051,0
NWE.US,5,20251120,193500,65.86,65.97,65.8,65.91,7170,0
NWE.US,5,20251120,194000,65.915,65.96,65.84,65.845,8268,0
NWE.US,5,20251120,194500,65.915,65.99,65.84,65.98,3274,0
NWE.US,5,20251120,195000,65.94,66,65.935,65.97,2186,0
NWE.US,5,20251120,195500,65.87,66.06,65.87,66,1631,0
NWE.US,5,20251120,200000,66,66.09,65.99,66.07,2038,0
NWE.US,5,20251120,200500,66.05,66.07,66.03,66.055,4154,0
NWE.US,5,20251120,201000,66.03,66.07,65.84,65.87,7325,0
NWE.US,5,20251120,201500,65.835,65.835,65.775,65.83,1200,0
NWE.US,5,20251120,202000,65.79,65.82,65.73,65.73,1536,0
NWE.US,5,20251120,202500,65.725,65.84,65.725,65.84,5206,0
NWE.US,5,20251120,203000,65.855,65.875,65.78,65.875,8498,0
NWE.US,5,20251120,203500,65.85,65.905,65.7,65.76,5484,0
NWE.US,5,20251120,204000,65.735,65.77,65.69,65.7,4702,0
NWE.US,5,20251120,204500,65.69,65.69,65.655,65.69,9391,0
NWE.US,5,20251120,205000,65.665,65.72,65.665,65.7,2753,0
NWE.US,5,20251120,205500,65.7,65.81,65.64,65.81,17118,0
NWE.US,5,20251120,210000,65.8,65.83,65.72,65.8,9375,0
NWE.US,5,20251120,210500,65.81,65.81,65.63,65.71,12023,0
NWE.US,5,20251120,211000,65.75,65.815,65.74,65.77,5265,0
NWE.US,5,20251120,211500,65.78,65.86,65.78,65.86,6702,0
NWE.US,5,20251120,212000,65.858,65.985,65.85,65.9,5452,0
NWE.US,5,20251120,212500,65.92,65.96,65.86,65.89,12015,0
NWE.US,5,20251120,213000,65.9,65.95,65.77,65.77,11152,0
NWE.US,5,20251120,213500,65.77,65.812,65.64,65.68,5020,0
NWE.US,5,20251120,214000,65.67,65.749,65.59,65.749,10056,0
NWE.US,5,20251120,214500,65.74,65.8,65.6,65.7,16245,0
NWE.US,5,20251120,215000,65.65,65.7,65.6,65.68,11064,0
NWE.US,5,20251120,215500,65.66,65.68,65.52,65.62,30279,0
NWE.US,5,20251121,153000,65.61,66.09,65.415,65.58,28403,0
NWE.US,5,20251121,153500,65.68,65.825,65.6,65.6,800,0
NWE.US,5,20251121,154000,65.64,65.73,65.61,65.63,1200,0
NWE.US,5,20251121,154500,65.61,65.66,65.61,65.61,1000,0
NWE.US,5,20251121,155000,65.73,65.73,65.61,65.61,1199,0
NWE.US,5,20251121,155500,65.4375,65.4375,65.41,65.41,595,0
NWE.US,5,20251121,160000,65.685,65.69,65.51,65.69,4385,0
NWE.US,5,20251121,160500,66.025,66.11,65.99,66.01,600,0
NWE.US,5,20251121,161000,66.005,66.11,66.005,66.08,1200,0
NWE.US,5,20251121,161500,66.21,66.25,66.005,66.005,2768,0
NWE.US,5,20251121,162000,66.005,66.105,65.95,66.07,3321,0
NWE.US,5,20251121,162500,66.09,66.14,66.02,66.04,2950,0
NWE.US,5,20251121,163000,66.06,66.23,66.06,66.14,3860,0
NWE.US,5,20251121,163500,66.16,66.32,66.16,66.32,1950,0
NWE.US,5,20251121,164000,66.17,66.17,65.92,65.92,1700,0
NWE.US,5,20251121,164500,65.824,66.12,65.824,65.925,7406,0
NWE.US,5,20251121,165000,65.84,65.935,65.84,65.88,2400,0
NWE.US,5,20251121,165500,65.88,66.07,65.88,65.89,7249,0
NWE.US,5,20251121,170000,65.86,65.865,65.795,65.845,2667,0
NWE.US,5,20251121,170500,65.88,65.89,65.64,65.665,3443,0
NWE.US,5,20251121,171000,65.68,65.76,65.66,65.755,1750,0
NWE.US,5,20251121,171500,65.71,65.8,65.7,65.735,2050,0
NWE.US,5,20251121,172000,65.73,65.76,65.66,65.69,3950,0
NWE.US,5,20251121,172500,65.71,65.88,65.66,65.88,2403,0
NWE.US,5,20251121,173000,65.86,65.875,65.72,65.865,4541,0
NWE.US,5,20251121,173500,65.77,65.85,65.76,65.79,1451,0
NWE.US,5,20251121,174000,65.765,65.79,65.72,65.79,1665,0
NWE.US,5,20251121,174500,65.79,65.9,65.79,65.9,2502,0
NWE.US,5,20251121,175000,65.86,66.01,65.86,66.01,3517,0
NWE.US,5,20251121,175500,65.955,66.1,65.955,66.035,4971,0
NWE.US,5,20251121,180000,66.08,66.2,65.98,65.98,20527,0
NWE.US,5,20251121,180500,65.95,65.95,65.86,65.87,1100,0
NWE.US,5,20251121,181000,65.8625,65.865,65.86,65.865,351,0
NWE.US,5,20251121,181500,65.94,65.94,65.83,65.83,900,0
NWE.US,5,20251121,182000,65.94,65.94,65.855,65.855,210,0
NWE.US,5,20251121,182500,65.78,65.85,65.77,65.85,1200,0
NWE.US,5,20251121,183000,65.774,65.87,65.7,65.76,1597,0
NWE.US,5,20251121,183500,65.75,65.8,65.75,65.8,200,0
NWE.US,5,20251121,184000,65.79,65.9,65.79,65.86,2225,0
NWE.US,5,20251121,184500,65.76,65.79,65.75,65.79,1019,0
NWE.US,5,20251121,185000,65.805,65.86,65.75,65.79,1256,0
NWE.US,5,20251121,185500,65.73,65.74,65.71,65.74,600,0
NWE.US,5,20251121,190000,65.7,65.75,65.697,65.75,866,0
NWE.US,5,20251121,190500,65.75,65.86,65.694,65.86,3174,0
NWE.US,5,20251121,191000,65.79,65.79,65.68,65.77,2203,0
NWE.US,5,20251121,191500,65.73,65.7753,65.7273,65.7273,948,0
NWE.US,5,20251121,192000,65.76,65.81,65.72,65.79,2341,0
NWE.US,5,20251121,192500,65.74,65.82,65.735,65.8,4005,0
NWE.US,5,20251121,193000,65.82,65.88,65.79,65.88,2089,0
