<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20251121,193000,0.4538,0.4538,0.4538,0.4538,2000,0
PRTS.US,5,20251121,193500,0.4535,0.4535,0.4535,0.4535,100,0
PRTS.US,5,20251121,194000,0.4509,0.4509,0.4504,0.4504,400,0
PRTS.US,5,20251121,194500,0.4521,0.4521,0.4521,0.4521,238,0
PRTS.US,5,20251121,195500,0.4529,0.4529,0.4462,0.4462,2910,0
PRTS.US,5,20251121,200000,0.4479,0.4479,0.4477,0.4477,300,0
PRTS.US,5,20251121,200500,0.4474,0.4474,0.4474,0.4474,100,0
PRTS.US,5,20251121,201000,0.45,0.45,0.4447,0.4471,2400,0
PRTS.US,5,20251121,202500,0.449,0.449,0.4489,0.4489,453,0
PRTS.US,5,20251121,203500,0.4487,0.4487,0.44705,0.44705,200,0
PRTS.US,5,20251121,204000,0.4471,0.451,0.44455,0.4481,25032,0
PRTS.US,5,20251121,205000,0.4482,0.4482,0.448,0.448,636,0
PRTS.US,5,20251121,205500,0.44895,0.44895,0.44895,0.44895,100,0
PRTS.US,5,20251121,210000,0.4481,0.4499,0.448,0.4499,1800,0
PRTS.US,5,20251121,210500,0.449001,0.449001,0.4485,0.4485,663,0
PRTS.US,5,20251121,211000,0.449,0.449,0.449,0.449,100,0
PRTS.US,5,20251121,211500,0.4498,0.4498,0.449,0.449,5600,0
PRTS.US,5,20251121,212000,0.4481,0.4483,0.4481,0.4481,764,0
PRTS.US,5,20251121,212500,0.44815,0.44815,0.44815,0.44815,100,0
PRTS.US,5,20251121,213000,0.4481,0.4482,0.448,0.448,10111,0
PRTS.US,5,20251121,213500,0.44805,0.4481,0.44805,0.4481,421,0
PRTS.US,5,20251121,214000,0.44805,0.45135,0.448,0.45135,14094,0
PRTS.US,5,20251121,214500,0.4507,0.4553,0.4507,0.4553,6475,0
PRTS.US,5,20251121,215000,0.459,0.459,0.4542,0.456,2007,0
PRTS.US,5,20251121,215500,0.4551,0.46,0.4551,0.4584,23498,0
PRTS.US,5,20251124,153000,0.4562,0.4599,0.4554,0.4599,25361,0
PRTS.US,5,20251124,154000,0.4581,0.4593,0.4565,0.4593,12136,0
PRTS.US,5,20251124,154500,0.4593,0.4593,0.456001,0.456001,2551,0
PRTS.US,5,20251124,155000,0.4564,0.458,0.4564,0.458,3984,0
PRTS.US,5,20251124,155500,0.458,0.46,0.4562,0.4562,886,0
PRTS.US,5,20251124,160000,0.458,0.458,0.458,0.458,200,0
PRTS.US,5,20251124,160500,0.458049,0.45805,0.458049,0.45805,1381,0
PRTS.US,5,20251124,161000,0.4563,0.458049,0.4562,0.458049,15549,0
PRTS.US,5,20251124,162000,0.4591,0.4597,0.4562,0.4597,923,0
PRTS.US,5,20251124,162500,0.4581,0.46,0.4581,0.4587,17556,0
PRTS.US,5,20251124,163500,0.4585,0.4585,0.4585,0.4585,500,0
PRTS.US,5,20251124,164000,0.4585,0.458551,0.4571,0.4572,13370,0
PRTS.US,5,20251124,164500,0.4587,0.4665,0.4587,0.4665,45956,0
PRTS.US,5,20251124,165000,0.4631,0.4631,0.463,0.463,1150,0
PRTS.US,5,20251124,165500,0.4632,0.4652,0.4593,0.4648,25148,0
PRTS.US,5,20251124,170000,0.46265,0.46265,0.46265,0.46265,1332,0
PRTS.US,5,20251124,171000,0.46285,0.46285,0.46285,0.46285,1900,0
PRTS.US,5,20251124,171500,0.4651,0.4651,0.4651,0.4651,1442,0
PRTS.US,5,20251124,172000,0.467149,0.467149,0.4644,0.4644,960,0
PRTS.US,5,20251124,172500,0.466349,0.466349,0.465,0.465,1101,0
PRTS.US,5,20251124,173500,0.4663,0.4664,0.4663,0.4663,6670,0
PRTS.US,5,20251124,174000,0.46735,0.46735,0.46735,0.46735,117,0
PRTS.US,5,20251124,175000,0.46735,0.47,0.46735,0.4696,27957,0
PRTS.US,5,20251124,175500,0.4699,0.477,0.4699,0.477,9450,0
PRTS.US,5,20251124,180000,0.4747,0.4747,0.4747,0.4747,400,0
PRTS.US,5,20251124,180500,0.47425,0.47425,0.47425,0.47425,109,0
PRTS.US,5,20251124,182500,0.47095,0.47095,0.47095,0.47095,116,0
PRTS.US,5,20251124,183500,0.4753,0.4753,0.4697,0.4697,29651,0
PRTS.US,5,20251124,185000,0.4669,0.4669,0.4669,0.4669,122,0
PRTS.US,5,20251124,185500,0.47,0.472,0.4684,0.47,22702,0
PRTS.US,5,20251124,190000,0.47455,0.47455,0.4676,0.4676,2200,0
PRTS.US,5,20251124,190500,0.4735,0.4736,0.4734,0.4736,1296,0
PRTS.US,5,20251124,191000,0.4729,0.4729,0.4668,0.4668,750,0
PRTS.US,5,20251124,191500,0.4764,0.4764,0.475407,0.475407,1149,0
PRTS.US,5,20251124,192000,0.4726,0.4726,0.4726,0.4726,200,0
PRTS.US,5,20251124,192500,0.4705,0.47505,0.4705,0.47505,350,0
PRTS.US,5,20251124,193000,0.47505,0.477151,0.47505,0.477151,520,0
PRTS.US,5,20251124,193500,0.4703,0.4703,0.4703,0.4703,1000,0
PRTS.US,5,20251124,194000,0.471,0.471,0.471,0.471,100,0
PRTS.US,5,20251124,195000,0.47505,0.47505,0.47505,0.47505,400,0
PRTS.US,5,20251124,195500,0.4742,0.4751,0.4722,0.4751,1854,0
PRTS.US,5,20251124,200000,0.4752,0.4771,0.4751,0.4771,400,0
PRTS.US,5,20251124,200500,0.4758,0.4759,0.475,0.475,18384,0
PRTS.US,5,20251124,201000,0.478563,0.478563,0.475,0.4752,1353,0
PRTS.US,5,20251124,201500,0.4774,0.4774,0.4774,0.4774,500,0
PRTS.US,5,20251124,202000,0.4774,0.4774,0.4774,0.4774,100,0
PRTS.US,5,20251124,202500,0.47511,0.47511,0.475,0.475,2631,0
PRTS.US,5,20251124,203000,0.475,0.475,0.475,0.475,4646,0
PRTS.US,5,20251124,203500,0.47455,0.4911,0.47455,0.4785,33700,0
PRTS.US,5,20251124,204000,0.4782,0.4782,0.47381,0.4782,1500,0
PRTS.US,5,20251124,210000,0.4765,0.4765,0.475301,0.475301,300,0
PRTS.US,5,20251124,210500,0.4736,0.475,0.4701,0.472,11270,0
PRTS.US,5,20251124,211000,0.4711,0.4712,0.4706,0.4708,2300,0
PRTS.US,5,20251124,212500,0.4733,0.4733,0.4733,0.4733,509,0
PRTS.US,5,20251124,213000,0.475,0.475,0.475,0.475,198,0
PRTS.US,5,20251124,214000,0.4738,0.4749,0.4727,0.4749,4600,0
PRTS.US,5,20251124,214500,0.4742,0.4742,0.4742,0.4742,106,0
PRTS.US,5,20251124,215000,0.4741,0.4741,0.4714,0.4741,2934,0
PRTS.US,5,20251124,215500,0.47975,0.48,0.4738,0.48,1573,0
PRTS.US,5,20251125,153000,0.5,0.50505,0.5,0.5001,18571,0
PRTS.US,5,20251125,153500,0.500101,0.5026,0.500101,0.5026,1108,0
PRTS.US,5,20251125,154000,0.50315,0.513,0.50315,0.513,24779,0
PRTS.US,5,20251125,154500,0.512949,0.513,0.5101,0.5104,4089,0
PRTS.US,5,20251125,155000,0.5102,0.5112,0.507001,0.508,16207,0
PRTS.US,5,20251125,155500,0.5097,0.51595,0.5097,0.515,20925,0
PRTS.US,5,20251125,160000,0.515,0.515,0.512,0.5121,7099,0
PRTS.US,5,20251125,160500,0.5147,0.5163,0.5121,0.5163,5022,0
PRTS.US,5,20251125,161000,0.51766,0.5185,0.51766,0.5178,7990,0
PRTS.US,5,20251125,161500,0.515201,0.5176,0.5128,0.5176,2725,0
PRTS.US,5,20251125,162000,0.5155,0.5155,0.5155,0.5155,600,0
PRTS.US,5,20251125,162500,0.5129,0.5133,0.5129,0.5133,1200,0
PRTS.US,5,20251125,163000,0.515451,0.5155,0.5133,0.5133,365,0
PRTS.US,5,20251125,163500,0.5133,0.5133,0.5133,0.5133,100,0
PRTS.US,5,20251125,164000,0.5176,0.5176,0.512,0.512101,32608,0
PRTS.US,5,20251125,164500,0.514,0.514,0.5121,0.5121,3998,0
PRTS.US,5,20251125,165000,0.512,0.5121,0.511451,0.511451,9761,0
PRTS.US,5,20251125,165500,0.5122,0.5122,0.50905,0.50905,15400,0
PRTS.US,5,20251125,170000,0.5077,0.509,0.5077,0.509,600,0
PRTS.US,5,20251125,170500,0.50905,0.50905,0.506,0.506,575,0
PRTS.US,5,20251125,171000,0.50905,0.5091,0.50905,0.50905,1508,0
PRTS.US,5,20251125,171500,0.50905,0.50905,0.5063,0.5063,1195,0
PRTS.US,5,20251125,172000,0.50905,0.50905,0.506,0.50905,2809,0
PRTS.US,5,20251125,172500,0.50905,0.5118,0.506,0.5091,708,0
PRTS.US,5,20251125,173000,0.5091,0.5091,0.509,0.509,690,0
PRTS.US,5,20251125,173500,0.5059,0.5059,0.5059,0.5059,750,0
PRTS.US,5,20251125,174000,0.5111,0.5122,0.51,0.51,2440,0
PRTS.US,5,20251125,174500,0.5081,0.5101,0.5041,0.5041,2391,0
PRTS.US,5,20251125,175000,0.5065,0.507,0.5021,0.507,4099,0
PRTS.US,5,20251125,175500,0.5042,0.5083,0.5001,0.5002,17394,0
PRTS.US,5,20251125,180000,0.50375,0.50375,0.5002,0.50375,1575,0
PRTS.US,5,20251125,180500,0.50385,0.50385,0.5003,0.5004,5846,0
PRTS.US,5,20251125,181000,0.50385,0.5039,0.5004,0.5004,3293,0
PRTS.US,5,20251125,181500,0.50385,0.50385,0.5004,0.50385,1974,0
PRTS.US,5,20251125,182000,0.50385,0.50385,0.5004,0.50385,3055,0
PRTS.US,5,20251125,182500,0.5039,0.5074,0.5004,0.5033,15974,0
PRTS.US,5,20251125,183000,0.5075,0.5075,0.5012,0.506,5984,0
PRTS.US,5,20251125,183500,0.50665,0.5111,0.5018,0.5033,1782,0
PRTS.US,5,20251125,184000,0.50665,0.50665,0.5025,0.5025,5984,0
PRTS.US,5,20251125,184500,0.50665,0.50665,0.5018,0.5033,1477,0
PRTS.US,5,20251125,185000,0.50665,0.5121,0.5033,0.50665,3484,0
PRTS.US,5,20251125,185500,0.50665,0.5076,0.5025,0.5025,1675,0
PRTS.US,5,20251125,190000,0.50665,0.50665,0.5012,0.5012,1674,0
PRTS.US,5,20251125,190500,0.5067,0.5121,0.5033,0.50665,2185,0
PRTS.US,5,20251125,191000,0.50665,0.5089,0.5051,0.5089,2771,0
PRTS.US,5,20251125,191500,0.508601,0.5121,0.5051,0.5085,2028,0
PRTS.US,5,20251125,192000,0.5085,0.5085,0.5051,0.5051,3683,0
PRTS.US,5,20251125,192500,0.5052,0.5052,0.5052,0.5052,617,0
PRTS.US,5,20251125,193000,0.5085,0.5085,0.5052,0.5052,1191,0
PRTS.US,5,20251125,193500,0.5055,0.5118,0.5051,0.5084,12900,0
PRTS.US,5,20251125,194000,0.5084,0.5103,0.5052,0.508349,1645,0
PRTS.US,5,20251125,194500,0.5055,0.5095,0.5051,0.5052,1990,0
PRTS.US,5,20251125,195000,0.5084,0.5084,0.5,0.5005,67327,0
PRTS.US,5,20251125,195500,0.5005,0.5005,0.5005,0.5005,399,0
PRTS.US,5,20251125,200000,0.5,0.5,0.5,0.5,2300,0
PRTS.US,5,20251125,202500,0.5015,0.5027,0.5,0.5001,15178,0
PRTS.US,5,20251125,204000,0.5001,0.5001,0.5001,0.5001,100,0
PRTS.US,5,20251125,204500,0.5024,0.505099,0.5024,0.505099,1200,0
PRTS.US,5,20251125,205000,0.505099,0.505099,0.5001,0.50255,1885,0
PRTS.US,5,20251125,210000,0.505,0.505,0.5037,0.5038,910,0
PRTS.US,5,20251125,210500,0.50705,0.50705,0.5053,0.5053,592,0
PRTS.US,5,20251125,211000,0.5072,0.5072,0.5053,0.5053,500,0
PRTS.US,5,20251125,212500,0.5066,0.5066,0.50381,0.5039,8700,0
PRTS.US,5,20251125,213000,0.5065,0.5065,0.5039,0.50595,879,0
PRTS.US,5,20251125,213500,0.50595,0.50595,0.50595,0.50595,100,0
PRTS.US,5,20251125,214000,0.508,0.508,0.506,0.50635,461,0
PRTS.US,5,20251125,214500,0.508,0.5081,0.5047,0.5078,1108,0
PRTS.US,5,20251125,215000,0.5085,0.5099,0.5066,0.5099,3992,0
PRTS.US,5,20251125,215500,0.5099,0.5169,0.5074,0.5156,62206,0
PRTS.US,5,20251126,153000,0.5145,0.5145,0.512,0.512,5005,0
PRTS.US,5,20251126,153500,0.5131,0.5182,0.5131,0.5162,2450,0
PRTS.US,5,20251126,154000,0.5165,0.529,0.5165,0.529,42970,0
PRTS.US,5,20251126,154500,0.523741,0.5298,0.5224,0.5287,30261,0
PRTS.US,5,20251126,155000,0.5284,0.5291,0.52685,0.5269,5594,0
PRTS.US,5,20251126,155500,0.5287,0.5287,0.5272,0.5272,700,0
PRTS.US,5,20251126,160000,0.5272,0.53,0.5272,0.53,3901,0
PRTS.US,5,20251126,160500,0.5349,0.5398,0.5269,0.5316,31924,0
PRTS.US,5,20251126,161000,0.5396,0.5399,0.5294,0.5399,7402,0
PRTS.US,5,20251126,161500,0.5399,0.5399,0.5302,0.5389,1600,0
PRTS.US,5,20251126,162000,0.5389,0.5389,0.5302,0.5386,27608,0
PRTS.US,5,20251126,162500,0.5386,0.5386,0.5302,0.5374,3400,0
PRTS.US,5,20251126,163000,0.5374,0.5374,0.5304,0.5371,2540,0
PRTS.US,5,20251126,163500,0.5371,0.5371,0.5303,0.537,12845,0
PRTS.US,5,20251126,164000,0.537,0.537,0.534601,0.5351,12671,0
PRTS.US,5,20251126,164500,0.53605,0.5365,0.53605,0.5365,3300,0
PRTS.US,5,20251126,165000,0.537,0.537,0.5365,0.5365,1400,0
PRTS.US,5,20251126,165500,0.5365,0.5389,0.536,0.5388,6161,0
PRTS.US,5,20251126,170000,0.5388,0.5388,0.53785,0.5388,1100,0
PRTS.US,5,20251126,170500,0.5388,0.5389,0.5379,0.5388,5362,0
PRTS.US,5,20251126,171000,0.5388,0.5388,0.5378,0.5378,600,0
PRTS.US,5,20251126,171500,0.5383,0.5383,0.5312,0.5312,32343,0
PRTS.US,5,20251126,172000,0.5313,0.5333,0.531101,0.53325,12720,0
PRTS.US,5,20251126,173000,0.5354,0.5356,0.534,0.5353,1700,0
PRTS.US,5,20251126,173500,0.5353,0.5354,0.533999,0.5354,700,0
PRTS.US,5,20251126,174000,0.53415,0.5354,0.53415,0.5353,1069,0
PRTS.US,5,20251126,174500,0.5348,0.5349,0.5348,0.5348,900,0
PRTS.US,5,20251126,175000,0.5348,0.5348,0.53445,0.5345,6223,0
PRTS.US,5,20251126,175500,0.5345,0.5345,0.53,0.53,7640,0
PRTS.US,5,20251126,180000,0.53,0.5318,0.53,0.53,4245,0
PRTS.US,5,20251126,180500,0.53185,0.5319,0.53,0.5311,31721,0
PRTS.US,5,20251126,181000,0.5312,0.5312,0.5311,0.5311,300,0
PRTS.US,5,20251126,181500,0.53355,0.5357,0.53355,0.5357,600,0
PRTS.US,5,20251126,182000,0.53355,0.536,0.5332,0.5332,1450,0
PRTS.US,5,20251126,182500,0.5325,0.5352,0.5313,0.5351,3627,0
PRTS.US,5,20251126,183000,0.5351,0.5351,0.5312,0.5312,2800,0
PRTS.US,5,20251126,183500,0.5311,0.53265,0.531,0.5322,22175,0
PRTS.US,5,20251126,184000,0.5322,0.532201,0.530601,0.532201,2886,0
PRTS.US,5,20251126,184500,0.5338,0.5338,0.5306,0.5306,1200,0
PRTS.US,5,20251126,185000,0.5306,0.5322,0.5306,0.5307,2713,0
PRTS.US,5,20251126,185500,0.5307,0.53165,0.5301,0.5301,2312,0
PRTS.US,5,20251126,190000,0.531699,0.532999,0.53,0.53,2990,0
PRTS.US,5,20251126,190500,0.5315,0.5315,0.5278,0.5278,12452,0
PRTS.US,5,20251126,191000,0.52835,0.52835,0.5233,0.52645,3907,0
PRTS.US,5,20251126,191500,0.52655,0.52655,0.522,0.522001,5005,0
PRTS.US,5,20251126,192000,0.522,0.522,0.522,0.522,2505,0
PRTS.US,5,20251126,192500,0.522,0.5221,0.5203,0.5203,2500,0
PRTS.US,5,20251126,193000,0.5203,0.5217,0.5202,0.5215,2400,0
PRTS.US,5,20251126,193500,0.5215,0.5215,0.5154,0.5154,10517,0
PRTS.US,5,20251126,194000,0.5177,0.5198,0.5154,0.51775,2694,0
PRTS.US,5,20251126,194500,0.51785,0.5199,0.51785,0.51825,1253,0
PRTS.US,5,20251126,195000,0.51825,0.5197,0.5164,0.5165,3693,0
PRTS.US,5,20251126,195500,0.5196,0.5196,0.5164,0.5177,13000,0
PRTS.US,5,20251126,200000,0.5164,0.519,0.5164,0.5176,12037,0
PRTS.US,5,20251126,200500,0.5185,0.5201,0.5168,0.5201,6261,0
PRTS.US,5,20251126,201000,0.5201,0.5201,0.51865,0.5201,7104,0
PRTS.US,5,20251126,201500,0.5188,0.5201,0.5177,0.5201,1200,0
PRTS.US,5,20251126,202000,0.5201,0.5201,0.5189,0.51905,2950,0
PRTS.US,5,20251126,202500,0.51925,0.5201,0.5184,0.5184,2267,0
PRTS.US,5,20251126,203000,0.5184,0.51925,0.5184,0.5184,5023,0
PRTS.US,5,20251126,203500,0.5186,0.5186,0.5184,0.5184,669,0
PRTS.US,5,20251126,204000,0.5184,0.5184,0.518,0.518,5368,0
PRTS.US,5,20251126,204500,0.5171,0.5171,0.5169,0.5169,27754,0
PRTS.US,5,20251126,205000,0.51695,0.5177,0.5169,0.5174,6286,0
PRTS.US,5,20251126,205500,0.517,0.51875,0.51695,0.5174,1300,0
PRTS.US,5,20251126,210000,0.51745,0.5226,0.51745,0.5226,800,0
PRTS.US,5,20251126,210500,0.5227,0.5229,0.5174,0.5226,900,0
PRTS.US,5,20251126,211000,0.5226,0.5228,0.52015,0.5227,900,0
PRTS.US,5,20251126,211500,0.5227,0.5228,0.5202,0.5227,900,0
PRTS.US,5,20251126,212000,0.5177,0.5227,0.5175,0.5211,9800,0
PRTS.US,5,20251126,212500,0.5211,0.5211,0.5175,0.5205,2625,0
PRTS.US,5,20251126,213000,0.5205,0.5205,0.51905,0.5205,1792,0
PRTS.US,5,20251126,213500,0.5191,0.5205,0.5176,0.51915,1600,0
PRTS.US,5,20251126,214000,0.5205,0.5205,0.5178,0.5192,7039,0
PRTS.US,5,20251126,214500,0.5182,0.5205,0.5179,0.5192,11292,0
PRTS.US,5,20251126,215000,0.5205,0.5219,0.5179,0.518,11401,0
PRTS.US,5,20251126,215500,0.518,0.5227,0.5153,0.5167,35650,0
PRTS.US,5,20251128,153000,0.5252,0.5252,0.5252,0.5252,15316,0
PRTS.US,5,20251128,154000,0.523,0.523,0.523,0.523,600,0
PRTS.US,5,20251128,154500,0.5204,0.5204,0.5204,0.5204,100,0
PRTS.US,5,20251128,155000,0.523,0.523,0.523,0.523,1188,0
PRTS.US,5,20251128,155500,0.5203,0.5203,0.5203,0.5203,110,0
PRTS.US,5,20251128,160000,0.5225,0.5234,0.521785,0.5223,19365,0
PRTS.US,5,20251128,160500,0.5248,0.53,0.5248,0.529999,15425,0
PRTS.US,5,20251128,161000,0.5292,0.53,0.5292,0.53,3400,0
PRTS.US,5,20251128,161500,0.53,0.5375,0.5292,0.5375,17350,0
PRTS.US,5,20251128,162000,0.537,0.537,0.5349,0.5349,6100,0
PRTS.US,5,20251128,162500,0.5326,0.5374,0.5326,0.5374,10250,0
PRTS.US,5,20251128,163000,0.5373,0.5373,0.5373,0.5373,300,0
PRTS.US,5,20251128,163500,0.5337,0.5357,0.5334,0.5357,600,0
PRTS.US,5,20251128,164500,0.5375,0.5375,0.5375,0.5375,2000,0
PRTS.US,5,20251128,165000,0.5355,0.5375,0.5355,0.5375,700,0
PRTS.US,5,20251128,165500,0.533,0.533,0.533,0.533,100,0
PRTS.US,5,20251128,170000,0.5329,0.533,0.5329,0.533,1900,0
PRTS.US,5,20251128,170500,0.5333,0.5374,0.5329,0.535,9100,0
PRTS.US,5,20251128,171000,0.5331,0.5331,0.5331,0.5331,104,0
PRTS.US,5,20251128,171500,0.5367,0.5383,0.5353,0.5383,2425,0
PRTS.US,5,20251128,172000,0.5368,0.537476,0.5368,0.537476,500,0
PRTS.US,5,20251128,172500,0.5368,0.5394,0.5368,0.5391,607,0
PRTS.US,5,20251128,173000,0.5367,0.5381,0.5367,0.5381,1100,0
PRTS.US,5,20251128,173500,0.5395,0.5395,0.5369,0.5383,500,0
PRTS.US,5,20251128,174000,0.5375,0.5395,0.537,0.5377,38539,0
PRTS.US,5,20251128,175500,0.5386,0.5386,0.5377,0.5377,200,0
PRTS.US,5,20251128,180000,0.5378,0.5378,0.5378,0.5378,100,0
PRTS.US,5,20251128,180500,0.5378,0.5387,0.5378,0.5383,400,0
PRTS.US,5,20251128,181000,0.5383,0.5383,0.5383,0.5383,100,0
PRTS.US,5,20251128,181500,0.538,0.538,0.538,0.538,100,0
PRTS.US,5,20251128,182000,0.53835,0.5387,0.53835,0.5386,1100,0
PRTS.US,5,20251128,182500,0.53885,0.53885,0.5386,0.5386,511,0
PRTS.US,5,20251128,183000,0.5395,0.5395,0.5388,0.53885,1909,0
PRTS.US,5,20251128,183500,0.5391,0.5391,0.5385,0.5385,12440,0
PRTS.US,5,20251128,184000,0.53815,0.53815,0.5338,0.5338,6900,0
PRTS.US,5,20251128,184500,0.533,0.5349,0.533,0.5342,8289,0
PRTS.US,5,20251128,185000,0.5342,0.5364,0.5342,0.5342,1690,0
PRTS.US,5,20251128,185500,0.5355,0.5395,0.5355,0.5368,5904,0
PRTS.US,5,20251128,190000,0.5388,0.5388,0.5388,0.5388,2544,0
PRTS.US,5,20251201,153000,0.534,0.534,0.5153,0.5154,31930,0
PRTS.US,5,20251201,153500,0.5199,0.5305,0.5155,0.5305,43992,0
PRTS.US,5,20251201,154000,0.5237,0.5237,0.5165,0.5165,313,0
PRTS.US,5,20251201,155000,0.5183,0.5183,0.5183,0.5183,600,0
PRTS.US,5,20251201,155500,0.52555,0.5256,0.52555,0.5256,3000,0
PRTS.US,5,20251201,161500,0.526,0.526,0.526,0.526,100,0
PRTS.US,5,20251201,162000,0.5297,0.52975,0.524,0.52975,6362,0
PRTS.US,5,20251201,164000,0.526101,0.5281,0.5259,0.5266,4310,0
PRTS.US,5,20251201,164500,0.52805,0.5378,0.52805,0.53,937,0
PRTS.US,5,20251201,165000,0.533,0.533,0.533,0.533,5432,0
PRTS.US,5,20251201,171500,0.5334,0.5334,0.533,0.5334,790,0
PRTS.US,5,20251201,172000,0.5334,0.5334,0.53021,0.53021,315,0
PRTS.US,5,20251201,172500,0.534,0.534,0.530201,0.534,2000,0
PRTS.US,5,20251201,173000,0.534,0.534,0.534,0.534,1169,0
PRTS.US,5,20251201,173500,0.534,0.534,0.534,0.534,469,0
PRTS.US,5,20251201,174000,0.5341,0.5378,0.53405,0.53405,4144,0
PRTS.US,5,20251201,174500,0.5304,0.53055,0.5303,0.5305,742,0
PRTS.US,5,20251201,175000,0.5341,0.5341,0.5341,0.5341,410,0
PRTS.US,5,20251201,175500,0.5341,0.5341,0.5341,0.5341,1046,0
PRTS.US,5,20251201,180000,0.5342,0.5342,0.5342,0.5342,1541,0
PRTS.US,5,20251201,180500,0.5376,0.5376,0.534,0.534,1376,0
PRTS.US,5,20251201,181000,0.5378,0.5378,0.5378,0.5378,300,0
PRTS.US,5,20251201,181500,0.537,0.5374,0.5362,0.537,1107,0
PRTS.US,5,20251201,182000,0.5378,0.5378,0.5361,0.5369,2692,0
PRTS.US,5,20251201,182500,0.5369,0.5369,0.5368,0.5368,585,0
PRTS.US,5,20251201,183000,0.5372,0.5372,0.5372,0.5372,420,0
PRTS.US,5,20251201,183500,0.5372,0.5372,0.5369,0.5369,600,0
PRTS.US,5,20251201,184000,0.5374,0.5374,0.537,0.537,1729,0
PRTS.US,5,20251201,184500,0.5372,0.5373,0.537,0.5371,1956,0
PRTS.US,5,20251201,185000,0.5371,0.5371,0.5371,0.5371,829,0
PRTS.US,5,20251201,185500,0.53715,0.53715,0.5329,0.533,15404,0
PRTS.US,5,20251201,190000,0.533,0.533,0.533,0.533,415,0
PRTS.US,5,20251201,190500,0.53485,0.53485,0.53475,0.53475,1099,0
PRTS.US,5,20251201,191000,0.5342,0.5348,0.5342,0.5348,200,0
PRTS.US,5,20251201,191500,0.5362,0.5362,0.5346,0.5346,814,0
PRTS.US,5,20251201,192000,0.5346,0.5346,0.5331,0.5331,1783,0
PRTS.US,5,20251201,192500,0.5346,0.5346,0.5346,0.5346,1120,0
PRTS.US,5,20251201,193000,0.5346,0.5346,0.5346,0.5346,100,0
PRTS.US,5,20251201,193500,0.5346,0.5361,0.5346,0.5346,3513,0
PRTS.US,5,20251201,194000,0.5346,0.5346,0.528,0.528,35140,0
PRTS.US,5,20251201,194500,0.5305,0.5305,0.5289,0.5289,250,0
PRTS.US,5,20251201,195000,0.5289,0.5317,0.5289,0.5312,985,0
PRTS.US,5,20251201,195500,0.5311,0.5311,0.5292,0.5304,666,0
PRTS.US,5,20251201,200000,0.5292,0.5304,0.5292,0.53,1086,0
PRTS.US,5,20251201,200500,0.5302,0.5308,0.53,0.53,1132,0
PRTS.US,5,20251201,201000,0.5289,0.53,0.525,0.525,14987,0
PRTS.US,5,20251201,201500,0.5264,0.5264,0.5182,0.5182,10280,0
PRTS.US,5,20251201,202000,0.5209,0.5209,0.5182,0.5182,2605,0
PRTS.US,5,20251201,202500,0.52,0.5201,0.518,0.5188,2660,0
PRTS.US,5,20251201,203000,0.5182,0.5182,0.5181,0.5181,1645,0
PRTS.US,5,20251201,203500,0.51815,0.519,0.5155,0.5156,63234,0
PRTS.US,5,20251201,204000,0.5155,0.5155,0.5153,0.5153,2400,0
PRTS.US,5,20251201,204500,0.51535,0.5154,0.5153,0.5154,1667,0
PRTS.US,5,20251201,205000,0.5182,0.520094,0.5182,0.520094,1774,0
PRTS.US,5,20251201,210000,0.5156,0.5182,0.5155,0.51815,1724,0
PRTS.US,5,20251201,210500,0.51815,0.51815,0.5154,0.5155,3762,0
PRTS.US,5,20251201,211000,0.51815,0.52,0.51815,0.52,500,0
PRTS.US,5,20251201,211500,0.5155,0.51815,0.5154,0.5155,2661,0
PRTS.US,5,20251201,212000,0.5155,0.5209,0.5155,0.51815,4076,0
PRTS.US,5,20251201,212500,0.5156,0.51815,0.5156,0.5157,1110,0
PRTS.US,5,20251201,213000,0.5179,0.5181,0.5154,0.516,2755,0
PRTS.US,5,20251201,213500,0.51565,0.5157,0.51545,0.51545,4195,0
PRTS.US,5,20251201,214000,0.5154,0.5155,0.5154,0.51545,19184,0
PRTS.US,5,20251201,214500,0.515425,0.5155,0.5154,0.51545,6250,0
PRTS.US,5,20251201,215000,0.515425,0.516,0.51535,0.5154,12758,0
PRTS.US,5,20251201,215500,0.5154,0.5154,0.5153,0.5153,16460,0
PRTS.US,5,20251202,153000,0.511,0.511,0.511,0.511,200,0
PRTS.US,5,20251202,160500,0.5095,0.5095,0.5046,0.5046,3043,0
PRTS.US,5,20251202,161000,0.5066,0.5095,0.5,0.5,42160,0
PRTS.US,5,20251202,161500,0.5,0.5031,0.5,0.502,3858,0
PRTS.US,5,20251202,162000,0.5032,0.5032,0.5016,0.503,3900,0
PRTS.US,5,20251202,162500,0.5016,0.5018,0.5,0.5,3600,0
PRTS.US,5,20251202,163000,0.5,0.5027,0.5,0.5,1333,0
PRTS.US,5,20251202,163500,0.5,0.5013,0.5,0.5013,500,0
PRTS.US,5,20251202,164000,0.5,0.5012,0.5,0.5012,1900,0
PRTS.US,5,20251202,164500,0.5002,0.5002,0.5002,0.5002,1000,0
PRTS.US,5,20251202,165000,0.5006,0.5011,0.5001,0.5003,2700,0
PRTS.US,5,20251202,165500,0.5,0.5022,0.5,0.5022,17340,0
PRTS.US,5,20251202,170000,0.5018,0.5022,0.5,0.5008,78311,0
