<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTIW.US,5,20251030,171000,29.84,29.9,29.84,29.9,200,0
RGTIW.US,5,20251030,171500,29.9,29.9,29.9,29.9,100,0
RGTIW.US,5,20251030,172500,29.9312,29.95,29.9312,29.95,3520,0
RGTIW.US,5,20251030,173000,29.89,29.89,29.83,29.83,1400,0
RGTIW.US,5,20251030,173500,29.8374,29.9385,29.8374,29.9385,334,0
RGTIW.US,5,20251030,174000,30,30.04,29.98,30.04,2020,0
RGTIW.US,5,20251030,174500,30.215,30.3,30.215,30.3,835,0
RGTIW.US,5,20251030,175000,30.2,30.2,30.19,30.19,300,0
RGTIW.US,5,20251030,180000,30,30,30,30,360,0
RGTIW.US,5,20251030,180500,29.8,29.8136,29.8,29.8136,400,0
RGTIW.US,5,20251030,181000,29.64,29.832,29.63,29.63,766,0
RGTIW.US,5,20251030,182000,29.885,30.08,29.885,29.99,2736,0
RGTIW.US,5,20251030,182500,29.96,29.96,29.8318,29.8391,1150,0
RGTIW.US,5,20251030,183000,29.7305,29.745,29.6,29.6928,800,0
RGTIW.US,5,20251030,184000,29.68,29.68,29.68,29.68,1000,0
RGTIW.US,5,20251030,184500,30.02,30.25,30,30.22,800,0
RGTIW.US,5,20251030,185500,30.1727,30.5,30.1727,30.37,1280,0
RGTIW.US,5,20251030,190500,30.2023,30.2023,30.2023,30.2023,1000,0
RGTIW.US,5,20251030,191000,30.184,30.184,30.13,30.13,200,0
RGTIW.US,5,20251030,191500,29.9791,29.9791,29.793,29.793,1026,0
RGTIW.US,5,20251030,192500,30,30,29.97,29.98,650,0
RGTIW.US,5,20251030,193000,30,30,29.74,29.74,3000,0
RGTIW.US,5,20251030,193500,29.86,29.86,29.51,29.58,17503,0
RGTIW.US,5,20251030,194000,29.76,29.8,29.75,29.8,1328,0
RGTIW.US,5,20251030,194500,29.67,29.67,29.65,29.66,907,0
RGTIW.US,5,20251030,200000,30.245,30.39,30.245,30.39,600,0
RGTIW.US,5,20251030,200500,30.46,30.46,30.21,30.33,1200,0
RGTIW.US,5,20251030,201000,30.27,30.75,30.27,30.66,5960,0
RGTIW.US,5,20251030,201500,30.7,30.7,30.215,30.45,600,0
RGTIW.US,5,20251030,203000,30.56,30.56,30.45,30.48,600,0
RGTIW.US,5,20251030,203500,30.41,30.41,30.41,30.41,1000,0
RGTIW.US,5,20251030,204000,30.5061,30.67,30.47,30.65,692,0
RGTIW.US,5,20251030,204500,30.66,31.07,30.66,31.07,8549,0
RGTIW.US,5,20251030,205000,31.1264,31.3038,30.97,30.97,8198,0
RGTIW.US,5,20251030,205500,31,31,30.895,30.9,1167,0
RGTIW.US,5,20251031,143000,31,31.07,30.58,30.58,8052,0
RGTIW.US,5,20251031,143500,31,31.3,30.53,31.15,5800,0
RGTIW.US,5,20251031,144000,31.29,31.458,31.16,31.271,1873,0
RGTIW.US,5,20251031,144500,30.97,31.0405,30.97,31.0405,2900,0
RGTIW.US,5,20251031,145000,31.2196,31.53,31.2196,31.53,937,0
RGTIW.US,5,20251031,145500,31.88,32.5,31.88,32.1,9870,0
RGTIW.US,5,20251031,150000,31.9,31.9164,31.62,31.888,3220,0
RGTIW.US,5,20251031,150500,31.5,31.99,31.36,31.36,8674,0
RGTIW.US,5,20251031,151000,31.45,32.084,31.4,31.8599,5686,0
RGTIW.US,5,20251031,152000,31.8799,31.8799,31.46,31.46,580,0
RGTIW.US,5,20251031,155000,31.46,31.46,31.46,31.46,500,0
RGTIW.US,5,20251031,160000,31.46,31.47,31.16,31.36,2749,0
RGTIW.US,5,20251031,160500,31,31,30.8545,30.8545,1500,0
RGTIW.US,5,20251031,161000,31.336,31.336,31.11,31.11,2600,0
RGTIW.US,5,20251031,161500,31.24,31.24,31.24,31.24,2000,0
RGTIW.US,5,20251031,162500,31,31,31,31,1000,0
RGTIW.US,5,20251031,163000,31.2,31.2,31.2,31.2,322,0
RGTIW.US,5,20251031,163500,31.22,31.22,30.5,30.52,7815,0
RGTIW.US,5,20251031,164000,30.68,30.68,30.68,30.68,375,0
RGTIW.US,5,20251031,164500,30.92,31,30.92,30.9266,1200,0
RGTIW.US,5,20251031,165000,30.74,30.74,30.74,30.74,375,0
RGTIW.US,5,20251031,165500,30.88,30.88,30.68,30.68,1500,0
RGTIW.US,5,20251031,170000,30.48,30.77,30.48,30.77,1700,0
RGTIW.US,5,20251031,170500,30.8,30.85,30.38,30.38,2100,0
RGTIW.US,5,20251031,171000,30.4937,30.4937,30.4937,30.4937,100,0
RGTIW.US,5,20251031,172000,30.54,30.61,30.54,30.61,3320,0
RGTIW.US,5,20251031,172500,30.8,30.92,30.8,30.92,1550,0
RGTIW.US,5,20251031,173000,30.9,31.06,30.9,31.06,567,0
RGTIW.US,5,20251031,174000,30.79,30.79,30.79,30.79,100,0
RGTIW.US,5,20251031,175000,30.6752,30.6752,30.6752,30.6752,200,0
RGTIW.US,5,20251031,180000,30.74,30.95,30.74,30.95,1780,0
RGTIW.US,5,20251031,181500,30.3,30.3,30.29,30.29,206,0
RGTIW.US,5,20251031,182500,30.43,30.43,30.43,30.43,577,0
RGTIW.US,5,20251031,183000,30.65,30.82,30.65,30.79,1722,0
RGTIW.US,5,20251031,183500,30.654,30.654,30.654,30.654,100,0
RGTIW.US,5,20251031,184000,31.01,31.4,31.01,31.4,5503,0
RGTIW.US,5,20251031,184500,31.6,31.6,31.6,31.6,1000,0
RGTIW.US,5,20251031,185000,31.37,31.37,31.37,31.37,300,0
RGTIW.US,5,20251031,190000,31.25,31.37,31.25,31.37,1907,0
RGTIW.US,5,20251031,190500,31.25,31.25,31.25,31.25,500,0
RGTIW.US,5,20251031,191000,31.3524,31.9,31.35,31.9,5815,0
RGTIW.US,5,20251031,191500,32,32,32,32,5114,0
RGTIW.US,5,20251031,192000,32,32.25,31.9999,32.25,2295,0
RGTIW.US,5,20251031,192500,32.32,32.5,32.315,32.315,2800,0
RGTIW.US,5,20251031,193000,32.42,32.52,32.42,32.48,6239,0
RGTIW.US,5,20251031,193500,32.12,32.21,32.12,32.21,1200,0
RGTIW.US,5,20251031,194000,32.37,32.65,32.37,32.51,2384,0
RGTIW.US,5,20251031,194500,32.55,32.8,32.55,32.8,2443,0
RGTIW.US,5,20251031,195000,32.72,32.72,32.4433,32.6,7677,0
RGTIW.US,5,20251031,195500,32.29,32.99,32.29,32.99,3000,0
RGTIW.US,5,20251031,200000,32.99,32.99,32.62,32.76,6141,0
RGTIW.US,5,20251031,200500,32.5711,32.89,32.5711,32.85,6569,0
RGTIW.US,5,20251031,201000,32.76,32.9,32.76,32.773634,2577,0
RGTIW.US,5,20251031,202500,32.7,32.84,32.7,32.83,3542,0
RGTIW.US,5,20251031,203000,32.68,32.81,32.68,32.81,3640,0
RGTIW.US,5,20251031,203500,32.65,32.69,32.5,32.5,1000,0
RGTIW.US,5,20251031,204000,32.5799,32.81,32.5799,32.61,473,0
RGTIW.US,5,20251031,205000,32.54,32.85,32.54,32.65,5588,0
RGTIW.US,5,20251031,205500,32.88,33,32.66,32.8112,3374,0
RGTIW.US,5,20251103,153000,33.31,33.31,31.9,32.13,7557,0
RGTIW.US,5,20251103,153500,31.61,31.61,30.6,30.6,16189,0
RGTIW.US,5,20251103,154000,30.99,30.99,30.5,30.65,3684,0
RGTIW.US,5,20251103,154500,30.9,31.23,30.37,30.7,13713,0
RGTIW.US,5,20251103,155000,30.48,30.55,29.5301,29.5301,4675,0
RGTIW.US,5,20251103,155500,29.63,30.144,29.63,29.7,11263,0
RGTIW.US,5,20251103,160000,29.745,29.745,29.23,29.23,16853,0
RGTIW.US,5,20251103,160500,29.1376,29.27,28.89,28.9,8171,0
RGTIW.US,5,20251103,161000,28.94,29,28.5,28.6399,2471,0
RGTIW.US,5,20251103,161500,28.39,28.52,28.266,28.28,4776,0
RGTIW.US,5,20251103,162000,28.2092,28.3,27.51,27.87,18598,0
RGTIW.US,5,20251103,162500,28,28,27.46,27.9499,17692,0
RGTIW.US,5,20251103,163000,27.85,28.25,27.85,28,4481,0
RGTIW.US,5,20251103,163500,28.6,28.6,28.4499,28.4499,3201,0
RGTIW.US,5,20251103,164000,28.55,28.55,28.35,28.35,1747,0
RGTIW.US,5,20251103,164500,28.57,28.57,27.9555,27.9555,4972,0
RGTIW.US,5,20251103,165000,28.2,28.2675,28.1,28.2675,7442,0
RGTIW.US,5,20251103,165500,28.64,28.64,28.45,28.45,800,0
RGTIW.US,5,20251103,170000,28.385,28.435,28.25,28.25,1806,0
RGTIW.US,5,20251103,170500,28.2,28.28,27.9801,28.0322,1240,0
RGTIW.US,5,20251103,171000,27.92,28.1872,27.905,28.1872,760,0
RGTIW.US,5,20251103,171500,28.24,28.24,28.1,28.1,500,0
RGTIW.US,5,20251103,172000,28.14,28.21,28.04,28.21,2324,0
RGTIW.US,5,20251103,172500,27.84,27.84,27.6,27.68,11932,0
RGTIW.US,5,20251103,173000,27.65,27.76,27.65,27.76,1436,0
RGTIW.US,5,20251103,173500,27.83,27.83,27.68,27.68,600,0
RGTIW.US,5,20251103,174000,27.7205,27.8023,27.7205,27.8023,1250,0
RGTIW.US,5,20251103,175000,28.24,28.4299,28.16,28.3,3537,0
RGTIW.US,5,20251103,180000,28.2373,28.2373,28.22,28.22,1200,0
RGTIW.US,5,20251103,180500,28.337,28.337,28.22,28.22,2327,0
RGTIW.US,5,20251103,181000,28.29,28.29,28.1533,28.21,760,0
RGTIW.US,5,20251103,181500,28.2,28.41,28.15,28.41,3610,0
RGTIW.US,5,20251103,182000,28.355,28.49,28.355,28.42,6665,0
RGTIW.US,5,20251103,182500,28.16,28.28,28.0001,28.28,755,0
RGTIW.US,5,20251103,183000,28.27,28.27,28.27,28.27,111,0
RGTIW.US,5,20251103,183500,28.2942,28.2942,28.2942,28.2942,571,0
RGTIW.US,5,20251103,184000,28.13,28.29,28.13,28.29,669,0
RGTIW.US,5,20251103,184500,28.3,28.3,28.3,28.3,200,0
RGTIW.US,5,20251103,185000,28.732,28.8118,28.73,28.73,943,0
RGTIW.US,5,20251103,185500,28.75,28.8117,28.73,28.8117,1025,0
RGTIW.US,5,20251103,190000,28.84,28.84,28.84,28.84,200,0
RGTIW.US,5,20251103,190500,28.939,28.95,28.74,28.75,1700,0
RGTIW.US,5,20251103,191000,28.81,28.96,28.8,28.96,350,0
RGTIW.US,5,20251103,191500,28.73,28.73,28.64,28.65,4158,0
RGTIW.US,5,20251103,192500,28.811,29,28.811,28.87,1600,0
RGTIW.US,5,20251103,193000,29.02,29.02,29.02,29.02,100,0
RGTIW.US,5,20251103,193500,29.2,29.2,29.075,29.2,2195,0
RGTIW.US,5,20251103,194000,29.21,29.23,29.21,29.23,304,0
RGTIW.US,5,20251103,195000,29.36,29.36,29.24,29.24,205,0
RGTIW.US,5,20251103,195500,29.475,29.475,29.23,29.23,200,0
RGTIW.US,5,20251103,200000,29.3,29.3,29.27,29.27,4400,0
RGTIW.US,5,20251103,200500,29.41,29.49,29.41,29.41,2497,0
RGTIW.US,5,20251103,201000,29.5,29.5,29.5,29.5,1848,0
RGTIW.US,5,20251103,201500,29.35,29.35,29.35,29.35,2000,0
RGTIW.US,5,20251103,202000,29.3,29.49,29.12,29.4,2300,0
RGTIW.US,5,20251103,202500,29.3,29.4,29.28,29.4,1508,0
RGTIW.US,5,20251103,203000,29.3,29.5371,29.3,29.5371,200,0
RGTIW.US,5,20251103,204000,29.42,29.43,29.42,29.43,2110,0
RGTIW.US,5,20251103,205500,29.1,29.11,29.1,29.1099,300,0
RGTIW.US,5,20251103,210000,28.92,28.92,28.92,28.92,1800,0
RGTIW.US,5,20251103,210500,28.8,28.8,28.5101,28.74,4000,0
RGTIW.US,5,20251103,211500,28.56,28.56,28.55,28.55,2100,0
RGTIW.US,5,20251103,212500,28.79,28.79,28.58,28.58,1930,0
RGTIW.US,5,20251103,213000,28.31,28.31,28.252386,28.252386,729,0
RGTIW.US,5,20251103,213500,28.25,28.25,28.14,28.25,877,0
RGTIW.US,5,20251103,214000,28.2784,28.2784,28.23,28.24,930,0
RGTIW.US,5,20251103,214500,28.19,28.19,28.095,28.095,2741,0
RGTIW.US,5,20251103,215000,28.01,28.01,27.77,27.77,7817,0
RGTIW.US,5,20251103,215500,27.7,27.79,27.51,27.79,3222,0
RGTIW.US,5,20251104,153000,25.5,26.5,25.1,25.53,12763,0
RGTIW.US,5,20251104,153500,25.23,26.5,25.025,26.5,6244,0
RGTIW.US,5,20251104,154000,26.31,26.55,26.14,26.5,6725,0
RGTIW.US,5,20251104,154500,26.63,27.1,26.6,26.95,7130,0
RGTIW.US,5,20251104,155000,26.85,26.85,26.75,26.75,1682,0
RGTIW.US,5,20251104,155500,26.75,26.75,26.37,26.7,8180,0
RGTIW.US,5,20251104,160000,26.7,26.7,26.7,26.7,100,0
RGTIW.US,5,20251104,160500,25.97,25.97,25.725,25.75,3824,0
RGTIW.US,5,20251104,161000,25.79,26.1,25.79,26.04,2532,0
RGTIW.US,5,20251104,161500,26.65,26.78,26.65,26.78,1400,0
RGTIW.US,5,20251104,162000,27.007,27.0699,27.007,27.0699,1125,0
RGTIW.US,5,20251104,163000,26.52,26.6,26.4325,26.4325,1457,0
RGTIW.US,5,20251104,163500,26.646,26.66,26.525,26.525,2200,0
RGTIW.US,5,20251104,164000,26.75,26.7899,26.6485,26.7899,1575,0
RGTIW.US,5,20251104,164500,26.57,26.57,26.56,26.56,1100,0
RGTIW.US,5,20251104,170000,26.5315,26.5315,26.5,26.5,1100,0
RGTIW.US,5,20251104,170500,26.524,26.524,26.4428,26.4428,800,0
RGTIW.US,5,20251104,172000,26.5,26.5,26.5,26.5,1000,0
RGTIW.US,5,20251104,172500,26.635,26.635,26.635,26.635,100,0
RGTIW.US,5,20251104,173000,26.82,26.82,26.82,26.82,100,0
RGTIW.US,5,20251104,173500,26.61,27,26.5835,27,1482,0
RGTIW.US,5,20251104,174500,26.79,26.79,26.79,26.79,100,0
RGTIW.US,5,20251104,180000,26.6,26.6,26.6,26.6,400,0
RGTIW.US,5,20251104,180500,26.5242,26.5242,26.48,26.48,1296,0
RGTIW.US,5,20251104,181500,26.45,26.45,26.45,26.45,2304,0
RGTIW.US,5,20251104,182000,26.14,26.14,26.14,26.14,190,0
RGTIW.US,5,20251104,182500,26.2,26.2,26.2,26.2,295,0
RGTIW.US,5,20251104,183500,26,26,26,26,1000,0
RGTIW.US,5,20251104,184000,26,26,25.84,25.84,3212,0
RGTIW.US,5,20251104,184500,26,26,26,26,100,0
RGTIW.US,5,20251104,185500,25.8926,25.8926,25.8926,25.8926,418,0
RGTIW.US,5,20251104,190000,25.775682,25.775682,25.68,25.68,980,0
RGTIW.US,5,20251104,191000,25.55,25.55,25.55,25.55,995,0
RGTIW.US,5,20251104,191500,25.68,25.68,25.68,25.68,107,0
RGTIW.US,5,20251104,192000,25.52,25.55,25.52,25.55,1757,0
RGTIW.US,5,20251104,192500,25.55,25.55,25.55,25.55,233,0
RGTIW.US,5,20251104,193000,25.23,25.23,25.23,25.23,233,0
RGTIW.US,5,20251104,193500,25.3766,25.3766,25.3766,25.3766,400,0
RGTIW.US,5,20251104,194000,25.2576,25.2576,25.2576,25.2576,300,0
RGTIW.US,5,20251104,195000,25.35,25.35,25.35,25.35,100,0
RGTIW.US,5,20251104,195500,25.56,25.56,25.56,25.56,500,0
RGTIW.US,5,20251104,200000,25,25,24.85,24.92,1100,0
RGTIW.US,5,20251104,201000,24.8851,24.8851,24.75,24.75,4044,0
RGTIW.US,5,20251104,201500,24.77,24.77,24.73,24.73,211,0
RGTIW.US,5,20251104,202000,24.72,25,24.71,24.81,1500,0
RGTIW.US,5,20251104,202500,24.83,24.83,24.725,24.725,600,0
RGTIW.US,5,20251104,203000,24.6,24.66,24.4,24.54,3250,0
RGTIW.US,5,20251104,203500,24.37,24.37,24.26,24.27,3716,0
RGTIW.US,5,20251104,204000,24.34,24.5,24.34,24.45,304,0
RGTIW.US,5,20251104,204500,24.54,24.54,24.45,24.51,1600,0
RGTIW.US,5,20251104,205000,24.33,24.61,24.31,24.61,1414,0
RGTIW.US,5,20251104,205500,24.66,24.905,24.6,24.75,8540,0
RGTIW.US,5,20251104,210000,24.73,24.97,24.73,24.95,2650,0
RGTIW.US,5,20251104,210500,24.95,24.95,24.8,24.815,1700,0
RGTIW.US,5,20251104,211000,24.7,24.7,24.6195,24.6195,1300,0
RGTIW.US,5,20251104,211500,24.5,24.5,24.25,24.29,3560,0
RGTIW.US,5,20251104,212000,24.35,24.37,24.3,24.37,2100,0
RGTIW.US,5,20251104,212500,24.48,24.48,24.48,24.48,200,0
RGTIW.US,5,20251104,213000,24.4,24.4,24.36,24.36,300,0
RGTIW.US,5,20251104,213500,24.38,24.53,24.38,24.53,1100,0
RGTIW.US,5,20251104,214000,24.6,24.741,24.08,24.57,25621,0
RGTIW.US,5,20251104,214500,24.2795,24.2795,24.05,24.1,2165,0
RGTIW.US,5,20251104,215000,24.07,24.07,23.51,23.51,10311,0
RGTIW.US,5,20251104,215500,23.25,23.69,23.25,23.55,4580,0
RGTIW.US,5,20251105,153000,24.53,24.53,24.2567,24.26,5342,0
RGTIW.US,5,20251105,153500,24.26,24.645,24.26,24.645,320,0
RGTIW.US,5,20251105,154000,24.96,24.96,24.1,24.1,8723,0
RGTIW.US,5,20251105,154500,24.37,24.6,24.25,24.25,2284,0
RGTIW.US,5,20251105,155000,24.55,24.69,24.47,24.69,2764,0
RGTIW.US,5,20251105,155500,24.5924,24.5924,24.5924,24.5924,100,0
RGTIW.US,5,20251105,160000,24.25,24.25,24.25,24.25,100,0
RGTIW.US,5,20251105,161000,24,24.0689,23.8,23.82,2642,0
RGTIW.US,5,20251105,162000,23.815,23.815,23.815,23.815,150,0
RGTIW.US,5,20251105,162500,24.65,24.65,24.4125,24.4125,2700,0
RGTIW.US,5,20251105,163000,24.57,24.7,24.47,24.7,2470,0
RGTIW.US,5,20251105,164000,24.8,24.8,24.8,24.8,720,0
RGTIW.US,5,20251105,165000,25,25,25,25,1000,0
RGTIW.US,5,20251105,165500,25.18,25.21,25.03,25.21,4108,0
RGTIW.US,5,20251105,170000,25.28,25.28,24.9975,24.9975,1750,0
RGTIW.US,5,20251105,170500,25.17,25.17,25.17,25.17,100,0
RGTIW.US,5,20251105,171000,25,25,24.61,24.63,1746,0
RGTIW.US,5,20251105,171500,24.7,24.7,24.7,24.7,100,0
RGTIW.US,5,20251105,172500,24.8475,24.9195,24.8475,24.9195,300,0
RGTIW.US,5,20251105,173000,24.92,24.92,24.92,24.92,100,0
RGTIW.US,5,20251105,174500,24.8291,24.85,24.73,24.85,520,0
RGTIW.US,5,20251105,175000,25.02,25.02,25.02,25.02,1455,0
RGTIW.US,5,20251105,180000,25.08,25.22,24.96,25.22,600,0
RGTIW.US,5,20251105,180500,24.95,25,24.86,24.86,3600,0
RGTIW.US,5,20251105,181000,25.185,25.2,25.185,25.2,705,0
RGTIW.US,5,20251105,181500,24.88,24.88,24.88,24.88,100,0
RGTIW.US,5,20251105,182000,25.065,25.12,25.005,25.005,5397,0
RGTIW.US,5,20251105,183000,25.11,25.12,25.0155,25.0265,2114,0
RGTIW.US,5,20251105,183500,25.105,25.12,25.0121,25.0121,3095,0
RGTIW.US,5,20251105,190000,25.16,25.16,25.16,25.16,100,0
RGTIW.US,5,20251105,191000,25.33,25.5,25.33,25.5,200,0
RGTIW.US,5,20251105,191500,25.49,25.49,25.49,25.49,100,0
RGTIW.US,5,20251105,192000,25.3,25.41,25.175,25.18,708,0
RGTIW.US,5,20251105,192500,25.235,25.38,25.235,25.38,950,0
RGTIW.US,5,20251105,193500,25.5,25.5,25.4101,25.4101,1200,0
RGTIW.US,5,20251105,194000,25.39,25.588,25.39,25.588,200,0
RGTIW.US,5,20251105,194500,25.62,25.63,25.62,25.6299,600,0
RGTIW.US,5,20251105,195000,25.68,25.68,25.59,25.59,2900,0
RGTIW.US,5,20251105,195500,25.47,25.47,25.47,25.47,100,0
RGTIW.US,5,20251105,200000,25.5,25.79,25.49,25.61,25539,0
RGTIW.US,5,20251105,200500,25.39,25.474,25.2501,25.2501,3129,0
RGTIW.US,5,20251105,201000,25.32,25.32,25.32,25.32,204,0
RGTIW.US,5,20251105,201500,25.71,25.82,25.71,25.82,3017,0
RGTIW.US,5,20251105,202000,25.875,25.875,25.748364,25.748364,345,0
RGTIW.US,5,20251105,202500,25.8,25.8,25.8,25.8,115,0
RGTIW.US,5,20251105,204000,26.28,26.28,26.13,26.13,3400,0
RGTIW.US,5,20251105,204500,26.16,26.16,26.1064,26.1064,2000,0
RGTIW.US,5,20251105,205500,26.3,26.4,26.21,26.21,890,0
RGTIW.US,5,20251105,210000,26.44,26.44,26.44,26.44,150,0
RGTIW.US,5,20251105,210500,26.5,26.5,26.5,26.5,915,0
RGTIW.US,5,20251105,211500,26.02,26.11,26,26,3796,0
RGTIW.US,5,20251105,212000,26.3,26.3,26.3,26.3,517,0
RGTIW.US,5,20251105,213500,25.86,25.86,25.86,25.86,250,0
RGTIW.US,5,20251105,215000,25.88,25.89,25.88,25.89,300,0
RGTIW.US,5,20251105,215500,26.19,26.5,25.9085,25.9085,1748,0
RGTIW.US,5,20251106,153000,25.9,25.9,24.77,24.77,7040,0
RGTIW.US,5,20251106,153500,24.77,24.91,24.76,24.9001,5900,0
RGTIW.US,5,20251106,154000,24.8,24.8,24.8,24.8,1012,0
RGTIW.US,5,20251106,155000,24.99,24.99,24.3,24.5,2834,0
RGTIW.US,5,20251106,155500,24.5,24.5,24.5,24.5,200,0
RGTIW.US,5,20251106,160000,24.47,24.5,24.21,24.5,2100,0
RGTIW.US,5,20251106,160500,24.77,24.7701,24.739,24.739,9016,0
RGTIW.US,5,20251106,161000,25.1908,25.1908,24.685,24.74,1200,0
RGTIW.US,5,20251106,161500,24.46,24.62,24.45,24.5756,4034,0
RGTIW.US,5,20251106,162000,24.75,24.79,24.75,24.79,400,0
RGTIW.US,5,20251106,163000,24.1,24.1,24,24,1270,0
RGTIW.US,5,20251106,163500,24.05,24.05,23.622,23.622,835,0
RGTIW.US,5,20251106,164000,23.55,23.5768,23.54,23.5768,1100,0
RGTIW.US,5,20251106,164500,23.84,23.85,23.84,23.8499,300,0
RGTIW.US,5,20251106,165000,24,24.06,23.845,23.86,2300,0
RGTIW.US,5,20251106,165500,23.925,23.925,23.925,23.925,500,0
RGTIW.US,5,20251106,170000,23.79,24.3,23.76,24.3,3874,0
RGTIW.US,5,20251106,170500,24.31,24.31,24.2801,24.2801,4416,0
RGTIW.US,5,20251106,171000,24.33,24.33,24.33,24.33,275,0
RGTIW.US,5,20251106,171500,24.5125,24.5125,24.5125,24.5125,200,0
RGTIW.US,5,20251106,172000,23.885,23.885,23.7601,23.7601,1700,0
RGTIW.US,5,20251106,172500,23.95,23.95,23.95,23.95,1000,0
RGTIW.US,5,20251106,173000,24.0085,24.0085,24.0085,24.0085,250,0
RGTIW.US,5,20251106,174000,23.75,23.8682,23.7,23.8682,1750,0
RGTIW.US,5,20251106,174500,23.78,23.9249,23.78,23.87,900,0
RGTIW.US,5,20251106,175000,24,24.2249,23.97,23.97,2498,0
RGTIW.US,5,20251106,175500,23.91,23.91,23.7,23.7,300,0
RGTIW.US,5,20251106,181000,24,24,23.7,23.7,200,0
RGTIW.US,5,20251106,181500,23.7,23.7,23.7,23.7,1000,0
RGTIW.US,5,20251106,182000,23.47,23.47,23.47,23.47,100,0
RGTIW.US,5,20251106,182500,23.56,23.56,23.37,23.37,300,0
RGTIW.US,5,20251106,183000,23.73,23.73,23.73,23.73,232,0
RGTIW.US,5,20251106,183500,23.6,23.6,23.6,23.6,150,0
RGTIW.US,5,20251106,184500,23.37,23.37,23.37,23.37,100,0
RGTIW.US,5,20251106,185000,23.75,23.75,23.75,23.75,500,0
RGTIW.US,5,20251106,190000,23.7869,23.7869,23.6723,23.6723,461,0
RGTIW.US,5,20251106,190500,23.37,23.37,23.37,23.37,100,0
RGTIW.US,5,20251106,192500,23.48,23.48,23.45,23.45,200,0
RGTIW.US,5,20251106,193000,23.3196,23.3196,23.12,23.12,200,0
RGTIW.US,5,20251106,194000,23.12,23.12,23,23,1816,0
RGTIW.US,5,20251106,194500,23.07,23.3947,23.07,23.3947,796,0
RGTIW.US,5,20251106,195000,23.11,23.12,23.11,23.12,459,0
RGTIW.US,5,20251106,195500,23,23.02,22.81,22.91,1250,0
RGTIW.US,5,20251106,200500,23.2514,23.51,23.2514,23.51,500,0
RGTIW.US,5,20251106,201000,23.31,23.31,23.31,23.31,100,0
RGTIW.US,5,20251106,201500,23.27,23.27,23.2,23.2,4000,0
RGTIW.US,5,20251106,202000,23.3,23.4,23.3,23.33,7044,0
RGTIW.US,5,20251106,203000,23.46,23.73,23.45,23.7299,2576,0
RGTIW.US,5,20251106,203500,23.83,24.11,23.83,24.02,3052,0
RGTIW.US,5,20251106,204000,23.9,23.9,23.82,23.82,900,0
RGTIW.US,5,20251106,210500,23.45,23.45,23.44,23.44,700,0
RGTIW.US,5,20251106,212000,23.205,23.205,23.2,23.2,200,0
RGTIW.US,5,20251106,212500,23.3198,23.4,23.2,23.2,1000,0
RGTIW.US,5,20251106,213000,23.05,23.2064,23.04,23.2064,600,0
RGTIW.US,5,20251106,214000,23.3,23.3,23.3,23.3,200,0
RGTIW.US,5,20251106,214500,23.2,23.2,23.2,23.2,100,0
RGTIW.US,5,20251106,215000,23.01,23.33,22.95,23.33,3591,0
RGTIW.US,5,20251106,215500,22.974787,22.974787,22.91,22.91,650,0
RGTIW.US,5,20251107,153000,21.05,21.8465,21.05,21.3,5397,0
RGTIW.US,5,20251107,153500,21.0435,21.1,20.6101,20.9855,1876,0
RGTIW.US,5,20251107,154000,21.016,21.9,20.862,21.9,2683,0
RGTIW.US,5,20251107,154500,21.8938,21.8938,21.8938,21.8938,100,0
RGTIW.US,5,20251107,155000,21.58,21.7,21.58,21.7,600,0
RGTIW.US,5,20251107,155500,21.94,22.23,21.89,22.1899,4658,0
RGTIW.US,5,20251107,160000,21.9,21.9,21.83,21.847,681,0
RGTIW.US,5,20251107,160500,21.25,21.25,21.25,21.25,1000,0
RGTIW.US,5,20251107,161000,21.6476,21.875,21.6476,21.875,250,0
RGTIW.US,5,20251107,161500,21.59,22,21.59,22,2500,0
RGTIW.US,5,20251107,162000,21.5275,21.854,21.5275,21.685,1752,0
RGTIW.US,5,20251107,162500,21.77,21.77,21.7,21.7,2100,0
RGTIW.US,5,20251107,163000,21.6819,21.8,21.5,21.65,4439,0
RGTIW.US,5,20251107,164000,21.2,21.25,21.1248,21.13,5550,0
RGTIW.US,5,20251107,164500,21.115,21.115,21,21.015,3212,0
RGTIW.US,5,20251107,165500,21.03,21.03,21,21.0217,8533,0
RGTIW.US,5,20251107,170500,20.5,20.5,20.5,20.5,1000,0
RGTIW.US,5,20251107,171000,20.37,20.4671,20.11,20.19,7864,0
RGTIW.US,5,20251107,171500,20.05,20.31,20.03,20.19,685,0
RGTIW.US,5,20251107,172000,20.436,20.45,20.058,20.22,1621,0
RGTIW.US,5,20251107,172500,20.205,20.3,20.0501,20.0501,4019,0
RGTIW.US,5,20251107,173000,20.05,20.3,20.05,20.2999,5800,0
RGTIW.US,5,20251107,173500,20.1,20.1,19.84,19.85,13627,0
RGTIW.US,5,20251107,174000,19.724,19.94,19.71,19.92,1622,0
RGTIW.US,5,20251107,174500,19.86,20,19.83,19.9,905,0
RGTIW.US,5,20251107,175000,19.88,19.88,19.7,19.7,441,0
RGTIW.US,5,20251107,175500,19.5,19.5,19.382457,19.382457,460,0
RGTIW.US,5,20251107,180000,19.41,19.41,19.4,19.4,706,0
