<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20251014,183500,26.742,26.742,26.742,26.742,104,0
MCBS.US,5,20251014,184000,26.75,26.8,26.75,26.8,1406,0
MCBS.US,5,20251014,184500,26.8,26.8,26.755,26.755,255,0
MCBS.US,5,20251014,185000,26.8,26.9025,26.745,26.745,2221,0
MCBS.US,5,20251014,194000,27.03,27.03,26.945,26.945,300,0
MCBS.US,5,20251014,195000,27.1,27.15,27.1,27.13,535,0
MCBS.US,5,20251014,201500,27.11,27.11,27.11,27.11,100,0
MCBS.US,5,20251014,204000,27.15,27.15,27.13,27.13,580,0
MCBS.US,5,20251014,205000,27.18,27.18,27.15,27.15,200,0
MCBS.US,5,20251014,210000,27.24,27.24,27.24,27.24,100,0
MCBS.US,5,20251014,210500,27.24,27.24,27.24,27.24,100,0
MCBS.US,5,20251014,212500,27.345,27.345,27.08,27.08,1082,0
MCBS.US,5,20251014,213000,27.185,27.185,26.62,26.66,26617,0
MCBS.US,5,20251014,213500,26.85,27.31,26.85,27.27,5240,0
MCBS.US,5,20251014,214000,27.27,27.28,27.27,27.28,400,0
MCBS.US,5,20251014,214500,27.28,27.28,27.28,27.28,200,0
MCBS.US,5,20251014,215000,27.28,27.28,27.16,27.165,300,0
MCBS.US,5,20251014,215500,27.26,27.26,27.07,27.11,9501,0
MCBS.US,5,20251015,153000,27.23,27.35,27.23,27.35,327,0
MCBS.US,5,20251015,160500,27.23,27.23,27.23,27.23,100,0
MCBS.US,5,20251015,161000,27.17,27.17,27.17,27.17,100,0
MCBS.US,5,20251015,163500,26.96,26.96,26.96,26.96,100,0
MCBS.US,5,20251015,171000,27.1,27.235,27.01,27.01,300,0
MCBS.US,5,20251015,172000,27.045,27.045,27.045,27.045,254,0
MCBS.US,5,20251015,173000,27.09,27.09,26.955,26.955,400,0
MCBS.US,5,20251015,174000,26.86,26.86,26.86,26.86,100,0
MCBS.US,5,20251015,174500,26.865,26.865,26.865,26.865,200,0
MCBS.US,5,20251015,175000,26.91,27,26.91,27,433,0
MCBS.US,5,20251015,180000,27,27.04,27,27.04,800,0
MCBS.US,5,20251015,180500,26.97,26.97,26.89,26.89,200,0
MCBS.US,5,20251015,181500,26.89,26.89,26.87,26.87,200,0
MCBS.US,5,20251015,191000,26.89,26.95,26.89,26.95,900,0
MCBS.US,5,20251015,191500,26.765,26.7914,26.7082,26.7082,814,0
MCBS.US,5,20251015,192500,26.79,26.79,26.79,26.79,100,0
MCBS.US,5,20251015,193000,26.75,26.75,26.74,26.75,2200,0
MCBS.US,5,20251015,195500,26.69,26.69,26.69,26.69,1000,0
MCBS.US,5,20251015,200000,26.66,26.72,26.66,26.72,300,0
MCBS.US,5,20251015,201000,26.6466,26.6466,26.6466,26.6466,108,0
MCBS.US,5,20251015,203000,26.55,26.55,26.55,26.55,100,0
MCBS.US,5,20251015,204500,26.54,26.54,26.54,26.54,100,0
MCBS.US,5,20251015,210000,26.56,26.56,26.56,26.56,200,0
MCBS.US,5,20251015,211000,26.59,26.6,26.49,26.49,901,0
MCBS.US,5,20251015,212000,26.6,26.6,26.31,26.45,2535,0
MCBS.US,5,20251015,213000,26.44,26.44,26.44,26.44,100,0
MCBS.US,5,20251015,213500,26.5,26.5,26.5,26.5,400,0
MCBS.US,5,20251015,214000,26.51,26.535,26.51,26.535,300,0
MCBS.US,5,20251015,215000,26.55,26.55,26.47,26.47,200,0
MCBS.US,5,20251015,215500,26.475,26.6,26.465,26.47,7341,0
MCBS.US,5,20251016,153000,26.48,26.665,26.03,26.03,3259,0
MCBS.US,5,20251016,154000,26.555,26.555,26.15,26.15,200,0
MCBS.US,5,20251016,154500,26.1,26.1,26.02,26.02,3620,0
MCBS.US,5,20251016,155000,26.02,26.02,25.97,25.97,3027,0
MCBS.US,5,20251016,155500,25.82,25.82,25.82,25.82,100,0
MCBS.US,5,20251016,161000,25.8,25.8,25.71,25.71,1500,0
MCBS.US,5,20251016,164500,25.81,26.035,25.81,26.035,1078,0
MCBS.US,5,20251016,165000,26.1,26.1,26.06,26.06,200,0
MCBS.US,5,20251016,165500,26.03,26.16,26.03,26.16,1340,0
MCBS.US,5,20251016,182000,26.115,26.115,26.115,26.115,100,0
MCBS.US,5,20251016,182500,26.11,26.11,26.04,26.04,200,0
MCBS.US,5,20251016,183000,26.11,26.11,26.11,26.11,570,0
MCBS.US,5,20251016,184000,26.05,26.05,26.04,26.04,600,0
MCBS.US,5,20251016,184500,26.015,26.03,26.01,26.03,500,0
MCBS.US,5,20251016,190000,26.0201,26.06,26.0201,26.06,456,0
MCBS.US,5,20251016,192000,26.045,26.045,25.98,25.98,500,0
MCBS.US,5,20251016,194000,25.98,25.98,25.98,25.98,200,0
MCBS.US,5,20251016,194500,25.93,25.93,25.93,25.93,300,0
MCBS.US,5,20251016,195500,25.96,25.96,25.96,25.96,522,0
MCBS.US,5,20251016,200000,25.92,25.92,25.92,25.92,215,0
MCBS.US,5,20251016,200500,25.9,25.9,25.87,25.87,700,0
MCBS.US,5,20251016,201500,25.81,25.83,25.71,25.71,400,0
MCBS.US,5,20251016,202000,25.9,25.9,25.88,25.9,900,0
MCBS.US,5,20251016,205000,25.89,25.89,25.89,25.89,100,0
MCBS.US,5,20251016,205500,25.885,25.885,25.75,25.75,1000,0
MCBS.US,5,20251016,211000,25.67,25.68,25.67,25.67,433,0
MCBS.US,5,20251016,212000,25.6283,25.6283,25.6283,25.6283,500,0
MCBS.US,5,20251016,212500,25.725,25.725,25.6,25.6,300,0
MCBS.US,5,20251016,213000,25.59,25.59,25.51,25.51,567,0
MCBS.US,5,20251016,213500,25.56,25.56,25.54,25.54,390,0
MCBS.US,5,20251016,214000,25.54,25.54,25.54,25.54,100,0
MCBS.US,5,20251016,214500,25.56,25.675,25.56,25.675,811,0
MCBS.US,5,20251016,215000,25.64,25.79,25.64,25.725,907,0
MCBS.US,5,20251016,215500,25.735,25.809,25.69,25.77,13893,0
MCBS.US,5,20251017,153000,25.93,25.96,25.75,25.75,4375,0
MCBS.US,5,20251017,154500,26.18,26.18,26.18,26.18,111,0
MCBS.US,5,20251017,160500,26.28,26.28,26.28,26.28,100,0
MCBS.US,5,20251017,161500,26.35,26.35,26.35,26.35,744,0
MCBS.US,5,20251017,163000,26.47,26.95,26.25,26.465,4731,0
MCBS.US,5,20251017,163500,26.365,26.365,26.365,26.365,600,0
MCBS.US,5,20251017,164000,26.37,26.37,26.37,26.37,100,0
MCBS.US,5,20251017,165500,26.395,26.395,26.38,26.38,200,0
MCBS.US,5,20251017,175000,26.48,26.48,26.405,26.405,300,0
MCBS.US,5,20251017,181000,26.44,26.44,26.44,26.44,100,0
MCBS.US,5,20251017,184500,26.46,26.46,26.46,26.46,100,0
MCBS.US,5,20251017,185000,26.545,26.545,26.545,26.545,324,0
MCBS.US,5,20251017,190000,26.46,26.49,26.335,26.335,1379,0
MCBS.US,5,20251017,190500,26.47,26.51,26.38,26.38,600,0
MCBS.US,5,20251017,191000,26.55,26.55,26.55,26.55,100,0
MCBS.US,5,20251017,191500,26.56,26.56,26.56,26.56,100,0
MCBS.US,5,20251017,192000,26.57,26.57,26.57,26.57,100,0
MCBS.US,5,20251017,194500,26.51,26.51,26.51,26.51,370,0
MCBS.US,5,20251017,201500,26.43,26.44,26.41,26.41,300,0
MCBS.US,5,20251017,202000,26.43,26.45,26.3425,26.3425,5269,0
MCBS.US,5,20251017,202500,26.41,26.41,26.29,26.29,300,0
MCBS.US,5,20251017,203000,26.405,26.405,26.405,26.405,100,0
MCBS.US,5,20251017,204500,26.48,26.48,26.48,26.48,100,0
MCBS.US,5,20251017,210000,26.32,26.32,26.31,26.31,300,0
MCBS.US,5,20251017,211000,26.35,26.43,26.35,26.43,1864,0
MCBS.US,5,20251017,211500,26.34,26.34,26.34,26.34,147,0
MCBS.US,5,20251017,213000,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251017,213500,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251017,214000,26.2901,26.36,26.27,26.35,1774,0
MCBS.US,5,20251017,215000,26.4,26.4,26.2,26.2,500,0
MCBS.US,5,20251017,215500,26.2,26.34,26.2,26.33,8248,0
MCBS.US,5,20251020,153000,26.59,26.6888,26.54,26.6888,501,0
MCBS.US,5,20251020,154000,26.59,26.76,26.57,26.76,300,0
MCBS.US,5,20251020,154500,26.65,26.65,26.65,26.65,100,0
MCBS.US,5,20251020,155000,26.83,26.95,26.83,26.95,400,0
MCBS.US,5,20251020,155500,26.65,26.68,26.65,26.68,400,0
MCBS.US,5,20251020,160000,26.74,26.74,26.74,26.74,100,0
MCBS.US,5,20251020,160500,26.79,26.79,26.79,26.79,100,0
MCBS.US,5,20251020,161000,26.79,26.8,26.78,26.78,300,0
MCBS.US,5,20251020,161500,26.84,26.9,26.84,26.9,300,0
MCBS.US,5,20251020,162500,26.84,26.84,26.755,26.755,200,0
MCBS.US,5,20251020,163000,26.825,26.825,26.825,26.825,100,0
MCBS.US,5,20251020,164500,26.898,26.898,26.898,26.898,100,0
MCBS.US,5,20251020,165000,26.9,26.9,26.9,26.9,100,0
MCBS.US,5,20251020,171000,26.8699,26.8699,26.8699,26.8699,808,0
MCBS.US,5,20251020,172000,26.79,26.81,26.79,26.81,200,0
MCBS.US,5,20251020,173000,26.5,26.61,26.48,26.61,500,0
MCBS.US,5,20251020,173500,26.355,26.435,26.355,26.435,250,0
MCBS.US,5,20251020,175000,26.47,26.47,26.41,26.41,200,0
MCBS.US,5,20251020,175500,26.41,26.51,26.41,26.51,1219,0
MCBS.US,5,20251020,180000,26.52,26.52,26.515,26.515,200,0
MCBS.US,5,20251020,181000,26.62,26.62,26.62,26.62,100,0
MCBS.US,5,20251020,181500,26.623,26.623,26.623,26.623,100,0
MCBS.US,5,20251020,182500,26.61,26.61,26.61,26.61,100,0
MCBS.US,5,20251020,184000,26.6,26.6,26.6,26.6,100,0
MCBS.US,5,20251020,184500,26.5899,26.5899,26.5899,26.5899,133,0
MCBS.US,5,20251020,185000,26.6,26.6,26.5551,26.5551,1159,0
MCBS.US,5,20251020,185500,26.66,26.66,26.66,26.66,100,0
MCBS.US,5,20251020,190500,26.67,26.67,26.67,26.67,100,0
MCBS.US,5,20251020,192000,26.7,26.7,26.7,26.7,100,0
MCBS.US,5,20251020,192500,26.678,26.678,26.678,26.678,100,0
MCBS.US,5,20251020,194500,26.61,26.61,26.61,26.61,504,0
MCBS.US,5,20251020,195500,26.57,26.63,26.56,26.63,419,0
MCBS.US,5,20251020,200500,26.65,26.65,26.65,26.65,100,0
MCBS.US,5,20251020,201000,26.6,26.65,26.6,26.65,200,0
MCBS.US,5,20251020,201500,26.71,26.71,26.565,26.565,300,0
MCBS.US,5,20251020,202000,26.49,26.66,26.45,26.66,805,0
MCBS.US,5,20251020,203000,26.5,26.5,26.5,26.5,200,0
MCBS.US,5,20251020,203500,26.63,26.63,26.63,26.63,100,0
MCBS.US,5,20251020,204500,26.64,26.64,26.64,26.64,100,0
MCBS.US,5,20251020,205000,26.42,26.51,26.35,26.51,401,0
MCBS.US,5,20251020,210000,26.51,26.51,26.46,26.46,203,0
MCBS.US,5,20251020,210500,26.35,26.35,26.255,26.255,783,0
MCBS.US,5,20251020,211000,26.255,26.255,26.2418,26.2418,533,0
MCBS.US,5,20251020,211500,26.255,26.255,26.255,26.255,100,0
MCBS.US,5,20251020,212000,26.17,26.3344,26.17,26.3344,250,0
MCBS.US,5,20251020,212500,26.33,26.33,26.14,26.14,1100,0
MCBS.US,5,20251020,213000,26.17,26.17,26.17,26.17,205,0
MCBS.US,5,20251020,213500,26.13,26.13,26.13,26.13,100,0
MCBS.US,5,20251020,214000,26.13,26.18,26.13,26.13,2133,0
MCBS.US,5,20251020,214500,26.18,26.215,26.18,26.18,500,0
MCBS.US,5,20251020,215000,25.97,25.97,25.95,25.95,200,0
MCBS.US,5,20251020,215500,26.18,26.18,25.98,26.16,11860,0
MCBS.US,5,20251021,153000,25.92,25.92,25.92,25.92,161,0
MCBS.US,5,20251021,154000,26.28,26.28,25.98,25.98,200,0
MCBS.US,5,20251021,154500,26.23,26.23,26.23,26.23,100,0
MCBS.US,5,20251021,155500,26.24,26.24,26.24,26.24,100,0
MCBS.US,5,20251021,160000,26.085,26.085,26.085,26.085,292,0
MCBS.US,5,20251021,160500,26.085,26.24,26.085,26.24,200,0
MCBS.US,5,20251021,161000,26.24,26.24,26.24,26.24,100,0
MCBS.US,5,20251021,162000,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251021,162500,26.19,26.19,26.13,26.13,483,0
MCBS.US,5,20251021,163000,26.23,26.28,26.23,26.28,320,0
MCBS.US,5,20251021,163500,26.265,26.265,26.265,26.265,100,0
MCBS.US,5,20251021,164500,26.38,26.38,26.38,26.38,100,0
MCBS.US,5,20251021,165500,26.36,26.36,26.36,26.36,100,0
MCBS.US,5,20251021,170500,26.36,26.36,26.36,26.36,100,0
MCBS.US,5,20251021,171000,26.18,26.18,26.18,26.18,229,0
MCBS.US,5,20251021,171500,26.265,26.265,26.16,26.16,300,0
MCBS.US,5,20251021,172500,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251021,173500,26.18,26.19,26.13,26.19,670,0
MCBS.US,5,20251021,174000,26.22,26.22,26.22,26.22,100,0
MCBS.US,5,20251021,174500,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251021,175500,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251021,180000,26.21,26.21,26.19,26.19,200,0
MCBS.US,5,20251021,180500,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20251021,181000,26.185,26.185,26.185,26.185,100,0
MCBS.US,5,20251021,181500,26.268,26.268,26.268,26.268,100,0
MCBS.US,5,20251021,182500,26.19,26.26,26.19,26.26,200,0
MCBS.US,5,20251021,183500,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20251021,184500,26.195,26.195,26.195,26.195,100,0
MCBS.US,5,20251021,185000,26.18,26.2,26.17,26.2,1026,0
MCBS.US,5,20251021,185500,26.175,26.175,26.175,26.175,100,0
MCBS.US,5,20251021,190500,26.23,26.23,26.23,26.23,100,0
MCBS.US,5,20251021,191000,26.23,26.23,26.23,26.23,100,0
MCBS.US,5,20251021,191500,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251021,192000,26.15,26.25,26.15,26.1956,573,0
MCBS.US,5,20251021,194000,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251021,195000,26.22,26.22,26.22,26.22,100,0
MCBS.US,5,20251021,202500,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251021,203500,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251021,204000,26.208,26.208,26.208,26.208,100,0
MCBS.US,5,20251021,204500,26.165,26.165,26.165,26.165,100,0
MCBS.US,5,20251021,205000,26.12,26.12,26.12,26.12,315,0
MCBS.US,5,20251021,205500,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251021,210000,26.085,26.2,26.085,26.18,400,0
MCBS.US,5,20251021,210500,26.175,26.18,26.17,26.18,401,0
MCBS.US,5,20251021,211000,26.19,26.2,26.19,26.2,510,0
MCBS.US,5,20251021,211500,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251021,212000,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251021,212500,26.29,26.29,26.15,26.15,3272,0
MCBS.US,5,20251021,213000,26.195,26.238,26.195,26.238,300,0
MCBS.US,5,20251021,213500,26.238,26.238,26.238,26.238,100,0
MCBS.US,5,20251021,214000,26.15,26.19,26.15,26.19,200,0
MCBS.US,5,20251021,214500,26.21,26.23,26.19,26.23,740,0
MCBS.US,5,20251021,215000,26.2,26.2,26.2,26.2,200,0
MCBS.US,5,20251021,215500,26.13,26.205,26.11,26.2,5735,0
MCBS.US,5,20251022,153500,26.01,26.3138,26.01,26.3138,300,0
MCBS.US,5,20251022,154000,26.09,26.09,26.09,26.09,100,0
MCBS.US,5,20251022,154500,26.08,26.08,26.08,26.08,100,0
MCBS.US,5,20251022,160000,26.37,26.37,26.37,26.37,100,0
MCBS.US,5,20251022,161500,26.41,26.41,26.41,26.41,100,0
MCBS.US,5,20251022,164000,26.49,26.55,26.49,26.55,270,0
MCBS.US,5,20251022,165000,26.48,26.48,26.48,26.48,340,0
MCBS.US,5,20251022,170500,26.705,26.705,26.705,26.705,100,0
MCBS.US,5,20251022,171000,26.65,26.69,26.65,26.65,400,0
MCBS.US,5,20251022,171500,26.455,26.455,26.455,26.455,215,0
MCBS.US,5,20251022,172500,26.68,26.68,26.68,26.68,200,0
MCBS.US,5,20251022,182500,26.51,26.51,26.51,26.51,102,0
MCBS.US,5,20251022,183000,26.46,26.46,26.4,26.4,213,0
MCBS.US,5,20251022,183500,26.6,26.66,26.59,26.66,871,0
MCBS.US,5,20251022,184000,26.57,26.57,26.57,26.57,300,0
MCBS.US,5,20251022,184500,26.56,26.56,26.56,26.56,100,0
MCBS.US,5,20251022,192000,26.645,26.645,26.645,26.645,139,0
MCBS.US,5,20251022,192500,26.315,26.315,26.315,26.315,100,0
MCBS.US,5,20251022,193000,26.58,26.58,26.58,26.58,340,0
MCBS.US,5,20251022,205000,26.36,26.3601,26.36,26.3601,200,0
MCBS.US,5,20251022,210500,26.53,26.53,26.5,26.525,400,0
MCBS.US,5,20251022,211000,26.52,26.565,26.51,26.565,400,0
MCBS.US,5,20251022,211500,26.52,26.535,26.385,26.385,500,0
MCBS.US,5,20251022,212000,26.52,26.52,26.37,26.43,905,0
MCBS.US,5,20251022,212500,26.48,26.48,26.48,26.48,100,0
MCBS.US,5,20251022,213000,26.43,26.485,26.43,26.48,300,0
MCBS.US,5,20251022,213500,26.47,26.47,26.35,26.45,6438,0
MCBS.US,5,20251022,214000,26.44,26.44,26.44,26.44,100,0
MCBS.US,5,20251022,214500,26.38,26.38,26.31,26.38,400,0
MCBS.US,5,20251022,215000,26.445,26.445,26.44,26.44,200,0
MCBS.US,5,20251022,215500,26.44,26.49,26.32,26.48,11453,0
MCBS.US,5,20251023,153000,26.56,26.56,26.56,26.56,126,0
MCBS.US,5,20251023,155000,26.45,26.45,26.45,26.45,127,0
MCBS.US,5,20251023,160000,26.53,26.53,26.53,26.53,100,0
MCBS.US,5,20251023,162500,26.415,26.415,26.415,26.415,122,0
MCBS.US,5,20251023,164000,26.34,26.35,26.33,26.35,500,0
MCBS.US,5,20251023,164500,26.255,26.255,26.255,26.255,100,0
MCBS.US,5,20251023,165000,26.38,26.38,26.38,26.38,100,0
MCBS.US,5,20251023,170000,26.355,26.355,26.355,26.355,100,0
MCBS.US,5,20251023,170500,26.36,26.36,26.36,26.36,100,0
MCBS.US,5,20251023,171000,26.38,26.38,26.38,26.38,100,0
MCBS.US,5,20251023,173500,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251023,175500,26.43,26.43,26.43,26.43,100,0
MCBS.US,5,20251023,181000,26.345,26.345,26.345,26.345,100,0
MCBS.US,5,20251023,182500,26.34,26.34,26.34,26.34,184,0
MCBS.US,5,20251023,184500,26.41,26.41,26.41,26.41,300,0
MCBS.US,5,20251023,185500,26.44,26.44,26.44,26.44,159,0
MCBS.US,5,20251023,190500,26.25,26.26,26.25,26.26,408,0
MCBS.US,5,20251023,193000,26.42,26.42,26.42,26.42,100,0
MCBS.US,5,20251023,194000,26.46,26.46,26.46,26.46,100,0
MCBS.US,5,20251023,195000,26.47,26.47,26.47,26.47,100,0
MCBS.US,5,20251023,200000,26.42,26.42,26.37,26.37,248,0
MCBS.US,5,20251023,202000,26.55,26.55,26.55,26.55,100,0
MCBS.US,5,20251023,202500,26.55,26.55,26.55,26.55,100,0
MCBS.US,5,20251023,203500,26.41,26.41,26.41,26.41,112,0
MCBS.US,5,20251023,204500,26.365,26.49,26.365,26.49,550,0
MCBS.US,5,20251023,211000,26.43,26.43,26.34,26.34,270,0
MCBS.US,5,20251023,212500,26.33,26.33,26.33,26.33,100,0
MCBS.US,5,20251023,213500,26.38,26.38,26.38,26.38,100,0
MCBS.US,5,20251023,215000,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20251023,215500,26.21,26.26,26.18,26.26,6268,0
MCBS.US,5,20251024,153000,26.54,26.54,26.54,26.54,155,0
MCBS.US,5,20251024,172000,26.52,26.52,26.52,26.52,100,0
MCBS.US,5,20251024,174500,26.61,26.61,26.61,26.61,100,0
MCBS.US,5,20251024,175500,26.49,26.49,26.49,26.49,100,0
MCBS.US,5,20251024,180000,26.6435,26.6435,26.6435,26.6435,300,0
MCBS.US,5,20251024,184000,26.35,26.35,26.35,26.35,100,0
MCBS.US,5,20251024,184500,26.4105,26.4105,26.4105,26.4105,338,0
MCBS.US,5,20251024,185500,26.435,26.435,26.42,26.42,644,0
MCBS.US,5,20251024,193000,26.415,26.415,26.415,26.415,100,0
MCBS.US,5,20251024,194500,26.405,26.405,26.405,26.405,100,0
MCBS.US,5,20251024,205500,26.48,26.48,26.48,26.48,100,0
MCBS.US,5,20251024,210000,26.44,26.44,26.44,26.44,100,0
MCBS.US,5,20251024,211000,26.4899,26.4899,26.4899,26.4899,238,0
MCBS.US,5,20251024,211500,26.49,26.49,26.365,26.365,550,0
MCBS.US,5,20251024,213000,26.42,26.42,26.42,26.42,100,0
MCBS.US,5,20251024,213500,26.46,26.46,26.46,26.46,100,0
MCBS.US,5,20251024,214500,26.45,26.48,26.45,26.48,200,0
MCBS.US,5,20251024,215000,26.48,26.48,26.48,26.48,291,0
MCBS.US,5,20251024,215500,26.42,26.49,26.41,26.49,4440,0
MCBS.US,5,20251027,143000,26.51,26.51,26.51,26.51,392,0
MCBS.US,5,20251027,143500,26.385,26.385,26.385,26.385,100,0
MCBS.US,5,20251027,150000,26.45,26.45,26.34,26.4,446,0
MCBS.US,5,20251027,150500,26.34,26.34,26.34,26.34,100,0
MCBS.US,5,20251027,153500,26.35,26.35,26.35,26.35,100,0
MCBS.US,5,20251027,154500,26.47,26.47,26.47,26.47,100,0
MCBS.US,5,20251027,160000,26.435,26.435,26.435,26.435,363,0
MCBS.US,5,20251027,165000,26.33,26.33,26.32,26.32,200,0
MCBS.US,5,20251027,171000,26.3,26.3,26.25,26.27,417,0
MCBS.US,5,20251027,171500,26.29,26.29,26.29,26.29,312,0
MCBS.US,5,20251027,173500,26.22,26.26,26.22,26.26,706,0
MCBS.US,5,20251027,174000,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251027,180000,26.255,26.255,26.255,26.255,242,0
MCBS.US,5,20251027,180500,26.3089,26.3089,26.3089,26.3089,992,0
MCBS.US,5,20251027,182000,26.23,26.23,26.23,26.23,100,0
MCBS.US,5,20251027,182500,26.23,26.23,26.23,26.23,128,0
MCBS.US,5,20251027,183500,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251027,184000,26.27,26.27,26.27,26.27,238,0
MCBS.US,5,20251027,184500,26.25,26.25,26.25,26.25,365,0
MCBS.US,5,20251027,190000,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251027,190500,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251027,192000,26.2,26.2,26.19,26.19,296,0
MCBS.US,5,20251027,193000,26.25,26.25,26.25,26.25,100,0
MCBS.US,5,20251027,194500,26.31,26.31,26.26,26.26,530,0
MCBS.US,5,20251027,200000,26.23,26.23,26.23,26.23,186,0
MCBS.US,5,20251027,200500,26.22,26.25,26.22,26.23,2200,0
MCBS.US,5,20251027,201000,26.27,26.27,26.27,26.27,100,0
MCBS.US,5,20251027,202000,26.26,26.26,26.26,26.26,100,0
MCBS.US,5,20251027,203000,26.21,26.22,26.21,26.21,400,0
MCBS.US,5,20251027,203500,26.24,26.24,26.24,26.24,100,0
MCBS.US,5,20251027,204000,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251027,204500,26.2,26.2,26.2,26.2,108,0
MCBS.US,5,20251027,205000,26.2336,26.2336,26.2336,26.2336,1000,0
MCBS.US,5,20251027,205500,26.18,26.22,26.14,26.16,5317,0
MCBS.US,5,20251028,143000,26.17,26.2,26.15,26.2,2017,0
MCBS.US,5,20251028,143500,26.205,26.205,26.15,26.15,1457,0
MCBS.US,5,20251028,150000,26.185,26.27,26.185,26.26,351,0
MCBS.US,5,20251028,151000,26.275,26.275,26.275,26.275,200,0
MCBS.US,5,20251028,151500,26.36,26.43,26.32,26.43,786,0
MCBS.US,5,20251028,152500,26.41,26.42,26.41,26.42,321,0
MCBS.US,5,20251028,161000,26.44,26.44,26.44,26.44,194,0
MCBS.US,5,20251028,173000,26.415,26.415,26.415,26.415,100,0
MCBS.US,5,20251028,180500,26.37,26.37,26.37,26.37,100,0
MCBS.US,5,20251028,182000,26.3607,26.3607,26.3607,26.3607,162,0
MCBS.US,5,20251028,183500,26.29,26.29,26.29,26.29,100,0
MCBS.US,5,20251028,184500,26.46,26.46,26.46,26.46,103,0
MCBS.US,5,20251028,192500,26.38,26.38,26.38,26.38,300,0
MCBS.US,5,20251028,195000,26.42,26.43,26.42,26.43,280,0
MCBS.US,5,20251028,195500,26.36,26.36,26.36,26.36,418,0
MCBS.US,5,20251028,201000,26.28,26.28,26.28,26.28,318,0
MCBS.US,5,20251028,201500,26.34,26.34,26.34,26.34,300,0
MCBS.US,5,20251028,202000,26.3374,26.3374,26.3374,26.3374,100,0
MCBS.US,5,20251028,204000,26.28,26.29,26.28,26.29,552,0
MCBS.US,5,20251028,205000,26.3,26.34,26.3,26.32,1046,0
MCBS.US,5,20251028,205500,26.32,26.43,26.3,26.41,8958,0
MCBS.US,5,20251029,143000,26.05,26.35,26.05,26.35,2041,0
MCBS.US,5,20251029,144000,26,26,26,26,4645,0
MCBS.US,5,20251029,150000,26.1108,26.15,26,26.08,5327,0
MCBS.US,5,20251029,153000,26.065,26.065,26.065,26.065,100,0
MCBS.US,5,20251029,155500,26.12,26.12,26.12,26.12,100,0
MCBS.US,5,20251029,160500,26.21,26.21,26.21,26.21,100,0
MCBS.US,5,20251029,161000,26.2,26.2,26.2,26.2,100,0
MCBS.US,5,20251029,163000,26.24,26.28,26.24,26.28,1113,0
MCBS.US,5,20251029,170500,26.175,26.2,26.175,26.2,1007,0
MCBS.US,5,20251029,172500,26.2755,26.3,26.2755,26.3,479,0
MCBS.US,5,20251029,173500,26.35,26.35,26.35,26.35,200,0
MCBS.US,5,20251029,174500,26.335,26.335,26.335,26.335,194,0
MCBS.US,5,20251029,180000,26.27,26.27,26.27,26.27,100,0
MCBS.US,5,20251029,181500,26.285,26.3075,26.285,26.285,600,0
MCBS.US,5,20251029,182500,26.2385,26.2385,26.2385,26.2385,224,0
MCBS.US,5,20251029,183500,26.22,26.2401,26.21,26.2401,400,0
MCBS.US,5,20251029,185000,26.235,26.235,26.235,26.235,200,0
MCBS.US,5,20251029,185500,26.18,26.18,26.18,26.18,100,0
MCBS.US,5,20251029,190000,26.18,26.23,26.14,26.14,1094,0
MCBS.US,5,20251029,190500,26.13,26.14,26.11,26.12,2209,0
MCBS.US,5,20251029,193500,26.07,26.07,25.685,25.71,4087,0
MCBS.US,5,20251029,194000,25.45,25.71,25.45,25.63,1965,0
MCBS.US,5,20251029,200000,25.6,25.62,25.6,25.605,594,0
MCBS.US,5,20251029,200500,25.62,25.62,25.61,25.61,500,0
MCBS.US,5,20251029,201000,25.72,25.835,25.67,25.7,1060,0
MCBS.US,5,20251029,201500,25.6704,25.6704,25.6704,25.6704,200,0
MCBS.US,5,20251029,202000,25.6,25.6,25.6,25.6,584,0
MCBS.US,5,20251029,202500,25.62,25.64,25.6,25.64,3066,0
MCBS.US,5,20251029,203000,25.605,25.605,25.54,25.54,300,0
