<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20251106,163500,3.22,3.22,3.195,3.195,40074,0
NNOX.US,5,20251106,164000,3.195,3.2,3.18,3.2,37410,0
NNOX.US,5,20251106,164500,3.2,3.2085,3.195,3.205,9415,0
NNOX.US,5,20251106,165000,3.205,3.21,3.2,3.205,11137,0
NNOX.US,5,20251106,165500,3.2087,3.2087,3.19,3.19,14969,0
NNOX.US,5,20251106,170000,3.195,3.21,3.195,3.2,3911,0
NNOX.US,5,20251106,170500,3.2,3.21,3.2,3.205,5621,0
NNOX.US,5,20251106,171000,3.202,3.205,3.19,3.195,8233,0
NNOX.US,5,20251106,171500,3.2,3.2,3.19,3.1944,4862,0
NNOX.US,5,20251106,172000,3.19,3.1933,3.18,3.1882,8407,0
NNOX.US,5,20251106,172500,3.18,3.19,3.1701,3.175,29435,0
NNOX.US,5,20251106,173000,3.175,3.1778,3.165,3.165,14664,0
NNOX.US,5,20251106,173500,3.16,3.16,3.15,3.155,5680,0
NNOX.US,5,20251106,174000,3.15,3.155,3.1428,3.145,18935,0
NNOX.US,5,20251106,174500,3.1423,3.145,3.13,3.14,34397,0
NNOX.US,5,20251106,175000,3.13,3.15,3.13,3.15,14573,0
NNOX.US,5,20251106,175500,3.145,3.15,3.13,3.145,10186,0
NNOX.US,5,20251106,180000,3.15,3.16,3.15,3.1597,5382,0
NNOX.US,5,20251106,180500,3.16,3.16,3.15,3.16,8317,0
NNOX.US,5,20251106,181000,3.16,3.17,3.16,3.1601,7287,0
NNOX.US,5,20251106,181500,3.16,3.16,3.15,3.155,5319,0
NNOX.US,5,20251106,182000,3.15,3.153132,3.145,3.15,8900,0
NNOX.US,5,20251106,182500,3.14,3.155,3.14,3.1483,6015,0
NNOX.US,5,20251106,183000,3.145,3.16,3.145,3.16,10365,0
NNOX.US,5,20251106,183500,3.16,3.17,3.16,3.16,6444,0
NNOX.US,5,20251106,184000,3.16,3.16,3.15,3.16,9049,0
NNOX.US,5,20251106,184500,3.165,3.18,3.1602,3.175,2831,0
NNOX.US,5,20251106,185000,3.18,3.18,3.175,3.1779,2260,0
NNOX.US,5,20251106,185500,3.175,3.18,3.1601,3.1601,1970,0
NNOX.US,5,20251106,190000,3.165,3.165,3.15,3.155,5239,0
NNOX.US,5,20251106,190500,3.15,3.16,3.15,3.16,5031,0
NNOX.US,5,20251106,191000,3.155,3.1593,3.15,3.1507,2272,0
NNOX.US,5,20251106,191500,3.1592,3.1592,3.15,3.155,3616,0
NNOX.US,5,20251106,192000,3.16,3.165,3.1585,3.165,4076,0
NNOX.US,5,20251106,192500,3.1604,3.17,3.1604,3.17,1322,0
NNOX.US,5,20251106,193000,3.175,3.1755,3.16,3.16,26142,0
NNOX.US,5,20251106,193500,3.17,3.17,3.165,3.165,1141,0
NNOX.US,5,20251106,194000,3.165,3.1687,3.165,3.165,8553,0
NNOX.US,5,20251106,194500,3.165,3.17,3.161,3.17,3835,0
NNOX.US,5,20251106,195000,3.17,3.175,3.1601,3.1601,5336,0
NNOX.US,5,20251106,195500,3.165,3.165,3.1501,3.151,6525,0
NNOX.US,5,20251106,200000,3.155,3.165,3.1545,3.165,5576,0
NNOX.US,5,20251106,200500,3.16,3.17,3.16,3.16,3366,0
NNOX.US,5,20251106,201000,3.165,3.165,3.155,3.155,5250,0
NNOX.US,5,20251106,201500,3.16,3.17,3.16,3.17,13120,0
NNOX.US,5,20251106,202000,3.165,3.1699,3.165,3.165,2300,0
NNOX.US,5,20251106,202500,3.165,3.18,3.16,3.18,3571,0
NNOX.US,5,20251106,203000,3.175,3.1755,3.165,3.1755,4376,0
NNOX.US,5,20251106,203500,3.1724,3.175,3.17,3.17,400,0
NNOX.US,5,20251106,204000,3.1799,3.1799,3.16,3.165,4220,0
NNOX.US,5,20251106,204500,3.17,3.17,3.16,3.16,4685,0
NNOX.US,5,20251106,205000,3.165,3.165,3.15,3.1576,3463,0
NNOX.US,5,20251106,205500,3.155,3.165,3.15,3.16,5705,0
NNOX.US,5,20251106,210000,3.165,3.17,3.16,3.16,6417,0
NNOX.US,5,20251106,210500,3.165,3.165,3.16,3.16,500,0
NNOX.US,5,20251106,211000,3.165,3.165,3.16,3.16,500,0
NNOX.US,5,20251106,211500,3.17,3.17,3.155,3.155,1310,0
NNOX.US,5,20251106,212000,3.155,3.155,3.15067,3.155,1300,0
NNOX.US,5,20251106,212500,3.155,3.16,3.145,3.155,21054,0
NNOX.US,5,20251106,213000,3.1501,3.1598,3.15,3.155,2342,0
NNOX.US,5,20251106,213500,3.16,3.16,3.1445,3.15,5088,0
NNOX.US,5,20251106,214000,3.145,3.145,3.14,3.145,5335,0
NNOX.US,5,20251106,214500,3.14,3.14,3.125,3.135,43676,0
NNOX.US,5,20251106,215000,3.1318,3.145,3.13,3.14,10439,0
NNOX.US,5,20251106,215500,3.145,3.155,3.135,3.15,86429,0
NNOX.US,5,20251107,153000,3.1,3.1,3.07,3.095,39679,0
NNOX.US,5,20251107,153500,3.095,3.095,3.06,3.061,17171,0
NNOX.US,5,20251107,154000,3.065,3.1,3.06,3.09,15796,0
NNOX.US,5,20251107,154500,3.09,3.1,3.06,3.075,121631,0
NNOX.US,5,20251107,155000,3.09,3.1,3.08,3.0935,13280,0
NNOX.US,5,20251107,155500,3.09,3.125,3.09,3.12,16285,0
NNOX.US,5,20251107,160000,3.12,3.12,3.0728,3.0745,10825,0
NNOX.US,5,20251107,160500,3.0767,3.0767,3.05,3.07,8953,0
NNOX.US,5,20251107,161000,3.07,3.075,3.05,3.05,16512,0
NNOX.US,5,20251107,161500,3.05,3.06,3.03,3.03,25778,0
NNOX.US,5,20251107,162000,3.03,3.05,3.02,3.0388,27295,0
NNOX.US,5,20251107,162500,3.03,3.045,3.03,3.04,5666,0
NNOX.US,5,20251107,163000,3.0411,3.05,3.02,3.02,12683,0
NNOX.US,5,20251107,163500,3.03,3.03,3.01,3.02,21604,0
NNOX.US,5,20251107,164000,3.01,3.0183,2.98,2.98,56928,0
NNOX.US,5,20251107,164500,2.9899,2.9899,2.965,2.97,61117,0
NNOX.US,5,20251107,165000,2.975,2.99,2.97,2.975,82793,0
NNOX.US,5,20251107,165500,2.9776,2.9776,2.96,2.96,20009,0
NNOX.US,5,20251107,170000,2.96,2.9652,2.95,2.955,27265,0
NNOX.US,5,20251107,170500,2.9599,2.96,2.94,2.94,21046,0
NNOX.US,5,20251107,171000,2.94,2.9482,2.92,2.93,52547,0
NNOX.US,5,20251107,171500,2.92,2.93,2.91,2.915,37110,0
NNOX.US,5,20251107,172000,2.91,2.92,2.91,2.915,21534,0
NNOX.US,5,20251107,172500,2.91,2.92,2.89,2.905,37550,0
NNOX.US,5,20251107,173000,2.905,2.9085,2.89,2.8999,40752,0
NNOX.US,5,20251107,173500,2.895,2.8999,2.87,2.875,21452,0
NNOX.US,5,20251107,174000,2.87,2.875,2.855,2.875,35389,0
NNOX.US,5,20251107,174500,2.875,2.88,2.86,2.86,38402,0
NNOX.US,5,20251107,175000,2.86,2.8799,2.86,2.8797,18858,0
NNOX.US,5,20251107,175500,2.87,2.87,2.86,2.8698,13077,0
NNOX.US,5,20251107,180000,2.87,2.87,2.86,2.86,12616,0
NNOX.US,5,20251107,180500,2.865,2.875,2.86,2.875,13568,0
NNOX.US,5,20251107,181000,2.87,2.89,2.87,2.885,15782,0
NNOX.US,5,20251107,181500,2.8845,2.9,2.8845,2.89,24520,0
NNOX.US,5,20251107,182000,2.89,2.9,2.88,2.9,50233,0
NNOX.US,5,20251107,182500,2.9,2.9099,2.89,2.895,18383,0
NNOX.US,5,20251107,183000,2.8989,2.8999,2.88,2.885,19999,0
NNOX.US,5,20251107,183500,2.8878,2.8999,2.885,2.89,9525,0
NNOX.US,5,20251107,184000,2.895,2.91,2.89,2.89,15093,0
NNOX.US,5,20251107,184500,2.89,2.8999,2.88,2.885,16019,0
NNOX.US,5,20251107,185000,2.88,2.89,2.88,2.8845,10253,0
NNOX.US,5,20251107,185500,2.885,2.905,2.885,2.905,12700,0
NNOX.US,5,20251107,190000,2.91,2.93,2.9,2.92,40690,0
NNOX.US,5,20251107,190500,2.93,2.94,2.92,2.9201,41069,0
NNOX.US,5,20251107,191000,2.925,2.93,2.92,2.925,8982,0
NNOX.US,5,20251107,191500,2.9289,2.935,2.92,2.935,42160,0
NNOX.US,5,20251107,192000,2.935,2.94,2.93,2.94,6499,0
NNOX.US,5,20251107,192500,2.935,2.95,2.93,2.95,46700,0
NNOX.US,5,20251107,193000,2.95,2.96,2.95,2.955,36874,0
NNOX.US,5,20251107,193500,2.9545,2.9598,2.94,2.945,8405,0
NNOX.US,5,20251107,194000,2.945,2.955,2.94,2.9511,26887,0
NNOX.US,5,20251107,194500,2.955,2.955,2.935,2.935,6831,0
NNOX.US,5,20251107,195000,2.935,2.9399,2.92,2.93,14290,0
NNOX.US,5,20251107,195500,2.94,2.9555,2.935,2.9555,11893,0
NNOX.US,5,20251107,200000,2.95,2.955,2.94,2.95,18650,0
NNOX.US,5,20251107,200500,2.9565,2.97,2.95,2.965,12757,0
NNOX.US,5,20251107,201000,2.97,2.975,2.96,2.97,10922,0
NNOX.US,5,20251107,201500,2.97,3.0077,2.97,3,55221,0
NNOX.US,5,20251107,202000,2.995,3.02,2.99,3.01,45867,0
NNOX.US,5,20251107,202500,3.015,3.02,3.01,3.015,12994,0
NNOX.US,5,20251107,203000,3.015,3.0288,3.01,3.0288,16453,0
NNOX.US,5,20251107,203500,3.02,3.045,3.02,3.04,10778,0
NNOX.US,5,20251107,204000,3.04,3.05,3.04,3.04,12311,0
NNOX.US,5,20251107,204500,3.04,3.045,3.02,3.03,19534,0
NNOX.US,5,20251107,205000,3.035,3.045,3.03,3.035,16252,0
NNOX.US,5,20251107,205500,3.035,3.05,3.03,3.04,7744,0
NNOX.US,5,20251107,210000,3.045,3.06,3.04,3.05,9875,0
NNOX.US,5,20251107,210500,3.05,3.06,3.0435,3.045,12089,0
NNOX.US,5,20251107,211000,3.045,3.06,3.04,3.055,9842,0
NNOX.US,5,20251107,211500,3.05,3.0565,3.03,3.035,8647,0
NNOX.US,5,20251107,212000,3.035,3.0398,3.03,3.03,9324,0
NNOX.US,5,20251107,212500,3.03,3.04,3.02,3.035,11761,0
NNOX.US,5,20251107,213000,3.035,3.05,3.03,3.04,15613,0
NNOX.US,5,20251107,213500,3.035,3.05,3.035,3.0451,13922,0
NNOX.US,5,20251107,214000,3.05,3.0589,3.04,3.04,27298,0
NNOX.US,5,20251107,214500,3.04,3.05,3.04,3.04,12130,0
NNOX.US,5,20251107,215000,3.0481,3.0499,3.04,3.04,21641,0
NNOX.US,5,20251107,215500,3.045,3.05,3.03,3.05,91241,0
NNOX.US,5,20251110,153000,3.12,3.14,3.11,3.1345,49434,0
NNOX.US,5,20251110,153500,3.1378,3.1378,3.11,3.12,13780,0
NNOX.US,5,20251110,154000,3.12,3.125,3.1,3.11,22150,0
NNOX.US,5,20251110,154500,3.115,3.1465,3.07,3.08,25592,0
NNOX.US,5,20251110,155000,3.07,3.07,3.045,3.055,12787,0
NNOX.US,5,20251110,155500,3.055,3.06,3.05,3.0584,8067,0
NNOX.US,5,20251110,160000,3.05,3.05,3.04,3.0499,14615,0
NNOX.US,5,20251110,160500,3.05,3.0699,3.05,3.0645,14034,0
NNOX.US,5,20251110,161000,3.065,3.0699,3.02,3.02,15053,0
NNOX.US,5,20251110,161500,3.02,3.0224,3.01,3.015,9918,0
NNOX.US,5,20251110,162000,3.015,3.0159,3.002,3.01,18276,0
NNOX.US,5,20251110,162500,3.0083,3.0083,2.98,2.995,19676,0
NNOX.US,5,20251110,163000,3,3,2.98,2.9875,17572,0
NNOX.US,5,20251110,163500,2.9826,2.985,2.97,2.9788,7526,0
NNOX.US,5,20251110,164000,2.9787,2.9793,2.9701,2.9701,5405,0
NNOX.US,5,20251110,164500,2.9792,2.98,2.97,2.975,7228,0
NNOX.US,5,20251110,165000,2.975,2.98,2.96,2.965,7698,0
NNOX.US,5,20251110,165500,2.96,2.965,2.96,2.96,2428,0
NNOX.US,5,20251110,170000,2.96,2.9699,2.9501,2.955,7936,0
NNOX.US,5,20251110,170500,2.9576,2.98,2.955,2.9799,23777,0
NNOX.US,5,20251110,171000,2.98,2.9998,2.975,2.98,17622,0
NNOX.US,5,20251110,171500,2.97,2.98,2.97,2.98,4747,0
NNOX.US,5,20251110,172000,2.975,2.985,2.97,2.9701,2253,0
NNOX.US,5,20251110,172500,2.9761,2.98,2.9745,2.975,1680,0
NNOX.US,5,20251110,173000,2.98,2.985,2.975,2.975,7007,0
NNOX.US,5,20251110,173500,2.975,2.9898,2.9702,2.98,11049,0
NNOX.US,5,20251110,174000,2.985,3,2.98,2.98,14730,0
NNOX.US,5,20251110,174500,2.985,2.985,2.97,2.975,8049,0
NNOX.US,5,20251110,175000,2.98,2.985,2.97,2.975,13955,0
NNOX.US,5,20251110,175500,2.9775,2.978,2.975,2.978,1523,0
NNOX.US,5,20251110,180000,2.98,2.985,2.9707,2.98,7554,0
NNOX.US,5,20251110,180500,2.985,2.9893,2.975,2.9893,6982,0
NNOX.US,5,20251110,181000,2.9835,2.99,2.9835,2.985,3969,0
NNOX.US,5,20251110,181500,2.985,3,2.985,2.9982,15838,0
NNOX.US,5,20251110,182000,3,3.0199,3,3.0097,16372,0
NNOX.US,5,20251110,182500,3.005,3.01,3.005,3.0076,3066,0
NNOX.US,5,20251110,183000,3.005,3.015,3.005,3.015,5490,0
NNOX.US,5,20251110,183500,3.015,3.02,3.015,3.0189,2700,0
NNOX.US,5,20251110,184000,3.02,3.0288,3.02,3.02,4618,0
NNOX.US,5,20251110,184500,3.025,3.03,3.025,3.025,622,0
NNOX.US,5,20251110,185000,3.02,3.03,3.02,3.025,9718,0
NNOX.US,5,20251110,185500,3.025,3.025,3.025,3.025,557,0
NNOX.US,5,20251110,190000,3.02,3.0289,3.02,3.02,3945,0
NNOX.US,5,20251110,190500,3.02,3.03,3.015,3.015,3527,0
NNOX.US,5,20251110,191000,3.0112,3.015,3.0112,3.015,2370,0
NNOX.US,5,20251110,191500,3.0155,3.0155,3.015,3.015,200,0
NNOX.US,5,20251110,192000,3.0197,3.02,3.01,3.015,4120,0
NNOX.US,5,20251110,192500,3.0199,3.0199,3.0101,3.0101,2350,0
NNOX.US,5,20251110,193000,3.02,3.02,3.0142,3.015,1037,0
NNOX.US,5,20251110,193500,3.01,3.025,3.005,3.015,22063,0
NNOX.US,5,20251110,194000,3.0199,3.02,3.01,3.015,13192,0
NNOX.US,5,20251110,194500,3.015,3.035,3.015,3.03,12039,0
NNOX.US,5,20251110,195000,3.035,3.0385,3.03,3.035,1025,0
NNOX.US,5,20251110,195500,3.03,3.04,3.03,3.03,1110,0
NNOX.US,5,20251110,200000,3.0399,3.0399,3.02,3.03,5885,0
NNOX.US,5,20251110,200500,3.0288,3.03,3.0279,3.0279,1195,0
NNOX.US,5,20251110,201000,3.025,3.03,3.02,3.025,2703,0
NNOX.US,5,20251110,201500,3.025,3.03,3.0201,3.03,2676,0
NNOX.US,5,20251110,202000,3.0274,3.0274,3.025,3.0265,350,0
NNOX.US,5,20251110,202500,3.0299,3.0299,3.0299,3.0299,300,0
NNOX.US,5,20251110,203000,3.03,3.03,3.02,3.025,705,0
NNOX.US,5,20251110,203500,3.0288,3.03,3.025,3.03,2132,0
NNOX.US,5,20251110,204000,3.03,3.03,3.0222,3.0288,864,0
NNOX.US,5,20251110,204500,3.025,3.04,3.0211,3.035,6481,0
NNOX.US,5,20251110,205000,3.0342,3.04,3.0342,3.035,600,0
NNOX.US,5,20251110,205500,3.03,3.04,3.03,3.04,8684,0
NNOX.US,5,20251110,210000,3.04,3.0471,3.04,3.045,2714,0
NNOX.US,5,20251110,210500,3.045,3.045,3.01,3.025,65490,0
NNOX.US,5,20251110,211000,3.025,3.025,3.01,3.015,5743,0
NNOX.US,5,20251110,211500,3.015,3.02,3.005,3.0165,10364,0
NNOX.US,5,20251110,212000,3.015,3.015,3.005,3.005,4820,0
NNOX.US,5,20251110,212500,3.01,3.0199,3.01,3.0154,5974,0
NNOX.US,5,20251110,213000,3.01,3.015,3,3,11611,0
NNOX.US,5,20251110,213500,3.005,3.01,3,3.005,3112,0
NNOX.US,5,20251110,214000,3.0042,3.015,3,3.01,31039,0
NNOX.US,5,20251110,214500,3.02,3.03,3.015,3.025,25804,0
NNOX.US,5,20251110,215000,3.03,3.03,3.02,3.025,9514,0
NNOX.US,5,20251110,215500,3.02,3.02,3,3,39939,0
NNOX.US,5,20251111,153000,3,3,2.98,2.99,20032,0
NNOX.US,5,20251111,153500,2.99,2.995,2.985,2.985,3503,0
NNOX.US,5,20251111,154000,2.98,2.99,2.98,2.9851,8485,0
NNOX.US,5,20251111,154500,2.985,3.03,2.9801,3.01,16222,0
NNOX.US,5,20251111,155000,3.01,3.015,3.01,3.01,6880,0
NNOX.US,5,20251111,155500,3.02,3.05,3.02,3.05,3842,0
NNOX.US,5,20251111,160000,3.05,3.05,3.03,3.045,7038,0
NNOX.US,5,20251111,160500,3.0478,3.05,3.035,3.0445,5488,0
NNOX.US,5,20251111,161000,3.045,3.05,3.04,3.04,3811,0
NNOX.US,5,20251111,161500,3.036,3.036,3.025,3.0279,9979,0
NNOX.US,5,20251111,162000,3.03,3.065,3.0299,3.065,27246,0
NNOX.US,5,20251111,162500,3.065,3.075,3.06,3.06,2908,0
NNOX.US,5,20251111,163000,3.06,3.065,3.04,3.04,3395,0
NNOX.US,5,20251111,163500,3.035,3.05,3.0258,3.03,8753,0
NNOX.US,5,20251111,164000,3.035,3.05,3.035,3.0478,2848,0
NNOX.US,5,20251111,164500,3.05,3.05,3.03,3.03,9870,0
NNOX.US,5,20251111,165000,3.03,3.0399,3.023,3.0399,2604,0
NNOX.US,5,20251111,165500,3.03,3.035,3.0234,3.0327,2606,0
NNOX.US,5,20251111,170000,3.0312,3.0399,3.03,3.03,3198,0
NNOX.US,5,20251111,170500,3.035,3.04,3.035,3.04,600,0
NNOX.US,5,20251111,171000,3.035,3.035,3.03,3.035,500,0
NNOX.US,5,20251111,171500,3.03,3.04,3.02,3.04,3181,0
NNOX.US,5,20251111,172000,3.0397,3.05,3.0301,3.05,2347,0
NNOX.US,5,20251111,172500,3.0498,3.0498,3.035,3.035,6955,0
NNOX.US,5,20251111,173000,3.03,3.031,3.03,3.031,400,0
NNOX.US,5,20251111,173500,3.035,3.04,3.035,3.035,1000,0
NNOX.US,5,20251111,174000,3.0399,3.06,3.0399,3.06,1021,0
NNOX.US,5,20251111,174500,3.055,3.065,3.055,3.0587,3912,0
NNOX.US,5,20251111,175000,3.06,3.065,3.06,3.065,810,0
NNOX.US,5,20251111,175500,3.06,3.06,3.0522,3.055,6345,0
NNOX.US,5,20251111,180000,3.055,3.055,3.05,3.05,5217,0
NNOX.US,5,20251111,180500,3.06,3.0675,3.055,3.065,1783,0
NNOX.US,5,20251111,181000,3.07,3.07,3.06,3.065,3305,0
NNOX.US,5,20251111,181500,3.07,3.075,3.07,3.07,2002,0
NNOX.US,5,20251111,182000,3.08,3.08,3.075,3.075,3753,0
NNOX.US,5,20251111,182500,3.08,3.08,3.075,3.08,460,0
NNOX.US,5,20251111,183000,3.075,3.08,3.075,3.08,6221,0
NNOX.US,5,20251111,183500,3.0712,3.08,3.0712,3.08,1171,0
NNOX.US,5,20251111,184000,3.075,3.075,3.055,3.06,6171,0
NNOX.US,5,20251111,184500,3.06,3.06,3.055,3.055,6150,0
NNOX.US,5,20251111,185000,3.06,3.065,3.0514,3.065,5022,0
NNOX.US,5,20251111,185500,3.07,3.08,3.07,3.08,4179,0
NNOX.US,5,20251111,190000,3.085,3.09,3.085,3.09,1657,0
NNOX.US,5,20251111,190500,3.085,3.1,3.085,3.0994,2125,0
NNOX.US,5,20251111,191000,3.1,3.105,3.09,3.095,19380,0
NNOX.US,5,20251111,191500,3.095,3.11,3.095,3.105,2365,0
NNOX.US,5,20251111,192000,3.11,3.11,3.105,3.105,2100,0
NNOX.US,5,20251111,192500,3.1001,3.105,3.0987,3.0999,6672,0
NNOX.US,5,20251111,193000,3.095,3.1,3.095,3.098,2734,0
NNOX.US,5,20251111,193500,3.095,3.105,3.09,3.105,19878,0
NNOX.US,5,20251111,194000,3.105,3.11,3.105,3.105,500,0
NNOX.US,5,20251111,194500,3.105,3.12,3.105,3.12,6632,0
NNOX.US,5,20251111,195000,3.115,3.12,3.11,3.115,5600,0
NNOX.US,5,20251111,195500,3.12,3.12,3.115,3.12,5235,0
NNOX.US,5,20251111,200000,3.11,3.12,3.11,3.115,6594,0
NNOX.US,5,20251111,200500,3.12,3.12,3.11,3.11,2509,0
NNOX.US,5,20251111,201000,3.115,3.115,3.095,3.1,16708,0
NNOX.US,5,20251111,201500,3.095,3.1,3.0935,3.098,1100,0
NNOX.US,5,20251111,202000,3.095,3.1,3.0913,3.1,2250,0
NNOX.US,5,20251111,202500,3.095,3.099,3.0934,3.095,3855,0
NNOX.US,5,20251111,203000,3.095,3.1,3.09,3.095,1389,0
NNOX.US,5,20251111,203500,3.09,3.1,3.09,3.095,1500,0
NNOX.US,5,20251111,204000,3.095,3.095,3.08,3.085,4842,0
NNOX.US,5,20251111,204500,3.085,3.09,3.0801,3.09,6470,0
NNOX.US,5,20251111,205000,3.085,3.09,3.0801,3.0865,6587,0
NNOX.US,5,20251111,205500,3.085,3.09,3.08,3.09,2092,0
NNOX.US,5,20251111,210000,3.085,3.105,3.085,3.105,9737,0
NNOX.US,5,20251111,210500,3.105,3.105,3.085,3.085,5746,0
NNOX.US,5,20251111,211000,3.09,3.1,3.09,3.1,2461,0
NNOX.US,5,20251111,211500,3.095,3.095,3.0919,3.095,4007,0
NNOX.US,5,20251111,212000,3.095,3.0951,3.09,3.09,2137,0
NNOX.US,5,20251111,212500,3.09,3.09,3.085,3.085,2952,0
NNOX.US,5,20251111,213000,3.0841,3.0841,3.075,3.08,13406,0
NNOX.US,5,20251111,213500,3.085,3.095,3.085,3.095,12740,0
NNOX.US,5,20251111,214000,3.0999,3.1099,3.0999,3.1099,5423,0
NNOX.US,5,20251111,214500,3.105,3.105,3.1,3.1,752,0
NNOX.US,5,20251111,215000,3.105,3.1199,3.1019,3.115,12122,0
NNOX.US,5,20251111,215500,3.11,3.12,3.1,3.11,44924,0
NNOX.US,5,20251112,153000,3.1,3.11,3.09,3.11,3411,0
NNOX.US,5,20251112,153500,3.11,3.1173,3.1,3.1,11148,0
NNOX.US,5,20251112,154000,3.11,3.12,3.1,3.115,2247,0
NNOX.US,5,20251112,154500,3.115,3.13,3.11,3.11,8415,0
NNOX.US,5,20251112,155000,3.11,3.1173,3.11,3.11,11315,0
NNOX.US,5,20251112,155500,3.11,3.11,3.08,3.085,4490,0
NNOX.US,5,20251112,160000,3.08,3.1,3.07,3.09,9919,0
NNOX.US,5,20251112,160500,3.08,3.088,3.08,3.08,5865,0
NNOX.US,5,20251112,161000,3.085,3.085,3.06,3.06,2520,0
NNOX.US,5,20251112,161500,3.06,3.06,3.05,3.055,3937,0
NNOX.US,5,20251112,162000,3.055,3.06,3.05,3.055,4797,0
NNOX.US,5,20251112,162500,3.055,3.055,3.04,3.05,17847,0
NNOX.US,5,20251112,163000,3.04,3.045,3.025,3.025,13900,0
NNOX.US,5,20251112,163500,3.02,3.02,3.01,3.01,7758,0
NNOX.US,5,20251112,164000,3.0125,3.02,3.0102,3.015,5967,0
NNOX.US,5,20251112,164500,3.01,3.015,3,3.005,7728,0
NNOX.US,5,20251112,165000,3.0065,3.0099,3,3,8338,0
NNOX.US,5,20251112,165500,3.01,3.02,3,3.02,6737,0
NNOX.US,5,20251112,170000,3.015,3.02,3.01,3.015,6010,0
NNOX.US,5,20251112,170500,3.015,3.02,3.01,3.01,2681,0
NNOX.US,5,20251112,171000,3.01,3.01,2.98,2.9955,31627,0
NNOX.US,5,20251112,171500,2.9999,3.01,2.995,3.01,7289,0
NNOX.US,5,20251112,172000,3.01,3.015,2.99,2.99,9188,0
NNOX.US,5,20251112,172500,2.995,3,2.9918,2.995,8349,0
NNOX.US,5,20251112,173000,2.995,3.015,2.995,3.01,9374,0
NNOX.US,5,20251112,173500,3.015,3.02,3.015,3.015,3389,0
NNOX.US,5,20251112,174000,3.01,3.01,3.005,3.01,1500,0
NNOX.US,5,20251112,174500,3.0026,3.0026,2.995,2.9975,1651,0
NNOX.US,5,20251112,175000,2.9973,3.01,2.995,3.005,5301,0
NNOX.US,5,20251112,175500,3,3.01,3,3.0026,1151,0
NNOX.US,5,20251112,180000,3.0047,3.01,3.0047,3.005,4272,0
NNOX.US,5,20251112,180500,3.0054,3.015,3.005,3.015,2821,0
NNOX.US,5,20251112,181000,3.01,3.015,3.01,3.015,2164,0
NNOX.US,5,20251112,181500,3.02,3.02,3.015,3.015,1118,0
NNOX.US,5,20251112,182000,3.015,3.025,3.015,3.025,3292,0
NNOX.US,5,20251112,182500,3.0255,3.0255,3.02,3.025,5748,0
NNOX.US,5,20251112,183000,3.025,3.025,3.02,3.02,1707,0
NNOX.US,5,20251112,183500,3.03,3.035,3.03,3.035,2174,0
NNOX.US,5,20251112,184000,3.04,3.045,3.04,3.045,1402,0
NNOX.US,5,20251112,184500,3.045,3.045,3.03,3.03,7131,0
NNOX.US,5,20251112,185000,3.03,3.035,3.025,3.035,3956,0
NNOX.US,5,20251112,185500,3.04,3.04,3.0342,3.04,861,0
NNOX.US,5,20251112,190000,3.04,3.045,3.04,3.045,4208,0
NNOX.US,5,20251112,190500,3.045,3.045,3.0312,3.0312,4764,0
NNOX.US,5,20251112,191000,3.035,3.04,3.035,3.04,946,0
NNOX.US,5,20251112,191500,3.035,3.04,3.035,3.035,2100,0
NNOX.US,5,20251112,192000,3.035,3.04,3.035,3.035,2289,0
NNOX.US,5,20251112,192500,3.0379,3.0379,3.03,3.03,1200,0
NNOX.US,5,20251112,193000,3.0301,3.035,3.0301,3.035,2288,0
NNOX.US,5,20251112,193500,3.04,3.04,3.0335,3.035,1688,0
NNOX.US,5,20251112,194000,3.038,3.038,3.03,3.035,1400,0
NNOX.US,5,20251112,194500,3.035,3.035,3.0215,3.0215,4600,0
NNOX.US,5,20251112,195000,3.0215,3.04,3.0215,3.035,3926,0
NNOX.US,5,20251112,195500,3.035,3.04,3.035,3.04,500,0
NNOX.US,5,20251112,200000,3.035,3.04,3.035,3.0354,1833,0
NNOX.US,5,20251112,200500,3.035,3.045,3.03,3.045,4477,0
NNOX.US,5,20251112,201000,3.045,3.045,3.04,3.045,6481,0
NNOX.US,5,20251112,201500,3.045,3.045,3.03,3.03,4209,0
NNOX.US,5,20251112,202000,3.03,3.04,3.03,3.035,1295,0
NNOX.US,5,20251112,202500,3.0368,3.04,3.035,3.035,2327,0
NNOX.US,5,20251112,203000,3.0305,3.04,3.0305,3.035,2280,0
NNOX.US,5,20251112,203500,3.035,3.04,3.0335,3.04,1904,0
NNOX.US,5,20251112,204000,3.035,3.045,3.035,3.04,7354,0
NNOX.US,5,20251112,204500,3.035,3.035,3.03,3.03,1400,0
NNOX.US,5,20251112,205000,3.035,3.04,3.03,3.04,932,0
NNOX.US,5,20251112,205500,3.03,3.04,3.03,3.035,4967,0
NNOX.US,5,20251112,210000,3.04,3.055,3.035,3.055,20704,0
NNOX.US,5,20251112,210500,3.055,3.06,3.05,3.055,9677,0
NNOX.US,5,20251112,211000,3.055,3.055,3.04,3.045,19827,0
NNOX.US,5,20251112,211500,3.0462,3.0487,3.045,3.0487,2151,0
NNOX.US,5,20251112,212000,3.04,3.05,3.04,3.045,19308,0
NNOX.US,5,20251112,212500,3.045,3.045,3.045,3.045,1300,0
