<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20251107,190000,22.45,22.495,22.45,22.49,1200,0
LQDT.US,5,20251107,190500,22.475,22.475,22.47,22.47,200,0
LQDT.US,5,20251107,191000,22.44,22.47,22.44,22.465,1100,0
LQDT.US,5,20251107,191500,22.46,22.46,22.46,22.46,624,0
LQDT.US,5,20251107,192500,22.465,22.465,22.43,22.43,500,0
LQDT.US,5,20251107,193000,22.43,22.44,22.43,22.44,300,0
LQDT.US,5,20251107,193500,22.46,22.47,22.44,22.47,600,0
LQDT.US,5,20251107,194500,22.45,22.45,22.44,22.445,600,0
LQDT.US,5,20251107,195000,22.49,22.51,22.475,22.49,700,0
LQDT.US,5,20251107,195500,22.48,22.52,22.48,22.51,900,0
LQDT.US,5,20251107,200000,22.53,22.53,22.53,22.53,100,0
LQDT.US,5,20251107,200500,22.56,22.61,22.545,22.61,355,0
LQDT.US,5,20251107,201500,22.59,22.59,22.575,22.575,200,0
LQDT.US,5,20251107,202000,22.59,22.59,22.59,22.59,100,0
LQDT.US,5,20251107,202500,22.575,22.575,22.55,22.56,900,0
LQDT.US,5,20251107,203000,22.57,22.59,22.57,22.59,321,0
LQDT.US,5,20251107,203500,22.59,22.59,22.59,22.59,100,0
LQDT.US,5,20251107,204000,22.59,22.59,22.585,22.585,200,0
LQDT.US,5,20251107,204500,22.56,22.58,22.51,22.56,1352,0
LQDT.US,5,20251107,205000,22.6,22.6,22.6,22.6,100,0
LQDT.US,5,20251107,205500,22.62,22.62,22.58,22.58,800,0
LQDT.US,5,20251107,210000,22.56,22.56,22.54,22.54,400,0
LQDT.US,5,20251107,210500,22.545,22.545,22.5,22.51,1017,0
LQDT.US,5,20251107,211000,22.5001,22.54,22.5,22.54,797,0
LQDT.US,5,20251107,211500,22.5,22.58,22.5,22.58,1000,0
LQDT.US,5,20251107,212000,22.59,22.62,22.56,22.56,700,0
LQDT.US,5,20251107,212500,22.62,22.62,22.56,22.585,1256,0
LQDT.US,5,20251107,213000,22.56,22.67,22.56,22.61,2488,0
LQDT.US,5,20251107,213500,22.6,22.6,22.58,22.58,1540,0
LQDT.US,5,20251107,214000,22.54,22.59,22.54,22.56,2367,0
LQDT.US,5,20251107,214500,22.53,22.57,22.52,22.53,1800,0
LQDT.US,5,20251107,215000,22.54,22.66,22.54,22.63,6368,0
LQDT.US,5,20251107,215500,22.63,22.7,22.63,22.67,45071,0
LQDT.US,5,20251110,153000,22.79,22.79,22.79,22.79,523,0
LQDT.US,5,20251110,155000,22.64,22.64,22.52,22.52,500,0
LQDT.US,5,20251110,155500,22.52,22.595,22.52,22.595,300,0
LQDT.US,5,20251110,160000,22.53,22.53,22.53,22.53,358,0
LQDT.US,5,20251110,160500,22.465,22.57,22.465,22.555,700,0
LQDT.US,5,20251110,161000,22.485,22.485,22.48,22.48,331,0
LQDT.US,5,20251110,162000,22.53,22.53,22.53,22.53,200,0
LQDT.US,5,20251110,163500,22.43,22.48,22.405,22.48,1626,0
LQDT.US,5,20251110,164000,22.5,22.515,22.5,22.515,600,0
LQDT.US,5,20251110,164500,22.565,22.565,22.565,22.565,100,0
LQDT.US,5,20251110,165000,22.49,22.565,22.49,22.565,900,0
LQDT.US,5,20251110,165500,22.51,22.64,22.475,22.5,2449,0
LQDT.US,5,20251110,170000,22.51,22.59,22.5,22.535,900,0
LQDT.US,5,20251110,171000,22.67,22.675,22.67,22.675,200,0
LQDT.US,5,20251110,172000,22.65,22.67,22.65,22.67,300,0
LQDT.US,5,20251110,172500,22.68,22.68,22.68,22.68,100,0
LQDT.US,5,20251110,173000,22.65,22.65,22.65,22.65,300,0
LQDT.US,5,20251110,173500,22.63,22.63,22.605,22.63,300,0
LQDT.US,5,20251110,174000,22.65,22.65,22.65,22.65,100,0
LQDT.US,5,20251110,174500,22.65,22.65,22.65,22.65,200,0
LQDT.US,5,20251110,175000,22.66,22.66,22.66,22.66,100,0
LQDT.US,5,20251110,175500,22.66,22.71,22.66,22.71,700,0
LQDT.US,5,20251110,180500,22.775,22.775,22.775,22.775,500,0
LQDT.US,5,20251110,181000,22.775,22.775,22.775,22.775,200,0
LQDT.US,5,20251110,181500,22.785,22.885,22.78,22.885,500,0
LQDT.US,5,20251110,182000,22.89,22.89,22.85,22.85,400,0
LQDT.US,5,20251110,182500,22.85,22.85,22.85,22.85,200,0
LQDT.US,5,20251110,183000,22.895,22.895,22.895,22.895,100,0
LQDT.US,5,20251110,184500,22.94,22.94,22.895,22.895,1600,0
LQDT.US,5,20251110,185000,22.895,22.895,22.895,22.895,200,0
LQDT.US,5,20251110,185500,22.9,22.94,22.9,22.94,614,0
LQDT.US,5,20251110,190000,22.9,22.9,22.9,22.9,100,0
LQDT.US,5,20251110,190500,22.86,22.93,22.85,22.93,4666,0
LQDT.US,5,20251110,191000,22.905,22.905,22.905,22.905,300,0
LQDT.US,5,20251110,191500,22.905,22.99,22.905,22.99,2100,0
LQDT.US,5,20251110,192000,22.96,22.96,22.95,22.95,300,0
LQDT.US,5,20251110,192500,22.98,22.99,22.98,22.99,1000,0
LQDT.US,5,20251110,193000,23.02,23.06,22.97,23.06,2260,0
LQDT.US,5,20251110,193500,23.05,23.11,23.05,23.11,729,0
LQDT.US,5,20251110,194000,23.03,23.03,23.03,23.03,100,0
LQDT.US,5,20251110,194500,23.05,23.05,23.05,23.05,100,0
LQDT.US,5,20251110,195000,23,23,22.99,22.99,900,0
LQDT.US,5,20251110,195500,23.015,23.02,22.97,23.02,300,0
LQDT.US,5,20251110,200000,22.98,22.98,22.98,22.98,100,0
LQDT.US,5,20251110,200500,22.98,23.08,22.98,23.07,500,0
LQDT.US,5,20251110,201000,23.115,23.115,23.115,23.115,300,0
LQDT.US,5,20251110,201500,23.09,23.09,23.09,23.09,100,0
LQDT.US,5,20251110,202000,23.115,23.115,23.08,23.08,700,0
LQDT.US,5,20251110,202500,23.08,23.09,23.06,23.09,400,0
LQDT.US,5,20251110,203000,23.05,23.05,23.04,23.04,300,0
LQDT.US,5,20251110,203500,23.055,23.07,23.055,23.07,600,0
LQDT.US,5,20251110,204000,23.12,23.12,23.09,23.09,500,0
LQDT.US,5,20251110,204500,23.1,23.1,23.1,23.1,200,0
LQDT.US,5,20251110,205000,23.09,23.09,23.06,23.07,1400,0
LQDT.US,5,20251110,205500,23.08,23.1,23.08,23.1,500,0
LQDT.US,5,20251110,210500,23.11,23.12,23.09,23.11,700,0
LQDT.US,5,20251110,211000,23.13,23.14,23.13,23.14,300,0
LQDT.US,5,20251110,211500,23.125,23.125,23.125,23.125,200,0
LQDT.US,5,20251110,212000,23.1,23.11,23.09,23.09,900,0
LQDT.US,5,20251110,212500,23.095,23.15,23.07,23.15,3464,0
LQDT.US,5,20251110,213000,23.14,23.225,23.14,23.185,4167,0
LQDT.US,5,20251110,213500,23.21,23.285,23.21,23.285,4331,0
LQDT.US,5,20251110,214000,23.251,23.26,23.2301,23.26,1402,0
LQDT.US,5,20251110,214500,23.26,23.26,23.23,23.26,2800,0
LQDT.US,5,20251110,215000,23.25,23.29,23.23,23.29,2780,0
LQDT.US,5,20251110,215500,23.31,23.34,23.26,23.33,23724,0
LQDT.US,5,20251111,153000,23.32,23.32,23.32,23.32,766,0
LQDT.US,5,20251111,154000,23.385,23.385,23.385,23.385,100,0
LQDT.US,5,20251111,154500,23.385,23.385,23.385,23.385,400,0
LQDT.US,5,20251111,155000,23.29,23.3,23.18,23.18,900,0
LQDT.US,5,20251111,155500,23.2,23.2,23.2,23.2,100,0
LQDT.US,5,20251111,160000,23.3,23.305,23.11,23.305,1400,0
LQDT.US,5,20251111,160500,23.34,23.34,23.28,23.28,330,0
LQDT.US,5,20251111,161000,23.37,23.37,23.2,23.24,1200,0
LQDT.US,5,20251111,161500,23.226,23.365,23.226,23.365,1442,0
LQDT.US,5,20251111,162000,23.315,23.38,23.315,23.38,300,0
LQDT.US,5,20251111,162500,23.48,23.48,23.365,23.48,640,0
LQDT.US,5,20251111,163000,23.4134,23.5,23.365,23.475,1598,0
LQDT.US,5,20251111,163500,23.6,23.6,23.38,23.55,700,0
LQDT.US,5,20251111,164000,23.435,23.47,23.435,23.435,400,0
LQDT.US,5,20251111,164500,23.435,23.435,23.435,23.435,400,0
LQDT.US,5,20251111,165000,23.432,23.432,23.36,23.38,1321,0
LQDT.US,5,20251111,165500,23.3401,23.365,23.25,23.34,2430,0
LQDT.US,5,20251111,170000,23.25,23.375,23.25,23.375,3095,0
LQDT.US,5,20251111,170500,23.4,23.4,23.395,23.395,1007,0
LQDT.US,5,20251111,171500,23.395,23.395,23.3698,23.3698,374,0
LQDT.US,5,20251111,172000,23.4699,23.4699,23.4075,23.4075,321,0
LQDT.US,5,20251111,172500,23.4,23.4,23.4,23.4,100,0
LQDT.US,5,20251111,173000,23.4,23.435,23.35,23.425,5047,0
LQDT.US,5,20251111,173500,23.425,23.45,23.34,23.34,2324,0
LQDT.US,5,20251111,174000,23.37,23.37,23.37,23.37,200,0
LQDT.US,5,20251111,174500,23.36,23.36,23.36,23.36,100,0
LQDT.US,5,20251111,175000,23.4,23.4,23.36,23.36,434,0
LQDT.US,5,20251111,175500,23.381,23.381,23.355,23.355,253,0
LQDT.US,5,20251111,180000,23.355,23.365,23.355,23.36,300,0
LQDT.US,5,20251111,180500,23.39,23.39,23.36,23.36,705,0
LQDT.US,5,20251111,181000,23.35,23.35,23.32,23.35,600,0
LQDT.US,5,20251111,181500,23.345,23.345,23.345,23.345,300,0
LQDT.US,5,20251111,182000,23.34,23.34,23.34,23.34,300,0
LQDT.US,5,20251111,183000,23.345,23.44,23.345,23.39,1902,0
LQDT.US,5,20251111,183500,23.37,23.426,23.37,23.42,719,0
LQDT.US,5,20251111,184000,23.4,23.515,23.4,23.48,2385,0
LQDT.US,5,20251111,184500,23.41,23.495,23.41,23.495,2301,0
LQDT.US,5,20251111,185000,23.54,23.605,23.52,23.52,3021,0
LQDT.US,5,20251111,185500,23.55,23.57,23.55,23.57,2200,0
LQDT.US,5,20251111,190000,23.56,23.56,23.56,23.56,100,0
LQDT.US,5,20251111,191000,23.55,23.55,23.55,23.55,1155,0
LQDT.US,5,20251111,191500,23.57,23.62,23.57,23.62,3774,0
LQDT.US,5,20251111,192000,23.67,23.67,23.645,23.645,674,0
LQDT.US,5,20251111,192500,23.65,23.68,23.64,23.68,2931,0
LQDT.US,5,20251111,193000,23.67,23.755,23.67,23.755,4605,0
LQDT.US,5,20251111,193500,23.755,23.755,23.755,23.755,100,0
LQDT.US,5,20251111,194000,23.755,23.755,23.755,23.755,100,0
LQDT.US,5,20251111,194500,23.72,23.84,23.72,23.8,1921,0
LQDT.US,5,20251111,195000,23.8,23.8,23.77,23.8,2546,0
LQDT.US,5,20251111,195500,23.805,23.81,23.795,23.795,2655,0
LQDT.US,5,20251111,200000,23.84,23.84,23.83,23.84,601,0
LQDT.US,5,20251111,200500,23.84,23.86,23.82,23.82,1781,0
LQDT.US,5,20251111,201000,23.8,23.8,23.73,23.74,5836,0
LQDT.US,5,20251111,201500,23.74,23.76,23.73,23.76,2605,0
LQDT.US,5,20251111,202000,23.72,23.74,23.715,23.715,400,0
LQDT.US,5,20251111,202500,23.73,23.73,23.73,23.73,200,0
LQDT.US,5,20251111,203000,23.705,23.705,23.705,23.705,100,0
LQDT.US,5,20251111,203500,23.7,23.71,23.695,23.71,592,0
LQDT.US,5,20251111,204000,23.69,23.695,23.69,23.695,300,0
LQDT.US,5,20251111,204500,23.71,23.78,23.7,23.78,2851,0
LQDT.US,5,20251111,205000,23.74,23.74,23.71,23.71,500,0
LQDT.US,5,20251111,205500,23.7,23.7,23.7,23.7,200,0
LQDT.US,5,20251111,210000,23.68,23.72,23.68,23.72,2401,0
LQDT.US,5,20251111,210500,23.74,23.74,23.69,23.71,1158,0
LQDT.US,5,20251111,211000,23.715,23.72,23.7,23.7,600,0
LQDT.US,5,20251111,212000,23.67,23.67,23.66,23.66,300,0
LQDT.US,5,20251111,212500,23.64,23.665,23.64,23.665,1043,0
LQDT.US,5,20251111,213000,23.65,23.69,23.64,23.64,623,0
LQDT.US,5,20251111,213500,23.64,23.78,23.64,23.715,1709,0
LQDT.US,5,20251111,214000,23.715,23.82,23.715,23.78,1992,0
LQDT.US,5,20251111,214500,23.78,23.78,23.78,23.78,179,0
LQDT.US,5,20251111,215000,23.75,23.79,23.73,23.79,5670,0
LQDT.US,5,20251111,215500,23.76,23.88,23.725,23.75,33307,0
LQDT.US,5,20251112,153000,23.91,24.04,23.91,24.04,1192,0
LQDT.US,5,20251112,153500,23.98,23.98,23.905,23.905,300,0
LQDT.US,5,20251112,155000,23.88,23.88,23.88,23.88,200,0
LQDT.US,5,20251112,155500,23.89,23.89,23.89,23.89,265,0
LQDT.US,5,20251112,160000,23.91,23.91,23.91,23.91,100,0
LQDT.US,5,20251112,160500,23.88,23.88,23.8,23.83,301,0
LQDT.US,5,20251112,161000,23.76,23.76,23.715,23.715,400,0
LQDT.US,5,20251112,162000,23.659,23.659,23.585,23.585,200,0
LQDT.US,5,20251112,162500,23.59,23.59,23.59,23.59,100,0
LQDT.US,5,20251112,163000,23.58,23.58,23.46,23.46,400,0
LQDT.US,5,20251112,163500,23.5,23.56,23.5,23.56,509,0
LQDT.US,5,20251112,164000,23.56,23.56,23.55,23.55,300,0
LQDT.US,5,20251112,164500,23.565,23.565,23.565,23.565,300,0
LQDT.US,5,20251112,165000,23.545,23.6399,23.545,23.6399,376,0
LQDT.US,5,20251112,170500,23.49,23.54,23.485,23.54,400,0
LQDT.US,5,20251112,171000,23.485,23.485,23.485,23.485,200,0
LQDT.US,5,20251112,171500,23.53,23.6299,23.53,23.6299,966,0
LQDT.US,5,20251112,172000,23.6,23.6,23.6,23.6,200,0
LQDT.US,5,20251112,173000,23.54,23.56,23.54,23.54,404,0
LQDT.US,5,20251112,174000,23.56,23.56,23.53,23.53,214,0
LQDT.US,5,20251112,174500,23.54,23.54,23.54,23.54,200,0
LQDT.US,5,20251112,175500,23.6,23.6,23.535,23.535,600,0
LQDT.US,5,20251112,180500,23.5,23.5,23.48,23.48,500,0
LQDT.US,5,20251112,181000,23.455,23.59,23.455,23.59,2627,0
LQDT.US,5,20251112,182000,23.655,23.69,23.655,23.69,200,0
LQDT.US,5,20251112,182500,23.71,23.71,23.71,23.71,100,0
LQDT.US,5,20251112,183000,23.71,23.77,23.71,23.75,962,0
LQDT.US,5,20251112,184000,23.765,23.79,23.72,23.72,1436,0
LQDT.US,5,20251112,190000,23.71,23.75,23.71,23.75,300,0
LQDT.US,5,20251112,190500,23.74,23.74,23.7,23.74,900,0
LQDT.US,5,20251112,191000,23.74,23.74,23.735,23.735,400,0
LQDT.US,5,20251112,191500,23.72,23.72,23.72,23.72,127,0
LQDT.US,5,20251112,192000,23.69,23.71,23.68,23.71,557,0
LQDT.US,5,20251112,192500,23.73,23.73,23.73,23.73,100,0
LQDT.US,5,20251112,193000,23.79,23.79,23.79,23.79,100,0
LQDT.US,5,20251112,193500,23.765,23.78,23.73,23.73,300,0
LQDT.US,5,20251112,194000,23.78,23.78,23.71,23.7276,963,0
LQDT.US,5,20251112,194500,23.715,23.72,23.68,23.72,2170,0
LQDT.US,5,20251112,195000,23.7,23.705,23.68,23.69,1876,0
LQDT.US,5,20251112,195500,23.64,23.76,23.64,23.76,700,0
LQDT.US,5,20251112,200000,23.76,23.76,23.76,23.76,100,0
LQDT.US,5,20251112,200500,23.81,23.81,23.81,23.81,300,0
LQDT.US,5,20251112,201000,23.81,23.85,23.79,23.79,723,0
LQDT.US,5,20251112,201500,23.85,23.85,23.825,23.83,389,0
LQDT.US,5,20251112,202000,23.825,23.84,23.825,23.84,300,0
LQDT.US,5,20251112,202500,23.86,23.87,23.86,23.87,200,0
LQDT.US,5,20251112,203000,23.825,23.87,23.77,23.77,1379,0
LQDT.US,5,20251112,203500,23.78,23.78,23.77,23.77,378,0
LQDT.US,5,20251112,204000,23.77,23.77,23.755,23.755,200,0
LQDT.US,5,20251112,204500,23.78,23.78,23.78,23.78,100,0
LQDT.US,5,20251112,205000,23.76,23.76,23.76,23.76,500,0
LQDT.US,5,20251112,205500,23.78,23.79,23.76,23.76,731,0
LQDT.US,5,20251112,210500,23.771,23.8,23.771,23.775,838,0
LQDT.US,5,20251112,211000,23.805,23.875,23.8,23.875,2186,0
LQDT.US,5,20251112,211500,23.895,23.91,23.835,23.91,2005,0
LQDT.US,5,20251112,212000,23.875,23.875,23.875,23.875,100,0
LQDT.US,5,20251112,212500,23.875,23.92,23.875,23.885,708,0
LQDT.US,5,20251112,213000,23.91,23.92,23.91,23.91,400,0
LQDT.US,5,20251112,213500,23.885,23.9,23.885,23.9,1300,0
LQDT.US,5,20251112,214000,23.88,23.88,23.84,23.86,2200,0
LQDT.US,5,20251112,214500,23.86,23.86,23.86,23.86,1020,0
LQDT.US,5,20251112,215000,23.9,23.92,23.82,23.829,5312,0
LQDT.US,5,20251112,215500,23.795,23.91,23.795,23.87,104942,0
LQDT.US,5,20251113,153000,23.63,23.63,23.63,23.63,1040,0
LQDT.US,5,20251113,154500,23.645,23.8,23.6425,23.78,1008,0
LQDT.US,5,20251113,155000,23.5773,23.6,23.5773,23.6,522,0
LQDT.US,5,20251113,155500,23.665,23.665,23.665,23.665,100,0
LQDT.US,5,20251113,160000,23.76,23.76,23.6,23.6,963,0
LQDT.US,5,20251113,160500,23.5212,23.58,23.5212,23.58,431,0
LQDT.US,5,20251113,161000,23.5801,23.64,23.58,23.6012,601,0
LQDT.US,5,20251113,161500,23.605,23.605,23.605,23.605,400,0
LQDT.US,5,20251113,162000,23.66,23.68,23.64,23.64,700,0
LQDT.US,5,20251113,162500,23.64,23.71,23.64,23.68,1100,0
LQDT.US,5,20251113,163000,23.71,23.71,23.605,23.605,1435,0
LQDT.US,5,20251113,163500,23.63,23.72,23.63,23.72,500,0
LQDT.US,5,20251113,164000,23.68,23.685,23.68,23.685,500,0
LQDT.US,5,20251113,164500,23.7,23.7,23.7,23.7,200,0
LQDT.US,5,20251113,165000,23.7,23.77,23.685,23.73,800,0
LQDT.US,5,20251113,165500,23.77,23.77,23.69,23.69,800,0
LQDT.US,5,20251113,170000,23.65,23.695,23.65,23.695,400,0
LQDT.US,5,20251113,170500,23.64,23.65,23.64,23.65,400,0
LQDT.US,5,20251113,171000,23.67,23.69,23.545,23.67,5355,0
LQDT.US,5,20251113,171500,23.67,23.68,23.64,23.67,2000,0
LQDT.US,5,20251113,172000,23.675,23.675,23.64,23.675,1100,0
LQDT.US,5,20251113,172500,23.64,23.675,23.64,23.665,2700,0
LQDT.US,5,20251113,173000,23.69,23.69,23.65,23.68,500,0
LQDT.US,5,20251113,173500,23.69,23.69,23.65,23.65,400,0
LQDT.US,5,20251113,174000,23.65,23.65,23.63,23.65,900,0
LQDT.US,5,20251113,174500,23.64,23.67,23.64,23.64,400,0
LQDT.US,5,20251113,175000,23.645,23.645,23.53,23.53,3100,0
LQDT.US,5,20251113,175500,23.59,23.615,23.576,23.615,1657,0
LQDT.US,5,20251113,180000,23.655,23.67,23.63,23.645,2729,0
LQDT.US,5,20251113,180500,23.65,23.67,23.605,23.62,2502,0
LQDT.US,5,20251113,181000,23.55,23.56,23.515,23.515,600,0
LQDT.US,5,20251113,181500,23.52,23.6,23.52,23.56,2741,0
LQDT.US,5,20251113,182000,23.59,23.59,23.565,23.565,400,0
LQDT.US,5,20251113,182500,23.565,23.565,23.425,23.5,2760,0
LQDT.US,5,20251113,183000,23.3596,23.42,23.3596,23.42,522,0
LQDT.US,5,20251113,183500,23.37,23.49,23.37,23.49,400,0
LQDT.US,5,20251113,184000,23.427,23.44,23.35,23.44,636,0
LQDT.US,5,20251113,185000,23.35,23.5,23.34,23.47,2422,0
LQDT.US,5,20251113,185500,23.44,23.44,23.3841,23.43,1950,0
LQDT.US,5,20251113,190000,23.3851,23.3851,23.35,23.35,959,0
LQDT.US,5,20251113,190500,23.37,23.37,23.33,23.37,800,0
LQDT.US,5,20251113,191000,23.29,23.29,23.29,23.29,100,0
LQDT.US,5,20251113,191500,23.32,23.49,23.32,23.39,1800,0
LQDT.US,5,20251113,192000,23.395,23.45,23.395,23.4,753,0
LQDT.US,5,20251113,192500,23.4,23.42,23.395,23.42,872,0
LQDT.US,5,20251113,193000,23.37,23.37,23.3,23.3,1100,0
LQDT.US,5,20251113,193500,23.27,23.34,23.27,23.34,600,0
LQDT.US,5,20251113,194000,23.268,23.36,23.255,23.36,1132,0
LQDT.US,5,20251113,195500,23.38,23.38,23.36,23.36,200,0
LQDT.US,5,20251113,200000,23.38,23.39,23.38,23.39,200,0
LQDT.US,5,20251113,200500,23.4,23.425,23.35,23.35,600,0
LQDT.US,5,20251113,201000,23.34,23.38,23.29,23.29,1000,0
LQDT.US,5,20251113,201500,23.29,23.46,23.29,23.31,1600,0
LQDT.US,5,20251113,202500,23.36,23.41,23.36,23.41,300,0
LQDT.US,5,20251113,203500,23.31,23.35,23.3,23.31,794,0
LQDT.US,5,20251113,204000,23.32,23.32,23.24,23.24,200,0
LQDT.US,5,20251113,204500,23.23,23.25,23.22,23.25,400,0
LQDT.US,5,20251113,205000,23.22,23.22,23.22,23.22,100,0
LQDT.US,5,20251113,205500,23.19,23.24,23.19,23.23,1411,0
LQDT.US,5,20251113,210000,23.2,23.21,23.15,23.19,2135,0
LQDT.US,5,20251113,210500,23.155,23.22,23.155,23.22,1300,0
LQDT.US,5,20251113,211000,23.195,23.23,23.195,23.195,500,0
LQDT.US,5,20251113,211500,23.22,23.23,23.195,23.23,600,0
LQDT.US,5,20251113,212000,23.23,23.23,23.21,23.22,300,0
LQDT.US,5,20251113,212500,23.17,23.22,23.17,23.19,900,0
LQDT.US,5,20251113,213000,23.22,23.27,23.22,23.22,2400,0
LQDT.US,5,20251113,213500,23.215,23.25,23.215,23.25,520,0
LQDT.US,5,20251113,214000,23.265,23.32,23.26,23.26,2500,0
LQDT.US,5,20251113,214500,23.25,23.27,23.22,23.27,2172,0
LQDT.US,5,20251113,215000,23.265,23.265,23.2,23.22,3828,0
LQDT.US,5,20251113,215500,23.21,23.28,23.2,23.23,8347,0
LQDT.US,5,20251114,153000,22.96,22.96,22.96,22.96,306,0
LQDT.US,5,20251114,153500,22.9,22.9,22.9,22.9,300,0
LQDT.US,5,20251114,154500,23.065,23.065,23.065,23.065,100,0
LQDT.US,5,20251114,155500,23.06,23.06,23.06,23.06,100,0
LQDT.US,5,20251114,160000,22.95,22.95,22.86,22.86,500,0
LQDT.US,5,20251114,160500,22.835,23.01,22.835,22.99,5491,0
LQDT.US,5,20251114,161000,22.95,23.005,22.95,22.95,300,0
LQDT.US,5,20251114,162000,22.95,23.04,22.95,23.04,400,0
LQDT.US,5,20251114,162500,22.9,22.9,22.9,22.9,102,0
LQDT.US,5,20251114,163000,23.03,23.03,23.03,23.03,100,0
LQDT.US,5,20251114,164500,22.95,23,22.95,22.95,600,0
LQDT.US,5,20251114,165500,23.02,23.02,22.9905,22.9905,216,0
LQDT.US,5,20251114,170000,22.91,22.96,22.91,22.96,2361,0
LQDT.US,5,20251114,170500,22.945,22.945,22.86,22.88,2277,0
LQDT.US,5,20251114,171000,22.88,22.9,22.88,22.9,300,0
LQDT.US,5,20251114,171500,22.9,23.02,22.9,22.97,1300,0
LQDT.US,5,20251114,172500,22.91,22.95,22.76,22.76,8739,0
LQDT.US,5,20251114,173000,22.76,22.86,22.76,22.86,300,0
LQDT.US,5,20251114,173500,22.86,22.86,22.76,22.76,600,0
LQDT.US,5,20251114,174000,22.74,22.75,22.72,22.75,710,0
LQDT.US,5,20251114,174500,22.805,22.84,22.805,22.84,250,0
LQDT.US,5,20251114,175000,22.79,22.79,22.78,22.78,200,0
LQDT.US,5,20251114,175500,22.82,22.85,22.82,22.85,400,0
LQDT.US,5,20251114,180500,22.815,22.815,22.815,22.815,100,0
LQDT.US,5,20251114,181000,22.82,22.94,22.82,22.94,303,0
LQDT.US,5,20251114,181500,22.83,22.885,22.83,22.885,200,0
LQDT.US,5,20251114,182000,22.885,22.885,22.885,22.885,100,0
LQDT.US,5,20251114,182500,22.84,22.89,22.84,22.89,928,0
LQDT.US,5,20251114,183000,22.94,22.94,22.84,22.84,200,0
LQDT.US,5,20251114,183500,22.89,22.89,22.89,22.89,500,0
LQDT.US,5,20251114,184000,22.84,22.87,22.83,22.835,1801,0
LQDT.US,5,20251114,184500,22.88,22.88,22.88,22.88,153,0
LQDT.US,5,20251114,185000,22.78,22.78,22.78,22.78,400,0
LQDT.US,5,20251114,185500,22.835,22.835,22.7901,22.7901,371,0
LQDT.US,5,20251114,190000,22.83,22.83,22.79,22.79,759,0
LQDT.US,5,20251114,190500,22.79,22.82,22.78,22.82,1100,0
LQDT.US,5,20251114,191000,22.82,22.93,22.82,22.93,1200,0
LQDT.US,5,20251114,192000,22.935,22.935,22.86,22.86,612,0
LQDT.US,5,20251114,192500,22.935,22.94,22.935,22.94,240,0
LQDT.US,5,20251114,193500,22.91,22.91,22.91,22.91,593,0
LQDT.US,5,20251114,194000,22.89,22.89,22.86,22.86,400,0
LQDT.US,5,20251114,194500,22.86,22.86,22.86,22.86,215,0
LQDT.US,5,20251114,195000,22.85,22.86,22.85,22.85,900,0
LQDT.US,5,20251114,195500,22.9,22.995,22.9,22.995,1144,0
LQDT.US,5,20251114,200000,22.995,22.995,22.85,22.85,3043,0
LQDT.US,5,20251114,200500,22.85,22.85,22.85,22.85,200,0
LQDT.US,5,20251114,201000,22.85,22.855,22.81,22.81,600,0
LQDT.US,5,20251114,202000,22.865,22.91,22.865,22.88,1200,0
LQDT.US,5,20251114,203000,22.87,22.87,22.82,22.82,500,0
LQDT.US,5,20251114,203500,22.82,22.87,22.82,22.87,300,0
LQDT.US,5,20251114,204000,22.83,22.86,22.83,22.86,700,0
LQDT.US,5,20251114,204500,22.86,22.92,22.86,22.92,840,0
LQDT.US,5,20251114,205000,22.905,23.01,22.9,23.01,3253,0
LQDT.US,5,20251114,205500,23.05,23.05,23.05,23.05,200,0
LQDT.US,5,20251114,210000,23.05,23.05,23.05,23.05,700,0
LQDT.US,5,20251114,210500,23.06,23.06,23.06,23.06,100,0
LQDT.US,5,20251114,211000,22.99,23.06,22.99,22.99,547,0
LQDT.US,5,20251114,211500,23.06,23.09,23.06,23.0645,400,0
LQDT.US,5,20251114,212000,23.0444,23.07,23.03,23.07,770,0
LQDT.US,5,20251114,212500,23.11,23.11,23.085,23.11,2184,0
LQDT.US,5,20251114,213000,23.13,23.14,23.13,23.135,400,0
LQDT.US,5,20251114,213500,23.16,23.16,23.12,23.12,1500,0
LQDT.US,5,20251114,214000,23.11,23.12,23.1,23.12,900,0
LQDT.US,5,20251114,214500,23.11,23.115,23.08,23.08,1484,0
LQDT.US,5,20251114,215000,23.08,23.1,23.06,23.1,2836,0
LQDT.US,5,20251114,215500,23.09,23.2,23.09,23.18,6895,0
LQDT.US,5,20251117,153000,23.03,23.03,23.03,23.03,1722,0
LQDT.US,5,20251117,153500,22.945,22.945,22.945,22.945,100,0
LQDT.US,5,20251117,154500,23.01,23.01,23.01,23.01,100,0
LQDT.US,5,20251117,155000,22.95,22.975,22.95,22.975,464,0
LQDT.US,5,20251117,160000,23.0026,23.0026,23.0026,23.0026,100,0
LQDT.US,5,20251117,160500,23.01,23.01,22.99,22.99,300,0
LQDT.US,5,20251117,161000,23.01,23.01,22.96,23.005,2568,0
LQDT.US,5,20251117,162000,22.96,22.96,22.96,22.96,567,0
LQDT.US,5,20251117,162500,22.99,23.01,22.985,22.99,400,0
LQDT.US,5,20251117,163000,23.02,23.02,23.02,23.02,100,0
