<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20250929,191000,1.0525,1.0525,1.0525,1.0525,125,0
NAMI.US,5,20250929,192000,1.07,1.07,1.07,1.07,100,0
NAMI.US,5,20250929,193500,1.07,1.07,1.07,1.07,400,0
NAMI.US,5,20250929,194000,1.07,1.07,1.07,1.07,100,0
NAMI.US,5,20250929,194500,1.07,1.07,1.07,1.07,2500,0
NAMI.US,5,20250929,195000,1.07,1.07,1.07,1.07,1300,0
NAMI.US,5,20250929,195500,1.07,1.07,1.07,1.07,100,0
NAMI.US,5,20250929,200000,1.07,1.07,1.06,1.07,404,0
NAMI.US,5,20250929,200500,1.07,1.07,1.07,1.07,500,0
NAMI.US,5,20250929,201000,1.07,1.07,1.07,1.07,400,0
NAMI.US,5,20250929,201500,1.07,1.07,1.07,1.07,1996,0
NAMI.US,5,20250929,202000,1.07,1.07,1.07,1.07,400,0
NAMI.US,5,20250929,203500,1.07,1.08,1.07,1.08,800,0
NAMI.US,5,20250929,204000,1.08,1.08,1.08,1.08,200,0
NAMI.US,5,20250929,204500,1.08,1.08,1.08,1.08,400,0
NAMI.US,5,20250929,205000,1.08,1.08,1.08,1.08,400,0
NAMI.US,5,20250929,205500,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250929,210000,1.08,1.08,1.08,1.08,200,0
NAMI.US,5,20250929,210500,1.08,1.08,1.08,1.08,500,0
NAMI.US,5,20250929,211500,1.08,1.08,1.08,1.08,400,0
NAMI.US,5,20250929,212500,1.07,1.075,1.07,1.075,890,0
NAMI.US,5,20250929,213000,1.08,1.08,1.08,1.08,400,0
NAMI.US,5,20250929,213500,1.09,1.09,1.08,1.08,400,0
NAMI.US,5,20250929,214000,1.09,1.09,1.09,1.09,503,0
NAMI.US,5,20250929,214500,1.08,1.09,1.08,1.09,1560,0
NAMI.US,5,20250929,215000,1.0802,1.0802,1.08,1.08,1100,0
NAMI.US,5,20250930,154000,1.0501,1.0501,1.0501,1.0501,500,0
NAMI.US,5,20250930,154500,1.06,1.06,1.06,1.06,212,0
NAMI.US,5,20250930,155000,1.07,1.07,1.05,1.052,700,0
NAMI.US,5,20250930,160000,1.06,1.06,1.06,1.06,100,0
NAMI.US,5,20250930,160500,1.0687,1.0687,1.0687,1.0687,1000,0
NAMI.US,5,20250930,161000,1.07,1.07,1.07,1.07,1799,0
NAMI.US,5,20250930,163000,1.06,1.06,1.05,1.05,300,0
NAMI.US,5,20250930,163500,1.06,1.06,1.05,1.05,1100,0
NAMI.US,5,20250930,164000,1.05,1.05,1.05,1.05,100,0
NAMI.US,5,20250930,165500,1.055,1.055,1.055,1.055,505,0
NAMI.US,5,20250930,170000,1.05,1.05,1.05,1.05,1071,0
NAMI.US,5,20250930,170500,1.05,1.05,1.05,1.05,500,0
NAMI.US,5,20250930,172000,1.05,1.05,1.05,1.05,255,0
NAMI.US,5,20250930,173000,1.05,1.05,1.05,1.05,100,0
NAMI.US,5,20250930,174000,1.0591,1.0591,1.0591,1.0591,100,0
NAMI.US,5,20250930,174500,1.055,1.0591,1.055,1.0591,400,0
NAMI.US,5,20250930,182000,1.05,1.05,1.05,1.05,4255,0
NAMI.US,5,20250930,183000,1.04,1.04,1.03,1.03,2100,0
NAMI.US,5,20250930,183500,1.03,1.03,1,1,7249,0
NAMI.US,5,20250930,184000,1.0001,1.0001,0.95,0.95,29971,0
NAMI.US,5,20250930,184500,0.961,0.961,0.961,0.961,100,0
NAMI.US,5,20250930,185000,0.97,0.97,0.9612,0.9612,316,0
NAMI.US,5,20250930,191500,1.0599,1.0599,1.0599,1.0599,273,0
NAMI.US,5,20250930,204500,1.02,1.02,1,1,652,0
NAMI.US,5,20250930,205000,1,1.0082,1,1.0082,200,0
NAMI.US,5,20250930,205500,1.02,1.02,1,1,14440,0
NAMI.US,5,20250930,212500,1.0004,1.0004,1.0004,1.0004,2000,0
NAMI.US,5,20250930,214000,1.02,1.02,1.02,1.02,700,0
NAMI.US,5,20250930,215000,1.02,1.02,1.02,1.02,400,0
NAMI.US,5,20251001,153000,1,1.056,1,1.056,1979,0
NAMI.US,5,20251001,153500,1.04,1.04,1.04,1.04,194,0
NAMI.US,5,20251001,154000,1.02,1.02,1.02,1.02,700,0
NAMI.US,5,20251001,154500,1.02,1.02,1.02,1.02,185,0
NAMI.US,5,20251001,160500,1.01,1.04,1.01,1.04,300,0
NAMI.US,5,20251001,163500,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,164000,1.03,1.03,1.03,1.03,200,0
NAMI.US,5,20251001,165000,1.01,1.01,1.01,1.01,130,0
NAMI.US,5,20251001,165500,1.01,1.01,1.01,1.01,1414,0
NAMI.US,5,20251001,170000,1.02,1.02,1.02,1.02,1200,0
NAMI.US,5,20251001,171000,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,171500,1.01,1.0193,1.01,1.0193,1160,0
NAMI.US,5,20251001,174000,1,1,1,1,100,0
NAMI.US,5,20251001,175000,1.0094,1.01,1.0094,1.01,591,0
NAMI.US,5,20251001,180500,1.01,1.01,1.01,1.01,1000,0
NAMI.US,5,20251001,181000,1.0188,1.0188,1.0188,1.0188,100,0
NAMI.US,5,20251001,182000,1.02,1.02,1.02,1.02,100,0
NAMI.US,5,20251001,183500,1,1.01,1,1.0099,4122,0
NAMI.US,5,20251001,185000,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,190500,1.01,1.0109,1.01,1.0109,1780,0
NAMI.US,5,20251001,191000,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,194000,1.015,1.015,1.01,1.01,392,0
NAMI.US,5,20251001,194500,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,195000,1.01,1.01,1.01,1.01,1239,0
NAMI.US,5,20251001,195500,1.01,1.01,1.01,1.01,100,0
NAMI.US,5,20251001,200500,1.01,1.01,1.01,1.01,11772,0
NAMI.US,5,20251001,202000,1.0001,1.0001,1,1,12946,0
NAMI.US,5,20251001,204500,0.99,0.99,0.99,0.99,800,0
NAMI.US,5,20251001,205000,0.98,0.98,0.98,0.98,100,0
NAMI.US,5,20251001,205500,0.9998,0.9998,0.9998,0.9998,600,0
NAMI.US,5,20251001,210500,0.9966,0.999,0.9931,0.9933,3341,0
NAMI.US,5,20251001,212000,0.999,0.999,0.999,0.999,172,0
NAMI.US,5,20251001,214500,0.997,0.997,0.997,0.997,100,0
NAMI.US,5,20251001,215000,0.995,0.995,0.995,0.995,100,0
NAMI.US,5,20251001,215500,0.995,0.997,0.98,0.98,20587,0
NAMI.US,5,20251002,153000,0.9996,0.9996,0.9996,0.9996,100,0
NAMI.US,5,20251002,153500,0.995,0.995,0.995,0.995,300,0
NAMI.US,5,20251002,155000,0.9807,0.9807,0.9807,0.9807,760,0
NAMI.US,5,20251002,160500,0.9903,0.9903,0.9807,0.9807,945,0
NAMI.US,5,20251002,162000,0.9807,0.9807,0.9807,0.9807,214,0
NAMI.US,5,20251002,162500,0.986367,0.986367,0.98,0.98,1996,0
NAMI.US,5,20251002,173500,0.974999,0.974999,0.974999,0.974999,288,0
NAMI.US,5,20251002,180500,0.96,0.96,0.96,0.96,402,0
NAMI.US,5,20251002,181000,0.9899,0.9899,0.96,0.96,1600,0
NAMI.US,5,20251002,181500,0.966751,0.966751,0.966751,0.966751,202,0
NAMI.US,5,20251002,182000,0.9896,0.9896,0.9896,0.9896,200,0
NAMI.US,5,20251002,183000,0.974999,0.974999,0.974999,0.974999,360,0
NAMI.US,5,20251002,184000,0.963351,0.963351,0.963351,0.963351,100,0
NAMI.US,5,20251002,185000,0.96,0.96,0.96,0.96,500,0
NAMI.US,5,20251002,191000,0.961,0.961,0.961,0.961,600,0
NAMI.US,5,20251002,193500,0.96,0.96,0.96,0.96,419,0
NAMI.US,5,20251002,201000,0.963349,0.963349,0.963349,0.963349,300,0
NAMI.US,5,20251002,212000,0.9633,0.9633,0.9633,0.9633,516,0
NAMI.US,5,20251002,213000,0.9633,0.9633,0.9633,0.9633,853,0
NAMI.US,5,20251003,153000,0.9506,0.9803,0.9506,0.9803,700,0
NAMI.US,5,20251003,161000,0.9799,0.9799,0.9799,0.9799,665,0
NAMI.US,5,20251003,163000,0.959899,0.959899,0.959899,0.959899,370,0
NAMI.US,5,20251003,164000,0.95,0.95,0.95,0.95,1246,0
NAMI.US,5,20251003,165000,0.95,0.95,0.95,0.95,200,0
NAMI.US,5,20251003,165500,0.95,0.95,0.95,0.95,493,0
NAMI.US,5,20251003,170500,0.95,0.95,0.9498,0.95,10602,0
NAMI.US,5,20251003,171000,0.95,0.95,0.93,0.9311,8503,0
NAMI.US,5,20251003,171500,0.9311,0.9311,0.9311,0.9311,8390,0
NAMI.US,5,20251003,172000,0.935122,0.935122,0.9311,0.9311,365,0
NAMI.US,5,20251003,172500,0.9311,0.9539,0.9311,0.9539,2384,0
NAMI.US,5,20251003,182000,0.9539,0.9539,0.9539,0.9539,100,0
NAMI.US,5,20251003,191000,0.9538,0.9538,0.9538,0.9538,1500,0
NAMI.US,5,20251003,200500,0.9538,0.9611,0.9538,0.9611,2289,0
NAMI.US,5,20251003,203000,0.9695,0.9695,0.9695,0.9695,167,0
NAMI.US,5,20251003,210500,0.995,0.995,0.979,0.979,1532,0
NAMI.US,5,20251003,212000,0.967353,0.967353,0.967353,0.967353,300,0
NAMI.US,5,20251003,213000,0.9949,0.995,0.9949,0.995,200,0
NAMI.US,5,20251003,213500,0.98,0.98,0.98,0.98,100,0
NAMI.US,5,20251006,153000,1.01,1.01,1.01,1.01,1035,0
NAMI.US,5,20251006,161500,0.9301,0.96,0.9301,0.9301,1119,0
NAMI.US,5,20251006,162500,0.98,0.98,0.98,0.98,1080,0
NAMI.US,5,20251006,164000,0.9795,0.9795,0.9795,0.9795,100,0
NAMI.US,5,20251006,164500,0.98,0.98,0.98,0.98,100,0
NAMI.US,5,20251006,165500,0.98,0.98,0.98,0.98,844,0
NAMI.US,5,20251006,172000,0.9608,0.9608,0.9608,0.9608,102,0
NAMI.US,5,20251006,173500,0.96215,0.9696,0.9443,0.9696,2447,0
NAMI.US,5,20251006,180000,0.9698,0.9698,0.9698,0.9698,106,0
NAMI.US,5,20251006,182000,0.9654,0.9654,0.9654,0.9654,600,0
NAMI.US,5,20251006,192500,0.9441,0.95125,0.944,0.95125,1812,0
NAMI.US,5,20251006,194000,0.944,0.944,0.944,0.944,347,0
NAMI.US,5,20251006,194500,0.944,0.944,0.944,0.944,119,0
NAMI.US,5,20251006,203500,0.94,0.94,0.94,0.94,859,0
NAMI.US,5,20251006,204000,0.944,0.944,0.9368,0.9368,4176,0
NAMI.US,5,20251006,205000,0.944,0.944,0.944,0.944,1000,0
NAMI.US,5,20251006,205500,0.944,0.944,0.944,0.944,203,0
NAMI.US,5,20251006,210000,0.9425,0.944,0.9425,0.9439,1101,0
NAMI.US,5,20251006,211000,0.944,0.944,0.9439,0.944,10555,0
NAMI.US,5,20251006,211500,0.9439,0.9439,0.9439,0.9439,500,0
NAMI.US,5,20251006,212500,0.9439,0.9439,0.9439,0.9439,100,0
NAMI.US,5,20251006,213000,0.944,0.944,0.944,0.944,700,0
NAMI.US,5,20251006,213500,0.9439,0.9439,0.9439,0.9439,100,0
NAMI.US,5,20251006,214000,0.944,0.944,0.944,0.944,200,0
NAMI.US,5,20251006,214500,0.9439,0.9439,0.9439,0.9439,115,0
NAMI.US,5,20251006,215000,0.9439,0.9439,0.9439,0.9439,100,0
NAMI.US,5,20251006,215500,0.9439,0.9439,0.9439,0.9439,100,0
NAMI.US,5,20251007,153000,0.93,0.93,0.93,0.93,700,0
NAMI.US,5,20251007,153500,0.9439,0.9439,0.9439,0.9439,1059,0
NAMI.US,5,20251007,162000,0.939799,0.939799,0.939799,0.939799,100,0
NAMI.US,5,20251007,164500,0.9397,0.9398,0.9397,0.9398,9907,0
NAMI.US,5,20251007,165000,0.9342,0.9342,0.9342,0.9342,1400,0
NAMI.US,5,20251007,170000,0.9261,0.9262,0.9261,0.9261,2422,0
NAMI.US,5,20251007,170500,0.92,0.92,0.91,0.919799,19568,0
NAMI.US,5,20251007,173000,0.9198,0.9198,0.91979,0.91979,2826,0
NAMI.US,5,20251007,173500,0.9198,0.9198,0.9149,0.9149,477,0
NAMI.US,5,20251007,181500,0.92,0.92,0.92,0.92,998,0
NAMI.US,5,20251007,190000,0.92,0.92,0.92,0.92,115,0
NAMI.US,5,20251007,191000,0.9397,0.9397,0.9397,0.9397,140,0
NAMI.US,5,20251007,192000,0.9398,0.9398,0.9398,0.9398,600,0
NAMI.US,5,20251007,194000,0.9398,0.94,0.9397,0.94,6856,0
NAMI.US,5,20251007,201500,0.9291,0.9291,0.9215,0.9215,211,0
NAMI.US,5,20251007,203500,0.9303,0.9303,0.9303,0.9303,1000,0
NAMI.US,5,20251007,212000,0.92,0.92,0.92,0.92,200,0
NAMI.US,5,20251007,214500,0.935,0.935,0.935,0.935,1000,0
NAMI.US,5,20251008,153000,0.95,0.95,0.9233,0.9233,945,0
NAMI.US,5,20251008,153500,0.95,0.9742,0.94,0.96,1438,0
NAMI.US,5,20251008,154500,0.99,0.99,0.99,0.99,100,0
NAMI.US,5,20251008,155500,1,1.0098,0.9743,0.9743,1824,0
NAMI.US,5,20251008,160000,0.98,0.98,0.98,0.98,999,0
NAMI.US,5,20251008,162500,0.9927,0.9927,0.9765,0.9765,672,0
NAMI.US,5,20251008,164000,0.9765,0.9765,0.96,0.96,747,0
NAMI.US,5,20251008,170000,0.99,0.99,0.99,0.99,1144,0
NAMI.US,5,20251008,170500,0.96,0.96,0.96,0.96,100,0
NAMI.US,5,20251008,171000,0.9601,0.9601,0.9601,0.9601,276,0
NAMI.US,5,20251008,171500,0.98,0.98,0.98,0.98,125,0
NAMI.US,5,20251008,175000,0.9756,0.9756,0.9756,0.9756,163,0
NAMI.US,5,20251008,200500,0.98,0.98,0.98,0.98,400,0
NAMI.US,5,20251008,202000,0.955,0.96,0.9545,0.9545,2776,0
NAMI.US,5,20251008,205000,0.97,0.97,0.97,0.97,100,0
NAMI.US,5,20251008,210000,0.97,0.97,0.97,0.97,100,0
NAMI.US,5,20251008,211500,0.97,0.97,0.97,0.97,100,0
NAMI.US,5,20251008,212500,0.97,0.97,0.97,0.97,100,0
NAMI.US,5,20251008,214000,0.98,0.98,0.98,0.98,100,0
NAMI.US,5,20251008,214500,0.97,0.97,0.97,0.97,100,0
NAMI.US,5,20251008,215000,0.98,0.98,0.98,0.98,200,0
NAMI.US,5,20251008,215500,0.97,0.98,0.97,0.98,200,0
NAMI.US,5,20251009,154000,0.9776,0.9776,0.9776,0.9776,1274,0
NAMI.US,5,20251009,163000,0.971999,0.971999,0.971999,0.971999,100,0
NAMI.US,5,20251009,164000,0.9631,0.9631,0.9552,0.9552,412,0
NAMI.US,5,20251009,173000,0.971,0.971,0.97,0.97,5239,0
NAMI.US,5,20251009,174000,0.97,0.9775,0.96635,0.97,12534,0
NAMI.US,5,20251009,174500,0.9569,0.9569,0.9569,0.9569,295,0
NAMI.US,5,20251009,175500,0.97,0.97,0.97,0.97,5000,0
NAMI.US,5,20251009,181000,0.9697,0.9697,0.9697,0.9697,100,0
NAMI.US,5,20251009,182000,0.9696,0.969601,0.9696,0.969601,400,0
NAMI.US,5,20251009,185000,0.9685,0.9685,0.9685,0.9685,315,0
NAMI.US,5,20251009,191000,0.950101,0.9685,0.950101,0.9685,6119,0
NAMI.US,5,20251009,192000,0.9683,0.9683,0.9683,0.9683,150,0
NAMI.US,5,20251009,192500,0.95,0.95,0.95,0.95,4945,0
NAMI.US,5,20251009,193000,0.9519,0.9519,0.95,0.95,4775,0
NAMI.US,5,20251009,203500,0.9685,0.9685,0.9685,0.9685,344,0
NAMI.US,5,20251009,205000,0.967324,0.967324,0.967324,0.967324,440,0
NAMI.US,5,20251009,210000,0.9661,0.9662,0.951878,0.951878,408,0
NAMI.US,5,20251009,210500,0.9685,0.9685,0.9685,0.9685,128,0
NAMI.US,5,20251009,215500,0.9501,0.9501,0.9501,0.9501,247,0
NAMI.US,5,20251010,154500,0.9502,0.9502,0.9502,0.9502,100,0
NAMI.US,5,20251010,160500,0.96005,0.9687,0.96005,0.9687,400,0
NAMI.US,5,20251010,162000,0.9696,0.9696,0.9696,0.9696,185,0
NAMI.US,5,20251010,165500,0.9536,0.9536,0.9536,0.9536,966,0
NAMI.US,5,20251010,170000,0.9501,0.96999,0.9501,0.9501,1117,0
NAMI.US,5,20251010,173000,0.9501,0.9501,0.934,0.934,6340,0
NAMI.US,5,20251010,174000,0.934,0.934,0.934,0.934,200,0
NAMI.US,5,20251010,175000,0.934,0.934,0.934,0.934,3052,0
NAMI.US,5,20251010,180500,0.935,0.935,0.935,0.935,500,0
NAMI.US,5,20251010,181500,0.935,0.97,0.935,0.97,2000,0
NAMI.US,5,20251010,183000,0.9301,0.94975,0.93,0.9488,9900,0
NAMI.US,5,20251010,185000,0.9301,0.944418,0.93,0.93,6608,0
NAMI.US,5,20251010,204000,0.94,0.94,0.94,0.94,103,0
NAMI.US,5,20251010,204500,0.93446,0.93446,0.93446,0.93446,106,0
NAMI.US,5,20251010,211500,0.934,0.934,0.93,0.93,921,0
NAMI.US,5,20251010,214500,0.94,0.95,0.94,0.95,1300,0
NAMI.US,5,20251010,215000,0.949999,0.949999,0.949999,0.949999,500,0
NAMI.US,5,20251010,215500,0.91,0.9201,0.9,0.9201,1035,0
NAMI.US,5,20251013,153500,0.9899,0.9899,0.9719,0.9719,500,0
NAMI.US,5,20251013,155500,0.9225,0.9225,0.92,0.92,300,0
NAMI.US,5,20251013,160000,0.92,0.92,0.92,0.92,100,0
NAMI.US,5,20251013,161000,0.9212,0.97,0.9212,0.9456,700,0
NAMI.US,5,20251013,161500,0.9412,0.951713,0.9005,0.90341,6446,0
NAMI.US,5,20251013,170000,0.969799,0.969799,0.969799,0.969799,2000,0
NAMI.US,5,20251013,175000,0.9307,0.9307,0.9307,0.9307,799,0
NAMI.US,5,20251013,180500,0.9594,0.9594,0.9594,0.9594,100,0
NAMI.US,5,20251013,181000,0.9594,0.9594,0.9594,0.9594,223,0
NAMI.US,5,20251013,182000,0.9306,0.9306,0.9306,0.9306,192,0
NAMI.US,5,20251013,182500,0.9306,0.9306,0.9306,0.9306,223,0
NAMI.US,5,20251013,183000,0.9306,0.9306,0.9306,0.9306,224,0
NAMI.US,5,20251013,191000,0.9077,0.9077,0.9077,0.9077,108,0
NAMI.US,5,20251013,192500,0.908,0.908,0.908,0.908,192,0
NAMI.US,5,20251013,194000,0.9077,0.9077,0.9077,0.9077,108,0
NAMI.US,5,20251013,195500,0.9077,0.9077,0.9077,0.9077,198,0
NAMI.US,5,20251013,204000,0.906,0.906,0.906,0.906,107,0
NAMI.US,5,20251013,205000,0.906,0.906,0.906,0.906,192,0
NAMI.US,5,20251013,210500,0.907,0.907,0.907,0.907,105,0
NAMI.US,5,20251013,211500,0.907,0.907,0.907,0.907,105,0
NAMI.US,5,20251013,213000,0.906,0.906,0.906,0.906,198,0
NAMI.US,5,20251013,213500,0.96,0.96,0.96,0.96,200,0
NAMI.US,5,20251013,214500,0.96,0.96,0.96,0.96,500,0
NAMI.US,5,20251013,215000,0.959599,0.959599,0.91,0.91,300,0
NAMI.US,5,20251013,215500,0.9596,0.9596,0.9595,0.9596,423,0
NAMI.US,5,20251014,153000,0.9513,0.9513,0.9513,0.9513,224,0
NAMI.US,5,20251014,155000,0.906,0.9161,0.906,0.9161,1299,0
NAMI.US,5,20251014,155500,0.9145,0.9145,0.9099,0.9099,926,0
NAMI.US,5,20251014,160000,0.911998,0.911998,0.911998,0.911998,136,0
NAMI.US,5,20251014,161000,0.909591,0.909591,0.909591,0.909591,218,0
NAMI.US,5,20251014,162500,0.906,0.906,0.906,0.906,600,0
NAMI.US,5,20251014,165000,0.9283,0.9283,0.9283,0.9283,1000,0
NAMI.US,5,20251014,165500,0.91,0.91,0.91,0.91,1000,0
NAMI.US,5,20251014,170500,0.907,0.907,0.907,0.907,100,0
NAMI.US,5,20251014,172500,0.907,0.907,0.907,0.907,335,0
NAMI.US,5,20251014,173000,0.91,0.91,0.9033,0.9033,1076,0
NAMI.US,5,20251014,174000,0.9,0.9,0.9,0.9,3100,0
NAMI.US,5,20251014,190500,0.9,0.9,0.9,0.9,460,0
NAMI.US,5,20251014,191000,0.8907,0.8929,0.8907,0.8929,997,0
NAMI.US,5,20251014,192000,0.9,0.9,0.8907,0.8907,4647,0
NAMI.US,5,20251014,194000,0.928299,0.928299,0.928299,0.928299,112,0
NAMI.US,5,20251014,213500,0.92,0.92,0.92,0.92,1700,0
NAMI.US,5,20251014,215000,0.915,0.915,0.915,0.915,1074,0
NAMI.US,5,20251014,215500,0.9,0.900101,0.9,0.900101,1398,0
NAMI.US,5,20251015,153000,0.885,0.885,0.885,0.885,179,0
NAMI.US,5,20251015,153500,0.95,0.9596,0.95,0.9596,200,0
NAMI.US,5,20251015,154000,0.9596,0.9596,0.95,0.9596,1900,0
NAMI.US,5,20251015,161000,0.9159,0.9159,0.9158,0.9158,622,0
NAMI.US,5,20251015,161500,0.9159,0.9159,0.9159,0.9159,1000,0
NAMI.US,5,20251015,162000,0.94,0.94,0.94,0.94,200,0
NAMI.US,5,20251015,190500,0.93,0.93,0.93,0.93,1000,0
NAMI.US,5,20251015,194000,0.90616,0.90616,0.90616,0.90616,130,0
NAMI.US,5,20251015,194500,0.91575,0.91575,0.91575,0.91575,120,0
NAMI.US,5,20251015,201500,0.9299,0.929999,0.9299,0.929999,900,0
NAMI.US,5,20251015,213500,0.9015,0.9034,0.9015,0.9015,1025,0
NAMI.US,5,20251015,214500,0.92,0.92,0.92,0.92,300,0
NAMI.US,5,20251015,215000,0.9299,0.9299,0.9299,0.9299,103,0
NAMI.US,5,20251015,215500,0.93,0.93,0.9299,0.9299,400,0
NAMI.US,5,20251016,153000,0.9027,0.98,0.9027,0.98,500,0
NAMI.US,5,20251016,153500,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251016,154000,0.9297,0.9799,0.9296,0.9799,2107,0
NAMI.US,5,20251016,154500,0.9548,0.9548,0.9548,0.9548,590,0
NAMI.US,5,20251016,155000,0.9548,0.9548,0.9548,0.9548,416,0
NAMI.US,5,20251016,155500,0.93,0.93,0.9296,0.9296,1061,0
NAMI.US,5,20251016,170000,0.93,0.93,0.93,0.93,100,0
NAMI.US,5,20251016,183500,0.9101,0.9101,0.9101,0.9101,226,0
NAMI.US,5,20251016,205500,0.91,0.91,0.91,0.91,143,0
NAMI.US,5,20251016,212000,0.91,0.91,0.91,0.91,140,0
NAMI.US,5,20251016,215000,0.9463,0.9498,0.92,0.94,1688,0
NAMI.US,5,20251016,215500,0.93,0.94,0.91,0.91,756,0
NAMI.US,5,20251017,154500,0.881,0.881,0.881,0.881,667,0
NAMI.US,5,20251017,160000,0.881,0.881,0.866951,0.866951,660,0
NAMI.US,5,20251017,160500,0.881,0.881,0.881,0.881,300,0
NAMI.US,5,20251017,161000,0.8809,0.8809,0.8809,0.8809,100,0
NAMI.US,5,20251017,161500,0.88,0.88,0.88,0.88,100,0
NAMI.US,5,20251017,162500,0.88,0.88,0.88,0.88,700,0
NAMI.US,5,20251017,170000,0.8798,0.8798,0.8797,0.8797,275,0
NAMI.US,5,20251017,171500,0.9099,0.9099,0.9099,0.9099,103,0
NAMI.US,5,20251017,173000,0.880001,0.880001,0.880001,0.880001,300,0
NAMI.US,5,20251017,175500,0.89,0.89,0.89,0.89,1000,0
NAMI.US,5,20251017,180500,0.9099,0.9099,0.9099,0.9099,181,0
NAMI.US,5,20251017,195000,0.8976,0.8976,0.8833,0.8833,1600,0
NAMI.US,5,20251017,200500,0.883301,0.8834,0.88,0.8834,3462,0
NAMI.US,5,20251017,205500,0.869,0.87,0.869,0.87,850,0
NAMI.US,5,20251017,210500,0.87,0.87,0.87,0.87,1080,0
NAMI.US,5,20251017,211500,0.853,0.853,0.853,0.853,230,0
NAMI.US,5,20251017,215500,0.854,0.9,0.854,0.9,200,0
NAMI.US,5,20251020,153000,0.935,0.9849,0.927501,0.927501,419,0
NAMI.US,5,20251020,154500,0.9275,0.93249,0.8779,0.8779,3233,0
NAMI.US,5,20251020,164500,0.92225,0.92225,0.92225,0.92225,889,0
NAMI.US,5,20251020,170500,0.9223,0.9223,0.9223,0.9223,109,0
NAMI.US,5,20251020,215500,0.8895,0.8895,0.8895,0.8895,300,0
NAMI.US,5,20251021,155000,0.9638,0.97,0.89,0.89,794,0
NAMI.US,5,20251021,162500,0.91,0.91,0.91,0.91,980,0
NAMI.US,5,20251021,175000,0.9302,0.9302,0.9302,0.9302,155,0
NAMI.US,5,20251021,190500,0.935,0.935,0.935,0.935,443,0
NAMI.US,5,20251021,191500,0.893,0.893,0.893,0.893,1693,0
NAMI.US,5,20251021,192500,0.89,0.89,0.89,0.89,100,0
NAMI.US,5,20251021,193500,0.89,0.89,0.89,0.89,149,0
NAMI.US,5,20251021,195500,0.89,0.89,0.89,0.89,300,0
NAMI.US,5,20251021,201000,0.89,0.89,0.89,0.89,1844,0
NAMI.US,5,20251021,202000,0.88,0.88,0.88,0.88,288,0
NAMI.US,5,20251021,203500,0.88,0.88,0.88,0.88,985,0
NAMI.US,5,20251021,204000,0.87,0.87,0.87,0.87,300,0
NAMI.US,5,20251021,210500,0.87,0.87,0.87,0.87,424,0
NAMI.US,5,20251021,213000,0.87,0.87,0.87,0.87,288,0
NAMI.US,5,20251021,214500,0.87,0.8702,0.855,0.8702,1500,0
NAMI.US,5,20251021,215000,0.87,0.92,0.87,0.92,416,0
NAMI.US,5,20251021,215500,0.87,0.9093,0.87,0.9093,388,0
NAMI.US,5,20251022,153000,0.9593,0.969,0.870501,0.870501,3273,0
NAMI.US,5,20251022,153500,0.9284,0.9284,0.91682,0.91682,220,0
NAMI.US,5,20251022,154500,0.9,0.9,0.8702,0.8702,1907,0
NAMI.US,5,20251022,155000,0.9,0.93,0.9,0.93,6490,0
NAMI.US,5,20251022,162500,0.9089,0.9089,0.9,0.9,427,0
NAMI.US,5,20251022,163500,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251022,164000,0.9,0.9,0.9,0.9,100,0
NAMI.US,5,20251022,164500,0.9,0.9,0.9,0.9,884,0
NAMI.US,5,20251022,165000,0.8705,0.8705,0.8705,0.8705,100,0
NAMI.US,5,20251022,170000,0.8706,0.8706,0.8706,0.8706,100,0
NAMI.US,5,20251022,170500,0.8708,0.8708,0.8708,0.8708,100,0
NAMI.US,5,20251022,171000,0.8708,0.8708,0.8708,0.8708,100,0
NAMI.US,5,20251022,171500,0.8708,0.9167,0.8708,0.9167,200,0
NAMI.US,5,20251022,172000,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,173000,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,173500,0.8707,0.8708,0.8702,0.8708,2730,0
NAMI.US,5,20251022,174000,0.8702,0.8702,0.8702,0.8702,100,0
NAMI.US,5,20251022,174500,0.8707,0.8898,0.8707,0.8898,984,0
NAMI.US,5,20251022,175500,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,180000,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,181000,0.8707,0.8707,0.8707,0.8707,200,0
NAMI.US,5,20251022,181500,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,182000,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,182500,0.8707,0.8707,0.8707,0.8707,100,0
NAMI.US,5,20251022,183500,0.8707,0.87588,0.8707,0.87588,455,0
