<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVN.US,5,20251210,160500,13.985,13.985,13.75,13.83,10880,0
NAVN.US,5,20251210,161000,13.83,14.03,13.83,13.99,12587,0
NAVN.US,5,20251210,161500,13.99,14.06,13.95,14,3627,0
NAVN.US,5,20251210,162000,14,14.06,13.985,14,18743,0
NAVN.US,5,20251210,162500,14,14.025,13.875,13.875,12653,0
NAVN.US,5,20251210,163000,13.875,13.875,13.63,13.64,23873,0
NAVN.US,5,20251210,163500,13.685,13.75,13.66,13.71,4387,0
NAVN.US,5,20251210,164000,13.71,13.74,13.65,13.74,3791,0
NAVN.US,5,20251210,164500,13.764,13.845,13.74,13.83,10126,0
NAVN.US,5,20251210,165000,13.83,13.83,13.76,13.76,4817,0
NAVN.US,5,20251210,165500,13.825,13.89,13.75,13.825,5408,0
NAVN.US,5,20251210,170000,13.825,13.835,13.75,13.76,15344,0
NAVN.US,5,20251210,170500,13.7,13.84,13.7,13.71,1623,0
NAVN.US,5,20251210,171000,13.765,13.86,13.765,13.82,2887,0
NAVN.US,5,20251210,171500,13.85,13.85,13.81,13.825,1124,0
NAVN.US,5,20251210,172000,13.83,13.85,13.77,13.85,600,0
NAVN.US,5,20251210,172500,13.82,13.96,13.82,13.91,16320,0
NAVN.US,5,20251210,173000,13.905,13.95,13.86,13.905,1593,0
NAVN.US,5,20251210,173500,13.905,13.95,13.86,13.92,5147,0
NAVN.US,5,20251210,174000,13.95,13.96,13.85,13.95,6887,0
NAVN.US,5,20251210,174500,13.895,13.95,13.84,13.93,1173,0
NAVN.US,5,20251210,175000,13.89,13.905,13.84,13.875,8323,0
NAVN.US,5,20251210,175500,13.82,13.95,13.82,13.91,6308,0
NAVN.US,5,20251210,180000,13.88,13.94,13.88,13.91,1965,0
NAVN.US,5,20251210,180500,13.925,13.925,13.89,13.925,900,0
NAVN.US,5,20251210,181000,13.9,13.92,13.88,13.92,2500,0
NAVN.US,5,20251210,181500,13.89,13.93,13.89,13.93,300,0
NAVN.US,5,20251210,182000,13.927,13.93,13.89,13.89,1386,0
NAVN.US,5,20251210,182500,13.89,13.9417,13.89,13.89,832,0
NAVN.US,5,20251210,183000,13.925,13.93,13.89,13.91,4434,0
NAVN.US,5,20251210,183500,13.915,13.915,13.89,13.915,550,0
NAVN.US,5,20251210,184000,13.915,13.92,13.87,13.87,2349,0
NAVN.US,5,20251210,184500,13.87,13.91,13.86,13.88,1018,0
NAVN.US,5,20251210,185000,13.91,13.91,13.87,13.87,2896,0
NAVN.US,5,20251210,185500,13.9,13.91,13.87,13.89,2096,0
NAVN.US,5,20251210,190000,13.89,13.915,13.89,13.895,4093,0
NAVN.US,5,20251210,190500,13.9,13.9,13.88,13.9,798,0
NAVN.US,5,20251210,191000,13.9,13.9,13.86,13.86,1000,0
NAVN.US,5,20251210,191500,13.895,13.895,13.82,13.82,2160,0
NAVN.US,5,20251210,192000,13.81,13.855,13.78,13.8011,8761,0
NAVN.US,5,20251210,192500,13.83,13.84,13.78,13.84,3424,0
NAVN.US,5,20251210,193000,13.8,13.84,13.8,13.84,1610,0
NAVN.US,5,20251210,193500,13.87,13.97,13.845,13.96,2956,0
NAVN.US,5,20251210,194000,13.97,14.29,13.97,14.28,55430,0
NAVN.US,5,20251210,194500,14.37,14.38,14.1,14.165,20134,0
NAVN.US,5,20251210,195000,14.185,14.185,13.85,13.915,77414,0
NAVN.US,5,20251210,195500,13.87,13.92,13.82,13.82,4250,0
NAVN.US,5,20251210,200000,13.855,13.95,13.82,13.875,5298,0
NAVN.US,5,20251210,200500,13.875,13.875,13.875,13.875,2500,0
NAVN.US,5,20251210,201000,13.85,13.92,13.85,13.86,10354,0
NAVN.US,5,20251210,201500,13.85,13.88,13.8,13.81,5175,0
NAVN.US,5,20251210,202000,13.84,13.84,13.75,13.75,903,0
NAVN.US,5,20251210,202500,13.85,13.85,13.73,13.775,4824,0
NAVN.US,5,20251210,203000,13.77,13.97,13.77,13.97,5000,0
NAVN.US,5,20251210,203500,13.97,13.97,13.81,13.9099,5985,0
NAVN.US,5,20251210,204000,13.855,13.855,13.74,13.745,9294,0
NAVN.US,5,20251210,204500,13.805,13.85,13.75,13.85,1700,0
NAVN.US,5,20251210,205000,13.76,13.89,13.76,13.875,13941,0
NAVN.US,5,20251210,205500,13.8576,13.93,13.705,13.705,18872,0
NAVN.US,5,20251210,210000,13.743,13.8,13.743,13.75,1930,0
NAVN.US,5,20251210,210500,13.8,14,13.795,13.945,17308,0
NAVN.US,5,20251210,211000,13.945,13.96,13.81,13.955,21173,0
NAVN.US,5,20251210,211500,13.955,14,13.955,13.99,15467,0
NAVN.US,5,20251210,212000,14,14,13.96,13.975,6618,0
NAVN.US,5,20251210,212500,13.975,14,13.96,13.98,13869,0
NAVN.US,5,20251210,213000,13.96,13.978,13.91,13.965,9200,0
NAVN.US,5,20251210,213500,13.98,14,13.96,13.98,5894,0
NAVN.US,5,20251210,214000,13.9604,13.99,13.95,13.95,6178,0
NAVN.US,5,20251210,214500,13.95,13.97,13.9344,13.95,10240,0
NAVN.US,5,20251210,215000,13.95,13.95,13.8805,13.95,7989,0
NAVN.US,5,20251210,215500,13.96,14,13.9,13.97,75450,0
NAVN.US,5,20251211,153000,13.75,13.99,13.75,13.87,7162,0
NAVN.US,5,20251211,153500,13.88,13.895,13.75,13.805,25777,0
NAVN.US,5,20251211,154000,13.805,13.92,13.805,13.87,2000,0
NAVN.US,5,20251211,154500,13.865,13.9,13.8,13.8,5574,0
NAVN.US,5,20251211,155000,13.8,13.8,13.745,13.745,1894,0
NAVN.US,5,20251211,155500,13.7256,13.88,13.7256,13.8701,6244,0
NAVN.US,5,20251211,160000,13.82,13.82,13.71,13.755,8814,0
NAVN.US,5,20251211,160500,13.88,13.88,13.88,13.88,400,0
NAVN.US,5,20251211,161000,13.795,13.82,13.75,13.81,6951,0
NAVN.US,5,20251211,161500,13.815,13.84,13.77,13.8,14163,0
NAVN.US,5,20251211,162000,13.805,13.8301,13.805,13.805,1524,0
NAVN.US,5,20251211,162500,13.825,13.8439,13.825,13.8389,786,0
NAVN.US,5,20251211,163000,13.87,13.87,13.8,13.8,1920,0
NAVN.US,5,20251211,163500,13.823,13.85,13.765,13.805,2500,0
NAVN.US,5,20251211,164000,13.85,13.85,13.71,13.805,7892,0
NAVN.US,5,20251211,164500,13.805,13.86,13.785,13.86,12166,0
NAVN.US,5,20251211,165000,13.82,13.88,13.82,13.84,1600,0
NAVN.US,5,20251211,165500,13.89,13.9,13.81,13.84,4348,0
NAVN.US,5,20251211,170000,13.81,13.85,13.78,13.83,3100,0
NAVN.US,5,20251211,170500,13.81,13.815,13.77,13.77,2400,0
NAVN.US,5,20251211,171000,13.8148,13.8209,13.77,13.77,6080,0
NAVN.US,5,20251211,171500,13.8,13.8,13.75,13.79,1592,0
NAVN.US,5,20251211,172000,13.8,13.81,13.78,13.78,12845,0
NAVN.US,5,20251211,172500,13.8,13.8216,13.75,13.75,2085,0
NAVN.US,5,20251211,173000,13.81,13.85,13.8,13.815,5100,0
NAVN.US,5,20251211,174000,13.8115,13.9,13.8115,13.87,9944,0
NAVN.US,5,20251211,174500,13.87,13.8893,13.84,13.8893,6093,0
NAVN.US,5,20251211,175000,13.87,13.965,13.86,13.96,20131,0
NAVN.US,5,20251211,175500,13.92,13.95,13.9,13.91,9653,0
NAVN.US,5,20251211,180000,13.91,13.955,13.9,13.915,26071,0
NAVN.US,5,20251211,180500,13.96,13.96,13.93,13.93,700,0
NAVN.US,5,20251211,181000,13.93,13.96,13.93,13.95,6408,0
NAVN.US,5,20251211,181500,13.93,13.95,13.911,13.935,12291,0
NAVN.US,5,20251211,182000,13.95,14,13.95,13.97,9048,0
NAVN.US,5,20251211,182500,14,14.045,13.98,14.01,32310,0
NAVN.US,5,20251211,183000,14.025,14.1,14,14.04,10086,0
NAVN.US,5,20251211,183500,14.04,14.08,14.03,14.03,2277,0
NAVN.US,5,20251211,184000,14.045,14.045,14.04,14.04,1100,0
NAVN.US,5,20251211,184500,14.04,14.04,13.9,13.985,42984,0
NAVN.US,5,20251211,185000,13.97,13.975,13.95,13.975,4570,0
NAVN.US,5,20251211,185500,13.95,13.9502,13.9,13.9,5260,0
NAVN.US,5,20251211,190000,13.92,13.92,13.91,13.915,5879,0
NAVN.US,5,20251211,190500,13.915,13.93,13.885,13.885,6254,0
NAVN.US,5,20251211,191000,13.9,13.945,13.88,13.88,13875,0
NAVN.US,5,20251211,191500,13.89,13.89,13.87,13.89,719,0
NAVN.US,5,20251211,192000,13.886,13.91,13.886,13.895,1690,0
NAVN.US,5,20251211,192500,13.895,13.895,13.81,13.82,6786,0
NAVN.US,5,20251211,193000,13.83,13.83,13.83,13.83,1500,0
NAVN.US,5,20251211,193500,13.83,13.86,13.83,13.86,4397,0
NAVN.US,5,20251211,194000,13.87,13.99,13.87,13.955,2020,0
NAVN.US,5,20251211,194500,13.955,13.955,13.92,13.955,1208,0
NAVN.US,5,20251211,195000,13.955,13.995,13.955,13.955,900,0
NAVN.US,5,20251211,195500,13.95,13.98,13.94,13.941,3366,0
NAVN.US,5,20251211,200000,13.96,13.96,13.915,13.915,4236,0
NAVN.US,5,20251211,200500,13.915,13.94,13.915,13.92,1850,0
NAVN.US,5,20251211,201000,13.92,13.92,13.92,13.92,1500,0
NAVN.US,5,20251211,201500,13.95,13.95,13.925,13.925,700,0
NAVN.US,5,20251211,202000,13.925,13.95,13.925,13.95,758,0
NAVN.US,5,20251211,202500,13.935,13.935,13.8808,13.89,3775,0
NAVN.US,5,20251211,203000,13.895,13.91,13.895,13.901,2400,0
NAVN.US,5,20251211,203500,13.925,13.925,13.88,13.88,4767,0
NAVN.US,5,20251211,204000,13.881,13.92,13.88,13.915,19948,0
NAVN.US,5,20251211,204500,13.915,13.93,13.901,13.915,1312,0
NAVN.US,5,20251211,205000,13.915,13.915,13.9,13.915,1020,0
NAVN.US,5,20251211,205500,13.9223,13.9223,13.86,13.875,6460,0
NAVN.US,5,20251211,210000,13.86,13.865,13.8401,13.86,3005,0
NAVN.US,5,20251211,210500,13.86,13.87,13.85,13.851,2796,0
NAVN.US,5,20251211,211000,13.86,13.947,13.85,13.92,22768,0
NAVN.US,5,20251211,211500,13.93,13.93,13.91,13.93,920,0
NAVN.US,5,20251211,212000,13.93,13.95,13.91,13.95,4407,0
NAVN.US,5,20251211,212500,13.94,14,13.94,13.99,40093,0
NAVN.US,5,20251211,213000,13.99,13.99,13.97,13.985,3125,0
NAVN.US,5,20251211,213500,13.985,14,13.96,13.96,7716,0
NAVN.US,5,20251211,214000,13.98,14,13.93,13.981,11330,0
NAVN.US,5,20251211,214500,13.99,13.9999,13.94,13.945,9401,0
NAVN.US,5,20251211,215000,13.93,13.94,13.885,13.895,12676,0
NAVN.US,5,20251211,215500,13.9,13.94,13.88,13.92,88553,0
NAVN.US,5,20251212,153000,14,14.2099,13.95,14.07,38701,0
NAVN.US,5,20251212,153500,14.135,14.25,14.1,14.22,21290,0
NAVN.US,5,20251212,154000,14.18,14.390506,14.09,14.37,30419,0
NAVN.US,5,20251212,154500,14.255,14.42,14.255,14.26,12040,0
NAVN.US,5,20251212,155000,14.26,14.3799,14.14,14.325,44120,0
NAVN.US,5,20251212,155500,14.27,14.28,14.205,14.205,5456,0
NAVN.US,5,20251212,160000,14.18,14.18,14.09,14.125,13569,0
NAVN.US,5,20251212,160500,14.16,14.19,14.04,14.057,10601,0
NAVN.US,5,20251212,161000,14.03,14.22,14.03,14.17,12332,0
NAVN.US,5,20251212,161500,14.17,14.4,14.13,14.375,14697,0
NAVN.US,5,20251212,162000,14.35,14.3872,14.31,14.37,8785,0
NAVN.US,5,20251212,162500,14.3431,14.3431,14.24,14.25,9304,0
NAVN.US,5,20251212,163000,14.24,14.2723,14.2,14.2,7203,0
NAVN.US,5,20251212,163500,14.22,14.22,14.18,14.215,5040,0
NAVN.US,5,20251212,164000,14.215,14.295,14.18,14.295,10225,0
NAVN.US,5,20251212,164500,14.295,14.34,14.24,14.305,20015,0
NAVN.US,5,20251212,165000,14.305,14.35,14.23,14.285,7950,0
NAVN.US,5,20251212,165500,14.285,14.29,14.19,14.22,9222,0
NAVN.US,5,20251212,170000,14.26,14.28,14.185,14.185,8410,0
NAVN.US,5,20251212,170500,14.18,14.215,14.18,14.215,3000,0
NAVN.US,5,20251212,171000,14.17,14.24,14.17,14.185,12413,0
NAVN.US,5,20251212,171500,14.2,14.2004,14.13,14.14,9364,0
NAVN.US,5,20251212,172000,14.14,14.155,14.0501,14.0658,15850,0
NAVN.US,5,20251212,172500,14.07,14.32,14.07,14.315,19459,0
NAVN.US,5,20251212,173000,14.315,14.32,14.12,14.3,20194,0
NAVN.US,5,20251212,173500,14.235,14.34,14.23,14.251,15730,0
NAVN.US,5,20251212,174000,14.33,14.38,14.26,14.3427,8200,0
NAVN.US,5,20251212,174500,14.38,14.4,14.31,14.36,9049,0
NAVN.US,5,20251212,175000,14.36,14.37,14.34,14.36,3399,0
NAVN.US,5,20251212,175500,14.38,14.39,14.29,14.314,9760,0
NAVN.US,5,20251212,180000,14.325,14.36,14.28,14.3548,5491,0
NAVN.US,5,20251212,180500,14.28,14.325,14.27,14.27,4426,0
NAVN.US,5,20251212,181000,14.27,14.305,14.27,14.295,3704,0
NAVN.US,5,20251212,181500,14.28,14.365,14.26,14.35,10563,0
NAVN.US,5,20251212,182000,14.35,14.35,14.29,14.32,3400,0
NAVN.US,5,20251212,182500,14.32,14.35,14.29,14.31,2144,0
NAVN.US,5,20251212,183000,14.3356,14.35,14.29,14.335,3268,0
NAVN.US,5,20251212,183500,14.335,14.355,14.3102,14.355,5481,0
NAVN.US,5,20251212,184000,14.37,14.425,14.365,14.39,4268,0
NAVN.US,5,20251212,184500,14.375,14.4,14.34,14.35,18808,0
NAVN.US,5,20251212,185000,14.35,14.4399,14.3,14.385,29666,0
NAVN.US,5,20251212,185500,14.34,14.38,14.33,14.34,2100,0
NAVN.US,5,20251212,190000,14.375,14.53,14.35,14.5,12038,0
NAVN.US,5,20251212,190500,14.5,14.54,14.4616,14.505,9884,0
NAVN.US,5,20251212,191000,14.52,14.58,14.5,14.56,10826,0
NAVN.US,5,20251212,191500,14.565,14.565,14.53,14.53,1500,0
NAVN.US,5,20251212,192000,14.51,14.55,14.51,14.51,2600,0
NAVN.US,5,20251212,192500,14.55,14.55,14.495,14.51,9356,0
NAVN.US,5,20251212,193000,14.49,14.545,14.48,14.5,27763,0
NAVN.US,5,20251212,193500,14.52,14.52,14.505,14.515,2143,0
NAVN.US,5,20251212,194000,14.525,14.7123,14.525,14.69,16303,0
NAVN.US,5,20251212,194500,14.709,14.709,14.64,14.7,13073,0
NAVN.US,5,20251212,195000,14.71,14.7115,14.63,14.64,16061,0
NAVN.US,5,20251212,195500,14.61,14.61,14.56,14.58,8501,0
NAVN.US,5,20251212,200000,14.59,14.62,14.58,14.58,3944,0
NAVN.US,5,20251212,200500,14.61,14.625,14.59,14.62,3324,0
NAVN.US,5,20251212,201000,14.59,14.62,14.55,14.56,2450,0
NAVN.US,5,20251212,201500,14.59,14.59,14.54,14.5593,3266,0
NAVN.US,5,20251212,202000,14.55,14.57,14.54,14.55,2500,0
NAVN.US,5,20251212,202500,14.55,14.57,14.54,14.54,2869,0
NAVN.US,5,20251212,203000,14.57,14.58,14.55,14.575,3776,0
NAVN.US,5,20251212,203500,14.58,14.58,14.54,14.54,4444,0
NAVN.US,5,20251212,204000,14.53,14.56,14.49,14.49,8162,0
NAVN.US,5,20251212,204500,14.49,14.55,14.49,14.5,6936,0
NAVN.US,5,20251212,205000,14.53,14.56,14.51,14.54,4418,0
NAVN.US,5,20251212,205500,14.52,14.5375,14.51,14.51,2688,0
NAVN.US,5,20251212,210000,14.535,14.54,14.49,14.53,3938,0
NAVN.US,5,20251212,210500,14.51,14.56,14.5059,14.51,2964,0
NAVN.US,5,20251212,211000,14.53,14.535,14.51,14.52,3306,0
NAVN.US,5,20251212,211500,14.51,14.66,14.5,14.63,16819,0
NAVN.US,5,20251212,212000,14.635,14.64,14.625,14.625,1600,0
NAVN.US,5,20251212,212500,14.63,14.65,14.6,14.63,8505,0
NAVN.US,5,20251212,213000,14.6,14.63,14.47,14.475,21873,0
NAVN.US,5,20251212,213500,14.47,14.5099,14.47,14.49,13712,0
NAVN.US,5,20251212,214000,14.51,14.54,14.48,14.485,14840,0
NAVN.US,5,20251212,214500,14.5,14.54,14.48,14.51,7848,0
NAVN.US,5,20251212,215000,14.52,14.53,14.475,14.53,25701,0
NAVN.US,5,20251212,215500,14.54,14.61,14.51,14.55,94521,0
NAVN.US,5,20251215,153000,14.55,14.74,14.5,14.66,17511,0
NAVN.US,5,20251215,153500,14.7115,14.7115,14.4766,14.645,18983,0
NAVN.US,5,20251215,154000,14.55,14.7357,14.5,14.7,17902,0
NAVN.US,5,20251215,154500,14.74,14.75,14.58,14.58,40522,0
NAVN.US,5,20251215,155000,14.55,14.565,14.25,14.3,23715,0
NAVN.US,5,20251215,155500,14.25,14.46,14.25,14.46,14527,0
NAVN.US,5,20251215,160000,14.45,14.45,14.3,14.395,7983,0
NAVN.US,5,20251215,160500,14.36,14.48,14.335,14.48,9859,0
NAVN.US,5,20251215,161000,14.48,14.54,14.43,14.54,6929,0
NAVN.US,5,20251215,161500,14.56,14.6,14.52,14.57,12746,0
NAVN.US,5,20251215,162000,14.54,14.58,14.5,14.5,11558,0
NAVN.US,5,20251215,162500,14.495,14.495,14.3,14.325,9172,0
NAVN.US,5,20251215,163000,14.33,14.48,14.28,14.47,9840,0
NAVN.US,5,20251215,163500,14.47,14.47,14.26,14.305,25292,0
NAVN.US,5,20251215,164000,14.26,14.34,14.23,14.31,7488,0
NAVN.US,5,20251215,164500,14.35,14.42,14.27,14.395,8837,0
NAVN.US,5,20251215,165000,14.42,14.42,14.23,14.31,6664,0
NAVN.US,5,20251215,165500,14.275,14.33,14.275,14.33,4692,0
NAVN.US,5,20251215,170000,14.32,14.36,14.3,14.36,4129,0
NAVN.US,5,20251215,170500,14.36,14.41,14.34,14.41,3929,0
NAVN.US,5,20251215,171000,14.42,14.425,14.3,14.35,11434,0
NAVN.US,5,20251215,171500,14.34,14.4,14.3388,14.355,7648,0
NAVN.US,5,20251215,172000,14.365,14.42,14.365,14.42,8805,0
NAVN.US,5,20251215,172500,14.42,14.49,14.42,14.46,12483,0
NAVN.US,5,20251215,173000,14.46,14.48,14.4,14.41,19263,0
NAVN.US,5,20251215,173500,14.395,14.42,14.37,14.3972,2870,0
NAVN.US,5,20251215,174000,14.38,14.42,14.37,14.41,3931,0
NAVN.US,5,20251215,174500,14.42,14.425,14.38,14.38,3465,0
NAVN.US,5,20251215,175000,14.385,14.41,14.38,14.38,5015,0
NAVN.US,5,20251215,175500,14.4,14.45,14.395,14.45,2926,0
NAVN.US,5,20251215,180000,14.43,14.48,14.36,14.36,12416,0
NAVN.US,5,20251215,180500,14.345,14.355,14.31,14.32,6645,0
NAVN.US,5,20251215,181000,14.315,14.32,14.25,14.28,5588,0
NAVN.US,5,20251215,181500,14.245,14.245,14.15,14.19,4333,0
NAVN.US,5,20251215,182000,14.19,14.21,14.16,14.19,7190,0
NAVN.US,5,20251215,182500,14.19,14.2146,14.1,14.12,17058,0
NAVN.US,5,20251215,183000,14.152751,14.152751,14,14.04,18411,0
NAVN.US,5,20251215,183500,14.04,14.0637,14,14.02,8892,0
NAVN.US,5,20251215,184000,14.03,14.03,13.89,13.93,44529,0
NAVN.US,5,20251215,184500,13.94,13.97,13.9,13.9,19969,0
NAVN.US,5,20251215,185000,13.91,13.91,13.83,13.83,43077,0
NAVN.US,5,20251215,185500,13.8661,13.87,13.84,13.85,11598,0
NAVN.US,5,20251215,190000,13.87,13.9249,13.84,13.88,16193,0
NAVN.US,5,20251215,190500,13.85,13.89,13.85,13.875,5371,0
NAVN.US,5,20251215,191000,13.87,13.885,13.87,13.87,6140,0
NAVN.US,5,20251215,191500,13.85,13.88,13.85,13.865,4482,0
NAVN.US,5,20251215,192000,13.85,13.86,13.84,13.85,7036,0
NAVN.US,5,20251215,192500,13.8428,13.85,13.8104,13.82,12910,0
NAVN.US,5,20251215,193000,13.82,13.835,13.81,13.835,16879,0
NAVN.US,5,20251215,193500,13.82,13.835,13.82,13.82,4665,0
NAVN.US,5,20251215,194000,13.81,13.92,13.75,13.905,66860,0
NAVN.US,5,20251215,194500,13.905,13.96,13.905,13.945,4087,0
NAVN.US,5,20251215,195000,13.9799,14,13.945,13.97,7036,0
NAVN.US,5,20251215,195500,13.995,14.02,13.97,14,7300,0
NAVN.US,5,20251215,200000,14,14.029,13.98,14.01,8199,0
NAVN.US,5,20251215,200500,14.01,14.02,13.97,13.985,9540,0
NAVN.US,5,20251215,201000,13.985,14.08,13.985,14.07,6679,0
NAVN.US,5,20251215,201500,14.06,14.19,14.06,14.15,20869,0
NAVN.US,5,20251215,202000,14.13,14.2,14.12,14.175,9927,0
NAVN.US,5,20251215,202500,14.175,14.18,14.03,14.03,10050,0
NAVN.US,5,20251215,203000,14.02,14.13,14.02,14.08,12125,0
NAVN.US,5,20251215,203500,14.08,14.1,14.04,14.045,7329,0
NAVN.US,5,20251215,204000,14.03,14.05,13.99,14.03,22955,0
NAVN.US,5,20251215,204500,14.03,14.25,14.03,14.215,21928,0
NAVN.US,5,20251215,205000,14.22,14.2396,14.04,14.08,11605,0
NAVN.US,5,20251215,205500,14.08,14.085,14.02,14.035,7388,0
NAVN.US,5,20251215,210000,14.035,14.035,13.96,13.985,8342,0
NAVN.US,5,20251215,210500,13.97,13.97,13.89,13.905,12772,0
NAVN.US,5,20251215,211000,13.9,13.96,13.9,13.95,17850,0
NAVN.US,5,20251215,211500,13.95,14.03,13.95,14.015,13799,0
NAVN.US,5,20251215,212000,14.015,14.03,13.98,13.99,25609,0
NAVN.US,5,20251215,212500,13.99,13.99,13.93,13.955,32956,0
NAVN.US,5,20251215,213000,13.9695,14.09,13.955,14.09,14160,0
NAVN.US,5,20251215,213500,14.099,14.32,14,14.25,60789,0
NAVN.US,5,20251215,214000,14.25,14.38,14.22,14.2763,41412,0
NAVN.US,5,20251215,214500,14.27,14.42,14.27,14.38,23435,0
NAVN.US,5,20251215,215000,14.38,14.4,14.2601,14.285,33204,0
NAVN.US,5,20251215,215500,14.32,14.64,14.31,14.635,189146,0
NAVN.US,5,20251216,153000,13.73,13.8314,12.6,13.155,235099,0
NAVN.US,5,20251216,153500,13.155,13.6,12.9001,13,201661,0
NAVN.US,5,20251216,154000,13.0169,13.35,12.85,13.15,142857,0
NAVN.US,5,20251216,154500,13.111,13.195,12.68,12.75,166167,0
NAVN.US,5,20251216,155000,12.735,13,12.72,12.8,112355,0
NAVN.US,5,20251216,155500,12.81,12.81,12.55,12.56,74663,0
NAVN.US,5,20251216,160000,12.56,12.66,12.4,12.42,161349,0
NAVN.US,5,20251216,160500,12.4,12.4399,12.27,12.275,149776,0
NAVN.US,5,20251216,161000,12.28,12.4,12.04,12.095,182820,0
NAVN.US,5,20251216,161500,12.0732,12.12,11.8,11.9999,276930,0
NAVN.US,5,20251216,162000,11.9901,12.048,11.76,11.795,154318,0
NAVN.US,5,20251216,162500,11.795,12.07,11.795,12.0101,128521,0
NAVN.US,5,20251216,163000,12.04,12.11,11.85,11.855,200742,0
NAVN.US,5,20251216,163500,11.8586,12.17,11.79,12.105,105955,0
NAVN.US,5,20251216,164000,12.1,12.1,11.86,11.97,166001,0
NAVN.US,5,20251216,164500,11.985,12.34,11.955,12.3096,130715,0
NAVN.US,5,20251216,165000,12.3,12.33,12.07,12.127,58227,0
NAVN.US,5,20251216,165500,12.11,12.33,12.0101,12.07,99550,0
NAVN.US,5,20251216,170000,12.05,12.0699,11.93,12,71327,0
NAVN.US,5,20251216,170500,11.98,12.09,11.96,12.0001,47016,0
NAVN.US,5,20251216,171000,12.02,12.03,11.96,11.985,36827,0
NAVN.US,5,20251216,171500,11.985,12.15,11.935,12.105,67575,0
NAVN.US,5,20251216,172000,12.09,12.09,11.93,11.9328,31382,0
NAVN.US,5,20251216,172500,11.9462,11.97,11.905,11.97,39775,0
NAVN.US,5,20251216,173000,11.94,11.98,11.9,11.905,34281,0
NAVN.US,5,20251216,173500,11.9086,11.96,11.9,11.905,42734,0
NAVN.US,5,20251216,174000,11.905,11.97,11.905,11.96,28880,0
NAVN.US,5,20251216,174500,11.97,11.97,11.93,11.95,42167,0
NAVN.US,5,20251216,175000,11.94,11.99,11.93,11.9304,45740,0
NAVN.US,5,20251216,175500,11.935,11.9387,11.925,11.925,7337,0
NAVN.US,5,20251216,180000,11.925,12.04,11.92,12.04,35654,0
NAVN.US,5,20251216,180500,12.04,12.08,11.94,11.985,25216,0
NAVN.US,5,20251216,181000,11.985,12.06,11.96,12.05,15548,0
NAVN.US,5,20251216,181500,12.0499,12.17,12.0302,12.16,15357,0
NAVN.US,5,20251216,182000,12.16,12.39,12.14,12.33,59746,0
NAVN.US,5,20251216,182500,12.31,12.51,12.29,12.5083,134474,0
NAVN.US,5,20251216,183000,12.505,12.62,12.5,12.58,143536,0
NAVN.US,5,20251216,183500,12.585,12.74,12.53,12.72,231280,0
NAVN.US,5,20251216,184000,12.7,12.71,12.5,12.63,103342,0
NAVN.US,5,20251216,184500,12.63,12.64,12.4401,12.55,33800,0
NAVN.US,5,20251216,185000,12.53,12.62,12.43,12.48,30091,0
NAVN.US,5,20251216,185500,12.482,12.57,12.48,12.57,55179,0
NAVN.US,5,20251216,190000,12.57,12.71,12.57,12.69,59409,0
NAVN.US,5,20251216,190500,12.68,12.71,12.6,12.61,48338,0
NAVN.US,5,20251216,191000,12.61,12.64,12.57,12.64,8420,0
NAVN.US,5,20251216,191500,12.64,12.65,12.56,12.6,9970,0
NAVN.US,5,20251216,192000,12.605,12.61,12.47,12.57,148770,0
NAVN.US,5,20251216,192500,12.54,12.6,12.54,12.575,11724,0
NAVN.US,5,20251216,193000,12.5601,12.59,12.5,12.52,12258,0
NAVN.US,5,20251216,193500,12.51,12.59,12.5042,12.585,14277,0
NAVN.US,5,20251216,194000,12.585,12.66,12.56,12.66,22250,0
NAVN.US,5,20251216,194500,12.66,12.66,12.62,12.62,17084,0
NAVN.US,5,20251216,195000,12.625,12.625,12.5,12.505,11170,0
NAVN.US,5,20251216,195500,12.5,12.51,12.455,12.5013,46998,0
NAVN.US,5,20251216,200000,12.51,12.51,12.49,12.51,43930,0
NAVN.US,5,20251216,200500,12.51,12.57,12.5,12.565,19175,0
NAVN.US,5,20251216,201000,12.565,12.64,12.56,12.64,31963,0
NAVN.US,5,20251216,201500,12.63,12.64,12.595,12.63,9774,0
NAVN.US,5,20251216,202000,12.64,12.67,12.61,12.65,18685,0
NAVN.US,5,20251216,202500,12.65,12.66,12.5,12.53,35607,0
NAVN.US,5,20251216,203000,12.525,12.55,12.525,12.535,11801,0
NAVN.US,5,20251216,203500,12.535,12.6,12.5076,12.53,22593,0
NAVN.US,5,20251216,204000,12.53,12.55,12.515,12.53,14063,0
NAVN.US,5,20251216,204500,12.53,12.53,12.5,12.52,14013,0
NAVN.US,5,20251216,205000,12.52,12.57,12.495,12.55,59425,0
NAVN.US,5,20251216,205500,12.55,12.55,12.51,12.53,27728,0
NAVN.US,5,20251216,210000,12.52,12.63,12.5,12.52,44414,0
NAVN.US,5,20251216,210500,12.515,12.57,12.51,12.55,21341,0
NAVN.US,5,20251216,211000,12.545,12.6,12.51,12.56,24998,0
NAVN.US,5,20251216,211500,12.545,12.63,12.53,12.55,35815,0
NAVN.US,5,20251216,212000,12.56,12.65,12.56,12.65,31374,0
