<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20251103,211000,24.175,24.27,24.175,24.205,1619,0
MGPI.US,5,20251103,211500,24.22,24.22,24.1692,24.17,1122,0
MGPI.US,5,20251103,212000,24.16,24.17,24.1322,24.145,526,0
MGPI.US,5,20251103,212500,24.125,24.125,24.1,24.12,704,0
MGPI.US,5,20251103,213000,24.09,24.09,24.03,24.035,400,0
MGPI.US,5,20251103,213500,24.04,24.04,24.02,24.025,1000,0
MGPI.US,5,20251103,214000,24.04,24.12,24.025,24.12,2630,0
MGPI.US,5,20251103,214500,24.13,24.13,24.09,24.11,2276,0
MGPI.US,5,20251103,215000,24.13,24.2,24.12,24.13,8896,0
MGPI.US,5,20251103,215500,24.14,24.15,24.105,24.13,11716,0
MGPI.US,5,20251104,153000,24.09,24.2,24.03,24.2,3418,0
MGPI.US,5,20251104,153500,24.255,24.4,24.1,24.1,4679,0
MGPI.US,5,20251104,154000,24.06,24.11,24.06,24.07,300,0
MGPI.US,5,20251104,154500,24.2,24.2,24.2,24.2,240,0
MGPI.US,5,20251104,155500,24.25,24.25,24.19,24.22,879,0
MGPI.US,5,20251104,160000,24.27,24.27,24.27,24.27,200,0
MGPI.US,5,20251104,160500,24.39,24.4,24.29,24.4,583,0
MGPI.US,5,20251104,161000,24.4,24.4,24.4,24.4,110,0
MGPI.US,5,20251104,161500,24.5,24.5,24.405,24.41,600,0
MGPI.US,5,20251104,162000,24.46,24.46,24.23,24.23,1638,0
MGPI.US,5,20251104,162500,24.27,24.27,24.27,24.27,100,0
MGPI.US,5,20251104,163000,24.26,24.26,24.17,24.17,300,0
MGPI.US,5,20251104,163500,24.21,24.21,24.175,24.175,300,0
MGPI.US,5,20251104,164500,24.185,24.185,24.185,24.185,649,0
MGPI.US,5,20251104,165000,24.185,24.185,24.185,24.185,200,0
MGPI.US,5,20251104,170000,24.2,24.2,24.2,24.2,100,0
MGPI.US,5,20251104,171000,24.26,24.29,24.26,24.29,600,0
MGPI.US,5,20251104,171500,24.255,24.345,24.255,24.33,2177,0
MGPI.US,5,20251104,172000,24.39,24.39,24.39,24.39,100,0
MGPI.US,5,20251104,172500,24.34,24.355,24.34,24.355,2255,0
MGPI.US,5,20251104,173000,24.36,24.6399,24.36,24.6399,5382,0
MGPI.US,5,20251104,173500,24.5,24.5,24.5,24.5,300,0
MGPI.US,5,20251104,174000,24.49,24.49,24.49,24.49,200,0
MGPI.US,5,20251104,174500,24.49,24.49,24.49,24.49,100,0
MGPI.US,5,20251104,175000,24.63,24.64,24.59,24.59,1084,0
MGPI.US,5,20251104,175500,24.62,24.67,24.6,24.67,900,0
MGPI.US,5,20251104,180000,24.69,24.8,24.69,24.77,4766,0
MGPI.US,5,20251104,180500,24.78,24.84,24.775,24.84,6200,0
MGPI.US,5,20251104,181000,24.8,24.91,24.74,24.74,18052,0
MGPI.US,5,20251104,181500,24.77,24.77,24.77,24.77,200,0
MGPI.US,5,20251104,182000,24.86,24.86,24.86,24.86,100,0
MGPI.US,5,20251104,182500,24.7955,24.7955,24.785,24.785,626,0
MGPI.US,5,20251104,183000,24.78,24.87,24.76,24.85,3153,0
MGPI.US,5,20251104,183500,24.93,24.93,24.81,24.8599,1683,0
MGPI.US,5,20251104,184000,24.82,24.835,24.78,24.82,1283,0
MGPI.US,5,20251104,185000,24.83,24.83,24.66,24.6601,15236,0
MGPI.US,5,20251104,185500,24.715,24.715,24.67,24.69,1100,0
MGPI.US,5,20251104,190000,24.6725,24.705,24.6522,24.6522,2146,0
MGPI.US,5,20251104,190500,24.6914,24.6914,24.675,24.675,237,0
MGPI.US,5,20251104,191000,24.67,24.67,24.67,24.67,100,0
MGPI.US,5,20251104,191500,24.67,24.7933,24.67,24.78,7610,0
MGPI.US,5,20251104,192000,24.775,24.775,24.74,24.7711,5236,0
MGPI.US,5,20251104,192500,24.735,24.735,24.68,24.735,613,0
MGPI.US,5,20251104,193000,24.71,24.72,24.69,24.72,495,0
MGPI.US,5,20251104,193500,24.705,24.71,24.695,24.695,847,0
MGPI.US,5,20251104,194000,24.67,24.67,24.63,24.63,700,0
MGPI.US,5,20251104,194500,24.585,24.585,24.585,24.585,200,0
MGPI.US,5,20251104,195500,24.55,24.55,24.465,24.54,1100,0
MGPI.US,5,20251104,200000,24.56,24.57,24.56,24.57,320,0
MGPI.US,5,20251104,200500,24.5899,24.5899,24.4801,24.4801,630,0
MGPI.US,5,20251104,201000,24.49,24.49,24.48,24.48,303,0
MGPI.US,5,20251104,201500,24.49,24.49,24.435,24.435,900,0
MGPI.US,5,20251104,202500,24.45,24.5599,24.44,24.5599,2215,0
MGPI.US,5,20251104,203000,24.48,24.48,24.475,24.475,500,0
MGPI.US,5,20251104,203500,24.54,24.55,24.54,24.55,565,0
MGPI.US,5,20251104,204000,24.545,24.545,24.545,24.545,300,0
MGPI.US,5,20251104,204500,24.535,24.61,24.51,24.51,940,0
MGPI.US,5,20251104,205000,24.56,24.56,24.56,24.56,112,0
MGPI.US,5,20251104,205500,24.56,24.6,24.545,24.6,1300,0
MGPI.US,5,20251104,210500,24.585,24.685,24.58,24.64,2200,0
MGPI.US,5,20251104,211000,24.61,24.61,24.56,24.595,900,0
MGPI.US,5,20251104,211500,24.625,24.64,24.625,24.64,712,0
MGPI.US,5,20251104,212000,24.635,24.653,24.62,24.62,1202,0
MGPI.US,5,20251104,212500,24.61,24.64,24.5808,24.64,1704,0
MGPI.US,5,20251104,213000,24.62,24.66,24.62,24.66,1400,0
MGPI.US,5,20251104,213500,24.66,24.81,24.66,24.805,2010,0
MGPI.US,5,20251104,214000,24.81,24.82,24.79,24.79,850,0
MGPI.US,5,20251104,214500,24.78,24.82,24.77,24.77,1700,0
MGPI.US,5,20251104,215000,24.77,24.82,24.7579,24.78,6251,0
MGPI.US,5,20251104,215500,24.77,24.85,24.7,24.85,59213,0
MGPI.US,5,20251105,153000,24.85,24.85,24.43,24.705,2420,0
MGPI.US,5,20251105,153500,25,25,25,25,200,0
MGPI.US,5,20251105,154500,24.835,24.835,24.835,24.835,1362,0
MGPI.US,5,20251105,160000,24.855,24.855,24.855,24.855,310,0
MGPI.US,5,20251105,160500,24.865,24.865,24.865,24.865,100,0
MGPI.US,5,20251105,161000,24.99,24.99,24.905,24.905,200,0
MGPI.US,5,20251105,161500,24.905,24.91,24.905,24.91,200,0
MGPI.US,5,20251105,162000,24.915,24.915,24.915,24.915,500,0
MGPI.US,5,20251105,162500,24.92,24.92,24.92,24.92,100,0
MGPI.US,5,20251105,163000,24.88,24.88,24.81,24.81,600,0
MGPI.US,5,20251105,163500,24.75,24.76,24.715,24.72,1564,0
MGPI.US,5,20251105,164000,24.7,24.82,24.7,24.82,800,0
MGPI.US,5,20251105,164500,24.71,24.71,24.71,24.71,100,0
MGPI.US,5,20251105,165000,24.7,24.7,24.7,24.7,200,0
MGPI.US,5,20251105,170000,24.5627,24.62,24.495,24.53,1702,0
MGPI.US,5,20251105,170500,24.54,24.55,24.51,24.51,500,0
MGPI.US,5,20251105,171000,24.515,24.515,24.49,24.49,300,0
MGPI.US,5,20251105,171500,24.54,24.61,24.54,24.61,700,0
MGPI.US,5,20251105,172000,24.7,24.7,24.7,24.7,100,0
MGPI.US,5,20251105,172500,24.655,24.655,24.655,24.655,200,0
MGPI.US,5,20251105,173500,24.62,24.7,24.58,24.7,1010,0
MGPI.US,5,20251105,174500,24.74,24.74,24.71,24.71,890,0
MGPI.US,5,20251105,175000,24.77,24.77,24.77,24.77,247,0
MGPI.US,5,20251105,180000,24.82,24.91,24.78,24.82,6290,0
MGPI.US,5,20251105,181000,24.81,24.81,24.81,24.81,417,0
MGPI.US,5,20251105,181500,24.83,24.87,24.83,24.87,1493,0
MGPI.US,5,20251105,182000,24.875,24.96,24.85,24.96,1120,0
MGPI.US,5,20251105,182500,24.96,24.96,24.915,24.915,630,0
MGPI.US,5,20251105,183000,24.87,24.87,24.7425,24.8,3400,0
MGPI.US,5,20251105,183500,24.73,24.74,24.73,24.73,300,0
MGPI.US,5,20251105,184000,24.69,24.69,24.655,24.655,500,0
MGPI.US,5,20251105,184500,24.61,24.625,24.59,24.625,1044,0
MGPI.US,5,20251105,185000,24.645,24.645,24.645,24.645,100,0
MGPI.US,5,20251105,185500,24.65,24.735,24.65,24.735,934,0
MGPI.US,5,20251105,190000,24.79,24.79,24.785,24.785,248,0
MGPI.US,5,20251105,190500,24.79,24.88,24.79,24.88,1000,0
MGPI.US,5,20251105,191000,24.835,24.85,24.835,24.845,1875,0
MGPI.US,5,20251105,191500,24.82,24.82,24.765,24.765,400,0
MGPI.US,5,20251105,192000,24.74,24.795,24.71,24.795,2000,0
MGPI.US,5,20251105,192500,24.8,24.81,24.7632,24.79,3891,0
MGPI.US,5,20251105,193000,24.79,24.89,24.79,24.83,5268,0
MGPI.US,5,20251105,193500,24.86,24.88,24.85,24.865,1070,0
MGPI.US,5,20251105,194000,24.875,24.875,24.8301,24.87,909,0
MGPI.US,5,20251105,194500,24.9,24.9,24.85,24.854,300,0
MGPI.US,5,20251105,195000,24.85,24.9,24.84,24.9,2257,0
MGPI.US,5,20251105,195500,24.91,24.91,24.91,24.91,557,0
MGPI.US,5,20251105,200000,24.93,24.94,24.9,24.9235,1338,0
MGPI.US,5,20251105,200500,24.94,24.96,24.94,24.96,1061,0
MGPI.US,5,20251105,201000,24.94,24.975,24.94,24.975,651,0
MGPI.US,5,20251105,202000,24.95,24.95,24.92,24.92,2812,0
MGPI.US,5,20251105,202500,24.91,24.91,24.91,24.91,100,0
MGPI.US,5,20251105,203000,24.9,24.92,24.9,24.92,600,0
MGPI.US,5,20251105,203500,24.915,24.915,24.89,24.89,541,0
MGPI.US,5,20251105,204000,24.88,24.9,24.88,24.89,600,0
MGPI.US,5,20251105,204500,24.88,24.9,24.88,24.88,670,0
MGPI.US,5,20251105,205000,24.85,24.915,24.84,24.87,11768,0
MGPI.US,5,20251105,205500,24.86,24.89,24.85,24.89,1343,0
MGPI.US,5,20251105,210000,24.92,24.95,24.92,24.95,1353,0
MGPI.US,5,20251105,210500,24.945,24.98,24.93,24.95,4739,0
MGPI.US,5,20251105,211000,24.95,24.975,24.94,24.975,1767,0
MGPI.US,5,20251105,211500,24.99,25.02,24.99,24.9935,1480,0
MGPI.US,5,20251105,212000,25.01,25.065,25.01,25.065,1713,0
MGPI.US,5,20251105,212500,25.025,25.025,25.025,25.025,100,0
MGPI.US,5,20251105,213000,25.01,25.01,24.98,24.98,400,0
MGPI.US,5,20251105,213500,24.96,25,24.95,24.99,1620,0
MGPI.US,5,20251105,214000,25.02,25.05,24.995,25.04,2300,0
MGPI.US,5,20251105,214500,25.04,25.04,24.995,25.01,1134,0
MGPI.US,5,20251105,215000,24.99,24.99,24.95,24.98,3687,0
MGPI.US,5,20251105,215500,24.99,25.08,24.99,25.06,5995,0
MGPI.US,5,20251106,153000,24.94,24.98,24.89,24.895,3463,0
MGPI.US,5,20251106,154500,24.7,24.705,24.53,24.69,4500,0
MGPI.US,5,20251106,155000,24.605,24.69,24.605,24.69,250,0
MGPI.US,5,20251106,155500,24.605,24.78,24.6025,24.7,1776,0
MGPI.US,5,20251106,160000,24.74,24.92,24.74,24.75,1600,0
MGPI.US,5,20251106,160500,24.75,24.75,24.73,24.73,800,0
MGPI.US,5,20251106,161000,24.69,24.765,24.66,24.74,1767,0
MGPI.US,5,20251106,161500,24.78,24.78,24.78,24.78,100,0
MGPI.US,5,20251106,162000,24.745,24.745,24.745,24.745,200,0
MGPI.US,5,20251106,162500,24.8,24.824,24.8,24.824,240,0
MGPI.US,5,20251106,163000,24.75,24.78,24.75,24.75,300,0
MGPI.US,5,20251106,163500,24.75,24.75,24.73,24.73,300,0
MGPI.US,5,20251106,164000,24.78,24.84,24.78,24.78,600,0
MGPI.US,5,20251106,164500,24.75,24.75,24.74,24.74,200,0
MGPI.US,5,20251106,165000,24.72,24.795,24.685,24.795,3113,0
MGPI.US,5,20251106,165500,24.77,24.8017,24.755,24.755,1220,0
MGPI.US,5,20251106,170000,24.75,24.75,24.74,24.74,700,0
MGPI.US,5,20251106,170500,24.71,24.75,24.7,24.75,700,0
MGPI.US,5,20251106,171000,24.73,24.73,24.71,24.71,400,0
MGPI.US,5,20251106,171500,24.69,24.695,24.65,24.695,907,0
MGPI.US,5,20251106,172000,24.74,24.74,24.7,24.7,600,0
MGPI.US,5,20251106,172500,24.695,24.695,24.695,24.695,500,0
MGPI.US,5,20251106,173000,24.72,24.72,24.7,24.7,700,0
MGPI.US,5,20251106,173500,24.667,24.74,24.667,24.74,1000,0
MGPI.US,5,20251106,174000,24.75,24.77,24.71,24.71,2800,0
MGPI.US,5,20251106,174500,24.695,24.695,24.695,24.695,100,0
MGPI.US,5,20251106,175000,24.74,24.75,24.72,24.73,500,0
MGPI.US,5,20251106,175500,24.74,24.74,24.675,24.675,400,0
MGPI.US,5,20251106,180000,24.7,24.72,24.68,24.7,1000,0
MGPI.US,5,20251106,180500,24.73,24.74,24.7,24.7,1961,0
MGPI.US,5,20251106,181000,24.73,24.76,24.73,24.74,1103,0
MGPI.US,5,20251106,181500,24.77,24.77,24.7244,24.7244,750,0
MGPI.US,5,20251106,182500,24.73,24.74,24.73,24.74,650,0
MGPI.US,5,20251106,183500,24.75,24.75,24.72,24.72,200,0
MGPI.US,5,20251106,184000,24.7,24.7,24.69,24.69,400,0
MGPI.US,5,20251106,184500,24.69,24.69,24.68,24.685,400,0
MGPI.US,5,20251106,185000,24.68,24.71,24.68,24.71,900,0
MGPI.US,5,20251106,185500,24.685,24.685,24.66,24.675,403,0
MGPI.US,5,20251106,190000,24.655,24.655,24.65,24.65,960,0
MGPI.US,5,20251106,190500,24.63,24.66,24.63,24.66,830,0
MGPI.US,5,20251106,191000,24.68,24.7,24.68,24.7,1100,0
MGPI.US,5,20251106,191500,24.69,24.7,24.68,24.685,2516,0
MGPI.US,5,20251106,192000,24.7,24.7,24.68,24.68,1302,0
MGPI.US,5,20251106,192500,24.71,24.72,24.71,24.71,900,0
MGPI.US,5,20251106,193000,24.7,24.7093,24.685,24.685,1241,0
MGPI.US,5,20251106,193500,24.69,24.7,24.69,24.6901,471,0
MGPI.US,5,20251106,194000,24.69,24.75,24.69,24.75,4627,0
MGPI.US,5,20251106,194500,24.78,24.845,24.77,24.845,1770,0
MGPI.US,5,20251106,195000,24.8335,24.85,24.8001,24.8001,2941,0
MGPI.US,5,20251106,195500,24.84,24.9,24.84,24.89,820,0
MGPI.US,5,20251106,200000,24.895,24.91,24.895,24.91,300,0
MGPI.US,5,20251106,200500,24.95,24.97,24.89,24.91,1616,0
MGPI.US,5,20251106,201000,24.85,24.85,24.8401,24.85,907,0
MGPI.US,5,20251106,201500,24.805,24.805,24.805,24.805,198,0
MGPI.US,5,20251106,202000,24.81,24.81,24.81,24.81,244,0
MGPI.US,5,20251106,202500,24.79,24.79,24.79,24.79,100,0
MGPI.US,5,20251106,203000,24.73,24.73,24.73,24.73,100,0
MGPI.US,5,20251106,203500,24.725,24.725,24.71,24.725,300,0
MGPI.US,5,20251106,204000,24.68,24.68,24.68,24.68,200,0
MGPI.US,5,20251106,204500,24.6604,24.72,24.6604,24.72,2070,0
MGPI.US,5,20251106,205000,24.695,24.71,24.68,24.7,1011,0
MGPI.US,5,20251106,205500,24.71,24.71,24.69,24.695,1823,0
MGPI.US,5,20251106,210000,24.74,24.74,24.71,24.71,900,0
MGPI.US,5,20251106,210500,24.73,24.74,24.73,24.74,300,0
MGPI.US,5,20251106,211000,24.75,24.77,24.75,24.77,300,0
MGPI.US,5,20251106,211500,24.78,24.78,24.77,24.77,300,0
MGPI.US,5,20251106,212000,24.785793,24.8,24.78,24.7898,2425,0
MGPI.US,5,20251106,212500,24.78,24.79,24.76,24.79,857,0
MGPI.US,5,20251106,213000,24.8,24.81,24.79,24.8,3463,0
MGPI.US,5,20251106,213500,24.81,24.825,24.8,24.825,2061,0
MGPI.US,5,20251106,214000,24.825,24.875,24.825,24.83,4400,0
MGPI.US,5,20251106,214500,24.81,24.81,24.8,24.81,2700,0
MGPI.US,5,20251106,215000,24.82,24.83,24.8,24.82,8737,0
MGPI.US,5,20251106,215500,24.79,24.825,24.78,24.8,16557,0
MGPI.US,5,20251107,153000,24.87,24.87,24.655,24.695,2386,0
MGPI.US,5,20251107,153500,24.39,24.91,24.39,24.91,365,0
MGPI.US,5,20251107,154000,24.9,24.94,24.855,24.91,1000,0
MGPI.US,5,20251107,154500,24.95,25.0628,24.8939,24.985,957,0
MGPI.US,5,20251107,155000,24.96,25.23,24.925,25.23,704,0
MGPI.US,5,20251107,155500,25.055,25.055,25.055,25.055,200,0
MGPI.US,5,20251107,160000,25.055,25.055,25.0525,25.055,600,0
MGPI.US,5,20251107,160500,25.075,25.15,25.065,25.14,1360,0
MGPI.US,5,20251107,161000,25.15,25.19,25.0101,25.09,5278,0
MGPI.US,5,20251107,161500,25.09,25.095,24.9722,24.9722,2132,0
MGPI.US,5,20251107,162000,24.965,24.965,24.965,24.965,214,0
MGPI.US,5,20251107,162500,24.9575,25.0899,24.9575,25.0899,1446,0
MGPI.US,5,20251107,163000,25.025,25.025,25.025,25.025,236,0
MGPI.US,5,20251107,163500,25.11,25.13,25.11,25.13,340,0
MGPI.US,5,20251107,164000,25.085,25.085,25.04,25.08,550,0
MGPI.US,5,20251107,164500,25.01,25.02,24.99,25.02,850,0
MGPI.US,5,20251107,165000,25.02,25.02,24.98,24.99,640,0
MGPI.US,5,20251107,170000,24.975,25.05,24.975,25.045,500,0
MGPI.US,5,20251107,170500,25.06,25.06,25.06,25.06,300,0
MGPI.US,5,20251107,171000,25.05,25.05,25.05,25.05,100,0
MGPI.US,5,20251107,171500,25.075,25.075,25.025,25.025,820,0
MGPI.US,5,20251107,172500,24.97,24.97,24.9475,24.965,547,0
MGPI.US,5,20251107,173000,25.01,25.01,25.01,25.01,300,0
MGPI.US,5,20251107,173500,24.945,24.945,24.9374,24.9374,270,0
MGPI.US,5,20251107,174000,24.99,25.095,24.97,25.095,1300,0
MGPI.US,5,20251107,174500,25.08,25.08,25.07,25.08,300,0
MGPI.US,5,20251107,175000,25.0345,25.0345,25.0345,25.0345,150,0
MGPI.US,5,20251107,175500,25.06,25.1,25.03,25.1,452,0
MGPI.US,5,20251107,180000,25.05,25.12,25.05,25.12,1248,0
MGPI.US,5,20251107,180500,25.09,25.165,25.075,25.14,1800,0
MGPI.US,5,20251107,181500,25.14,25.14,25.13,25.13,500,0
MGPI.US,5,20251107,182000,25.13,25.23,25.13,25.16,2105,0
MGPI.US,5,20251107,182500,25.16,25.22,25.16,25.22,400,0
MGPI.US,5,20251107,183000,25.165,25.165,25.09,25.09,1139,0
MGPI.US,5,20251107,183500,25.075,25.13,25.075,25.09,1753,0
MGPI.US,5,20251107,184000,25.1499,25.18,25.1259,25.18,1592,0
MGPI.US,5,20251107,185000,25.135,25.135,25.135,25.135,350,0
MGPI.US,5,20251107,185500,25.13,25.13,25.1215,25.1215,395,0
MGPI.US,5,20251107,190500,25.11,25.11,25,25.09,5081,0
MGPI.US,5,20251107,191000,25.09,25.09,25.025,25.025,1509,0
MGPI.US,5,20251107,191500,24.985,25.015,24.985,25.015,1764,0
MGPI.US,5,20251107,192000,24.995,24.995,24.99,24.99,327,0
MGPI.US,5,20251107,192500,25.01,25.01,24.9599,24.9925,1307,0
MGPI.US,5,20251107,193000,25.025,25.025,24.9775,25.025,320,0
MGPI.US,5,20251107,193500,25,25.03,25,25.03,970,0
MGPI.US,5,20251107,194000,25.075,25.075,25.07,25.07,312,0
MGPI.US,5,20251107,194500,25.1,25.16,25.1,25.16,1539,0
MGPI.US,5,20251107,195000,25.14,25.14,25.1008,25.135,2833,0
MGPI.US,5,20251107,195500,25.135,25.135,25.07,25.11,1277,0
MGPI.US,5,20251107,200000,25.12,25.14,25.1,25.14,2534,0
MGPI.US,5,20251107,200500,25.137,25.1714,25.137,25.16,1158,0
MGPI.US,5,20251107,201000,25.18,25.25,25.12,25.12,8571,0
MGPI.US,5,20251107,201500,25.0975,25.185,25.0975,25.185,1125,0
MGPI.US,5,20251107,202000,25.14,25.17,25.0796,25.15,1369,0
MGPI.US,5,20251107,202500,25.1151,25.15,25.11,25.11,442,0
MGPI.US,5,20251107,203000,25.14,25.15,25.13,25.13,600,0
MGPI.US,5,20251107,203500,25.1101,25.15,25.1101,25.15,3403,0
MGPI.US,5,20251107,204000,25.17,25.21,25.17,25.21,300,0
MGPI.US,5,20251107,204500,25.25,25.27,25.25,25.27,400,0
MGPI.US,5,20251107,205000,25.27,25.35,25.27,25.33,981,0
MGPI.US,5,20251107,205500,25.33,25.385,25.31,25.34,2510,0
MGPI.US,5,20251107,210000,25.37,25.4,25.37,25.39,1226,0
MGPI.US,5,20251107,210500,25.37,25.37,25.33,25.365,8214,0
MGPI.US,5,20251107,211000,25.36,25.36,25.34,25.34,500,0
MGPI.US,5,20251107,211500,25.33,25.36,25.3203,25.36,532,0
MGPI.US,5,20251107,212000,25.35,25.37,25.345,25.355,1332,0
MGPI.US,5,20251107,212500,25.34,25.37,25.34,25.37,434,0
MGPI.US,5,20251107,213000,25.365,25.41,25.365,25.365,1655,0
MGPI.US,5,20251107,213500,25.369,25.37,25.295,25.295,3482,0
MGPI.US,5,20251107,214000,25.28,25.29,25.27,25.29,1495,0
MGPI.US,5,20251107,214500,25.285,25.285,25.285,25.285,200,0
MGPI.US,5,20251107,215000,25.26,25.32,25.24,25.32,4927,0
MGPI.US,5,20251107,215500,25.3,25.37,25.26,25.35,50053,0
MGPI.US,5,20251110,153000,25.49,25.5,25.44,25.44,7813,0
MGPI.US,5,20251110,153500,25.57,25.57,25.49,25.5,500,0
MGPI.US,5,20251110,154000,25.47,25.47,25.37,25.43,500,0
MGPI.US,5,20251110,154500,25.5,25.5,25.5,25.5,350,0
MGPI.US,5,20251110,155000,25.535,25.535,25.535,25.535,600,0
MGPI.US,5,20251110,160000,25.44,25.46,25.44,25.46,900,0
MGPI.US,5,20251110,160500,25.3917,25.3917,25.33,25.33,200,0
MGPI.US,5,20251110,161000,25.31,25.31,25.25,25.25,400,0
MGPI.US,5,20251110,161500,25.16,25.16,25.16,25.16,100,0
MGPI.US,5,20251110,162000,25.09,25.1,25.07,25.1,300,0
MGPI.US,5,20251110,162500,25.05,25.05,24.93,24.965,1503,0
MGPI.US,5,20251110,163000,25.01,25.04,25.01,25.04,700,0
MGPI.US,5,20251110,163500,25.085,25.22,25.085,25.22,300,0
MGPI.US,5,20251110,164500,25.26,25.26,25.26,25.26,100,0
MGPI.US,5,20251110,165000,25.23,25.23,25.21,25.23,500,0
MGPI.US,5,20251110,165500,25.25,25.25,25.23,25.23,650,0
MGPI.US,5,20251110,170000,25.27,25.3,25.25,25.25,500,0
MGPI.US,5,20251110,170500,25.24,25.26,25.24,25.26,300,0
MGPI.US,5,20251110,171000,25.29,25.44,25.29,25.44,600,0
MGPI.US,5,20251110,171500,25.45,25.53,25.45,25.47,1072,0
MGPI.US,5,20251110,172000,25.45,25.455,25.43,25.45,537,0
MGPI.US,5,20251110,172500,25.4,25.4,25.34,25.34,200,0
MGPI.US,5,20251110,173000,25.31,25.33,25.31,25.33,300,0
MGPI.US,5,20251110,173500,25.34,25.36,25.34,25.34,832,0
MGPI.US,5,20251110,174000,25.31,25.35,25.3,25.35,800,0
MGPI.US,5,20251110,174500,25.39,25.39,25.36,25.36,300,0
MGPI.US,5,20251110,175000,25.33,25.33,25.3,25.3,700,0
MGPI.US,5,20251110,175500,25.3,25.3,25.3,25.3,100,0
MGPI.US,5,20251110,180000,25.3,25.3,25.3,25.3,200,0
MGPI.US,5,20251110,180500,25.32,25.36,25.32,25.36,400,0
MGPI.US,5,20251110,181000,25.36,25.36,25.36,25.36,100,0
MGPI.US,5,20251110,182000,25.3,25.3,25.265,25.28,1200,0
MGPI.US,5,20251110,182500,25.31,25.31,25.31,25.31,300,0
MGPI.US,5,20251110,183000,25.33,25.34,25.33,25.34,300,0
MGPI.US,5,20251110,183500,25.36,25.51,25.335,25.45,6424,0
MGPI.US,5,20251110,184000,25.3961,25.3961,25.33,25.36,2545,0
MGPI.US,5,20251110,184500,25.39,25.405,25.36,25.395,607,0
MGPI.US,5,20251110,185000,25.41,25.41,25.34,25.385,1800,0
MGPI.US,5,20251110,185500,25.39,25.4,25.34,25.34,1022,0
MGPI.US,5,20251110,190500,25.29,25.29,25.23,25.245,521,0
MGPI.US,5,20251110,191000,25.25,25.25,25.25,25.25,100,0
MGPI.US,5,20251110,191500,25.25,25.34,25.22,25.34,2144,0
MGPI.US,5,20251110,192000,25.35,25.35,25.32,25.32,624,0
MGPI.US,5,20251110,192500,25.3413,25.3413,25.314,25.33,1720,0
MGPI.US,5,20251110,193000,25.31,25.31,25.31,25.31,100,0
MGPI.US,5,20251110,193500,25.3,25.39,25.3,25.39,3368,0
MGPI.US,5,20251110,194000,25.43,25.53,25.4144,25.47,1491,0
MGPI.US,5,20251110,194500,25.475,25.48,25.4,25.4,1400,0
MGPI.US,5,20251110,195000,25.44,25.51,25.44,25.51,800,0
MGPI.US,5,20251110,195500,25.49,25.52,25.49,25.52,2208,0
MGPI.US,5,20251110,200000,25.54,25.64,25.54,25.6364,2615,0
MGPI.US,5,20251110,200500,25.59,25.64,25.59,25.62,3451,0
MGPI.US,5,20251110,201000,25.63,25.6599,25.61,25.65,2514,0
MGPI.US,5,20251110,201500,25.64,25.645,25.62,25.62,1600,0
MGPI.US,5,20251110,202000,25.62,25.685,25.6,25.63,2199,0
MGPI.US,5,20251110,202500,25.68,25.69,25.645,25.69,1200,0
MGPI.US,5,20251110,203000,25.71,25.72,25.69,25.69,1537,0
MGPI.US,5,20251110,203500,25.6997,25.705,25.66,25.66,2666,0
MGPI.US,5,20251110,204000,25.62,25.63,25.62,25.63,251,0
MGPI.US,5,20251110,204500,25.625,25.625,25.625,25.625,200,0
MGPI.US,5,20251110,205000,25.64,25.65,25.565,25.61,1202,0
MGPI.US,5,20251110,205500,25.585,25.5903,25.5625,25.5903,827,0
MGPI.US,5,20251110,210000,25.61,25.65,25.61,25.63,970,0
MGPI.US,5,20251110,211000,25.68,25.68,25.67,25.67,600,0
MGPI.US,5,20251110,211500,25.65,25.71,25.625,25.65,2529,0
MGPI.US,5,20251110,212000,25.66,25.71,25.66,25.71,500,0
MGPI.US,5,20251110,212500,25.7136,25.7136,25.650196,25.650196,488,0
MGPI.US,5,20251110,213000,25.66,25.66,25.545,25.545,1324,0
MGPI.US,5,20251110,213500,25.5296,25.545,25.5296,25.545,2481,0
MGPI.US,5,20251110,214000,25.545,25.61,25.535,25.5872,2071,0
MGPI.US,5,20251110,214500,25.6,25.655,25.595,25.655,1581,0
MGPI.US,5,20251110,215000,25.655,25.67,25.565,25.655,5900,0
MGPI.US,5,20251110,215500,25.61,25.6229,25.48,25.5,10154,0
MGPI.US,5,20251111,153000,25.68,25.805,25.63,25.74,3917,0
MGPI.US,5,20251111,153500,25.7596,25.99,25.7596,25.99,552,0
MGPI.US,5,20251111,154000,25.795,25.795,25.795,25.795,250,0
MGPI.US,5,20251111,154500,25.66,25.83,25.66,25.83,400,0
MGPI.US,5,20251111,155000,25.92,26.08,25.92,26.08,400,0
MGPI.US,5,20251111,155500,26.055,26.065,25.9,25.9,1304,0
MGPI.US,5,20251111,160000,25.925,25.925,25.925,25.925,100,0
MGPI.US,5,20251111,160500,25.9222,25.94,25.9222,25.94,391,0
MGPI.US,5,20251111,161000,25.905,25.94,25.905,25.94,200,0
MGPI.US,5,20251111,161500,25.905,26.025,25.905,26.015,1488,0
MGPI.US,5,20251111,162500,26.1,26.13,26.1,26.13,900,0
