<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20250911,201500,13.51,13.55,13.51,13.55,200,0
MSGY.US,5,20250911,202500,13.59,13.6,13.59,13.6,200,0
MSGY.US,5,20250911,203000,13.6,13.6,13.6,13.6,200,0
MSGY.US,5,20250911,205500,13.53,13.58,13.53,13.58,600,0
MSGY.US,5,20250911,211000,13.5899,13.5899,13.58,13.58,468,0
MSGY.US,5,20250911,212000,13.59,13.66,13.59,13.65,11076,0
MSGY.US,5,20250911,212500,13.67,13.7,13.6659,13.7,727,0
MSGY.US,5,20250911,214000,13.59,13.59,13.58,13.58,300,0
MSGY.US,5,20250911,214500,13.65,13.65,13.635,13.635,684,0
MSGY.US,5,20250911,215000,13.57,13.57,13.57,13.57,200,0
MSGY.US,5,20250911,215500,13.64,13.66,13.56,13.56,1700,0
MSGY.US,5,20250912,153000,13.5,13.88,13.5,13.7,3273,0
MSGY.US,5,20250912,153500,13.88,13.88,13.7,13.7,800,0
MSGY.US,5,20250912,154000,13.8,13.9,13.8,13.83,2062,0
MSGY.US,5,20250912,154500,13.9,13.9,13.7,13.79,1486,0
MSGY.US,5,20250912,155000,13.6694,13.68,13.64,13.64,1028,0
MSGY.US,5,20250912,155500,13.68,13.68,13.5,13.601,853,0
MSGY.US,5,20250912,160000,13.6,13.6,13.6,13.6,194,0
MSGY.US,5,20250912,160500,13.7229,13.7229,13.6,13.6,900,0
MSGY.US,5,20250912,161500,13.7554,13.78,13.75,13.78,1200,0
MSGY.US,5,20250912,162000,13.6075,13.6075,13.6075,13.6075,1000,0
MSGY.US,5,20250912,162500,13.7,13.75,13.6954,13.6954,531,0
MSGY.US,5,20250912,163000,13.71,13.71,13.7,13.7,600,0
MSGY.US,5,20250912,163500,13.7,13.7168,13.695,13.71,611,0
MSGY.US,5,20250912,164000,13.7022,13.7022,13.7,13.7,225,0
MSGY.US,5,20250912,164500,13.69,13.69,13.6405,13.6405,1900,0
MSGY.US,5,20250912,165000,13.7,13.79,13.7,13.79,1252,0
MSGY.US,5,20250912,165500,13.76,13.8,13.725,13.725,2221,0
MSGY.US,5,20250912,170000,13.78,13.85,13.78,13.815,3169,0
MSGY.US,5,20250912,170500,13.7801,13.7801,13.78,13.78,787,0
MSGY.US,5,20250912,171500,13.78,13.78,13.78,13.78,140,0
MSGY.US,5,20250912,172000,13.78,13.78,13.77,13.77,591,0
MSGY.US,5,20250912,172500,13.78,13.78,13.78,13.78,608,0
MSGY.US,5,20250912,173000,13.78,13.78,13.78,13.78,100,0
MSGY.US,5,20250912,174000,13.7205,13.74,13.7205,13.74,211,0
MSGY.US,5,20250912,175000,13.73,13.73,13.73,13.73,100,0
MSGY.US,5,20250912,175500,13.73,13.76,13.49,13.6499,39677,0
MSGY.US,5,20250912,180000,13.555,13.555,13.42,13.42,1556,0
MSGY.US,5,20250912,180500,13.55,13.67,13.4301,13.4301,2900,0
MSGY.US,5,20250912,181000,13.55,13.55,13.4418,13.5201,1857,0
MSGY.US,5,20250912,181500,13.52,13.52,13.52,13.52,184,0
MSGY.US,5,20250912,182000,13.51,13.59,13.51,13.59,2100,0
MSGY.US,5,20250912,183000,13.68,13.78,13.68,13.78,3981,0
MSGY.US,5,20250912,183500,13.84,13.9,13.44,13.6,8173,0
MSGY.US,5,20250912,184000,13.67,13.67,13.26,13.4316,17740,0
MSGY.US,5,20250912,184500,13.39,13.39,13.39,13.39,688,0
MSGY.US,5,20250912,185500,13.28,13.28,13.28,13.28,100,0
MSGY.US,5,20250912,190000,13.33,13.36,13.33,13.36,856,0
MSGY.US,5,20250912,191000,13.2801,13.2801,13.2801,13.2801,100,0
MSGY.US,5,20250912,192500,13.36,13.36,13.36,13.36,240,0
MSGY.US,5,20250912,193500,13.375,13.4,13.375,13.4,483,0
MSGY.US,5,20250912,194000,13.36,13.36,13.36,13.36,558,0
MSGY.US,5,20250912,194500,13.585,14,13.585,14,22084,0
MSGY.US,5,20250912,195000,14.0008,14.01,13.9,13.9638,1536,0
MSGY.US,5,20250912,195500,13.955,14,13.9226,14,9552,0
MSGY.US,5,20250912,200000,14.0096,14.24,14.0096,14.24,6219,0
MSGY.US,5,20250912,200500,14.23,14.23,14.12,14.12,1422,0
MSGY.US,5,20250912,202000,14.12,14.12,14.12,14.12,345,0
MSGY.US,5,20250912,203000,14.05,14.11,14.05,14.11,600,0
MSGY.US,5,20250912,203500,14.12,14.2,14.12,14.17,1639,0
MSGY.US,5,20250912,204000,14.1198,14.1198,14.1198,14.1198,100,0
MSGY.US,5,20250912,204500,14.1198,14.1361,14.1176,14.1361,459,0
MSGY.US,5,20250912,205000,14.1,14.1,14.1,14.1,1200,0
MSGY.US,5,20250912,210500,14.1,14.1,14.1,14.1,1000,0
MSGY.US,5,20250912,211000,14.1,14.15,14.05,14.15,1855,0
MSGY.US,5,20250912,211500,14.09,14.1442,14.08,14.1212,1524,0
MSGY.US,5,20250912,212000,14.1291,14.1291,14.1291,14.1291,200,0
MSGY.US,5,20250912,212500,14.12,14.12,14.12,14.12,100,0
MSGY.US,5,20250912,213000,14.12,14.165,14.08,14.1181,2398,0
MSGY.US,5,20250912,213500,14.08,14.08,14.08,14.08,226,0
MSGY.US,5,20250912,214000,14.12,14.24,14.12,14.24,7827,0
MSGY.US,5,20250912,214500,14.23,14.3,14.23,14.3,6542,0
MSGY.US,5,20250912,215000,14.3,14.3,14.29,14.29,324,0
MSGY.US,5,20250912,215500,14.1316,14.28,14.12,14.16,2890,0
MSGY.US,5,20250915,153000,14.16,14.3,14.15,14.29,8733,0
MSGY.US,5,20250915,153500,14.29,14.29,14.16,14.2,1430,0
MSGY.US,5,20250915,154000,14.2,14.2,14.002,14.002,1520,0
MSGY.US,5,20250915,154500,14.05,14.095,13.95,13.95,1997,0
MSGY.US,5,20250915,155500,14.0058,14.1399,13.95,14.1399,1838,0
MSGY.US,5,20250915,160000,13.96,13.97,13.96,13.96,3302,0
MSGY.US,5,20250915,160500,13.96,14.01,13.96,13.96,2670,0
MSGY.US,5,20250915,161000,13.96,14.05,13.96,14.05,1512,0
MSGY.US,5,20250915,161500,13.96,13.97,13.9,13.9,2500,0
MSGY.US,5,20250915,162500,13.96,13.96,13.96,13.96,760,0
MSGY.US,5,20250915,163000,13.92,13.92,13.9,13.9,1076,0
MSGY.US,5,20250915,163500,13.96,14.1342,13.96,14.1342,1747,0
MSGY.US,5,20250915,164000,14.0986,14.0986,14.0986,14.0986,200,0
MSGY.US,5,20250915,164500,13.96,13.96,13.96,13.96,925,0
MSGY.US,5,20250915,165000,14,14.0099,14,14.0099,1500,0
MSGY.US,5,20250915,165500,13.96,14,13.96,14,744,0
MSGY.US,5,20250915,170500,14.01,14.1299,13.98,13.98,2455,0
MSGY.US,5,20250915,172000,14.055,14.055,14.055,14.055,140,0
MSGY.US,5,20250915,173000,14,14.03,13.96,14.01,1795,0
MSGY.US,5,20250915,173500,14.14,14.24,14.14,14.24,63012,0
MSGY.US,5,20250915,174000,14.25,14.4494,14.1901,14.3,34620,0
MSGY.US,5,20250915,174500,14.26,14.32,14.25,14.3052,935,0
MSGY.US,5,20250915,175000,14.3113,14.44,14.3113,14.44,1952,0
MSGY.US,5,20250915,175500,14.4,14.4,14.32,14.33,2299,0
MSGY.US,5,20250915,180000,14.33,14.39,14.28,14.39,3475,0
MSGY.US,5,20250915,180500,14.44,14.59,14.44,14.5,12532,0
MSGY.US,5,20250915,181000,14.5,14.5,14.48,14.5,2051,0
MSGY.US,5,20250915,181500,14.48,14.59,14.48,14.54,707,0
MSGY.US,5,20250915,182000,14.5118,14.52,14.51,14.51,500,0
MSGY.US,5,20250915,183000,14.5,14.51,14.5,14.5099,679,0
MSGY.US,5,20250915,185000,14.41,14.41,14.41,14.41,619,0
MSGY.US,5,20250915,191500,14.5,14.51,14.49,14.51,3753,0
MSGY.US,5,20250915,192000,14.54,14.54,14.54,14.54,400,0
MSGY.US,5,20250915,193000,14.54,14.54,14.4953,14.5,348,0
MSGY.US,5,20250915,194000,14.51,14.51,14.5,14.5,645,0
MSGY.US,5,20250915,195000,14.4901,14.4901,14.39,14.39,2788,0
MSGY.US,5,20250915,202000,14.39,14.39,14.39,14.39,100,0
MSGY.US,5,20250915,203500,14.4,14.4,14.39,14.39,980,0
MSGY.US,5,20250915,205500,14.4,14.4,14.4,14.4,100,0
MSGY.US,5,20250915,210000,14.43,14.43,14.43,14.43,100,0
MSGY.US,5,20250915,211500,14.3801,14.3801,14.3801,14.3801,194,0
MSGY.US,5,20250915,212500,14.38,14.38,14.38,14.38,784,0
MSGY.US,5,20250915,213000,14.42,14.42,14.42,14.42,500,0
MSGY.US,5,20250915,213500,14.3906,14.3906,14.3906,14.3906,208,0
MSGY.US,5,20250915,215000,14.17,14.285,14.17,14.2048,700,0
MSGY.US,5,20250915,215500,14.41,14.46,14.15,14.15,4385,0
MSGY.US,5,20250916,153000,14.15,14.15,13.89,14,7585,0
MSGY.US,5,20250916,153500,14.15,14.38,14.15,14.34,931,0
MSGY.US,5,20250916,154000,14.195,14.195,14.08,14.08,1100,0
MSGY.US,5,20250916,154500,14.0224,14.0224,14.0224,14.0224,100,0
MSGY.US,5,20250916,155500,14.02,14.02,14.02,14.02,325,0
MSGY.US,5,20250916,160000,14.02,14.02,14.02,14.02,2000,0
MSGY.US,5,20250916,161000,14,14.05,13.88,13.99,7189,0
MSGY.US,5,20250916,161500,13.99,14,13.99,14,716,0
MSGY.US,5,20250916,162000,13.955,13.97,13.94,13.95,2925,0
MSGY.US,5,20250916,162500,14,14,13.94,14,2278,0
MSGY.US,5,20250916,163500,14.0013,14.0013,14.0013,14.0013,210,0
MSGY.US,5,20250916,165000,14.01,14.01,14,14,200,0
MSGY.US,5,20250916,165500,14,14,14,14,804,0
MSGY.US,5,20250916,170000,14,14,13.95,13.96,1705,0
MSGY.US,5,20250916,170500,14,14,14,14,500,0
MSGY.US,5,20250916,171500,14.1,14.19,14.1,14.15,1500,0
MSGY.US,5,20250916,172000,14.15,14.15,14.15,14.15,1000,0
MSGY.US,5,20250916,172500,14.15,14.15,14.15,14.15,345,0
MSGY.US,5,20250916,173500,14.16,14.16,14.16,14.16,376,0
MSGY.US,5,20250916,174000,14.17,14.17,14.17,14.17,100,0
MSGY.US,5,20250916,175000,14.16,14.16,14.16,14.16,300,0
MSGY.US,5,20250916,180000,14.15,14.15,14.15,14.15,100,0
MSGY.US,5,20250916,180500,14.22,14.22,14.22,14.22,200,0
MSGY.US,5,20250916,183000,14.2,14.25,14.2,14.25,1950,0
MSGY.US,5,20250916,183500,14.27,14.36,14.27,14.33,8206,0
MSGY.US,5,20250916,184000,14.35,14.35,14.35,14.35,100,0
MSGY.US,5,20250916,185000,14.3096,14.3096,14.3096,14.3096,100,0
MSGY.US,5,20250916,185500,14.34,14.4,14.34,14.4,600,0
MSGY.US,5,20250916,190000,14.43,14.49,14.43,14.49,3929,0
MSGY.US,5,20250916,190500,14.3947,14.425,14.3947,14.425,1110,0
MSGY.US,5,20250916,191000,14.42,14.42,14.42,14.42,220,0
MSGY.US,5,20250916,192000,14.35,14.35,14.35,14.35,120,0
MSGY.US,5,20250916,193000,14.5,14.5,14.5,14.5,423,0
MSGY.US,5,20250916,194000,14.302,14.302,14.302,14.302,273,0
MSGY.US,5,20250916,194500,14.35,14.35,14.35,14.35,100,0
MSGY.US,5,20250916,200500,14.5,14.5,14.49,14.49,300,0
MSGY.US,5,20250916,201000,14.4719,14.4719,14.4,14.4,417,0
MSGY.US,5,20250916,203000,14.47,14.47,14.47,14.47,200,0
MSGY.US,5,20250916,204000,14.47,14.47,14.47,14.47,196,0
MSGY.US,5,20250916,210000,14.4,14.4,14.4,14.4,1000,0
MSGY.US,5,20250916,212000,14.3164,14.3164,14.3164,14.3164,1973,0
MSGY.US,5,20250916,213000,14.31,14.4,14.31,14.4,1112,0
MSGY.US,5,20250916,213500,14.39,14.39,14.39,14.39,170,0
MSGY.US,5,20250916,214500,14.47,14.5,14.46,14.5,940,0
MSGY.US,5,20250916,215000,14.47,14.5,14.36,14.44,4996,0
MSGY.US,5,20250916,215500,14.44,14.48,14.44,14.48,1482,0
MSGY.US,5,20250917,153000,14.03,14.2,13.95,14.2,12344,0
MSGY.US,5,20250917,153500,14.4413,14.4742,14.4413,14.4742,600,0
MSGY.US,5,20250917,154000,14.1473,14.5,14.1473,14.4587,10461,0
MSGY.US,5,20250917,154500,14.44,14.46,14.44,14.46,744,0
MSGY.US,5,20250917,155000,14.44,14.5,13.8,14.2709,47035,0
MSGY.US,5,20250917,155500,14.26,14.4754,14.25,14.42,8971,0
MSGY.US,5,20250917,160000,14.49,14.58,13.8,14.3506,44338,0
MSGY.US,5,20250917,160500,14.44,14.5,14.35,14.425,4565,0
MSGY.US,5,20250917,161000,14.4888,14.5,14.42,14.4598,5503,0
MSGY.US,5,20250917,161500,14.48,14.48,14.48,14.48,100,0
MSGY.US,5,20250917,162000,14.5,14.5,14.404,14.404,3976,0
MSGY.US,5,20250917,162500,14.42,14.42,14.4,14.4,725,0
MSGY.US,5,20250917,163000,14.4,14.7,14.4,14.64,99404,0
MSGY.US,5,20250917,163500,14.62,14.64,14.62,14.6376,1500,0
MSGY.US,5,20250917,164000,14.67,14.7,14.64,14.7,48437,0
MSGY.US,5,20250917,164500,14.7,14.7,14.6308,14.6308,603,0
MSGY.US,5,20250917,165000,14.63,14.74,14.6,14.7,54763,0
MSGY.US,5,20250917,165500,14.7,14.74,14.69,14.69,5076,0
MSGY.US,5,20250917,170000,14.5936,14.5936,14.5936,14.5936,100,0
MSGY.US,5,20250917,170500,14.58,14.58,14.58,14.58,105,0
MSGY.US,5,20250917,171000,14.5886,14.5886,14.5886,14.5886,250,0
MSGY.US,5,20250917,171500,14.61,14.7,14.59,14.7,701,0
MSGY.US,5,20250917,172000,14.59,14.6,14.59,14.6,3778,0
MSGY.US,5,20250917,172500,14.59,14.6872,14.58,14.58,1478,0
MSGY.US,5,20250917,173000,14.68,14.75,14.68,14.75,66460,0
MSGY.US,5,20250917,173500,14.75,15.28,14.71,15.045,157590,0
MSGY.US,5,20250917,174000,14.75,15.05,14.7,14.93,24865,0
MSGY.US,5,20250917,174500,14.99,15.38,14.79,14.93,4654,0
MSGY.US,5,20250917,175000,14.91,14.94,14.78,14.78,1180,0
MSGY.US,5,20250917,175500,14.9,14.9,14.9,14.9,100,0
MSGY.US,5,20250917,180000,15,15,15,15,117,0
MSGY.US,5,20250917,180500,15.12,15.12,14.82,14.82,1459,0
MSGY.US,5,20250917,181000,14.95,15.03,14.95,14.965,1159,0
MSGY.US,5,20250917,181500,15.02,15.02,14.9401,14.9401,782,0
MSGY.US,5,20250917,182000,14.95,14.95,14.95,14.95,263,0
MSGY.US,5,20250917,183000,15,15,15,15,2050,0
MSGY.US,5,20250917,183500,15,15.1,15,15.1,5200,0
MSGY.US,5,20250917,184000,15.13,15.13,15.0601,15.0601,1150,0
MSGY.US,5,20250917,184500,15.1057,15.11,14.8,15.1,1708,0
MSGY.US,5,20250917,185000,14.84,15.08,14.64,14.74,16942,0
MSGY.US,5,20250917,185500,14.83,14.83,14.8,14.8,200,0
MSGY.US,5,20250917,192500,14.7,14.7,14.7,14.7,803,0
MSGY.US,5,20250917,193500,14.57,14.57,14.57,14.57,122,0
MSGY.US,5,20250917,195000,14.47,14.47,14.47,14.47,100,0
MSGY.US,5,20250917,195500,14.6525,14.6531,14.6525,14.6531,200,0
MSGY.US,5,20250917,200000,14.61,14.7868,14.5109,14.7868,390,0
MSGY.US,5,20250917,201500,14.47,14.47,14.47,14.47,314,0
MSGY.US,5,20250917,202000,14.49,14.5673,14.49,14.5673,200,0
MSGY.US,5,20250917,202500,14.729,14.729,14.44,14.6,400,0
MSGY.US,5,20250917,204000,14.6,14.6,14.47,14.5,3200,0
MSGY.US,5,20250917,204500,14.5,14.5,14.5,14.5,100,0
MSGY.US,5,20250917,210000,14.45,14.45,14.45,14.45,138,0
MSGY.US,5,20250917,210500,14.5,14.5,14.5,14.5,200,0
MSGY.US,5,20250917,211000,14.54,14.54,14.54,14.54,100,0
MSGY.US,5,20250917,211500,14.59,14.59,14.59,14.59,300,0
MSGY.US,5,20250917,212000,14.4683,14.53,14.4683,14.53,600,0
MSGY.US,5,20250917,212500,14.46,14.46,14.45,14.45,809,0
MSGY.US,5,20250917,213000,14.454,14.51,14.4,14.51,1200,0
MSGY.US,5,20250917,213500,14.4,14.4,14.4,14.4,805,0
MSGY.US,5,20250917,214000,14.36,14.36,14.36,14.36,300,0
MSGY.US,5,20250917,215500,14.41,14.68,14.39,14.46,3843,0
MSGY.US,5,20250918,153000,14.75,14.76,14.55,14.55,20184,0
MSGY.US,5,20250918,153500,14.56,14.8,14.5,14.8,6140,0
MSGY.US,5,20250918,154000,14.84,14.85,14.82,14.85,2700,0
MSGY.US,5,20250918,154500,14.84,14.84,14.63,14.83,1408,0
MSGY.US,5,20250918,155000,14.7,14.7,14.7,14.7,1500,0
MSGY.US,5,20250918,155500,14.67,14.67,14.63,14.63,2475,0
MSGY.US,5,20250918,160000,14.67,14.74,14.65,14.65,4038,0
MSGY.US,5,20250918,160500,14.67,14.73,14.59,14.73,3312,0
MSGY.US,5,20250918,161000,14.6,14.6,14.6,14.6,100,0
MSGY.US,5,20250918,161500,14.65,14.66,14.6,14.61,1182,0
MSGY.US,5,20250918,162000,14.72,14.73,14.72,14.73,251,0
MSGY.US,5,20250918,162500,14.61,14.63,14.55,14.55,3629,0
MSGY.US,5,20250918,163000,14.55,14.57,14.55,14.55,1075,0
MSGY.US,5,20250918,163500,14.65,14.685,14.5228,14.685,1290,0
MSGY.US,5,20250918,164000,14.63,14.63,14.63,14.63,100,0
MSGY.US,5,20250918,164500,14.6242,14.6242,14.6242,14.6242,1237,0
MSGY.US,5,20250918,165000,14.59,14.59,14.59,14.59,100,0
MSGY.US,5,20250918,165500,14.52,14.54,14.44,14.44,6330,0
MSGY.US,5,20250918,170000,14.3,14.44,14.3,14.44,2112,0
MSGY.US,5,20250918,170500,14.48,14.54,14.48,14.54,1000,0
MSGY.US,5,20250918,171000,14.6,14.74,14.57,14.57,1804,0
MSGY.US,5,20250918,173000,14.57,14.58,14.57,14.57,459,0
MSGY.US,5,20250918,174000,14.57,14.57,14.57,14.57,100,0
MSGY.US,5,20250918,175500,14.57,14.57,14.57,14.57,162,0
MSGY.US,5,20250918,180500,14.6,14.6,14.6,14.6,226,0
MSGY.US,5,20250918,182000,14.52,14.54,14.48,14.54,1026,0
MSGY.US,5,20250918,182500,14.57,14.65,14.57,14.61,8076,0
MSGY.US,5,20250918,183000,14.61,14.89,14.61,14.88,14578,0
MSGY.US,5,20250918,183500,14.88,15.02,14.85,14.94,176250,0
MSGY.US,5,20250918,184000,14.94,16.35,14.94,16.27,13367,0
MSGY.US,5,20250918,184500,15.7778,17.27,15.7778,16.79,2930,0
MSGY.US,5,20250918,185000,16.645,16.645,15.56,15.88,5804,0
MSGY.US,5,20250918,185500,15.99,16.135,15.99,16.13,643,0
MSGY.US,5,20250918,190000,15.94,15.94,15.94,15.94,976,0
MSGY.US,5,20250918,190500,16.1,16.16,16.05,16.16,1100,0
MSGY.US,5,20250918,191000,15.92,16.09,15.675,15.68,2308,0
MSGY.US,5,20250918,194000,15.5999,15.5999,15.5999,15.5999,557,0
MSGY.US,5,20250918,194500,15.68,15.68,15.68,15.68,100,0
MSGY.US,5,20250918,202000,15.8,16.15,15.55,16.13,5857,0
MSGY.US,5,20250918,202500,15.98,15.98,15.82,15.82,900,0
MSGY.US,5,20250918,203000,16.0399,16.0399,15.7772,15.7772,200,0
MSGY.US,5,20250918,203500,16.08,16.13,16.08,16.09,400,0
MSGY.US,5,20250918,204000,16.15,16.15,16.15,16.15,100,0
MSGY.US,5,20250918,205000,16.15,16.15,16.15,16.15,149,0
MSGY.US,5,20250918,210000,16,16.13,15.99,16.13,500,0
MSGY.US,5,20250918,210500,16.1,16.12,16.1,16.12,200,0
MSGY.US,5,20250918,211000,16.0214,16.0214,16.0214,16.0214,202,0
MSGY.US,5,20250918,212000,15.97,16.05,15.91,16.0206,2000,0
MSGY.US,5,20250918,212500,16.06,16.15,16.06,16.15,300,0
MSGY.US,5,20250918,213500,16.15,16.15,16.15,16.15,200,0
MSGY.US,5,20250918,214000,16.15,16.18,16.1,16.18,1500,0
MSGY.US,5,20250918,215500,16.09,16.09,15.68,15.68,4227,0
MSGY.US,5,20250919,153000,15.5,15.68,15.46,15.68,1735,0
MSGY.US,5,20250919,154000,15.79,15.79,15.78,15.78,800,0
MSGY.US,5,20250919,155000,16.23,16.27,16,16,700,0
MSGY.US,5,20250919,155500,16,16,16,16,175,0
MSGY.US,5,20250919,160000,15.96,15.96,15.8,15.9,1300,0
MSGY.US,5,20250919,162000,16.05,16.06,16.05,16.05,800,0
MSGY.US,5,20250919,162500,16.05,16.1652,16.05,16.1652,1200,0
MSGY.US,5,20250919,163000,15.96,15.96,15.96,15.96,140,0
MSGY.US,5,20250919,163500,16,16.05,16,16.05,624,0
MSGY.US,5,20250919,164000,16.05,16.05,16.05,16.05,600,0
MSGY.US,5,20250919,164500,16.05,16.05,15.8,15.8,1736,0
MSGY.US,5,20250919,171000,15.98,16.01,15.85,15.99,23030,0
MSGY.US,5,20250919,173500,15.99,16.11,15.99,16.06,364,0
MSGY.US,5,20250919,180500,16.15,16.25,16.15,16.25,1364,0
MSGY.US,5,20250919,182000,16.27,16.27,16.27,16.27,100,0
MSGY.US,5,20250919,184500,16.215,16.215,16.215,16.215,200,0
MSGY.US,5,20250919,185000,16.18,16.18,15.8751,15.8751,1803,0
MSGY.US,5,20250919,192500,16.23,16.23,16.23,16.23,278,0
MSGY.US,5,20250919,193500,16.25,16.27,16.25,16.27,1496,0
MSGY.US,5,20250919,205000,16.07,16.07,16.05,16.05,200,0
MSGY.US,5,20250919,210000,16.2398,16.2398,16.2398,16.2398,290,0
MSGY.US,5,20250919,214000,15.94,16.04,15.93,16.04,600,0
MSGY.US,5,20250919,215000,16,16,15.98,16,888,0
MSGY.US,5,20250919,215500,16,16.04,15.86,16,3721,0
MSGY.US,5,20250922,153000,16,16.01,15.45,15.45,2157,0
MSGY.US,5,20250922,154000,16.005,16.005,16.005,16.005,100,0
MSGY.US,5,20250922,154500,16,16.3,16,16.255,5895,0
MSGY.US,5,20250922,155000,16.1,16.4225,16.01,16.4225,400,0
MSGY.US,5,20250922,160500,16.24,16.24,16.24,16.24,100,0
MSGY.US,5,20250922,161000,16.2,16.23,16.18,16.18,2100,0
MSGY.US,5,20250922,162000,16.18,16.18,16.18,16.18,130,0
MSGY.US,5,20250922,163000,16.0418,16.0418,16.0418,16.0418,100,0
MSGY.US,5,20250922,163500,16.19,16.19,16.19,16.19,100,0
MSGY.US,5,20250922,164000,16.2,16.3408,16.02,16.3408,1278,0
MSGY.US,5,20250922,164500,16.25,16.25,16.25,16.25,1187,0
MSGY.US,5,20250922,165500,16.3,16.39,16.3,16.39,328,0
MSGY.US,5,20250922,170000,16.39,16.39,16.39,16.39,148,0
MSGY.US,5,20250922,170500,16.09,16.09,16.09,16.09,100,0
MSGY.US,5,20250922,171500,16.15,16.15,16.15,16.15,100,0
MSGY.US,5,20250922,172000,16.14,16.5,16.14,16.245,1479,0
MSGY.US,5,20250922,172500,16.245,16.245,16.245,16.245,100,0
MSGY.US,5,20250922,175500,16.38,16.38,16.38,16.38,100,0
MSGY.US,5,20250922,180500,15.83,16.42,15.44,16.42,66037,0
MSGY.US,5,20250922,181000,16.08,16.08,15.58,15.67,1879,0
MSGY.US,5,20250922,181500,15.81,16.4262,15.8001,16.4262,300,0
MSGY.US,5,20250922,182000,16.43,16.43,16.43,16.43,183,0
MSGY.US,5,20250922,184500,15.97,15.97,15.97,15.97,100,0
MSGY.US,5,20250922,190000,15.8676,15.8676,15.8676,15.8676,500,0
MSGY.US,5,20250922,191500,15.87,15.87,15.85363,15.85363,5678,0
MSGY.US,5,20250922,194500,15.85,15.85,15.85,15.85,531,0
MSGY.US,5,20250922,201000,15.85,15.85,15.68,15.68,263,0
MSGY.US,5,20250922,203000,15.64,15.64,15.64,15.64,100,0
MSGY.US,5,20250922,204500,15.63,15.63,15.63,15.63,100,0
MSGY.US,5,20250922,210500,15.53,15.53,15.46,15.5,1400,0
MSGY.US,5,20250922,211000,15.48,15.48,15.4,15.46,14540,0
MSGY.US,5,20250922,212000,15.515,15.7125,15.515,15.7125,956,0
MSGY.US,5,20250922,212500,15.7,15.7,15.7,15.7,117,0
MSGY.US,5,20250922,213000,15.52,15.54,15.52,15.54,200,0
MSGY.US,5,20250922,213500,15.5165,15.5165,15.5165,15.5165,183,0
MSGY.US,5,20250922,214000,15.54,15.58,15.5,15.52,1100,0
MSGY.US,5,20250922,215000,15.52,15.53,15.5,15.5,1000,0
MSGY.US,5,20250922,215500,15.619,15.619,15.4,15.4,1573,0
MSGY.US,5,20250923,153000,15.72,16.1431,15.46,15.77,13574,0
MSGY.US,5,20250923,153500,15.75,16.0438,15.75,16.0438,7250,0
MSGY.US,5,20250923,154000,16.05,16.2023,16.04,16.1775,1901,0
MSGY.US,5,20250923,154500,16,16,15.8975,15.8975,1200,0
MSGY.US,5,20250923,155000,16.0705,16.0705,16.0705,16.0705,200,0
MSGY.US,5,20250923,155500,16.07,16.07,15.97,15.97,400,0
MSGY.US,5,20250923,160000,16.05,16.05,16.05,16.05,100,0
MSGY.US,5,20250923,160500,16.2,16.24,16.2,16.21,3119,0
MSGY.US,5,20250923,161000,16.3,16.3,16.09,16.09,719,0
MSGY.US,5,20250923,162000,16.2464,16.2464,16.0006,16.02,850,0
MSGY.US,5,20250923,162500,16.035,16.035,16.035,16.035,100,0
MSGY.US,5,20250923,163000,16.1078,16.1078,16.1078,16.1078,135,0
MSGY.US,5,20250923,165500,16,16,16,16,200,0
MSGY.US,5,20250923,170000,16,16,15.8,15.8,600,0
MSGY.US,5,20250923,170500,15.81,15.81,15.81,15.81,100,0
MSGY.US,5,20250923,171500,15.8,15.8399,15.8,15.8399,300,0
MSGY.US,5,20250923,172500,15.9,15.93,15.9,15.9,409,0
MSGY.US,5,20250923,173000,15.99,15.99,15.9427,15.9427,539,0
MSGY.US,5,20250923,173500,15.9,15.9,15.9,15.9,200,0
MSGY.US,5,20250923,174000,15.8,15.9881,15.8,15.9881,475,0
MSGY.US,5,20250923,180000,15.94,16.075,15.94,16.075,398,0
MSGY.US,5,20250923,182000,15.8001,15.8001,15.8001,15.8001,180,0
MSGY.US,5,20250923,183500,16.09,16.09,16.01,16.01,1000,0
MSGY.US,5,20250923,185500,15.9,15.9,15.74,15.74,2309,0
MSGY.US,5,20250923,190500,15.825,15.825,15.825,15.825,100,0
MSGY.US,5,20250923,191000,15.73,15.73,15.45,15.46,120341,0
MSGY.US,5,20250923,191500,15.46,15.64,15.45,15.64,8788,0
MSGY.US,5,20250923,192000,15.69,15.825,15.64,15.825,6004,0
MSGY.US,5,20250923,192500,15.69,15.69,15.59,15.59,1200,0
MSGY.US,5,20250923,193000,15.52,15.63,15.47,15.63,1268,0
MSGY.US,5,20250923,193500,15.64,15.6419,15.57,15.57,4271,0
MSGY.US,5,20250923,194000,15.53,15.54,15.53,15.53,1900,0
MSGY.US,5,20250923,194500,15.53,15.53,15.53,15.53,1662,0
MSGY.US,5,20250923,195000,15.59,15.59,15.59,15.59,106,0
MSGY.US,5,20250923,200000,15.9185,15.9185,15.9185,15.9185,100,0
MSGY.US,5,20250923,200500,15.7599,15.7599,15.6,15.6,1200,0
MSGY.US,5,20250923,201500,15.72,16,15.7,16,5290,0
MSGY.US,5,20250923,202000,16.06,16.12,16,16.04,1840,0
