<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20251105,185000,10.45,10.46,10.445,10.445,1334,0
TRVI.US,5,20251105,185500,10.47,10.47,10.36,10.36,3583,0
TRVI.US,5,20251105,190000,10.36,10.38,10.35,10.36,7421,0
TRVI.US,5,20251105,190500,10.35,10.37,10.335,10.37,7410,0
TRVI.US,5,20251105,191000,10.39,10.45,10.38,10.45,13665,0
TRVI.US,5,20251105,191500,10.44,10.56,10.44,10.5,12862,0
TRVI.US,5,20251105,192000,10.49,10.49,10.465,10.465,697,0
TRVI.US,5,20251105,192500,10.45,10.47,10.445,10.46,1609,0
TRVI.US,5,20251105,193000,10.455,10.47,10.2,10.4,63913,0
TRVI.US,5,20251105,193500,10.395,10.41,10.38,10.39,3087,0
TRVI.US,5,20251105,194000,10.39,10.48,10.39,10.43,11671,0
TRVI.US,5,20251105,194500,10.43,10.44,10.42,10.42,1300,0
TRVI.US,5,20251105,195000,10.415,10.42,10.395,10.4,5694,0
TRVI.US,5,20251105,195500,10.395,10.4,10.38,10.39,1774,0
TRVI.US,5,20251105,200000,10.395,10.41,10.38,10.38,7276,0
TRVI.US,5,20251105,200500,10.38,10.38,10.34,10.34,9103,0
TRVI.US,5,20251105,201000,10.33,10.355,10.33,10.35,5287,0
TRVI.US,5,20251105,201500,10.35,10.45,10.35,10.42,12702,0
TRVI.US,5,20251105,202000,10.43,10.43,10.395,10.4,9878,0
TRVI.US,5,20251105,202500,10.4,10.4001,10.355,10.355,4872,0
TRVI.US,5,20251105,203000,10.35,10.38,10.35,10.37,1931,0
TRVI.US,5,20251105,203500,10.375,10.42,10.375,10.4,2862,0
TRVI.US,5,20251105,204000,10.41,10.43917,10.4,10.43,1700,0
TRVI.US,5,20251105,204500,10.44,10.47,10.4,10.4,8833,0
TRVI.US,5,20251105,205000,10.41,10.43,10.41,10.43,3384,0
TRVI.US,5,20251105,205500,10.44,10.45,10.435,10.45,1826,0
TRVI.US,5,20251105,210000,10.45,10.47,10.45,10.46,4502,0
TRVI.US,5,20251105,210500,10.47,10.5,10.47,10.49,7535,0
TRVI.US,5,20251105,211000,10.49,10.495,10.48,10.48,4152,0
TRVI.US,5,20251105,211500,10.485,10.49,10.48,10.49,4562,0
TRVI.US,5,20251105,212000,10.48,10.48,10.47,10.48,5714,0
TRVI.US,5,20251105,212500,10.47,10.48,10.46,10.46,8229,0
TRVI.US,5,20251105,213000,10.465,10.51,10.465,10.485,8323,0
TRVI.US,5,20251105,213500,10.48,10.485,10.415,10.43,25914,0
TRVI.US,5,20251105,214000,10.44,10.48,10.37,10.48,47639,0
TRVI.US,5,20251105,214500,10.49,10.59,10.49,10.58,8756,0
TRVI.US,5,20251105,215000,10.59,10.65,10.59,10.6,24153,0
TRVI.US,5,20251105,215500,10.6,10.7,10.6,10.63,80309,0
TRVI.US,5,20251106,153000,10.74,10.74,10.555,10.7,10184,0
TRVI.US,5,20251106,153500,10.6756,10.82,10.67,10.82,6712,0
TRVI.US,5,20251106,154000,10.76,10.81,10.74,10.78,3450,0
TRVI.US,5,20251106,154500,10.73,10.8093,10.73,10.765,3127,0
TRVI.US,5,20251106,155000,10.78,10.79,10.7209,10.755,2918,0
TRVI.US,5,20251106,155500,10.755,10.78,10.69,10.71,4100,0
TRVI.US,5,20251106,160000,10.685,10.745,10.66,10.66,7215,0
TRVI.US,5,20251106,160500,10.69,10.705,10.69,10.705,598,0
TRVI.US,5,20251106,161000,10.73,10.7525,10.71,10.71,2800,0
TRVI.US,5,20251106,161500,10.69,10.885,10.69,10.875,27129,0
TRVI.US,5,20251106,162000,10.8535,10.95,10.8535,10.95,3681,0
TRVI.US,5,20251106,162500,10.95,10.95,10.88,10.89,8064,0
TRVI.US,5,20251106,163000,10.87,10.87,10.67,10.8147,44498,0
TRVI.US,5,20251106,163500,10.8004,10.82,10.7088,10.74,59102,0
TRVI.US,5,20251106,164000,10.74,10.74,10.66,10.66,6982,0
TRVI.US,5,20251106,164500,10.64,10.665,10.62,10.665,2261,0
TRVI.US,5,20251106,165000,10.665,10.73,10.65,10.73,1605,0
TRVI.US,5,20251106,165500,10.73,10.74,10.7073,10.725,3773,0
TRVI.US,5,20251106,170000,10.725,10.77,10.71,10.74,5073,0
TRVI.US,5,20251106,170500,10.74,10.775,10.735,10.755,1008,0
TRVI.US,5,20251106,171000,10.74,10.74,10.7,10.73,20302,0
TRVI.US,5,20251106,171500,10.75,10.83,10.75,10.83,4012,0
TRVI.US,5,20251106,172000,10.815,10.84,10.8,10.82,3080,0
TRVI.US,5,20251106,172500,10.83,10.87,10.8,10.87,5187,0
TRVI.US,5,20251106,173000,10.85,10.85,10.83,10.842,2778,0
TRVI.US,5,20251106,173500,10.83,10.88,10.83,10.88,1200,0
TRVI.US,5,20251106,174000,10.87,10.885,10.84,10.85,4226,0
TRVI.US,5,20251106,174500,10.87,10.8796,10.8003,10.82,4299,0
TRVI.US,5,20251106,175000,10.83,10.86,10.8,10.85,13843,0
TRVI.US,5,20251106,175500,10.84,10.84,10.775,10.81,4005,0
TRVI.US,5,20251106,180000,10.81,10.81,10.79,10.8,729,0
TRVI.US,5,20251106,180500,10.79,10.82,10.79,10.815,4384,0
TRVI.US,5,20251106,181000,10.84,10.86,10.84,10.8599,2008,0
TRVI.US,5,20251106,181500,10.84,10.8601,10.84,10.8465,11932,0
TRVI.US,5,20251106,182000,10.83,10.83,10.76,10.76,939,0
TRVI.US,5,20251106,182500,10.78,10.8,10.77,10.8,1483,0
TRVI.US,5,20251106,183000,10.81,10.95,10.8,10.92,12483,0
TRVI.US,5,20251106,183500,10.92,10.945,10.92,10.94,4250,0
TRVI.US,5,20251106,184000,10.93,10.95,10.93,10.94,1400,0
TRVI.US,5,20251106,184500,10.97,10.99,10.97,10.975,1400,0
TRVI.US,5,20251106,185000,10.98,11.05,10.98,11.03,6121,0
TRVI.US,5,20251106,185500,11.03,11.1,10.98,11.05,42307,0
TRVI.US,5,20251106,190000,11.06,11.07,11.01,11.01,2500,0
TRVI.US,5,20251106,190500,11,11,10.97,10.99,2106,0
TRVI.US,5,20251106,191000,10.985,10.99,10.98,10.98,2124,0
TRVI.US,5,20251106,191500,10.995,10.995,10.98,10.99,3117,0
TRVI.US,5,20251106,192000,10.98,11.01,10.97,11.01,6085,0
TRVI.US,5,20251106,192500,11.02,11.03,11.015,11.03,1000,0
TRVI.US,5,20251106,193000,11.0127,11.015,10.94,10.98,45330,0
TRVI.US,5,20251106,193500,10.977,11.05,10.97,11.03,4262,0
TRVI.US,5,20251106,194000,11.045,11.0533,11.04,11.04,2080,0
TRVI.US,5,20251106,194500,11.06,11.06,11.01,11.03,2476,0
TRVI.US,5,20251106,195000,11.039,11.06,11.029,11.03,2147,0
TRVI.US,5,20251106,195500,11.02,11.02,11,11,1662,0
TRVI.US,5,20251106,200000,11.015,11.03,10.98,10.99,7423,0
TRVI.US,5,20251106,200500,11,11.01,10.99,10.995,2814,0
TRVI.US,5,20251106,201000,10.995,11,10.99,11,1874,0
TRVI.US,5,20251106,201500,11.005,11.005,10.9945,10.995,1183,0
TRVI.US,5,20251106,202000,10.995,11.06,10.995,11.04,23626,0
TRVI.US,5,20251106,202500,11.04,11.07,11.03,11.03,4696,0
TRVI.US,5,20251106,203000,11.03,11.03,11.02,11.03,400,0
TRVI.US,5,20251106,203500,11.02,11.03,11.02,11.03,675,0
TRVI.US,5,20251106,204000,11.01,11.02,10.995,11,3023,0
TRVI.US,5,20251106,204500,11,11.01,10.98,10.99,9730,0
TRVI.US,5,20251106,205000,10.99,10.99,10.98,10.98,1315,0
TRVI.US,5,20251106,205500,10.99,11,10.99,10.99,1403,0
TRVI.US,5,20251106,210000,10.99,11.005,10.965,10.965,9422,0
TRVI.US,5,20251106,210500,10.96,10.97,10.94,10.97,16910,0
TRVI.US,5,20251106,211000,10.97,10.98,10.965,10.979,2705,0
TRVI.US,5,20251106,211500,10.98,10.98,10.95,10.975,3166,0
TRVI.US,5,20251106,212000,10.98,11.08,10.975,11.08,42051,0
TRVI.US,5,20251106,212500,11.0514,11.11,11.0426,11.06,16671,0
TRVI.US,5,20251106,213000,11.06,11.1,11.05,11.075,12653,0
TRVI.US,5,20251106,213500,11.075,11.08,10.99997,11.03,35188,0
TRVI.US,5,20251106,214000,11.025,11.04,11.01,11.03,12165,0
TRVI.US,5,20251106,214500,11.035,11.05,11.02,11.025,22076,0
TRVI.US,5,20251106,215000,11.02,11.11,10.96,11.1,246362,0
TRVI.US,5,20251106,215500,11.09,11.095,10.96,11.01,1308401,0
TRVI.US,5,20251107,153000,11,11.06,10.91,10.94,12143,0
TRVI.US,5,20251107,153500,11,11.01,10.781,10.79,12722,0
TRVI.US,5,20251107,154000,10.79,10.86,10.76,10.78,5783,0
TRVI.US,5,20251107,154500,10.78,10.78,10.625,10.66,9153,0
TRVI.US,5,20251107,155000,10.64,10.64,10.6,10.6,4794,0
TRVI.US,5,20251107,155500,10.61,10.715,10.57,10.57,13215,0
TRVI.US,5,20251107,160000,10.573,10.64,10.56,10.625,10817,0
TRVI.US,5,20251107,160500,10.61,10.86,10.61,10.86,7806,0
TRVI.US,5,20251107,161000,10.88,10.88,10.74,10.747,6140,0
TRVI.US,5,20251107,161500,10.745,10.795,10.73,10.73,5752,0
TRVI.US,5,20251107,162000,10.735,10.77,10.72,10.72,5239,0
TRVI.US,5,20251107,162500,10.695,10.72,10.65,10.65,4005,0
TRVI.US,5,20251107,163000,10.65,10.66,10.63,10.63,1200,0
TRVI.US,5,20251107,163500,10.645,10.66,10.6,10.615,1500,0
TRVI.US,5,20251107,164000,10.6296,10.6296,10.58,10.58,3375,0
TRVI.US,5,20251107,164500,10.6,10.63,10.59,10.61,5438,0
TRVI.US,5,20251107,165000,10.63,10.68,10.63,10.675,7193,0
TRVI.US,5,20251107,165500,10.675,10.68,10.66,10.67,1522,0
TRVI.US,5,20251107,170000,10.67,10.675,10.67,10.675,1085,0
TRVI.US,5,20251107,170500,10.675,10.69,10.6647,10.675,1165,0
TRVI.US,5,20251107,171000,10.675,10.675,10.57,10.5974,30471,0
TRVI.US,5,20251107,171500,10.59,10.625,10.59,10.61,9919,0
TRVI.US,5,20251107,172000,10.61,10.655,10.61,10.63,5098,0
TRVI.US,5,20251107,172500,10.645,10.65,10.64,10.6423,1329,0
TRVI.US,5,20251107,173000,10.63,10.65,10.61,10.65,2862,0
TRVI.US,5,20251107,173500,10.665,10.69,10.62,10.62,2011,0
TRVI.US,5,20251107,174000,10.6,10.62,10.595,10.62,3950,0
TRVI.US,5,20251107,174500,10.62,10.63,10.61,10.63,2763,0
TRVI.US,5,20251107,175000,10.63,10.66,10.63,10.64,5620,0
TRVI.US,5,20251107,175500,10.62,10.63,10.6,10.62,4101,0
TRVI.US,5,20251107,180000,10.62,10.62,10.59,10.6,2041,0
TRVI.US,5,20251107,180500,10.6,10.625,10.6,10.62,3238,0
TRVI.US,5,20251107,181000,10.615,10.645,10.615,10.62,2550,0
TRVI.US,5,20251107,181500,10.61,10.67,10.57,10.65,14730,0
TRVI.US,5,20251107,182000,10.66,10.78,10.65,10.755,34776,0
TRVI.US,5,20251107,182500,10.755,10.8,10.755,10.8,3120,0
TRVI.US,5,20251107,183000,10.8,10.82,10.79,10.79,1365,0
TRVI.US,5,20251107,183500,10.78,10.785,10.77,10.77,1500,0
TRVI.US,5,20251107,184000,10.77,10.77,10.74,10.75,3783,0
TRVI.US,5,20251107,184500,10.75,10.755,10.75,10.75,820,0
TRVI.US,5,20251107,185000,10.75,10.77,10.75,10.77,850,0
TRVI.US,5,20251107,185500,10.77,10.83,10.77,10.83,1550,0
TRVI.US,5,20251107,190000,10.82,10.82,10.795,10.795,1530,0
TRVI.US,5,20251107,190500,10.81,10.81,10.8,10.8,621,0
TRVI.US,5,20251107,191000,10.79,10.8,10.79,10.79,1100,0
TRVI.US,5,20251107,191500,10.79,10.8,10.78,10.8,1945,0
TRVI.US,5,20251107,192000,10.81,10.81,10.75,10.77,3833,0
TRVI.US,5,20251107,192500,10.78,10.79,10.7382,10.75,5219,0
TRVI.US,5,20251107,193000,10.75,10.75,10.73,10.74,1600,0
TRVI.US,5,20251107,193500,10.73,10.74,10.715,10.735,2900,0
TRVI.US,5,20251107,194000,10.7499,10.78,10.72,10.78,16106,0
TRVI.US,5,20251107,194500,10.79,10.79,10.78,10.79,1651,0
TRVI.US,5,20251107,195000,10.785,10.895,10.785,10.845,11086,0
TRVI.US,5,20251107,195500,10.86,10.865,10.84,10.84,1704,0
TRVI.US,5,20251107,200000,10.83,10.83,10.8,10.82,1700,0
TRVI.US,5,20251107,200500,10.84,10.86,10.84,10.86,1100,0
TRVI.US,5,20251107,201000,10.863267,10.87,10.86,10.87,1936,0
TRVI.US,5,20251107,201500,10.86,10.91,10.8501,10.88,3152,0
TRVI.US,5,20251107,202000,10.9,10.91,10.88,10.89,1061,0
TRVI.US,5,20251107,202500,10.9,10.9,10.9,10.9,600,0
TRVI.US,5,20251107,203000,10.91,10.955,10.91,10.92,5530,0
TRVI.US,5,20251107,203500,10.94,11.07,10.94,11.07,15010,0
TRVI.US,5,20251107,204000,11.07,11.12,11.07,11.1,12348,0
TRVI.US,5,20251107,204500,11.11,11.11,11.08,11.09,7847,0
TRVI.US,5,20251107,205000,11.1,11.15,11.095,11.15,5256,0
TRVI.US,5,20251107,205500,11.14,11.16,11.14,11.15,6105,0
TRVI.US,5,20251107,210000,11.15,11.18,11.15,11.18,1700,0
TRVI.US,5,20251107,210500,11.18,11.18,11.15,11.17,23306,0
TRVI.US,5,20251107,211000,11.16,11.175,11.15,11.15,13500,0
TRVI.US,5,20251107,211500,11.16,11.17,11.13,11.15,9311,0
TRVI.US,5,20251107,212000,11.15,11.17,11.14,11.17,15229,0
TRVI.US,5,20251107,212500,11.16,11.19,11.06,11.08,60795,0
TRVI.US,5,20251107,213000,11.09,11.14,11.09,11.115,9696,0
TRVI.US,5,20251107,213500,11.11,11.115,11.095,11.1,9906,0
TRVI.US,5,20251107,214000,11.1,11.15,11.1,11.15,8395,0
TRVI.US,5,20251107,214500,11.145,11.145,11.1,11.105,12712,0
TRVI.US,5,20251107,215000,11.105,11.135,11.02,11.02,23894,0
TRVI.US,5,20251107,215500,11.015,11.035,10.935,11.01,168819,0
TRVI.US,5,20251110,153000,11.15,11.26,11.04,11.26,17413,0
TRVI.US,5,20251110,153500,11.265,11.265,11.25,11.25,1190,0
TRVI.US,5,20251110,154000,11.2201,11.3001,11.2201,11.28,6451,0
TRVI.US,5,20251110,154500,11.28,11.29,11.22,11.22,9943,0
TRVI.US,5,20251110,155000,11.17,11.17,11.0901,11.14,5932,0
TRVI.US,5,20251110,155500,11.12,11.15,11.08,11.13,3127,0
TRVI.US,5,20251110,160000,11.12,11.12,11.09,11.09,589,0
TRVI.US,5,20251110,160500,11.1299,11.2,11.1,11.19,7800,0
TRVI.US,5,20251110,161000,11.2,11.2,11.15,11.15,2323,0
TRVI.US,5,20251110,161500,11.1001,11.15,11.1001,11.11,1085,0
TRVI.US,5,20251110,162000,11.11,11.14,11.09,11.09,1025,0
TRVI.US,5,20251110,162500,11.12,11.165,11.12,11.14,4824,0
TRVI.US,5,20251110,163000,11.13,11.13,11.09,11.09,9845,0
TRVI.US,5,20251110,163500,11.085,11.085,11.025,11.055,5633,0
TRVI.US,5,20251110,164000,11.05,11.06,11.03,11.045,2339,0
TRVI.US,5,20251110,164500,11.06,11.08,11.0438,11.08,8198,0
TRVI.US,5,20251110,165000,11.08,11.08,11.02,11.03,4544,0
TRVI.US,5,20251110,165500,11.05,11.05,11.03,11.03,2267,0
TRVI.US,5,20251110,170000,11.03,11.05,10.99,11.01,51290,0
TRVI.US,5,20251110,170500,11.01,11.045,11.01,11.04,2792,0
TRVI.US,5,20251110,171000,11.06,11.07,11.06,11.06,2234,0
TRVI.US,5,20251110,171500,11.07,11.08,11.07,11.08,1413,0
TRVI.US,5,20251110,172000,11.08,11.08,11.07,11.07,1715,0
TRVI.US,5,20251110,172500,11.07,11.1,11.07,11.09,43947,0
TRVI.US,5,20251110,173000,11.08,11.15,11.08,11.15,3910,0
TRVI.US,5,20251110,173500,11.15,11.165,11.145,11.145,5479,0
TRVI.US,5,20251110,174000,11.14,11.16,11.14,11.155,3298,0
TRVI.US,5,20251110,174500,11.1404,11.16,11.14,11.16,2818,0
TRVI.US,5,20251110,175000,11.167252,11.19,11.16,11.19,1929,0
TRVI.US,5,20251110,175500,11.2,11.29,11.18,11.29,17147,0
TRVI.US,5,20251110,180000,11.26,11.26,11.25,11.26,4444,0
TRVI.US,5,20251110,180500,11.26,11.26,11.24,11.24,6848,0
TRVI.US,5,20251110,181000,11.24,11.33,11.24,11.3,28956,0
TRVI.US,5,20251110,181500,11.32,11.32,11.31,11.31,1500,0
TRVI.US,5,20251110,182000,11.315,11.37,11.315,11.36,13191,0
TRVI.US,5,20251110,182500,11.37,11.405,11.37,11.405,2613,0
TRVI.US,5,20251110,183000,11.41,11.44,11.41,11.42,8415,0
TRVI.US,5,20251110,183500,11.42,11.44,11.415,11.44,2700,0
TRVI.US,5,20251110,184000,11.455,11.46,11.44,11.46,2600,0
TRVI.US,5,20251110,184500,11.46,11.46,11.4,11.42,11083,0
TRVI.US,5,20251110,185000,11.42,11.44,11.415,11.44,8459,0
TRVI.US,5,20251110,185500,11.43,11.43,11.395,11.41,5129,0
TRVI.US,5,20251110,190000,11.42,11.43,11.41,11.42,2945,0
TRVI.US,5,20251110,190500,11.41,11.42,11.38,11.39,54025,0
TRVI.US,5,20251110,191000,11.39,11.39,11.3638,11.365,10263,0
TRVI.US,5,20251110,191500,11.37,11.3732,11.35,11.35,2348,0
TRVI.US,5,20251110,192000,11.345,11.38,11.33,11.38,2806,0
TRVI.US,5,20251110,192500,11.378,11.38,11.365,11.365,1620,0
TRVI.US,5,20251110,193000,11.38,11.38,11.3504,11.38,2020,0
TRVI.US,5,20251110,193500,11.36,11.37,11.36,11.37,1102,0
TRVI.US,5,20251110,194000,11.36,11.42,11.36,11.42,13674,0
TRVI.US,5,20251110,194500,11.43,11.46,11.42,11.46,5498,0
TRVI.US,5,20251110,195000,11.46,11.46,11.4,11.405,5215,0
TRVI.US,5,20251110,195500,11.405,11.445,11.405,11.445,3606,0
TRVI.US,5,20251110,200000,11.45,11.62,11.45,11.5835,43746,0
TRVI.US,5,20251110,200500,11.585,11.62,11.575,11.603,12522,0
TRVI.US,5,20251110,201000,11.61,11.62,11.59,11.593,6899,0
TRVI.US,5,20251110,201500,11.6,11.67,11.6,11.67,4541,0
TRVI.US,5,20251110,202000,11.66,11.66,11.66,11.66,640,0
TRVI.US,5,20251110,202500,11.67,11.71,11.64,11.65,18832,0
TRVI.US,5,20251110,203000,11.65,11.65,11.64,11.64,1300,0
TRVI.US,5,20251110,203500,11.64,11.64,11.62,11.64,7228,0
TRVI.US,5,20251110,204000,11.64,11.68,11.64,11.68,5909,0
TRVI.US,5,20251110,204500,11.68,11.78,11.67,11.77,8733,0
TRVI.US,5,20251110,205000,11.77,11.86,11.77,11.81,64442,0
TRVI.US,5,20251110,205500,11.8,11.8,11.78,11.79,16410,0
TRVI.US,5,20251110,210000,11.78,11.87,11.78,11.81,13050,0
TRVI.US,5,20251110,210500,11.81,11.84,11.7156,11.75,38808,0
TRVI.US,5,20251110,211000,11.75,11.8161,11.75,11.8161,11306,0
TRVI.US,5,20251110,211500,11.8068,11.86,11.8,11.838486,22955,0
TRVI.US,5,20251110,212000,11.835,11.86,11.79,11.83,18380,0
TRVI.US,5,20251110,212500,11.83,11.86,11.81,11.83,31743,0
TRVI.US,5,20251110,213000,11.83,11.86,11.76,11.76,131664,0
TRVI.US,5,20251110,213500,11.74,11.79,11.72,11.79,20628,0
TRVI.US,5,20251110,214000,11.8,11.85,11.765528,11.835,11052,0
TRVI.US,5,20251110,214500,11.82,11.87,11.81,11.87,9186,0
TRVI.US,5,20251110,215000,11.855,11.855,11.74,11.75,24521,0
TRVI.US,5,20251110,215500,11.74,11.76,11.64,11.67,119333,0
TRVI.US,5,20251111,153000,11.6,11.85,11.55,11.85,14033,0
TRVI.US,5,20251111,153500,11.735,11.85,11.66,11.67,2707,0
TRVI.US,5,20251111,154000,11.6666,11.695,11.55,11.57,12983,0
TRVI.US,5,20251111,154500,11.58,11.67,11.58,11.61,8917,0
TRVI.US,5,20251111,155000,11.61,11.67,11.61,11.67,1370,0
TRVI.US,5,20251111,155500,11.655,11.745,11.655,11.7,5551,0
TRVI.US,5,20251111,160000,11.725,11.77,11.7,11.755,7431,0
TRVI.US,5,20251111,160500,11.77,11.85,11.77,11.815,5422,0
TRVI.US,5,20251111,161000,11.825,11.825,11.75,11.75,4356,0
TRVI.US,5,20251111,161500,11.77,11.77,11.74,11.74,2607,0
TRVI.US,5,20251111,162000,11.72,11.76,11.72,11.75,2229,0
TRVI.US,5,20251111,162500,11.77,11.78,11.695,11.72,11413,0
TRVI.US,5,20251111,163000,11.68,11.72,11.63,11.72,19813,0
TRVI.US,5,20251111,163500,11.72,11.77,11.71,11.77,4384,0
TRVI.US,5,20251111,164000,11.79,11.81,11.77,11.7935,3786,0
TRVI.US,5,20251111,164500,11.795,11.83,11.77,11.79,3442,0
TRVI.US,5,20251111,165000,11.79,11.79,11.78,11.79,1952,0
TRVI.US,5,20251111,165500,11.8,11.81,11.74,11.74,8289,0
TRVI.US,5,20251111,170000,11.7,11.76,11.7,11.76,7519,0
TRVI.US,5,20251111,170500,11.77,11.77,11.73,11.73,10336,0
TRVI.US,5,20251111,171000,11.73,11.74,11.69,11.71,3418,0
TRVI.US,5,20251111,171500,11.72,11.75,11.72,11.75,3088,0
TRVI.US,5,20251111,172000,11.75,11.755,11.72,11.72,4520,0
TRVI.US,5,20251111,172500,11.72,11.73,11.715,11.715,1542,0
TRVI.US,5,20251111,173000,11.715,11.78,11.7002,11.77,7947,0
TRVI.US,5,20251111,173500,11.76,11.76,11.71,11.72,5642,0
TRVI.US,5,20251111,174000,11.7102,11.745,11.7102,11.74,3866,0
TRVI.US,5,20251111,174500,11.745,11.8,11.73,11.8,13299,0
TRVI.US,5,20251111,175000,11.785,11.815,11.785,11.79,5042,0
TRVI.US,5,20251111,175500,11.79,11.79,11.77,11.78,4155,0
TRVI.US,5,20251111,180000,11.775,11.775,11.75,11.76,2247,0
TRVI.US,5,20251111,180500,11.755,11.78,11.755,11.78,2539,0
TRVI.US,5,20251111,181000,11.79,11.8,11.78,11.79,2733,0
TRVI.US,5,20251111,181500,11.8,11.8143,11.75,11.75,33993,0
TRVI.US,5,20251111,182000,11.7596,11.76,11.735,11.74,14791,0
TRVI.US,5,20251111,182500,11.74,11.74,11.73,11.74,2308,0
TRVI.US,5,20251111,183000,11.72,11.721,11.72,11.72,2445,0
TRVI.US,5,20251111,183500,11.72,11.74,11.72,11.735,2762,0
TRVI.US,5,20251111,184000,11.75,11.79,11.75,11.79,3269,0
TRVI.US,5,20251111,184500,11.77,11.78,11.77,11.77,2302,0
TRVI.US,5,20251111,185000,11.78,11.8,11.78,11.79,2800,0
TRVI.US,5,20251111,185500,11.7972,11.83,11.7972,11.823,2613,0
TRVI.US,5,20251111,190000,11.81,11.81,11.78,11.78,3656,0
TRVI.US,5,20251111,190500,11.7898,11.79,11.78,11.79,2641,0
TRVI.US,5,20251111,191000,11.78,11.7899,11.78,11.7899,867,0
TRVI.US,5,20251111,191500,11.78,11.79,11.77,11.78,3720,0
TRVI.US,5,20251111,192000,11.79,11.79,11.775,11.775,4684,0
TRVI.US,5,20251111,192500,11.78,11.78,11.76,11.775,4381,0
TRVI.US,5,20251111,193000,11.775,11.78,11.77,11.78,622,0
TRVI.US,5,20251111,193500,11.78,11.84,11.76,11.82,31510,0
TRVI.US,5,20251111,194000,11.84,11.85,11.84,11.84,2644,0
TRVI.US,5,20251111,194500,11.86,11.925,11.83,11.9,28320,0
TRVI.US,5,20251111,195000,11.892,11.9,11.78,11.85,64443,0
TRVI.US,5,20251111,195500,11.85,11.89,11.85,11.88,3896,0
TRVI.US,5,20251111,200000,11.88,11.89,11.88,11.88,2200,0
TRVI.US,5,20251111,200500,11.87,11.8808,11.87,11.87,4357,0
TRVI.US,5,20251111,201000,11.87,11.94,11.87,11.94,4634,0
TRVI.US,5,20251111,201500,11.94,11.96,11.94,11.96,2851,0
TRVI.US,5,20251111,202000,11.96,11.98,11.945,11.97,10426,0
TRVI.US,5,20251111,202500,11.955,11.97,11.93,11.97,22862,0
TRVI.US,5,20251111,203000,11.97,11.98,11.96,11.96,2591,0
TRVI.US,5,20251111,203500,11.96,11.97,11.96,11.97,4420,0
TRVI.US,5,20251111,204000,11.97,11.97,11.9296,11.9296,2400,0
TRVI.US,5,20251111,204500,11.95,11.97,11.95,11.97,3575,0
TRVI.US,5,20251111,205000,11.97,11.98,11.92,11.92,8547,0
TRVI.US,5,20251111,205500,11.91,11.91,11.885,11.91,3453,0
TRVI.US,5,20251111,210000,11.92,11.93,11.915,11.93,2637,0
TRVI.US,5,20251111,210500,11.93,11.98,11.9299,11.975,13156,0
TRVI.US,5,20251111,211000,11.975,12.06,11.96,12.06,19389,0
TRVI.US,5,20251111,211500,12.035,12.07,12.01,12.02,16533,0
TRVI.US,5,20251111,212000,12.015,12.04,12.01,12.02,9474,0
TRVI.US,5,20251111,212500,12.01,12.02,11.98,12.02,7209,0
TRVI.US,5,20251111,213000,12.02,12.03,12,12,11670,0
TRVI.US,5,20251111,213500,12,12.03,12,12.02,2295,0
TRVI.US,5,20251111,214000,12.04,12.09,12.03,12.05,19178,0
TRVI.US,5,20251111,214500,12.07,12.1,12.055,12.095,2540,0
TRVI.US,5,20251111,215000,12.11,12.225,12.08,12.225,22889,0
TRVI.US,5,20251111,215500,12.2,12.23,12.07,12.09,121279,0
TRVI.US,5,20251112,153000,12.08,12.17,12.02,12.13,9881,0
TRVI.US,5,20251112,153500,12.11,12.12,12.08,12.09,1318,0
TRVI.US,5,20251112,154000,12.06,12.23,12.06,12.215,8588,0
TRVI.US,5,20251112,154500,12.23,12.25,12.165,12.175,33600,0
TRVI.US,5,20251112,155000,12.18,12.2999,12.18,12.265,21402,0
TRVI.US,5,20251112,155500,12.2733,12.2733,12.155,12.2,32531,0
TRVI.US,5,20251112,160000,12.19,12.23,12.14,12.21,34623,0
TRVI.US,5,20251112,160500,12.19,12.3,12.19,12.265,26470,0
TRVI.US,5,20251112,161000,12.28,12.3,12.25,12.25,3196,0
TRVI.US,5,20251112,161500,12.2619,12.28,12.22,12.25,18107,0
TRVI.US,5,20251112,162000,12.25,12.26,12.2134,12.22,7519,0
TRVI.US,5,20251112,162500,12.23,12.24,12.21,12.235,11132,0
TRVI.US,5,20251112,163000,12.2316,12.28,12.155,12.155,21027,0
TRVI.US,5,20251112,163500,12.14,12.205,12.14,12.19,8751,0
TRVI.US,5,20251112,164000,12.18,12.23,12.15,12.15,47663,0
TRVI.US,5,20251112,164500,12.15,12.18,12.11,12.14,24955,0
TRVI.US,5,20251112,165000,12.12,12.16,12.08,12.08,10134,0
TRVI.US,5,20251112,165500,12.06,12.14,12.06,12.11,21998,0
TRVI.US,5,20251112,170000,12.11,12.1299,12.08,12.1101,13625,0
TRVI.US,5,20251112,170500,12.095,12.105,12.09,12.09,6640,0
TRVI.US,5,20251112,171000,12.08,12.1028,12.065,12.1028,13203,0
TRVI.US,5,20251112,171500,12.11,12.15,12.1064,12.145,6092,0
TRVI.US,5,20251112,172000,12.14,12.17,12.12,12.12,1400,0
TRVI.US,5,20251112,172500,12.1,12.19,12.095,12.19,26163,0
TRVI.US,5,20251112,173000,12.19,12.21,12.18,12.21,39289,0
