<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20251120,155000,91.46,92.05,91.39,91.77,14071,0
NXT.US,5,20251120,155500,91.86,92.53,91.74,92.265,11327,0
NXT.US,5,20251120,160000,92.54,93.43,92.21,93.235,27855,0
NXT.US,5,20251120,160500,93.07,93.07,92.12,92.14,13410,0
NXT.US,5,20251120,161000,92.125,92.24,91.75,91.87,21741,0
NXT.US,5,20251120,161500,91.95,92.23,91.555,92.01,35778,0
NXT.US,5,20251120,162000,92.01,92.36,91.74,92.28,39903,0
NXT.US,5,20251120,162500,92.28,92.43,92.07,92.11,42683,0
NXT.US,5,20251120,163000,92.115,92.115,91.59,91.83,23227,0
NXT.US,5,20251120,163500,91.94,92.9299,91.91,92.25,7489,0
NXT.US,5,20251120,164000,92.43,92.63,92.36,92.57,5236,0
NXT.US,5,20251120,164500,92.37,92.6,91.9,92.08,6680,0
NXT.US,5,20251120,165000,92.005,92.005,91.49,91.73,16800,0
NXT.US,5,20251120,165500,91.73,91.78,90.82,90.89,25564,0
NXT.US,5,20251120,170000,90.85,90.88,90.3,90.43,15408,0
NXT.US,5,20251120,170500,90.405,90.54,89.78,90.05,22121,0
NXT.US,5,20251120,171000,90.08,90.08,88.85,89.12,11083,0
NXT.US,5,20251120,171500,89.2799,89.2799,88.8,88.8,8401,0
NXT.US,5,20251120,172000,88.99,89.26,88.38,88.7,9884,0
NXT.US,5,20251120,172500,88.52,89.09895,88.3366,88.86,25421,0
NXT.US,5,20251120,173000,88.7,88.83,88.44,88.51,29184,0
NXT.US,5,20251120,173500,88.49,88.49,87.62,87.97,57750,0
NXT.US,5,20251120,174000,87.81,87.81,87.31,87.74,4262,0
NXT.US,5,20251120,174500,87.5,88.01,87.5,87.98,7763,0
NXT.US,5,20251120,175000,88.1,88.295,87.53,87.645,11703,0
NXT.US,5,20251120,175500,87.59,87.62,87.25,87.54,24094,0
NXT.US,5,20251120,180000,87.58,88.29,87.38,88.145,12927,0
NXT.US,5,20251120,180500,88,88.17,87.56,88.17,18153,0
NXT.US,5,20251120,181000,88.16,88.16,87.295,87.74,20875,0
NXT.US,5,20251120,181500,87.83,87.83,86.78,86.98,4102,0
NXT.US,5,20251120,182000,86.96,87.63,86.78,87.62,3800,0
NXT.US,5,20251120,182500,87.445,87.72,87.17,87.25,9023,0
NXT.US,5,20251120,183000,87.57,87.58,87.21,87.42,2050,0
NXT.US,5,20251120,183500,87.325,87.99,86.8,87.8875,9564,0
NXT.US,5,20251120,184000,87.895,87.8951,87.07,87.07,9729,0
NXT.US,5,20251120,184500,87.34,87.45,87.305,87.315,5112,0
NXT.US,5,20251120,185000,87.48,87.74,86.9,86.985,8876,0
NXT.US,5,20251120,185500,87.26,87.69,87.26,87.565,8693,0
NXT.US,5,20251120,190000,87.565,87.89,87.4,87.87,3836,0
NXT.US,5,20251120,190500,87.81,88.2,87.81,88.2,10113,0
NXT.US,5,20251120,191000,88.24,88.63,87.99,88.63,3149,0
NXT.US,5,20251120,191500,88.77,88.81,87.97,88.21,9002,0
NXT.US,5,20251120,192000,88.22,88.45,87.81,87.82,15134,0
NXT.US,5,20251120,192500,87.76,87.76,87.555,87.655,4300,0
NXT.US,5,20251120,193000,87.6475,87.7,87.205,87.59,17420,0
NXT.US,5,20251120,193500,87.54,87.54,86.9,86.9,3548,0
NXT.US,5,20251120,194000,86.995,86.995,86.63,86.63,6520,0
NXT.US,5,20251120,194500,86.63,86.66,86.395,86.51,7847,0
NXT.US,5,20251120,195000,86.49,86.49,86.0575,86.145,8184,0
NXT.US,5,20251120,195500,86.1388,86.2,85.94,86.195,8567,0
NXT.US,5,20251120,200000,86.195,86.21,85.97,85.97,7256,0
NXT.US,5,20251120,200500,85.97,86.05,85.7,86.01,21278,0
NXT.US,5,20251120,201000,86.12,86.5,86.03,86.35,9188,0
NXT.US,5,20251120,201500,86.23,86.52,86.17,86.2905,9389,0
NXT.US,5,20251120,202000,86.205,86.405,86.205,86.335,3210,0
NXT.US,5,20251120,202500,86.22,86.8575,86.22,86.7,10238,0
NXT.US,5,20251120,203000,86.61,86.6625,86.35,86.35,5669,0
NXT.US,5,20251120,203500,86.55,86.79,86.505,86.54,8701,0
NXT.US,5,20251120,204000,86.605,86.83,86.5,86.79,7023,0
NXT.US,5,20251120,204500,86.83,86.88,86.325,86.325,10343,0
NXT.US,5,20251120,205000,86.51,86.8,86.4,86.8,7851,0
NXT.US,5,20251120,205500,86.75,87.055,86.75,86.99283,18289,0
NXT.US,5,20251120,210000,86.91,86.91,86.23,86.43,10603,0
NXT.US,5,20251120,210500,86.38,86.58,86.195,86.26,9649,0
NXT.US,5,20251120,211000,86.26,86.34,86.15,86.25,22255,0
NXT.US,5,20251120,211500,86.23,86.4375,86.13,86.15,12482,0
NXT.US,5,20251120,212000,86.08,86.19,85.64,85.7436,38127,0
NXT.US,5,20251120,212500,85.6411,85.77,85.25,85.77,25146,0
NXT.US,5,20251120,213000,85.78,85.84,85.23,85.36,11261,0
NXT.US,5,20251120,213500,85.325,85.325,85.09,85.26,13689,0
NXT.US,5,20251120,214000,85.26,85.37,85,85,18718,0
NXT.US,5,20251120,214500,85,85.21,84.82,85.21,32043,0
NXT.US,5,20251120,215000,85.24,86.1725,85.24,86.015,80436,0
NXT.US,5,20251120,215500,86.04,86.47,85.67,85.82,434361,0
NXT.US,5,20251121,153000,85.25,86.27,84.61,85.95,75386,0
NXT.US,5,20251121,153500,86.195,86.55,85.68,85.75,7114,0
NXT.US,5,20251121,154000,85.75,86.215,85.55,85.96,2439,0
NXT.US,5,20251121,154500,85.905,85.905,85.015,85.55,14186,0
NXT.US,5,20251121,155000,85.69,86.65,85.55,86.65,4636,0
NXT.US,5,20251121,155500,86.45,86.5,85.85,86.105,9843,0
NXT.US,5,20251121,160000,86.105,86.555,85.46,85.9475,7236,0
NXT.US,5,20251121,160500,86.33,86.755,85.84,86.195,7533,0
NXT.US,5,20251121,161000,86.38,86.57,85.8131,86.17,25717,0
NXT.US,5,20251121,161500,86.27,86.67,86.03,86.5675,10549,0
NXT.US,5,20251121,162000,86.56,86.95,86,86.405,7533,0
NXT.US,5,20251121,162500,86.64,87.1,85.3607,85.3607,6646,0
NXT.US,5,20251121,163000,85.14,85.66,84.51,84.51,6707,0
NXT.US,5,20251121,163500,84.47,84.54,83.56,83.71,18541,0
NXT.US,5,20251121,164000,83.67,84.54,83.435,84.435,16234,0
NXT.US,5,20251121,164500,84.33,84.84,84.2,84.56,18901,0
NXT.US,5,20251121,165000,84.605,84.735,84.1,84.67,22737,0
NXT.US,5,20251121,165500,84.57,84.78,84.1,84.22,12658,0
NXT.US,5,20251121,170000,84.25,84.56,83.42,83.76,40958,0
NXT.US,5,20251121,170500,83.76,84.72,83.76,84.72,5778,0
NXT.US,5,20251121,171000,85,85,84.54,84.55,2926,0
NXT.US,5,20251121,171500,84.54,84.89,84.3,84.3,6509,0
NXT.US,5,20251121,172000,84.47,85.14,84.47,84.98,6757,0
NXT.US,5,20251121,172500,84.97,85.55,84.89,85.55,41930,0
NXT.US,5,20251121,173000,85.69,86.08,85.435,85.57,4536,0
NXT.US,5,20251121,173500,85.85,86.15,85.775,86.0975,6504,0
NXT.US,5,20251121,174000,86.16,86.7,86.16,86.64,4419,0
NXT.US,5,20251121,174500,86.44,86.82,86.2,86.665,3859,0
NXT.US,5,20251121,175000,86.565,87.29,86.51,86.735,23473,0
NXT.US,5,20251121,175500,86.88,87.69,86.875,87.69,11131,0
NXT.US,5,20251121,180000,87.56,87.58,87.15,87.48,11142,0
NXT.US,5,20251121,180500,87.48,87.5199,87.2,87.25,6197,0
NXT.US,5,20251121,181000,87.09,87.09,86.6001,86.79,8691,0
NXT.US,5,20251121,181500,86.78,86.9,86.6,86.675,5344,0
NXT.US,5,20251121,182000,86.55,87.2954,86.33,87.245,6452,0
NXT.US,5,20251121,182500,87.07,87.07,86.545,86.87,2457,0
NXT.US,5,20251121,183000,86.86,86.87,86.72,86.86,2788,0
NXT.US,5,20251121,183500,86.85,86.96,86.61,86.63,4445,0
NXT.US,5,20251121,184000,86.76,86.78,86.47,86.61,5863,0
NXT.US,5,20251121,184500,86.61,86.66,86.38,86.595,3398,0
NXT.US,5,20251121,185000,86.38,86.73,86.24,86.73,2660,0
NXT.US,5,20251121,185500,86.79,86.815,86.45,86.65,2387,0
NXT.US,5,20251121,190000,86.6725,86.88,86.4,86.47,7543,0
NXT.US,5,20251121,190500,86.36,86.45,85.9,86.08,4071,0
NXT.US,5,20251121,191000,86.04,86.15,85.92,85.94,2744,0
NXT.US,5,20251121,191500,85.91,85.92,85.7,85.82,3217,0
NXT.US,5,20251121,192000,85.8725,86.01,85.7,85.76,1511,0
NXT.US,5,20251121,192500,85.71,85.84,85.55,85.73,4218,0
NXT.US,5,20251121,193000,85.74,86.3,85.74,85.92,4536,0
NXT.US,5,20251121,193500,85.95,86.315,85.95,86.215,3180,0
NXT.US,5,20251121,194000,86.1,86.215,85.84,86.16,7666,0
NXT.US,5,20251121,194500,86.155,86.75,85.95,86.51,6663,0
NXT.US,5,20251121,195000,86.74,87.09,86.62,86.655,7099,0
NXT.US,5,20251121,195500,86.52,86.83,86.45,86.745,10573,0
NXT.US,5,20251121,200000,86.83,86.98,86.63,86.98,6370,0
NXT.US,5,20251121,200500,86.985,87.072,86.89,87.045,2905,0
NXT.US,5,20251121,201000,87.12,87.21,87.011,87.09,7374,0
NXT.US,5,20251121,201500,87.18,87.315,87.04,87.17,3275,0
NXT.US,5,20251121,202000,87.21,87.355,87.11,87.18,8449,0
NXT.US,5,20251121,202500,87.18,87.5594,87.11,87.5594,5811,0
NXT.US,5,20251121,203000,87.47,87.58,87.0134,87.11,5864,0
NXT.US,5,20251121,203500,87.15,87.46,87.13,87.45,2800,0
NXT.US,5,20251121,204000,87.405,87.405,86.76,86.87,7457,0
NXT.US,5,20251121,204500,86.9275,87.03,86.78,86.96,2701,0
NXT.US,5,20251121,205000,87.03,87.19,86.55,86.735,14281,0
NXT.US,5,20251121,205500,86.74,87.02,86.66,87.02,5789,0
NXT.US,5,20251121,210000,87.02,87.18,86.91,87.03,4804,0
NXT.US,5,20251121,210500,86.89,87.13,86.84,87.025,5176,0
NXT.US,5,20251121,211000,87.025,87.15,86.76,86.76,9732,0
NXT.US,5,20251121,211500,86.83,87.2,86.83,87.115,6862,0
NXT.US,5,20251121,212000,87.04,87.08,86.78,86.88,8429,0
NXT.US,5,20251121,212500,86.885,87.02,86.54,86.555,8948,0
NXT.US,5,20251121,213000,86.48,86.67,86.25,86.6025,11500,0
NXT.US,5,20251121,213500,86.6,86.97,86.6,86.84,4166,0
NXT.US,5,20251121,214000,86.84,86.84,86.62,86.68,8247,0
NXT.US,5,20251121,214500,86.68,87.11,86.679,86.97,15606,0
NXT.US,5,20251121,215000,86.93,87.25,86.79,87.25,52775,0
NXT.US,5,20251121,215500,87.13,87.335,87.02,87.13,384797,0
NXT.US,5,20251124,153000,85.48,87.03,85.19,86.625,53099,0
NXT.US,5,20251124,153500,86.625,87.27,86.41,86.975,7369,0
NXT.US,5,20251124,154000,87.25,87.34,86.69,86.98,7075,0
NXT.US,5,20251124,154500,87.34,88.5397,87.14,87.8253,10424,0
NXT.US,5,20251124,155000,87.625,88.18,87.28,87.72,13768,0
NXT.US,5,20251124,155500,87.66,87.99,87.27,87.51,11859,0
NXT.US,5,20251124,160000,87.75,88.14,87.15,87.235,19136,0
NXT.US,5,20251124,160500,87.32,87.57,86.4945,86.8,11322,0
NXT.US,5,20251124,161000,86.93,87.36,86.63,87.1,11981,0
NXT.US,5,20251124,161500,87.1,87.1,86.695,86.725,5450,0
NXT.US,5,20251124,162000,86.87,86.89,86.45,86.635,16417,0
NXT.US,5,20251124,162500,86.635,87.235,86.34,87.235,13379,0
NXT.US,5,20251124,163000,87.08,87.22,86.92,87.02,5108,0
NXT.US,5,20251124,163500,87.04,87.09,86.65,86.77,8399,0
NXT.US,5,20251124,164000,86.63,86.89,86.625,86.88,4478,0
NXT.US,5,20251124,164500,87.03,87.06,86.77,87.045,8224,0
NXT.US,5,20251124,165000,87.045,87.29,86.94,87.24,8075,0
NXT.US,5,20251124,165500,87.045,87.17,86.63,86.755,10405,0
NXT.US,5,20251124,170000,86.82,87.1229,86.75,87.1229,6252,0
NXT.US,5,20251124,170500,87.14,87.285,87.02,87.27,8123,0
NXT.US,5,20251124,171000,87.27,87.3128,86.79,86.805,5128,0
NXT.US,5,20251124,171500,86.7,86.96,86.63,86.96,7209,0
NXT.US,5,20251124,172000,87,87.12,86.9,87.055,8239,0
NXT.US,5,20251124,172500,87.15,87.27,87.01,87.01,7423,0
NXT.US,5,20251124,173000,87.05,87.52,86.92,87.485,6586,0
NXT.US,5,20251124,173500,87.46,87.99,87.39,87.64,6071,0
NXT.US,5,20251124,174000,87.76,87.77,87.3,87.32,10406,0
NXT.US,5,20251124,174500,87.26,87.55,87.245,87.245,4299,0
NXT.US,5,20251124,175000,87.1,87.38,87.02,87.265,5641,0
NXT.US,5,20251124,175500,87.235,87.4264,87.14,87.26,2291,0
NXT.US,5,20251124,180000,87.22,87.3599,87,87.09,4549,0
NXT.US,5,20251124,180500,87.09,87.25,86.89,87.09,4238,0
NXT.US,5,20251124,181000,87.0364,87.13,86.8893,87.125,4834,0
NXT.US,5,20251124,181500,87.065,87.3286,87.065,87.255,6238,0
NXT.US,5,20251124,182000,87.255,87.54,87.255,87.36,9129,0
NXT.US,5,20251124,182500,87.37,87.69,87.32,87.625,11798,0
NXT.US,5,20251124,183000,87.815,87.815,87.5,87.605,2267,0
NXT.US,5,20251124,183500,87.44,87.545,87.16,87.54,7433,0
NXT.US,5,20251124,184000,87.66,87.75,87.569,87.59,4909,0
NXT.US,5,20251124,184500,87.56,87.56,87.4301,87.55,1016,0
NXT.US,5,20251124,185000,87.63,87.68,87.55,87.68,2608,0
NXT.US,5,20251124,185500,87.67,87.68,87.5,87.68,4819,0
NXT.US,5,20251124,190000,87.65,87.71,87.59,87.71,3044,0
NXT.US,5,20251124,190500,87.72,87.785,87.613,87.64,8872,0
NXT.US,5,20251124,191000,87.64,87.715,87.56,87.68,6635,0
NXT.US,5,20251124,191500,87.62,87.68,87.28,87.315,8515,0
NXT.US,5,20251124,192000,87.26,87.53,87.185,87.34,6571,0
NXT.US,5,20251124,192500,87.4127,87.49,87.1859,87.31,4568,0
NXT.US,5,20251124,193000,87.44,87.5,87.23,87.355,7336,0
NXT.US,5,20251124,193500,87.23,87.315,87.15,87.2175,6093,0
NXT.US,5,20251124,194000,87.25,87.35,87.051,87.135,11017,0
NXT.US,5,20251124,194500,87.135,87.31,87.08,87.31,4623,0
NXT.US,5,20251124,195000,87.3,87.36,87.2,87.21,1000,0
NXT.US,5,20251124,195500,87.3,87.72,87.2,87.545,8137,0
NXT.US,5,20251124,200000,87.54,87.67,87.42,87.67,6743,0
NXT.US,5,20251124,200500,87.665,87.78,87.59,87.63,9343,0
NXT.US,5,20251124,201000,87.63,87.655,87.48,87.485,2298,0
NXT.US,5,20251124,201500,87.495,87.73,87.495,87.6345,4315,0
NXT.US,5,20251124,202000,87.68,87.68,87.45,87.54,5614,0
NXT.US,5,20251124,202500,87.55,87.62,87.4,87.42,1964,0
NXT.US,5,20251124,203000,87.42,87.42,87.234,87.234,1941,0
NXT.US,5,20251124,203500,87.31532,87.42,87.14,87.3748,5940,0
NXT.US,5,20251124,204000,87.4,87.51,87.27,87.365,4307,0
NXT.US,5,20251124,204500,87.4,87.52,87.375,87.51,2858,0
NXT.US,5,20251124,205000,87.54,87.56,87.2,87.285,5917,0
NXT.US,5,20251124,205500,87.38,87.44,87.18,87.18,8905,0
NXT.US,5,20251124,210000,87.29,87.705,87.28,87.7,5759,0
NXT.US,5,20251124,210500,87.59,87.7,87.42,87.505,2788,0
NXT.US,5,20251124,211000,87.62,87.77,87.485,87.68,6342,0
NXT.US,5,20251124,211500,87.61,87.65,87.4401,87.505,9477,0
NXT.US,5,20251124,212000,87.48,87.48,87.005,87.04,10756,0
NXT.US,5,20251124,212500,87.04,87.16,86.85,87.06,7644,0
NXT.US,5,20251124,213000,87.055,87.13,86.96,87.11,9041,0
NXT.US,5,20251124,213500,87.11,87.23,87.02,87.021,5818,0
NXT.US,5,20251124,214000,87.03,87.22,86.945,87.19,12205,0
NXT.US,5,20251124,214500,87.215,87.2976,86.81,87,12152,0
NXT.US,5,20251124,215000,86.86,87,86.66,86.905,39013,0
NXT.US,5,20251124,215500,86.865,87.01,86.77,86.86,364572,0
NXT.US,5,20251125,153000,86.88,87.552,86.5,86.5,21769,0
NXT.US,5,20251125,153500,86.41,86.41,85,85.17,9910,0
NXT.US,5,20251125,154000,85.37,85.57,84.53,84.89,9267,0
NXT.US,5,20251125,154500,84.505,85.22,84.02,84.485,12199,0
NXT.US,5,20251125,155000,84.44,85.89,84.44,85.75,7288,0
NXT.US,5,20251125,155500,85.75,87.5,85.67,87.02,9423,0
NXT.US,5,20251125,160000,87.3,87.49,86.6065,86.66,6179,0
NXT.US,5,20251125,160500,86.575,87.3,86.4472,87.255,8502,0
NXT.US,5,20251125,161000,87.38,87.42,86.78,87.14,12931,0
NXT.US,5,20251125,161500,87.18,87.38,86.94,87.35,7140,0
NXT.US,5,20251125,162000,87.35,87.41,87.11,87.39,6745,0
NXT.US,5,20251125,162500,87.32,87.83,87.32,87.83,4633,0
NXT.US,5,20251125,163000,87.87,88.17,87.53,87.68,12762,0
NXT.US,5,20251125,163500,87.57,88.23,87.52,88.155,52478,0
NXT.US,5,20251125,164000,88.08,88.3399,87.98,88.05,8319,0
NXT.US,5,20251125,164500,88.07,88.5272,88.055,88.22,9179,0
NXT.US,5,20251125,165000,88.215,88.235,87.86,88.16,5769,0
NXT.US,5,20251125,165500,88.16,89.04,88.08,89.02,11250,0
NXT.US,5,20251125,170000,88.87,89,88.75,88.965,5777,0
NXT.US,5,20251125,170500,88.97,89.14,88.89,89.04,23242,0
NXT.US,5,20251125,171000,89.0551,89.18,88.62,88.755,16683,0
NXT.US,5,20251125,171500,88.755,89.11,88.72,88.97,6813,0
NXT.US,5,20251125,172000,89.14,89.3868,89.105,89.345,6016,0
NXT.US,5,20251125,172500,89.22,89.37,89.19,89.27,12492,0
NXT.US,5,20251125,173000,89.4,89.56,89.1801,89.415,5031,0
NXT.US,5,20251125,173500,89.415,89.65,89.31,89.65,21776,0
NXT.US,5,20251125,174000,89.69,89.74,89.44,89.5675,13677,0
NXT.US,5,20251125,174500,89.58,89.75,89.47,89.69,7412,0
NXT.US,5,20251125,175000,89.71,89.75,89.2765,89.385,10652,0
NXT.US,5,20251125,175500,89.38,89.635,89.24,89.635,10095,0
NXT.US,5,20251125,180000,89.63,89.82,89.63,89.75,13319,0
NXT.US,5,20251125,180500,89.7443,90.06,89.7443,89.93,13961,0
NXT.US,5,20251125,181000,89.88,90.05,89.88,90.05,9809,0
NXT.US,5,20251125,181500,90.05,90.05,89.71,89.965,8739,0
NXT.US,5,20251125,182000,89.9899,90.26,89.96,90.26,4155,0
NXT.US,5,20251125,182500,90.1703,90.28,90.08,90.17,3691,0
NXT.US,5,20251125,183000,90.2,90.32,90.12,90.275,13417,0
NXT.US,5,20251125,183500,90.34,90.4638,90.06,90.11,13210,0
NXT.US,5,20251125,184000,90.075,90.1,89.92,90.02,7137,0
NXT.US,5,20251125,184500,90.03,90.25,90.025,90.095,5105,0
NXT.US,5,20251125,185000,90.095,90.19,89.91,89.91,3716,0
NXT.US,5,20251125,185500,89.88,90.03,89.83,89.84,4549,0
NXT.US,5,20251125,190000,89.92,90.01,89.69,89.96,10171,0
NXT.US,5,20251125,190500,89.94,90.235,89.87,90.235,7884,0
NXT.US,5,20251125,191000,90.27,90.27,90.07,90.13,3199,0
NXT.US,5,20251125,191500,90.13,90.25,90,90.17,7648,0
NXT.US,5,20251125,192000,90.125,90.22,90,90.22,6837,0
NXT.US,5,20251125,192500,90.25,90.3219,90.22,90.3219,4256,0
NXT.US,5,20251125,193000,90.36,90.511,90.29,90.465,8660,0
NXT.US,5,20251125,193500,90.413,90.413,90.19,90.2945,6721,0
NXT.US,5,20251125,194000,90.25,90.33,90.22,90.3,3205,0
NXT.US,5,20251125,194500,90.275,90.465,90.275,90.38,5034,0
NXT.US,5,20251125,195000,90.34,90.48,90.34,90.365,6292,0
NXT.US,5,20251125,195500,90.3886,90.3886,90.34,90.34,1489,0
NXT.US,5,20251125,200000,90.36,90.44,89.95,89.95,12618,0
NXT.US,5,20251125,200500,89.81,90.13,89.81,90.07,5311,0
NXT.US,5,20251125,201000,90.065,90.27,89.96,90.25,8381,0
NXT.US,5,20251125,201500,90.29,90.32,89.96,90.04,6983,0
NXT.US,5,20251125,202000,90.045,90.08,89.91,90.075,3901,0
NXT.US,5,20251125,202500,90.07,90.1,89.96,90.1,4009,0
NXT.US,5,20251125,203000,90.065,90.14,89.84,89.99,15467,0
NXT.US,5,20251125,203500,89.975,90.01,89.87,89.915,1657,0
NXT.US,5,20251125,204000,89.8,89.92,89.76,89.92,2775,0
NXT.US,5,20251125,204500,89.9,89.9,89.84,89.85,1500,0
NXT.US,5,20251125,205000,89.85,90.05,89.85,90.05,3324,0
NXT.US,5,20251125,205500,89.975,90.37,89.93,90.2605,13211,0
NXT.US,5,20251125,210000,90.37,90.58,90.23,90.23,8976,0
NXT.US,5,20251125,210500,90.18,90.465,90.18,90.37,4366,0
NXT.US,5,20251125,211000,90.36,90.405,90.19,90.405,10444,0
NXT.US,5,20251125,211500,90.4297,90.51,90.37,90.47,3040,0
NXT.US,5,20251125,212000,90.42,90.67,90.42,90.665,3671,0
NXT.US,5,20251125,212500,90.68,90.9,90.66,90.85,14069,0
NXT.US,5,20251125,213000,90.81,90.81,90.54,90.54,13462,0
NXT.US,5,20251125,213500,90.5899,90.595,90.36,90.385,9538,0
NXT.US,5,20251125,214000,90.38,90.4271,90.295,90.34,10495,0
NXT.US,5,20251125,214500,90.34,90.45,90.1801,90.23,17229,0
NXT.US,5,20251125,215000,90.18,90.4525,90.07,90.4525,51835,0
NXT.US,5,20251125,215500,90.37,90.37,89.985,90.06,261871,0
NXT.US,5,20251126,153000,91,91.33,90.74,91.235,20570,0
NXT.US,5,20251126,153500,91.19,91.4,90.93,90.99,3145,0
NXT.US,5,20251126,154000,91.1033,91.52,90.58,90.865,6855,0
NXT.US,5,20251126,154500,91.25,91.25,90.5,91.01,6354,0
NXT.US,5,20251126,155000,90.92,91.385,90.15,90.365,8957,0
NXT.US,5,20251126,155500,90.34,90.53,89.43,89.995,7954,0
NXT.US,5,20251126,160000,89.98,90.86,89.8869,90.685,6259,0
NXT.US,5,20251126,160500,90.55,90.9999,90.41,90.53,3574,0
NXT.US,5,20251126,161000,90.9899,90.9899,89.61,89.91,11726,0
NXT.US,5,20251126,161500,89.91,90.02,89.65,89.885,4940,0
NXT.US,5,20251126,162000,89.885,90.05,89.53,89.68,5271,0
NXT.US,5,20251126,162500,89.635,89.84,89.375,89.56,4442,0
NXT.US,5,20251126,163000,89.595,89.7,89.42,89.5779,2696,0
NXT.US,5,20251126,163500,89.495,89.775,89.495,89.61,2225,0
NXT.US,5,20251126,164000,89.52,89.63,89.345,89.4,6746,0
NXT.US,5,20251126,164500,89.5,89.61,89.495,89.58,501,0
NXT.US,5,20251126,165000,89.465,89.66,89.43,89.5,2871,0
NXT.US,5,20251126,165500,89.505,89.63,89.15,89.63,4200,0
NXT.US,5,20251126,170000,89.535,89.67,89.3,89.52,8183,0
NXT.US,5,20251126,170500,89.57,89.69,89.25,89.3,4300,0
NXT.US,5,20251126,171000,89.385,89.385,89.2201,89.2201,1095,0
NXT.US,5,20251126,171500,89.19,89.73,89.19,89.55,8467,0
NXT.US,5,20251126,172000,89.635,89.71,89.43,89.505,4271,0
NXT.US,5,20251126,172500,89.5,89.5099,89.305,89.36,8553,0
NXT.US,5,20251126,173000,89.36,89.8075,89.36,89.76,5519,0
NXT.US,5,20251126,173500,89.9,90.26,89.9,90.26,3839,0
NXT.US,5,20251126,174000,90.1,90.3,90.08,90.17,4200,0
NXT.US,5,20251126,174500,90.18,90.29,90.11,90.29,2718,0
NXT.US,5,20251126,175000,90.267,90.28,90.09,90.14,6417,0
NXT.US,5,20251126,175500,90.05,90.34,90.03,90.32,5243,0
NXT.US,5,20251126,180000,90.33,90.37,90.06,90.28,4361,0
NXT.US,5,20251126,180500,90.35,90.53,90.17,90.49,11985,0
NXT.US,5,20251126,181000,90.3,90.4,90.21,90.21,1125,0
NXT.US,5,20251126,181500,90.21,90.31,90.0301,90.0301,3382,0
NXT.US,5,20251126,182000,90.03,90.21,89.7735,89.85,4032,0
NXT.US,5,20251126,182500,89.855,89.855,89.75,89.785,4781,0
NXT.US,5,20251126,183000,89.89,90.125,89.758,90.125,2843,0
NXT.US,5,20251126,183500,89.985,90.02,89.93,89.98,1454,0
NXT.US,5,20251126,184000,89.975,90.16,89.959,90.16,3510,0
NXT.US,5,20251126,184500,90.19,90.19,89.89,89.89,650,0
NXT.US,5,20251126,185000,89.95,90.1,89.75,89.75,3525,0
NXT.US,5,20251126,185500,89.735,90.21,89.735,90.06,5980,0
NXT.US,5,20251126,190000,90.116,90.4,90.116,90.25,1654,0
NXT.US,5,20251126,190500,90.245,90.57,90.22,90.3,7288,0
NXT.US,5,20251126,191000,90.13,90.465,90.13,90.455,3376,0
NXT.US,5,20251126,191500,90.4,90.42,90.34,90.36,400,0
NXT.US,5,20251126,192000,90.21,90.53,90.21,90.34,1700,0
NXT.US,5,20251126,192500,90.36,90.36,90.29,90.3,1094,0
NXT.US,5,20251126,193000,90.345,90.4081,90.25,90.27,1157,0
NXT.US,5,20251126,193500,90.29,90.53,90.26,90.505,3907,0
NXT.US,5,20251126,194000,90.5175,90.6,90.38,90.38,1309,0
NXT.US,5,20251126,194500,90.45,90.7243,90.3901,90.57,2766,0
NXT.US,5,20251126,195000,90.59,90.63,90.46,90.46,1300,0
NXT.US,5,20251126,195500,90.44,90.66,90.3243,90.59,2324,0
NXT.US,5,20251126,200000,90.53,90.84,90.53,90.79,5246,0
NXT.US,5,20251126,200500,90.78,90.895,90.635,90.895,4012,0
NXT.US,5,20251126,201000,90.9035,91,90.78,90.91,4900,0
NXT.US,5,20251126,201500,91.07,91.18,90.8773,91.04,5531,0
NXT.US,5,20251126,202000,91.07,91.28,91.07,91.2,3481,0
NXT.US,5,20251126,202500,91.19,91.26,91.0601,91.14,7018,0
NXT.US,5,20251126,203000,91.14,91.37,91.07,91.2201,6445,0
NXT.US,5,20251126,203500,91.22,91.3125,91.0518,91.185,5365,0
NXT.US,5,20251126,204000,91.2,91.2524,91.12,91.23,2684,0
NXT.US,5,20251126,204500,91.2,91.2437,91.11,91.2437,3821,0
NXT.US,5,20251126,205000,91.09,91.2,91.09,91.185,3315,0
NXT.US,5,20251126,205500,91.11,91.38,91.075,91.34,8271,0
NXT.US,5,20251126,210000,91.31,91.33,91.23,91.23,2905,0
NXT.US,5,20251126,210500,91.2,91.28,91.07,91.28,3226,0
NXT.US,5,20251126,211000,91.2575,91.565,91.2575,91.49,16983,0
NXT.US,5,20251126,211500,91.53,91.75,91.47,91.47,13242,0
NXT.US,5,20251126,212000,91.52,91.52,91.32,91.33,6067,0
NXT.US,5,20251126,212500,91.26,91.315,91.16,91.18,5838,0
NXT.US,5,20251126,213000,91.17,91.23,91.07,91.22,2290,0
NXT.US,5,20251126,213500,91.27,91.39,91.24,91.335,8139,0
NXT.US,5,20251126,214000,91.31,91.35,91.17,91.24,4295,0
NXT.US,5,20251126,214500,91.2,91.28,91.09,91.155,6859,0
NXT.US,5,20251126,215000,91.1,91.27,90.755,90.8293,30332,0
