<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20251117,164500,25.11,25.11,25.095,25.095,500,0
MATW.US,5,20251117,165000,25.1,25.1,25.09,25.09,900,0
MATW.US,5,20251117,165500,25.09,25.09,25.085,25.09,700,0
MATW.US,5,20251117,170000,25.11,25.11,25.05,25.06,9624,0
MATW.US,5,20251117,170500,25.04,25.13,25.03,25.115,4663,0
MATW.US,5,20251117,171500,25.11,25.11,25.045,25.08,8619,0
MATW.US,5,20251117,172000,25.055,25.055,25.045,25.045,719,0
MATW.US,5,20251117,172500,25.03,25.06,25.03,25.06,1563,0
MATW.US,5,20251117,173000,25.08,25.11,25.08,25.1,3842,0
MATW.US,5,20251117,173500,25.08,25.13,25.08,25.13,2002,0
MATW.US,5,20251117,174000,25.14,25.155,25.14,25.15,500,0
MATW.US,5,20251117,175000,25.17,25.225,25.17,25.17,1500,0
MATW.US,5,20251117,175500,25.21,25.21,25.21,25.21,300,0
MATW.US,5,20251117,180000,25.245,25.31,25.205,25.31,3188,0
MATW.US,5,20251117,180500,25.32,25.32,25.32,25.32,100,0
MATW.US,5,20251117,181000,25.31,25.31,25.305,25.305,200,0
MATW.US,5,20251117,181500,25.3,25.32,25.3,25.3,1187,0
MATW.US,5,20251117,182000,25.32,25.35,25.32,25.345,700,0
MATW.US,5,20251117,182500,25.34,25.3417,25.34,25.3417,990,0
MATW.US,5,20251117,183000,25.31,25.335,25.31,25.335,990,0
MATW.US,5,20251117,183500,25.32,25.32,25.285,25.3,7944,0
MATW.US,5,20251117,184000,25.28,25.31,25.24,25.24,4673,0
MATW.US,5,20251117,184500,25.24,25.265,25.19,25.19,2122,0
MATW.US,5,20251117,185000,25.08,25.09,25.01,25.09,1259,0
MATW.US,5,20251117,185500,25.03,25.19,25.03,25.19,3000,0
MATW.US,5,20251117,190000,25.18,25.19,25.14,25.15,2256,0
MATW.US,5,20251117,190500,25.16,25.16,25.1,25.105,1700,0
MATW.US,5,20251117,191000,25.105,25.11,25.06,25.06,2954,0
MATW.US,5,20251117,191500,25.085,25.085,25.06,25.07,1100,0
MATW.US,5,20251117,192000,25.075,25.08,25.035,25.035,4219,0
MATW.US,5,20251117,192500,25.04,25.04,25.04,25.04,500,0
MATW.US,5,20251117,193000,25.04,25.04,25,25.02,3500,0
MATW.US,5,20251117,193500,25.02,25.03,25.02,25.03,1000,0
MATW.US,5,20251117,194000,25,25.005,24.945,24.955,2724,0
MATW.US,5,20251117,194500,24.965,24.965,24.92,24.92,1604,0
MATW.US,5,20251117,195000,24.91,24.94,24.88,24.94,4509,0
MATW.US,5,20251117,195500,24.94,24.94,24.845,24.85,1300,0
MATW.US,5,20251117,200000,24.85,24.85,24.77,24.77,3199,0
MATW.US,5,20251117,200500,24.765,24.765,24.7,24.725,1860,0
MATW.US,5,20251117,201000,24.725,24.725,24.61,24.61,2392,0
MATW.US,5,20251117,201500,24.605,24.79,24.555,24.79,10687,0
MATW.US,5,20251117,202000,24.8,24.895,24.765,24.85,2778,0
MATW.US,5,20251117,202500,24.87,24.915,24.87,24.915,2507,0
MATW.US,5,20251117,203000,24.9,24.925,24.855,24.925,1328,0
MATW.US,5,20251117,203500,24.925,24.925,24.87,24.87,1400,0
MATW.US,5,20251117,204000,24.8825,24.99,24.8825,24.925,17485,0
MATW.US,5,20251117,204500,24.9,24.93,24.84,24.93,5825,0
MATW.US,5,20251117,205000,24.91,24.92,24.78,24.78,28474,0
MATW.US,5,20251117,205500,24.7675,24.775,24.48,24.49,12910,0
MATW.US,5,20251117,210000,24.5,24.5,24.295,24.295,1800,0
MATW.US,5,20251117,210500,24.31,24.39,24.305,24.315,3600,0
MATW.US,5,20251117,211000,24.325,24.335,24.26,24.325,2500,0
MATW.US,5,20251117,211500,24.34,24.34,24.135,24.285,13278,0
MATW.US,5,20251117,212000,24.285,24.285,24.285,24.285,100,0
MATW.US,5,20251117,212500,24.245,24.4,24.16,24.4,2456,0
MATW.US,5,20251117,213000,24.4,24.44,24.375,24.375,1300,0
MATW.US,5,20251117,213500,24.41,24.42,24.36,24.42,1950,0
MATW.US,5,20251117,214000,24.415,24.44,24.4,24.42,3855,0
MATW.US,5,20251117,214500,24.405,24.46,24.405,24.46,2247,0
MATW.US,5,20251117,215000,24.46,24.475,24.3,24.31,8993,0
MATW.US,5,20251117,215500,24.3,24.39,24.265,24.35,88771,0
MATW.US,5,20251118,153000,24.34,24.34,24.18,24.18,2014,0
MATW.US,5,20251118,153500,24.203,24.5,24.203,24.4,660,0
MATW.US,5,20251118,154000,24.305,24.495,24.305,24.495,646,0
MATW.US,5,20251118,154500,24.41,24.51,24.4,24.5,885,0
MATW.US,5,20251118,155000,24.59,24.59,24.41,24.41,300,0
MATW.US,5,20251118,155500,24.46,24.58,24.41,24.525,850,0
MATW.US,5,20251118,160000,24.43,24.58,24.43,24.58,632,0
MATW.US,5,20251118,160500,24.59,24.59,24.54,24.54,300,0
MATW.US,5,20251118,161000,24.465,24.665,24.465,24.66,3541,0
MATW.US,5,20251118,161500,24.665,24.75,24.56,24.56,1916,0
MATW.US,5,20251118,162000,24.61,24.61,24.61,24.61,500,0
MATW.US,5,20251118,162500,24.69,24.7,24.615,24.69,3496,0
MATW.US,5,20251118,163000,24.74,24.86,24.71,24.745,1800,0
MATW.US,5,20251118,163500,24.74,24.75,24.65,24.75,1400,0
MATW.US,5,20251118,164000,24.67,24.695,24.57,24.57,5419,0
MATW.US,5,20251118,164500,24.605,24.89,24.56,24.89,25737,0
MATW.US,5,20251118,165000,24.88,24.95,24.74,24.88,18867,0
MATW.US,5,20251118,165500,24.82,24.825,24.6,24.66,6569,0
MATW.US,5,20251118,170000,24.62,24.7,24.61,24.665,2892,0
MATW.US,5,20251118,170500,24.665,24.75,24.665,24.75,700,0
MATW.US,5,20251118,171000,24.74,24.795,24.72,24.795,3032,0
MATW.US,5,20251118,171500,24.8,24.825,24.8,24.8,300,0
MATW.US,5,20251118,172000,24.79,24.79,24.74,24.765,300,0
MATW.US,5,20251118,172500,24.73,24.755,24.71,24.755,2348,0
MATW.US,5,20251118,173000,24.755,24.76,24.735,24.735,300,0
MATW.US,5,20251118,173500,24.71,24.71,24.665,24.685,3127,0
MATW.US,5,20251118,174000,24.685,24.7,24.685,24.685,432,0
MATW.US,5,20251118,174500,24.685,24.74,24.685,24.685,700,0
MATW.US,5,20251118,175000,24.66,24.73,24.66,24.73,2500,0
MATW.US,5,20251118,175500,24.73,24.73,24.635,24.655,2428,0
MATW.US,5,20251118,180000,24.655,24.7,24.655,24.66,700,0
MATW.US,5,20251118,180500,24.68,24.72,24.67,24.7,1900,0
MATW.US,5,20251118,181000,24.66,24.7,24.495,24.495,59131,0
MATW.US,5,20251118,181500,24.495,24.52,24.49,24.52,900,0
MATW.US,5,20251118,182000,24.4359,24.49,24.39,24.39,1315,0
MATW.US,5,20251118,182500,24.42,24.49,24.4,24.49,1400,0
MATW.US,5,20251118,183000,24.48,24.5,24.41,24.48,51721,0
MATW.US,5,20251118,183500,24.455,24.5,24.4,24.42,2962,0
MATW.US,5,20251118,184000,24.41,24.415,24.215,24.31,11608,0
MATW.US,5,20251118,184500,24.3,24.34,24.3,24.31,700,0
MATW.US,5,20251118,185000,24.305,24.35,24.305,24.35,200,0
MATW.US,5,20251118,185500,24.315,24.38,24.315,24.38,1574,0
MATW.US,5,20251118,190000,24.41,24.49,24.39,24.49,1700,0
MATW.US,5,20251118,190500,24.49,24.58,24.49,24.57,1000,0
MATW.US,5,20251118,191000,24.56,24.56,24.54,24.54,547,0
MATW.US,5,20251118,191500,24.535,24.54,24.51,24.54,900,0
MATW.US,5,20251118,192000,24.56,24.59,24.55,24.58,1200,0
MATW.US,5,20251118,192500,24.61,24.61,24.49,24.58,3993,0
MATW.US,5,20251118,193000,24.594,24.66,24.47,24.58,1960,0
MATW.US,5,20251118,193500,24.575,24.575,24.54,24.54,218,0
MATW.US,5,20251118,194000,24.565,24.65,24.565,24.65,3631,0
MATW.US,5,20251118,194500,24.67,24.69,24.65,24.685,3576,0
MATW.US,5,20251118,195000,24.615,24.615,24.615,24.615,100,0
MATW.US,5,20251118,195500,24.605,24.605,24.565,24.565,1100,0
MATW.US,5,20251118,200000,24.6,24.6,24.58,24.58,500,0
MATW.US,5,20251118,200500,24.575,24.575,24.49,24.49,1500,0
MATW.US,5,20251118,201000,24.5,24.5,24.5,24.5,1459,0
MATW.US,5,20251118,201500,24.47,24.5,24.45,24.5,937,0
MATW.US,5,20251118,202000,24.49,24.555,24.49,24.545,3506,0
MATW.US,5,20251118,202500,24.52,24.535,24.48,24.48,2046,0
MATW.US,5,20251118,203000,24.48,24.48,24.4768,24.48,827,0
MATW.US,5,20251118,203500,24.5,24.51,24.5,24.51,200,0
MATW.US,5,20251118,204000,24.505,24.505,24.505,24.505,200,0
MATW.US,5,20251118,204500,24.5,24.5,24.45,24.45,2305,0
MATW.US,5,20251118,205000,24.41,24.41,24.41,24.41,300,0
MATW.US,5,20251118,205500,24.385,24.385,24.29,24.35,4000,0
MATW.US,5,20251118,210000,24.34,24.38,24.34,24.38,600,0
MATW.US,5,20251118,210500,24.39,24.435,24.39,24.4,3288,0
MATW.US,5,20251118,211000,24.38,24.415,24.38,24.415,722,0
MATW.US,5,20251118,211500,24.43,24.48,24.43,24.48,800,0
MATW.US,5,20251118,212000,24.49,24.51,24.49,24.5,4489,0
MATW.US,5,20251118,212500,24.5,24.5,24.46,24.5,5466,0
MATW.US,5,20251118,213000,24.5,24.51,24.48,24.51,1602,0
MATW.US,5,20251118,213500,24.51,24.54,24.51,24.52,1700,0
MATW.US,5,20251118,214000,24.52,24.53,24.51,24.53,600,0
MATW.US,5,20251118,214500,24.53,24.54,24.525,24.54,1500,0
MATW.US,5,20251118,215000,24.53,24.56,24.47,24.48,4957,0
MATW.US,5,20251118,215500,24.5,24.595,24.49,24.55,53733,0
MATW.US,5,20251119,153000,24.51,24.51,24.51,24.51,1268,0
MATW.US,5,20251119,154500,24.61,24.675,24.605,24.665,1504,0
MATW.US,5,20251119,155000,24.665,24.665,24.58,24.615,616,0
MATW.US,5,20251119,160000,24.5872,24.69,24.5872,24.68,927,0
MATW.US,5,20251119,161000,24.655,24.655,24.54,24.64,2553,0
MATW.US,5,20251119,161500,24.655,24.655,24.655,24.655,355,0
MATW.US,5,20251119,162000,24.6,24.6,24.6,24.6,100,0
MATW.US,5,20251119,162500,24.58,24.58,24.525,24.56,1650,0
MATW.US,5,20251119,163000,24.55,24.55,24.53,24.53,1159,0
MATW.US,5,20251119,163500,24.5338,24.5338,24.5,24.5,1085,0
MATW.US,5,20251119,164000,24.5,24.505,24.5,24.5,1064,0
MATW.US,5,20251119,164500,24.5,24.58,24.5,24.575,1106,0
MATW.US,5,20251119,165000,24.59,24.59,24.57,24.57,600,0
MATW.US,5,20251119,165500,24.67,24.67,24.63,24.63,649,0
MATW.US,5,20251119,170000,24.65,24.66,24.64,24.66,677,0
MATW.US,5,20251119,170500,24.64,24.65,24.64,24.65,600,0
MATW.US,5,20251119,171000,24.62,24.62,24.62,24.62,100,0
MATW.US,5,20251119,171500,24.61,24.61,24.61,24.61,200,0
MATW.US,5,20251119,172000,24.64,24.65,24.64,24.65,300,0
MATW.US,5,20251119,172500,24.67,24.7,24.67,24.695,416,0
MATW.US,5,20251119,173000,24.7,24.7,24.7,24.7,100,0
MATW.US,5,20251119,173500,24.715,24.85,24.715,24.82,3437,0
MATW.US,5,20251119,174000,24.77,24.77,24.73,24.73,1200,0
MATW.US,5,20251119,175000,24.7,24.74,24.685,24.72,500,0
MATW.US,5,20251119,175500,24.68,24.68,24.68,24.68,100,0
MATW.US,5,20251119,180000,24.72,24.72,24.72,24.72,100,0
MATW.US,5,20251119,181000,24.7,24.7,24.68,24.68,465,0
MATW.US,5,20251119,181500,24.64,24.69,24.62,24.69,700,0
MATW.US,5,20251119,182500,24.64,24.64,24.64,24.64,100,0
MATW.US,5,20251119,183000,24.68,24.76,24.68,24.71,1599,0
MATW.US,5,20251119,183500,24.7,24.7,24.7,24.7,400,0
MATW.US,5,20251119,184000,24.68,24.71,24.62,24.71,822,0
MATW.US,5,20251119,184500,24.71,24.71,24.69,24.69,200,0
MATW.US,5,20251119,185500,24.73,24.73,24.71,24.71,400,0
MATW.US,5,20251119,190000,24.73,24.73,24.71,24.71,3210,0
MATW.US,5,20251119,191000,24.73,24.77,24.73,24.77,900,0
MATW.US,5,20251119,191500,24.76,24.76,24.76,24.76,100,0
MATW.US,5,20251119,192000,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251119,192500,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20251119,193000,24.82,24.91,24.82,24.88,1500,0
MATW.US,5,20251119,193500,25.02,25.02,24.97,24.97,300,0
MATW.US,5,20251119,194500,24.95,24.95,24.95,24.95,400,0
MATW.US,5,20251119,195000,24.96,24.96,24.96,24.96,100,0
MATW.US,5,20251119,195500,24.95,24.95,24.92,24.95,1000,0
MATW.US,5,20251119,200000,24.94,24.94,24.935,24.935,300,0
MATW.US,5,20251119,200500,24.955,24.96,24.95,24.95,1300,0
MATW.US,5,20251119,201000,24.93,24.93,24.89,24.9,663,0
MATW.US,5,20251119,201500,24.88,24.89,24.86,24.875,700,0
MATW.US,5,20251119,203000,24.8,24.81,24.8,24.81,400,0
MATW.US,5,20251119,203500,24.82,24.82,24.82,24.82,100,0
MATW.US,5,20251119,204000,24.8201,24.8201,24.8201,24.8201,750,0
MATW.US,5,20251119,204500,24.79,24.79,24.79,24.79,200,0
MATW.US,5,20251119,205000,24.8,24.8,24.78,24.78,441,0
MATW.US,5,20251119,205500,24.81,24.83,24.81,24.83,338,0
MATW.US,5,20251119,210000,24.8,24.8,24.79,24.8,600,0
MATW.US,5,20251119,210500,24.845,24.845,24.845,24.845,200,0
MATW.US,5,20251119,211000,24.86,24.897,24.86,24.897,200,0
MATW.US,5,20251119,211500,24.93,24.94,24.93,24.93,576,0
MATW.US,5,20251119,212000,24.91,25,24.91,24.97,5088,0
MATW.US,5,20251119,212500,24.91,24.93,24.91,24.93,300,0
MATW.US,5,20251119,213000,24.949,24.95,24.925,24.925,831,0
MATW.US,5,20251119,213500,24.92,24.929,24.92,24.929,300,0
MATW.US,5,20251119,214000,24.915,24.98,24.915,24.94,2137,0
MATW.US,5,20251119,214500,24.93,24.94,24.92,24.92,1075,0
MATW.US,5,20251119,215000,24.89,24.9,24.85,24.87,4648,0
MATW.US,5,20251119,215500,24.87,24.88,24.765,24.86,17629,0
MATW.US,5,20251120,153000,25.26,25.7,25.105,25.31,4406,0
MATW.US,5,20251120,154000,25.29,25.36,25.19,25.19,1358,0
MATW.US,5,20251120,154500,25.51,25.61,25.45,25.61,1100,0
MATW.US,5,20251120,155000,25.61,25.61,25.54,25.54,300,0
MATW.US,5,20251120,155500,25.58,25.59,25.45,25.45,906,0
MATW.US,5,20251120,160000,25.46,25.46,25.46,25.46,168,0
MATW.US,5,20251120,161000,25.4,25.49,25.38,25.45,2911,0
MATW.US,5,20251120,161500,25.5,25.5,25.5,25.5,253,0
MATW.US,5,20251120,162000,25.5,25.5,25.5,25.5,100,0
MATW.US,5,20251120,162500,25.52,25.62,25.52,25.61,2554,0
MATW.US,5,20251120,163000,25.5641,25.595,25.55,25.56,2900,0
MATW.US,5,20251120,163500,25.545,25.57,25.5,25.56,1315,0
MATW.US,5,20251120,164000,25.56,25.56,25.53,25.53,424,0
MATW.US,5,20251120,164500,25.48,25.48,25.405,25.405,600,0
MATW.US,5,20251120,165000,25.405,25.54,25.405,25.44,2570,0
MATW.US,5,20251120,170000,25.4,25.42,25.34,25.34,9378,0
MATW.US,5,20251120,170500,25.32,25.32,25.32,25.32,100,0
MATW.US,5,20251120,171000,25.34,25.35,25.32,25.32,419,0
MATW.US,5,20251120,171500,25.29,25.29,25.22,25.25,2086,0
MATW.US,5,20251120,172000,25.21,25.28,25.21,25.28,1019,0
MATW.US,5,20251120,172500,25.245,25.32,25.245,25.32,2628,0
MATW.US,5,20251120,173000,25.34,25.39,25.34,25.39,800,0
MATW.US,5,20251120,173500,25.425,25.45,25.42,25.42,720,0
MATW.US,5,20251120,174000,25.45,25.45,25.435,25.435,320,0
MATW.US,5,20251120,174500,25.42,25.42,25.39,25.39,400,0
MATW.US,5,20251120,175000,25.39,25.39,25.27,25.29,5181,0
MATW.US,5,20251120,175500,25.205,25.246,25.11,25.13,840,0
MATW.US,5,20251120,180000,25.15,25.15,25.11,25.11,600,0
MATW.US,5,20251120,180500,25.1,25.12,25.08,25.11,903,0
MATW.US,5,20251120,181000,25.065,25.065,25.065,25.065,100,0
MATW.US,5,20251120,181500,25.04,25.04,25.015,25.025,338,0
MATW.US,5,20251120,182000,24.995,25.03,24.965,24.965,1138,0
MATW.US,5,20251120,182500,24.955,24.96,24.955,24.96,653,0
MATW.US,5,20251120,183000,24.94,24.94,24.9,24.9,400,0
MATW.US,5,20251120,183500,24.9,24.91,24.88,24.89,3191,0
MATW.US,5,20251120,184000,24.87,24.89,24.84,24.87,9244,0
MATW.US,5,20251120,184500,24.855,24.865,24.855,24.865,300,0
MATW.US,5,20251120,185000,24.85,24.85,24.845,24.85,400,0
MATW.US,5,20251120,185500,24.845,24.89,24.845,24.89,400,0
MATW.US,5,20251120,190000,24.84,24.89,24.84,24.89,1708,0
MATW.US,5,20251120,190500,24.895,24.91,24.895,24.905,411,0
MATW.US,5,20251120,191000,24.86,24.95,24.86,24.95,3391,0
MATW.US,5,20251120,191500,24.965,25.03,24.965,25.03,2890,0
MATW.US,5,20251120,193000,24.96,24.96,24.96,24.96,200,0
MATW.US,5,20251120,193500,24.94,24.94,24.94,24.94,200,0
MATW.US,5,20251120,194000,24.945,24.99,24.9,24.98,4188,0
MATW.US,5,20251120,194500,25,25.01,24.98,24.98,2807,0
MATW.US,5,20251120,195000,24.961,24.975,24.945,24.945,419,0
MATW.US,5,20251120,195500,24.96,24.96,24.955,24.955,200,0
MATW.US,5,20251120,200000,24.955,24.955,24.95,24.95,200,0
MATW.US,5,20251120,200500,24.95,24.95,24.92,24.92,500,0
MATW.US,5,20251120,201000,24.91,24.925,24.815,24.84,3641,0
MATW.US,5,20251120,201500,24.84,24.84,24.79,24.79,1100,0
MATW.US,5,20251120,202000,24.79,24.8,24.76,24.76,1030,0
MATW.US,5,20251120,202500,24.74,24.8,24.74,24.78,523,0
MATW.US,5,20251120,203000,24.81,24.81,24.79,24.8,1779,0
MATW.US,5,20251120,203500,24.775,24.775,24.69,24.69,1036,0
MATW.US,5,20251120,204000,24.655,24.73,24.655,24.72,1332,0
MATW.US,5,20251120,204500,24.72,24.72,24.715,24.715,296,0
MATW.US,5,20251120,205000,24.725,24.79,24.725,24.79,2886,0
MATW.US,5,20251120,205500,24.795,24.84,24.795,24.84,1200,0
MATW.US,5,20251120,210000,24.82,24.82,24.73,24.75,1200,0
MATW.US,5,20251120,211500,24.76,24.76,24.73,24.76,1106,0
MATW.US,5,20251120,212000,24.745,24.755,24.735,24.735,1492,0
MATW.US,5,20251120,212500,24.76,24.76,24.72,24.74,1128,0
MATW.US,5,20251120,213000,24.75,24.77,24.74,24.745,2519,0
MATW.US,5,20251120,213500,24.73,24.74,24.71,24.71,1293,0
MATW.US,5,20251120,214000,24.71,24.71,24.64,24.65,3075,0
MATW.US,5,20251120,214500,24.64,24.65,24.555,24.57,3426,0
MATW.US,5,20251120,215000,24.56,24.61,24.5,24.61,3480,0
MATW.US,5,20251120,215500,24.605,24.7,24.58,24.62,9999,0
MATW.US,5,20251121,153000,24.8,25.02,24.5858,25.02,1400,0
MATW.US,5,20251121,153500,25.02,25.02,25.02,25.02,229,0
MATW.US,5,20251121,154000,24.725,24.85,24.235,24.51,2503,0
MATW.US,5,20251121,154500,24.07,24.07,24,24,420,0
MATW.US,5,20251121,155000,24.0198,24.205,24.0198,24.205,763,0
MATW.US,5,20251121,155500,24.39,24.565,24.39,24.565,969,0
MATW.US,5,20251121,160000,24.42,24.73,24.33,24.37,2787,0
MATW.US,5,20251121,160500,24.527334,24.545,24.37,24.37,1601,0
MATW.US,5,20251121,161000,24.35,24.5275,24.35,24.5225,1400,0
MATW.US,5,20251121,161500,24.52,24.545,24.33,24.545,722,0
MATW.US,5,20251121,162000,24.31,24.44,24.29,24.42,2080,0
MATW.US,5,20251121,162500,24.46,24.46,24.295,24.295,901,0
MATW.US,5,20251121,163000,24.08,24.3,24.03,24.28,2584,0
MATW.US,5,20251121,163500,24.285,25.03,24.285,25.03,7520,0
MATW.US,5,20251121,164000,25.08,25.29,24.94,25.14,1672,0
MATW.US,5,20251121,164500,25.13,25.34,25.13,25.34,320,0
MATW.US,5,20251121,165000,25.27,25.29,24.94,24.94,3852,0
MATW.US,5,20251121,165500,24.99,25.06,24.79,24.79,2062,0
MATW.US,5,20251121,170000,24.78,24.93,24.76,24.93,1400,0
MATW.US,5,20251121,170500,24.93,24.9621,24.9,24.9,612,0
MATW.US,5,20251121,171000,24.88,24.88,24.71,24.725,900,0
MATW.US,5,20251121,171500,24.69,24.73,24.64,24.73,749,0
MATW.US,5,20251121,172000,24.735,24.735,24.735,24.735,110,0
MATW.US,5,20251121,172500,24.71,24.84,24.71,24.84,2000,0
MATW.US,5,20251121,173000,24.87,24.94,24.83,24.83,807,0
MATW.US,5,20251121,173500,24.79,24.79,24.79,24.79,200,0
MATW.US,5,20251121,174000,24.8,24.815,24.8,24.815,245,0
MATW.US,5,20251121,174500,24.81,24.84,24.8,24.84,643,0
MATW.US,5,20251121,175000,24.84,24.955,24.83,24.83,1944,0
MATW.US,5,20251121,175500,24.9,24.9,24.9,24.9,400,0
MATW.US,5,20251121,180000,25.015,25.015,24.95,24.96,1262,0
MATW.US,5,20251121,180500,24.955,24.99,24.955,24.985,400,0
MATW.US,5,20251121,181000,24.985,25,24.98,24.99,1000,0
MATW.US,5,20251121,181500,25,25,25,25,100,0
MATW.US,5,20251121,182000,24.98,25.005,24.935,24.965,3317,0
MATW.US,5,20251121,182500,24.91,25.05,24.91,25.01,500,0
MATW.US,5,20251121,183000,24.96,25.11,24.9,25.11,2297,0
MATW.US,5,20251121,183500,25.11,25.175,25.07,25.15,800,0
MATW.US,5,20251121,184000,25.19,25.275,25.19,25.275,1639,0
MATW.US,5,20251121,184500,25.23,25.23,25.16,25.2,1100,0
MATW.US,5,20251121,185000,25.24,25.27,25.155,25.26,1714,0
MATW.US,5,20251121,190000,25.24,25.24,25.24,25.24,567,0
MATW.US,5,20251121,190500,25.19,25.21,25.12,25.12,1500,0
MATW.US,5,20251121,191000,25.09,25.11,25.045,25.075,951,0
MATW.US,5,20251121,191500,25.05,25.09,25.05,25.09,1762,0
MATW.US,5,20251121,192000,25.03,25.07,25.03,25.06,300,0
MATW.US,5,20251121,192500,25.04,25.1,24.96,25.08,2450,0
MATW.US,5,20251121,193000,25.11,25.11,25.06,25.1,904,0
MATW.US,5,20251121,193500,25.125,25.15,25.125,25.15,400,0
MATW.US,5,20251121,194000,25.14,25.2348,25.14,25.2348,1172,0
MATW.US,5,20251121,194500,25.225,25.25,25.22,25.22,800,0
MATW.US,5,20251121,195000,25.19,25.19,25.09,25.13,900,0
MATW.US,5,20251121,195500,25.12,25.19,25.115,25.13,600,0
MATW.US,5,20251121,200000,25.06,25.07,25,25,400,0
MATW.US,5,20251121,200500,24.98,24.98,24.93,24.963,3628,0
MATW.US,5,20251121,201000,24.9,25.01,24.76,24.925,17494,0
MATW.US,5,20251121,201500,24.9,25.01,24.8501,24.92,6624,0
MATW.US,5,20251121,202000,24.92,25.1158,24.92,25.11,3186,0
MATW.US,5,20251121,202500,25.1,25.11,25.1,25.1,1874,0
MATW.US,5,20251121,203000,25.04,25.09,25,25.01,1024,0
MATW.US,5,20251121,203500,25.1799,25.1799,25,25.085,2147,0
MATW.US,5,20251121,204000,25.06,25.06,24.97,24.99,2857,0
MATW.US,5,20251121,204500,24.96,25,24.88,24.905,3784,0
MATW.US,5,20251121,205000,24.91,24.91,24.81,24.85,1900,0
MATW.US,5,20251121,205500,24.815,24.815,24.77,24.77,210,0
MATW.US,5,20251121,210000,24.75,24.75,24.695,24.71,1155,0
MATW.US,5,20251121,210500,24.7,24.72,24.7,24.72,600,0
MATW.US,5,20251121,211000,24.715,24.75,24.67,24.69,4168,0
MATW.US,5,20251121,211500,24.66,24.66,24.6471,24.6471,321,0
MATW.US,5,20251121,212000,24.64,24.64,24.605,24.605,701,0
MATW.US,5,20251121,212500,24.605,24.605,24.58,24.58,2402,0
MATW.US,5,20251121,213000,24.6,24.6,24.5,24.53,1760,0
MATW.US,5,20251121,213500,24.55,24.57,24.37,24.43,8965,0
MATW.US,5,20251121,214000,24.46,24.57,24.425,24.52,5813,0
MATW.US,5,20251121,214500,24.52,24.7,24.52,24.65,10778,0
MATW.US,5,20251121,215000,24.66,24.6792,24.59,24.6,5460,0
MATW.US,5,20251121,215500,24.58,24.58,24.465,24.52,20235,0
MATW.US,5,20251124,153000,24.4,24.4,24.21,24.25,5501,0
MATW.US,5,20251124,153500,24.04,24.245,23.98,23.99,400,0
MATW.US,5,20251124,154000,24.19,24.345,24.19,24.25,10749,0
MATW.US,5,20251124,154500,24.25,24.41,24.25,24.36,2640,0
MATW.US,5,20251124,155000,24.35,24.35,24.35,24.35,1994,0
MATW.US,5,20251124,155500,24.343,24.343,24.34,24.34,468,0
MATW.US,5,20251124,160000,24.43,24.5,24.37,24.435,3765,0
MATW.US,5,20251124,160500,24.35,24.465,24.25,24.465,9627,0
MATW.US,5,20251124,161000,24.4,24.4,24.38,24.38,790,0
MATW.US,5,20251124,161500,24.375,24.375,24.37,24.37,312,0
MATW.US,5,20251124,162000,24.31,24.31,23.92,23.92,24014,0
MATW.US,5,20251124,162500,24.045,24.045,24.04,24.04,1923,0
MATW.US,5,20251124,163000,24.035,24.035,23.74,23.74,1722,0
MATW.US,5,20251124,163500,23.91,24.01,23.845,23.915,157512,0
MATW.US,5,20251124,164000,23.915,23.915,23.905,23.905,200,0
MATW.US,5,20251124,164500,23.905,23.905,23.895,23.895,400,0
MATW.US,5,20251124,165000,23.895,23.895,23.81,23.81,1600,0
MATW.US,5,20251124,165500,23.815,23.88,23.81,23.855,2750,0
MATW.US,5,20251124,170000,23.855,23.855,23.7783,23.7783,3985,0
MATW.US,5,20251124,170500,23.78,23.82,23.57,23.6875,2513,0
MATW.US,5,20251124,171000,23.7,23.78,23.62,23.78,2059,0
MATW.US,5,20251124,172500,23.735,23.735,23.735,23.735,135,0
MATW.US,5,20251124,173000,23.745,23.83,23.725,23.725,3800,0
MATW.US,5,20251124,173500,23.79,23.845,23.7125,23.845,4868,0
MATW.US,5,20251124,174000,23.79,23.79,23.7575,23.7575,770,0
MATW.US,5,20251124,174500,23.77,23.845,23.75,23.845,2255,0
MATW.US,5,20251124,175000,23.845,23.845,23.845,23.845,100,0
MATW.US,5,20251124,175500,23.8,23.925,23.76,23.925,5170,0
MATW.US,5,20251124,180000,23.96,24.05,23.96,24.04,1009,0
MATW.US,5,20251124,180500,23.98,24.07,23.98,24.035,1774,0
MATW.US,5,20251124,181000,24.035,24.035,23.96,23.96,800,0
MATW.US,5,20251124,181500,23.98,23.98,23.98,23.98,801,0
MATW.US,5,20251124,182000,23.965,23.98,23.965,23.98,200,0
MATW.US,5,20251124,182500,24.03,24.08,24.02,24.08,1400,0
MATW.US,5,20251124,183000,24.08,24.08,24.08,24.08,200,0
MATW.US,5,20251124,183500,24.08,24.13,24.05,24.07,2000,0
MATW.US,5,20251124,184000,24.09,24.09,24.09,24.09,200,0
MATW.US,5,20251124,184500,24.09,24.09,24.09,24.09,100,0
