<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20251103,213500,12.12,12.155,12.12,12.135,6894,0
SHEN.US,5,20251103,214000,12.14,12.14,12.11,12.11,1300,0
SHEN.US,5,20251103,214500,12.115,12.17,12.11,12.15,6528,0
SHEN.US,5,20251103,215000,12.17,12.23,12.17,12.23,9556,0
SHEN.US,5,20251103,215500,12.2,12.2,12.14,12.17,31130,0
SHEN.US,5,20251104,153000,12.12,12.183,12.12,12.183,2355,0
SHEN.US,5,20251104,153500,12.07,12.07,12,12,527,0
SHEN.US,5,20251104,154500,12.04095,12.04095,11.99,11.99,862,0
SHEN.US,5,20251104,160000,12,12,11.945,11.945,1544,0
SHEN.US,5,20251104,160500,11.935,11.935,11.935,11.935,100,0
SHEN.US,5,20251104,161000,11.905,11.92,11.84,11.89,16028,0
SHEN.US,5,20251104,162000,11.87,11.87,11.87,11.87,100,0
SHEN.US,5,20251104,162500,11.81,11.81,11.785,11.785,562,0
SHEN.US,5,20251104,163000,11.77,11.77,11.74,11.74,774,0
SHEN.US,5,20251104,163500,11.72,11.74,11.7,11.74,1947,0
SHEN.US,5,20251104,164000,11.72,11.72,11.65,11.68,5425,0
SHEN.US,5,20251104,164500,11.65,11.67,11.6458,11.6458,847,0
SHEN.US,5,20251104,165000,11.6401,11.6401,11.63,11.63,1572,0
SHEN.US,5,20251104,165500,11.63,11.63,11.62,11.62,800,0
SHEN.US,5,20251104,170500,11.57,11.57,11.54,11.56,2900,0
SHEN.US,5,20251104,171000,11.5679,11.5799,11.52,11.56,1200,0
SHEN.US,5,20251104,171500,11.56,11.58,11.56,11.575,417,0
SHEN.US,5,20251104,172000,11.54,11.54,11.54,11.54,200,0
SHEN.US,5,20251104,172500,11.56,11.56,11.56,11.56,339,0
SHEN.US,5,20251104,173500,11.54,11.55,11.51,11.55,1282,0
SHEN.US,5,20251104,174500,11.57,11.62,11.57,11.62,325,0
SHEN.US,5,20251104,175000,11.622697,11.64,11.622697,11.64,1400,0
SHEN.US,5,20251104,175500,11.66,11.66,11.66,11.66,100,0
SHEN.US,5,20251104,180500,11.64,11.66,11.62,11.64,3600,0
SHEN.US,5,20251104,181000,11.62,11.62,11.62,11.62,100,0
SHEN.US,5,20251104,181500,11.61,11.61,11.6,11.6,852,0
SHEN.US,5,20251104,182000,11.6,11.6,11.6,11.6,200,0
SHEN.US,5,20251104,182500,11.6,11.62,11.6,11.62,500,0
SHEN.US,5,20251104,183000,11.62,11.62,11.6125,11.6125,431,0
SHEN.US,5,20251104,184000,11.6,11.6,11.56,11.6,6469,0
SHEN.US,5,20251104,184500,11.61,11.61,11.59,11.59,200,0
SHEN.US,5,20251104,185000,11.585,11.6,11.48,11.48,17775,0
SHEN.US,5,20251104,185500,11.48,11.48,11.48,11.48,500,0
SHEN.US,5,20251104,190500,11.475,11.475,11.475,11.475,3866,0
SHEN.US,5,20251104,191000,11.475,11.4792,11.465,11.47,400,0
SHEN.US,5,20251104,191500,11.48,11.485,11.45,11.45,1128,0
SHEN.US,5,20251104,192500,11.44,11.44,11.44,11.44,100,0
SHEN.US,5,20251104,193000,11.48,11.48,11.48,11.48,451,0
SHEN.US,5,20251104,193500,11.46,11.4666,11.46,11.4666,250,0
SHEN.US,5,20251104,194000,11.46,11.46,11.46,11.46,200,0
SHEN.US,5,20251104,194500,11.46,11.46,11.46,11.46,200,0
SHEN.US,5,20251104,195000,11.455,11.46,11.455,11.46,200,0
SHEN.US,5,20251104,195500,11.46,11.46,11.46,11.46,100,0
SHEN.US,5,20251104,200000,11.47,11.48,11.47,11.47,717,0
SHEN.US,5,20251104,200500,11.48,11.595,11.48,11.57,5855,0
SHEN.US,5,20251104,201000,11.58,11.61,11.58,11.595,1220,0
SHEN.US,5,20251104,201500,11.56,11.57,11.56,11.57,300,0
SHEN.US,5,20251104,202000,11.5994,11.5994,11.5994,11.5994,645,0
SHEN.US,5,20251104,202500,11.5812,11.61,11.5812,11.6,950,0
SHEN.US,5,20251104,203000,11.6,11.6,11.575,11.58,940,0
SHEN.US,5,20251104,204000,11.58,11.58,11.58,11.58,100,0
SHEN.US,5,20251104,204500,11.58,11.58,11.57,11.58,1471,0
SHEN.US,5,20251104,205000,11.58,11.59,11.57,11.58,971,0
SHEN.US,5,20251104,205500,11.59,11.59,11.59,11.59,300,0
SHEN.US,5,20251104,210000,11.58,11.5898,11.55,11.55,1811,0
SHEN.US,5,20251104,210500,11.5425,11.55,11.5425,11.55,218,0
SHEN.US,5,20251104,211000,11.54,11.61,11.54,11.6,2218,0
SHEN.US,5,20251104,211500,11.62,11.63,11.62,11.63,508,0
SHEN.US,5,20251104,212000,11.62,11.62,11.6,11.6,3097,0
SHEN.US,5,20251104,212500,11.59,11.59,11.57,11.57,2840,0
SHEN.US,5,20251104,213000,11.55,11.55,11.55,11.55,300,0
SHEN.US,5,20251104,213500,11.56,11.57,11.56,11.56,1440,0
SHEN.US,5,20251104,214000,11.56,11.605,11.56,11.58,4688,0
SHEN.US,5,20251104,214500,11.58,11.595,11.57,11.58,2306,0
SHEN.US,5,20251104,215000,11.57,11.6,11.55,11.55,5912,0
SHEN.US,5,20251104,215500,11.55,11.61,11.54,11.56,13482,0
SHEN.US,5,20251105,153000,11.57,11.62,11.57,11.62,1005,0
SHEN.US,5,20251105,153500,11.55,11.55,11.475,11.475,500,0
SHEN.US,5,20251105,154000,11.465,11.52,11.46,11.49,715,0
SHEN.US,5,20251105,154500,11.52,11.52,11.52,11.52,200,0
SHEN.US,5,20251105,155000,11.5615,11.5615,11.55,11.55,400,0
SHEN.US,5,20251105,155500,11.58,11.585,11.565,11.565,300,0
SHEN.US,5,20251105,160000,11.55,11.55,11.5,11.53,11395,0
SHEN.US,5,20251105,160500,11.55,11.62,11.545,11.59,2570,0
SHEN.US,5,20251105,161000,11.565,11.565,11.565,11.565,100,0
SHEN.US,5,20251105,161500,11.52,11.52,11.51,11.51,406,0
SHEN.US,5,20251105,162000,11.46,11.49,11.445,11.49,2100,0
SHEN.US,5,20251105,163000,11.475,11.475,11.435,11.46,2058,0
SHEN.US,5,20251105,163500,11.46,11.46,11.451,11.451,243,0
SHEN.US,5,20251105,164000,11.45,11.45,11.43,11.43,989,0
SHEN.US,5,20251105,164500,11.46,11.48,11.46,11.48,500,0
SHEN.US,5,20251105,165000,11.46,11.51,11.46,11.51,500,0
SHEN.US,5,20251105,165500,11.48,11.49,11.48,11.49,1209,0
SHEN.US,5,20251105,170000,11.47,11.47,11.47,11.47,200,0
SHEN.US,5,20251105,170500,11.47,11.47,11.47,11.47,200,0
SHEN.US,5,20251105,171000,11.43,11.5,11.43,11.5,1959,0
SHEN.US,5,20251105,171500,11.49,11.49,11.49,11.49,144,0
SHEN.US,5,20251105,172000,11.52,11.52,11.49,11.49,700,0
SHEN.US,5,20251105,172500,11.5,11.55,11.5,11.54,995,0
SHEN.US,5,20251105,173000,11.51,11.55,11.51,11.55,1957,0
SHEN.US,5,20251105,173500,11.54,11.54,11.53,11.54,744,0
SHEN.US,5,20251105,174000,11.5587,11.69,11.54,11.69,6261,0
SHEN.US,5,20251105,174500,11.71,11.73,11.69,11.73,1446,0
SHEN.US,5,20251105,175000,11.73,11.74,11.72,11.72,1125,0
SHEN.US,5,20251105,175500,11.7,11.72,11.68,11.7,2021,0
SHEN.US,5,20251105,180000,11.68,11.68,11.67,11.67,700,0
SHEN.US,5,20251105,180500,11.67,11.71,11.67,11.691,5441,0
SHEN.US,5,20251105,181000,11.6999,11.719,11.68,11.68,2221,0
SHEN.US,5,20251105,181500,11.68,11.69,11.67,11.69,1731,0
SHEN.US,5,20251105,182000,11.69,11.725,11.69,11.725,900,0
SHEN.US,5,20251105,182500,11.73,11.74,11.71,11.72,1400,0
SHEN.US,5,20251105,183000,11.72,11.72,11.71,11.71,821,0
SHEN.US,5,20251105,183500,11.69,11.69,11.69,11.69,500,0
SHEN.US,5,20251105,184000,11.68,11.69,11.67,11.69,3546,0
SHEN.US,5,20251105,184500,11.67,11.68,11.6644,11.67,3899,0
SHEN.US,5,20251105,185000,11.67,11.67,11.64,11.66,2468,0
SHEN.US,5,20251105,185500,11.64,11.64,11.64,11.64,200,0
SHEN.US,5,20251105,190000,11.64,11.65,11.63,11.65,1437,0
SHEN.US,5,20251105,190500,11.63,11.63,11.63,11.63,110,0
SHEN.US,5,20251105,191000,11.62,11.63,11.59,11.59,4286,0
SHEN.US,5,20251105,191500,11.58,11.58,11.58,11.58,300,0
SHEN.US,5,20251105,192000,11.58,11.58,11.57,11.58,1273,0
SHEN.US,5,20251105,192500,11.58,11.58,11.56,11.56,663,0
SHEN.US,5,20251105,193000,11.56,11.5695,11.54,11.55,3146,0
SHEN.US,5,20251105,193500,11.54,11.5461,11.52,11.52,2647,0
SHEN.US,5,20251105,194000,11.53,11.55,11.53,11.55,1892,0
SHEN.US,5,20251105,194500,11.53,11.53,11.53,11.53,100,0
SHEN.US,5,20251105,195500,11.51,11.51,11.48,11.51,5028,0
SHEN.US,5,20251105,200000,11.5155,11.535,11.51,11.52,3965,0
SHEN.US,5,20251105,200500,11.51,11.51,11.51,11.51,100,0
SHEN.US,5,20251105,201000,11.5,11.5,11.485,11.5,2373,0
SHEN.US,5,20251105,201500,11.51,11.52,11.5,11.51,700,0
SHEN.US,5,20251105,202000,11.51,11.53,11.5,11.51,2648,0
SHEN.US,5,20251105,202500,11.51,11.51,11.495,11.5,2094,0
SHEN.US,5,20251105,203000,11.5,11.525,11.5,11.525,700,0
SHEN.US,5,20251105,203500,11.51,11.51,11.49,11.49,1100,0
SHEN.US,5,20251105,204000,11.48,11.48,11.47,11.47,1170,0
SHEN.US,5,20251105,204500,11.46,11.46,11.45,11.45,400,0
SHEN.US,5,20251105,205000,11.45,11.45,11.44,11.45,1877,0
SHEN.US,5,20251105,205500,11.45,11.51,11.45,11.5,5118,0
SHEN.US,5,20251105,210000,11.52,11.52,11.497,11.505,1120,0
SHEN.US,5,20251105,210500,11.505,11.54,11.505,11.54,2225,0
SHEN.US,5,20251105,211000,11.53,11.53,11.515,11.515,1783,0
SHEN.US,5,20251105,211500,11.51,11.515,11.485,11.485,1859,0
SHEN.US,5,20251105,212000,11.485,11.51,11.485,11.495,2823,0
SHEN.US,5,20251105,212500,11.495,11.53,11.495,11.53,1867,0
SHEN.US,5,20251105,213000,11.53,11.53,11.5,11.5,2505,0
SHEN.US,5,20251105,213500,11.51,11.53,11.5,11.53,5296,0
SHEN.US,5,20251105,214000,11.525,11.525,11.49,11.49,6922,0
SHEN.US,5,20251105,214500,11.49,11.51,11.48,11.49,9655,0
SHEN.US,5,20251105,215000,11.5,11.5,11.47,11.4752,13950,0
SHEN.US,5,20251105,215500,11.475,11.5,11.46,11.4701,30123,0
SHEN.US,5,20251106,153000,11.46,11.46,11.4,11.4,2607,0
SHEN.US,5,20251106,153500,11.495,11.495,11.495,11.495,100,0
SHEN.US,5,20251106,154000,11.41,11.41,11.39,11.4,1352,0
SHEN.US,5,20251106,155500,11.45,11.45,11.41,11.42,1005,0
SHEN.US,5,20251106,160000,11.39,11.42,11.39,11.42,500,0
SHEN.US,5,20251106,160500,11.38,11.38,11.3,11.3,4141,0
SHEN.US,5,20251106,161000,11.3,11.335,11.28,11.335,1504,0
SHEN.US,5,20251106,161500,11.32,11.32,11.295,11.295,1200,0
SHEN.US,5,20251106,162000,11.31,11.375,11.31,11.35,1200,0
SHEN.US,5,20251106,162500,11.38,11.38,11.34,11.36,1281,0
SHEN.US,5,20251106,163000,11.33,11.335,11.32,11.33,1400,0
SHEN.US,5,20251106,163500,11.33,11.34,11.33,11.34,240,0
SHEN.US,5,20251106,164000,11.325,11.36,11.325,11.355,1392,0
SHEN.US,5,20251106,164500,11.355,11.38,11.3471,11.38,1700,0
SHEN.US,5,20251106,165000,11.39,11.39,11.385,11.385,600,0
SHEN.US,5,20251106,165500,11.385,11.44,11.385,11.44,1100,0
SHEN.US,5,20251106,170000,11.43,11.4613,11.43,11.4613,1544,0
SHEN.US,5,20251106,170500,11.47,11.47,11.45,11.45,800,0
SHEN.US,5,20251106,171000,11.44,11.44,11.4,11.4,1600,0
SHEN.US,5,20251106,171500,11.39,11.39,11.35,11.35,1020,0
SHEN.US,5,20251106,172500,11.355,11.36,11.35,11.36,300,0
SHEN.US,5,20251106,173000,11.35,11.36,11.3,11.33,4131,0
SHEN.US,5,20251106,173500,11.325,11.34,11.325,11.34,2576,0
SHEN.US,5,20251106,174000,11.32,11.32,11.31,11.32,1100,0
SHEN.US,5,20251106,174500,11.31,11.31,11.31,11.31,200,0
SHEN.US,5,20251106,175000,11.315,11.335,11.3,11.3,3624,0
SHEN.US,5,20251106,175500,11.3,11.3,11.27,11.27,1337,0
SHEN.US,5,20251106,180000,11.26,11.29,11.26,11.29,2145,0
SHEN.US,5,20251106,180500,11.275,11.275,11.275,11.275,339,0
SHEN.US,5,20251106,181000,11.26,11.26,11.24,11.24,2790,0
SHEN.US,5,20251106,181500,11.25,11.25,11.23,11.23,400,0
SHEN.US,5,20251106,182000,11.225,11.23,11.225,11.23,1498,0
SHEN.US,5,20251106,183000,11.22,11.22,11.22,11.22,300,0
SHEN.US,5,20251106,183500,11.23,11.23,11.22,11.22,500,0
SHEN.US,5,20251106,184000,11.21,11.2165,11.21,11.215,577,0
SHEN.US,5,20251106,184500,11.23,11.23,11.23,11.23,500,0
SHEN.US,5,20251106,185000,11.22,11.22,11.22,11.22,100,0
SHEN.US,5,20251106,185500,11.2,11.2,11.17,11.175,2321,0
SHEN.US,5,20251106,190500,11.16,11.165,11.12,11.153,5532,0
SHEN.US,5,20251106,191000,11.14,11.15,11.14,11.15,3009,0
SHEN.US,5,20251106,191500,11.14,11.165,11.14,11.165,200,0
SHEN.US,5,20251106,192000,11.165,11.165,11.165,11.165,418,0
SHEN.US,5,20251106,192500,11.17,11.1756,11.17,11.1756,318,0
SHEN.US,5,20251106,193000,11.1791,11.19,11.165,11.165,2883,0
SHEN.US,5,20251106,193500,11.1799,11.1799,11.165,11.165,1543,0
SHEN.US,5,20251106,194000,11.17,11.21,11.16,11.21,5124,0
SHEN.US,5,20251106,194500,11.21,11.23,11.21,11.22,681,0
SHEN.US,5,20251106,195000,11.23,11.23,11.2055,11.2165,1444,0
SHEN.US,5,20251106,195500,11.21,11.21,11.21,11.21,100,0
SHEN.US,5,20251106,200000,11.215,11.24,11.215,11.23,4651,0
SHEN.US,5,20251106,200500,11.25,11.25,11.245,11.245,700,0
SHEN.US,5,20251106,201000,11.26,11.26,11.245,11.245,220,0
SHEN.US,5,20251106,201500,11.2534,11.2599,11.23,11.25,1357,0
SHEN.US,5,20251106,202000,11.25,11.2599,11.23,11.235,802,0
SHEN.US,5,20251106,202500,11.2381,11.25,11.23,11.24,1204,0
SHEN.US,5,20251106,203000,11.24,11.28,11.24,11.28,1828,0
SHEN.US,5,20251106,203500,11.27,11.27,11.27,11.27,300,0
SHEN.US,5,20251106,204000,11.26,11.26,11.24,11.24,2205,0
SHEN.US,5,20251106,204500,11.24,11.24,11.23,11.24,1000,0
SHEN.US,5,20251106,205000,11.235,11.235,11.235,11.235,542,0
SHEN.US,5,20251106,205500,11.24,11.245,11.22,11.22,920,0
SHEN.US,5,20251106,210000,11.21,11.21,11.2,11.2,819,0
SHEN.US,5,20251106,210500,11.2,11.24,11.195,11.235,2593,0
SHEN.US,5,20251106,211000,11.235,11.25,11.235,11.25,891,0
SHEN.US,5,20251106,211500,11.24,11.27,11.24,11.25,2434,0
SHEN.US,5,20251106,212000,11.26,11.3,11.26,11.3,7293,0
SHEN.US,5,20251106,212500,11.29,11.2998,11.28,11.29,3000,0
SHEN.US,5,20251106,213000,11.29,11.29,11.275,11.275,5041,0
SHEN.US,5,20251106,213500,11.28,11.29,11.275,11.28,4780,0
SHEN.US,5,20251106,214000,11.29,11.35,11.29,11.34,5772,0
SHEN.US,5,20251106,214500,11.335,11.34,11.32,11.33,4398,0
SHEN.US,5,20251106,215000,11.33,11.33,11.31,11.32,6959,0
SHEN.US,5,20251106,215500,11.31,11.31,11.25,11.255,17732,0
SHEN.US,5,20251107,153000,11.15,11.28,11,11.185,3843,0
SHEN.US,5,20251107,153500,11.185,11.185,11.02,11.0613,1200,0
SHEN.US,5,20251107,154000,11.135,11.135,11,11.125,2513,0
SHEN.US,5,20251107,154500,11.1,11.105,11.07,11.1,746,0
SHEN.US,5,20251107,155000,11.07,11.1,11.07,11.09,1869,0
SHEN.US,5,20251107,155500,11.07,11.07,11.07,11.07,400,0
SHEN.US,5,20251107,160000,11.07,11.09,11.06,11.06,1331,0
SHEN.US,5,20251107,160500,11.03,11.05,11.03,11.03,2206,0
SHEN.US,5,20251107,161000,11.03,11.1,11.03,11.07,734,0
SHEN.US,5,20251107,161500,11.07,11.12,11.07,11.07,6597,0
SHEN.US,5,20251107,162000,11.05,11.07,11.03,11.05,900,0
SHEN.US,5,20251107,162500,11.075,11.085,11.05,11.085,1000,0
SHEN.US,5,20251107,163000,11.07,11.085,11.07,11.07,402,0
SHEN.US,5,20251107,163500,11.085,11.085,11.06,11.06,813,0
SHEN.US,5,20251107,164000,11.05,11.07,11.04,11.07,1327,0
SHEN.US,5,20251107,164500,11.075,11.075,11.04,11.04,200,0
SHEN.US,5,20251107,165000,11.05,11.06,11.05,11.06,1254,0
SHEN.US,5,20251107,165500,11.065,11.065,11.04,11.04,500,0
SHEN.US,5,20251107,170000,11.03,11.03,11.02,11.02,400,0
SHEN.US,5,20251107,170500,11.01,11.02,11.01,11.01,300,0
SHEN.US,5,20251107,171000,11,11.01,11,11,1595,0
SHEN.US,5,20251107,171500,10.98,10.98,10.96,10.96,686,0
SHEN.US,5,20251107,172000,10.945,10.97,10.94,10.95,2525,0
SHEN.US,5,20251107,172500,10.94,10.94,10.91,10.94,5013,0
SHEN.US,5,20251107,173000,10.93,10.93,10.8868,10.8868,1396,0
SHEN.US,5,20251107,173500,10.885,10.885,10.86,10.87,796,0
SHEN.US,5,20251107,174000,10.86,10.86,10.84,10.85,400,0
SHEN.US,5,20251107,174500,10.85,10.8536,10.84,10.85,1083,0
SHEN.US,5,20251107,175000,10.85,10.87,10.85,10.86,1305,0
SHEN.US,5,20251107,175500,10.86,10.87,10.86,10.87,527,0
SHEN.US,5,20251107,180000,10.905,10.905,10.905,10.905,200,0
SHEN.US,5,20251107,180500,10.9,10.9,10.9,10.9,100,0
SHEN.US,5,20251107,181000,10.9,10.9,10.88,10.88,1300,0
SHEN.US,5,20251107,181500,10.885,10.885,10.885,10.885,220,0
SHEN.US,5,20251107,182000,10.9,10.91,10.8884,10.91,1722,0
SHEN.US,5,20251107,182500,10.9113,10.935,10.9,10.935,1005,0
SHEN.US,5,20251107,183000,10.945,10.945,10.945,10.945,100,0
SHEN.US,5,20251107,183500,10.93,10.95,10.93,10.94,806,0
SHEN.US,5,20251107,184000,10.935,10.935,10.935,10.935,330,0
SHEN.US,5,20251107,184500,10.93,10.93,10.91,10.91,700,0
SHEN.US,5,20251107,185000,10.9,10.9,10.9,10.9,200,0
SHEN.US,5,20251107,185500,10.91,10.92,10.896123,10.92,2705,0
SHEN.US,5,20251107,190000,10.93,10.93,10.93,10.93,100,0
SHEN.US,5,20251107,190500,10.92,10.9565,10.9,10.94,3020,0
SHEN.US,5,20251107,191000,10.935,10.935,10.92,10.92,209,0
SHEN.US,5,20251107,191500,10.90826,10.92,10.90826,10.91,503,0
SHEN.US,5,20251107,192000,10.93,10.94,10.92,10.93,3840,0
SHEN.US,5,20251107,192500,10.92,10.92,10.92,10.92,200,0
SHEN.US,5,20251107,193000,10.92,10.93,10.92,10.93,5668,0
SHEN.US,5,20251107,193500,10.94,10.95,10.94,10.95,300,0
SHEN.US,5,20251107,194000,10.94,10.96,10.93,10.93,1253,0
SHEN.US,5,20251107,194500,10.92,10.92,10.91,10.92,1001,0
SHEN.US,5,20251107,195000,10.905,10.92,10.905,10.92,1056,0
SHEN.US,5,20251107,195500,10.907,10.99,10.907,10.96,3867,0
SHEN.US,5,20251107,200000,10.96,10.99,10.96,10.975,2518,0
SHEN.US,5,20251107,200500,10.96,10.97,10.96,10.97,1014,0
SHEN.US,5,20251107,201000,10.9613,10.98,10.96,10.98,1120,0
SHEN.US,5,20251107,201500,10.98,10.98,10.98,10.98,100,0
SHEN.US,5,20251107,202000,10.96,10.96,10.96,10.96,700,0
SHEN.US,5,20251107,202500,10.97,10.97,10.97,10.97,300,0
SHEN.US,5,20251107,203000,10.975,10.98,10.9443,10.9443,1593,0
SHEN.US,5,20251107,203500,10.955,10.98,10.955,10.98,800,0
SHEN.US,5,20251107,204000,10.99,11,10.98,10.98,873,0
SHEN.US,5,20251107,204500,10.97,10.97,10.92,10.94,8006,0
SHEN.US,5,20251107,205000,10.9599,10.975,10.93,10.945,10155,0
SHEN.US,5,20251107,205500,10.9296,10.945,10.89,10.89,1933,0
SHEN.US,5,20251107,210000,10.86,10.88,10.8542,10.8542,2075,0
SHEN.US,5,20251107,210500,10.89,10.89,10.875,10.875,657,0
SHEN.US,5,20251107,211000,10.8784,10.89,10.8784,10.89,449,0
SHEN.US,5,20251107,211500,10.885,10.885,10.86,10.86,1144,0
SHEN.US,5,20251107,212500,10.84,10.86,10.84,10.86,9120,0
SHEN.US,5,20251107,213000,10.87,10.9,10.87,10.89,500,0
SHEN.US,5,20251107,213500,10.8769,10.89,10.8639,10.8639,3301,0
SHEN.US,5,20251107,214000,10.88,10.89,10.88,10.89,928,0
SHEN.US,5,20251107,214500,10.89,10.9,10.88,10.88,2606,0
SHEN.US,5,20251107,215000,10.88,10.89,10.88,10.88,1132,0
SHEN.US,5,20251107,215500,10.88,10.935,10.88,10.9,48597,0
SHEN.US,5,20251110,153000,11.01,11.09,11.01,11.09,3704,0
SHEN.US,5,20251110,153500,11.08,11.09,11.05,11.05,1668,0
SHEN.US,5,20251110,154000,11.06,11.11,11.06,11.11,1303,0
SHEN.US,5,20251110,154500,11.1,11.125,11.1,11.12,525,0
SHEN.US,5,20251110,155000,11.12,11.17,11.12,11.13,1529,0
SHEN.US,5,20251110,155500,11.13,11.13,11.11,11.11,558,0
SHEN.US,5,20251110,160000,11.12,11.12,11.105,11.105,300,0
SHEN.US,5,20251110,160500,11.09,11.1,11.075,11.1,3058,0
SHEN.US,5,20251110,161000,11.11,11.13,11.11,11.13,2546,0
SHEN.US,5,20251110,161500,11.13,11.13,11.13,11.13,100,0
SHEN.US,5,20251110,162000,11.11,11.12,11.11,11.11,820,0
SHEN.US,5,20251110,162500,11.105,11.14,11.099,11.14,850,0
SHEN.US,5,20251110,163000,11.13,11.15,11.13,11.145,1150,0
SHEN.US,5,20251110,163500,11.16,11.21,11.16,11.19,2546,0
SHEN.US,5,20251110,164000,11.165,11.165,11.12,11.12,8339,0
SHEN.US,5,20251110,164500,11.13,11.13,11.12,11.12,447,0
SHEN.US,5,20251110,165000,11.13,11.13,11.11,11.13,1624,0
SHEN.US,5,20251110,165500,11.13,11.15,11.11,11.15,2291,0
SHEN.US,5,20251110,170000,11.145,11.19,11.145,11.19,1704,0
SHEN.US,5,20251110,170500,11.205,11.24,11.205,11.24,1920,0
SHEN.US,5,20251110,171000,11.245,11.29,11.245,11.27,2223,0
SHEN.US,5,20251110,171500,11.29,11.29,11.26,11.26,2169,0
SHEN.US,5,20251110,172000,11.26,11.26,11.23,11.24,2264,0
SHEN.US,5,20251110,172500,11.23,11.23,11.21,11.21,847,0
SHEN.US,5,20251110,173000,11.21,11.21,11.21,11.21,200,0
SHEN.US,5,20251110,173500,11.21,11.21,11.18,11.19,1578,0
SHEN.US,5,20251110,174000,11.18,11.18,11.15,11.18,1414,0
SHEN.US,5,20251110,175000,11.185,11.185,11.15,11.17,687,0
SHEN.US,5,20251110,175500,11.19,11.19,11.185,11.185,763,0
SHEN.US,5,20251110,180000,11.19,11.19,11.19,11.19,114,0
SHEN.US,5,20251110,180500,11.2,11.22,11.2,11.22,717,0
SHEN.US,5,20251110,181000,11.22,11.22,11.205,11.215,600,0
SHEN.US,5,20251110,181500,11.225,11.225,11.2,11.215,2449,0
SHEN.US,5,20251110,182000,11.2,11.2,11.19,11.2,372,0
SHEN.US,5,20251110,182500,11.205,11.205,11.205,11.205,100,0
SHEN.US,5,20251110,183000,11.21,11.21,11.15,11.15,2444,0
SHEN.US,5,20251110,183500,11.1489,11.1489,11.1489,11.1489,145,0
SHEN.US,5,20251110,184000,11.12,11.1365,11.12,11.1203,653,0
SHEN.US,5,20251110,184500,11.135,11.16,11.135,11.16,903,0
SHEN.US,5,20251110,185000,11.175,11.175,11.17,11.17,1616,0
SHEN.US,5,20251110,185500,11.17,11.17,11.17,11.17,301,0
SHEN.US,5,20251110,190000,11.165,11.19,11.165,11.19,1097,0
SHEN.US,5,20251110,190500,11.19,11.2,11.18,11.18,1640,0
SHEN.US,5,20251110,191500,11.18,11.18,11.1503,11.1503,829,0
SHEN.US,5,20251110,192000,11.165,11.165,11.15,11.15,384,0
SHEN.US,5,20251110,192500,11.1365,11.1365,11.1365,11.1365,180,0
SHEN.US,5,20251110,193000,11.15,11.16,11.15,11.15,918,0
SHEN.US,5,20251110,193500,11.13,11.13,11.13,11.13,100,0
SHEN.US,5,20251110,194000,11.13,11.13,11.11,11.12,2612,0
SHEN.US,5,20251110,194500,11.11,11.13,11.11,11.13,4857,0
SHEN.US,5,20251110,195000,11.13,11.13,11.12,11.12,524,0
SHEN.US,5,20251110,195500,11.13,11.15,11.13,11.13,3033,0
SHEN.US,5,20251110,200500,11.135,11.15,11.11,11.11,1941,0
SHEN.US,5,20251110,201000,11.1055,11.1055,11.09,11.1,2638,0
SHEN.US,5,20251110,201500,11.1,11.1,11.1,11.1,390,0
SHEN.US,5,20251110,202000,11.1,11.1,11.1,11.1,255,0
SHEN.US,5,20251110,202500,11.1,11.1,11.09,11.09,263,0
SHEN.US,5,20251110,203000,11.11,11.11,11.08,11.08,2040,0
SHEN.US,5,20251110,203500,11.07,11.07,11.065,11.065,1300,0
SHEN.US,5,20251110,204000,11.07,11.085,11.07,11.085,1227,0
SHEN.US,5,20251110,204500,11.08,11.09,11.08,11.09,838,0
SHEN.US,5,20251110,205000,11.085,11.09,11.085,11.09,870,0
SHEN.US,5,20251110,205500,11.09,11.09,11.09,11.09,269,0
SHEN.US,5,20251110,210000,11.08,11.095,11.08,11.09,620,0
SHEN.US,5,20251110,210500,11.09,11.09,11.065,11.0655,1430,0
SHEN.US,5,20251110,211000,11.07,11.09,11.065,11.08,2220,0
SHEN.US,5,20251110,211500,11.07,11.08,11.07,11.08,1126,0
SHEN.US,5,20251110,212000,11.08,11.08,11.07,11.08,905,0
SHEN.US,5,20251110,212500,11.08,11.08,11.065,11.0694,1640,0
SHEN.US,5,20251110,213000,11.07,11.08,11.06,11.08,2067,0
SHEN.US,5,20251110,213500,11.08,11.09,11.08,11.09,1473,0
SHEN.US,5,20251110,214000,11.09,11.1,11.09,11.1,1206,0
SHEN.US,5,20251110,214500,11.11,11.11,11.09,11.095,3013,0
SHEN.US,5,20251110,215000,11.1,11.1,11.07,11.07,2404,0
SHEN.US,5,20251110,215500,11.07,11.07,11.02,11.02,57231,0
SHEN.US,5,20251111,153000,11.09,11.09,11.03,11.03,1058,0
SHEN.US,5,20251111,153500,11.05,11.05,11.01,11.01,260,0
SHEN.US,5,20251111,154000,10.98,11.04,10.95,11.005,2094,0
SHEN.US,5,20251111,154500,11.03,11.03,11.03,11.03,263,0
SHEN.US,5,20251111,155500,11.05,11.05,11.05,11.05,200,0
SHEN.US,5,20251111,160000,11.04,11.04,11.035,11.035,200,0
SHEN.US,5,20251111,160500,11.06,11.11,11.055,11.1,1457,0
