<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20251024,174500,19.48,19.48,19.48,19.48,100,0
TIL.US,5,20251024,180000,19.4,19.4,19.4,19.4,100,0
TIL.US,5,20251024,180500,19.4,19.6281,19.4,19.6281,855,0
TIL.US,5,20251024,181000,19.61,19.87,19.61,19.685,800,0
TIL.US,5,20251024,181500,19.66,19.875,19.66,19.875,800,0
TIL.US,5,20251024,182500,19.87,19.87,19.87,19.87,100,0
TIL.US,5,20251024,183500,19.815,19.815,19.5,19.5,867,0
TIL.US,5,20251024,184000,19.52,19.52,19.3834,19.3834,830,0
TIL.US,5,20251024,184500,19.555,19.555,19.555,19.555,100,0
TIL.US,5,20251024,192500,19.55,19.695,19.55,19.55,402,0
TIL.US,5,20251024,200000,19.47,19.47,19.47,19.47,100,0
TIL.US,5,20251024,200500,19.5,19.5,19.5,19.5,100,0
TIL.US,5,20251024,201500,19.645,19.7,19.55,19.7,802,0
TIL.US,5,20251024,204000,19.5,19.52,19.295,19.295,555,0
TIL.US,5,20251024,210000,19.34,19.45,19.34,19.45,250,0
TIL.US,5,20251024,212500,19.525,19.525,19.525,19.525,100,0
TIL.US,5,20251024,213500,19.37,19.4,19.37,19.4,229,0
TIL.US,5,20251024,214000,19.35,19.535,19.35,19.535,300,0
TIL.US,5,20251024,214500,19.38,19.445,19.38,19.445,200,0
TIL.US,5,20251024,215000,19.3876,19.49,19.385,19.385,525,0
TIL.US,5,20251024,215500,19.35,19.43,19.325,19.4,4283,0
TIL.US,5,20251027,143000,19.5,20,19.49,20,1536,0
TIL.US,5,20251027,143500,19.99,20.105,19.5061,20.105,2854,0
TIL.US,5,20251027,144000,20.1,20.1,20.1,20.1,461,0
TIL.US,5,20251027,144500,19.8505,19.9,19.84,19.875,1474,0
TIL.US,5,20251027,150500,20.109,20.109,20.109,20.109,123,0
TIL.US,5,20251027,152500,19.5971,19.5971,19.5971,19.5971,433,0
TIL.US,5,20251027,153000,19.66,19.66,19.37,19.37,3247,0
TIL.US,5,20251027,154000,19.37,19.37,19.37,19.37,1000,0
TIL.US,5,20251027,154500,19.39,19.39,19.15,19.15,500,0
TIL.US,5,20251027,155000,19.17,19.28,19.16,19.2396,2165,0
TIL.US,5,20251027,155500,19.4225,19.4225,19.4225,19.4225,100,0
TIL.US,5,20251027,161000,19.2505,19.2505,19.2505,19.2505,1000,0
TIL.US,5,20251027,163500,19.35,19.35,19.35,19.35,100,0
TIL.US,5,20251027,171000,19.35,19.35,19.3144,19.33,1100,0
TIL.US,5,20251027,171500,19.33,19.33,19.33,19.33,100,0
TIL.US,5,20251027,173500,19.42,19.43,19.42,19.43,200,0
TIL.US,5,20251027,174000,19.52,19.52,19.52,19.52,100,0
TIL.US,5,20251027,175500,19.415,19.495,19.41,19.495,5082,0
TIL.US,5,20251027,180500,19.495,19.495,19.495,19.495,100,0
TIL.US,5,20251027,181000,19.5,19.5,19.5,19.5,942,0
TIL.US,5,20251027,181500,19.515,19.515,19.515,19.515,100,0
TIL.US,5,20251027,182500,19.59,19.59,19.51,19.51,200,0
TIL.US,5,20251027,183000,19.44,19.44,19.44,19.44,100,0
TIL.US,5,20251027,183500,19.44,19.44,19.44,19.44,100,0
TIL.US,5,20251027,190000,19.59,19.59,19.59,19.59,100,0
TIL.US,5,20251027,190500,19.62,19.63,19.475,19.555,1051,0
TIL.US,5,20251027,191000,19.555,19.555,19.555,19.555,100,0
TIL.US,5,20251027,194000,19.71,19.71,19.6249,19.6249,300,0
TIL.US,5,20251027,200000,19.63,19.63,19.63,19.63,100,0
TIL.US,5,20251027,201500,19.69,19.69,19.69,19.69,100,0
TIL.US,5,20251027,202000,19.69,19.71,19.67,19.67,500,0
TIL.US,5,20251027,203000,19.71,19.71,19.71,19.71,100,0
TIL.US,5,20251027,203500,19.71,19.71,19.71,19.71,100,0
TIL.US,5,20251027,204500,19.755,19.82,19.755,19.77,700,0
TIL.US,5,20251027,205000,19.83,19.83,19.59,19.59,4098,0
TIL.US,5,20251027,205500,19.585,19.85,19.585,19.81,1900,0
TIL.US,5,20251028,143000,19.82,19.82,19.82,19.82,307,0
TIL.US,5,20251028,143500,19.4351,19.4351,19.4351,19.4351,200,0
TIL.US,5,20251028,145000,19.5829,19.725,19.58,19.58,1400,0
TIL.US,5,20251028,151000,19.0578,19.58,19.0578,19.58,450,0
TIL.US,5,20251028,151500,19.33,19.33,19.33,19.33,100,0
TIL.US,5,20251028,152000,19.33,19.57,19.33,19.57,400,0
TIL.US,5,20251028,153000,19.3636,19.9,19.3636,19.9,3000,0
TIL.US,5,20251028,155500,19.85,19.91,19.74,19.91,1200,0
TIL.US,5,20251028,160500,19.72,19.72,19.72,19.72,451,0
TIL.US,5,20251028,161500,19.675,19.675,19.675,19.675,100,0
TIL.US,5,20251028,170000,19.4,19.495,19.4,19.49,1100,0
TIL.US,5,20251028,170500,19.58,19.58,19.58,19.58,100,0
TIL.US,5,20251028,171000,19.58,19.66,19.58,19.66,200,0
TIL.US,5,20251028,171500,19.6162,19.62,19.6162,19.62,219,0
TIL.US,5,20251028,174500,19.59,19.6,19.535,19.535,1100,0
TIL.US,5,20251028,175000,19.53,19.53,19.53,19.53,800,0
TIL.US,5,20251028,180500,19.41,19.41,19.4,19.4,200,0
TIL.US,5,20251028,182000,19.47,19.47,19.47,19.47,100,0
TIL.US,5,20251028,182500,19.4,19.46,19.4,19.46,200,0
TIL.US,5,20251028,190000,19.785,19.785,19.785,19.785,100,0
TIL.US,5,20251028,192000,19.79,19.79,19.79,19.79,173,0
TIL.US,5,20251028,194000,19.54,19.54,19.295,19.295,1000,0
TIL.US,5,20251028,195000,19.1101,19.325,19.1101,19.325,500,0
TIL.US,5,20251028,195500,19.3,19.3,19.0001,19.0001,3562,0
TIL.US,5,20251028,200000,19.1409,19.15,18.74,18.7401,5206,0
TIL.US,5,20251028,200500,18.75,18.765,18.61,18.61,705,0
TIL.US,5,20251028,201000,18.52,18.725,18.51,18.52,500,0
TIL.US,5,20251028,201500,18.56,18.56,18.56,18.56,100,0
TIL.US,5,20251028,202500,18.52,18.52,18.51,18.51,200,0
TIL.US,5,20251028,203000,18.725,18.725,18.725,18.725,300,0
TIL.US,5,20251028,203500,18.5,18.5,18.375,18.375,496,0
TIL.US,5,20251028,204000,18.6829,18.6829,18.6829,18.6829,400,0
TIL.US,5,20251028,204500,18.46,18.58,18.46,18.58,944,0
TIL.US,5,20251028,205000,18.58,18.58,18.58,18.58,100,0
TIL.US,5,20251028,205500,18.58,18.73,18.545,18.73,1535,0
TIL.US,5,20251029,143000,18.73,18.73,18.59,18.6,825,0
TIL.US,5,20251029,143500,18.76,18.76,18.76,18.76,150,0
TIL.US,5,20251029,144000,18.6,18.6,18.44,18.44,351,0
TIL.US,5,20251029,144500,18.4,18.63,18.35,18.63,1572,0
TIL.US,5,20251029,145500,18.43,18.43,18.3,18.3,915,0
TIL.US,5,20251029,150000,18.3,18.3,18.3,18.3,2000,0
TIL.US,5,20251029,150500,18.4,18.4,18.285,18.285,453,0
TIL.US,5,20251029,151500,18.145,18.145,18.145,18.145,100,0
TIL.US,5,20251029,152500,18.06,18.06,18,18,432,0
TIL.US,5,20251029,153000,17.995,18.2411,17.995,18.2411,766,0
TIL.US,5,20251029,154500,18.085,18.085,18.085,18.085,200,0
TIL.US,5,20251029,155500,17.91,17.91,17.91,17.91,1600,0
TIL.US,5,20251029,160000,18.07,18.19,18.065,18.065,535,0
TIL.US,5,20251029,160500,18.16,18.205,18.16,18.2,2300,0
TIL.US,5,20251029,161000,18.22,18.28,18.22,18.28,202,0
TIL.US,5,20251029,161500,18.3,18.52,18.3,18.52,3710,0
TIL.US,5,20251029,162000,18.405,18.405,18.3,18.3,510,0
TIL.US,5,20251029,162500,18.295,18.295,18.095,18.295,637,0
TIL.US,5,20251029,163000,18.205,18.205,18.205,18.205,400,0
TIL.US,5,20251029,163500,17.96,17.96,17.96,17.96,100,0
TIL.US,5,20251029,164000,18.375,18.4,18.375,18.4,200,0
TIL.US,5,20251029,164500,18.4,18.6653,18.4,18.5,3107,0
TIL.US,5,20251029,165500,18.435,18.435,18.435,18.435,100,0
TIL.US,5,20251029,170000,18.435,18.435,18.435,18.435,100,0
TIL.US,5,20251029,170500,18.435,18.435,18.435,18.435,100,0
TIL.US,5,20251029,171000,18.435,18.435,18.215,18.215,200,0
TIL.US,5,20251029,174500,18.35,18.35,18.35,18.35,100,0
TIL.US,5,20251029,175000,18.418,18.418,18.36,18.36,250,0
TIL.US,5,20251029,175500,18.3,18.4068,18.1693,18.28,1273,0
TIL.US,5,20251029,180000,18.4068,18.4068,18.4068,18.4068,630,0
TIL.US,5,20251029,180500,18.13,18.13,18.13,18.13,100,0
TIL.US,5,20251029,183000,18,18,18,18,100,0
TIL.US,5,20251029,184000,18,18,18,18,500,0
TIL.US,5,20251029,185000,18.21,18.21,18.21,18.21,190,0
TIL.US,5,20251029,190500,18,18.06,18,18.06,455,0
TIL.US,5,20251029,192000,17.9094,18.1199,17.9094,18.1199,566,0
TIL.US,5,20251029,192500,17.905,17.905,17.8,17.8,612,0
TIL.US,5,20251029,193000,17.81,18.02,17.81,18.02,1500,0
TIL.US,5,20251029,193500,17.83,17.83,17.53,17.755,1100,0
TIL.US,5,20251029,194000,17.755,17.815,17.62,17.815,500,0
TIL.US,5,20251029,194500,17.58,17.8386,17.5,17.8386,1554,0
TIL.US,5,20251029,195000,17.755,17.755,17.755,17.755,100,0
TIL.US,5,20251029,195500,17.755,17.755,17.755,17.755,100,0
TIL.US,5,20251029,200000,17.8,17.8,17.73,17.8,563,0
TIL.US,5,20251029,201500,17.93,17.93,17.74,17.74,500,0
TIL.US,5,20251029,202000,17.54,17.645,17.51,17.645,1047,0
TIL.US,5,20251029,202500,17.66,17.66,17.63,17.63,623,0
TIL.US,5,20251029,203000,17.5,17.5,17.5,17.5,200,0
TIL.US,5,20251029,203500,17.5101,17.5101,17.45,17.46,595,0
TIL.US,5,20251029,204000,17.44,17.5876,17.44,17.47,1811,0
TIL.US,5,20251029,204500,17.58,17.655,17.465,17.655,1611,0
TIL.US,5,20251029,205000,17.655,17.655,17.655,17.655,300,0
TIL.US,5,20251029,205500,17.7874,17.7874,17.53,17.61,1498,0
TIL.US,5,20251030,143000,17.51,17.51,17.2675,17.2675,1786,0
TIL.US,5,20251030,143500,17.685,17.685,17.685,17.685,100,0
TIL.US,5,20251030,144000,17.6,17.74,17.6,17.74,1134,0
TIL.US,5,20251030,145500,17.5941,17.5941,17.5941,17.5941,500,0
TIL.US,5,20251030,150500,17.73,17.73,17.73,17.73,100,0
TIL.US,5,20251030,151000,17.76,17.76,17.76,17.76,100,0
TIL.US,5,20251030,152500,17.76,17.76,17.76,17.76,100,0
TIL.US,5,20251030,153500,17.76,17.76,17.76,17.76,300,0
TIL.US,5,20251030,154500,17.88,17.88,17.88,17.88,100,0
TIL.US,5,20251030,155000,17.77,17.77,17.77,17.77,1000,0
TIL.US,5,20251030,155500,17.92,17.92,17.92,17.92,712,0
TIL.US,5,20251030,160500,17.98,18.19,17.98,18.19,1472,0
TIL.US,5,20251030,161000,18.2,18.2,18.2,18.2,200,0
TIL.US,5,20251030,164500,18.01,18.01,17.96,17.96,561,0
TIL.US,5,20251030,170500,17.8355,18.02,17.8355,18.02,2100,0
TIL.US,5,20251030,171000,18.02,18.02,18.02,18.02,100,0
TIL.US,5,20251030,171500,18.02,18.02,18.02,18.02,100,0
TIL.US,5,20251030,173500,18.1435,18.15,17.86,17.86,2474,0
TIL.US,5,20251030,174500,17.87,17.985,17.865,17.865,400,0
TIL.US,5,20251030,180000,17.8601,17.985,17.8601,17.87,400,0
TIL.US,5,20251030,180500,17.79,17.79,17.75,17.75,200,0
TIL.US,5,20251030,182000,17.935,17.935,17.935,17.935,100,0
TIL.US,5,20251030,182500,17.9187,17.935,17.77,17.77,2100,0
TIL.US,5,20251030,183000,17.8027,17.8027,17.62,17.625,2300,0
TIL.US,5,20251030,183500,17.62,17.62,17.42,17.42,1318,0
TIL.US,5,20251030,184000,17.48,17.48,17.48,17.48,400,0
TIL.US,5,20251030,185000,17.74,17.74,17.49,17.49,300,0
TIL.US,5,20251030,185500,17.7,17.7,17.7,17.7,100,0
TIL.US,5,20251030,190500,17.7,17.7,17.7,17.7,100,0
TIL.US,5,20251030,191500,17.54,17.54,17.4381,17.4381,700,0
TIL.US,5,20251030,192000,17.42,17.42,17.42,17.42,100,0
TIL.US,5,20251030,193000,17.33,17.33,17.29,17.29,208,0
TIL.US,5,20251030,195500,17.43,17.43,17.43,17.43,200,0
TIL.US,5,20251030,200500,17.29,17.43,17.28,17.34,700,0
TIL.US,5,20251030,201000,17.21,17.3,17.21,17.28,1346,0
TIL.US,5,20251030,201500,17.18,17.215,17.15,17.215,1300,0
TIL.US,5,20251030,202000,17.225,17.23,17.1,17.13,800,0
TIL.US,5,20251030,202500,17.215,17.25,17.215,17.25,400,0
TIL.US,5,20251030,203000,17.25,17.295,17.22,17.295,600,0
TIL.US,5,20251030,204000,17.1067,17.1067,17.1067,17.1067,100,0
TIL.US,5,20251030,204500,17.01,17.09,17.01,17.01,6945,0
TIL.US,5,20251030,205000,17.01,17.225,17.01,17.195,2256,0
TIL.US,5,20251030,205500,17.195,17.195,17.01,17.01,429,0
TIL.US,5,20251031,143000,17.43,17.43,17.36,17.36,2131,0
TIL.US,5,20251031,150000,18.13,18.13,18.13,18.13,2500,0
TIL.US,5,20251031,150500,17.9996,17.9996,17.9996,17.9996,1250,0
TIL.US,5,20251031,153500,17.535,17.535,17.535,17.535,300,0
TIL.US,5,20251031,154500,17.3101,17.3101,17.3101,17.3101,1000,0
TIL.US,5,20251031,155000,17.34,17.35,17.34,17.35,300,0
TIL.US,5,20251031,160000,17.56,17.56,17.56,17.56,100,0
TIL.US,5,20251031,160500,17.41,17.41,17.41,17.41,200,0
TIL.US,5,20251031,161000,17.4,17.4,17.4,17.4,100,0
TIL.US,5,20251031,163500,17.34,17.5,17.34,17.5,260,0
TIL.US,5,20251031,164000,17.46,17.46,17.46,17.46,100,0
TIL.US,5,20251031,165500,17.48,17.48,17.4,17.4,343,0
TIL.US,5,20251031,170500,17.32,17.4,17.181,17.19,3250,0
TIL.US,5,20251031,171000,17.19,17.19,17.17,17.17,500,0
TIL.US,5,20251031,171500,17.03,17.03,17.03,17.03,100,0
TIL.US,5,20251031,172000,17.0718,17.1342,17.0718,17.1342,1200,0
TIL.US,5,20251031,172500,17.01,17.13,17.01,17.13,300,0
TIL.US,5,20251031,174500,17.08,17.08,17.08,17.08,100,0
TIL.US,5,20251031,175500,17.06,17.06,17.06,17.06,100,0
TIL.US,5,20251031,180500,17.06,17.06,17.06,17.06,117,0
TIL.US,5,20251031,181000,17.01,17.01,17.01,17.01,1507,0
TIL.US,5,20251031,182000,17.01,17.01,16.935,16.935,3050,0
TIL.US,5,20251031,182500,16.88,16.88,16.85,16.85,705,0
TIL.US,5,20251031,183000,16.87,16.88,16.87,16.88,507,0
TIL.US,5,20251031,183500,16.8061,16.8061,16.8061,16.8061,257,0
TIL.US,5,20251031,184000,16.9939,17.01,16.9939,17.01,554,0
TIL.US,5,20251031,190000,16.95,16.98,16.95,16.98,300,0
TIL.US,5,20251031,191500,16.98,17.11,16.98,16.98,2281,0
TIL.US,5,20251031,192000,17.11,17.11,16.98,16.98,685,0
TIL.US,5,20251031,192500,16.99,16.99,16.99,16.99,100,0
TIL.US,5,20251031,195500,17.0792,17.0792,17.0792,17.0792,2000,0
TIL.US,5,20251031,200000,17.115,17.115,17.115,17.115,128,0
TIL.US,5,20251031,201000,17.115,17.3565,17.115,17.27,4590,0
TIL.US,5,20251031,201500,17.36,17.42,17.2175,17.42,1725,0
TIL.US,5,20251031,203000,17.45,17.45,17.272,17.29,1500,0
TIL.US,5,20251031,203500,17.31,17.325,17.31,17.325,300,0
TIL.US,5,20251031,204500,17.39,17.56,17.335,17.56,1999,0
TIL.US,5,20251031,205000,17.52,17.52,17.4,17.4,1422,0
TIL.US,5,20251031,205500,17.47,17.62,17.47,17.62,1882,0
TIL.US,5,20251103,153000,17.61,17.61,17.375,17.375,658,0
TIL.US,5,20251103,153500,17.5,17.5,17.5,17.5,200,0
TIL.US,5,20251103,154500,17.25,17.25,17.2072,17.2072,354,0
TIL.US,5,20251103,155000,17.275,17.275,17.275,17.275,100,0
TIL.US,5,20251103,155500,17.25,17.25,17.025,17.0268,712,0
TIL.US,5,20251103,160000,17.04,17.045,16.93,16.93,400,0
TIL.US,5,20251103,160500,16.93,17.07,16.93,17.07,1044,0
TIL.US,5,20251103,161000,17.02,17.02,16.99,16.99,200,0
TIL.US,5,20251103,161500,16.915,16.915,16.9,16.91,853,0
TIL.US,5,20251103,162000,16.8,16.8,16.62,16.655,2241,0
TIL.US,5,20251103,162500,16.65,16.76,16.65,16.76,219,0
TIL.US,5,20251103,163000,16.643,16.643,16.5,16.5,545,0
TIL.US,5,20251103,164000,16.5101,16.5101,16.5101,16.5101,1000,0
TIL.US,5,20251103,164500,16.53,16.53,16.36,16.38,2021,0
TIL.US,5,20251103,165000,16.39,16.39,16.39,16.39,100,0
TIL.US,5,20251103,165500,16.36,16.36,16.36,16.36,100,0
TIL.US,5,20251103,170500,16.38,16.46,16.36,16.36,3364,0
TIL.US,5,20251103,171000,16.455,16.455,16.455,16.455,130,0
TIL.US,5,20251103,171500,16.37,16.37,16.37,16.37,100,0
TIL.US,5,20251103,172500,16.485,16.485,16.485,16.485,400,0
TIL.US,5,20251103,173000,16.42,16.42,16.42,16.42,100,0
TIL.US,5,20251103,173500,16.56,16.6188,16.5,16.56,1585,0
TIL.US,5,20251103,175000,16.35,16.36,16.35,16.36,200,0
TIL.US,5,20251103,175500,16.38,16.38,16.21,16.21,2122,0
TIL.US,5,20251103,180000,16.29,16.35,16.29,16.35,2100,0
TIL.US,5,20251103,180500,16.2701,16.2701,16.2701,16.2701,500,0
TIL.US,5,20251103,181000,16.28,16.28,16.28,16.28,100,0
TIL.US,5,20251103,182500,16.29,16.29,16.29,16.29,100,0
TIL.US,5,20251103,183000,16.27,16.27,16.27,16.27,100,0
TIL.US,5,20251103,183500,16.41,16.41,16.41,16.41,260,0
TIL.US,5,20251103,184000,16.29,16.29,16.29,16.29,100,0
TIL.US,5,20251103,185000,16.3,16.3,16.3,16.3,100,0
TIL.US,5,20251103,190500,16.27,16.27,16.27,16.27,100,0
TIL.US,5,20251103,191500,16.445,16.445,16.36,16.4269,420,0
TIL.US,5,20251103,192000,16.31,16.31,16.17,16.18,848,0
TIL.US,5,20251103,192500,16.32,16.32,16.32,16.32,250,0
TIL.US,5,20251103,193000,16.2074,16.2074,16.2074,16.2074,122,0
TIL.US,5,20251103,193500,16.27,16.27,16.27,16.27,100,0
TIL.US,5,20251103,195500,16.275,16.275,16.275,16.275,100,0
TIL.US,5,20251103,200000,16.275,16.35,16.25,16.25,1409,0
TIL.US,5,20251103,200500,16.21,16.2399,16.17,16.17,5047,0
TIL.US,5,20251103,201000,16.195,16.195,16.195,16.195,100,0
TIL.US,5,20251103,201500,16.13,16.13,16.13,16.13,200,0
TIL.US,5,20251103,202000,16.13,16.13,16.055,16.06,500,0
TIL.US,5,20251103,202500,16.1798,16.1798,16.1798,16.1798,300,0
TIL.US,5,20251103,203000,16.165,16.165,16.165,16.165,100,0
TIL.US,5,20251103,203500,16.17,16.17,16.115,16.115,300,0
TIL.US,5,20251103,204000,16.115,16.22,16.07,16.22,1637,0
TIL.US,5,20251103,204500,16.37,16.37,16.305,16.305,700,0
TIL.US,5,20251103,205000,16.31,16.31,16.215,16.22,1534,0
TIL.US,5,20251103,210500,16.13,16.13,16.13,16.13,153,0
TIL.US,5,20251103,211000,16.1215,16.135,16,16.09,12601,0
TIL.US,5,20251103,211500,16.02,16.07,16,16,1703,0
TIL.US,5,20251103,212000,16,16.05,16,16.05,377,0
TIL.US,5,20251103,212500,16,16.085,15.95,15.95,6695,0
TIL.US,5,20251103,213000,16.09,16.09,16.09,16.09,596,0
TIL.US,5,20251103,214000,15.96,15.96,15.96,15.96,120,0
TIL.US,5,20251103,214500,16.135645,16.135645,16.135645,16.135645,300,0
TIL.US,5,20251103,215000,16.05,16.225,16.05,16.225,1000,0
TIL.US,5,20251103,215500,16.21,16.3,16.19,16.19,600,0
TIL.US,5,20251104,153000,15.77,15.85,15.75,15.85,8973,0
TIL.US,5,20251104,153500,15.85,15.85,15.85,15.85,100,0
TIL.US,5,20251104,154000,15.84,15.88,15.84,15.88,700,0
TIL.US,5,20251104,154500,16.08,16.08,15.98,15.98,401,0
TIL.US,5,20251104,160000,16.1,16.155,16.03,16.03,3700,0
TIL.US,5,20251104,160500,16.3434,16.3434,16.15,16.15,450,0
TIL.US,5,20251104,162000,16.26,16.26,16.26,16.26,100,0
TIL.US,5,20251104,164500,16.243,16.243,16.243,16.243,700,0
TIL.US,5,20251104,165000,16.06,16.06,16.06,16.06,800,0
TIL.US,5,20251104,172500,16.33,16.33,16.33,16.33,200,0
TIL.US,5,20251104,174500,16.09,16.09,16.06,16.06,721,0
TIL.US,5,20251104,175000,15.98,15.98,15.98,15.98,100,0
TIL.US,5,20251104,180000,15.91,15.91,15.91,15.91,100,0
TIL.US,5,20251104,182000,15.83,15.83,15.83,15.83,200,0
TIL.US,5,20251104,182500,15.87,15.87,15.87,15.87,100,0
TIL.US,5,20251104,184500,15.96,15.97,15.96,15.97,200,0
TIL.US,5,20251104,193000,15.76,15.9255,15.75,15.9255,970,0
TIL.US,5,20251104,195000,15.725,15.725,15.725,15.725,189,0
TIL.US,5,20251104,195500,15.66,15.66,15.49,15.49,1358,0
TIL.US,5,20251104,202000,15.72,15.72,15.72,15.72,200,0
TIL.US,5,20251104,204000,15.56,15.56,15.52,15.52,200,0
TIL.US,5,20251104,204500,15.3564,15.54,15.3564,15.54,518,0
TIL.US,5,20251104,210000,15.61,15.61,15.49,15.53,1200,0
TIL.US,5,20251104,210500,15.59,15.59,15.59,15.59,400,0
TIL.US,5,20251104,211000,15.725,15.725,15.59,15.59,500,0
TIL.US,5,20251104,211500,15.51,15.51,15.41,15.41,2600,0
TIL.US,5,20251104,212000,15.54,15.54,15.47,15.53,600,0
TIL.US,5,20251104,212500,15.54,15.62,15.46,15.62,1195,0
TIL.US,5,20251104,213000,15.48,15.525,15.47,15.48,1080,0
TIL.US,5,20251104,213500,15.43,15.45,15.31,15.32,2100,0
TIL.US,5,20251104,214000,15.32,15.32,15.22,15.25,650,0
TIL.US,5,20251104,214500,15.29,15.33,15.25,15.25,900,0
TIL.US,5,20251104,215000,15.29,15.31,15.17,15.31,500,0
TIL.US,5,20251104,215500,15.22,15.33,15.15,15.16,2716,0
TIL.US,5,20251105,153000,15.28,15.405,15.28,15.405,1222,0
TIL.US,5,20251105,153500,15.6372,15.6372,15.6372,15.6372,1000,0
TIL.US,5,20251105,154000,15.07,15.195,15.06,15.06,1000,0
TIL.US,5,20251105,155000,15.5,15.61,15.5,15.6,2299,0
TIL.US,5,20251105,160500,15.4,15.4,15.4,15.4,118,0
TIL.US,5,20251105,161500,15.395,15.4,15.395,15.4,300,0
TIL.US,5,20251105,162500,15.2767,15.4,15.2,15.4,8312,0
TIL.US,5,20251105,163000,15.3,15.3,15.3,15.3,100,0
TIL.US,5,20251105,165000,15.42,15.42,15.41,15.41,400,0
TIL.US,5,20251105,165500,15.33,15.33,15.3,15.3,461,0
TIL.US,5,20251105,171000,15.26,15.27,15.1,15.215,3620,0
TIL.US,5,20251105,172500,15.26,15.4999,15.26,15.4999,2000,0
TIL.US,5,20251105,174000,15.5,15.5,15.5,15.5,100,0
TIL.US,5,20251105,174500,15.5,15.55,15.5,15.55,300,0
TIL.US,5,20251105,181000,15.64,15.64,15.64,15.64,500,0
TIL.US,5,20251105,181500,15.57,15.57,15.57,15.57,100,0
TIL.US,5,20251105,184500,15.7,15.7,15.7,15.7,100,0
TIL.US,5,20251105,193500,15.71,15.71,15.71,15.71,100,0
TIL.US,5,20251105,195000,15.62,15.62,15.62,15.62,125,0
TIL.US,5,20251105,201000,15.44,15.455,15.44,15.455,240,0
TIL.US,5,20251105,202000,15.485,15.485,15.485,15.485,100,0
TIL.US,5,20251105,203500,15.5602,15.58,15.5602,15.58,500,0
TIL.US,5,20251105,204500,15.575,15.575,15.575,15.575,450,0
TIL.US,5,20251105,210000,15.5495,15.5495,15.515,15.515,650,0
TIL.US,5,20251105,211000,15.42,15.514,15.42,15.514,2100,0
TIL.US,5,20251105,211500,15.44,15.45,15.41,15.45,800,0
TIL.US,5,20251105,212500,15.37,15.37,15.37,15.37,100,0
TIL.US,5,20251105,213000,15.37,15.43,15.37,15.42,700,0
TIL.US,5,20251105,214000,15.36,15.36,15.36,15.36,100,0
TIL.US,5,20251105,214500,15.35,15.4,15.33,15.37,400,0
TIL.US,5,20251105,215000,15.48,15.54,15.43,15.48,1312,0
TIL.US,5,20251105,215500,15.45,15.455,15.32,15.44,773,0
TIL.US,5,20251106,153000,15.32,15.32,15.32,15.32,211,0
TIL.US,5,20251106,155000,15.11,15.11,15.1,15.1,200,0
TIL.US,5,20251106,160000,15.1,15.125,15.1,15.125,1532,0
TIL.US,5,20251106,162000,15.1715,15.185,15.1715,15.185,783,0
TIL.US,5,20251106,163000,15.19,15.19,15.0662,15.0662,398,0
TIL.US,5,20251106,164000,15.01,15.01,15,15,205,0
TIL.US,5,20251106,165500,15.09,15.09,15.09,15.09,100,0
TIL.US,5,20251106,170000,14.96,14.96,14.96,14.96,356,0
TIL.US,5,20251106,170500,14.9835,15.23,14.9835,15.23,244,0
TIL.US,5,20251106,181000,15.01,15.05,14.98,15.05,500,0
TIL.US,5,20251106,183500,14.91,14.91,14.805,14.805,700,0
TIL.US,5,20251106,184500,14.975,15.02,14.975,15.02,200,0
TIL.US,5,20251106,192500,15.05,15.05,15.05,15.05,100,0
TIL.US,5,20251106,193000,15.055,15.055,15.055,15.055,100,0
TIL.US,5,20251106,194000,14.9326,14.985,14.9326,14.985,200,0
TIL.US,5,20251106,195500,14.915,15.19,14.915,15.085,2600,0
TIL.US,5,20251106,203000,15.1,15.1,15.1,15.1,100,0
TIL.US,5,20251106,205000,14.99,14.99,14.99,14.99,100,0
TIL.US,5,20251106,211000,14.97,14.97,14.97,14.97,440,0
TIL.US,5,20251106,212500,15,15,15,15,100,0
TIL.US,5,20251106,213000,15.06,15.06,15.06,15.06,333,0
TIL.US,5,20251106,214000,14.97,14.97,14.97,14.97,100,0
TIL.US,5,20251106,214500,14.98,15.08,14.96,15.08,675,0
TIL.US,5,20251106,215000,15.09,15.09,15.01,15.045,491,0
TIL.US,5,20251106,215500,14.96,15.04,14.95,15.02,1664,0
TIL.US,5,20251107,153000,14.8,14.8,14.6325,14.6325,669,0
TIL.US,5,20251107,153500,14.65,14.65,14.65,14.65,200,0
TIL.US,5,20251107,154000,14.61,14.61,14.235,14.235,700,0
TIL.US,5,20251107,154500,14.235,14.45,14.09,14.24,3628,0
TIL.US,5,20251107,155000,14.24,14.4661,14.24,14.4661,2416,0
TIL.US,5,20251107,155500,14.39,14.39,14.2,14.21,2644,0
TIL.US,5,20251107,160000,14.295,14.295,14.125,14.125,1574,0
TIL.US,5,20251107,160500,14.01,14.059,13.892,13.9,1936,0
TIL.US,5,20251107,161000,13.892,14.1564,13.89,14.1564,1550,0
TIL.US,5,20251107,161500,14.13,14.13,14.13,14.13,100,0
TIL.US,5,20251107,162000,13.95,14.1199,13.7601,13.7601,3638,0
TIL.US,5,20251107,162500,14.11,14.12,13.95,13.95,2582,0
TIL.US,5,20251107,163000,14.265,14.265,14,14,2322,0
