<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20251006,175000,14.97,14.98,14.9641,14.9641,2193,0
SRBK.US,5,20251006,180500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251006,181500,14.9799,14.98,14.97,14.98,1578,0
SRBK.US,5,20251006,182500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251006,184000,15.02,15.02,14.99,14.99,700,0
SRBK.US,5,20251006,184500,14.9999,14.9999,14.9999,14.9999,100,0
SRBK.US,5,20251006,190500,14.99,14.99,14.99,14.99,342,0
SRBK.US,5,20251006,191500,14.98,14.99,14.98,14.99,400,0
SRBK.US,5,20251006,192500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20251006,194000,14.98,14.98,14.98,14.98,400,0
SRBK.US,5,20251006,194500,14.97,14.99,14.96,14.96,900,0
SRBK.US,5,20251006,200000,14.96,14.96,14.95,14.96,700,0
SRBK.US,5,20251006,201500,14.97,14.97,14.94,14.94,425,0
SRBK.US,5,20251006,202000,14.965,14.965,14.965,14.965,100,0
SRBK.US,5,20251006,203500,14.96,14.96,14.96,14.96,700,0
SRBK.US,5,20251006,204000,14.94,14.96,14.94,14.96,225,0
SRBK.US,5,20251006,210000,14.96,14.96,14.96,14.96,234,0
SRBK.US,5,20251006,211000,14.965,14.965,14.965,14.965,100,0
SRBK.US,5,20251006,214000,14.955,14.955,14.955,14.955,100,0
SRBK.US,5,20251006,215000,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20251006,215500,14.98,14.98,14.95,14.97,2145,0
SRBK.US,5,20251007,153000,15.03,15.03,15.03,15.03,236,0
SRBK.US,5,20251007,154000,14.915,14.915,14.915,14.915,200,0
SRBK.US,5,20251007,154500,14.915,14.915,14.915,14.915,100,0
SRBK.US,5,20251007,160000,14.915,14.915,14.915,14.915,100,0
SRBK.US,5,20251007,160500,14.915,15.03,14.915,14.915,500,0
SRBK.US,5,20251007,161500,14.91,14.91,14.9,14.91,799,0
SRBK.US,5,20251007,162000,14.895,14.895,14.895,14.895,100,0
SRBK.US,5,20251007,162500,14.895,14.895,14.895,14.895,100,0
SRBK.US,5,20251007,163000,14.89,14.89,14.88,14.88,300,0
SRBK.US,5,20251007,163500,14.89,14.89,14.89,14.89,709,0
SRBK.US,5,20251007,164500,14.995,14.995,14.995,14.995,100,0
SRBK.US,5,20251007,170000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251007,170500,14.98,14.98,14.97,14.97,200,0
SRBK.US,5,20251007,172000,14.99,14.99,14.99,14.99,1488,0
SRBK.US,5,20251007,172500,14.99,14.99,14.99,14.99,200,0
SRBK.US,5,20251007,173000,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251007,173500,14.99,14.99,14.99,14.99,100,0
SRBK.US,5,20251007,174000,14.99,14.99,14.97,14.98,744,0
SRBK.US,5,20251007,175500,14.98,14.985,14.98,14.985,500,0
SRBK.US,5,20251007,180500,14.985,14.985,14.98,14.985,300,0
SRBK.US,5,20251007,181500,14.98,14.98,14.98,14.98,108,0
SRBK.US,5,20251007,184500,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251007,190500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20251007,191500,14.96,14.96,14.96,14.96,800,0
SRBK.US,5,20251007,192000,14.96,14.96,14.96,14.96,200,0
SRBK.US,5,20251007,192500,14.95,14.96,14.95,14.96,500,0
SRBK.US,5,20251007,193500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251007,194000,14.97,14.97,14.97,14.97,100,0
SRBK.US,5,20251007,194500,14.965,14.965,14.965,14.965,118,0
SRBK.US,5,20251007,195000,14.965,14.965,14.965,14.965,100,0
SRBK.US,5,20251007,200000,14.96,14.96,14.96,14.96,185,0
SRBK.US,5,20251007,203500,14.96,14.96,14.96,14.96,100,0
SRBK.US,5,20251007,210000,14.96,14.96,14.96,14.96,400,0
SRBK.US,5,20251007,210500,14.94,14.955,14.94,14.955,300,0
SRBK.US,5,20251007,211000,14.955,14.955,14.93,14.93,899,0
SRBK.US,5,20251007,211500,14.92,14.935,14.92,14.935,300,0
SRBK.US,5,20251007,212000,14.92,14.935,14.92,14.935,300,0
SRBK.US,5,20251007,212500,14.92,14.92,14.92,14.92,600,0
SRBK.US,5,20251007,213000,14.925,14.925,14.9,14.9,300,0
SRBK.US,5,20251007,213500,14.905,14.905,14.89,14.905,300,0
SRBK.US,5,20251007,214000,14.9134,14.9134,14.91,14.91,500,0
SRBK.US,5,20251007,214500,14.91,14.92,14.89,14.89,700,0
SRBK.US,5,20251007,215000,14.9,14.9,14.89,14.9,500,0
SRBK.US,5,20251007,215500,14.9,14.9,14.86,14.89,4900,0
SRBK.US,5,20251008,154500,14.815,14.815,14.815,14.815,100,0
SRBK.US,5,20251008,160000,14.875,14.875,14.875,14.875,100,0
SRBK.US,5,20251008,162000,14.92,14.92,14.92,14.92,100,0
SRBK.US,5,20251008,164000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20251008,164500,14.91,14.91,14.91,14.91,600,0
SRBK.US,5,20251008,165000,14.88,14.88,14.88,14.88,100,0
SRBK.US,5,20251008,170500,14.9362,14.9362,14.9362,14.9362,750,0
SRBK.US,5,20251008,171500,14.895,14.895,14.89,14.89,300,0
SRBK.US,5,20251008,172500,14.875,14.875,14.87,14.87,342,0
SRBK.US,5,20251008,173500,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251008,175500,14.825,14.825,14.825,14.825,100,0
SRBK.US,5,20251008,180000,14.81,14.825,14.8,14.825,300,0
SRBK.US,5,20251008,181000,14.8283,14.8283,14.75,14.75,800,0
SRBK.US,5,20251008,181500,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251008,182000,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251008,182500,14.735,14.735,14.735,14.735,100,0
SRBK.US,5,20251008,183000,14.69,14.69,14.69,14.69,100,0
SRBK.US,5,20251008,191000,14.7164,14.7164,14.7164,14.7164,103,0
SRBK.US,5,20251008,193000,14.74,14.74,14.72,14.72,400,0
SRBK.US,5,20251008,193500,14.78,14.78,14.66,14.66,1611,0
SRBK.US,5,20251008,194000,14.62,14.62,14.62,14.62,300,0
SRBK.US,5,20251008,195500,14.625,14.625,14.62,14.62,200,0
SRBK.US,5,20251008,200000,14.66,14.7,14.66,14.67,2229,0
SRBK.US,5,20251008,200500,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251008,202500,14.68,14.7,14.68,14.68,800,0
SRBK.US,5,20251008,203000,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251008,204000,14.69,14.69,14.69,14.69,304,0
SRBK.US,5,20251008,205500,14.69,14.69,14.69,14.69,200,0
SRBK.US,5,20251008,210000,14.69,14.69,14.68,14.68,1000,0
SRBK.US,5,20251008,212000,14.68,14.68,14.68,14.68,230,0
SRBK.US,5,20251008,212500,14.69,14.69,14.69,14.69,200,0
SRBK.US,5,20251008,213000,14.69,14.69,14.69,14.69,116,0
SRBK.US,5,20251008,214000,14.68,14.68,14.68,14.68,200,0
SRBK.US,5,20251008,214500,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251008,215000,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251008,215500,14.6885,14.72,14.68,14.71,3215,0
SRBK.US,5,20251009,153000,14.66,14.66,14.66,14.66,104,0
SRBK.US,5,20251009,162000,14.67,14.7,14.67,14.7,606,0
SRBK.US,5,20251009,162500,14.7,14.7,14.7,14.7,100,0
SRBK.US,5,20251009,163000,14.7,14.7,14.7,14.7,200,0
SRBK.US,5,20251009,164000,14.695,14.7216,14.695,14.7216,262,0
SRBK.US,5,20251009,165000,14.7,14.73,14.7,14.72,936,0
SRBK.US,5,20251009,170000,14.735,14.735,14.735,14.735,100,0
SRBK.US,5,20251009,170500,14.735,14.735,14.735,14.735,100,0
SRBK.US,5,20251009,171500,14.705,14.705,14.705,14.705,200,0
SRBK.US,5,20251009,173000,14.7,14.7,14.7,14.7,100,0
SRBK.US,5,20251009,175500,14.7,14.7,14.7,14.7,100,0
SRBK.US,5,20251009,183000,14.69,14.69,14.67,14.67,726,0
SRBK.US,5,20251009,185000,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251009,185500,14.67,14.67,14.67,14.67,301,0
SRBK.US,5,20251009,190000,14.65,14.65,14.64,14.65,400,0
SRBK.US,5,20251009,193000,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251009,194500,14.64,14.64,14.61,14.625,1000,0
SRBK.US,5,20251009,200500,14.62,14.62,14.61,14.61,200,0
SRBK.US,5,20251009,202500,14.62,14.62,14.62,14.62,206,0
SRBK.US,5,20251009,203000,14.62,14.62,14.62,14.62,200,0
SRBK.US,5,20251009,204500,14.62,14.6286,14.62,14.6286,800,0
SRBK.US,5,20251009,210500,14.62,14.62,14.62,14.62,100,0
SRBK.US,5,20251009,211500,14.637,14.64,14.63,14.64,300,0
SRBK.US,5,20251009,212000,14.63,14.63,14.63,14.63,100,0
SRBK.US,5,20251009,212500,14.64,14.64,14.63,14.63,600,0
SRBK.US,5,20251009,213000,14.63,14.64,14.63,14.64,500,0
SRBK.US,5,20251009,213500,14.655,14.655,14.655,14.655,200,0
SRBK.US,5,20251009,214500,14.66,14.68,14.66,14.68,682,0
SRBK.US,5,20251009,215000,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251009,215500,14.635,14.67,14.635,14.67,2885,0
SRBK.US,5,20251010,153000,14.71,14.71,14.71,14.71,131,0
SRBK.US,5,20251010,160000,14.706,14.706,14.706,14.706,300,0
SRBK.US,5,20251010,162000,14.66,14.66,14.66,14.66,100,0
SRBK.US,5,20251010,171000,14.63,14.64,14.62,14.64,700,0
SRBK.US,5,20251010,171500,14.61,14.61,14.61,14.61,100,0
SRBK.US,5,20251010,172500,14.555,14.555,14.555,14.555,100,0
SRBK.US,5,20251010,174500,14.57,14.57,14.57,14.57,200,0
SRBK.US,5,20251010,175500,14.57,14.57,14.55,14.55,905,0
SRBK.US,5,20251010,180000,14.565,14.565,14.565,14.565,649,0
SRBK.US,5,20251010,181000,14.5779,14.58,14.5779,14.58,200,0
SRBK.US,5,20251010,181500,14.59,14.59,14.59,14.59,100,0
SRBK.US,5,20251010,183500,14.625,14.625,14.58,14.58,2895,0
SRBK.US,5,20251010,184000,14.58,14.58,14.55,14.55,1100,0
SRBK.US,5,20251010,184500,14.53,14.54,14.5,14.5,483,0
SRBK.US,5,20251010,185000,14.48,14.48,14.48,14.48,400,0
SRBK.US,5,20251010,185500,14.5,14.5,14.4895,14.4895,482,0
SRBK.US,5,20251010,191000,14.48,14.48,14.48,14.48,202,0
SRBK.US,5,20251010,193500,14.44,14.44,14.44,14.44,100,0
SRBK.US,5,20251010,195000,14.46,14.4893,14.4572,14.486,647,0
SRBK.US,5,20251010,200000,14.49,14.49,14.48,14.48,861,0
SRBK.US,5,20251010,200500,14.47,14.47,14.47,14.47,100,0
SRBK.US,5,20251010,201500,14.48,14.49,14.48,14.49,895,0
SRBK.US,5,20251010,202500,14.49,14.49,14.49,14.49,100,0
SRBK.US,5,20251010,203000,14.48,14.48,14.48,14.48,200,0
SRBK.US,5,20251010,203500,14.42,14.47,14.42,14.47,602,0
SRBK.US,5,20251010,205500,14.47,14.47,14.47,14.47,976,0
SRBK.US,5,20251010,210500,14.45,14.45,14.45,14.45,400,0
SRBK.US,5,20251010,212000,14.4204,14.4596,14.4204,14.4596,1050,0
SRBK.US,5,20251010,212500,14.42,14.43,14.42,14.43,680,0
SRBK.US,5,20251010,215000,14.4,14.4,14.37,14.37,200,0
SRBK.US,5,20251010,215500,14.38,14.41,14.36,14.36,4617,0
SRBK.US,5,20251013,153000,14.39,14.4,14.38,14.39,699,0
SRBK.US,5,20251013,154000,14.48,14.48,14.46,14.46,1754,0
SRBK.US,5,20251013,154500,14.44,14.48,14.42,14.4799,3892,0
SRBK.US,5,20251013,160000,14.48,14.48,14.47,14.48,1600,0
SRBK.US,5,20251013,160500,14.48,14.48,14.48,14.48,608,0
SRBK.US,5,20251013,161500,14.4935,14.4935,14.4935,14.4935,160,0
SRBK.US,5,20251013,163000,14.48,14.48,14.48,14.48,995,0
SRBK.US,5,20251013,164000,14.48,14.48,14.48,14.48,105,0
SRBK.US,5,20251013,164500,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251013,165500,14.48,14.48,14.48,14.48,500,0
SRBK.US,5,20251013,170000,14.48,14.48,14.48,14.48,400,0
SRBK.US,5,20251013,171000,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251013,173000,14.46,14.46,14.45,14.45,300,0
SRBK.US,5,20251013,173500,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251013,175500,14.47,14.47,14.47,14.47,300,0
SRBK.US,5,20251013,182000,14.45,14.45,14.43,14.43,1152,0
SRBK.US,5,20251013,183500,14.45,14.45,14.45,14.45,100,0
SRBK.US,5,20251013,184000,14.45,14.45,14.44,14.44,400,0
SRBK.US,5,20251013,185500,14.4599,14.4599,14.4599,14.4599,550,0
SRBK.US,5,20251013,191000,14.41,14.45,14.41,14.45,300,0
SRBK.US,5,20251013,191500,14.45,14.45,14.45,14.45,200,0
SRBK.US,5,20251013,193500,14.4368,14.4424,14.4368,14.4424,678,0
SRBK.US,5,20251013,195500,14.435,14.435,14.435,14.435,100,0
SRBK.US,5,20251013,200500,14.445,14.445,14.445,14.445,100,0
SRBK.US,5,20251013,201500,14.46,14.46,14.46,14.46,100,0
SRBK.US,5,20251013,211000,14.44,14.48,14.44,14.48,3969,0
SRBK.US,5,20251013,211500,14.45,14.45,14.45,14.45,100,0
SRBK.US,5,20251013,212500,14.475,14.475,14.47,14.475,1131,0
SRBK.US,5,20251013,213500,14.48,14.48,14.48,14.48,399,0
SRBK.US,5,20251013,214000,14.49,14.49,14.49,14.49,100,0
SRBK.US,5,20251013,214500,14.49,14.49,14.49,14.49,200,0
SRBK.US,5,20251013,215000,14.5,14.5,14.48,14.5,1114,0
SRBK.US,5,20251013,215500,14.5,14.56,14.49,14.56,6935,0
SRBK.US,5,20251014,153000,14.54,14.54,14.54,14.54,152,0
SRBK.US,5,20251014,162000,14.603,14.603,14.603,14.603,600,0
SRBK.US,5,20251014,162500,14.615,14.615,14.615,14.615,100,0
SRBK.US,5,20251014,163500,14.615,14.615,14.615,14.615,300,0
SRBK.US,5,20251014,165000,14.5589,14.5589,14.5589,14.5589,300,0
SRBK.US,5,20251014,170500,14.615,14.615,14.615,14.615,100,0
SRBK.US,5,20251014,173500,14.63,14.63,14.63,14.63,100,0
SRBK.US,5,20251014,180500,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251014,181000,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251014,182500,14.635,14.635,14.635,14.635,200,0
SRBK.US,5,20251014,184500,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251014,185500,14.66,14.66,14.66,14.66,425,0
SRBK.US,5,20251014,190000,14.66,14.665,14.66,14.665,1014,0
SRBK.US,5,20251014,191000,14.64,14.64,14.64,14.64,100,0
SRBK.US,5,20251014,192000,14.665,14.665,14.665,14.665,200,0
SRBK.US,5,20251014,193000,14.67,14.67,14.67,14.67,300,0
SRBK.US,5,20251014,194000,14.665,14.665,14.665,14.665,100,0
SRBK.US,5,20251014,195000,14.642,14.642,14.642,14.642,106,0
SRBK.US,5,20251014,195500,14.66,14.66,14.66,14.66,100,0
SRBK.US,5,20251014,200000,14.66,14.66,14.65,14.66,2658,0
SRBK.US,5,20251014,200500,14.65,14.65,14.65,14.65,100,0
SRBK.US,5,20251014,202000,14.65,14.65,14.65,14.65,132,0
SRBK.US,5,20251014,204000,14.64,14.64,14.64,14.64,800,0
SRBK.US,5,20251014,205000,14.69,14.7288,14.69,14.7288,3000,0
SRBK.US,5,20251014,211000,14.73,14.73,14.73,14.73,963,0
SRBK.US,5,20251014,211500,14.77,14.77,14.77,14.77,300,0
SRBK.US,5,20251014,212500,14.78,14.795,14.775,14.795,1354,0
SRBK.US,5,20251014,213500,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251014,215000,14.78,14.78,14.76,14.76,500,0
SRBK.US,5,20251014,215500,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251015,153000,14.78,14.78,14.78,14.78,373,0
SRBK.US,5,20251015,154000,14.796,14.81,14.796,14.8,2400,0
SRBK.US,5,20251015,155500,14.87,14.87,14.87,14.87,100,0
SRBK.US,5,20251015,160000,14.8212,14.8212,14.8212,14.8212,109,0
SRBK.US,5,20251015,161000,14.82,14.82,14.82,14.82,268,0
SRBK.US,5,20251015,162500,14.82,14.82,14.8,14.8,2199,0
SRBK.US,5,20251015,163000,14.78,14.78,14.78,14.78,100,0
SRBK.US,5,20251015,164500,14.76,14.76,14.75,14.75,524,0
SRBK.US,5,20251015,165500,14.73,14.73,14.73,14.73,113,0
SRBK.US,5,20251015,171500,14.71,14.73,14.71,14.73,200,0
SRBK.US,5,20251015,175500,14.79,14.79,14.79,14.79,100,0
SRBK.US,5,20251015,181500,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251015,190500,14.75,14.75,14.75,14.75,100,0
SRBK.US,5,20251015,193500,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251015,202000,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251015,210500,14.73,14.731,14.73,14.73,813,0
SRBK.US,5,20251015,212500,14.735,14.735,14.735,14.735,100,0
SRBK.US,5,20251015,214000,14.755,14.755,14.7,14.7,500,0
SRBK.US,5,20251015,215000,14.7,14.71,14.68,14.68,308,0
SRBK.US,5,20251015,215500,14.69,14.69,14.66,14.69,400,0
SRBK.US,5,20251016,153000,14.75,14.75,14.73,14.73,405,0
SRBK.US,5,20251016,154000,14.67,14.74,14.67,14.72,500,0
SRBK.US,5,20251016,155000,14.695,14.695,14.68,14.69,400,0
SRBK.US,5,20251016,155500,14.69,14.69,14.69,14.69,100,0
SRBK.US,5,20251016,160000,14.65,14.65,14.65,14.65,200,0
SRBK.US,5,20251016,163000,14.6,14.6,14.6,14.6,100,0
SRBK.US,5,20251016,170000,14.6,14.6,14.59,14.59,200,0
SRBK.US,5,20251016,171000,14.66,14.66,14.66,14.66,500,0
SRBK.US,5,20251016,172500,14.66,14.66,14.64,14.64,500,0
SRBK.US,5,20251016,173000,14.63,14.63,14.63,14.63,500,0
SRBK.US,5,20251016,181000,14.63,14.63,14.63,14.63,100,0
SRBK.US,5,20251016,182500,14.63,14.63,14.63,14.63,200,0
SRBK.US,5,20251016,183000,14.63,14.63,14.63,14.63,300,0
SRBK.US,5,20251016,183500,14.63,14.63,14.63,14.63,300,0
SRBK.US,5,20251016,184000,14.6,14.6,14.6,14.6,100,0
SRBK.US,5,20251016,185500,14.635,14.635,14.635,14.635,100,0
SRBK.US,5,20251016,191000,14.62,14.622,14.59,14.6,2592,0
SRBK.US,5,20251016,191500,14.59,14.59,14.585,14.585,200,0
SRBK.US,5,20251016,192000,14.57,14.57,14.51,14.51,500,0
SRBK.US,5,20251016,192500,14.47,14.48,14.47,14.48,200,0
SRBK.US,5,20251016,195500,14.475,14.475,14.475,14.475,100,0
SRBK.US,5,20251016,200000,14.47,14.47,14.46,14.46,200,0
SRBK.US,5,20251016,200500,14.45,14.45,14.43,14.43,400,0
SRBK.US,5,20251016,201000,14.42,14.42,14.42,14.42,100,0
SRBK.US,5,20251016,201500,14.4,14.4,14.39,14.39,200,0
SRBK.US,5,20251016,202500,14.39,14.39,14.38,14.38,200,0
SRBK.US,5,20251016,204000,14.38,14.38,14.38,14.38,100,0
SRBK.US,5,20251016,205000,14.37,14.37,14.36,14.36,700,0
SRBK.US,5,20251016,211500,14.34,14.34,14.33,14.33,200,0
SRBK.US,5,20251016,212000,14.355,14.37,14.355,14.37,1040,0
SRBK.US,5,20251016,212500,14.38,14.38,14.38,14.38,120,0
SRBK.US,5,20251016,213000,14.38,14.39,14.38,14.39,300,0
SRBK.US,5,20251016,213500,14.4,14.4,14.395,14.395,634,0
SRBK.US,5,20251016,214500,14.4,14.4,14.4,14.4,160,0
SRBK.US,5,20251016,215000,14.405,14.43,14.405,14.43,300,0
SRBK.US,5,20251016,215500,14.43,14.52,14.43,14.52,3422,0
SRBK.US,5,20251017,153000,14.51,14.51,14.51,14.51,862,0
SRBK.US,5,20251017,160000,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251017,160500,14.45,14.49,14.45,14.49,2483,0
SRBK.US,5,20251017,161000,14.49,14.49,14.49,14.49,100,0
SRBK.US,5,20251017,174000,14.55,14.55,14.54,14.54,896,0
SRBK.US,5,20251017,175500,14.56,14.56,14.56,14.56,100,0
SRBK.US,5,20251017,181000,14.51,14.51,14.51,14.51,100,0
SRBK.US,5,20251017,184000,14.49,14.49,14.48,14.48,200,0
SRBK.US,5,20251017,185000,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251017,191000,14.49,14.49,14.49,14.49,300,0
SRBK.US,5,20251017,192000,14.5,14.52,14.5,14.51,1031,0
SRBK.US,5,20251017,192500,14.52,14.52,14.52,14.52,100,0
SRBK.US,5,20251017,193000,14.585,14.585,14.585,14.585,200,0
SRBK.US,5,20251017,194000,14.585,14.585,14.585,14.585,100,0
SRBK.US,5,20251017,195000,14.61,14.61,14.58,14.59,1366,0
SRBK.US,5,20251017,195500,14.56,14.56,14.54,14.55,1800,0
SRBK.US,5,20251017,202000,14.55,14.55,14.55,14.55,400,0
SRBK.US,5,20251017,203500,14.55,14.55,14.55,14.55,420,0
SRBK.US,5,20251017,204000,14.55,14.55,14.55,14.55,1571,0
SRBK.US,5,20251017,204500,14.55,14.55,14.5,14.5,621,0
SRBK.US,5,20251017,205000,14.538,14.54,14.5,14.5,887,0
SRBK.US,5,20251017,205500,14.5,14.5,14.5,14.5,100,0
SRBK.US,5,20251017,210500,14.51,14.51,14.48,14.49,300,0
SRBK.US,5,20251017,211000,14.5126,14.5126,14.48,14.48,338,0
SRBK.US,5,20251017,211500,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251017,212500,14.47,14.47,14.47,14.47,138,0
SRBK.US,5,20251017,213000,14.485,14.485,14.485,14.485,140,0
SRBK.US,5,20251017,214500,14.47,14.48,14.47,14.48,400,0
SRBK.US,5,20251017,215000,14.48,14.48,14.44,14.44,700,0
SRBK.US,5,20251017,215500,14.45,14.47,14.43,14.43,4089,0
SRBK.US,5,20251020,153000,14.44,14.44,14.44,14.44,100,0
SRBK.US,5,20251020,161500,14.45,14.46,14.42,14.42,790,0
SRBK.US,5,20251020,162000,14.436,14.475,14.412,14.475,1507,0
SRBK.US,5,20251020,165000,14.48,14.48,14.48,14.48,100,0
SRBK.US,5,20251020,171500,14.5,14.5,14.5,14.5,250,0
SRBK.US,5,20251020,174000,14.51,14.52,14.51,14.51,792,0
SRBK.US,5,20251020,190000,14.52,14.52,14.52,14.52,100,0
SRBK.US,5,20251020,191000,14.515,14.515,14.515,14.515,100,0
SRBK.US,5,20251020,191500,14.53,14.53,14.53,14.53,500,0
SRBK.US,5,20251020,192500,14.51,14.54,14.5,14.535,5811,0
SRBK.US,5,20251020,193000,14.54,14.54,14.54,14.54,100,0
SRBK.US,5,20251020,205000,14.545,14.545,14.545,14.545,354,0
SRBK.US,5,20251020,214000,14.59,14.59,14.56,14.56,1200,0
SRBK.US,5,20251020,215000,14.57,14.57,14.57,14.57,500,0
SRBK.US,5,20251020,215500,14.56,14.6,14.56,14.6,2687,0
SRBK.US,5,20251021,154500,14.55,14.55,14.55,14.55,200,0
SRBK.US,5,20251021,162500,14.57,14.57,14.57,14.57,1794,0
SRBK.US,5,20251021,165000,14.62,14.63,14.62,14.63,1500,0
SRBK.US,5,20251021,171000,14.68,14.68,14.66,14.66,600,0
SRBK.US,5,20251021,175500,14.67,14.67,14.67,14.67,100,0
SRBK.US,5,20251021,183000,14.67,14.67,14.67,14.67,900,0
SRBK.US,5,20251021,183500,14.69,14.69,14.69,14.69,2746,0
SRBK.US,5,20251021,191500,14.67,14.67,14.67,14.67,300,0
SRBK.US,5,20251021,193000,14.685,14.72,14.685,14.6944,1630,0
SRBK.US,5,20251021,194000,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20251021,194500,14.74,14.74,14.74,14.74,100,0
SRBK.US,5,20251021,200000,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251021,204500,14.7999,14.7999,14.7999,14.7999,206,0
SRBK.US,5,20251021,210000,14.8099,14.8099,14.8099,14.8099,535,0
SRBK.US,5,20251021,211500,14.81,14.81,14.81,14.81,318,0
SRBK.US,5,20251021,212000,14.79,14.79,14.78,14.78,657,0
SRBK.US,5,20251021,214000,14.75,14.75,14.73,14.74,955,0
SRBK.US,5,20251021,215000,14.78,14.78,14.765,14.765,500,0
SRBK.US,5,20251021,215500,14.78,14.78,14.75,14.75,4716,0
SRBK.US,5,20251022,153000,14.7,14.7,14.61,14.61,1239,0
SRBK.US,5,20251022,153500,14.7,14.77,14.7,14.77,1826,0
SRBK.US,5,20251022,154000,14.675,14.675,14.675,14.675,100,0
SRBK.US,5,20251022,155500,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251022,160000,14.7,14.7,14.7,14.7,864,0
SRBK.US,5,20251022,160500,14.7,14.7,14.7,14.7,136,0
SRBK.US,5,20251022,170500,14.705,14.705,14.705,14.705,100,0
SRBK.US,5,20251022,171500,14.755,14.755,14.755,14.755,100,0
SRBK.US,5,20251022,174000,14.74,14.78,14.715,14.715,1503,0
SRBK.US,5,20251022,174500,14.775,14.775,14.775,14.775,100,0
SRBK.US,5,20251022,175000,14.775,14.775,14.775,14.775,100,0
SRBK.US,5,20251022,180000,14.779,14.78,14.69,14.69,2677,0
SRBK.US,5,20251022,180500,14.7144,14.78,14.7144,14.78,1342,0
SRBK.US,5,20251022,181000,14.755,14.78,14.7,14.7,400,0
SRBK.US,5,20251022,181500,14.68,14.68,14.68,14.68,100,0
SRBK.US,5,20251022,183000,14.71,14.71,14.7,14.7,5309,0
SRBK.US,5,20251022,183500,14.735,14.735,14.71,14.71,500,0
SRBK.US,5,20251022,184000,14.74,14.74,14.74,14.74,110,0
SRBK.US,5,20251022,185000,14.745,14.745,14.745,14.745,200,0
SRBK.US,5,20251022,191500,14.76,14.76,14.745,14.745,600,0
SRBK.US,5,20251022,192000,14.74,14.74,14.74,14.74,200,0
SRBK.US,5,20251022,194000,14.76,14.76,14.76,14.76,100,0
SRBK.US,5,20251022,200000,14.78,14.79,14.735,14.735,400,0
SRBK.US,5,20251022,200500,14.7465,14.8,14.7338,14.8,423,0
SRBK.US,5,20251022,201000,14.795,14.795,14.795,14.795,100,0
SRBK.US,5,20251022,202000,14.8,14.8,14.8,14.8,100,0
SRBK.US,5,20251022,203000,14.775,14.775,14.775,14.775,100,0
SRBK.US,5,20251022,203500,14.765,14.765,14.765,14.765,200,0
SRBK.US,5,20251022,204000,14.765,14.765,14.75,14.75,887,0
SRBK.US,5,20251022,204500,14.73,14.73,14.73,14.73,100,0
SRBK.US,5,20251022,210000,14.76,14.76,14.75,14.75,200,0
SRBK.US,5,20251022,210500,14.73,14.73,14.73,14.73,200,0
SRBK.US,5,20251022,211000,14.74,14.78,14.74,14.78,300,0
SRBK.US,5,20251022,211500,14.75,14.7501,14.7375,14.7375,527,0
SRBK.US,5,20251022,212000,14.75,14.78,14.73,14.78,1637,0
SRBK.US,5,20251022,212500,14.755,14.78,14.74,14.78,2413,0
SRBK.US,5,20251022,213000,14.75,14.78,14.75,14.78,600,0
SRBK.US,5,20251022,214000,14.75,14.75,14.75,14.75,100,0
