<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20251111,160000,11.812,12,11.6,12,12667.125,0
SMX.US,5,20251111,160500,12,12.16,12,12.16,1591.125,0
SMX.US,5,20251111,161000,12.2384,12.2384,12.16,12.16,274.625,0
SMX.US,5,20251111,161500,12.16,12.2896,12.0808,12.2896,112.5,0
SMX.US,5,20251111,162000,12.188,12.2008,12.188,12.2008,109.25,0
SMX.US,5,20251111,162500,12.188,12.188,12.12,12.12,75,0
SMX.US,5,20251111,163000,12.0848,12.14,12.08,12.08,215.5,0
SMX.US,5,20251111,163500,12.0808,12.0808,11.912,12,581.25,0
SMX.US,5,20251111,164000,12,12.1592,12,12.1592,809,0
SMX.US,5,20251111,164500,12.008,12.0296,11.84,12,504,0
SMX.US,5,20251111,165000,12.0184,12.0184,12.0184,12.0184,12.5,0
SMX.US,5,20251111,165500,12.16,12.16,11.92,12,125,0
SMX.US,5,20251111,170000,12.04,12.1592,12.04,12.1592,71.25,0
SMX.US,5,20251111,170500,12.04,12.16,12.04,12.08,452.125,0
SMX.US,5,20251111,171000,12.08,12.08,12.08,12.08,25,0
SMX.US,5,20251111,171500,12.1584,12.176,12.1584,12.16,399.125,0
SMX.US,5,20251111,172000,12.16,12.24,12.16,12.24,743.75,0
SMX.US,5,20251111,172500,12.3144,12.3144,12.2,12.2,181.25,0
SMX.US,5,20251111,173000,12.2,12.2,12.2,12.2,25,0
SMX.US,5,20251111,174000,12.08,12.08,12.08,12.08,40.125,0
SMX.US,5,20251111,174500,12.32,12.32,12.1608,12.1608,43.375,0
SMX.US,5,20251111,175000,12.24,12.28,12.24,12.24,476.875,0
SMX.US,5,20251111,175500,12.2,12.24,12.2,12.24,162.5,0
SMX.US,5,20251111,180000,12.2032,12.2032,12.16,12.16,146.25,0
SMX.US,5,20251111,181000,12.2408,12.28,12.24,12.24,84.375,0
SMX.US,5,20251111,181500,12.24,12.24,12.24,12.24,77.375,0
SMX.US,5,20251111,182000,12.24,12.24,12.24,12.24,131.875,0
SMX.US,5,20251111,182500,12.24,12.24,12.24,12.24,50,0
SMX.US,5,20251111,183000,12.32,12.32,12.28,12.32,463,0
SMX.US,5,20251111,183500,12.316,12.316,12.316,12.316,13.875,0
SMX.US,5,20251111,184000,12.276,12.276,12.276,12.276,12.5,0
SMX.US,5,20251111,184500,12.24,12.24,12.24,12.24,180.5,0
SMX.US,5,20251111,185500,12.24,12.24,12.24,12.24,203.375,0
SMX.US,5,20251111,190000,12.24,12.4,12.24,12.4,3459.875,0
SMX.US,5,20251111,190500,12.4,12.4,12.32,12.32,37.5,0
SMX.US,5,20251111,191000,12.32,12.32,12.32,12.32,27.875,0
SMX.US,5,20251111,191500,12.32,12.56,12.32,12.56,503.5,0
SMX.US,5,20251111,192000,12.5536,12.5592,12.48,12.48,412.5,0
SMX.US,5,20251111,192500,12.48,12.56,12.4,12.5584,83.5,0
SMX.US,5,20251111,193500,12.48,12.4808,12.48,12.4808,37.5,0
SMX.US,5,20251111,194000,12.48,12.48,12.48,12.48,25,0
SMX.US,5,20251111,194500,12.5096,12.5096,12.5096,12.5096,37.5,0
SMX.US,5,20251111,195000,12.4808,12.4808,12.32,12.32,184,0
SMX.US,5,20251111,200000,12.4,12.4048,12.4,12.4048,42.875,0
SMX.US,5,20251111,200500,12.44,12.44,12.44,12.44,37.5,0
SMX.US,5,20251111,201000,12.48,12.48,12.44,12.48,162.5,0
SMX.US,5,20251111,201500,12.5592,12.56,12.52,12.52,593.25,0
SMX.US,5,20251111,202000,12.552,12.552,12.516,12.516,34.125,0
SMX.US,5,20251111,203500,12.48,12.4816,12.4,12.4816,664.375,0
SMX.US,5,20251111,204000,12.48,12.48,12.16,12.2008,3997.875,0
SMX.US,5,20251111,204500,12.32,12.32,11.6,12.08,5733.25,0
SMX.US,5,20251111,205000,12.08,12.08,12.08,12.08,286.125,0
SMX.US,5,20251111,205500,12.16,12.2,12.0816,12.2,337,0
SMX.US,5,20251111,210000,12.24,12.32,11.68,11.92,4143.125,0
SMX.US,5,20251111,210500,11.92,11.96,11.832,11.84,932.875,0
SMX.US,5,20251111,211500,12,12,11.9304,11.9304,54.125,0
SMX.US,5,20251111,212000,12,12.24,11.92,12.24,4057,0
SMX.US,5,20251111,213000,12.2,12.2,12.2,12.2,50,0
SMX.US,5,20251111,213500,12.16,12.16,12.16,12.16,206.625,0
SMX.US,5,20251111,214000,12.216,12.216,12.216,12.216,125,0
SMX.US,5,20251111,214500,12.24,12.32,12.24,12.32,282.25,0
SMX.US,5,20251111,215000,12.32,12.32,12.2768,12.2768,62.5,0
SMX.US,5,20251111,215500,12.2,12.32,12.08,12.08,498,0
SMX.US,5,20251112,153000,12.08,12.72,11.84,12.54,2201.25,0
SMX.US,5,20251112,153500,12.52,12.56,12.3256,12.5128,668.375,0
SMX.US,5,20251112,154000,12.48,13.2,12.48,12.9648,4033.5,0
SMX.US,5,20251112,154500,12.9232,13.0392,12.72,12.8,806.75,0
SMX.US,5,20251112,155000,12.8,13.12,12.72,13.12,1144.875,0
SMX.US,5,20251112,155500,13,13.2,12.892,12.96,995.75,0
SMX.US,5,20251112,160000,12.88,13.52,12.88,13.44,6343.375,0
SMX.US,5,20251112,160500,13.44,13.5944,13.28,13.5944,1352.5,0
SMX.US,5,20251112,161000,13.3608,13.6,13.3608,13.6,1877.625,0
SMX.US,5,20251112,161500,13.4408,13.6,13.28,13.28,3363.5,0
SMX.US,5,20251112,162000,13.44,13.44,13.3456,13.3456,116.25,0
SMX.US,5,20251112,162500,13.2232,13.44,13.2232,13.36,329,0
SMX.US,5,20251112,163000,13.36,13.6,13.28,13.6,350.25,0
SMX.US,5,20251112,163500,13.52,13.52,13.2,13.2,2145,0
SMX.US,5,20251112,164000,13.1992,13.28,13.12,13.1208,579.625,0
SMX.US,5,20251112,164500,13.28,13.28,13.12,13.12,175,0
SMX.US,5,20251112,165000,13.12,13.12,13.12,13.12,18.25,0
SMX.US,5,20251112,165500,13.28,13.3576,13.2,13.2,387,0
SMX.US,5,20251112,170000,13.28,13.36,13.28,13.36,102.5,0
SMX.US,5,20251112,170500,13.2576,13.2576,13.204,13.204,25.5,0
SMX.US,5,20251112,171000,13.36,13.44,13.2808,13.2808,97.5,0
SMX.US,5,20251112,171500,13.5192,13.76,13.5192,13.756,1710.875,0
SMX.US,5,20251112,172000,13.752,13.9992,13.6,13.92,1710.375,0
SMX.US,5,20251112,172500,13.92,13.9416,13.7688,13.84,1017.125,0
SMX.US,5,20251112,173000,13.84,13.92,13.68,13.84,1927.625,0
SMX.US,5,20251112,173500,13.836,14,13.8232,13.8456,374.625,0
SMX.US,5,20251112,174500,13.96,13.96,13.92,13.92,549.875,0
SMX.US,5,20251112,175000,13.92,13.92,13.88,13.912,336.125,0
SMX.US,5,20251112,175500,13.864,14,13.848,14,519.75,0
SMX.US,5,20251112,180000,14,14.16,14,14.16,3960.125,0
SMX.US,5,20251112,180500,14.12,14.16,13.84,14,1646.75,0
SMX.US,5,20251112,181000,14.138,14.138,13.92,13.9208,1611,0
SMX.US,5,20251112,181500,13.92,14,13.92,14,359,0
SMX.US,5,20251112,182000,14.04,14.12,14,14.12,204.625,0
SMX.US,5,20251112,182500,14.08,14.08,13.7624,14.0248,660.75,0
SMX.US,5,20251112,183000,14.08,14.08,14.0008,14.08,252.5,0
SMX.US,5,20251112,183500,14.0008,14.088,14.0008,14.088,218.75,0
SMX.US,5,20251112,184000,14.0392,14.16,14.0392,14.08,818.75,0
SMX.US,5,20251112,184500,14.2088,14.2392,14.2088,14.2392,37.625,0
SMX.US,5,20251112,185000,14.16,14.16,14,14,361.375,0
SMX.US,5,20251112,185500,14.0016,14.0016,14,14,339,0
SMX.US,5,20251112,190000,14.08,14.1536,14.08,14.1536,129.875,0
SMX.US,5,20251112,190500,14.08,14.08,14.0576,14.08,371.25,0
SMX.US,5,20251112,191000,14.04,14.08,13.92,14,625.125,0
SMX.US,5,20251112,191500,14,14,14,14,115.375,0
SMX.US,5,20251112,192000,13.92,13.92,13.6008,13.688,1259.375,0
SMX.US,5,20251112,192500,13.8,13.8,13.36,13.76,4603.5,0
SMX.US,5,20251112,193000,13.6,13.6008,13.36,13.6,1001.625,0
SMX.US,5,20251112,193500,13.6008,13.6112,13.6008,13.6112,262.5,0
SMX.US,5,20251112,194000,13.6,13.6,13.2,13.52,1212.125,0
SMX.US,5,20251112,194500,13.44,13.44,13.44,13.44,113.125,0
SMX.US,5,20251112,195000,13.52,13.52,13.44,13.44,122.5,0
SMX.US,5,20251112,195500,13.468,13.484,13.44,13.44,46.125,0
SMX.US,5,20251112,200000,13.4408,13.556,13.44,13.52,455.75,0
SMX.US,5,20251112,201000,13.52,13.6,13.44,13.6,533.75,0
SMX.US,5,20251112,201500,13.44,13.44,13.44,13.44,37.5,0
SMX.US,5,20251112,202000,13.5256,13.5992,13.44,13.44,444.625,0
SMX.US,5,20251112,202500,13.44,13.44,13.4288,13.4288,175,0
SMX.US,5,20251112,203000,13.44,13.5184,13.4232,13.44,142.875,0
SMX.US,5,20251112,203500,13.36,13.44,13.2,13.36,417,0
SMX.US,5,20251112,204000,13.36,13.36,13.36,13.36,117,0
SMX.US,5,20251112,204500,13.32,13.32,13.32,13.32,37.5,0
SMX.US,5,20251112,205000,13.3248,13.3248,13.1792,13.2,1926.625,0
SMX.US,5,20251112,205500,13.3592,13.3592,13.2,13.28,206.25,0
SMX.US,5,20251112,210000,13.32,13.3232,13.2808,13.316,237.5,0
SMX.US,5,20251112,210500,13.36,13.5192,13.28,13.5192,455.25,0
SMX.US,5,20251112,211000,13.4,13.4,13.36,13.36,193.875,0
SMX.US,5,20251112,212000,13.2,13.36,13.2,13.28,168.875,0
SMX.US,5,20251112,212500,13.28,13.3016,13.28,13.28,75,0
SMX.US,5,20251112,213000,13.28,13.36,13.28,13.36,565.875,0
SMX.US,5,20251112,213500,13.2808,13.2808,13.28,13.28,408.75,0
SMX.US,5,20251112,214000,13.32,13.32,13.32,13.32,238.25,0
SMX.US,5,20251112,214500,13.28,13.3792,13.28,13.36,976.5,0
SMX.US,5,20251112,215000,13.36,13.44,13.28,13.3296,493.375,0
SMX.US,5,20251112,215500,13.32,13.4,13.28,13.28,1497.75,0
SMX.US,5,20251113,153000,12.96,13.3592,12.96,13.3592,1348.5,0
SMX.US,5,20251113,153500,13.28,13.28,12.64,12.64,1900.75,0
SMX.US,5,20251113,154000,12.64,12.9488,12.64,12.6432,1253,0
SMX.US,5,20251113,154500,12.8,13.1192,12.8,12.8008,748.5,0
SMX.US,5,20251113,155000,12.8016,12.8016,12.8,12.8,178.5,0
SMX.US,5,20251113,155500,13.12,13.144,13.12,13.144,62.375,0
SMX.US,5,20251113,160000,12.884,13.1288,12.8808,13.1288,275,0
SMX.US,5,20251113,160500,12.8808,13.12,12.88,13.12,402.75,0
SMX.US,5,20251113,161000,13.04,13.2,13.04,13.04,113.875,0
SMX.US,5,20251113,161500,13.0408,13.0408,13.0408,13.0408,250,0
SMX.US,5,20251113,162000,13.056,13.28,13.056,13.28,431.25,0
SMX.US,5,20251113,162500,13.312,13.36,13.04,13.28,3327.875,0
SMX.US,5,20251113,163000,13.352,13.352,13.352,13.352,12.5,0
SMX.US,5,20251113,163500,13.28,13.5992,13.12,13.2,1497.125,0
SMX.US,5,20251113,164000,13.516,13.516,13.12,13.28,571.875,0
SMX.US,5,20251113,164500,13.36,13.4,13.36,13.4,49,0
SMX.US,5,20251113,165000,13.28,13.2824,13.28,13.2824,35.375,0
SMX.US,5,20251113,165500,13.4,13.4,13.4,13.4,16.375,0
SMX.US,5,20251113,170000,13.4,13.4,13.284,13.284,150,0
SMX.US,5,20251113,170500,13.28,13.28,13.2,13.2,163.25,0
SMX.US,5,20251113,171000,13.1992,13.2,12.96,12.96,959.125,0
SMX.US,5,20251113,171500,12.96,13,12.88,12.88,920.875,0
SMX.US,5,20251113,172000,13.04,13.0656,13.04,13.0656,75,0
SMX.US,5,20251113,172500,13.1832,13.1832,13.16,13.16,68.75,0
SMX.US,5,20251113,175000,13,13,13,13,12.5,0
SMX.US,5,20251113,175500,13,13.12,13,13.12,37.5,0
SMX.US,5,20251113,180000,13.12,13.12,12.9896,13.04,150.875,0
SMX.US,5,20251113,181000,13.12,13.2,13.04,13.2,1865.5,0
SMX.US,5,20251113,181500,13.16,13.356,13.16,13.16,400,0
SMX.US,5,20251113,182500,13.16,13.16,13.16,13.16,12.5,0
SMX.US,5,20251113,183000,13.2,13.2,13.2,13.2,12.5,0
SMX.US,5,20251113,183500,13.1072,13.1072,13.1072,13.1072,37.5,0
SMX.US,5,20251113,184000,13.3552,13.3552,13.3552,13.3552,37.125,0
SMX.US,5,20251113,185500,13.12,13.12,13.12,13.12,12.5,0
SMX.US,5,20251113,190000,13.2,13.36,13.2,13.36,25,0
SMX.US,5,20251113,190500,13.0544,13.0544,13.0544,13.0544,30,0
SMX.US,5,20251113,191500,13.12,13.2,13.12,13.2,65.625,0
SMX.US,5,20251113,192000,13.3592,13.44,13.32,13.36,527.5,0
SMX.US,5,20251113,192500,13.36,13.36,13.28,13.3592,73.75,0
SMX.US,5,20251113,193000,13.28,13.36,13.28,13.36,143,0
SMX.US,5,20251113,193500,13.36,13.4056,13.36,13.4056,112.25,0
SMX.US,5,20251113,194500,13.32,13.32,13.256,13.256,116.625,0
SMX.US,5,20251113,195000,13.2232,13.2232,13.04,13.04,987.625,0
SMX.US,5,20251113,195500,13.12,13.12,13.12,13.12,37.5,0
SMX.US,5,20251113,200000,13.0528,13.228,13.04,13.228,985,0
SMX.US,5,20251113,201000,13.24,13.24,13.24,13.24,125.125,0
SMX.US,5,20251113,202000,13.24,13.24,13.24,13.24,12.5,0
SMX.US,5,20251113,202500,13.08,13.08,13.08,13.08,64.125,0
SMX.US,5,20251113,203000,13.2584,13.44,13.1208,13.36,363.375,0
SMX.US,5,20251113,203500,13.36,13.44,13.36,13.44,494.125,0
SMX.US,5,20251113,204000,13.36,13.36,13.36,13.36,25,0
SMX.US,5,20251113,204500,13.36,13.5192,13.36,13.5192,163.125,0
SMX.US,5,20251113,205000,13.36,13.36,13.2008,13.2008,249.875,0
SMX.US,5,20251113,205500,13.36,13.376,13.36,13.376,194.25,0
SMX.US,5,20251113,210000,13.4112,13.4112,13.36,13.36,137.5,0
SMX.US,5,20251113,211000,13.28,13.32,13.2008,13.2008,801.5,0
SMX.US,5,20251113,211500,13.2,13.2,13.2,13.2,270,0
SMX.US,5,20251113,212500,13.28,13.28,13.28,13.28,15.375,0
SMX.US,5,20251113,213000,13.36,13.36,13.36,13.36,87.5,0
SMX.US,5,20251113,213500,13.36,13.4384,13.36,13.36,94.125,0
SMX.US,5,20251113,214000,13.2816,13.2816,13.2816,13.2816,12.5,0
SMX.US,5,20251113,214500,13.36,13.36,13.28,13.36,449.75,0
SMX.US,5,20251113,215000,13.36,13.48,13.32,13.44,826.75,0
SMX.US,5,20251113,215500,13.416,13.5176,13.28,13.44,674.125,0
SMX.US,5,20251114,153000,12.96,13.36,12.72,12.72,1108.625,0
SMX.US,5,20251114,153500,13.2,13.2,13.04,13.04,384.25,0
SMX.US,5,20251114,154000,12.96,13.28,12.88,12.8808,1055,0
SMX.US,5,20251114,154500,13.12,13.12,12.88,13.04,307.125,0
SMX.US,5,20251114,155000,13.04,13.22,13.04,13.04,111,0
SMX.US,5,20251114,155500,13.032,13.1992,12.892,12.948,450,0
SMX.US,5,20251114,160500,12.96,13.2,12.96,13.2,72,0
SMX.US,5,20251114,161000,13.1816,13.1816,13.04,13.04,62.5,0
SMX.US,5,20251114,161500,12.96,13.04,12.96,13.04,105.625,0
SMX.US,5,20251114,162500,13.2,13.2,12.64,12.84,102.625,0
SMX.US,5,20251114,163000,12.84,13.008,12.84,12.8816,389,0
SMX.US,5,20251114,163500,13.04,13.1856,13.04,13.1856,122.5,0
SMX.US,5,20251114,164000,13.12,13.12,13.12,13.12,118.375,0
SMX.US,5,20251114,164500,13.12,13.472,13.12,13.472,426.625,0
SMX.US,5,20251114,165000,13.2,13.2,13.2,13.2,37.5,0
SMX.US,5,20251114,165500,13.2,13.2,13.12,13.12,169.375,0
SMX.US,5,20251114,171500,12.96,12.96,12.96,12.96,137.5,0
SMX.US,5,20251114,172500,12.88,12.88,12.88,12.88,13,0
SMX.US,5,20251114,173000,12.8824,13,12.8808,12.8816,264,0
SMX.US,5,20251114,174500,12.88,12.8808,11.44,11.6,31548.75,0
SMX.US,5,20251114,175000,11.52,11.6,10.9424,11.1192,11851.375,0
SMX.US,5,20251114,175500,10.96,11.12,10.96,10.96,2660.75,0
SMX.US,5,20251114,180000,11.0392,11.444,10.8824,11.444,5532.875,0
SMX.US,5,20251114,180500,11.5192,11.6,11.36,11.44,945.75,0
SMX.US,5,20251114,181000,11.4,11.6,11.4,11.5992,971.75,0
SMX.US,5,20251114,181500,11.6,11.6,11.448,11.556,3915.5,0
SMX.US,5,20251114,182000,11.5552,11.5992,11.208,11.4416,1422.625,0
SMX.US,5,20251114,182500,11.528,11.528,11.3752,11.44,214.375,0
SMX.US,5,20251114,183000,11.44,11.44,11.28,11.3592,2703.875,0
SMX.US,5,20251114,183500,11.332,11.52,11.332,11.4928,408.625,0
SMX.US,5,20251114,184000,11.36,11.36,11.2008,11.2008,425.5,0
SMX.US,5,20251114,184500,11.2,11.2008,11.2,11.2,578.75,0
SMX.US,5,20251114,185000,11.28,11.36,11.28,11.36,232.125,0
SMX.US,5,20251114,185500,11.28,11.356,11.12,11.12,740.375,0
SMX.US,5,20251114,190000,11.04,11.04,11.04,11.04,17.375,0
SMX.US,5,20251114,190500,11.08,11.2,11.08,11.128,397.25,0
SMX.US,5,20251114,191000,11.1616,11.6,11.1616,11.6,1000,0
SMX.US,5,20251114,191500,11.4992,11.5192,11.28,11.5192,685.5,0
SMX.US,5,20251114,192000,11.44,11.6,11.08,11.12,3507.625,0
SMX.US,5,20251114,192500,11.32,11.4368,11.2008,11.36,649.375,0
SMX.US,5,20251114,193000,11.28,11.3584,11.2008,11.28,428.875,0
SMX.US,5,20251114,193500,11.288,11.288,11.288,11.288,95.125,0
SMX.US,5,20251114,194000,11.2,11.2,11.12,11.12,275.875,0
SMX.US,5,20251114,194500,11.12,11.2696,11.12,11.2696,2049.875,0
SMX.US,5,20251114,195000,11.28,11.3592,11.24,11.3592,53.5,0
SMX.US,5,20251114,195500,11.36,11.36,11.2808,11.2808,364.625,0
SMX.US,5,20251114,200000,11.324,11.324,11.2,11.2,399.25,0
SMX.US,5,20251114,200500,11.2008,11.2008,11.2008,11.2008,49,0
SMX.US,5,20251114,201000,11.2,11.28,11.2,11.28,504,0
SMX.US,5,20251114,201500,11.2,11.212,11.2,11.212,96.25,0
SMX.US,5,20251114,202000,11.2376,11.28,11.2376,11.28,296.625,0
SMX.US,5,20251114,202500,11.2792,11.2792,11.2792,11.2792,34.5,0
SMX.US,5,20251114,203000,11.24,11.2792,11.24,11.2792,62.875,0
SMX.US,5,20251114,203500,11.24,11.28,11.12,11.12,1272.75,0
SMX.US,5,20251114,204000,11.1992,11.1992,11.1248,11.1248,141.5,0
SMX.US,5,20251114,204500,11.2,11.2,11.12,11.12,252.5,0
SMX.US,5,20251114,205000,11.2776,11.2776,11.2776,11.2776,25,0
SMX.US,5,20251114,205500,11.2,11.2,11.2,11.2,103.5,0
SMX.US,5,20251114,210000,11.192,11.2792,11.192,11.2792,75,0
SMX.US,5,20251114,210500,11.2448,11.2792,11.24,11.2696,1000,0
SMX.US,5,20251114,211000,11.4112,11.4112,11.36,11.368,83.75,0
SMX.US,5,20251114,211500,11.2872,11.4392,11.2872,11.4392,297.75,0
SMX.US,5,20251114,212000,11.4392,11.5992,11.436,11.4672,4746.875,0
SMX.US,5,20251114,212500,11.464,11.68,11.3608,11.6,1493.875,0
SMX.US,5,20251114,213000,11.584,11.8584,11.584,11.6,3874.5,0
SMX.US,5,20251114,213500,11.696,11.696,11.68,11.68,437.5,0
SMX.US,5,20251114,214000,11.6,11.6384,11.2,11.2,3620.125,0
SMX.US,5,20251114,214500,11.228,11.4392,11.228,11.4,392.25,0
SMX.US,5,20251114,215000,11.36,11.388,10.96,10.96,5542.5,0
SMX.US,5,20251114,215500,10.992,11.28,10.992,11.12,633.125,0
SMX.US,5,20251117,153000,9.52,9.52,9.216,9.272,2860.875,0
SMX.US,5,20251117,153500,9.28,9.76,9.24,9.52,4877.75,0
SMX.US,5,20251117,154000,9.6792,9.76,9.44,9.68,3369.5,0
SMX.US,5,20251117,154500,9.5208,9.5208,9.28,9.3608,898.375,0
SMX.US,5,20251117,155000,9.3744,9.5192,9.208,9.5192,2541.375,0
SMX.US,5,20251117,155500,9.4,9.44,9.04,9.116,2022,0
SMX.US,5,20251117,160000,9.08,9.28,9.04,9.12,933,0
SMX.US,5,20251117,160500,9.104,9.2,9.04,9.16,1584.875,0
SMX.US,5,20251117,161000,9.1992,9.44,9.1984,9.3592,2348.25,0
SMX.US,5,20251117,161500,9.28,9.28,9.18,9.18,285.75,0
SMX.US,5,20251117,162000,9.1216,9.3312,9.12,9.16,697.25,0
SMX.US,5,20251117,162500,9.156,9.2,9.156,9.2,118.5,0
SMX.US,5,20251117,163000,9.12,9.2,9.12,9.1632,313.625,0
SMX.US,5,20251117,163500,9.136,9.1992,9.092,9.1192,344.625,0
SMX.US,5,20251117,164000,9.04,9.04,9.04,9.04,83.75,0
SMX.US,5,20251117,164500,9.12,9.12,9.1176,9.1176,43.25,0
SMX.US,5,20251117,165000,9.1192,9.12,9.0472,9.12,248.375,0
SMX.US,5,20251117,165500,9.12,9.12,9.04,9.112,702.875,0
SMX.US,5,20251117,170000,9.04,9.04,8.9744,9.04,1371.125,0
SMX.US,5,20251117,170500,9.0392,9.04,8.96,9.04,1158.875,0
SMX.US,5,20251117,171000,9.032,9.032,8.76,8.772,2468.25,0
SMX.US,5,20251117,171500,8.8,8.8,8.72,8.76,492.375,0
SMX.US,5,20251117,172000,8.72,8.8,8.72,8.8,241.125,0
SMX.US,5,20251117,172500,8.76,8.88,8.76,8.836,361.75,0
SMX.US,5,20251117,173000,8.8656,8.88,8.8,8.8,137.5,0
SMX.US,5,20251117,173500,8.76,9.04,8.76,8.96,2458.625,0
SMX.US,5,20251117,174000,9.04,9.04,8.9608,9.0384,990.25,0
SMX.US,5,20251117,174500,9,9.0376,8.96,8.996,493.875,0
SMX.US,5,20251117,175000,9,9,9,9,75.625,0
SMX.US,5,20251117,175500,9,9,9,9,13.125,0
SMX.US,5,20251117,180000,9.0256,9.04,8.9608,8.9608,331,0
SMX.US,5,20251117,180500,9.0248,9.04,8.9608,9.04,355,0
SMX.US,5,20251117,181000,9,9,9,9,36.375,0
SMX.US,5,20251117,182000,9.004,9.032,9.004,9.032,78.125,0
SMX.US,5,20251117,182500,9,9.0384,8.9608,9,84.375,0
SMX.US,5,20251117,183000,8.96,9.0384,8.96,8.96,517.625,0
SMX.US,5,20251117,183500,8.9608,8.9608,8.96,8.96,193.75,0
SMX.US,5,20251117,184000,8.92,8.96,8.88,8.92,1044.5,0
SMX.US,5,20251117,184500,8.908,8.96,8.908,8.96,27.75,0
SMX.US,5,20251117,185000,8.96,8.96,8.7208,8.8,356.125,0
SMX.US,5,20251117,185500,8.72,8.72,8.72,8.72,18.75,0
SMX.US,5,20251117,190000,8.76,8.8,8.76,8.7856,212.5,0
SMX.US,5,20251117,190500,8.76,8.8,8.72,8.76,299.875,0
SMX.US,5,20251117,191000,8.76,8.8,8.7208,8.7208,338.625,0
SMX.US,5,20251117,191500,8.72,8.76,8.72,8.76,75,0
SMX.US,5,20251117,192000,8.8,8.8,8.8,8.8,12.5,0
SMX.US,5,20251117,192500,8.7208,8.732,8.68,8.68,166.875,0
SMX.US,5,20251117,193000,8.64,8.64,8.6,8.604,149.5,0
SMX.US,5,20251117,193500,8.56,8.56,8.4,8.5544,1447.5,0
SMX.US,5,20251117,194000,8.48,8.5432,8.48,8.5432,142.375,0
SMX.US,5,20251117,194500,8.4632,8.56,8.4632,8.48,1904.875,0
SMX.US,5,20251117,195000,8.48,8.56,8.48,8.48,196.5,0
SMX.US,5,20251117,195500,8.56,8.56,8.4,8.4,425,0
SMX.US,5,20251117,200000,8.4776,8.4776,8.4,8.416,1156.25,0
SMX.US,5,20251117,200500,8.444,8.48,8.44,8.4784,353.625,0
SMX.US,5,20251117,201000,8.436,8.4792,8.4024,8.44,146,0
SMX.US,5,20251117,201500,8.4512,8.4512,8.4512,8.4512,25,0
SMX.US,5,20251117,202000,8.436,8.436,8.436,8.436,125,0
SMX.US,5,20251117,202500,8.4,8.4016,8.4,8.4,68.125,0
SMX.US,5,20251117,203000,8.4792,8.4792,8.4,8.4,76.125,0
SMX.US,5,20251117,203500,8.48,8.48,8.32,8.3992,1153.375,0
SMX.US,5,20251117,204000,8.396,8.4,8.32,8.4,199.25,0
SMX.US,5,20251117,204500,8.4,8.48,8.4,8.48,1138.875,0
SMX.US,5,20251117,205000,8.4792,8.48,8.4704,8.4792,514,0
SMX.US,5,20251117,205500,8.44,8.48,8.4008,8.4008,752.875,0
SMX.US,5,20251117,210000,8.4,8.4,8.4,8.4,106.25,0
SMX.US,5,20251117,210500,8.4,8.4,8.3208,8.3208,650.875,0
SMX.US,5,20251117,211000,8.32,8.32,8.32,8.32,281,0
SMX.US,5,20251117,211500,8.4,8.44,8.4,8.44,259.125,0
SMX.US,5,20251117,212000,8.44,8.44,8.41128,8.41128,52.375,0
SMX.US,5,20251117,212500,8.44,8.44,8.4008,8.4032,266.75,0
SMX.US,5,20251117,213000,8.48,8.48,8.4,8.4,953.5,0
SMX.US,5,20251117,213500,8.44,8.44,8.408,8.408,94.875,0
SMX.US,5,20251117,214000,8.4032,8.48,8.4,8.4792,708.25,0
SMX.US,5,20251117,214500,8.44,8.72,8.44,8.72,3841.75,0
SMX.US,5,20251117,215000,8.68,8.72,8.56,8.7048,1036.375,0
SMX.US,5,20251117,215500,8.7048,8.7048,8.4,8.4,1585.25,0
SMX.US,5,20251118,153000,7.68,7.68,6.63,7,2411,0
SMX.US,5,20251118,153500,7.1572,7.2695,7,7,3049,0
SMX.US,5,20251118,154000,7.0456,7.63,7.0456,7.53,3656,0
SMX.US,5,20251118,154500,7.6,7.6,7.3801,7.58,795,0
SMX.US,5,20251118,155000,7.3701,7.3701,7.3701,7.3701,178,0
SMX.US,5,20251118,155500,7.495,7.53,7.38,7.38,1730,0
SMX.US,5,20251118,160000,7.1901,7.3999,7.1901,7.3999,1369,0
SMX.US,5,20251118,160500,7.38,7.4,7.2502,7.395,686,0
SMX.US,5,20251118,161000,7.3,7.3,7.2501,7.2501,259,0
SMX.US,5,20251118,161500,7.395,7.52,7.395,7.52,302,0
SMX.US,5,20251118,162000,7.3164,7.55,7.3164,7.55,4232,0
SMX.US,5,20251118,162500,7.4202,7.47,7.4,7.4002,1025,0
SMX.US,5,20251118,163000,7.41,7.42,7.01,7.0841,2469,0
SMX.US,5,20251118,163500,7.33,7.33,7.06,7.06,220,0
SMX.US,5,20251118,164500,7.1,7.1,6.46,6.51,13393,0
SMX.US,5,20251118,165000,6.6083,6.74,6.51,6.72,2417,0
SMX.US,5,20251118,165500,6.72,6.74,6.4501,6.52,8153,0
SMX.US,5,20251118,170000,6.4,6.44,6.3501,6.405,1157,0
SMX.US,5,20251118,170500,6.36,6.36,6.36,6.36,100,0
SMX.US,5,20251118,171000,6.4602,6.4602,6.46,6.46,323,0
SMX.US,5,20251118,171500,6.4962,6.5199,6.37,6.425,907,0
SMX.US,5,20251118,172000,6.4999,6.5045,6.4856,6.5045,300,0
SMX.US,5,20251118,172500,6.49,6.5343,6.48,6.5343,1412,0
