<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20251117,211000,47.03,47.035,46.83,46.9,3000,0
RUSHA.US,5,20251117,211500,46.87,46.9,46.825,46.845,4209,0
RUSHA.US,5,20251117,212000,46.89,46.96,46.81,46.85,5260,0
RUSHA.US,5,20251117,212500,46.85,46.91,46.71,46.71,4319,0
RUSHA.US,5,20251117,213000,46.675,46.71,46.55,46.55,5065,0
RUSHA.US,5,20251117,213500,46.52,46.67,46.52,46.54,4390,0
RUSHA.US,5,20251117,214000,46.56,46.56,46.495,46.55,3111,0
RUSHA.US,5,20251117,214500,46.53,46.625,46.515,46.565,3661,0
RUSHA.US,5,20251117,215000,46.555,46.685,46.405,46.68,9631,0
RUSHA.US,5,20251117,215500,46.7,46.73,46.59,46.71,95604,0
RUSHA.US,5,20251118,153000,46.71,46.71,46.42,46.55,2318,0
RUSHA.US,5,20251118,153500,46.445,46.72,46.42,46.585,1368,0
RUSHA.US,5,20251118,154000,46.5675,46.72,46.525,46.525,1200,0
RUSHA.US,5,20251118,155000,46.675,46.71,46.675,46.71,300,0
RUSHA.US,5,20251118,155500,46.675,46.87,46.675,46.84,1400,0
RUSHA.US,5,20251118,160000,46.8699,46.8699,46.67,46.67,1381,0
RUSHA.US,5,20251118,160500,46.67,46.67,46.67,46.67,300,0
RUSHA.US,5,20251118,161000,46.685,46.83,46.675,46.69,2252,0
RUSHA.US,5,20251118,161500,46.775,46.78,46.525,46.525,8462,0
RUSHA.US,5,20251118,162000,46.52,46.81,46.52,46.81,1400,0
RUSHA.US,5,20251118,162500,47,47,46.6,46.71,24965,0
RUSHA.US,5,20251118,163000,46.81,46.81,46.75,46.75,300,0
RUSHA.US,5,20251118,163500,46.66,46.6975,46.66,46.6975,200,0
RUSHA.US,5,20251118,164000,46.715,46.715,46.715,46.715,700,0
RUSHA.US,5,20251118,164500,46.71,46.78,46.64,46.78,1080,0
RUSHA.US,5,20251118,165000,46.69,47,46.68,46.92,20012,0
RUSHA.US,5,20251118,165500,46.9,46.9795,46.9,46.925,400,0
RUSHA.US,5,20251118,170000,46.925,47.01,46.87,47.01,900,0
RUSHA.US,5,20251118,170500,47.045,47.15,47.045,47.14,1100,0
RUSHA.US,5,20251118,171000,47.15,47.35,47.15,47.35,1873,0
RUSHA.US,5,20251118,171500,47.35,47.42,47.34,47.38,4619,0
RUSHA.US,5,20251118,172000,47.4,47.46,47.35,47.46,1223,0
RUSHA.US,5,20251118,172500,47.5,47.63,47.5,47.625,2611,0
RUSHA.US,5,20251118,173000,47.64,47.82,47.62,47.62,18013,0
RUSHA.US,5,20251118,173500,47.6,47.6,47.55,47.5901,2033,0
RUSHA.US,5,20251118,174000,47.585,47.585,47.365,47.365,2183,0
RUSHA.US,5,20251118,174500,47.38,47.5,47.38,47.5,200,0
RUSHA.US,5,20251118,175000,47.37,47.37,47.32,47.32,500,0
RUSHA.US,5,20251118,175500,47.41,47.44,47.3449,47.3449,965,0
RUSHA.US,5,20251118,180000,47.375,47.44,47.375,47.405,342,0
RUSHA.US,5,20251118,180500,47.41,47.465,47.41,47.465,200,0
RUSHA.US,5,20251118,181000,47.38,47.38,47.28,47.36,1031,0
RUSHA.US,5,20251118,181500,47.406,47.406,47.3,47.3,250,0
RUSHA.US,5,20251118,182000,47.425,47.425,47.27,47.33,1177,0
RUSHA.US,5,20251118,182500,47.28,47.285,47.14,47.14,600,0
RUSHA.US,5,20251118,183000,47.135,47.22,47.135,47.15,580,0
RUSHA.US,5,20251118,183500,47.23,47.265,47.23,47.265,900,0
RUSHA.US,5,20251118,184000,47.3,47.39,47.3,47.385,1399,0
RUSHA.US,5,20251118,184500,47.45,47.4536,47.33,47.33,671,0
RUSHA.US,5,20251118,185000,47.46,47.51,47.41,47.425,2316,0
RUSHA.US,5,20251118,185500,47.35,47.3943,47.33,47.355,1850,0
RUSHA.US,5,20251118,190000,47.315,47.43,47.315,47.43,506,0
RUSHA.US,5,20251118,190500,47.315,47.335,47.315,47.335,300,0
RUSHA.US,5,20251118,191000,47.415,47.415,47.35,47.35,914,0
RUSHA.US,5,20251118,191500,47.33,47.45,47.33,47.425,4102,0
RUSHA.US,5,20251118,192000,47.42,47.47,47.42,47.47,700,0
RUSHA.US,5,20251118,192500,47.42,47.4305,47.42,47.42,1451,0
RUSHA.US,5,20251118,193000,47.425,47.49,47.425,47.4711,1609,0
RUSHA.US,5,20251118,193500,47.46,47.49,47.46,47.4735,1105,0
RUSHA.US,5,20251118,194000,47.52,47.5892,47.52,47.54,1125,0
RUSHA.US,5,20251118,194500,47.56,47.5612,47.56,47.5612,425,0
RUSHA.US,5,20251118,195000,47.59,47.61,47.58,47.58,700,0
RUSHA.US,5,20251118,195500,47.575,47.6,47.525,47.525,1239,0
RUSHA.US,5,20251118,200000,47.57,47.63,47.555,47.63,705,0
RUSHA.US,5,20251118,200500,47.645,47.73,47.635,47.73,1524,0
RUSHA.US,5,20251118,201000,47.725,47.74,47.685,47.72,868,0
RUSHA.US,5,20251118,201500,47.7,47.73,47.63,47.73,948,0
RUSHA.US,5,20251118,202000,47.7084,47.73,47.68,47.68,2032,0
RUSHA.US,5,20251118,202500,47.668,47.69,47.6,47.62,1788,0
RUSHA.US,5,20251118,203000,47.6175,47.6175,47.61,47.61,200,0
RUSHA.US,5,20251118,203500,47.62,47.68,47.61,47.68,1000,0
RUSHA.US,5,20251118,204000,47.68,47.68,47.63,47.64,1837,0
RUSHA.US,5,20251118,204500,47.648,47.66,47.648,47.66,305,0
RUSHA.US,5,20251118,205000,47.62,47.66,47.585,47.6428,1607,0
RUSHA.US,5,20251118,205500,47.69,47.69,47.65,47.66,1977,0
RUSHA.US,5,20251118,210000,47.66,47.73,47.64,47.73,1388,0
RUSHA.US,5,20251118,210500,47.7596,47.7596,47.65,47.6668,1215,0
RUSHA.US,5,20251118,211000,47.595,47.68,47.58,47.68,1307,0
RUSHA.US,5,20251118,211500,47.69,47.69,47.69,47.69,578,0
RUSHA.US,5,20251118,212000,47.6775,47.71,47.485,47.485,6742,0
RUSHA.US,5,20251118,212500,47.48,47.48,47.39,47.39,1496,0
RUSHA.US,5,20251118,213000,47.43,47.46,47.41,47.445,2005,0
RUSHA.US,5,20251118,213500,47.5,47.53,47.5,47.53,900,0
RUSHA.US,5,20251118,214000,47.505,47.61,47.505,47.605,1900,0
RUSHA.US,5,20251118,214500,47.58,47.6,47.52,47.56,5769,0
RUSHA.US,5,20251118,215000,47.53,47.61,47.51,47.535,10680,0
RUSHA.US,5,20251118,215500,47.55,47.605,47.5,47.51,27600,0
RUSHA.US,5,20251119,153000,47.57,48.1399,47.35,47.69,8643,0
RUSHA.US,5,20251119,153500,47.645,47.645,47.605,47.605,1100,0
RUSHA.US,5,20251119,154000,47.62,47.62,47.36,47.36,3500,0
RUSHA.US,5,20251119,154500,47.64,47.75,47.6,47.67,800,0
RUSHA.US,5,20251119,155000,47.68,47.68,47.67,47.675,500,0
RUSHA.US,5,20251119,160000,47.9,47.9,47.9,47.9,100,0
RUSHA.US,5,20251119,160500,47.85,47.91,47.825,47.845,1000,0
RUSHA.US,5,20251119,161000,47.88,48.21,47.785,48.04,2674,0
RUSHA.US,5,20251119,161500,48.18,48.18,47.99,48.09,1565,0
RUSHA.US,5,20251119,162000,48.09,48.09,47.955,48,5505,0
RUSHA.US,5,20251119,162500,47.91,48.125,47.9,48.125,3222,0
RUSHA.US,5,20251119,163000,48.13,48.14,48.0125,48.12,600,0
RUSHA.US,5,20251119,163500,47.98,47.98,47.98,47.98,100,0
RUSHA.US,5,20251119,164000,48.125,48.125,47.84,47.975,938,0
RUSHA.US,5,20251119,164500,48.115,48.115,47.945,47.99,2578,0
RUSHA.US,5,20251119,165000,47.86,48.16,47.74,48.16,3870,0
RUSHA.US,5,20251119,165500,48.19,48.19,48.04,48.04,1661,0
RUSHA.US,5,20251119,170000,48.13,48.18,47.99,48.04,1500,0
RUSHA.US,5,20251119,170500,48,48,47.995,47.995,627,0
RUSHA.US,5,20251119,171000,48.04,48.16,48.0355,48.155,1781,0
RUSHA.US,5,20251119,171500,48.2,48.3,48.2,48.3,5755,0
RUSHA.US,5,20251119,172000,48.32,48.405,48.32,48.34,3133,0
RUSHA.US,5,20251119,172500,48.38,48.56,48.375,48.495,4433,0
RUSHA.US,5,20251119,173000,48.495,48.54,48.495,48.54,3020,0
RUSHA.US,5,20251119,173500,48.53,48.53,48.47,48.525,800,0
RUSHA.US,5,20251119,174000,48.52,48.6,48.51,48.6,1180,0
RUSHA.US,5,20251119,174500,48.57,48.57,48.48,48.5,2963,0
RUSHA.US,5,20251119,175000,48.55,48.56,48.47,48.5,5306,0
RUSHA.US,5,20251119,175500,48.45,48.48,48.42,48.48,1947,0
RUSHA.US,5,20251119,180000,48.48,48.54,48.47,48.53,2094,0
RUSHA.US,5,20251119,180500,48.49,48.57,48.49,48.525,3960,0
RUSHA.US,5,20251119,181000,48.55,48.58,48.5,48.58,1500,0
RUSHA.US,5,20251119,181500,48.51,48.58,48.5,48.55,2711,0
RUSHA.US,5,20251119,182000,48.5,48.55,48.36,48.47,15432,0
RUSHA.US,5,20251119,182500,48.46,48.51,48.39,48.505,1500,0
RUSHA.US,5,20251119,183000,48.475,48.49,48.25,48.25,14396,0
RUSHA.US,5,20251119,183500,48.27,48.27,48.19,48.19,9326,0
RUSHA.US,5,20251119,184000,48.155,48.23,48.15,48.15,4876,0
RUSHA.US,5,20251119,184500,48.085,48.2,48.085,48.19,14875,0
RUSHA.US,5,20251119,185000,48.155,48.17,48.1,48.13,2600,0
RUSHA.US,5,20251119,185500,48.145,48.25,48.085,48.1717,11320,0
RUSHA.US,5,20251119,190000,48.27,48.385,48.27,48.385,1800,0
RUSHA.US,5,20251119,190500,48.4,48.43,48.39,48.43,500,0
RUSHA.US,5,20251119,191000,48.42,48.43,48.295,48.43,5238,0
RUSHA.US,5,20251119,191500,48.46,48.46,48.4,48.4,200,0
RUSHA.US,5,20251119,192000,48.45,48.47,48.31,48.31,7012,0
RUSHA.US,5,20251119,192500,48.335,48.335,48.24,48.24,1475,0
RUSHA.US,5,20251119,193000,48.23,48.255,48.165,48.165,683,0
RUSHA.US,5,20251119,193500,48.165,48.29,48.165,48.29,820,0
RUSHA.US,5,20251119,194000,48.22,48.24,48.125,48.15,2245,0
RUSHA.US,5,20251119,194500,48.08,48.08,48.02,48.02,200,0
RUSHA.US,5,20251119,195000,48.11,48.195,48.11,48.195,1404,0
RUSHA.US,5,20251119,195500,48.19,48.19,48.17,48.17,200,0
RUSHA.US,5,20251119,200000,48.13,48.1351,48.1,48.135,2002,0
RUSHA.US,5,20251119,200500,48.18,48.18,48.11,48.15,2512,0
RUSHA.US,5,20251119,201000,48.13,48.13,48.09,48.105,2623,0
RUSHA.US,5,20251119,201500,48.1,48.1,48.07,48.1,727,0
RUSHA.US,5,20251119,202000,48.12,48.12,47.99,48.045,4320,0
RUSHA.US,5,20251119,202500,48.05,48.06,48.015,48.02,1700,0
RUSHA.US,5,20251119,203000,48.04,48.09,48,48.09,6071,0
RUSHA.US,5,20251119,203500,48.1,48.16,48.07,48.1,3406,0
RUSHA.US,5,20251119,204000,48.145,48.145,48.145,48.145,100,0
RUSHA.US,5,20251119,204500,48.155,48.18,48.13,48.15,3258,0
RUSHA.US,5,20251119,205000,48.18,48.31,48.18,48.265,7683,0
RUSHA.US,5,20251119,205500,48.235,48.34,48.235,48.31,3633,0
RUSHA.US,5,20251119,210000,48.31,48.33,48.25,48.33,4318,0
RUSHA.US,5,20251119,210500,48.36,48.36,48.335,48.335,863,0
RUSHA.US,5,20251119,211000,48.35,48.38,48.33,48.33,2382,0
RUSHA.US,5,20251119,211500,48.31,48.43,48.3,48.415,7622,0
RUSHA.US,5,20251119,212000,48.44,48.5,48.4,48.46,4380,0
RUSHA.US,5,20251119,212500,48.44,48.51,48.44,48.48,2675,0
RUSHA.US,5,20251119,213000,48.485,48.485,48.4,48.42,3079,0
RUSHA.US,5,20251119,213500,48.43,48.56,48.415,48.5,14021,0
RUSHA.US,5,20251119,214000,48.5,48.52,48.41,48.5,6106,0
RUSHA.US,5,20251119,214500,48.505,48.54,48.31,48.32,7504,0
RUSHA.US,5,20251119,215000,48.3,48.34,48.21,48.245,9520,0
RUSHA.US,5,20251119,215500,48.25,48.36,48.2,48.355,44232,0
RUSHA.US,5,20251120,153000,48.82,49.15,48.82,49.14,3737,0
RUSHA.US,5,20251120,153500,48.8535,49.08,48.8535,49.08,1112,0
RUSHA.US,5,20251120,154000,49,49,48.9,48.905,843,0
RUSHA.US,5,20251120,154500,48.995,49.35,48.995,49.345,5700,0
RUSHA.US,5,20251120,155000,49.2,49.2,49,49.13,2408,0
RUSHA.US,5,20251120,155500,49.2,49.365,49.2,49.32,10138,0
RUSHA.US,5,20251120,160000,49.38,49.38,49.195,49.195,1018,0
RUSHA.US,5,20251120,160500,49.21,49.24,49.1,49.2,2786,0
RUSHA.US,5,20251120,161000,49.25,49.3,49.19,49.255,3138,0
RUSHA.US,5,20251120,161500,49.255,49.5,49.255,49.5,5106,0
RUSHA.US,5,20251120,162000,49.55,49.56,49.55,49.56,500,0
RUSHA.US,5,20251120,162500,49.47,49.5,49.35,49.35,5526,0
RUSHA.US,5,20251120,163000,49.34,49.38,49.205,49.26,1880,0
RUSHA.US,5,20251120,163500,49.22,49.39,49.22,49.35,4400,0
RUSHA.US,5,20251120,164000,49.3,49.42,49.3,49.36,5100,0
RUSHA.US,5,20251120,164500,49.36,49.36,49.22,49.22,1228,0
RUSHA.US,5,20251120,165000,49.08,49.26,49.08,49.16,700,0
RUSHA.US,5,20251120,165500,49.19,49.27,49.12,49.18,2653,0
RUSHA.US,5,20251120,170000,49.18,49.2,49.15,49.15,500,0
RUSHA.US,5,20251120,170500,49.15,49.2,49.115,49.115,2800,0
RUSHA.US,5,20251120,171000,49.06,49.06,48.805,48.805,3220,0
RUSHA.US,5,20251120,171500,48.8,48.8,48.65,48.77,1300,0
RUSHA.US,5,20251120,172000,48.88,48.89,48.825,48.825,1588,0
RUSHA.US,5,20251120,172500,48.835,48.955,48.76,48.865,1066,0
RUSHA.US,5,20251120,173000,48.95,49,48.86,48.86,3498,0
RUSHA.US,5,20251120,173500,48.88,48.96,48.81,48.95,2680,0
RUSHA.US,5,20251120,174000,48.965,48.97,48.85,48.91,900,0
RUSHA.US,5,20251120,174500,48.89,48.99,48.89,48.99,200,0
RUSHA.US,5,20251120,175000,48.9225,48.99,48.915,48.915,1300,0
RUSHA.US,5,20251120,175500,48.88,48.88,48.63,48.64,2230,0
RUSHA.US,5,20251120,180000,48.69,48.78,48.69,48.78,700,0
RUSHA.US,5,20251120,180500,48.79,48.855,48.6601,48.81,2364,0
RUSHA.US,5,20251120,181000,48.81,48.81,48.73,48.78,600,0
RUSHA.US,5,20251120,181500,48.76,48.78,48.76,48.78,265,0
RUSHA.US,5,20251120,182000,48.68,48.79,48.67,48.685,2000,0
RUSHA.US,5,20251120,182500,48.59,48.64,48.555,48.64,1146,0
RUSHA.US,5,20251120,183000,48.605,48.605,48.605,48.605,220,0
RUSHA.US,5,20251120,183500,48.54,48.59,48.46,48.59,1837,0
RUSHA.US,5,20251120,184000,48.54,48.54,48.32,48.32,600,0
RUSHA.US,5,20251120,184500,48.33,48.5,48.32,48.36,2564,0
RUSHA.US,5,20251120,185000,48.33,48.33,48.29,48.29,200,0
RUSHA.US,5,20251120,185500,48.23,48.4,48.23,48.4,2302,0
RUSHA.US,5,20251120,190000,48.39,48.58,48.39,48.5625,1950,0
RUSHA.US,5,20251120,190500,48.555,48.555,48.555,48.555,100,0
RUSHA.US,5,20251120,191000,48.555,48.73,48.555,48.68,1052,0
RUSHA.US,5,20251120,191500,48.74,48.74,48.71,48.725,712,0
RUSHA.US,5,20251120,192000,48.67,48.725,48.605,48.62,3830,0
RUSHA.US,5,20251120,192500,48.62,48.65,48.62,48.65,470,0
RUSHA.US,5,20251120,193000,48.635,48.635,48.59,48.61,1229,0
RUSHA.US,5,20251120,193500,48.6,48.6,48.6,48.6,100,0
RUSHA.US,5,20251120,194000,48.59,48.72,48.585,48.585,4100,0
RUSHA.US,5,20251120,194500,48.55,48.59,48.55,48.59,400,0
RUSHA.US,5,20251120,195000,48.595,48.595,48.53,48.535,1400,0
RUSHA.US,5,20251120,195500,48.52,48.56,48.49,48.49,900,0
RUSHA.US,5,20251120,200000,48.55,48.685,48.4925,48.59,3300,0
RUSHA.US,5,20251120,200500,48.595,48.595,48.59,48.595,300,0
RUSHA.US,5,20251120,201000,48.6,48.69,48.59,48.59,4708,0
RUSHA.US,5,20251120,201500,48.55,48.64,48.55,48.64,940,0
RUSHA.US,5,20251120,202000,48.62,48.62,48.54,48.54,700,0
RUSHA.US,5,20251120,202500,48.59,48.59,48.58,48.58,912,0
RUSHA.US,5,20251120,203000,48.555,48.555,48.555,48.555,400,0
RUSHA.US,5,20251120,203500,48.59,48.59,48.53,48.53,1618,0
RUSHA.US,5,20251120,204000,48.53,48.64,48.52,48.6,6038,0
RUSHA.US,5,20251120,204500,48.6,48.61,48.6,48.6,300,0
RUSHA.US,5,20251120,205000,48.64,48.68,48.56,48.585,4570,0
RUSHA.US,5,20251120,205500,48.63,48.72,48.63,48.72,1400,0
RUSHA.US,5,20251120,210000,48.72,48.85,48.66,48.82,13163,0
RUSHA.US,5,20251120,210500,48.84,48.9,48.81,48.9,1400,0
RUSHA.US,5,20251120,211000,48.86,48.9,48.85,48.855,4330,0
RUSHA.US,5,20251120,211500,48.83,48.83,48.8,48.815,516,0
RUSHA.US,5,20251120,212000,48.79,48.909,48.78,48.909,4002,0
RUSHA.US,5,20251120,212500,48.905,48.94,48.85,48.85,3070,0
RUSHA.US,5,20251120,213000,48.86,48.86,48.79,48.82,1779,0
RUSHA.US,5,20251120,213500,48.82,48.825,48.81,48.81,966,0
RUSHA.US,5,20251120,214000,48.81,48.82,48.76,48.76,1200,0
RUSHA.US,5,20251120,214500,48.787,48.86,48.76,48.8,13212,0
RUSHA.US,5,20251120,215000,48.81,48.95,48.61,48.62,24185,0
RUSHA.US,5,20251120,215500,48.61,48.745,48.43,48.54,38691,0
RUSHA.US,5,20251121,153000,48.69,48.99,48.69,48.99,25430,0
RUSHA.US,5,20251121,153500,49.09,49.09,49.09,49.09,100,0
RUSHA.US,5,20251121,154000,48.9,48.9,48.9,48.9,69369,0
RUSHA.US,5,20251121,154500,49.17,49.28,48.87,49.165,28837,0
RUSHA.US,5,20251121,155000,48.88,49.17,48.87,48.99,4922,0
RUSHA.US,5,20251121,155500,49.17,49.17,48.99,49.165,1000,0
RUSHA.US,5,20251121,160000,49.165,49.165,48.92,49.155,27625,0
RUSHA.US,5,20251121,160500,49.08,49.55,49.08,49.48,500,0
RUSHA.US,5,20251121,161000,49.485,49.68,49.485,49.68,901,0
RUSHA.US,5,20251121,161500,49.65,49.78,49.57,49.57,4337,0
RUSHA.US,5,20251121,162000,49.605,49.63,49.44,49.57,1225,0
RUSHA.US,5,20251121,162500,49.62,49.64,49.53,49.61,1600,0
RUSHA.US,5,20251121,163000,49.72,49.75,49.555,49.5675,1300,0
RUSHA.US,5,20251121,163500,49.66,49.75,49.59,49.59,1565,0
RUSHA.US,5,20251121,164000,49.655,49.79,49.625,49.69,500,0
RUSHA.US,5,20251121,164500,49.79,49.865,49.72,49.785,5341,0
RUSHA.US,5,20251121,165000,49.785,49.98,49.785,49.96,4074,0
RUSHA.US,5,20251121,165500,49.88,49.9,49.87,49.88,1111,0
RUSHA.US,5,20251121,170000,49.88,50.05,49.88,49.985,4313,0
RUSHA.US,5,20251121,170500,50.15,50.23,50.065,50.1,1300,0
RUSHA.US,5,20251121,171000,50,50.26,50,50.18,2600,0
RUSHA.US,5,20251121,171500,50.07,50.125,49.93,49.985,5230,0
RUSHA.US,5,20251121,172000,50.05,50.2,50.025,50.13,1150,0
RUSHA.US,5,20251121,172500,50.15,50.26,50.15,50.26,1200,0
RUSHA.US,5,20251121,173000,50.32,50.37,50.24,50.37,1043,0
RUSHA.US,5,20251121,173500,50.37,50.44,50.37,50.435,1400,0
RUSHA.US,5,20251121,174000,50.44,50.52,50.44,50.46,2115,0
RUSHA.US,5,20251121,174500,50.44,50.61,50.42,50.61,1746,0
RUSHA.US,5,20251121,175000,50.7,50.75,50.7,50.71,400,0
RUSHA.US,5,20251121,175500,50.825,50.88,50.825,50.88,650,0
RUSHA.US,5,20251121,180000,50.91,50.925,50.75,50.81,1600,0
RUSHA.US,5,20251121,180500,50.805,50.81,50.715,50.715,7563,0
RUSHA.US,5,20251121,181000,50.81,50.83,50.81,50.83,400,0
RUSHA.US,5,20251121,181500,50.83,50.88,50.76,50.76,947,0
RUSHA.US,5,20251121,182000,50.835,50.92,50.835,50.915,2286,0
RUSHA.US,5,20251121,182500,50.92,50.96,50.91,50.93,1800,0
RUSHA.US,5,20251121,183000,50.99,50.99,50.9,50.93,2000,0
RUSHA.US,5,20251121,183500,50.99,51.01,50.955,51,700,0
RUSHA.US,5,20251121,184000,51.01,51.09,51.01,51.06,3953,0
RUSHA.US,5,20251121,184500,51,51.03,50.98,51,927,0
RUSHA.US,5,20251121,185000,50.99,50.99,50.91,50.94,705,0
RUSHA.US,5,20251121,185500,50.98,50.99,50.98,50.99,200,0
RUSHA.US,5,20251121,190000,51.01,51.02,51.01,51.02,200,0
RUSHA.US,5,20251121,190500,50.96,50.98,50.94,50.96,940,0
RUSHA.US,5,20251121,191000,50.95,50.995,50.95,50.99,2491,0
RUSHA.US,5,20251121,191500,50.96,50.98,50.7415,50.7415,6477,0
RUSHA.US,5,20251121,192000,50.75,50.87,50.745,50.8,1030,0
RUSHA.US,5,20251121,192500,50.77,50.81,50.7,50.81,1300,0
RUSHA.US,5,20251121,193000,50.81,50.82,50.765,50.82,1653,0
RUSHA.US,5,20251121,193500,50.83,50.94,50.82,50.93,3020,0
RUSHA.US,5,20251121,194000,50.955,51.01,50.9,50.945,4192,0
RUSHA.US,5,20251121,194500,51.02,51.085,51.02,51.07,700,0
RUSHA.US,5,20251121,195000,51.09,51.15,51.03,51.14,3938,0
RUSHA.US,5,20251121,195500,51.13,51.13,51.13,51.13,100,0
RUSHA.US,5,20251121,200000,51.065,51.13,51.03,51.06,900,0
RUSHA.US,5,20251121,200500,51.11,51.11,51.05,51.08,1051,0
RUSHA.US,5,20251121,201000,51.07,51.2,51.04,51.2,5016,0
RUSHA.US,5,20251121,201500,51.195,51.23,51.1651,51.1651,2548,0
RUSHA.US,5,20251121,202000,51.21,51.305,51.13,51.13,1895,0
RUSHA.US,5,20251121,202500,51.18,51.18,51.18,51.18,100,0
RUSHA.US,5,20251121,203000,51.18,51.18,50.99,50.995,3400,0
RUSHA.US,5,20251121,203500,51,51.05,51,51.05,900,0
RUSHA.US,5,20251121,204000,51.01,51.04,50.97,51.025,2905,0
RUSHA.US,5,20251121,204500,51.02,51.03,51,51,1811,0
RUSHA.US,5,20251121,205000,51.06,51.14,51.06,51.095,2125,0
RUSHA.US,5,20251121,205500,51.15,51.15,51.05,51.05,3370,0
RUSHA.US,5,20251121,210000,51.13,51.13,51.04,51.075,1838,0
RUSHA.US,5,20251121,210500,51.11,51.11,50.94,50.97,2782,0
RUSHA.US,5,20251121,211000,51,51.039,50.975,50.99,2610,0
RUSHA.US,5,20251121,211500,50.99,51,50.965,50.965,4182,0
RUSHA.US,5,20251121,212000,51.01,51.15,51.005,51.005,4297,0
RUSHA.US,5,20251121,212500,51,51,50.825,50.825,1740,0
RUSHA.US,5,20251121,213000,50.88,50.88,50.86,50.87,620,0
RUSHA.US,5,20251121,213500,50.89,50.95,50.885,50.94,1600,0
RUSHA.US,5,20251121,214000,50.95,51.02,50.95,51.02,2453,0
RUSHA.US,5,20251121,214500,51.02,51.18,51.015,51.13,6077,0
RUSHA.US,5,20251121,215000,51.08,51.13,50.93,51.04,14917,0
RUSHA.US,5,20251121,215500,51.06,51.11,50.9,50.93,28234,0
RUSHA.US,5,20251124,153000,50.86,51.06,50.56,50.56,2516,0
RUSHA.US,5,20251124,153500,50.54,50.725,50.53,50.65,1268,0
RUSHA.US,5,20251124,154000,50.75,50.75,50.75,50.75,500,0
RUSHA.US,5,20251124,154500,50.65,50.65,50.65,50.65,100,0
RUSHA.US,5,20251124,155000,50.54,50.645,50.54,50.645,200,0
RUSHA.US,5,20251124,155500,50.661,50.661,50.661,50.661,111,0
RUSHA.US,5,20251124,160000,50.825,50.825,50.825,50.825,200,0
RUSHA.US,5,20251124,160500,50.865,50.94,50.74,50.94,876,0
RUSHA.US,5,20251124,161000,50.76,50.825,50.76,50.82,800,0
RUSHA.US,5,20251124,161500,50.92,51.05,50.9,50.9,1200,0
RUSHA.US,5,20251124,162000,50.9,50.9,50.9,50.9,100,0
RUSHA.US,5,20251124,162500,50.9,50.93,50.89,50.93,500,0
RUSHA.US,5,20251124,163500,50.93,50.93,50.93,50.93,100,0
RUSHA.US,5,20251124,164500,50.925,50.97,50.925,50.965,700,0
RUSHA.US,5,20251124,165000,50.965,50.965,50.965,50.965,200,0
RUSHA.US,5,20251124,165500,50.965,50.965,50.965,50.965,1000,0
RUSHA.US,5,20251124,170000,50.87,51.05,50.87,50.99,2995,0
RUSHA.US,5,20251124,170500,51.05,51.08,51.05,51.05,800,0
RUSHA.US,5,20251124,171000,51.05,51.05,50.97,51.045,1667,0
RUSHA.US,5,20251124,171500,51.14,51.14,51.13,51.13,300,0
RUSHA.US,5,20251124,172000,51.14,51.14,51.085,51.085,1000,0
RUSHA.US,5,20251124,172500,51.03,51.06,51.02,51.035,1061,0
RUSHA.US,5,20251124,173000,51.06,51.1,51.06,51.1,500,0
RUSHA.US,5,20251124,173500,51.12,51.12,50.96,50.96,858,0
RUSHA.US,5,20251124,174000,51.075,51.075,51.075,51.075,200,0
RUSHA.US,5,20251124,174500,51.15,51.18,51.145,51.18,400,0
RUSHA.US,5,20251124,175000,51.115,51.12,51.115,51.12,900,0
RUSHA.US,5,20251124,175500,51.07,51.125,51.05,51.11,3815,0
RUSHA.US,5,20251124,180000,51.105,51.105,51.105,51.105,100,0
RUSHA.US,5,20251124,180500,51.105,51.105,51.09,51.09,791,0
RUSHA.US,5,20251124,181000,51.09,51.19,51.06,51.19,1658,0
RUSHA.US,5,20251124,181500,51.21,51.22,51.17,51.185,3142,0
RUSHA.US,5,20251124,182000,51.22,51.22,51.137,51.137,6160,0
RUSHA.US,5,20251124,182500,51.145,51.145,51.145,51.145,100,0
RUSHA.US,5,20251124,183000,51.155,51.22,51.155,51.18,4796,0
RUSHA.US,5,20251124,183500,51.21,51.21,51.21,51.21,100,0
RUSHA.US,5,20251124,184000,51.16,51.16,51.155,51.155,200,0
RUSHA.US,5,20251124,184500,51.1625,51.35,51.155,51.215,14845,0
RUSHA.US,5,20251124,185000,51.23,51.27,51.22,51.27,800,0
RUSHA.US,5,20251124,185500,51.22,51.22,51.22,51.22,100,0
RUSHA.US,5,20251124,190000,51.22,51.22,51.18,51.2125,400,0
RUSHA.US,5,20251124,190500,51.175,51.175,51.175,51.175,200,0
RUSHA.US,5,20251124,191000,51.1447,51.145,51.1447,51.145,337,0
RUSHA.US,5,20251124,191500,51.155,51.21,51.145,51.195,1400,0
RUSHA.US,5,20251124,192000,51.175,51.31,51.175,51.22,3740,0
RUSHA.US,5,20251124,192500,51.22,51.26,51.15,51.15,2892,0
RUSHA.US,5,20251124,193000,51.24,51.24,51.24,51.24,1100,0
RUSHA.US,5,20251124,193500,51.21,51.21,51.17,51.17,303,0
RUSHA.US,5,20251124,194000,51.14,51.18,51.14,51.14,711,0
RUSHA.US,5,20251124,194500,51.14,51.14,51.14,51.14,200,0
