<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20251105,170500,2.2525,2.29,2.2525,2.29,650,0
MDCX.US,5,20251105,171500,2.3155,2.3155,2.3155,2.3155,2000,0
MDCX.US,5,20251105,172000,2.27,2.27,2.27,2.27,215,0
MDCX.US,5,20251105,173000,2.255,2.255,2.255,2.255,1100,0
MDCX.US,5,20251105,173500,2.255,2.255,2.2441,2.255,1010,0
MDCX.US,5,20251105,174000,2.25,2.25,2.25,2.25,100,0
MDCX.US,5,20251105,175500,2.2629,2.2629,2.2629,2.2629,2000,0
MDCX.US,5,20251105,180000,2.255,2.255,2.24,2.24,774,0
MDCX.US,5,20251105,180500,2.27,2.27,2.25,2.25,608,0
MDCX.US,5,20251105,181000,2.27,2.27,2.27,2.27,404,0
MDCX.US,5,20251105,183000,2.2899,2.2899,2.2899,2.2899,1000,0
MDCX.US,5,20251105,183500,2.29,2.29,2.29,2.29,100,0
MDCX.US,5,20251105,184000,2.29,2.29,2.265,2.265,400,0
MDCX.US,5,20251105,190000,2.265,2.265,2.265,2.265,400,0
MDCX.US,5,20251105,190500,2.2664,2.3,2.2664,2.2899,9800,0
MDCX.US,5,20251105,191000,2.2784,2.3,2.26,2.3,2480,0
MDCX.US,5,20251105,191500,2.28,2.28,2.28,2.28,499,0
MDCX.US,5,20251105,192000,2.31,2.31,2.31,2.31,882,0
MDCX.US,5,20251105,194500,2.3,2.3,2.2633,2.2917,1931,0
MDCX.US,5,20251105,195000,2.29,2.3,2.29,2.2999,1500,0
MDCX.US,5,20251105,195500,2.275,2.275,2.275,2.275,400,0
MDCX.US,5,20251105,200000,2.24,2.24,2.24,2.24,1000,0
MDCX.US,5,20251105,201000,2.265,2.265,2.26,2.26,4933,0
MDCX.US,5,20251105,202500,2.31,2.31,2.31,2.31,100,0
MDCX.US,5,20251105,203500,2.28,2.28,2.28,2.28,500,0
MDCX.US,5,20251105,204500,2.275,2.31,2.275,2.3,1500,0
MDCX.US,5,20251105,205000,2.2999,2.2999,2.2999,2.2999,100,0
MDCX.US,5,20251105,205500,2.29,2.29,2.29,2.29,350,0
MDCX.US,5,20251105,210500,2.2975,2.2975,2.2975,2.2975,650,0
MDCX.US,5,20251105,211500,2.32,2.32,2.27,2.3004,3014,0
MDCX.US,5,20251105,212000,2.29,2.29,2.29,2.29,1000,0
MDCX.US,5,20251105,213500,2.29,2.29,2.28,2.28,423,0
MDCX.US,5,20251105,215500,2.28,2.3,2.25,2.27,10839,0
MDCX.US,5,20251106,153000,2.32,2.32,2.24,2.295,21929,0
MDCX.US,5,20251106,153500,2.2679,2.3299,2.2679,2.3299,4711,0
MDCX.US,5,20251106,154000,2.3199,2.33,2.295,2.295,6900,0
MDCX.US,5,20251106,154500,2.3199,2.33,2.27,2.27,9798,0
MDCX.US,5,20251106,155000,2.32,2.39,2.32,2.375,16369,0
MDCX.US,5,20251106,155500,2.3899,2.4699,2.375,2.435,22690,0
MDCX.US,5,20251106,160000,2.39,2.39,2.32,2.32,9281,0
MDCX.US,5,20251106,160500,2.3284,2.3284,2.3284,2.3284,150,0
MDCX.US,5,20251106,161000,2.33,2.33,2.33,2.33,1900,0
MDCX.US,5,20251106,161500,2.3309,2.395,2.3309,2.395,4600,0
MDCX.US,5,20251106,164000,2.3468,2.3468,2.33,2.345,1405,0
MDCX.US,5,20251106,164500,2.3033,2.3376,2.3033,2.3376,1320,0
MDCX.US,5,20251106,165000,2.3048,2.3405,2.3048,2.3405,1380,0
MDCX.US,5,20251106,165500,2.3,2.3,2.3,2.3,116,0
MDCX.US,5,20251106,171000,2.36,2.37,2.315,2.3299,6814,0
MDCX.US,5,20251106,171500,2.3494,2.3494,2.345,2.345,300,0
MDCX.US,5,20251106,172000,2.3498,2.3699,2.31,2.31,700,0
MDCX.US,5,20251106,172500,2.32,2.32,2.32,2.32,2100,0
MDCX.US,5,20251106,174000,2.37,2.37,2.37,2.37,1000,0
MDCX.US,5,20251106,174500,2.3632,2.3632,2.3632,2.3632,100,0
MDCX.US,5,20251106,175000,2.35,2.35,2.35,2.35,841,0
MDCX.US,5,20251106,175500,2.35,2.35,2.35,2.35,300,0
MDCX.US,5,20251106,180000,2.34,2.34,2.34,2.34,180,0
MDCX.US,5,20251106,181000,2.346,2.346,2.346,2.346,2193,0
MDCX.US,5,20251106,181500,2.36,2.36,2.36,2.36,500,0
MDCX.US,5,20251106,182000,2.36,2.36,2.36,2.36,100,0
MDCX.US,5,20251106,182500,2.3501,2.3501,2.3412,2.3412,305,0
MDCX.US,5,20251106,183000,2.34,2.34,2.34,2.34,100,0
MDCX.US,5,20251106,185500,2.335,2.35,2.335,2.35,1655,0
MDCX.US,5,20251106,190000,2.3599,2.36,2.3599,2.36,5306,0
MDCX.US,5,20251106,190500,2.3401,2.3401,2.3401,2.3401,100,0
MDCX.US,5,20251106,191000,2.38,2.39,2.365,2.365,9887,0
MDCX.US,5,20251106,192000,2.365,2.39,2.365,2.39,500,0
MDCX.US,5,20251106,193000,2.3864,2.42,2.3864,2.42,1910,0
MDCX.US,5,20251106,193500,2.4194,2.4194,2.4194,2.4194,4999,0
MDCX.US,5,20251106,194000,2.4375,2.4375,2.4203,2.4203,1020,0
MDCX.US,5,20251106,194500,2.445811,2.445811,2.42,2.42,4683,0
MDCX.US,5,20251106,195000,2.45,2.45,2.45,2.45,1000,0
MDCX.US,5,20251106,200500,2.4207,2.4256,2.41,2.425,800,0
MDCX.US,5,20251106,201000,2.4325,2.4499,2.4,2.4,6000,0
MDCX.US,5,20251106,201500,2.4372,2.4372,2.4372,2.4372,100,0
MDCX.US,5,20251106,202000,2.42,2.42,2.42,2.42,788,0
MDCX.US,5,20251106,203000,2.416,2.45,2.416,2.44,3325,0
MDCX.US,5,20251106,203500,2.44,2.44,2.44,2.44,5100,0
MDCX.US,5,20251106,204000,2.435,2.4499,2.435,2.435,1039,0
MDCX.US,5,20251106,204500,2.4344,2.4402,2.4344,2.4402,2350,0
MDCX.US,5,20251106,205000,2.44,2.46,2.44,2.44,1380,0
MDCX.US,5,20251106,205500,2.44,2.47,2.43,2.43,680,0
MDCX.US,5,20251106,210000,2.445,2.4456,2.4301,2.4456,4600,0
MDCX.US,5,20251106,210500,2.4508,2.4508,2.445,2.445,391,0
MDCX.US,5,20251106,211500,2.4,2.46,2.4,2.46,1197,0
MDCX.US,5,20251106,212000,2.4459,2.45,2.4,2.45,1021,0
MDCX.US,5,20251106,212500,2.43,2.43,2.425,2.425,645,0
MDCX.US,5,20251106,213000,2.4251,2.4425,2.4,2.4425,1100,0
MDCX.US,5,20251106,213500,2.4001,2.425,2.4,2.4,1500,0
MDCX.US,5,20251106,214000,2.3801,2.43,2.3801,2.425,2565,0
MDCX.US,5,20251106,214500,2.4245,2.43,2.42,2.43,905,0
MDCX.US,5,20251106,215000,2.4101,2.4101,2.4101,2.4101,3000,0
MDCX.US,5,20251106,215500,2.41,2.43,2.4,2.415,5091,0
MDCX.US,5,20251107,153000,2.39,2.45,2.3638,2.376,9574,0
MDCX.US,5,20251107,153500,2.36,2.3791,2.355,2.3791,1300,0
MDCX.US,5,20251107,154000,2.3768,2.3768,2.3399,2.35,12169,0
MDCX.US,5,20251107,154500,2.4199,2.4199,2.331,2.375,1320,0
MDCX.US,5,20251107,155000,2.375,2.375,2.34,2.34,411,0
MDCX.US,5,20251107,155500,2.38,2.38,2.38,2.38,500,0
MDCX.US,5,20251107,160000,2.3675,2.3875,2.35,2.385,4240,0
MDCX.US,5,20251107,160500,2.39,2.39,2.39,2.39,1118,0
MDCX.US,5,20251107,161000,2.3533,2.3898,2.3507,2.385,1865,0
MDCX.US,5,20251107,161500,2.385,2.39,2.33,2.345,5125,0
MDCX.US,5,20251107,162000,2.3699,2.376,2.3285,2.35,759,0
MDCX.US,5,20251107,162500,2.36,2.36,2.335,2.34,811,0
MDCX.US,5,20251107,163000,2.3499,2.3499,2.34,2.34,900,0
MDCX.US,5,20251107,163500,2.336,2.3401,2.336,2.3401,1429,0
MDCX.US,5,20251107,164000,2.36,2.3799,2.36,2.3787,800,0
MDCX.US,5,20251107,164500,2.3401,2.3401,2.34,2.34,530,0
MDCX.US,5,20251107,165000,2.345,2.345,2.345,2.345,300,0
MDCX.US,5,20251107,165500,2.35,2.35,2.315,2.315,5221,0
MDCX.US,5,20251107,170000,2.315,2.315,2.315,2.315,150,0
MDCX.US,5,20251107,170500,2.32,2.32,2.313,2.313,1000,0
MDCX.US,5,20251107,171000,2.3252,2.3252,2.313,2.313,200,0
MDCX.US,5,20251107,171500,2.3284,2.3284,2.3284,2.3284,116,0
MDCX.US,5,20251107,172500,2.31,2.3102,2.278,2.278,5156,0
MDCX.US,5,20251107,173000,2.3295,2.3295,2.3295,2.3295,100,0
MDCX.US,5,20251107,173500,2.3295,2.3295,2.3295,2.3295,2500,0
MDCX.US,5,20251107,174000,2.302,2.302,2.302,2.302,150,0
MDCX.US,5,20251107,174500,2.3599,2.36,2.33,2.346,2150,0
MDCX.US,5,20251107,175000,2.355,2.355,2.355,2.355,200,0
MDCX.US,5,20251107,175500,2.33,2.33,2.33,2.33,1867,0
MDCX.US,5,20251107,180500,2.33,2.34,2.31,2.31,12462,0
MDCX.US,5,20251107,181500,2.3233,2.3299,2.3233,2.3299,300,0
MDCX.US,5,20251107,182000,2.3,2.33,2.3,2.33,200,0
MDCX.US,5,20251107,182500,2.335,2.335,2.335,2.335,100,0
MDCX.US,5,20251107,183000,2.3497,2.3497,2.3497,2.3497,2000,0
MDCX.US,5,20251107,183500,2.325,2.35,2.325,2.345,2085,0
MDCX.US,5,20251107,184000,2.3693,2.3693,2.3693,2.3693,100,0
MDCX.US,5,20251107,184500,2.3201,2.35,2.3201,2.33,985,0
MDCX.US,5,20251107,185000,2.355,2.36,2.355,2.36,2700,0
MDCX.US,5,20251107,190000,2.35,2.35,2.3462,2.3462,950,0
MDCX.US,5,20251107,190500,2.34,2.37,2.34,2.37,600,0
MDCX.US,5,20251107,191500,2.34,2.34,2.34,2.34,100,0
MDCX.US,5,20251107,192000,2.3219,2.3219,2.3219,2.3219,500,0
MDCX.US,5,20251107,194500,2.34,2.35,2.33,2.34,2284,0
MDCX.US,5,20251107,195000,2.38,2.38,2.38,2.38,1000,0
MDCX.US,5,20251107,200000,2.382,2.382,2.382,2.382,196,0
MDCX.US,5,20251107,201000,2.38,2.38,2.38,2.38,970,0
MDCX.US,5,20251107,201500,2.37,2.38,2.37,2.38,300,0
MDCX.US,5,20251107,202000,2.39,2.39,2.39,2.39,1500,0
MDCX.US,5,20251107,204000,2.39,2.4,2.38,2.39,3400,0
MDCX.US,5,20251107,205500,2.38,2.38,2.38,2.38,100,0
MDCX.US,5,20251107,210000,2.4,2.4,2.4,2.4,200,0
MDCX.US,5,20251107,211500,2.4,2.4,2.4,2.4,100,0
MDCX.US,5,20251107,212500,2.4087,2.4087,2.4,2.4,700,0
MDCX.US,5,20251107,213000,2.389,2.389,2.389,2.389,1500,0
MDCX.US,5,20251107,213500,2.39,2.42,2.39,2.4,11298,0
MDCX.US,5,20251107,214000,2.41,2.41,2.41,2.41,374,0
MDCX.US,5,20251107,214500,2.415,2.415,2.415,2.415,1000,0
MDCX.US,5,20251107,215000,2.4185,2.4185,2.4075,2.4075,910,0
MDCX.US,5,20251107,215500,2.39,2.4228,2.39,2.39,2864,0
MDCX.US,5,20251110,153000,2.34,2.4192,2.34,2.3995,4562,0
MDCX.US,5,20251110,153500,2.3723,2.3723,2.3723,2.3723,150,0
MDCX.US,5,20251110,154000,2.3527,2.3818,2.3527,2.3818,1100,0
MDCX.US,5,20251110,154500,2.39,2.4099,2.39,2.4099,900,0
MDCX.US,5,20251110,155000,2.4007,2.4007,2.39,2.39,725,0
MDCX.US,5,20251110,155500,2.3992,2.4096,2.39,2.4096,689,0
MDCX.US,5,20251110,160000,2.41,2.45,2.39,2.42,2898,0
MDCX.US,5,20251110,160500,2.3906,2.3906,2.39,2.39,330,0
MDCX.US,5,20251110,161500,2.4152,2.4152,2.3918,2.41,650,0
MDCX.US,5,20251110,162000,2.422,2.422,2.41,2.41,300,0
MDCX.US,5,20251110,162500,2.3997,2.3997,2.39,2.395,1797,0
MDCX.US,5,20251110,163000,2.385,2.385,2.385,2.385,447,0
MDCX.US,5,20251110,163500,2.3706,2.3706,2.3706,2.3706,1000,0
MDCX.US,5,20251110,164500,2.3775,2.3865,2.37,2.372,12861,0
MDCX.US,5,20251110,165500,2.368,2.368,2.368,2.368,500,0
MDCX.US,5,20251110,170000,2.37,2.37,2.37,2.37,100,0
MDCX.US,5,20251110,170500,2.36,2.37,2.36,2.37,236,0
MDCX.US,5,20251110,171000,2.37,2.39,2.37,2.3899,1308,0
MDCX.US,5,20251110,174000,2.3808,2.3808,2.3808,2.3808,100,0
MDCX.US,5,20251110,175500,2.38,2.38,2.38,2.38,100,0
MDCX.US,5,20251110,180000,2.365,2.365,2.365,2.365,100,0
MDCX.US,5,20251110,181000,2.365,2.365,2.365,2.365,1000,0
MDCX.US,5,20251110,182000,2.38,2.38,2.38,2.38,600,0
MDCX.US,5,20251110,182500,2.3613,2.3613,2.3613,2.3613,357,0
MDCX.US,5,20251110,183000,2.375,2.38,2.375,2.38,3706,0
MDCX.US,5,20251110,185000,2.381,2.4,2.381,2.4,3595,0
MDCX.US,5,20251110,185500,2.42,2.425,2.42,2.425,9700,0
MDCX.US,5,20251110,190000,2.425,2.425,2.425,2.425,251,0
MDCX.US,5,20251110,190500,2.45,2.45,2.425,2.45,3538,0
MDCX.US,5,20251110,191000,2.418,2.418,2.418,2.418,100,0
MDCX.US,5,20251110,191500,2.45,2.45,2.425,2.425,1100,0
MDCX.US,5,20251110,192000,2.44,2.45,2.422,2.44,11231,0
MDCX.US,5,20251110,192500,2.45,2.45,2.45,2.45,1050,0
MDCX.US,5,20251110,193000,2.42,2.44,2.42,2.42,1000,0
MDCX.US,5,20251110,194000,2.424,2.44,2.424,2.44,900,0
MDCX.US,5,20251110,194500,2.425,2.4497,2.4175,2.4175,950,0
MDCX.US,5,20251110,195000,2.425,2.425,2.425,2.425,100,0
MDCX.US,5,20251110,195500,2.45,2.45,2.45,2.45,5000,0
MDCX.US,5,20251110,200000,2.41,2.45,2.41,2.45,2301,0
MDCX.US,5,20251110,200500,2.425,2.437,2.425,2.425,1499,0
MDCX.US,5,20251110,201000,2.425,2.45,2.425,2.44,2171,0
MDCX.US,5,20251110,201500,2.45,2.45,2.435,2.435,850,0
MDCX.US,5,20251110,202000,2.435,2.435,2.435,2.435,105,0
MDCX.US,5,20251110,202500,2.436,2.45,2.435,2.4378,3769,0
MDCX.US,5,20251110,203000,2.45,2.45,2.435,2.435,500,0
MDCX.US,5,20251110,203500,2.45,2.45,2.45,2.45,3900,0
MDCX.US,5,20251110,204000,2.45,2.45,2.45,2.45,100,0
MDCX.US,5,20251110,204500,2.44,2.46,2.44,2.46,400,0
MDCX.US,5,20251110,205000,2.45,2.455,2.45,2.455,300,0
MDCX.US,5,20251110,205500,2.46,2.4616,2.46,2.4616,1962,0
MDCX.US,5,20251110,210000,2.46,2.46,2.45,2.45,4093,0
MDCX.US,5,20251110,210500,2.45,2.45,2.45,2.45,168,0
MDCX.US,5,20251110,211000,2.44,2.44,2.44,2.44,300,0
MDCX.US,5,20251110,211500,2.45,2.45,2.45,2.45,400,0
MDCX.US,5,20251110,212000,2.43,2.43,2.43,2.43,450,0
MDCX.US,5,20251110,212500,2.46,2.46,2.4363,2.4363,1639,0
MDCX.US,5,20251110,213000,2.432,2.44,2.33,2.3301,51721,0
MDCX.US,5,20251110,213500,2.36,2.36,2.36,2.36,500,0
MDCX.US,5,20251110,214000,2.36,2.36,2.36,2.36,200,0
MDCX.US,5,20251110,214500,2.38,2.43,2.36,2.385,2516,0
MDCX.US,5,20251110,215000,2.39,2.42,2.38,2.41,2847,0
MDCX.US,5,20251110,215500,2.41,2.41,2.35,2.36,3986,0
MDCX.US,5,20251111,153000,2.35,2.3928,2.35,2.3928,4256,0
MDCX.US,5,20251111,153500,2.38,2.39,2.38,2.39,2629,0
MDCX.US,5,20251111,155000,2.35,2.35,2.3,2.3,4713,0
MDCX.US,5,20251111,155500,2.375,2.375,2.375,2.375,600,0
MDCX.US,5,20251111,160000,2.3772,2.3772,2.3772,2.3772,1000,0
MDCX.US,5,20251111,160500,2.375,2.375,2.375,2.375,200,0
MDCX.US,5,20251111,161000,2.35,2.396,2.3333,2.3333,3291,0
MDCX.US,5,20251111,161500,2.34,2.34,2.34,2.34,101,0
MDCX.US,5,20251111,162500,2.355,2.355,2.332,2.34,1550,0
MDCX.US,5,20251111,163000,2.38,2.38,2.38,2.38,1000,0
MDCX.US,5,20251111,163500,2.3567,2.3567,2.3567,2.3567,1000,0
MDCX.US,5,20251111,165500,2.3442,2.3625,2.3442,2.3625,2500,0
MDCX.US,5,20251111,170500,2.3635,2.3635,2.33,2.33,3911,0
MDCX.US,5,20251111,171000,2.32,2.32,2.32,2.32,100,0
MDCX.US,5,20251111,172000,2.34,2.34,2.33,2.34,2980,0
MDCX.US,5,20251111,172500,2.36,2.38,2.32,2.3201,12250,0
MDCX.US,5,20251111,174000,2.3358,2.3358,2.3358,2.3358,1100,0
MDCX.US,5,20251111,175500,2.32,2.32,2.32,2.32,1002,0
MDCX.US,5,20251111,180000,2.3497,2.3497,2.3497,2.3497,2000,0
MDCX.US,5,20251111,182500,2.32,2.32,2.32,2.32,7305,0
MDCX.US,5,20251111,183500,2.33,2.33,2.33,2.33,1000,0
MDCX.US,5,20251111,184000,2.32,2.32,2.32,2.32,1600,0
MDCX.US,5,20251111,185500,2.3399,2.3399,2.25,2.251,10542,0
MDCX.US,5,20251111,190000,2.29,2.3,2.28,2.2925,5200,0
MDCX.US,5,20251111,190500,2.275,2.29,2.275,2.29,2300,0
MDCX.US,5,20251111,191000,2.2773,2.2773,2.275,2.275,700,0
MDCX.US,5,20251111,191500,2.275,2.275,2.275,2.275,100,0
MDCX.US,5,20251111,192000,2.2839,2.2839,2.275,2.275,311,0
MDCX.US,5,20251111,192500,2.2839,2.2839,2.2839,2.2839,100,0
MDCX.US,5,20251111,193000,2.2826,2.2826,2.2826,2.2826,217,0
MDCX.US,5,20251111,194000,2.273,2.275,2.273,2.275,200,0
MDCX.US,5,20251111,194500,2.275,2.2898,2.275,2.277,1600,0
MDCX.US,5,20251111,195000,2.2673,2.2673,2.2673,2.2673,640,0
MDCX.US,5,20251111,195500,2.29,2.29,2.27,2.28,1000,0
MDCX.US,5,20251111,201000,2.27,2.28,2.27,2.2763,6450,0
MDCX.US,5,20251111,201500,2.267,2.27,2.26,2.269,5421,0
MDCX.US,5,20251111,202000,2.2767,2.2767,2.27,2.27,1500,0
MDCX.US,5,20251111,203000,2.2736,2.2736,2.2736,2.2736,400,0
MDCX.US,5,20251111,204000,2.27,2.27,2.27,2.27,100,0
MDCX.US,5,20251111,204500,2.2601,2.2652,2.2601,2.2652,5100,0
MDCX.US,5,20251111,205000,2.27,2.33,2.265,2.31,8250,0
MDCX.US,5,20251111,205500,2.315,2.315,2.265,2.28,14149,0
MDCX.US,5,20251111,210000,2.27,2.28,2.26,2.28,1938,0
MDCX.US,5,20251111,210500,2.28,2.28,2.265,2.28,5600,0
MDCX.US,5,20251111,211000,2.275,2.28,2.2703,2.2703,1005,0
MDCX.US,5,20251111,212000,2.27,2.27,2.27,2.27,571,0
MDCX.US,5,20251111,213000,2.29,2.29,2.29,2.29,128,0
MDCX.US,5,20251111,214000,2.294,2.294,2.294,2.294,250,0
MDCX.US,5,20251111,214500,2.25,2.25,2.25,2.25,4900,0
MDCX.US,5,20251111,215500,2.27,2.27,2.25,2.25,6933,0
MDCX.US,5,20251112,153000,2.34,2.52,2.34,2.435,63022,0
MDCX.US,5,20251112,153500,2.37,2.4999,2.35,2.4115,10497,0
MDCX.US,5,20251112,154000,2.4,2.4631,2.35,2.4583,19360,0
MDCX.US,5,20251112,154500,2.405,2.46,2.405,2.41,2635,0
MDCX.US,5,20251112,155000,2.44,2.45,2.35,2.4,2464,0
MDCX.US,5,20251112,155500,2.41,2.46,2.4054,2.4054,1518,0
MDCX.US,5,20251112,160000,2.4301,2.44,2.41,2.42,17100,0
MDCX.US,5,20251112,160500,2.42,2.43,2.3757,2.39,3817,0
MDCX.US,5,20251112,161000,2.36,2.4199,2.36,2.4199,700,0
MDCX.US,5,20251112,161500,2.39,2.45,2.39,2.405,10594,0
MDCX.US,5,20251112,162000,2.42,2.42,2.3719,2.415,1600,0
MDCX.US,5,20251112,162500,2.401,2.417,2.401,2.415,1300,0
MDCX.US,5,20251112,163000,2.415,2.42,2.4,2.42,3200,0
MDCX.US,5,20251112,163500,2.4,2.4,2.38,2.4,1000,0
MDCX.US,5,20251112,164000,2.39,2.405,2.385,2.405,6785,0
MDCX.US,5,20251112,165000,2.4183,2.4183,2.3844,2.3973,1390,0
MDCX.US,5,20251112,165500,2.4,2.4,2.3801,2.3801,2451,0
MDCX.US,5,20251112,170000,2.4,2.406,2.4,2.406,600,0
MDCX.US,5,20251112,170500,2.395,2.425,2.395,2.3958,17769,0
MDCX.US,5,20251112,171000,2.415,2.415,2.41,2.41,200,0
MDCX.US,5,20251112,171500,2.415,2.415,2.415,2.415,250,0
MDCX.US,5,20251112,172000,2.423,2.423,2.423,2.423,100,0
MDCX.US,5,20251112,172500,2.415,2.415,2.3967,2.3967,250,0
MDCX.US,5,20251112,173500,2.4,2.4252,2.38,2.4252,8813,0
MDCX.US,5,20251112,174000,2.401,2.41,2.4,2.4,400,0
MDCX.US,5,20251112,175500,2.4,2.4,2.38,2.39,2841,0
MDCX.US,5,20251112,180000,2.392,2.42,2.392,2.42,2557,0
MDCX.US,5,20251112,180500,2.395,2.4013,2.395,2.3975,3738,0
MDCX.US,5,20251112,181000,2.4,2.401,2.39,2.39,2163,0
MDCX.US,5,20251112,182000,2.36,2.4,2.36,2.3608,3312,0
MDCX.US,5,20251112,182500,2.4,2.4,2.39,2.39,2553,0
MDCX.US,5,20251112,183500,2.43,2.43,2.3792,2.3792,586,0
MDCX.US,5,20251112,184500,2.37,2.4199,2.37,2.37,2400,0
MDCX.US,5,20251112,185000,2.39,2.395,2.39,2.395,500,0
MDCX.US,5,20251112,190500,2.37,2.3796,2.36,2.36,1531,0
MDCX.US,5,20251112,192000,2.3846,2.3846,2.3846,2.3846,170,0
MDCX.US,5,20251112,192500,2.35,2.36,2.32,2.34,13536,0
MDCX.US,5,20251112,193000,2.3446,2.3446,2.3401,2.3401,659,0
MDCX.US,5,20251112,195000,2.35,2.351,2.345,2.345,9939,0
MDCX.US,5,20251112,195500,2.35,2.35,2.35,2.35,680,0
MDCX.US,5,20251112,200000,2.3535,2.38,2.3535,2.3699,6458,0
MDCX.US,5,20251112,200500,2.38,2.38,2.36,2.36,8400,0
MDCX.US,5,20251112,201000,2.38,2.4,2.38,2.4,945,0
MDCX.US,5,20251112,202500,2.37,2.37,2.37,2.37,182,0
MDCX.US,5,20251112,203000,2.39,2.39,2.39,2.39,250,0
MDCX.US,5,20251112,203500,2.35,2.37,2.35,2.351,3916,0
MDCX.US,5,20251112,205500,2.35,2.351,2.35,2.351,1108,0
MDCX.US,5,20251112,210000,2.3716,2.3716,2.35,2.35,1710,0
MDCX.US,5,20251112,210500,2.35,2.35,2.3364,2.3364,1586,0
MDCX.US,5,20251112,211000,2.355,2.355,2.355,2.355,900,0
MDCX.US,5,20251112,211500,2.3519,2.3519,2.3515,2.3515,1100,0
MDCX.US,5,20251112,212500,2.33,2.36,2.33,2.36,300,0
MDCX.US,5,20251112,213000,2.34,2.34,2.33,2.33,300,0
MDCX.US,5,20251112,213500,2.33,2.3752,2.33,2.3752,600,0
MDCX.US,5,20251112,214000,2.36,2.36,2.33,2.3449,2957,0
MDCX.US,5,20251112,214500,2.34,2.34,2.33,2.3301,18700,0
MDCX.US,5,20251112,215000,2.36,2.4,2.33,2.37,10652,0
MDCX.US,5,20251112,215500,2.34,2.39,2.34,2.39,7949,0
MDCX.US,5,20251113,153000,2.39,2.4224,2.38,2.39,2951,0
MDCX.US,5,20251113,153500,2.39,2.39,2.28,2.28,21079,0
MDCX.US,5,20251113,154000,2.29,2.3386,2.27,2.3386,6304,0
MDCX.US,5,20251113,154500,2.2877,2.2921,2.2877,2.2916,4280,0
MDCX.US,5,20251113,155000,2.3,2.3,2.25,2.27,10373,0
MDCX.US,5,20251113,155500,2.28,2.28,2.25,2.2735,7116,0
MDCX.US,5,20251113,160000,2.273,2.31,2.273,2.31,2100,0
MDCX.US,5,20251113,160500,2.31,2.31,2.31,2.31,401,0
MDCX.US,5,20251113,161000,2.31,2.33,2.285,2.285,9028,0
MDCX.US,5,20251113,161500,2.2895,2.325,2.285,2.325,4755,0
MDCX.US,5,20251113,162000,2.315,2.315,2.31,2.31,400,0
MDCX.US,5,20251113,162500,2.28,2.2877,2.27,2.2877,6110,0
MDCX.US,5,20251113,163000,2.26,2.2854,2.25,2.25,7802,0
MDCX.US,5,20251113,163500,2.25,2.2982,2.2401,2.2401,9447,0
MDCX.US,5,20251113,164000,2.2834,2.2834,2.2834,2.2834,558,0
MDCX.US,5,20251113,164500,2.26,2.26,2.26,2.26,100,0
MDCX.US,5,20251113,165000,2.24,2.24,2.18,2.21,12163,0
MDCX.US,5,20251113,165500,2.2,2.23,2.2,2.23,1300,0
MDCX.US,5,20251113,170000,2.23,2.29,2.1614,2.29,1490,0
MDCX.US,5,20251113,170500,2.19,2.2632,2.19,2.2632,300,0
MDCX.US,5,20251113,171000,2.24,2.27,2.219,2.2239,6842,0
MDCX.US,5,20251113,171500,2.23,2.28,2.22,2.25,10212,0
MDCX.US,5,20251113,172000,2.21,2.21,2.2,2.2,1953,0
MDCX.US,5,20251113,172500,2.2,2.25,2.2,2.2,11809,0
MDCX.US,5,20251113,173000,2.22,2.22,2.21,2.2101,6400,0
MDCX.US,5,20251113,173500,2.2324,2.2324,2.2141,2.2226,1200,0
MDCX.US,5,20251113,174000,2.227,2.227,2.227,2.227,100,0
MDCX.US,5,20251113,174500,2.225,2.225,2.225,2.225,100,0
MDCX.US,5,20251113,175000,2.2236,2.225,2.2236,2.225,4290,0
MDCX.US,5,20251113,175500,2.2399,2.2399,2.23,2.2399,700,0
MDCX.US,5,20251113,180000,2.2209,2.2209,2.2209,2.2209,200,0
MDCX.US,5,20251113,180500,2.233,2.233,2.233,2.233,200,0
MDCX.US,5,20251113,181000,2.24,2.3,2.22,2.22,547,0
MDCX.US,5,20251113,181500,2.2214,2.2214,2.2214,2.2214,100,0
MDCX.US,5,20251113,182000,2.2578,2.2578,2.22,2.234,2300,0
MDCX.US,5,20251113,182500,2.22,2.2464,2.19,2.2,9533,0
MDCX.US,5,20251113,183000,2.21,2.29,2.21,2.21,10300,0
MDCX.US,5,20251113,183500,2.21,2.21,2.2,2.2,1100,0
MDCX.US,5,20251113,184000,2.21,2.2547,2.21,2.2547,2300,0
MDCX.US,5,20251113,184500,2.21,2.2455,2.21,2.22,2200,0
MDCX.US,5,20251113,185000,2.21,2.2113,2.2,2.2,300,0
MDCX.US,5,20251113,185500,2.2,2.2165,2.2,2.2165,850,0
MDCX.US,5,20251113,190000,2.2,2.215,2.2,2.2101,300,0
MDCX.US,5,20251113,191000,2.215,2.23,2.215,2.23,350,0
MDCX.US,5,20251113,191500,2.2151,2.2151,2.215,2.215,1045,0
MDCX.US,5,20251113,192000,2.211,2.211,2.175,2.175,20711,0
MDCX.US,5,20251113,193500,2.17,2.2192,2.17,2.2192,1550,0
MDCX.US,5,20251113,194000,2.17,2.17,2.16,2.16,10340,0
MDCX.US,5,20251113,195000,2.17,2.2299,2.17,2.1936,12107,0
