<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20251107,212000,38.39,38.45,38.36,38.36,7460,0
SHOO.US,5,20251107,212500,38.35,38.46,38.32,38.39,14656,0
SHOO.US,5,20251107,213000,38.375,38.4,38.33,38.34,9188,0
SHOO.US,5,20251107,213500,38.34,38.38,38.28,38.34,16213,0
SHOO.US,5,20251107,214000,38.34,38.34,38.13,38.145,8299,0
SHOO.US,5,20251107,214500,38.14,38.14,38.05,38.09,10861,0
SHOO.US,5,20251107,215000,38.065,38.11,38.02,38.055,31567,0
SHOO.US,5,20251107,215500,38.07,38.33,38.07,38.2,108818,0
SHOO.US,5,20251110,153000,38.4,38.825,38.18,38.305,11626,0
SHOO.US,5,20251110,153500,38.09,38.4,38.09,38.4,2949,0
SHOO.US,5,20251110,154000,38.36,38.36,37.8435,37.96,9951,0
SHOO.US,5,20251110,154500,37.96,38.06,37.745,37.83,11985,0
SHOO.US,5,20251110,155000,37.815,37.93,37.815,37.86,10946,0
SHOO.US,5,20251110,155500,37.89,38.03,37.89,38,2929,0
SHOO.US,5,20251110,160000,37.91,38.08,37.91,37.99,14936,0
SHOO.US,5,20251110,160500,37.96,38.01,37.9,37.94,12795,0
SHOO.US,5,20251110,161000,37.9,37.91,37.81,37.89,7177,0
SHOO.US,5,20251110,161500,37.9,37.91,37.77,37.8,11726,0
SHOO.US,5,20251110,162000,37.8,37.8,37.69,37.7,7119,0
SHOO.US,5,20251110,162500,37.69,37.74,37.69,37.72,3018,0
SHOO.US,5,20251110,163000,37.72,37.85,37.6854,37.735,3996,0
SHOO.US,5,20251110,163500,37.74,37.76,37.65,37.65,6628,0
SHOO.US,5,20251110,164000,37.665,37.665,37.55,37.56,7465,0
SHOO.US,5,20251110,164500,37.56,37.61,37.53,37.53,4821,0
SHOO.US,5,20251110,165000,37.52,37.52,37.39,37.415,2800,0
SHOO.US,5,20251110,165500,37.3975,37.45,37.39,37.45,8208,0
SHOO.US,5,20251110,170000,37.44,37.52,37.42,37.505,3800,0
SHOO.US,5,20251110,170500,37.47,37.48,37.45,37.48,1314,0
SHOO.US,5,20251110,171000,37.48,37.585,37.47,37.54,26083,0
SHOO.US,5,20251110,171500,37.59,37.64,37.54,37.64,3396,0
SHOO.US,5,20251110,172000,37.575,37.59,37.5,37.56,2503,0
SHOO.US,5,20251110,172500,37.55,37.55,37.47,37.49,8123,0
SHOO.US,5,20251110,173000,37.495,37.66,37.495,37.66,6409,0
SHOO.US,5,20251110,173500,37.65,37.7,37.61,37.63,4144,0
SHOO.US,5,20251110,174000,37.635,37.74,37.61,37.735,7006,0
SHOO.US,5,20251110,174500,37.78,37.79,37.73,37.74,1205,0
SHOO.US,5,20251110,175000,37.71,37.76,37.7,37.72,7353,0
SHOO.US,5,20251110,175500,37.745,37.82,37.71,37.795,4808,0
SHOO.US,5,20251110,180000,37.795,37.82,37.71,37.71,2282,0
SHOO.US,5,20251110,180500,37.72,37.8,37.66,37.66,1310,0
SHOO.US,5,20251110,181000,37.725,37.725,37.58,37.58,1774,0
SHOO.US,5,20251110,181500,37.585,37.725,37.585,37.725,8791,0
SHOO.US,5,20251110,182000,37.7,37.71,37.6,37.6,4822,0
SHOO.US,5,20251110,182500,37.59,37.645,37.59,37.645,200,0
SHOO.US,5,20251110,183000,37.645,37.72,37.635,37.72,4952,0
SHOO.US,5,20251110,183500,37.705,37.73,37.68,37.69,1500,0
SHOO.US,5,20251110,184000,37.69,37.83,37.665,37.665,14955,0
SHOO.US,5,20251110,184500,37.7,37.705,37.7,37.705,800,0
SHOO.US,5,20251110,185000,37.705,37.8,37.705,37.78,8636,0
SHOO.US,5,20251110,185500,37.8,37.8,37.72,37.755,1602,0
SHOO.US,5,20251110,190000,37.71,37.75,37.71,37.75,900,0
SHOO.US,5,20251110,190500,37.72,37.75,37.71,37.73,1886,0
SHOO.US,5,20251110,191000,37.72,37.805,37.72,37.805,700,0
SHOO.US,5,20251110,191500,37.765,37.8091,37.72,37.7575,11475,0
SHOO.US,5,20251110,192000,37.75,37.75,37.625,37.635,6503,0
SHOO.US,5,20251110,192500,37.635,37.665,37.6,37.665,5167,0
SHOO.US,5,20251110,193000,37.665,37.775,37.665,37.675,2879,0
SHOO.US,5,20251110,193500,37.66,37.715,37.6,37.6,1500,0
SHOO.US,5,20251110,194000,37.59,37.6305,37.56,37.57,1330,0
SHOO.US,5,20251110,194500,37.53,37.55,37.46,37.495,2809,0
SHOO.US,5,20251110,195000,37.52,37.6463,37.48,37.625,10207,0
SHOO.US,5,20251110,195500,37.625,37.65,37.6,37.6,4325,0
SHOO.US,5,20251110,200000,37.6,37.75,37.6,37.75,2757,0
SHOO.US,5,20251110,200500,37.75,37.85,37.69,37.7,2974,0
SHOO.US,5,20251110,201000,37.7447,37.81,37.7022,37.775,17711,0
SHOO.US,5,20251110,201500,37.76,37.81,37.73,37.79,1300,0
SHOO.US,5,20251110,202000,37.73,37.73,37.59,37.63,4142,0
SHOO.US,5,20251110,202500,37.64,37.72,37.64,37.65,16062,0
SHOO.US,5,20251110,203000,37.69,37.69,37.59,37.59,1760,0
SHOO.US,5,20251110,203500,37.62,37.62,37.55,37.565,2000,0
SHOO.US,5,20251110,204000,37.556,37.59,37.54,37.565,6153,0
SHOO.US,5,20251110,204500,37.55,37.65,37.54,37.645,7068,0
SHOO.US,5,20251110,205000,37.675,37.68,37.62,37.62,3751,0
SHOO.US,5,20251110,205500,37.6,37.605,37.55,37.585,3893,0
SHOO.US,5,20251110,210000,37.62,37.69,37.62,37.665,2100,0
SHOO.US,5,20251110,210500,37.665,37.795,37.64,37.79,20539,0
SHOO.US,5,20251110,211000,37.84,37.93,37.84,37.93,6547,0
SHOO.US,5,20251110,211500,37.93,37.965,37.8859,37.9,4372,0
SHOO.US,5,20251110,212000,37.87,37.9,37.84,37.9,2540,0
SHOO.US,5,20251110,212500,37.88,38,37.88,38,5665,0
SHOO.US,5,20251110,213000,38.005,38.005,37.89,37.9,8299,0
SHOO.US,5,20251110,213500,37.87,37.9,37.85,37.875,5407,0
SHOO.US,5,20251110,214000,37.865,38.04,37.85,38.02,9110,0
SHOO.US,5,20251110,214500,37.99,37.99,37.86,37.91,11415,0
SHOO.US,5,20251110,215000,37.92,37.94,37.8,37.825,32020,0
SHOO.US,5,20251110,215500,37.81,37.84,37.695,37.72,94288,0
SHOO.US,5,20251111,153000,37.74,38.255,37.675,37.885,5357,0
SHOO.US,5,20251111,153500,38.265,38.265,37.95,38.115,1500,0
SHOO.US,5,20251111,154000,38.08,38.08,38.035,38.035,1377,0
SHOO.US,5,20251111,154500,37.95,38.005,37.9,38.005,951,0
SHOO.US,5,20251111,155000,38.005,38.12,38,38.07,1114,0
SHOO.US,5,20251111,155500,38.03,38.22,38.03,38.22,1804,0
SHOO.US,5,20251111,160000,38.23,38.44,38.06,38.12,6426,0
SHOO.US,5,20251111,160500,38.12,38.275,37.99,38.26,3265,0
SHOO.US,5,20251111,161000,38.2733,38.2733,38.005,38.075,6205,0
SHOO.US,5,20251111,161500,38.18,38.225,38.0821,38.0821,11948,0
SHOO.US,5,20251111,162000,38.085,38.35,38.085,38.245,13162,0
SHOO.US,5,20251111,162500,38.265,38.52,38.2225,38.325,13104,0
SHOO.US,5,20251111,163000,38.3385,38.351,38.105,38.105,29172,0
SHOO.US,5,20251111,163500,38.1,38.21,38.061,38.205,13789,0
SHOO.US,5,20251111,164000,38.215,38.225,38.0815,38.0815,8493,0
SHOO.US,5,20251111,164500,38.195,38.265,38.1027,38.1027,5600,0
SHOO.US,5,20251111,165000,38.08,38.08,37.97,38.01,8334,0
SHOO.US,5,20251111,165500,37.99,38.09,37.99,38.02,10662,0
SHOO.US,5,20251111,170000,38.075,38.12,37.98,38.03,12101,0
SHOO.US,5,20251111,170500,38.03,38.06,38.03,38.03,607,0
SHOO.US,5,20251111,171000,38,38.07,38,38.07,10200,0
SHOO.US,5,20251111,171500,38.09,38.1,37.965,37.98,13282,0
SHOO.US,5,20251111,172000,38.05,38.09,38.05,38.09,983,0
SHOO.US,5,20251111,172500,38.015,38.08,37.98,38.04,3124,0
SHOO.US,5,20251111,173000,37.9998,38.015,37.95,38.005,9787,0
SHOO.US,5,20251111,173500,38.05,38.08,38.05,38.07,1047,0
SHOO.US,5,20251111,174000,38.06,38.105,37.99,38.105,15231,0
SHOO.US,5,20251111,174500,38.15,38.17,38.15,38.16,2376,0
SHOO.US,5,20251111,175000,38.16,38.335,38.16,38.31,3137,0
SHOO.US,5,20251111,175500,38.31,38.37,38.3,38.37,2899,0
SHOO.US,5,20251111,180000,38.37,38.43,38.175,38.175,10434,0
SHOO.US,5,20251111,180500,38.19,38.25,38.18,38.18,5168,0
SHOO.US,5,20251111,181000,38.215,38.215,38.04,38.19,7142,0
SHOO.US,5,20251111,181500,38.19,38.2,38.19,38.2,400,0
SHOO.US,5,20251111,182000,38.13,38.13,38.04,38.11,3204,0
SHOO.US,5,20251111,182500,38.16,38.22,38.11,38.2,1553,0
SHOO.US,5,20251111,183000,38.2,38.26,38.14,38.2,1100,0
SHOO.US,5,20251111,183500,38.2,38.34,38.2,38.34,2507,0
SHOO.US,5,20251111,184000,38.355,38.355,38.34,38.34,3121,0
SHOO.US,5,20251111,184500,38.34,38.4,38.34,38.37,2954,0
SHOO.US,5,20251111,185000,38.37,38.4,38.32,38.385,8592,0
SHOO.US,5,20251111,185500,38.43,38.45,38.405,38.44,1900,0
SHOO.US,5,20251111,190000,38.44,38.555,38.44,38.555,4684,0
SHOO.US,5,20251111,190500,38.56,38.56,38.51,38.52,2300,0
SHOO.US,5,20251111,191000,38.55,38.56,38.525,38.55,2122,0
SHOO.US,5,20251111,191500,38.58,38.69,38.58,38.69,3279,0
SHOO.US,5,20251111,192000,38.68,38.69,38.63,38.66,1694,0
SHOO.US,5,20251111,192500,38.61,38.63,38.59,38.63,1204,0
SHOO.US,5,20251111,193000,38.645,38.645,38.585,38.585,2089,0
SHOO.US,5,20251111,193500,38.59,38.675,38.59,38.67,6821,0
SHOO.US,5,20251111,194000,38.675,38.72,38.66,38.71,13234,0
SHOO.US,5,20251111,194500,38.7,38.745,38.7,38.745,2351,0
SHOO.US,5,20251111,195000,38.745,38.745,38.68,38.69,4800,0
SHOO.US,5,20251111,195500,38.67,38.72,38.65,38.72,1958,0
SHOO.US,5,20251111,200000,38.71,38.74,38.68,38.735,1936,0
SHOO.US,5,20251111,200500,38.745,38.77,38.73,38.77,1300,0
SHOO.US,5,20251111,201000,38.7789,38.88,38.745,38.88,18662,0
SHOO.US,5,20251111,201500,38.91,38.915,38.81,38.82,23869,0
SHOO.US,5,20251111,202000,38.78,38.79,38.685,38.685,19457,0
SHOO.US,5,20251111,202500,38.68,38.785,38.6525,38.77,16486,0
SHOO.US,5,20251111,203000,38.77,38.85,38.77,38.84,2625,0
SHOO.US,5,20251111,203500,38.85,38.86,38.81,38.84,3581,0
SHOO.US,5,20251111,204000,38.815,38.815,38.74,38.74,3019,0
SHOO.US,5,20251111,204500,38.74,38.77,38.67,38.67,3215,0
SHOO.US,5,20251111,205000,38.67,38.68,38.63,38.68,2665,0
SHOO.US,5,20251111,205500,38.67,38.74,38.67,38.69,6825,0
SHOO.US,5,20251111,210000,38.69,38.69,38.62,38.625,2547,0
SHOO.US,5,20251111,210500,38.625,38.625,38.58,38.6,2819,0
SHOO.US,5,20251111,211000,38.6,38.785,38.58,38.74,14464,0
SHOO.US,5,20251111,211500,38.74,38.745,38.63,38.63,5372,0
SHOO.US,5,20251111,212000,38.635,38.64,38.6,38.625,5502,0
SHOO.US,5,20251111,212500,38.625,38.625,38.51,38.54,9845,0
SHOO.US,5,20251111,213000,38.57,38.58,38.52,38.58,9475,0
SHOO.US,5,20251111,213500,38.58,38.63,38.54,38.565,10544,0
SHOO.US,5,20251111,214000,38.56,38.59,38.54,38.54,13239,0
SHOO.US,5,20251111,214500,38.54,38.675,38.53,38.64,23881,0
SHOO.US,5,20251111,215000,38.65,38.79,38.59,38.715,37439,0
SHOO.US,5,20251111,215500,38.74,38.9,38.74,38.87,223950,0
SHOO.US,5,20251112,153000,39.34,39.605,39.14,39.605,9139,0
SHOO.US,5,20251112,153500,39.41,39.48,39.23,39.48,4300,0
SHOO.US,5,20251112,154000,39.305,39.71,39.305,39.71,5900,0
SHOO.US,5,20251112,154500,39.7,39.85,39.615,39.85,6306,0
SHOO.US,5,20251112,155000,39.84,39.86,39.69,39.8,1500,0
SHOO.US,5,20251112,155500,39.77,39.85,39.75,39.8,2695,0
SHOO.US,5,20251112,160000,39.8,39.8,39.43,39.45,3208,0
SHOO.US,5,20251112,160500,39.35,39.67,39.35,39.46,5503,0
SHOO.US,5,20251112,161000,39.56,39.56,39.43,39.45,4787,0
SHOO.US,5,20251112,161500,39.5,39.5,39.2,39.2,2413,0
SHOO.US,5,20251112,162000,39.19,39.24,39.07,39.07,5023,0
SHOO.US,5,20251112,162500,39.07,39.085,38.91,38.91,4440,0
SHOO.US,5,20251112,163000,38.91,38.925,38.82,38.9,2198,0
SHOO.US,5,20251112,163500,38.91,38.955,38.82,38.945,3111,0
SHOO.US,5,20251112,164000,38.99,39.04,38.955,39.04,7170,0
SHOO.US,5,20251112,164500,38.955,39.03,38.9,38.955,3031,0
SHOO.US,5,20251112,165000,38.945,39,38.89,38.89,9752,0
SHOO.US,5,20251112,165500,38.88,39.1,38.86,39.1,4910,0
SHOO.US,5,20251112,170000,39.07,39.13,38.96,38.96,3000,0
SHOO.US,5,20251112,170500,39.03,39.1,39,39.07,7935,0
SHOO.US,5,20251112,171000,39.02,39.07,39,39.04,8431,0
SHOO.US,5,20251112,171500,39.015,39.05,39.015,39.015,700,0
SHOO.US,5,20251112,172000,39.04,39.13,39.03,39.13,5753,0
SHOO.US,5,20251112,172500,39.125,39.125,39.0471,39.11,1980,0
SHOO.US,5,20251112,173000,39.08,39.3,39.08,39.26,3205,0
SHOO.US,5,20251112,173500,39.23,39.23,39.17,39.18,8814,0
SHOO.US,5,20251112,174000,39.17,39.17,39.13,39.16,1100,0
SHOO.US,5,20251112,174500,39.14,39.14,39.03,39.06,3248,0
SHOO.US,5,20251112,175000,39.08,39.33,39.075,39.33,11361,0
SHOO.US,5,20251112,175500,39.285,39.33,39.22,39.22,5398,0
SHOO.US,5,20251112,180000,39.22,39.235,39.145,39.145,2903,0
SHOO.US,5,20251112,180500,39.145,39.17,39.09,39.09,3931,0
SHOO.US,5,20251112,181000,39.07,39.16,39.05,39.145,3353,0
SHOO.US,5,20251112,181500,39.145,39.19,39.135,39.145,2871,0
SHOO.US,5,20251112,182000,39.145,39.22,39.13,39.155,2200,0
SHOO.US,5,20251112,182500,39.14,39.18,39.13,39.16,1507,0
SHOO.US,5,20251112,183000,39.16,39.2,39.11,39.13,1719,0
SHOO.US,5,20251112,183500,39.09,39.15,39.09,39.15,1450,0
SHOO.US,5,20251112,184000,39.16,39.24,39.155,39.2,2694,0
SHOO.US,5,20251112,184500,39.2,39.3,39.2,39.28,6834,0
SHOO.US,5,20251112,185000,39.255,39.32,39.255,39.28,1707,0
SHOO.US,5,20251112,185500,39.265,39.29,39.255,39.27,1200,0
SHOO.US,5,20251112,190000,39.27,39.275,39.24,39.27,1200,0
SHOO.US,5,20251112,190500,39.265,39.265,39.135,39.21,2500,0
SHOO.US,5,20251112,191000,39.21,39.285,39.18,39.285,2759,0
SHOO.US,5,20251112,191500,39.285,39.34,39.26,39.34,3250,0
SHOO.US,5,20251112,192000,39.39,39.39,39.29,39.29,1500,0
SHOO.US,5,20251112,192500,39.27,39.28,39.23,39.26,1300,0
SHOO.US,5,20251112,193000,39.28,39.4,39.28,39.4,1800,0
SHOO.US,5,20251112,193500,39.4,39.42,39.365,39.39,1943,0
SHOO.US,5,20251112,194000,39.4,39.4,39.36,39.36,2352,0
SHOO.US,5,20251112,194500,39.36,39.37,39.36,39.37,1175,0
SHOO.US,5,20251112,195000,39.37,39.4,39.36,39.36,3471,0
SHOO.US,5,20251112,195500,39.36,39.36,39.27,39.285,3278,0
SHOO.US,5,20251112,200000,39.27,39.31,39.27,39.31,1600,0
SHOO.US,5,20251112,200500,39.3,39.32,39.23,39.295,12702,0
SHOO.US,5,20251112,201000,39.28,39.295,39.2101,39.285,4088,0
SHOO.US,5,20251112,201500,39.285,39.34,39.25,39.32,16646,0
SHOO.US,5,20251112,202000,39.325,39.325,39.25,39.255,2486,0
SHOO.US,5,20251112,202500,39.27,39.27,39.225,39.24,2098,0
SHOO.US,5,20251112,203000,39.25,39.27,39.2,39.2,3026,0
SHOO.US,5,20251112,203500,39.205,39.25,39.185,39.24,2626,0
SHOO.US,5,20251112,204000,39.24,39.24,39.21,39.23,1506,0
SHOO.US,5,20251112,204500,39.225,39.23,39.08,39.095,13557,0
SHOO.US,5,20251112,205000,39.1,39.14,39.1,39.13,1600,0
SHOO.US,5,20251112,205500,39.15,39.16,39.07,39.07,3008,0
SHOO.US,5,20251112,210000,39.08,39.08,38.93,38.98,7189,0
SHOO.US,5,20251112,210500,38.99,39.02,38.99,39.01,1500,0
SHOO.US,5,20251112,211000,39.015,39.02,38.985,39,2951,0
SHOO.US,5,20251112,211500,39.02,39.04,38.973,39.02,16931,0
SHOO.US,5,20251112,212000,39,39.06,39,39.005,2621,0
SHOO.US,5,20251112,212500,39.02,39.09,39,39.03,7028,0
SHOO.US,5,20251112,213000,39.03,39.06,38.95,38.95,6747,0
SHOO.US,5,20251112,213500,38.94,38.94,38.835,38.84,16136,0
SHOO.US,5,20251112,214000,38.86,38.89,38.79,38.85,7486,0
SHOO.US,5,20251112,214500,38.86,38.9,38.8,38.85,12003,0
SHOO.US,5,20251112,215000,38.84,38.88,38.79,38.86,26862,0
SHOO.US,5,20251112,215500,38.88,38.96,38.79,38.82,76354,0
SHOO.US,5,20251113,153000,38.51,39.21,38.51,38.995,6798,0
SHOO.US,5,20251113,153500,39.26,39.26,38.995,38.995,1600,0
SHOO.US,5,20251113,154000,38.83,38.83,38.77,38.77,1820,0
SHOO.US,5,20251113,154500,38.89,39.03,38.795,38.855,9460,0
SHOO.US,5,20251113,155500,38.73,38.75,38.47,38.6,14401,0
SHOO.US,5,20251113,160000,38.59,38.62,38.485,38.5681,5638,0
SHOO.US,5,20251113,160500,38.47,38.48,38.39,38.4,600,0
SHOO.US,5,20251113,161000,38.4,38.585,38.4,38.42,3769,0
SHOO.US,5,20251113,161500,38.48,38.58,38.395,38.52,7270,0
SHOO.US,5,20251113,162000,38.57,38.6,38.46,38.46,1300,0
SHOO.US,5,20251113,162500,38.46,38.485,38.435,38.45,4165,0
SHOO.US,5,20251113,163000,38.45,38.505,38.39,38.45,5034,0
SHOO.US,5,20251113,163500,38.4475,38.51,38.36,38.44,5977,0
SHOO.US,5,20251113,164000,38.445,38.55,38.445,38.5,2023,0
SHOO.US,5,20251113,164500,38.48,38.48,38.3925,38.415,6892,0
SHOO.US,5,20251113,165000,38.42,38.46,38.38,38.42,2702,0
SHOO.US,5,20251113,165500,38.43,38.44,38.39,38.43,2388,0
SHOO.US,5,20251113,170000,38.42,38.52,38.42,38.42,5848,0
SHOO.US,5,20251113,170500,38.4,38.46,38.37,38.46,5024,0
SHOO.US,5,20251113,171000,38.47,38.49,38.42,38.49,550,0
SHOO.US,5,20251113,171500,38.49,38.61,38.47,38.56,4216,0
SHOO.US,5,20251113,172000,38.573,38.585,38.53,38.545,2982,0
SHOO.US,5,20251113,172500,38.545,38.545,38.475,38.535,4286,0
SHOO.US,5,20251113,173000,38.525,38.545,38.48,38.54,3501,0
SHOO.US,5,20251113,173500,38.485,38.51,38.45,38.495,3854,0
SHOO.US,5,20251113,174000,38.5,38.5,38.37,38.37,8746,0
SHOO.US,5,20251113,174500,38.39,38.42,38.35,38.41,1871,0
SHOO.US,5,20251113,175000,38.43,38.49,38.43,38.46,2927,0
SHOO.US,5,20251113,175500,38.43,38.515,38.42,38.515,2568,0
SHOO.US,5,20251113,180000,38.51,38.53,38.45,38.53,2300,0
SHOO.US,5,20251113,180500,38.55,38.58,38.5,38.505,2911,0
SHOO.US,5,20251113,181000,38.47,38.53,38.47,38.52,1675,0
SHOO.US,5,20251113,181500,38.53,38.5821,38.51,38.56,2645,0
SHOO.US,5,20251113,182000,38.555,38.61,38.55,38.55,2150,0
SHOO.US,5,20251113,182500,38.55,38.65,38.55,38.63,2251,0
SHOO.US,5,20251113,183000,38.67,38.73,38.67,38.725,1376,0
SHOO.US,5,20251113,183500,38.68,38.68,38.62,38.665,1245,0
SHOO.US,5,20251113,184000,38.665,38.665,38.59,38.63,2365,0
SHOO.US,5,20251113,184500,38.6,38.6,38.51,38.6,1300,0
SHOO.US,5,20251113,185000,38.57,38.64,38.55,38.64,1600,0
SHOO.US,5,20251113,185500,38.62,38.62,38.485,38.5,1338,0
SHOO.US,5,20251113,190000,38.53,38.56,38.51,38.52,2687,0
SHOO.US,5,20251113,190500,38.52,38.575,38.52,38.55,2004,0
SHOO.US,5,20251113,191000,38.46,38.46,38.335,38.34,3141,0
SHOO.US,5,20251113,191500,38.4,38.4,38.33,38.35,8872,0
SHOO.US,5,20251113,192000,38.34,38.34,38.26,38.3,9910,0
SHOO.US,5,20251113,192500,38.26,38.26,38.17,38.215,7349,0
SHOO.US,5,20251113,193000,38.215,38.215,38.19,38.215,1385,0
SHOO.US,5,20251113,193500,38.19,38.2,38.035,38.035,3332,0
SHOO.US,5,20251113,194000,38.035,38.09,38.035,38.07,3073,0
SHOO.US,5,20251113,194500,38.09,38.13,38.08,38.12,2100,0
SHOO.US,5,20251113,195000,38.1,38.1,38.01,38.01,1300,0
SHOO.US,5,20251113,195500,37.99,38.03,37.97,38,2138,0
SHOO.US,5,20251113,200000,38,38.095,37.96,38.03,4946,0
SHOO.US,5,20251113,200500,38.06,38.2,38.02,38.06,15159,0
SHOO.US,5,20251113,201000,38.105,38.13,38.04,38.08,2504,0
SHOO.US,5,20251113,201500,38.13,38.19,38.13,38.17,1900,0
SHOO.US,5,20251113,202000,38.15,38.22,38.15,38.185,2726,0
SHOO.US,5,20251113,202500,38.2,38.28,38.2,38.25,2300,0
SHOO.US,5,20251113,203000,38.24,38.24,38.185,38.21,1600,0
SHOO.US,5,20251113,203500,38.19,38.19,38.065,38.065,1900,0
SHOO.US,5,20251113,204000,38.04,38.15,38.04,38.04,8976,0
SHOO.US,5,20251113,204500,38.045,38.05,37.95,38.0082,4407,0
SHOO.US,5,20251113,205000,38.04,38.11,38.03,38.065,2400,0
SHOO.US,5,20251113,205500,38.045,38.05,37.985,38.015,1700,0
SHOO.US,5,20251113,210000,38.035,38.04,37.99,38.025,8274,0
SHOO.US,5,20251113,210500,38.025,38.115,38.025,38.115,3898,0
SHOO.US,5,20251113,211000,38.1,38.1,37.99,37.99,2056,0
SHOO.US,5,20251113,211500,38,38.01,37.93,37.95,17277,0
SHOO.US,5,20251113,212000,37.935,38.01,37.895,38.01,19140,0
SHOO.US,5,20251113,212500,38.01,38.06,37.965,38.06,5425,0
SHOO.US,5,20251113,213000,38.08,38.1,38.035,38.1,5500,0
SHOO.US,5,20251113,213500,38.11,38.17,38.1,38.145,4062,0
SHOO.US,5,20251113,214000,38.17,38.2,38.135,38.165,4327,0
SHOO.US,5,20251113,214500,38.14,38.21,38.11,38.165,9466,0
SHOO.US,5,20251113,215000,38.156,38.18,38.08,38.105,12669,0
SHOO.US,5,20251113,215500,38.105,38.22,38.1,38.22,41819,0
SHOO.US,5,20251114,153000,37.5,37.645,37.5,37.57,4483,0
SHOO.US,5,20251114,153500,37.55,37.64,37.42,37.485,1927,0
SHOO.US,5,20251114,154000,37.45,37.65,37.45,37.65,1076,0
SHOO.US,5,20251114,154500,37.45,37.45,37.45,37.45,5425,0
SHOO.US,5,20251114,155000,37.61,37.795,37.61,37.78,4164,0
SHOO.US,5,20251114,155500,37.705,37.84,37.679,37.77,3690,0
SHOO.US,5,20251114,160000,37.7605,37.7605,37.5901,37.62,9209,0
SHOO.US,5,20251114,160500,37.67,37.72,37.67,37.695,515,0
SHOO.US,5,20251114,161000,37.75,37.75,37.49,37.49,4562,0
SHOO.US,5,20251114,161500,37.47,37.69,37.47,37.66,3007,0
SHOO.US,5,20251114,162000,37.72,38,37.6778,37.84,2195,0
SHOO.US,5,20251114,162500,37.835,37.85,37.635,37.805,2927,0
SHOO.US,5,20251114,163000,37.69,37.69,37.665,37.665,939,0
SHOO.US,5,20251114,163500,37.81,37.83,37.75,37.755,2427,0
SHOO.US,5,20251114,164000,37.765,37.765,37.555,37.585,1400,0
SHOO.US,5,20251114,164500,37.64,37.695,37.61,37.695,2852,0
SHOO.US,5,20251114,165000,37.6675,37.75,37.58,37.595,3543,0
SHOO.US,5,20251114,165500,37.58,37.65,37.54,37.61,2283,0
SHOO.US,5,20251114,170000,37.615,37.615,37.55,37.55,3188,0
SHOO.US,5,20251114,170500,37.52,37.56,37.52,37.545,1000,0
SHOO.US,5,20251114,171000,37.55,37.75,37.55,37.68,3642,0
SHOO.US,5,20251114,171500,37.695,37.73,37.695,37.73,500,0
SHOO.US,5,20251114,172000,37.755,37.84,37.755,37.83,3364,0
SHOO.US,5,20251114,172500,37.83,37.865,37.82,37.82,2298,0
SHOO.US,5,20251114,173000,37.79,37.79,37.73,37.76,1200,0
SHOO.US,5,20251114,173500,37.745,37.79,37.745,37.75,1940,0
SHOO.US,5,20251114,174000,37.76,37.76,37.7,37.7,1388,0
SHOO.US,5,20251114,174500,37.69,37.77,37.685,37.77,1700,0
SHOO.US,5,20251114,175000,37.83,37.8575,37.83,37.8575,833,0
SHOO.US,5,20251114,175500,37.82,37.87,37.78,37.85,2038,0
SHOO.US,5,20251114,180000,37.85,37.88,37.85,37.86,1246,0
SHOO.US,5,20251114,180500,37.88,37.88,37.84,37.87,1200,0
SHOO.US,5,20251114,181000,37.89,37.92,37.81,37.81,1348,0
SHOO.US,5,20251114,181500,37.825,37.8366,37.8,37.82,2427,0
SHOO.US,5,20251114,182000,37.82,37.89,37.82,37.885,3018,0
SHOO.US,5,20251114,182500,37.89,37.91,37.815,37.91,1954,0
SHOO.US,5,20251114,183000,37.89,37.89,37.82,37.85,1765,0
SHOO.US,5,20251114,183500,37.87,37.91,37.85,37.89,1093,0
SHOO.US,5,20251114,184000,37.885,37.885,37.82,37.87,1919,0
SHOO.US,5,20251114,184500,37.88,37.88,37.86,37.86,833,0
SHOO.US,5,20251114,185000,37.8375,37.975,37.8375,37.92,8172,0
SHOO.US,5,20251114,185500,37.92,37.9825,37.92,37.92,4560,0
SHOO.US,5,20251114,190000,37.9,37.9,37.77,37.77,1022,0
SHOO.US,5,20251114,190500,37.74,37.74,37.69,37.73,1300,0
SHOO.US,5,20251114,191000,37.76,37.77,37.68,37.76,2485,0
SHOO.US,5,20251114,191500,37.73,37.73,37.72,37.72,700,0
SHOO.US,5,20251114,192000,37.655,37.69,37.645,37.685,1380,0
SHOO.US,5,20251114,192500,37.685,37.735,37.685,37.7325,1500,0
SHOO.US,5,20251114,193000,37.74,37.74,37.71,37.71,1380,0
SHOO.US,5,20251114,193500,37.7,37.7,37.62,37.62,1000,0
SHOO.US,5,20251114,194000,37.62,37.64,37.58,37.635,1596,0
SHOO.US,5,20251114,194500,37.635,37.66,37.62,37.62,3524,0
SHOO.US,5,20251114,195000,37.66,37.71,37.655,37.705,1900,0
SHOO.US,5,20251114,195500,37.69,37.73,37.68,37.69,1200,0
SHOO.US,5,20251114,200000,37.7,37.77,37.68,37.75,3693,0
SHOO.US,5,20251114,200500,37.775,37.775,37.65,37.65,1200,0
SHOO.US,5,20251114,201000,37.73,37.77,37.7,37.77,2102,0
