<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20251118,205500,1.6351,1.64,1.63,1.64,2000,0
JAGX.US,5,20251118,210000,1.67,1.67,1.62,1.62,825,0
JAGX.US,5,20251118,210500,1.62,1.62,1.62,1.62,464,0
JAGX.US,5,20251118,211000,1.64,1.65,1.64,1.65,291,0
JAGX.US,5,20251118,211500,1.6599,1.6599,1.64,1.64,1200,0
JAGX.US,5,20251118,212000,1.64,1.64,1.62,1.62,400,0
JAGX.US,5,20251118,213500,1.65,1.65,1.64,1.64,427,0
JAGX.US,5,20251118,214500,1.66,1.66,1.645,1.645,874,0
JAGX.US,5,20251118,215000,1.66,1.66,1.6436,1.6436,441,0
JAGX.US,5,20251118,215500,1.65,1.65,1.64,1.64,1297,0
JAGX.US,5,20251119,153000,1.62,1.625,1.55,1.5562,7477,0
JAGX.US,5,20251119,153500,1.54,1.55,1.54,1.55,434,0
JAGX.US,5,20251119,154000,1.555,1.555,1.555,1.555,260,0
JAGX.US,5,20251119,154500,1.54,1.54,1.54,1.54,200,0
JAGX.US,5,20251119,155000,1.56,1.5699,1.56,1.5668,916,0
JAGX.US,5,20251119,155500,1.568,1.5699,1.55,1.5699,1239,0
JAGX.US,5,20251119,160000,1.56,1.57,1.5587,1.5587,1396,0
JAGX.US,5,20251119,160500,1.56,1.56,1.55,1.56,1200,0
JAGX.US,5,20251119,161000,1.56,1.56,1.56,1.56,700,0
JAGX.US,5,20251119,161500,1.56,1.56,1.5535,1.5535,600,0
JAGX.US,5,20251119,162000,1.5511,1.5511,1.5511,1.5511,100,0
JAGX.US,5,20251119,162500,1.555,1.56,1.555,1.56,1200,0
JAGX.US,5,20251119,163000,1.57,1.57,1.55,1.56,10235,0
JAGX.US,5,20251119,163500,1.55,1.55,1.5,1.5104,24643,0
JAGX.US,5,20251119,164000,1.515,1.515,1.5,1.5,2376,0
JAGX.US,5,20251119,164500,1.5074,1.5074,1.5,1.5,771,0
JAGX.US,5,20251119,165000,1.51,1.51,1.5,1.505,1050,0
JAGX.US,5,20251119,165500,1.5073,1.5073,1.5,1.5,3096,0
JAGX.US,5,20251119,170000,1.5046,1.5046,1.5046,1.5046,100,0
JAGX.US,5,20251119,170500,1.5,1.505,1.5,1.505,1000,0
JAGX.US,5,20251119,171000,1.505,1.51,1.505,1.51,1496,0
JAGX.US,5,20251119,171500,1.51,1.51,1.505,1.505,2000,0
JAGX.US,5,20251119,172000,1.5,1.5001,1.4305,1.4349,15456,0
JAGX.US,5,20251119,172500,1.4205,1.425,1.36,1.38,26039,0
JAGX.US,5,20251119,173000,1.38,1.41,1.38,1.4091,2153,0
JAGX.US,5,20251119,173500,1.41,1.44,1.405,1.4271,10484,0
JAGX.US,5,20251119,174000,1.44,1.44,1.44,1.44,200,0
JAGX.US,5,20251119,174500,1.4326,1.4391,1.4326,1.4391,208,0
JAGX.US,5,20251119,175000,1.4376,1.4376,1.4232,1.435,927,0
JAGX.US,5,20251119,175500,1.435,1.435,1.4,1.4,1092,0
JAGX.US,5,20251119,180000,1.38,1.39,1.38,1.38,975,0
JAGX.US,5,20251119,180500,1.3999,1.3999,1.38,1.38,200,0
JAGX.US,5,20251119,181000,1.38,1.39,1.38,1.39,1007,0
JAGX.US,5,20251119,181500,1.38,1.3882,1.3264,1.3264,2829,0
JAGX.US,5,20251119,182000,1.3477,1.3477,1.335,1.335,800,0
JAGX.US,5,20251119,182500,1.3499,1.3499,1.32,1.3315,2995,0
JAGX.US,5,20251119,183000,1.32,1.3489,1.31,1.33,3823,0
JAGX.US,5,20251119,183500,1.35,1.3699,1.35,1.35,8125,0
JAGX.US,5,20251119,184000,1.33,1.33,1.33,1.33,800,0
JAGX.US,5,20251119,184500,1.33,1.34,1.31,1.3235,2887,0
JAGX.US,5,20251119,185000,1.32,1.335,1.31,1.32,4037,0
JAGX.US,5,20251119,190000,1.34,1.34,1.34,1.34,300,0
JAGX.US,5,20251119,191000,1.37,1.37,1.3407,1.3407,550,0
JAGX.US,5,20251119,192000,1.336,1.336,1.336,1.336,200,0
JAGX.US,5,20251119,193000,1.39,1.39,1.32,1.33,9540,0
JAGX.US,5,20251119,193500,1.34,1.34,1.34,1.34,500,0
JAGX.US,5,20251119,194000,1.36,1.36,1.35,1.35,440,0
JAGX.US,5,20251119,195500,1.3615,1.3615,1.3615,1.3615,485,0
JAGX.US,5,20251119,200000,1.3687,1.3799,1.3687,1.3799,1798,0
JAGX.US,5,20251119,200500,1.3788,1.3788,1.3788,1.3788,100,0
JAGX.US,5,20251119,201500,1.375,1.375,1.375,1.375,100,0
JAGX.US,5,20251119,202500,1.384,1.384,1.3818,1.3818,200,0
JAGX.US,5,20251119,203000,1.39,1.39,1.39,1.39,2000,0
JAGX.US,5,20251119,203500,1.385,1.385,1.385,1.385,100,0
JAGX.US,5,20251119,204000,1.38,1.3801,1.38,1.3801,1200,0
JAGX.US,5,20251119,205500,1.3739,1.3739,1.3675,1.3675,200,0
JAGX.US,5,20251119,210000,1.3687,1.3687,1.3687,1.3687,200,0
JAGX.US,5,20251119,211000,1.37,1.37,1.37,1.37,100,0
JAGX.US,5,20251119,211500,1.37,1.37,1.3584,1.36,1400,0
JAGX.US,5,20251119,212000,1.36,1.37,1.36,1.37,393,0
JAGX.US,5,20251119,212500,1.368,1.368,1.32,1.32,3395,0
JAGX.US,5,20251119,213000,1.3372,1.3372,1.33,1.3319,938,0
JAGX.US,5,20251119,213500,1.34,1.36,1.34,1.36,500,0
JAGX.US,5,20251119,214000,1.3799,1.3799,1.3799,1.3799,2150,0
JAGX.US,5,20251119,215000,1.35,1.3694,1.35,1.35,744,0
JAGX.US,5,20251119,215500,1.355,1.36,1.35,1.35,520,0
JAGX.US,5,20251120,153000,1.4,1.4,1.375,1.375,3359,0
JAGX.US,5,20251120,153500,1.385,1.3999,1.38,1.38,1400,0
JAGX.US,5,20251120,154000,1.3935,1.3935,1.3935,1.3935,300,0
JAGX.US,5,20251120,154500,1.3823,1.3823,1.3823,1.3823,166,0
JAGX.US,5,20251120,155000,1.37,1.37,1.3622,1.3622,300,0
JAGX.US,5,20251120,155500,1.365,1.365,1.365,1.365,500,0
JAGX.US,5,20251120,160000,1.3654,1.3654,1.365,1.365,900,0
JAGX.US,5,20251120,160500,1.3614,1.3614,1.27,1.285,9078,0
JAGX.US,5,20251120,161000,1.2953,1.31,1.2801,1.3,5031,0
JAGX.US,5,20251120,163000,1.32,1.3211,1.28,1.28,15842,0
JAGX.US,5,20251120,163500,1.28,1.3099,1.28,1.3036,1750,0
JAGX.US,5,20251120,164000,1.28,1.31,1.28,1.28,3300,0
JAGX.US,5,20251120,164500,1.31,1.31,1.31,1.31,100,0
JAGX.US,5,20251120,165000,1.305,1.305,1.305,1.305,933,0
JAGX.US,5,20251120,165500,1.305,1.31,1.305,1.31,550,0
JAGX.US,5,20251120,170000,1.3099,1.3099,1.3,1.301,1902,0
JAGX.US,5,20251120,170500,1.31,1.31,1.31,1.31,850,0
JAGX.US,5,20251120,171000,1.3,1.3,1.29,1.29,2070,0
JAGX.US,5,20251120,171500,1.28,1.29,1.28,1.285,840,0
JAGX.US,5,20251120,173000,1.28,1.28,1.28,1.28,450,0
JAGX.US,5,20251120,173500,1.28,1.28,1.25,1.255,5925,0
JAGX.US,5,20251120,174500,1.25,1.27,1.23,1.23,9499,0
JAGX.US,5,20251120,175000,1.23,1.245,1.23,1.245,700,0
JAGX.US,5,20251120,175500,1.2507,1.2507,1.25,1.25,776,0
JAGX.US,5,20251120,180000,1.24,1.25,1.24,1.25,1200,0
JAGX.US,5,20251120,180500,1.245,1.245,1.2415,1.245,1000,0
JAGX.US,5,20251120,182000,1.248,1.25,1.248,1.25,770,0
JAGX.US,5,20251120,182500,1.2595,1.2595,1.2595,1.2595,800,0
JAGX.US,5,20251120,183000,1.26,1.26,1.249,1.249,400,0
JAGX.US,5,20251120,183500,1.25,1.2598,1.2425,1.2425,320,0
JAGX.US,5,20251120,184000,1.244,1.25,1.244,1.25,2162,0
JAGX.US,5,20251120,184500,1.2407,1.2407,1.24,1.24,1014,0
JAGX.US,5,20251120,185500,1.245,1.245,1.245,1.245,100,0
JAGX.US,5,20251120,190500,1.25,1.25,1.25,1.25,700,0
JAGX.US,5,20251120,191500,1.26,1.26,1.26,1.26,2185,0
JAGX.US,5,20251120,192500,1.26,1.26,1.26,1.26,100,0
JAGX.US,5,20251120,193000,1.27,1.27,1.27,1.27,200,0
JAGX.US,5,20251120,193500,1.2677,1.2677,1.2677,1.2677,500,0
JAGX.US,5,20251120,194000,1.26,1.26,1.26,1.26,519,0
JAGX.US,5,20251120,194500,1.2599,1.2599,1.2599,1.2599,277,0
JAGX.US,5,20251120,195000,1.2597,1.2597,1.2597,1.2597,200,0
JAGX.US,5,20251120,195500,1.2425,1.2425,1.2425,1.2425,671,0
JAGX.US,5,20251120,200000,1.24,1.24,1.24,1.24,250,0
JAGX.US,5,20251120,201500,1.25,1.25,1.25,1.25,500,0
JAGX.US,5,20251120,202000,1.24,1.245,1.24,1.24,6026,0
JAGX.US,5,20251120,204500,1.2446,1.2446,1.2446,1.2446,300,0
JAGX.US,5,20251120,205000,1.2466,1.2466,1.2466,1.2466,300,0
JAGX.US,5,20251120,205500,1.25,1.25,1.25,1.25,300,0
JAGX.US,5,20251120,212000,1.253,1.253,1.253,1.253,300,0
JAGX.US,5,20251120,212500,1.25,1.25,1.25,1.25,201,0
JAGX.US,5,20251120,213000,1.255,1.255,1.24,1.24,3123,0
JAGX.US,5,20251120,213500,1.2487,1.2487,1.2487,1.2487,100,0
JAGX.US,5,20251120,214500,1.24,1.24,1.23,1.235,7231,0
JAGX.US,5,20251120,215000,1.23,1.23,1.23,1.23,100,0
JAGX.US,5,20251120,215500,1.235,1.24,1.23,1.24,1422,0
JAGX.US,5,20251121,153000,1.22,1.3075,1.21,1.2754,3132,0
JAGX.US,5,20251121,154500,1.23,1.24,1.2,1.207,2151,0
JAGX.US,5,20251121,155000,1.23,1.23,1.2,1.21,1830,0
JAGX.US,5,20251121,155500,1.2263,1.2263,1.2,1.21,2109,0
JAGX.US,5,20251121,160000,1.2001,1.2001,1.18,1.18,1752,0
JAGX.US,5,20251121,160500,1.19,1.195,1.18,1.19,1800,0
JAGX.US,5,20251121,161000,1.19,1.2,1.1827,1.1827,3871,0
JAGX.US,5,20251121,161500,1.2,1.2,1.16,1.1816,2000,0
JAGX.US,5,20251121,162000,1.16,1.18,1.16,1.18,2535,0
JAGX.US,5,20251121,163500,1.17,1.17,1.135,1.14,3632,0
JAGX.US,5,20251121,164000,1.14,1.16,1.1301,1.16,3600,0
JAGX.US,5,20251121,165500,1.165,1.165,1.165,1.165,200,0
JAGX.US,5,20251121,172000,1.15,1.15,1.135,1.15,1010,0
JAGX.US,5,20251121,172500,1.145,1.145,1.13,1.1301,1555,0
JAGX.US,5,20251121,173500,1.17,1.17,1.17,1.17,300,0
JAGX.US,5,20251121,174000,1.1655,1.1655,1.14,1.155,1299,0
JAGX.US,5,20251121,174500,1.17,1.17,1.17,1.17,1618,0
JAGX.US,5,20251121,175000,1.165,1.165,1.165,1.165,300,0
JAGX.US,5,20251121,180000,1.1809,1.1809,1.1809,1.1809,125,0
JAGX.US,5,20251121,180500,1.1899,1.1899,1.175,1.175,3119,0
JAGX.US,5,20251121,182000,1.19,1.19,1.19,1.19,390,0
JAGX.US,5,20251121,183500,1.175,1.175,1.175,1.175,100,0
JAGX.US,5,20251121,184000,1.23,1.23,1.23,1.23,800,0
JAGX.US,5,20251121,185000,1.21,1.21,1.205,1.205,360,0
JAGX.US,5,20251121,190000,1.21,1.21,1.19,1.19,510,0
JAGX.US,5,20251121,192000,1.2093,1.2093,1.2093,1.2093,252,0
JAGX.US,5,20251121,192500,1.21,1.21,1.21,1.21,100,0
JAGX.US,5,20251121,193500,1.21,1.21,1.21,1.21,100,0
JAGX.US,5,20251121,194500,1.21,1.22,1.21,1.22,350,0
JAGX.US,5,20251121,195000,1.2494,1.2494,1.2494,1.2494,800,0
JAGX.US,5,20251121,195500,1.2204,1.2204,1.2204,1.2204,500,0
JAGX.US,5,20251121,202500,1.2276,1.2276,1.2276,1.2276,200,0
JAGX.US,5,20251121,203000,1.23,1.23,1.23,1.23,420,0
JAGX.US,5,20251121,204000,1.22,1.23,1.21,1.21,890,0
JAGX.US,5,20251121,205500,1.23,1.23,1.23,1.23,100,0
JAGX.US,5,20251121,210000,1.24,1.24,1.24,1.24,100,0
JAGX.US,5,20251121,210500,1.23,1.23,1.23,1.23,280,0
JAGX.US,5,20251121,212500,1.22,1.22,1.22,1.22,536,0
JAGX.US,5,20251121,213000,1.215,1.215,1.215,1.215,260,0
JAGX.US,5,20251121,214000,1.215,1.2293,1.215,1.215,304,0
JAGX.US,5,20251121,214500,1.2066,1.2066,1.2066,1.2066,100,0
JAGX.US,5,20251121,215000,1.2078,1.2078,1.2078,1.2078,100,0
JAGX.US,5,20251121,215500,1.21,1.21,1.21,1.21,346,0
JAGX.US,5,20251124,153000,1.2,1.2,1.2,1.2,1300,0
JAGX.US,5,20251124,153500,1.22,1.22,1.21,1.21,810,0
JAGX.US,5,20251124,154500,1.21,1.2175,1.2,1.2,877,0
JAGX.US,5,20251124,155000,1.2,1.2,1.2,1.2,6060,0
JAGX.US,5,20251124,155500,1.2,1.2,1.2,1.2,100,0
JAGX.US,5,20251124,160000,1.2199,1.2199,1.2,1.2,600,0
JAGX.US,5,20251124,161000,1.202,1.202,1.2014,1.2014,450,0
JAGX.US,5,20251124,161500,1.2,1.2,1.2,1.2,100,0
JAGX.US,5,20251124,162000,1.21,1.21,1.21,1.21,100,0
JAGX.US,5,20251124,163000,1.2199,1.2199,1.2,1.2105,1700,0
JAGX.US,5,20251124,163500,1.2166,1.2166,1.21,1.21,300,0
JAGX.US,5,20251124,164000,1.2,1.21,1.2,1.21,200,0
JAGX.US,5,20251124,171000,1.21,1.21,1.21,1.21,100,0
JAGX.US,5,20251124,171500,1.215,1.22,1.215,1.215,1600,0
JAGX.US,5,20251124,172000,1.215,1.22,1.215,1.22,600,0
JAGX.US,5,20251124,172500,1.23,1.24,1.23,1.24,2600,0
JAGX.US,5,20251124,173000,1.245,1.245,1.245,1.245,300,0
JAGX.US,5,20251124,180000,1.24,1.2432,1.22,1.22,2988,0
JAGX.US,5,20251124,181000,1.22,1.22,1.22,1.22,100,0
JAGX.US,5,20251124,181500,1.225,1.225,1.225,1.225,200,0
JAGX.US,5,20251124,182000,1.23,1.23,1.23,1.23,116,0
JAGX.US,5,20251124,182500,1.22,1.2361,1.22,1.22,384,0
JAGX.US,5,20251124,183500,1.23,1.23,1.23,1.23,300,0
JAGX.US,5,20251124,185000,1.23,1.24,1.22,1.22,1000,0
JAGX.US,5,20251124,190500,1.235,1.235,1.23,1.23,800,0
JAGX.US,5,20251124,191500,1.23,1.23,1.23,1.23,100,0
JAGX.US,5,20251124,192500,1.24,1.26,1.24,1.24,2572,0
JAGX.US,5,20251124,195000,1.2412,1.245,1.2412,1.245,1200,0
JAGX.US,5,20251124,200000,1.245,1.25,1.245,1.25,1289,0
JAGX.US,5,20251124,200500,1.255,1.2599,1.255,1.255,609,0
JAGX.US,5,20251124,201500,1.2521,1.2521,1.2521,1.2521,500,0
JAGX.US,5,20251124,202500,1.24,1.24,1.24,1.24,100,0
JAGX.US,5,20251124,203000,1.24,1.24,1.24,1.24,100,0
JAGX.US,5,20251124,205500,1.2563,1.2563,1.2563,1.2563,120,0
JAGX.US,5,20251124,210000,1.245,1.245,1.245,1.245,100,0
JAGX.US,5,20251124,210500,1.25,1.25,1.25,1.25,467,0
JAGX.US,5,20251124,211000,1.245,1.245,1.245,1.245,100,0
JAGX.US,5,20251124,211500,1.245,1.245,1.245,1.245,100,0
JAGX.US,5,20251124,212500,1.2301,1.2301,1.2301,1.2301,299,0
JAGX.US,5,20251124,213500,1.2497,1.2497,1.2497,1.2497,150,0
JAGX.US,5,20251124,214500,1.2465,1.2465,1.2465,1.2465,129,0
JAGX.US,5,20251124,215000,1.245,1.26,1.24,1.26,3384,0
JAGX.US,5,20251124,215500,1.26,1.27,1.25,1.27,779,0
JAGX.US,5,20251125,153000,1.11,1.1699,1.1,1.14,26585,0
JAGX.US,5,20251125,153500,1.14,1.15,1.13,1.14,3056,0
JAGX.US,5,20251125,154000,1.14,1.1402,1.12,1.12,4095,0
JAGX.US,5,20251125,154500,1.128646,1.14,1.128646,1.14,1250,0
JAGX.US,5,20251125,155000,1.13,1.14,1.13,1.14,1125,0
JAGX.US,5,20251125,155500,1.14,1.15,1.14,1.15,451,0
JAGX.US,5,20251125,160000,1.14,1.17,1.1322,1.17,2403,0
JAGX.US,5,20251125,160500,1.18,1.2,1.179,1.18,16978,0
JAGX.US,5,20251125,161000,1.18,1.18,1.18,1.18,200,0
JAGX.US,5,20251125,161500,1.19,1.19,1.17,1.18,3927,0
JAGX.US,5,20251125,162000,1.1701,1.19,1.1701,1.1889,580,0
JAGX.US,5,20251125,162500,1.185,1.185,1.185,1.185,2100,0
JAGX.US,5,20251125,163000,1.19,1.19,1.19,1.19,449,0
JAGX.US,5,20251125,163500,1.19,1.195,1.19,1.195,700,0
JAGX.US,5,20251125,164000,1.1902,1.1902,1.1902,1.1902,300,0
JAGX.US,5,20251125,164500,1.1902,1.1902,1.1902,1.1902,200,0
JAGX.US,5,20251125,165000,1.19,1.19,1.18,1.19,11620,0
JAGX.US,5,20251125,170500,1.1974,1.1985,1.1974,1.1985,3120,0
JAGX.US,5,20251125,171000,1.2,1.2,1.15,1.17,11520,0
JAGX.US,5,20251125,171500,1.18,1.2,1.17,1.1701,10243,0
JAGX.US,5,20251125,173000,1.1702,1.19,1.1702,1.19,410,0
JAGX.US,5,20251125,174000,1.19,1.19,1.19,1.19,100,0
JAGX.US,5,20251125,175000,1.18,1.18,1.16,1.17,2284,0
JAGX.US,5,20251125,181000,1.175,1.175,1.17,1.17,1228,0
JAGX.US,5,20251125,181500,1.175,1.19,1.17,1.17,5074,0
JAGX.US,5,20251125,182000,1.175,1.175,1.175,1.175,2000,0
JAGX.US,5,20251125,183000,1.1795,1.1795,1.1795,1.1795,1000,0
JAGX.US,5,20251125,183500,1.18,1.18,1.18,1.18,200,0
JAGX.US,5,20251125,184000,1.19,1.19,1.19,1.19,368,0
JAGX.US,5,20251125,185000,1.16,1.1706,1.16,1.1706,900,0
JAGX.US,5,20251125,185500,1.165,1.165,1.165,1.165,600,0
JAGX.US,5,20251125,192000,1.14,1.14,1.14,1.14,100,0
JAGX.US,5,20251125,193500,1.15,1.15,1.15,1.15,590,0
JAGX.US,5,20251125,194000,1.1676,1.1676,1.1676,1.1676,253,0
JAGX.US,5,20251125,194500,1.16,1.17,1.16,1.17,17364,0
JAGX.US,5,20251125,195500,1.1905,1.1905,1.1905,1.1905,300,0
JAGX.US,5,20251125,200000,1.185,1.185,1.185,1.185,130,0
JAGX.US,5,20251125,202500,1.2,1.2,1.2,1.2,140,0
JAGX.US,5,20251125,203000,1.195,1.195,1.195,1.195,100,0
JAGX.US,5,20251125,204500,1.195,1.1965,1.195,1.195,495,0
JAGX.US,5,20251125,205000,1.18,1.2,1.18,1.2,301,0
JAGX.US,5,20251125,205500,1.2,1.2,1.2,1.2,325,0
JAGX.US,5,20251125,210000,1.2,1.21,1.2,1.21,1350,0
JAGX.US,5,20251125,210500,1.21,1.21,1.2052,1.21,1200,0
JAGX.US,5,20251125,211000,1.21,1.21,1.21,1.21,200,0
JAGX.US,5,20251125,212500,1.25,1.25,1.23,1.23,2900,0
JAGX.US,5,20251125,213000,1.22,1.23,1.22,1.22,3510,0
JAGX.US,5,20251125,213500,1.2499,1.2499,1.22,1.235,900,0
JAGX.US,5,20251125,214000,1.235,1.235,1.235,1.235,100,0
JAGX.US,5,20251125,214500,1.235,1.235,1.23,1.23,330,0
JAGX.US,5,20251125,215000,1.23,1.23,1.23,1.23,100,0
JAGX.US,5,20251125,215500,1.226,1.24,1.22,1.24,1382,0
JAGX.US,5,20251126,153000,1.25,1.25,1.25,1.25,1253,0
JAGX.US,5,20251126,153500,1.2552,1.2552,1.2552,1.2552,100,0
JAGX.US,5,20251126,154000,1.25,1.25,1.25,1.25,243,0
JAGX.US,5,20251126,155000,1.251,1.251,1.251,1.251,100,0
JAGX.US,5,20251126,155500,1.26,1.26,1.26,1.26,1590,0
JAGX.US,5,20251126,160000,1.28,1.28,1.28,1.28,2337,0
JAGX.US,5,20251126,160500,1.28,1.28,1.28,1.28,1100,0
JAGX.US,5,20251126,161500,1.29,1.29,1.29,1.29,100,0
JAGX.US,5,20251126,162000,1.3001,1.3001,1.3001,1.3001,400,0
JAGX.US,5,20251126,162500,1.3328,1.3544,1.3,1.3,1200,0
JAGX.US,5,20251126,164000,1.3,1.3,1.3,1.3,1000,0
JAGX.US,5,20251126,164500,1.305,1.305,1.295,1.3,700,0
JAGX.US,5,20251126,165000,1.3,1.3252,1.3,1.305,761,0
JAGX.US,5,20251126,171000,1.31,1.31,1.31,1.31,200,0
JAGX.US,5,20251126,171500,1.325,1.325,1.325,1.325,170,0
JAGX.US,5,20251126,172000,1.325,1.325,1.31,1.31,404,0
JAGX.US,5,20251126,172500,1.32,1.32,1.29,1.29,2132,0
JAGX.US,5,20251126,173000,1.3064,1.3128,1.27,1.27,6398,0
JAGX.US,5,20251126,173500,1.28,1.29,1.27,1.28,895,0
JAGX.US,5,20251126,174000,1.3301,1.3301,1.3301,1.3301,650,0
JAGX.US,5,20251126,174500,1.2809,1.2809,1.27,1.27,8650,0
JAGX.US,5,20251126,175500,1.2938,1.2938,1.24,1.24,1554,0
JAGX.US,5,20251126,180000,1.25,1.27,1.25,1.27,760,0
JAGX.US,5,20251126,180500,1.25,1.25,1.25,1.25,100,0
JAGX.US,5,20251126,181500,1.26,1.26,1.25,1.25,899,0
JAGX.US,5,20251126,182000,1.2515,1.2515,1.25,1.25,580,0
JAGX.US,5,20251126,183500,1.25,1.2616,1.24,1.24,6799,0
JAGX.US,5,20251126,184500,1.25,1.27,1.2401,1.2594,5229,0
JAGX.US,5,20251126,185500,1.255,1.255,1.255,1.255,100,0
JAGX.US,5,20251126,190000,1.255,1.255,1.255,1.255,1918,0
JAGX.US,5,20251126,193000,1.2642,1.2642,1.2642,1.2642,1000,0
JAGX.US,5,20251126,194500,1.26,1.26,1.26,1.26,400,0
JAGX.US,5,20251126,195500,1.27,1.27,1.27,1.27,100,0
JAGX.US,5,20251126,200000,1.271,1.271,1.271,1.271,155,0
JAGX.US,5,20251126,200500,1.275,1.28,1.275,1.28,300,0
JAGX.US,5,20251126,201500,1.27,1.27,1.27,1.27,100,0
JAGX.US,5,20251126,203500,1.2962,1.2962,1.2962,1.2962,1000,0
JAGX.US,5,20251126,204000,1.28,1.28,1.28,1.28,4937,0
JAGX.US,5,20251126,205000,1.3,1.3,1.3,1.3,100,0
JAGX.US,5,20251126,210000,1.29,1.29,1.29,1.29,100,0
JAGX.US,5,20251126,210500,1.28,1.28,1.27,1.28,800,0
JAGX.US,5,20251126,211500,1.28,1.28,1.28,1.28,100,0
JAGX.US,5,20251126,212000,1.28,1.28,1.28,1.28,100,0
JAGX.US,5,20251126,213000,1.275,1.275,1.275,1.275,100,0
JAGX.US,5,20251126,214000,1.29,1.29,1.29,1.29,300,0
JAGX.US,5,20251126,214500,1.28,1.29,1.28,1.28,500,0
JAGX.US,5,20251126,215000,1.29,1.29,1.29,1.29,100,0
JAGX.US,5,20251126,215500,1.29,1.29,1.285,1.285,2500,0
JAGX.US,5,20251128,153000,1.34,1.34,1.34,1.34,5006,0
JAGX.US,5,20251128,153500,1.3278,1.3278,1.3278,1.3278,221,0
JAGX.US,5,20251128,154000,1.32,1.32,1.32,1.32,100,0
JAGX.US,5,20251128,154500,1.33,1.33,1.33,1.33,644,0
JAGX.US,5,20251128,160000,1.33,1.35,1.33,1.345,13843,0
JAGX.US,5,20251128,160500,1.345,1.35,1.345,1.35,688,0
JAGX.US,5,20251128,161000,1.3599,1.3599,1.35,1.35,309,0
JAGX.US,5,20251128,162500,1.36,1.36,1.36,1.36,500,0
JAGX.US,5,20251128,163500,1.3595,1.36,1.3595,1.36,200,0
JAGX.US,5,20251128,164000,1.3599,1.3599,1.335,1.35,9006,0
JAGX.US,5,20251128,164500,1.34,1.3401,1.34,1.3401,1001,0
JAGX.US,5,20251128,165000,1.34,1.34,1.335,1.335,600,0
JAGX.US,5,20251128,170500,1.332,1.336,1.33,1.33,1466,0
JAGX.US,5,20251128,171000,1.33,1.33,1.33,1.33,100,0
JAGX.US,5,20251128,172000,1.33,1.33,1.33,1.33,100,0
JAGX.US,5,20251128,172500,1.334,1.34,1.334,1.34,585,0
JAGX.US,5,20251128,173500,1.34,1.34,1.34,1.34,200,0
JAGX.US,5,20251128,174500,1.33,1.34,1.33,1.33,402,0
JAGX.US,5,20251128,175000,1.341,1.35,1.34,1.35,2124,0
JAGX.US,5,20251128,180500,1.3479,1.348,1.335,1.34,1050,0
JAGX.US,5,20251128,181000,1.34,1.35,1.34,1.35,600,0
JAGX.US,5,20251128,181500,1.34,1.34,1.34,1.34,100,0
JAGX.US,5,20251128,182500,1.345,1.345,1.345,1.345,1000,0
JAGX.US,5,20251128,183000,1.3402,1.3402,1.34,1.34,503,0
JAGX.US,5,20251128,183500,1.3304,1.3304,1.3304,1.3304,2000,0
JAGX.US,5,20251128,184500,1.33,1.33,1.32,1.32,1351,0
JAGX.US,5,20251128,185000,1.34,1.34,1.33,1.33,647,0
JAGX.US,5,20251128,185500,1.35,1.35,1.35,1.35,124,0
JAGX.US,5,20251128,190000,1.35,1.35,1.35,1.35,236,0
JAGX.US,5,20251201,153000,1.32,1.35,1.32,1.35,2414,0
JAGX.US,5,20251201,153500,1.32,1.32,1.32,1.32,100,0
JAGX.US,5,20251201,154000,1.32,1.33,1.3,1.3,829,0
JAGX.US,5,20251201,154500,1.3,1.308,1.285,1.285,1252,0
JAGX.US,5,20251201,155000,1.2767,1.3,1.2767,1.3,526,0
JAGX.US,5,20251201,160000,1.285,1.285,1.285,1.285,325,0
JAGX.US,5,20251201,160500,1.3071,1.3071,1.3071,1.3071,100,0
JAGX.US,5,20251201,162000,1.3,1.3,1.3,1.3,100,0
JAGX.US,5,20251201,163500,1.2968,1.2968,1.2968,1.2968,100,0
JAGX.US,5,20251201,164000,1.278,1.278,1.25,1.25,1698,0
JAGX.US,5,20251201,165000,1.25,1.26,1.24,1.26,1558,0
JAGX.US,5,20251201,165500,1.26,1.26,1.24,1.25,770,0
JAGX.US,5,20251201,170000,1.24,1.24,1.24,1.24,200,0
JAGX.US,5,20251201,170500,1.25,1.25,1.23,1.23,1211,0
JAGX.US,5,20251201,171000,1.2667,1.2667,1.23,1.23,2250,0
JAGX.US,5,20251201,171500,1.245,1.26,1.23,1.23,10400,0
JAGX.US,5,20251201,172000,1.26,1.26,1.23,1.23,1700,0
JAGX.US,5,20251201,172500,1.23,1.23,1.21,1.21,2118,0
JAGX.US,5,20251201,173000,1.215,1.22,1.21,1.215,2100,0
JAGX.US,5,20251201,173500,1.2199,1.2199,1.21,1.21,327,0
JAGX.US,5,20251201,174000,1.2,1.2,1.2,1.2,525,0
JAGX.US,5,20251201,174500,1.2,1.2,1.2,1.2,475,0
JAGX.US,5,20251201,175000,1.21,1.21,1.2,1.2062,629,0
JAGX.US,5,20251201,180000,1.2,1.2061,1.195,1.2061,1339,0
JAGX.US,5,20251201,180500,1.19,1.21,1.19,1.21,1668,0
JAGX.US,5,20251201,181500,1.2,1.2,1.2,1.2,200,0
JAGX.US,5,20251201,182000,1.2,1.2,1.2,1.2,639,0
