<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20251113,215500,57.645,57.71,57.51,57.685,1320,0
RDVT.US,5,20251114,153000,56.19,56.99,56.19,56.99,824,0
RDVT.US,5,20251114,154000,56.8,57.47,56.8,57.365,2233,0
RDVT.US,5,20251114,154500,57.51,57.51,57.365,57.365,580,0
RDVT.US,5,20251114,155000,56.7,56.94,56.7,56.94,621,0
RDVT.US,5,20251114,155500,57.59,57.59,57.59,57.59,200,0
RDVT.US,5,20251114,160500,56.94,56.94,56.94,56.94,550,0
RDVT.US,5,20251114,161000,56.98,56.98,56.98,56.98,334,0
RDVT.US,5,20251114,161500,57.49,57.49,57.49,57.49,550,0
RDVT.US,5,20251114,162000,56.28,56.28,56.28,56.28,400,0
RDVT.US,5,20251114,162500,56.885,57,56.885,57,1792,0
RDVT.US,5,20251114,163000,57.2,57.2,57.2,57.2,1000,0
RDVT.US,5,20251114,163500,57.27,57.27,57.27,57.27,100,0
RDVT.US,5,20251114,165000,57.3504,57.3504,57.25,57.25,200,0
RDVT.US,5,20251114,165500,56.98,57.185,56.98,57.185,700,0
RDVT.US,5,20251114,171500,57.445,57.88,57.445,57.88,1891,0
RDVT.US,5,20251114,172000,57.675,57.675,57.675,57.675,100,0
RDVT.US,5,20251114,174000,58,58,57.755,57.755,500,0
RDVT.US,5,20251114,174500,57.695,57.695,57.695,57.695,300,0
RDVT.US,5,20251114,175000,57.99,57.99,57.8221,57.8221,511,0
RDVT.US,5,20251114,175500,57.855,57.855,57.71,57.71,1000,0
RDVT.US,5,20251114,181000,57.8484,57.8484,57.8,57.8,265,0
RDVT.US,5,20251114,181500,57.95,57.95,57.95,57.95,100,0
RDVT.US,5,20251114,182000,57.76,57.76,57.76,57.76,100,0
RDVT.US,5,20251114,182500,57.56,58,57.56,57.89,1782,0
RDVT.US,5,20251114,183000,57.975,57.975,57.975,57.975,100,0
RDVT.US,5,20251114,183500,58,58,57.975,57.975,1161,0
RDVT.US,5,20251114,184000,57.875,57.875,57.8725,57.875,500,0
RDVT.US,5,20251114,184500,57.67,57.71,57.6375,57.71,500,0
RDVT.US,5,20251114,185000,57.61,57.7,57.575,57.65,504,0
RDVT.US,5,20251114,185500,57.865,57.865,57.75,57.8625,1198,0
RDVT.US,5,20251114,190000,57.86,57.86,57.86,57.86,200,0
RDVT.US,5,20251114,191000,57.99,57.99,57.99,57.99,100,0
RDVT.US,5,20251114,191500,58.1,58.1,58.1,58.1,100,0
RDVT.US,5,20251114,192500,58.23,58.23,58.23,58.23,100,0
RDVT.US,5,20251114,193000,58.22,58.22,58.22,58.22,100,0
RDVT.US,5,20251114,194000,58.33,58.33,58.115,58.115,200,0
RDVT.US,5,20251114,194500,58.095,58.095,58.095,58.095,100,0
RDVT.US,5,20251114,195500,58.34,58.34,58.34,58.34,100,0
RDVT.US,5,20251114,200500,58.34,58.34,58.34,58.34,100,0
RDVT.US,5,20251114,201000,58.215,58.34,58.215,58.34,540,0
RDVT.US,5,20251114,202000,58.4,58.4,58.4,58.4,500,0
RDVT.US,5,20251114,203000,58.36,58.36,58.25,58.25,441,0
RDVT.US,5,20251114,203500,58.43,58.43,58.43,58.43,100,0
RDVT.US,5,20251114,211000,58.13,58.28,58.13,58.28,200,0
RDVT.US,5,20251114,211500,58.285,58.285,58.13,58.13,900,0
RDVT.US,5,20251114,212000,57.845,57.9,57.845,57.9,1200,0
RDVT.US,5,20251114,212500,57.95,58.17,57.95,58.13,494,0
RDVT.US,5,20251114,213000,58.06,58.06,58.06,58.06,100,0
RDVT.US,5,20251114,213500,58.37,58.5,58.34,58.4,1298,0
RDVT.US,5,20251114,214000,58.51,58.76,58.51,58.61,1407,0
RDVT.US,5,20251114,214500,58.68,58.76,58.61,58.61,501,0
RDVT.US,5,20251114,215000,58.61,58.67,58.44,58.44,2342,0
RDVT.US,5,20251114,215500,58.37,58.64,58.18,58.56,4153,0
RDVT.US,5,20251117,153000,58.45,58.55,56.9736,58.115,2263,0
RDVT.US,5,20251117,153500,57.85,58.115,57.075,57.17,1050,0
RDVT.US,5,20251117,154000,57.85,57.85,57.7,57.775,700,0
RDVT.US,5,20251117,154500,57.81,57.81,57.81,57.81,100,0
RDVT.US,5,20251117,155000,57.84,57.84,57.82,57.82,200,0
RDVT.US,5,20251117,155500,57.675,57.675,57.505,57.505,400,0
RDVT.US,5,20251117,160500,57.51,57.51,57.47,57.47,400,0
RDVT.US,5,20251117,161500,57.43,57.43,57.375,57.375,425,0
RDVT.US,5,20251117,162000,57.38,57.38,57.38,57.38,100,0
RDVT.US,5,20251117,162500,57.38,57.38,57.17,57.3275,1000,0
RDVT.US,5,20251117,163000,57.3,57.3,57.14,57.19,848,0
RDVT.US,5,20251117,163500,57.2,57.2,57.2,57.2,100,0
RDVT.US,5,20251117,164000,57.19,57.19,56.75,57.02,925,0
RDVT.US,5,20251117,165500,57.01,57.185,56.9384,57.03,2106,0
RDVT.US,5,20251117,170000,57.02,57.02,57,57.02,600,0
RDVT.US,5,20251117,171000,56.795,56.795,56.79,56.79,200,0
RDVT.US,5,20251117,171500,56.68,56.68,56.68,56.68,1702,0
RDVT.US,5,20251117,172000,56.8,56.8,56.8,56.8,100,0
RDVT.US,5,20251117,172500,57.01,57.01,57.01,57.01,100,0
RDVT.US,5,20251117,173000,56.649,56.649,56.649,56.649,160,0
RDVT.US,5,20251117,173500,57.02,57.125,57.02,57.02,500,0
RDVT.US,5,20251117,174000,57.02,57.265,57,57.02,1506,0
RDVT.US,5,20251117,174500,56.91,56.91,56.91,56.91,1000,0
RDVT.US,5,20251117,175000,56.91,56.91,56.91,56.91,401,0
RDVT.US,5,20251117,175500,57.02,57.135,57.02,57.135,679,0
RDVT.US,5,20251117,180000,57.01,57.01,57.01,57.01,100,0
RDVT.US,5,20251117,181500,56.9,56.9,56.9,56.9,100,0
RDVT.US,5,20251117,182000,56.79,56.81,56.71,56.81,400,0
RDVT.US,5,20251117,182500,56.8,56.8,56.8,56.8,1111,0
RDVT.US,5,20251117,183500,56.56,56.56,56.56,56.56,275,0
RDVT.US,5,20251117,185000,56.29,56.29,56.175,56.175,200,0
RDVT.US,5,20251117,185500,56.15,56.295,56.15,56.295,380,0
RDVT.US,5,20251117,190500,56.02,56.02,56.02,56.02,149,0
RDVT.US,5,20251117,191000,56,56.07,56,56.07,440,0
RDVT.US,5,20251117,191500,56.01,56.2459,56.01,56.2459,524,0
RDVT.US,5,20251117,193000,56,56.03,56,56.03,400,0
RDVT.US,5,20251117,200000,55.41,55.662,55.1,55.662,492,0
RDVT.US,5,20251117,201000,55.5551,55.5551,55.555,55.555,670,0
RDVT.US,5,20251117,203000,55.21,55.21,55.21,55.21,105,0
RDVT.US,5,20251117,204000,55.21,55.21,55.08,55.13,435,0
RDVT.US,5,20251117,204500,54.985,55.14,54.98,55.14,500,0
RDVT.US,5,20251117,205500,55.03,55.03,55.03,55.03,100,0
RDVT.US,5,20251117,210000,54.94,54.94,54.51,54.7,769,0
RDVT.US,5,20251117,210500,54.4663,54.64,54.44,54.44,345,0
RDVT.US,5,20251117,211500,54.44,54.88,54.4,54.88,941,0
RDVT.US,5,20251117,212000,54.92,54.98,54.81,54.98,1300,0
RDVT.US,5,20251117,212500,55.1,55.1,55.1,55.1,100,0
RDVT.US,5,20251117,213000,54.755,54.755,54.59,54.59,400,0
RDVT.US,5,20251117,213500,54.755,54.755,54.41,54.424,675,0
RDVT.US,5,20251117,214000,54.465,54.465,54.28,54.465,388,0
RDVT.US,5,20251117,214500,54.27,54.3665,54.27,54.3665,410,0
RDVT.US,5,20251117,215500,54.28,54.47,54.14,54.33,15164,0
RDVT.US,5,20251118,153000,54.03,54.03,53.11,53.11,751,0
RDVT.US,5,20251118,153500,52.965,54.25,52.61,52.965,2638,0
RDVT.US,5,20251118,154000,52.95,52.95,52.95,52.95,1000,0
RDVT.US,5,20251118,155000,53.025,53.26,53.025,53.26,450,0
RDVT.US,5,20251118,155500,52.995,52.995,52.995,52.995,385,0
RDVT.US,5,20251118,160000,52.995,53.68,52.995,53.68,332,0
RDVT.US,5,20251118,160500,53.63,53.63,53.63,53.63,100,0
RDVT.US,5,20251118,161000,53.35,53.35,53.35,53.35,250,0
RDVT.US,5,20251118,162000,53.63,53.675,53.63,53.63,400,0
RDVT.US,5,20251118,163000,53.2001,53.2001,53.2001,53.2001,902,0
RDVT.US,5,20251118,163500,53.3,53.3,53.2,53.2,300,0
RDVT.US,5,20251118,164000,53.15,53.15,53.02,53.02,1018,0
RDVT.US,5,20251118,164500,52.575,52.575,52.575,52.575,100,0
RDVT.US,5,20251118,165000,53.0551,53.0551,53.0551,53.0551,227,0
RDVT.US,5,20251118,165500,53.58,53.58,53.04,53.04,244,0
RDVT.US,5,20251118,170000,53.03,53.03,53.03,53.03,100,0
RDVT.US,5,20251118,170500,53.01,53.01,53.01,53.01,100,0
RDVT.US,5,20251118,171000,53.52,53.585,53.01,53.01,1420,0
RDVT.US,5,20251118,171500,53.32,53.615,53.32,53.56,785,0
RDVT.US,5,20251118,173000,53.67,53.71,53.67,53.71,200,0
RDVT.US,5,20251118,174000,53.73,53.73,53.73,53.73,100,0
RDVT.US,5,20251118,175500,53.8,53.8,53.8,53.8,100,0
RDVT.US,5,20251118,180500,53.67,53.8025,53.63,53.64,1534,0
RDVT.US,5,20251118,181000,53.59,53.59,53.59,53.59,100,0
RDVT.US,5,20251118,183000,53.23,53.5951,53.23,53.5951,227,0
RDVT.US,5,20251118,183500,53.27,53.27,53.27,53.27,100,0
RDVT.US,5,20251118,184000,53.235,53.6671,53.235,53.6671,449,0
RDVT.US,5,20251118,185000,53.6,53.6,53.6,53.6,100,0
RDVT.US,5,20251118,190500,53.34,53.34,53.34,53.34,101,0
RDVT.US,5,20251118,191000,53.52,53.76,53.51,53.76,1178,0
RDVT.US,5,20251118,191500,53.52,53.52,53.52,53.52,600,0
RDVT.US,5,20251118,194000,53.405,53.405,53.405,53.405,112,0
RDVT.US,5,20251118,195500,53.7599,53.7599,53.41,53.41,222,0
RDVT.US,5,20251118,201500,53.08,53.08,52.45,52.45,400,0
RDVT.US,5,20251118,202500,53.17,53.17,52.75,52.75,350,0
RDVT.US,5,20251118,203000,52.9509,52.9509,52.9509,52.9509,100,0
RDVT.US,5,20251118,203500,53.4,53.4,52.96,53.33,6233,0
RDVT.US,5,20251118,205000,53.32,53.32,53.32,53.32,100,0
RDVT.US,5,20251118,205500,53.41,53.5,53.41,53.41,891,0
RDVT.US,5,20251118,210500,53.415,53.415,53.31,53.31,400,0
RDVT.US,5,20251118,213000,53.355,53.355,53.345,53.345,200,0
RDVT.US,5,20251118,213500,53.32,53.32,53.32,53.32,300,0
RDVT.US,5,20251118,214000,53.28,53.44,53.28,53.44,2194,0
RDVT.US,5,20251118,214500,53.45,53.45,53.44,53.44,266,0
RDVT.US,5,20251118,215000,53.57,53.67,53.57,53.63,500,0
RDVT.US,5,20251118,215500,53.57,53.59,53.57,53.59,200,0
RDVT.US,5,20251119,153000,53.885,53.885,53.885,53.885,100,0
RDVT.US,5,20251119,155500,53.94,53.94,53.94,53.94,200,0
RDVT.US,5,20251119,161500,54.25,54.5,54.25,54.5,557,0
RDVT.US,5,20251119,163000,54.04,54.0401,53.41,53.41,2342,0
RDVT.US,5,20251119,165500,53.29,53.3,53.29,53.3,400,0
RDVT.US,5,20251119,170000,53.5,53.79,53.4,53.79,856,0
RDVT.US,5,20251119,170500,53.37,53.37,53.37,53.37,200,0
RDVT.US,5,20251119,171000,53.25,53.25,53.25,53.25,401,0
RDVT.US,5,20251119,173000,53.375,53.375,53.375,53.375,1000,0
RDVT.US,5,20251119,175000,53.46,53.46,53.46,53.46,200,0
RDVT.US,5,20251119,182500,53.24,53.24,53.02,53.02,321,0
RDVT.US,5,20251119,183000,53.02,53.02,53.01,53.02,300,0
RDVT.US,5,20251119,184000,53.39,53.39,53.39,53.39,700,0
RDVT.US,5,20251119,185500,53.47,53.47,53.47,53.47,421,0
RDVT.US,5,20251119,190000,53.46,53.69,53.46,53.52,1976,0
RDVT.US,5,20251119,194000,53.68,53.68,53.625,53.63,400,0
RDVT.US,5,20251119,194500,53.675,53.675,53.675,53.675,100,0
RDVT.US,5,20251119,200500,53.53,53.53,53.53,53.53,100,0
RDVT.US,5,20251119,202000,53.535,53.535,53.38,53.38,351,0
RDVT.US,5,20251119,202500,53.26,53.3,53.17,53.265,713,0
RDVT.US,5,20251119,203000,53.265,53.265,53.06,53.06,476,0
RDVT.US,5,20251119,204000,53.3931,53.7374,53.3931,53.7374,312,0
RDVT.US,5,20251119,204500,52.97,52.97,52.825,52.825,300,0
RDVT.US,5,20251119,205000,53.11,53.11,53.11,53.11,200,0
RDVT.US,5,20251119,205500,53.15,53.15,53,53.07,1106,0
RDVT.US,5,20251119,210000,52.97,52.97,52.97,52.97,100,0
RDVT.US,5,20251119,210500,52.81,52.81,52.81,52.81,140,0
RDVT.US,5,20251119,212000,52.85,52.85,52.77,52.77,300,0
RDVT.US,5,20251119,212500,52.86,52.88,52.86,52.88,200,0
RDVT.US,5,20251119,215000,52.64,52.82,52.53,52.6537,953,0
RDVT.US,5,20251119,215500,52.76,52.79,52.73,52.74,558,0
RDVT.US,5,20251120,153000,53.67,54.5,53.5,53.51,2010,0
RDVT.US,5,20251120,153500,54.58,54.58,54.217,54.217,900,0
RDVT.US,5,20251120,154500,54.22,54.22,54.22,54.22,1000,0
RDVT.US,5,20251120,155000,54.22,54.22,54.22,54.22,1000,0
RDVT.US,5,20251120,164000,54.125,54.125,54.125,54.125,100,0
RDVT.US,5,20251120,165500,53.83,53.83,53.765,53.765,450,0
RDVT.US,5,20251120,171500,53.765,53.765,53.765,53.765,200,0
RDVT.US,5,20251120,173500,53.48,53.48,53.1265,53.215,943,0
RDVT.US,5,20251120,174000,53.175,53.175,52.425,52.425,600,0
RDVT.US,5,20251120,174500,52.43,52.43,52.43,52.43,100,0
RDVT.US,5,20251120,175500,52.6922,52.6922,52.39,52.39,301,0
RDVT.US,5,20251120,180000,52.77,52.82,52.77,52.82,300,0
RDVT.US,5,20251120,180500,52.205,52.205,52.205,52.205,100,0
RDVT.US,5,20251120,182500,52.92,52.92,52.9092,52.9092,292,0
RDVT.US,5,20251120,183500,52.94,52.94,52.94,52.94,100,0
RDVT.US,5,20251120,184500,52.87,52.87,52.87,52.87,200,0
RDVT.US,5,20251120,185000,52.255,52.255,52.255,52.255,100,0
RDVT.US,5,20251120,192000,52.93,53.07,52.93,52.93,1100,0
RDVT.US,5,20251120,192500,52.93,52.93,52.93,52.93,100,0
RDVT.US,5,20251120,194000,52.78,53.2,52.77,53.2,660,0
RDVT.US,5,20251120,195000,53.13,53.13,53.13,53.13,100,0
RDVT.US,5,20251120,200000,52.98,52.98,52.93,52.93,644,0
RDVT.US,5,20251120,201000,53.08,53.08,52.94,52.94,200,0
RDVT.US,5,20251120,201500,52.76,52.76,52.7,52.72,300,0
RDVT.US,5,20251120,202000,53,53.09,52.8425,53.02,1231,0
RDVT.US,5,20251120,204500,52.58,52.58,52.58,52.58,100,0
RDVT.US,5,20251120,205000,52.519,52.54,52.519,52.54,642,0
RDVT.US,5,20251120,210000,52.55,52.55,52.45,52.45,300,0
RDVT.US,5,20251120,210500,52.435,52.435,52.435,52.435,100,0
RDVT.US,5,20251120,211500,52.0563,52.0563,52.0563,52.0563,212,0
RDVT.US,5,20251120,212000,52.5394,52.5394,52.18,52.18,283,0
RDVT.US,5,20251120,212500,52.32,52.32,52.32,52.32,200,0
RDVT.US,5,20251120,213000,52.32,52.36,52.31,52.31,1200,0
RDVT.US,5,20251120,213500,52.36,52.43,52.3596,52.3596,1670,0
RDVT.US,5,20251120,214000,52.435,52.5,52.43,52.49,1205,0
RDVT.US,5,20251120,214500,52.49,52.49,52.43,52.47,610,0
RDVT.US,5,20251120,215000,52.47,52.47,52.39,52.44,700,0
RDVT.US,5,20251120,215500,52.67,52.67,52.35,52.55,1500,0
RDVT.US,5,20251121,153000,52.53,52.88,52.15,52.15,4170,0
RDVT.US,5,20251121,153500,52.15,52.15,52.15,52.15,500,0
RDVT.US,5,20251121,154500,53,53,53,53,2000,0
RDVT.US,5,20251121,155000,52.18,52.18,52.18,52.18,200,0
RDVT.US,5,20251121,160000,51.3601,51.64,51.3601,51.64,290,0
RDVT.US,5,20251121,161000,52.55,52.57,52.55,52.56,446,0
RDVT.US,5,20251121,161500,52.595,52.595,52.595,52.595,156,0
RDVT.US,5,20251121,162500,53,53,52.455,52.565,622,0
RDVT.US,5,20251121,163000,52.56,52.56,52.56,52.56,160,0
RDVT.US,5,20251121,163500,52.805,52.805,52.805,52.805,400,0
RDVT.US,5,20251121,164000,53,53,53,53,300,0
RDVT.US,5,20251121,164500,52.96,52.96,52.96,52.96,823,0
RDVT.US,5,20251121,165000,52.74,52.74,52.74,52.74,100,0
RDVT.US,5,20251121,170000,53.045,53.5555,53.045,53.5555,600,0
RDVT.US,5,20251121,171000,53.375,53.45,53.375,53.38,721,0
RDVT.US,5,20251121,171500,53.5,53.5,53.24,53.24,200,0
RDVT.US,5,20251121,172500,53.275,53.275,53.11,53.11,200,0
RDVT.US,5,20251121,175000,53.67,53.67,53.67,53.67,200,0
RDVT.US,5,20251121,180500,53.71,53.71,53.67,53.71,400,0
RDVT.US,5,20251121,184000,53.5592,53.5592,53.5592,53.5592,135,0
RDVT.US,5,20251121,185000,53.45,53.485,53.45,53.485,300,0
RDVT.US,5,20251121,190000,53.73,53.73,53.73,53.73,100,0
RDVT.US,5,20251121,191000,53.88,53.88,53.88,53.88,100,0
RDVT.US,5,20251121,191500,53.895,53.93,53.895,53.93,261,0
RDVT.US,5,20251121,192500,53.93,53.93,53.93,53.93,100,0
RDVT.US,5,20251121,193000,53.985,53.985,53.985,53.985,107,0
RDVT.US,5,20251121,194000,54.3702,54.3702,54.3702,54.3702,225,0
RDVT.US,5,20251121,194500,54.12,54.12,54.12,54.12,200,0
RDVT.US,5,20251121,202500,54.255,54.255,54.255,54.255,100,0
RDVT.US,5,20251121,204000,54.015,54.015,53.735,53.735,980,0
RDVT.US,5,20251121,205000,53.385,53.385,53.385,53.385,100,0
RDVT.US,5,20251121,210000,53.63,53.7,53.63,53.7,300,0
RDVT.US,5,20251121,212000,54.37,54.42,54.015,54.015,1440,0
RDVT.US,5,20251121,213000,53.75,53.76,53.75,53.76,307,0
RDVT.US,5,20251121,213500,53.865,53.865,53.865,53.865,127,0
RDVT.US,5,20251121,214000,53.92,53.92,53.92,53.92,105,0
RDVT.US,5,20251121,214500,53.84,53.96,53.63,53.63,932,0
RDVT.US,5,20251121,215000,53.76,53.76,53.54,53.54,600,0
RDVT.US,5,20251121,215500,53.36,53.57,53.36,53.53,922,0
RDVT.US,5,20251124,153000,53.74,53.74,53.24,53.28,640,0
RDVT.US,5,20251124,154500,53.7,53.7,53.21,53.21,300,0
RDVT.US,5,20251124,161500,54.08,54.22,54.08,54.21,400,0
RDVT.US,5,20251124,165000,54.18,54.18,54.18,54.18,100,0
RDVT.US,5,20251124,170000,54.6,54.75,54.6,54.75,324,0
RDVT.US,5,20251124,172500,54.695,54.695,54.695,54.695,100,0
RDVT.US,5,20251124,173000,54.6462,54.6462,54.6462,54.6462,200,0
RDVT.US,5,20251124,175500,54.49,54.5,54.49,54.5,813,0
RDVT.US,5,20251124,183500,54.21,54.21,54.21,54.21,100,0
RDVT.US,5,20251124,184000,54.21,54.21,54.21,54.21,227,0
RDVT.US,5,20251124,184500,54.21,54.21,54.21,54.21,300,0
RDVT.US,5,20251124,185000,54.42,54.425,54.415,54.425,890,0
RDVT.US,5,20251124,185500,54.425,54.425,54.425,54.425,100,0
RDVT.US,5,20251124,190500,55,55,54.425,54.425,200,0
RDVT.US,5,20251124,193000,54.7,54.7,54.67,54.67,427,0
RDVT.US,5,20251124,193500,54.84,54.84,54.84,54.84,100,0
RDVT.US,5,20251124,194000,54.5,54.5,54.5,54.5,499,0
RDVT.US,5,20251124,194500,55.005,55.005,55.005,55.005,100,0
RDVT.US,5,20251124,200000,54.64,54.64,54.64,54.64,200,0
RDVT.US,5,20251124,200500,54.64,54.64,54.64,54.64,100,0
RDVT.US,5,20251124,201000,54.97,54.97,54.645,54.645,200,0
RDVT.US,5,20251124,201500,54.645,54.645,54.645,54.645,100,0
RDVT.US,5,20251124,202500,54.87,54.96,54.87,54.96,400,0
RDVT.US,5,20251124,203000,54.88,54.88,54.7355,54.865,506,0
RDVT.US,5,20251124,203500,54.7,54.7,54.7,54.7,100,0
RDVT.US,5,20251124,204000,54.73,54.84,54.73,54.84,425,0
RDVT.US,5,20251124,204500,54.84,54.84,54.68,54.68,600,0
RDVT.US,5,20251124,210000,54.26,54.26,54.26,54.26,100,0
RDVT.US,5,20251124,210500,54.26,54.48,54.0602,54.0602,300,0
RDVT.US,5,20251124,211000,54.58,54.58,54.56,54.56,400,0
RDVT.US,5,20251124,211500,54.58,54.58,54.4,54.4,200,0
RDVT.US,5,20251124,213500,54.5,54.5,54.5,54.5,100,0
RDVT.US,5,20251124,214500,54.475,54.635,54.47,54.635,900,0
RDVT.US,5,20251124,215000,54.455,54.455,54.075,54.24,2367,0
RDVT.US,5,20251124,215500,54.36,54.43,54.1,54.43,10497,0
RDVT.US,5,20251125,153000,55,55.07,55,55.07,2154,0
RDVT.US,5,20251125,154000,55,55.13,54.26,55,4687,0
RDVT.US,5,20251125,155000,55.5734,55.5734,55.5734,55.5734,199,0
RDVT.US,5,20251125,160500,55.21,55.26,54.555,55.25,750,0
RDVT.US,5,20251125,161000,55.1,55.1,55.1,55.1,100,0
RDVT.US,5,20251125,162500,54.67,55.38,54.67,55.38,500,0
RDVT.US,5,20251125,163000,55.45,56.01,55.45,56.01,200,0
RDVT.US,5,20251125,163500,55.095,55.095,55.095,55.095,152,0
RDVT.US,5,20251125,164500,55.29,55.6,55.07,55.07,1200,0
RDVT.US,5,20251125,171500,55.6,55.6,55.495,55.495,600,0
RDVT.US,5,20251125,173500,55.52,55.52,55.52,55.52,152,0
RDVT.US,5,20251125,174000,55.15,55.15,55.025,55.025,200,0
RDVT.US,5,20251125,174500,54.94,54.94,54.94,54.94,100,0
RDVT.US,5,20251125,175000,54.64,54.93,54.64,54.93,200,0
RDVT.US,5,20251125,175500,55.05,55.05,54.93,54.93,200,0
RDVT.US,5,20251125,180500,54.93,54.93,54.93,54.93,100,0
RDVT.US,5,20251125,182500,54.93,54.93,54.93,54.93,100,0
RDVT.US,5,20251125,183500,55.0212,55.0212,55.0212,55.0212,127,0
RDVT.US,5,20251125,184500,54.925,54.925,54.925,54.925,100,0
RDVT.US,5,20251125,185500,54.825,54.825,54.825,54.825,200,0
RDVT.US,5,20251125,191000,54.58,55.5,54.58,55.5,1248,0
RDVT.US,5,20251125,192000,55.75,55.75,55.75,55.75,100,0
RDVT.US,5,20251125,195000,55.255,55.255,55.255,55.255,121,0
RDVT.US,5,20251125,195500,55.75,55.75,55.75,55.75,100,0
RDVT.US,5,20251125,200000,55.26,55.26,55.26,55.26,800,0
RDVT.US,5,20251125,200500,55.26,55.265,55.26,55.265,200,0
RDVT.US,5,20251125,201000,55.265,55.265,55.265,55.265,100,0
RDVT.US,5,20251125,201500,55.265,55.265,55.265,55.265,100,0
RDVT.US,5,20251125,204000,55.275,55.275,55.275,55.275,145,0
RDVT.US,5,20251125,205500,55.355,55.355,55.355,55.355,100,0
RDVT.US,5,20251125,210000,55.7,55.75,55.48,55.48,532,0
RDVT.US,5,20251125,211000,55.56,55.56,55.56,55.56,200,0
RDVT.US,5,20251125,212000,56,56,55.625,55.625,200,0
RDVT.US,5,20251125,212500,55.625,55.625,55.625,55.625,200,0
RDVT.US,5,20251125,213000,55.27,55.43,55.16,55.16,1317,0
RDVT.US,5,20251125,214000,55.1,55.1,55.1,55.1,100,0
RDVT.US,5,20251125,214500,55.29,55.33,55.055,55.16,800,0
RDVT.US,5,20251125,215000,55.03,55.03,55.03,55.03,100,0
RDVT.US,5,20251125,215500,55.03,55.28,55.03,55.19,7857,0
RDVT.US,5,20251126,153000,55.02,55.5,55.01,55.01,634,0
RDVT.US,5,20251126,155000,55,55,55,55,368,0
RDVT.US,5,20251126,162000,54.42,55.01,54.42,54.7,500,0
RDVT.US,5,20251126,162500,54.44,54.7599,54.19,54.2,3151,0
RDVT.US,5,20251126,163000,54.84,54.84,54.84,54.84,136,0
RDVT.US,5,20251126,164500,54.54,54.7,54.44,54.7,823,0
RDVT.US,5,20251126,165000,54.835,54.835,54.835,54.835,200,0
RDVT.US,5,20251126,165500,55,55.19,55,55.19,801,0
RDVT.US,5,20251126,172000,54.69,54.69,54.69,54.69,100,0
RDVT.US,5,20251126,173000,54.695,54.695,54.695,54.695,167,0
RDVT.US,5,20251126,173500,54.69,54.69,54.69,54.69,100,0
RDVT.US,5,20251126,174000,54.72,54.72,54.72,54.72,100,0
RDVT.US,5,20251126,175000,54.67,54.67,54.65,54.65,1266,0
RDVT.US,5,20251126,175500,54.87,54.87,54.87,54.87,553,0
RDVT.US,5,20251126,181000,54.69,54.8,54.69,54.8,200,0
RDVT.US,5,20251126,181500,54.84,55,54.66,54.66,501,0
RDVT.US,5,20251126,182000,54.66,54.66,54.66,54.66,100,0
RDVT.US,5,20251126,182500,54.585,54.585,54.44,54.44,200,0
RDVT.US,5,20251126,183500,54.56,54.854,54.56,54.854,300,0
RDVT.US,5,20251126,184500,54.565,54.565,54.565,54.565,100,0
RDVT.US,5,20251126,190000,54.455,54.61,54.455,54.61,454,0
RDVT.US,5,20251126,190500,54.47,54.57,54.46,54.52,982,0
RDVT.US,5,20251126,192000,54.29,54.29,53.985,53.985,1302,0
RDVT.US,5,20251126,192500,53.99,53.99,53.69,53.99,529,0
RDVT.US,5,20251126,193000,53.99,53.99,53.99,53.99,100,0
RDVT.US,5,20251126,195500,54.08,54.08,54.08,54.08,787,0
RDVT.US,5,20251126,202500,54.09,54.09,54.09,54.09,100,0
RDVT.US,5,20251126,203000,53.76,53.81,53.76,53.81,200,0
RDVT.US,5,20251126,204500,54.418,54.418,54.418,54.418,370,0
RDVT.US,5,20251126,205000,54.095,54.385,54.095,54.385,500,0
RDVT.US,5,20251126,210000,54.45,54.45,54.45,54.45,100,0
RDVT.US,5,20251126,210500,54.565,54.565,54.565,54.565,100,0
RDVT.US,5,20251126,211500,54.23,54.695,54.23,54.695,505,0
RDVT.US,5,20251126,212000,54.25,54.25,54.25,54.25,100,0
RDVT.US,5,20251126,212500,54.605,54.605,54.605,54.605,400,0
RDVT.US,5,20251126,213000,54.605,54.605,54.2001,54.2001,284,0
RDVT.US,5,20251126,213500,54.605,54.605,54.36,54.36,300,0
RDVT.US,5,20251126,214000,54.26,54.755,54.22,54.665,2572,0
RDVT.US,5,20251126,214500,54.57,54.57,54.57,54.57,206,0
RDVT.US,5,20251126,215000,54.665,54.665,54.235,54.235,3276,0
RDVT.US,5,20251126,215500,54.235,54.62,54.235,54.415,1791,0
RDVT.US,5,20251128,153000,54.57,54.57,54.57,54.57,240,0
RDVT.US,5,20251128,153500,54.695,54.695,54.695,54.695,178,0
RDVT.US,5,20251128,154500,54.5,54.62,54.47,54.62,825,0
RDVT.US,5,20251128,162000,54.73,54.97,54.6,54.685,2305,0
RDVT.US,5,20251128,162500,54.6,54.6,54.6,54.6,200,0
RDVT.US,5,20251128,164500,54.45,54.59,54.45,54.555,942,0
RDVT.US,5,20251128,165000,54.4,54.4,54.4,54.4,100,0
RDVT.US,5,20251128,165500,54.34,54.34,54.34,54.34,100,0
RDVT.US,5,20251128,170000,54.695,54.695,54.19,54.19,1292,0
RDVT.US,5,20251128,170500,53.68,53.68,53.68,53.68,100,0
