<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20251028,154000,8.76,8.76,8.75,8.75,928,0
PUBM.US,5,20251028,154500,8.751,8.751,8.735,8.735,1339,0
PUBM.US,5,20251028,155000,8.72,8.72,8.7143,8.7143,1579,0
PUBM.US,5,20251028,155500,8.69,8.73,8.69,8.72,6620,0
PUBM.US,5,20251028,160000,8.715,8.74,8.715,8.74,910,0
PUBM.US,5,20251028,160500,8.74,8.74,8.73,8.73,606,0
PUBM.US,5,20251028,161000,8.735,8.735,8.73,8.73,349,0
PUBM.US,5,20251028,161500,8.74,8.74,8.72,8.72,1600,0
PUBM.US,5,20251028,162000,8.71,8.785,8.71,8.785,18925,0
PUBM.US,5,20251028,162500,8.8099,8.82,8.77,8.77,9879,0
PUBM.US,5,20251028,163000,8.77,8.79,8.76,8.79,800,0
PUBM.US,5,20251028,163500,8.79,8.8,8.79,8.8,525,0
PUBM.US,5,20251028,164000,8.78,8.8,8.78,8.79,11693,0
PUBM.US,5,20251028,164500,8.7867,8.795,8.77,8.79,3578,0
PUBM.US,5,20251028,165000,8.7823,8.79,8.7823,8.79,712,0
PUBM.US,5,20251028,165500,8.78,8.79,8.78,8.78,1467,0
PUBM.US,5,20251028,170000,8.78,8.78,8.77,8.78,500,0
PUBM.US,5,20251028,170500,8.78,8.81,8.78,8.8,3131,0
PUBM.US,5,20251028,171000,8.8,8.8,8.79,8.7901,1600,0
PUBM.US,5,20251028,171500,8.7987,8.7987,8.78,8.78,2173,0
PUBM.US,5,20251028,172000,8.775,8.78,8.775,8.78,308,0
PUBM.US,5,20251028,172500,8.775,8.775,8.775,8.775,100,0
PUBM.US,5,20251028,173000,8.78,8.81,8.78,8.8,1409,0
PUBM.US,5,20251028,173500,8.7903,8.8,8.79,8.79,2503,0
PUBM.US,5,20251028,174000,8.78,8.78,8.77,8.77,627,0
PUBM.US,5,20251028,174500,8.77,8.77,8.77,8.77,310,0
PUBM.US,5,20251028,175000,8.77,8.77,8.77,8.77,100,0
PUBM.US,5,20251028,175500,8.75,8.771,8.75,8.77,839,0
PUBM.US,5,20251028,180000,8.77,8.77,8.77,8.77,111,0
PUBM.US,5,20251028,180500,8.76,8.77,8.76,8.77,899,0
PUBM.US,5,20251028,181000,8.77,8.77,8.7436,8.7436,1458,0
PUBM.US,5,20251028,181500,8.75,8.76,8.75,8.76,795,0
PUBM.US,5,20251028,182000,8.76,8.77,8.76,8.77,400,0
PUBM.US,5,20251028,182500,8.76,8.795,8.76,8.795,2160,0
PUBM.US,5,20251028,183000,8.8,8.82,8.795,8.82,2420,0
PUBM.US,5,20251028,183500,8.83,8.85,8.83,8.8412,4157,0
PUBM.US,5,20251028,184000,8.84,8.85,8.825,8.83,2688,0
PUBM.US,5,20251028,184500,8.82,8.84,8.82,8.84,1040,0
PUBM.US,5,20251028,185000,8.845,8.845,8.83,8.83,864,0
PUBM.US,5,20251028,185500,8.82,8.821,8.82,8.821,200,0
PUBM.US,5,20251028,190000,8.82,8.82,8.79,8.81,2685,0
PUBM.US,5,20251028,190500,8.818,8.825,8.81,8.815,1208,0
PUBM.US,5,20251028,191000,8.82,8.82,8.82,8.82,440,0
PUBM.US,5,20251028,191500,8.81,8.83,8.81,8.83,1588,0
PUBM.US,5,20251028,192000,8.84,8.84,8.82,8.82,1216,0
PUBM.US,5,20251028,192500,8.83,8.83,8.82,8.82,1500,0
PUBM.US,5,20251028,193000,8.82,8.89,8.82,8.86,13952,0
PUBM.US,5,20251028,193500,8.86,8.8699,8.8501,8.8699,1287,0
PUBM.US,5,20251028,194000,8.85,8.87,8.85,8.855,1174,0
PUBM.US,5,20251028,194500,8.85,8.855,8.84,8.85,29576,0
PUBM.US,5,20251028,195000,8.86,8.86,8.855,8.86,1917,0
PUBM.US,5,20251028,195500,8.87,8.885,8.87,8.88,1852,0
PUBM.US,5,20251028,200000,8.86,8.885,8.86,8.885,3011,0
PUBM.US,5,20251028,200500,8.885,8.885,8.88,8.885,1081,0
PUBM.US,5,20251028,201000,8.88,8.88,8.8635,8.865,1576,0
PUBM.US,5,20251028,201500,8.865,8.905,8.855,8.905,17529,0
PUBM.US,5,20251028,202000,8.91,8.92,8.91,8.92,3312,0
PUBM.US,5,20251028,202500,8.93,8.93,8.91,8.92,3297,0
PUBM.US,5,20251028,203000,8.915,8.935,8.91,8.9184,6751,0
PUBM.US,5,20251028,203500,8.912,8.92,8.89,8.9,7079,0
PUBM.US,5,20251028,204000,8.895,8.895,8.86,8.87,29734,0
PUBM.US,5,20251028,204500,8.872,8.9,8.872,8.885,3019,0
PUBM.US,5,20251028,205000,8.88,8.88,8.86,8.86,11601,0
PUBM.US,5,20251028,205500,8.865,8.875,8.84,8.84,81266,0
PUBM.US,5,20251029,143000,8.85,8.9,8.7531,8.7531,6321,0
PUBM.US,5,20251029,143500,8.76,8.76,8.71,8.71,1659,0
PUBM.US,5,20251029,144000,8.74,8.75,8.72,8.73,1413,0
PUBM.US,5,20251029,144500,8.7,8.71,8.675,8.675,3863,0
PUBM.US,5,20251029,145000,8.67,8.69,8.665,8.68,1403,0
PUBM.US,5,20251029,145500,8.68,8.6897,8.67,8.67,1300,0
PUBM.US,5,20251029,150000,8.68,8.7199,8.67,8.7,22773,0
PUBM.US,5,20251029,150500,8.6801,8.76,8.6801,8.73,2933,0
PUBM.US,5,20251029,151000,8.73,8.73,8.685,8.69,1208,0
PUBM.US,5,20251029,151500,8.69,8.7,8.69,8.7,400,0
PUBM.US,5,20251029,152000,8.7,8.705,8.7,8.705,1325,0
PUBM.US,5,20251029,152500,8.7,8.7,8.6902,8.7,1200,0
PUBM.US,5,20251029,153000,8.705,8.705,8.675,8.69,12227,0
PUBM.US,5,20251029,153500,8.7,8.74,8.7,8.74,3914,0
PUBM.US,5,20251029,154000,8.74,8.74,8.725,8.73,500,0
PUBM.US,5,20251029,154500,8.73,8.73,8.705,8.71,5626,0
PUBM.US,5,20251029,155000,8.7,8.71,8.7,8.71,1423,0
PUBM.US,5,20251029,155500,8.7,8.7,8.7,8.7,300,0
PUBM.US,5,20251029,160000,8.7,8.7,8.6965,8.6965,1100,0
PUBM.US,5,20251029,160500,8.7,8.7156,8.7,8.7156,949,0
PUBM.US,5,20251029,161000,8.72,8.76,8.72,8.72,3500,0
PUBM.US,5,20251029,161500,8.702,8.7168,8.685,8.7,6658,0
PUBM.US,5,20251029,162000,8.695,8.695,8.67,8.685,5211,0
PUBM.US,5,20251029,162500,8.69,8.71,8.69,8.71,13447,0
PUBM.US,5,20251029,163000,8.71,8.71,8.705,8.705,1900,0
PUBM.US,5,20251029,163500,8.71,8.74,8.71,8.74,905,0
PUBM.US,5,20251029,164000,8.73,8.73,8.71,8.73,8080,0
PUBM.US,5,20251029,164500,8.73,8.74,8.73,8.74,1638,0
PUBM.US,5,20251029,165000,8.75,8.77,8.75,8.77,350,0
PUBM.US,5,20251029,165500,8.76,8.77,8.76,8.76,1982,0
PUBM.US,5,20251029,170000,8.75,8.75,8.74,8.74,825,0
PUBM.US,5,20251029,170500,8.74,8.74,8.7329,8.74,671,0
PUBM.US,5,20251029,171000,8.735,8.74,8.733,8.733,1476,0
PUBM.US,5,20251029,171500,8.74,8.74,8.7108,8.7108,2166,0
PUBM.US,5,20251029,172000,8.72,8.72,8.7,8.7027,6158,0
PUBM.US,5,20251029,172500,8.71,8.72,8.71,8.71,1710,0
PUBM.US,5,20251029,173000,8.705,8.723,8.705,8.723,700,0
PUBM.US,5,20251029,173500,8.72,8.7225,8.72,8.72,1580,0
PUBM.US,5,20251029,174000,8.73,8.74,8.71,8.71,1878,0
PUBM.US,5,20251029,174500,8.69,8.69,8.68,8.68,1718,0
PUBM.US,5,20251029,175000,8.675,8.675,8.675,8.675,100,0
PUBM.US,5,20251029,175500,8.675,8.675,8.67,8.67,700,0
PUBM.US,5,20251029,180000,8.66,8.66,8.62,8.62,4101,0
PUBM.US,5,20251029,180500,8.625,8.625,8.61,8.615,500,0
PUBM.US,5,20251029,181000,8.61,8.63,8.6001,8.63,6544,0
PUBM.US,5,20251029,181500,8.63,8.63,8.6201,8.6201,1580,0
PUBM.US,5,20251029,182000,8.6256,8.6256,8.6,8.6,2058,0
PUBM.US,5,20251029,182500,8.6011,8.6011,8.58,8.6,2350,0
PUBM.US,5,20251029,183000,8.6,8.6,8.5954,8.5954,1510,0
PUBM.US,5,20251029,183500,8.6,8.6,8.59,8.6,2452,0
PUBM.US,5,20251029,184000,8.6,8.6,8.6,8.6,248,0
PUBM.US,5,20251029,184500,8.6,8.6,8.5901,8.6,1136,0
PUBM.US,5,20251029,185000,8.6,8.6,8.6,8.6,512,0
PUBM.US,5,20251029,185500,8.6,8.6,8.6,8.6,1532,0
PUBM.US,5,20251029,190000,8.61,8.63,8.58,8.58,2678,0
PUBM.US,5,20251029,190500,8.57,8.585,8.57,8.585,794,0
PUBM.US,5,20251029,191000,8.58,8.58,8.56,8.56,500,0
PUBM.US,5,20251029,191500,8.56,8.57,8.55,8.5601,5452,0
PUBM.US,5,20251029,192000,8.55,8.555,8.54,8.54,1277,0
PUBM.US,5,20251029,192500,8.52,8.52,8.51,8.52,1244,0
PUBM.US,5,20251029,193000,8.53,8.54,8.53,8.54,520,0
PUBM.US,5,20251029,193500,8.54,8.54,8.445,8.445,1787,0
PUBM.US,5,20251029,194000,8.43,8.4512,8.41,8.44,24949,0
PUBM.US,5,20251029,194500,8.44,8.465,8.44,8.46,4920,0
PUBM.US,5,20251029,195000,8.47,8.53,8.47,8.5,3907,0
PUBM.US,5,20251029,195500,8.51,8.52,8.48,8.48,1823,0
PUBM.US,5,20251029,200000,8.485,8.5,8.47,8.47,1306,0
PUBM.US,5,20251029,200500,8.47,8.5,8.4601,8.4601,5909,0
PUBM.US,5,20251029,201000,8.45,8.475,8.44,8.45,11550,0
PUBM.US,5,20251029,201500,8.45,8.45,8.439,8.445,2679,0
PUBM.US,5,20251029,202000,8.44,8.47,8.42,8.46,13999,0
PUBM.US,5,20251029,202500,8.47,8.47,8.425,8.43,4779,0
PUBM.US,5,20251029,203000,8.42,8.42,8.37,8.375,2629,0
PUBM.US,5,20251029,203500,8.3799,8.435,8.3799,8.42,24494,0
PUBM.US,5,20251029,204000,8.425,8.435,8.41,8.435,3152,0
PUBM.US,5,20251029,204500,8.435,8.46,8.43,8.4401,11733,0
PUBM.US,5,20251029,205000,8.445,8.47,8.44,8.45,9878,0
PUBM.US,5,20251029,205500,8.46,8.48,8.44,8.46,100633,0
PUBM.US,5,20251030,143000,8.4,8.45,8.37,8.45,14707,0
PUBM.US,5,20251030,143500,8.45,8.46,8.39,8.45,3801,0
PUBM.US,5,20251030,144000,8.423,8.45,8.41,8.435,1756,0
PUBM.US,5,20251030,144500,8.47,8.53,8.46,8.5,17246,0
PUBM.US,5,20251030,145000,8.5,8.51,8.4724,8.49,2027,0
PUBM.US,5,20251030,145500,8.495,8.52,8.492,8.515,1304,0
PUBM.US,5,20251030,150000,8.51,8.51,8.49,8.49,3047,0
PUBM.US,5,20251030,150500,8.48,8.49,8.47,8.47,3615,0
PUBM.US,5,20251030,151000,8.49,8.51,8.48,8.485,3163,0
PUBM.US,5,20251030,151500,8.47,8.48,8.46,8.48,500,0
PUBM.US,5,20251030,152000,8.45,8.467,8.45,8.467,802,0
PUBM.US,5,20251030,152500,8.45,8.45,8.42,8.42,1000,0
PUBM.US,5,20251030,153000,8.43,8.44,8.42,8.43,1408,0
PUBM.US,5,20251030,153500,8.44,8.44,8.42,8.425,1453,0
PUBM.US,5,20251030,154000,8.425,8.44,8.425,8.43,800,0
PUBM.US,5,20251030,155000,8.41,8.41,8.385,8.39,4200,0
PUBM.US,5,20251030,155500,8.384,8.4,8.384,8.4,1607,0
PUBM.US,5,20251030,160000,8.4,8.41,8.4,8.41,1600,0
PUBM.US,5,20251030,160500,8.41,8.425,8.41,8.41,1900,0
PUBM.US,5,20251030,161000,8.42,8.43,8.41,8.41,2255,0
PUBM.US,5,20251030,161500,8.4,8.405,8.4,8.405,500,0
PUBM.US,5,20251030,162000,8.4144,8.415,8.4144,8.415,847,0
PUBM.US,5,20251030,162500,8.41,8.41,8.385,8.3913,2720,0
PUBM.US,5,20251030,163000,8.39,8.39,8.3603,8.3603,1543,0
PUBM.US,5,20251030,163500,8.365,8.365,8.345,8.345,1959,0
PUBM.US,5,20251030,164000,8.3452,8.365,8.3452,8.36,2119,0
PUBM.US,5,20251030,164500,8.36,8.36,8.345,8.36,2886,0
PUBM.US,5,20251030,165000,8.36,8.365,8.36,8.365,200,0
PUBM.US,5,20251030,165500,8.365,8.365,8.35,8.35,1302,0
PUBM.US,5,20251030,170000,8.35,8.35,8.35,8.35,100,0
PUBM.US,5,20251030,170500,8.355,8.37,8.355,8.37,2531,0
PUBM.US,5,20251030,171000,8.36,8.3601,8.355,8.3588,4868,0
PUBM.US,5,20251030,171500,8.355,8.355,8.345,8.35,3683,0
PUBM.US,5,20251030,172000,8.3503,8.3503,8.35,8.35,647,0
PUBM.US,5,20251030,172500,8.35,8.375,8.35,8.375,1432,0
PUBM.US,5,20251030,173000,8.37,8.37,8.35,8.35,1158,0
PUBM.US,5,20251030,173500,8.345,8.3512,8.345,8.35,500,0
PUBM.US,5,20251030,174000,8.35,8.35,8.35,8.35,500,0
PUBM.US,5,20251030,174500,8.36,8.36,8.35,8.35,900,0
PUBM.US,5,20251030,175000,8.35,8.35,8.35,8.35,500,0
PUBM.US,5,20251030,175500,8.35,8.35,8.33,8.33,2730,0
PUBM.US,5,20251030,180000,8.33,8.33,8.32,8.32,1523,0
PUBM.US,5,20251030,180500,8.32,8.32,8.29,8.3,4934,0
PUBM.US,5,20251030,181000,8.3,8.3,8.29,8.29,1800,0
PUBM.US,5,20251030,181500,8.28,8.29,8.27,8.29,2754,0
PUBM.US,5,20251030,182000,8.29,8.31,8.2805,8.31,900,0
PUBM.US,5,20251030,182500,8.31,8.32,8.31,8.31,1700,0
PUBM.US,5,20251030,183000,8.31,8.315,8.305,8.305,900,0
PUBM.US,5,20251030,183500,8.3,8.3,8.295,8.295,736,0
PUBM.US,5,20251030,184000,8.292,8.295,8.292,8.295,2100,0
PUBM.US,5,20251030,184500,8.295,8.295,8.295,8.295,722,0
PUBM.US,5,20251030,185000,8.295,8.32,8.295,8.32,2792,0
PUBM.US,5,20251030,185500,8.317,8.34,8.317,8.32,8197,0
PUBM.US,5,20251030,190000,8.34,8.34,8.3301,8.34,1200,0
PUBM.US,5,20251030,190500,8.3382,8.34,8.33,8.34,3420,0
PUBM.US,5,20251030,191000,8.34,8.3596,8.325,8.325,2600,0
PUBM.US,5,20251030,191500,8.31,8.31,8.3,8.31,4156,0
PUBM.US,5,20251030,192000,8.3,8.3,8.295,8.3,600,0
PUBM.US,5,20251030,192500,8.29,8.3,8.27,8.27,2735,0
PUBM.US,5,20251030,193000,8.27,8.27,8.27,8.27,505,0
PUBM.US,5,20251030,193500,8.26,8.28,8.25,8.27,3030,0
PUBM.US,5,20251030,194000,8.27,8.27,8.27,8.27,783,0
PUBM.US,5,20251030,194500,8.27,8.285,8.27,8.285,1955,0
PUBM.US,5,20251030,195000,8.28,8.28,8.265,8.265,900,0
PUBM.US,5,20251030,195500,8.26,8.26,8.25,8.25,1445,0
PUBM.US,5,20251030,200000,8.25,8.25,8.24,8.24,2592,0
PUBM.US,5,20251030,200500,8.24,8.275,8.24,8.275,3308,0
PUBM.US,5,20251030,201000,8.27,8.3,8.27,8.29,1387,0
PUBM.US,5,20251030,201500,8.285,8.285,8.26,8.27,4066,0
PUBM.US,5,20251030,202000,8.27,8.27,8.25,8.255,5098,0
PUBM.US,5,20251030,202500,8.255,8.2551,8.25,8.255,2346,0
PUBM.US,5,20251030,203000,8.255,8.27,8.25,8.26,22697,0
PUBM.US,5,20251030,203500,8.25,8.26,8.23,8.23,6903,0
PUBM.US,5,20251030,204000,8.23,8.24,8.23,8.23,2684,0
PUBM.US,5,20251030,204500,8.235,8.235,8.22,8.235,3494,0
PUBM.US,5,20251030,205000,8.24,8.26,8.24,8.26,8188,0
PUBM.US,5,20251030,205500,8.25,8.25,8.215,8.22,25030,0
PUBM.US,5,20251031,143000,8.25,8.36,8.21,8.36,11718,0
PUBM.US,5,20251031,143500,8.31,8.3699,8.31,8.335,1600,0
PUBM.US,5,20251031,144000,8.31,8.32,8.24,8.32,2792,0
PUBM.US,5,20251031,144500,8.285,8.285,8.28,8.28,1719,0
PUBM.US,5,20251031,145000,8.34,8.53,8.34,8.53,13806,0
PUBM.US,5,20251031,145500,8.54,8.54,8.47,8.475,2433,0
PUBM.US,5,20251031,150000,8.5,8.53,8.46,8.46,2867,0
PUBM.US,5,20251031,150500,8.44,8.44,8.44,8.44,300,0
PUBM.US,5,20251031,151000,8.44,8.45,8.425,8.45,2691,0
PUBM.US,5,20251031,151500,8.43,8.45,8.43,8.445,1300,0
PUBM.US,5,20251031,152000,8.47,8.47,8.42,8.42,1231,0
PUBM.US,5,20251031,152500,8.44,8.44,8.43,8.43,700,0
PUBM.US,5,20251031,153000,8.42,8.42,8.41,8.41,500,0
PUBM.US,5,20251031,153500,8.4,8.4,8.367,8.37,802,0
PUBM.US,5,20251031,154000,8.36,8.41,8.34,8.4,4284,0
PUBM.US,5,20251031,154500,8.41,8.42,8.4,8.42,2620,0
PUBM.US,5,20251031,155000,8.42,8.42,8.4,8.4,958,0
PUBM.US,5,20251031,155500,8.41,8.46,8.41,8.46,5652,0
PUBM.US,5,20251031,160000,8.46,8.47,8.46,8.47,1917,0
PUBM.US,5,20251031,160500,8.47,8.47,8.45,8.46,1754,0
PUBM.US,5,20251031,161000,8.47,8.47,8.46,8.46,719,0
PUBM.US,5,20251031,161500,8.46,8.485,8.46,8.46,2829,0
PUBM.US,5,20251031,162000,8.46,8.46,8.46,8.46,200,0
PUBM.US,5,20251031,162500,8.45,8.45,8.42,8.42,1429,0
PUBM.US,5,20251031,163000,8.43,8.433,8.4226,8.4226,458,0
PUBM.US,5,20251031,163500,8.42,8.425,8.415,8.42,1615,0
PUBM.US,5,20251031,164000,8.42,8.45,8.42,8.43,5293,0
PUBM.US,5,20251031,164500,8.43,8.46,8.42,8.425,1801,0
PUBM.US,5,20251031,165000,8.43,8.43,8.4253,8.4253,300,0
PUBM.US,5,20251031,165500,8.42,8.42,8.41,8.4154,2018,0
PUBM.US,5,20251031,170000,8.4,8.4,8.4,8.4,500,0
PUBM.US,5,20251031,170500,8.41,8.42,8.4,8.4,1308,0
PUBM.US,5,20251031,171000,8.39,8.39,8.38,8.38,820,0
PUBM.US,5,20251031,171500,8.37,8.3707,8.37,8.3707,2614,0
PUBM.US,5,20251031,172000,8.37,8.37,8.37,8.37,320,0
PUBM.US,5,20251031,172500,8.38,8.38,8.38,8.38,122,0
PUBM.US,5,20251031,173000,8.39,8.39,8.38,8.38,219,0
PUBM.US,5,20251031,173500,8.375,8.385,8.375,8.385,410,0
PUBM.US,5,20251031,174000,8.38,8.38,8.38,8.38,330,0
PUBM.US,5,20251031,174500,8.38,8.381,8.365,8.37,1457,0
PUBM.US,5,20251031,175000,8.37,8.37,8.37,8.37,294,0
PUBM.US,5,20251031,175500,8.375,8.395,8.36,8.36,2206,0
PUBM.US,5,20251031,180000,8.37,8.37,8.37,8.37,607,0
PUBM.US,5,20251031,180500,8.37,8.375,8.37,8.37,1584,0
PUBM.US,5,20251031,181000,8.3828,8.3828,8.38,8.38,650,0
PUBM.US,5,20251031,181500,8.38,8.38,8.365,8.365,1148,0
PUBM.US,5,20251031,182000,8.36,8.36,8.347,8.35,1620,0
PUBM.US,5,20251031,182500,8.36,8.37,8.36,8.37,984,0
PUBM.US,5,20251031,183000,8.38,8.38,8.36,8.36,2589,0
PUBM.US,5,20251031,183500,8.34,8.34,8.3201,8.331,1420,0
PUBM.US,5,20251031,184000,8.32,8.3254,8.3,8.3,7133,0
PUBM.US,5,20251031,184500,8.305,8.31,8.305,8.31,971,0
PUBM.US,5,20251031,185000,8.33,8.34,8.33,8.33,500,0
PUBM.US,5,20251031,185500,8.34,8.34,8.31,8.315,2336,0
PUBM.US,5,20251031,190000,8.315,8.33,8.315,8.33,660,0
PUBM.US,5,20251031,190500,8.33,8.3301,8.3203,8.3203,2658,0
PUBM.US,5,20251031,191000,8.33,8.33,8.32,8.33,1688,0
PUBM.US,5,20251031,191500,8.33,8.33,8.305,8.31,3456,0
PUBM.US,5,20251031,192000,8.305,8.31,8.305,8.305,1043,0
PUBM.US,5,20251031,192500,8.32,8.33,8.32,8.327,7476,0
PUBM.US,5,20251031,193000,8.33,8.335,8.32,8.33,8200,0
PUBM.US,5,20251031,193500,8.34,8.36,8.34,8.36,5348,0
PUBM.US,5,20251031,194000,8.36,8.36,8.305,8.305,5173,0
PUBM.US,5,20251031,194500,8.305,8.305,8.29,8.29,1270,0
PUBM.US,5,20251031,195500,8.285,8.285,8.28,8.285,1585,0
PUBM.US,5,20251031,200000,8.29,8.33,8.29,8.32,2070,0
PUBM.US,5,20251031,200500,8.32,8.34,8.32,8.33,1756,0
PUBM.US,5,20251031,201000,8.33,8.335,8.33,8.335,620,0
PUBM.US,5,20251031,201500,8.33,8.33,8.3,8.3,4012,0
PUBM.US,5,20251031,202000,8.29,8.3306,8.29,8.33,4047,0
PUBM.US,5,20251031,202500,8.33,8.33,8.31,8.325,5237,0
PUBM.US,5,20251031,203000,8.32,8.34,8.32,8.339,2190,0
PUBM.US,5,20251031,203500,8.34,8.37,8.34,8.355,8402,0
PUBM.US,5,20251031,204000,8.36,8.37,8.36,8.36,3619,0
PUBM.US,5,20251031,204500,8.365,8.365,8.355,8.355,5181,0
PUBM.US,5,20251031,205000,8.36,8.389,8.36,8.375,10424,0
PUBM.US,5,20251031,205500,8.375,8.375,8.35,8.37,25048,0
PUBM.US,5,20251103,153000,8.36,8.36,8.27,8.33,6425,0
PUBM.US,5,20251103,153500,8.34,8.34,8.25,8.285,726,0
PUBM.US,5,20251103,154000,8.285,8.32,8.25,8.285,2415,0
PUBM.US,5,20251103,154500,8.26,8.31,8.25,8.31,1620,0
PUBM.US,5,20251103,155000,8.32,8.33,8.32,8.33,1660,0
PUBM.US,5,20251103,155500,8.31,8.31,8.28,8.305,1525,0
PUBM.US,5,20251103,160000,8.305,8.305,8.305,8.305,100,0
PUBM.US,5,20251103,160500,8.31,8.3299,8.287,8.3299,2746,0
PUBM.US,5,20251103,161000,8.305,8.34,8.305,8.32,1000,0
PUBM.US,5,20251103,161500,8.32,8.32,8.2501,8.276,2637,0
PUBM.US,5,20251103,162000,8.26,8.263147,8.24,8.24,3800,0
PUBM.US,5,20251103,162500,8.23,8.235,8.22,8.22,1800,0
PUBM.US,5,20251103,163000,8.21,8.23,8.2,8.23,2124,0
PUBM.US,5,20251103,163500,8.225,8.27,8.225,8.27,2458,0
PUBM.US,5,20251103,164000,8.28,8.28,8.26,8.265,1300,0
PUBM.US,5,20251103,164500,8.27,8.27,8.25,8.25,1400,0
PUBM.US,5,20251103,165000,8.26,8.27,8.245,8.245,2837,0
PUBM.US,5,20251103,165500,8.25,8.27,8.25,8.265,1019,0
PUBM.US,5,20251103,170000,8.265,8.28,8.265,8.27,1425,0
PUBM.US,5,20251103,170500,8.26,8.28,8.26,8.27,1227,0
PUBM.US,5,20251103,171000,8.28,8.3,8.28,8.2955,3662,0
PUBM.US,5,20251103,171500,8.3,8.32,8.3,8.315,2800,0
PUBM.US,5,20251103,172000,8.31,8.31,8.3,8.3,600,0
PUBM.US,5,20251103,172500,8.32,8.35,8.32,8.35,3000,0
PUBM.US,5,20251103,173000,8.34,8.35,8.325,8.34,4538,0
PUBM.US,5,20251103,173500,8.35,8.36,8.3445,8.36,1421,0
PUBM.US,5,20251103,174000,8.36,8.361,8.36,8.361,635,0
PUBM.US,5,20251103,174500,8.36,8.36,8.35,8.35,400,0
PUBM.US,5,20251103,175000,8.335,8.34,8.33,8.34,710,0
PUBM.US,5,20251103,175500,8.34,8.35,8.34,8.34,1400,0
PUBM.US,5,20251103,180000,8.33,8.33,8.3,8.305,1703,0
PUBM.US,5,20251103,180500,8.3,8.3,8.2943,8.2943,400,0
PUBM.US,5,20251103,181000,8.3,8.3,8.3,8.3,200,0
PUBM.US,5,20251103,181500,8.305,8.32,8.305,8.32,1078,0
PUBM.US,5,20251103,182000,8.315,8.315,8.31,8.31,1522,0
PUBM.US,5,20251103,182500,8.3001,8.3001,8.3,8.3,1025,0
PUBM.US,5,20251103,183000,8.3,8.34,8.3,8.34,1645,0
PUBM.US,5,20251103,183500,8.34,8.35,8.33,8.33,465,0
PUBM.US,5,20251103,184000,8.332,8.34,8.33,8.33,2182,0
PUBM.US,5,20251103,184500,8.33,8.34,8.327,8.3345,3700,0
PUBM.US,5,20251103,185000,8.34,8.34,8.335,8.335,300,0
PUBM.US,5,20251103,185500,8.335,8.34,8.335,8.34,200,0
PUBM.US,5,20251103,190000,8.335,8.335,8.325,8.325,1035,0
PUBM.US,5,20251103,190500,8.32,8.32,8.32,8.32,100,0
PUBM.US,5,20251103,191000,8.32,8.35,8.31,8.35,3252,0
PUBM.US,5,20251103,191500,8.37,8.37,8.34,8.34,727,0
PUBM.US,5,20251103,192000,8.35,8.35,8.35,8.35,1356,0
PUBM.US,5,20251103,192500,8.34,8.345,8.34,8.345,712,0
PUBM.US,5,20251103,193000,8.34,8.365,8.34,8.365,2336,0
PUBM.US,5,20251103,193500,8.36,8.36,8.35,8.35,840,0
PUBM.US,5,20251103,194000,8.35,8.35,8.34,8.34,300,0
PUBM.US,5,20251103,194500,8.34,8.34,8.34,8.34,1210,0
PUBM.US,5,20251103,195000,8.34,8.34,8.33,8.33,1500,0
PUBM.US,5,20251103,195500,8.32,8.32,8.32,8.32,300,0
PUBM.US,5,20251103,200000,8.32,8.32,8.31,8.32,800,0
PUBM.US,5,20251103,200500,8.32,8.33,8.3102,8.3102,1026,0
PUBM.US,5,20251103,201000,8.32,8.33,8.32,8.33,794,0
PUBM.US,5,20251103,201500,8.33,8.35,8.325,8.35,1335,0
PUBM.US,5,20251103,202000,8.35,8.36,8.35,8.36,3482,0
PUBM.US,5,20251103,202500,8.36,8.37,8.36,8.37,500,0
PUBM.US,5,20251103,203000,8.35,8.363,8.35,8.36,3310,0
PUBM.US,5,20251103,203500,8.37,8.37,8.36,8.36,722,0
PUBM.US,5,20251103,204000,8.35,8.35,8.335,8.335,4608,0
PUBM.US,5,20251103,204500,8.34,8.34,8.33,8.3311,1525,0
PUBM.US,5,20251103,205000,8.335,8.335,8.325,8.33,1788,0
PUBM.US,5,20251103,205500,8.32,8.33,8.32,8.33,600,0
PUBM.US,5,20251103,210000,8.325,8.33,8.32,8.33,1520,0
PUBM.US,5,20251103,210500,8.317,8.32,8.3,8.31,3101,0
PUBM.US,5,20251103,211000,8.31,8.33,8.31,8.315,3578,0
PUBM.US,5,20251103,211500,8.315,8.329,8.315,8.32,3132,0
PUBM.US,5,20251103,212000,8.31,8.315,8.31,8.315,736,0
PUBM.US,5,20251103,212500,8.31,8.31,8.28,8.28,4002,0
PUBM.US,5,20251103,213000,8.285,8.285,8.27,8.27,3300,0
PUBM.US,5,20251103,213500,8.27,8.27,8.26,8.26,2852,0
PUBM.US,5,20251103,214000,8.265,8.27,8.26,8.265,2730,0
PUBM.US,5,20251103,214500,8.265,8.28,8.26,8.275,4236,0
PUBM.US,5,20251103,215000,8.275,8.3,8.275,8.295,8839,0
PUBM.US,5,20251103,215500,8.295,8.31,8.28,8.31,18832,0
PUBM.US,5,20251104,153000,8.14,8.14,8.05,8.075,6603,0
PUBM.US,5,20251104,153500,8.0766,8.0766,8.05,8.07,2594,0
