<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20251103,155500,44,44,43.95,43.95,200,0
SFST.US,5,20251103,162500,44.075,44.075,44.075,44.075,100,0
SFST.US,5,20251103,163000,43.86,43.86,43.86,43.86,200,0
SFST.US,5,20251103,163500,43.875,43.875,43.875,43.875,100,0
SFST.US,5,20251103,164000,43.98,44,43.98,44,219,0
SFST.US,5,20251103,171500,44.395,44.395,44.395,44.395,100,0
SFST.US,5,20251103,175000,44.23,44.23,44.23,44.23,100,0
SFST.US,5,20251103,181500,44.15,44.15,44.15,44.15,100,0
SFST.US,5,20251103,195000,44.135,44.135,44.135,44.135,100,0
SFST.US,5,20251103,195500,44.145,44.145,44.135,44.135,200,0
SFST.US,5,20251103,200000,44.255,44.255,44.255,44.255,200,0
SFST.US,5,20251103,202000,44.185,44.185,44.185,44.185,106,0
SFST.US,5,20251103,203500,44.05,44.05,44.05,44.05,100,0
SFST.US,5,20251103,204500,44.265,44.265,44.265,44.265,100,0
SFST.US,5,20251103,210500,44,44,44,44,317,0
SFST.US,5,20251103,211000,43.97,43.97,43.59,43.97,1673,0
SFST.US,5,20251103,211500,44.26,44.34,44.26,44.34,200,0
SFST.US,5,20251103,212000,44.35,44.35,44.35,44.35,100,0
SFST.US,5,20251103,213000,44.29,44.71,44.29,44.71,200,0
SFST.US,5,20251103,213500,43.77,43.77,43.77,43.77,1719,0
SFST.US,5,20251103,214000,44.01,44.475,44.01,44.475,1050,0
SFST.US,5,20251103,215000,44.45,44.45,44.23,44.23,300,0
SFST.US,5,20251103,215500,44.6,44.6,44.6,44.6,100,0
SFST.US,5,20251104,153000,44.11,44.11,44.11,44.11,148,0
SFST.US,5,20251104,153500,43.76,43.76,43.76,43.76,100,0
SFST.US,5,20251104,154000,44.29,44.29,44.29,44.29,100,0
SFST.US,5,20251104,160000,44.13,44.13,44.13,44.13,100,0
SFST.US,5,20251104,162500,44.18,44.515,44.18,44.515,400,0
SFST.US,5,20251104,172500,44.555,44.555,44.555,44.555,100,0
SFST.US,5,20251104,180500,44.472,44.472,44.472,44.472,100,0
SFST.US,5,20251104,182000,44.31,44.31,44.31,44.31,100,0
SFST.US,5,20251104,185000,44.195,44.195,44.195,44.195,100,0
SFST.US,5,20251104,202500,44.29,44.29,44.29,44.29,100,0
SFST.US,5,20251104,203000,44.29,44.29,44.29,44.29,100,0
SFST.US,5,20251104,205000,44.44,44.45,44.44,44.45,300,0
SFST.US,5,20251104,211500,44.89,44.89,44.89,44.89,100,0
SFST.US,5,20251104,213500,44.4,44.4,44.4,44.4,100,0
SFST.US,5,20251104,214000,44.33,44.33,44.33,44.33,100,0
SFST.US,5,20251104,214500,44.58,44.58,44.33,44.33,600,0
SFST.US,5,20251104,215000,44.4,44.765,44.35,44.765,400,0
SFST.US,5,20251104,215500,44.445,44.445,44.42,44.42,3839,0
SFST.US,5,20251105,153000,44.83,44.83,44.83,44.83,123,0
SFST.US,5,20251105,154500,44.5,44.51,44.5,44.51,300,0
SFST.US,5,20251105,155500,44.66,44.66,44.64,44.64,200,0
SFST.US,5,20251105,161000,45.18,45.18,45.18,45.18,100,0
SFST.US,5,20251105,161500,45.2,45.2,45.2,45.2,200,0
SFST.US,5,20251105,170000,45.19,45.19,45.19,45.19,100,0
SFST.US,5,20251105,173000,44.965,44.965,44.965,44.965,100,0
SFST.US,5,20251105,174000,45.31,45.34,45.31,45.34,400,0
SFST.US,5,20251105,180000,45.48,45.71,45.48,45.71,200,0
SFST.US,5,20251105,190000,45.385,45.96,45.31,45.79,1577,0
SFST.US,5,20251105,193000,45.185,45.185,45.185,45.185,100,0
SFST.US,5,20251105,193500,45.49,45.49,45.49,45.49,412,0
SFST.US,5,20251105,204000,44.93,45.085,44.87,45.085,600,0
SFST.US,5,20251105,204500,44.87,44.87,44.4,44.4,796,0
SFST.US,5,20251105,205000,44.4,44.4,43.98,43.98,626,0
SFST.US,5,20251105,205500,44.8,44.81,44.77,44.81,500,0
SFST.US,5,20251105,210000,44.47,44.49,44.43,44.43,568,0
SFST.US,5,20251105,210500,44.42,44.92,44.06,44.89,1248,0
SFST.US,5,20251105,211000,44.55,44.55,44.39,44.39,222,0
SFST.US,5,20251105,211500,45.34,45.34,44.62,44.62,452,0
SFST.US,5,20251105,212000,44.62,44.72,44.52,44.62,639,0
SFST.US,5,20251105,212500,44.56,44.66,44.54,44.54,494,0
SFST.US,5,20251105,213000,44.58,44.58,44.58,44.58,100,0
SFST.US,5,20251105,213500,44.58,44.58,44.56,44.56,329,0
SFST.US,5,20251105,214000,44.71,44.71,44.7,44.7,320,0
SFST.US,5,20251105,214500,44.58,44.58,44.5,44.5,621,0
SFST.US,5,20251105,215000,44.13,44.14,44.1,44.1,300,0
SFST.US,5,20251105,215500,44.14,44.56,44.14,44.28,1200,0
SFST.US,5,20251106,153000,44.36,44.875,43.7,44.25,1112,0
SFST.US,5,20251106,153500,44.69,44.69,44.69,44.69,100,0
SFST.US,5,20251106,155500,44.35,44.35,44.35,44.35,100,0
SFST.US,5,20251106,160000,44.06,44.9,44.06,44.9,200,0
SFST.US,5,20251106,165500,44.88,44.88,44.88,44.88,100,0
SFST.US,5,20251106,174000,44.5101,44.5255,44.5101,44.5255,829,0
SFST.US,5,20251106,181000,44.6,44.6,44.6,44.6,100,0
SFST.US,5,20251106,181500,44.83,44.83,44.83,44.83,104,0
SFST.US,5,20251106,195500,44.64,44.64,44.64,44.64,100,0
SFST.US,5,20251106,204000,44.67,44.67,44.67,44.67,200,0
SFST.US,5,20251106,212500,44.68,44.68,44.68,44.68,100,0
SFST.US,5,20251106,213000,44.5,44.5,44.5,44.5,100,0
SFST.US,5,20251106,215000,44.34,44.34,44.34,44.34,100,0
SFST.US,5,20251106,215500,44.535,44.545,44.535,44.545,300,0
SFST.US,5,20251107,153000,44.54,44.54,44.25,44.25,317,0
SFST.US,5,20251107,154500,44,44,44,44,100,0
SFST.US,5,20251107,155500,44.21,44.69,44.21,44.56,700,0
SFST.US,5,20251107,161500,44.42,44.67,44.4,44.67,400,0
SFST.US,5,20251107,164000,44.79,45.01,44.79,45.01,200,0
SFST.US,5,20251107,172500,44.86,44.86,44.86,44.86,100,0
SFST.US,5,20251107,174500,44.8,44.8,44.8,44.8,100,0
SFST.US,5,20251107,181000,44.7,44.8,44.7,44.8,320,0
SFST.US,5,20251107,181500,44.96,44.96,44.96,44.96,100,0
SFST.US,5,20251107,183000,45.135,45.135,45.135,45.135,100,0
SFST.US,5,20251107,184500,44.8,44.8,44.8,44.8,100,0
SFST.US,5,20251107,194000,45.39,45.39,45.39,45.39,100,0
SFST.US,5,20251107,203000,45.27,45.27,45.25,45.25,428,0
SFST.US,5,20251107,204000,45.45,45.72,45.45,45.72,2181,0
SFST.US,5,20251107,204500,45.73,45.73,45.73,45.73,100,0
SFST.US,5,20251107,205000,45.344,45.344,45.344,45.344,500,0
SFST.US,5,20251107,205500,45.73,46.2,45.73,46.2,1204,0
SFST.US,5,20251107,210000,46.34,46.39,45.875,45.94,400,0
SFST.US,5,20251107,210500,46.07,46.2,45.61,45.7,700,0
SFST.US,5,20251107,211000,45.9,46.19,45.52,45.52,1344,0
SFST.US,5,20251107,211500,45.48,45.64,45.47,45.64,417,0
SFST.US,5,20251107,212000,45.72,45.79,45.48,45.78,870,0
SFST.US,5,20251107,212500,45.53,45.74,45.45,45.73,1008,0
SFST.US,5,20251107,213000,45.67,45.82,45.66,45.66,905,0
SFST.US,5,20251107,213500,45.91,46.14,45.66,46.09,1300,0
SFST.US,5,20251107,214000,46.1,46.22,45.82,46.22,760,0
SFST.US,5,20251107,214500,46.19,46.51,46.1,46.16,1100,0
SFST.US,5,20251107,215000,46.47,46.47,45.98,46.35,1883,0
SFST.US,5,20251107,215500,46.37,46.62,46.135,46.62,4477,0
SFST.US,5,20251110,153000,47.24,47.4,47.2,47.4,565,0
SFST.US,5,20251110,154000,47.1925,47.1925,47.1925,47.1925,100,0
SFST.US,5,20251110,154500,47.07,47.07,47.07,47.07,100,0
SFST.US,5,20251110,155000,47.52,47.52,47.52,47.52,100,0
SFST.US,5,20251110,160000,47.03,47.03,47.03,47.03,149,0
SFST.US,5,20251110,160500,46.82,46.82,46.82,46.82,100,0
SFST.US,5,20251110,161000,46.8,47.13,46.8,47.13,200,0
SFST.US,5,20251110,163000,46.96,47.14,46.96,47.14,3421,0
SFST.US,5,20251110,164000,47.14,47.28,47.14,47.28,7563,0
SFST.US,5,20251110,174000,47.36,47.36,47.22,47.22,800,0
SFST.US,5,20251110,174500,47.5,47.5,47.5,47.5,600,0
SFST.US,5,20251110,175500,47.93,47.93,47.93,47.93,100,0
SFST.US,5,20251110,181500,47.55,47.55,47.55,47.55,191,0
SFST.US,5,20251110,194500,47.695,47.695,47.695,47.695,100,0
SFST.US,5,20251110,195500,47.52,47.52,47.52,47.52,100,0
SFST.US,5,20251110,203500,47.725,47.725,47.725,47.725,100,0
SFST.US,5,20251110,205000,47.725,47.725,47.725,47.725,100,0
SFST.US,5,20251110,210500,47.725,47.725,47.725,47.725,100,0
SFST.US,5,20251110,211000,47.725,47.8,47.725,47.8,400,0
SFST.US,5,20251110,211500,47.98,47.98,47.98,47.98,100,0
SFST.US,5,20251110,213000,47.62,47.62,47.62,47.62,100,0
SFST.US,5,20251110,214000,47.75,47.9,47.75,47.9,600,0
SFST.US,5,20251110,215500,47.49,47.7,47.49,47.7,2879,0
SFST.US,5,20251111,153000,47.83,47.83,47.83,47.83,166,0
SFST.US,5,20251111,162000,48.11,48.11,48.11,48.11,115,0
SFST.US,5,20251111,163500,47.9234,47.9234,47.9234,47.9234,220,0
SFST.US,5,20251111,165000,48.12,48.12,48.12,48.12,100,0
SFST.US,5,20251111,170500,47.8,48.195,47.8,48.195,200,0
SFST.US,5,20251111,174500,48,48,48,48,100,0
SFST.US,5,20251111,175500,48.065,48.065,47.78,47.78,330,0
SFST.US,5,20251111,181500,48.085,48.085,48.085,48.085,100,0
SFST.US,5,20251111,183000,48.085,48.085,48.085,48.085,100,0
SFST.US,5,20251111,184500,47.85,47.86,47.85,47.86,200,0
SFST.US,5,20251111,185000,47.83,47.83,47.83,47.83,100,0
SFST.US,5,20251111,190000,48.04,48.04,48.04,48.04,100,0
SFST.US,5,20251111,191000,48.035,48.18,47.92,48.18,799,0
SFST.US,5,20251111,193000,48.37,48.37,48.37,48.37,200,0
SFST.US,5,20251111,193500,48.37,48.37,48.37,48.37,551,0
SFST.US,5,20251111,200000,48.2,48.2,48.2,48.2,150,0
SFST.US,5,20251111,201500,48.2,48.2,48.2,48.2,400,0
SFST.US,5,20251111,204000,48.18,48.18,48.18,48.18,100,0
SFST.US,5,20251111,204500,48.2,48.2,48.1,48.1,600,0
SFST.US,5,20251111,205000,48.47,49.08,48.4,49.08,423,0
SFST.US,5,20251111,205500,48.815,48.815,48.815,48.815,100,0
SFST.US,5,20251111,211000,48.615,48.615,48.615,48.615,200,0
SFST.US,5,20251111,214500,48.515,48.515,48.515,48.515,100,0
SFST.US,5,20251111,215000,48.2038,48.665,48.2038,48.51,1300,0
SFST.US,5,20251111,215500,48.58,48.63,48.505,48.63,369,0
SFST.US,5,20251112,160500,49.76,49.76,49.7,49.7,200,0
SFST.US,5,20251112,162500,49.59,49.59,49.07,49.07,200,0
SFST.US,5,20251112,163500,49.52,49.58,49.38,49.58,300,0
SFST.US,5,20251112,165500,49.825,49.825,49.825,49.825,100,0
SFST.US,5,20251112,170500,49.83,49.83,49.78,49.78,702,0
SFST.US,5,20251112,171000,49.78,49.78,49.78,49.78,100,0
SFST.US,5,20251112,173000,49.44,49.44,49.44,49.44,100,0
SFST.US,5,20251112,173500,49.395,49.395,49.395,49.395,300,0
SFST.US,5,20251112,175500,49.51,49.61,49.51,49.61,200,0
SFST.US,5,20251112,181000,49.09,49.09,49.09,49.09,100,0
SFST.US,5,20251112,181500,49.095,49.095,49.05,49.09,300,0
SFST.US,5,20251112,182000,49.04,49.24,49.04,49.24,700,0
SFST.US,5,20251112,182500,48.85,49.535,48.85,49.05,1000,0
SFST.US,5,20251112,183000,48.9,49.02,48.9,49.02,1085,0
SFST.US,5,20251112,184000,49.26,49.26,49.26,49.26,100,0
SFST.US,5,20251112,185500,49.45,49.45,49.45,49.45,100,0
SFST.US,5,20251112,191500,49.215,49.411,49.1885,49.21,1415,0
SFST.US,5,20251112,194000,49.185,49.185,49.185,49.185,100,0
SFST.US,5,20251112,200500,49.185,49.185,49.185,49.185,107,0
SFST.US,5,20251112,201500,49.18,49.18,49.18,49.18,200,0
SFST.US,5,20251112,202000,49.18,49.18,49.18,49.18,100,0
SFST.US,5,20251112,203500,49.1,49.1,49.1,49.1,500,0
SFST.US,5,20251112,204000,48.86,49.115,48.86,49.115,708,0
SFST.US,5,20251112,204500,49.115,49.115,49.115,49.115,100,0
SFST.US,5,20251112,205000,49.115,49.115,49.115,49.115,103,0
SFST.US,5,20251112,205500,48.9,48.9,48.9,48.9,200,0
SFST.US,5,20251112,211500,48.64,48.64,48.64,48.64,113,0
SFST.US,5,20251112,214000,48.765,48.765,48.765,48.765,100,0
SFST.US,5,20251112,215500,49.06,49.06,48.63,48.63,300,0
SFST.US,5,20251113,153000,48.53,48.53,48.53,48.53,102,0
SFST.US,5,20251113,154000,48.39,48.85,48.35,48.85,340,0
SFST.US,5,20251113,154500,48.97,48.97,48.6201,48.6201,200,0
SFST.US,5,20251113,160000,48.2574,48.98,48.2574,48.69,900,0
SFST.US,5,20251113,160500,48.815,49.33,48.46,49.33,300,0
SFST.US,5,20251113,162000,48.72,49.38,48.72,49.38,215,0
SFST.US,5,20251113,171500,49.3,49.3,49.3,49.3,100,0
SFST.US,5,20251113,180000,49.14,49.14,49.14,49.14,100,0
SFST.US,5,20251113,191000,48.27,48.27,48.25,48.25,2087,0
SFST.US,5,20251113,191500,48.25,48.78,48.25,48.4,1200,0
SFST.US,5,20251113,192500,48.68,48.68,48.41,48.64,300,0
SFST.US,5,20251113,193500,48.43,48.43,48,48,10593,0
SFST.US,5,20251113,194000,48.07,48.47,48.05,48.47,426,0
SFST.US,5,20251113,195000,48.825,48.825,48.49,48.5,756,0
SFST.US,5,20251113,204000,48.06,48.395,48.06,48.1,600,0
SFST.US,5,20251113,205500,47.96,47.96,47.96,47.96,100,0
SFST.US,5,20251113,210000,48.16,48.35,48.13,48.34,600,0
SFST.US,5,20251113,211500,48.04,48.11,48.04,48.11,200,0
SFST.US,5,20251113,212000,48.39,48.39,48.39,48.39,100,0
SFST.US,5,20251113,213000,48.14,48.42,48.14,48.42,600,0
SFST.US,5,20251113,214000,48.42,48.42,48.22,48.38,700,0
SFST.US,5,20251113,214500,48.295,48.4,48.295,48.4,384,0
SFST.US,5,20251113,215500,48.33,48.47,48.265,48.47,1826,0
SFST.US,5,20251114,153000,48.39,48.67,48.39,48.67,565,0
SFST.US,5,20251114,153500,48.59,48.74,48.12,48.74,300,0
SFST.US,5,20251114,154500,48.05,48.44,47.75,47.75,2709,0
SFST.US,5,20251114,155000,48.01,48.7099,48.01,48.7099,660,0
SFST.US,5,20251114,155500,48.05,48.05,48.05,48.05,100,0
SFST.US,5,20251114,161000,47.78,47.78,47.78,47.78,176,0
SFST.US,5,20251114,161500,48.34,48.34,48.34,48.34,100,0
SFST.US,5,20251114,162000,48.53,48.53,48.53,48.53,100,0
SFST.US,5,20251114,162500,48.33,48.33,48.33,48.33,100,0
SFST.US,5,20251114,163000,48.48,48.48,48.48,48.48,200,0
SFST.US,5,20251114,165500,48.335,48.335,48.335,48.335,100,0
SFST.US,5,20251114,170500,48.33,48.6,48.33,48.6,786,0
SFST.US,5,20251114,171000,48.035,48.88,48.035,48.88,400,0
SFST.US,5,20251114,171500,48.45,48.45,48.45,48.45,100,0
SFST.US,5,20251114,172000,48.8863,48.8863,48.154,48.154,1985,0
SFST.US,5,20251114,172500,48.58,48.58,48.58,48.58,100,0
SFST.US,5,20251114,173000,48.73,48.73,48.73,48.73,100,0
SFST.US,5,20251114,173500,48.73,48.73,48.73,48.73,200,0
SFST.US,5,20251114,174000,48.73,48.73,48.73,48.73,100,0
SFST.US,5,20251114,180000,48.91,48.91,48.91,48.91,194,0
SFST.US,5,20251114,180500,49.085,49.085,49.085,49.085,100,0
SFST.US,5,20251114,181000,49.085,49.085,49.085,49.085,200,0
SFST.US,5,20251114,181500,49.085,49.085,49.005,49.005,200,0
SFST.US,5,20251114,182000,49.005,49.005,49.005,49.005,200,0
SFST.US,5,20251114,182500,48.92,49.02,48.87,48.87,500,0
SFST.US,5,20251114,183500,48.87,49.12,48.87,49.12,400,0
SFST.US,5,20251114,184000,49.26,49.26,49.26,49.26,100,0
SFST.US,5,20251114,184500,49.26,49.26,49.26,49.26,100,0
SFST.US,5,20251114,185000,49.26,49.26,49.26,49.26,100,0
SFST.US,5,20251114,190000,49.2601,49.2665,49.26,49.26,825,0
SFST.US,5,20251114,192500,49.19,49.22,49.03,49.03,300,0
SFST.US,5,20251114,193000,49.06,49.06,49.06,49.06,100,0
SFST.US,5,20251114,201500,49.04,49.04,49.04,49.04,100,0
SFST.US,5,20251114,202500,49.09,49.17,49.09,49.17,300,0
SFST.US,5,20251114,203000,49.53,49.53,49.165,49.165,200,0
SFST.US,5,20251114,203500,49.15,49.15,49.15,49.15,300,0
SFST.US,5,20251114,204000,49.11,49.51,49.11,49.49,605,0
SFST.US,5,20251114,204500,49.17,49.17,48.9,48.9,412,0
SFST.US,5,20251114,205000,49.49,49.49,49.49,49.49,100,0
SFST.US,5,20251114,205500,49.5,49.5,49.5,49.5,100,0
SFST.US,5,20251114,210500,49.21,49.21,49.21,49.21,100,0
SFST.US,5,20251114,211000,49.38,49.3899,49.38,49.3899,250,0
SFST.US,5,20251114,211500,49.35,49.475,49.21,49.475,1050,0
SFST.US,5,20251114,212000,49.48,49.485,49.47,49.485,300,0
SFST.US,5,20251114,213500,49.245,49.245,49.245,49.245,100,0
SFST.US,5,20251114,215000,49.17,49.405,49.07,49.12,700,0
SFST.US,5,20251114,215500,49.2,49.2,49.2,49.2,100,0
SFST.US,5,20251117,153000,49.48,49.61,49.48,49.61,1019,0
SFST.US,5,20251117,154000,49.7,49.7,49.7,49.7,200,0
SFST.US,5,20251117,155500,49.485,49.485,49.485,49.485,122,0
SFST.US,5,20251117,162500,49.11,49.11,49.11,49.11,100,0
SFST.US,5,20251117,163000,49.04,49.09,49.01,49.09,500,0
SFST.US,5,20251117,163500,49.02,49.13,49.01,49.13,400,0
SFST.US,5,20251117,170000,49.1285,49.205,49.1285,49.205,200,0
SFST.US,5,20251117,170500,48.85,48.85,48.8,48.8,300,0
SFST.US,5,20251117,171000,48.8,49.09,48.7,48.8,800,0
SFST.US,5,20251117,173500,48.79,48.8,48.79,48.8,200,0
SFST.US,5,20251117,175500,48.8,48.8,48.8,48.8,200,0
SFST.US,5,20251117,180000,48.92,48.92,48.92,48.92,100,0
SFST.US,5,20251117,190500,48.5,48.5,48.4,48.4,2200,0
SFST.US,5,20251117,191000,48.62,48.7,48.62,48.7,300,0
SFST.US,5,20251117,193000,48.535,48.535,48.535,48.535,109,0
SFST.US,5,20251117,195000,48.65,48.65,48.65,48.65,100,0
SFST.US,5,20251117,195500,48.51,48.68,48.51,48.68,200,0
SFST.US,5,20251117,200000,48.49,48.49,48.49,48.49,200,0
SFST.US,5,20251117,201000,48.4,48.4,48.4,48.4,200,0
SFST.US,5,20251117,203000,48.25,48.4584,47.78,48.455,1206,0
SFST.US,5,20251117,203500,48.25,48.25,48.25,48.25,200,0
SFST.US,5,20251117,204000,48.25,48.495,48.25,48.495,200,0
SFST.US,5,20251117,204500,48.29,48.39,48.25,48.39,300,0
SFST.US,5,20251117,205500,48,48,47.615,47.615,619,0
SFST.US,5,20251117,210000,48.08,48.08,48.08,48.08,100,0
SFST.US,5,20251117,211000,47.79,47.79,47.79,47.79,100,0
SFST.US,5,20251117,211500,48.05,48.05,48.05,48.05,100,0
SFST.US,5,20251117,212000,47.59,47.59,47.59,47.59,200,0
SFST.US,5,20251117,212500,47.76,47.76,47.76,47.76,100,0
SFST.US,5,20251117,213500,47.71,47.71,47.245,47.59,600,0
SFST.US,5,20251117,214000,47.46,47.46,47.46,47.46,700,0
SFST.US,5,20251117,214500,47.635,47.635,47.5,47.5,833,0
SFST.US,5,20251117,215000,47.5,47.5,47.5,47.5,100,0
SFST.US,5,20251117,215500,47.08,47.08,47.08,47.08,3904,0
SFST.US,5,20251118,153000,47.18,47.18,47.18,47.18,611,0
SFST.US,5,20251118,154500,47.18,47.18,47.18,47.18,191,0
SFST.US,5,20251118,155000,47.61,47.61,47.01,47.01,513,0
SFST.US,5,20251118,160500,47.25,47.25,47.25,47.25,100,0
SFST.US,5,20251118,163000,47.66,47.66,47.66,47.66,100,0
SFST.US,5,20251118,164500,47.3,47.6,47.3,47.6,200,0
SFST.US,5,20251118,171000,47.57,47.82,47.57,47.82,313,0
SFST.US,5,20251118,171500,48.1,48.1,48,48,200,0
SFST.US,5,20251118,182500,48,48,48,48,429,0
SFST.US,5,20251118,183000,47.89,47.89,47.89,47.89,100,0
SFST.US,5,20251118,183500,48,48,48,48,100,0
SFST.US,5,20251118,185500,47.8,47.8,47.8,47.8,100,0
SFST.US,5,20251118,190000,48.23,48.23,48.04,48.04,200,0
SFST.US,5,20251118,191500,48.01,48.01,48.01,48.01,100,0
SFST.US,5,20251118,193000,48,48,48,48,145,0
SFST.US,5,20251118,195000,47.81,47.81,47.81,47.81,100,0
SFST.US,5,20251118,200500,47.75,47.75,47.75,47.75,400,0
SFST.US,5,20251118,204000,47.87,47.87,47.87,47.87,300,0
SFST.US,5,20251118,210500,47.76,47.77,47.76,47.77,200,0
SFST.US,5,20251118,212500,47.75,47.75,47.58,47.58,300,0
SFST.US,5,20251118,213500,47.78,47.78,47.66,47.7799,1610,0
SFST.US,5,20251118,214000,47.8123,47.8624,47.8123,47.8521,1580,0
SFST.US,5,20251118,214500,47.76,47.76,47.75,47.75,406,0
SFST.US,5,20251118,215000,47.86,47.88,47.75,47.75,600,0
SFST.US,5,20251119,153000,47.65,48.75,47.65,48.75,1508,0
SFST.US,5,20251119,154000,48.01,48.2,48.01,48.01,300,0
SFST.US,5,20251119,155000,48.01,48.01,48,48,300,0
SFST.US,5,20251119,161500,48.515,48.515,48.515,48.515,136,0
SFST.US,5,20251119,164500,47.92,47.92,47.92,47.92,100,0
SFST.US,5,20251119,165000,48.28,48.28,48.28,48.28,100,0
SFST.US,5,20251119,173500,48,48,48,48,200,0
SFST.US,5,20251119,174000,47.92,47.92,47.92,47.92,100,0
SFST.US,5,20251119,174500,48.1,48.11,48.1,48.11,200,0
SFST.US,5,20251119,190000,47.76,47.76,47.76,47.76,129,0
SFST.US,5,20251119,191000,48.01,48.01,47.78,47.78,205,0
SFST.US,5,20251119,191500,48,48,48,48,200,0
SFST.US,5,20251119,192000,47.86,48.07,47.86,48.07,200,0
SFST.US,5,20251119,195500,48.0971,48.0971,48.0971,48.0971,1000,0
SFST.US,5,20251119,200500,47.79,47.79,47.79,47.79,100,0
SFST.US,5,20251119,201000,48.175,48.175,48.175,48.175,100,0
SFST.US,5,20251119,202500,47.8,47.8,47.75,47.75,685,0
SFST.US,5,20251119,205000,47.96,47.96,47.96,47.96,100,0
SFST.US,5,20251119,210000,48.155,48.155,48.155,48.155,100,0
SFST.US,5,20251119,214000,48.01,48.01,48.01,48.01,100,0
SFST.US,5,20251119,214500,48.36,48.36,48.26,48.36,500,0
SFST.US,5,20251119,215500,48.19,48.22,47.925,48.19,513,0
SFST.US,5,20251120,153000,48.6,48.6,48.6,48.6,250,0
SFST.US,5,20251120,155500,48.98,49.5,48.77,48.99,1800,0
SFST.US,5,20251120,161000,49.59,49.59,49.275,49.275,300,0
SFST.US,5,20251120,161500,49.64,49.64,49.64,49.64,100,0
SFST.US,5,20251120,162500,49.538,49.538,49.375,49.375,1000,0
SFST.US,5,20251120,170000,49.23,49.23,49.23,49.23,101,0
SFST.US,5,20251120,171000,48.7117,48.7117,48.7117,48.7117,200,0
SFST.US,5,20251120,171500,49.315,49.36,49.315,49.36,200,0
SFST.US,5,20251120,182000,48.88,48.88,48.88,48.88,240,0
SFST.US,5,20251120,190000,48.8,48.88,48.8,48.83,300,0
SFST.US,5,20251120,191500,49.005,49.005,49.005,49.005,100,0
SFST.US,5,20251120,192500,48.705,48.705,48.705,48.705,100,0
SFST.US,5,20251120,194000,48.49,48.49,48.49,48.49,100,0
SFST.US,5,20251120,195500,48.52,48.52,48.52,48.52,100,0
SFST.US,5,20251120,201000,48.465,48.465,48.465,48.465,102,0
SFST.US,5,20251120,202500,48.4,48.4,48.4,48.4,100,0
SFST.US,5,20251120,205000,48.355,48.355,48.305,48.305,200,0
SFST.US,5,20251120,211000,48.815,48.815,48.815,48.815,100,0
SFST.US,5,20251120,213500,48.49,48.49,48.49,48.49,100,0
SFST.US,5,20251120,214000,48.715,48.715,48.615,48.615,400,0
SFST.US,5,20251120,215500,48.33,48.47,48.265,48.47,501,0
SFST.US,5,20251121,153000,48.27,48.27,48.27,48.27,2560,0
SFST.US,5,20251121,155000,49.96,49.96,49.96,49.96,520,0
SFST.US,5,20251121,161000,48.95,49.56,48.95,49.56,251,0
SFST.US,5,20251121,161500,49.59,50.13,49.49,49.55,1409,0
SFST.US,5,20251121,162000,49.75,49.77,49.75,49.77,393,0
SFST.US,5,20251121,163000,49.55,49.55,49.55,49.55,200,0
SFST.US,5,20251121,164000,49.98,50.17,49.98,50.17,401,0
SFST.US,5,20251121,164500,50.25,50.25,50.09,50.09,441,0
SFST.US,5,20251121,165500,50.05,50.1,50.05,50.1,419,0
SFST.US,5,20251121,170000,49.41,49.41,49.41,49.41,100,0
SFST.US,5,20251121,171000,50.03,50.03,50.03,50.03,100,0
SFST.US,5,20251121,173000,49.3,49.3,49.3,49.3,522,0
SFST.US,5,20251121,174500,49.67,49.69,49.67,49.69,200,0
SFST.US,5,20251121,175500,49.42,49.42,49.42,49.42,500,0
SFST.US,5,20251121,180500,49.75,49.75,49.75,49.75,300,0
SFST.US,5,20251121,181500,49.94,49.98,49.94,49.98,300,0
SFST.US,5,20251121,182000,49.81,49.81,49.51,49.51,700,0
SFST.US,5,20251121,182500,49.755,49.755,49.755,49.755,100,0
SFST.US,5,20251121,185000,49.55,49.55,49.5,49.5,700,0
SFST.US,5,20251121,185500,49.5,49.5,49.5,49.5,100,0
SFST.US,5,20251121,191000,49.535,49.535,49.535,49.535,209,0
SFST.US,5,20251121,193000,49.53,49.53,49.53,49.53,100,0
SFST.US,5,20251121,194000,49.69,49.69,49.69,49.69,100,0
SFST.US,5,20251121,194500,49.71,49.71,49.71,49.71,200,0
SFST.US,5,20251121,200000,49.8,49.8,49.75,49.75,503,0
SFST.US,5,20251121,200500,49.99,50,49.99,50,866,0
SFST.US,5,20251121,201000,50,50.23,49.78,50.23,5377,0
SFST.US,5,20251121,201500,50.25,50.25,50.25,50.25,500,0
SFST.US,5,20251121,204500,50.22,50.24,50.22,50.24,201,0
SFST.US,5,20251121,205000,50.24,50.24,50.2,50.2,221,0
SFST.US,5,20251121,205500,50.17,50.17,50.17,50.17,100,0
SFST.US,5,20251121,210000,50.07,50.07,50,50,1395,0
SFST.US,5,20251121,211000,50,50,50,50,100,0
SFST.US,5,20251121,212500,49.9,49.9,49.74,49.74,400,0
SFST.US,5,20251121,213000,49.59,49.59,49.59,49.59,500,0
SFST.US,5,20251121,213500,49.965,50,49.965,50,218,0
SFST.US,5,20251121,214000,50,50,50,50,100,0
SFST.US,5,20251121,214500,49.77,49.77,49.77,49.77,200,0
SFST.US,5,20251121,215000,49.92,49.92,49.92,49.92,239,0
