<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20251107,165500,38.36,38.6,38.36,38.6,917,0
ITRN.US,5,20251107,170000,38.589,38.589,38.589,38.589,275,0
ITRN.US,5,20251107,171500,38.49,38.49,38.49,38.49,100,0
ITRN.US,5,20251107,172500,38.3001,38.6,38.3001,38.6,327,0
ITRN.US,5,20251107,173000,38.49,38.49,38.49,38.49,150,0
ITRN.US,5,20251107,174500,38.564,38.564,38.564,38.564,150,0
ITRN.US,5,20251107,175000,38.6,38.85,38.45,38.85,2000,0
ITRN.US,5,20251107,180000,38.475,38.475,38.475,38.475,200,0
ITRN.US,5,20251107,185500,38.389,38.389,38.389,38.389,270,0
ITRN.US,5,20251107,190500,38.405,38.46,38.405,38.46,200,0
ITRN.US,5,20251107,191000,38.285,38.37,38.03,38.26,1761,0
ITRN.US,5,20251107,191500,38.26,38.26,38.2,38.2,539,0
ITRN.US,5,20251107,192000,38.36,38.36,38.36,38.36,200,0
ITRN.US,5,20251107,192500,38.245,38.29,38.245,38.29,428,0
ITRN.US,5,20251107,194500,38.295,38.295,38.29,38.29,391,0
ITRN.US,5,20251107,195000,38.29,38.29,38.29,38.29,100,0
ITRN.US,5,20251107,201500,38.265,38.265,38.265,38.265,100,0
ITRN.US,5,20251107,202000,38.29,38.29,38.29,38.29,100,0
ITRN.US,5,20251107,203000,38.35,38.35,38.35,38.35,100,0
ITRN.US,5,20251107,203500,38.35,38.35,38.35,38.35,100,0
ITRN.US,5,20251107,205000,38.38,38.38,38.38,38.38,100,0
ITRN.US,5,20251107,205500,38.49,38.49,38.49,38.49,100,0
ITRN.US,5,20251107,210000,38.415,38.49,38.415,38.49,300,0
ITRN.US,5,20251107,210500,38.49,38.49,38.3861,38.415,883,0
ITRN.US,5,20251107,211000,38.425,38.49,38.35,38.35,631,0
ITRN.US,5,20251107,211500,38.42,38.42,38.34,38.34,547,0
ITRN.US,5,20251107,212000,38.4,38.405,38.33,38.405,460,0
ITRN.US,5,20251107,212500,38.38,38.38,38.22,38.3,2349,0
ITRN.US,5,20251107,213000,38.345,38.345,38.345,38.345,200,0
ITRN.US,5,20251107,213500,38.42,38.42,38.42,38.42,200,0
ITRN.US,5,20251107,214000,38.52,38.52,38.39,38.39,300,0
ITRN.US,5,20251107,214500,38.41,38.41,38.4,38.4,200,0
ITRN.US,5,20251107,215000,38.46,38.46,38.2601,38.44,900,0
ITRN.US,5,20251107,215500,38.405,38.56,38.405,38.41,5438,0
ITRN.US,5,20251110,153000,38.9,38.99,38.875,38.99,4276,0
ITRN.US,5,20251110,153500,39.05,39.05,38.8975,39.02,324,0
ITRN.US,5,20251110,154000,39.06,39.06,38.915,38.915,320,0
ITRN.US,5,20251110,154500,39.25,39.25,39.09,39.09,270,0
ITRN.US,5,20251110,155000,38.82,39.295,38.341,39.295,326,0
ITRN.US,5,20251110,155500,38.695,38.695,38.695,38.695,102,0
ITRN.US,5,20251110,160000,39.0242,39.0242,39.0242,39.0242,175,0
ITRN.US,5,20251110,161000,38.68,38.68,38.68,38.68,128,0
ITRN.US,5,20251110,161500,38.66,38.66,38.645,38.645,200,0
ITRN.US,5,20251110,162000,38.84,38.84,38.6365,38.6365,338,0
ITRN.US,5,20251110,165000,38.54,38.54,38.54,38.54,200,0
ITRN.US,5,20251110,170000,38.535,38.535,38.535,38.535,200,0
ITRN.US,5,20251110,171000,38.535,38.535,38.535,38.535,100,0
ITRN.US,5,20251110,171500,38.54,38.54,38.54,38.54,100,0
ITRN.US,5,20251110,172000,38.54,38.54,38.46,38.46,394,0
ITRN.US,5,20251110,173000,38.5435,38.5435,38.5435,38.5435,100,0
ITRN.US,5,20251110,174000,38.505,38.505,38.4511,38.4511,222,0
ITRN.US,5,20251110,175500,38.53,38.53,38.53,38.53,100,0
ITRN.US,5,20251110,180000,38.62,38.65,38.62,38.65,458,0
ITRN.US,5,20251110,181000,38.55,38.55,38.47,38.47,750,0
ITRN.US,5,20251110,185000,38.6,38.6,38.6,38.6,300,0
ITRN.US,5,20251110,190000,38.52,38.52,38.52,38.52,200,0
ITRN.US,5,20251110,193000,38.58,38.58,38.58,38.58,200,0
ITRN.US,5,20251110,193500,38.58,38.58,38.575,38.575,267,0
ITRN.US,5,20251110,195000,38.57,38.57,38.57,38.57,186,0
ITRN.US,5,20251110,195500,38.58,38.58,38.58,38.58,100,0
ITRN.US,5,20251110,202000,38.7,38.7,38.7,38.7,300,0
ITRN.US,5,20251110,203000,38.675,38.675,38.675,38.675,222,0
ITRN.US,5,20251110,203500,38.675,38.675,38.675,38.675,100,0
ITRN.US,5,20251110,204000,38.679,38.679,38.679,38.679,100,0
ITRN.US,5,20251110,204500,38.66,38.66,38.66,38.66,230,0
ITRN.US,5,20251110,205000,38.58,38.58,38.55,38.55,700,0
ITRN.US,5,20251110,205500,38.6,38.6,38.505,38.505,462,0
ITRN.US,5,20251110,211000,38.61,38.635,38.56,38.56,612,0
ITRN.US,5,20251110,211500,38.5,38.54,38.42,38.54,1045,0
ITRN.US,5,20251110,212000,38.4,38.4,38.4,38.4,250,0
ITRN.US,5,20251110,212500,38.4,38.45,38.34,38.34,2103,0
ITRN.US,5,20251110,213000,38.4165,38.4165,38.185,38.19,3931,0
ITRN.US,5,20251110,213500,38.165,38.24,38.09,38.115,1854,0
ITRN.US,5,20251110,214500,38.24,38.38,38.15,38.2,1815,0
ITRN.US,5,20251110,215000,38.19,38.2291,38.14,38.185,884,0
ITRN.US,5,20251110,215500,38.18,38.184,38.1,38.1,1293,0
ITRN.US,5,20251111,153000,37.98,37.98,37.98,37.98,1232,0
ITRN.US,5,20251111,154500,37.99,37.99,37.99,37.99,100,0
ITRN.US,5,20251111,162000,38.09,38.09,37.8,37.8,2154,0
ITRN.US,5,20251111,163000,37.92,37.92,37.92,37.92,110,0
ITRN.US,5,20251111,163500,37.92,37.92,37.92,37.92,100,0
ITRN.US,5,20251111,164500,38,38,38,38,102,0
ITRN.US,5,20251111,165000,37.92,37.92,37.82,37.82,300,0
ITRN.US,5,20251111,172500,37.8,37.8,37.55,37.65,1330,0
ITRN.US,5,20251111,173000,37.53,37.53,37.53,37.53,100,0
ITRN.US,5,20251111,174000,37.7895,37.7895,37.7895,37.7895,180,0
ITRN.US,5,20251111,180000,37.56,37.62,37.5,37.62,416,0
ITRN.US,5,20251111,184500,37.55,37.55,37.55,37.55,100,0
ITRN.US,5,20251111,190000,37.5569,37.5569,37.5569,37.5569,1000,0
ITRN.US,5,20251111,190500,37.53,37.53,37.53,37.53,100,0
ITRN.US,5,20251111,191500,37.6738,37.6738,37.6738,37.6738,130,0
ITRN.US,5,20251111,192500,37.55,37.59,37.4401,37.46,1533,0
ITRN.US,5,20251111,193500,37.496,37.52,37.496,37.52,505,0
ITRN.US,5,20251111,195000,37.54,37.54,37.54,37.54,100,0
ITRN.US,5,20251111,201000,37.59,37.59,37.53,37.53,400,0
ITRN.US,5,20251111,202000,37.53,37.53,37.52,37.52,352,0
ITRN.US,5,20251111,203000,37.54,37.54,37.54,37.54,200,0
ITRN.US,5,20251111,205000,37.51,37.51,37.51,37.51,200,0
ITRN.US,5,20251111,210500,37.5,37.5,37.5,37.5,500,0
ITRN.US,5,20251111,212000,37.4,37.4,37.4,37.4,100,0
ITRN.US,5,20251111,213000,37.4,37.4,37.4,37.4,682,0
ITRN.US,5,20251111,213500,37.48,37.49,37.44,37.44,300,0
ITRN.US,5,20251111,214000,37.34,37.34,37.34,37.34,100,0
ITRN.US,5,20251111,214500,37.4,37.6,37.4,37.6,2505,0
ITRN.US,5,20251111,215000,37.49,37.555,37.49,37.555,300,0
ITRN.US,5,20251111,215500,37.53,37.635,37.48,37.62,2362,0
ITRN.US,5,20251112,153000,37.77,38,37.77,37.87,1505,0
ITRN.US,5,20251112,155000,37.6547,37.6547,37.6547,37.6547,353,0
ITRN.US,5,20251112,155500,38.09,38.09,38.09,38.09,100,0
ITRN.US,5,20251112,160000,38.12,38.13,38.12,38.13,200,0
ITRN.US,5,20251112,160500,38.3046,38.3046,38.3046,38.3046,380,0
ITRN.US,5,20251112,162000,38.09,38.09,38.09,38.09,779,0
ITRN.US,5,20251112,163000,38.08,38.08,38.08,38.08,434,0
ITRN.US,5,20251112,164000,38.027,38.2,38.027,38.2,788,0
ITRN.US,5,20251112,170000,38.215,38.215,38.215,38.215,200,0
ITRN.US,5,20251112,171000,38,38.01,38,38,539,0
ITRN.US,5,20251112,171500,38.085,38.085,38.085,38.085,100,0
ITRN.US,5,20251112,173000,37.96,37.96,37.96,37.96,200,0
ITRN.US,5,20251112,174000,38,38,38,38,100,0
ITRN.US,5,20251112,174500,38.0007,38.0007,38.0007,38.0007,100,0
ITRN.US,5,20251112,175500,37.96,37.96,37.96,37.96,100,0
ITRN.US,5,20251112,180500,37.915,37.915,37.915,37.915,300,0
ITRN.US,5,20251112,182500,37.74,37.875,37.74,37.875,250,0
ITRN.US,5,20251112,183000,38.08,38.08,37.875,37.875,400,0
ITRN.US,5,20251112,183500,37.875,37.875,37.875,37.875,500,0
ITRN.US,5,20251112,185500,37.785,37.9,37.785,37.9,1101,0
ITRN.US,5,20251112,190000,38.0378,38.0378,38.0378,38.0378,127,0
ITRN.US,5,20251112,192500,38.005,38.005,38.005,38.005,200,0
ITRN.US,5,20251112,194500,37.96,37.96,37.96,37.96,141,0
ITRN.US,5,20251112,200500,37.99,37.99,37.99,37.99,400,0
ITRN.US,5,20251112,203000,37.945,37.945,37.945,37.945,230,0
ITRN.US,5,20251112,204000,38.05,38.05,38.05,38.05,200,0
ITRN.US,5,20251112,205500,37.96,37.9601,37.9,37.9251,3202,0
ITRN.US,5,20251112,211000,37.95,37.95,37.95,37.95,100,0
ITRN.US,5,20251112,211500,37.886,37.886,37.886,37.886,189,0
ITRN.US,5,20251112,212000,38.12,38.12,38.09,38.09,300,0
ITRN.US,5,20251112,212500,37.99,38.05,37.99,38.05,721,0
ITRN.US,5,20251112,213000,38.14,38.14,38.14,38.14,200,0
ITRN.US,5,20251112,214500,38.19,38.19,38.15,38.19,400,0
ITRN.US,5,20251112,215000,38.265,38.265,38.16,38.17,600,0
ITRN.US,5,20251112,215500,38.1,38.205,37.98,38.08,6404,0
ITRN.US,5,20251113,153000,37.95,38.05,37.95,38.04,778,0
ITRN.US,5,20251113,154000,37.69,37.69,37.69,37.69,100,0
ITRN.US,5,20251113,155000,37.7446,37.7446,37.69,37.69,300,0
ITRN.US,5,20251113,160500,37.7113,38.0799,37.7113,38.0799,770,0
ITRN.US,5,20251113,161000,37.9,37.9,37.9,37.9,606,0
ITRN.US,5,20251113,162500,37.75,37.75,37.75,37.75,100,0
ITRN.US,5,20251113,163000,37.74,37.74,37.73,37.73,513,0
ITRN.US,5,20251113,163500,37.4606,37.4606,37.4606,37.4606,494,0
ITRN.US,5,20251113,164500,37.9458,37.9458,37.9458,37.9458,650,0
ITRN.US,5,20251113,171000,37.685,37.685,37.685,37.685,773,0
ITRN.US,5,20251113,172000,37.69,37.69,37.69,37.69,100,0
ITRN.US,5,20251113,173500,37.75,37.75,37.75,37.75,100,0
ITRN.US,5,20251113,174000,37.57,37.57,37.49,37.49,454,0
ITRN.US,5,20251113,175500,37.44,37.44,37.44,37.44,301,0
ITRN.US,5,20251113,181000,37.675,37.675,37.675,37.675,100,0
ITRN.US,5,20251113,183000,37.75,37.75,37.75,37.75,100,0
ITRN.US,5,20251113,191500,37.73,37.73,37.73,37.73,523,0
ITRN.US,5,20251113,192000,37.455,37.455,37.455,37.455,100,0
ITRN.US,5,20251113,192500,37.47,37.47,37.35,37.35,810,0
ITRN.US,5,20251113,193000,37.38,37.38,37.32,37.32,261,0
ITRN.US,5,20251113,194000,37.32,37.35,37.32,37.35,1139,0
ITRN.US,5,20251113,194500,37.35,37.35,37.35,37.35,200,0
ITRN.US,5,20251113,201000,37.26,37.3714,37.2,37.3714,789,0
ITRN.US,5,20251113,202000,37.27,37.44,37.25,37.25,1534,0
ITRN.US,5,20251113,205500,37.2,37.2,37.2,37.2,1135,0
ITRN.US,5,20251113,210000,37.01,37.01,37.01,37.01,773,0
ITRN.US,5,20251113,210500,37.3444,37.3444,37.147,37.147,350,0
ITRN.US,5,20251113,211500,37.01,37.01,37.01,37.01,100,0
ITRN.US,5,20251113,212500,37.2699,37.2699,37.26,37.26,800,0
ITRN.US,5,20251113,213000,37.27,37.27,37.27,37.27,100,0
ITRN.US,5,20251113,213500,37.1755,37.1755,37.1755,37.1755,100,0
ITRN.US,5,20251113,214000,37.18,37.215,37.1144,37.13,1115,0
ITRN.US,5,20251113,214500,37.24,37.25,37.19,37.22,900,0
ITRN.US,5,20251113,215500,37,37.15,36.95,37.03,7340,0
ITRN.US,5,20251114,153000,36.72,36.7998,36.72,36.7998,813,0
ITRN.US,5,20251114,154000,36.8,36.8375,36.8,36.8375,316,0
ITRN.US,5,20251114,154500,36.815,36.815,36.815,36.815,300,0
ITRN.US,5,20251114,155000,36.83,36.83,36.83,36.83,300,0
ITRN.US,5,20251114,155500,36.85,36.85,36.83,36.83,447,0
ITRN.US,5,20251114,160000,36.83,36.83,36.83,36.83,300,0
ITRN.US,5,20251114,160500,36.635,36.635,36.635,36.635,100,0
ITRN.US,5,20251114,164500,36.82,36.82,36.82,36.82,1100,0
ITRN.US,5,20251114,165000,36.83,36.83,36.83,36.83,150,0
ITRN.US,5,20251114,170500,36.66,36.66,36.66,36.66,100,0
ITRN.US,5,20251114,171000,36.8,36.8,36.8,36.8,780,0
ITRN.US,5,20251114,172000,36.8,36.8,36.795,36.795,1203,0
ITRN.US,5,20251114,172500,36.8,36.8,36.67,36.68,3956,0
ITRN.US,5,20251114,173000,36.74,36.74,36.68,36.68,441,0
ITRN.US,5,20251114,175000,36.7,36.7,36.7,36.7,100,0
ITRN.US,5,20251114,184500,36.725,36.725,36.725,36.725,200,0
ITRN.US,5,20251114,185000,36.725,36.725,36.725,36.725,200,0
ITRN.US,5,20251114,185500,36.81,36.87,36.805,36.8635,3162,0
ITRN.US,5,20251114,190000,36.85,36.85,36.85,36.85,5568,0
ITRN.US,5,20251114,190500,36.85,37.03,36.85,36.98,11822,0
ITRN.US,5,20251114,191000,36.98,37.03,36.92,36.92,5613,0
ITRN.US,5,20251114,191500,36.925,36.925,36.925,36.925,619,0
ITRN.US,5,20251114,192000,37.03,37.05,36.9071,36.95,1571,0
ITRN.US,5,20251114,192500,36.94,36.95,36.94,36.95,380,0
ITRN.US,5,20251114,193000,36.95,36.95,36.95,36.95,213,0
ITRN.US,5,20251114,194000,36.86,36.86,36.8,36.8,1092,0
ITRN.US,5,20251114,202500,36.8,36.8,36.79,36.79,600,0
ITRN.US,5,20251114,203500,36.781,36.781,36.77,36.77,1000,0
ITRN.US,5,20251114,205000,36.78,36.78,36.78,36.78,100,0
ITRN.US,5,20251114,205500,36.67,36.735,36.67,36.735,239,0
ITRN.US,5,20251114,210500,36.66,36.66,36.66,36.66,947,0
ITRN.US,5,20251114,211000,36.605,36.605,36.6,36.605,1384,0
ITRN.US,5,20251114,212000,36.65,36.65,36.65,36.65,100,0
ITRN.US,5,20251114,213000,36.64,36.64,36.64,36.64,200,0
ITRN.US,5,20251114,213500,36.732,36.732,36.6,36.6,200,0
ITRN.US,5,20251114,214000,36.55,36.55,36.55,36.55,100,0
ITRN.US,5,20251114,214500,36.57,36.57,36.57,36.57,100,0
ITRN.US,5,20251114,215000,36.57,36.7056,36.57,36.7056,1350,0
ITRN.US,5,20251114,215500,36.565,36.6652,36.5,36.58,2781,0
ITRN.US,5,20251117,153000,36.39,36.985,36.25,36.29,3195,0
ITRN.US,5,20251117,153500,36.8,36.966,36.8,36.966,243,0
ITRN.US,5,20251117,154500,36.4319,36.4319,36.4319,36.4319,143,0
ITRN.US,5,20251117,155000,36.806,36.96,36.806,36.96,760,0
ITRN.US,5,20251117,155500,37.005,37.7399,37.005,37.7399,1189,0
ITRN.US,5,20251117,160500,37.3304,37.3304,37.3304,37.3304,150,0
ITRN.US,5,20251117,161500,37.39,37.39,37.385,37.385,325,0
ITRN.US,5,20251117,162000,37.33,37.5,37.33,37.5,867,0
ITRN.US,5,20251117,162500,37.7,37.7,37.7,37.7,250,0
ITRN.US,5,20251117,163000,37.64,37.64,37.47,37.47,200,0
ITRN.US,5,20251117,165500,37.595,37.595,37.375,37.385,600,0
ITRN.US,5,20251117,170000,37.395,37.395,37.395,37.395,100,0
ITRN.US,5,20251117,170500,37.2701,37.2701,37.2701,37.2701,148,0
ITRN.US,5,20251117,171000,37.48,37.48,37.48,37.48,100,0
ITRN.US,5,20251117,171500,37.475,37.475,37.475,37.475,614,0
ITRN.US,5,20251117,172000,37.64,37.64,37.45,37.48,2100,0
ITRN.US,5,20251117,172500,37.515,37.515,37.515,37.515,100,0
ITRN.US,5,20251117,173000,37.406,37.52,37.406,37.5152,1130,0
ITRN.US,5,20251117,173500,37.5445,37.5445,37.5445,37.5445,200,0
ITRN.US,5,20251117,174000,37.445,37.445,37.445,37.445,156,0
ITRN.US,5,20251117,174500,37.5799,37.5799,37.5799,37.5799,266,0
ITRN.US,5,20251117,175500,37.6,37.6,37.5355,37.5355,266,0
ITRN.US,5,20251117,180500,37.4659,37.51,37.4659,37.51,310,0
ITRN.US,5,20251117,181000,37.5736,37.5736,37.5736,37.5736,450,0
ITRN.US,5,20251117,181500,37.515,37.515,37.515,37.515,250,0
ITRN.US,5,20251117,182000,37.527,37.527,37.527,37.527,200,0
ITRN.US,5,20251117,182500,37.48,37.48,37.45,37.45,284,0
ITRN.US,5,20251117,183000,37.35,37.35,37.35,37.35,100,0
ITRN.US,5,20251117,183500,37.34,37.34,37.33,37.33,200,0
ITRN.US,5,20251117,184000,37.319,37.319,37.319,37.319,322,0
ITRN.US,5,20251117,184500,37.32,37.33,37.24,37.24,300,0
ITRN.US,5,20251117,185000,37.255,37.26,37.2,37.255,1512,0
ITRN.US,5,20251117,190500,37.15,37.15,37.15,37.15,100,0
ITRN.US,5,20251117,191000,37.24,37.24,37.085,37.11,2734,0
ITRN.US,5,20251117,191500,37.17,37.17,37.17,37.17,200,0
ITRN.US,5,20251117,192500,37.23,37.23,37.23,37.23,120,0
ITRN.US,5,20251117,193000,37.05,37.05,37.05,37.05,300,0
ITRN.US,5,20251117,193500,37,37.07,37,37.07,600,0
ITRN.US,5,20251117,194000,37.07,37.07,37,37,748,0
ITRN.US,5,20251117,194500,36.89,36.89,36.89,36.89,720,0
ITRN.US,5,20251117,195000,36.91,36.91,36.811,36.88,1028,0
ITRN.US,5,20251117,195500,36.8,36.84,36.8,36.84,651,0
ITRN.US,5,20251117,200000,36.73,36.8,36.715,36.715,636,0
ITRN.US,5,20251117,200500,36.72,36.72,36.71,36.71,900,0
ITRN.US,5,20251117,201000,36.71,36.71,36.71,36.71,101,0
ITRN.US,5,20251117,201500,36.715,36.715,36.715,36.715,200,0
ITRN.US,5,20251117,203000,36.57,36.655,36.57,36.655,885,0
ITRN.US,5,20251117,203500,36.64,36.7,36.63,36.645,1047,0
ITRN.US,5,20251117,204500,36.7,36.7,36.5945,36.605,645,0
ITRN.US,5,20251117,205000,36.52,36.52,36.52,36.52,720,0
ITRN.US,5,20251117,210000,36.53,36.53,36.5,36.5,5163,0
ITRN.US,5,20251117,210500,36.57,36.57,36.495,36.5,830,0
ITRN.US,5,20251117,211000,36.455,36.455,36.455,36.455,3567,0
ITRN.US,5,20251117,211500,36.5,36.5,36.5,36.5,200,0
ITRN.US,5,20251117,212000,36.745,36.745,36.74,36.74,200,0
ITRN.US,5,20251117,212500,36.78,36.785,36.7261,36.745,1400,0
ITRN.US,5,20251117,213000,36.75,36.75,36.6,36.63,780,0
ITRN.US,5,20251117,213500,36.675,36.675,36.57,36.59,600,0
ITRN.US,5,20251117,214000,36.585,36.625,36.5828,36.62,1696,0
ITRN.US,5,20251117,214500,36.62,36.87,36.62,36.87,1803,0
ITRN.US,5,20251117,215000,36.9261,36.95,36.84,36.93,820,0
ITRN.US,5,20251117,215500,36.94,36.95,36.64,36.93,5157,0
ITRN.US,5,20251118,153000,38.58,39.38,37.18,37.635,9410,0
ITRN.US,5,20251118,153500,38.0699,38.07,37.63,37.63,900,0
ITRN.US,5,20251118,154000,37.23,37.635,36.5,36.5,4955,0
ITRN.US,5,20251118,154500,37.3,37.35,36.97,37.35,1096,0
ITRN.US,5,20251118,155000,37.5,37.5,36.9055,37.345,760,0
ITRN.US,5,20251118,155500,37.345,37.345,36.63,36.63,884,0
ITRN.US,5,20251118,160000,36.625,37.255,36.6,36.67,833,0
ITRN.US,5,20251118,160500,36.61,36.64,36.5,36.55,3145,0
ITRN.US,5,20251118,161000,36.37,36.37,36.37,36.37,100,0
ITRN.US,5,20251118,162500,36.315,36.315,36.315,36.315,200,0
ITRN.US,5,20251118,163000,36.315,36.315,35.355,35.78,8982,0
ITRN.US,5,20251118,163500,35.5,35.77,35.5,35.5,5182,0
ITRN.US,5,20251118,164000,35.28,35.435,35.26,35.435,2000,0
ITRN.US,5,20251118,164500,35.435,36.02,35.435,36.02,1508,0
ITRN.US,5,20251118,165000,35.97,36.57,35.79,36.57,4990,0
ITRN.US,5,20251118,170000,36.25,36.25,35.99,36.21,300,0
ITRN.US,5,20251118,170500,36.21,36.21,35.89,35.895,1100,0
ITRN.US,5,20251118,171000,36.215,36.27,35.98,35.98,800,0
ITRN.US,5,20251118,171500,35.98,36.24,35.22,35.22,2956,0
ITRN.US,5,20251118,172000,35.62,35.64,35.62,35.64,400,0
ITRN.US,5,20251118,172500,36.02,36.42,36.02,36.41,3113,0
ITRN.US,5,20251118,173000,36.41,36.42,36.09,36.255,2230,0
ITRN.US,5,20251118,173500,36.38,36.545,36.38,36.545,1300,0
ITRN.US,5,20251118,174000,36.36,36.36,36.36,36.36,100,0
ITRN.US,5,20251118,174500,36.36,36.5,36.3,36.3,1761,0
ITRN.US,5,20251118,175000,36.15,36.15,35.74,35.8575,1873,0
ITRN.US,5,20251118,175500,35.505,35.86,35.47,35.51,2000,0
ITRN.US,5,20251118,180000,35.495,35.535,35.47,35.51,700,0
ITRN.US,5,20251118,180500,35.52,35.83,35.51,35.51,500,0
ITRN.US,5,20251118,181000,35.74,35.74,35.51,35.51,799,0
ITRN.US,5,20251118,181500,35.51,35.7,35.51,35.7,720,0
ITRN.US,5,20251118,182000,35.7,36.82,35.7,36.82,3842,0
ITRN.US,5,20251118,182500,36.38,36.38,36.38,36.38,100,0
ITRN.US,5,20251118,183000,36.38,36.62,36.1,36.11,1600,0
ITRN.US,5,20251118,183500,36.345,36.345,35.61,36.28,300,0
ITRN.US,5,20251118,184000,36.39,36.39,36.39,36.39,506,0
ITRN.US,5,20251118,184500,36.245,36.245,36.245,36.245,100,0
ITRN.US,5,20251118,185000,36.255,36.65,36.255,36.65,1700,0
ITRN.US,5,20251118,185500,36.61,36.64,36.61,36.64,200,0
ITRN.US,5,20251118,190000,36.63,36.8,36.54,36.55,1900,0
ITRN.US,5,20251118,190500,36.78,36.85,36.51,36.64,787,0
ITRN.US,5,20251118,191000,36.92,36.93,36.92,36.93,338,0
ITRN.US,5,20251118,191500,36.92,36.92,36.695,36.695,1234,0
ITRN.US,5,20251118,192000,36.695,36.705,36.695,36.705,400,0
ITRN.US,5,20251118,192500,36.705,36.705,36.705,36.705,200,0
ITRN.US,5,20251118,193000,36.705,36.91,36.705,36.77,300,0
ITRN.US,5,20251118,193500,36.73,36.77,36.62,36.77,650,0
ITRN.US,5,20251118,194000,36.77,36.77,36.77,36.77,300,0
ITRN.US,5,20251118,194500,36.77,36.93,36.77,36.92,1000,0
ITRN.US,5,20251118,195000,36.795,36.92,36.795,36.795,400,0
ITRN.US,5,20251118,195500,36.795,36.795,36.68,36.68,300,0
ITRN.US,5,20251118,200500,36.67,36.93,36.525,36.93,1707,0
ITRN.US,5,20251118,201000,36.695,36.695,36.695,36.695,100,0
ITRN.US,5,20251118,201500,36.695,36.695,36.48,36.505,500,0
ITRN.US,5,20251118,202000,36.48,36.48,36.46,36.46,621,0
ITRN.US,5,20251118,202500,36.48,36.555,36.48,36.555,200,0
ITRN.US,5,20251118,203000,36.74,36.74,36.565,36.565,300,0
ITRN.US,5,20251118,203500,36.565,36.74,36.55,36.585,418,0
ITRN.US,5,20251118,204000,36.585,36.585,36.56,36.56,300,0
ITRN.US,5,20251118,204500,36.745,36.745,36.745,36.745,228,0
ITRN.US,5,20251118,205000,36.595,36.6,36.43,36.5,2140,0
ITRN.US,5,20251118,205500,36.5,36.86,36.5,36.86,376,0
ITRN.US,5,20251118,210000,36.525,36.7723,36.285,36.285,935,0
ITRN.US,5,20251118,210500,36.565,36.855,36.455,36.455,500,0
ITRN.US,5,20251118,211000,36.65,36.83,36.63,36.72,800,0
ITRN.US,5,20251118,211500,36.75,36.85,36.55,36.7382,2865,0
ITRN.US,5,20251118,212000,36.585,36.6354,36.48,36.48,1100,0
ITRN.US,5,20251118,212500,36.665,36.665,36.48,36.48,300,0
ITRN.US,5,20251118,213000,36.48,36.55,36.25,36.465,2430,0
ITRN.US,5,20251118,213500,36.59,36.59,36.59,36.59,400,0
ITRN.US,5,20251118,214500,36.74,36.74,36.685,36.685,200,0
ITRN.US,5,20251118,215000,36.75,36.76,36.6,36.61,1756,0
ITRN.US,5,20251118,215500,36.73,36.74,36.58,36.69,3552,0
ITRN.US,5,20251119,153000,36.7,36.7,36.7,36.7,803,0
ITRN.US,5,20251119,153500,36.85,37.09,36.85,37.02,668,0
ITRN.US,5,20251119,154000,36.96,37.15,36.95,37.15,1289,0
ITRN.US,5,20251119,154500,37.15,37.15,37.15,37.15,1059,0
ITRN.US,5,20251119,155000,37,37.14,37,37.14,1370,0
ITRN.US,5,20251119,155500,37.09,37.285,37.09,37.285,450,0
ITRN.US,5,20251119,160000,37.32,37.6,37.1355,37.1355,2256,0
ITRN.US,5,20251119,160500,37.4192,37.4192,37.38,37.38,600,0
ITRN.US,5,20251119,161500,37.375,37.46,37,37.21,2381,0
ITRN.US,5,20251119,162500,36.86,37.0196,36.86,37.0196,419,0
ITRN.US,5,20251119,163000,36.6501,36.69,36.5,36.675,1818,0
ITRN.US,5,20251119,163500,36.5877,36.815,36.5877,36.815,580,0
ITRN.US,5,20251119,164000,36.26,36.5,36.01,36.01,604,0
ITRN.US,5,20251119,165500,36.4662,36.4662,36.01,36.01,234,0
ITRN.US,5,20251119,170000,36.5,36.5,36.11,36.11,200,0
ITRN.US,5,20251119,170500,36.03,36.425,36,36.425,1640,0
ITRN.US,5,20251119,171500,36.03,36.03,36,36,601,0
ITRN.US,5,20251119,172500,35.86,36.1931,35.86,36.02,750,0
ITRN.US,5,20251119,173000,36.045,36.045,36.045,36.045,175,0
ITRN.US,5,20251119,174000,36.045,36.045,36.045,36.045,235,0
ITRN.US,5,20251119,174500,36.04,36.2362,36.04,36.2362,800,0
ITRN.US,5,20251119,180000,36.0454,36.0454,36.0454,36.0454,100,0
ITRN.US,5,20251119,182000,36.03,36.03,36.03,36.03,125,0
ITRN.US,5,20251119,182500,35.8,35.995,35.775,35.775,1580,0
ITRN.US,5,20251119,183500,35.8,35.8,35.58,35.735,980,0
ITRN.US,5,20251119,184000,35.91,35.96,35.735,35.735,2500,0
ITRN.US,5,20251119,185000,35.92,35.96,35.92,35.96,200,0
ITRN.US,5,20251119,185500,35.91,35.91,35.91,35.91,100,0
ITRN.US,5,20251119,190000,35.95,35.95,35.95,35.95,100,0
ITRN.US,5,20251119,190500,35.94,35.94,35.94,35.94,100,0
ITRN.US,5,20251119,191500,35.935,36.095,35.92,35.96,1734,0
ITRN.US,5,20251119,192000,36.1,36.1,36.1,36.1,436,0
