<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20251103,154000,70.98,71.18,70.545,70.73,1050,0
SYNA.US,5,20251103,154500,70.655,71.15,70.655,71.15,1675,0
SYNA.US,5,20251103,155000,70.99,70.99,70.74,70.74,200,0
SYNA.US,5,20251103,155500,70.71,71.305,70.71,71.305,1130,0
SYNA.US,5,20251103,160000,71.22,71.75,70.71,71.205,6093,0
SYNA.US,5,20251103,160500,71.16,71.48,71.16,71.48,500,0
SYNA.US,5,20251103,161000,71.42,71.475,71.42,71.455,805,0
SYNA.US,5,20251103,161500,71.3499,71.3499,71.3499,71.3499,250,0
SYNA.US,5,20251103,162000,71.26,71.26,71.08,71.17,500,0
SYNA.US,5,20251103,162500,70.87,70.965,70.855,70.86,3815,0
SYNA.US,5,20251103,163000,70.7526,70.7526,70.65,70.65,203,0
SYNA.US,5,20251103,163500,70.66,71.21,70.66,70.9751,2940,0
SYNA.US,5,20251103,164000,71.175,71.39,71.175,71.39,1900,0
SYNA.US,5,20251103,164500,71.37,71.39,71.17,71.255,640,0
SYNA.US,5,20251103,165000,71.34,71.545,71.33,71.39,1700,0
SYNA.US,5,20251103,165500,71.46,71.485,71.46,71.485,200,0
SYNA.US,5,20251103,170000,71.53,71.635,71.38,71.525,700,0
SYNA.US,5,20251103,170500,71.63,71.65,71.505,71.65,1485,0
SYNA.US,5,20251103,171000,71.5525,71.5525,71.44,71.46,1100,0
SYNA.US,5,20251103,171500,71.625,71.67,71.485,71.67,1000,0
SYNA.US,5,20251103,172000,71.675,71.675,71.475,71.475,400,0
SYNA.US,5,20251103,172500,71.31,71.36,71.06,71.06,700,0
SYNA.US,5,20251103,173000,71.16,71.28,71.05,71.26,4298,0
SYNA.US,5,20251103,173500,71.19,71.23,71.1,71.22,1000,0
SYNA.US,5,20251103,174000,71.096,71.13,70.91,70.91,1212,0
SYNA.US,5,20251103,174500,70.865,70.88,70.865,70.88,200,0
SYNA.US,5,20251103,175000,70.815,71.17,70.57,71.17,3523,0
SYNA.US,5,20251103,175500,71.28,71.325,71.2,71.325,1339,0
SYNA.US,5,20251103,180500,71.295,71.31,71.16,71.31,300,0
SYNA.US,5,20251103,181000,71.16,71.185,71.16,71.185,200,0
SYNA.US,5,20251103,181500,71.3,71.3,71.095,71.21,500,0
SYNA.US,5,20251103,182000,71.2,71.29,71.05,71.17,500,0
SYNA.US,5,20251103,182500,71.06,71.21,70.97,71.21,1538,0
SYNA.US,5,20251103,183000,71.085,71.37,71.085,71.37,1520,0
SYNA.US,5,20251103,183500,71.38,71.38,71.38,71.38,100,0
SYNA.US,5,20251103,184000,71.37,71.37,71.25,71.275,400,0
SYNA.US,5,20251103,184500,71.27,71.38,71.19,71.19,734,0
SYNA.US,5,20251103,185000,71.2,71.38,71.2,71.3125,2527,0
SYNA.US,5,20251103,185500,71.38,71.38,71.305,71.305,200,0
SYNA.US,5,20251103,190000,71.23,71.23,71.06,71.06,600,0
SYNA.US,5,20251103,190500,71.16,71.28,71.16,71.22,2493,0
SYNA.US,5,20251103,191000,71.23,71.23,71.21,71.21,200,0
SYNA.US,5,20251103,191500,71.21,71.21,71.055,71.085,2137,0
SYNA.US,5,20251103,192000,71.21,71.21,71.07,71.16,500,0
SYNA.US,5,20251103,192500,71.035,71.035,70.93,70.95,550,0
SYNA.US,5,20251103,193000,70.98,71.045,70.98,71,700,0
SYNA.US,5,20251103,193500,71.02,71.27,70.985,71.13,3657,0
SYNA.US,5,20251103,194000,71.145,71.145,71.05,71.08,1827,0
SYNA.US,5,20251103,195000,71.035,71.035,71,71,200,0
SYNA.US,5,20251103,195500,71.025,71.025,71,71,200,0
SYNA.US,5,20251103,200000,71.09,71.12,71.015,71.11,1400,0
SYNA.US,5,20251103,200500,71.125,71.36,71.125,71.36,1597,0
SYNA.US,5,20251103,201000,71.4,71.5,71.39,71.5,1231,0
SYNA.US,5,20251103,202000,71.36,71.36,71.29,71.33,500,0
SYNA.US,5,20251103,202500,71.35,71.44,71.325,71.41,2000,0
SYNA.US,5,20251103,203000,71.4,71.46,71.4,71.46,400,0
SYNA.US,5,20251103,203500,71.43,71.46,71.39,71.39,400,0
SYNA.US,5,20251103,204000,71.39,71.39,71.28,71.33,1206,0
SYNA.US,5,20251103,204500,71.38,71.48,71.38,71.48,717,0
SYNA.US,5,20251103,205000,71.48,71.48,71.3651,71.3651,422,0
SYNA.US,5,20251103,205500,71.47,71.47,71.3,71.3,300,0
SYNA.US,5,20251103,210000,71.24,71.48,71.21,71.39,2324,0
SYNA.US,5,20251103,210500,71.348,71.47,71.348,71.41,721,0
SYNA.US,5,20251103,211000,71.41,71.41,71.25,71.33,600,0
SYNA.US,5,20251103,211500,71.35,71.365,71.29,71.29,400,0
SYNA.US,5,20251103,212000,71.285,71.285,71.19,71.19,2034,0
SYNA.US,5,20251103,212500,71.075,71.175,71.075,71.08,1301,0
SYNA.US,5,20251103,213000,71.08,71.08,70.915,70.915,2081,0
SYNA.US,5,20251103,213500,70.85,71.03,70.81,70.97,9981,0
SYNA.US,5,20251103,214000,71.03,71.12,70.95,71.02,3130,0
SYNA.US,5,20251103,214500,71.02,71.02,70.66,70.738,7993,0
SYNA.US,5,20251103,215000,70.7,70.9,70.69,70.875,3900,0
SYNA.US,5,20251103,215500,70.83,71.06,70.813,71.05,12109,0
SYNA.US,5,20251104,153000,69.28,69.28,68.8,68.8,3527,0
SYNA.US,5,20251104,153500,68.4,68.8,68.24,68.6025,2502,0
SYNA.US,5,20251104,154000,68.77,68.93,68.77,68.895,1885,0
SYNA.US,5,20251104,154500,68.89,68.89,68.32,68.595,11112,0
SYNA.US,5,20251104,155000,68.925,68.925,68.925,68.925,200,0
SYNA.US,5,20251104,155500,68.835,68.9,68.72,68.9,1100,0
SYNA.US,5,20251104,160000,68.84,68.84,68.535,68.68,1400,0
SYNA.US,5,20251104,160500,68.61,68.61,68.265,68.265,3764,0
SYNA.US,5,20251104,161000,68.225,68.33,68.225,68.2925,1400,0
SYNA.US,5,20251104,161500,68.4,68.47,68.4,68.44,1100,0
SYNA.US,5,20251104,162000,68.37,68.49,68.3375,68.47,1300,0
SYNA.US,5,20251104,162500,68.4,68.4,68.4,68.4,100,0
SYNA.US,5,20251104,163000,68.45,68.52,68.24,68.26,600,0
SYNA.US,5,20251104,163500,68.24,68.24,68.24,68.24,300,0
SYNA.US,5,20251104,164000,68.5,68.53,68.345,68.345,2300,0
SYNA.US,5,20251104,164500,68.23,68.29,68.1,68.1,1061,0
SYNA.US,5,20251104,165000,68.06,68.06,67.85,67.85,6699,0
SYNA.US,5,20251104,165500,67.85,68,67.73,67.73,1395,0
SYNA.US,5,20251104,170000,67.95,68.12,67.94,68.075,2771,0
SYNA.US,5,20251104,170500,68.05,68.05,67.9101,68.05,1655,0
SYNA.US,5,20251104,171000,67.98,67.98,67.98,67.98,100,0
SYNA.US,5,20251104,171500,68.06,68.2,68.05,68.18,1803,0
SYNA.US,5,20251104,172000,68.1325,68.135,68.11,68.11,400,0
SYNA.US,5,20251104,172500,68.21,68.34,68.21,68.34,500,0
SYNA.US,5,20251104,173000,68.265,68.435,68.265,68.42,1117,0
SYNA.US,5,20251104,173500,68.49,68.495,68.46,68.495,500,0
SYNA.US,5,20251104,174000,68.4,68.55,68.4,68.46,500,0
SYNA.US,5,20251104,174500,68.34,68.34,68.05,68.05,400,0
SYNA.US,5,20251104,175000,68.165,68.31,68.165,68.31,900,0
SYNA.US,5,20251104,175500,68.25,68.3,68.14,68.3,400,0
SYNA.US,5,20251104,180000,68.3,68.36,68.3,68.3075,1439,0
SYNA.US,5,20251104,180500,68.27,68.31,68.23,68.23,400,0
SYNA.US,5,20251104,181000,68.18,68.18,68.18,68.18,100,0
SYNA.US,5,20251104,181500,68.15,68.15,67.99,68.07,500,0
SYNA.US,5,20251104,182000,68.03,68.15,67.96,68.15,1600,0
SYNA.US,5,20251104,182500,68.22,68.22,68.15,68.15,800,0
SYNA.US,5,20251104,183000,68.15,68.15,68.15,68.15,100,0
SYNA.US,5,20251104,183500,68.005,68.005,67.98,67.98,200,0
SYNA.US,5,20251104,184000,67.97,67.97,67.855,67.96,1300,0
SYNA.US,5,20251104,184500,67.98,68.01,67.93,67.93,800,0
SYNA.US,5,20251104,185000,68.01,68.01,67.88,67.89,500,0
SYNA.US,5,20251104,185500,67.69,67.69,67.69,67.69,100,0
SYNA.US,5,20251104,190000,67.55,67.7,67.55,67.58,600,0
SYNA.US,5,20251104,190500,67.5,67.59,67.5,67.565,1854,0
SYNA.US,5,20251104,191000,67.52,67.52,67.2,67.255,2519,0
SYNA.US,5,20251104,192000,67.23,67.33,67.13,67.13,2543,0
SYNA.US,5,20251104,192500,67.07,67.135,67.01,67.03,3302,0
SYNA.US,5,20251104,193000,67.03,67.15,67.02,67.15,3180,0
SYNA.US,5,20251104,194000,67.08,67.18,67.08,67.18,200,0
SYNA.US,5,20251104,194500,67.11,67.11,66.94,67.01,500,0
SYNA.US,5,20251104,195000,67.055,67.15,66.84,67.15,2366,0
SYNA.US,5,20251104,195500,67.08,67.17,67.08,67.17,200,0
SYNA.US,5,20251104,200000,67.105,67.43,67.06,67.41,2350,0
SYNA.US,5,20251104,200500,67.4,67.74,67.35,67.73,3136,0
SYNA.US,5,20251104,201000,67.74,67.76,67.7,67.72,500,0
SYNA.US,5,20251104,201500,67.83,68,67.83,67.97,1100,0
SYNA.US,5,20251104,202000,67.99,68,67.99,68,576,0
SYNA.US,5,20251104,202500,67.94,68.05,67.935,68.025,1461,0
SYNA.US,5,20251104,203000,68.12,68.32,67.89,68.16,9179,0
SYNA.US,5,20251104,203500,68.16,68.2,67.82,67.86,3100,0
SYNA.US,5,20251104,204000,67.79,68.07,67.79,67.98,4200,0
SYNA.US,5,20251104,204500,68.04,68.06,68.04,68.05,1200,0
SYNA.US,5,20251104,205000,68.07,68.31,68.04,68.22,3122,0
SYNA.US,5,20251104,205500,68.235,68.31,68.19,68.28,1150,0
SYNA.US,5,20251104,210000,68.32,68.37,68.012,68.06,4851,0
SYNA.US,5,20251104,210500,68.065,68.23,68.065,68.23,2400,0
SYNA.US,5,20251104,211000,68.185,68.405,68.185,68.405,4022,0
SYNA.US,5,20251104,211500,68.405,68.49,68.18,68.18,3213,0
SYNA.US,5,20251104,212000,68.1,68.12,67.92,68.0475,3015,0
SYNA.US,5,20251104,212500,68.04,68.2,67.97,68.2,3631,0
SYNA.US,5,20251104,213000,68.17,68.44,68.12,68.43,11123,0
SYNA.US,5,20251104,213500,68.45,68.58,68.35,68.455,5936,0
SYNA.US,5,20251104,214000,68.47,68.52,68.3,68.475,7445,0
SYNA.US,5,20251104,214500,68.43,68.56,68.03,68.095,22917,0
SYNA.US,5,20251104,215000,68.015,68.21,67.84,68.025,19639,0
SYNA.US,5,20251104,215500,68.06,68.06,67.7901,67.84,81132,0
SYNA.US,5,20251105,153000,67.77,68.52,67.77,68.52,1973,0
SYNA.US,5,20251105,153500,68.545,68.545,68.545,68.545,400,0
SYNA.US,5,20251105,154000,68.885,68.9175,67.95,68.125,2638,0
SYNA.US,5,20251105,154500,68.365,68.365,68.365,68.365,200,0
SYNA.US,5,20251105,155000,68.37,68.375,68.26,68.26,817,0
SYNA.US,5,20251105,155500,68.375,68.82,68.375,68.78,1500,0
SYNA.US,5,20251105,160000,68.605,68.605,68.605,68.605,100,0
SYNA.US,5,20251105,160500,68.7,69.045,68.7,68.98,1530,0
SYNA.US,5,20251105,161000,68.98,69,68.98,68.98,800,0
SYNA.US,5,20251105,161500,68.91,68.91,68.56,68.69,3600,0
SYNA.US,5,20251105,162000,68.56,68.845,68.56,68.845,1082,0
SYNA.US,5,20251105,162500,68.845,69.2,68.845,69.2,1311,0
SYNA.US,5,20251105,163000,69.15,69.18,69.095,69.095,1360,0
SYNA.US,5,20251105,163500,69.095,69.21,68.965,69.19,2100,0
SYNA.US,5,20251105,164000,69.35,69.72,69.35,69.715,950,0
SYNA.US,5,20251105,164500,69.59,69.84,69.55,69.55,1120,0
SYNA.US,5,20251105,165000,69.5,69.5,69.495,69.495,408,0
SYNA.US,5,20251105,165500,69.45,69.79,69.3775,69.79,3000,0
SYNA.US,5,20251105,170000,69.725,69.87,69.715,69.81,2770,0
SYNA.US,5,20251105,170500,69.94,69.94,69.78,69.93,2497,0
SYNA.US,5,20251105,171000,69.925,69.95,69.77,69.95,12261,0
SYNA.US,5,20251105,171500,69.95,70,69.81,69.915,1700,0
SYNA.US,5,20251105,172000,69.9,69.9,69.9,69.9,100,0
SYNA.US,5,20251105,172500,69.85,70.005,69.82,69.95,2699,0
SYNA.US,5,20251105,173000,70.04,70.04,70.04,70.04,100,0
SYNA.US,5,20251105,173500,69.96,70.07,69.86,70.05,3858,0
SYNA.US,5,20251105,174000,69.97,70.06,69.92,70.01,3355,0
SYNA.US,5,20251105,174500,70.025,70.28,70.025,70.27,2500,0
SYNA.US,5,20251105,175000,70.295,70.295,70.295,70.295,400,0
SYNA.US,5,20251105,175500,70.24,70.24,70.135,70.15,400,0
SYNA.US,5,20251105,180000,70.13,70.13,69.995,69.995,865,0
SYNA.US,5,20251105,180500,70.035,70.035,70.035,70.035,100,0
SYNA.US,5,20251105,181000,70,70,69.95,69.95,2000,0
SYNA.US,5,20251105,181500,69.955,70,69.955,69.98,500,0
SYNA.US,5,20251105,182000,70.01,70.195,70.01,70.195,700,0
SYNA.US,5,20251105,182500,70.27,70.27,70.27,70.27,100,0
SYNA.US,5,20251105,183500,70.45,70.53,70.39,70.53,2300,0
SYNA.US,5,20251105,184000,70.4367,70.4367,70.31,70.31,898,0
SYNA.US,5,20251105,184500,70.325,70.325,70.29,70.29,200,0
SYNA.US,5,20251105,185000,70.4,70.46,70.37,70.46,500,0
SYNA.US,5,20251105,185500,70.405,70.41,70.405,70.41,300,0
SYNA.US,5,20251105,190000,70.58,70.58,70.58,70.58,200,0
SYNA.US,5,20251105,190500,70.49,70.49,70.42,70.46,800,0
SYNA.US,5,20251105,191000,70.43,70.46,70.37,70.46,800,0
SYNA.US,5,20251105,191500,70.4124,70.43,70.4124,70.43,390,0
SYNA.US,5,20251105,192500,70.36,70.4383,70.28,70.4383,1534,0
SYNA.US,5,20251105,193000,70.46,70.49,70.455,70.455,300,0
SYNA.US,5,20251105,193500,70.51,70.54,70.48,70.54,993,0
SYNA.US,5,20251105,194000,70.47,70.65,70.47,70.65,877,0
SYNA.US,5,20251105,194500,70.66,70.66,70.66,70.66,200,0
SYNA.US,5,20251105,195000,70.69,70.69,70.68,70.69,387,0
SYNA.US,5,20251105,195500,70.75,70.79,70.75,70.79,300,0
SYNA.US,5,20251105,200000,70.67,70.67,70.62,70.62,300,0
SYNA.US,5,20251105,200500,70.6,70.65,70.6,70.65,400,0
SYNA.US,5,20251105,201000,70.67,70.705,70.6,70.705,600,0
SYNA.US,5,20251105,201500,70.77,70.89,70.76,70.78,907,0
SYNA.US,5,20251105,202000,70.89,70.89,70.88,70.88,300,0
SYNA.US,5,20251105,202500,70.95,71,70.865,71,1643,0
SYNA.US,5,20251105,203000,71.04,71.04,70.97,70.975,307,0
SYNA.US,5,20251105,203500,70.975,71.06,70.975,70.985,559,0
SYNA.US,5,20251105,204000,70.94,70.975,70.94,70.975,200,0
SYNA.US,5,20251105,204500,70.89,70.89,70.78,70.82,900,0
SYNA.US,5,20251105,205000,70.77,70.9,70.77,70.9,1096,0
SYNA.US,5,20251105,205500,70.9,70.925,70.87,70.88,1100,0
SYNA.US,5,20251105,210000,70.85,70.98,70.82,70.98,1753,0
SYNA.US,5,20251105,210500,70.93,70.93,70.86,70.9,1300,0
SYNA.US,5,20251105,211000,70.94,70.94,70.895,70.91,1200,0
SYNA.US,5,20251105,211500,70.99,71.06,70.93,71.04,2401,0
SYNA.US,5,20251105,212000,71.085,71.22,71.035,71.17,2830,0
SYNA.US,5,20251105,212500,71.17,71.17,70.95,71,2376,0
SYNA.US,5,20251105,213000,70.92,70.92,70.81,70.81,1000,0
SYNA.US,5,20251105,213500,70.72,70.75,70.66,70.75,1479,0
SYNA.US,5,20251105,214000,70.75,70.75,70.59,70.59,2500,0
SYNA.US,5,20251105,214500,70.62,70.62,70.355,70.355,3996,0
SYNA.US,5,20251105,215000,70.3,70.33,70.12,70.21,2992,0
SYNA.US,5,20251105,215500,70.205,70.37,70.13,70.16,15267,0
SYNA.US,5,20251106,153000,70.24,71.01,70.24,71.01,5013,0
SYNA.US,5,20251106,153500,70.52,70.52,70.09,70.09,1150,0
SYNA.US,5,20251106,154500,70.17,70.34,70.1,70.29,1041,0
SYNA.US,5,20251106,155000,70.27,70.27,69.91,69.98,1211,0
SYNA.US,5,20251106,155500,70.03,70.07,70.03,70.04,699,0
SYNA.US,5,20251106,160000,69.93,70.12,69.93,69.98,2192,0
SYNA.US,5,20251106,161500,70,70.005,70,70.005,575,0
SYNA.US,5,20251106,162000,70.18,70.35,70.17,70.35,900,0
SYNA.US,5,20251106,162500,70.17,70.4,70.16,70.355,1595,0
SYNA.US,5,20251106,163000,70.25,70.32,69.97,70.02,2629,0
SYNA.US,5,20251106,163500,69.92,70.055,69.805,70.035,1500,0
SYNA.US,5,20251106,164000,69.885,69.98,69.69,69.72,4286,0
SYNA.US,5,20251106,164500,69.78,69.94,69.735,69.87,1881,0
SYNA.US,5,20251106,165000,69.86,69.88,69.65,69.84,1700,0
SYNA.US,5,20251106,165500,69.89,69.89,69.56,69.56,4240,0
SYNA.US,5,20251106,170000,69.6,69.61,69.5061,69.57,942,0
SYNA.US,5,20251106,170500,69.58,69.58,69.39,69.46,682,0
SYNA.US,5,20251106,171000,69.16,69.16,69,69.025,1100,0
SYNA.US,5,20251106,171500,68.966,68.966,68.966,68.966,100,0
SYNA.US,5,20251106,172000,69.05,69.05,69.05,69.05,100,0
SYNA.US,5,20251106,172500,68.94,68.94,68.84,68.93,500,0
SYNA.US,5,20251106,173000,68.92,69.18,68.91,69.18,2461,0
SYNA.US,5,20251106,173500,69.15,69.15,69,69.03,614,0
SYNA.US,5,20251106,174000,68.86,68.86,68.69,68.855,800,0
SYNA.US,5,20251106,174500,68.75,68.77,68.75,68.77,300,0
SYNA.US,5,20251106,175000,68.84,69.03,68.84,69.03,500,0
SYNA.US,5,20251106,175500,68.92,68.92,68.83,68.895,1000,0
SYNA.US,5,20251106,180000,69.08,69.13,69.05,69.05,500,0
SYNA.US,5,20251106,180500,69.1,69.1,68.9,68.96,2382,0
SYNA.US,5,20251106,181000,69.18,69.18,68.9,68.9,1429,0
SYNA.US,5,20251106,181500,68.9,68.9278,68.79,68.87,3295,0
SYNA.US,5,20251106,182000,68.85,68.85,68.67,68.77,1139,0
SYNA.US,5,20251106,182500,68.78,68.81,68.65,68.76,1000,0
SYNA.US,5,20251106,183000,68.84,69.07,68.84,68.895,1800,0
SYNA.US,5,20251106,183500,68.94,69.08,68.92,68.92,1500,0
SYNA.US,5,20251106,184000,69.105,69.23,69.105,69.23,300,0
SYNA.US,5,20251106,184500,69.38,69.38,69.25,69.37,500,0
SYNA.US,5,20251106,185000,69.405,69.405,69.35,69.35,520,0
SYNA.US,5,20251106,185500,69.44,69.44,69.25,69.27,1000,0
SYNA.US,5,20251106,190000,69.27,69.295,69.14,69.17,1000,0
SYNA.US,5,20251106,190500,69.1,69.1,68.76,68.77,2348,0
SYNA.US,5,20251106,191000,68.77,68.85,68.74,68.82,1668,0
SYNA.US,5,20251106,191500,68.88,68.92,68.88,68.89,700,0
SYNA.US,5,20251106,192000,68.855,69.01,68.855,69.01,500,0
SYNA.US,5,20251106,192500,69.11,69.23,69.1,69.23,1137,0
SYNA.US,5,20251106,193000,69.2135,69.335,69.191,69.255,4162,0
SYNA.US,5,20251106,193500,69.21,69.27,69.17,69.27,1200,0
SYNA.US,5,20251106,194000,69.32,69.38,69.27,69.28,2743,0
SYNA.US,5,20251106,194500,69.21,69.21,69.17,69.17,300,0
SYNA.US,5,20251106,195000,69.0915,69.17,69.0915,69.17,526,0
SYNA.US,5,20251106,195500,69.09,69.09,69.024,69.024,800,0
SYNA.US,5,20251106,200000,69.04,69.12,69.04,69.12,600,0
SYNA.US,5,20251106,200500,69.18,69.18,69.13,69.145,300,0
SYNA.US,5,20251106,201000,69.12,69.16,68.98,69.055,1120,0
SYNA.US,5,20251106,201500,69.02,69.02,68.84,68.84,1850,0
SYNA.US,5,20251106,202000,68.91,68.95,68.89,68.895,800,0
SYNA.US,5,20251106,202500,68.95,69.27,68.95,69.1,1600,0
SYNA.US,5,20251106,203000,69.14,69.14,69.08,69.085,500,0
SYNA.US,5,20251106,203500,69.1,69.11,69.1,69.1,402,0
SYNA.US,5,20251106,204000,69.05,69.105,68.99,69.1,1300,0
SYNA.US,5,20251106,204500,69.105,69.12,68.94,68.94,3191,0
SYNA.US,5,20251106,205000,68.94,69.05,68.91,69.05,1619,0
SYNA.US,5,20251106,205500,69.06,69.15,69.01,69.025,2148,0
SYNA.US,5,20251106,210000,69.025,69.1,69.025,69.025,1631,0
SYNA.US,5,20251106,210500,69.09,69.09,69.01,69.01,500,0
SYNA.US,5,20251106,211000,69.065,69.2,69.065,69.2,2420,0
SYNA.US,5,20251106,211500,69.19,69.19,69.08,69.115,1412,0
SYNA.US,5,20251106,212000,69.07,69.07,68.935,68.935,900,0
SYNA.US,5,20251106,212500,68.96,68.96,68.805,68.805,1501,0
SYNA.US,5,20251106,213000,68.77,68.93,68.74,68.93,2200,0
SYNA.US,5,20251106,213500,68.96,68.98,68.92,68.93,1201,0
SYNA.US,5,20251106,214000,68.9425,68.9425,68.85,68.85,1600,0
SYNA.US,5,20251106,214500,68.8,68.8197,68.647,68.675,6362,0
SYNA.US,5,20251106,215000,68.73,68.78,68.64,68.75,8439,0
SYNA.US,5,20251106,215500,68.71,68.75,68.48,68.59,31232,0
SYNA.US,5,20251107,153000,67.97,67.97,66.25,66.7,16737,0
SYNA.US,5,20251107,153500,67.535,67.535,65.13,65.255,7270,0
SYNA.US,5,20251107,154000,65.31,65.53,64.77,65.05,10603,0
SYNA.US,5,20251107,154500,65.12,66.37,65,65.24,4255,0
SYNA.US,5,20251107,155000,66.075,66.32,65.72,65.72,3206,0
SYNA.US,5,20251107,155500,65.2695,66.21,64.6,64.6,3846,0
SYNA.US,5,20251107,160000,64.56,64.64,63.28,64.455,24368,0
SYNA.US,5,20251107,160500,64.54,64.911,64.02,64.911,10364,0
SYNA.US,5,20251107,161000,64.38,64.45,63.35,63.56,7603,0
SYNA.US,5,20251107,161500,63.4,63.9375,63.35,63.785,7146,0
SYNA.US,5,20251107,162000,63.68,63.91,63.2,63.445,6251,0
SYNA.US,5,20251107,162500,63.37,63.37,62.72,62.82,5884,0
SYNA.US,5,20251107,163000,62.82,62.82,62.24,62.24,2705,0
SYNA.US,5,20251107,163500,62.56,63.28,62.45,62.745,5100,0
SYNA.US,5,20251107,164000,62.74,63.24,62.64,63.145,9397,0
SYNA.US,5,20251107,164500,63.165,63.58,63.165,63.58,5210,0
SYNA.US,5,20251107,165000,63.495,64.03,63.495,63.77,11527,0
SYNA.US,5,20251107,165500,63.85,63.95,63.68,63.725,6661,0
SYNA.US,5,20251107,170000,63.67,63.67,63.42,63.56,13304,0
SYNA.US,5,20251107,170500,63.56,63.56,63.085,63.17,7038,0
SYNA.US,5,20251107,171000,63.145,63.57,63.09,63.295,14268,0
SYNA.US,5,20251107,171500,63.295,63.295,62.77,63.135,4198,0
SYNA.US,5,20251107,172000,63.17,63.34,63.035,63.14,4817,0
SYNA.US,5,20251107,172500,63.175,63.52,63.04,63.38,4492,0
SYNA.US,5,20251107,173000,63.57,63.57,63.18,63.3,641,0
SYNA.US,5,20251107,173500,63.35,63.35,63.07,63.15,4325,0
SYNA.US,5,20251107,174000,63.215,63.41,63.215,63.35,2519,0
SYNA.US,5,20251107,174500,63.25,63.355,63.21,63.225,1442,0
SYNA.US,5,20251107,175000,63.19,63.371,63.14,63.35,6252,0
SYNA.US,5,20251107,175500,63.22,63.27,63.025,63.09,2726,0
SYNA.US,5,20251107,180000,63.07,63.16,62.98,63.035,2314,0
SYNA.US,5,20251107,180500,63.19,63.22,63.02,63.065,2320,0
SYNA.US,5,20251107,181000,63.0565,63.28,62.98,63.17,2396,0
SYNA.US,5,20251107,181500,63.17,63.38,63.17,63.28,2249,0
SYNA.US,5,20251107,182000,63.265,63.265,63.08,63.08,6033,0
SYNA.US,5,20251107,182500,63.17,63.48,63.17,63.225,2359,0
SYNA.US,5,20251107,183000,63.23,63.6,63.23,63.37,1434,0
SYNA.US,5,20251107,183500,63.325,63.42,63.265,63.42,2650,0
SYNA.US,5,20251107,184000,63.44,63.44,63.08,63.24,5011,0
SYNA.US,5,20251107,184500,63.24,63.24,62.69,62.8,7115,0
SYNA.US,5,20251107,185000,62.75,62.91,62.74,62.76,5110,0
SYNA.US,5,20251107,185500,62.78,63.16,62.78,63.045,1895,0
SYNA.US,5,20251107,190000,63,63,62.84,62.985,500,0
SYNA.US,5,20251107,190500,62.855,63.18,62.855,63.12,1642,0
SYNA.US,5,20251107,191000,63.08,63.4,63.0681,63.4,2202,0
SYNA.US,5,20251107,191500,63.165,63.21,62.98,63.18,4507,0
SYNA.US,5,20251107,192000,63.24,63.54,63.24,63.395,2022,0
SYNA.US,5,20251107,192500,63.25,63.61,63.25,63.485,3394,0
SYNA.US,5,20251107,193000,63.61,63.9,63.59,63.9,4241,0
SYNA.US,5,20251107,193500,63.75,63.78,63.66,63.685,2867,0
SYNA.US,5,20251107,194000,63.71,64.0173,63.65,63.795,13474,0
SYNA.US,5,20251107,194500,63.715,63.8,63.5553,63.685,4325,0
SYNA.US,5,20251107,195000,63.48,63.65,63.24,63.48,12108,0
SYNA.US,5,20251107,195500,63.6,63.815,63.4501,63.81,3790,0
SYNA.US,5,20251107,200000,63.7,63.77,63.6,63.625,4916,0
SYNA.US,5,20251107,200500,63.63,63.72,63.605,63.66,2168,0
SYNA.US,5,20251107,201000,63.66,63.66,63.37,63.59,6922,0
SYNA.US,5,20251107,201500,63.62,63.72,63.3975,63.4025,2603,0
SYNA.US,5,20251107,202000,63.405,63.63,63.405,63.53,1893,0
SYNA.US,5,20251107,202500,63.4975,63.4975,63.35,63.45,3357,0
SYNA.US,5,20251107,203000,63.51,64.03,63.46,64.03,2136,0
SYNA.US,5,20251107,203500,64.04,64.23,63.96,64.1,5876,0
SYNA.US,5,20251107,204000,64.1,64.14,64.02,64.11,3038,0
SYNA.US,5,20251107,204500,63.972,64.15,63.94,64.095,3274,0
SYNA.US,5,20251107,205000,64.22,64.69,64.22,64.67,4147,0
SYNA.US,5,20251107,205500,64.63,64.75,64.29,64.395,38695,0
SYNA.US,5,20251107,210000,64.395,64.5126,64.29,64.455,5203,0
SYNA.US,5,20251107,210500,64.425,64.76,64.35,64.665,5236,0
SYNA.US,5,20251107,211000,64.665,64.71,64.335,64.71,7869,0
SYNA.US,5,20251107,211500,64.725,64.725,64.525,64.58,8655,0
SYNA.US,5,20251107,212000,64.585,64.63,64.475,64.58,7000,0
SYNA.US,5,20251107,212500,64.58,64.64,64.36,64.49,9538,0
SYNA.US,5,20251107,213000,64.44,64.76,64.44,64.74,12875,0
SYNA.US,5,20251107,213500,64.77,64.83,64.7,64.785,6758,0
SYNA.US,5,20251107,214000,64.785,64.885,64.655,64.81,21113,0
SYNA.US,5,20251107,214500,64.77,64.82,64.39,64.46,15383,0
SYNA.US,5,20251107,215000,64.42,66.07,64.42,65.865,41838,0
SYNA.US,5,20251107,215500,65.98,66.29,65.78,66.18,75546,0
SYNA.US,5,20251110,153000,67.66,67.975,67.0001,67.0001,6757,0
SYNA.US,5,20251110,153500,67.76,67.76,67.2601,67.44,342,0
