<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20251106,174000,44.39,44.39,44.21,44.21,339,0
KARO.US,5,20251106,174500,44.205,44.205,44.205,44.205,100,0
KARO.US,5,20251106,175000,44.205,44.205,44.205,44.205,200,0
KARO.US,5,20251106,180000,44.2,44.2,44.2,44.2,100,0
KARO.US,5,20251106,180500,44.2,44.2,44.2,44.2,100,0
KARO.US,5,20251106,182500,44.11,44.11,44.11,44.11,100,0
KARO.US,5,20251106,183000,44.185,44.185,44.185,44.185,100,0
KARO.US,5,20251106,183500,44.185,44.185,44.185,44.185,100,0
KARO.US,5,20251106,202000,43.835,43.835,43.835,43.835,100,0
KARO.US,5,20251106,202500,43.6101,43.6101,43.6101,43.6101,168,0
KARO.US,5,20251106,204000,43.8151,43.8151,43.815,43.815,200,0
KARO.US,5,20251106,210000,44.02,44.02,44.01,44.01,400,0
KARO.US,5,20251106,211000,44,44.13,43.95,44.13,400,0
KARO.US,5,20251106,211500,44.05,44.05,44.05,44.05,230,0
KARO.US,5,20251106,212000,44.03,44.03,44.03,44.03,151,0
KARO.US,5,20251106,212500,43.94,43.94,43.94,43.94,100,0
KARO.US,5,20251106,213500,44.0001,44.0001,44.0001,44.0001,100,0
KARO.US,5,20251106,214000,44.0754,44.0754,44.0754,44.0754,336,0
KARO.US,5,20251106,214500,44.01,44.13,44.01,44.13,270,0
KARO.US,5,20251106,215000,44.18,44.18,44.013,44.16,760,0
KARO.US,5,20251106,215500,44.03,44.115,44,44.115,400,0
KARO.US,5,20251107,153000,43.59,44.29,43.59,44.29,1996,0
KARO.US,5,20251107,154000,44.485,44.485,44.485,44.485,100,0
KARO.US,5,20251107,154500,44.51,44.51,44.51,44.51,304,0
KARO.US,5,20251107,155500,44.89,44.89,44.86,44.86,300,0
KARO.US,5,20251107,160000,44.87,44.87,44.87,44.87,200,0
KARO.US,5,20251107,161500,44.9599,44.9599,44.33,44.33,500,0
KARO.US,5,20251107,162000,44.96,44.96,44.62,44.62,501,0
KARO.US,5,20251107,162500,44.4132,44.4132,43.7,43.7,1900,0
KARO.US,5,20251107,163500,44.34,44.6299,44.05,44.05,1950,0
KARO.US,5,20251107,165500,43.8346,43.8346,43.8346,43.8346,159,0
KARO.US,5,20251107,170000,43.825,43.825,43.825,43.825,487,0
KARO.US,5,20251107,170500,43.81,43.82,43.665,43.665,1039,0
KARO.US,5,20251107,171000,43.53,43.53,43.37,43.4106,2140,0
KARO.US,5,20251107,171500,43.295,43.295,43.295,43.295,100,0
KARO.US,5,20251107,172500,43.31,43.31,43.31,43.31,183,0
KARO.US,5,20251107,173000,43.37,43.425,43.37,43.425,378,0
KARO.US,5,20251107,173500,43.29,43.29,43.29,43.29,100,0
KARO.US,5,20251107,175000,43.47,43.47,43.265,43.265,431,0
KARO.US,5,20251107,180500,43.235,43.235,43,43,1854,0
KARO.US,5,20251107,181000,43.025,43.025,43.025,43.025,100,0
KARO.US,5,20251107,181500,43.17,43.17,43.0185,43.17,410,0
KARO.US,5,20251107,183000,43.12,43.16,43.12,43.16,400,0
KARO.US,5,20251107,183500,43.13,43.13,43.13,43.13,100,0
KARO.US,5,20251107,184000,43.005,43.005,42.96,42.96,200,0
KARO.US,5,20251107,184500,43.015,43.015,43.015,43.015,100,0
KARO.US,5,20251107,185000,42.99,43,42.99,43,222,0
KARO.US,5,20251107,185500,43,43.04,43,43.01,658,0
KARO.US,5,20251107,190500,43.1,43.18,43.1,43.18,320,0
KARO.US,5,20251107,191500,43.02,43.02,43.02,43.02,139,0
KARO.US,5,20251107,192500,43.16,43.19,43.16,43.19,615,0
KARO.US,5,20251107,193000,43.245,43.245,43.245,43.245,100,0
KARO.US,5,20251107,193500,43.2382,43.2382,43.2382,43.2382,100,0
KARO.US,5,20251107,195500,43.18,43.225,43.175,43.175,1090,0
KARO.US,5,20251107,201000,43.09,43.09,43,43.005,1076,0
KARO.US,5,20251107,201500,43.18,43.18,43.18,43.18,100,0
KARO.US,5,20251107,202000,43.065,43.065,43.045,43.045,200,0
KARO.US,5,20251107,204000,43.18,43.18,43.18,43.18,425,0
KARO.US,5,20251107,205500,43.38,43.38,43.38,43.38,346,0
KARO.US,5,20251107,210000,43.44,43.44,43.44,43.44,107,0
KARO.US,5,20251107,212500,43.44,43.44,43.44,43.44,123,0
KARO.US,5,20251107,213000,43.3205,43.3205,43.3205,43.3205,250,0
KARO.US,5,20251107,213500,43.29,43.44,43.29,43.44,200,0
KARO.US,5,20251107,214000,43.3,43.3,43.3,43.3,100,0
KARO.US,5,20251107,215000,43.35,43.44,43.345,43.37,625,0
KARO.US,5,20251107,215500,43.25,43.41,43.24,43.37,2658,0
KARO.US,5,20251110,153000,44,44.5,44,44.46,1080,0
KARO.US,5,20251110,153500,45,45.275,44.94,45.23,1882,0
KARO.US,5,20251110,154000,44.77,46,44.77,45.13,2292,0
KARO.US,5,20251110,154500,45.1,45.2,45.1,45.2,400,0
KARO.US,5,20251110,155000,45.2,45.2,45.2,45.2,200,0
KARO.US,5,20251110,155500,45.595,45.99,45.36,45.36,3902,0
KARO.US,5,20251110,160000,45.395,45.515,45.175,45.175,1300,0
KARO.US,5,20251110,160500,45.2,45.33,45.17,45.17,300,0
KARO.US,5,20251110,161500,45.17,45.17,45.17,45.17,100,0
KARO.US,5,20251110,162000,45.32,45.32,45.165,45.165,760,0
KARO.US,5,20251110,163000,45.05,45.05,44.71,45,1046,0
KARO.US,5,20251110,163500,45,45.01,44.93,44.96,700,0
KARO.US,5,20251110,164500,44.9541,44.9541,44.9541,44.9541,100,0
KARO.US,5,20251110,165000,44.96,44.965,44.96,44.96,500,0
KARO.US,5,20251110,171000,44.95,44.95,44.95,44.95,215,0
KARO.US,5,20251110,171500,44.94,44.94,44.7,44.88,400,0
KARO.US,5,20251110,172000,44.98,45,44.96,44.99,3319,0
KARO.US,5,20251110,172500,45.15,45.25,45.125,45.25,1595,0
KARO.US,5,20251110,173000,45.25,45.25,45.25,45.25,500,0
KARO.US,5,20251110,173500,45.01,45.125,45,45.125,300,0
KARO.US,5,20251110,174000,45.25,46.44,45.2499,46.44,10381,0
KARO.US,5,20251110,174500,45.2515,45.2515,45.2515,45.2515,100,0
KARO.US,5,20251110,180000,45.26,45.26,45.26,45.26,500,0
KARO.US,5,20251110,185000,45.8155,45.8155,45.8155,45.8155,120,0
KARO.US,5,20251110,185500,45.65,45.65,45.65,45.65,100,0
KARO.US,5,20251110,190000,45.88,45.9,45.88,45.9,428,0
KARO.US,5,20251110,191000,45.6388,45.89,45.6388,45.89,615,0
KARO.US,5,20251110,192000,46.19,46.19,46.19,46.19,100,0
KARO.US,5,20251110,193000,46.27,46.27,46.27,46.27,100,0
KARO.US,5,20251110,194500,46.38,46.45,46.34,46.34,843,0
KARO.US,5,20251110,200000,46.11,46.11,45.85,45.85,207,0
KARO.US,5,20251110,210000,45.91,45.91,45.79,45.79,300,0
KARO.US,5,20251110,211000,45.76,45.96,45.76,45.9599,544,0
KARO.US,5,20251110,211500,45.96,45.9651,45.96,45.9651,500,0
KARO.US,5,20251110,213000,46.06,46.38,45.87,45.95,2026,0
KARO.US,5,20251110,213500,45.92,46.11,45.92,46.11,300,0
KARO.US,5,20251110,214500,46.14,46.14,45.965,45.965,200,0
KARO.US,5,20251110,215000,45.98,45.98,45.98,45.98,100,0
KARO.US,5,20251110,215500,45.88,46.02,45.67,45.89,1570,0
KARO.US,5,20251111,153000,45.41,45.41,45,45,1769,0
KARO.US,5,20251111,153500,46.1481,46.1481,45.4821,45.4821,800,0
KARO.US,5,20251111,154000,46.1431,46.1431,45,45.01,845,0
KARO.US,5,20251111,162500,45.485,45.485,45.485,45.485,100,0
KARO.US,5,20251111,164500,45.6,45.6,45.6,45.6,250,0
KARO.US,5,20251111,171000,45.42,45.42,45.42,45.42,300,0
KARO.US,5,20251111,171500,45.405,45.405,45.405,45.405,189,0
KARO.US,5,20251111,172000,45.18,45.18,45.18,45.18,100,0
KARO.US,5,20251111,173000,45.025,45.025,45.02,45.02,300,0
KARO.US,5,20251111,182000,45.0033,45.13,45,45.13,2832,0
KARO.US,5,20251111,184000,45.2599,45.2599,45.2599,45.2599,193,0
KARO.US,5,20251111,185000,45.26,45.26,45.26,45.26,199,0
KARO.US,5,20251111,191500,45.23,45.23,45.23,45.23,100,0
KARO.US,5,20251111,195500,45.3063,45.3063,45.1791,45.1791,439,0
KARO.US,5,20251111,200000,45.14,45.15,45.14,45.15,200,0
KARO.US,5,20251111,201000,45.19,45.25,45.19,45.25,600,0
KARO.US,5,20251111,202500,45.285,45.285,45.285,45.285,100,0
KARO.US,5,20251111,203000,45.1451,45.1451,45.1451,45.1451,224,0
KARO.US,5,20251111,205000,45.2851,45.2851,45.2851,45.2851,100,0
KARO.US,5,20251111,213500,45.1213,45.1213,45.115,45.115,476,0
KARO.US,5,20251111,214000,45.15,45.15,45.15,45.15,100,0
KARO.US,5,20251111,215000,45.28,45.28,45.28,45.28,100,0
KARO.US,5,20251111,215500,45.19,45.25,45,45.02,1460,0
KARO.US,5,20251112,153000,45.21,46,45.21,45.805,1454,0
KARO.US,5,20251112,154000,45.625,45.625,45.625,45.625,435,0
KARO.US,5,20251112,154500,46.19,46.19,46.19,46.19,100,0
KARO.US,5,20251112,155000,45.58,45.58,45.58,45.58,100,0
KARO.US,5,20251112,155500,45.7453,45.7453,45.7453,45.7453,100,0
KARO.US,5,20251112,160000,45.89,45.89,45.89,45.89,215,0
KARO.US,5,20251112,160500,45.89,45.89,45.605,45.605,415,0
KARO.US,5,20251112,162000,45.8478,46.062758,45.8478,46.062758,397,0
KARO.US,5,20251112,162500,45.9,45.9,45.9,45.9,100,0
KARO.US,5,20251112,163000,45.62,45.62,45.62,45.62,100,0
KARO.US,5,20251112,164500,45.6788,45.78,45.61,45.61,698,0
KARO.US,5,20251112,165500,45.5643,45.5643,45.5643,45.5643,117,0
KARO.US,5,20251112,170500,45.6311,45.6311,45.6311,45.6311,103,0
KARO.US,5,20251112,171500,45.93,45.93,45.93,45.93,1000,0
KARO.US,5,20251112,173000,45.525,45.525,45.525,45.525,100,0
KARO.US,5,20251112,183000,45.42,45.42,45.42,45.42,109,0
KARO.US,5,20251112,195000,45.2,45.2,45.2,45.2,100,0
KARO.US,5,20251112,200500,45.25,45.25,45.25,45.25,100,0
KARO.US,5,20251112,201500,45.31,45.31,45.31,45.31,304,0
KARO.US,5,20251112,203000,45.6,45.71,45.141,45.141,597,0
KARO.US,5,20251112,205000,45.5856,45.5856,45.5856,45.5856,100,0
KARO.US,5,20251112,210500,45.5,45.5,45.5,45.5,200,0
KARO.US,5,20251112,211500,45.43,45.43,45.43,45.43,100,0
KARO.US,5,20251112,212000,45.38,45.38,45.38,45.38,100,0
KARO.US,5,20251112,215000,45.52,45.56,45.42,45.56,500,0
KARO.US,5,20251112,215500,45.37,45.43,45.33,45.33,500,0
KARO.US,5,20251113,153000,45.31,45.31,45.015,45.015,351,0
KARO.US,5,20251113,153500,45.38,45.72,45.38,45.72,1304,0
KARO.US,5,20251113,154000,45.3,45.3,45.3,45.3,100,0
KARO.US,5,20251113,160500,45.465,45.66,45.465,45.66,400,0
KARO.US,5,20251113,162500,45.205,45.205,45.205,45.205,276,0
KARO.US,5,20251113,174000,44.57,44.795,44.52,44.795,700,0
KARO.US,5,20251113,180500,44.89,45.24,44.79,45.24,3594,0
KARO.US,5,20251113,181000,45.22,45.22,45.22,45.22,200,0
KARO.US,5,20251113,181500,45.43,45.43,45.35,45.35,200,0
KARO.US,5,20251113,182000,45.2,45.2,45.2,45.2,200,0
KARO.US,5,20251113,183000,45.32,45.42,45.32,45.42,500,0
KARO.US,5,20251113,183500,45.46,45.46,45.46,45.46,100,0
KARO.US,5,20251113,184000,45.46,45.46,45.46,45.46,100,0
KARO.US,5,20251113,185500,45.43,45.43,45.31,45.31,200,0
KARO.US,5,20251113,191000,45.144,45.144,45.144,45.144,400,0
KARO.US,5,20251113,191500,45.12,45.12,45.12,45.12,187,0
KARO.US,5,20251113,192000,45,45,45,45,397,0
KARO.US,5,20251113,192500,45,45.225,45,45.225,1754,0
KARO.US,5,20251113,193000,45.03,45.03,45.03,45.03,100,0
KARO.US,5,20251113,194500,45.02,45.09,45,45,1274,0
KARO.US,5,20251113,195000,45,45,45,45,746,0
KARO.US,5,20251113,201000,45,45,45,45,100,0
KARO.US,5,20251113,201500,45.19,45.19,45.19,45.19,300,0
KARO.US,5,20251113,203500,45.35,45.35,45.32,45.32,300,0
KARO.US,5,20251113,211000,45.11,45.11,45.1,45.1,460,0
KARO.US,5,20251113,211500,45.02,45.02,45.01,45.01,528,0
KARO.US,5,20251113,212000,45,45.09,45,45.09,200,0
KARO.US,5,20251113,212500,45,45,45,45,100,0
KARO.US,5,20251113,213000,45.04,45.04,45,45.04,390,0
KARO.US,5,20251113,213500,45.12,45.18,45.12,45.18,400,0
KARO.US,5,20251113,214500,45.18,45.34,45.18,45.28,2066,0
KARO.US,5,20251113,215000,45.1529,45.32,45.11,45.11,500,0
KARO.US,5,20251113,215500,45.11,45.19,45.01,45.17,1600,0
KARO.US,5,20251114,153000,44.34,44.34,44.34,44.34,756,0
KARO.US,5,20251114,154000,44.4662,44.4662,44.4662,44.4662,400,0
KARO.US,5,20251114,154500,44.15,45.18,44.15,45.18,2799,0
KARO.US,5,20251114,155000,45.255,45.255,45.255,45.255,100,0
KARO.US,5,20251114,155500,45.1623,45.1623,45.1623,45.1623,104,0
KARO.US,5,20251114,160000,45,45.06,45,45,800,0
KARO.US,5,20251114,160500,45,45,45,45,100,0
KARO.US,5,20251114,161000,45,45.01,45,45.01,200,0
KARO.US,5,20251114,163000,45.23,45.23,45.23,45.23,100,0
KARO.US,5,20251114,164000,45.01,45.01,45.01,45.01,350,0
KARO.US,5,20251114,164500,45.195,45.195,45.195,45.195,100,0
KARO.US,5,20251114,165500,45.19,45.19,45.02,45.02,200,0
KARO.US,5,20251114,170000,45,45.01,45,45.01,1143,0
KARO.US,5,20251114,171000,45.15,45.15,45.15,45.15,100,0
KARO.US,5,20251114,172000,45.145,45.145,45.03,45.03,200,0
KARO.US,5,20251114,172500,45.1308,45.1308,45.1308,45.1308,107,0
KARO.US,5,20251114,173500,45.23,45.28,45.23,45.245,741,0
KARO.US,5,20251114,175500,45.2001,45.2001,45.2001,45.2001,108,0
KARO.US,5,20251114,182500,45.23,45.23,45.23,45.23,100,0
KARO.US,5,20251114,183500,45.315,45.315,45.315,45.315,100,0
KARO.US,5,20251114,190000,45.185,45.185,45,45.09,700,0
KARO.US,5,20251114,191000,45.17,45.17,45.17,45.17,600,0
KARO.US,5,20251114,193500,45.115,45.115,45.115,45.115,100,0
KARO.US,5,20251114,200000,45.095,45.095,45.095,45.095,100,0
KARO.US,5,20251114,202000,45.09,45.09,45.05,45.05,230,0
KARO.US,5,20251114,205000,45.02,45.06,45.02,45.06,200,0
KARO.US,5,20251114,205500,45,45,45,45,300,0
KARO.US,5,20251114,210000,45.07,45.07,45.07,45.07,100,0
KARO.US,5,20251114,211500,45,45.066,45,45.06,700,0
KARO.US,5,20251114,212000,45,45,45,45,400,0
KARO.US,5,20251114,213000,45.001,45.01,45,45,400,0
KARO.US,5,20251114,213500,45,45.04,45,45.04,4700,0
KARO.US,5,20251114,214000,45,45.0384,45,45,605,0
KARO.US,5,20251114,214500,45,45,45,45,400,0
KARO.US,5,20251114,215000,45.02,45.02,45.01,45.02,1009,0
KARO.US,5,20251114,215500,45.06,45.06,45.03,45.04,2721,0
KARO.US,5,20251117,153000,45.1,45.1,45.1,45.1,497,0
KARO.US,5,20251117,154000,45.32,45.49,45.17,45.49,1103,0
KARO.US,5,20251117,160000,44.96,44.96,44.93,44.93,200,0
KARO.US,5,20251117,162000,45.155,45.29,45.155,45.29,300,0
KARO.US,5,20251117,163000,44.92,44.92,44.91,44.91,300,0
KARO.US,5,20251117,165000,44.4865,44.4865,44.4865,44.4865,100,0
KARO.US,5,20251117,170000,44.3,44.3,44.13,44.13,350,0
KARO.US,5,20251117,170500,44.02,44.02,44,44,200,0
KARO.US,5,20251117,171000,43.985,43.985,43.968,43.968,327,0
KARO.US,5,20251117,171500,43.7,43.7,43.7,43.7,291,0
KARO.US,5,20251117,172000,43.56,43.56,43.485,43.485,440,0
KARO.US,5,20251117,173000,43.525,43.525,43.525,43.525,500,0
KARO.US,5,20251117,173500,43.6368,43.95,43.625,43.95,1000,0
KARO.US,5,20251117,175500,43.524,43.524,43.524,43.524,120,0
KARO.US,5,20251117,180000,43.765,43.765,43.524,43.524,230,0
KARO.US,5,20251117,181000,43.985,43.985,43.985,43.985,100,0
KARO.US,5,20251117,181500,43.81,43.81,43.81,43.81,100,0
KARO.US,5,20251117,182000,43.815,43.815,43.815,43.815,100,0
KARO.US,5,20251117,183500,43.865,43.865,43.865,43.865,400,0
KARO.US,5,20251117,184000,43.66,43.79,43.66,43.79,600,0
KARO.US,5,20251117,184500,43.51,43.51,43.51,43.51,200,0
KARO.US,5,20251117,185000,43.77,43.77,43.77,43.77,409,0
KARO.US,5,20251117,185500,43.6912,43.6912,43.6912,43.6912,456,0
KARO.US,5,20251117,192000,43.6101,43.6101,43.6101,43.6101,325,0
KARO.US,5,20251117,192500,43.6416,43.6416,43.47,43.47,500,0
KARO.US,5,20251117,193000,43.5566,43.5566,43.4701,43.4701,1002,0
KARO.US,5,20251117,195000,43.46,43.46,43.38,43.38,400,0
KARO.US,5,20251117,202500,43.2258,43.2258,43.17,43.17,300,0
KARO.US,5,20251117,204000,43,43,42.98,42.98,839,0
KARO.US,5,20251117,204500,42.98,42.98,42.98,42.98,100,0
KARO.US,5,20251117,205500,42.98,42.98,42.9474,42.9474,357,0
KARO.US,5,20251117,210500,42.88,42.88,42.88,42.88,268,0
KARO.US,5,20251117,211000,42.88,42.88,42.77,42.77,1794,0
KARO.US,5,20251117,211500,42.78,42.78,42.775,42.775,200,0
KARO.US,5,20251117,212000,42.6212,42.775,42.6212,42.775,520,0
KARO.US,5,20251117,213000,42.7308,42.7308,42.71,42.71,525,0
KARO.US,5,20251117,214000,42.59,42.59,42.59,42.59,100,0
KARO.US,5,20251117,214500,42.795,42.86,42.72,42.795,1300,0
KARO.US,5,20251117,215000,42.81,42.98,42.81,42.98,500,0
KARO.US,5,20251117,215500,42.915,42.96,42.81,42.9,528,0
KARO.US,5,20251118,153000,42.8,43.2,42.8,43.2,866,0
KARO.US,5,20251118,153500,43.23,43.23,43.23,43.23,100,0
KARO.US,5,20251118,154000,43.43,43.6,43.43,43.6,200,0
KARO.US,5,20251118,154500,43.075,43.075,43.075,43.075,100,0
KARO.US,5,20251118,164500,43.0044,43.0044,43.0044,43.0044,357,0
KARO.US,5,20251118,170000,42.63,42.63,42.63,42.63,100,0
KARO.US,5,20251118,172500,42.9128,42.9128,42.9128,42.9128,128,0
KARO.US,5,20251118,173000,43.05,43.05,43.05,43.05,250,0
KARO.US,5,20251118,173500,43.05,43.05,43.05,43.05,100,0
KARO.US,5,20251118,174500,43.4399,43.4399,43.0895,43.0895,500,0
KARO.US,5,20251118,175000,42.91,42.91,42.91,42.91,127,0
KARO.US,5,20251118,180000,42.8306,42.8306,42.8306,42.8306,187,0
KARO.US,5,20251118,180500,42.94,42.94,42.94,42.94,410,0
KARO.US,5,20251118,181000,42.66,42.745,42.3401,42.64,6450,0
KARO.US,5,20251118,182500,42.34,42.34,42.34,42.34,100,0
KARO.US,5,20251118,183000,42.19,42.19,41.88,41.88,600,0
KARO.US,5,20251118,183500,42.39,42.39,42.39,42.39,112,0
KARO.US,5,20251118,185000,42.49,42.52,42.49,42.52,200,0
KARO.US,5,20251118,185500,42.53,42.65,42.53,42.65,200,0
KARO.US,5,20251118,191500,42.6206,42.6206,42.6206,42.6206,250,0
KARO.US,5,20251118,192500,42.49,42.49,42.49,42.49,200,0
KARO.US,5,20251118,195500,42.58,42.58,42.58,42.58,100,0
KARO.US,5,20251118,200000,42.37,42.37,42.37,42.37,600,0
KARO.US,5,20251118,200500,42.2156,42.2156,42.2156,42.2156,300,0
KARO.US,5,20251118,201500,42.77,42.77,42.77,42.77,391,0
KARO.US,5,20251118,203000,42.54,42.54,42.22,42.22,317,0
KARO.US,5,20251118,205000,42.35,42.35,42.35,42.35,100,0
KARO.US,5,20251118,205500,42.73,42.73,42.73,42.73,100,0
KARO.US,5,20251118,210500,42.4,42.5008,42.4,42.5008,200,0
KARO.US,5,20251118,211000,42.68,42.68,42.68,42.68,100,0
KARO.US,5,20251118,212000,42.395,42.395,42.395,42.395,100,0
KARO.US,5,20251118,213000,42.365,42.365,42.365,42.365,500,0
KARO.US,5,20251118,214000,42.24,42.24,42.24,42.24,100,0
KARO.US,5,20251118,215000,42.325,42.54,42.13,42.33,900,0
KARO.US,5,20251118,215500,42.3,42.495,42.3,42.415,850,0
KARO.US,5,20251119,153000,42.23,42.84,42.23,42.84,1196,0
KARO.US,5,20251119,154500,42.485,42.485,42.485,42.485,117,0
KARO.US,5,20251119,161000,42.675,42.675,42.675,42.675,200,0
KARO.US,5,20251119,161500,42.583,42.583,42.583,42.583,190,0
KARO.US,5,20251119,162500,42.58,42.58,42.58,42.58,170,0
KARO.US,5,20251119,163000,42.675,43.14,42.32,42.675,1100,0
KARO.US,5,20251119,165500,42.32,42.32,42.32,42.32,100,0
KARO.US,5,20251119,172000,42.2784,42.2784,42.19,42.19,355,0
KARO.US,5,20251119,173500,42,42,41.74,41.88,449,0
KARO.US,5,20251119,180000,42.065,42.065,42.065,42.065,1288,0
KARO.US,5,20251119,182500,41.925,41.925,41.75,41.75,868,0
KARO.US,5,20251119,183500,41.76,41.76,41.76,41.76,200,0
KARO.US,5,20251119,185000,41.975,41.975,41.84,41.84,400,0
KARO.US,5,20251119,190500,42,42.0275,42,42.0275,396,0
KARO.US,5,20251119,191000,42.035,42.035,42.035,42.035,100,0
KARO.US,5,20251119,192500,42.037,42.19,42.037,42.19,231,0
KARO.US,5,20251119,193000,41.85,41.85,41.85,41.85,100,0
KARO.US,5,20251119,194000,42.1851,42.1851,42.02,42.02,1729,0
KARO.US,5,20251119,195500,41.985,42.015,41.9301,41.9301,1962,0
KARO.US,5,20251119,200000,41.93,41.93,41.93,41.93,400,0
KARO.US,5,20251119,201500,41.94,42.045,41.92,42.045,2700,0
KARO.US,5,20251119,211000,42.13,42.14,42.13,42.14,200,0
KARO.US,5,20251119,212500,42.03,42.03,42,42.0201,778,0
KARO.US,5,20251119,214000,41.995,42.08,41.995,42.08,750,0
KARO.US,5,20251119,214500,42.075,42.23,42.075,42.23,200,0
KARO.US,5,20251119,215000,42.085,42.085,42.085,42.085,100,0
KARO.US,5,20251119,215500,42.07,42.12,41.93,41.93,496,0
KARO.US,5,20251120,153000,42.34,42.47,42.34,42.47,623,0
KARO.US,5,20251120,154000,42.295,42.3387,42.295,42.3387,700,0
KARO.US,5,20251120,155000,42.295,42.35,42.295,42.35,416,0
KARO.US,5,20251120,155500,42.395,42.395,42.395,42.395,100,0
KARO.US,5,20251120,160500,42.24,42.24,42.24,42.24,101,0
KARO.US,5,20251120,161000,42.4349,42.48,42.24,42.39,1177,0
KARO.US,5,20251120,162000,42.29,42.29,42.25,42.29,400,0
KARO.US,5,20251120,164500,42.3,42.31,42.3,42.31,252,0
KARO.US,5,20251120,170500,42.16,42.16,42,42,625,0
KARO.US,5,20251120,171000,41.995,42.135,41.995,42.135,200,0
KARO.US,5,20251120,171500,41.82,41.985,41.5363,41.985,1000,0
KARO.US,5,20251120,172000,41.985,42.025,41.83,42.025,1091,0
KARO.US,5,20251120,173000,42.1,42.1,42.1,42.1,100,0
KARO.US,5,20251120,175000,42.095,42.095,41.9,41.9,325,0
KARO.US,5,20251120,175500,41.93,42.02,41.9,41.955,1871,0
KARO.US,5,20251120,180000,41.915,41.915,41.915,41.915,900,0
KARO.US,5,20251120,180500,41.95,42.1402,41.75,42,17344,0
KARO.US,5,20251120,181000,42.225,42.225,41.96,42.02,12633,0
KARO.US,5,20251120,182500,41.96,41.96,41.96,41.96,100,0
KARO.US,5,20251120,183500,41.95,41.95,41.95,41.95,100,0
KARO.US,5,20251120,184500,41.95,42,41.95,41.95,700,0
KARO.US,5,20251120,185000,42.14,42.14,42.14,42.14,124,0
KARO.US,5,20251120,190500,42.14,42.14,42.14,42.14,308,0
KARO.US,5,20251120,191500,42.28,42.28,42.28,42.28,100,0
KARO.US,5,20251120,192000,42.29,42.29,42.28,42.28,200,0
KARO.US,5,20251120,195500,41.96,41.995,41.96,41.995,215,0
KARO.US,5,20251120,203500,42.09,42.09,42.09,42.09,100,0
KARO.US,5,20251120,205000,42.03,42.03,42.03,42.03,100,0
KARO.US,5,20251120,210000,42.09,42.09,42.09,42.09,110,0
KARO.US,5,20251120,211000,42.09,42.09,42,42,400,0
KARO.US,5,20251120,211500,42.015,42.015,41.97,41.9701,500,0
KARO.US,5,20251120,212000,42.08,42.08,42.08,42.08,100,0
KARO.US,5,20251120,213500,42.105,42.105,41.79,41.985,1583,0
KARO.US,5,20251120,214000,41.55,41.72,41.55,41.72,800,0
KARO.US,5,20251120,214500,41.57,41.59,41.54,41.54,421,0
KARO.US,5,20251120,215000,41.4592,41.4592,41.4592,41.4592,200,0
KARO.US,5,20251120,215500,41.415,41.61,41.415,41.6,2419,0
KARO.US,5,20251121,153000,41.6,41.93,41.25,41.92,2177,0
KARO.US,5,20251121,154500,42.88,42.88,42.23,42.23,200,0
KARO.US,5,20251121,155000,42.05,42.2414,41.755,42,1146,0
KARO.US,5,20251121,155500,42.005,42.005,41.805,41.805,454,0
KARO.US,5,20251121,160000,41.81,41.955,41.805,41.805,700,0
KARO.US,5,20251121,160500,41.805,42.09,41.805,41.99,1186,0
KARO.US,5,20251121,161000,41.995,41.995,41.995,41.995,400,0
KARO.US,5,20251121,161500,41.995,42.09,41.995,42.09,353,0
KARO.US,5,20251121,162500,41.9557,42.235,41.9557,42.235,280,0
KARO.US,5,20251121,163000,41.95,42.235,41.95,42.235,650,0
KARO.US,5,20251121,163500,41.9,41.945,41.9,41.945,700,0
KARO.US,5,20251121,165500,42.155,42.155,42.155,42.155,100,0
KARO.US,5,20251121,170500,42,42,42,42,143,0
KARO.US,5,20251121,171000,42.085,42.085,42.085,42.085,100,0
KARO.US,5,20251121,171500,42.1293,42.1293,42.01,42.01,200,0
KARO.US,5,20251121,172000,42.16,42.17,42.16,42.17,600,0
KARO.US,5,20251121,172500,42.22,42.22,42.22,42.22,237,0
KARO.US,5,20251121,173000,42.34,42.34,42.34,42.34,100,0
KARO.US,5,20251121,174000,42.82,42.82,42.82,42.82,100,0
KARO.US,5,20251121,174500,42.405,42.74,42.405,42.74,300,0
KARO.US,5,20251121,175500,42.28,42.64,42.26,42.64,1500,0
KARO.US,5,20251121,180000,42.61,42.61,42.61,42.61,100,0
KARO.US,5,20251121,180500,42.3574,42.505,42.3574,42.505,621,0
KARO.US,5,20251121,182000,42.51,42.51,42.51,42.51,100,0
KARO.US,5,20251121,182500,42.62,42.62,42.265,42.265,600,0
KARO.US,5,20251121,183000,42.35,42.35,42.35,42.35,150,0
KARO.US,5,20251121,183500,42.4826,42.4826,42.4826,42.4826,150,0
KARO.US,5,20251121,184500,42.405,42.52,42.405,42.52,275,0
KARO.US,5,20251121,190000,42.5704,42.5704,42.5704,42.5704,250,0
KARO.US,5,20251121,190500,42.4938,42.4938,42.435,42.435,530,0
KARO.US,5,20251121,191000,42.355,42.535,42.355,42.535,1325,0
KARO.US,5,20251121,191500,42.535,42.535,42.535,42.535,820,0
KARO.US,5,20251121,192000,42.535,42.535,42.535,42.535,100,0
KARO.US,5,20251121,192500,42.535,42.535,42.535,42.535,100,0
