<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20251113,205000,10.475,10.475,10.3778,10.3778,750,0
RILYZ.US,5,20251113,205500,10.3501,10.37,10.3501,10.37,478,0
RILYZ.US,5,20251113,210000,10.35,10.3501,10.35,10.3501,1438,0
RILYZ.US,5,20251113,211500,10.33,10.33,10.33,10.33,100,0
RILYZ.US,5,20251113,212000,10.375,10.375,10.375,10.375,100,0
RILYZ.US,5,20251113,212500,10.3,10.3,10.05,10.2484,3456,0
RILYZ.US,5,20251113,213000,10.17,10.17,10.17,10.17,100,0
RILYZ.US,5,20251113,213500,10.17,10.17,10.1019,10.1019,1250,0
RILYZ.US,5,20251113,214000,10.17,10.24,10.1117,10.1369,2700,0
RILYZ.US,5,20251113,214500,10.18,10.52,10.18,10.4,13736,0
RILYZ.US,5,20251113,215000,10.4,10.53,10.25,10.41,7905,0
RILYZ.US,5,20251113,215500,10.27,10.48,10.25,10.35,8290,0
RILYZ.US,5,20251114,162500,10.2,10.2,10.2,10.2,100,0
RILYZ.US,5,20251114,163500,10.21,10.21,10.2,10.2,334,0
RILYZ.US,5,20251114,164000,10.14,10.14,10.14,10.14,100,0
RILYZ.US,5,20251114,164500,10.223,10.24,10.223,10.24,400,0
RILYZ.US,5,20251114,170000,10.53,10.53,10.49,10.51,2182,0
RILYZ.US,5,20251114,170500,10.1594,10.1594,10.1594,10.1594,420,0
RILYZ.US,5,20251114,172500,10.5257,10.5257,10.5,10.51,2200,0
RILYZ.US,5,20251114,173000,10.17,10.51,10.17,10.51,200,0
RILYZ.US,5,20251114,181500,10.3635,10.3635,10.3635,10.3635,100,0
RILYZ.US,5,20251114,183500,10.24,10.24,10.24,10.24,100,0
RILYZ.US,5,20251114,192500,10.49,10.49,10.49,10.49,563,0
RILYZ.US,5,20251114,194000,10.26,10.49,10.26,10.49,200,0
RILYZ.US,5,20251114,204500,10.25,10.49,10.25,10.47,7695,0
RILYZ.US,5,20251114,205500,10.47,10.47,10.47,10.47,100,0
RILYZ.US,5,20251114,210500,10.47,10.47,10.31,10.36,400,0
RILYZ.US,5,20251114,211000,10.363,10.363,10.32,10.32,700,0
RILYZ.US,5,20251114,211500,10.2,10.2,10.2,10.2,100,0
RILYZ.US,5,20251114,215500,10.29,10.29,10.29,10.29,100,0
RILYZ.US,5,20251117,161000,10.1602,10.1602,10.02,10.02,1300,0
RILYZ.US,5,20251117,162500,10.138,10.138,10.138,10.138,500,0
RILYZ.US,5,20251117,163000,10.25,10.25,10.25,10.25,100,0
RILYZ.US,5,20251117,165500,10.125,10.25,10.125,10.25,200,0
RILYZ.US,5,20251117,171000,10.1452,10.1452,10.1452,10.1452,211,0
RILYZ.US,5,20251117,172000,10.0876,10.0876,10.01,10.01,247,0
RILYZ.US,5,20251117,174000,10.25,10.25,10.23,10.23,200,0
RILYZ.US,5,20251117,175000,10.12,10.12,9.9,9.96,2980,0
RILYZ.US,5,20251117,175500,9.86,9.86,9.86,9.86,100,0
RILYZ.US,5,20251117,182000,9.7702,10.14,9.712,10.14,1800,0
RILYZ.US,5,20251117,185000,9.73312,9.93,9.73312,9.93,950,0
RILYZ.US,5,20251117,185500,9.905,10.07,9.71,10.07,509,0
RILYZ.US,5,20251117,191500,9.85,10.12,9.83,10.12,1518,0
RILYZ.US,5,20251117,195500,9.995,10.11,9.86,10.09,2570,0
RILYZ.US,5,20251117,201500,9.74,9.9,9.7,9.9,2944,0
RILYZ.US,5,20251117,203000,9.8,9.8,9.8,9.8,100,0
RILYZ.US,5,20251117,203500,9.7,9.7,9.7,9.7,279,0
RILYZ.US,5,20251117,204000,9.76,9.77,9.76,9.77,200,0
RILYZ.US,5,20251117,205000,9.7,9.74,9.7,9.74,200,0
RILYZ.US,5,20251117,205500,9.78,9.8,9.77,9.8,400,0
RILYZ.US,5,20251117,210500,9.8999,9.8999,9.8999,9.8999,1000,0
RILYZ.US,5,20251117,211000,9.87,9.9,9.87,9.9,1100,0
RILYZ.US,5,20251117,212000,9.71,9.71,9.71,9.71,100,0
RILYZ.US,5,20251117,215000,10,10.09,9.91,10.09,543,0
RILYZ.US,5,20251117,215500,10.11,10.11,10.11,10.11,100,0
RILYZ.US,5,20251118,153000,9.89,9.89,9.89,9.89,520,0
RILYZ.US,5,20251118,154000,9.99,10.01,9.99,10.01,300,0
RILYZ.US,5,20251118,154500,10.16,10.16,10.16,10.16,100,0
RILYZ.US,5,20251118,163000,10.07,10.07,10.07,10.07,100,0
RILYZ.US,5,20251118,171000,10,10,10,10,118,0
RILYZ.US,5,20251118,171500,9.9301,9.9301,9.9301,9.9301,276,0
RILYZ.US,5,20251118,173000,9.96,9.99,9.96,9.99,900,0
RILYZ.US,5,20251118,175000,9.9401,10.15,9.94,10.15,3617,0
RILYZ.US,5,20251118,190000,10.032,10.16,10.032,10.16,730,0
RILYZ.US,5,20251118,191000,10.062,10.062,10.062,10.062,100,0
RILYZ.US,5,20251118,195500,10.07,10.1099,10.07,10.07,300,0
RILYZ.US,5,20251118,201000,10.07,10.07,10.07,10.07,100,0
RILYZ.US,5,20251118,202500,10.0601,10.0601,10.0601,10.0601,1000,0
RILYZ.US,5,20251118,205500,10.08,10.16,10.08,10.16,700,0
RILYZ.US,5,20251118,211000,10.0801,10.2,10.0801,10.16,2202,0
RILYZ.US,5,20251118,215000,10.21,10.21,10.0824,10.0824,200,0
RILYZ.US,5,20251119,153000,10.002,10.25,10,10.25,600,0
RILYZ.US,5,20251119,154000,10.03,10.23,9.89,9.89,7123,0
RILYZ.US,5,20251119,155000,10.22,10.22,10,10,2300,0
RILYZ.US,5,20251119,162500,9.8122,9.8122,9.78,9.78,1113,0
RILYZ.US,5,20251119,170500,9.81,9.81,9.81,9.81,100,0
RILYZ.US,5,20251119,173500,9.8,9.8,9.75,9.75,1577,0
RILYZ.US,5,20251119,181500,9.75,10.01,9.75,9.75,6896,0
RILYZ.US,5,20251119,182000,9.75,9.99,9.75,9.99,2267,0
RILYZ.US,5,20251119,184000,9.9,9.99,9.9,9.99,2200,0
RILYZ.US,5,20251119,185000,9.8001,9.8001,9.8001,9.8001,300,0
RILYZ.US,5,20251119,185500,9.8945,9.96,9.765,9.96,3824,0
RILYZ.US,5,20251119,202500,9.91,9.98,9.91,9.98,1300,0
RILYZ.US,5,20251119,204500,9.96,9.96,9.96,9.96,140,0
RILYZ.US,5,20251119,205000,9.95,9.95,9.95,9.95,240,0
RILYZ.US,5,20251119,205500,9.95,9.95,9.95,9.95,200,0
RILYZ.US,5,20251119,210000,9.95,10,9.95,10,1240,0
RILYZ.US,5,20251119,210500,9.98,10.01,9.71,9.73,15991,0
RILYZ.US,5,20251119,211000,9.73,9.73,9.7,9.7,3755,0
RILYZ.US,5,20251119,211500,9.715,9.715,9.69,9.7,924,0
RILYZ.US,5,20251119,212000,9.65,9.65,9.65,9.65,200,0
RILYZ.US,5,20251119,212500,9.72,9.72,9.72,9.72,300,0
RILYZ.US,5,20251119,213000,9.71,9.72,9.71,9.71,400,0
RILYZ.US,5,20251119,214000,9.67,9.72,9.67,9.71,560,0
RILYZ.US,5,20251119,214500,9.69,9.69,9.69,9.69,625,0
RILYZ.US,5,20251119,215000,9.67,9.67,9.67,9.67,217,0
RILYZ.US,5,20251119,215500,9.71,9.72,9.71,9.72,766,0
RILYZ.US,5,20251120,154000,9.81,9.86,9.81,9.86,308,0
RILYZ.US,5,20251120,155500,9.85,9.85,9.85,9.85,600,0
RILYZ.US,5,20251120,161000,9.81,9.81,9.51,9.51,1979,0
RILYZ.US,5,20251120,162000,9.66,9.75,9.66,9.75,1739,0
RILYZ.US,5,20251120,164000,9.7,9.7,9.7,9.7,365,0
RILYZ.US,5,20251120,171500,9.6615,9.6615,9.6,9.6,600,0
RILYZ.US,5,20251120,172000,9.6,9.73,9.5,9.72,2750,0
RILYZ.US,5,20251120,172500,9.5,9.63,9.5,9.63,770,0
RILYZ.US,5,20251120,173000,9.625,9.625,9.5157,9.6079,2428,0
RILYZ.US,5,20251120,174000,9.51,9.51,9.51,9.51,221,0
RILYZ.US,5,20251120,175000,9.46,9.46,9.46,9.46,100,0
RILYZ.US,5,20251120,175500,9.46,9.55,9.45,9.48,2508,0
RILYZ.US,5,20251120,180500,9.515,9.55,9.515,9.55,1300,0
RILYZ.US,5,20251120,181000,9.48,9.71,9.48,9.48,550,0
RILYZ.US,5,20251120,181500,9.48,9.65,9.48,9.65,207,0
RILYZ.US,5,20251120,182500,9.53,9.53,9.53,9.53,130,0
RILYZ.US,5,20251120,183000,9.51,9.51,9.51,9.51,200,0
RILYZ.US,5,20251120,184000,9.48,9.63,9.48,9.63,1450,0
RILYZ.US,5,20251120,191000,9.4929,9.4929,9.4929,9.4929,250,0
RILYZ.US,5,20251120,193500,9.48,9.49,9.48,9.49,200,0
RILYZ.US,5,20251120,203000,9.6,9.65,9.6,9.65,400,0
RILYZ.US,5,20251120,204000,9.65,9.65,9.65,9.65,400,0
RILYZ.US,5,20251120,204500,9.65,9.65,9.65,9.65,400,0
RILYZ.US,5,20251120,205000,9.5501,9.63,9.5501,9.63,393,0
RILYZ.US,5,20251120,205500,9.6071,9.62,9.5501,9.6004,2200,0
RILYZ.US,5,20251120,211000,9.58,9.58,9.58,9.58,100,0
RILYZ.US,5,20251120,213500,9.51,9.51,9.48,9.48,3135,0
RILYZ.US,5,20251120,214500,9.4,9.4,9.4,9.4,1100,0
RILYZ.US,5,20251120,215000,9.43,9.43,9.42,9.42,1840,0
RILYZ.US,5,20251120,215500,9.42,9.52,9.42,9.52,600,0
RILYZ.US,5,20251121,153000,9.44,9.44,9.44,9.44,129,0
RILYZ.US,5,20251121,161000,9.585,9.585,9.585,9.585,100,0
RILYZ.US,5,20251121,163500,9.47,9.56,9.4,9.4,2504,0
RILYZ.US,5,20251121,170000,9.387563,9.387563,9.387563,9.387563,400,0
RILYZ.US,5,20251121,171500,9.2,9.2,9.2,9.2,200,0
RILYZ.US,5,20251121,173500,9.4,9.4,9.4,9.4,200,0
RILYZ.US,5,20251121,175500,9.3969,9.3969,9.3969,9.3969,100,0
RILYZ.US,5,20251121,182000,9.47,9.48,9.47,9.48,591,0
RILYZ.US,5,20251121,183500,9.49,9.49,9.48,9.48,200,0
RILYZ.US,5,20251121,184500,9.605,9.605,9.605,9.605,500,0
RILYZ.US,5,20251121,211500,9.5395,9.5395,9.52,9.52,200,0
RILYZ.US,5,20251121,212000,9.59,9.61,9.53,9.61,825,0
RILYZ.US,5,20251121,213000,9.6,9.6,9.52,9.53,5258,0
RILYZ.US,5,20251121,214500,9.622,9.64,9.59,9.64,1000,0
RILYZ.US,5,20251124,153000,10,10,10,10,1182,0
RILYZ.US,5,20251124,154000,10,10,10,10,8697,0
RILYZ.US,5,20251124,155000,9.86,9.86,9.86,9.86,145,0
RILYZ.US,5,20251124,162500,9.76,9.76,9.76,9.76,400,0
RILYZ.US,5,20251124,170000,9.93,9.93,9.93,9.93,100,0
RILYZ.US,5,20251124,170500,9.865,9.865,9.865,9.865,1023,0
RILYZ.US,5,20251124,171000,9.875,9.875,9.875,9.875,2075,0
RILYZ.US,5,20251124,171500,9.7501,9.7501,9.7501,9.7501,320,0
RILYZ.US,5,20251124,173000,9.85,9.89,9.78,9.86,2878,0
RILYZ.US,5,20251124,174000,9.845,9.86,9.7514,9.7514,4468,0
RILYZ.US,5,20251124,174500,9.807,9.807,9.67,9.68,2779,0
RILYZ.US,5,20251124,175000,9.78,9.78,9.78,9.78,315,0
RILYZ.US,5,20251124,180000,9.69,9.69,9.37,9.37,4177,0
RILYZ.US,5,20251124,180500,9.3964,9.3964,9.23,9.23,3589,0
RILYZ.US,5,20251124,181000,9.25,9.25,9.21,9.21,1771,0
RILYZ.US,5,20251124,181500,9.2,9.2,9.2,9.2,100,0
RILYZ.US,5,20251124,182000,9.1001,9.1345,9.1,9.1128,1300,0
RILYZ.US,5,20251124,182500,9.1,9.1,9,9,2450,0
RILYZ.US,5,20251124,183000,8.985,8.985,8.91,8.91,3477,0
RILYZ.US,5,20251124,183500,8.9,8.9,8.9,8.9,400,0
RILYZ.US,5,20251124,185500,9.0424,9.0424,9.035,9.035,200,0
RILYZ.US,5,20251124,190500,9.0001,9.0001,9.0001,9.0001,2500,0
RILYZ.US,5,20251124,191500,9.1,9.13,9.0701,9.0701,2350,0
RILYZ.US,5,20251124,192000,9.19,9.19,9.0701,9.0701,1100,0
RILYZ.US,5,20251124,192500,9.1201,9.14,9.0701,9.08,3300,0
RILYZ.US,5,20251124,193000,9.08,9.155,8.95,8.9501,7744,0
RILYZ.US,5,20251124,194500,9.1,9.1,9.1,9.1,250,0
RILYZ.US,5,20251124,195500,9.05,9.05,8.95,9.002034,5648,0
RILYZ.US,5,20251124,200000,8.95,8.95,8.94,8.9425,3531,0
RILYZ.US,5,20251124,200500,8.9,8.985,8.9,8.985,1546,0
RILYZ.US,5,20251124,201000,8.78,8.8,8.76,8.8,1255,0
RILYZ.US,5,20251124,202000,9.06,9.06,9.06,9.06,432,0
RILYZ.US,5,20251124,202500,8.9144,8.917,8.9144,8.917,1550,0
RILYZ.US,5,20251124,203000,8.82,8.93,8.82,8.878,2160,0
RILYZ.US,5,20251124,203500,9.06,9.06,8.93,8.93,1192,0
RILYZ.US,5,20251124,204500,9,9,9,9,400,0
RILYZ.US,5,20251124,205500,8.85,8.87,8.84,8.87,400,0
RILYZ.US,5,20251124,210000,8.87,8.87,8.65,8.785,5546,0
RILYZ.US,5,20251124,211000,8.845,8.845,8.845,8.845,100,0
RILYZ.US,5,20251124,211500,8.83,8.83,8.83,8.83,100,0
RILYZ.US,5,20251124,212000,8.89,8.89,8.88,8.88,1200,0
RILYZ.US,5,20251124,213000,8.85,8.89,8.85,8.89,498,0
RILYZ.US,5,20251124,214000,9,9,9,9,1331,0
RILYZ.US,5,20251124,214500,8.91,8.91,8.9,8.9,270,0
RILYZ.US,5,20251124,215000,9,9,9,9,113,0
RILYZ.US,5,20251124,215500,8.95,9.0025,8.95,9,2805,0
RILYZ.US,5,20251125,153000,8.99,8.99,8.99,8.99,463,0
RILYZ.US,5,20251125,161500,9,9,9,9,100,0
RILYZ.US,5,20251125,162500,9.1656,9.1656,9.1656,9.1656,100,0
RILYZ.US,5,20251125,164500,8.99,9.25,8.99,9.25,3816,0
RILYZ.US,5,20251125,172000,9.23,9.24,9.155,9.24,1901,0
RILYZ.US,5,20251125,182500,9.3,9.3,9.3,9.3,100,0
RILYZ.US,5,20251125,185500,9.305,9.305,9.25,9.25,1500,0
RILYZ.US,5,20251125,191000,9.1501,9.25,9.1501,9.24,1659,0
RILYZ.US,5,20251125,192500,9.1501,9.1501,9.15,9.15,1135,0
RILYZ.US,5,20251125,194000,9.2251,9.2251,9.2251,9.2251,1241,0
RILYZ.US,5,20251125,195500,9.2,9.225,9.2,9.2,800,0
RILYZ.US,5,20251125,200500,9.225,9.235,9.15,9.15,1764,0
RILYZ.US,5,20251125,202500,9.21,9.25,9.21,9.25,7000,0
RILYZ.US,5,20251125,203000,9.18,9.18,9.18,9.18,200,0
RILYZ.US,5,20251125,203500,9.26,9.31,9.26,9.31,500,0
RILYZ.US,5,20251125,205000,9.2401,9.2401,9.2401,9.2401,800,0
RILYZ.US,5,20251125,211000,9.34,9.48,9.34,9.47,1271,0
RILYZ.US,5,20251125,214000,9.37,9.37,9.37,9.37,3921,0
RILYZ.US,5,20251126,173000,9.59,9.59,9.57,9.59,600,0
RILYZ.US,5,20251126,174500,9.59,9.6,9.58,9.6,1600,0
RILYZ.US,5,20251126,183000,9.59,9.5999,9.59,9.5999,1800,0
RILYZ.US,5,20251126,183500,9.55,9.55,9.55,9.55,100,0
RILYZ.US,5,20251126,184000,9.55,9.55,9.55,9.55,900,0
RILYZ.US,5,20251126,184500,9.59,9.59,9.59,9.59,100,0
RILYZ.US,5,20251126,202000,9.56,9.64,9.56,9.64,2181,0
RILYZ.US,5,20251126,202500,9.8,9.96,9.79,9.895,1740,0
RILYZ.US,5,20251126,210500,9.8001,9.83,9.8001,9.8201,8000,0
RILYZ.US,5,20251126,212000,9.565,9.565,9.565,9.565,460,0
RILYZ.US,5,20251126,212500,9.61,9.61,9.61,9.61,100,0
RILYZ.US,5,20251126,214000,9.658,9.66,9.658,9.66,600,0
RILYZ.US,5,20251128,153000,9.66,9.66,9.66,9.66,1215,0
RILYZ.US,5,20251128,160000,9.705,9.705,9.705,9.705,475,0
RILYZ.US,5,20251128,164000,9.6804,9.6804,9.6804,9.6804,100,0
RILYZ.US,5,20251128,164500,9.6988,9.6988,9.6988,9.6988,175,0
RILYZ.US,5,20251128,170000,9.7,9.7,9.7,9.7,300,0
RILYZ.US,5,20251128,185500,9.99,9.99,9.97,9.99,700,0
RILYZ.US,5,20251128,190000,9.98,9.98,9.98,9.98,200,0
RILYZ.US,5,20251201,153000,9.99,9.99,9.85,9.85,1071,0
RILYZ.US,5,20251201,153500,9.8706,9.8706,9.8706,9.8706,1300,0
RILYZ.US,5,20251201,160000,9.75,9.75,9.75,9.75,100,0
RILYZ.US,5,20251201,165000,9.78,9.78,9.78,9.78,200,0
RILYZ.US,5,20251201,170000,9.75,9.76,9.75,9.75,400,0
RILYZ.US,5,20251201,170500,9.8212,9.85,9.8212,9.84,1000,0
RILYZ.US,5,20251201,173000,9.85,9.85,9.85,9.85,550,0
RILYZ.US,5,20251201,175500,9.69,9.69,9.69,9.69,1400,0
RILYZ.US,5,20251201,205000,9.7877,9.9552,9.7877,9.9552,1934,0
RILYZ.US,5,20251201,214000,9.85,9.85,9.7201,9.7201,1450,0
RILYZ.US,5,20251201,215500,9.694,9.694,9.694,9.694,200,0
RILYZ.US,5,20251202,162000,9.6101,9.6101,9.6101,9.6101,400,0
RILYZ.US,5,20251202,162500,9.62,9.62,9.62,9.62,260,0
RILYZ.US,5,20251202,165000,9.74,9.74,9.74,9.74,100,0
RILYZ.US,5,20251202,174000,9.675,9.675,9.675,9.675,186,0
RILYZ.US,5,20251202,174500,9.61,9.61,9.61,9.61,100,0
RILYZ.US,5,20251202,180000,9.6101,9.675,9.6001,9.6001,2780,0
RILYZ.US,5,20251202,180500,9.5103,9.518,9.4,9.47,3316,0
RILYZ.US,5,20251202,181000,9.4,9.45,9.4,9.45,316,0
RILYZ.US,5,20251202,182000,9.3785,9.3785,9.3785,9.3785,2500,0
RILYZ.US,5,20251202,182500,9.41,9.45,9.3,9.45,1900,0
RILYZ.US,5,20251202,184000,9.4499,9.4499,9.4499,9.4499,2907,0
RILYZ.US,5,20251202,184500,9.44,9.44,9.44,9.44,100,0
RILYZ.US,5,20251202,185500,9.22,9.22,9.22,9.22,100,0
RILYZ.US,5,20251202,190500,9.3343,9.3343,9.3343,9.3343,1000,0
RILYZ.US,5,20251202,192500,9.26,9.26,9.26,9.26,100,0
RILYZ.US,5,20251202,195000,9.45,9.45,9.45,9.45,707,0
RILYZ.US,5,20251202,201500,9.41,9.41,9.41,9.41,100,0
RILYZ.US,5,20251202,202500,9.4001,9.4001,9.4001,9.4001,490,0
RILYZ.US,5,20251202,203500,9.45,9.45,9.45,9.45,730,0
RILYZ.US,5,20251202,204000,9.4001,9.4001,9.4001,9.4001,200,0
RILYZ.US,5,20251202,205000,9.4,9.4,9.4,9.4,100,0
RILYZ.US,5,20251202,211000,9.4,9.4,9.4,9.4,100,0
RILYZ.US,5,20251202,212000,9.491,9.695,9.491,9.695,2100,0
RILYZ.US,5,20251202,212500,9.56,9.56,9.56,9.56,139,0
RILYZ.US,5,20251202,215500,9.56,9.56,9.56,9.56,201,0
RILYZ.US,5,20251203,153000,9.55,9.55,9.55,9.55,491,0
RILYZ.US,5,20251203,155500,9.55,9.55,9.55,9.55,4000,0
RILYZ.US,5,20251203,160000,9.56,9.56,9.56,9.56,100,0
RILYZ.US,5,20251203,162500,9.56,9.56,9.55,9.55,953,0
RILYZ.US,5,20251203,163000,9.5815,9.5815,9.5815,9.5815,406,0
RILYZ.US,5,20251203,165500,9.46,9.46,9.46,9.46,100,0
RILYZ.US,5,20251203,172000,9.31,9.31,9.31,9.31,100,0
RILYZ.US,5,20251203,174500,9.35,9.35,9.35,9.35,100,0
RILYZ.US,5,20251203,175500,9.35,9.35,9.35,9.35,290,0
RILYZ.US,5,20251203,181500,9.2672,9.2672,9.2672,9.2672,449,0
RILYZ.US,5,20251203,182000,9.26,9.26,9.26,9.26,100,0
RILYZ.US,5,20251203,183000,9.325,9.325,9.325,9.325,125,0
RILYZ.US,5,20251203,191000,9.32,9.32,9.32,9.32,100,0
RILYZ.US,5,20251203,192000,9.47,9.47,9.47,9.47,100,0
RILYZ.US,5,20251203,193000,9.44,9.44,9.44,9.44,300,0
RILYZ.US,5,20251203,194500,9.45,9.45,9.45,9.45,200,0
RILYZ.US,5,20251203,195500,9.5,9.5,9.5,9.5,100,0
RILYZ.US,5,20251203,200500,9.5,9.5,9.5,9.5,100,0
RILYZ.US,5,20251203,201000,9.6,9.6,9.6,9.6,100,0
RILYZ.US,5,20251203,201500,9.5,9.5,9.5,9.5,200,0
RILYZ.US,5,20251203,211000,9.31,9.31,9.31,9.31,100,0
RILYZ.US,5,20251203,212500,9.25,9.25,9.25,9.25,300,0
RILYZ.US,5,20251203,215000,9.55,9.55,9.55,9.55,1873,0
RILYZ.US,5,20251204,153000,9.93,9.93,9.43,9.43,924,0
RILYZ.US,5,20251204,153500,9.43,9.43,9.43,9.43,518,0
RILYZ.US,5,20251204,154000,9.43,9.43,9.43,9.43,400,0
RILYZ.US,5,20251204,155500,9.4593,9.4593,9.4593,9.4593,360,0
RILYZ.US,5,20251204,162500,9.43,9.43,9.4,9.4,630,0
RILYZ.US,5,20251204,163000,9.4,9.4817,9.4,9.41,3942,0
RILYZ.US,5,20251204,165500,9.42,9.42,9.42,9.42,100,0
RILYZ.US,5,20251204,170500,9.4201,9.4201,9.4201,9.4201,280,0
RILYZ.US,5,20251204,173500,9.42,9.42,9.42,9.42,100,0
RILYZ.US,5,20251204,174500,9.46,9.46,9.46,9.46,250,0
RILYZ.US,5,20251204,180000,9.42,9.4201,9.42,9.4201,400,0
RILYZ.US,5,20251204,181500,9.4,9.4,9.4,9.4,100,0
RILYZ.US,5,20251204,182000,9.4,9.4,9.4,9.4,100,0
RILYZ.US,5,20251204,183000,9.35,9.35,9.3,9.3,2090,0
RILYZ.US,5,20251204,190000,9.46,9.46,9.46,9.46,400,0
RILYZ.US,5,20251204,191500,9.22,9.22,9.2,9.2,2130,0
RILYZ.US,5,20251204,193000,9.15,9.18,9.15,9.18,400,0
RILYZ.US,5,20251204,193500,9.15,9.16,9.15,9.15,1030,0
RILYZ.US,5,20251204,194500,9.1,9.1,9.1,9.1,500,0
RILYZ.US,5,20251204,195500,9.04,9.04,8.82,8.83,2554,0
RILYZ.US,5,20251204,200000,8.9608,8.9608,8.9608,8.9608,2000,0
RILYZ.US,5,20251204,201000,9,9.1,8.98,9.1,1600,0
RILYZ.US,5,20251204,201500,9,9.105,9,9.02,1500,0
RILYZ.US,5,20251204,202000,9.03,9.07,9.03,9.07,328,0
RILYZ.US,5,20251204,202500,9.07,9.07,9,9,987,0
RILYZ.US,5,20251204,203500,9.095,9.095,9.095,9.095,100,0
RILYZ.US,5,20251204,204000,9,9.095,9,9.095,300,0
RILYZ.US,5,20251204,204500,9.0105,9.0105,9.0105,9.0105,2400,0
RILYZ.US,5,20251204,205500,9.12,9.19,9.12,9.19,300,0
RILYZ.US,5,20251204,210500,9.18,9.18,9.1312,9.1312,692,0
RILYZ.US,5,20251204,211000,9.1,9.19,8.83,9.12,9317,0
RILYZ.US,5,20251204,211500,9.1,9.1,9.1,9.1,200,0
RILYZ.US,5,20251204,212000,9.1,9.1,8.945,8.945,4289,0
RILYZ.US,5,20251204,212500,8.945,8.945,8.945,8.945,200,0
RILYZ.US,5,20251204,213000,9.04,9.05,8.97,9.05,1495,0
RILYZ.US,5,20251204,213500,9.05,9.05,9.0404,9.05,673,0
RILYZ.US,5,20251204,214000,9.05,9.19,9.05,9.15,2264,0
RILYZ.US,5,20251204,215000,9.1984,9.1984,9.18,9.18,1162,0
RILYZ.US,5,20251204,215500,9.15,9.37,9.136065,9.36,6330,0
RILYZ.US,5,20251205,153000,9.18,9.18,9.18,9.18,435,0
RILYZ.US,5,20251205,154500,9.2825,9.32,9.2825,9.32,314,0
RILYZ.US,5,20251205,155500,9.25,9.29,9.25,9.29,1483,0
RILYZ.US,5,20251205,160000,9.25,9.3,9.25,9.3,200,0
RILYZ.US,5,20251205,161000,9.315,9.315,9.28,9.29,5141,0
RILYZ.US,5,20251205,161500,9.25,9.27,9.2,9.2,2044,0
RILYZ.US,5,20251205,162000,9.2499,9.2499,9.225,9.2499,2400,0
RILYZ.US,5,20251205,162500,9.24,9.24,9.24,9.24,380,0
RILYZ.US,5,20251205,163000,9.176,9.176,9.176,9.176,200,0
RILYZ.US,5,20251205,163500,9.0101,9.0101,9.0101,9.0101,566,0
RILYZ.US,5,20251205,164000,9.25,9.25,9.25,9.25,192,0
RILYZ.US,5,20251205,164500,9.25,9.25,9.2,9.2,2266,0
RILYZ.US,5,20251205,165000,9.18,9.18,9.18,9.18,100,0
RILYZ.US,5,20251205,170000,9.14,9.14,9.14,9.14,108,0
RILYZ.US,5,20251205,170500,9.17,9.17,9.11,9.12,5410,0
RILYZ.US,5,20251205,171000,9.17,9.17,9.11,9.11,500,0
RILYZ.US,5,20251205,171500,9.15,9.2,9.115,9.2,1067,0
RILYZ.US,5,20251205,172000,9.1,9.11,9.1,9.11,400,0
RILYZ.US,5,20251205,172500,9.09,9.17,9.09,9.09,1503,0
RILYZ.US,5,20251205,173000,9.09,9.1,9.09,9.1,268,0
RILYZ.US,5,20251205,173500,9.09,9.09,9.09,9.09,197,0
RILYZ.US,5,20251205,174000,9.15,9.15,9.095,9.11,500,0
RILYZ.US,5,20251205,174500,9.08,9.095,9.08,9.095,886,0
RILYZ.US,5,20251205,175000,9.11,9.11,9.11,9.11,100,0
RILYZ.US,5,20251205,175500,9.1,9.1,9.1,9.1,200,0
RILYZ.US,5,20251205,180000,9.09,9.15,9,9.08,2949,0
RILYZ.US,5,20251205,180500,9.05,9.09,9.05,9.08,1342,0
RILYZ.US,5,20251205,181500,9.24,9.24,9.1,9.1,262,0
RILYZ.US,5,20251205,182500,9.25,9.25,9.15,9.15,589,0
RILYZ.US,5,20251205,184000,9.25,9.25,9.25,9.25,200,0
RILYZ.US,5,20251205,185500,9.2,9.2,9.2,9.2,100,0
RILYZ.US,5,20251205,190000,9.25,9.25,9.25,9.25,190,0
RILYZ.US,5,20251205,191000,9.35,9.35,9.35,9.35,200,0
RILYZ.US,5,20251205,192500,9.29,9.29,9.29,9.29,100,0
RILYZ.US,5,20251205,193500,9.2803,9.2803,9.2746,9.2746,400,0
RILYZ.US,5,20251205,194000,9.3,9.3,9.29,9.29,413,0
RILYZ.US,5,20251205,195000,9.26,9.29,9.26,9.29,264,0
RILYZ.US,5,20251205,195500,9.3,9.35,9.3,9.35,400,0
RILYZ.US,5,20251205,200000,9.59,9.59,9.59,9.59,133,0
RILYZ.US,5,20251205,201500,9.5,9.5,9.5,9.5,200,0
RILYZ.US,5,20251205,202000,9.5,9.5,9.5,9.5,150,0
RILYZ.US,5,20251205,204500,9.58,9.58,9.47,9.47,300,0
RILYZ.US,5,20251205,205500,9.59,9.59,9.59,9.59,300,0
RILYZ.US,5,20251205,210500,9.59,9.59,9.59,9.59,200,0
RILYZ.US,5,20251205,211500,9.59,9.59,9.59,9.59,100,0
RILYZ.US,5,20251205,212000,9.94,9.94,9.94,9.94,192,0
RILYZ.US,5,20251205,213000,9.94,9.94,9.94,9.94,216,0
