<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20251106,201000,27.84,28.11,27.83,28.11,12356,0
PDFS.US,5,20251106,201500,28.23,28.23,28.02,28.12,7872,0
PDFS.US,5,20251106,202000,28.05,28.065,27.9,27.955,8708,0
PDFS.US,5,20251106,202500,28.02,28.03,27.96,27.96,4410,0
PDFS.US,5,20251106,203000,27.945,27.95,27.86,27.92,2100,0
PDFS.US,5,20251106,203500,27.94,27.96,27.9,27.93,3238,0
PDFS.US,5,20251106,204000,27.945,27.945,27.85,27.87,2066,0
PDFS.US,5,20251106,204500,27.85,27.85,27.82,27.83,3102,0
PDFS.US,5,20251106,205000,27.835,27.885,27.835,27.885,900,0
PDFS.US,5,20251106,205500,27.895,27.94,27.8725,27.88,4746,0
PDFS.US,5,20251106,210000,27.895,27.935,27.87,27.93,3276,0
PDFS.US,5,20251106,210500,27.905,27.93,27.9,27.925,3218,0
PDFS.US,5,20251106,211000,27.93,27.93,27.85,27.85,2331,0
PDFS.US,5,20251106,211500,27.85,27.905,27.84,27.84,2042,0
PDFS.US,5,20251106,212000,27.865,27.865,27.77,27.785,1508,0
PDFS.US,5,20251106,212500,27.8,27.8,27.71,27.71,5866,0
PDFS.US,5,20251106,213000,27.715,27.715,27.635,27.69,6532,0
PDFS.US,5,20251106,213500,27.72,27.75,27.61,27.66,2700,0
PDFS.US,5,20251106,214000,27.65,27.65,27.61,27.64,1637,0
PDFS.US,5,20251106,214500,27.63,27.68,27.61,27.65,8459,0
PDFS.US,5,20251106,215000,27.69,27.74,27.65,27.68,6011,0
PDFS.US,5,20251106,215500,27.65,27.65,27.42,27.49,66043,0
PDFS.US,5,20251107,153000,29.01,29.01,25.645,27.195,44766,0
PDFS.US,5,20251107,153500,27.36,27.545,26.57,27.115,15217,0
PDFS.US,5,20251107,154000,27,27.035,26.87,26.985,5570,0
PDFS.US,5,20251107,154500,27,27.23,26.48,26.48,9924,0
PDFS.US,5,20251107,155000,26.61,26.61,26.46,26.585,5155,0
PDFS.US,5,20251107,155500,26.47,27.095,26.47,27.095,4974,0
PDFS.US,5,20251107,160000,27.19,27.3394,27.19,27.3394,2158,0
PDFS.US,5,20251107,160500,27.15,27.15,26.76,26.96,4385,0
PDFS.US,5,20251107,161000,27.05,27.11,26.79,26.79,4590,0
PDFS.US,5,20251107,161500,26.7,26.78,26.55,26.7,1001,0
PDFS.US,5,20251107,162000,26.594,26.87,26.594,26.76,6599,0
PDFS.US,5,20251107,162500,26.75,26.92,26.68,26.91,1585,0
PDFS.US,5,20251107,163000,26.87,26.87,26.61,26.61,700,0
PDFS.US,5,20251107,163500,26.67,26.715,26.67,26.71,1300,0
PDFS.US,5,20251107,164000,26.79,26.79,26.555,26.555,1200,0
PDFS.US,5,20251107,164500,26.55,26.61,26.4499,26.4499,2850,0
PDFS.US,5,20251107,165000,26.5,26.615,26.5,26.59,1679,0
PDFS.US,5,20251107,165500,26.57,26.57,26.565,26.57,600,0
PDFS.US,5,20251107,170000,26.56,26.62,26.43,26.43,1619,0
PDFS.US,5,20251107,170500,26.39,26.39,26.285,26.285,600,0
PDFS.US,5,20251107,171000,26.29,26.37,26.21,26.37,3500,0
PDFS.US,5,20251107,171500,26.41,26.41,26.41,26.41,100,0
PDFS.US,5,20251107,172000,26.42,26.425,26.3101,26.39,2000,0
PDFS.US,5,20251107,172500,26.42,26.42,26.34,26.34,623,0
PDFS.US,5,20251107,173000,26.335,26.47,26.335,26.4,2914,0
PDFS.US,5,20251107,173500,26.41,26.41,26.29,26.32,1900,0
PDFS.US,5,20251107,174000,26.21,26.21,26.07,26.2,2108,0
PDFS.US,5,20251107,174500,26.24,26.24,26.07,26.17,1600,0
PDFS.US,5,20251107,175000,26.24,26.34,26.21,26.265,2822,0
PDFS.US,5,20251107,175500,26.2,26.21,26.095,26.095,4009,0
PDFS.US,5,20251107,180000,26.14,26.165,26.115,26.115,1800,0
PDFS.US,5,20251107,180500,26.12,26.12,26.02,26.06,1500,0
PDFS.US,5,20251107,181000,26.065,26.065,26.01,26.01,400,0
PDFS.US,5,20251107,181500,26.195,26.265,26.195,26.265,700,0
PDFS.US,5,20251107,182000,26.265,26.4,26.265,26.385,1918,0
PDFS.US,5,20251107,182500,26.43,26.54,26.36,26.36,1327,0
PDFS.US,5,20251107,183000,26.4,26.45,26.39,26.4,1400,0
PDFS.US,5,20251107,183500,26.485,26.485,26.43,26.43,400,0
PDFS.US,5,20251107,184000,26.4,26.405,26.29,26.3,1900,0
PDFS.US,5,20251107,184500,26.3,26.31,26.265,26.27,500,0
PDFS.US,5,20251107,185000,26.31,26.31,26.02,26.085,2525,0
PDFS.US,5,20251107,185500,26.06,26.13,26.06,26.13,1941,0
PDFS.US,5,20251107,190000,26.13,26.13,25.69,25.86,8148,0
PDFS.US,5,20251107,190500,25.91,26.015,25.89,26.015,1000,0
PDFS.US,5,20251107,191000,26.06,26.21,26.06,26.15,2300,0
PDFS.US,5,20251107,191500,26.21,26.21,26.08,26.115,700,0
PDFS.US,5,20251107,192000,26.11,26.12,26.05,26.12,1400,0
PDFS.US,5,20251107,192500,26.24,26.26,26.24,26.26,600,0
PDFS.US,5,20251107,193000,26.27,26.48,26.27,26.35,3100,0
PDFS.US,5,20251107,193500,26.43,26.44,26.3886,26.44,1450,0
PDFS.US,5,20251107,194000,26.36,26.45,26.36,26.45,789,0
PDFS.US,5,20251107,194500,26.45,26.45,26.235,26.245,2700,0
PDFS.US,5,20251107,195000,26.19,26.19,26.19,26.19,200,0
PDFS.US,5,20251107,195500,26.105,26.22,26.09,26.21,2595,0
PDFS.US,5,20251107,200000,26.16,26.195,26.15,26.195,2125,0
PDFS.US,5,20251107,200500,26.17,26.19,26.13,26.19,1600,0
PDFS.US,5,20251107,201500,26.22,26.29,26.2,26.2,3500,0
PDFS.US,5,20251107,202000,26.23,26.2899,26.21,26.285,2300,0
PDFS.US,5,20251107,202500,26.3,26.3,26.27,26.27,400,0
PDFS.US,5,20251107,203000,26.26,26.26,26.26,26.26,500,0
PDFS.US,5,20251107,203500,26.3,26.43,26.3,26.3,3189,0
PDFS.US,5,20251107,204000,26.36,26.38,26.355,26.37,1255,0
PDFS.US,5,20251107,204500,26.365,26.48,26.29,26.48,2675,0
PDFS.US,5,20251107,205000,26.52,26.52,26.38,26.38,1200,0
PDFS.US,5,20251107,205500,26.415,26.45,26.37,26.45,3000,0
PDFS.US,5,20251107,210000,26.46,26.46,26.41,26.435,1000,0
PDFS.US,5,20251107,210500,26.42,26.63,26.39,26.63,3266,0
PDFS.US,5,20251107,211000,26.65,26.68,26.58,26.68,2010,0
PDFS.US,5,20251107,211500,26.685,26.685,26.54,26.58,800,0
PDFS.US,5,20251107,212000,26.59,26.59,26.23,26.51,8771,0
PDFS.US,5,20251107,212500,26.51,26.53,26.44,26.53,4000,0
PDFS.US,5,20251107,213000,26.61,26.695,26.535,26.645,1900,0
PDFS.US,5,20251107,213500,26.63,26.66,26.56,26.56,2400,0
PDFS.US,5,20251107,214000,26.58,26.6,26.42,26.51,3200,0
PDFS.US,5,20251107,214500,26.51,26.53,26.455,26.47,1500,0
PDFS.US,5,20251107,215000,26.44,26.48,26.42,26.47,6869,0
PDFS.US,5,20251107,215500,26.455,26.6,26.42,26.45,87800,0
PDFS.US,5,20251110,153000,27.09,27.18,27.05,27.05,2808,0
PDFS.US,5,20251110,153500,27,27,26.94,26.94,300,0
PDFS.US,5,20251110,154000,27.065,27.065,27.06,27.06,305,0
PDFS.US,5,20251110,154500,27,27.16,26.99,26.99,800,0
PDFS.US,5,20251110,155000,26.985,26.985,26.87,26.95,3297,0
PDFS.US,5,20251110,155500,26.87,26.87,26.87,26.87,100,0
PDFS.US,5,20251110,160000,26.865,26.865,26.7,26.83,3576,0
PDFS.US,5,20251110,160500,26.81,26.86,26.73,26.78,810,0
PDFS.US,5,20251110,161000,26.785,26.79,26.71,26.79,1268,0
PDFS.US,5,20251110,161500,26.87,26.9925,26.87,26.9925,1000,0
PDFS.US,5,20251110,162000,26.99,27.07,26.95,26.95,400,0
PDFS.US,5,20251110,162500,26.98,26.98,26.885,26.92,616,0
PDFS.US,5,20251110,163000,26.99,26.99,26.9,26.9,200,0
PDFS.US,5,20251110,163500,26.89,26.89,26.79,26.79,200,0
PDFS.US,5,20251110,164000,26.8,26.82,26.8,26.805,788,0
PDFS.US,5,20251110,164500,26.83,26.885,26.81,26.885,800,0
PDFS.US,5,20251110,165000,26.93,27.01,26.82,26.83,1898,0
PDFS.US,5,20251110,165500,26.915,26.915,26.915,26.915,400,0
PDFS.US,5,20251110,170000,26.915,26.95,26.915,26.95,400,0
PDFS.US,5,20251110,170500,26.89,26.93,26.885,26.93,900,0
PDFS.US,5,20251110,171000,26.95,27.04,26.95,26.97,1200,0
PDFS.US,5,20251110,171500,26.95,26.95,26.89,26.89,600,0
PDFS.US,5,20251110,172500,26.89,26.89,26.85,26.88,3529,0
PDFS.US,5,20251110,173000,26.89,26.91,26.83,26.83,2870,0
PDFS.US,5,20251110,173500,26.84,26.84,26.8,26.83,900,0
PDFS.US,5,20251110,174000,26.74,26.78,26.73,26.78,1100,0
PDFS.US,5,20251110,174500,26.8,26.87,26.8,26.835,800,0
PDFS.US,5,20251110,175500,26.845,26.945,26.845,26.945,500,0
PDFS.US,5,20251110,180000,26.96,26.96,26.95,26.95,200,0
PDFS.US,5,20251110,181500,27,27.04,26.98,26.98,1200,0
PDFS.US,5,20251110,182000,27.01,27.01,26.95,26.95,900,0
PDFS.US,5,20251110,182500,26.945,26.945,26.945,26.945,200,0
PDFS.US,5,20251110,183000,26.9442,26.96,26.9442,26.96,3150,0
PDFS.US,5,20251110,183500,26.95,26.95,26.89,26.9,800,0
PDFS.US,5,20251110,184000,26.88,26.8824,26.8629,26.88,950,0
PDFS.US,5,20251110,184500,26.9,26.97,26.9,26.97,1320,0
PDFS.US,5,20251110,185000,26.95,26.95,26.94,26.94,200,0
PDFS.US,5,20251110,185500,27,27,26.98,26.98,300,0
PDFS.US,5,20251110,190000,26.99,26.99,26.99,26.99,300,0
PDFS.US,5,20251110,190500,26.99,27.05,26.99,27,2900,0
PDFS.US,5,20251110,191000,26.97,26.98,26.97,26.98,200,0
PDFS.US,5,20251110,191500,26.95,26.96,26.94,26.94,400,0
PDFS.US,5,20251110,192000,26.9,26.93,26.88,26.93,1300,0
PDFS.US,5,20251110,192500,26.94,26.97,26.94,26.945,317,0
PDFS.US,5,20251110,193000,26.97,26.97,26.97,26.97,100,0
PDFS.US,5,20251110,193500,26.985,26.985,26.97,26.975,300,0
PDFS.US,5,20251110,194000,26.985,26.985,26.98,26.98,252,0
PDFS.US,5,20251110,194500,27,27.055,27,27.01,400,0
PDFS.US,5,20251110,195000,27,27.005,26.99,27.005,500,0
PDFS.US,5,20251110,195500,27.005,27.005,26.96,26.96,600,0
PDFS.US,5,20251110,200000,26.9,26.91,26.88,26.89,400,0
PDFS.US,5,20251110,200500,26.94,27.0194,26.94,26.99,1000,0
PDFS.US,5,20251110,201000,26.96,26.96,26.8701,26.905,553,0
PDFS.US,5,20251110,201500,26.89,26.91,26.86,26.9,3652,0
PDFS.US,5,20251110,202000,26.89,26.91,26.885,26.885,1000,0
PDFS.US,5,20251110,202500,26.9,26.9,26.9,26.9,300,0
PDFS.US,5,20251110,203000,26.9,26.965,26.9,26.94,1866,0
PDFS.US,5,20251110,203500,26.95,26.97,26.95,26.95,694,0
PDFS.US,5,20251110,204000,26.96,27.01,26.96,27,1100,0
PDFS.US,5,20251110,204500,27.02,27.02,26.99,27,700,0
PDFS.US,5,20251110,205000,27,27.01,26.94,26.94,1203,0
PDFS.US,5,20251110,205500,26.95,27.02,26.95,27.02,1036,0
PDFS.US,5,20251110,210000,27.03,27.03,27.03,27.03,541,0
PDFS.US,5,20251110,210500,27.05,27.09,27.04,27.045,1155,0
PDFS.US,5,20251110,211000,27.09,27.09,26.97,26.98,7924,0
PDFS.US,5,20251110,211500,26.91,26.96,26.89,26.93,1900,0
PDFS.US,5,20251110,212000,26.89,26.895,26.89,26.895,500,0
PDFS.US,5,20251110,212500,26.92,26.97,26.8975,26.97,1861,0
PDFS.US,5,20251110,213000,26.96,26.98,26.915,26.975,1500,0
PDFS.US,5,20251110,213500,27.01,27.12,27.01,27.12,900,0
PDFS.US,5,20251110,214000,27.125,27.125,27.06,27.065,1300,0
PDFS.US,5,20251110,214500,27.105,27.19,27.1,27.18,2500,0
PDFS.US,5,20251110,215000,27.16,27.17,27.04,27.07,5230,0
PDFS.US,5,20251110,215500,27.08,27.13,27,27.11,53914,0
PDFS.US,5,20251111,153000,26.84,26.84,26.62,26.62,6218,0
PDFS.US,5,20251111,154000,26.49,26.655,26.45,26.53,1100,0
PDFS.US,5,20251111,155000,26.6,26.6,26.545,26.545,1265,0
PDFS.US,5,20251111,155500,26.5813,26.5813,26.5,26.56,3233,0
PDFS.US,5,20251111,160000,26.625,26.625,26.625,26.625,8990,0
PDFS.US,5,20251111,160500,26.625,26.625,26.46,26.625,603,0
PDFS.US,5,20251111,161000,26.625,26.625,26.29,26.29,3200,0
PDFS.US,5,20251111,161500,26.38,26.384,26.29,26.38,1210,0
PDFS.US,5,20251111,162000,26.385,26.385,26.3,26.315,1900,0
PDFS.US,5,20251111,162500,26.3799,26.425,26.3799,26.425,4023,0
PDFS.US,5,20251111,163000,26.38,26.385,26.32,26.32,700,0
PDFS.US,5,20251111,163500,26.25,26.25,26.03,26.13,4374,0
PDFS.US,5,20251111,164000,26.135,26.135,26.135,26.135,200,0
PDFS.US,5,20251111,164500,26.23,26.275,26.2113,26.27,3357,0
PDFS.US,5,20251111,165000,26.16,26.17,26.072,26.115,972,0
PDFS.US,5,20251111,165500,26.03,26.11,26.03,26.055,2799,0
PDFS.US,5,20251111,170000,26.025,26.025,25.89,25.89,800,0
PDFS.US,5,20251111,170500,25.9,26.04,25.86,26,2400,0
PDFS.US,5,20251111,171000,25.97,26.05,25.97,26.05,1885,0
PDFS.US,5,20251111,171500,26.08,26.13,26.08,26.13,500,0
PDFS.US,5,20251111,172500,26.14,26.14,26.07,26.1,600,0
PDFS.US,5,20251111,173000,26.1,26.1,26.1,26.1,100,0
PDFS.US,5,20251111,173500,26.12,26.12,26.07,26.07,420,0
PDFS.US,5,20251111,174500,26.06,26.06,26.04,26.04,200,0
PDFS.US,5,20251111,175000,26.07,26.09,26.07,26.07,600,0
PDFS.US,5,20251111,175500,26.065,26.065,26.03,26.03,300,0
PDFS.US,5,20251111,180000,26.06,26.06,26.0303,26.045,1872,0
PDFS.US,5,20251111,180500,26.07,26.12,26.07,26.12,400,0
PDFS.US,5,20251111,181000,26.14,26.15,26.1301,26.15,466,0
PDFS.US,5,20251111,181500,26.17,26.17,26.1,26.1045,863,0
PDFS.US,5,20251111,182000,26.08,26.08,26,26.015,1009,0
PDFS.US,5,20251111,182500,26.02,26.03,26,26.02,1796,0
PDFS.US,5,20251111,183000,26.03,26.03,26.02,26.02,400,0
PDFS.US,5,20251111,183500,26.025,26.05,26.025,26.05,300,0
PDFS.US,5,20251111,184000,26.03,26.03,25.975,25.975,6118,0
PDFS.US,5,20251111,184500,25.98,26.01,25.98,26.01,700,0
PDFS.US,5,20251111,185000,26.03,26.05,26.03,26.05,400,0
PDFS.US,5,20251111,185500,26.02,26.02,25.935,25.935,1000,0
PDFS.US,5,20251111,190000,25.935,25.945,25.935,25.945,743,0
PDFS.US,5,20251111,190500,25.94,25.95,25.91,25.9468,1174,0
PDFS.US,5,20251111,191000,25.925,25.95,25.9,25.95,738,0
PDFS.US,5,20251111,191500,26.015,26.015,26.015,26.015,100,0
PDFS.US,5,20251111,192000,25.995,25.995,25.93,25.93,2891,0
PDFS.US,5,20251111,193000,25.89,25.94,25.875,25.875,2379,0
PDFS.US,5,20251111,193500,25.81,25.81,25.795,25.795,474,0
PDFS.US,5,20251111,194000,25.83,25.84,25.8,25.8,2369,0
PDFS.US,5,20251111,194500,25.82,25.82,25.82,25.82,100,0
PDFS.US,5,20251111,200000,25.835,25.835,25.8,25.83,1199,0
PDFS.US,5,20251111,200500,25.79,25.79,25.75,25.75,774,0
PDFS.US,5,20251111,201000,25.71,25.85,25.71,25.81,2038,0
PDFS.US,5,20251111,201500,25.81,25.82,25.81,25.82,600,0
PDFS.US,5,20251111,202000,25.815,25.815,25.815,25.815,700,0
PDFS.US,5,20251111,202500,25.83,25.88,25.83,25.88,2206,0
PDFS.US,5,20251111,203000,25.93,25.94,25.91,25.925,1120,0
PDFS.US,5,20251111,203500,25.92,25.93,25.92,25.92,400,0
PDFS.US,5,20251111,204000,25.9201,25.9201,25.87,25.89,1721,0
PDFS.US,5,20251111,204500,25.89,25.99,25.89,25.99,1180,0
PDFS.US,5,20251111,205000,25.99,25.99,25.971,25.971,777,0
PDFS.US,5,20251111,205500,25.93,25.95,25.92,25.92,705,0
PDFS.US,5,20251111,210000,25.875,25.875,25.875,25.875,338,0
PDFS.US,5,20251111,210500,25.855,25.855,25.83,25.83,608,0
PDFS.US,5,20251111,211000,25.83,25.85,25.83,25.85,200,0
PDFS.US,5,20251111,211500,25.895,25.895,25.86,25.86,475,0
PDFS.US,5,20251111,212000,25.8,25.83,25.8,25.83,718,0
PDFS.US,5,20251111,212500,25.84,25.845,25.825,25.825,523,0
PDFS.US,5,20251111,213500,25.84,25.98,25.825,25.95,3812,0
PDFS.US,5,20251111,214000,25.96,26.01,25.94,26.01,6675,0
PDFS.US,5,20251111,214500,26.01,26.01,25.94,25.97,1326,0
PDFS.US,5,20251111,215000,25.99,26.07,25.99,26.025,5423,0
PDFS.US,5,20251111,215500,26.03,26.22,26,26.16,31013,0
PDFS.US,5,20251112,153000,26.3,26.57,26.3,26.57,1708,0
PDFS.US,5,20251112,153500,26.5,26.5,26.34,26.34,200,0
PDFS.US,5,20251112,154500,26.525,26.525,26.525,26.525,12129,0
PDFS.US,5,20251112,155000,26.34,26.34,26.2,26.2,706,0
PDFS.US,5,20251112,155500,26.21,26.21,26.2,26.2,795,0
PDFS.US,5,20251112,160000,26.39,26.51,26.37,26.51,700,0
PDFS.US,5,20251112,160500,26.46,26.61,26.46,26.61,600,0
PDFS.US,5,20251112,161000,26.57,26.57,26.3261,26.3875,641,0
PDFS.US,5,20251112,161500,26.28,26.28,26.28,26.28,100,0
PDFS.US,5,20251112,162000,26.2,26.295,26.2,26.265,4561,0
PDFS.US,5,20251112,162500,26.24,26.26,26.2,26.26,900,0
PDFS.US,5,20251112,163500,26.09,26.19,26.04,26.16,1023,0
PDFS.US,5,20251112,164000,26.05,26.05,26.05,26.05,100,0
PDFS.US,5,20251112,164500,26.07,26.09,26.07,26.09,300,0
PDFS.US,5,20251112,165000,26.04,26.04,26.01,26.01,700,0
PDFS.US,5,20251112,165500,25.98,25.98,25.95,25.95,223,0
PDFS.US,5,20251112,170000,25.94,25.94,25.8401,25.92,1380,0
PDFS.US,5,20251112,170500,25.98,26.01,25.96,25.96,900,0
PDFS.US,5,20251112,171000,25.94,25.94,25.8,25.87,600,0
PDFS.US,5,20251112,171500,25.94,26.04,25.94,26.02,1974,0
PDFS.US,5,20251112,172500,26.04,26.07,26.03,26.07,1075,0
PDFS.US,5,20251112,173000,26.1,26.1,26.05,26.05,300,0
PDFS.US,5,20251112,173500,26.1,26.14,26.08,26.08,1310,0
PDFS.US,5,20251112,174500,26.0468,26.0468,25.95,25.985,594,0
PDFS.US,5,20251112,175000,26.02,26.1,26.01,26.1,3800,0
PDFS.US,5,20251112,175500,26.1475,26.1475,26.1475,26.1475,100,0
PDFS.US,5,20251112,180000,26.11,26.11,26.07,26.07,600,0
PDFS.US,5,20251112,180500,26.12,26.13,26.12,26.13,400,0
PDFS.US,5,20251112,181000,26.01,26.01,26.01,26.01,100,0
PDFS.US,5,20251112,181500,26.02,26.05,26.02,26.03,690,0
PDFS.US,5,20251112,182000,26.035,26.06,26.03,26.06,500,0
PDFS.US,5,20251112,183000,26.06,26.11,26.06,26.11,400,0
PDFS.US,5,20251112,183500,26.13,26.15,26.13,26.15,400,0
PDFS.US,5,20251112,184000,26.14,26.14,26.13,26.13,500,0
PDFS.US,5,20251112,184500,26.15,26.15,26.15,26.15,500,0
PDFS.US,5,20251112,185000,26.18,26.19,26.18,26.19,300,0
PDFS.US,5,20251112,185500,26.175,26.175,26.16,26.16,300,0
PDFS.US,5,20251112,190000,26.18,26.23,26.18,26.2,2121,0
PDFS.US,5,20251112,190500,26.13,26.13,26.05,26.05,1000,0
PDFS.US,5,20251112,191000,26.053,26.15,26.053,26.15,4498,0
PDFS.US,5,20251112,191500,26.1,26.1,26.1,26.1,314,0
PDFS.US,5,20251112,192000,26.08,26.13,26.08,26.13,953,0
PDFS.US,5,20251112,192500,26.135,26.14,26.135,26.14,600,0
PDFS.US,5,20251112,193000,26.1,26.15,26.1,26.12,500,0
PDFS.US,5,20251112,193500,26.09,26.14,26.09,26.13,400,0
PDFS.US,5,20251112,194500,26.11,26.11,26.04,26.04,1428,0
PDFS.US,5,20251112,195000,26.03,26.08,26.03,26.08,600,0
PDFS.US,5,20251112,195500,26.1,26.1,26.1,26.1,200,0
PDFS.US,5,20251112,200000,26.09,26.13,26.09,26.13,1392,0
PDFS.US,5,20251112,200500,26.13,26.13,26.13,26.13,100,0
PDFS.US,5,20251112,201000,26.15,26.16,26.15,26.16,400,0
PDFS.US,5,20251112,201500,26.12,26.12,26.11,26.115,500,0
PDFS.US,5,20251112,202000,26.13,26.14,26.1069,26.1069,649,0
PDFS.US,5,20251112,202500,26.1,26.1,26.1,26.1,100,0
PDFS.US,5,20251112,203500,26.08,26.08,26.08,26.08,200,0
PDFS.US,5,20251112,204000,26.05,26.05,26.05,26.05,100,0
PDFS.US,5,20251112,204500,26.04,26.055,26.04,26.04,300,0
PDFS.US,5,20251112,205500,26.09,26.09,26.07,26.07,306,0
PDFS.US,5,20251112,210000,26.02,26.02,26,26.01,823,0
PDFS.US,5,20251112,210500,26.03,26.03,26.02,26.02,500,0
PDFS.US,5,20251112,211000,26.04,26.065,26.04,26.065,300,0
PDFS.US,5,20251112,212000,26.07,26.1,25.99,26.025,2312,0
PDFS.US,5,20251112,212500,26.05,26.075,26.02,26.06,1200,0
PDFS.US,5,20251112,213000,26.035,26.06,26.02,26.06,1067,0
PDFS.US,5,20251112,213500,26.079,26.079,26.05,26.055,500,0
PDFS.US,5,20251112,214000,26.1,26.189,26.08,26.189,1121,0
PDFS.US,5,20251112,214500,26.14,26.15,26.12,26.12,653,0
PDFS.US,5,20251112,215000,26.1,26.139,26,26.06,7469,0
PDFS.US,5,20251112,215500,26.06,26.08,25.89,25.97,95103,0
PDFS.US,5,20251113,153500,25.69,25.78,25.575,25.575,6549,0
PDFS.US,5,20251113,154000,25.51,25.51,25.355,25.355,8429,0
PDFS.US,5,20251113,154500,25.3699,25.41,25.3699,25.41,349,0
PDFS.US,5,20251113,155000,25.42,25.42,25.42,25.42,200,0
PDFS.US,5,20251113,155500,25.49,25.57,25.47,25.57,14027,0
PDFS.US,5,20251113,160000,25.56,25.61,25.55,25.555,11329,0
PDFS.US,5,20251113,160500,25.54,25.7,25.54,25.7,4565,0
PDFS.US,5,20251113,161000,25.72,25.72,25.72,25.72,100,0
PDFS.US,5,20251113,162000,25.62,25.62,25.505,25.505,400,0
PDFS.US,5,20251113,163000,25.37,25.37,25.29,25.29,800,0
PDFS.US,5,20251113,163500,25.34,25.41,25.34,25.365,1800,0
PDFS.US,5,20251113,164000,25.46,25.465,25.415,25.42,900,0
PDFS.US,5,20251113,164500,25.36,25.36,25.36,25.36,100,0
PDFS.US,5,20251113,165000,25.21,25.265,25.21,25.21,3670,0
PDFS.US,5,20251113,165500,25.22,25.22,25.14,25.22,5320,0
PDFS.US,5,20251113,170000,25.22,25.22,25.17,25.17,400,0
PDFS.US,5,20251113,170500,25.11,25.215,25.11,25.195,1600,0
PDFS.US,5,20251113,171000,25.195,25.195,25.135,25.17,1100,0
PDFS.US,5,20251113,171500,25.21,25.23,25.2,25.2,1342,0
PDFS.US,5,20251113,172000,25.1968,25.32,25.1968,25.28,2080,0
PDFS.US,5,20251113,172500,25.265,25.265,25.265,25.265,2500,0
PDFS.US,5,20251113,173000,25.2899,25.34,25.28,25.34,5333,0
PDFS.US,5,20251113,173500,25.345,25.345,25.25,25.25,1630,0
PDFS.US,5,20251113,174000,25.28,25.29,25.25,25.25,2220,0
PDFS.US,5,20251113,174500,25.28,25.32,25.28,25.32,800,0
PDFS.US,5,20251113,175000,25.325,25.325,25.325,25.325,100,0
PDFS.US,5,20251113,175500,25.32,25.32,25.315,25.32,400,0
PDFS.US,5,20251113,180000,25.33,25.33,25.32,25.32,500,0
PDFS.US,5,20251113,180500,25.35,25.35,25.28,25.3,1200,0
PDFS.US,5,20251113,181000,25.26,25.295,25.25,25.295,2948,0
PDFS.US,5,20251113,182500,25.35,25.35,25.29,25.31,1539,0
PDFS.US,5,20251113,183000,25.33,25.34,25.33,25.34,400,0
PDFS.US,5,20251113,183500,25.3,25.31,25.29,25.31,400,0
PDFS.US,5,20251113,184000,25.29,25.29,25.26,25.27,740,0
PDFS.US,5,20251113,184500,25.2,25.2,25.2,25.2,200,0
PDFS.US,5,20251113,185000,25.2,25.22,25.2,25.22,325,0
PDFS.US,5,20251113,185500,25.19,25.19,25.17,25.17,200,0
PDFS.US,5,20251113,190000,25.16,25.17,25.16,25.17,220,0
PDFS.US,5,20251113,190500,25.17,25.17,25.09,25.14,3031,0
PDFS.US,5,20251113,191000,25.125,25.24,25.09,25.18,12444,0
PDFS.US,5,20251113,191500,25.16,25.16,25.16,25.16,200,0
PDFS.US,5,20251113,192000,25.16,25.17,25.16,25.17,700,0
PDFS.US,5,20251113,192500,25.145,25.145,25.09,25.11,1400,0
PDFS.US,5,20251113,193000,25.11,25.14,25.11,25.14,202,0
PDFS.US,5,20251113,193500,25.1,25.11,25.03,25.11,3439,0
PDFS.US,5,20251113,194000,25.09,25.13,25.0601,25.13,1344,0
PDFS.US,5,20251113,194500,25.15,25.155,25.11,25.12,1360,0
PDFS.US,5,20251113,195000,25.12,25.14,25.12,25.13,620,0
PDFS.US,5,20251113,195500,25.14,25.15,25.14,25.15,700,0
PDFS.US,5,20251113,200000,25.165,25.165,25.13,25.13,1120,0
PDFS.US,5,20251113,200500,25.14,25.14,25.1,25.1,2682,0
PDFS.US,5,20251113,201000,25.12,25.13,25.08,25.08,1221,0
PDFS.US,5,20251113,201500,25.08,25.085,25.075,25.085,500,0
PDFS.US,5,20251113,202000,25.085,25.1,25.06,25.075,1400,0
PDFS.US,5,20251113,202500,25.11,25.15,25.11,25.15,1200,0
PDFS.US,5,20251113,203000,25.135,25.135,25.135,25.135,300,0
PDFS.US,5,20251113,203500,25.125,25.125,25.12,25.12,200,0
PDFS.US,5,20251113,204000,25.12,25.12,25.045,25.045,2944,0
PDFS.US,5,20251113,204500,25.025,25.045,24.9352,25,5649,0
PDFS.US,5,20251113,205000,25.01,25.075,25.01,25.07,3386,0
PDFS.US,5,20251113,205500,25.065,25.065,24.99,25.05,2468,0
PDFS.US,5,20251113,210000,25.05,25.06,25.02,25.04,1800,0
PDFS.US,5,20251113,210500,25.035,25.035,25.005,25.03,1410,0
PDFS.US,5,20251113,211000,25.03,25.03,24.98,24.98,1400,0
PDFS.US,5,20251113,211500,24.96,24.97,24.935,24.935,1400,0
PDFS.US,5,20251113,212000,24.935,24.935,24.87,24.885,2827,0
PDFS.US,5,20251113,212500,24.885,24.95,24.865,24.94,3551,0
PDFS.US,5,20251113,213000,24.94,24.955,24.91,24.955,1900,0
PDFS.US,5,20251113,213500,24.955,25.1,24.955,25.07,2362,0
