<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20251110,210500,11.2019,11.205,11.195,11.2,5156,0
LBTYK.US,5,20251110,211000,11.205,11.21,11.19,11.19,7902,0
LBTYK.US,5,20251110,211500,11.195,11.195,11.18,11.19,7492,0
LBTYK.US,5,20251110,212000,11.195,11.195,11.175,11.175,9555,0
LBTYK.US,5,20251110,212500,11.175,11.178,11.17,11.175,2875,0
LBTYK.US,5,20251110,213000,11.175,11.185,11.17,11.185,5385,0
LBTYK.US,5,20251110,213500,11.185,11.21,11.185,11.205,9751,0
LBTYK.US,5,20251110,214000,11.205,11.21,11.17,11.175,18902,0
LBTYK.US,5,20251110,214500,11.175,11.185,11.155,11.16,10464,0
LBTYK.US,5,20251110,215000,11.155,11.17,11.125,11.125,29052,0
LBTYK.US,5,20251110,215500,11.125,11.13,11.1,11.1,86191,0
LBTYK.US,5,20251111,153000,11.14,11.22,11.14,11.2,8799,0
LBTYK.US,5,20251111,153500,11.205,11.23,11.205,11.21,4668,0
LBTYK.US,5,20251111,154000,11.22,11.225,11.175,11.175,5989,0
LBTYK.US,5,20251111,154500,11.18,11.2,11.18,11.19,2247,0
LBTYK.US,5,20251111,155000,11.2002,11.23,11.2002,11.215,12893,0
LBTYK.US,5,20251111,155500,11.21,11.21,11.18,11.19,7135,0
LBTYK.US,5,20251111,160000,11.18,11.18,11.1,11.1,5574,0
LBTYK.US,5,20251111,160500,11.1,11.135,11.08,11.135,4343,0
LBTYK.US,5,20251111,161000,11.135,11.155,11.135,11.155,850,0
LBTYK.US,5,20251111,161500,11.15,11.15,11.13,11.135,3439,0
LBTYK.US,5,20251111,162000,11.13,11.13,11.11,11.1189,4030,0
LBTYK.US,5,20251111,162500,11.115,11.12,11.11,11.12,1866,0
LBTYK.US,5,20251111,163000,11.135,11.135,11.12,11.12,1600,0
LBTYK.US,5,20251111,163500,11.11,11.115,11.095,11.115,3417,0
LBTYK.US,5,20251111,164000,11.115,11.115,11.06,11.075,384234,0
LBTYK.US,5,20251111,164500,11.075,11.085,11.075,11.08,2323,0
LBTYK.US,5,20251111,165000,11.065,11.09,11.065,11.0822,3293,0
LBTYK.US,5,20251111,165500,11.085,11.085,11.08,11.085,1561,0
LBTYK.US,5,20251111,170000,11.08,11.09,11.07,11.09,2076,0
LBTYK.US,5,20251111,170500,11.0901,11.11,11.09,11.105,46384,0
LBTYK.US,5,20251111,171000,11.1,11.1,11.095,11.095,2289,0
LBTYK.US,5,20251111,171500,11.0958,11.107,11.0958,11.105,3838,0
LBTYK.US,5,20251111,172000,11.105,11.145,11.105,11.145,1200,0
LBTYK.US,5,20251111,172500,11.15,11.155,11.1445,11.145,5200,0
LBTYK.US,5,20251111,173000,11.14,11.14,11.125,11.13,2541,0
LBTYK.US,5,20251111,173500,11.135,11.135,11.12,11.125,2573,0
LBTYK.US,5,20251111,174000,11.12,11.12,11.09,11.09,5789,0
LBTYK.US,5,20251111,174500,11.095,11.105,11.095,11.105,500,0
LBTYK.US,5,20251111,175000,11.1,11.105,11.095,11.105,3125,0
LBTYK.US,5,20251111,175500,11.1,11.1,11.095,11.095,1408,0
LBTYK.US,5,20251111,180000,11.095,11.1,11.095,11.1,1682,0
LBTYK.US,5,20251111,180500,11.095,11.11,11.095,11.1014,2219,0
LBTYK.US,5,20251111,181000,11.11,11.11,11.1,11.105,1608,0
LBTYK.US,5,20251111,181500,11.105,11.11,11.08,11.08,5099,0
LBTYK.US,5,20251111,182000,11.08,11.105,11.075,11.105,2030,0
LBTYK.US,5,20251111,182500,11.1,11.1,11.1,11.1,1299,0
LBTYK.US,5,20251111,183000,11.105,11.105,11.1,11.1,1066,0
LBTYK.US,5,20251111,183500,11.095,11.095,11.095,11.095,100,0
LBTYK.US,5,20251111,184000,11.1,11.1,11.095,11.1,2077,0
LBTYK.US,5,20251111,184500,11.1,11.105,11.1,11.105,400,0
LBTYK.US,5,20251111,185000,11.1,11.1,11.085,11.085,2620,0
LBTYK.US,5,20251111,185500,11.085,11.1,11.08,11.095,2832,0
LBTYK.US,5,20251111,190000,11.1021,11.11,11.1021,11.11,755,0
LBTYK.US,5,20251111,190500,11.11,11.11,11.105,11.105,300,0
LBTYK.US,5,20251111,191000,11.105,11.105,11.1,11.1,900,0
LBTYK.US,5,20251111,191500,11.1082,11.145,11.1082,11.145,20829,0
LBTYK.US,5,20251111,192000,11.15,11.16,11.135,11.135,6878,0
LBTYK.US,5,20251111,192500,11.13,11.13,11.1,11.105,106428,0
LBTYK.US,5,20251111,193000,11.1,11.1,11.065,11.065,6283,0
LBTYK.US,5,20251111,193500,11.065,11.105,11.055,11.105,15937,0
LBTYK.US,5,20251111,194000,11.105,11.105,11.085,11.085,2842,0
LBTYK.US,5,20251111,194500,11.085,11.085,11.085,11.085,1295,0
LBTYK.US,5,20251111,195000,11.085,11.085,11.08,11.085,1446,0
LBTYK.US,5,20251111,195500,11.08,11.0851,11.065,11.065,7281,0
LBTYK.US,5,20251111,200000,11.065,11.065,11.065,11.065,1044,0
LBTYK.US,5,20251111,200500,11.065,11.075,11.065,11.075,1933,0
LBTYK.US,5,20251111,201000,11.075,11.075,11.065,11.065,7000,0
LBTYK.US,5,20251111,201500,11.065,11.07,11.035,11.035,30271,0
LBTYK.US,5,20251111,202000,11.03,11.035,11,11.005,40834,0
LBTYK.US,5,20251111,202500,11.01,11.015,11.005,11.015,3268,0
LBTYK.US,5,20251111,203000,11.015,11.025,11.01,11.02,2801,0
LBTYK.US,5,20251111,203500,11.03,11.04,11.03,11.035,1344,0
LBTYK.US,5,20251111,204000,11.04,11.045,11.025,11.035,11809,0
LBTYK.US,5,20251111,204500,11.035,11.045,11.035,11.045,1286,0
LBTYK.US,5,20251111,205000,11.045,11.05,11.045,11.045,1849,0
LBTYK.US,5,20251111,205500,11.045,11.05,11.02,11.05,14976,0
LBTYK.US,5,20251111,210000,11.045,11.05,11.045,11.05,5644,0
LBTYK.US,5,20251111,210500,11.05,11.05,11.01,11.022,48806,0
LBTYK.US,5,20251111,211000,11.025,11.055,11.025,11.055,4497,0
LBTYK.US,5,20251111,211500,11.0501,11.055,11.045,11.055,13388,0
LBTYK.US,5,20251111,212000,11.052,11.06,11.05,11.055,4706,0
LBTYK.US,5,20251111,212500,11.06,11.06,11.05,11.055,6173,0
LBTYK.US,5,20251111,213000,11.055,11.055,11.025,11.045,24823,0
LBTYK.US,5,20251111,213500,11.045,11.07,11.045,11.065,9020,0
LBTYK.US,5,20251111,214000,11.07,11.1,11.07,11.1,8690,0
LBTYK.US,5,20251111,214500,11.1,11.105,11.095,11.105,10488,0
LBTYK.US,5,20251111,215000,11.105,11.12,11.095,11.1,68255,0
LBTYK.US,5,20251111,215500,11.1,11.11,11.09,11.11,68393,0
LBTYK.US,5,20251112,153000,11.11,11.22,11.086,11.2,8841,0
LBTYK.US,5,20251112,153500,11.2,11.2,11.17,11.17,2243,0
LBTYK.US,5,20251112,154000,11.15,11.15,11.13,11.13,4240,0
LBTYK.US,5,20251112,154500,11.14,11.15,11.14,11.15,2800,0
LBTYK.US,5,20251112,155000,11.145,11.145,11.085,11.085,19184,0
LBTYK.US,5,20251112,155500,11.085,11.11,11.085,11.105,8732,0
LBTYK.US,5,20251112,160000,11.105,11.115,11.09,11.095,7249,0
LBTYK.US,5,20251112,160500,11.09,11.1,11.09,11.09,1624,0
LBTYK.US,5,20251112,161000,11.08,11.08,11.055,11.07,2309,0
LBTYK.US,5,20251112,161500,11.09,11.11,11.08,11.08,19298,0
LBTYK.US,5,20251112,162000,11.08,11.08,11.04,11.04,3475,0
LBTYK.US,5,20251112,162500,11.03,11.045,10.99,11.035,14387,0
LBTYK.US,5,20251112,163000,11.03,11.03,11.01,11.02,15568,0
LBTYK.US,5,20251112,163500,11.015,11.02,11.01,11.01,7530,0
LBTYK.US,5,20251112,164000,11.015,11.015,10.98,10.98,16610,0
LBTYK.US,5,20251112,164500,10.985,11.015,10.985,11.015,2079,0
LBTYK.US,5,20251112,165000,11.015,11.015,11,11,2620,0
LBTYK.US,5,20251112,165500,10.995,10.995,10.995,10.995,200,0
LBTYK.US,5,20251112,170000,10.995,11.005,10.995,11,4222,0
LBTYK.US,5,20251112,170500,10.995,11.015,10.995,11.015,3560,0
LBTYK.US,5,20251112,171000,11.02,11.05,11.02,11.05,10749,0
LBTYK.US,5,20251112,171500,11.055,11.055,11.045,11.045,2516,0
LBTYK.US,5,20251112,172000,11.05,11.1,11.05,11.1,3800,0
LBTYK.US,5,20251112,172500,11.1,11.1,11.095,11.1,5812,0
LBTYK.US,5,20251112,173000,11.115,11.12,11.1,11.12,9238,0
LBTYK.US,5,20251112,173500,11.1145,11.125,11.1145,11.12,1150,0
LBTYK.US,5,20251112,174000,11.13,11.155,11.13,11.14,4434,0
LBTYK.US,5,20251112,174500,11.13,11.13,11.115,11.1199,1064,0
LBTYK.US,5,20251112,175000,11.125,11.125,11.115,11.115,1642,0
LBTYK.US,5,20251112,175500,11.1198,11.125,11.1198,11.125,2150,0
LBTYK.US,5,20251112,180000,11.125,11.13,11.1,11.1,2720,0
LBTYK.US,5,20251112,180500,11.105,11.105,11.105,11.105,400,0
LBTYK.US,5,20251112,181000,11.105,11.11,11.095,11.105,2888,0
LBTYK.US,5,20251112,181500,11.11,11.11,11.105,11.11,2430,0
LBTYK.US,5,20251112,182000,11.11,11.13,11.11,11.13,1562,0
LBTYK.US,5,20251112,182500,11.13,11.17,11.13,11.165,2925,0
LBTYK.US,5,20251112,183000,11.16,11.17,11.14,11.14,6207,0
LBTYK.US,5,20251112,183500,11.15,11.15,11.13,11.15,2090,0
LBTYK.US,5,20251112,184000,11.165,11.165,11.135,11.135,4484,0
LBTYK.US,5,20251112,184500,11.14,11.155,11.135,11.155,6950,0
LBTYK.US,5,20251112,185000,11.155,11.16,11.15,11.15,1120,0
LBTYK.US,5,20251112,185500,11.155,11.155,11.155,11.155,713,0
LBTYK.US,5,20251112,190000,11.16,11.18,11.155,11.175,19340,0
LBTYK.US,5,20251112,190500,11.17,11.17,11.12,11.13,4598,0
LBTYK.US,5,20251112,191000,11.13,11.155,11.125,11.135,3734,0
LBTYK.US,5,20251112,191500,11.14,11.1585,11.14,11.155,1120,0
LBTYK.US,5,20251112,192000,11.16,11.16,11.14,11.145,5300,0
LBTYK.US,5,20251112,192500,11.145,11.145,11.14,11.145,1167,0
LBTYK.US,5,20251112,193000,11.145,11.17,11.145,11.17,4093,0
LBTYK.US,5,20251112,193500,11.17,11.17,11.16,11.16,5294,0
LBTYK.US,5,20251112,194000,11.15,11.165,11.14,11.155,9095,0
LBTYK.US,5,20251112,194500,11.155,11.1573,11.14,11.14,3853,0
LBTYK.US,5,20251112,195000,11.145,11.1465,11.14,11.1465,2063,0
LBTYK.US,5,20251112,195500,11.145,11.155,11.145,11.155,2913,0
LBTYK.US,5,20251112,200000,11.155,11.17,11.155,11.165,5698,0
LBTYK.US,5,20251112,200500,11.165,11.17,11.125,11.125,6308,0
LBTYK.US,5,20251112,201000,11.12,11.125,11.12,11.12,1580,0
LBTYK.US,5,20251112,201500,11.125,11.125,11.115,11.115,3885,0
LBTYK.US,5,20251112,202000,11.115,11.13,11.115,11.12,3209,0
LBTYK.US,5,20251112,202500,11.125,11.13,11.12,11.125,2890,0
LBTYK.US,5,20251112,203000,11.125,11.13,11.12,11.125,3120,0
LBTYK.US,5,20251112,203500,11.125,11.13,11.11,11.11,13595,0
LBTYK.US,5,20251112,204000,11.105,11.105,11.095,11.095,2702,0
LBTYK.US,5,20251112,204500,11.095,11.095,11.085,11.085,2192,0
LBTYK.US,5,20251112,205000,11.085,11.085,11.075,11.085,6937,0
LBTYK.US,5,20251112,205500,11.085,11.1,11.07,11.1,12473,0
LBTYK.US,5,20251112,210000,11.1,11.105,11.09,11.095,4271,0
LBTYK.US,5,20251112,210500,11.095,11.11,11.095,11.11,3562,0
LBTYK.US,5,20251112,211000,11.11,11.12,11.1,11.105,12558,0
LBTYK.US,5,20251112,211500,11.105,11.1099,11.1,11.105,9160,0
LBTYK.US,5,20251112,212000,11.1,11.1,11.09,11.095,4057,0
LBTYK.US,5,20251112,212500,11.095,11.095,11.09,11.095,5388,0
LBTYK.US,5,20251112,213000,11.095,11.105,11.095,11.095,10204,0
LBTYK.US,5,20251112,213500,11.095,11.115,11.095,11.115,17030,0
LBTYK.US,5,20251112,214000,11.115,11.12,11.1,11.105,13725,0
LBTYK.US,5,20251112,214500,11.105,11.105,11.095,11.095,11094,0
LBTYK.US,5,20251112,215000,11.0979,11.105,11.07,11.095,54344,0
LBTYK.US,5,20251112,215500,11.095,11.12,11.075,11.12,92482,0
LBTYK.US,5,20251113,153000,11.06,11.07,11.03,11.03,10269,0
LBTYK.US,5,20251113,153500,11.03,11.05,11.02,11.02,2752,0
LBTYK.US,5,20251113,154000,11.015,11.02,10.99,10.995,1810,0
LBTYK.US,5,20251113,154500,11,11.02,11,11.02,810,0
LBTYK.US,5,20251113,155000,11.03,11.04,10.985,10.985,2828,0
LBTYK.US,5,20251113,155500,10.985,11,10.98,10.98,4170,0
LBTYK.US,5,20251113,160000,10.99,10.99,10.96,10.97,1869,0
LBTYK.US,5,20251113,160500,10.97,10.995,10.97,10.995,5057,0
LBTYK.US,5,20251113,161000,10.99,10.99,10.97,10.97,3768,0
LBTYK.US,5,20251113,161500,10.98,11.01,10.96,11.0025,12080,0
LBTYK.US,5,20251113,162000,11.005,11.025,11.005,11.005,3627,0
LBTYK.US,5,20251113,162500,11.005,11.005,10.97,10.97,6267,0
LBTYK.US,5,20251113,163000,10.96,10.96,10.92,10.92,2198,0
LBTYK.US,5,20251113,163500,10.91,10.92,10.89,10.89,6805,0
LBTYK.US,5,20251113,164000,10.88,10.88,10.855,10.86,5318,0
LBTYK.US,5,20251113,164500,10.87,10.91,10.86,10.91,5152,0
LBTYK.US,5,20251113,165000,10.9,10.91,10.895,10.895,4910,0
LBTYK.US,5,20251113,165500,10.9,10.91,10.885,10.905,5621,0
LBTYK.US,5,20251113,170000,10.9001,10.91,10.895,10.91,3087,0
LBTYK.US,5,20251113,170500,10.92,10.925,10.92,10.925,400,0
LBTYK.US,5,20251113,171000,10.925,10.935,10.925,10.93,2587,0
LBTYK.US,5,20251113,171500,10.92,10.97,10.92,10.97,6619,0
LBTYK.US,5,20251113,172000,10.975,10.98,10.945,10.945,10400,0
LBTYK.US,5,20251113,172500,10.945,10.945,10.925,10.93,4195,0
LBTYK.US,5,20251113,173000,10.92,10.94,10.92,10.94,2446,0
LBTYK.US,5,20251113,173500,10.94,10.94,10.93,10.93,3357,0
LBTYK.US,5,20251113,174000,10.935,10.935,10.925,10.925,2860,0
LBTYK.US,5,20251113,174500,10.92,10.935,10.91,10.935,3437,0
LBTYK.US,5,20251113,175000,10.9345,10.94,10.9345,10.935,2439,0
LBTYK.US,5,20251113,175500,10.93,10.99,10.93,10.99,6399,0
LBTYK.US,5,20251113,180000,10.99,10.99,10.97,10.97,2260,0
LBTYK.US,5,20251113,180500,10.961,10.965,10.961,10.965,1811,0
LBTYK.US,5,20251113,181000,10.96,10.96,10.94,10.94,3925,0
LBTYK.US,5,20251113,181500,10.94,10.955,10.93,10.95,5476,0
LBTYK.US,5,20251113,182000,10.935,10.94,10.935,10.935,754,0
LBTYK.US,5,20251113,182500,10.935,10.945,10.93,10.945,3280,0
LBTYK.US,5,20251113,183000,10.945,10.9458,10.905,10.925,37532,0
LBTYK.US,5,20251113,183500,10.92,10.94,10.915,10.935,7084,0
LBTYK.US,5,20251113,184000,10.94,10.955,10.94,10.955,1885,0
LBTYK.US,5,20251113,184500,10.955,10.96,10.945,10.955,12871,0
LBTYK.US,5,20251113,185000,10.955,10.99,10.955,10.985,5592,0
LBTYK.US,5,20251113,185500,10.98,10.98,10.97,10.97,2491,0
LBTYK.US,5,20251113,190000,10.98,10.99,10.975,10.975,1226,0
LBTYK.US,5,20251113,190500,10.975,10.975,10.96,10.96,2470,0
LBTYK.US,5,20251113,191000,10.96,10.965,10.95,10.9614,3676,0
LBTYK.US,5,20251113,191500,10.965,10.965,10.95,10.955,10503,0
LBTYK.US,5,20251113,192000,10.96,10.965,10.96,10.965,3800,0
LBTYK.US,5,20251113,192500,10.96,10.96,10.935,10.935,5252,0
LBTYK.US,5,20251113,193000,10.935,10.95,10.935,10.945,4124,0
LBTYK.US,5,20251113,193500,10.945,10.945,10.91,10.91,2252,0
LBTYK.US,5,20251113,194000,10.91,10.92,10.91,10.915,826,0
LBTYK.US,5,20251113,194500,10.915,10.93,10.915,10.93,3464,0
LBTYK.US,5,20251113,195000,10.925,10.925,10.92,10.925,620,0
LBTYK.US,5,20251113,195500,10.93,10.93,10.92,10.92,820,0
LBTYK.US,5,20251113,200000,10.92,10.93,10.92,10.93,2384,0
LBTYK.US,5,20251113,200500,10.93,10.935,10.91,10.915,8165,0
LBTYK.US,5,20251113,201000,10.91,10.9157,10.91,10.9157,3388,0
LBTYK.US,5,20251113,201500,10.915,10.96,10.915,10.96,6348,0
LBTYK.US,5,20251113,202000,10.955,10.955,10.945,10.945,7647,0
LBTYK.US,5,20251113,202500,10.95,10.98,10.95,10.96,11616,0
LBTYK.US,5,20251113,203000,10.955,10.965,10.955,10.965,2298,0
LBTYK.US,5,20251113,203500,10.965,10.99,10.965,10.97,5985,0
LBTYK.US,5,20251113,204000,10.97,10.97,10.95,10.955,2533,0
LBTYK.US,5,20251113,204500,10.955,10.96,10.94,10.96,4640,0
LBTYK.US,5,20251113,205000,10.96,10.96,10.945,10.945,3523,0
LBTYK.US,5,20251113,205500,10.94,10.95,10.94,10.945,2351,0
LBTYK.US,5,20251113,210000,10.945,10.945,10.92,10.925,6698,0
LBTYK.US,5,20251113,210500,10.925,10.925,10.91,10.92,4507,0
LBTYK.US,5,20251113,211000,10.92,10.92,10.9101,10.92,4546,0
LBTYK.US,5,20251113,211500,10.915,10.915,10.91,10.91,958,0
LBTYK.US,5,20251113,212000,10.92,10.935,10.915,10.925,11020,0
LBTYK.US,5,20251113,212500,10.925,10.935,10.925,10.925,5231,0
LBTYK.US,5,20251113,213000,10.925,10.925,10.9,10.9,13681,0
LBTYK.US,5,20251113,213500,10.905,10.935,10.9,10.925,15775,0
LBTYK.US,5,20251113,214000,10.93,10.93,10.915,10.915,2849,0
LBTYK.US,5,20251113,214500,10.915,10.915,10.9,10.9,5669,0
LBTYK.US,5,20251113,215000,10.91,10.92,10.89,10.915,33344,0
LBTYK.US,5,20251113,215500,10.91,10.93,10.905,10.93,183174,0
LBTYK.US,5,20251114,153000,10.86,10.87,10.86,10.87,8525,0
LBTYK.US,5,20251114,153500,10.865,10.87,10.82,10.87,4332,0
LBTYK.US,5,20251114,154000,10.855,10.855,10.78,10.78,1742,0
LBTYK.US,5,20251114,154500,10.785,10.81,10.78,10.78,3602,0
LBTYK.US,5,20251114,155000,10.78,10.78,10.75,10.75,1412,0
LBTYK.US,5,20251114,155500,10.75,10.81,10.75,10.8,2700,0
LBTYK.US,5,20251114,160000,10.8,10.8,10.7,10.7,5770,0
LBTYK.US,5,20251114,160500,10.69,10.735,10.66,10.735,7906,0
LBTYK.US,5,20251114,161000,10.73,10.745,10.72,10.72,5740,0
LBTYK.US,5,20251114,161500,10.73,10.765,10.73,10.765,3332,0
LBTYK.US,5,20251114,162000,10.77,10.785,10.765,10.78,2350,0
LBTYK.US,5,20251114,162500,10.77,10.795,10.76,10.795,1200,0
LBTYK.US,5,20251114,163000,10.79,10.79,10.77,10.78,2460,0
LBTYK.US,5,20251114,163500,10.77,10.785,10.77,10.78,1920,0
LBTYK.US,5,20251114,164000,10.795,10.8,10.785,10.795,2000,0
LBTYK.US,5,20251114,164500,10.805,10.815,10.805,10.815,500,0
LBTYK.US,5,20251114,165000,10.81,10.82,10.81,10.82,2235,0
LBTYK.US,5,20251114,165500,10.82,10.82,10.82,10.82,1200,0
LBTYK.US,5,20251114,170000,10.82,10.82,10.815,10.815,771,0
LBTYK.US,5,20251114,170500,10.815,10.815,10.795,10.805,3015,0
LBTYK.US,5,20251114,171000,10.8,10.835,10.8,10.835,1819,0
LBTYK.US,5,20251114,171500,10.835,10.845,10.835,10.845,500,0
LBTYK.US,5,20251114,172000,10.845,10.85,10.8418,10.85,812,0
LBTYK.US,5,20251114,172500,10.86,10.877653,10.85,10.85,15708,0
LBTYK.US,5,20251114,173000,10.84,10.845,10.83,10.835,5227,0
LBTYK.US,5,20251114,173500,10.835,10.835,10.832346,10.835,543,0
LBTYK.US,5,20251114,174000,10.83,10.835,10.83,10.83,1297,0
LBTYK.US,5,20251114,174500,10.82,10.85,10.82,10.835,17339,0
LBTYK.US,5,20251114,175000,10.835,10.84,10.83,10.835,1125,0
LBTYK.US,5,20251114,175500,10.835,10.845,10.835,10.845,1510,0
LBTYK.US,5,20251114,180000,10.84,10.84,10.835,10.835,2210,0
LBTYK.US,5,20251114,180500,10.84,10.84,10.835,10.84,1079,0
LBTYK.US,5,20251114,181000,10.842012,10.845,10.825,10.825,4724,0
LBTYK.US,5,20251114,181500,10.82,10.83,10.82,10.825,1542,0
LBTYK.US,5,20251114,182000,10.8232,10.83,10.8232,10.83,1500,0
LBTYK.US,5,20251114,182500,10.8327,10.835,10.82,10.83,3039,0
LBTYK.US,5,20251114,183000,10.82,10.82,10.815,10.815,3100,0
LBTYK.US,5,20251114,183500,10.82,10.825,10.815,10.825,1760,0
LBTYK.US,5,20251114,184000,10.82,10.82,10.7955,10.7955,2882,0
LBTYK.US,5,20251114,184500,10.79,10.795,10.785,10.785,2554,0
LBTYK.US,5,20251114,185000,10.785,10.805,10.785,10.805,3242,0
LBTYK.US,5,20251114,185500,10.805,10.815,10.8,10.815,2635,0
LBTYK.US,5,20251114,190000,10.81,10.81,10.8,10.81,3555,0
LBTYK.US,5,20251114,190500,10.8,10.81,10.8,10.81,1219,0
LBTYK.US,5,20251114,191000,10.81,10.815,10.805,10.815,1659,0
LBTYK.US,5,20251114,191500,10.815,10.815,10.805,10.815,1871,0
LBTYK.US,5,20251114,192000,10.8109,10.8177,10.81,10.81,1882,0
LBTYK.US,5,20251114,192500,10.815,10.825,10.81,10.8242,2211,0
LBTYK.US,5,20251114,193000,10.82,10.845,10.82,10.84,4097,0
LBTYK.US,5,20251114,193500,10.83,10.83,10.815,10.815,1325,0
LBTYK.US,5,20251114,194000,10.815,10.815,10.805,10.805,2733,0
LBTYK.US,5,20251114,194500,10.81,10.825,10.81,10.825,3032,0
LBTYK.US,5,20251114,195000,10.83,10.83,10.83,10.83,200,0
LBTYK.US,5,20251114,195500,10.83,10.84,10.83,10.84,1071,0
LBTYK.US,5,20251114,200000,10.845,10.845,10.84,10.84,1464,0
LBTYK.US,5,20251114,200500,10.845,10.845,10.83,10.835,5737,0
LBTYK.US,5,20251114,201000,10.84,10.84,10.8333,10.835,1974,0
LBTYK.US,5,20251114,201500,10.8399,10.8399,10.8399,10.8399,2775,0
LBTYK.US,5,20251114,202000,10.83,10.845,10.83,10.835,4547,0
LBTYK.US,5,20251114,202500,10.835,10.835,10.82,10.82,1996,0
LBTYK.US,5,20251114,203000,10.82,10.82,10.82,10.82,400,0
LBTYK.US,5,20251114,203500,10.82,10.825,10.81,10.815,6924,0
LBTYK.US,5,20251114,204000,10.81,10.82,10.81,10.815,900,0
LBTYK.US,5,20251114,204500,10.82,10.835,10.82,10.835,3687,0
LBTYK.US,5,20251114,205000,10.835,10.845,10.835,10.845,1504,0
LBTYK.US,5,20251114,205500,10.845,10.845,10.83,10.835,3811,0
LBTYK.US,5,20251114,210000,10.835,10.835,10.83,10.835,500,0
LBTYK.US,5,20251114,210500,10.83,10.835,10.815,10.815,13872,0
LBTYK.US,5,20251114,211000,10.81,10.815,10.81,10.81,1208,0
LBTYK.US,5,20251114,211500,10.815,10.84,10.815,10.83,7065,0
LBTYK.US,5,20251114,212000,10.835,10.835,10.825,10.83,2150,0
LBTYK.US,5,20251114,212500,10.83,10.85,10.83,10.85,16343,0
LBTYK.US,5,20251114,213000,10.85,10.865,10.84,10.865,11144,0
LBTYK.US,5,20251114,213500,10.86,10.87,10.85,10.85,5320,0
LBTYK.US,5,20251114,214000,10.845,10.875,10.84,10.8718,17487,0
LBTYK.US,5,20251114,214500,10.875,10.875,10.8245,10.825,19825,0
LBTYK.US,5,20251114,215000,10.82,10.835,10.81,10.82,24258,0
LBTYK.US,5,20251114,215500,10.825,10.85,10.785,10.83,187065,0
LBTYK.US,5,20251117,153000,10.79,10.84,10.72,10.76,12217,0
LBTYK.US,5,20251117,153500,10.77,10.83,10.77,10.83,9050,0
LBTYK.US,5,20251117,154000,10.825,10.83,10.79,10.83,5350,0
LBTYK.US,5,20251117,154500,10.83,10.86,10.825,10.83,5299,0
LBTYK.US,5,20251117,155000,10.84,10.86,10.825,10.825,5336,0
LBTYK.US,5,20251117,155500,10.825,10.835,10.825,10.83,2657,0
LBTYK.US,5,20251117,160000,10.83,10.83,10.79,10.81,5505,0
LBTYK.US,5,20251117,160500,10.81,10.835,10.81,10.83,3350,0
LBTYK.US,5,20251117,161000,10.81,10.825,10.795,10.825,4840,0
LBTYK.US,5,20251117,161500,10.82,10.835,10.82,10.82,2972,0
LBTYK.US,5,20251117,162000,10.815,10.815,10.8,10.805,2600,0
LBTYK.US,5,20251117,162500,10.8001,10.82,10.8,10.82,5251,0
LBTYK.US,5,20251117,163000,10.815,10.8199,10.795,10.795,8216,0
LBTYK.US,5,20251117,163500,10.79,10.8,10.775,10.785,73161,0
LBTYK.US,5,20251117,164000,10.785,10.795,10.7815,10.785,2551,0
LBTYK.US,5,20251117,164500,10.785,10.785,10.775,10.775,5044,0
LBTYK.US,5,20251117,165000,10.775,10.815,10.775,10.81,2500,0
LBTYK.US,5,20251117,165500,10.81,10.81,10.805,10.81,4290,0
LBTYK.US,5,20251117,170000,10.82,10.835,10.82,10.835,1265,0
LBTYK.US,5,20251117,170500,10.835,10.85,10.83,10.85,3909,0
LBTYK.US,5,20251117,171000,10.845,10.85,10.845,10.845,2782,0
LBTYK.US,5,20251117,171500,10.845,10.88,10.84,10.88,3398,0
LBTYK.US,5,20251117,172000,10.87,10.87,10.865,10.865,1689,0
LBTYK.US,5,20251117,172500,10.865,10.88,10.865,10.875,4480,0
LBTYK.US,5,20251117,173000,10.88,10.895,10.88,10.89,4023,0
LBTYK.US,5,20251117,173500,10.89,10.89,10.87,10.87,1761,0
LBTYK.US,5,20251117,174000,10.865,10.865,10.855,10.855,3568,0
LBTYK.US,5,20251117,174500,10.855,10.865,10.855,10.865,1600,0
LBTYK.US,5,20251117,175000,10.865,10.875,10.865,10.875,1721,0
LBTYK.US,5,20251117,175500,10.875,10.875,10.875,10.875,1296,0
LBTYK.US,5,20251117,180000,10.875,10.895,10.875,10.885,8362,0
LBTYK.US,5,20251117,180500,10.8835,10.885,10.88,10.885,1918,0
LBTYK.US,5,20251117,181000,10.885,10.885,10.87,10.875,2489,0
LBTYK.US,5,20251117,181500,10.88,10.905,10.88,10.905,2972,0
LBTYK.US,5,20251117,182000,10.905,10.915,10.905,10.915,1704,0
LBTYK.US,5,20251117,182500,10.91,10.925,10.905,10.925,2887,0
LBTYK.US,5,20251117,183000,10.925,10.925,10.9148,10.915,2756,0
LBTYK.US,5,20251117,183500,10.915,10.915,10.915,10.915,600,0
LBTYK.US,5,20251117,184000,10.915,10.915,10.89,10.89,5185,0
LBTYK.US,5,20251117,184500,10.885,10.885,10.881,10.881,944,0
LBTYK.US,5,20251117,185000,10.885,10.885,10.875,10.875,3811,0
LBTYK.US,5,20251117,185500,10.875,10.885,10.87,10.885,4126,0
LBTYK.US,5,20251117,190000,10.885,10.885,10.865,10.865,3351,0
