<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20251119,182000,84.04,84.04,83.835,83.835,1805,0
MMSI.US,5,20251119,182500,83.89,83.89,83.78,83.8083,541,0
MMSI.US,5,20251119,183000,83.84,83.94,83.77,83.94,4681,0
MMSI.US,5,20251119,183500,83.99,83.99,83.78,83.78,1695,0
MMSI.US,5,20251119,184000,83.78,83.9,83.77,83.895,1304,0
MMSI.US,5,20251119,184500,83.82,83.82,83.82,83.82,100,0
MMSI.US,5,20251119,185000,83.75,83.77,83.66,83.66,1300,0
MMSI.US,5,20251119,185500,83.64,83.72,83.6,83.72,2224,0
MMSI.US,5,20251119,190000,83.72,83.97,83.72,83.97,1537,0
MMSI.US,5,20251119,190500,83.88,83.92,83.79,83.79,2257,0
MMSI.US,5,20251119,191000,83.86,83.89,83.86,83.89,771,0
MMSI.US,5,20251119,191500,84.05,84.15,83.95,84.125,4600,0
MMSI.US,5,20251119,192000,84.13,84.26,84.075,84.11,2640,0
MMSI.US,5,20251119,192500,84.08,84.08,83.91,83.91,1720,0
MMSI.US,5,20251119,193000,83.925,84.02,83.925,84.02,911,0
MMSI.US,5,20251119,193500,84.06,84.06,83.9,83.9,618,0
MMSI.US,5,20251119,194000,83.995,84.0351,83.82,84.0351,1556,0
MMSI.US,5,20251119,194500,84,84.015,84,84.015,500,0
MMSI.US,5,20251119,195000,84.01,84.01,84,84,573,0
MMSI.US,5,20251119,195500,83.9598,84.13,83.935,84.13,1413,0
MMSI.US,5,20251119,200000,83.93,84.025,83.905,83.905,800,0
MMSI.US,5,20251119,200500,84.025,84.13,83.99,84.13,5224,0
MMSI.US,5,20251119,201000,84.01,84.105,83.74,83.81,3100,0
MMSI.US,5,20251119,201500,83.815,83.87,83.7325,83.785,2345,0
MMSI.US,5,20251119,202000,83.67,83.68,83.525,83.59,1908,0
MMSI.US,5,20251119,202500,83.41,83.43,83.285,83.425,1124,0
MMSI.US,5,20251119,203000,83.45,83.54,83.4,83.4575,1952,0
MMSI.US,5,20251119,203500,83.485,83.58,83.35,83.35,2558,0
MMSI.US,5,20251119,204000,83.355,83.355,83.355,83.355,300,0
MMSI.US,5,20251119,204500,83.325,83.325,83.22,83.28,1700,0
MMSI.US,5,20251119,205000,83.32,83.439,83.31,83.439,1611,0
MMSI.US,5,20251119,205500,83.44,83.45,83.31,83.31,2905,0
MMSI.US,5,20251119,210000,83.31,83.325,83.24,83.325,2667,0
MMSI.US,5,20251119,210500,83.34,83.4775,83.34,83.4775,923,0
MMSI.US,5,20251119,211000,83.5,83.625,83.4,83.47,4903,0
MMSI.US,5,20251119,211500,83.46,83.65,83.46,83.65,3557,0
MMSI.US,5,20251119,212000,83.68,83.7,83.55,83.6,1736,0
MMSI.US,5,20251119,212500,83.62,83.73,83.58,83.65,2990,0
MMSI.US,5,20251119,213000,83.68,83.7,83.61,83.61,6257,0
MMSI.US,5,20251119,213500,83.615,83.855,83.608,83.78,7523,0
MMSI.US,5,20251119,214000,83.74,83.85,83.74,83.85,3447,0
MMSI.US,5,20251119,214500,83.85,83.85,83.59,83.8,7205,0
MMSI.US,5,20251119,215000,83.72,83.75,83.385,83.55,33895,0
MMSI.US,5,20251119,215500,83.55,83.815,83.53,83.69,45017,0
MMSI.US,5,20251120,153000,84.39,85.36,84.3298,84.78,2625,0
MMSI.US,5,20251120,153500,84.78,84.78,84.735,84.735,600,0
MMSI.US,5,20251120,154000,84.08,84.34,84.02,84.16,1055,0
MMSI.US,5,20251120,154500,84.34,84.34,84.34,84.34,330,0
MMSI.US,5,20251120,155000,84.02,84.02,83.94,83.94,400,0
MMSI.US,5,20251120,155500,83.78,83.945,83.78,83.945,305,0
MMSI.US,5,20251120,160000,84.4,84.44,84.155,84.42,701,0
MMSI.US,5,20251120,160500,84.18,84.32,84.095,84.1,1400,0
MMSI.US,5,20251120,161000,84.1,84.495,84.1,84.495,4199,0
MMSI.US,5,20251120,161500,84.5979,84.62,84.27,84.6,2241,0
MMSI.US,5,20251120,162000,84.39,84.71,84.32,84.45,3394,0
MMSI.US,5,20251120,162500,84.46,84.52,84.2,84.24,3922,0
MMSI.US,5,20251120,163000,84.2,84.4575,84.13,84.4575,1817,0
MMSI.US,5,20251120,163500,84.55,84.82,84.535,84.82,1800,0
MMSI.US,5,20251120,164000,84.82,84.825,84.78,84.825,911,0
MMSI.US,5,20251120,164500,84.825,84.825,84.53,84.785,4193,0
MMSI.US,5,20251120,165000,84.73,84.73,84.73,84.73,100,0
MMSI.US,5,20251120,165500,84.8,84.8,84.63,84.74,407,0
MMSI.US,5,20251120,170000,84.73,85.015,84.695,84.955,10420,0
MMSI.US,5,20251120,170500,85,85.285,84.95,84.95,7129,0
MMSI.US,5,20251120,171000,84.99,85.35,84.99,85.35,3143,0
MMSI.US,5,20251120,171500,85.245,85.27,85.21,85.21,1300,0
MMSI.US,5,20251120,172000,85.1001,85.155,84.98,85.12,2606,0
MMSI.US,5,20251120,172500,85.075,85.27,85.075,85.26,1508,0
MMSI.US,5,20251120,173000,85.26,85.32,85.1,85.32,2943,0
MMSI.US,5,20251120,173500,85.36,85.365,85.15,85.2,1156,0
MMSI.US,5,20251120,174000,85.16,85.29,85.08,85.23,3400,0
MMSI.US,5,20251120,174500,85.23,85.29,85.2,85.245,1100,0
MMSI.US,5,20251120,175000,85.41,85.51,85.29,85.36,2500,0
MMSI.US,5,20251120,175500,85.2,85.2,84.97,84.97,5000,0
MMSI.US,5,20251120,180000,84.95,85.03,84.9475,84.9542,783,0
MMSI.US,5,20251120,180500,85.065,85.4,84.92,85.335,5223,0
MMSI.US,5,20251120,181000,85.275,85.275,85.18,85.215,1881,0
MMSI.US,5,20251120,181500,85.1827,85.3,85.11,85.2,8162,0
MMSI.US,5,20251120,182000,85.21,85.225,85.21,85.225,400,0
MMSI.US,5,20251120,182500,85.05,85.115,85.05,85.115,500,0
MMSI.US,5,20251120,183000,85.115,85.19,84.99,85.13,4879,0
MMSI.US,5,20251120,183500,85.29,85.29,85.135,85.275,3786,0
MMSI.US,5,20251120,184000,85.24,85.24,84.94,84.9925,2022,0
MMSI.US,5,20251120,184500,84.945,84.945,84.8,84.8,800,0
MMSI.US,5,20251120,185000,84.78,84.965,84.72,84.855,1400,0
MMSI.US,5,20251120,185500,84.905,84.905,84.645,84.78,1000,0
MMSI.US,5,20251120,190000,84.85,85.03,84.84,84.985,1069,0
MMSI.US,5,20251120,190500,84.89,85.03,84.89,84.99,1700,0
MMSI.US,5,20251120,191000,84.965,85.11,84.96,85.08,4465,0
MMSI.US,5,20251120,191500,85.16,85.185,85.03,85.05,711,0
MMSI.US,5,20251120,192000,85.08,85.105,84.93,84.98,1619,0
MMSI.US,5,20251120,192500,84.85,85.05,84.85,85.03,1165,0
MMSI.US,5,20251120,193000,85.03,85.045,84.87,84.87,800,0
MMSI.US,5,20251120,193500,84.88,84.89,84.78,84.88,1600,0
MMSI.US,5,20251120,194000,84.81,84.83,84.625,84.83,1782,0
MMSI.US,5,20251120,194500,84.84,84.84,84.67,84.79,3000,0
MMSI.US,5,20251120,195000,84.7,84.8,84.615,84.74,3308,0
MMSI.US,5,20251120,195500,84.79,84.87,84.76,84.76,2561,0
MMSI.US,5,20251120,200000,84.8,84.8,84.71,84.76,864,0
MMSI.US,5,20251120,200500,84.68,84.97,84.48,84.945,16595,0
MMSI.US,5,20251120,201000,84.86,85.095,84.785,85.09,2532,0
MMSI.US,5,20251120,201500,85.06,85.14,84.98,85.04,1000,0
MMSI.US,5,20251120,202000,85.07,85.1,84.96,84.96,3011,0
MMSI.US,5,20251120,202500,85.025,85.025,84.92,85.005,4280,0
MMSI.US,5,20251120,203000,85,85.04,85,85.02,7428,0
MMSI.US,5,20251120,203500,85.05,85.05,84.89,84.93,2563,0
MMSI.US,5,20251120,204000,84.9,84.92,84.615,84.635,6010,0
MMSI.US,5,20251120,204500,84.7,84.82,84.625,84.82,2626,0
MMSI.US,5,20251120,205000,84.82,84.9,84.78,84.79,1905,0
MMSI.US,5,20251120,205500,84.795,85.105,84.795,85.105,6000,0
MMSI.US,5,20251120,210000,85.04,85.16,84.91,85.14,3951,0
MMSI.US,5,20251120,210500,85.14,85.16,85.0287,85.075,11518,0
MMSI.US,5,20251120,211000,85.07,85.28,85.06,85.215,4200,0
MMSI.US,5,20251120,211500,85.195,85.43,85.195,85.405,1800,0
MMSI.US,5,20251120,212000,85.405,85.55,85.35,85.35,6550,0
MMSI.US,5,20251120,212500,85.4042,85.42,85.3,85.355,4826,0
MMSI.US,5,20251120,213000,85.36,85.36,85.17,85.195,14266,0
MMSI.US,5,20251120,213500,85.185,85.34,85.11,85.33,2801,0
MMSI.US,5,20251120,214000,85.275,85.33,85.25,85.265,3115,0
MMSI.US,5,20251120,214500,85.265,85.265,85.1,85.1,6642,0
MMSI.US,5,20251120,215000,85.02,85.14,84.515,84.62,18443,0
MMSI.US,5,20251120,215500,84.51,84.92,84.5,84.88,99507,0
MMSI.US,5,20251121,153000,84.77,85.185,84.77,85.185,25043,0
MMSI.US,5,20251121,153500,85.18,85.285,85.18,85.285,800,0
MMSI.US,5,20251121,154000,84.98,84.98,84.98,84.98,200,0
MMSI.US,5,20251121,154500,84.92,85.27,84.845,85.07,20826,0
MMSI.US,5,20251121,155000,85.005,85.215,84.93,85.05,8048,0
MMSI.US,5,20251121,155500,85.045,85.37,85.02,85.37,7011,0
MMSI.US,5,20251121,160000,85.465,85.7,85.465,85.505,1725,0
MMSI.US,5,20251121,160500,85.26,85.85,85.26,85.815,4340,0
MMSI.US,5,20251121,161000,85.96,86.43,85.96,86.31,3384,0
MMSI.US,5,20251121,161500,86.09,86.5,86.09,86.48,3493,0
MMSI.US,5,20251121,162000,86.48,86.7353,86.315,86.505,1915,0
MMSI.US,5,20251121,162500,86.58,86.83,86.45,86.77,2977,0
MMSI.US,5,20251121,163000,86.73,87.03,86.7,86.845,1400,0
MMSI.US,5,20251121,163500,86.995,87.22,86.935,87.17,2400,0
MMSI.US,5,20251121,164000,87.06,87.22,86.81,86.81,5262,0
MMSI.US,5,20251121,164500,86.76,86.87,86.59,86.59,3085,0
MMSI.US,5,20251121,165000,86.62,86.79,86.62,86.79,4390,0
MMSI.US,5,20251121,165500,86.79,87.05,86.75,86.75,4757,0
MMSI.US,5,20251121,170000,86.64,86.64,86.54,86.615,1900,0
MMSI.US,5,20251121,170500,86.665,86.675,86.46,86.51,2505,0
MMSI.US,5,20251121,171000,86.42,86.435,86.235,86.435,1901,0
MMSI.US,5,20251121,171500,86.31,86.69,86.29,86.64,7323,0
MMSI.US,5,20251121,172000,86.635,86.71,86.615,86.655,2625,0
MMSI.US,5,20251121,172500,86.655,86.98,86.652,86.98,4653,0
MMSI.US,5,20251121,173000,86.97,87.02,86.875,87,1700,0
MMSI.US,5,20251121,173500,86.99,87.06,86.92,87,2600,0
MMSI.US,5,20251121,174000,87.01,87.63,86.87,87.395,16087,0
MMSI.US,5,20251121,174500,87.395,87.495,87.39,87.455,2250,0
MMSI.US,5,20251121,175000,87.46,87.59,87.39,87.49,10332,0
MMSI.US,5,20251121,175500,87.49,87.5,87.38,87.485,4703,0
MMSI.US,5,20251121,180000,87.47,87.49,87.07,87.315,5438,0
MMSI.US,5,20251121,180500,87.43,87.535,87.255,87.535,1043,0
MMSI.US,5,20251121,181000,87.46,87.68,87.36,87.36,2379,0
MMSI.US,5,20251121,181500,87.52,87.525,87.395,87.395,5970,0
MMSI.US,5,20251121,182000,87.39,87.5,87.35,87.43,3657,0
MMSI.US,5,20251121,182500,87.43,87.5018,87.38,87.43,2545,0
MMSI.US,5,20251121,183000,87.43,87.4473,87.34,87.425,2598,0
MMSI.US,5,20251121,183500,87.425,87.54,87.38,87.5,13707,0
MMSI.US,5,20251121,184000,87.465,87.56,87.465,87.535,5076,0
MMSI.US,5,20251121,184500,87.52,87.545,87.49,87.49,1200,0
MMSI.US,5,20251121,185000,87.5,87.63,87.5,87.56,3189,0
MMSI.US,5,20251121,185500,87.58,87.79,87.51,87.79,2240,0
MMSI.US,5,20251121,190000,87.79,87.89,87.79,87.865,900,0
MMSI.US,5,20251121,190500,87.865,87.95,87.66,87.725,4514,0
MMSI.US,5,20251121,191000,87.63,87.68,87.54,87.63,2949,0
MMSI.US,5,20251121,191500,87.54,87.705,87.53,87.705,5065,0
MMSI.US,5,20251121,192000,87.7,87.83,87.7,87.73,900,0
MMSI.US,5,20251121,192500,87.73,87.91,87.73,87.86,2912,0
MMSI.US,5,20251121,193000,87.88,88.09,87.88,88.055,1924,0
MMSI.US,5,20251121,193500,88.085,88.23,88.03,88.03,2000,0
MMSI.US,5,20251121,194000,88.04,88.29,88.04,88.29,937,0
MMSI.US,5,20251121,194500,88.295,88.44,88.29,88.44,1200,0
MMSI.US,5,20251121,195000,88.335,88.4199,88.15,88.285,3348,0
MMSI.US,5,20251121,195500,88.285,88.38,88.21,88.33,1907,0
MMSI.US,5,20251121,200000,88.33,88.33,88.21,88.21,2631,0
MMSI.US,5,20251121,200500,88.28,88.345,88.28,88.32,2399,0
MMSI.US,5,20251121,201000,88.34,88.34,88.23,88.23,2575,0
MMSI.US,5,20251121,201500,88.2,88.28,88.2,88.25,5724,0
MMSI.US,5,20251121,202000,88.23,88.475,88.23,88.475,4603,0
MMSI.US,5,20251121,202500,88.53,88.68,88.53,88.68,1000,0
MMSI.US,5,20251121,203000,88.58,88.79,88.5,88.665,3349,0
MMSI.US,5,20251121,203500,88.67,88.835,88.61,88.68,2282,0
MMSI.US,5,20251121,204000,88.68,88.74,88.56,88.65,2225,0
MMSI.US,5,20251121,204500,88.68,88.68,88.365,88.365,5522,0
MMSI.US,5,20251121,205000,88.37,88.51,88.22,88.47,8325,0
MMSI.US,5,20251121,205500,88.415,88.51,88.39,88.51,2000,0
MMSI.US,5,20251121,210000,88.47,88.47,88.31,88.32,2500,0
MMSI.US,5,20251121,210500,88.345,88.345,88.26,88.275,800,0
MMSI.US,5,20251121,211000,88.29,88.39,88.18,88.29,1700,0
MMSI.US,5,20251121,211500,88.275,88.36,88.22,88.26,2081,0
MMSI.US,5,20251121,212000,88.28,88.36,88.28,88.28,747,0
MMSI.US,5,20251121,212500,88.275,88.54,88.275,88.315,5138,0
MMSI.US,5,20251121,213000,88.315,88.51,88.225,88.43,3825,0
MMSI.US,5,20251121,213500,88.53,88.61,88.53,88.555,1390,0
MMSI.US,5,20251121,214000,88.555,88.6,88.23,88.315,5622,0
MMSI.US,5,20251121,214500,88.31,88.39,88.26,88.335,3222,0
MMSI.US,5,20251121,215000,88.335,88.335,87.49,87.49,16514,0
MMSI.US,5,20251121,215500,87.47,87.49,87.055,87.21,56744,0
MMSI.US,5,20251124,153000,87.13,87.13,86.6,86.6,2333,0
MMSI.US,5,20251124,153500,86.865,86.865,86.295,86.3,400,0
MMSI.US,5,20251124,154000,86.85,86.865,86.305,86.85,600,0
MMSI.US,5,20251124,154500,86.305,87,86.25,86.87,5474,0
MMSI.US,5,20251124,155000,86.865,86.89,86.46,86.82,2700,0
MMSI.US,5,20251124,155500,86.825,86.825,86.825,86.825,400,0
MMSI.US,5,20251124,160000,86.81,87.46,86.81,87.27,1400,0
MMSI.US,5,20251124,160500,87.17,87.27,86.4,86.95,556,0
MMSI.US,5,20251124,161000,86.95,87.74,86.95,87.485,7182,0
MMSI.US,5,20251124,161500,87.61,87.845,87.31,87.53,4582,0
MMSI.US,5,20251124,162000,87.45,87.56,87.11,87.37,4294,0
MMSI.US,5,20251124,162500,87.25,87.52,87.105,87.5,2265,0
MMSI.US,5,20251124,163000,87.215,87.689,87.215,87.23,1456,0
MMSI.US,5,20251124,163500,87.23,87.29,87.23,87.285,700,0
MMSI.US,5,20251124,164000,87.285,87.285,87.205,87.205,300,0
MMSI.US,5,20251124,164500,87.155,87.48,87.115,87.45,2615,0
MMSI.US,5,20251124,165000,87.365,87.49,87.365,87.425,800,0
MMSI.US,5,20251124,165500,87.33,87.36,87.26,87.26,848,0
MMSI.US,5,20251124,170000,87.23,87.23,87.21,87.22,300,0
MMSI.US,5,20251124,170500,87.335,87.3425,87.335,87.34,600,0
MMSI.US,5,20251124,171000,87.34,87.4,87.13,87.305,3373,0
MMSI.US,5,20251124,171500,87.19,87.345,87.15,87.345,800,0
MMSI.US,5,20251124,172000,87.2004,87.35,87.05,87.1075,2860,0
MMSI.US,5,20251124,172500,86.95,86.98,86.64,86.64,9573,0
MMSI.US,5,20251124,173000,86.62,86.62,86.485,86.61,1000,0
MMSI.US,5,20251124,173500,86.635,86.79,86.635,86.71,1918,0
MMSI.US,5,20251124,174000,86.55,86.59,86.11,86.57,36640,0
MMSI.US,5,20251124,174500,86.65,86.67,86.585,86.67,1070,0
MMSI.US,5,20251124,175000,86.81,87.325,86.81,87.325,6997,0
MMSI.US,5,20251124,175500,87.14,87.2225,86.83,87,2485,0
MMSI.US,5,20251124,180000,86.97,86.97,86.97,86.97,100,0
MMSI.US,5,20251124,180500,86.84,86.99,86.84,86.9,847,0
MMSI.US,5,20251124,181000,86.995,87.105,86.6875,87.085,6571,0
MMSI.US,5,20251124,181500,87.3112,87.3112,86.76,86.76,597,0
MMSI.US,5,20251124,182000,87,87.01,86.79,87.005,2960,0
MMSI.US,5,20251124,182500,86.86,86.86,86.86,86.86,100,0
MMSI.US,5,20251124,183000,87.02,87.025,86.83,86.9875,1474,0
MMSI.US,5,20251124,183500,86.87,87.14,86.87,87.06,1570,0
MMSI.US,5,20251124,184000,87.14,87.14,87.07,87.07,200,0
MMSI.US,5,20251124,184500,87.085,87.17,87.085,87.14,1100,0
MMSI.US,5,20251124,185000,87.08,87.21,87.08,87.21,2795,0
MMSI.US,5,20251124,185500,87.1,87.165,87.09,87.1,2546,0
MMSI.US,5,20251124,190000,87.07,87.1,86.86,86.93,1960,0
MMSI.US,5,20251124,190500,86.94,87.105,86.94,87.09,1982,0
MMSI.US,5,20251124,191000,87.1125,87.17,87.01,87.17,1280,0
MMSI.US,5,20251124,191500,87.105,87.105,87.105,87.105,250,0
MMSI.US,5,20251124,192000,87.005,87.16,86.9,87.12,4836,0
MMSI.US,5,20251124,192500,87.125,87.125,87.01,87.02,900,0
MMSI.US,5,20251124,193000,87,87.105,87,87.045,1352,0
MMSI.US,5,20251124,193500,87.01,87.1,87.01,87.05,1100,0
MMSI.US,5,20251124,194000,87.06,87.24,87.06,87.21,2258,0
MMSI.US,5,20251124,194500,87.175,87.175,87.04,87.09,2194,0
MMSI.US,5,20251124,195000,87.02,87.07,87.02,87.07,500,0
MMSI.US,5,20251124,195500,87.0605,87.19,87.0605,87.115,2459,0
MMSI.US,5,20251124,200000,87.1125,87.115,87.1125,87.115,325,0
MMSI.US,5,20251124,200500,87.155,87.19,87.09,87.11,934,0
MMSI.US,5,20251124,201000,87.05,87.095,87.03,87.03,800,0
MMSI.US,5,20251124,201500,87.055,87.125,87.02,87.125,1765,0
MMSI.US,5,20251124,202000,87.17,87.17,87.05,87.145,1801,0
MMSI.US,5,20251124,202500,87.145,87.25,87.145,87.25,2468,0
MMSI.US,5,20251124,203000,87.28,87.28,87.27,87.28,300,0
MMSI.US,5,20251124,204000,87.255,87.255,87.22,87.22,870,0
MMSI.US,5,20251124,204500,87.19,87.21,87.155,87.16,1100,0
MMSI.US,5,20251124,205000,87.24,87.25,87.15,87.15,700,0
MMSI.US,5,20251124,205500,87.2125,87.2225,87.19,87.22,800,0
MMSI.US,5,20251124,210000,87.19,87.27,87.18,87.26,1030,0
MMSI.US,5,20251124,210500,87.22,87.2325,87.22,87.225,400,0
MMSI.US,5,20251124,211000,87.19,87.19,87.19,87.19,219,0
MMSI.US,5,20251124,211500,87.19,87.22,87.04,87.15,6885,0
MMSI.US,5,20251124,212000,87.125,87.235,87.09,87.18,2800,0
MMSI.US,5,20251124,212500,87.23,87.23,87.16,87.19,400,0
MMSI.US,5,20251124,213000,87.22,87.22,87.2,87.2,400,0
MMSI.US,5,20251124,213500,87.245,87.245,87.19,87.23,804,0
MMSI.US,5,20251124,214000,87.235,87.36,87.2,87.32,5291,0
MMSI.US,5,20251124,214500,87.31,87.344,87.01,87.06,5391,0
MMSI.US,5,20251124,215000,87.1,87.305,87.03,87.18,13317,0
MMSI.US,5,20251124,215500,87.05,87.22,87.03,87.17,135893,0
MMSI.US,5,20251125,153000,87.19,88.335,87.19,88.22,9420,0
MMSI.US,5,20251125,153500,88.23,88.23,88.23,88.23,300,0
MMSI.US,5,20251125,154000,88.02,88.02,87.48,87.775,1400,0
MMSI.US,5,20251125,154500,88.01,88.175,88.01,88.035,1864,0
MMSI.US,5,20251125,155000,88.04,88.04,87.94,88.02,1824,0
MMSI.US,5,20251125,155500,88.02,88.02,88.02,88.02,4300,0
MMSI.US,5,20251125,160000,88.02,88.57,88,88.135,12429,0
MMSI.US,5,20251125,160500,88.135,88.44,88.06,88.415,7656,0
MMSI.US,5,20251125,161000,88.41,88.41,87.785,87.79,3424,0
MMSI.US,5,20251125,161500,87.79,87.79,87.65,87.65,2134,0
MMSI.US,5,20251125,162000,87.7525,87.77,87.745,87.77,758,0
MMSI.US,5,20251125,162500,87.77,87.77,87.35,87.39,2456,0
MMSI.US,5,20251125,163000,87.35,87.65,87.35,87.3811,1325,0
MMSI.US,5,20251125,163500,87.6,87.73,87.48,87.545,7042,0
MMSI.US,5,20251125,164000,87.545,88.005,87.545,87.97,24291,0
MMSI.US,5,20251125,164500,87.97,88.3299,87.79,87.97,1577,0
MMSI.US,5,20251125,165000,87.99,87.99,87.98,87.98,355,0
MMSI.US,5,20251125,165500,87.71,87.71,87.505,87.62,1100,0
MMSI.US,5,20251125,170000,87.62,87.62,87.39,87.39,233,0
MMSI.US,5,20251125,170500,87.6,87.6,87.515,87.515,1041,0
MMSI.US,5,20251125,171000,87.59,87.72,87.51,87.52,3097,0
MMSI.US,5,20251125,171500,87.4,87.4,87.3901,87.3901,222,0
MMSI.US,5,20251125,172000,87.425,87.425,87.425,87.425,100,0
MMSI.US,5,20251125,172500,87.42,87.49,87.3,87.33,1850,0
MMSI.US,5,20251125,173000,87.35,87.44,87.35,87.44,215,0
MMSI.US,5,20251125,173500,87.615,87.62,87.615,87.62,300,0
MMSI.US,5,20251125,174000,87.55,87.57,87.215,87.48,13959,0
MMSI.US,5,20251125,174500,87.46,87.57,87.31,87.56,9520,0
MMSI.US,5,20251125,175000,87.53,87.53,87.36,87.42,704,0
MMSI.US,5,20251125,175500,87.4101,87.505,87.3101,87.505,1087,0
MMSI.US,5,20251125,180000,87.5,87.815,87.42,87.815,51525,0
MMSI.US,5,20251125,180500,87.825,87.91,87.81,87.83,2820,0
MMSI.US,5,20251125,181000,87.74,87.75,87.71,87.75,1400,0
MMSI.US,5,20251125,181500,87.76,87.845,87.76,87.845,200,0
MMSI.US,5,20251125,182000,87.76,87.76,87.655,87.735,1517,0
MMSI.US,5,20251125,183000,87.66,87.67,87.64,87.67,600,0
MMSI.US,5,20251125,183500,87.64,87.715,87.64,87.715,750,0
MMSI.US,5,20251125,184000,87.7,87.7,87.59,87.655,1920,0
MMSI.US,5,20251125,184500,87.57,87.685,87.39,87.65,2311,0
MMSI.US,5,20251125,185000,87.71,87.71,87.69,87.69,200,0
MMSI.US,5,20251125,185500,87.72,87.72,87.515,87.63,1053,0
MMSI.US,5,20251125,190000,87.6451,87.6451,87.6451,87.6451,125,0
MMSI.US,5,20251125,190500,87.64,87.65,87.64,87.65,200,0
MMSI.US,5,20251125,191000,87.54,87.635,87.54,87.635,800,0
MMSI.US,5,20251125,191500,87.58,87.58,87.54,87.54,600,0
MMSI.US,5,20251125,192000,87.63,87.76,87.59,87.76,2213,0
MMSI.US,5,20251125,192500,87.775,87.88,87.775,87.85,2100,0
MMSI.US,5,20251125,193000,87.85,87.875,87.85,87.8573,887,0
MMSI.US,5,20251125,193500,88.05,88.05,87.975,87.975,233,0
MMSI.US,5,20251125,194000,87.98,87.98,87.98,87.98,300,0
MMSI.US,5,20251125,194500,87.975,88.03,87.94,87.94,800,0
MMSI.US,5,20251125,195000,87.98,87.98,87.75,87.86,3229,0
MMSI.US,5,20251125,200000,87.88,87.93,87.88,87.93,500,0
MMSI.US,5,20251125,200500,87.98,87.98,87.9477,87.9477,444,0
MMSI.US,5,20251125,201000,87.925,87.925,87.83,87.835,900,0
MMSI.US,5,20251125,201500,87.795,87.93,87.795,87.93,800,0
MMSI.US,5,20251125,202000,87.9499,87.9499,87.9499,87.9499,661,0
MMSI.US,5,20251125,202500,87.87,87.87,87.69,87.71,906,0
MMSI.US,5,20251125,203000,87.68,87.7,87.68,87.68,427,0
MMSI.US,5,20251125,203500,87.65,87.65,87.65,87.65,200,0
MMSI.US,5,20251125,204000,87.6756,87.68,87.67,87.68,1411,0
MMSI.US,5,20251125,204500,87.75,87.78,87.75,87.78,300,0
MMSI.US,5,20251125,205000,87.797,87.81,87.797,87.81,257,0
MMSI.US,5,20251125,205500,87.79,87.99,87.79,87.98,3059,0
MMSI.US,5,20251125,210000,87.94,87.945,87.77,87.77,650,0
MMSI.US,5,20251125,210500,87.745,87.84,87.71,87.84,1435,0
MMSI.US,5,20251125,211000,87.83,87.83,87.66,87.765,1814,0
MMSI.US,5,20251125,211500,87.835,87.9,87.83,87.9,500,0
MMSI.US,5,20251125,212000,87.84,87.89,87.78,87.8,2898,0
MMSI.US,5,20251125,212500,87.78,87.96,87.78,87.89,2748,0
MMSI.US,5,20251125,213000,87.975,88.005,87.945,87.98,1032,0
MMSI.US,5,20251125,213500,88.03,88.03,88.02,88.03,1211,0
MMSI.US,5,20251125,214000,87.97,88.035,87.91,87.925,4409,0
MMSI.US,5,20251125,214500,87.89,88,87.87,87.96,7751,0
MMSI.US,5,20251125,215000,87.96,87.97,87.8,87.8,6248,0
MMSI.US,5,20251125,215500,87.8,87.82,87.55,87.6,73766,0
MMSI.US,5,20251126,153000,86.94,87.11,86.79,87.11,8770,0
MMSI.US,5,20251126,153500,87.195,87.195,87,87,521,0
MMSI.US,5,20251126,154000,87.185,87.33,87.03,87.21,1287,0
MMSI.US,5,20251126,154500,87.275,87.275,87.215,87.215,1551,0
MMSI.US,5,20251126,155000,87.28,87.79,87.28,87.47,2426,0
MMSI.US,5,20251126,155500,87.785,87.82,87.4125,87.46,700,0
MMSI.US,5,20251126,160000,87.43,87.79,87.43,87.43,3537,0
MMSI.US,5,20251126,160500,87.43,87.485,87.337,87.48,1417,0
MMSI.US,5,20251126,161000,87.46,87.685,87.46,87.685,671,0
MMSI.US,5,20251126,161500,87.71,87.75,87.585,87.585,618,0
MMSI.US,5,20251126,162000,88.015,88.015,87.925,87.925,1331,0
MMSI.US,5,20251126,162500,87.68,87.715,87.6,87.695,1203,0
MMSI.US,5,20251126,163000,87.695,87.695,87.665,87.665,542,0
MMSI.US,5,20251126,163500,87.675,87.675,87.675,87.675,145,0
MMSI.US,5,20251126,164000,87.735,87.81,87.675,87.73,1184,0
MMSI.US,5,20251126,164500,87.51,87.51,87.505,87.505,475,0
MMSI.US,5,20251126,165000,87.53,87.53,87.52,87.52,238,0
MMSI.US,5,20251126,165500,87.605,87.605,87.605,87.605,236,0
MMSI.US,5,20251126,170000,87.68,87.82,87.67,87.67,1008,0
MMSI.US,5,20251126,170500,87.665,87.665,87.28,87.355,2136,0
MMSI.US,5,20251126,171000,87.34,87.54,87.34,87.515,1700,0
MMSI.US,5,20251126,171500,87.53,87.53,87.38,87.38,1317,0
MMSI.US,5,20251126,172000,87.49,87.57,87.48,87.48,551,0
MMSI.US,5,20251126,172500,87.54,87.54,87.485,87.485,207,0
MMSI.US,5,20251126,173500,87.57,87.58,87.37,87.3801,4504,0
