<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20251107,170000,14.855,14.855,14.855,14.855,100,0
OFIX.US,5,20251107,170500,14.85,14.89,14.85,14.88,927,0
OFIX.US,5,20251107,171000,14.885,14.97,14.885,14.95,1620,0
OFIX.US,5,20251107,171500,14.93,14.93,14.895,14.895,800,0
OFIX.US,5,20251107,173000,14.86,14.87,14.825,14.87,1500,0
OFIX.US,5,20251107,173500,14.87,14.87,14.87,14.87,200,0
OFIX.US,5,20251107,174000,14.87,14.87,14.85,14.855,600,0
OFIX.US,5,20251107,174500,14.9,14.92,14.85,14.91,2900,0
OFIX.US,5,20251107,175000,14.91,14.92,14.91,14.92,400,0
OFIX.US,5,20251107,175500,14.88,14.88,14.88,14.88,100,0
OFIX.US,5,20251107,180000,14.85,14.85,14.84,14.85,300,0
OFIX.US,5,20251107,180500,14.87,14.88,14.87,14.87,871,0
OFIX.US,5,20251107,181000,14.87,14.87,14.87,14.87,110,0
OFIX.US,5,20251107,181500,14.85,14.85,14.82,14.82,600,0
OFIX.US,5,20251107,182500,14.87,14.875,14.86,14.87,1500,0
OFIX.US,5,20251107,183000,14.885,14.9,14.885,14.9,516,0
OFIX.US,5,20251107,183500,14.9,14.9,14.83,14.88,5050,0
OFIX.US,5,20251107,184000,14.86,14.86,14.86,14.86,100,0
OFIX.US,5,20251107,184500,14.888,14.888,14.888,14.888,144,0
OFIX.US,5,20251107,185000,14.87,14.94,14.87,14.94,1030,0
OFIX.US,5,20251107,185500,14.99,14.99,14.99,14.99,500,0
OFIX.US,5,20251107,190000,15.005,15.01,15,15,410,0
OFIX.US,5,20251107,190500,14.98,15.01,14.98,15.005,630,0
OFIX.US,5,20251107,191000,14.99,14.99,14.9831,14.9831,507,0
OFIX.US,5,20251107,191500,14.98,14.985,14.98,14.985,200,0
OFIX.US,5,20251107,192000,15.01,15.07,15,15.07,8155,0
OFIX.US,5,20251107,192500,15.1,15.1,15.095,15.095,510,0
OFIX.US,5,20251107,193000,15.07,15.12,15.07,15.095,300,0
OFIX.US,5,20251107,193500,15.11,15.12,15.06,15.06,2522,0
OFIX.US,5,20251107,194000,15.05,15.05,15.035,15.035,400,0
OFIX.US,5,20251107,194500,15.02,15.02,15.02,15.02,200,0
OFIX.US,5,20251107,195000,15.02,15.02,15.02,15.02,120,0
OFIX.US,5,20251107,195500,15.04,15.045,15.04,15.045,327,0
OFIX.US,5,20251107,200000,15.07,15.07,15.07,15.07,612,0
OFIX.US,5,20251107,200500,15.12,15.12,15.1,15.12,700,0
OFIX.US,5,20251107,201500,15.125,15.13,15.125,15.13,1990,0
OFIX.US,5,20251107,202500,15.12,15.12,15.11,15.12,798,0
OFIX.US,5,20251107,203000,15.1,15.105,15.075,15.075,3246,0
OFIX.US,5,20251107,203500,15.09,15.09,15.09,15.09,400,0
OFIX.US,5,20251107,204000,15.12,15.15,15.1075,15.15,2140,0
OFIX.US,5,20251107,204500,15.145,15.15,15.145,15.15,200,0
OFIX.US,5,20251107,205000,15.13,15.13,15.1,15.1,225,0
OFIX.US,5,20251107,205500,15.12,15.12,15.1,15.105,732,0
OFIX.US,5,20251107,210000,15.11,15.11,15.09,15.09,503,0
OFIX.US,5,20251107,210500,15.09,15.09,15.055,15.055,900,0
OFIX.US,5,20251107,211000,15.08,15.08,15.07,15.075,1760,0
OFIX.US,5,20251107,211500,15.05,15.05,15.04,15.04,1200,0
OFIX.US,5,20251107,212000,15.04,15.05,15.017521,15.025,900,0
OFIX.US,5,20251107,212500,15.01,15.04,15.01,15.03,1800,0
OFIX.US,5,20251107,213000,15.025,15.05,15.02,15.025,1985,0
OFIX.US,5,20251107,213500,15.03,15.03,15,15.03,1525,0
OFIX.US,5,20251107,214000,15.03,15.08,15.03,15.045,16813,0
OFIX.US,5,20251107,214500,15.055,15.055,15.01,15.02,4223,0
OFIX.US,5,20251107,215000,15.015,15.015,14.93,14.93,1824,0
OFIX.US,5,20251107,215500,14.97,15.06,14.95,14.96,43912,0
OFIX.US,5,20251110,153000,15.03,15.28,15.03,15.25,6163,0
OFIX.US,5,20251110,154000,15.115,15.115,15.115,15.115,100,0
OFIX.US,5,20251110,155000,15.02,15.02,15,15,400,0
OFIX.US,5,20251110,155500,15.039,15.04,15.039,15.04,200,0
OFIX.US,5,20251110,160000,15.09,15.09,15.07,15.07,232,0
OFIX.US,5,20251110,160500,15.1258,15.135,15.01,15.135,1100,0
OFIX.US,5,20251110,161000,15.08,15.13,15.08,15.11,1100,0
OFIX.US,5,20251110,161500,15.145,15.145,15.145,15.145,203,0
OFIX.US,5,20251110,162000,15.145,15.19,15.145,15.19,200,0
OFIX.US,5,20251110,162500,15.1405,15.145,15.1405,15.145,429,0
OFIX.US,5,20251110,163000,15.1,15.11,15.09,15.09,555,0
OFIX.US,5,20251110,163500,15,15,14.985,14.985,483,0
OFIX.US,5,20251110,164500,15.01,15.02,15.01,15.01,920,0
OFIX.US,5,20251110,165000,14.95,14.95,14.95,14.95,421,0
OFIX.US,5,20251110,165500,15.04,15.04,15.04,15.04,176,0
OFIX.US,5,20251110,170500,15.11,15.11,15.11,15.11,305,0
OFIX.US,5,20251110,171000,15.13,15.18,15.13,15.18,913,0
OFIX.US,5,20251110,171500,15.17,15.17,15.17,15.17,100,0
OFIX.US,5,20251110,172500,15.2,15.2,15.2,15.2,209,0
OFIX.US,5,20251110,173000,15.2,15.2,15.2,15.2,100,0
OFIX.US,5,20251110,173500,15.2,15.2,15.2,15.2,300,0
OFIX.US,5,20251110,174000,15.23,15.23,15.21,15.21,207,0
OFIX.US,5,20251110,174500,15.21,15.22,15.205,15.205,300,0
OFIX.US,5,20251110,175000,15.23,15.23,15.21,15.22,305,0
OFIX.US,5,20251110,175500,15.23,15.23,15.23,15.23,100,0
OFIX.US,5,20251110,180000,15.23,15.23,15.23,15.23,100,0
OFIX.US,5,20251110,180500,15.22,15.23,15.22,15.23,510,0
OFIX.US,5,20251110,182000,15.25,15.25,15.23,15.23,467,0
OFIX.US,5,20251110,182500,15.22,15.23,15.2,15.22,1208,0
OFIX.US,5,20251110,183000,15.22,15.23,15.22,15.23,317,0
OFIX.US,5,20251110,184500,15.23,15.23,15.22,15.22,300,0
OFIX.US,5,20251110,185000,15.22,15.23,15.22,15.23,303,0
OFIX.US,5,20251110,185500,15.24,15.24,15.23,15.23,200,0
OFIX.US,5,20251110,190000,15.22,15.22,15.22,15.22,100,0
OFIX.US,5,20251110,190500,15.22,15.25,15.22,15.25,717,0
OFIX.US,5,20251110,191500,15.25,15.26,15.23,15.23,1539,0
OFIX.US,5,20251110,192000,15.22,15.22,15.22,15.22,100,0
OFIX.US,5,20251110,192500,15.232,15.232,15.232,15.232,124,0
OFIX.US,5,20251110,193000,15.21,15.21,15.21,15.21,400,0
OFIX.US,5,20251110,194000,15.1908,15.1908,15.1908,15.1908,114,0
OFIX.US,5,20251110,195000,15.2,15.2,15.1874,15.1874,300,0
OFIX.US,5,20251110,195500,15.18,15.18,15.175,15.175,300,0
OFIX.US,5,20251110,201000,15.21,15.23,15.21,15.23,1043,0
OFIX.US,5,20251110,201500,15.22,15.22,15.22,15.22,200,0
OFIX.US,5,20251110,202000,15.2,15.2,15.2,15.2,245,0
OFIX.US,5,20251110,202500,15.2,15.2,15.2,15.2,268,0
OFIX.US,5,20251110,203500,15.18,15.18,15.145,15.145,1300,0
OFIX.US,5,20251110,204000,15.16,15.16,15.16,15.16,101,0
OFIX.US,5,20251110,205000,15.17,15.17,15.17,15.17,537,0
OFIX.US,5,20251110,205500,15.16,15.16,15.105,15.105,1471,0
OFIX.US,5,20251110,210000,15.13,15.15,15.13,15.15,310,0
OFIX.US,5,20251110,210500,15.15,15.15,15.1244,15.13,6447,0
OFIX.US,5,20251110,211000,15.13,15.14,15.13,15.14,300,0
OFIX.US,5,20251110,211500,15.15,15.15,15.12,15.12,700,0
OFIX.US,5,20251110,212000,15.1,15.1,15.08,15.08,400,0
OFIX.US,5,20251110,212500,15.09,15.11,15.09,15.11,204,0
OFIX.US,5,20251110,213000,15.09,15.1,15.09,15.09,896,0
OFIX.US,5,20251110,213500,15.095,15.095,15.06,15.0602,1220,0
OFIX.US,5,20251110,214000,15.08,15.08,15.03,15.03,1371,0
OFIX.US,5,20251110,214500,15.05,15.07,15.05,15.07,1982,0
OFIX.US,5,20251110,215000,15.05,15.09,15.015,15.04,3919,0
OFIX.US,5,20251110,215500,15.04,15.06,15.02,15.045,6667,0
OFIX.US,5,20251111,153000,14.98,15.245,14.98,15.2,5488,0
OFIX.US,5,20251111,153500,15.23,15.24,15.1355,15.1355,1399,0
OFIX.US,5,20251111,154000,15.25,15.25,15.19,15.19,722,0
OFIX.US,5,20251111,154500,15.23,15.2535,15.23,15.2535,238,0
OFIX.US,5,20251111,155000,15.3,15.34,15.3,15.31,756,0
OFIX.US,5,20251111,160000,15.34,15.34,15.2801,15.34,2045,0
OFIX.US,5,20251111,160500,15.28,15.28,15.28,15.28,1364,0
OFIX.US,5,20251111,161000,15.3294,15.3294,15.3294,15.3294,143,0
OFIX.US,5,20251111,161500,15.3073,15.43,15.3073,15.43,4108,0
OFIX.US,5,20251111,162000,15.4622,15.52,15.4622,15.51,1162,0
OFIX.US,5,20251111,162500,15.55,15.55,15.46,15.5303,2063,0
OFIX.US,5,20251111,163000,15.45,15.47,15.365,15.365,700,0
OFIX.US,5,20251111,163500,15.355,15.355,15.3,15.3,375,0
OFIX.US,5,20251111,164500,15.34,15.34,15.34,15.34,100,0
OFIX.US,5,20251111,165000,15.29,15.29,15.29,15.29,100,0
OFIX.US,5,20251111,165500,15.34,15.34,15.31,15.31,800,0
OFIX.US,5,20251111,170000,15.31,15.31,15.255,15.27,500,0
OFIX.US,5,20251111,170500,15.27,15.27,15.27,15.27,100,0
OFIX.US,5,20251111,172000,15.29,15.29,15.285,15.285,1000,0
OFIX.US,5,20251111,172500,15.29,15.29,15.29,15.29,242,0
OFIX.US,5,20251111,173000,15.29,15.32,15.29,15.3,714,0
OFIX.US,5,20251111,175000,15.32,15.32,15.3,15.3,500,0
OFIX.US,5,20251111,175500,15.28,15.28,15.265,15.265,500,0
OFIX.US,5,20251111,180000,15.29,15.3,15.29,15.3,400,0
OFIX.US,5,20251111,180500,15.31,15.31,15.3,15.3,400,0
OFIX.US,5,20251111,181000,15.33,15.33,15.33,15.33,333,0
OFIX.US,5,20251111,181500,15.34,15.34,15.34,15.34,438,0
OFIX.US,5,20251111,182500,15.35,15.36,15.35,15.36,1145,0
OFIX.US,5,20251111,183000,15.35,15.35,15.35,15.35,400,0
OFIX.US,5,20251111,183500,15.33,15.3301,15.33,15.3301,590,0
OFIX.US,5,20251111,184000,15.305,15.305,15.305,15.305,200,0
OFIX.US,5,20251111,184500,15.31,15.31,15.31,15.31,200,0
OFIX.US,5,20251111,185000,15.27,15.27,15.27,15.27,100,0
OFIX.US,5,20251111,190000,15.3,15.31,15.3,15.31,200,0
OFIX.US,5,20251111,191000,15.28,15.28,15.27,15.27,300,0
OFIX.US,5,20251111,191500,15.3099,15.33,15.3099,15.33,300,0
OFIX.US,5,20251111,192000,15.36,15.36,15.35,15.35,200,0
OFIX.US,5,20251111,192500,15.36,15.37,15.36,15.37,300,0
OFIX.US,5,20251111,193000,15.36,15.36,15.3,15.3,1164,0
OFIX.US,5,20251111,194000,15.26,15.2601,15.23,15.23,1500,0
OFIX.US,5,20251111,194500,15.3,15.3,15.3,15.3,200,0
OFIX.US,5,20251111,195000,15.309,15.309,15.309,15.309,199,0
OFIX.US,5,20251111,195500,15.305,15.305,15.305,15.305,100,0
OFIX.US,5,20251111,200000,15.305,15.305,15.305,15.305,160,0
OFIX.US,5,20251111,201000,15.31,15.33,15.31,15.33,1483,0
OFIX.US,5,20251111,201500,15.35,15.36,15.34,15.36,662,0
OFIX.US,5,20251111,202000,15.3679,15.3679,15.3679,15.3679,200,0
OFIX.US,5,20251111,202500,15.36,15.36,15.36,15.36,266,0
OFIX.US,5,20251111,203000,15.365,15.365,15.365,15.365,100,0
OFIX.US,5,20251111,203500,15.365,15.365,15.35,15.355,8886,0
OFIX.US,5,20251111,204000,15.365,15.365,15.35,15.35,726,0
OFIX.US,5,20251111,204500,15.34,15.34,15.33,15.33,400,0
OFIX.US,5,20251111,205000,15.325,15.325,15.325,15.325,200,0
OFIX.US,5,20251111,205500,15.325,15.34,15.32,15.32,1000,0
OFIX.US,5,20251111,210000,15.32,15.32,15.31,15.31,300,0
OFIX.US,5,20251111,210500,15.31,15.32,15.3,15.32,300,0
OFIX.US,5,20251111,211000,15.3,15.3001,15.26,15.2601,6032,0
OFIX.US,5,20251111,211500,15.27,15.27,15.21,15.21,3088,0
OFIX.US,5,20251111,212000,15.21,15.22,15.2,15.22,900,0
OFIX.US,5,20251111,212500,15.22,15.23,15.22,15.23,1893,0
OFIX.US,5,20251111,213000,15.24,15.24,15.205,15.21,1703,0
OFIX.US,5,20251111,213500,15.23,15.255,15.23,15.255,300,0
OFIX.US,5,20251111,214000,15.27,15.29,15.26,15.29,1325,0
OFIX.US,5,20251111,214500,15.28,15.5,15.28,15.37,54131,0
OFIX.US,5,20251111,215000,15.37,15.4,15.34,15.39,5693,0
OFIX.US,5,20251111,215500,15.4,15.41,15.36,15.38,34665,0
OFIX.US,5,20251112,153000,15.39,15.65,15.375,15.58,4900,0
OFIX.US,5,20251112,153500,15.58,15.58,15.55,15.55,300,0
OFIX.US,5,20251112,154000,15.405,15.405,15.405,15.405,181,0
OFIX.US,5,20251112,155500,15.55,15.55,15.55,15.55,100,0
OFIX.US,5,20251112,160500,15.49,15.49,15.49,15.49,100,0
OFIX.US,5,20251112,161000,15.495,15.53,15.49,15.53,1655,0
OFIX.US,5,20251112,161500,15.5033,15.575,15.49,15.55,905,0
OFIX.US,5,20251112,162000,15.49,15.565,15.49,15.565,428,0
OFIX.US,5,20251112,162500,15.5,15.5069,15.49,15.5069,910,0
OFIX.US,5,20251112,163000,15.46,15.46,15.46,15.46,100,0
OFIX.US,5,20251112,164000,15.5,15.56,15.5,15.56,1521,0
OFIX.US,5,20251112,164500,15.52,15.52,15.52,15.52,206,0
OFIX.US,5,20251112,165000,15.515,15.515,15.515,15.515,100,0
OFIX.US,5,20251112,165500,15.515,15.56,15.515,15.55,830,0
OFIX.US,5,20251112,170000,15.54,15.54,15.54,15.54,300,0
OFIX.US,5,20251112,170500,15.54,15.54,15.54,15.54,121,0
OFIX.US,5,20251112,171000,15.5,15.5,15.5,15.5,100,0
OFIX.US,5,20251112,171500,15.5,15.5,15.5,15.5,100,0
OFIX.US,5,20251112,172000,15.5,15.5,15.5,15.5,200,0
OFIX.US,5,20251112,172500,15.485,15.485,15.485,15.485,200,0
OFIX.US,5,20251112,173500,15.49,15.49,15.48,15.48,200,0
OFIX.US,5,20251112,174000,15.48,15.48,15.43,15.43,1637,0
OFIX.US,5,20251112,174500,15.41,15.45,15.41,15.41,1621,0
OFIX.US,5,20251112,175000,15.41,15.41,15.41,15.41,500,0
OFIX.US,5,20251112,180000,15.37,15.37,15.33,15.33,1485,0
OFIX.US,5,20251112,180500,15.335,15.37,15.335,15.37,620,0
OFIX.US,5,20251112,181500,15.345,15.345,15.345,15.345,100,0
OFIX.US,5,20251112,182000,15.35,15.38,15.345,15.36,6669,0
OFIX.US,5,20251112,182500,15.374,15.374,15.36,15.36,1101,0
OFIX.US,5,20251112,183000,15.36,15.36,15.31,15.31,1013,0
OFIX.US,5,20251112,183500,15.31,15.35,15.31,15.35,515,0
OFIX.US,5,20251112,184000,15.355,15.4062,15.355,15.4062,668,0
OFIX.US,5,20251112,184500,15.41,15.45,15.41,15.43,800,0
OFIX.US,5,20251112,185500,15.425,15.425,15.425,15.425,100,0
OFIX.US,5,20251112,190500,15.395,15.41,15.395,15.41,662,0
OFIX.US,5,20251112,191500,15.43,15.45,15.42,15.42,1804,0
OFIX.US,5,20251112,192000,15.41,15.41,15.4,15.4,200,0
OFIX.US,5,20251112,192500,15.4,15.4,15.4,15.4,300,0
OFIX.US,5,20251112,193000,15.405,15.405,15.4,15.4,670,0
OFIX.US,5,20251112,193500,15.38,15.38,15.38,15.38,100,0
OFIX.US,5,20251112,194500,15.34,15.34,15.34,15.34,100,0
OFIX.US,5,20251112,195000,15.36,15.36,15.36,15.36,316,0
OFIX.US,5,20251112,195500,15.37,15.385,15.36,15.36,754,0
OFIX.US,5,20251112,200000,15.37,15.37,15.345,15.345,399,0
OFIX.US,5,20251112,200500,15.32,15.32,15.3,15.3,200,0
OFIX.US,5,20251112,202500,15.28,15.29,15.28,15.28,427,0
OFIX.US,5,20251112,203000,15.26,15.26,15.26,15.26,200,0
OFIX.US,5,20251112,203500,15.28,15.29,15.28,15.29,320,0
OFIX.US,5,20251112,204000,15.26,15.26,15.26,15.26,100,0
OFIX.US,5,20251112,210500,15.275,15.275,15.275,15.275,100,0
OFIX.US,5,20251112,211000,15.27,15.27,15.26,15.265,447,0
OFIX.US,5,20251112,211500,15.27,15.28,15.27,15.28,400,0
OFIX.US,5,20251112,212500,15.3,15.32,15.3,15.31,1222,0
OFIX.US,5,20251112,213000,15.3,15.33,15.28,15.31,1560,0
OFIX.US,5,20251112,213500,15.3,15.32,15.285,15.32,892,0
OFIX.US,5,20251112,214000,15.305,15.305,15.305,15.305,124,0
OFIX.US,5,20251112,214500,15.33,15.335,15.33,15.335,300,0
OFIX.US,5,20251112,215000,15.32,15.34,15.285,15.285,3951,0
OFIX.US,5,20251112,215500,15.29,15.41,15.27,15.3,38164,0
OFIX.US,5,20251113,153000,15.24,15.41,15.11,15.33,2932,0
OFIX.US,5,20251113,154500,15.441,15.53,15.441,15.53,1200,0
OFIX.US,5,20251113,160000,15.47,15.47,15.47,15.47,200,0
OFIX.US,5,20251113,161000,15.425,15.465,15.41,15.415,1492,0
OFIX.US,5,20251113,161500,15.415,15.43,15.33,15.405,9623,0
OFIX.US,5,20251113,162000,15.405,15.41,15.405,15.41,200,0
OFIX.US,5,20251113,162500,15.41,15.41,15.36,15.395,1468,0
OFIX.US,5,20251113,163000,15.38,15.38,15.36,15.36,200,0
OFIX.US,5,20251113,163500,15.375,15.4,15.375,15.4,200,0
OFIX.US,5,20251113,164000,15.375,15.375,15.375,15.375,400,0
OFIX.US,5,20251113,164500,15.37,15.37,15.37,15.37,200,0
OFIX.US,5,20251113,165000,15.37,15.37,15.34,15.34,1400,0
OFIX.US,5,20251113,165500,15.34,15.34,15.285,15.285,2332,0
OFIX.US,5,20251113,170000,15.28,15.28,15.28,15.28,100,0
OFIX.US,5,20251113,170500,15.29,15.29,15.29,15.29,100,0
OFIX.US,5,20251113,171000,15.26,15.27,15.2,15.27,3139,0
OFIX.US,5,20251113,171500,15.22,15.3,15.22,15.29,1600,0
OFIX.US,5,20251113,172000,15.26,15.26,15.23,15.23,1100,0
OFIX.US,5,20251113,172500,15.23,15.27,15.22,15.26,2284,0
OFIX.US,5,20251113,173000,15.28,15.32,15.28,15.295,500,0
OFIX.US,5,20251113,173500,15.26,15.26,15.25,15.25,400,0
OFIX.US,5,20251113,174000,15.21,15.22,15.21,15.22,200,0
OFIX.US,5,20251113,174500,15.22,15.41,15.22,15.34,26870,0
OFIX.US,5,20251113,175500,15.37,15.38,15.37,15.38,700,0
OFIX.US,5,20251113,180000,15.4,15.42,15.4,15.4,1706,0
OFIX.US,5,20251113,180500,15.4,15.41,15.35,15.35,1490,0
OFIX.US,5,20251113,181000,15.365,15.365,15.34,15.34,205,0
OFIX.US,5,20251113,181500,15.37,15.37,15.37,15.37,300,0
OFIX.US,5,20251113,183000,15.4,15.4,15.4,15.4,323,0
OFIX.US,5,20251113,183500,15.35,15.35,15.32,15.32,500,0
OFIX.US,5,20251113,184000,15.3425,15.3425,15.34,15.34,855,0
OFIX.US,5,20251113,184500,15.34,15.36,15.31,15.36,500,0
OFIX.US,5,20251113,185000,15.38,15.38,15.38,15.38,300,0
OFIX.US,5,20251113,185500,15.36,15.36,15.33,15.33,914,0
OFIX.US,5,20251113,191000,15.33,15.35,15.33,15.34,500,0
OFIX.US,5,20251113,191500,15.335,15.335,15.28,15.28,344,0
OFIX.US,5,20251113,193500,15.28,15.28,15.26,15.26,300,0
OFIX.US,5,20251113,194000,15.26,15.26,15.26,15.26,782,0
OFIX.US,5,20251113,194500,15.28,15.29,15.28,15.29,400,0
OFIX.US,5,20251113,195000,15.3,15.3,15.3,15.3,200,0
OFIX.US,5,20251113,195500,15.28,15.28,15.24,15.24,500,0
OFIX.US,5,20251113,200000,15.24,15.265,15.24,15.265,1059,0
OFIX.US,5,20251113,200500,15.29,15.29,15.29,15.29,100,0
OFIX.US,5,20251113,201000,15.25,15.25,15.25,15.25,300,0
OFIX.US,5,20251113,201500,15.23,15.23,15.23,15.23,325,0
OFIX.US,5,20251113,202000,15.25,15.25,15.25,15.25,281,0
OFIX.US,5,20251113,203000,15.27,15.27,15.265,15.265,300,0
OFIX.US,5,20251113,203500,15.25,15.25,15.21,15.21,1003,0
OFIX.US,5,20251113,204500,15.18,15.19,15.16,15.18,744,0
OFIX.US,5,20251113,205000,15.18,15.18,15.18,15.18,400,0
OFIX.US,5,20251113,205500,15.16,15.16,15.1,15.11,2520,0
OFIX.US,5,20251113,210000,15.11,15.11,15.06,15.06,986,0
OFIX.US,5,20251113,210500,15.06,15.08,15.06,15.08,746,0
OFIX.US,5,20251113,211000,15.085,15.105,15.085,15.1,1783,0
OFIX.US,5,20251113,211500,15.08,15.08,15.07,15.075,400,0
OFIX.US,5,20251113,212000,15.07,15.08,15.07,15.08,200,0
OFIX.US,5,20251113,212500,15.09,15.09,14.99,15.02,3733,0
OFIX.US,5,20251113,213000,15.02,15.02,15.015,15.015,1300,0
OFIX.US,5,20251113,214000,15.02,15.02,14.97,14.97,1900,0
OFIX.US,5,20251113,214500,14.97,15.215,14.965,15.08,36509,0
OFIX.US,5,20251113,215000,15.04,15.07,14.98,14.98,2467,0
OFIX.US,5,20251113,215500,14.985,15.04,14.98,15.02,7397,0
OFIX.US,5,20251114,153000,14.93,15.095,14.92,14.92,1818,0
OFIX.US,5,20251114,153500,14.905,14.905,14.905,14.905,100,0
OFIX.US,5,20251114,154000,14.855,14.855,14.855,14.855,100,0
OFIX.US,5,20251114,154500,14.92,14.94,14.835,14.835,633,0
OFIX.US,5,20251114,155000,14.835,14.835,14.83,14.83,3170,0
OFIX.US,5,20251114,155500,14.69,14.715,14.69,14.695,300,0
OFIX.US,5,20251114,160000,14.68,14.68,14.65,14.65,236,0
OFIX.US,5,20251114,161000,14.63,14.63,14.6,14.6,671,0
OFIX.US,5,20251114,161500,14.66,14.76,14.66,14.76,1762,0
OFIX.US,5,20251114,162500,14.7616,14.81,14.75,14.75,2582,0
OFIX.US,5,20251114,163000,14.7,14.71,14.68,14.71,827,0
OFIX.US,5,20251114,164000,14.675,14.7,14.675,14.7,500,0
OFIX.US,5,20251114,164500,14.75,14.75,14.75,14.75,100,0
OFIX.US,5,20251114,165000,14.775,15.01,14.775,14.82,46098,0
OFIX.US,5,20251114,165500,14.8,14.8,14.795,14.795,1410,0
OFIX.US,5,20251114,170000,14.77,14.795,14.7675,14.795,863,0
OFIX.US,5,20251114,170500,14.75,14.75,14.75,14.75,184,0
OFIX.US,5,20251114,171000,14.75,14.8,14.75,14.755,500,0
OFIX.US,5,20251114,172000,14.75,14.79,14.75,14.79,1569,0
OFIX.US,5,20251114,172500,14.755,14.755,14.755,14.755,100,0
OFIX.US,5,20251114,173000,14.755,14.755,14.755,14.755,200,0
OFIX.US,5,20251114,174500,14.7,14.75,14.7,14.73,600,0
OFIX.US,5,20251114,175000,14.76,14.76,14.75,14.75,3318,0
OFIX.US,5,20251114,175500,14.755,14.755,14.755,14.755,800,0
OFIX.US,5,20251114,180000,14.78,14.78,14.78,14.78,300,0
OFIX.US,5,20251114,181000,14.81,14.87,14.81,14.825,500,0
OFIX.US,5,20251114,182000,14.83,14.83,14.83,14.83,470,0
OFIX.US,5,20251114,182500,14.85,14.92,14.85,14.92,2474,0
OFIX.US,5,20251114,183000,14.93,14.93,14.87,14.91,1460,0
OFIX.US,5,20251114,184000,14.925,14.97,14.925,14.93,3263,0
OFIX.US,5,20251114,185000,14.935,14.935,14.935,14.935,100,0
OFIX.US,5,20251114,191000,14.98,14.9825,14.97,14.97,1403,0
OFIX.US,5,20251114,192000,14.97,14.97,14.96,14.96,200,0
OFIX.US,5,20251114,192500,14.99,15.01,14.99,15.005,2655,0
OFIX.US,5,20251114,193000,15.03,15.055,15.02,15.02,1259,0
OFIX.US,5,20251114,193500,15.01,15.01,15.0025,15.0025,300,0
OFIX.US,5,20251114,194000,14.99,14.99,14.98,14.985,500,0
OFIX.US,5,20251114,195000,15.01,15.01,15.01,15.01,100,0
OFIX.US,5,20251114,195500,14.99,14.99,14.99,14.99,100,0
OFIX.US,5,20251114,200500,14.97,14.97,14.97,14.97,258,0
OFIX.US,5,20251114,201000,14.98,14.99,14.98,14.98,1100,0
OFIX.US,5,20251114,201500,15,15.04,15,15.04,13002,0
OFIX.US,5,20251114,203000,15.01,15.01,15.0075,15.0075,200,0
OFIX.US,5,20251114,203500,15.01,15.01,14.98,14.98,300,0
OFIX.US,5,20251114,204000,14.98,14.98,14.98,14.98,300,0
OFIX.US,5,20251114,204500,14.99,14.99,14.985,14.985,400,0
OFIX.US,5,20251114,205000,14.985,15.01,14.985,14.985,2858,0
OFIX.US,5,20251114,205500,14.9824,14.9824,14.9824,14.9824,203,0
OFIX.US,5,20251114,210000,15.01,15.03,15,15,1727,0
OFIX.US,5,20251114,211500,14.98,14.98,14.98,14.98,120,0
OFIX.US,5,20251114,212000,14.965,14.965,14.965,14.965,100,0
OFIX.US,5,20251114,213000,14.96,14.98,14.96,14.98,1969,0
OFIX.US,5,20251114,213500,14.99,14.99,14.97,14.97,260,0
OFIX.US,5,20251114,214000,15,15.02,15,15.02,606,0
OFIX.US,5,20251114,214500,15.01,15.01,14.97,14.97,2400,0
OFIX.US,5,20251114,215000,14.945,14.945,14.91,14.92,1900,0
OFIX.US,5,20251114,215500,14.93,14.97,14.87,14.96,13170,0
OFIX.US,5,20251117,153000,15.04,15.09,14.86,14.97,5951,0
OFIX.US,5,20251117,153500,14.6773,14.6773,14.6773,14.6773,952,0
OFIX.US,5,20251117,154500,14.65,14.65,14.65,14.65,100,0
OFIX.US,5,20251117,155000,14.65,14.65,14.65,14.65,100,0
OFIX.US,5,20251117,160500,14.73,14.81,14.73,14.81,1445,0
OFIX.US,5,20251117,161500,14.83,14.83,14.72,14.725,4530,0
OFIX.US,5,20251117,162000,14.7,14.7,14.66,14.66,326,0
OFIX.US,5,20251117,162500,14.66,14.66,14.5369,14.5369,2145,0
OFIX.US,5,20251117,163500,14.6,14.6,14.6,14.6,100,0
OFIX.US,5,20251117,164500,14.575,14.58,14.575,14.58,300,0
OFIX.US,5,20251117,165000,14.59,14.59,14.59,14.59,700,0
OFIX.US,5,20251117,165500,14.59,14.62,14.59,14.62,300,0
OFIX.US,5,20251117,170500,14.67,14.73,14.66,14.68,1627,0
OFIX.US,5,20251117,171000,14.63,14.63,14.6,14.6,500,0
OFIX.US,5,20251117,172000,14.58,14.58,14.55,14.55,200,0
OFIX.US,5,20251117,172500,14.58,14.6,14.58,14.6,210,0
OFIX.US,5,20251117,173000,14.62,14.62,14.615,14.615,300,0
OFIX.US,5,20251117,174000,14.57,14.59,14.57,14.57,1210,0
OFIX.US,5,20251117,174500,14.55,14.55,14.525,14.525,1200,0
OFIX.US,5,20251117,175000,14.525,14.56,14.525,14.56,300,0
OFIX.US,5,20251117,175500,14.56,14.56,14.56,14.56,100,0
