<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20251121,201000,2.565,2.58,2.565,2.575,23845,0
IVVD.US,5,20251121,201500,2.57,2.59,2.57,2.585,27326,0
IVVD.US,5,20251121,202000,2.58,2.59,2.575,2.58,24796,0
IVVD.US,5,20251121,202500,2.5852,2.5852,2.575,2.575,30196,0
IVVD.US,5,20251121,203000,2.58,2.59,2.56,2.575,34770,0
IVVD.US,5,20251121,203500,2.575,2.59,2.57,2.575,27406,0
IVVD.US,5,20251121,204000,2.575,2.575,2.565,2.565,40557,0
IVVD.US,5,20251121,204500,2.565,2.565,2.56,2.565,21590,0
IVVD.US,5,20251121,205000,2.56,2.57,2.555,2.565,32574,0
IVVD.US,5,20251121,205500,2.565,2.59,2.565,2.59,89817,0
IVVD.US,5,20251121,210000,2.585,2.59,2.5712,2.575,50772,0
IVVD.US,5,20251121,210500,2.575,2.58,2.57,2.575,17653,0
IVVD.US,5,20251121,211000,2.58,2.59,2.57,2.585,60337,0
IVVD.US,5,20251121,211500,2.5899,2.6,2.58,2.5938,75671,0
IVVD.US,5,20251121,212000,2.595,2.6,2.58,2.5869,79386,0
IVVD.US,5,20251121,212500,2.58,2.59,2.575,2.575,46235,0
IVVD.US,5,20251121,213000,2.58,2.58,2.57,2.575,17880,0
IVVD.US,5,20251121,213500,2.575,2.58,2.57,2.57,33912,0
IVVD.US,5,20251121,214000,2.575,2.578,2.56,2.5699,35692,0
IVVD.US,5,20251121,214500,2.565,2.565,2.555,2.56,57685,0
IVVD.US,5,20251121,215000,2.56,2.56,2.54,2.54,48893,0
IVVD.US,5,20251121,215500,2.54,2.545,2.5,2.5,493282,0
IVVD.US,5,20251124,153000,2.53,2.56,2.51,2.5432,119908,0
IVVD.US,5,20251124,153500,2.5498,2.5498,2.5,2.5,68594,0
IVVD.US,5,20251124,154000,2.5,2.51,2.47,2.47,219601,0
IVVD.US,5,20251124,154500,2.4703,2.505,2.465,2.505,79639,0
IVVD.US,5,20251124,155000,2.505,2.525,2.492,2.515,121732,0
IVVD.US,5,20251124,155500,2.515,2.54,2.5101,2.525,55933,0
IVVD.US,5,20251124,160000,2.53,2.535,2.485,2.49,37787,0
IVVD.US,5,20251124,160500,2.495,2.525,2.495,2.505,53223,0
IVVD.US,5,20251124,161000,2.505,2.5097,2.485,2.485,32020,0
IVVD.US,5,20251124,161500,2.4821,2.49,2.48,2.485,11423,0
IVVD.US,5,20251124,162000,2.4801,2.495,2.475,2.475,38532,0
IVVD.US,5,20251124,162500,2.475,2.5,2.475,2.495,89924,0
IVVD.US,5,20251124,163000,2.49,2.49,2.47,2.47,55597,0
IVVD.US,5,20251124,163500,2.465,2.47,2.45,2.46,56000,0
IVVD.US,5,20251124,164000,2.46,2.465,2.4408,2.45,104597,0
IVVD.US,5,20251124,164500,2.45,2.455,2.44,2.455,47574,0
IVVD.US,5,20251124,165000,2.4548,2.455,2.44,2.455,48088,0
IVVD.US,5,20251124,165500,2.455,2.46,2.45,2.455,27002,0
IVVD.US,5,20251124,170000,2.455,2.47,2.45,2.465,32879,0
IVVD.US,5,20251124,170500,2.465,2.465,2.46,2.46,10302,0
IVVD.US,5,20251124,171000,2.46,2.46,2.4501,2.455,6623,0
IVVD.US,5,20251124,171500,2.455,2.455,2.45,2.455,3370,0
IVVD.US,5,20251124,172000,2.455,2.4585,2.43,2.4333,22557,0
IVVD.US,5,20251124,172500,2.435,2.4399,2.43,2.435,22416,0
IVVD.US,5,20251124,173000,2.435,2.44,2.43,2.435,7067,0
IVVD.US,5,20251124,173500,2.435,2.44,2.425,2.433,56271,0
IVVD.US,5,20251124,174000,2.425,2.435,2.41,2.415,213743,0
IVVD.US,5,20251124,174500,2.415,2.43,2.41,2.415,43139,0
IVVD.US,5,20251124,175000,2.41,2.41,2.3835,2.39,118590,0
IVVD.US,5,20251124,175500,2.39,2.39,2.38,2.385,15591,0
IVVD.US,5,20251124,180000,2.385,2.39,2.36,2.37,69684,0
IVVD.US,5,20251124,180500,2.3693,2.41,2.3693,2.398,96767,0
IVVD.US,5,20251124,181000,2.395,2.41,2.385,2.41,70658,0
IVVD.US,5,20251124,181500,2.41,2.44,2.4095,2.435,43371,0
IVVD.US,5,20251124,182000,2.43,2.43,2.41,2.4199,38967,0
IVVD.US,5,20251124,182500,2.42,2.42,2.41,2.41,20344,0
IVVD.US,5,20251124,183000,2.41,2.42,2.41,2.415,32353,0
IVVD.US,5,20251124,183500,2.4193,2.425,2.41,2.42,11734,0
IVVD.US,5,20251124,184000,2.425,2.44,2.425,2.435,9163,0
IVVD.US,5,20251124,184500,2.435,2.44,2.43,2.435,8107,0
IVVD.US,5,20251124,185000,2.435,2.44,2.425,2.435,18608,0
IVVD.US,5,20251124,185500,2.43,2.435,2.43,2.435,2263,0
IVVD.US,5,20251124,190000,2.435,2.438,2.42,2.425,18216,0
IVVD.US,5,20251124,190500,2.425,2.43,2.41,2.42,42364,0
IVVD.US,5,20251124,191000,2.43,2.43,2.4226,2.425,5495,0
IVVD.US,5,20251124,191500,2.425,2.425,2.41,2.415,13329,0
IVVD.US,5,20251124,192000,2.42,2.4298,2.405,2.415,16125,0
IVVD.US,5,20251124,192500,2.415,2.4197,2.405,2.405,6232,0
IVVD.US,5,20251124,193000,2.4,2.42,2.4,2.42,16834,0
IVVD.US,5,20251124,193500,2.41,2.42,2.41,2.415,4192,0
IVVD.US,5,20251124,194000,2.415,2.435,2.4114,2.43,9951,0
IVVD.US,5,20251124,194500,2.4345,2.44,2.43,2.435,8645,0
IVVD.US,5,20251124,195000,2.435,2.44,2.43,2.43,1774,0
IVVD.US,5,20251124,195500,2.43,2.4455,2.43,2.445,7435,0
IVVD.US,5,20251124,200000,2.445,2.45,2.44,2.45,2372,0
IVVD.US,5,20251124,200500,2.445,2.465,2.445,2.455,28402,0
IVVD.US,5,20251124,201000,2.45,2.455,2.445,2.445,8279,0
IVVD.US,5,20251124,201500,2.4499,2.469,2.44,2.465,57237,0
IVVD.US,5,20251124,202000,2.46,2.465,2.455,2.455,3626,0
IVVD.US,5,20251124,202500,2.455,2.4597,2.45,2.455,4428,0
IVVD.US,5,20251124,203000,2.45,2.4558,2.445,2.45,20768,0
IVVD.US,5,20251124,203500,2.445,2.45,2.44,2.445,5967,0
IVVD.US,5,20251124,204000,2.44,2.45,2.44,2.445,3810,0
IVVD.US,5,20251124,204500,2.44,2.45,2.44,2.445,15943,0
IVVD.US,5,20251124,205000,2.445,2.455,2.44,2.44,15323,0
IVVD.US,5,20251124,205500,2.44,2.445,2.395,2.395,121467,0
IVVD.US,5,20251124,210000,2.395,2.42,2.395,2.405,38522,0
IVVD.US,5,20251124,210500,2.405,2.415,2.4,2.415,16935,0
IVVD.US,5,20251124,211000,2.415,2.425,2.41,2.425,26021,0
IVVD.US,5,20251124,211500,2.425,2.43,2.42,2.425,12708,0
IVVD.US,5,20251124,212000,2.4248,2.425,2.41,2.415,24913,0
IVVD.US,5,20251124,212500,2.415,2.415,2.395,2.395,53896,0
IVVD.US,5,20251124,213000,2.3945,2.4,2.39,2.395,24474,0
IVVD.US,5,20251124,213500,2.39,2.405,2.39,2.4,37282,0
IVVD.US,5,20251124,214000,2.4,2.401,2.38,2.385,60038,0
IVVD.US,5,20251124,214500,2.385,2.39,2.38,2.385,47275,0
IVVD.US,5,20251124,215000,2.38,2.41,2.38,2.405,70595,0
IVVD.US,5,20251124,215500,2.405,2.41,2.39,2.405,245339,0
IVVD.US,5,20251125,153000,2.335,2.335,2.24,2.2494,320271,0
IVVD.US,5,20251125,153500,2.245,2.265,2.235,2.245,92087,0
IVVD.US,5,20251125,154000,2.245,2.28,2.235,2.265,99176,0
IVVD.US,5,20251125,154500,2.26,2.27,2.23,2.26,62233,0
IVVD.US,5,20251125,155000,2.27,2.32,2.265,2.305,142234,0
IVVD.US,5,20251125,155500,2.31,2.32,2.3,2.315,50303,0
IVVD.US,5,20251125,160000,2.31,2.33,2.3,2.3,78718,0
IVVD.US,5,20251125,160500,2.3,2.305,2.27,2.275,65279,0
IVVD.US,5,20251125,161000,2.27,2.3,2.27,2.27,80717,0
IVVD.US,5,20251125,161500,2.27,2.28,2.26,2.275,77978,0
IVVD.US,5,20251125,162000,2.27,2.27,2.25,2.255,74090,0
IVVD.US,5,20251125,162500,2.255,2.26,2.25,2.255,23440,0
IVVD.US,5,20251125,163000,2.255,2.26,2.245,2.26,189014,0
IVVD.US,5,20251125,163500,2.255,2.2793,2.25,2.27,34862,0
IVVD.US,5,20251125,164000,2.275,2.28,2.265,2.27,35144,0
IVVD.US,5,20251125,164500,2.28,2.28,2.26,2.265,24259,0
IVVD.US,5,20251125,165000,2.265,2.27,2.26,2.265,12095,0
IVVD.US,5,20251125,165500,2.265,2.27,2.255,2.265,39601,0
IVVD.US,5,20251125,170000,2.2647,2.27,2.25,2.25,20802,0
IVVD.US,5,20251125,170500,2.2501,2.26,2.25,2.255,10200,0
IVVD.US,5,20251125,171000,2.255,2.255,2.25,2.255,2615,0
IVVD.US,5,20251125,171500,2.25,2.2562,2.25,2.25,20317,0
IVVD.US,5,20251125,172000,2.255,2.255,2.235,2.245,150292,0
IVVD.US,5,20251125,172500,2.245,2.245,2.2309,2.245,26110,0
IVVD.US,5,20251125,173000,2.245,2.27,2.245,2.26,32826,0
IVVD.US,5,20251125,173500,2.26,2.26,2.25,2.255,13245,0
IVVD.US,5,20251125,174000,2.255,2.27,2.25,2.26,29313,0
IVVD.US,5,20251125,174500,2.265,2.265,2.255,2.265,11651,0
IVVD.US,5,20251125,175000,2.26,2.265,2.25,2.255,6849,0
IVVD.US,5,20251125,175500,2.255,2.265,2.25,2.265,13344,0
IVVD.US,5,20251125,180000,2.265,2.27,2.25,2.25,13627,0
IVVD.US,5,20251125,180500,2.255,2.26,2.25,2.255,2855,0
IVVD.US,5,20251125,181000,2.26,2.27,2.26,2.265,6999,0
IVVD.US,5,20251125,181500,2.265,2.28,2.26,2.278,24765,0
IVVD.US,5,20251125,182000,2.28,2.285,2.275,2.285,9804,0
IVVD.US,5,20251125,182500,2.285,2.3,2.275,2.2799,53878,0
IVVD.US,5,20251125,183000,2.2896,2.29,2.28,2.29,18187,0
IVVD.US,5,20251125,183500,2.2998,2.3,2.295,2.3,15849,0
IVVD.US,5,20251125,184000,2.3,2.3,2.294,2.295,4924,0
IVVD.US,5,20251125,184500,2.29,2.295,2.28,2.285,17381,0
IVVD.US,5,20251125,185000,2.285,2.295,2.2832,2.285,25054,0
IVVD.US,5,20251125,185500,2.285,2.285,2.26,2.265,29069,0
IVVD.US,5,20251125,190000,2.265,2.2754,2.265,2.275,7688,0
IVVD.US,5,20251125,190500,2.275,2.275,2.27,2.275,8828,0
IVVD.US,5,20251125,191000,2.275,2.275,2.27,2.275,2110,0
IVVD.US,5,20251125,191500,2.27,2.2798,2.27,2.275,20898,0
IVVD.US,5,20251125,192000,2.2744,2.275,2.27,2.27,12424,0
IVVD.US,5,20251125,192500,2.275,2.275,2.27,2.275,3124,0
IVVD.US,5,20251125,193000,2.275,2.2755,2.27,2.275,6210,0
IVVD.US,5,20251125,193500,2.27,2.275,2.26,2.26,9938,0
IVVD.US,5,20251125,194000,2.265,2.28,2.26,2.27,69566,0
IVVD.US,5,20251125,194500,2.27,2.275,2.265,2.265,6868,0
IVVD.US,5,20251125,195000,2.265,2.275,2.26,2.275,10817,0
IVVD.US,5,20251125,195500,2.275,2.275,2.26,2.26,4700,0
IVVD.US,5,20251125,200000,2.265,2.27,2.2649,2.265,6197,0
IVVD.US,5,20251125,200500,2.26,2.27,2.25,2.255,9400,0
IVVD.US,5,20251125,201000,2.255,2.2591,2.25,2.255,3769,0
IVVD.US,5,20251125,201500,2.255,2.27,2.255,2.255,25593,0
IVVD.US,5,20251125,202000,2.258,2.2797,2.258,2.275,22355,0
IVVD.US,5,20251125,202500,2.275,2.28,2.27,2.28,3590,0
IVVD.US,5,20251125,203000,2.275,2.2854,2.275,2.285,14083,0
IVVD.US,5,20251125,203500,2.285,2.285,2.28,2.285,1800,0
IVVD.US,5,20251125,204000,2.285,2.285,2.2735,2.2735,11272,0
IVVD.US,5,20251125,204500,2.275,2.285,2.2701,2.285,10980,0
IVVD.US,5,20251125,205000,2.285,2.2858,2.28,2.285,4084,0
IVVD.US,5,20251125,205500,2.285,2.285,2.28,2.285,5088,0
IVVD.US,5,20251125,210000,2.285,2.285,2.28,2.285,2262,0
IVVD.US,5,20251125,210500,2.285,2.285,2.27,2.27,19531,0
IVVD.US,5,20251125,211000,2.275,2.275,2.27,2.275,4320,0
IVVD.US,5,20251125,211500,2.275,2.28,2.27,2.275,1459,0
IVVD.US,5,20251125,212000,2.26,2.27,2.26,2.2601,36929,0
IVVD.US,5,20251125,212500,2.265,2.265,2.25,2.255,21408,0
IVVD.US,5,20251125,213000,2.255,2.26,2.25,2.25,66582,0
IVVD.US,5,20251125,213500,2.255,2.26,2.25,2.255,8213,0
IVVD.US,5,20251125,214000,2.25,2.27,2.24,2.265,92913,0
IVVD.US,5,20251125,214500,2.265,2.275,2.26,2.275,55429,0
IVVD.US,5,20251125,215000,2.27,2.29,2.27,2.275,85955,0
IVVD.US,5,20251125,215500,2.29,2.3,2.26,2.27,445957,0
IVVD.US,5,20251126,153000,2.3,2.32,2.295,2.305,131428,0
IVVD.US,5,20251126,153500,2.305,2.31,2.28,2.3,43970,0
IVVD.US,5,20251126,154000,2.3025,2.32,2.3,2.32,53110,0
IVVD.US,5,20251126,154500,2.31,2.3181,2.29,2.3,18594,0
IVVD.US,5,20251126,155000,2.3,2.3066,2.28,2.28,19287,0
IVVD.US,5,20251126,155500,2.27,2.27,2.255,2.26,23298,0
IVVD.US,5,20251126,160000,2.264,2.2691,2.255,2.265,10807,0
IVVD.US,5,20251126,160500,2.264,2.265,2.264,2.265,2115,0
IVVD.US,5,20251126,161000,2.2601,2.2662,2.25,2.255,16406,0
IVVD.US,5,20251126,161500,2.255,2.2691,2.25,2.265,12085,0
IVVD.US,5,20251126,162000,2.27,2.28,2.27,2.275,49851,0
IVVD.US,5,20251126,162500,2.275,2.285,2.2747,2.275,14904,0
IVVD.US,5,20251126,163000,2.275,2.295,2.275,2.295,9084,0
IVVD.US,5,20251126,163500,2.295,2.2998,2.2901,2.295,2467,0
IVVD.US,5,20251126,164000,2.295,2.3,2.29,2.295,15195,0
IVVD.US,5,20251126,164500,2.2999,2.2999,2.29,2.295,11133,0
IVVD.US,5,20251126,165000,2.29,2.3,2.29,2.295,8710,0
IVVD.US,5,20251126,165500,2.3,2.3055,2.295,2.2959,25575,0
IVVD.US,5,20251126,170000,2.295,2.2999,2.29,2.2954,12458,0
IVVD.US,5,20251126,170500,2.299,2.3,2.29,2.3,18442,0
IVVD.US,5,20251126,171000,2.3,2.3,2.2925,2.295,1729,0
IVVD.US,5,20251126,171500,2.295,2.295,2.275,2.275,29107,0
IVVD.US,5,20251126,172000,2.28,2.28,2.25,2.265,99459,0
IVVD.US,5,20251126,172500,2.2656,2.2675,2.26,2.265,5728,0
IVVD.US,5,20251126,173000,2.265,2.265,2.265,2.265,1421,0
IVVD.US,5,20251126,173500,2.265,2.2693,2.26,2.265,8695,0
IVVD.US,5,20251126,174000,2.27,2.27,2.26,2.2617,5469,0
IVVD.US,5,20251126,174500,2.265,2.27,2.255,2.2595,15808,0
IVVD.US,5,20251126,175000,2.25,2.255,2.25,2.255,3643,0
IVVD.US,5,20251126,175500,2.255,2.255,2.255,2.255,3778,0
IVVD.US,5,20251126,180000,2.255,2.26,2.25,2.25,15293,0
IVVD.US,5,20251126,180500,2.25,2.255,2.245,2.255,33997,0
IVVD.US,5,20251126,181000,2.25,2.2599,2.25,2.255,3766,0
IVVD.US,5,20251126,181500,2.2532,2.265,2.2532,2.265,11183,0
IVVD.US,5,20251126,182000,2.265,2.27,2.265,2.265,9500,0
IVVD.US,5,20251126,182500,2.2678,2.27,2.255,2.255,47493,0
IVVD.US,5,20251126,183000,2.25,2.255,2.25,2.25,13804,0
IVVD.US,5,20251126,183500,2.25,2.258,2.25,2.25,12754,0
IVVD.US,5,20251126,184000,2.25,2.255,2.25,2.255,2019,0
IVVD.US,5,20251126,184500,2.25,2.26,2.25,2.26,800,0
IVVD.US,5,20251126,185000,2.25,2.26,2.25,2.2509,3067,0
IVVD.US,5,20251126,185500,2.25,2.26,2.25,2.25,22299,0
IVVD.US,5,20251126,190000,2.255,2.2698,2.255,2.265,6050,0
IVVD.US,5,20251126,190500,2.265,2.265,2.2501,2.2501,7640,0
IVVD.US,5,20251126,191000,2.255,2.26,2.255,2.255,22804,0
IVVD.US,5,20251126,191500,2.255,2.26,2.255,2.255,2203,0
IVVD.US,5,20251126,192000,2.255,2.26,2.2501,2.2598,2868,0
IVVD.US,5,20251126,192500,2.26,2.265,2.25,2.265,38718,0
IVVD.US,5,20251126,193000,2.265,2.27,2.26,2.26,9167,0
IVVD.US,5,20251126,193500,2.26,2.265,2.26,2.26,1609,0
IVVD.US,5,20251126,194000,2.2636,2.2699,2.2636,2.2699,1177,0
IVVD.US,5,20251126,195000,2.265,2.27,2.26,2.265,2304,0
IVVD.US,5,20251126,195500,2.265,2.27,2.26,2.265,3718,0
IVVD.US,5,20251126,200000,2.265,2.265,2.26,2.265,934,0
IVVD.US,5,20251126,200500,2.264,2.265,2.26,2.26,1938,0
IVVD.US,5,20251126,201000,2.265,2.2651,2.26,2.265,8861,0
IVVD.US,5,20251126,201500,2.265,2.27,2.265,2.265,20419,0
IVVD.US,5,20251126,202000,2.265,2.275,2.265,2.275,17339,0
IVVD.US,5,20251126,202500,2.275,2.275,2.27,2.2707,11301,0
IVVD.US,5,20251126,203000,2.275,2.2799,2.27,2.2799,10757,0
IVVD.US,5,20251126,203500,2.275,2.28,2.275,2.275,22614,0
IVVD.US,5,20251126,204000,2.275,2.3,2.275,2.3,18033,0
IVVD.US,5,20251126,204500,2.295,2.3,2.29,2.3,6924,0
IVVD.US,5,20251126,205000,2.29,2.295,2.285,2.295,27809,0
IVVD.US,5,20251126,205500,2.29,2.31,2.29,2.31,8470,0
IVVD.US,5,20251126,210000,2.31,2.31,2.295,2.305,25071,0
IVVD.US,5,20251126,210500,2.305,2.31,2.305,2.31,6100,0
IVVD.US,5,20251126,211000,2.305,2.325,2.3001,2.325,52256,0
IVVD.US,5,20251126,211500,2.325,2.325,2.3201,2.325,8356,0
IVVD.US,5,20251126,212000,2.325,2.325,2.31,2.315,9040,0
IVVD.US,5,20251126,212500,2.315,2.315,2.305,2.315,17134,0
IVVD.US,5,20251126,213000,2.315,2.315,2.305,2.31,14258,0
IVVD.US,5,20251126,213500,2.305,2.31,2.305,2.305,3902,0
IVVD.US,5,20251126,214000,2.305,2.33,2.3,2.325,58950,0
IVVD.US,5,20251126,214500,2.325,2.34,2.325,2.335,143530,0
IVVD.US,5,20251126,215000,2.335,2.34,2.32,2.325,112657,0
IVVD.US,5,20251126,215500,2.325,2.33,2.315,2.33,327118,0
IVVD.US,5,20251128,153000,2.37,2.4,2.36,2.38,64934,0
IVVD.US,5,20251128,153500,2.38,2.38,2.36,2.377717,48242,0
IVVD.US,5,20251128,154000,2.3701,2.395,2.36,2.363,43597,0
IVVD.US,5,20251128,154500,2.37,2.42,2.37,2.415,61456,0
IVVD.US,5,20251128,155000,2.4198,2.42,2.37,2.3799,58634,0
IVVD.US,5,20251128,155500,2.375,2.4097,2.375,2.4097,18035,0
IVVD.US,5,20251128,160000,2.4,2.425,2.4,2.415,32089,0
IVVD.US,5,20251128,160500,2.415,2.4297,2.415,2.425,4259,0
IVVD.US,5,20251128,161000,2.43,2.455,2.42,2.445,180104,0
IVVD.US,5,20251128,161500,2.4401,2.4401,2.415,2.415,108691,0
IVVD.US,5,20251128,162000,2.415,2.415,2.3901,2.395,18535,0
IVVD.US,5,20251128,162500,2.395,2.415,2.395,2.41,17196,0
IVVD.US,5,20251128,163000,2.405,2.42,2.405,2.42,18158,0
IVVD.US,5,20251128,163500,2.425,2.435,2.419,2.4197,30011,0
IVVD.US,5,20251128,164000,2.42,2.45,2.415,2.442,32957,0
IVVD.US,5,20251128,164500,2.445,2.455,2.43,2.435,44639,0
IVVD.US,5,20251128,165000,2.435,2.45,2.43,2.435,62302,0
IVVD.US,5,20251128,165500,2.435,2.435,2.405,2.405,33117,0
IVVD.US,5,20251128,170000,2.41,2.42,2.4009,2.4096,21656,0
IVVD.US,5,20251128,170500,2.408,2.42,2.405,2.42,4689,0
IVVD.US,5,20251128,171000,2.415,2.42,2.415,2.415,33161,0
IVVD.US,5,20251128,171500,2.42,2.445,2.42,2.43,135911,0
IVVD.US,5,20251128,172000,2.43,2.44,2.43,2.4394,18639,0
IVVD.US,5,20251128,172500,2.435,2.435,2.41,2.415,23304,0
IVVD.US,5,20251128,173000,2.415,2.4399,2.415,2.425,37600,0
IVVD.US,5,20251128,173500,2.42,2.4289,2.41,2.41,21336,0
IVVD.US,5,20251128,174000,2.415,2.4164,2.415,2.415,2723,0
IVVD.US,5,20251128,174500,2.42,2.426,2.42,2.4223,11146,0
IVVD.US,5,20251128,175000,2.4201,2.43,2.415,2.425,20628,0
IVVD.US,5,20251128,175500,2.425,2.435,2.425,2.43,23454,0
IVVD.US,5,20251128,180000,2.425,2.43,2.42,2.4242,10850,0
IVVD.US,5,20251128,180500,2.425,2.43,2.42,2.425,7208,0
IVVD.US,5,20251128,181000,2.425,2.43,2.415,2.415,32661,0
IVVD.US,5,20251128,181500,2.42,2.425,2.405,2.415,37693,0
IVVD.US,5,20251128,182000,2.415,2.425,2.415,2.425,5915,0
IVVD.US,5,20251128,182500,2.4245,2.4254,2.415,2.4169,21279,0
IVVD.US,5,20251128,183000,2.4198,2.43,2.415,2.425,17186,0
IVVD.US,5,20251128,183500,2.425,2.44,2.4201,2.44,12366,0
IVVD.US,5,20251128,184000,2.432,2.435,2.415,2.415,17515,0
IVVD.US,5,20251128,184500,2.415,2.42,2.41,2.415,23396,0
IVVD.US,5,20251128,185000,2.416,2.425,2.41,2.415,29475,0
IVVD.US,5,20251128,185500,2.415,2.44,2.415,2.425,127221,0
IVVD.US,5,20251128,190000,2.425,2.43,2.42,2.43,70931,0
IVVD.US,5,20251201,153000,2.51,2.55,2.48,2.484,293206,0
IVVD.US,5,20251201,153500,2.485,2.52,2.46,2.465,99924,0
IVVD.US,5,20251201,154000,2.46,2.4988,2.45,2.494,33501,0
IVVD.US,5,20251201,154500,2.4999,2.52,2.485,2.5,34912,0
IVVD.US,5,20251201,155000,2.5,2.53,2.49,2.53,52008,0
IVVD.US,5,20251201,155500,2.525,2.535,2.494,2.505,49790,0
IVVD.US,5,20251201,160000,2.51,2.51,2.43,2.435,108980,0
IVVD.US,5,20251201,160500,2.435,2.45,2.43,2.44,27734,0
IVVD.US,5,20251201,161000,2.43,2.435,2.415,2.415,61677,0
IVVD.US,5,20251201,161500,2.4199,2.42,2.4,2.415,37111,0
IVVD.US,5,20251201,162000,2.415,2.455,2.41,2.445,33188,0
IVVD.US,5,20251201,162500,2.44,2.445,2.43,2.4424,18870,0
IVVD.US,5,20251201,163000,2.445,2.45,2.435,2.44,15287,0
IVVD.US,5,20251201,163500,2.44,2.445,2.43,2.435,12570,0
IVVD.US,5,20251201,164000,2.435,2.445,2.43,2.43,21475,0
IVVD.US,5,20251201,164500,2.43,2.46,2.42,2.455,31790,0
IVVD.US,5,20251201,165000,2.46,2.475,2.46,2.465,17983,0
IVVD.US,5,20251201,165500,2.465,2.47,2.45,2.45,20514,0
IVVD.US,5,20251201,170000,2.44,2.445,2.43,2.435,22480,0
IVVD.US,5,20251201,170500,2.43,2.435,2.42,2.43,10447,0
IVVD.US,5,20251201,171000,2.43,2.445,2.43,2.445,8319,0
IVVD.US,5,20251201,171500,2.445,2.445,2.435,2.44,9061,0
IVVD.US,5,20251201,172000,2.45,2.47,2.448,2.465,56121,0
IVVD.US,5,20251201,172500,2.465,2.48,2.465,2.475,5775,0
IVVD.US,5,20251201,173000,2.475,2.485,2.46,2.485,65767,0
IVVD.US,5,20251201,173500,2.48,2.485,2.47,2.475,15790,0
IVVD.US,5,20251201,174000,2.475,2.51,2.475,2.505,25999,0
IVVD.US,5,20251201,174500,2.506946,2.53,2.495,2.5198,91125,0
IVVD.US,5,20251201,175000,2.52,2.55,2.51,2.55,255254,0
IVVD.US,5,20251201,175500,2.545,2.555,2.54,2.541,124109,0
IVVD.US,5,20251201,180000,2.545,2.55,2.52,2.535,95574,0
IVVD.US,5,20251201,180500,2.5348,2.56,2.5348,2.56,58170,0
IVVD.US,5,20251201,181000,2.56,2.57,2.5501,2.555,69045,0
IVVD.US,5,20251201,181500,2.5559,2.56,2.54,2.545,87088,0
IVVD.US,5,20251201,182000,2.54,2.55,2.535,2.55,32765,0
IVVD.US,5,20251201,182500,2.545,2.545,2.5318,2.5318,15210,0
IVVD.US,5,20251201,183000,2.535,2.56,2.535,2.555,36258,0
IVVD.US,5,20251201,183500,2.555,2.555,2.545,2.545,15403,0
IVVD.US,5,20251201,184000,2.545,2.56,2.545,2.555,38504,0
IVVD.US,5,20251201,184500,2.55,2.56,2.545,2.555,80785,0
IVVD.US,5,20251201,185000,2.55,2.55,2.51,2.51,39405,0
IVVD.US,5,20251201,185500,2.515,2.515,2.5001,2.505,18581,0
IVVD.US,5,20251201,190000,2.505,2.51,2.505,2.505,11677,0
IVVD.US,5,20251201,190500,2.51,2.52,2.505,2.515,6239,0
IVVD.US,5,20251201,191000,2.52,2.52,2.51,2.515,17249,0
IVVD.US,5,20251201,191500,2.52,2.52,2.49,2.495,278371,0
IVVD.US,5,20251201,192000,2.5,2.54,2.5,2.54,84753,0
IVVD.US,5,20251201,192500,2.535,2.56,2.535,2.56,51181,0
IVVD.US,5,20251201,193000,2.56,2.58,2.555,2.57,75793,0
IVVD.US,5,20251201,193500,2.565,2.595,2.54,2.5403,100849,0
IVVD.US,5,20251201,194000,2.5407,2.55,2.535,2.55,34150,0
IVVD.US,5,20251201,194500,2.55,2.5578,2.5444,2.5578,40844,0
IVVD.US,5,20251201,195000,2.56,2.585,2.56,2.585,130041,0
IVVD.US,5,20251201,195500,2.585,2.59,2.54,2.55,243045,0
IVVD.US,5,20251201,200000,2.545,2.56,2.53,2.5481,134864,0
IVVD.US,5,20251201,200500,2.545,2.545,2.51,2.52,324814,0
IVVD.US,5,20251201,201000,2.52,2.54,2.5,2.54,126261,0
IVVD.US,5,20251201,201500,2.5316,2.54,2.52,2.525,20595,0
IVVD.US,5,20251201,202000,2.53,2.53,2.51,2.515,35295,0
IVVD.US,5,20251201,202500,2.515,2.515,2.5,2.505,35885,0
IVVD.US,5,20251201,203000,2.5,2.505,2.495,2.505,35907,0
IVVD.US,5,20251201,203500,2.5099,2.5286,2.505,2.525,34000,0
IVVD.US,5,20251201,204000,2.525,2.5251,2.495,2.495,103833,0
IVVD.US,5,20251201,204500,2.495,2.495,2.49,2.495,42060,0
IVVD.US,5,20251201,205000,2.49,2.5,2.48,2.495,37392,0
IVVD.US,5,20251201,205500,2.49,2.498,2.485,2.485,27605,0
IVVD.US,5,20251201,210000,2.48,2.525,2.48,2.525,116520,0
IVVD.US,5,20251201,210500,2.525,2.535,2.515,2.525,91700,0
IVVD.US,5,20251201,211000,2.53,2.53,2.5235,2.525,8278,0
IVVD.US,5,20251201,211500,2.525,2.54,2.5201,2.535,45019,0
IVVD.US,5,20251201,212000,2.535,2.545,2.535,2.54,31773,0
IVVD.US,5,20251201,212500,2.535,2.54,2.515,2.515,82802,0
IVVD.US,5,20251201,213000,2.52,2.53,2.5107,2.525,150652,0
IVVD.US,5,20251201,213500,2.515,2.52,2.5,2.505,158874,0
