<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20251118,165000,13.61,13.715,13.47,13.695,255324,0
RIOT.US,5,20251118,165500,13.69,13.78,13.62,13.655,139813,0
RIOT.US,5,20251118,170000,13.65,13.675,13.51,13.54,92156,0
RIOT.US,5,20251118,170500,13.55,13.74,13.535,13.72,160504,0
RIOT.US,5,20251118,171000,13.71,13.9,13.7,13.85,258174,0
RIOT.US,5,20251118,171500,13.84,13.855,13.75,13.84,184633,0
RIOT.US,5,20251118,172000,13.83,13.855,13.78,13.785,126244,0
RIOT.US,5,20251118,172500,13.78,13.885,13.7403,13.85,142765,0
RIOT.US,5,20251118,173000,13.845,13.938,13.8,13.885,136307,0
RIOT.US,5,20251118,173500,13.88,14,13.84,13.86,228788,0
RIOT.US,5,20251118,174000,13.85,13.85,13.745,13.79,92641,0
RIOT.US,5,20251118,174500,13.79,13.82,13.72,13.775,133731,0
RIOT.US,5,20251118,175000,13.78,13.815,13.675,13.6757,141943,0
RIOT.US,5,20251118,175500,13.68,13.74,13.64,13.685,90613,0
RIOT.US,5,20251118,180000,13.68,13.745,13.661,13.705,87554,0
RIOT.US,5,20251118,180500,13.7018,13.745,13.655,13.71,92488,0
RIOT.US,5,20251118,181000,13.715,13.75,13.65,13.66,82395,0
RIOT.US,5,20251118,181500,13.665,13.7,13.57,13.61,153426,0
RIOT.US,5,20251118,182000,13.61,13.67,13.575,13.59,148872,0
RIOT.US,5,20251118,182500,13.59,13.625,13.455,13.47,139837,0
RIOT.US,5,20251118,183000,13.47,13.52,13.461,13.51,152521,0
RIOT.US,5,20251118,183500,13.51,13.695,13.505,13.695,167532,0
RIOT.US,5,20251118,184000,13.69,13.89,13.69,13.885,345880,0
RIOT.US,5,20251118,184500,13.885,14.045,13.815,13.98,510045,0
RIOT.US,5,20251118,185000,13.98,13.98,13.835,13.895,146761,0
RIOT.US,5,20251118,185500,13.89,13.995,13.845,13.925,171539,0
RIOT.US,5,20251118,190000,13.93,14.02,13.925,13.975,241999,0
RIOT.US,5,20251118,190500,13.97,14.06,13.97,14.02,292047,0
RIOT.US,5,20251118,191000,14.02,14.0656,13.985,14.0493,190836,0
RIOT.US,5,20251118,191500,14.05,14.05,13.96,14.025,144417,0
RIOT.US,5,20251118,192000,14.02,14.02,13.95,13.955,120068,0
RIOT.US,5,20251118,192500,13.955,13.955,13.8134,13.86,254414,0
RIOT.US,5,20251118,193000,13.86,14,13.86,13.995,152908,0
RIOT.US,5,20251118,193500,13.9986,14.015,13.85,13.915,90930,0
RIOT.US,5,20251118,194000,13.9156,14.02,13.895,13.96,97836,0
RIOT.US,5,20251118,194500,13.95,13.99,13.88,13.93,62854,0
RIOT.US,5,20251118,195000,13.93,13.98,13.9,13.945,127254,0
RIOT.US,5,20251118,195500,13.94,13.94,13.7699,13.8,96292,0
RIOT.US,5,20251118,200000,13.81,13.87,13.755,13.765,107437,0
RIOT.US,5,20251118,200500,13.77,13.855,13.7657,13.8346,122783,0
RIOT.US,5,20251118,201000,13.835,13.8699,13.785,13.85,103145,0
RIOT.US,5,20251118,201500,13.8514,13.865,13.75,13.815,75626,0
RIOT.US,5,20251118,202000,13.82,13.85,13.77,13.8,100388,0
RIOT.US,5,20251118,202500,13.81,13.825,13.7438,13.765,49439,0
RIOT.US,5,20251118,203000,13.7633,13.795,13.735,13.77,73759,0
RIOT.US,5,20251118,203500,13.77,13.985,13.77,13.985,129311,0
RIOT.US,5,20251118,204000,13.98,13.995,13.81,13.82,102437,0
RIOT.US,5,20251118,204500,13.83,13.94,13.83,13.885,71668,0
RIOT.US,5,20251118,205000,13.885,13.89,13.795,13.81,84199,0
RIOT.US,5,20251118,205500,13.805,13.86,13.755,13.855,104798,0
RIOT.US,5,20251118,210000,13.86,13.91,13.84,13.88,157240,0
RIOT.US,5,20251118,210500,13.87,13.88,13.815,13.825,111356,0
RIOT.US,5,20251118,211000,13.835,13.87,13.78,13.86,86028,0
RIOT.US,5,20251118,211500,13.86,13.915,13.8335,13.89,80600,0
RIOT.US,5,20251118,212000,13.89,13.94,13.85,13.885,112473,0
RIOT.US,5,20251118,212500,13.885,13.905,13.82,13.885,99581,0
RIOT.US,5,20251118,213000,13.89,14.0098,13.85,13.935,179696,0
RIOT.US,5,20251118,213500,13.94,14.07,13.94,14.065,338463,0
RIOT.US,5,20251118,214000,14.065,14.065,13.985,13.995,190133,0
RIOT.US,5,20251118,214500,14,14.02,13.95,13.965,246172,0
RIOT.US,5,20251118,215000,13.96,14.07,13.95,13.985,417421,0
RIOT.US,5,20251118,215500,13.99,14.015,13.93,13.95,1220640,0
RIOT.US,5,20251119,153000,13.97,14.18,13.84,14.12,516797,0
RIOT.US,5,20251119,153500,14.12,14.1799,13.89,13.99,240771,0
RIOT.US,5,20251119,154000,13.9883,14.0358,13.905,13.9154,158385,0
RIOT.US,5,20251119,154500,13.91,14,13.86,13.905,211586,0
RIOT.US,5,20251119,155000,13.91,13.96,13.77,13.875,177300,0
RIOT.US,5,20251119,155500,13.88,14.01,13.84,13.995,160248,0
RIOT.US,5,20251119,160000,13.99,14.045,13.945,13.989,306451,0
RIOT.US,5,20251119,160500,13.98,14.16,13.98,14.155,156006,0
RIOT.US,5,20251119,161000,14.1545,14.33,14.105,14.33,312398,0
RIOT.US,5,20251119,161500,14.3207,14.455,14.01,14.0576,577328,0
RIOT.US,5,20251119,162000,14.0545,14.0641,13.95,13.95,378981,0
RIOT.US,5,20251119,162500,13.94,13.94,13.805,13.88,282503,0
RIOT.US,5,20251119,163000,13.88,13.88,13.77,13.78,148867,0
RIOT.US,5,20251119,163500,13.78,13.785,13.6915,13.72,207699,0
RIOT.US,5,20251119,164000,13.72,13.7799,13.7,13.76,137044,0
RIOT.US,5,20251119,164500,13.77,13.775,13.555,13.565,210425,0
RIOT.US,5,20251119,165000,13.56,13.57,13.465,13.51,312202,0
RIOT.US,5,20251119,165500,13.51,13.525,13.32,13.365,466119,0
RIOT.US,5,20251119,170000,13.36,13.4,13.275,13.4,345666,0
RIOT.US,5,20251119,170500,13.4,13.42,13.27,13.3199,338693,0
RIOT.US,5,20251119,171000,13.325,13.36,13.275,13.295,163801,0
RIOT.US,5,20251119,171500,13.295,13.36,13.245,13.27,433187,0
RIOT.US,5,20251119,172000,13.26,13.365,13.2333,13.2438,172467,0
RIOT.US,5,20251119,172500,13.24,13.295,13.2,13.27,362184,0
RIOT.US,5,20251119,173000,13.26,13.295,13.205,13.225,147271,0
RIOT.US,5,20251119,173500,13.22,13.22,13.125,13.165,174560,0
RIOT.US,5,20251119,174000,13.165,13.26,13.115,13.215,247258,0
RIOT.US,5,20251119,174500,13.215,13.265,13.165,13.2056,181143,0
RIOT.US,5,20251119,175000,13.205,13.275,13.175,13.27,127432,0
RIOT.US,5,20251119,175500,13.26,13.335,13.2341,13.33,211066,0
RIOT.US,5,20251119,180000,13.32,13.445,13.295,13.34,240800,0
RIOT.US,5,20251119,180500,13.335,13.425,13.32,13.395,122133,0
RIOT.US,5,20251119,181000,13.39,13.39,13.27,13.27,166084,0
RIOT.US,5,20251119,181500,13.28,13.375,13.2501,13.34,213288,0
RIOT.US,5,20251119,182000,13.34,13.405,13.305,13.345,76214,0
RIOT.US,5,20251119,182500,13.35,13.43,13.32,13.405,81713,0
RIOT.US,5,20251119,183000,13.4,13.41,13.295,13.31,86024,0
RIOT.US,5,20251119,183500,13.3107,13.32,13.235,13.2955,114394,0
RIOT.US,5,20251119,184000,13.295,13.51,13.285,13.425,133376,0
RIOT.US,5,20251119,184500,13.425,13.44,13.2901,13.345,95407,0
RIOT.US,5,20251119,185000,13.34,13.425,13.33,13.38,80113,0
RIOT.US,5,20251119,185500,13.37,13.41,13.29,13.32,125658,0
RIOT.US,5,20251119,190000,13.32,13.36,13.28,13.345,126199,0
RIOT.US,5,20251119,190500,13.35,13.36,13.265,13.36,130616,0
RIOT.US,5,20251119,191000,13.35,13.415,13.315,13.35,96960,0
RIOT.US,5,20251119,191500,13.355,13.37,13.255,13.2955,102314,0
RIOT.US,5,20251119,192000,13.3,13.33,13.26,13.295,96543,0
RIOT.US,5,20251119,192500,13.295,13.32,13.18,13.205,187389,0
RIOT.US,5,20251119,193000,13.205,13.235,13.1853,13.215,84702,0
RIOT.US,5,20251119,193500,13.2216,13.38,13.21,13.335,156190,0
RIOT.US,5,20251119,194000,13.34,13.355,13.185,13.225,123886,0
RIOT.US,5,20251119,194500,13.23,13.24,13.145,13.185,125180,0
RIOT.US,5,20251119,195000,13.19,13.29,13.185,13.265,129569,0
RIOT.US,5,20251119,195500,13.26,13.34,13.255,13.32,103660,0
RIOT.US,5,20251119,200000,13.32,13.33,13.18,13.19,119732,0
RIOT.US,5,20251119,200500,13.19,13.21,13.125,13.185,147920,0
RIOT.US,5,20251119,201000,13.185,13.23,13.14,13.205,96226,0
RIOT.US,5,20251119,201500,13.21,13.215,13.06,13.0958,271783,0
RIOT.US,5,20251119,202000,13.09,13.15,13.065,13.115,153752,0
RIOT.US,5,20251119,202500,13.115,13.115,13.06,13.065,122806,0
RIOT.US,5,20251119,203000,13.065,13.15,13.04,13.085,123969,0
RIOT.US,5,20251119,203500,13.085,13.16,13.035,13.06,155260,0
RIOT.US,5,20251119,204000,13.0558,13.1,13.04,13.085,87635,0
RIOT.US,5,20251119,204500,13.085,13.155,13.07,13.15,120802,0
RIOT.US,5,20251119,205000,13.155,13.325,13.1303,13.305,187206,0
RIOT.US,5,20251119,205500,13.31,13.345,13.185,13.235,209667,0
RIOT.US,5,20251119,210000,13.23,13.27,13.205,13.2299,164993,0
RIOT.US,5,20251119,210500,13.23,13.25,13.19,13.21,74167,0
RIOT.US,5,20251119,211000,13.205,13.27,13.2,13.265,70528,0
RIOT.US,5,20251119,211500,13.265,13.325,13.215,13.32,119579,0
RIOT.US,5,20251119,212000,13.32,13.395,13.245,13.315,172042,0
RIOT.US,5,20251119,212500,13.31,13.355,13.2645,13.345,142548,0
RIOT.US,5,20251119,213000,13.35,13.425,13.335,13.415,156990,0
RIOT.US,5,20251119,213500,13.4118,13.5399,13.4118,13.455,304083,0
RIOT.US,5,20251119,214000,13.455,13.455,13.31,13.41,284762,0
RIOT.US,5,20251119,214500,13.405,13.425,13.34,13.34,300247,0
RIOT.US,5,20251119,215000,13.335,13.5,13.32,13.355,468171,0
RIOT.US,5,20251119,215500,13.35,13.42,13.33,13.35,1524332,0
RIOT.US,5,20251120,153000,14.08,14.23,13.92,14.07,954101,0
RIOT.US,5,20251120,153500,14.04,14.13,13.8901,13.93,279228,0
RIOT.US,5,20251120,154000,13.93,13.96,13.81,13.82,248960,0
RIOT.US,5,20251120,154500,13.82,13.955,13.74,13.79,367411,0
RIOT.US,5,20251120,155000,13.79,13.94,13.78,13.835,183171,0
RIOT.US,5,20251120,155500,13.83,13.97,13.825,13.96,437030,0
RIOT.US,5,20251120,160000,13.965,14.33,13.95,14.3,440578,0
RIOT.US,5,20251120,160500,14.3,14.3,13.98,14.065,398570,0
RIOT.US,5,20251120,161000,14.07,14.185,13.9,13.9265,288800,0
RIOT.US,5,20251120,161500,13.92,14.03,13.87,14.01,274121,0
RIOT.US,5,20251120,162000,14.015,14.19,14,14.14,185593,0
RIOT.US,5,20251120,162500,14.135,14.18,14.07,14.16,149019,0
RIOT.US,5,20251120,163000,14.15,14.225,14.065,14.075,204860,0
RIOT.US,5,20251120,163500,14.075,14.26,14.06,14.145,236701,0
RIOT.US,5,20251120,164000,14.145,14.2401,14.1,14.215,195353,0
RIOT.US,5,20251120,164500,14.215,14.24,14.08,14.095,142864,0
RIOT.US,5,20251120,165000,14.09,14.1514,14.045,14.105,101093,0
RIOT.US,5,20251120,165500,14.1,14.1,13.86,13.865,174931,0
RIOT.US,5,20251120,170000,13.87,13.95,13.8301,13.87,133989,0
RIOT.US,5,20251120,170500,13.865,13.89,13.79,13.815,200604,0
RIOT.US,5,20251120,171000,13.8135,13.84,13.74,13.75,197507,0
RIOT.US,5,20251120,171500,13.755,13.765,13.57,13.61,294404,0
RIOT.US,5,20251120,172000,13.6,13.655,13.5,13.535,334024,0
RIOT.US,5,20251120,172500,13.535,13.74,13.5,13.58,260945,0
RIOT.US,5,20251120,173000,13.58,13.615,13.51,13.55,104868,0
RIOT.US,5,20251120,173500,13.545,13.6,13.46,13.58,195121,0
RIOT.US,5,20251120,174000,13.58,13.58,13.44,13.48,139934,0
RIOT.US,5,20251120,174500,13.48,13.64,13.46,13.5801,174447,0
RIOT.US,5,20251120,175000,13.59,13.675,13.405,13.4114,131757,0
RIOT.US,5,20251120,175500,13.4018,13.44,13.31,13.35,274726,0
RIOT.US,5,20251120,180000,13.36,13.495,13.335,13.41,159054,0
RIOT.US,5,20251120,180500,13.41,13.43,13.245,13.29,222591,0
RIOT.US,5,20251120,181000,13.3,13.3,13.055,13.18,367324,0
RIOT.US,5,20251120,181500,13.18,13.2,13.04,13.08,170484,0
RIOT.US,5,20251120,182000,13.09,13.2,12.995,13.085,282666,0
RIOT.US,5,20251120,182500,13.08,13.19,13.035,13.095,188133,0
RIOT.US,5,20251120,183000,13.09,13.185,13,13.06,214604,0
RIOT.US,5,20251120,183500,13.05,13.05,12.8915,13.0372,367083,0
RIOT.US,5,20251120,184000,13.04,13.09,12.95,12.95,239329,0
RIOT.US,5,20251120,184500,12.95,13.01,12.89,12.99,226711,0
RIOT.US,5,20251120,185000,12.985,13.185,12.98,13.1,207052,0
RIOT.US,5,20251120,185500,13.1,13.25,13.08,13.185,210899,0
RIOT.US,5,20251120,190000,13.185,13.32,13.14,13.27,271950,0
RIOT.US,5,20251120,190500,13.28,13.43,13.28,13.424,273794,0
RIOT.US,5,20251120,191000,13.43,13.595,13.39,13.585,182990,0
RIOT.US,5,20251120,191500,13.59,13.595,13.41,13.425,178988,0
RIOT.US,5,20251120,192000,13.425,13.465,13.335,13.34,121874,0
RIOT.US,5,20251120,192500,13.34088,13.38,13.32,13.37,115715,0
RIOT.US,5,20251120,193000,13.37,13.42,13.3,13.41,94311,0
RIOT.US,5,20251120,193500,13.42,13.43,13.22,13.25,180661,0
RIOT.US,5,20251120,194000,13.25,13.25,13.17,13.17,69598,0
RIOT.US,5,20251120,194500,13.175,13.2,13.105,13.105,100473,0
RIOT.US,5,20251120,195000,13.105,13.11,13.005,13.035,93674,0
RIOT.US,5,20251120,195500,13.035,13.06,12.965,13.01,164342,0
RIOT.US,5,20251120,200000,13.02,13.07,12.99,13,112830,0
RIOT.US,5,20251120,200500,13.01,13.0799,12.9718,13.0799,178018,0
RIOT.US,5,20251120,201000,13.07,13.165,13.045,13.1375,129031,0
RIOT.US,5,20251120,201500,13.1357,13.165,13.0685,13.105,146891,0
RIOT.US,5,20251120,202000,13.1035,13.2,13.1035,13.125,75384,0
RIOT.US,5,20251120,202500,13.12,13.27,13.115,13.155,108802,0
RIOT.US,5,20251120,203000,13.15,13.15,13.075,13.1182,127436,0
RIOT.US,5,20251120,203500,13.12,13.19,13.09,13.115,193215,0
RIOT.US,5,20251120,204000,13.11,13.145,13.07,13.14,110110,0
RIOT.US,5,20251120,204500,13.145,13.165,13.01,13.025,88985,0
RIOT.US,5,20251120,205000,13.04,13.135,13.04,13.12,104677,0
RIOT.US,5,20251120,205500,13.12,13.285,13.12,13.28,190540,0
RIOT.US,5,20251120,210000,13.27,13.275,13.11,13.135,132998,0
RIOT.US,5,20251120,210500,13.135,13.19,13.075,13.1,105840,0
RIOT.US,5,20251120,211000,13.095,13.115,13.07,13.095,99794,0
RIOT.US,5,20251120,211500,13.09,13.17,13.055,13.145,122472,0
RIOT.US,5,20251120,212000,13.145,13.2,13.025,13.025,153390,0
RIOT.US,5,20251120,212500,13.02,13.18,13.015,13.18,184971,0
RIOT.US,5,20251120,213000,13.18,13.2,13,13.0067,177034,0
RIOT.US,5,20251120,213500,13.005,13.005,12.935,12.955,198738,0
RIOT.US,5,20251120,214000,12.95,12.965,12.855,12.8752,289620,0
RIOT.US,5,20251120,214500,12.87,12.875,12.7599,12.7599,363476,0
RIOT.US,5,20251120,215000,12.76,12.87,12.74,12.83,669963,0
RIOT.US,5,20251120,215500,12.83,12.92,12.76,12.782,801183,0
RIOT.US,5,20251121,153000,12.5,12.8554,12.07,12.765,642098,0
RIOT.US,5,20251121,153500,12.765,12.895,12.65,12.8,385079,0
RIOT.US,5,20251121,154000,12.8,12.91,12.55,12.59,402980,0
RIOT.US,5,20251121,154500,12.61,12.75,12.48,12.74,220617,0
RIOT.US,5,20251121,155000,12.74,12.85,12.69,12.82,273448,0
RIOT.US,5,20251121,155500,12.81,12.81,12.58,12.65,158573,0
RIOT.US,5,20251121,160000,12.66,12.82,12.49,12.64,352317,0
RIOT.US,5,20251121,160500,12.65,12.79,12.57,12.63,238116,0
RIOT.US,5,20251121,161000,12.64,12.65,12.495,12.555,255861,0
RIOT.US,5,20251121,161500,12.56,12.63,12.41,12.61,204897,0
RIOT.US,5,20251121,162000,12.615,12.63,12.335,12.5,271623,0
RIOT.US,5,20251121,162500,12.51,12.64,12.25,12.2899,327302,0
RIOT.US,5,20251121,163000,12.29,12.39,12.23,12.23,237914,0
RIOT.US,5,20251121,163500,12.2501,12.255,12.08,12.095,221632,0
RIOT.US,5,20251121,164000,12.09,12.43,12.038,12.405,324413,0
RIOT.US,5,20251121,164500,12.41,12.565,12.3285,12.43,279647,0
RIOT.US,5,20251121,165000,12.42,12.43,12.21,12.305,277226,0
RIOT.US,5,20251121,165500,12.3,12.33,12.175,12.21,224704,0
RIOT.US,5,20251121,170000,12.21,12.28,12.1,12.155,176303,0
RIOT.US,5,20251121,170500,12.15,12.355,12.1,12.34,223374,0
RIOT.US,5,20251121,171000,12.35,12.37,12.215,12.325,147209,0
RIOT.US,5,20251121,171500,12.32,12.34,12.19,12.2248,181960,0
RIOT.US,5,20251121,172000,12.22,12.41,12.215,12.41,210047,0
RIOT.US,5,20251121,172500,12.405,12.45,12.355,12.445,134854,0
RIOT.US,5,20251121,173000,12.445,12.4599,12.34,12.38,143984,0
RIOT.US,5,20251121,173500,12.38,12.5,12.375,12.4501,214325,0
RIOT.US,5,20251121,174000,12.46,12.56,12.445,12.4669,156972,0
RIOT.US,5,20251121,174500,12.465,12.5199,12.41,12.495,112070,0
RIOT.US,5,20251121,175000,12.495,12.615,12.455,12.56,135893,0
RIOT.US,5,20251121,175500,12.565,12.69,12.565,12.685,136649,0
RIOT.US,5,20251121,180000,12.69,12.695,12.53,12.65,181334,0
RIOT.US,5,20251121,180500,12.66,12.705,12.6,12.66,174616,0
RIOT.US,5,20251121,181000,12.66,12.67,12.585,12.655,188010,0
RIOT.US,5,20251121,181500,12.6536,12.72,12.65,12.65,207612,0
RIOT.US,5,20251121,182000,12.645,12.771,12.595,12.7544,113227,0
RIOT.US,5,20251121,182500,12.75,12.77,12.655,12.73,123696,0
RIOT.US,5,20251121,183000,12.74,12.79,12.72,12.74,57951,0
RIOT.US,5,20251121,183500,12.735,12.76,12.635,12.66,76209,0
RIOT.US,5,20251121,184000,12.66,12.68,12.62,12.625,59484,0
RIOT.US,5,20251121,184500,12.63,12.655,12.57,12.65,122280,0
RIOT.US,5,20251121,185000,12.64,12.64,12.56,12.615,84432,0
RIOT.US,5,20251121,185500,12.625,12.675,12.58,12.605,43326,0
RIOT.US,5,20251121,190000,12.605,12.625,12.455,12.46,135559,0
RIOT.US,5,20251121,190500,12.455,12.475,12.38,12.445,131618,0
RIOT.US,5,20251121,191000,12.44,12.445,12.37,12.375,65208,0
RIOT.US,5,20251121,191500,12.37,12.4,12.335,12.345,76224,0
RIOT.US,5,20251121,192000,12.34,12.425,12.325,12.335,113093,0
RIOT.US,5,20251121,192500,12.33,12.405,12.31,12.375,97753,0
RIOT.US,5,20251121,193000,12.37,12.52,12.345,12.43,105676,0
RIOT.US,5,20251121,193500,12.44,12.51,12.44,12.4973,50583,0
RIOT.US,5,20251121,194000,12.49,12.49,12.4,12.465,46239,0
RIOT.US,5,20251121,194500,12.47,12.67,12.43,12.66,131527,0
RIOT.US,5,20251121,195000,12.65,12.79,12.62,12.635,145970,0
RIOT.US,5,20251121,195500,12.64,12.68,12.59,12.65,164116,0
RIOT.US,5,20251121,200000,12.65,12.725,12.645,12.7,67459,0
RIOT.US,5,20251121,200500,12.705,12.74,12.69,12.72,96211,0
RIOT.US,5,20251121,201000,12.73,12.76,12.665,12.705,74269,0
RIOT.US,5,20251121,201500,12.7,12.74,12.665,12.725,55531,0
RIOT.US,5,20251121,202000,12.72,12.82,12.7,12.7542,104902,0
RIOT.US,5,20251121,202500,12.75,12.785,12.71,12.7352,74727,0
RIOT.US,5,20251121,203000,12.73,12.765,12.675,12.69,72937,0
RIOT.US,5,20251121,203500,12.69,12.8295,12.69,12.78,152349,0
RIOT.US,5,20251121,204000,12.78,12.835,12.665,12.69,116991,0
RIOT.US,5,20251121,204500,12.69,12.715,12.63,12.66,94493,0
RIOT.US,5,20251121,205000,12.655,12.695,12.605,12.64,175449,0
RIOT.US,5,20251121,205500,12.64,12.685,12.64,12.655,132029,0
RIOT.US,5,20251121,210000,12.66,12.735,12.66,12.72,71048,0
RIOT.US,5,20251121,210500,12.72,12.7255,12.635,12.655,82354,0
RIOT.US,5,20251121,211000,12.66,12.765,12.63,12.735,88022,0
RIOT.US,5,20251121,211500,12.735,12.735,12.665,12.721,101125,0
RIOT.US,5,20251121,212000,12.72,12.725,12.6,12.625,126353,0
RIOT.US,5,20251121,212500,12.625,12.665,12.57,12.585,117656,0
RIOT.US,5,20251121,213000,12.5802,12.63,12.55,12.6201,179714,0
RIOT.US,5,20251121,213500,12.62,12.74,12.615,12.7244,266884,0
RIOT.US,5,20251121,214000,12.72,12.72,12.65,12.6675,130888,0
RIOT.US,5,20251121,214500,12.67,12.745,12.665,12.73,169510,0
RIOT.US,5,20251121,215000,12.72,12.8291,12.7,12.71,361107,0
RIOT.US,5,20251121,215500,12.715,12.76,12.6701,12.71,1896398,0
RIOT.US,5,20251124,153000,13.055,13.16,12.83,13.075,635023,0
RIOT.US,5,20251124,153500,13.07,13.28,13.05,13.18,366305,0
RIOT.US,5,20251124,154000,13.19,13.42,13.0801,13.185,382264,0
RIOT.US,5,20251124,154500,13.18,13.425,13.1401,13.19,245997,0
RIOT.US,5,20251124,155000,13.19,13.45,13.11,13.31,291925,0
RIOT.US,5,20251124,155500,13.3,13.525,13.265,13.515,360617,0
RIOT.US,5,20251124,160000,13.52,13.645,13.42,13.465,376364,0
RIOT.US,5,20251124,160500,13.4658,13.5692,13.41,13.488648,310047,0
RIOT.US,5,20251124,161000,13.48,13.59,13.45,13.57,529519,0
RIOT.US,5,20251124,161500,13.5735,13.5788,13.425,13.4599,330325,0
RIOT.US,5,20251124,162000,13.455,13.6,13.4356,13.488,221026,0
RIOT.US,5,20251124,162500,13.485,13.645,13.44,13.54,277915,0
RIOT.US,5,20251124,163000,13.54,13.63,13.49,13.595,157439,0
RIOT.US,5,20251124,163500,13.595,13.685,13.5425,13.6644,233158,0
RIOT.US,5,20251124,164000,13.665,13.665,13.6035,13.63,156860,0
RIOT.US,5,20251124,164500,13.635,13.7,13.63,13.645,129972,0
RIOT.US,5,20251124,165000,13.64,13.74,13.625,13.655,220041,0
RIOT.US,5,20251124,165500,13.65,13.725,13.6,13.6735,128019,0
RIOT.US,5,20251124,170000,13.68,13.76,13.68,13.7,209626,0
RIOT.US,5,20251124,170500,13.705,13.7064,13.59,13.63,168950,0
RIOT.US,5,20251124,171000,13.625,13.66,13.59,13.64,106215,0
RIOT.US,5,20251124,171500,13.645,13.71,13.6242,13.69,101878,0
RIOT.US,5,20251124,172000,13.68,13.74,13.65,13.67,121627,0
RIOT.US,5,20251124,172500,13.6763,13.72,13.62,13.63,143464,0
RIOT.US,5,20251124,173000,13.6306,13.7,13.62,13.69,72033,0
RIOT.US,5,20251124,173500,13.695,13.735,13.655,13.73,121188,0
RIOT.US,5,20251124,174000,13.74,13.77,13.7,13.7393,344255,0
RIOT.US,5,20251124,174500,13.745,13.81,13.725,13.7575,113448,0
RIOT.US,5,20251124,175000,13.755,13.835,13.74,13.765,284996,0
RIOT.US,5,20251124,175500,13.76,13.82,13.6918,13.7041,174405,0
RIOT.US,5,20251124,180000,13.71,13.785,13.71,13.75,254784,0
RIOT.US,5,20251124,180500,13.76,13.77,13.675,13.695,84392,0
RIOT.US,5,20251124,181000,13.69,13.735,13.65,13.715,74308,0
RIOT.US,5,20251124,181500,13.715,13.78,13.68,13.715,116583,0
RIOT.US,5,20251124,182000,13.71,13.755,13.685,13.725,73461,0
RIOT.US,5,20251124,182500,13.72,13.76,13.705,13.725,59462,0
RIOT.US,5,20251124,183000,13.73,13.79,13.72,13.7779,122847,0
RIOT.US,5,20251124,183500,13.774,13.805,13.745,13.7801,90089,0
RIOT.US,5,20251124,184000,13.785,13.8285,13.785,13.79,108005,0
RIOT.US,5,20251124,184500,13.785,13.8682,13.775,13.84,136001,0
RIOT.US,5,20251124,185000,13.85,13.865,13.79,13.825,85575,0
RIOT.US,5,20251124,185500,13.82,13.88,13.7914,13.845,117958,0
RIOT.US,5,20251124,190000,13.85,13.8865,13.815,13.82,98233,0
RIOT.US,5,20251124,190500,13.82,13.89,13.78,13.785,82665,0
RIOT.US,5,20251124,191000,13.78,13.825,13.75,13.8102,87040,0
RIOT.US,5,20251124,191500,13.81,13.8299,13.76,13.79,59713,0
RIOT.US,5,20251124,192000,13.78,13.78,13.72,13.75,73402,0
RIOT.US,5,20251124,192500,13.75,13.75,13.7,13.73,81944,0
RIOT.US,5,20251124,193000,13.735,13.77,13.715,13.74,56478,0
RIOT.US,5,20251124,193500,13.745,13.77,13.715,13.7443,71337,0
RIOT.US,5,20251124,194000,13.75,13.78,13.725,13.775,53911,0
RIOT.US,5,20251124,194500,13.7799,13.865,13.76,13.851,190569,0
RIOT.US,5,20251124,195000,13.855,13.88,13.82,13.845,146578,0
RIOT.US,5,20251124,195500,13.845,13.89,13.815,13.88,105268,0
RIOT.US,5,20251124,200000,13.875,13.9,13.835,13.86,65051,0
RIOT.US,5,20251124,200500,13.86,13.91,13.855,13.88,102802,0
RIOT.US,5,20251124,201000,13.885,13.885,13.815,13.84,53765,0
RIOT.US,5,20251124,201500,13.845,13.865,13.82,13.8585,53441,0
RIOT.US,5,20251124,202000,13.8599,13.865,13.78,13.795,58496,0
RIOT.US,5,20251124,202500,13.79,13.8,13.76,13.775,69395,0
RIOT.US,5,20251124,203000,13.7795,13.8182,13.775,13.795,103307,0
RIOT.US,5,20251124,203500,13.79,13.88,13.74,13.8527,154276,0
RIOT.US,5,20251124,204000,13.855,13.855,13.76,13.785,66500,0
RIOT.US,5,20251124,204500,13.785,13.795,13.752,13.775,36931,0
RIOT.US,5,20251124,205000,13.77,13.81,13.74,13.78,82218,0
RIOT.US,5,20251124,205500,13.79,13.8169,13.77,13.8,74562,0
RIOT.US,5,20251124,210000,13.81,13.89,13.81,13.885,99267,0
RIOT.US,5,20251124,210500,13.885,13.885,13.83,13.8499,164213,0
RIOT.US,5,20251124,211000,13.845,13.905,13.83,13.8742,126391,0
RIOT.US,5,20251124,211500,13.875,13.89,13.84,13.875,130132,0
RIOT.US,5,20251124,212000,13.87,13.87,13.785,13.795,64037,0
RIOT.US,5,20251124,212500,13.79,13.82,13.77,13.805,81689,0
RIOT.US,5,20251124,213000,13.8,13.8,13.705,13.715,402957,0
RIOT.US,5,20251124,213500,13.715,13.82,13.71,13.8193,133543,0
RIOT.US,5,20251124,214000,13.82,13.825,13.72,13.785,178948,0
RIOT.US,5,20251124,214500,13.785,13.84,13.775,13.815,186038,0
RIOT.US,5,20251124,215000,13.815,13.865,13.785,13.855,416722,0
