<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20251024,163500,10.6001,10.63,10.6001,10.63,1081,0
ISSC.US,5,20251024,164000,10.62,10.6299,10.52,10.52,6878,0
ISSC.US,5,20251024,164500,10.52,10.5899,10.51,10.58,2550,0
ISSC.US,5,20251024,165000,10.57,10.57,10.55,10.56,700,0
ISSC.US,5,20251024,165500,10.54,10.55,10.5225,10.545,1704,0
ISSC.US,5,20251024,170000,10.54,10.61,10.54,10.5587,2150,0
ISSC.US,5,20251024,170500,10.55,10.58,10.55,10.58,2913,0
ISSC.US,5,20251024,171000,10.58,10.59,10.56,10.57,2456,0
ISSC.US,5,20251024,171500,10.565,10.565,10.515,10.53,3430,0
ISSC.US,5,20251024,172000,10.5567,10.595,10.53,10.595,4014,0
ISSC.US,5,20251024,172500,10.6,10.6,10.56,10.56,1150,0
ISSC.US,5,20251024,173000,10.57,10.57,10.54,10.55,2300,0
ISSC.US,5,20251024,173500,10.576,10.576,10.55,10.55,600,0
ISSC.US,5,20251024,174000,10.5494,10.5494,10.54,10.54,954,0
ISSC.US,5,20251024,174500,10.55,10.6,10.55,10.6,1080,0
ISSC.US,5,20251024,175000,10.6,10.6,10.56,10.56,2150,0
ISSC.US,5,20251024,175500,10.5599,10.6,10.5599,10.6,1800,0
ISSC.US,5,20251024,180000,10.61,10.61,10.565,10.57,710,0
ISSC.US,5,20251024,180500,10.56,10.5707,10.55,10.5612,858,0
ISSC.US,5,20251024,181000,10.55,10.55,10.4763,10.4801,7366,0
ISSC.US,5,20251024,181500,10.4707,10.48,10.4301,10.431,10520,0
ISSC.US,5,20251024,182000,10.4306,10.45,10.41,10.43,3144,0
ISSC.US,5,20251024,182500,10.43,10.435,10.425,10.435,1642,0
ISSC.US,5,20251024,183000,10.44,10.465,10.44,10.45,1510,0
ISSC.US,5,20251024,183500,10.45,10.46,10.45,10.455,1150,0
ISSC.US,5,20251024,184000,10.44,10.44,10.4101,10.42,921,0
ISSC.US,5,20251024,184500,10.42,10.44,10.42,10.44,810,0
ISSC.US,5,20251024,185000,10.44,10.4403,10.41,10.41,1400,0
ISSC.US,5,20251024,185500,10.4,10.41,10.38,10.38,3006,0
ISSC.US,5,20251024,190000,10.37,10.45,10.36,10.435,15098,0
ISSC.US,5,20251024,190500,10.42,10.4201,10.39,10.4,21459,0
ISSC.US,5,20251024,191000,10.39,10.39,10.36,10.36,6692,0
ISSC.US,5,20251024,191500,10.37,10.405,10.365,10.395,10315,0
ISSC.US,5,20251024,192000,10.39,10.415,10.38,10.38,3236,0
ISSC.US,5,20251024,192500,10.37,10.39,10.33,10.39,14829,0
ISSC.US,5,20251024,193000,10.3558,10.3558,10.31,10.31,12581,0
ISSC.US,5,20251024,193500,10.3107,10.3107,10.27,10.29,1997,0
ISSC.US,5,20251024,194000,10.28,10.29,10.27,10.27,1611,0
ISSC.US,5,20251024,194500,10.26,10.26,10.25,10.26,600,0
ISSC.US,5,20251024,195000,10.25,10.26,10.24,10.26,718,0
ISSC.US,5,20251024,195500,10.25,10.29,10.2499,10.29,2226,0
ISSC.US,5,20251024,200000,10.2801,10.2801,10.25,10.25,3536,0
ISSC.US,5,20251024,200500,10.2585,10.26,10.2303,10.26,566,0
ISSC.US,5,20251024,201000,10.26,10.27,10.26,10.2646,1219,0
ISSC.US,5,20251024,201500,10.265,10.265,10.245,10.26,3181,0
ISSC.US,5,20251024,202000,10.2601,10.29,10.255,10.28,5656,0
ISSC.US,5,20251024,202500,10.28,10.285,10.25,10.26,4552,0
ISSC.US,5,20251024,203000,10.26,10.26,10.245,10.255,1550,0
ISSC.US,5,20251024,203500,10.25,10.2536,10.23,10.23,2500,0
ISSC.US,5,20251024,204000,10.22,10.22,10.2,10.22,6400,0
ISSC.US,5,20251024,204500,10.225,10.225,10.21,10.21,350,0
ISSC.US,5,20251024,205000,10.21,10.2101,10.19,10.21,5305,0
ISSC.US,5,20251024,205500,10.2,10.2001,10.19,10.19,6243,0
ISSC.US,5,20251024,210000,10.2,10.25,10.1901,10.1901,3233,0
ISSC.US,5,20251024,210500,10.2,10.2001,10.175,10.18,4784,0
ISSC.US,5,20251024,211000,10.18,10.18,10.16,10.16,2071,0
ISSC.US,5,20251024,211500,10.155,10.18,10.14,10.1799,7799,0
ISSC.US,5,20251024,212000,10.17,10.23,10.17,10.1944,8558,0
ISSC.US,5,20251024,212500,10.2,10.205,10.18,10.19,3069,0
ISSC.US,5,20251024,213000,10.185,10.185,10.16,10.1798,4241,0
ISSC.US,5,20251024,213500,10.175,10.19,10.15,10.151,9866,0
ISSC.US,5,20251024,214000,10.16,10.1603,10.135,10.135,4998,0
ISSC.US,5,20251024,214500,10.14,10.14,10.12,10.125,2000,0
ISSC.US,5,20251024,215000,10.12,10.15,10.11,10.15,4990,0
ISSC.US,5,20251024,215500,10.17,10.175,10.14,10.17,48092,0
ISSC.US,5,20251027,143000,10.19,10.345,10.1813,10.265,28598,0
ISSC.US,5,20251027,143500,10.285,10.33,10.25,10.32,2090,0
ISSC.US,5,20251027,144000,10.27,10.28,10.191,10.28,4314,0
ISSC.US,5,20251027,144500,10.32,10.32,10.265,10.28,3450,0
ISSC.US,5,20251027,145000,10.25,10.26,10.1932,10.225,7620,0
ISSC.US,5,20251027,145500,10.25,10.49,10.25,10.49,34283,0
ISSC.US,5,20251027,150000,10.5,10.5,10.3602,10.5,1150,0
ISSC.US,5,20251027,150500,10.43,10.49,10.3601,10.49,3370,0
ISSC.US,5,20251027,151000,10.5,10.5,10.35,10.415,12728,0
ISSC.US,5,20251027,151500,10.4172,10.4182,10.33,10.33,3786,0
ISSC.US,5,20251027,152000,10.32,10.32,10.2725,10.2725,1731,0
ISSC.US,5,20251027,152500,10.27,10.29,10.22,10.26,8426,0
ISSC.US,5,20251027,153000,10.24,10.29,10.2118,10.29,7253,0
ISSC.US,5,20251027,153500,10.265,10.265,10.24,10.24,700,0
ISSC.US,5,20251027,154000,10.24,10.24,10.22,10.235,5003,0
ISSC.US,5,20251027,154500,10.235,10.26,10.2223,10.2484,3456,0
ISSC.US,5,20251027,155000,10.22,10.22,10.16,10.16,3005,0
ISSC.US,5,20251027,155500,10.16,10.21,10.15,10.185,6538,0
ISSC.US,5,20251027,160000,10.21,10.22,10.2,10.205,1100,0
ISSC.US,5,20251027,160500,10.235,10.25,10.17,10.25,4274,0
ISSC.US,5,20251027,161000,10.24,10.25,10.195,10.195,2293,0
ISSC.US,5,20251027,161500,10.19,10.23,10.1845,10.23,3725,0
ISSC.US,5,20251027,162000,10.205,10.24,10.19,10.22,800,0
ISSC.US,5,20251027,162500,10.18,10.22,10.17,10.205,2074,0
ISSC.US,5,20251027,163000,10.23,10.23,10.205,10.215,1096,0
ISSC.US,5,20251027,163500,10.215,10.27,10.215,10.27,1727,0
ISSC.US,5,20251027,164000,10.27,10.27,10.23,10.24,2608,0
ISSC.US,5,20251027,164500,10.23,10.24,10.22,10.22,2308,0
ISSC.US,5,20251027,165000,10.22,10.225,10.21,10.21,1306,0
ISSC.US,5,20251027,165500,10.2,10.21,10.19,10.21,1027,0
ISSC.US,5,20251027,170000,10.205,10.22,10.205,10.205,300,0
ISSC.US,5,20251027,170500,10.205,10.22,10.18,10.185,6722,0
ISSC.US,5,20251027,171000,10.185,10.2,10.17,10.1901,8561,0
ISSC.US,5,20251027,171500,10.1996,10.21,10.19,10.19,1767,0
ISSC.US,5,20251027,172000,10.21,10.3,10.19,10.3,28880,0
ISSC.US,5,20251027,172500,10.3,10.33,10.29,10.31,4228,0
ISSC.US,5,20251027,173000,10.3199,10.3199,10.28,10.28,2266,0
ISSC.US,5,20251027,173500,10.27,10.275,10.26,10.26,2248,0
ISSC.US,5,20251027,174000,10.25,10.25,10.23,10.245,2703,0
ISSC.US,5,20251027,174500,10.245,10.285,10.245,10.28,5459,0
ISSC.US,5,20251027,175000,10.3,10.3,10.285,10.285,400,0
ISSC.US,5,20251027,175500,10.27,10.27,10.26,10.27,1635,0
ISSC.US,5,20251027,180000,10.2601,10.28,10.26,10.26,1896,0
ISSC.US,5,20251027,180500,10.2655,10.28,10.26,10.2601,4378,0
ISSC.US,5,20251027,181000,10.28,10.28,10.25,10.25,2541,0
ISSC.US,5,20251027,181500,10.245,10.245,10.245,10.245,110,0
ISSC.US,5,20251027,182000,10.245,10.245,10.24,10.245,1093,0
ISSC.US,5,20251027,182500,10.24,10.24,10.21,10.24,7222,0
ISSC.US,5,20251027,183000,10.24,10.24,10.22,10.23,2573,0
ISSC.US,5,20251027,183500,10.23,10.2501,10.23,10.245,3651,0
ISSC.US,5,20251027,184000,10.24,10.245,10.22,10.22,1510,0
ISSC.US,5,20251027,184500,10.21,10.23,10.2,10.23,8208,0
ISSC.US,5,20251027,185000,10.23,10.2466,10.215,10.215,3204,0
ISSC.US,5,20251027,185500,10.215,10.215,10.2,10.2,1104,0
ISSC.US,5,20251027,190000,10.205,10.215,10.18,10.18,1400,0
ISSC.US,5,20251027,190500,10.17,10.22,10.17,10.22,4628,0
ISSC.US,5,20251027,191000,10.215,10.215,10.215,10.215,940,0
ISSC.US,5,20251027,191500,10.22,10.23,10.2199,10.23,800,0
ISSC.US,5,20251027,192000,10.23,10.3,10.229,10.2842,9161,0
ISSC.US,5,20251027,192500,10.285,10.29,10.285,10.29,500,0
ISSC.US,5,20251027,193000,10.28,10.2858,10.23,10.235,5560,0
ISSC.US,5,20251027,193500,10.235,10.24,10.23,10.24,3528,0
ISSC.US,5,20251027,194000,10.24,10.24,10.23,10.23,1100,0
ISSC.US,5,20251027,194500,10.24,10.24,10.23,10.23,2052,0
ISSC.US,5,20251027,195000,10.22,10.225,10.21,10.225,2967,0
ISSC.US,5,20251027,195500,10.225,10.225,10.225,10.225,200,0
ISSC.US,5,20251027,200000,10.225,10.225,10.21,10.21,2658,0
ISSC.US,5,20251027,200500,10.21,10.21,10.18,10.18,1252,0
ISSC.US,5,20251027,201000,10.18,10.18,10.1795,10.18,760,0
ISSC.US,5,20251027,201500,10.19,10.19,10.16,10.1623,5147,0
ISSC.US,5,20251027,202000,10.179,10.209,10.179,10.209,5092,0
ISSC.US,5,20251027,202500,10.205,10.24,10.2,10.23,4994,0
ISSC.US,5,20251027,203000,10.23,10.23,10.21,10.21,4171,0
ISSC.US,5,20251027,203500,10.21,10.22,10.2,10.215,3900,0
ISSC.US,5,20251027,204000,10.215,10.23,10.2,10.23,9826,0
ISSC.US,5,20251027,204500,10.24,10.25,10.235,10.25,2698,0
ISSC.US,5,20251027,205000,10.25,10.28,10.24,10.28,5368,0
ISSC.US,5,20251027,205500,10.28,10.29,10.26,10.27,28052,0
ISSC.US,5,20251028,143000,10.29,10.29,10.05,10.13,9573,0
ISSC.US,5,20251028,143500,10.185,10.2085,10.1301,10.16,2400,0
ISSC.US,5,20251028,144000,10.15,10.15,10.041,10.041,1090,0
ISSC.US,5,20251028,144500,10.12,10.12,10.09,10.11,2646,0
ISSC.US,5,20251028,145000,10.14,10.14,10.09,10.0959,3811,0
ISSC.US,5,20251028,145500,10.13,10.2,10.125,10.2,3107,0
ISSC.US,5,20251028,150000,10.24,10.24,10.2,10.24,525,0
ISSC.US,5,20251028,150500,10.2,10.24,10.165,10.22,1227,0
ISSC.US,5,20251028,151000,10.2101,10.2185,10.175,10.2185,9708,0
ISSC.US,5,20251028,151500,10.1762,10.185,10.17,10.17,2622,0
ISSC.US,5,20251028,152000,10.15,10.18,10.15,10.18,750,0
ISSC.US,5,20251028,152500,10.17,10.18,10.14,10.16,2410,0
ISSC.US,5,20251028,153000,10.1603,10.1603,10.1603,10.1603,500,0
ISSC.US,5,20251028,153500,10.19,10.215,10.19,10.215,700,0
ISSC.US,5,20251028,154000,10.19,10.2008,10.19,10.19,1033,0
ISSC.US,5,20251028,154500,10.19,10.2,10.14,10.17,12808,0
ISSC.US,5,20251028,155000,10.17,10.17,10.1,10.14,2245,0
ISSC.US,5,20251028,155500,10.12,10.14,10.1,10.115,7001,0
ISSC.US,5,20251028,160000,10.115,10.13,10.115,10.13,400,0
ISSC.US,5,20251028,160500,10.115,10.13,10.115,10.13,300,0
ISSC.US,5,20251028,161000,10.12,10.13,10.1,10.11,13000,0
ISSC.US,5,20251028,161500,10.1,10.15,10.1,10.15,2650,0
ISSC.US,5,20251028,162000,10.14,10.14,10.14,10.14,500,0
ISSC.US,5,20251028,163000,10.146,10.15,10.12,10.15,4565,0
ISSC.US,5,20251028,163500,10.14,10.145,10.136,10.145,1259,0
ISSC.US,5,20251028,164000,10.15,10.16,10.14,10.14,1832,0
ISSC.US,5,20251028,164500,10.16,10.2055,10.1465,10.19,936,0
ISSC.US,5,20251028,165000,10.18,10.2,10.14,10.19,2760,0
ISSC.US,5,20251028,165500,10.19,10.2,10.184,10.184,5688,0
ISSC.US,5,20251028,170000,10.17,10.2,10.17,10.2,800,0
ISSC.US,5,20251028,170500,10.19,10.19,10.17,10.19,367,0
ISSC.US,5,20251028,171000,10.21,10.23,10.21,10.23,1100,0
ISSC.US,5,20251028,171500,10.25,10.25,10.235,10.235,200,0
ISSC.US,5,20251028,172000,10.23,10.2301,10.219,10.219,571,0
ISSC.US,5,20251028,172500,10.2399,10.2399,10.21,10.215,748,0
ISSC.US,5,20251028,173000,10.23,10.25,10.23,10.24,2185,0
ISSC.US,5,20251028,173500,10.22,10.23,10.22,10.22,464,0
ISSC.US,5,20251028,174000,10.21,10.21,10.195,10.195,4265,0
ISSC.US,5,20251028,174500,10.246,10.246,10.24,10.24,2100,0
ISSC.US,5,20251028,175000,10.24,10.24,10.235,10.235,200,0
ISSC.US,5,20251028,180000,10.22,10.23,10.215,10.215,300,0
ISSC.US,5,20251028,180500,10.21,10.21,10.2,10.2,2600,0
ISSC.US,5,20251028,181500,10.2,10.23,10.18,10.23,2032,0
ISSC.US,5,20251028,182000,10.2,10.2,10.2,10.2,100,0
ISSC.US,5,20251028,182500,10.2341,10.2341,10.2,10.22,750,0
ISSC.US,5,20251028,183000,10.2,10.2,10.2,10.2,606,0
ISSC.US,5,20251028,183500,10.19,10.21,10.19,10.2,1100,0
ISSC.US,5,20251028,184500,10.2,10.21,10.2,10.21,2000,0
ISSC.US,5,20251028,185000,10.2195,10.22,10.21,10.21,1800,0
ISSC.US,5,20251028,190000,10.2,10.21,10.19,10.21,14492,0
ISSC.US,5,20251028,190500,10.22,10.22,10.22,10.22,400,0
ISSC.US,5,20251028,191000,10.22,10.22,10.22,10.22,387,0
ISSC.US,5,20251028,191500,10.23,10.23,10.23,10.23,100,0
ISSC.US,5,20251028,192500,10.24,10.25,10.24,10.25,700,0
ISSC.US,5,20251028,193000,10.26,10.3,10.25,10.3,2361,0
ISSC.US,5,20251028,193500,10.28,10.28,10.24,10.26,500,0
ISSC.US,5,20251028,194500,10.2332,10.2384,10.2,10.205,2790,0
ISSC.US,5,20251028,195000,10.205,10.205,10.19,10.2,400,0
ISSC.US,5,20251028,195500,10.19,10.24,10.17,10.235,3722,0
ISSC.US,5,20251028,200000,10.22,10.24,10.2,10.2,1710,0
ISSC.US,5,20251028,200500,10.205,10.205,10.195,10.195,500,0
ISSC.US,5,20251028,201000,10.2,10.2,10.2,10.2,600,0
ISSC.US,5,20251028,201500,10.19,10.23,10.18,10.21,6920,0
ISSC.US,5,20251028,202000,10.21,10.22,10.205,10.205,900,0
ISSC.US,5,20251028,202500,10.2,10.225,10.2,10.22,2559,0
ISSC.US,5,20251028,203000,10.22,10.225,10.22,10.22,400,0
ISSC.US,5,20251028,203500,10.2101,10.239,10.2,10.23,3778,0
ISSC.US,5,20251028,204000,10.24,10.24,10.21,10.21,757,0
ISSC.US,5,20251028,204500,10.21,10.22,10.2,10.2,3378,0
ISSC.US,5,20251028,205000,10.21,10.21,10.19,10.21,2369,0
ISSC.US,5,20251028,205500,10.2025,10.21,10.11,10.12,27260,0
ISSC.US,5,20251029,143000,10.09,10.16,10.01,10.09,13573,0
ISSC.US,5,20251029,143500,10.08,10.08,10.04,10.05,727,0
ISSC.US,5,20251029,144000,10,10,9.92,9.985,11742,0
ISSC.US,5,20251029,144500,9.95,9.95,9.94,9.94,800,0
ISSC.US,5,20251029,145000,9.92,9.92,9.81,9.8201,7677,0
ISSC.US,5,20251029,145500,9.84,9.89,9.77,9.78,9589,0
ISSC.US,5,20251029,150000,9.75,9.755,9.63,9.69,32851,0
ISSC.US,5,20251029,150500,9.71,9.72,9.67,9.72,5099,0
ISSC.US,5,20251029,151000,9.75,9.75,9.6701,9.69,10482,0
ISSC.US,5,20251029,151500,9.685,9.73,9.685,9.715,2313,0
ISSC.US,5,20251029,152000,9.72,9.74,9.72,9.74,1420,0
ISSC.US,5,20251029,152500,9.71,9.75,9.71,9.73,2066,0
ISSC.US,5,20251029,153000,9.73,9.745,9.73,9.74,2276,0
ISSC.US,5,20251029,153500,9.74,9.77,9.68,9.735,13890,0
ISSC.US,5,20251029,154000,9.74,9.7765,9.71,9.7765,2521,0
ISSC.US,5,20251029,154500,9.71,9.71,9.65,9.6513,8910,0
ISSC.US,5,20251029,155000,9.65,9.6877,9.63,9.6401,4565,0
ISSC.US,5,20251029,155500,9.645,9.6451,9.6,9.6104,20874,0
ISSC.US,5,20251029,160000,9.63,9.6892,9.61,9.675,5466,0
ISSC.US,5,20251029,160500,9.677,9.73,9.675,9.71,6767,0
ISSC.US,5,20251029,161000,9.72,9.74,9.7101,9.73,6782,0
ISSC.US,5,20251029,161500,9.712,9.712,9.68,9.68,5569,0
ISSC.US,5,20251029,162000,9.7274,9.7274,9.6835,9.71,758,0
ISSC.US,5,20251029,162500,9.71,9.72,9.7,9.72,920,0
ISSC.US,5,20251029,163000,9.7,9.71,9.66,9.66,7782,0
ISSC.US,5,20251029,163500,9.69,9.7,9.66,9.66,7336,0
ISSC.US,5,20251029,164000,9.69,9.73,9.69,9.73,1867,0
ISSC.US,5,20251029,164500,9.72,9.74,9.72,9.73,400,0
ISSC.US,5,20251029,165000,9.7499,9.7499,9.7,9.7,1918,0
ISSC.US,5,20251029,165500,9.74,9.74,9.72,9.74,1091,0
ISSC.US,5,20251029,170000,9.72,9.8,9.7,9.8,7870,0
ISSC.US,5,20251029,170500,9.7705,9.7836,9.77,9.7836,6900,0
ISSC.US,5,20251029,171000,9.785,9.79,9.785,9.785,665,0
ISSC.US,5,20251029,171500,9.7601,9.7701,9.73,9.755,16418,0
ISSC.US,5,20251029,172000,9.7595,9.77,9.7595,9.77,964,0
ISSC.US,5,20251029,172500,9.76,9.82,9.76,9.7853,8027,0
ISSC.US,5,20251029,173000,9.78,9.78,9.73,9.735,6960,0
ISSC.US,5,20251029,173500,9.72,9.74,9.72,9.74,704,0
ISSC.US,5,20251029,174000,9.74,9.75,9.74,9.75,2645,0
ISSC.US,5,20251029,174500,9.75,9.79,9.75,9.79,9475,0
ISSC.US,5,20251029,175000,9.792,9.825,9.7887,9.825,4773,0
ISSC.US,5,20251029,175500,9.82,9.8232,9.8,9.8,2100,0
ISSC.US,5,20251029,180000,9.81,9.81,9.775,9.78,817,0
ISSC.US,5,20251029,180500,9.76,9.78,9.76,9.78,713,0
ISSC.US,5,20251029,181000,9.75,9.75,9.71,9.71,664,0
ISSC.US,5,20251029,181500,9.725,9.725,9.72,9.72,850,0
ISSC.US,5,20251029,182000,9.71,9.71,9.67,9.68,3593,0
ISSC.US,5,20251029,182500,9.67,9.68,9.66,9.68,600,0
ISSC.US,5,20251029,183000,9.65,9.65,9.58,9.62,26186,0
ISSC.US,5,20251029,183500,9.6298,9.65,9.6298,9.65,800,0
ISSC.US,5,20251029,184000,9.6475,9.65,9.64,9.64,961,0
ISSC.US,5,20251029,184500,9.63,9.67,9.63,9.655,3400,0
ISSC.US,5,20251029,185000,9.665,9.68,9.64,9.66,2414,0
ISSC.US,5,20251029,185500,9.63,9.63,9.585,9.585,700,0
ISSC.US,5,20251029,190000,9.59,9.62,9.585,9.59,2535,0
ISSC.US,5,20251029,190500,9.56,9.59,9.545,9.55,3394,0
ISSC.US,5,20251029,191000,9.5487,9.59,9.54,9.54,12205,0
ISSC.US,5,20251029,191500,9.53,9.565,9.53,9.55,6232,0
ISSC.US,5,20251029,192000,9.5501,9.56,9.54,9.55,1825,0
ISSC.US,5,20251029,192500,9.55,9.575,9.54,9.56,8028,0
ISSC.US,5,20251029,193000,9.5848,9.61,9.5848,9.6,2036,0
ISSC.US,5,20251029,193500,9.58,9.59,9.41,9.465,11253,0
ISSC.US,5,20251029,194000,9.45,9.5,9.43,9.47,4822,0
ISSC.US,5,20251029,194500,9.47,9.47,9.42,9.43,2388,0
ISSC.US,5,20251029,195000,9.44,9.44,9.42,9.42,3038,0
ISSC.US,5,20251029,195500,9.44,9.46,9.41,9.42,4756,0
ISSC.US,5,20251029,200000,9.43,9.43,9.4,9.4,6167,0
ISSC.US,5,20251029,200500,9.42,9.55,9.415,9.52,4121,0
ISSC.US,5,20251029,201000,9.5,9.54,9.49,9.49,2605,0
ISSC.US,5,20251029,201500,9.47,9.47,9.42,9.46,2636,0
ISSC.US,5,20251029,202000,9.455,9.48,9.45,9.46,2944,0
ISSC.US,5,20251029,202500,9.49,9.51,9.4306,9.44,8885,0
ISSC.US,5,20251029,203000,9.45,9.45,9.4,9.42,5407,0
ISSC.US,5,20251029,203500,9.415,9.42,9.41,9.42,2794,0
ISSC.US,5,20251029,204000,9.4,9.4195,9.4,9.41,7838,0
ISSC.US,5,20251029,204500,9.42,9.47,9.41,9.47,7047,0
ISSC.US,5,20251029,205000,9.47,9.52,9.47,9.51,11797,0
ISSC.US,5,20251029,205500,9.52,9.55,9.48,9.55,28981,0
ISSC.US,5,20251030,143000,9.48,9.55,9.48,9.54,24200,0
ISSC.US,5,20251030,143500,9.54,9.54,9.45,9.47,4388,0
ISSC.US,5,20251030,144000,9.505,9.55,9.5,9.51,2710,0
ISSC.US,5,20251030,144500,9.541,9.57,9.52,9.53,7113,0
ISSC.US,5,20251030,145000,9.525,9.525,9.48,9.49,1339,0
ISSC.US,5,20251030,145500,9.475,9.545,9.475,9.525,1463,0
ISSC.US,5,20251030,150000,9.5,9.5,9.43,9.4699,6013,0
ISSC.US,5,20251030,150500,9.47,9.48,9.44,9.47,2200,0
ISSC.US,5,20251030,151000,9.48,9.48,9.43,9.43,12539,0
ISSC.US,5,20251030,151500,9.45,9.5,9.45,9.475,735,0
ISSC.US,5,20251030,152000,9.48,9.51,9.4701,9.505,950,0
ISSC.US,5,20251030,152500,9.505,9.54,9.49,9.49,5780,0
ISSC.US,5,20251030,153000,9.52,9.52,9.5,9.51,2423,0
ISSC.US,5,20251030,153500,9.53,9.53,9.51,9.525,1299,0
ISSC.US,5,20251030,154000,9.54,9.55,9.53,9.55,2989,0
ISSC.US,5,20251030,154500,9.54,9.56,9.54,9.5401,2529,0
ISSC.US,5,20251030,155000,9.5401,9.555,9.47,9.473,14324,0
ISSC.US,5,20251030,155500,9.5,9.5227,9.45,9.491,28786,0
ISSC.US,5,20251030,160000,9.52,9.55,9.48,9.4906,16660,0
ISSC.US,5,20251030,160500,9.48,9.48,9.46,9.48,1169,0
ISSC.US,5,20251030,161000,9.47,9.47,9.425,9.43,3684,0
ISSC.US,5,20251030,161500,9.43,9.48,9.43,9.44,5153,0
ISSC.US,5,20251030,162000,9.47,9.479,9.465,9.465,1445,0
ISSC.US,5,20251030,162500,9.44,9.49,9.44,9.465,510,0
ISSC.US,5,20251030,163000,9.465,9.465,9.43,9.43,5705,0
ISSC.US,5,20251030,163500,9.43,9.46,9.4,9.41,9615,0
ISSC.US,5,20251030,164000,9.415,9.465,9.415,9.465,3246,0
ISSC.US,5,20251030,164500,9.46,9.46,9.45,9.45,414,0
ISSC.US,5,20251030,165000,9.45,9.45,9.4412,9.45,2381,0
ISSC.US,5,20251030,165500,9.46,9.46,9.455,9.455,332,0
ISSC.US,5,20251030,170000,9.44,9.48,9.439,9.48,2940,0
ISSC.US,5,20251030,170500,9.5,9.5001,9.5,9.5,2421,0
ISSC.US,5,20251030,171000,9.52,9.52,9.5001,9.5199,415,0
ISSC.US,5,20251030,171500,9.505,9.505,9.492,9.505,656,0
ISSC.US,5,20251030,172000,9.4999,9.5,9.475,9.49,1700,0
ISSC.US,5,20251030,172500,9.48,9.49,9.46,9.46,600,0
ISSC.US,5,20251030,173000,9.46,9.46,9.43,9.43,5898,0
ISSC.US,5,20251030,173500,9.43,9.43,9.415,9.415,540,0
ISSC.US,5,20251030,174000,9.4112,9.42,9.4,9.42,1328,0
ISSC.US,5,20251030,174500,9.43,9.43,9.4122,9.4122,10069,0
ISSC.US,5,20251030,175000,9.42,9.46,9.42,9.445,3423,0
ISSC.US,5,20251030,175500,9.44,9.45,9.4,9.4309,2992,0
ISSC.US,5,20251030,180000,9.4,9.4,9.37,9.38,1543,0
ISSC.US,5,20251030,180500,9.3602,9.41,9.355,9.41,1695,0
ISSC.US,5,20251030,181000,9.39,9.4009,9.38,9.4,3067,0
ISSC.US,5,20251030,181500,9.39,9.39,9.38,9.38,555,0
ISSC.US,5,20251030,182000,9.39,9.395,9.39,9.395,1718,0
ISSC.US,5,20251030,182500,9.3948,9.41,9.3901,9.3901,3566,0
ISSC.US,5,20251030,183000,9.39,9.39,9.38,9.38,1923,0
ISSC.US,5,20251030,183500,9.3473,9.35,9.34,9.34,1840,0
ISSC.US,5,20251030,184000,9.3499,9.3499,9.34,9.34,600,0
ISSC.US,5,20251030,184500,9.335,9.35,9.335,9.34,2339,0
ISSC.US,5,20251030,185000,9.335,9.335,9.335,9.335,120,0
ISSC.US,5,20251030,185500,9.3299,9.3299,9.315,9.315,779,0
ISSC.US,5,20251030,190000,9.3,9.3,9.28,9.28,1729,0
ISSC.US,5,20251030,190500,9.27,9.28,9.27,9.28,3615,0
ISSC.US,5,20251030,191000,9.29,9.3,9.28,9.28,994,0
ISSC.US,5,20251030,191500,9.27,9.27,9.25,9.25,2364,0
ISSC.US,5,20251030,192000,9.26,9.28,9.26,9.28,815,0
ISSC.US,5,20251030,192500,9.2632,9.265,9.2401,9.26,1746,0
ISSC.US,5,20251030,193000,9.28,9.28,9.25,9.26,1520,0
ISSC.US,5,20251030,193500,9.24,9.27,9.24,9.27,300,0
ISSC.US,5,20251030,194000,9.255,9.27,9.255,9.255,430,0
ISSC.US,5,20251030,194500,9.26,9.29,9.255,9.29,3545,0
ISSC.US,5,20251030,195000,9.28,9.2859,9.28,9.2859,650,0
ISSC.US,5,20251030,195500,9.28,9.28,9.273,9.28,1090,0
ISSC.US,5,20251030,200000,9.285,9.305,9.265,9.305,2128,0
ISSC.US,5,20251030,200500,9.32,9.42,9.32,9.395,5330,0
ISSC.US,5,20251030,201000,9.37,9.37,9.34,9.34,2887,0
ISSC.US,5,20251030,201500,9.33,9.33,9.3,9.3,1643,0
ISSC.US,5,20251030,202000,9.295,9.295,9.29,9.29,800,0
ISSC.US,5,20251030,202500,9.29,9.325,9.29,9.3156,3973,0
ISSC.US,5,20251030,203000,9.32,9.34,9.31,9.31,8009,0
ISSC.US,5,20251030,203500,9.3,9.3,9.24,9.24,6455,0
ISSC.US,5,20251030,204000,9.25,9.25,9.23,9.23,1425,0
ISSC.US,5,20251030,204500,9.22,9.22,9.21,9.22,3565,0
ISSC.US,5,20251030,205000,9.23,9.28,9.23,9.28,8479,0
ISSC.US,5,20251030,205500,9.28,9.3,9.25,9.3,16278,0
ISSC.US,5,20251031,143000,9.32,9.32,9.25,9.2699,3446,0
ISSC.US,5,20251031,143500,9.24,9.26,9.24,9.26,450,0
ISSC.US,5,20251031,144000,9.24,9.24,9.23,9.23,860,0
ISSC.US,5,20251031,144500,9.25,9.28,9.24,9.28,9053,0
