<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20251030,204000,16.46,16.46,16.45,16.45,651,0
MESO.US,5,20251030,204500,16.46,16.46,16.46,16.46,759,0
MESO.US,5,20251030,205000,16.45,16.4695,16.44,16.4695,458,0
MESO.US,5,20251030,205500,16.46,16.46,16.43,16.43,6406,0
MESO.US,5,20251031,143000,16.5,16.5,16.395,16.395,1656,0
MESO.US,5,20251031,143500,16.4334,16.4334,16.4334,16.4334,100,0
MESO.US,5,20251031,144500,16.3765,16.3765,16.3765,16.3765,1000,0
MESO.US,5,20251031,145000,16.486,16.486,16.48,16.48,600,0
MESO.US,5,20251031,145500,16.48,16.48,16.48,16.48,100,0
MESO.US,5,20251031,152000,16.545,16.545,16.49,16.49,1500,0
MESO.US,5,20251031,152500,16.51,16.54,16.49,16.54,650,0
MESO.US,5,20251031,153000,16.52,16.5662,16.481,16.5662,1000,0
MESO.US,5,20251031,153500,16.54,16.5683,16.53,16.5683,350,0
MESO.US,5,20251031,160000,16.555,16.555,16.555,16.555,400,0
MESO.US,5,20251031,160500,16.57,16.57,16.57,16.57,100,0
MESO.US,5,20251031,161000,16.575,16.665,16.575,16.665,6272,0
MESO.US,5,20251031,161500,16.66,16.735,16.65,16.66,7427,0
MESO.US,5,20251031,162000,16.71,16.77,16.7,16.76,3300,0
MESO.US,5,20251031,162500,16.77,16.77,16.77,16.77,200,0
MESO.US,5,20251031,163000,16.77,16.77,16.77,16.77,300,0
MESO.US,5,20251031,163500,16.765,16.765,16.74,16.76,1517,0
MESO.US,5,20251031,164000,16.75,16.77,16.75,16.77,700,0
MESO.US,5,20251031,164500,16.775,16.775,16.775,16.775,100,0
MESO.US,5,20251031,165000,16.77,16.8299,16.765,16.8199,7273,0
MESO.US,5,20251031,165500,16.78,16.79,16.78,16.79,300,0
MESO.US,5,20251031,170000,16.8,16.8,16.69,16.695,2755,0
MESO.US,5,20251031,170500,16.735,16.76,16.735,16.74,710,0
MESO.US,5,20251031,171000,16.695,16.73,16.685,16.71,1700,0
MESO.US,5,20251031,171500,16.72,16.73,16.71,16.725,6200,0
MESO.US,5,20251031,172000,16.725,16.75,16.72,16.75,4065,0
MESO.US,5,20251031,172500,16.78,16.78,16.77,16.77,304,0
MESO.US,5,20251031,173000,16.8,16.8,16.8,16.8,100,0
MESO.US,5,20251031,174000,16.79,16.79,16.79,16.79,797,0
MESO.US,5,20251031,174500,16.78,16.78,16.76,16.77,1200,0
MESO.US,5,20251031,175000,16.765,16.78,16.76,16.78,547,0
MESO.US,5,20251031,175500,16.76,16.76,16.71,16.72,300,0
MESO.US,5,20251031,180500,16.69,16.69,16.66,16.66,500,0
MESO.US,5,20251031,181000,16.69,16.7,16.6509,16.6509,601,0
MESO.US,5,20251031,181500,16.65,16.682,16.65,16.67,600,0
MESO.US,5,20251031,182000,16.63,16.63,16.63,16.63,100,0
MESO.US,5,20251031,183000,16.655,16.6999,16.655,16.6999,940,0
MESO.US,5,20251031,183500,16.7199,16.7199,16.695,16.695,240,0
MESO.US,5,20251031,191000,16.755,16.755,16.75,16.75,320,0
MESO.US,5,20251031,192000,16.75,16.76,16.75,16.76,1100,0
MESO.US,5,20251031,192500,16.8,16.8,16.8,16.8,100,0
MESO.US,5,20251031,193000,16.76,16.83,16.76,16.8,2120,0
MESO.US,5,20251031,193500,16.83,16.87,16.83,16.86,2420,0
MESO.US,5,20251031,194000,16.87,16.89,16.86,16.88,2749,0
MESO.US,5,20251031,194500,16.89,16.91,16.83,16.91,5779,0
MESO.US,5,20251031,195000,16.83,16.84,16.78,16.785,2476,0
MESO.US,5,20251031,195500,16.785,16.785,16.785,16.785,223,0
MESO.US,5,20251031,200000,16.845,16.845,16.76,16.76,850,0
MESO.US,5,20251031,200500,16.745,16.745,16.73,16.73,289,0
MESO.US,5,20251031,201000,16.79,16.825,16.77,16.825,777,0
MESO.US,5,20251031,201500,16.7815,16.7815,16.76,16.76,2878,0
MESO.US,5,20251031,202000,16.7836,16.7836,16.7836,16.7836,100,0
MESO.US,5,20251031,202500,16.775,16.865,16.775,16.8,3943,0
MESO.US,5,20251031,203000,16.783,16.783,16.75,16.75,470,0
MESO.US,5,20251031,203500,16.725,16.725,16.725,16.725,220,0
MESO.US,5,20251031,204500,16.77,16.77,16.77,16.77,218,0
MESO.US,5,20251031,205000,16.765,16.765,16.73,16.73,1187,0
MESO.US,5,20251031,205500,16.695,16.695,16.63,16.66,13048,0
MESO.US,5,20251103,153000,16.36,16.36,16.26,16.3209,2437,0
MESO.US,5,20251103,153500,16.3,16.3,16.3,16.3,1550,0
MESO.US,5,20251103,154000,16.295,16.295,16.295,16.295,100,0
MESO.US,5,20251103,154500,16.315,16.315,16.315,16.315,100,0
MESO.US,5,20251103,155000,16.3,16.32,16.23,16.32,7253,0
MESO.US,5,20251103,155500,16.2535,16.285,16.25,16.26,2408,0
MESO.US,5,20251103,160000,16.255,16.255,16.245,16.245,300,0
MESO.US,5,20251103,160500,16.245,16.25,16.245,16.25,1592,0
MESO.US,5,20251103,161000,16.25,16.25,16.19,16.19,1750,0
MESO.US,5,20251103,161500,16.145,16.145,16.02,16.05,10365,0
MESO.US,5,20251103,162000,16.01,16.035,15.92,15.94,9703,0
MESO.US,5,20251103,162500,15.93,15.9485,15.82,15.84,2776,0
MESO.US,5,20251103,163000,15.89,15.89,15.8011,15.8011,2315,0
MESO.US,5,20251103,163500,15.855,15.92,15.855,15.89,3476,0
MESO.US,5,20251103,164000,15.89,15.92,15.89,15.89,400,0
MESO.US,5,20251103,164500,16.039,16.039,15.995,15.995,1485,0
MESO.US,5,20251103,165000,15.95,15.95,15.94,15.94,300,0
MESO.US,5,20251103,165500,15.94,15.985,15.94,15.94,300,0
MESO.US,5,20251103,170000,15.99,15.99,15.97,15.97,500,0
MESO.US,5,20251103,170500,15.97,15.97,15.97,15.97,100,0
MESO.US,5,20251103,171000,15.99,15.99,15.95,15.95,722,0
MESO.US,5,20251103,171500,15.94,15.97,15.92,15.945,3693,0
MESO.US,5,20251103,172000,15.945,15.95,15.9,15.945,1600,0
MESO.US,5,20251103,172500,15.915,15.915,15.91,15.91,1100,0
MESO.US,5,20251103,173000,15.91,15.93,15.9,15.91,1700,0
MESO.US,5,20251103,173500,15.92,15.92,15.865,15.865,1200,0
MESO.US,5,20251103,174500,15.925,15.965,15.925,15.93,1400,0
MESO.US,5,20251103,175000,15.94,15.97,15.92,15.93,3436,0
MESO.US,5,20251103,175500,15.93,15.97,15.93,15.97,1400,0
MESO.US,5,20251103,180000,15.95,15.95,15.905,15.915,1700,0
MESO.US,5,20251103,180500,15.915,15.92,15.71,15.91,12657,0
MESO.US,5,20251103,181000,15.91,15.985,15.8665,15.985,6590,0
MESO.US,5,20251103,181500,15.93,15.97,15.91,15.95,2100,0
MESO.US,5,20251103,182000,15.95,15.95,15.9,15.915,900,0
MESO.US,5,20251103,182500,15.89,16.01,15.89,16.01,1110,0
MESO.US,5,20251103,183000,15.99,16,15.88,15.98,6138,0
MESO.US,5,20251103,183500,16.01,16.01,15.97,15.97,1000,0
MESO.US,5,20251103,184500,16.0292,16.0292,15.99,15.99,1200,0
MESO.US,5,20251103,185000,16.02,16.05,16,16.05,2600,0
MESO.US,5,20251103,185500,16.06,16.09,16.06,16.0899,500,0
MESO.US,5,20251103,190000,16.0525,16.06,16.05,16.055,995,0
MESO.US,5,20251103,190500,16.06,16.105,16.035,16.035,1200,0
MESO.US,5,20251103,191000,16.035,16.102,15.99,16.1,5498,0
MESO.US,5,20251103,191500,16.12,16.24,16.11,16.22,22390,0
MESO.US,5,20251103,192500,16.16,16.17,16.15,16.17,6300,0
MESO.US,5,20251103,193000,16.15,16.2,16.15,16.2,731,0
MESO.US,5,20251103,193500,16.225,16.225,16.225,16.225,201,0
MESO.US,5,20251103,194000,16.225,16.225,16.225,16.225,300,0
MESO.US,5,20251103,194500,16.18,16.18,16.15,16.18,2560,0
MESO.US,5,20251103,195500,16.2,16.25,16.2,16.25,5615,0
MESO.US,5,20251103,200000,16.19,16.19,16.185,16.185,200,0
MESO.US,5,20251103,200500,16.15,16.15,16.125,16.125,716,0
MESO.US,5,20251103,201000,16.125,16.125,16.125,16.125,1700,0
MESO.US,5,20251103,202000,16.1132,16.1132,16.1132,16.1132,300,0
MESO.US,5,20251103,202500,16.1,16.1,16.075,16.075,500,0
MESO.US,5,20251103,203500,16.08,16.08,16.08,16.08,300,0
MESO.US,5,20251103,204000,16.04,16.04,16.04,16.04,100,0
MESO.US,5,20251103,204500,16.11,16.11,16.07,16.07,735,0
MESO.US,5,20251103,205500,16.085,16.085,16.085,16.085,350,0
MESO.US,5,20251103,210000,16.06,16.07,16.05,16.05,644,0
MESO.US,5,20251103,210500,16.0502,16.0502,16,16,5814,0
MESO.US,5,20251103,211000,16.01,16.01,16.01,16.01,200,0
MESO.US,5,20251103,211500,16.02,16.05,16.02,16.05,437,0
MESO.US,5,20251103,212000,16.04,16.04,16.04,16.04,200,0
MESO.US,5,20251103,212500,16.0499,16.0499,16,16.01,800,0
MESO.US,5,20251103,213000,16.02,16.02,16.02,16.02,200,0
MESO.US,5,20251103,213500,16.01,16.01,16.01,16.01,122,0
MESO.US,5,20251103,214000,16.02,16.06,16.01,16.06,3210,0
MESO.US,5,20251103,214500,16.065,16.09,15.8,16.075,22262,0
MESO.US,5,20251103,215000,16.07,16.099,16.07,16.099,1509,0
MESO.US,5,20251103,215500,16.085,16.14,16.085,16.11,9043,0
MESO.US,5,20251104,153000,15.67,15.7,15.67,15.7,1011,0
MESO.US,5,20251104,153500,15.685,15.685,15.685,15.685,100,0
MESO.US,5,20251104,154000,15.68,15.8,15.68,15.8,1432,0
MESO.US,5,20251104,154500,15.82,15.82,15.82,15.82,532,0
MESO.US,5,20251104,155500,15.7986,15.7986,15.7986,15.7986,3142,0
MESO.US,5,20251104,160000,15.875,15.875,15.875,15.875,100,0
MESO.US,5,20251104,160500,15.8583,15.8583,15.8583,15.8583,100,0
MESO.US,5,20251104,161000,15.8447,15.905,15.8447,15.8725,8403,0
MESO.US,5,20251104,162000,15.83,15.83,15.79,15.79,300,0
MESO.US,5,20251104,163000,15.92,15.92,15.92,15.92,100,0
MESO.US,5,20251104,163500,15.83,15.93,15.83,15.93,1556,0
MESO.US,5,20251104,164000,15.92,15.93,15.87,15.93,1167,0
MESO.US,5,20251104,165000,15.89,15.89,15.8603,15.8603,2926,0
MESO.US,5,20251104,170000,15.86,15.86,15.86,15.86,150,0
MESO.US,5,20251104,170500,15.86,15.86,15.83,15.86,400,0
MESO.US,5,20251104,171000,15.83,15.83,15.83,15.83,200,0
MESO.US,5,20251104,171500,15.79,15.79,15.79,15.79,100,0
MESO.US,5,20251104,172000,15.76,15.76,15.76,15.76,100,0
MESO.US,5,20251104,172500,15.75,15.75,15.75,15.75,2000,0
MESO.US,5,20251104,173000,15.74,15.75,15.73,15.75,616,0
MESO.US,5,20251104,173500,15.73,15.7312,15.727,15.727,643,0
MESO.US,5,20251104,174500,15.75,15.75,15.75,15.75,125,0
MESO.US,5,20251104,175500,15.755,15.7925,15.755,15.76,1200,0
MESO.US,5,20251104,180000,15.77,15.77,15.76,15.76,245,0
MESO.US,5,20251104,180500,15.76,15.76,15.62,15.73,20565,0
MESO.US,5,20251104,181500,15.73,15.73,15.73,15.73,243,0
MESO.US,5,20251104,182000,15.7,15.71,15.695,15.71,300,0
MESO.US,5,20251104,182500,15.71,15.75,15.7,15.7,802,0
MESO.US,5,20251104,183000,15.68,15.68,15.68,15.68,100,0
MESO.US,5,20251104,184000,15.695,15.695,15.65,15.65,340,0
MESO.US,5,20251104,184500,15.65,15.69,15.65,15.68,813,0
MESO.US,5,20251104,185000,15.6823,15.72,15.68,15.68,521,0
MESO.US,5,20251104,185500,15.65,15.65,15.65,15.65,297,0
MESO.US,5,20251104,190500,15.64,15.64,15.6201,15.635,2925,0
MESO.US,5,20251104,191500,15.62,15.62,15.62,15.62,619,0
MESO.US,5,20251104,192000,15.625,15.625,15.625,15.625,100,0
MESO.US,5,20251104,192500,15.61,15.61,15.61,15.61,300,0
MESO.US,5,20251104,194000,15.62,15.63,15.62,15.63,247,0
MESO.US,5,20251104,195500,15.67,15.67,15.67,15.67,152,0
MESO.US,5,20251104,200000,15.69,15.69,15.69,15.69,100,0
MESO.US,5,20251104,201500,15.7,15.7,15.695,15.695,423,0
MESO.US,5,20251104,203000,15.71,15.71,15.68,15.68,300,0
MESO.US,5,20251104,204000,15.65,15.65,15.65,15.65,800,0
MESO.US,5,20251104,205000,15.63,15.63,15.63,15.63,400,0
MESO.US,5,20251104,205500,15.655,15.685,15.64,15.675,823,0
MESO.US,5,20251104,210000,15.65,15.65,15.65,15.65,397,0
MESO.US,5,20251104,211500,15.63,15.65,15.63,15.65,500,0
MESO.US,5,20251104,212000,15.65,15.65,15.65,15.65,200,0
MESO.US,5,20251104,212500,15.665,15.665,15.63,15.63,230,0
MESO.US,5,20251104,213000,15.63,15.6387,15.63,15.6387,499,0
MESO.US,5,20251104,213500,15.63,15.63,15.59,15.61,2274,0
MESO.US,5,20251104,214000,15.61,15.61,15.61,15.61,100,0
MESO.US,5,20251104,214500,15.6,15.61,15.6,15.6,300,0
MESO.US,5,20251104,215000,15.6,15.6,15.58,15.58,500,0
MESO.US,5,20251104,215500,15.59,15.61,15.58,15.59,7441,0
MESO.US,5,20251105,153000,15.53,15.77,15.53,15.6,2691,0
MESO.US,5,20251105,153500,15.6264,15.65,15.6264,15.65,946,0
MESO.US,5,20251105,154000,15.6705,15.6705,15.6,15.6,321,0
MESO.US,5,20251105,154500,15.67,15.75,15.67,15.75,809,0
MESO.US,5,20251105,155000,15.83,15.83,15.83,15.83,252,0
MESO.US,5,20251105,155500,15.765,15.765,15.64,15.6783,2052,0
MESO.US,5,20251105,160000,15.65,15.65,15.64,15.64,300,0
MESO.US,5,20251105,160500,15.58,15.59,15.53,15.54,6606,0
MESO.US,5,20251105,161000,15.57,15.57,15.475,15.52,3426,0
MESO.US,5,20251105,161500,15.51,15.52,15.51,15.52,5325,0
MESO.US,5,20251105,162000,15.5,15.5,15.46,15.5,680,0
MESO.US,5,20251105,162500,15.49,15.56,15.48,15.56,900,0
MESO.US,5,20251105,164000,15.47,15.57,15.47,15.57,2215,0
MESO.US,5,20251105,165000,15.53,15.53,15.51,15.53,1220,0
MESO.US,5,20251105,165500,15.51,15.525,15.51,15.525,200,0
MESO.US,5,20251105,170000,15.5,15.51,15.5,15.51,200,0
MESO.US,5,20251105,170500,15.51,15.55,15.51,15.55,500,0
MESO.US,5,20251105,171000,15.5304,15.54,15.53,15.54,436,0
MESO.US,5,20251105,171500,15.545,15.5496,15.545,15.549,300,0
MESO.US,5,20251105,172500,15.5497,15.5497,15.5497,15.5497,150,0
MESO.US,5,20251105,173000,15.56,15.56,15.55,15.56,700,0
MESO.US,5,20251105,173500,15.575,15.575,15.53,15.53,1300,0
MESO.US,5,20251105,174000,15.53,15.53,15.53,15.53,100,0
MESO.US,5,20251105,174500,15.555,15.58,15.555,15.58,400,0
MESO.US,5,20251105,175000,15.6,15.6,15.6,15.6,1095,0
MESO.US,5,20251105,175500,15.59,15.59,15.59,15.59,3400,0
MESO.US,5,20251105,180000,15.61,15.62,15.61,15.62,559,0
MESO.US,5,20251105,181000,15.62,15.62,15.605,15.605,1100,0
MESO.US,5,20251105,181500,15.605,15.63,15.605,15.63,400,0
MESO.US,5,20251105,182000,15.65,15.65,15.65,15.65,403,0
MESO.US,5,20251105,182500,15.645,15.645,15.645,15.645,100,0
MESO.US,5,20251105,183000,15.62,15.63,15.6,15.63,2917,0
MESO.US,5,20251105,183500,15.6303,15.6303,15.6,15.6,1200,0
MESO.US,5,20251105,184000,15.59,15.59,15.59,15.59,200,0
MESO.US,5,20251105,184500,15.6,15.6223,15.6,15.6223,1435,0
MESO.US,5,20251105,185500,15.65,15.66,15.65,15.66,600,0
MESO.US,5,20251105,191500,15.68,15.68,15.67,15.67,711,0
MESO.US,5,20251105,192000,15.66,15.66,15.63,15.63,393,0
MESO.US,5,20251105,193000,15.6,15.625,15.6,15.625,340,0
MESO.US,5,20251105,193500,15.58,15.63,15.58,15.63,788,0
MESO.US,5,20251105,194500,15.6,15.6,15.59,15.59,300,0
MESO.US,5,20251105,195500,15.6,15.6,15.6,15.6,100,0
MESO.US,5,20251105,200000,15.61,15.61,15.61,15.61,111,0
MESO.US,5,20251105,200500,15.5774,15.5774,15.57,15.57,600,0
MESO.US,5,20251105,201000,15.56,15.58,15.56,15.58,364,0
MESO.US,5,20251105,201500,15.61,15.61,15.59,15.59,540,0
MESO.US,5,20251105,202000,15.59,15.59,15.59,15.59,100,0
MESO.US,5,20251105,202500,15.61,15.61,15.61,15.61,625,0
MESO.US,5,20251105,203500,15.61,15.61,15.59,15.59,1368,0
MESO.US,5,20251105,204000,15.615,15.615,15.615,15.615,100,0
MESO.US,5,20251105,204500,15.59,15.59,15.59,15.59,100,0
MESO.US,5,20251105,210000,15.59,15.59,15.59,15.59,300,0
MESO.US,5,20251105,210500,15.61,15.61,15.6,15.6,500,0
MESO.US,5,20251105,211000,15.61,15.61,15.59,15.59,200,0
MESO.US,5,20251105,211500,15.59,15.59,15.575,15.575,3064,0
MESO.US,5,20251105,212000,15.575,15.575,15.575,15.575,100,0
MESO.US,5,20251105,212500,15.57,15.57,15.56,15.57,634,0
MESO.US,5,20251105,213000,15.56,15.56,15.56,15.56,200,0
MESO.US,5,20251105,213500,15.53,15.575,15.53,15.57,981,0
MESO.US,5,20251105,214000,15.585,15.585,15.585,15.585,175,0
MESO.US,5,20251105,214500,15.5703,15.59,15.57,15.59,4072,0
MESO.US,5,20251105,215000,15.59,15.6,15.54,15.55,7726,0
MESO.US,5,20251105,215500,15.545,15.55,15.53,15.54,9405,0
MESO.US,5,20251106,153000,15.2,15.2,14.8,15.02,28101,0
MESO.US,5,20251106,153500,15.02,15.24,15,15.18,6504,0
MESO.US,5,20251106,154000,15,15.02,15,15.02,2800,0
MESO.US,5,20251106,154500,15.09,15.11,15.09,15.11,200,0
MESO.US,5,20251106,155000,15.08,15.205,15.08,15.205,2401,0
MESO.US,5,20251106,155500,15.15,15.15,15.095,15.15,2842,0
MESO.US,5,20251106,160000,15.115,15.115,15.0474,15.0474,300,0
MESO.US,5,20251106,160500,15.155,15.155,15.12,15.12,300,0
MESO.US,5,20251106,161000,15.15,15.16,15.13,15.13,600,0
MESO.US,5,20251106,161500,15.16,15.27,15.16,15.27,3055,0
MESO.US,5,20251106,162000,15.27,15.29,15.265,15.265,600,0
MESO.US,5,20251106,162500,15.25,15.25,15.24,15.24,536,0
MESO.US,5,20251106,163000,15.23,15.23,15.19,15.19,3602,0
MESO.US,5,20251106,163500,15.16,15.16,15.13,15.13,1736,0
MESO.US,5,20251106,164000,15.11,15.11,15.1,15.1,1700,0
MESO.US,5,20251106,164500,15.07,15.07,15.06,15.07,500,0
MESO.US,5,20251106,165000,15.06,15.06,15.06,15.06,100,0
MESO.US,5,20251106,165500,15.05,15.05,15.04,15.05,1174,0
MESO.US,5,20251106,170000,15.08,15.0975,15.08,15.0975,200,0
MESO.US,5,20251106,170500,15.12,15.12,15.075,15.075,1445,0
MESO.US,5,20251106,171000,15.06,15.06,15.06,15.06,100,0
MESO.US,5,20251106,171500,15.07,15.07,15.07,15.07,200,0
MESO.US,5,20251106,172000,15.07,15.094,15.06,15.06,700,0
MESO.US,5,20251106,172500,15.064,15.064,14.92,14.93,13364,0
MESO.US,5,20251106,173000,14.97,15.0161,14.97,15.0161,750,0
MESO.US,5,20251106,173500,14.98,14.98,14.94,14.94,306,0
MESO.US,5,20251106,174500,14.95,14.95,14.95,14.95,100,0
MESO.US,5,20251106,175000,14.94,14.94,14.94,14.94,100,0
MESO.US,5,20251106,175500,14.94,14.94,14.94,14.94,100,0
MESO.US,5,20251106,180000,14.94,14.9685,14.94,14.9595,900,0
MESO.US,5,20251106,180500,14.95,14.96,14.94,14.96,540,0
MESO.US,5,20251106,181000,14.96,15.02,14.96,15.01,3910,0
MESO.US,5,20251106,181500,15.01,15.09,15.01,15.07,1581,0
MESO.US,5,20251106,182000,15.064,15.064,15.064,15.064,100,0
MESO.US,5,20251106,182500,15.08,15.08,15.08,15.08,100,0
MESO.US,5,20251106,183000,15.04,15.04,14.96,14.97,3319,0
MESO.US,5,20251106,183500,14.965,14.965,14.965,14.965,200,0
MESO.US,5,20251106,184000,14.945,14.945,14.91,14.91,2300,0
MESO.US,5,20251106,185000,14.9882,15,14.92,14.95,2100,0
MESO.US,5,20251106,185500,14.95,14.95,14.95,14.95,200,0
MESO.US,5,20251106,190000,14.96,14.96,14.945,14.945,800,0
MESO.US,5,20251106,190500,14.93,15.015,14.9,15.015,4544,0
MESO.US,5,20251106,191000,15.05,15.065,15.05,15.065,3520,0
MESO.US,5,20251106,191500,15.065,15.065,14.99,15.01,543,0
MESO.US,5,20251106,192000,15.03,15.03,15.03,15.03,100,0
MESO.US,5,20251106,192500,15.065,15.065,15.065,15.065,100,0
MESO.US,5,20251106,193000,15.0645,15.075,15.0645,15.075,246,0
MESO.US,5,20251106,193500,15.05,15.055,15.05,15.055,329,0
MESO.US,5,20251106,194000,15.06,15.06,15.06,15.06,100,0
MESO.US,5,20251106,194500,15.04,15.06,15.035,15.06,500,0
MESO.US,5,20251106,195000,15.08,15.08,15.0745,15.0745,250,0
MESO.US,5,20251106,200000,15.06,15.07,15.04,15.07,790,0
MESO.US,5,20251106,200500,15.1,15.105,15.095,15.105,501,0
MESO.US,5,20251106,201000,15.08,15.095,15.06,15.095,1400,0
MESO.US,5,20251106,201500,15.105,15.105,15.08,15.08,722,0
MESO.US,5,20251106,202000,15.1,15.1,15.1,15.1,100,0
MESO.US,5,20251106,202500,15.12,15.12,15.09,15.12,1214,0
MESO.US,5,20251106,203000,15.12,15.12,15.1,15.1,500,0
MESO.US,5,20251106,204000,15.1,15.1,15.075,15.075,999,0
MESO.US,5,20251106,204500,15.06,15.06,15.015,15.02,11300,0
MESO.US,5,20251106,205500,15.02,15.03,15.01,15.01,500,0
MESO.US,5,20251106,210000,15.01,15.01,15.01,15.01,100,0
MESO.US,5,20251106,210500,15.01,15.01,15.01,15.01,100,0
MESO.US,5,20251106,211000,15.01,15.01,14.98,14.98,1141,0
MESO.US,5,20251106,211500,14.97,14.97,14.955,14.955,600,0
MESO.US,5,20251106,212000,14.955,14.955,14.955,14.955,200,0
MESO.US,5,20251106,212500,14.955,14.955,14.925,14.925,385,0
MESO.US,5,20251106,213000,14.925,14.925,14.915,14.92,453,0
MESO.US,5,20251106,213500,14.93,14.93,14.91,14.91,562,0
MESO.US,5,20251106,214000,14.89,14.91,14.82,14.875,5745,0
MESO.US,5,20251106,214500,14.875,14.923008,14.87,14.923008,2200,0
MESO.US,5,20251106,215000,14.91,14.95,14.91,14.935,1589,0
MESO.US,5,20251106,215500,14.935,14.94,14.91,14.94,15734,0
MESO.US,5,20251107,153000,14.57,14.57,14.39,14.39,8068,0
MESO.US,5,20251107,153500,14.38,14.42,14.25,14.26,10107,0
MESO.US,5,20251107,154000,14.32,14.41,14.26,14.345,7554,0
MESO.US,5,20251107,154500,14.36,14.36,14.36,14.36,400,0
MESO.US,5,20251107,155000,14.37,14.41,14.34,14.41,668,0
MESO.US,5,20251107,155500,14.4094,14.4285,14.4094,14.4285,299,0
MESO.US,5,20251107,160000,14.38,14.38,14.32,14.32,1800,0
MESO.US,5,20251107,160500,14.3374,14.3374,14.265,14.3,2889,0
MESO.US,5,20251107,161000,14.31,14.3442,14.31,14.31,2250,0
MESO.US,5,20251107,161500,14.33,14.38,14.25,14.25,6844,0
MESO.US,5,20251107,162000,14.28,14.28,14.27,14.27,200,0
MESO.US,5,20251107,163000,14.27,14.27,14.255,14.255,600,0
MESO.US,5,20251107,163500,14.24,14.32,14.22,14.295,3470,0
MESO.US,5,20251107,164000,14.26,14.26,14.22,14.25,1300,0
MESO.US,5,20251107,164500,14.235,14.245,14.22,14.2408,1570,0
MESO.US,5,20251107,165000,14.25,14.27,14.24,14.253,1282,0
MESO.US,5,20251107,165500,14.24,14.25,14.2,14.2,4431,0
MESO.US,5,20251107,170000,14.195,14.235,14.15,14.235,3202,0
MESO.US,5,20251107,170500,14.21,14.24,14.2,14.22,1708,0
MESO.US,5,20251107,171000,14.22,14.2227,14.1669,14.1669,1480,0
MESO.US,5,20251107,171500,14.16,14.17,14.14,14.16,2400,0
MESO.US,5,20251107,172000,14.16,14.21,14.16,14.21,994,0
MESO.US,5,20251107,172500,14.18,14.18,14.175,14.18,319,0
MESO.US,5,20251107,173000,14.2,14.23,14.19,14.23,938,0
MESO.US,5,20251107,173500,14.23,14.235,14.2,14.215,8761,0
MESO.US,5,20251107,174000,14.215,14.2344,14.215,14.215,808,0
MESO.US,5,20251107,174500,14.21,14.21,14.2,14.2,674,0
MESO.US,5,20251107,175000,14.2,14.21,14.19,14.205,2009,0
MESO.US,5,20251107,175500,14.21,14.21,14.165,14.17,3116,0
MESO.US,5,20251107,180000,14.17,14.17,14.17,14.17,100,0
MESO.US,5,20251107,180500,14.17,14.1758,14.17,14.1758,299,0
MESO.US,5,20251107,181000,14.16,14.17,14.16,14.17,679,0
MESO.US,5,20251107,181500,14.175,14.175,14.175,14.175,130,0
MESO.US,5,20251107,182000,14.17,14.185,14.17,14.185,2550,0
MESO.US,5,20251107,182500,14.21,14.21,14.21,14.21,100,0
MESO.US,5,20251107,183500,14.19,14.215,14.19,14.205,1400,0
MESO.US,5,20251107,184000,14.18,14.18,14.18,14.18,500,0
MESO.US,5,20251107,184500,14.18,14.18,14.1429,14.1429,3400,0
MESO.US,5,20251107,185000,14.13,14.14,14.12,14.14,1300,0
MESO.US,5,20251107,185500,14.17,14.22,14.17,14.22,655,0
MESO.US,5,20251107,190000,14.21,14.25,14.2,14.21,14299,0
MESO.US,5,20251107,190500,14.22,14.23,14.22,14.23,1000,0
MESO.US,5,20251107,191000,14.24,14.24,14.24,14.24,200,0
MESO.US,5,20251107,191500,14.23,14.2596,14.23,14.2596,400,0
MESO.US,5,20251107,192000,14.23,14.25,14.23,14.25,655,0
MESO.US,5,20251107,192500,14.27,14.27,14.27,14.27,100,0
MESO.US,5,20251107,193000,14.27,14.29,14.26,14.26,2200,0
MESO.US,5,20251107,193500,14.29,14.37,14.29,14.37,4672,0
MESO.US,5,20251107,194500,14.33,14.37,14.1,14.32,24605,0
MESO.US,5,20251107,195000,14.315,14.33,14.315,14.315,600,0
MESO.US,5,20251107,195500,14.34,14.38,14.34,14.38,2700,0
MESO.US,5,20251107,200000,14.37,14.37,14.37,14.37,118,0
MESO.US,5,20251107,200500,14.37,14.38,14.37,14.38,300,0
MESO.US,5,20251107,201000,14.375,14.39,14.375,14.39,300,0
MESO.US,5,20251107,201500,14.4,14.4,14.4,14.4,300,0
MESO.US,5,20251107,202000,14.42,14.42,14.42,14.42,300,0
MESO.US,5,20251107,202500,14.41,14.435,14.41,14.435,600,0
MESO.US,5,20251107,203000,14.43,14.44,14.37,14.42,4200,0
MESO.US,5,20251107,203500,14.42,14.42,14.42,14.42,200,0
MESO.US,5,20251107,204000,14.47,14.525,14.47,14.525,1213,0
MESO.US,5,20251107,204500,14.5,14.5,14.46,14.47,2100,0
MESO.US,5,20251107,205500,14.485,14.49,14.41,14.44,2854,0
MESO.US,5,20251107,210000,14.4401,14.46,14.4401,14.46,904,0
MESO.US,5,20251107,210500,14.44,14.445,14.44,14.445,2106,0
MESO.US,5,20251107,211000,14.46,14.48,14.445,14.47,2508,0
MESO.US,5,20251107,211500,14.475,14.48,14.45,14.45,2519,0
