<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20251118,215500,42.88,43,42.66,42.75,620942,0
RKLB.US,5,20251119,153000,42.5,43.7499,42.5,43.4229,415774,0
RKLB.US,5,20251119,153500,43.38,43.7699,42.985,43.26,259896,0
RKLB.US,5,20251119,154000,43.2716,43.655,43.1,43.205,172210,0
RKLB.US,5,20251119,154500,43.19,43.2899,42.95,43,203869,0
RKLB.US,5,20251119,155000,43,43.48,42.81,43.3819,201397,0
RKLB.US,5,20251119,155500,43.39,43.8,43.19,43.68,194003,0
RKLB.US,5,20251119,160000,43.68,44,43.56,43.8186,208689,0
RKLB.US,5,20251119,160500,43.84,44.28,43.7089,44.135,312157,0
RKLB.US,5,20251119,161000,44.12,44.25,43.82,44.24,236269,0
RKLB.US,5,20251119,161500,44.245,44.53,44.02,44.15,241215,0
RKLB.US,5,20251119,162000,44.16,44.3037,43.88,44.28,164375,0
RKLB.US,5,20251119,162500,44.24,44.4743,43.96,44.34,175963,0
RKLB.US,5,20251119,163000,44.325,44.42,44.085,44.162,148292,0
RKLB.US,5,20251119,163500,44.17,44.25,43.92,44.0293,153954,0
RKLB.US,5,20251119,164000,44.04,44.24,43.92,43.93,139498,0
RKLB.US,5,20251119,164500,43.91,43.9121,43.405,43.435,201754,0
RKLB.US,5,20251119,165000,43.445,43.545,43.2397,43.525,139355,0
RKLB.US,5,20251119,165500,43.517024,43.6699,43.42,43.545,251990,0
RKLB.US,5,20251119,170000,43.53,43.75,43.3701,43.54,197111,0
RKLB.US,5,20251119,170500,43.52,43.56,43.28,43.45,166039,0
RKLB.US,5,20251119,171000,43.48,43.65,43.35,43.6,238721,0
RKLB.US,5,20251119,171500,43.64,43.7199,43.36,43.4286,126961,0
RKLB.US,5,20251119,172000,43.42,43.665,43.2714,43.34,72207,0
RKLB.US,5,20251119,172500,43.3497,43.435,43.16,43.31,182407,0
RKLB.US,5,20251119,173000,43.325,43.3992,43.19,43.2255,85914,0
RKLB.US,5,20251119,173500,43.18,43.26,42.97,43.16,203900,0
RKLB.US,5,20251119,174000,43.16,43.49,43.11,43.28,221687,0
RKLB.US,5,20251119,174500,43.26,43.48,43.18,43.38,132350,0
RKLB.US,5,20251119,175000,43.39,43.425,43.26,43.33,49645,0
RKLB.US,5,20251119,175500,43.32,43.415,43.15,43.41,77785,0
RKLB.US,5,20251119,180000,43.39,43.52,42.92,42.9536,94309,0
RKLB.US,5,20251119,180500,42.9565,43.145,42.8501,43.0637,110795,0
RKLB.US,5,20251119,181000,43.0267,43.05,42.86,42.915,115143,0
RKLB.US,5,20251119,181500,42.92,43.06,42.855,42.935,86542,0
RKLB.US,5,20251119,182000,42.942,43.0525,42.9,42.93,77975,0
RKLB.US,5,20251119,182500,42.93,43.0244,42.85,42.99,66851,0
RKLB.US,5,20251119,183000,42.98,43.01,42.7001,42.74,106966,0
RKLB.US,5,20251119,183500,42.73,42.77,42.43,42.55,134937,0
RKLB.US,5,20251119,184000,42.53,43.29,42.49,43.075,136385,0
RKLB.US,5,20251119,184500,43.1,43.22,42.98,43.065,105365,0
RKLB.US,5,20251119,185000,43.04,43.35,43,43.185,108858,0
RKLB.US,5,20251119,185500,43.21,43.38,43.2,43.24,68515,0
RKLB.US,5,20251119,190000,43.24,43.58,43.19,43.56,111128,0
RKLB.US,5,20251119,190500,43.542,43.58,43.25,43.4935,115824,0
RKLB.US,5,20251119,191000,43.5,43.86,43.3901,43.5985,117491,0
RKLB.US,5,20251119,191500,43.62,43.63,43.33,43.46,89595,0
RKLB.US,5,20251119,192000,43.47,43.5704,43.35,43.41,64470,0
RKLB.US,5,20251119,192500,43.43,43.51,43.255,43.44,60364,0
RKLB.US,5,20251119,193000,43.42,43.705,43.4,43.56,92366,0
RKLB.US,5,20251119,193500,43.5,43.85,43.451,43.76,111800,0
RKLB.US,5,20251119,194000,43.75,43.8,43.53,43.585,85260,0
RKLB.US,5,20251119,194500,43.61,43.62,43.31,43.375,66751,0
RKLB.US,5,20251119,195000,43.39,43.6186,43.38,43.56,65116,0
RKLB.US,5,20251119,195500,43.5642,43.735,43.49,43.54,61575,0
RKLB.US,5,20251119,200000,43.55,43.59,43.05,43.15,77917,0
RKLB.US,5,20251119,200500,43.13,43.34,43.08,43.25,68158,0
RKLB.US,5,20251119,201000,43.24,43.3,43.135,43.3,35006,0
RKLB.US,5,20251119,201500,43.31,43.31,43.02,43.15,66001,0
RKLB.US,5,20251119,202000,43.1488,43.38,43.11,43.24,29456,0
RKLB.US,5,20251119,202500,43.2,43.22,43.04,43.17,49417,0
RKLB.US,5,20251119,203000,43.17,43.347,43.12,43.2099,119957,0
RKLB.US,5,20251119,203500,43.21,43.305,43.01,43.025,60601,0
RKLB.US,5,20251119,204000,43.025,43.13,42.99,43.0542,74214,0
RKLB.US,5,20251119,204500,43.04,43.22,43.04,43.2,52950,0
RKLB.US,5,20251119,205000,43.22,43.8,43.2101,43.78,114417,0
RKLB.US,5,20251119,205500,43.76,43.9,43.38,43.5479,131990,0
RKLB.US,5,20251119,210000,43.55,43.73,43.49,43.57,80646,0
RKLB.US,5,20251119,210500,43.55,43.6,43.47,43.525,87499,0
RKLB.US,5,20251119,211000,43.51,43.655,43.49,43.62,58198,0
RKLB.US,5,20251119,211500,43.64,43.88,43.63,43.853946,93088,0
RKLB.US,5,20251119,212000,43.84,44.0153,43.7,43.815,236140,0
RKLB.US,5,20251119,212500,43.79,43.905,43.68,43.86,82093,0
RKLB.US,5,20251119,213000,43.88,44.0199,43.7801,43.9226,123140,0
RKLB.US,5,20251119,213500,43.92,44.11,43.89,43.935,196105,0
RKLB.US,5,20251119,214000,43.95,43.95,43.6,43.76,83991,0
RKLB.US,5,20251119,214500,43.75,43.75,43.46,43.5,152689,0
RKLB.US,5,20251119,215000,43.5,43.84,43.48,43.615,178443,0
RKLB.US,5,20251119,215500,43.62,43.835,43.585,43.62,1332285,0
RKLB.US,5,20251120,153000,46.08,46.26,45.5,45.7,743166,0
RKLB.US,5,20251120,153500,45.6758,46.03,45.4727,45.75,395470,0
RKLB.US,5,20251120,154000,45.74,45.85,45.34,45.465,237429,0
RKLB.US,5,20251120,154500,45.42,45.56,44.95,45.0301,316303,0
RKLB.US,5,20251120,155000,45.07,45.23,44.85,44.86,209171,0
RKLB.US,5,20251120,155500,44.855,45.1891,44.855,44.9,252479,0
RKLB.US,5,20251120,160000,44.9,45.51,44.9,45.44,251365,0
RKLB.US,5,20251120,160500,45.46,45.465,44.53,44.575,311418,0
RKLB.US,5,20251120,161000,44.575,44.66,44.349,44.37,331844,0
RKLB.US,5,20251120,161500,44.37,44.5414,44.2,44.43,189851,0
RKLB.US,5,20251120,162000,44.4799,44.8235,44.42,44.75,179709,0
RKLB.US,5,20251120,162500,44.72,44.78,44.545,44.72,102967,0
RKLB.US,5,20251120,163000,44.69,44.71,44.28,44.36,143508,0
RKLB.US,5,20251120,163500,44.3601,44.5606,44.36,44.54,108833,0
RKLB.US,5,20251120,164000,44.53,44.62,44.346,44.5,68543,0
RKLB.US,5,20251120,164500,44.51,44.51,44.08,44.11,120200,0
RKLB.US,5,20251120,165000,44.1,44.22,44.06,44.08,122920,0
RKLB.US,5,20251120,165500,44.0501,44.11,43.52,43.52,263379,0
RKLB.US,5,20251120,170000,43.525,43.56,43.33,43.3905,180667,0
RKLB.US,5,20251120,170500,43.3951,43.46,43.075,43.0987,226356,0
RKLB.US,5,20251120,171000,43.09,43.125,42.8,42.8071,250172,0
RKLB.US,5,20251120,171500,42.84,42.84,42.37,42.4,272271,0
RKLB.US,5,20251120,172000,42.39,42.63,42.145,42.23,248417,0
RKLB.US,5,20251120,172500,42.2573,42.508,42.05,42.13,219344,0
RKLB.US,5,20251120,173000,42.1,42.16,41.77,41.8401,385515,0
RKLB.US,5,20251120,173500,41.85,41.8551,41.55,41.77,307561,0
RKLB.US,5,20251120,174000,41.78,41.78,41.34,41.375,253571,0
RKLB.US,5,20251120,174500,41.3985,41.74,41.27,41.57,406605,0
RKLB.US,5,20251120,175000,41.6,41.83,41.07,41.07,267384,0
RKLB.US,5,20251120,175500,41.1194,41.23,40.78,40.8321,412966,0
RKLB.US,5,20251120,180000,40.825,41.54,40.78,41.4,234190,0
RKLB.US,5,20251120,180500,41.42,41.4774,40.8817,40.9607,155017,0
RKLB.US,5,20251120,181000,40.94,41.03,40.47,40.89,251345,0
RKLB.US,5,20251120,181500,40.9209,40.9399,40.38,40.4811,203501,0
RKLB.US,5,20251120,182000,40.52,40.93,40.3,40.755,226449,0
RKLB.US,5,20251120,182500,40.7477,40.96,40.5364,40.625,191119,0
RKLB.US,5,20251120,183000,40.61,40.92,40.33,40.46,245863,0
RKLB.US,5,20251120,183500,40.42,40.51,40.06,40.47,272757,0
RKLB.US,5,20251120,184000,40.46,40.67,40.16,40.168,195400,0
RKLB.US,5,20251120,184500,40.1898,40.31,40.08,40.22,148854,0
RKLB.US,5,20251120,185000,40.21,40.65,40.2,40.53,167374,0
RKLB.US,5,20251120,185500,40.5525,41.06,40.52,40.91,238641,0
RKLB.US,5,20251120,190000,40.89,41.14,40.76,40.9091,196707,0
RKLB.US,5,20251120,190500,40.93,41.28,40.91,41.2792,170510,0
RKLB.US,5,20251120,191000,41.25,41.66,41.1,41.6435,204538,0
RKLB.US,5,20251120,191500,41.65,41.735,41.15,41.255,273690,0
RKLB.US,5,20251120,192000,41.235,41.455,41.0601,41.125,91341,0
RKLB.US,5,20251120,192500,41.11,41.28,41.01,41.03,95266,0
RKLB.US,5,20251120,193000,41.03,41.2,40.84,40.99,123651,0
RKLB.US,5,20251120,193500,41.02,41.02,40.72,40.87,110210,0
RKLB.US,5,20251120,194000,40.86,40.87,40.61,40.61,88304,0
RKLB.US,5,20251120,194500,40.62,40.6751,40.5,40.59,171711,0
RKLB.US,5,20251120,195000,40.58,40.59,40.25,40.2887,154212,0
RKLB.US,5,20251120,195500,40.27,40.5,40.1,40.41,227261,0
RKLB.US,5,20251120,200000,40.41,40.6395,40.24,40.34,187158,0
RKLB.US,5,20251120,200500,40.29,40.45,40.16,40.4449,114341,0
RKLB.US,5,20251120,201000,40.41,40.555,40.293,40.39,140642,0
RKLB.US,5,20251120,201500,40.37,40.4112,40.098,40.3,150209,0
RKLB.US,5,20251120,202000,40.31,40.52,40.26,40.29,130734,0
RKLB.US,5,20251120,202500,40.3,40.705,40.28,40.6043,92674,0
RKLB.US,5,20251120,203000,40.57,40.57,40.27,40.39,78628,0
RKLB.US,5,20251120,203500,40.39,40.54,40.33,40.39,85786,0
RKLB.US,5,20251120,204000,40.42,40.485,40.27,40.485,119374,0
RKLB.US,5,20251120,204500,40.48,40.5629,40.16,40.2075,119997,0
RKLB.US,5,20251120,205000,40.23,40.5352,40.22,40.4811,87371,0
RKLB.US,5,20251120,205500,40.52,40.86,40.5,40.83,209230,0
RKLB.US,5,20251120,210000,40.81,40.87,40.29,40.46,249986,0
RKLB.US,5,20251120,210500,40.45,40.66,40.3506,40.3506,97515,0
RKLB.US,5,20251120,211000,40.3786,40.3799,40.21,40.34,139786,0
RKLB.US,5,20251120,211500,40.34,40.45,40.25,40.41,92807,0
RKLB.US,5,20251120,212000,40.409,40.47,40.12,40.15,155361,0
RKLB.US,5,20251120,212500,40.14,40.34,40.09,40.31,151736,0
RKLB.US,5,20251120,213000,40.28,40.38,40.12,40.12,203255,0
RKLB.US,5,20251120,213500,40.12,40.12,39.66,39.67,544506,0
RKLB.US,5,20251120,214000,39.67,39.72,39.43,39.545,453715,0
RKLB.US,5,20251120,214500,39.545,39.69,39.32,39.45,384800,0
RKLB.US,5,20251120,215000,39.45,39.62,39.42,39.5206,297322,0
RKLB.US,5,20251120,215500,39.52,39.7727,39.36,39.48,2136627,0
RKLB.US,5,20251121,153000,39.83,40.7209,39.735,40.7,766922,0
RKLB.US,5,20251121,153500,40.7,41.045,40.4401,40.515,422438,0
RKLB.US,5,20251121,154000,40.5001,40.6199,39.63,40.01,479424,0
RKLB.US,5,20251121,154500,40.01,40.1257,39.36,39.775,394448,0
RKLB.US,5,20251121,155000,39.78,40.035,39.65,39.915,169704,0
RKLB.US,5,20251121,155500,39.89,39.89,39.21,39.32,207954,0
RKLB.US,5,20251121,160000,39.35,39.6695,38.6,38.67,508713,0
RKLB.US,5,20251121,160500,38.71,39.14,38.7,39.1,403636,0
RKLB.US,5,20251121,161000,39.115,39.17,38.69,38.93,161914,0
RKLB.US,5,20251121,161500,38.97,39.1,38.41,39.06,283599,0
RKLB.US,5,20251121,162000,39.065,39.08,38.33,38.85,177806,0
RKLB.US,5,20251121,162500,38.85,39.22,37.9,38.185,400258,0
RKLB.US,5,20251121,163000,38.22,38.369,37.97,38.0203,225317,0
RKLB.US,5,20251121,163500,38.035,38.0614,37.57,37.8127,439086,0
RKLB.US,5,20251121,164000,37.83,38.73,37.6732,38.599,325169,0
RKLB.US,5,20251121,164500,38.6376,38.97,38.35,38.8236,322424,0
RKLB.US,5,20251121,165000,38.77,38.7799,38.1,38.49,191016,0
RKLB.US,5,20251121,165500,38.44,38.4534,37.97,38.04,187496,0
RKLB.US,5,20251121,170000,38.05,38.19,37.83,37.97,145101,0
RKLB.US,5,20251121,170500,37.96,38.33,37.77,38.3,268921,0
RKLB.US,5,20251121,171000,38.2952,38.695,38.2784,38.535,194736,0
RKLB.US,5,20251121,171500,38.535,38.6167,38.285,38.38,107824,0
RKLB.US,5,20251121,172000,38.42,39.01,38.3748,38.965,136701,0
RKLB.US,5,20251121,172500,38.96,39.01,38.79,38.87,159489,0
RKLB.US,5,20251121,173000,38.843,39.13,38.83,38.975,208602,0
RKLB.US,5,20251121,173500,38.99,39.34,38.95,39.1,171252,0
RKLB.US,5,20251121,174000,39.13,39.39,39.105,39.37,174502,0
RKLB.US,5,20251121,174500,39.35,39.47,39.16,39.41,157002,0
RKLB.US,5,20251121,175000,39.4,39.63,39.3,39.49,144404,0
RKLB.US,5,20251121,175500,39.49,40.03,39.49,39.985,241315,0
RKLB.US,5,20251121,180000,40,40.04,39.57,39.8151,184114,0
RKLB.US,5,20251121,180500,39.82,40.0591,39.72,40.04,143641,0
RKLB.US,5,20251121,181000,40.06,40.1,39.83,40.0181,133031,0
RKLB.US,5,20251121,181500,40.02,40.0496,39.82,39.845,132351,0
RKLB.US,5,20251121,182000,39.82,40.152,39.72,40.085,178302,0
RKLB.US,5,20251121,182500,40.06,40.08,39.7401,39.915,178115,0
RKLB.US,5,20251121,183000,39.91,40.02,39.88,39.94,112228,0
RKLB.US,5,20251121,183500,39.91,39.99,39.81,39.87,82459,0
RKLB.US,5,20251121,184000,39.9,40.06,39.823,40.025,64084,0
RKLB.US,5,20251121,184500,40.04,40.1689,39.85,40.09,68471,0
RKLB.US,5,20251121,185000,40.12,40.125,39.8,40.11,84731,0
RKLB.US,5,20251121,185500,40.13,40.182,39.927,40.1,78940,0
RKLB.US,5,20251121,190000,40.12,40.2,39.93,39.97,163729,0
RKLB.US,5,20251121,190500,39.98,40.03,39.66,39.82,125449,0
RKLB.US,5,20251121,191000,39.77,39.8397,39.62,39.66,70633,0
RKLB.US,5,20251121,191500,39.66,39.72,39.48,39.7,69755,0
RKLB.US,5,20251121,192000,39.72,39.93,39.652,39.6826,73640,0
RKLB.US,5,20251121,192500,39.67,39.8707,39.655,39.83,57240,0
RKLB.US,5,20251121,193000,39.83,40.174,39.8,40.02,120160,0
RKLB.US,5,20251121,193500,40.04,40.21,40.04,40.21,73190,0
RKLB.US,5,20251121,194000,40.21,40.27,39.95,40.185,113344,0
RKLB.US,5,20251121,194500,40.2,40.6865,40.07,40.52,138294,0
RKLB.US,5,20251121,195000,40.54,40.83,40.3403,40.4,139402,0
RKLB.US,5,20251121,195500,40.3763,40.57,40.22,40.4854,93393,0
RKLB.US,5,20251121,200000,40.41,40.6952,40.41,40.635,128778,0
RKLB.US,5,20251121,200500,40.65,40.79,40.595,40.735,97744,0
RKLB.US,5,20251121,201000,40.7335,40.8155,40.5594,40.64,77917,0
RKLB.US,5,20251121,201500,40.64,40.71,40.54,40.635,79066,0
RKLB.US,5,20251121,202000,40.63,40.84,40.56,40.795,97390,0
RKLB.US,5,20251121,202500,40.8,40.9,40.76,40.8519,96255,0
RKLB.US,5,20251121,203000,40.85,40.97,40.55,40.6799,89263,0
RKLB.US,5,20251121,203500,40.68,40.89,40.665,40.82,73355,0
RKLB.US,5,20251121,204000,40.805,40.86,40.41,40.54,103327,0
RKLB.US,5,20251121,204500,40.5339,40.64,40.475,40.575,76753,0
RKLB.US,5,20251121,205000,40.58,40.7,40.31,40.52,66642,0
RKLB.US,5,20251121,205500,40.5156,40.6486,40.415,40.48,62741,0
RKLB.US,5,20251121,210000,40.48,40.75,40.45,40.605,89883,0
RKLB.US,5,20251121,210500,40.616,40.71,40.525,40.62,55537,0
RKLB.US,5,20251121,211000,40.63,40.7,40.42,40.65,72621,0
RKLB.US,5,20251121,211500,40.62,40.66,40.55,40.6,48472,0
RKLB.US,5,20251121,212000,40.59,40.64,40.415,40.47,56122,0
RKLB.US,5,20251121,212500,40.49,40.6,40.32,40.3599,92883,0
RKLB.US,5,20251121,213000,40.34,40.44,40.23,40.4,123986,0
RKLB.US,5,20251121,213500,40.39,40.6008,40.38,40.5317,81565,0
RKLB.US,5,20251121,214000,40.52,40.52,40.33,40.3597,106859,0
RKLB.US,5,20251121,214500,40.37,40.67,40.36,40.545,134122,0
RKLB.US,5,20251121,215000,40.53,40.72,40.27,40.27,201243,0
RKLB.US,5,20251121,215500,40.292,40.375,40.22,40.3,303398,0
RKLB.US,5,20251124,153000,40.76,40.8399,40.1,40.7,624973,0
RKLB.US,5,20251124,153500,40.7,40.8396,40.285,40.424528,460164,0
RKLB.US,5,20251124,154000,40.4,40.7128,39.98,40.075,360585,0
RKLB.US,5,20251124,154500,40.06,40.31,39.5287,39.585,349124,0
RKLB.US,5,20251124,155000,39.57,40.18,39.3,39.95,343729,0
RKLB.US,5,20251124,155500,39.9471,40.5463,39.735,40.4,352973,0
RKLB.US,5,20251124,160000,40.42,40.58,39.835,39.89,351180,0
RKLB.US,5,20251124,160500,39.89,40.25,39.8001,40.025,282129,0
RKLB.US,5,20251124,161000,40.04,40.4944,39.9429,40.425,194570,0
RKLB.US,5,20251124,161500,40.4264,40.9199,40.4,40.77,457187,0
RKLB.US,5,20251124,162000,40.7513,41.0499,40.6349,40.88,409014,0
RKLB.US,5,20251124,162500,40.86,41.19,40.66,41.07,280981,0
RKLB.US,5,20251124,163000,41.04,41.04,40.7501,40.905,187529,0
RKLB.US,5,20251124,163500,40.9116,40.94,40.53,40.78,173336,0
RKLB.US,5,20251124,164000,40.79,40.8,40.6,40.7,109429,0
RKLB.US,5,20251124,164500,40.685,40.935,40.6501,40.93,145581,0
RKLB.US,5,20251124,165000,40.92,40.97,40.8698,40.915,166751,0
RKLB.US,5,20251124,165500,40.915,41,40.8,40.98,177120,0
RKLB.US,5,20251124,170000,40.985,41.22,40.9,41.155,199065,0
RKLB.US,5,20251124,170500,41.1501,41.2,41,41.0686,181153,0
RKLB.US,5,20251124,171000,41.0471,41.14,40.8802,40.99,197667,0
RKLB.US,5,20251124,171500,40.995,41.22,40.93,41.165,207023,0
RKLB.US,5,20251124,172000,41.17,41.25,41.02,41.1561,146895,0
RKLB.US,5,20251124,172500,41.14,41.37,41.08,41.185,181747,0
RKLB.US,5,20251124,173000,41.17,41.3,41.095,41.19,192540,0
RKLB.US,5,20251124,173500,41.18,41.3155,41.11,41.245,115157,0
RKLB.US,5,20251124,174000,41.2631,41.32,41.17,41.225,151889,0
RKLB.US,5,20251124,174500,41.225,41.37,41.15,41.34,151986,0
RKLB.US,5,20251124,175000,41.31,41.45,41.21,41.4272,122581,0
RKLB.US,5,20251124,175500,41.41,41.42,41.27,41.34,77043,0
RKLB.US,5,20251124,180000,41.355,41.4602,41.3,41.385,53495,0
RKLB.US,5,20251124,180500,41.39,41.415,41.25,41.27,60847,0
RKLB.US,5,20251124,181000,41.245,41.3,41.087,41.29,65414,0
RKLB.US,5,20251124,181500,41.27,41.41,41.235,41.34,46208,0
RKLB.US,5,20251124,182000,41.32,41.55,41.26,41.5104,117125,0
RKLB.US,5,20251124,182500,41.49,41.51,41.41,41.465,49120,0
RKLB.US,5,20251124,183000,41.46,41.54,41.35,41.36,93169,0
RKLB.US,5,20251124,183500,41.38,41.38,41.16,41.3395,107242,0
RKLB.US,5,20251124,184000,41.35,41.425,41.33,41.3732,72260,0
RKLB.US,5,20251124,184500,41.39,41.4639,41.36,41.375,111226,0
RKLB.US,5,20251124,185000,41.3773,41.59,41.3445,41.55,83094,0
RKLB.US,5,20251124,185500,41.55,41.55,41.4422,41.5158,65372,0
RKLB.US,5,20251124,190000,41.53,41.64,41.42,41.4657,100781,0
RKLB.US,5,20251124,190500,41.49,41.58,41.45,41.4768,46286,0
RKLB.US,5,20251124,191000,41.465,41.53,41.4102,41.5179,31234,0
RKLB.US,5,20251124,191500,41.51,41.53,41.27,41.479,91345,0
RKLB.US,5,20251124,192000,41.45,41.45,41.27,41.3527,85646,0
RKLB.US,5,20251124,192500,41.34,41.39,41.3,41.36,36605,0
RKLB.US,5,20251124,193000,41.36,41.5299,41.31,41.455,47147,0
RKLB.US,5,20251124,193500,41.455,41.49,41.38,41.45,42858,0
RKLB.US,5,20251124,194000,41.45,41.45,41.3101,41.35,38392,0
RKLB.US,5,20251124,194500,41.33,41.49,41.2718,41.4655,56999,0
RKLB.US,5,20251124,195000,41.47,41.48,41.3757,41.475,40264,0
RKLB.US,5,20251124,195500,41.46,41.56,41.43,41.54,92189,0
RKLB.US,5,20251124,200000,41.53,41.6225,41.52,41.5637,85855,0
RKLB.US,5,20251124,200500,41.56,41.68,41.51,41.63,64868,0
RKLB.US,5,20251124,201000,41.62,41.72,41.6035,41.62,98423,0
RKLB.US,5,20251124,201500,41.62,41.76,41.54,41.76,87904,0
RKLB.US,5,20251124,202000,41.7235,41.74,41.56,41.585,56820,0
RKLB.US,5,20251124,202500,41.57,41.64,41.52,41.55,71156,0
RKLB.US,5,20251124,203000,41.56,41.58,41.33,41.38,113398,0
RKLB.US,5,20251124,203500,41.36,41.41,41.16,41.37,92045,0
RKLB.US,5,20251124,204000,41.37,41.4,41.285,41.3474,47706,0
RKLB.US,5,20251124,204500,41.3303,41.45,41.27,41.415,75468,0
RKLB.US,5,20251124,205000,41.43,41.5,41.335,41.425,122270,0
RKLB.US,5,20251124,205500,41.43,41.5,41.38,41.49,81005,0
RKLB.US,5,20251124,210000,41.5,41.9829,41.5,41.946,189106,0
RKLB.US,5,20251124,210500,41.94,42.09,41.91,42.0524,164611,0
RKLB.US,5,20251124,211000,42.03,42.06,41.79,41.82,107716,0
RKLB.US,5,20251124,211500,41.825,41.98,41.81,41.96,66324,0
RKLB.US,5,20251124,212000,41.96,41.97,41.87,41.915,90400,0
RKLB.US,5,20251124,212500,41.915,42.02,41.81,41.99,76526,0
RKLB.US,5,20251124,213000,41.98,42.07,41.88,41.99,69083,0
RKLB.US,5,20251124,213500,42,42.2,41.98,42.1546,123389,0
RKLB.US,5,20251124,214000,42.16,42.26,42.11,42.24,141218,0
RKLB.US,5,20251124,214500,42.235,42.3265,42.21,42.25,159867,0
RKLB.US,5,20251124,215000,42.24,42.47,42.1545,42.4,315164,0
RKLB.US,5,20251124,215500,42.365,42.53,42.345,42.45,2547399,0
RKLB.US,5,20251125,153000,42.03,42.35,41.5,42.05,481287,0
RKLB.US,5,20251125,153500,42.05,42.2094,41.5571,41.56,198937,0
RKLB.US,5,20251125,154000,41.55,41.55,40.73,40.76,308693,0
RKLB.US,5,20251125,154500,40.75,40.86,40.44,40.496,336127,0
RKLB.US,5,20251125,155000,40.5,41.28,40.38,41.19,290698,0
RKLB.US,5,20251125,155500,41.19,41.5,41.13,41.43,162623,0
RKLB.US,5,20251125,160000,41.44,41.48,40.95,41.03,176681,0
RKLB.US,5,20251125,160500,40.98,41.37,40.87,41.28,116170,0
RKLB.US,5,20251125,161000,41.31,41.38,41.01,41.06,113619,0
RKLB.US,5,20251125,161500,41.07,41.35,40.96,41.2466,101837,0
RKLB.US,5,20251125,162000,41.255,41.3,40.87,40.925,116296,0
RKLB.US,5,20251125,162500,40.92,41.33,40.9,41.2951,100672,0
RKLB.US,5,20251125,163000,41.32,41.5,41.27,41.325,121454,0
RKLB.US,5,20251125,163500,41.3,41.3999,41.15,41.34,78275,0
RKLB.US,5,20251125,164000,41.345,41.58,41.28,41.575,108670,0
RKLB.US,5,20251125,164500,41.59,41.809,41.42,41.47,131543,0
RKLB.US,5,20251125,165000,41.44,41.5,41.28,41.4468,89858,0
RKLB.US,5,20251125,165500,41.44,41.48,41.2101,41.435,88166,0
RKLB.US,5,20251125,170000,41.45,41.51,41.28,41.35,71522,0
RKLB.US,5,20251125,170500,41.35,41.3524,41.17,41.22,50785,0
RKLB.US,5,20251125,171000,41.22,41.33,41.178,41.26,58967,0
RKLB.US,5,20251125,171500,41.2688,41.34,41.145,41.3058,51781,0
RKLB.US,5,20251125,172000,41.29,41.6,41.29,41.47,114966,0
RKLB.US,5,20251125,172500,41.46,41.48,41.285,41.48,62980,0
RKLB.US,5,20251125,173000,41.475,41.51,41.39,41.455,51785,0
RKLB.US,5,20251125,173500,41.4489,41.49,41.37,41.48,30439,0
RKLB.US,5,20251125,174000,41.49,41.57,41.41,41.455,46282,0
RKLB.US,5,20251125,174500,41.45,41.46,41.19,41.19,49295,0
RKLB.US,5,20251125,175000,41.21,41.375,41.21,41.31,38525,0
RKLB.US,5,20251125,175500,41.32,41.32,41.19,41.27,59435,0
RKLB.US,5,20251125,180000,41.27,41.5,41.2686,41.5,85879,0
RKLB.US,5,20251125,180500,41.5,41.705,41.5,41.705,60754,0
RKLB.US,5,20251125,181000,41.705,41.755,41.6101,41.73,96745,0
RKLB.US,5,20251125,181500,41.7148,41.7311,41.53,41.58,71877,0
RKLB.US,5,20251125,182000,41.6,41.8,41.6,41.8,47287,0
RKLB.US,5,20251125,182500,41.79,41.8,41.6305,41.7,37759,0
RKLB.US,5,20251125,183000,41.71,42.1,41.71,42.04,87083,0
RKLB.US,5,20251125,183500,42.0499,42.2,41.9914,42.19,196199,0
RKLB.US,5,20251125,184000,42.19,42.2296,42.02,42.02,82341,0
RKLB.US,5,20251125,184500,42.03,42.15,41.94,42.0249,98087,0
RKLB.US,5,20251125,185000,42.0009,42.11,41.95,42.02,41717,0
RKLB.US,5,20251125,185500,42.03,42.05,41.79,41.79,69995,0
RKLB.US,5,20251125,190000,41.79,42.01,41.78,41.9909,70668,0
RKLB.US,5,20251125,190500,41.99,41.99,41.81,41.95,43466,0
RKLB.US,5,20251125,191000,41.96,42.07,41.91,42.03,58399,0
RKLB.US,5,20251125,191500,42.025,42.08,41.915,41.9999,64818,0
RKLB.US,5,20251125,192000,41.99,42.1382,41.93,42.115,71791,0
RKLB.US,5,20251125,192500,42.11,42.13,42.02,42.105,34724,0
RKLB.US,5,20251125,193000,42.1227,42.18,42.1,42.12,58760,0
RKLB.US,5,20251125,193500,42.12,42.1599,41.97,41.9826,59859,0
RKLB.US,5,20251125,194000,41.98,42.05,41.8702,41.91,42755,0
RKLB.US,5,20251125,194500,41.92,42.035,41.92,42.015,35470,0
RKLB.US,5,20251125,195000,42.015,42.1318,41.966,42.1201,48498,0
RKLB.US,5,20251125,195500,42.12,42.12,42.01,42.05,32392,0
RKLB.US,5,20251125,200000,42.055,42.13,41.915,41.93,44499,0
RKLB.US,5,20251125,200500,41.92,42.01,41.86,41.93,27331,0
RKLB.US,5,20251125,201000,41.905,42.005,41.88,41.9735,28464,0
