<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20251028,205500,4.155,4.165,4.15,4.16,27621,0
TONX.US,5,20251029,143000,4.11,4.11,4.03,4.03,4405,0
TONX.US,5,20251029,143500,4.065,4.065,3.9568,3.98,10656,0
TONX.US,5,20251029,144000,3.971,3.9963,3.96,3.98,1598,0
TONX.US,5,20251029,144500,3.98,3.99,3.94,3.94,1400,0
TONX.US,5,20251029,145000,3.96,3.98,3.9,3.935,68439,0
TONX.US,5,20251029,145500,3.95,3.9691,3.91,3.94,7903,0
TONX.US,5,20251029,150000,3.925,3.94,3.905,3.93,5234,0
TONX.US,5,20251029,150500,3.95,3.95,3.91,3.91,3343,0
TONX.US,5,20251029,151000,3.916,3.93,3.9,3.92,5369,0
TONX.US,5,20251029,151500,3.91,3.91,3.9,3.9,521,0
TONX.US,5,20251029,152000,3.89,3.9133,3.885,3.9133,2384,0
TONX.US,5,20251029,152500,3.915,3.915,3.91,3.91,200,0
TONX.US,5,20251029,153000,3.91,3.91,3.91,3.91,207,0
TONX.US,5,20251029,153500,3.91,3.92,3.91,3.91,500,0
TONX.US,5,20251029,154000,3.91,3.91,3.89,3.89,1893,0
TONX.US,5,20251029,154500,3.89,3.9195,3.89,3.91,3159,0
TONX.US,5,20251029,155000,3.9146,3.95,3.9146,3.95,3116,0
TONX.US,5,20251029,155500,3.9402,3.98,3.9402,3.97,3461,0
TONX.US,5,20251029,160000,3.978,4.02,3.978,4.02,2630,0
TONX.US,5,20251029,161000,4.0151,4.029,4.01,4.015,462,0
TONX.US,5,20251029,161500,4.015,4.02,4.01,4.01,650,0
TONX.US,5,20251029,162000,4.01,4.02,4.01,4.02,1000,0
TONX.US,5,20251029,162500,4.01,4.01,4.01,4.01,100,0
TONX.US,5,20251029,163000,4.01,4.02,4.01,4.01,500,0
TONX.US,5,20251029,163500,4.01,4.01,4,4,700,0
TONX.US,5,20251029,164500,4.02,4.03,4.02,4.03,2667,0
TONX.US,5,20251029,165000,4.03,4.03,4.01,4.02,1386,0
TONX.US,5,20251029,165500,4.02,4.03,4.01,4.02,630,0
TONX.US,5,20251029,170000,4.02,4.02,4.01,4.01,500,0
TONX.US,5,20251029,170500,4.02,4.03,4.02,4.03,2970,0
TONX.US,5,20251029,171000,4.03,4.03,4.03,4.03,200,0
TONX.US,5,20251029,171500,4.04,4.06,4,4,7767,0
TONX.US,5,20251029,172000,4.01,4.03,4.01,4.015,6677,0
TONX.US,5,20251029,172500,4.04,4.05,4.04,4.05,4800,0
TONX.US,5,20251029,173000,4.035,4.06,4.035,4.06,1100,0
TONX.US,5,20251029,173500,4.04,4.06,4.04,4.06,13080,0
TONX.US,5,20251029,174000,4.0601,4.13,4.0601,4.11,12455,0
TONX.US,5,20251029,174500,4.14,4.14,4.14,4.14,700,0
TONX.US,5,20251029,175000,4.13,4.17,4.13,4.168,2395,0
TONX.US,5,20251029,175500,4.16,4.178,4.16,4.178,2022,0
TONX.US,5,20251029,180000,4.16,4.17,4.13,4.13,800,0
TONX.US,5,20251029,180500,4.13,4.16,4.12,4.15,3348,0
TONX.US,5,20251029,181000,4.145,4.145,4.13,4.14,7914,0
TONX.US,5,20251029,181500,4.145,4.1499,4.14,4.1499,1133,0
TONX.US,5,20251029,182000,4.14,4.15,4.14,4.15,306,0
TONX.US,5,20251029,182500,4.14,4.15,4.14,4.15,300,0
TONX.US,5,20251029,183000,4.15,4.16,4.15,4.15,2537,0
TONX.US,5,20251029,183500,4.15,4.15,4.15,4.15,200,0
TONX.US,5,20251029,184000,4.15,4.16,4.15,4.16,1532,0
TONX.US,5,20251029,184500,4.16,4.17,4.16,4.17,2126,0
TONX.US,5,20251029,185000,4.17,4.17,4.15,4.15,200,0
TONX.US,5,20251029,185500,4.17,4.17,4.16,4.16,309,0
TONX.US,5,20251029,190000,4.17,4.18,4.16,4.16,4500,0
TONX.US,5,20251029,190500,4.16,4.2593,4.16,4.205,11187,0
TONX.US,5,20251029,191000,4.205,4.2499,4.205,4.21,4577,0
TONX.US,5,20251029,191500,4.215,4.28,4.215,4.28,35806,0
TONX.US,5,20251029,192000,4.28,4.29,4.24,4.25,5259,0
TONX.US,5,20251029,192500,4.25,4.37,4.25,4.37,17470,0
TONX.US,5,20251029,193000,4.37,4.3728,4.335,4.35,3696,0
TONX.US,5,20251029,193500,4.34,4.35,4.2062,4.2062,8363,0
TONX.US,5,20251029,194000,4.21,4.24,4.2,4.23,4947,0
TONX.US,5,20251029,194500,4.238,4.24,4.2,4.2,1502,0
TONX.US,5,20251029,195000,4.2,4.2499,4.2,4.2499,2882,0
TONX.US,5,20251029,195500,4.25,4.26,4.25,4.25,900,0
TONX.US,5,20251029,200000,4.25,4.25,4.2,4.2,3418,0
TONX.US,5,20251029,200500,4.2,4.3,4.2,4.28,11266,0
TONX.US,5,20251029,201000,4.28,4.29,4.266,4.29,9060,0
TONX.US,5,20251029,201500,4.29,4.29,4.275,4.29,1940,0
TONX.US,5,20251029,202000,4.28,4.29,4.28,4.29,2115,0
TONX.US,5,20251029,202500,4.28,4.29,4.28,4.28,1999,0
TONX.US,5,20251029,203000,4.275,4.275,4.24,4.24,2908,0
TONX.US,5,20251029,203500,4.225,4.24,4.22,4.24,2614,0
TONX.US,5,20251029,204000,4.24,4.265,4.24,4.265,3895,0
TONX.US,5,20251029,204500,4.26,4.3,4.26,4.295,25963,0
TONX.US,5,20251029,205000,4.29,4.295,4.285,4.285,3029,0
TONX.US,5,20251029,205500,4.28,4.29,4.26,4.26,16963,0
TONX.US,5,20251030,143000,4.4,4.4,4.15,4.1672,20689,0
TONX.US,5,20251030,143500,4.1903,4.2116,4.15,4.1605,5664,0
TONX.US,5,20251030,144000,4.155,4.1995,4.155,4.155,2900,0
TONX.US,5,20251030,144500,4.2,4.23,4.11,4.19,5639,0
TONX.US,5,20251030,145000,4.17,4.18,4.11,4.16,8220,0
TONX.US,5,20251030,145500,4.14,4.14,4.13,4.14,800,0
TONX.US,5,20251030,150000,4.12,4.13,4.08,4.09,2279,0
TONX.US,5,20251030,150500,4.09,4.11,4.08,4.08,3303,0
TONX.US,5,20251030,151000,4.0728,4.082,4.06,4.07,2000,0
TONX.US,5,20251030,151500,4.05,4.08,4.05,4.05,4562,0
TONX.US,5,20251030,152000,4.05,4.05,4.045,4.05,1606,0
TONX.US,5,20251030,152500,4.07,4.09,4.07,4.0867,2173,0
TONX.US,5,20251030,153000,4.09,4.18,4.09,4.16,6519,0
TONX.US,5,20251030,153500,4.16,4.17,4.16,4.165,600,0
TONX.US,5,20251030,154000,4.175,4.2,4.17,4.17,9760,0
TONX.US,5,20251030,154500,4.18,4.19,4.18,4.19,200,0
TONX.US,5,20251030,155000,4.17,4.18,4.17,4.17,1021,0
TONX.US,5,20251030,155500,4.18,4.19,4.17,4.17,2033,0
TONX.US,5,20251030,160000,4.2,4.2,4.19,4.19,590,0
TONX.US,5,20251030,160500,4.2,4.2,4.19,4.19,900,0
TONX.US,5,20251030,161000,4.19,4.2,4.185,4.185,1422,0
TONX.US,5,20251030,161500,4.18,4.18,4.18,4.18,2820,0
TONX.US,5,20251030,162000,4.18,4.2,4.18,4.2,1871,0
TONX.US,5,20251030,162500,4.2,4.2,4.19,4.2,2090,0
TONX.US,5,20251030,163000,4.2,4.2,4.17,4.19,4199,0
TONX.US,5,20251030,163500,4.19,4.19,4.18,4.18,319,0
TONX.US,5,20251030,164000,4.18,4.23,4.16,4.2,11908,0
TONX.US,5,20251030,164500,4.22,4.23,4.205,4.22,4492,0
TONX.US,5,20251030,165000,4.2298,4.2344,4.22,4.2344,2366,0
TONX.US,5,20251030,165500,4.235,4.235,4.19,4.2,3219,0
TONX.US,5,20251030,170000,4.21,4.21,4.19,4.2,900,0
TONX.US,5,20251030,170500,4.19,4.2,4.19,4.2,2538,0
TONX.US,5,20251030,171000,4.19,4.21,4.19,4.2,2231,0
TONX.US,5,20251030,171500,4.2,4.21,4.2,4.21,300,0
TONX.US,5,20251030,172000,4.21,4.22,4.21,4.22,1000,0
TONX.US,5,20251030,172500,4.2,4.21,4.2,4.205,4828,0
TONX.US,5,20251030,173000,4.2,4.2,4.19,4.19,3627,0
TONX.US,5,20251030,173500,4.19,4.19,4.185,4.185,610,0
TONX.US,5,20251030,174000,4.1925,4.2001,4.19,4.2001,3483,0
TONX.US,5,20251030,174500,4.205,4.225,4.2,4.205,9167,0
TONX.US,5,20251030,175000,4.205,4.21,4.2,4.2,3492,0
TONX.US,5,20251030,175500,4.2,4.205,4.2,4.205,400,0
TONX.US,5,20251030,180000,4.21,4.21,4.19,4.2,6486,0
TONX.US,5,20251030,180500,4.18,4.21,4.17,4.21,7162,0
TONX.US,5,20251030,181000,4.2,4.2,4.2,4.2,400,0
TONX.US,5,20251030,181500,4.21,4.21,4.2,4.2,400,0
TONX.US,5,20251030,182000,4.21,4.21,4.19,4.19,2200,0
TONX.US,5,20251030,182500,4.1942,4.21,4.19,4.205,2492,0
TONX.US,5,20251030,183000,4.2,4.205,4.2,4.205,303,0
TONX.US,5,20251030,183500,4.2,4.2,4.2,4.2,600,0
TONX.US,5,20251030,184000,4.19,4.2,4.19,4.19,500,0
TONX.US,5,20251030,184500,4.19,4.201,4.19,4.195,1400,0
TONX.US,5,20251030,185000,4.2,4.2,4.2,4.2,1122,0
TONX.US,5,20251030,185500,4.19,4.2,4.19,4.19,600,0
TONX.US,5,20251030,190000,4.19,4.19,4.17,4.18,1762,0
TONX.US,5,20251030,190500,4.19,4.19,4.175,4.185,1316,0
TONX.US,5,20251030,191000,4.185,4.185,4.18,4.185,3000,0
TONX.US,5,20251030,191500,4.185,4.19,4.185,4.19,2480,0
TONX.US,5,20251030,192000,4.18,4.19,4.18,4.19,600,0
TONX.US,5,20251030,192500,4.19,4.19,4.185,4.185,900,0
TONX.US,5,20251030,193000,4.18,4.185,4.18,4.18,1800,0
TONX.US,5,20251030,193500,4.185,4.185,4.18,4.185,1500,0
TONX.US,5,20251030,194000,4.18,4.18,4.15,4.154,6713,0
TONX.US,5,20251030,194500,4.15,4.15,4.15,4.15,300,0
TONX.US,5,20251030,195000,4.15,4.1698,4.15,4.15,600,0
TONX.US,5,20251030,195500,4.15,4.1635,4.15,4.16,11035,0
TONX.US,5,20251030,200000,4.165,4.165,4.15,4.165,1977,0
TONX.US,5,20251030,200500,4.17,4.175,4.16,4.16,2896,0
TONX.US,5,20251030,201000,4.16,4.18,4.16,4.18,1700,0
TONX.US,5,20251030,201500,4.18,4.19,4.17,4.19,3110,0
TONX.US,5,20251030,202000,4.19,4.19,4.17,4.18,2417,0
TONX.US,5,20251030,202500,4.19,4.19,4.18,4.18,1900,0
TONX.US,5,20251030,203000,4.19,4.19,4.16,4.16,2712,0
TONX.US,5,20251030,203500,4.16,4.175,4.16,4.16,2210,0
TONX.US,5,20251030,204000,4.16,4.17,4.15,4.15,3622,0
TONX.US,5,20251030,204500,4.13,4.13,4.11,4.115,3777,0
TONX.US,5,20251030,205000,4.115,4.18,4.115,4.16,17733,0
TONX.US,5,20251030,205500,4.17,4.2,4.16,4.2,71097,0
TONX.US,5,20251031,143000,4.24,4.28,4.23,4.255,3310,0
TONX.US,5,20251031,143500,4.26,4.26,4.23,4.255,2435,0
TONX.US,5,20251031,144000,4.255,4.29,4.25,4.29,2339,0
TONX.US,5,20251031,144500,4.26,4.29,4.26,4.2601,3361,0
TONX.US,5,20251031,145000,4.29,4.3,4.29,4.3,700,0
TONX.US,5,20251031,145500,4.3194,4.33,4.29,4.31,1918,0
TONX.US,5,20251031,150000,4.28,4.28,4.28,4.28,1318,0
TONX.US,5,20251031,150500,4.275,4.275,4.22,4.25,1669,0
TONX.US,5,20251031,151000,4.21,4.215,4.2,4.215,1100,0
TONX.US,5,20251031,151500,4.215,4.23,4.215,4.22,800,0
TONX.US,5,20251031,152000,4.21,4.21,4.21,4.21,100,0
TONX.US,5,20251031,153000,4.21,4.28,4.21,4.28,14824,0
TONX.US,5,20251031,153500,4.3199,4.3199,4.27,4.275,2378,0
TONX.US,5,20251031,154000,4.28,4.28,4.28,4.28,300,0
TONX.US,5,20251031,154500,4.28,4.28,4.28,4.28,400,0
TONX.US,5,20251031,155000,4.28,4.28,4.27,4.27,1565,0
TONX.US,5,20251031,155500,4.265,4.27,4.26,4.27,649,0
TONX.US,5,20251031,160000,4.27,4.28,4.27,4.27,1920,0
TONX.US,5,20251031,160500,4.27,4.275,4.26,4.26,1574,0
TONX.US,5,20251031,161000,4.27,4.27,4.26,4.26,400,0
TONX.US,5,20251031,161500,4.27,4.28,4.265,4.27,2441,0
TONX.US,5,20251031,162000,4.275,4.275,4.27,4.27,500,0
TONX.US,5,20251031,162500,4.26,4.266,4.25,4.26,1217,0
TONX.US,5,20251031,163000,4.25,4.27,4.25,4.27,400,0
TONX.US,5,20251031,163500,4.27,4.27,4.26,4.26,1141,0
TONX.US,5,20251031,164000,4.26,4.26,4.26,4.26,1300,0
TONX.US,5,20251031,164500,4.28,4.2962,4.27,4.27,684,0
TONX.US,5,20251031,165000,4.28,4.28,4.28,4.28,200,0
TONX.US,5,20251031,165500,4.27,4.27,4.245,4.245,1845,0
TONX.US,5,20251031,170000,4.23,4.26,4.23,4.26,1000,0
TONX.US,5,20251031,170500,4.2494,4.26,4.2494,4.26,300,0
TONX.US,5,20251031,171500,4.26,4.26,4.255,4.255,1400,0
TONX.US,5,20251031,172000,4.25,4.27,4.25,4.27,3166,0
TONX.US,5,20251031,172500,4.27,4.27,4.27,4.27,400,0
TONX.US,5,20251031,173000,4.28,4.28,4.28,4.28,100,0
TONX.US,5,20251031,173500,4.28,4.28,4.28,4.28,100,0
TONX.US,5,20251031,174000,4.285,4.285,4.28,4.28,957,0
TONX.US,5,20251031,174500,4.2502,4.27,4.24,4.24,7400,0
TONX.US,5,20251031,180000,4.245,4.27,4.24,4.27,2000,0
TONX.US,5,20251031,181000,4.265,4.27,4.26,4.26,5820,0
TONX.US,5,20251031,181500,4.26,4.28,4.25,4.28,6732,0
TONX.US,5,20251031,182000,4.27,4.28,4.265,4.265,300,0
TONX.US,5,20251031,183000,4.28,4.28,4.27,4.27,426,0
TONX.US,5,20251031,183500,4.27,4.27,4.26,4.27,600,0
TONX.US,5,20251031,184000,4.27,4.27,4.26,4.27,1200,0
TONX.US,5,20251031,184500,4.27,4.28,4.27,4.28,1500,0
TONX.US,5,20251031,185000,4.28,4.28,4.27,4.28,800,0
TONX.US,5,20251031,190000,4.285,4.285,4.285,4.285,100,0
TONX.US,5,20251031,190500,4.285,4.29,4.275,4.29,1900,0
TONX.US,5,20251031,191000,4.27,4.29,4.27,4.29,3421,0
TONX.US,5,20251031,191500,4.29,4.3,4.285,4.285,600,0
TONX.US,5,20251031,192000,4.285,4.3,4.285,4.3,2430,0
TONX.US,5,20251031,192500,4.29,4.315,4.29,4.315,7700,0
TONX.US,5,20251031,193000,4.32,4.32,4.315,4.32,493,0
TONX.US,5,20251031,193500,4.31,4.31,4.3,4.3,439,0
TONX.US,5,20251031,194000,4.3,4.3,4.295,4.3,2300,0
TONX.US,5,20251031,194500,4.305,4.305,4.3,4.305,600,0
TONX.US,5,20251031,195000,4.3,4.305,4.3,4.305,1439,0
TONX.US,5,20251031,195500,4.3,4.31,4.295,4.31,3168,0
TONX.US,5,20251031,200000,4.305,4.31,4.3,4.3,600,0
TONX.US,5,20251031,200500,4.3,4.3,4.29,4.29,2281,0
TONX.US,5,20251031,201000,4.295,4.305,4.295,4.305,1900,0
TONX.US,5,20251031,201500,4.305,4.315,4.3,4.3102,1376,0
TONX.US,5,20251031,202000,4.31,4.31,4.31,4.31,362,0
TONX.US,5,20251031,202500,4.31,4.31,4.3,4.31,900,0
TONX.US,5,20251031,203000,4.31,4.31,4.31,4.31,1000,0
TONX.US,5,20251031,203500,4.3,4.31,4.3,4.305,1000,0
TONX.US,5,20251031,204000,4.305,4.315,4.305,4.315,1900,0
TONX.US,5,20251031,204500,4.31,4.325,4.31,4.32,3000,0
TONX.US,5,20251031,205000,4.32,4.33,4.315,4.32,6572,0
TONX.US,5,20251031,205500,4.32,4.32,4.27,4.27,47592,0
TONX.US,5,20251103,153000,4.31,4.32,4.122,4.122,17907,0
TONX.US,5,20251103,153500,4.1747,4.1747,4.07,4.07,2538,0
TONX.US,5,20251103,154000,4.0666,4.09,4.05,4.06,4970,0
TONX.US,5,20251103,154500,4.06,4.06,3.975,3.975,16411,0
TONX.US,5,20251103,155000,3.9898,3.99,3.955,3.99,3200,0
TONX.US,5,20251103,155500,3.99,3.99,3.92,3.98,3487,0
TONX.US,5,20251103,160000,3.9727,3.98,3.939,3.95,7696,0
TONX.US,5,20251103,160500,3.95,4.05,3.94,4.05,21600,0
TONX.US,5,20251103,161000,4.035,4.05,4.029,4.04,4025,0
TONX.US,5,20251103,161500,4.03,4.04,4,4.01,4173,0
TONX.US,5,20251103,162000,4.01,4.025,4,4,2654,0
TONX.US,5,20251103,162500,3.99,4,3.99,4,4423,0
TONX.US,5,20251103,163000,4,4.01,4,4,1889,0
TONX.US,5,20251103,163500,4.005,4.025,3.99,4.025,6931,0
TONX.US,5,20251103,164000,4.025,4.045,4.025,4.03,9306,0
TONX.US,5,20251103,164500,4.025,4.025,4.005,4.005,1699,0
TONX.US,5,20251103,165000,4.01,4.02,4.01,4.01,2799,0
TONX.US,5,20251103,165500,4,4.03,3.9999,4.03,1896,0
TONX.US,5,20251103,170000,4.02,4.03,4,4.01,11270,0
TONX.US,5,20251103,170500,4.01,4.02,4.01,4.01,2303,0
TONX.US,5,20251103,171000,4.01,4.01,4.01,4.01,500,0
TONX.US,5,20251103,171500,4.01,4.015,3.999,4.015,7464,0
TONX.US,5,20251103,172000,4.01,4.02,4,4.02,8867,0
TONX.US,5,20251103,172500,4.01,4.06,4,4.06,12179,0
TONX.US,5,20251103,173000,4.06,4.075,4.06,4.075,800,0
TONX.US,5,20251103,173500,4.075,4.09,4.075,4.09,6770,0
TONX.US,5,20251103,174000,4.09,4.11,4.09,4.11,1600,0
TONX.US,5,20251103,174500,4.11,4.11,4.105,4.105,3000,0
TONX.US,5,20251103,175000,4.11,4.125,4.101,4.12,4069,0
TONX.US,5,20251103,175500,4.12,4.17,4.12,4.16,10146,0
TONX.US,5,20251103,180000,4.16,4.24,4.15,4.24,5081,0
TONX.US,5,20251103,180500,4.235,4.235,4.21,4.22,1600,0
TONX.US,5,20251103,181000,4.2298,4.23,4.2102,4.22,2900,0
TONX.US,5,20251103,181500,4.22,4.22,4.215,4.215,933,0
TONX.US,5,20251103,182000,4.215,4.23,4.215,4.23,2400,0
TONX.US,5,20251103,182500,4.22,4.22,4.185,4.185,4637,0
TONX.US,5,20251103,183000,4.185,4.21,4.185,4.195,3386,0
TONX.US,5,20251103,183500,4.21,4.24,4.21,4.24,820,0
TONX.US,5,20251103,184000,4.23,4.23,4.19,4.19,1262,0
TONX.US,5,20251103,184500,4.19,4.19,4.185,4.185,850,0
TONX.US,5,20251103,185000,4.185,4.22,4.185,4.215,2535,0
TONX.US,5,20251103,185500,4.22,4.24,4.215,4.24,900,0
TONX.US,5,20251103,190000,4.215,4.24,4.215,4.23,2418,0
TONX.US,5,20251103,190500,4.23,4.23,4.22,4.22,500,0
TONX.US,5,20251103,191000,4.225,4.23,4.225,4.23,200,0
TONX.US,5,20251103,191500,4.225,4.28,4.225,4.265,10457,0
TONX.US,5,20251103,192000,4.28,4.29,4.28,4.29,738,0
TONX.US,5,20251103,192500,4.27,4.28,4.27,4.27,1412,0
TONX.US,5,20251103,193000,4.26,4.26,4.21,4.245,13599,0
TONX.US,5,20251103,193500,4.26,4.27,4.26,4.27,3062,0
TONX.US,5,20251103,194000,4.26,4.26,4.255,4.255,1612,0
TONX.US,5,20251103,194500,4.25,4.26,4.25,4.26,300,0
TONX.US,5,20251103,195000,4.242,4.26,4.242,4.25,2918,0
TONX.US,5,20251103,195500,4.255,4.27,4.245,4.245,300,0
TONX.US,5,20251103,200000,4.26,4.26,4.23,4.23,1129,0
TONX.US,5,20251103,200500,4.225,4.25,4.225,4.25,2000,0
TONX.US,5,20251103,201000,4.27,4.27,4.26,4.27,928,0
TONX.US,5,20251103,201500,4.28,4.28,4.26,4.27,300,0
TONX.US,5,20251103,202000,4.28,4.28,4.2618,4.2618,1574,0
TONX.US,5,20251103,202500,4.26,4.27,4.26,4.27,800,0
TONX.US,5,20251103,203000,4.27,4.27,4.27,4.27,456,0
TONX.US,5,20251103,203500,4.27,4.28,4.27,4.28,832,0
TONX.US,5,20251103,204000,4.27,4.27,4.26,4.26,400,0
TONX.US,5,20251103,204500,4.26,4.28,4.26,4.28,1560,0
TONX.US,5,20251103,205000,4.29,4.29,4.27,4.27,1225,0
TONX.US,5,20251103,205500,4.27,4.27,4.26,4.26,1600,0
TONX.US,5,20251103,210000,4.26,4.27,4.26,4.26,500,0
TONX.US,5,20251103,210500,4.26,4.26,4.25,4.25,1533,0
TONX.US,5,20251103,211000,4.26,4.26,4.25,4.25,2045,0
TONX.US,5,20251103,211500,4.25,4.255,4.25,4.255,400,0
TONX.US,5,20251103,212000,4.25,4.25,4.2,4.2,1903,0
TONX.US,5,20251103,212500,4.18,4.18,4.17,4.17,600,0
TONX.US,5,20251103,213000,4.17,4.17,4.135,4.14,1746,0
TONX.US,5,20251103,213500,4.14,4.15,4.125,4.125,1784,0
TONX.US,5,20251103,214000,4.13,4.13,4.125,4.125,2452,0
TONX.US,5,20251103,214500,4.12,4.13,4.112,4.13,4622,0
TONX.US,5,20251103,215000,4.13,4.13,4.1,4.11,3856,0
TONX.US,5,20251103,215500,4.12,4.14,4.12,4.14,19821,0
TONX.US,5,20251104,153000,4.29,4.29,3.84,3.89,61790,0
TONX.US,5,20251104,153500,3.92,4.01,3.89,3.98,4589,0
TONX.US,5,20251104,154000,4.01,4.01,3.98,3.98,778,0
TONX.US,5,20251104,154500,4,4.04,3.97,4.04,10905,0
TONX.US,5,20251104,155000,4.02,4.13,4,4.13,9433,0
TONX.US,5,20251104,155500,4.145,4.17,4.095,4.1,5580,0
TONX.US,5,20251104,160000,4.1,4.1,4.06,4.06,597,0
TONX.US,5,20251104,160500,4.06,4.09,3.99,4.015,3174,0
TONX.US,5,20251104,161000,3.97,3.99,3.97,3.98,1235,0
TONX.US,5,20251104,161500,3.99,4.0594,3.97,4.035,12959,0
TONX.US,5,20251104,162000,4.035,4.035,4.01,4.035,500,0
TONX.US,5,20251104,162500,4.035,4.035,3.96,3.99,38568,0
TONX.US,5,20251104,163000,3.9899,4,3.97,4,13402,0
TONX.US,5,20251104,163500,4.0016,4.01,3.97,3.985,4418,0
TONX.US,5,20251104,164000,3.985,3.985,3.965,3.965,747,0
TONX.US,5,20251104,164500,3.95,4,3.95,3.99,6200,0
TONX.US,5,20251104,165000,3.99,3.99,3.99,3.99,100,0
TONX.US,5,20251104,165500,3.985,3.99,3.97,3.97,700,0
TONX.US,5,20251104,170000,3.975,3.99,3.95,3.965,1400,0
TONX.US,5,20251104,170500,3.965,3.965,3.91,3.92,2462,0
TONX.US,5,20251104,171000,3.9,3.92,3.9,3.91,2746,0
TONX.US,5,20251104,171500,3.91,3.925,3.89,3.9025,5476,0
TONX.US,5,20251104,172000,3.89,3.89,3.87,3.875,6089,0
TONX.US,5,20251104,172500,3.87,3.89,3.85,3.87,1240,0
TONX.US,5,20251104,173000,3.87,3.89,3.85,3.89,13831,0
TONX.US,5,20251104,173500,3.88,3.89,3.86,3.86,7626,0
TONX.US,5,20251104,174000,3.87,3.87,3.87,3.87,800,0
TONX.US,5,20251104,174500,3.85,3.85,3.8,3.81,34628,0
TONX.US,5,20251104,175000,3.81,3.81,3.8,3.8,800,0
TONX.US,5,20251104,175500,3.8081,3.81,3.8,3.8058,4235,0
TONX.US,5,20251104,180000,3.81,3.81,3.795,3.795,9505,0
TONX.US,5,20251104,180500,3.8,3.81,3.8,3.81,900,0
TONX.US,5,20251104,181000,3.805,3.81,3.8,3.8,2962,0
TONX.US,5,20251104,181500,3.8,3.8,3.77,3.77,2629,0
TONX.US,5,20251104,182000,3.76,3.77,3.75,3.77,3520,0
TONX.US,5,20251104,182500,3.76,3.79,3.76,3.77,11448,0
TONX.US,5,20251104,183000,3.78,3.82,3.78,3.8,3357,0
TONX.US,5,20251104,183500,3.8,3.8,3.8,3.8,200,0
TONX.US,5,20251104,184000,3.8,3.82,3.8,3.81,1409,0
TONX.US,5,20251104,184500,3.79,3.795,3.78,3.795,512,0
TONX.US,5,20251104,185000,3.795,3.81,3.795,3.795,810,0
TONX.US,5,20251104,185500,3.795,3.8,3.79,3.79,1408,0
TONX.US,5,20251104,190000,3.7963,3.81,3.78,3.795,3919,0
TONX.US,5,20251104,190500,3.795,3.795,3.78,3.79,2454,0
TONX.US,5,20251104,191000,3.79,3.79,3.77,3.77,1800,0
TONX.US,5,20251104,191500,3.77,3.77,3.74,3.74,1684,0
TONX.US,5,20251104,192000,3.74,3.76,3.74,3.76,1011,0
TONX.US,5,20251104,192500,3.75,3.75,3.74,3.74,1340,0
TONX.US,5,20251104,193000,3.742,3.75,3.55,3.55,184394,0
TONX.US,5,20251104,193500,3.56,3.56,3.4,3.51,147917,0
TONX.US,5,20251104,194000,3.52,3.56,3.05,3.065,102117,0
TONX.US,5,20251104,194500,3.09,3.3693,3.09,3.3693,12428,0
TONX.US,5,20251104,195000,3.2987,3.3887,3.29,3.34,19272,0
TONX.US,5,20251104,195500,3.348,3.42,3.348,3.42,11216,0
TONX.US,5,20251104,200000,3.47,3.505,3.44,3.505,15370,0
TONX.US,5,20251104,200500,3.5095,3.54,3.5,3.535,16773,0
TONX.US,5,20251104,201000,3.53,3.53,3.446,3.46,8112,0
TONX.US,5,20251104,201500,3.4548,3.4647,3.45,3.45,2152,0
TONX.US,5,20251104,202000,3.465,3.465,3.42,3.46,4476,0
TONX.US,5,20251104,202500,3.47,3.47,3.45,3.47,1910,0
TONX.US,5,20251104,203000,3.46,3.46,3.45,3.46,1315,0
TONX.US,5,20251104,203500,3.45,3.46,3.44,3.45,15898,0
TONX.US,5,20251104,204000,3.45,3.46,3.44,3.44,5400,0
TONX.US,5,20251104,204500,3.45,3.4562,3.41,3.4562,46515,0
TONX.US,5,20251104,205000,3.445,3.48,3.445,3.47,1640,0
TONX.US,5,20251104,205500,3.47,3.47,3.43,3.44,7033,0
TONX.US,5,20251104,210000,3.44,3.49,3.44,3.49,9780,0
TONX.US,5,20251104,210500,3.48,3.48,3.47,3.47,8714,0
TONX.US,5,20251104,211000,3.48,3.53,3.47,3.53,15058,0
TONX.US,5,20251104,211500,3.54,3.56,3.5,3.5,8838,0
TONX.US,5,20251104,212000,3.508,3.508,3.475,3.475,27000,0
TONX.US,5,20251104,212500,3.488,3.488,3.46,3.47,3854,0
TONX.US,5,20251104,213000,3.46,3.4775,3.45,3.4775,6338,0
TONX.US,5,20251104,213500,3.47,3.47,3.46,3.46,2133,0
TONX.US,5,20251104,214000,3.45,3.455,3.445,3.455,9361,0
TONX.US,5,20251104,214500,3.45,3.4587,3.442,3.455,19570,0
TONX.US,5,20251104,215000,3.45,3.4599,3.445,3.455,10165,0
TONX.US,5,20251104,215500,3.45,3.46,3.43,3.445,48587,0
TONX.US,5,20251105,153000,3.49,3.49,3.36,3.36,15478,0
TONX.US,5,20251105,153500,3.32,3.32,3.2254,3.2254,4113,0
TONX.US,5,20251105,154000,3.26,3.34,3.24,3.32,11166,0
TONX.US,5,20251105,154500,3.345,3.35,3.33,3.33,2319,0
TONX.US,5,20251105,155000,3.325,3.36,3.325,3.34,7090,0
TONX.US,5,20251105,155500,3.34,3.41,3.34,3.41,19276,0
