<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20251028,143500,34.135,34.18,34.01,34.04,118634,0
JD.US,5,20251028,144000,34.03,34.0562,33.93,34.02,286316,0
JD.US,5,20251028,144500,34.01,34.04,33.975,33.9893,88475,0
JD.US,5,20251028,145000,33.985,34.02,33.855,33.905,111480,0
JD.US,5,20251028,145500,33.9,34,33.88,33.9612,54244,0
JD.US,5,20251028,150000,33.9713,33.9713,33.84,33.895,66268,0
JD.US,5,20251028,150500,33.9,33.925,33.82,33.8688,68324,0
JD.US,5,20251028,151000,33.865,33.905,33.8501,33.9,66130,0
JD.US,5,20251028,151500,33.9,33.935,33.8602,33.925,26668,0
JD.US,5,20251028,152000,33.925,33.985,33.92,33.97,25393,0
JD.US,5,20251028,152500,33.97,33.98,33.94,33.955,58586,0
JD.US,5,20251028,153000,33.95,33.975,33.915,33.96,77473,0
JD.US,5,20251028,153500,33.96,33.975,33.93,33.955,26318,0
JD.US,5,20251028,154000,33.95,33.96,33.91,33.935,50188,0
JD.US,5,20251028,154500,33.935,34,33.935,33.995,57406,0
JD.US,5,20251028,155000,34,34.028,33.965,33.965,46613,0
JD.US,5,20251028,155500,33.975,33.995,33.955,33.975,58046,0
JD.US,5,20251028,160000,33.975,34.01,33.97,34.005,26403,0
JD.US,5,20251028,160500,34.01,34.095,34,34.075,114835,0
JD.US,5,20251028,161000,34.08,34.12,34.075,34.105,27634,0
JD.US,5,20251028,161500,34.11,34.115,34.06,34.08,30699,0
JD.US,5,20251028,162000,34.08,34.165,34.08,34.145,92367,0
JD.US,5,20251028,162500,34.145,34.155,34.1,34.115,46468,0
JD.US,5,20251028,163000,34.1199,34.13,34.0799,34.085,36903,0
JD.US,5,20251028,163500,34.085,34.1,34.065,34.0828,49624,0
JD.US,5,20251028,164000,34.0801,34.0801,34.005,34.01,60207,0
JD.US,5,20251028,164500,34.015,34.09,34.01,34.0344,120088,0
JD.US,5,20251028,165000,34.0388,34.08,34.02,34.0743,88599,0
JD.US,5,20251028,165500,34.075,34.1,34.05,34.06,86430,0
JD.US,5,20251028,170000,34.05,34.155,34.035,34.115,53879,0
JD.US,5,20251028,170500,34.13,34.17,34.125,34.15,61785,0
JD.US,5,20251028,171000,34.145,34.21,34.135,34.2,95527,0
JD.US,5,20251028,171500,34.195,34.195,34.13,34.145,110322,0
JD.US,5,20251028,172000,34.15,34.1797,34.14,34.145,33230,0
JD.US,5,20251028,172500,34.14,34.175,34.12,34.125,38108,0
JD.US,5,20251028,173000,34.12,34.405,34.115,34.26,261620,0
JD.US,5,20251028,173500,34.255,34.3,34.17,34.18,72033,0
JD.US,5,20251028,174000,34.18,34.275,34.175,34.27,96693,0
JD.US,5,20251028,174500,34.27,34.35,34.26,34.3201,63527,0
JD.US,5,20251028,175000,34.32,34.37,34.31,34.3321,65615,0
JD.US,5,20251028,175500,34.34,34.47,34.335,34.44,102300,0
JD.US,5,20251028,180000,34.4499,34.585,34.4332,34.5677,191737,0
JD.US,5,20251028,180500,34.565,34.64,34.56,34.6199,152837,0
JD.US,5,20251028,181000,34.6199,34.635,34.53,34.54,107887,0
JD.US,5,20251028,181500,34.54,34.565,34.49,34.5308,76326,0
JD.US,5,20251028,182000,34.535,34.56,34.5201,34.555,58135,0
JD.US,5,20251028,182500,34.55,34.62,34.5207,34.61,86593,0
JD.US,5,20251028,183000,34.605,34.615,34.5401,34.57,84408,0
JD.US,5,20251028,183500,34.565,34.705,34.56,34.7,198907,0
JD.US,5,20251028,184000,34.71,34.735,34.67,34.68,56214,0
JD.US,5,20251028,184500,34.67,34.72,34.63,34.705,113697,0
JD.US,5,20251028,185000,34.705,34.7599,34.69,34.755,44824,0
JD.US,5,20251028,185500,34.7528,34.77,34.72,34.735,87129,0
JD.US,5,20251028,190000,34.73,34.75,34.66,34.71,50187,0
JD.US,5,20251028,190500,34.7099,34.71,34.665,34.675,25094,0
JD.US,5,20251028,191000,34.6707,34.6901,34.655,34.675,45081,0
JD.US,5,20251028,191500,34.675,34.73,34.66,34.715,38123,0
JD.US,5,20251028,192000,34.715,34.755,34.705,34.7099,28775,0
JD.US,5,20251028,192500,34.71,34.7269,34.66,34.685,38119,0
JD.US,5,20251028,193000,34.685,34.6999,34.68,34.685,36226,0
JD.US,5,20251028,193500,34.675,34.675,34.625,34.64,50198,0
JD.US,5,20251028,194000,34.635,34.64,34.58,34.61,49521,0
JD.US,5,20251028,194500,34.62,34.6256,34.55,34.5599,92522,0
JD.US,5,20251028,195000,34.555,34.625,34.5545,34.6007,69127,0
JD.US,5,20251028,195500,34.6027,34.645,34.6,34.645,46150,0
JD.US,5,20251028,200000,34.64,34.64,34.59,34.619,59563,0
JD.US,5,20251028,200500,34.615,34.625,34.54,34.565,102461,0
JD.US,5,20251028,201000,34.565,34.59,34.535,34.59,33687,0
JD.US,5,20251028,201500,34.595,34.655,34.57,34.655,118828,0
JD.US,5,20251028,202000,34.65,34.665,34.64,34.65,41594,0
JD.US,5,20251028,202500,34.645,34.66,34.63,34.635,58298,0
JD.US,5,20251028,203000,34.63,34.635,34.59,34.595,113863,0
JD.US,5,20251028,203500,34.595,34.618,34.58,34.59,114578,0
JD.US,5,20251028,204000,34.585,34.59,34.5,34.5183,165346,0
JD.US,5,20251028,204500,34.52,34.53,34.48,34.49,122893,0
JD.US,5,20251028,205000,34.49,34.53,34.48,34.515,169889,0
JD.US,5,20251028,205500,34.515,34.585,34.48,34.53,748811,0
JD.US,5,20251029,143000,35.02,35.03,34.65,34.91,662026,0
JD.US,5,20251029,143500,34.905,35.0588,34.79,34.8301,568174,0
JD.US,5,20251029,144000,34.825,34.87,34.735,34.735,247664,0
JD.US,5,20251029,144500,34.735,34.8299,34.6709,34.6709,151833,0
JD.US,5,20251029,145000,34.67,34.673,34.562,34.6599,268256,0
JD.US,5,20251029,145500,34.655,34.78,34.655,34.705,147495,0
JD.US,5,20251029,150000,34.705,34.74,34.66,34.66,81007,0
JD.US,5,20251029,150500,34.655,34.71,34.61,34.675,87765,0
JD.US,5,20251029,151000,34.675,34.7963,34.675,34.785,155919,0
JD.US,5,20251029,151500,34.785,34.875,34.78,34.86,126444,0
JD.US,5,20251029,152000,34.8699,34.975,34.86,34.93,210334,0
JD.US,5,20251029,152500,34.93,34.94,34.87,34.89,101831,0
JD.US,5,20251029,153000,34.89,34.92,34.835,34.85,77836,0
JD.US,5,20251029,153500,34.845,34.89,34.8122,34.815,77850,0
JD.US,5,20251029,154000,34.82,34.8297,34.66,34.69,188150,0
JD.US,5,20251029,154500,34.69,34.725,34.6101,34.6101,70764,0
JD.US,5,20251029,155000,34.615,34.68,34.6,34.645,112254,0
JD.US,5,20251029,155500,34.6497,34.6499,34.59,34.62,130783,0
JD.US,5,20251029,160000,34.615,34.6545,34.595,34.635,89918,0
JD.US,5,20251029,160500,34.64,34.71,34.605,34.625,90619,0
JD.US,5,20251029,161000,34.623528,34.6291,34.575,34.62,48678,0
JD.US,5,20251029,161500,34.62,34.62,34.59,34.595,68454,0
JD.US,5,20251029,162000,34.59,34.6393,34.57,34.63,69197,0
JD.US,5,20251029,162500,34.635,34.685,34.615,34.63,87274,0
JD.US,5,20251029,163000,34.635,34.645,34.5835,34.595,45698,0
JD.US,5,20251029,163500,34.5901,34.6199,34.5801,34.6,41616,0
JD.US,5,20251029,164000,34.6,34.615,34.585,34.59,52850,0
JD.US,5,20251029,164500,34.595,34.63,34.595,34.63,50840,0
JD.US,5,20251029,165000,34.625,34.6299,34.59,34.5901,50794,0
JD.US,5,20251029,165500,34.6,34.6,34.5,34.515,86507,0
JD.US,5,20251029,170000,34.51,34.52,34.485,34.495,43757,0
JD.US,5,20251029,170500,34.5,34.51,34.465,34.5056,75334,0
JD.US,5,20251029,171000,34.505,34.5176,34.48,34.515,36679,0
JD.US,5,20251029,171500,34.515,34.56,34.51,34.535,63431,0
JD.US,5,20251029,172000,34.54,34.5455,34.505,34.515,31636,0
JD.US,5,20251029,172500,34.51,34.51,34.455,34.465,85687,0
JD.US,5,20251029,173000,34.465,34.53,34.465,34.525,68825,0
JD.US,5,20251029,173500,34.525,34.57,34.52,34.53,32355,0
JD.US,5,20251029,174000,34.535,34.555,34.505,34.555,48889,0
JD.US,5,20251029,174500,34.555,34.585,34.555,34.5719,30809,0
JD.US,5,20251029,175000,34.575,34.595,34.555,34.585,34764,0
JD.US,5,20251029,175500,34.59,34.605,34.555,34.595,41413,0
JD.US,5,20251029,180000,34.595,34.595,34.5501,34.56,32715,0
JD.US,5,20251029,180500,34.56,34.565,34.5101,34.5101,31201,0
JD.US,5,20251029,181000,34.518,34.5182,34.47,34.475,20661,0
JD.US,5,20251029,181500,34.475,34.5,34.475,34.475,41084,0
JD.US,5,20251029,182000,34.475,34.48,34.435,34.435,37283,0
JD.US,5,20251029,182500,34.43,34.43,34.385,34.4,46025,0
JD.US,5,20251029,183000,34.395,34.42,34.3937,34.42,33691,0
JD.US,5,20251029,183500,34.4252,34.4547,34.4131,34.45,33148,0
JD.US,5,20251029,184000,34.455,34.515,34.45,34.505,40232,0
JD.US,5,20251029,184500,34.5,34.545,34.485,34.515,52374,0
JD.US,5,20251029,185000,34.515,34.6452,34.515,34.6302,99341,0
JD.US,5,20251029,185500,34.63,34.6303,34.56,34.58,35917,0
JD.US,5,20251029,190000,34.58,34.64,34.51,34.525,106288,0
JD.US,5,20251029,190500,34.525,34.545,34.47,34.48,73233,0
JD.US,5,20251029,191000,34.4787,34.4787,34.39,34.39,55710,0
JD.US,5,20251029,191500,34.3845,34.4365,34.38,34.4177,40603,0
JD.US,5,20251029,192000,34.41,34.41,34.36,34.39,56897,0
JD.US,5,20251029,192500,34.385,34.4098,34.36,34.4076,52893,0
JD.US,5,20251029,193000,34.41,34.5312,34.405,34.53,57116,0
JD.US,5,20251029,193500,34.522,34.522,34.125,34.15,165154,0
JD.US,5,20251029,194000,34.15,34.278,34.1118,34.206,118061,0
JD.US,5,20251029,194500,34.21,34.3,34.15,34.1935,70054,0
JD.US,5,20251029,195000,34.2,34.34,34.2,34.295,79519,0
JD.US,5,20251029,195500,34.3,34.35,34.255,34.28,99394,0
JD.US,5,20251029,200000,34.28,34.3593,34.181,34.2,75440,0
JD.US,5,20251029,200500,34.2,34.3372,34.2,34.27,70087,0
JD.US,5,20251029,201000,34.27,34.33,34.245,34.28,46218,0
JD.US,5,20251029,201500,34.275,34.3,34.22,34.271,64126,0
JD.US,5,20251029,202000,34.27,34.315,34.24,34.275,58249,0
JD.US,5,20251029,202500,34.27,34.335,34.21,34.215,69140,0
JD.US,5,20251029,203000,34.215,34.2475,34.195,34.22,79787,0
JD.US,5,20251029,203500,34.225,34.225,34.14,34.2,110405,0
JD.US,5,20251029,204000,34.21,34.255,34.185,34.255,87706,0
JD.US,5,20251029,204500,34.26,34.28,34.225,34.265,115416,0
JD.US,5,20251029,205000,34.265,34.34,34.265,34.295,192452,0
JD.US,5,20251029,205500,34.3,34.38,34.27,34.3725,434141,0
JD.US,5,20251030,143000,33.25,33.5,33.162,33.42,515300,0
JD.US,5,20251030,143500,33.43,33.505,33.215,33.25,264933,0
JD.US,5,20251030,144000,33.24,33.4099,33.2,33.38,133958,0
JD.US,5,20251030,144500,33.37,33.42,33.285,33.315,134719,0
JD.US,5,20251030,145000,33.31,33.415,33.275,33.385,218803,0
JD.US,5,20251030,145500,33.39,33.4307,33.3,33.34,136832,0
JD.US,5,20251030,150000,33.35,33.37,33.205,33.295,192752,0
JD.US,5,20251030,150500,33.29,33.38,33.09,33.0901,183790,0
JD.US,5,20251030,151000,33.095,33.23,33.055,33.2153,210078,0
JD.US,5,20251030,151500,33.21,33.2244,33.115,33.175,90116,0
JD.US,5,20251030,152000,33.18,33.35,33.1576,33.33,112050,0
JD.US,5,20251030,152500,33.32,33.33,33.27,33.315,85212,0
JD.US,5,20251030,153000,33.31,33.38,33.31,33.335,127297,0
JD.US,5,20251030,153500,33.335,33.35,33.275,33.2999,97723,0
JD.US,5,20251030,154000,33.295,33.3999,33.285,33.39,65417,0
JD.US,5,20251030,154500,33.395,33.46,33.32,33.43,137414,0
JD.US,5,20251030,155000,33.42,33.44,33.38,33.405,171922,0
JD.US,5,20251030,155500,33.405,33.47,33.35,33.455,163026,0
JD.US,5,20251030,160000,33.455,33.55,33.435,33.54,115008,0
JD.US,5,20251030,160500,33.535,33.6,33.51,33.58,65553,0
JD.US,5,20251030,161000,33.59,33.595,33.525,33.535,41669,0
JD.US,5,20251030,161500,33.535,33.56,33.535,33.55,67512,0
JD.US,5,20251030,162000,33.56,33.57,33.505,33.505,55809,0
JD.US,5,20251030,162500,33.51,33.54,33.49,33.515,40123,0
JD.US,5,20251030,163000,33.52,33.53,33.465,33.485,62627,0
JD.US,5,20251030,163500,33.48,33.48,33.395,33.405,70145,0
JD.US,5,20251030,164000,33.41,33.41,33.33,33.395,142468,0
JD.US,5,20251030,164500,33.395,33.41,33.36,33.385,157756,0
JD.US,5,20251030,165000,33.385,33.445,33.378,33.44,79578,0
JD.US,5,20251030,165500,33.4216,33.45,33.42,33.425,29358,0
JD.US,5,20251030,170000,33.425,33.46,33.425,33.46,54634,0
JD.US,5,20251030,170500,33.465,33.515,33.454,33.5,35879,0
JD.US,5,20251030,171000,33.5,33.5099,33.46,33.495,147347,0
JD.US,5,20251030,171500,33.4912,33.495,33.455,33.455,51838,0
JD.US,5,20251030,172000,33.455,33.4644,33.415,33.4644,56026,0
JD.US,5,20251030,172500,33.4614,33.485,33.45,33.46,53190,0
JD.US,5,20251030,173000,33.465,33.5779,33.44,33.555,138325,0
JD.US,5,20251030,173500,33.555,33.595,33.55,33.5799,62364,0
JD.US,5,20251030,174000,33.575,33.62,33.555,33.62,31235,0
JD.US,5,20251030,174500,33.628,33.7,33.625,33.675,77840,0
JD.US,5,20251030,175000,33.675,33.71,33.675,33.695,80669,0
JD.US,5,20251030,175500,33.69,33.69,33.63,33.655,51660,0
JD.US,5,20251030,180000,33.65,33.65,33.6,33.635,56629,0
JD.US,5,20251030,180500,33.635,33.64,33.59,33.635,48318,0
JD.US,5,20251030,181000,33.63,33.68,33.59,33.626,82429,0
JD.US,5,20251030,181500,33.62,33.6599,33.615,33.655,42425,0
JD.US,5,20251030,182000,33.65,33.665,33.61,33.655,53470,0
JD.US,5,20251030,182500,33.655,33.73,33.655,33.705,27095,0
JD.US,5,20251030,183000,33.7068,33.72,33.68,33.6993,50538,0
JD.US,5,20251030,183500,33.69,33.69,33.66,33.675,28349,0
JD.US,5,20251030,184000,33.67,33.7,33.665,33.69,44109,0
JD.US,5,20251030,184500,33.7,33.75,33.7,33.725,47424,0
JD.US,5,20251030,185000,33.73,33.735,33.675,33.69,56798,0
JD.US,5,20251030,185500,33.6841,33.6856,33.63,33.645,21163,0
JD.US,5,20251030,190000,33.645,33.645,33.6101,33.615,44132,0
JD.US,5,20251030,190500,33.6199,33.625,33.585,33.61,58468,0
JD.US,5,20251030,191000,33.615,33.6199,33.56,33.57,18160,0
JD.US,5,20251030,191500,33.5601,33.59,33.55,33.575,28680,0
JD.US,5,20251030,192000,33.58,33.595,33.5644,33.585,17354,0
JD.US,5,20251030,192500,33.585,33.6,33.565,33.582,21491,0
JD.US,5,20251030,193000,33.59,33.605,33.565,33.575,42522,0
JD.US,5,20251030,193500,33.575,33.575,33.492,33.495,77686,0
JD.US,5,20251030,194000,33.495,33.495,33.46,33.47,28146,0
JD.US,5,20251030,194500,33.475,33.5396,33.475,33.52,25048,0
JD.US,5,20251030,195000,33.51,33.53,33.5,33.525,40425,0
JD.US,5,20251030,195500,33.525,33.54,33.49,33.505,69525,0
JD.US,5,20251030,200000,33.5,33.52,33.45,33.455,44625,0
JD.US,5,20251030,200500,33.45,33.45,33.41,33.415,90953,0
JD.US,5,20251030,201000,33.415,33.42,33.395,33.4065,83633,0
JD.US,5,20251030,201500,33.4,33.42,33.35,33.36,166129,0
JD.US,5,20251030,202000,33.365,33.405,33.355,33.405,107114,0
JD.US,5,20251030,202500,33.4,33.42,33.39,33.405,54660,0
JD.US,5,20251030,203000,33.405,33.445,33.405,33.415,80402,0
JD.US,5,20251030,203500,33.415,33.43,33.35,33.355,116983,0
JD.US,5,20251030,204000,33.355,33.425,33.35,33.425,100029,0
JD.US,5,20251030,204500,33.425,33.435,33.36,33.375,112632,0
JD.US,5,20251030,205000,33.38,33.41,33.345,33.36,193791,0
JD.US,5,20251030,205500,33.36,33.38,33.335,33.379,419261,0
JD.US,5,20251031,143000,32.91,33.098,32.66,33.04,403455,0
JD.US,5,20251031,143500,33.055,33.1,32.96,32.96,126531,0
JD.US,5,20251031,144000,32.95,32.95,32.77,32.8551,167078,0
JD.US,5,20251031,144500,32.855,33.04,32.855,32.95,166554,0
JD.US,5,20251031,145000,32.945,33.03,32.91,32.96,114789,0
JD.US,5,20251031,145500,32.95,33.005,32.88,33,123484,0
JD.US,5,20251031,150000,33,33,32.925,32.965,91789,0
JD.US,5,20251031,150500,32.97,33.05,32.97,32.985,99266,0
JD.US,5,20251031,151000,32.985,33.0156,32.9,32.915,152006,0
JD.US,5,20251031,151500,32.915,33.02,32.915,33.005,81587,0
JD.US,5,20251031,152000,33.01,33.01,32.8,32.905,138438,0
JD.US,5,20251031,152500,32.89,32.89,32.81,32.865,82852,0
JD.US,5,20251031,153000,32.86,32.975,32.84,32.955,59382,0
JD.US,5,20251031,153500,32.9501,33.03,32.9501,33.005,47760,0
JD.US,5,20251031,154000,33,33.015,32.965,33.005,72674,0
JD.US,5,20251031,154500,33.01,33.05,32.985,32.9965,54332,0
JD.US,5,20251031,155000,32.99,33.015,32.975,33.015,58314,0
JD.US,5,20251031,155500,33.015,33.04,32.995,33.02,95026,0
JD.US,5,20251031,160000,33.02,33.05,32.995,33.0011,93721,0
JD.US,5,20251031,160500,33.005,33.1,32.99,33.1,75166,0
JD.US,5,20251031,161000,33.095,33.13,33.075,33.095,71613,0
JD.US,5,20251031,161500,33.09,33.15,33.085,33.095,45488,0
JD.US,5,20251031,162000,33.1,33.12,33.08,33.115,43396,0
JD.US,5,20251031,162500,33.115,33.125,33.045,33.045,58056,0
JD.US,5,20251031,163000,33.045,33.125,33.045,33.125,56224,0
JD.US,5,20251031,163500,33.125,33.13,33.035,33.04,43772,0
JD.US,5,20251031,164000,33.04,33.16,33.015,33.15,96663,0
JD.US,5,20251031,164500,33.16,33.26,33.0846,33.11,92546,0
JD.US,5,20251031,165000,33.11,33.17,33.07,33.14,38448,0
JD.US,5,20251031,165500,33.14,33.1499,33.09,33.095,123040,0
JD.US,5,20251031,170000,33.09,33.16,33.06,33.1449,50452,0
JD.US,5,20251031,170500,33.145,33.19,33.095,33.095,42102,0
JD.US,5,20251031,171000,33.1,33.115,33.045,33.105,61253,0
JD.US,5,20251031,171500,33.105,33.105,33.055,33.07,40776,0
JD.US,5,20251031,172000,33.075,33.18,33.07,33.18,48165,0
JD.US,5,20251031,172500,33.18,33.22,33.155,33.155,68535,0
JD.US,5,20251031,173000,33.155,33.2194,33.1501,33.2,38519,0
JD.US,5,20251031,173500,33.19,33.2185,33.17,33.2,21966,0
JD.US,5,20251031,174000,33.19,33.19,33.12,33.16,32191,0
JD.US,5,20251031,174500,33.15,33.16,33.13,33.145,14233,0
JD.US,5,20251031,175000,33.135,33.1356,33.105,33.105,20693,0
JD.US,5,20251031,175500,33.105,33.125,33.075,33.09,33291,0
JD.US,5,20251031,180000,33.0907,33.12,33.065,33.065,98490,0
JD.US,5,20251031,180500,33.0632,33.09,33.04,33.09,40218,0
JD.US,5,20251031,181000,33.09,33.0993,33.0343,33.05,29585,0
JD.US,5,20251031,181500,33.045,33.05,33.005,33.0193,42383,0
JD.US,5,20251031,182000,33.01,33.045,33.01,33.045,35638,0
JD.US,5,20251031,182500,33.045,33.07,33.02,33.06,28652,0
JD.US,5,20251031,183000,33.06,33.09,33.0401,33.045,46726,0
JD.US,5,20251031,183500,33.045,33.07,33.005,33.04,38556,0
JD.US,5,20251031,184000,33.0461,33.05,33,33.0382,58162,0
JD.US,5,20251031,184500,33.04,33.065,33.03,33.05,25983,0
JD.US,5,20251031,185000,33.055,33.065,33.025,33.05,37413,0
JD.US,5,20251031,185500,33.04,33.045,33.02,33.045,27353,0
JD.US,5,20251031,190000,33.05,33.075,33.05,33.06,29410,0
JD.US,5,20251031,190500,33.06,33.065,33.03,33.045,30587,0
JD.US,5,20251031,191000,33.045,33.085,33.04,33.0745,69834,0
JD.US,5,20251031,191500,33.0735,33.075,33.0401,33.0607,24764,0
JD.US,5,20251031,192000,33.06,33.06,32.975,33.015,135267,0
JD.US,5,20251031,192500,33.02,33.04,33,33.02,50975,0
JD.US,5,20251031,193000,33.015,33.05,33.013,33.015,11157,0
JD.US,5,20251031,193500,33.015,33.04,33.0101,33.04,29328,0
JD.US,5,20251031,194000,33.03,33.03,33.01,33.03,27535,0
JD.US,5,20251031,194500,33.021,33.03,33.01,33.0207,29308,0
JD.US,5,20251031,195000,33.025,33.025,32.985,32.9993,48066,0
JD.US,5,20251031,195500,33,33.04,32.995,33.04,60675,0
JD.US,5,20251031,200000,33.04,33.05,33.015,33.0218,39927,0
JD.US,5,20251031,200500,33.02,33.03,33.0108,33.021,27817,0
JD.US,5,20251031,201000,33.0278,33.03,33,33.025,73902,0
JD.US,5,20251031,201500,33.025,33.04,33.015,33.04,41687,0
JD.US,5,20251031,202000,33.05,33.06,33.0348,33.045,24017,0
JD.US,5,20251031,202500,33.0442,33.08,33.035,33.075,35406,0
JD.US,5,20251031,203000,33.08,33.085,33.04,33.055,68128,0
JD.US,5,20251031,203500,33.05,33.05,33.005,33.015,89743,0
JD.US,5,20251031,204000,33.015,33.045,33.015,33.035,65460,0
JD.US,5,20251031,204500,33.03,33.05,33,33.005,123854,0
JD.US,5,20251031,205000,33.01,33.07,33.005,33.025,215363,0
JD.US,5,20251031,205500,33.025,33.09,33.02,33.04,408440,0
JD.US,5,20251103,153000,33,33,32.775,32.805,303930,0
JD.US,5,20251103,153500,32.8,32.88,32.77,32.805,145065,0
JD.US,5,20251103,154000,32.805,32.825,32.75,32.785,147376,0
JD.US,5,20251103,154500,32.785,32.82,32.725,32.74,107735,0
JD.US,5,20251103,155000,32.74,32.77,32.71,32.75,83553,0
JD.US,5,20251103,155500,32.755,32.755,32.65,32.66,129255,0
JD.US,5,20251103,160000,32.67,32.72,32.645,32.665,90772,0
JD.US,5,20251103,160500,32.67,32.7,32.62,32.68,95745,0
JD.US,5,20251103,161000,32.6701,32.7,32.635,32.635,41574,0
JD.US,5,20251103,161500,32.6399,32.64,32.54,32.57,213340,0
JD.US,5,20251103,162000,32.575,32.575,32.47,32.475,210674,0
JD.US,5,20251103,162500,32.47,32.475,32.38,32.3993,187439,0
JD.US,5,20251103,163000,32.39,32.391326,32.31,32.315,220861,0
JD.US,5,20251103,163500,32.32,32.43,32.3,32.425,154011,0
JD.US,5,20251103,164000,32.425,32.47,32.42,32.425,159465,0
JD.US,5,20251103,164500,32.425,32.49,32.42,32.4481,71221,0
JD.US,5,20251103,165000,32.445,32.53,32.445,32.49,39111,0
JD.US,5,20251103,165500,32.4908,32.55,32.49,32.525,38561,0
JD.US,5,20251103,170000,32.5245,32.535,32.48,32.52,44194,0
JD.US,5,20251103,170500,32.52,32.6,32.515,32.595,61179,0
JD.US,5,20251103,171000,32.5993,32.63,32.57,32.6,85205,0
JD.US,5,20251103,171500,32.595,32.64,32.595,32.64,24913,0
JD.US,5,20251103,172000,32.6355,32.64,32.595,32.6,23990,0
JD.US,5,20251103,172500,32.595,32.605,32.565,32.575,49503,0
JD.US,5,20251103,173000,32.58,32.605,32.57,32.6,30498,0
JD.US,5,20251103,173500,32.6,32.625,32.585,32.605,37357,0
JD.US,5,20251103,174000,32.605,32.645,32.605,32.6399,48254,0
JD.US,5,20251103,174500,32.635,32.66,32.6301,32.635,41192,0
JD.US,5,20251103,175000,32.635,32.65,32.62,32.65,35184,0
JD.US,5,20251103,175500,32.65,32.7,32.65,32.6999,47073,0
JD.US,5,20251103,180000,32.695,32.695,32.66,32.675,15718,0
JD.US,5,20251103,180500,32.6707,32.74,32.6701,32.735,17640,0
JD.US,5,20251103,181000,32.7307,32.7352,32.695,32.715,50018,0
JD.US,5,20251103,181500,32.715,32.725,32.66,32.665,38366,0
JD.US,5,20251103,182000,32.665,32.68,32.645,32.645,40772,0
JD.US,5,20251103,182500,32.655,32.66,32.61,32.635,54822,0
JD.US,5,20251103,183000,32.635,32.6755,32.63,32.665,24358,0
JD.US,5,20251103,183500,32.6601,32.6758,32.65,32.655,16403,0
JD.US,5,20251103,184000,32.655,32.665,32.6414,32.6586,20876,0
JD.US,5,20251103,184500,32.655,32.68,32.655,32.675,14001,0
JD.US,5,20251103,185000,32.6799,32.685,32.66,32.685,12009,0
JD.US,5,20251103,185500,32.6844,32.685,32.66,32.675,8719,0
JD.US,5,20251103,190000,32.675,32.69,32.66,32.6601,16472,0
JD.US,5,20251103,190500,32.6645,32.69,32.66,32.68,35030,0
JD.US,5,20251103,191000,32.675,32.7,32.67,32.695,13544,0
JD.US,5,20251103,191500,32.695,32.695,32.67,32.68,22993,0
JD.US,5,20251103,192000,32.685,32.69,32.64,32.655,13438,0
JD.US,5,20251103,192500,32.66,32.67,32.641,32.655,9006,0
JD.US,5,20251103,193000,32.66,32.6978,32.655,32.695,13874,0
JD.US,5,20251103,193500,32.695,32.71,32.685,32.7,19958,0
JD.US,5,20251103,194000,32.705,32.71,32.6905,32.7,32829,0
JD.US,5,20251103,194500,32.705,32.7051,32.68,32.69,13364,0
JD.US,5,20251103,195000,32.69,32.705,32.6807,32.7,29177,0
JD.US,5,20251103,195500,32.7,32.71,32.685,32.685,22741,0
JD.US,5,20251103,200000,32.685,32.7,32.63,32.655,43725,0
JD.US,5,20251103,200500,32.65,32.68,32.65,32.675,19258,0
JD.US,5,20251103,201000,32.675,32.705,32.675,32.685,59041,0
JD.US,5,20251103,201500,32.685,32.735,32.675,32.675,67615,0
JD.US,5,20251103,202000,32.675,32.7,32.66,32.665,41573,0
JD.US,5,20251103,202500,32.665,32.695,32.665,32.68,10030,0
JD.US,5,20251103,203000,32.685,32.7155,32.68,32.715,17917,0
JD.US,5,20251103,203500,32.72,32.725,32.695,32.695,19859,0
JD.US,5,20251103,204000,32.695,32.6986,32.66,32.68,25448,0
JD.US,5,20251103,204500,32.675,32.715,32.675,32.705,14783,0
JD.US,5,20251103,205000,32.705,32.725,32.705,32.715,16146,0
JD.US,5,20251103,205500,32.715,32.73,32.71,32.715,9590,0
JD.US,5,20251103,210000,32.72,32.745,32.715,32.745,19606,0
JD.US,5,20251103,210500,32.745,32.75,32.735,32.745,25686,0
JD.US,5,20251103,211000,32.745,32.76,32.735,32.745,18912,0
JD.US,5,20251103,211500,32.745,32.745,32.715,32.73,34757,0
JD.US,5,20251103,212000,32.725,32.73,32.7,32.715,47107,0
JD.US,5,20251103,212500,32.715,32.745,32.715,32.745,27015,0
JD.US,5,20251103,213000,32.745,32.8,32.745,32.755,111633,0
JD.US,5,20251103,213500,32.755,32.76,32.7344,32.735,61804,0
JD.US,5,20251103,214000,32.735,32.75,32.7223,32.735,63269,0
JD.US,5,20251103,214500,32.73,32.765,32.72,32.735,121788,0
JD.US,5,20251103,215000,32.735,32.755,32.71,32.755,144765,0
JD.US,5,20251103,215500,32.74,32.79,32.74,32.79,342915,0
JD.US,5,20251104,153000,31.84,31.98,31.68,31.72,954532,0
JD.US,5,20251104,153500,31.72,31.92,31.71,31.7863,472616,0
JD.US,5,20251104,154000,31.78,31.95,31.73,31.94,285618,0
JD.US,5,20251104,154500,31.94,32.045,31.915,32.035,219521,0
