<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20251111,200500,85.52,85.63,85.51,85.63,1000,0
OTTR.US,5,20251111,201500,85.77,85.77,85.77,85.77,100,0
OTTR.US,5,20251111,202000,85.8,85.8,85.8,85.8,200,0
OTTR.US,5,20251111,202500,85.74,85.82,85.74,85.82,200,0
OTTR.US,5,20251111,203000,85.7,85.715,85.6,85.6,927,0
OTTR.US,5,20251111,203500,85.53,85.53,85.53,85.53,100,0
OTTR.US,5,20251111,205000,85.54,85.54,85.3866,85.3866,200,0
OTTR.US,5,20251111,205500,85.54,85.54,85.445,85.445,200,0
OTTR.US,5,20251111,210000,85.52,85.56,85.5,85.56,500,0
OTTR.US,5,20251111,210500,85.58,85.58,85.58,85.58,100,0
OTTR.US,5,20251111,211000,85.62,85.69,85.575,85.69,441,0
OTTR.US,5,20251111,211500,85.69,85.69,85.605,85.67,2027,0
OTTR.US,5,20251111,212000,85.52,85.52,85.4701,85.4701,500,0
OTTR.US,5,20251111,212500,85.54,85.54,85.44,85.44,600,0
OTTR.US,5,20251111,213000,85.43,85.44,85.42,85.42,572,0
OTTR.US,5,20251111,213500,85.4,85.44,85.32,85.44,1400,0
OTTR.US,5,20251111,214000,85.365,85.47,85.365,85.405,1287,0
OTTR.US,5,20251111,214500,85.37,85.42,85.24,85.38,1926,0
OTTR.US,5,20251111,215000,85.38,85.55,85.275,85.275,5866,0
OTTR.US,5,20251111,215500,85.51,85.79,85.38,85.75,54897,0
OTTR.US,5,20251112,153000,85.36,85.36,85.24,85.24,3441,0
OTTR.US,5,20251112,153500,85.23,85.23,85.23,85.23,252,0
OTTR.US,5,20251112,154000,85.325,85.345,85.325,85.345,353,0
OTTR.US,5,20251112,154500,85.41,85.41,85.4,85.4,483,0
OTTR.US,5,20251112,155000,85.41,85.925,85.4,85.4,848,0
OTTR.US,5,20251112,155500,85.92,85.92,85.92,85.92,100,0
OTTR.US,5,20251112,160000,85.92,85.92,85.92,85.92,100,0
OTTR.US,5,20251112,160500,85.635,85.8,85.635,85.8,300,0
OTTR.US,5,20251112,161000,85.605,85.6395,85.605,85.6125,362,0
OTTR.US,5,20251112,161500,85.83,85.83,85.83,85.83,100,0
OTTR.US,5,20251112,162000,85.2879,85.7,85.2879,85.7,465,0
OTTR.US,5,20251112,162500,85.89,85.89,85.89,85.89,100,0
OTTR.US,5,20251112,163000,85.9,85.9,85.9,85.9,100,0
OTTR.US,5,20251112,163500,85.94,86,85.94,86,2176,0
OTTR.US,5,20251112,164500,86.005,86.005,85.98,85.98,200,0
OTTR.US,5,20251112,165500,85.86,85.86,85.86,85.86,100,0
OTTR.US,5,20251112,170000,86.01,86.01,85.76,85.86,865,0
OTTR.US,5,20251112,171000,85.69,85.69,85.52,85.52,223,0
OTTR.US,5,20251112,171500,85.445,85.445,85.445,85.445,120,0
OTTR.US,5,20251112,172000,85.445,85.445,85.445,85.445,300,0
OTTR.US,5,20251112,172500,85.445,85.445,85.38,85.38,497,0
OTTR.US,5,20251112,173000,85.35,85.35,85.35,85.35,250,0
OTTR.US,5,20251112,173500,85.42,85.43,85.355,85.355,780,0
OTTR.US,5,20251112,174000,85.32,85.47,85.28,85.47,400,0
OTTR.US,5,20251112,175000,85.45,85.58,85.44,85.58,800,0
OTTR.US,5,20251112,180000,85.57,85.57,85.57,85.57,100,0
OTTR.US,5,20251112,180500,85.63,85.63,85.58,85.58,253,0
OTTR.US,5,20251112,181000,85.55,85.605,85.55,85.605,350,0
OTTR.US,5,20251112,181500,85.58,85.58,85.58,85.58,200,0
OTTR.US,5,20251112,182000,85.68,85.83,85.67,85.83,300,0
OTTR.US,5,20251112,183000,85.59,85.59,85.57,85.57,200,0
OTTR.US,5,20251112,183500,85.515,85.515,85.515,85.515,100,0
OTTR.US,5,20251112,184000,85.63,85.63,85.63,85.63,100,0
OTTR.US,5,20251112,185000,85.68,85.71,85.68,85.69,400,0
OTTR.US,5,20251112,191000,85.56,85.56,85.49,85.49,302,0
OTTR.US,5,20251112,192000,85.565,85.625,85.5625,85.625,750,0
OTTR.US,5,20251112,192500,85.47,85.485,85.465,85.465,347,0
OTTR.US,5,20251112,193000,85.58,85.59,85.485,85.491,815,0
OTTR.US,5,20251112,193500,85.63,85.63,85.5075,85.5075,300,0
OTTR.US,5,20251112,194500,85.62,85.62,85.4722,85.4722,325,0
OTTR.US,5,20251112,195000,85.49,85.61,85.49,85.6,300,0
OTTR.US,5,20251112,195500,85.6,85.6,85.6,85.6,100,0
OTTR.US,5,20251112,200000,85.6,85.6,85.54,85.54,700,0
OTTR.US,5,20251112,201000,85.5825,85.585,85.54,85.54,600,0
OTTR.US,5,20251112,201500,85.54,85.72,85.53,85.72,1100,0
OTTR.US,5,20251112,202000,85.74,85.74,85.74,85.74,200,0
OTTR.US,5,20251112,202500,85.8,85.81,85.8,85.81,200,0
OTTR.US,5,20251112,203000,85.8,85.8,85.72,85.72,300,0
OTTR.US,5,20251112,203500,85.75,85.75,85.69,85.69,300,0
OTTR.US,5,20251112,204500,85.77,85.77,85.77,85.77,100,0
OTTR.US,5,20251112,205000,85.69,85.69,85.69,85.69,100,0
OTTR.US,5,20251112,205500,85.695,85.695,85.6888,85.693,317,0
OTTR.US,5,20251112,210000,85.67,85.67,85.67,85.67,200,0
OTTR.US,5,20251112,210500,85.695,85.695,85.695,85.695,100,0
OTTR.US,5,20251112,211000,85.74,85.74,85.5901,85.74,552,0
OTTR.US,5,20251112,211500,85.635,85.77,85.635,85.68,1781,0
OTTR.US,5,20251112,212000,85.79,85.79,85.66,85.68,600,0
OTTR.US,5,20251112,213000,85.65,85.77,85.65,85.77,414,0
OTTR.US,5,20251112,213500,85.73,85.85,85.73,85.85,600,0
OTTR.US,5,20251112,214000,85.87,85.87,85.775,85.775,2009,0
OTTR.US,5,20251112,214500,85.8,85.8,85.8,85.8,813,0
OTTR.US,5,20251112,215000,85.73,86.12,85.37,85.53,14604,0
OTTR.US,5,20251112,215500,85.44,86.04,85.44,85.93,114129,0
OTTR.US,5,20251113,153000,85.63,85.63,85,85,1912,0
OTTR.US,5,20251113,154000,85.755,85.95,85.59,85.73,584,0
OTTR.US,5,20251113,154500,85.13,85.13,85.13,85.13,311,0
OTTR.US,5,20251113,155500,85.33,85.8,85.33,85.8,496,0
OTTR.US,5,20251113,160000,85.4,85.4,85.4,85.4,145,0
OTTR.US,5,20251113,160500,85.4,85.4,85.4,85.4,100,0
OTTR.US,5,20251113,161000,85.15,85.32,85.15,85.2,518,0
OTTR.US,5,20251113,162000,85.45,85.45,85.45,85.45,100,0
OTTR.US,5,20251113,162500,85.34,85.34,85.34,85.34,501,0
OTTR.US,5,20251113,163000,85.432,85.432,85.13,85.13,704,0
OTTR.US,5,20251113,163500,85.72,85.72,84.95,84.95,2100,0
OTTR.US,5,20251113,164000,84.96,84.975,84.96,84.975,200,0
OTTR.US,5,20251113,164500,85.09,85.12,85.08,85.095,1016,0
OTTR.US,5,20251113,165000,84.95,85.11,84.95,84.95,400,0
OTTR.US,5,20251113,170000,84.95,84.95,84.95,84.95,100,0
OTTR.US,5,20251113,170500,85.28,85.28,84.98,84.98,200,0
OTTR.US,5,20251113,171000,85.25,85.25,85.25,85.25,100,0
OTTR.US,5,20251113,171500,85.25,85.5,85.18,85.5,1900,0
OTTR.US,5,20251113,172000,85.5955,85.5955,85.5501,85.5501,214,0
OTTR.US,5,20251113,172500,85.64,85.64,85.51,85.51,266,0
OTTR.US,5,20251113,173000,85.47,85.7,85.47,85.69,461,0
OTTR.US,5,20251113,174000,85.425,85.425,85.425,85.425,100,0
OTTR.US,5,20251113,174500,85.55,85.61,85.4609,85.4609,709,0
OTTR.US,5,20251113,175000,85.67,85.73,85.67,85.73,370,0
OTTR.US,5,20251113,175500,85.72,85.72,85.72,85.72,100,0
OTTR.US,5,20251113,180000,85.775,85.78,85.775,85.78,200,0
OTTR.US,5,20251113,180500,85.83,85.83,85.66,85.66,300,0
OTTR.US,5,20251113,181500,85.63,85.63,85.63,85.63,100,0
OTTR.US,5,20251113,182000,85.53,85.5812,85.53,85.5812,265,0
OTTR.US,5,20251113,182500,85.66,85.66,85.66,85.66,100,0
OTTR.US,5,20251113,183500,85.235,85.235,85.235,85.235,100,0
OTTR.US,5,20251113,185000,85.425,85.425,85.425,85.425,100,0
OTTR.US,5,20251113,185500,85.25,85.4,85.235,85.235,1456,0
OTTR.US,5,20251113,190500,85.225,85.225,85.225,85.225,100,0
OTTR.US,5,20251113,191000,85.21,85.68,85.19,85.4875,3996,0
OTTR.US,5,20251113,192000,85.655,85.83,85.5447,85.5447,2324,0
OTTR.US,5,20251113,193000,85.78,85.86,85.78,85.86,200,0
OTTR.US,5,20251113,193500,85.7,85.7,85.7,85.7,200,0
OTTR.US,5,20251113,194500,85.83,85.83,85.83,85.83,100,0
OTTR.US,5,20251113,195000,85.85,85.98,85.84,85.98,1332,0
OTTR.US,5,20251113,201000,85.8075,85.8075,85.8075,85.8075,100,0
OTTR.US,5,20251113,201500,85.645,85.645,85.645,85.645,100,0
OTTR.US,5,20251113,202000,85.85,85.85,85.5568,85.5568,255,0
OTTR.US,5,20251113,202500,85.85,85.85,85.85,85.85,100,0
OTTR.US,5,20251113,203000,85.64,85.64,85.64,85.64,153,0
OTTR.US,5,20251113,203500,85.43,85.43,85.035,85.035,1747,0
OTTR.US,5,20251113,204000,85.42,85.42,85.42,85.42,143,0
OTTR.US,5,20251113,204500,85.0625,85.23,85.0625,85.23,201,0
OTTR.US,5,20251113,205500,85.39,85.43,85.36,85.4,1386,0
OTTR.US,5,20251113,210000,85.41,85.41,85.41,85.41,100,0
OTTR.US,5,20251113,210500,85.43,85.43,85.43,85.43,100,0
OTTR.US,5,20251113,211000,85.33,85.42,85.33,85.42,313,0
OTTR.US,5,20251113,211500,85.23,85.23,85.22,85.22,500,0
OTTR.US,5,20251113,212500,85.195,85.36,85.195,85.36,1548,0
OTTR.US,5,20251113,213000,85.38,85.41,85.28,85.28,500,0
OTTR.US,5,20251113,213500,85.335,85.509,85.335,85.509,1708,0
OTTR.US,5,20251113,214000,85.505,85.509,85.37,85.395,1200,0
OTTR.US,5,20251113,214500,85.3025,85.45,85.25,85.45,841,0
OTTR.US,5,20251113,215000,85.38,85.385,85.01,85.24,2284,0
OTTR.US,5,20251113,215500,85.14,85.14,84.93,85.05,7006,0
OTTR.US,5,20251114,153000,84.03,84.03,83.3,83.3,2569,0
OTTR.US,5,20251114,153500,83.6631,83.6631,83.09,83.3,394,0
OTTR.US,5,20251114,154000,82.61,82.82,82.6,82.82,310,0
OTTR.US,5,20251114,154500,82.36,82.36,82.3,82.3,200,0
OTTR.US,5,20251114,155000,82.38,82.54,82.32,82.32,300,0
OTTR.US,5,20251114,155500,82.45,82.45,82.19,82.39,300,0
OTTR.US,5,20251114,160000,82.34,82.43,82.185,82.43,1342,0
OTTR.US,5,20251114,160500,82.43,82.43,82.43,82.43,750,0
OTTR.US,5,20251114,161000,82.43,83.25,82.43,82.665,971,0
OTTR.US,5,20251114,161500,82.665,83.745,82.665,83.745,1438,0
OTTR.US,5,20251114,162000,83.0651,83.0651,83.0651,83.0651,750,0
OTTR.US,5,20251114,162500,83.065,83.189,83.065,83.189,235,0
OTTR.US,5,20251114,163500,82.88,83.055,82.61,83.055,1000,0
OTTR.US,5,20251114,164000,82.73,82.74,82.61,82.74,1879,0
OTTR.US,5,20251114,164500,82.535,82.535,82.535,82.535,100,0
OTTR.US,5,20251114,170000,82.18,82.87,82.15,82.87,5187,0
OTTR.US,5,20251114,170500,82.84,82.84,82.62,82.755,1574,0
OTTR.US,5,20251114,171000,82.62,82.62,82.62,82.62,100,0
OTTR.US,5,20251114,171500,82.62,82.63,82.39,82.49,1480,0
OTTR.US,5,20251114,172000,82.55,82.65,82.4525,82.65,820,0
OTTR.US,5,20251114,172500,82.53,82.61,82.5,82.61,1149,0
OTTR.US,5,20251114,173000,82.65,82.65,82.5,82.65,3900,0
OTTR.US,5,20251114,173500,82.465,82.69,82.365,82.69,5600,0
OTTR.US,5,20251114,174000,82.65,82.68,82.345,82.445,4896,0
OTTR.US,5,20251114,174500,82.55,82.55,82.205,82.485,10952,0
OTTR.US,5,20251114,175000,82.36,82.59,82.33,82.59,1020,0
OTTR.US,5,20251114,175500,82.59,82.59,82.59,82.59,100,0
OTTR.US,5,20251114,180000,82.47,82.62,82.46,82.62,1040,0
OTTR.US,5,20251114,180500,82.67,82.8,82.67,82.75,634,0
OTTR.US,5,20251114,181000,82.81,82.81,82.46,82.46,1009,0
OTTR.US,5,20251114,181500,82.4,82.51,82.4,82.45,3328,0
OTTR.US,5,20251114,182000,82.43,82.5,82.35,82.44,6771,0
OTTR.US,5,20251114,182500,82.38,82.5,82.3125,82.5,1938,0
OTTR.US,5,20251114,183000,82.45,82.45,82.45,82.45,100,0
OTTR.US,5,20251114,183500,82.5,82.52,82.5,82.52,200,0
OTTR.US,5,20251114,184500,82.4275,82.4275,82.4275,82.4275,100,0
OTTR.US,5,20251114,185500,82.58,82.59,82.58,82.59,200,0
OTTR.US,5,20251114,190000,82.48,82.59,82.47,82.515,1678,0
OTTR.US,5,20251114,190500,82.46,82.5,82.39,82.5,1657,0
OTTR.US,5,20251114,191000,82.45,82.52,82.45,82.52,300,0
OTTR.US,5,20251114,191500,82.525,82.525,82.525,82.525,100,0
OTTR.US,5,20251114,192000,82.47,82.47,82.47,82.47,100,0
OTTR.US,5,20251114,192500,82.56,82.57,82.5,82.55,900,0
OTTR.US,5,20251114,193000,82.6,82.76,82.6,82.76,400,0
OTTR.US,5,20251114,193500,82.66,82.84,82.66,82.84,790,0
OTTR.US,5,20251114,194000,82.8724,82.8724,82.8724,82.8724,100,0
OTTR.US,5,20251114,195000,82.88,83,82.88,83,400,0
OTTR.US,5,20251114,195500,83.1,83.1,83.075,83.075,200,0
OTTR.US,5,20251114,201000,83.0701,83.0701,83.0701,83.0701,159,0
OTTR.US,5,20251114,201500,83.12,83.12,83.12,83.12,100,0
OTTR.US,5,20251114,202000,83.2,83.2,83.075,83.075,1100,0
OTTR.US,5,20251114,203000,83.23,83.23,82.9,82.9,858,0
OTTR.US,5,20251114,205000,83.08,83.11,83.08,83.11,400,0
OTTR.US,5,20251114,205500,83.11,83.11,83.11,83.11,100,0
OTTR.US,5,20251114,210000,83.195,83.195,82.99,82.99,700,0
OTTR.US,5,20251114,210500,83.0775,83.0825,83.0775,83.0825,200,0
OTTR.US,5,20251114,211000,83.105,83.105,83.105,83.105,319,0
OTTR.US,5,20251114,211500,83.11,83.11,83.11,83.11,141,0
OTTR.US,5,20251114,212000,83.19,83.35,83.15,83.175,2000,0
OTTR.US,5,20251114,212500,83.21,83.295,83.1175,83.1175,600,0
OTTR.US,5,20251114,213000,83.06,83.06,83.06,83.06,108,0
OTTR.US,5,20251114,213500,83.12,83.18,83.12,83.18,827,0
OTTR.US,5,20251114,214000,83.115,83.12,83.1,83.1,882,0
OTTR.US,5,20251114,214500,83.095,83.095,82.94,82.94,626,0
OTTR.US,5,20251114,215000,82.93,83.06,82.89,83.01,2182,0
OTTR.US,5,20251114,215500,82.965,83.09,82.86,83.03,7341,0
OTTR.US,5,20251117,153000,82.39,82.52,82.39,82.52,2515,0
OTTR.US,5,20251117,153500,82.52,82.795,82.52,82.795,200,0
OTTR.US,5,20251117,154000,83.22,83.22,83.22,83.22,200,0
OTTR.US,5,20251117,154500,82.92,82.92,82.92,82.92,100,0
OTTR.US,5,20251117,155000,82.955,83.495,82.955,83.495,400,0
OTTR.US,5,20251117,155500,83.5,83.5,83.5,83.5,100,0
OTTR.US,5,20251117,160000,83.505,83.505,83.1025,83.505,554,0
OTTR.US,5,20251117,160500,83.27,83.27,83.21,83.21,203,0
OTTR.US,5,20251117,161000,83.4,83.465,83.39,83.465,500,0
OTTR.US,5,20251117,161500,83.4075,83.4075,83.29,83.29,257,0
OTTR.US,5,20251117,162000,83.32,83.32,83.3,83.3,249,0
OTTR.US,5,20251117,162500,83.465,83.465,83.39,83.465,308,0
OTTR.US,5,20251117,163000,83.3,83.3,83.3,83.3,100,0
OTTR.US,5,20251117,163500,83.3,83.3,82.935,82.935,7900,0
OTTR.US,5,20251117,164000,83.24,83.26,83.24,83.26,200,0
OTTR.US,5,20251117,165500,82.865,82.865,82.865,82.865,218,0
OTTR.US,5,20251117,170000,82.95,82.95,82.69,82.69,300,0
OTTR.US,5,20251117,170500,82.88,82.88,82.745,82.745,830,0
OTTR.US,5,20251117,171000,82.745,82.88,82.745,82.88,928,0
OTTR.US,5,20251117,171500,82.78,82.78,82.66,82.66,220,0
OTTR.US,5,20251117,172000,82.88,82.88,82.88,82.88,200,0
OTTR.US,5,20251117,172500,82.69,82.86,82.66,82.66,500,0
OTTR.US,5,20251117,173000,82.64,82.86,82.6,82.79,2897,0
OTTR.US,5,20251117,173500,82.81,82.81,82.81,82.81,100,0
OTTR.US,5,20251117,174000,82.755,82.755,82.755,82.755,120,0
OTTR.US,5,20251117,174500,82.88,83.09,82.73,83.09,1000,0
OTTR.US,5,20251117,175000,83.01,83.1,83.01,83.1,200,0
OTTR.US,5,20251117,175500,83.025,83.025,82.86,83.02,5174,0
OTTR.US,5,20251117,180000,82.94,82.94,82.9,82.9,220,0
OTTR.US,5,20251117,180500,82.905,82.97,82.905,82.97,233,0
OTTR.US,5,20251117,181000,83.03,83.12,83.03,83.06,700,0
OTTR.US,5,20251117,181500,82.99,82.99,82.99,82.99,100,0
OTTR.US,5,20251117,182000,83.11,83.11,83.11,83.11,100,0
OTTR.US,5,20251117,182500,83.09,83.09,83.09,83.09,100,0
OTTR.US,5,20251117,183000,83.11,83.11,83.11,83.11,100,0
OTTR.US,5,20251117,183500,82.98,83.025,82.91,83.025,513,0
OTTR.US,5,20251117,184500,83.04,83.04,83.04,83.04,100,0
OTTR.US,5,20251117,185000,82.89,82.89,82.89,82.89,300,0
OTTR.US,5,20251117,190000,82.835,82.835,82.705,82.71,300,0
OTTR.US,5,20251117,190500,82.685,82.74,82.685,82.74,300,0
OTTR.US,5,20251117,191000,82.77,82.77,82.685,82.685,500,0
OTTR.US,5,20251117,191500,82.8,82.8,82.67,82.67,300,0
OTTR.US,5,20251117,192000,82.79,82.79,82.78,82.79,300,0
OTTR.US,5,20251117,192500,82.74,82.81,82.74,82.81,400,0
OTTR.US,5,20251117,193000,82.79,82.79,82.79,82.79,100,0
OTTR.US,5,20251117,194000,82.81,82.81,82.81,82.81,164,0
OTTR.US,5,20251117,194500,82.81,82.81,82.81,82.81,203,0
OTTR.US,5,20251117,195000,82.82,82.84,82.7475,82.7475,1000,0
OTTR.US,5,20251117,195500,82.69,82.69,82.46,82.56,769,0
OTTR.US,5,20251117,200000,82.45,82.55,82.3875,82.55,500,0
OTTR.US,5,20251117,200500,82.43,82.43,82.43,82.43,100,0
OTTR.US,5,20251117,201000,82.49,82.63,82.43,82.62,1802,0
OTTR.US,5,20251117,201500,82.61,82.64,82.56,82.64,684,0
OTTR.US,5,20251117,202000,82.55,82.55,82.55,82.55,100,0
OTTR.US,5,20251117,202500,82.63,82.7,82.45,82.7,412,0
OTTR.US,5,20251117,203000,82.6025,82.7,82.585,82.7,402,0
OTTR.US,5,20251117,203500,82.73,82.73,82.65,82.65,501,0
OTTR.US,5,20251117,204000,82.69,82.69,82.69,82.69,112,0
OTTR.US,5,20251117,204500,82.56,82.56,82.56,82.56,200,0
OTTR.US,5,20251117,205000,82.68,82.7,82.68,82.7,200,0
OTTR.US,5,20251117,205500,82.69,82.69,82.69,82.69,100,0
OTTR.US,5,20251117,210000,82.205,82.205,82.205,82.205,369,0
OTTR.US,5,20251117,210500,82.175,82.35,82,82.35,500,0
OTTR.US,5,20251117,211000,82.175,82.175,81.57,81.945,6090,0
OTTR.US,5,20251117,211500,81.85,82.17,81.71,81.94,5132,0
OTTR.US,5,20251117,212000,81.94,82.09,81.94,82.09,200,0
OTTR.US,5,20251117,212500,82.0574,82.15,81.94,81.94,732,0
OTTR.US,5,20251117,213000,82.14,82.14,81.9,82,817,0
OTTR.US,5,20251117,213500,81.865,82,81.8,81.83,700,0
OTTR.US,5,20251117,214000,81.78,81.83,81.78,81.8,709,0
OTTR.US,5,20251117,214500,81.83,81.84,81.705,81.79,3645,0
OTTR.US,5,20251117,215000,81.79,81.88,81.69,81.76,5731,0
OTTR.US,5,20251117,215500,81.79,82.1,81.79,81.92,7999,0
OTTR.US,5,20251118,153000,82.06,82.06,82.06,82.06,631,0
OTTR.US,5,20251118,154000,81.995,81.995,81.995,81.995,502,0
OTTR.US,5,20251118,155500,81.575,81.575,81.575,81.575,100,0
OTTR.US,5,20251118,160000,81.6,81.6,81.57,81.57,200,0
OTTR.US,5,20251118,160500,81.555,81.555,81.53,81.53,200,0
OTTR.US,5,20251118,161000,81.51,81.81,81.5,81.755,1300,0
OTTR.US,5,20251118,161500,81.53,81.76,81.53,81.535,300,0
OTTR.US,5,20251118,162000,81.69,82.22,81.53,82.22,2070,0
OTTR.US,5,20251118,162500,82.1,82.356,81.79,81.9,5880,0
OTTR.US,5,20251118,163000,81.545,82.025,81.545,81.84,4056,0
OTTR.US,5,20251118,163500,81.775,82.04,81.775,81.825,912,0
OTTR.US,5,20251118,164000,81.7,81.9,81.635,81.85,2377,0
OTTR.US,5,20251118,164500,81.695,81.695,81.695,81.695,100,0
OTTR.US,5,20251118,165000,81.88,81.9,81.71,81.71,560,0
OTTR.US,5,20251118,170000,81.685,81.685,81.685,81.685,396,0
OTTR.US,5,20251118,170500,81.685,81.685,81.685,81.685,282,0
OTTR.US,5,20251118,171000,81.695,81.88,81.695,81.83,1181,0
OTTR.US,5,20251118,171500,81.83,81.83,81.7,81.7,908,0
OTTR.US,5,20251118,172000,81.8,81.85,81.72,81.8,4099,0
OTTR.US,5,20251118,172500,81.7,81.83,81.67,81.83,809,0
OTTR.US,5,20251118,173500,81.665,81.665,81.665,81.665,100,0
OTTR.US,5,20251118,174000,81.73,81.83,81.72,81.83,6921,0
OTTR.US,5,20251118,175000,81.79,81.82,81.745,81.745,1948,0
OTTR.US,5,20251118,175500,81.735,81.79,81.73,81.79,810,0
OTTR.US,5,20251118,180000,81.75,81.8,81.7,81.79,14307,0
OTTR.US,5,20251118,180500,81.78,81.89,81.7,81.83,5246,0
OTTR.US,5,20251118,181000,81.82,81.85,81.82,81.85,643,0
OTTR.US,5,20251118,181500,81.92,82.005,81.92,82.005,300,0
OTTR.US,5,20251118,182000,82.005,82.005,82.005,82.005,100,0
OTTR.US,5,20251118,182500,81.88,81.88,81.88,81.88,200,0
OTTR.US,5,20251118,183000,81.85,81.85,81.845,81.845,200,0
OTTR.US,5,20251118,183500,81.8032,81.9445,81.8032,81.9445,257,0
OTTR.US,5,20251118,184000,81.91,81.93,81.91,81.93,222,0
OTTR.US,5,20251118,184500,81.93,81.93,81.93,81.93,200,0
OTTR.US,5,20251118,185000,81.84,81.85,81.77,81.83,600,0
OTTR.US,5,20251118,185500,81.75,81.86,81.705,81.705,4573,0
OTTR.US,5,20251118,190000,81.66,81.74,81.625,81.72,2667,0
OTTR.US,5,20251118,190500,81.66,81.66,81.66,81.66,140,0
OTTR.US,5,20251118,191000,81.71,81.71,81.71,81.71,123,0
OTTR.US,5,20251118,191500,81.76,81.775,81.73,81.74,688,0
OTTR.US,5,20251118,192000,81.76,81.86,81.73,81.77,4684,0
OTTR.US,5,20251118,192500,81.8,81.8,81.69,81.69,1813,0
OTTR.US,5,20251118,193000,81.71,81.71,81.71,81.71,101,0
OTTR.US,5,20251118,193500,81.745,81.8,81.745,81.8,400,0
OTTR.US,5,20251118,194000,81.73,81.745,81.73,81.745,400,0
OTTR.US,5,20251118,194500,81.745,81.8,81.745,81.8,500,0
OTTR.US,5,20251118,195000,81.79,81.79,81.64,81.64,2065,0
OTTR.US,5,20251118,195500,81.715,81.715,81.64,81.64,514,0
OTTR.US,5,20251118,200500,81.61,81.76,81.61,81.72,10645,0
OTTR.US,5,20251118,201000,81.7,81.75,81.65,81.7,11359,0
OTTR.US,5,20251118,201500,81.71,81.735,81.7,81.72,1698,0
OTTR.US,5,20251118,202000,81.735,81.735,81.71,81.71,322,0
OTTR.US,5,20251118,202500,81.69,81.69,81.69,81.69,127,0
OTTR.US,5,20251118,203000,81.71,81.78,81.61,81.78,3757,0
OTTR.US,5,20251118,203500,81.75,81.76,81.635,81.635,1012,0
OTTR.US,5,20251118,204000,81.65,81.65,81.65,81.65,125,0
OTTR.US,5,20251118,204500,81.7,81.79,81.7,81.79,3729,0
OTTR.US,5,20251118,205000,81.785,81.785,81.75,81.75,753,0
OTTR.US,5,20251118,205500,81.76,81.89,81.76,81.89,743,0
OTTR.US,5,20251118,210000,81.86,81.9,81.86,81.9,245,0
OTTR.US,5,20251118,210500,81.95,81.95,81.89,81.89,200,0
OTTR.US,5,20251118,211000,81.86,81.89,81.695,81.89,920,0
OTTR.US,5,20251118,211500,81.92,81.92,81.92,81.92,202,0
OTTR.US,5,20251118,212000,81.865,81.95,81.865,81.95,588,0
OTTR.US,5,20251118,212500,81.9,81.9,81.84,81.84,200,0
OTTR.US,5,20251118,213000,81.84,81.93,81.84,81.925,504,0
OTTR.US,5,20251118,213500,82.01,82.05,82.01,82.05,400,0
OTTR.US,5,20251118,214000,82.14,82.14,82.13,82.13,492,0
OTTR.US,5,20251118,214500,82.15,82.17,82.04,82.04,1270,0
OTTR.US,5,20251118,215000,81.905,82.135,81.905,82.03,2321,0
OTTR.US,5,20251118,215500,82.08,82.16,81.83,81.95,9857,0
OTTR.US,5,20251119,153000,81.8,81.8,81.74,81.75,2440,0
OTTR.US,5,20251119,153500,81.65,81.8,81.55,81.75,2800,0
OTTR.US,5,20251119,154000,81.84,81.84,81.84,81.84,100,0
OTTR.US,5,20251119,154500,81.805,81.805,81.805,81.805,5274,0
OTTR.US,5,20251119,155000,81.8,81.8,81.8,81.8,995,0
OTTR.US,5,20251119,160000,81.765,81.765,81.765,81.765,960,0
OTTR.US,5,20251119,160500,81.78,82,81.78,82,1100,0
OTTR.US,5,20251119,161000,82.015,82.015,82.015,82.015,300,0
OTTR.US,5,20251119,161500,81.945,81.945,81.945,81.945,179,0
OTTR.US,5,20251119,162500,81.87,81.9,81.87,81.9,200,0
OTTR.US,5,20251119,163000,81.9,82.24,81.9,82.13,340,0
OTTR.US,5,20251119,163500,82.25,82.25,81.965,81.98,800,0
OTTR.US,5,20251119,164000,81.97,82.12,81.97,82.12,550,0
OTTR.US,5,20251119,164500,82,82,82,82,168,0
OTTR.US,5,20251119,165000,81.9282,81.98,81.9282,81.98,200,0
OTTR.US,5,20251119,165500,82.3499,82.3499,81.995,81.995,4543,0
OTTR.US,5,20251119,170000,81.995,81.995,81.995,81.995,100,0
OTTR.US,5,20251119,170500,81.895,81.95,81.69,81.82,1626,0
OTTR.US,5,20251119,172000,81.79,81.79,81.79,81.79,100,0
OTTR.US,5,20251119,173000,81.655,81.75,81.64,81.68,5733,0
OTTR.US,5,20251119,173500,81.67,81.73,81.66,81.7295,8441,0
OTTR.US,5,20251119,174000,81.655,81.74,81.65,81.74,4264,0
OTTR.US,5,20251119,174500,81.63,81.71,81.625,81.71,307,0
OTTR.US,5,20251119,175000,81.71,81.73,81.61,81.73,5017,0
OTTR.US,5,20251119,175500,81.6567,81.6567,81.6567,81.6567,200,0
OTTR.US,5,20251119,180000,81.72,81.78,81.72,81.77,838,0
OTTR.US,5,20251119,180500,81.69,81.74,81.655,81.655,700,0
OTTR.US,5,20251119,181000,81.71,81.71,81.71,81.71,100,0
OTTR.US,5,20251119,182500,81.6601,81.76,81.66,81.72,1037,0
