<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20251105,181000,14.08,14.08,14.08,14.08,300,0
NATR.US,5,20251105,181500,14.09,14.09,14.09,14.09,200,0
NATR.US,5,20251105,182000,14.125,14.2,14.125,14.2,1480,0
NATR.US,5,20251105,182500,14.195,14.2,14.18,14.195,2108,0
NATR.US,5,20251105,183000,14.18,14.18,14.18,14.18,408,0
NATR.US,5,20251105,184500,14.13,14.16,14.13,14.15,300,0
NATR.US,5,20251105,185000,14.1585,14.17,14.1585,14.16,400,0
NATR.US,5,20251105,185500,14.16,14.16,14.15,14.15,200,0
NATR.US,5,20251105,190000,14.14,14.15,14.12,14.13,1200,0
NATR.US,5,20251105,190500,14.145,14.145,14.145,14.145,304,0
NATR.US,5,20251105,191000,14.1485,14.1485,14.1485,14.1485,105,0
NATR.US,5,20251105,192000,14.11,14.12,14.11,14.12,300,0
NATR.US,5,20251105,192500,14.12,14.14,14.11,14.14,300,0
NATR.US,5,20251105,193000,14.13,14.13,14.1,14.1,800,0
NATR.US,5,20251105,194000,14.11,14.11,14.11,14.11,100,0
NATR.US,5,20251105,195500,14.1,14.1,14.1,14.1,100,0
NATR.US,5,20251105,200000,14.1,14.1093,14.05,14.1093,693,0
NATR.US,5,20251105,200500,14.1,14.1,14.07,14.07,600,0
NATR.US,5,20251105,201500,14.08,14.08,14.08,14.08,100,0
NATR.US,5,20251105,202000,14.07,14.09,14.07,14.09,1100,0
NATR.US,5,20251105,202500,14.135,14.135,14.135,14.135,100,0
NATR.US,5,20251105,203500,14.13,14.14,14.09,14.09,1718,0
NATR.US,5,20251105,204500,14.07,14.07,14.07,14.07,100,0
NATR.US,5,20251105,205500,14.095,14.12,14.095,14.12,200,0
NATR.US,5,20251105,210000,14.08,14.11,14.08,14.11,500,0
NATR.US,5,20251105,210500,14.16,14.175,14.16,14.175,2830,0
NATR.US,5,20251105,212000,14.17,14.17,14.15,14.15,400,0
NATR.US,5,20251105,212500,14.17,14.17,14.17,14.17,200,0
NATR.US,5,20251105,213000,14.15,14.15,14.15,14.15,100,0
NATR.US,5,20251105,213500,14.14,14.17,14.14,14.17,500,0
NATR.US,5,20251105,214000,14.18,14.18,14.16,14.16,722,0
NATR.US,5,20251105,214500,14.15,14.15,14.12,14.14,500,0
NATR.US,5,20251105,215000,14.14,14.145,14.11,14.11,3969,0
NATR.US,5,20251105,215500,14.13,14.165,14.12,14.13,9477,0
NATR.US,5,20251106,153000,14.06,14.06,14.06,14.06,757,0
NATR.US,5,20251106,154000,14.02,14.02,14.02,14.02,100,0
NATR.US,5,20251106,155000,14.2099,14.2099,14.2099,14.2099,1029,0
NATR.US,5,20251106,160500,14.185,14.185,14.175,14.175,800,0
NATR.US,5,20251106,161000,14.075,14.075,14.075,14.075,500,0
NATR.US,5,20251106,165500,14.1,14.1,14.1,14.1,321,0
NATR.US,5,20251106,170000,14.07,14.07,14.03,14.03,200,0
NATR.US,5,20251106,170500,14.02,14.02,14.02,14.02,100,0
NATR.US,5,20251106,171000,14.05,14.06,14.05,14.06,200,0
NATR.US,5,20251106,171500,14.01,14.08,14.01,14.03,2190,0
NATR.US,5,20251106,172500,14.065,14.065,14.02,14.02,400,0
NATR.US,5,20251106,173000,14.035,14.06,14.035,14.04,1418,0
NATR.US,5,20251106,173500,14.07,14.12,14.07,14.12,512,0
NATR.US,5,20251106,174000,14.13,14.13,14.13,14.13,221,0
NATR.US,5,20251106,174500,14.11,14.11,13.97,13.97,3988,0
NATR.US,5,20251106,175000,13.98,14.015,13.98,14,1755,0
NATR.US,5,20251106,175500,13.98,13.98,13.98,13.98,100,0
NATR.US,5,20251106,180000,13.9805,13.9805,13.9805,13.9805,433,0
NATR.US,5,20251106,180500,13.99,13.99,13.96,13.96,1533,0
NATR.US,5,20251106,181000,13.9007,13.9007,13.9007,13.9007,290,0
NATR.US,5,20251106,181500,13.9,13.9,13.9,13.9,108,0
NATR.US,5,20251106,182000,13.9,13.93,13.9,13.93,1347,0
NATR.US,5,20251106,183000,13.97,13.97,13.97,13.97,1135,0
NATR.US,5,20251106,183500,13.955,13.97,13.955,13.97,1100,0
NATR.US,5,20251106,184500,13.98,13.99,13.97,13.97,1100,0
NATR.US,5,20251106,185000,13.98,13.98,13.98,13.98,100,0
NATR.US,5,20251106,190000,13.97,13.975,13.9,13.9,706,0
NATR.US,5,20251106,191500,13.89,13.89,13.89,13.89,161,0
NATR.US,5,20251106,192000,13.87,13.885,13.87,13.885,400,0
NATR.US,5,20251106,193000,13.87,13.87,13.87,13.87,100,0
NATR.US,5,20251106,193500,13.86,13.89,13.86,13.89,1179,0
NATR.US,5,20251106,194500,13.9,13.9,13.9,13.9,200,0
NATR.US,5,20251106,195000,13.905,13.91,13.9,13.9,3452,0
NATR.US,5,20251106,195500,13.88,13.88,13.88,13.88,200,0
NATR.US,5,20251106,200500,13.88,13.91,13.88,13.91,500,0
NATR.US,5,20251106,201500,13.905,13.905,13.89,13.8908,1007,0
NATR.US,5,20251106,202000,13.89,13.89,13.85,13.86,1000,0
NATR.US,5,20251106,202500,13.86,13.86,13.83,13.83,300,0
NATR.US,5,20251106,203000,13.85,13.85,13.85,13.85,200,0
NATR.US,5,20251106,204000,13.84,13.84,13.83,13.83,200,0
NATR.US,5,20251106,204500,13.83,13.83,13.805,13.805,800,0
NATR.US,5,20251106,205000,13.79,13.79,13.76,13.77,580,0
NATR.US,5,20251106,205500,13.74,13.74,13.74,13.74,100,0
NATR.US,5,20251106,210000,13.73,13.73,13.73,13.73,300,0
NATR.US,5,20251106,210500,13.76,13.76,13.74,13.74,497,0
NATR.US,5,20251106,211000,13.74,13.75,13.74,13.75,400,0
NATR.US,5,20251106,211500,13.75,13.75,13.75,13.75,1420,0
NATR.US,5,20251106,212500,13.76,13.77,13.72,13.72,1217,0
NATR.US,5,20251106,213500,13.7,13.7,13.7,13.7,200,0
NATR.US,5,20251106,214000,13.665,13.665,13.645,13.645,400,0
NATR.US,5,20251106,214500,13.63,13.64,13.58,13.64,300,0
NATR.US,5,20251106,215000,13.66,13.76,13.64,13.76,7367,0
NATR.US,5,20251106,215500,13.705,13.75,13.66,13.73,39109,0
NATR.US,5,20251107,153000,16.37,17.15,16.15,16.6,20616,0
NATR.US,5,20251107,153500,16.5,16.5915,16.34,16.43,2171,0
NATR.US,5,20251107,154000,16.22,16.44,16.005,16.19,7771,0
NATR.US,5,20251107,154500,16.24,16.49,16.24,16.34,700,0
NATR.US,5,20251107,155000,16.34,16.43,16.31,16.31,800,0
NATR.US,5,20251107,155500,16.26,16.34,16.255,16.3,2443,0
NATR.US,5,20251107,160000,16.3,16.36,16.24,16.36,3435,0
NATR.US,5,20251107,160500,16.34,16.44,16.34,16.44,1108,0
NATR.US,5,20251107,161000,16.47,16.47,16.29,16.32,2136,0
NATR.US,5,20251107,161500,16.375,16.375,16.25,16.26,306,0
NATR.US,5,20251107,162000,16.26,16.38,16.25,16.37,2490,0
NATR.US,5,20251107,162500,16.39,16.405,16.37,16.37,600,0
NATR.US,5,20251107,163000,16.33,16.485,16.33,16.405,300,0
NATR.US,5,20251107,163500,16.31,16.33,16.25,16.3,1775,0
NATR.US,5,20251107,164000,16.26,16.26,16.215,16.215,900,0
NATR.US,5,20251107,164500,16.2982,16.2982,16.15,16.26,447,0
NATR.US,5,20251107,165000,16.26,16.26,16.26,16.26,700,0
NATR.US,5,20251107,165500,16.265,16.295,16.22,16.22,1018,0
NATR.US,5,20251107,170000,16.29,16.605,16.29,16.605,2316,0
NATR.US,5,20251107,170500,16.7,16.7,16.7,16.7,100,0
NATR.US,5,20251107,171000,16.7,16.7,16.64,16.645,3512,0
NATR.US,5,20251107,171500,16.645,16.645,16.49,16.5,800,0
NATR.US,5,20251107,172000,16.5,16.51,16.285,16.47,1546,0
NATR.US,5,20251107,172500,16.455,16.455,16.455,16.455,326,0
NATR.US,5,20251107,173000,16.455,16.67,16.455,16.585,900,0
NATR.US,5,20251107,173500,16.58,16.6,16.52,16.6,1317,0
NATR.US,5,20251107,174500,16.7,16.75,16.69,16.72,914,0
NATR.US,5,20251107,175000,16.72,16.77,16.7,16.715,1338,0
NATR.US,5,20251107,175500,16.72,16.82,16.72,16.82,500,0
NATR.US,5,20251107,180000,16.7936,16.88,16.7936,16.88,900,0
NATR.US,5,20251107,180500,16.8,16.815,16.78,16.815,4404,0
NATR.US,5,20251107,181000,16.815,16.96,16.815,16.96,2341,0
NATR.US,5,20251107,181500,16.91,16.99,16.865,16.92,3566,0
NATR.US,5,20251107,182000,16.99,17.055,16.99,17,3317,0
NATR.US,5,20251107,182500,17,17,16.9085,16.9085,600,0
NATR.US,5,20251107,183000,17.015,17.015,17.015,17.015,100,0
NATR.US,5,20251107,183500,16.93,16.95,16.855,16.94,19109,0
NATR.US,5,20251107,184000,16.965,17.0085,16.965,17.0085,2800,0
NATR.US,5,20251107,184500,16.975,17.05,16.975,16.98,1801,0
NATR.US,5,20251107,185000,16.98,17.02,16.98,17.02,556,0
NATR.US,5,20251107,185500,16.97,17.01,16.96,16.965,406,0
NATR.US,5,20251107,190000,16.92,17.01,16.92,16.995,1307,0
NATR.US,5,20251107,190500,17.04,17.04,16.995,16.995,300,0
NATR.US,5,20251107,191000,17.04,17.04,17.0145,17.0145,209,0
NATR.US,5,20251107,191500,16.95,17.04,16.95,16.99,2294,0
NATR.US,5,20251107,192000,17.01,17.01,17.01,17.01,100,0
NATR.US,5,20251107,192500,17.05,17.1,17.02,17.02,3322,0
NATR.US,5,20251107,193500,17.035,17.1,17,17,603,0
NATR.US,5,20251107,194000,17.055,17.115,17.055,17.08,3211,0
NATR.US,5,20251107,194500,17.06,17.105,17.05,17.1,993,0
NATR.US,5,20251107,195000,17.1,17.11,17.0416,17.11,800,0
NATR.US,5,20251107,195500,17.11,17.22,17.09,17.22,1630,0
NATR.US,5,20251107,200000,17.21,17.21,17.145,17.2022,1329,0
NATR.US,5,20251107,200500,17.165,17.165,17.165,17.165,400,0
NATR.US,5,20251107,201000,17.165,17.165,17.165,17.165,741,0
NATR.US,5,20251107,201500,17.2229,17.25,17.165,17.23,1622,0
NATR.US,5,20251107,202000,17.2,17.3,17.2,17.3,1132,0
NATR.US,5,20251107,202500,17.26,17.36,17.26,17.3,479,0
NATR.US,5,20251107,203000,17.3,17.36,17.2669,17.36,1378,0
NATR.US,5,20251107,203500,17.325,17.41,17.21,17.3301,12640,0
NATR.US,5,20251107,204000,17.335,17.335,17.23,17.23,3270,0
NATR.US,5,20251107,204500,17.23,17.32,17.19,17.32,1419,0
NATR.US,5,20251107,205000,17.28,17.32,17.25,17.32,878,0
NATR.US,5,20251107,205500,17.31,17.33,17.185,17.27,2400,0
NATR.US,5,20251107,210000,17.28,17.36,17.27,17.36,800,0
NATR.US,5,20251107,210500,17.2601,17.36,17.2601,17.36,1420,0
NATR.US,5,20251107,211000,17.3,17.3,17.27,17.2771,1617,0
NATR.US,5,20251107,211500,17.29,17.37,17.26,17.37,6716,0
NATR.US,5,20251107,212000,17.375,17.4,17.375,17.4,3700,0
NATR.US,5,20251107,212500,17.395,17.58,17.395,17.535,2775,0
NATR.US,5,20251107,213000,17.565,17.68,17.565,17.6,7351,0
NATR.US,5,20251107,213500,17.67,17.76,17.665,17.75,1374,0
NATR.US,5,20251107,214000,17.79,17.8336,17.715,17.715,2550,0
NATR.US,5,20251107,214500,17.71,17.83,17.68,17.83,5559,0
NATR.US,5,20251107,215000,17.82,17.85,17.75,17.775,4594,0
NATR.US,5,20251107,215500,17.8,17.94,17.8,17.92,35803,0
NATR.US,5,20251110,153000,18.48,20.0502,18.38,19.88,45138,0
NATR.US,5,20251110,153500,20.07,20.2441,19.66,19.91,7264,0
NATR.US,5,20251110,154000,19.91,20.152385,19.761,20.152385,909,0
NATR.US,5,20251110,154500,20,20.155,19.8875,19.93,15383,0
NATR.US,5,20251110,155000,20.075,20.1945,19.82,19.8218,9143,0
NATR.US,5,20251110,155500,19.83,20.04,19.83,20,3996,0
NATR.US,5,20251110,160000,19.87,20.015,19.87,19.97,2588,0
NATR.US,5,20251110,160500,20,20.035,19.95,20.035,14023,0
NATR.US,5,20251110,161000,20,20.18,20,20.045,8210,0
NATR.US,5,20251110,161500,20,20.14,20,20.115,2365,0
NATR.US,5,20251110,162000,20.125,20.28,20,20.09,18817,0
NATR.US,5,20251110,162500,20.09,20.185,19.9,20.04,7286,0
NATR.US,5,20251110,163000,19.9925,20.055,19.98,20.055,1581,0
NATR.US,5,20251110,163500,20,20.03,20,20.02,500,0
NATR.US,5,20251110,164000,20,20.045,20,20.045,300,0
NATR.US,5,20251110,164500,20.045,20.085,19.935,20,7115,0
NATR.US,5,20251110,165000,19.95,20.05,19.95,20.035,1500,0
NATR.US,5,20251110,165500,20.07,20.09,20.0001,20.0001,3541,0
NATR.US,5,20251110,170000,20,20.07,20,20.07,200,0
NATR.US,5,20251110,170500,20.07,20.07,20.035,20.035,1680,0
NATR.US,5,20251110,171000,20.005,20.14,20.005,20.08,6847,0
NATR.US,5,20251110,171500,20.08,20.2,20.06,20.06,5578,0
NATR.US,5,20251110,172000,20.06,20.13,20.04,20.115,10097,0
NATR.US,5,20251110,172500,20.115,20.115,20.01,20.02,2295,0
NATR.US,5,20251110,173000,20.045,20.1,20.02,20.085,3487,0
NATR.US,5,20251110,173500,20.04,20.04,20,20,2900,0
NATR.US,5,20251110,174000,20.015,20.025,19.98,20,3986,0
NATR.US,5,20251110,174500,20.06,20.09,20.03,20.085,3784,0
NATR.US,5,20251110,175000,20.09,20.09,20.03,20.04,5901,0
NATR.US,5,20251110,175500,20.03,20.06,19.955,20.035,17044,0
NATR.US,5,20251110,180000,20.04,20.08,20,20,1917,0
NATR.US,5,20251110,180500,20.03,20.035,19.99,20.035,1600,0
NATR.US,5,20251110,181000,20.002147,20.05,19.975,20.05,14099,0
NATR.US,5,20251110,181500,20.05,20.105,20.045,20.08,2201,0
NATR.US,5,20251110,182000,20.07,20.08,19.955,19.955,1498,0
NATR.US,5,20251110,182500,20.03,20.035,19.99,19.99,4724,0
NATR.US,5,20251110,183000,20,20.025,19.99,19.99,1769,0
NATR.US,5,20251110,183500,20.025,20.13,19.93,19.955,25505,0
NATR.US,5,20251110,184000,19.955,19.955,19.955,19.955,400,0
NATR.US,5,20251110,184500,19.955,19.989,19.93,19.989,852,0
NATR.US,5,20251110,185000,19.955,20.005,19.955,19.995,600,0
NATR.US,5,20251110,185500,19.995,20.065,19.995,20,5916,0
NATR.US,5,20251110,190000,20.05,20.16,20.05,20.14,10225,0
NATR.US,5,20251110,190500,20.14,20.16,20.08,20.12,5086,0
NATR.US,5,20251110,191000,20.12,20.23,20,20,23955,0
NATR.US,5,20251110,191500,20,20.08,20,20.065,1403,0
NATR.US,5,20251110,192000,20.07,20.07,20,20.03,4300,0
NATR.US,5,20251110,192500,20.015,20.03,20.015,20.03,1284,0
NATR.US,5,20251110,193000,20.03,20.07,20.025,20.045,3760,0
NATR.US,5,20251110,193500,20.045,20.06,20.02,20.02,5812,0
NATR.US,5,20251110,194000,20.01,20.025,20,20,2300,0
NATR.US,5,20251110,194500,20,20,19.88,19.89,3000,0
NATR.US,5,20251110,195000,19.935,19.97,19.9071,19.93,1389,0
NATR.US,5,20251110,195500,19.93,19.99,19.93,19.945,2500,0
NATR.US,5,20251110,200000,19.945,19.96,19.91,19.92,2856,0
NATR.US,5,20251110,200500,19.88,19.88,19.815,19.86,1600,0
NATR.US,5,20251110,201000,19.88,19.88,19.88,19.88,100,0
NATR.US,5,20251110,201500,19.87,19.87,19.83,19.845,1600,0
NATR.US,5,20251110,202000,19.86,19.87,19.815,19.815,300,0
NATR.US,5,20251110,202500,19.815,19.85,19.815,19.825,800,0
NATR.US,5,20251110,203000,19.85,19.95,19.85,19.95,1200,0
NATR.US,5,20251110,203500,20,20.05,19.98,19.98,7642,0
NATR.US,5,20251110,204000,20,20,19.985,20,381,0
NATR.US,5,20251110,204500,19.985,20.055,19.985,20.05,14018,0
NATR.US,5,20251110,205000,20.0075,20.04,20,20,875,0
NATR.US,5,20251110,205500,20,20,20,20,300,0
NATR.US,5,20251110,210000,20.03,20.065,20,20.025,5701,0
NATR.US,5,20251110,210500,20.025,20.09,20.025,20.05,5830,0
NATR.US,5,20251110,211000,20.03,20.03,19.911,20,11909,0
NATR.US,5,20251110,211500,20,20,19.98,19.98,1320,0
NATR.US,5,20251110,212000,19.95,20,19.93,19.985,13647,0
NATR.US,5,20251110,212500,19.98,19.98,19.925,19.95,7450,0
NATR.US,5,20251110,213000,19.94,19.99,19.9,19.925,10550,0
NATR.US,5,20251110,213500,19.925,20.03,19.925,19.98,7437,0
NATR.US,5,20251110,214000,19.9802,19.9802,19.87,19.935,2700,0
NATR.US,5,20251110,214500,19.88,19.965,19.88,19.96,1800,0
NATR.US,5,20251110,215000,19.92,19.93,19.64,19.66,12702,0
NATR.US,5,20251110,215500,19.71,19.8,19.66,19.79,40601,0
NATR.US,5,20251111,153000,19.92,20.05,19.91,19.95,9474,0
NATR.US,5,20251111,153500,20.01,20.01,19.935,19.935,656,0
NATR.US,5,20251111,154000,19.81,19.81,19.61,19.785,1561,0
NATR.US,5,20251111,154500,19.8025,19.835,19.7949,19.7949,3250,0
NATR.US,5,20251111,155000,19.835,19.835,19.835,19.835,200,0
NATR.US,5,20251111,160000,19.66,20.035,19.66,20,3220,0
NATR.US,5,20251111,160500,19.89,20.07,19.8095,20.035,10561,0
NATR.US,5,20251111,161000,20.03,20.03,20,20,300,0
NATR.US,5,20251111,161500,20.035,20.09,20,20.005,11413,0
NATR.US,5,20251111,162000,20.01,20.13,20.01,20.03,2400,0
NATR.US,5,20251111,162500,20.11,20.32,20.02,20.32,9091,0
NATR.US,5,20251111,163000,20.2525,20.2525,20.2,20.24,902,0
NATR.US,5,20251111,163500,20.24,20.3,20.16,20.16,2073,0
NATR.US,5,20251111,164000,20.2175,20.23,20.15,20.23,978,0
NATR.US,5,20251111,164500,20.215,20.215,20.12,20.135,4121,0
NATR.US,5,20251111,165000,20.06,20.06,19.88,20,4609,0
NATR.US,5,20251111,170000,20,20.03,19.88,19.925,1971,0
NATR.US,5,20251111,170500,19.83,19.935,19.81,19.9,1100,0
NATR.US,5,20251111,171000,19.905,19.905,19.77,19.77,2400,0
NATR.US,5,20251111,171500,19.81,19.81,19.81,19.81,100,0
NATR.US,5,20251111,172000,19.81,19.845,19.8,19.845,600,0
NATR.US,5,20251111,172500,19.91,19.91,19.91,19.91,301,0
NATR.US,5,20251111,173000,19.8751,19.8751,19.8751,19.8751,500,0
NATR.US,5,20251111,174000,19.9,20.04,19.9,20.005,10209,0
NATR.US,5,20251111,174500,19.96,20.105,19.96,20.1,21766,0
NATR.US,5,20251111,175000,20.11,20.11,20.09,20.09,600,0
NATR.US,5,20251111,175500,20.02,20.05,19.93,19.93,5978,0
NATR.US,5,20251111,180000,19.9,19.905,19.88,19.905,300,0
NATR.US,5,20251111,180500,19.88,19.88,19.855,19.855,3100,0
NATR.US,5,20251111,181000,19.875,19.875,19.875,19.875,670,0
NATR.US,5,20251111,181500,19.875,19.95,19.875,19.9325,7166,0
NATR.US,5,20251111,182000,19.975,20.01,19.97,20.01,4405,0
NATR.US,5,20251111,183000,19.91,19.92,19.82,19.86,900,0
NATR.US,5,20251111,183500,19.86,19.86,19.85,19.85,600,0
NATR.US,5,20251111,184000,19.85,19.96,19.85,19.86,1826,0
NATR.US,5,20251111,184500,19.86,19.915,19.86,19.915,500,0
NATR.US,5,20251111,185000,19.94,19.94,19.9225,19.925,851,0
NATR.US,5,20251111,185500,19.925,20,19.925,20,700,0
NATR.US,5,20251111,190000,19.95,19.95,19.925,19.925,200,0
NATR.US,5,20251111,190500,19.93,19.97,19.835,19.835,4848,0
NATR.US,5,20251111,191000,19.82,19.84,19.68,19.7,1300,0
NATR.US,5,20251111,191500,19.7,19.765,19.65,19.755,6025,0
NATR.US,5,20251111,192000,19.67,19.69,19.67,19.69,200,0
NATR.US,5,20251111,192500,19.68,19.72,19.63,19.65,1367,0
NATR.US,5,20251111,193000,19.635,19.78,19.635,19.78,3888,0
NATR.US,5,20251111,193500,19.735,19.735,19.735,19.735,287,0
NATR.US,5,20251111,194000,19.62,19.62,19.6,19.6,500,0
NATR.US,5,20251111,194500,19.6,19.705,19.6,19.705,2800,0
NATR.US,5,20251111,195000,19.705,19.705,19.705,19.705,1400,0
NATR.US,5,20251111,195500,19.705,19.77,19.705,19.77,700,0
NATR.US,5,20251111,200000,19.77,19.77,19.745,19.745,200,0
NATR.US,5,20251111,200500,19.77,19.77,19.695,19.72,2952,0
NATR.US,5,20251111,201000,19.7,19.795,19.7,19.795,2072,0
NATR.US,5,20251111,201500,19.78,19.78,19.78,19.78,375,0
NATR.US,5,20251111,202000,19.74,19.795,19.74,19.76,1200,0
NATR.US,5,20251111,202500,19.76,19.83,19.76,19.79,500,0
NATR.US,5,20251111,203000,19.8098,19.925,19.8015,19.885,7477,0
NATR.US,5,20251111,203500,19.87,19.87,19.78,19.78,1841,0
NATR.US,5,20251111,204000,19.79,19.82,19.79,19.82,1200,0
NATR.US,5,20251111,204500,19.795,19.85,19.795,19.825,1700,0
NATR.US,5,20251111,205000,19.825,19.825,19.825,19.825,900,0
NATR.US,5,20251111,205500,19.825,19.85,19.825,19.825,1100,0
NATR.US,5,20251111,210000,19.825,19.88,19.825,19.88,1200,0
NATR.US,5,20251111,210500,19.87,19.87,19.85,19.85,600,0
NATR.US,5,20251111,211000,19.86,19.88,19.84,19.85,3070,0
NATR.US,5,20251111,211500,19.87,19.91,19.87,19.89,1259,0
NATR.US,5,20251111,212000,19.89,19.91,19.89,19.91,1200,0
NATR.US,5,20251111,212500,19.88,19.9,19.88,19.88,1232,0
NATR.US,5,20251111,213000,19.89,19.95,19.89,19.95,1657,0
NATR.US,5,20251111,213500,19.9427,19.98,19.92,19.95,4265,0
NATR.US,5,20251111,214000,19.98,20.005,19.95,19.96,5770,0
NATR.US,5,20251111,214500,19.97,20.01,19.95,19.985,2018,0
NATR.US,5,20251111,215000,19.97,19.99,19.96,19.99,3125,0
NATR.US,5,20251111,215500,20,20.01,19.94,20,32760,0
NATR.US,5,20251112,153000,20.005,20.075,20,20.075,2101,0
NATR.US,5,20251112,153500,19.93,20.045,19.93,19.95,1180,0
NATR.US,5,20251112,154000,19.91,19.91,19.91,19.91,400,0
NATR.US,5,20251112,154500,19.91,20.04,19.91,19.97,300,0
NATR.US,5,20251112,155000,20.13,20.13,19.8234,19.8234,9360,0
NATR.US,5,20251112,155500,19.85,20,19.85,19.99,1184,0
NATR.US,5,20251112,160000,19.94,19.94,19.935,19.935,2070,0
NATR.US,5,20251112,160500,19.935,20.015,19.935,20.015,2722,0
NATR.US,5,20251112,161000,20.015,20.015,19.88,19.8901,1627,0
NATR.US,5,20251112,161500,19.89,19.89,19.86,19.88,565,0
NATR.US,5,20251112,162000,19.97,19.97,19.79,19.89,3501,0
NATR.US,5,20251112,162500,19.88,19.89,19.88,19.88,400,0
NATR.US,5,20251112,163000,19.88,19.94,19.88,19.915,1900,0
NATR.US,5,20251112,163500,19.95,20.005,19.94,19.985,12841,0
NATR.US,5,20251112,164000,19.985,20.15,19.985,20.15,1596,0
NATR.US,5,20251112,164500,20.145,20.19,20.145,20.19,15700,0
NATR.US,5,20251112,165000,20.125,20.19,20.125,20.16,500,0
NATR.US,5,20251112,165500,20.16,20.2,20.06,20.2,600,0
NATR.US,5,20251112,170000,20.16,20.205,20.16,20.205,200,0
NATR.US,5,20251112,170500,20.23,20.23,20.08,20.0883,1909,0
NATR.US,5,20251112,171000,20.08,20.08,20.08,20.08,200,0
NATR.US,5,20251112,171500,20.155,20.17,20.1,20.15,1718,0
NATR.US,5,20251112,172000,20.155,20.22,20.115,20.22,2909,0
NATR.US,5,20251112,172500,20.25,20.25,20.25,20.25,200,0
NATR.US,5,20251112,173000,20.275,20.275,20.24,20.24,200,0
NATR.US,5,20251112,173500,20.24,20.33,20.24,20.26,6950,0
NATR.US,5,20251112,174000,20.3,20.305,20.27,20.28,1269,0
NATR.US,5,20251112,174500,20.19,20.19,20.19,20.19,100,0
NATR.US,5,20251112,175000,20.19,20.26,20.19,20.2,600,0
NATR.US,5,20251112,175500,20.275,20.3,20.22,20.24,1144,0
NATR.US,5,20251112,180000,20.29,20.33,20.14,20.21,28197,0
NATR.US,5,20251112,180500,20.225,20.225,20.225,20.225,100,0
NATR.US,5,20251112,181000,20.225,20.225,20.05,20.05,700,0
NATR.US,5,20251112,181500,20.03,20.03,19.93,19.96,2786,0
NATR.US,5,20251112,182000,19.96,20.025,19.9,19.9,1300,0
NATR.US,5,20251112,182500,19.9,20.07,19.9,19.99,1420,0
NATR.US,5,20251112,183000,19.99,19.99,19.99,19.99,900,0
NATR.US,5,20251112,183500,19.99,20.065,19.99,19.99,800,0
NATR.US,5,20251112,184000,20,20.13,19.99,20.105,1484,0
NATR.US,5,20251112,184500,20.04,20.175,20.04,20.175,2350,0
NATR.US,5,20251112,185000,20.18,20.18,20.135,20.135,1400,0
NATR.US,5,20251112,185500,20.07,20.09,20.07,20.09,208,0
NATR.US,5,20251112,190000,20.09,20.15,20.05,20.105,1809,0
NATR.US,5,20251112,190500,19.99,20.07,19.99,20,600,0
NATR.US,5,20251112,191000,20.05,20.1,20.05,20.05,3266,0
NATR.US,5,20251112,191500,20.01,20.05,20.01,20.05,400,0
NATR.US,5,20251112,192000,20.045,20.045,19.99,20.04,500,0
NATR.US,5,20251112,192500,20.035,20.035,19.92,19.92,890,0
NATR.US,5,20251112,193000,19.96,20.03,19.92,19.94,1148,0
NATR.US,5,20251112,193500,19.96,20.01,19.96,20.01,478,0
NATR.US,5,20251112,194000,20.0293,20.03,20,20,2900,0
NATR.US,5,20251112,194500,20,20,20,20,100,0
NATR.US,5,20251112,195000,19.96,20.015,19.96,19.97,1092,0
NATR.US,5,20251112,195500,20,20.035,19.97,19.97,1878,0
NATR.US,5,20251112,200000,19.96,20.01,19.96,19.96,600,0
NATR.US,5,20251112,200500,19.92,20.01,19.92,20.01,700,0
NATR.US,5,20251112,201000,19.96,19.987,19.92,19.92,782,0
NATR.US,5,20251112,201500,19.93,20.02,19.93,20.02,2710,0
NATR.US,5,20251112,202000,20,20.025,20,20.015,1300,0
NATR.US,5,20251112,202500,20,20.095,20,20.095,2550,0
NATR.US,5,20251112,203000,20.0801,20.115,20.06,20.085,2135,0
NATR.US,5,20251112,203500,20.05,20.065,20.035,20.04,1400,0
NATR.US,5,20251112,204000,20.03,20.1,20.03,20.085,1713,0
NATR.US,5,20251112,204500,20.1,20.21,20.085,20.17,1950,0
NATR.US,5,20251112,205000,20.145,20.215,20.145,20.185,1650,0
NATR.US,5,20251112,205500,20.185,20.185,20.15,20.15,709,0
NATR.US,5,20251112,210000,20.12,20.2,20.12,20.17,6394,0
NATR.US,5,20251112,210500,20.175,20.175,20.09,20.105,900,0
NATR.US,5,20251112,211000,20.08,20.1,20.08,20.1,1000,0
NATR.US,5,20251112,211500,20.09,20.16,20.09,20.115,4960,0
NATR.US,5,20251112,212000,20.135,20.19,20.135,20.19,808,0
NATR.US,5,20251112,212500,20.25,20.305,20.25,20.29,600,0
NATR.US,5,20251112,213000,20.295,20.355,20.295,20.352,6740,0
NATR.US,5,20251112,213500,20.355,20.355,20.355,20.355,400,0
NATR.US,5,20251112,214000,20.36,20.5,20.36,20.495,5520,0
NATR.US,5,20251112,214500,20.495,20.505,20.44,20.44,1383,0
NATR.US,5,20251112,215000,20.435,20.505,20.43,20.475,2679,0
NATR.US,5,20251112,215500,20.51,20.72,20.49,20.7,16531,0
