<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20251121,180500,78.2,78.34,78.14,78.315,8618,0
OKTA.US,5,20251121,181000,78.26,78.51,78.24,78.4,35828,0
OKTA.US,5,20251121,181500,78.36,78.41,78.18,78.18,6283,0
OKTA.US,5,20251121,182000,78.185,78.485,78.069,78.42,7081,0
OKTA.US,5,20251121,182500,78.42,78.44,78.25,78.34,5449,0
OKTA.US,5,20251121,183000,78.4,78.6,78.27,78.58,6267,0
OKTA.US,5,20251121,183500,78.6,78.6,78.43,78.44,8772,0
OKTA.US,5,20251121,184000,78.46,78.7,78.355,78.63,3580,0
OKTA.US,5,20251121,184500,78.61,78.63,78.45,78.62,2929,0
OKTA.US,5,20251121,185000,78.56,78.56,78.375,78.48,8816,0
OKTA.US,5,20251121,185500,78.545,78.6,78.37,78.515,6110,0
OKTA.US,5,20251121,190000,78.57,78.57979,78.25,78.25,3175,0
OKTA.US,5,20251121,190500,78.265,78.32,78.115,78.26,7319,0
OKTA.US,5,20251121,191000,78.19,78.23,78.05,78.205,14493,0
OKTA.US,5,20251121,191500,78.09,78.21,78.05,78.15,5992,0
OKTA.US,5,20251121,192000,78.21,78.32,78.08,78.11,9925,0
OKTA.US,5,20251121,192500,78.09,78.2151,77.98,78.2,45273,0
OKTA.US,5,20251121,193000,78.15,78.425,78.14,78.38,8911,0
OKTA.US,5,20251121,193500,78.38,78.58,78.38,78.515,2820,0
OKTA.US,5,20251121,194000,78.48,78.61,78.34,78.58,14905,0
OKTA.US,5,20251121,194500,78.575,78.96,78.47,78.89,14252,0
OKTA.US,5,20251121,195000,78.87,79.03,78.63,78.63,3000,0
OKTA.US,5,20251121,195500,78.69,78.75,78.46,78.53,12889,0
OKTA.US,5,20251121,200000,78.565,78.85,78.55,78.85,6020,0
OKTA.US,5,20251121,200500,78.86,79.0899,78.86,79.06,6236,0
OKTA.US,5,20251121,201000,79.035,79.035,78.89,78.995,7607,0
OKTA.US,5,20251121,201500,79,79.165,78.94,79.165,7966,0
OKTA.US,5,20251121,202000,79.13,79.28,79.13,79.16,15381,0
OKTA.US,5,20251121,202500,79.185,79.29,79.18,79.29,6494,0
OKTA.US,5,20251121,203000,79.31,79.34,79.16,79.18,22966,0
OKTA.US,5,20251121,203500,79.23,79.44,79.215,79.395,6422,0
OKTA.US,5,20251121,204000,79.48,79.48,79.1,79.175,6998,0
OKTA.US,5,20251121,204500,79.165,79.29,79.0774,79.13,16596,0
OKTA.US,5,20251121,205000,79.16,79.265,78.97,79.11,6923,0
OKTA.US,5,20251121,205500,79.17,79.2,79.09,79.15,4597,0
OKTA.US,5,20251121,210000,79.17,79.42,79.16,79.34,14248,0
OKTA.US,5,20251121,210500,79.345,79.345,79.19,79.2,12773,0
OKTA.US,5,20251121,211000,79.175,79.24,79.13,79.24,7944,0
OKTA.US,5,20251121,211500,79.22,79.24,79.075,79.08,10045,0
OKTA.US,5,20251121,212000,79.06,79.17,78.97,78.97,12885,0
OKTA.US,5,20251121,212500,78.99,79.13,78.885,78.89,20164,0
OKTA.US,5,20251121,213000,78.83,79.03,78.81,79,8473,0
OKTA.US,5,20251121,213500,79.04,79.24,79.04,79.185,15721,0
OKTA.US,5,20251121,214000,79.16,79.17,78.84,78.86,13371,0
OKTA.US,5,20251121,214500,78.88,78.99,78.87,78.92,26302,0
OKTA.US,5,20251121,215000,78.89,78.93,78.51,78.68,40580,0
OKTA.US,5,20251121,215500,78.66,78.8,78.59,78.68,87652,0
OKTA.US,5,20251124,153000,79.14,79.3,78.48,78.77,29682,0
OKTA.US,5,20251124,153500,78.89,79.355,78.87,78.88,33851,0
OKTA.US,5,20251124,154000,78.94,78.95,78.2577,78.2577,8047,0
OKTA.US,5,20251124,154500,78.2555,78.53,78.155,78.3303,4144,0
OKTA.US,5,20251124,155000,78.12,78.48,78.054,78.425,6200,0
OKTA.US,5,20251124,155500,78.25,78.94,78.25,78.94,10634,0
OKTA.US,5,20251124,160000,79,79.06,78.77,79.045,14921,0
OKTA.US,5,20251124,160500,79.12,79.24,78.89,78.89,14930,0
OKTA.US,5,20251124,161000,78.91,78.97,78.78,78.95,4760,0
OKTA.US,5,20251124,161500,78.99,79.13,78.96,79.085,5186,0
OKTA.US,5,20251124,162000,79.07,79.19,78.88,78.88,13621,0
OKTA.US,5,20251124,162500,78.895,79.28,78.8501,79.16,16756,0
OKTA.US,5,20251124,163000,79.16,79.34,79.04,79.335,3353,0
OKTA.US,5,20251124,163500,79.29,79.365,79.23,79.35,8130,0
OKTA.US,5,20251124,164000,79.32,79.35,79.18,79.33,12764,0
OKTA.US,5,20251124,164500,79.37,79.605,79.35,79.51,9838,0
OKTA.US,5,20251124,165000,79.56,79.655,79.495,79.555,9807,0
OKTA.US,5,20251124,165500,79.52,79.755,79.51,79.62,11191,0
OKTA.US,5,20251124,170000,79.63,79.765,79.59,79.76,6794,0
OKTA.US,5,20251124,170500,79.75,79.885,79.51,79.615,5677,0
OKTA.US,5,20251124,171000,79.615,79.71,79.57,79.615,8581,0
OKTA.US,5,20251124,171500,79.64,79.715,79.58,79.59,6516,0
OKTA.US,5,20251124,172000,79.59,79.64,79.4,79.485,6955,0
OKTA.US,5,20251124,172500,79.475,79.66,79.475,79.5,32826,0
OKTA.US,5,20251124,173000,79.43,79.56,79.38,79.39,12365,0
OKTA.US,5,20251124,173500,79.39,79.54,79.39,79.44,9434,0
OKTA.US,5,20251124,174000,79.45,79.52,79.39,79.51,5342,0
OKTA.US,5,20251124,174500,79.51,79.555,79.4576,79.475,12486,0
OKTA.US,5,20251124,175000,79.47,79.58,79.47,79.4906,15400,0
OKTA.US,5,20251124,175500,79.45,79.46,79.4,79.455,10239,0
OKTA.US,5,20251124,180000,79.48,79.525,79.4,79.49,6058,0
OKTA.US,5,20251124,180500,79.48,79.5,79.29,79.29,7900,0
OKTA.US,5,20251124,181000,79.33,79.37,79.21,79.335,10166,0
OKTA.US,5,20251124,181500,79.3,79.49,79.195,79.44,13972,0
OKTA.US,5,20251124,182000,79.45,79.54,79.42,79.5064,3719,0
OKTA.US,5,20251124,182500,79.505,79.58,79.46,79.49,4291,0
OKTA.US,5,20251124,183000,79.52,79.57,79.48,79.48,4059,0
OKTA.US,5,20251124,183500,79.49,79.585,79.4889,79.585,3613,0
OKTA.US,5,20251124,184000,79.64,79.68,79.59,79.65,3991,0
OKTA.US,5,20251124,184500,79.68,79.78,79.68,79.78,2912,0
OKTA.US,5,20251124,185000,79.755,79.775,79.645,79.7,12499,0
OKTA.US,5,20251124,185500,79.68,79.68,79.555,79.64,3830,0
OKTA.US,5,20251124,190000,79.6,79.67,79.55,79.57,4064,0
OKTA.US,5,20251124,190500,79.585,79.63,79.55,79.58,4242,0
OKTA.US,5,20251124,191000,79.5791,79.6776,79.5791,79.655,9050,0
OKTA.US,5,20251124,191500,79.7,79.7,79.59,79.62,6837,0
OKTA.US,5,20251124,192000,79.63,79.815,79.62,79.74,8002,0
OKTA.US,5,20251124,192500,79.735,79.8,79.6201,79.6327,9914,0
OKTA.US,5,20251124,193000,79.67,79.76,79.645,79.73,6657,0
OKTA.US,5,20251124,193500,79.7,79.75,79.66,79.71,8487,0
OKTA.US,5,20251124,194000,79.69,79.81,79.68,79.77,3662,0
OKTA.US,5,20251124,194500,79.8,79.83,79.73,79.795,11660,0
OKTA.US,5,20251124,195000,79.82,79.92,79.79,79.889,5905,0
OKTA.US,5,20251124,195500,79.89,79.92,79.83,79.85,9099,0
OKTA.US,5,20251124,200000,79.87,80.01,79.85,80,8951,0
OKTA.US,5,20251124,200500,80.005,80.07,79.97,80,7688,0
OKTA.US,5,20251124,201000,79.995,79.995,79.89,79.89,5151,0
OKTA.US,5,20251124,201500,79.92,79.92,79.82,79.8825,5866,0
OKTA.US,5,20251124,202000,79.895,79.895,79.5801,79.635,10203,0
OKTA.US,5,20251124,202500,79.635,79.655,79.48,79.49,8012,0
OKTA.US,5,20251124,203000,79.53,79.58,79.45,79.48,16288,0
OKTA.US,5,20251124,203500,79.51,79.51,79.3618,79.455,10522,0
OKTA.US,5,20251124,204000,79.455,79.4936,79.17,79.22,14837,0
OKTA.US,5,20251124,204500,79.21,79.25,79.09,79.09,8028,0
OKTA.US,5,20251124,205000,79.115,79.16,78.95,79.055,13056,0
OKTA.US,5,20251124,205500,79.065,79.07,78.94,78.95,14281,0
OKTA.US,5,20251124,210000,78.95,79.005,78.895,78.93,13096,0
OKTA.US,5,20251124,210500,78.925,79.005,78.795,78.8,13487,0
OKTA.US,5,20251124,211000,78.76,78.91,78.74,78.875,25947,0
OKTA.US,5,20251124,211500,78.875,79.045,78.875,78.95,17030,0
OKTA.US,5,20251124,212000,78.955,79.105,78.955,79.0806,14786,0
OKTA.US,5,20251124,212500,79.05,79.05,78.94,78.96,15114,0
OKTA.US,5,20251124,213000,78.95,78.985,78.85,78.915,21110,0
OKTA.US,5,20251124,213500,78.92,79.4,78.895,79.38,35502,0
OKTA.US,5,20251124,214000,79.38,79.52,79.33,79.46,21000,0
OKTA.US,5,20251124,214500,79.47,79.61,79.44,79.4675,25601,0
OKTA.US,5,20251124,215000,79.43,79.485,79.135,79.285,58190,0
OKTA.US,5,20251124,215500,79.28,79.41,79.0348,79.18,165181,0
OKTA.US,5,20251125,153000,79.04,79.52,79,79.35,22140,0
OKTA.US,5,20251125,153500,79.325,79.5,79.085,79.2,12116,0
OKTA.US,5,20251125,154000,79.205,79.425,78.73,78.8253,32976,0
OKTA.US,5,20251125,154500,78.87,78.925,78.5,78.82,16770,0
OKTA.US,5,20251125,155000,78.82,79.61,78.82,79.3,10374,0
OKTA.US,5,20251125,155500,79.3,79.355,79.06,79.31,3138,0
OKTA.US,5,20251125,160000,79.4,79.45,79.11,79.2,9432,0
OKTA.US,5,20251125,160500,79.27,79.63,79.21,79.6,11127,0
OKTA.US,5,20251125,161000,79.65,79.65,79.33,79.35,2831,0
OKTA.US,5,20251125,161500,79.35,79.42,79.2901,79.355,6384,0
OKTA.US,5,20251125,162000,79.4194,79.42,79.15,79.22,20520,0
OKTA.US,5,20251125,162500,79.32,79.805,79.305,79.76,4878,0
OKTA.US,5,20251125,163000,79.8,80,79.8,79.9443,9965,0
OKTA.US,5,20251125,163500,79.85,79.98,79.74,79.98,8923,0
OKTA.US,5,20251125,164000,79.89,80,79.81,79.99,5955,0
OKTA.US,5,20251125,164500,79.975,80.15,79.97,80.02,8793,0
OKTA.US,5,20251125,165000,79.98,80.1945,79.86,80.0911,46627,0
OKTA.US,5,20251125,165500,80.1,80.1002,79.825,80.05,17093,0
OKTA.US,5,20251125,170000,80.045,80.12,80.02,80.1088,5597,0
OKTA.US,5,20251125,170500,80.115,80.325,80.02,80.215,8304,0
OKTA.US,5,20251125,171000,80.2003,80.44,80.12,80.36,12810,0
OKTA.US,5,20251125,171500,80.38,80.42,80.28,80.42,5380,0
OKTA.US,5,20251125,172000,80.42,80.44,80.34,80.365,6831,0
OKTA.US,5,20251125,172500,80.36,80.4,80.27,80.4,5500,0
OKTA.US,5,20251125,173000,80.44,80.6,80.44,80.54,7932,0
OKTA.US,5,20251125,173500,80.54,80.61,80.54,80.6,6297,0
OKTA.US,5,20251125,174000,80.62,80.645,80.4,80.56,11741,0
OKTA.US,5,20251125,174500,80.54,80.59,80.4314,80.505,8745,0
OKTA.US,5,20251125,175000,80.52,80.82,80.52,80.82,11626,0
OKTA.US,5,20251125,175500,80.82,80.87,80.81,80.84,4713,0
OKTA.US,5,20251125,180000,80.87,80.945,80.86,80.875,6920,0
OKTA.US,5,20251125,180500,80.8987,81.02,80.88,80.95,9533,0
OKTA.US,5,20251125,181000,80.92,80.93,80.605,80.68,12956,0
OKTA.US,5,20251125,181500,80.68,80.85,80.68,80.81,9714,0
OKTA.US,5,20251125,182000,80.81,80.97,80.81,80.97,5887,0
OKTA.US,5,20251125,182500,80.97,80.985,80.79,80.8,7774,0
OKTA.US,5,20251125,183000,80.805,80.97,80.77,80.94,5628,0
OKTA.US,5,20251125,183500,80.91,81.049,80.91,80.96,5896,0
OKTA.US,5,20251125,184000,80.95,80.98,80.8,80.835,6270,0
OKTA.US,5,20251125,184500,80.835,80.91,80.6515,80.7625,7122,0
OKTA.US,5,20251125,185000,80.74,80.795,80.68,80.69,6541,0
OKTA.US,5,20251125,185500,80.69,80.825,80.57,80.76,14962,0
OKTA.US,5,20251125,190000,80.74,80.75,80.67,80.7,11447,0
OKTA.US,5,20251125,190500,80.695,80.895,80.64,80.88,6124,0
OKTA.US,5,20251125,191000,80.905,80.925,80.79,80.885,3033,0
OKTA.US,5,20251125,191500,80.91,80.91,80.8,80.825,9542,0
OKTA.US,5,20251125,192000,80.829,80.88,80.77,80.855,9126,0
OKTA.US,5,20251125,192500,80.88,80.94,80.855,80.94,5002,0
OKTA.US,5,20251125,193000,80.92,81.035,80.915,81.012,8063,0
OKTA.US,5,20251125,193500,81.029,81.06,80.83,80.89,7128,0
OKTA.US,5,20251125,194000,80.85,80.875,80.72,80.7825,6294,0
OKTA.US,5,20251125,194500,80.78,80.92,80.78,80.875,4530,0
OKTA.US,5,20251125,195000,80.9,80.905,80.79,80.87,5026,0
OKTA.US,5,20251125,195500,80.87,80.87,80.79,80.815,4139,0
OKTA.US,5,20251125,200000,80.84,80.885,80.78,80.885,9811,0
OKTA.US,5,20251125,200500,80.885,81.04,80.88,81.04,23418,0
OKTA.US,5,20251125,201000,80.99,81.2199,80.99,81.1,10476,0
OKTA.US,5,20251125,201500,81.125,81.125,80.92,81.03,6879,0
OKTA.US,5,20251125,202000,81.0375,81.0375,80.8665,80.93,6535,0
OKTA.US,5,20251125,202500,80.93,80.93,80.87,80.89,5742,0
OKTA.US,5,20251125,203000,80.9,80.94,80.88,80.91,5345,0
OKTA.US,5,20251125,203500,80.87,80.9,80.81,80.86,8855,0
OKTA.US,5,20251125,204000,80.785,80.91,80.75,80.87,4500,0
OKTA.US,5,20251125,204500,80.91,80.95,80.855,80.95,5992,0
OKTA.US,5,20251125,205000,80.955,81.05,80.94,81,5367,0
OKTA.US,5,20251125,205500,80.99,81.12,80.97,81.1,9601,0
OKTA.US,5,20251125,210000,81.11,81.23,81.1,81.23,10596,0
OKTA.US,5,20251125,210500,81.27,81.48,81.225,81.425,9400,0
OKTA.US,5,20251125,211000,81.43,81.475,81.385,81.4,7836,0
OKTA.US,5,20251125,211500,81.41,81.49,81.4,81.475,5111,0
OKTA.US,5,20251125,212000,81.43,81.605,81.43,81.57,8855,0
OKTA.US,5,20251125,212500,81.57,81.57,81.49,81.54,9911,0
OKTA.US,5,20251125,213000,81.529,81.64,81.52,81.61,16312,0
OKTA.US,5,20251125,213500,81.63,81.66,81.57,81.62,14017,0
OKTA.US,5,20251125,214000,81.62,81.64,81.51,81.61,22096,0
OKTA.US,5,20251125,214500,81.61,81.72,81.58,81.69,25512,0
OKTA.US,5,20251125,215000,81.67,81.69,81.35,81.4,56455,0
OKTA.US,5,20251125,215500,81.41,81.42,81.08,81.16,381071,0
OKTA.US,5,20251126,153000,81.16,81.16,80.62,80.86,35743,0
OKTA.US,5,20251126,153500,80.77,80.88,80.61,80.74,22683,0
OKTA.US,5,20251126,154000,80.78,80.99,80.74,80.94,7326,0
OKTA.US,5,20251126,154500,80.9566,81.15,80.9375,81.1,5205,0
OKTA.US,5,20251126,155000,81.1,81.2105,80.73,80.79,14401,0
OKTA.US,5,20251126,155500,80.769,80.79,80.61,80.703,6394,0
OKTA.US,5,20251126,160000,80.64,80.995,80.5,80.58,31426,0
OKTA.US,5,20251126,160500,80.5,80.68,80.48,80.59,11465,0
OKTA.US,5,20251126,161000,80.655,80.655,80.29,80.2975,6703,0
OKTA.US,5,20251126,161500,80.35,80.48,80.23,80.36,5737,0
OKTA.US,5,20251126,162000,80.3747,80.38,80.25,80.3099,9158,0
OKTA.US,5,20251126,162500,80.21,80.38,80.16,80.25,7632,0
OKTA.US,5,20251126,163000,80.26,80.5,80.26,80.33,9827,0
OKTA.US,5,20251126,163500,80.36,80.53,80.31,80.53,14665,0
OKTA.US,5,20251126,164000,80.54,80.625,80.37,80.385,5189,0
OKTA.US,5,20251126,164500,80.33,80.34,80.2896,80.31,2797,0
OKTA.US,5,20251126,165000,80.31,80.43,80.285,80.35,8153,0
OKTA.US,5,20251126,165500,80.345,80.53,80.29,80.53,6374,0
OKTA.US,5,20251126,170000,80.585,80.7,80.5324,80.6999,11720,0
OKTA.US,5,20251126,170500,80.68,80.83,80.68,80.82,15020,0
OKTA.US,5,20251126,171000,80.82,80.85,80.7301,80.8012,9957,0
OKTA.US,5,20251126,171500,80.83,80.99,80.79,80.97,7801,0
OKTA.US,5,20251126,172000,80.99,81.1,80.99,81.03,2679,0
OKTA.US,5,20251126,172500,81,81.07,80.881,80.881,14477,0
OKTA.US,5,20251126,173000,80.9,80.96,80.825,80.925,4436,0
OKTA.US,5,20251126,173500,80.8868,80.97,80.8868,80.95,6154,0
OKTA.US,5,20251126,174000,80.9999,81,80.95,80.96,3029,0
OKTA.US,5,20251126,174500,81.025,81.045,80.9,80.9,8620,0
OKTA.US,5,20251126,175000,80.93,80.93,80.615,80.655,30462,0
OKTA.US,5,20251126,175500,80.66,80.78,80.66,80.76,6717,0
OKTA.US,5,20251126,180000,80.81,80.86,80.65,80.65,6004,0
OKTA.US,5,20251126,180500,80.68,80.76,80.58,80.58,12586,0
OKTA.US,5,20251126,181000,80.645,80.78,80.645,80.75,3339,0
OKTA.US,5,20251126,181500,80.724,80.8,80.63,80.64,3582,0
OKTA.US,5,20251126,182000,80.655,80.785,80.655,80.754,3389,0
OKTA.US,5,20251126,182500,80.75,80.79,80.71,80.71,5843,0
OKTA.US,5,20251126,183000,80.7401,80.9,80.72,80.82,4570,0
OKTA.US,5,20251126,183500,80.825,80.825,80.765,80.805,2200,0
OKTA.US,5,20251126,184000,80.83,80.94,80.77,80.94,2866,0
OKTA.US,5,20251126,184500,80.94,81.049,80.9101,80.985,5907,0
OKTA.US,5,20251126,185000,80.961,81.11,80.96,81.11,4561,0
OKTA.US,5,20251126,185500,81.125,81.18,81.12,81.125,5374,0
OKTA.US,5,20251126,190000,81.125,81.19,81.1,81.1,5733,0
OKTA.US,5,20251126,190500,81.13,81.155,80.86,80.86,3986,0
OKTA.US,5,20251126,191000,80.95,81.21,80.95,81.18,4439,0
OKTA.US,5,20251126,191500,81.2022,81.24,81.08,81.1099,3203,0
OKTA.US,5,20251126,192000,81.1,81.22,81.05,81.16,2258,0
OKTA.US,5,20251126,192500,81.21,81.22,81.12,81.12,4586,0
OKTA.US,5,20251126,193000,81.165,81.17,80.9,81.0077,13572,0
OKTA.US,5,20251126,193500,80.985,80.99,80.86,80.88,10457,0
OKTA.US,5,20251126,194000,80.93,81.04,80.88,80.96,4050,0
OKTA.US,5,20251126,194500,80.975,81.07,80.9504,81.0101,5166,0
OKTA.US,5,20251126,195000,81.06,81.09,80.98,81.07,4470,0
OKTA.US,5,20251126,195500,81.065,81.15,81.01,81.12,6444,0
OKTA.US,5,20251126,200000,81.105,81.195,81.07,81.13,18236,0
OKTA.US,5,20251126,200500,81.09,81.1083,81.035,81.065,2708,0
OKTA.US,5,20251126,201000,81.04,81.07,80.93,81.06,7348,0
OKTA.US,5,20251126,201500,81.04,81.09,81.01,81.09,6168,0
OKTA.US,5,20251126,202000,81.06,81.18,81.03,81.15,6838,0
OKTA.US,5,20251126,202500,81.14,81.2,81.13,81.195,4258,0
OKTA.US,5,20251126,203000,81.205,81.205,81.09,81.13,5967,0
OKTA.US,5,20251126,203500,81.15,81.15,81.05,81.11,5657,0
OKTA.US,5,20251126,204000,81.125,81.17,81.05,81.0685,5705,0
OKTA.US,5,20251126,204500,81.09,81.09,81.01,81.02981,5514,0
OKTA.US,5,20251126,205000,81.05,81.11,81.03,81.11,4556,0
OKTA.US,5,20251126,205500,81.07,81.13,81.03,81.082,4936,0
OKTA.US,5,20251126,210000,81.055,81.055,80.92,80.94,4455,0
OKTA.US,5,20251126,210500,80.94,81.03,80.93,80.9731,6408,0
OKTA.US,5,20251126,211000,81.03,81.08,81.025,81.06,3912,0
OKTA.US,5,20251126,211500,81.07,81.11,81.01,81.0101,4513,0
OKTA.US,5,20251126,212000,81.03,81.06,80.8819,80.923,9685,0
OKTA.US,5,20251126,212500,80.92,80.97,80.901,80.901,7865,0
OKTA.US,5,20251126,213000,80.9225,80.97,80.9,80.92,12430,0
OKTA.US,5,20251126,213500,80.925,81.04,80.925,80.985,14747,0
OKTA.US,5,20251126,214000,81.005,81.005,80.92,80.923,13480,0
OKTA.US,5,20251126,214500,80.94,80.96,80.84,80.86,16806,0
OKTA.US,5,20251126,215000,80.85,80.945,80.72,80.86,50008,0
OKTA.US,5,20251126,215500,80.83,80.83,80.475,80.56,406625,0
OKTA.US,5,20251128,153000,80.75,80.8758,80.33,80.45,20261,0
OKTA.US,5,20251128,153500,80.52,80.74,80.42,80.525,7508,0
OKTA.US,5,20251128,154000,80.5292,80.775,80.39,80.535,47271,0
OKTA.US,5,20251128,154500,80.605,80.605,80.37,80.54,32949,0
OKTA.US,5,20251128,155000,80.515,80.7925,80.515,80.75,35423,0
OKTA.US,5,20251128,155500,80.7,80.84,80.5465,80.5465,22140,0
OKTA.US,5,20251128,160000,80.64,80.69,80.48,80.69,18019,0
OKTA.US,5,20251128,160500,80.68,80.82,80.63,80.705,15992,0
OKTA.US,5,20251128,161000,80.71,80.78,80.51,80.66,22405,0
OKTA.US,5,20251128,161500,80.61,80.84,80.61,80.81,18957,0
OKTA.US,5,20251128,162000,80.76,80.84,80.7234,80.7234,12081,0
OKTA.US,5,20251128,162500,80.71,80.76,80.6,80.72,14192,0
OKTA.US,5,20251128,163000,80.71,80.73,80.51,80.66,25280,0
OKTA.US,5,20251128,163500,80.67,80.682,80.4,80.435,19586,0
OKTA.US,5,20251128,164000,80.4,80.635,80.4,80.635,10944,0
OKTA.US,5,20251128,164500,80.61,80.725,80.58,80.7,11714,0
OKTA.US,5,20251128,165000,80.67,80.6907,80.58,80.6907,7056,0
OKTA.US,5,20251128,165500,80.66,80.66,80.56,80.57,4980,0
OKTA.US,5,20251128,170000,80.54,80.6112,80.49,80.5758,7597,0
OKTA.US,5,20251128,170500,80.55,80.6,80.49,80.515,5585,0
OKTA.US,5,20251128,171000,80.51,80.51,80.15,80.415,32306,0
OKTA.US,5,20251128,171500,80.4,80.455,80.34,80.455,5156,0
OKTA.US,5,20251128,172000,80.42,80.4599,80.15,80.245,13824,0
OKTA.US,5,20251128,172500,80.245,80.26,80.05,80.16,13932,0
OKTA.US,5,20251128,173000,80.17,80.2,80.08,80.1,15250,0
OKTA.US,5,20251128,173500,80.07,80.1698,80.02,80.075,15333,0
OKTA.US,5,20251128,174000,80.03,80.21,80.02,80.19,11149,0
OKTA.US,5,20251128,174500,80.15,80.325,80.1423,80.25,8426,0
OKTA.US,5,20251128,175000,80.26,80.31,80.22,80.3,6882,0
OKTA.US,5,20251128,175500,80.3,80.31,80.2,80.225,6176,0
OKTA.US,5,20251128,180000,80.25,80.25,80.11,80.175,10461,0
OKTA.US,5,20251128,180500,80.15,80.29,80.15,80.23,9928,0
OKTA.US,5,20251128,181000,80.2,80.395,80.2,80.37,12303,0
OKTA.US,5,20251128,181500,80.34,80.39,80.24,80.24,12566,0
OKTA.US,5,20251128,182000,80.23,80.305,80.22,80.23,11433,0
OKTA.US,5,20251128,182500,80.26,80.31,80.2371,80.28,12705,0
OKTA.US,5,20251128,183000,80.2704,80.31,80.13,80.28,16905,0
OKTA.US,5,20251128,183500,80.24,80.51,80.24,80.4,21986,0
OKTA.US,5,20251128,184000,80.4,80.45,80.13,80.375,33619,0
OKTA.US,5,20251128,184500,80.37,80.42,80.15,80.255,49217,0
OKTA.US,5,20251128,185000,80.29,80.41,80.18,80.29,35683,0
OKTA.US,5,20251128,185500,80.27,80.44,80.03,80.33,115525,0
OKTA.US,5,20251128,190000,80.34,80.38,80.32,80.379,259373,0
OKTA.US,5,20251201,153000,79.98,79.98,79.2,79.635,72027,0
OKTA.US,5,20251201,153500,79.6865,79.805,79.34,79.4746,45097,0
OKTA.US,5,20251201,154000,79.43,79.689,79.385,79.595,34439,0
OKTA.US,5,20251201,154500,79.5,79.9389,79.5,79.87,57851,0
OKTA.US,5,20251201,155000,79.87,80.0999,79.7401,79.98,44112,0
OKTA.US,5,20251201,155500,79.98,80.27,79.98,80.23,25110,0
OKTA.US,5,20251201,160000,80.265,80.6625,80.22,80.46,35922,0
OKTA.US,5,20251201,160500,80.46,80.47,80.13,80.22,21932,0
OKTA.US,5,20251201,161000,80.18,80.27,80.15,80.2,23576,0
OKTA.US,5,20251201,161500,80.23,80.23,79.86,79.915,12934,0
OKTA.US,5,20251201,162000,79.88,79.95,79.5474,79.5474,30088,0
OKTA.US,5,20251201,162500,79.545,79.545,79.31,79.395,33765,0
OKTA.US,5,20251201,163000,79.4,79.635,79.29,79.56,17728,0
OKTA.US,5,20251201,163500,79.58,79.78,79.49,79.68,16546,0
OKTA.US,5,20251201,164000,79.73,79.7671,79.6298,79.655,10377,0
OKTA.US,5,20251201,164500,79.68,79.815,79.63,79.695,20167,0
OKTA.US,5,20251201,165000,79.695,80.10744,79.695,80.095,22805,0
OKTA.US,5,20251201,165500,80.07,80.145,80.02,80.06,23138,0
OKTA.US,5,20251201,170000,80.06,80.18,80,80.165,7578,0
OKTA.US,5,20251201,170500,80.19,80.19,80,80.04,10346,0
OKTA.US,5,20251201,171000,80.04,80.09,79.98,80.01,5109,0
OKTA.US,5,20251201,171500,80,80.13,79.885,80.055,14910,0
OKTA.US,5,20251201,172000,80.08,80.145,80.06,80.09,8311,0
OKTA.US,5,20251201,172500,80.12,80.3299,80.1,80.3,10695,0
OKTA.US,5,20251201,173000,80.29,80.44,80.24,80.365,13560,0
OKTA.US,5,20251201,173500,80.37,80.455,80.3,80.31,18514,0
OKTA.US,5,20251201,174000,80.3,80.45,80.28,80.37,20812,0
OKTA.US,5,20251201,174500,80.365,80.65,80.365,80.585,20306,0
OKTA.US,5,20251201,175000,80.585,80.585,80.45,80.5,17598,0
OKTA.US,5,20251201,175500,80.48,80.535,80.42,80.49,9608,0
OKTA.US,5,20251201,180000,80.49,80.59,80.46,80.5,11237,0
OKTA.US,5,20251201,180500,80.505,80.53,80.325,80.37,8148,0
OKTA.US,5,20251201,181000,80.39,80.47,80.33,80.33,9224,0
OKTA.US,5,20251201,181500,80.35,80.49,80.31,80.45,11706,0
OKTA.US,5,20251201,182000,80.46,80.52,80.43,80.495,8305,0
OKTA.US,5,20251201,182500,80.495,80.68,80.45,80.66,30461,0
OKTA.US,5,20251201,183000,80.66,80.75,80.6237,80.706,13235,0
OKTA.US,5,20251201,183500,80.73,80.835,80.73,80.74,10175,0
OKTA.US,5,20251201,184000,80.74,80.82,80.74,80.82,6277,0
OKTA.US,5,20251201,184500,80.8144,80.88,80.8,80.8587,12725,0
OKTA.US,5,20251201,185000,80.85,80.86,80.785,80.83,27701,0
OKTA.US,5,20251201,185500,80.83,80.835,80.77,80.8027,8555,0
OKTA.US,5,20251201,190000,80.8,80.87,80.8,80.86,11671,0
OKTA.US,5,20251201,190500,80.85,81.05,80.85,81.035,10381,0
OKTA.US,5,20251201,191000,81.035,81.15,81.015,81.09,13553,0
OKTA.US,5,20251201,191500,81.12,81.13,81.025,81.07,11434,0
OKTA.US,5,20251201,192000,81.06,81.07,80.85,80.88,18363,0
OKTA.US,5,20251201,192500,80.91,80.96,80.7692,80.775,19582,0
OKTA.US,5,20251201,193000,80.775,80.86,80.7701,80.855,17802,0
OKTA.US,5,20251201,193500,80.8596,80.89,80.785,80.863,11793,0
