<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20251103,193000,16.5,16.54,16.47,16.4932,3513,0
TCMD.US,5,20251103,193500,16.44,16.44,16.32,16.36,6720,0
TCMD.US,5,20251103,194000,16.36,16.53,16.36,16.52,9611,0
TCMD.US,5,20251103,194500,16.52,16.58,16.52,16.54,4260,0
TCMD.US,5,20251103,195000,16.54,16.54,16.5,16.5,3009,0
TCMD.US,5,20251103,195500,16.522,16.7,16.522,16.57,19835,0
TCMD.US,5,20251103,200000,16.6,16.6192,16.485,16.485,2294,0
TCMD.US,5,20251103,200500,16.465,16.465,16.31,16.325,4316,0
TCMD.US,5,20251103,201000,16.321,16.3443,16.31,16.33,2914,0
TCMD.US,5,20251103,201500,16.285,16.285,16.19,16.22,22778,0
TCMD.US,5,20251103,202000,16.23,16.23,16.23,16.23,200,0
TCMD.US,5,20251103,202500,16.15,16.2,16.15,16.185,1875,0
TCMD.US,5,20251103,203000,16.1925,16.2,16.1601,16.175,3753,0
TCMD.US,5,20251103,203500,16.16,16.16,15.57,15.57,52540,0
TCMD.US,5,20251103,204000,15.56,15.649,15.39,15.59,26052,0
TCMD.US,5,20251103,204500,15.525,15.6599,15.525,15.625,6843,0
TCMD.US,5,20251103,205000,15.6,15.7172,15.58,15.7172,1796,0
TCMD.US,5,20251103,205500,15.715,15.7699,15.63,15.665,3563,0
TCMD.US,5,20251103,210000,15.62,15.66,15.59,15.615,3057,0
TCMD.US,5,20251103,210500,15.605,15.63,15.58,15.58,2600,0
TCMD.US,5,20251103,211000,15.59,15.68,15.54,15.57,41729,0
TCMD.US,5,20251103,211500,15.6,15.63,15.55,15.63,2425,0
TCMD.US,5,20251103,212000,15.63,15.685,15.625,15.685,1549,0
TCMD.US,5,20251103,212500,15.69,15.7063,15.62,15.66,9267,0
TCMD.US,5,20251103,213000,15.6536,15.66,15.61,15.645,4015,0
TCMD.US,5,20251103,213500,15.605,15.605,15.58,15.58,2436,0
TCMD.US,5,20251103,214000,15.58,15.65,15.52,15.64,17353,0
TCMD.US,5,20251103,214500,15.656,15.68,15.625,15.625,14630,0
TCMD.US,5,20251103,215000,15.62,15.78,15.595,15.77,34911,0
TCMD.US,5,20251103,215500,15.7502,15.8,15.685,15.775,63265,0
TCMD.US,5,20251104,153000,21.3,22.6976,20.7596,21.805,207792,0
TCMD.US,5,20251104,153500,21.8601,23.59,21.8601,23.23,236188,0
TCMD.US,5,20251104,154000,23.13,23.84,23.0101,23.5247,113757,0
TCMD.US,5,20251104,154500,23.3201,23.5144,22.8,23.1325,105550,0
TCMD.US,5,20251104,155000,23.26,23.4599,23.0822,23.36,26319,0
TCMD.US,5,20251104,155500,23.35,23.74,22.81,23.3,96652,0
TCMD.US,5,20251104,160000,23.3245,23.44,23.0101,23.2875,60081,0
TCMD.US,5,20251104,160500,23.32,23.8,22.93,23.2108,67882,0
TCMD.US,5,20251104,161000,23.295,23.48,23.09,23.2121,34784,0
TCMD.US,5,20251104,161500,23.285,23.38,22.85,23.08,31951,0
TCMD.US,5,20251104,162000,23.086,23.14,22.61,22.7999,38741,0
TCMD.US,5,20251104,162500,22.7,23.025,22.675,22.89,16962,0
TCMD.US,5,20251104,163000,22.9278,23.2892,22.7841,23.0956,49778,0
TCMD.US,5,20251104,163500,22.9201,23.17,22.9123,23.17,95869,0
TCMD.US,5,20251104,164000,23.15,23.2,22.98,22.9895,17985,0
TCMD.US,5,20251104,164500,23,23.2764,22.99,23.2,21375,0
TCMD.US,5,20251104,165000,23.225,23.25,22.97,23.15,5835,0
TCMD.US,5,20251104,165500,23.25,23.74,23.205,23.36,28527,0
TCMD.US,5,20251104,170000,23.38,23.5,23.26,23.46,20150,0
TCMD.US,5,20251104,170500,23.42,23.68,22.9,23,32093,0
TCMD.US,5,20251104,171000,23.006,23.015,22.33,22.57,101669,0
TCMD.US,5,20251104,171500,22.55,22.87,22.4,22.7,29780,0
TCMD.US,5,20251104,172000,22.66,22.7,22.16,22.4774,30100,0
TCMD.US,5,20251104,172500,22.575,22.7,22.415,22.58,10806,0
TCMD.US,5,20251104,173000,22.62,22.63,22.34,22.465,19037,0
TCMD.US,5,20251104,173500,22.4,22.64,22.35,22.55,7442,0
TCMD.US,5,20251104,174000,22.615,22.75,22.5482,22.5994,5729,0
TCMD.US,5,20251104,174500,22.62,22.6819,22.181,22.23,19950,0
TCMD.US,5,20251104,175000,22.23,22.2528,21.69,22.06,90832,0
TCMD.US,5,20251104,175500,21.995,22.0075,21.63,21.67,19341,0
TCMD.US,5,20251104,180000,21.78,22.09,21.67,21.87,25329,0
TCMD.US,5,20251104,180500,21.87,22.08,21.75,22.08,3384,0
TCMD.US,5,20251104,181000,21.99,22.34,21.99,22.21,17494,0
TCMD.US,5,20251104,181500,22.1906,22.41,21.99,22.3,19398,0
TCMD.US,5,20251104,182000,22.315,22.315,21.91,22.097,17977,0
TCMD.US,5,20251104,182500,21.988,22.02,21.93,22.005,1937,0
TCMD.US,5,20251104,183000,21.93,22.05,21.92,21.9445,10590,0
TCMD.US,5,20251104,183500,21.94,22.0025,21.67,21.67,11928,0
TCMD.US,5,20251104,184000,21.74,21.83,21.3,21.742,39892,0
TCMD.US,5,20251104,184500,21.82,22.18,21.71,21.93,14345,0
TCMD.US,5,20251104,185000,21.93,21.935,21.73,21.835,17404,0
TCMD.US,5,20251104,185500,21.78,21.835,21.49,21.5,10057,0
TCMD.US,5,20251104,190000,21.6,21.8048,21.55,21.705,5406,0
TCMD.US,5,20251104,190500,21.6501,21.6501,21.24,21.52,14678,0
TCMD.US,5,20251104,191000,21.55,21.58,21.35,21.445,6668,0
TCMD.US,5,20251104,191500,21.4817,21.56,21.37,21.56,15100,0
TCMD.US,5,20251104,192000,21.5,21.5999,21.2,21.2704,15284,0
TCMD.US,5,20251104,192500,21.2115,21.258,21.14,21.215,9061,0
TCMD.US,5,20251104,193000,21.21,21.3642,21.11,21.2,32502,0
TCMD.US,5,20251104,193500,21.2755,21.3,21.2017,21.265,13552,0
TCMD.US,5,20251104,194000,21.27,21.3653,21.27,21.355,3977,0
TCMD.US,5,20251104,194500,21.34,21.52,21.29,21.5,12968,0
TCMD.US,5,20251104,195000,21.5,21.5399,21.46,21.52,11237,0
TCMD.US,5,20251104,195500,21.6599,21.6599,21.465,21.465,2782,0
TCMD.US,5,20251104,200000,21.5,21.719,21.5,21.6501,11962,0
TCMD.US,5,20251104,200500,21.65,21.66,21.32,21.44,7545,0
TCMD.US,5,20251104,201000,21.3501,21.5867,21.3501,21.41,4228,0
TCMD.US,5,20251104,201500,21.41,21.65,21.41,21.5815,12847,0
TCMD.US,5,20251104,202000,21.5401,21.58,21.48,21.5,7866,0
TCMD.US,5,20251104,202500,21.5,21.7,21.46,21.7,21507,0
TCMD.US,5,20251104,203000,21.6,21.7,21.51,21.51,8774,0
TCMD.US,5,20251104,203500,21.555,21.62,21.51,21.6,3619,0
TCMD.US,5,20251104,204000,21.65,21.65,21.54,21.61,5836,0
TCMD.US,5,20251104,204500,21.57,21.98,21.55,21.75,33035,0
TCMD.US,5,20251104,205000,21.75,21.7669,21.67,21.76,4706,0
TCMD.US,5,20251104,205500,21.7001,21.82,21.7,21.71,5297,0
TCMD.US,5,20251104,210000,21.73,21.89,21.7005,21.8359,14153,0
TCMD.US,5,20251104,210500,21.77,22.24,21.77,22.238,23358,0
TCMD.US,5,20251104,211000,22.23,22.3938,22.15,22.3501,17194,0
TCMD.US,5,20251104,211500,22.375,22.4,21.74,21.92,44720,0
TCMD.US,5,20251104,212000,21.9204,22.02,21.74,21.81,22128,0
TCMD.US,5,20251104,212500,21.77,21.81,21.71,21.71,17645,0
TCMD.US,5,20251104,213000,21.77,21.895,21.73,21.81,25084,0
TCMD.US,5,20251104,213500,21.81,22.17,21.81,22.14,35768,0
TCMD.US,5,20251104,214000,22.165,22.22,21.98,22,26357,0
TCMD.US,5,20251104,214500,21.99,22.2399,21.92,22.2399,31442,0
TCMD.US,5,20251104,215000,22.21,22.29,22.01,22.2586,21381,0
TCMD.US,5,20251104,215500,22.26,22.28,22.12,22.185,43554,0
TCMD.US,5,20251105,153000,22.3,22.46,21.6435,22.014,36781,0
TCMD.US,5,20251105,153500,21.8727,22.14,21.76,22.0234,6212,0
TCMD.US,5,20251105,154000,22.194,22.6899,22.0728,22.245,15718,0
TCMD.US,5,20251105,154500,22.315,22.51,22.1,22.29,9970,0
TCMD.US,5,20251105,155000,22.235,22.27,22.1201,22.24,11638,0
TCMD.US,5,20251105,155500,22.16,22.28,22.065,22.26,8888,0
TCMD.US,5,20251105,160000,22.255,22.31,21.98,22.17,35245,0
TCMD.US,5,20251105,160500,22.26,22.26,22.145,22.145,2126,0
TCMD.US,5,20251105,161000,22.1305,22.15,22.08,22.12,11180,0
TCMD.US,5,20251105,161500,22.1,22.1113,21.775,21.775,28727,0
TCMD.US,5,20251105,162000,21.77,21.935,21.73,21.935,3639,0
TCMD.US,5,20251105,162500,22.03,22.035,21.94,22.03,5060,0
TCMD.US,5,20251105,163000,22.04,22.33,22.02,22.275,11877,0
TCMD.US,5,20251105,163500,22.28,22.41,22.2554,22.41,3059,0
TCMD.US,5,20251105,164000,22.42,22.61,22.39,22.555,4549,0
TCMD.US,5,20251105,164500,22.52,22.555,22.47,22.49,3440,0
TCMD.US,5,20251105,165000,22.49,22.493,22.36,22.36,2210,0
TCMD.US,5,20251105,165500,22.31,22.32,22.23,22.23,1317,0
TCMD.US,5,20251105,170000,22.12,22.19,22.12,22.155,4194,0
TCMD.US,5,20251105,170500,22.155,22.155,22,22.01,6130,0
TCMD.US,5,20251105,171000,21.9801,22.03,21.83,21.84,9755,0
TCMD.US,5,20251105,171500,21.87,21.8982,21.64,21.675,2543,0
TCMD.US,5,20251105,172000,21.665,21.72,21.6109,21.7045,9090,0
TCMD.US,5,20251105,172500,21.685,21.72,21.6584,21.69,2440,0
TCMD.US,5,20251105,173000,21.67,21.815,21.67,21.745,10892,0
TCMD.US,5,20251105,173500,21.7199,21.72,21.54,21.54,6636,0
TCMD.US,5,20251105,174000,21.5425,21.545,21.43,21.45,12589,0
TCMD.US,5,20251105,174500,21.46,21.795,21.4306,21.75,16908,0
TCMD.US,5,20251105,175000,21.79,21.88,21.79,21.87,1100,0
TCMD.US,5,20251105,175500,21.84,21.84,21.68,21.83,2028,0
TCMD.US,5,20251105,180000,21.81,21.86,21.8,21.805,1900,0
TCMD.US,5,20251105,180500,21.785,21.85,21.7664,21.85,2309,0
TCMD.US,5,20251105,181000,21.895,22.09,21.895,22.09,6271,0
TCMD.US,5,20251105,181500,22.055,22.15,21.97,22.15,9724,0
TCMD.US,5,20251105,182000,22.15,22.43,22.15,22.43,2388,0
TCMD.US,5,20251105,182500,22.46,22.46,22.38,22.41,1845,0
TCMD.US,5,20251105,183000,22.382,22.425,22.355,22.425,1821,0
TCMD.US,5,20251105,183500,22.46,22.47,22.395,22.42,4221,0
TCMD.US,5,20251105,184000,22.415,22.54,22.3923,22.54,5078,0
TCMD.US,5,20251105,184500,22.55,22.68,22.55,22.66,3036,0
TCMD.US,5,20251105,185000,22.69,22.925,22.69,22.81,9705,0
TCMD.US,5,20251105,185500,22.82,22.845,22.77,22.83,7555,0
TCMD.US,5,20251105,190000,22.87,23.18,22.87,23.0596,10225,0
TCMD.US,5,20251105,190500,23.09,23.13,23.02,23.12,4500,0
TCMD.US,5,20251105,191000,23.11,23.1165,23.05,23.1165,2583,0
TCMD.US,5,20251105,191500,23.13,23.18,23.13,23.18,1892,0
TCMD.US,5,20251105,192000,23.17,23.17,23.09,23.13,3455,0
TCMD.US,5,20251105,192500,23.12,23.37,23.0698,23.37,36041,0
TCMD.US,5,20251105,193000,23.48,23.51,23.28,23.485,8490,0
TCMD.US,5,20251105,193500,23.44,23.6499,23.43,23.5025,17680,0
TCMD.US,5,20251105,194000,23.4576,23.635,23.4576,23.46,52579,0
TCMD.US,5,20251105,194500,23.46,23.51,23.44,23.48,2667,0
TCMD.US,5,20251105,195000,23.4456,23.59,23.36,23.57,7396,0
TCMD.US,5,20251105,195500,23.575,23.5884,23.46,23.47,6818,0
TCMD.US,5,20251105,200000,23.38,23.62,23.35,23.61,9051,0
TCMD.US,5,20251105,200500,23.7,23.71,23.56,23.606,8296,0
TCMD.US,5,20251105,201000,23.605,23.605,23.57,23.6,1474,0
TCMD.US,5,20251105,201500,23.62,23.785,23.62,23.785,5074,0
TCMD.US,5,20251105,202000,23.79,23.85,23.735,23.85,7145,0
TCMD.US,5,20251105,202500,23.81,23.81,23.685,23.72,16351,0
TCMD.US,5,20251105,203000,23.725,23.91,23.69,23.91,8500,0
TCMD.US,5,20251105,203500,23.9,23.9294,23.83,23.865,7652,0
TCMD.US,5,20251105,204000,23.865,23.91,23.83,23.91,2678,0
TCMD.US,5,20251105,204500,23.95,23.99,23.87,23.97,9177,0
TCMD.US,5,20251105,205000,23.94,24.005,23.92,23.96,12555,0
TCMD.US,5,20251105,205500,23.92,24.09,23.92,24.005,10495,0
TCMD.US,5,20251105,210000,24.005,24.1399,23.9401,24.1201,7676,0
TCMD.US,5,20251105,210500,24.02,24.1783,24.02,24.1783,2452,0
TCMD.US,5,20251105,211000,24.155,24.29,24.155,24.265,12359,0
TCMD.US,5,20251105,211500,24.275,24.455,24.275,24.43,8885,0
TCMD.US,5,20251105,212000,24.42,24.55,24.4,24.47,25103,0
TCMD.US,5,20251105,212500,24.495,24.5399,24.19,24.51,31524,0
TCMD.US,5,20251105,213000,24.5,24.5,24.2,24.35,20321,0
TCMD.US,5,20251105,213500,24.355,24.59,24.3,24.31,23541,0
TCMD.US,5,20251105,214000,24.35,24.42,23.97,24.125,33861,0
TCMD.US,5,20251105,214500,24.135,24.145,24.03,24.06,6904,0
TCMD.US,5,20251105,215000,24.12,24.38,24.115,24.275,37894,0
TCMD.US,5,20251105,215500,24.325,24.415,24.12,24.21,70435,0
TCMD.US,5,20251106,153000,24,24.01,23.7,24,19228,0
TCMD.US,5,20251106,153500,24.02,24.02,23.8375,23.8375,2373,0
TCMD.US,5,20251106,154000,23.81,23.95,23.54,23.765,8147,0
TCMD.US,5,20251106,154500,23.83,23.83,23.3854,23.4,10510,0
TCMD.US,5,20251106,155000,23.3893,23.77,23.3092,23.755,4659,0
TCMD.US,5,20251106,155500,23.6915,23.795,23.65,23.795,3700,0
TCMD.US,5,20251106,160000,23.701,23.701,23.46,23.46,3438,0
TCMD.US,5,20251106,160500,23.44,23.54,23.24,23.54,20185,0
TCMD.US,5,20251106,161000,23.54,23.54,23.32,23.4,3628,0
TCMD.US,5,20251106,161500,23.4072,23.57,23.36,23.57,4111,0
TCMD.US,5,20251106,162000,23.575,23.8699,23.575,23.8699,6952,0
TCMD.US,5,20251106,162500,23.54,23.54,23.46,23.46,1900,0
TCMD.US,5,20251106,163000,23.46,23.56,23.285,23.3617,3985,0
TCMD.US,5,20251106,163500,23.35,23.42,23.2877,23.42,5524,0
TCMD.US,5,20251106,164000,23.36,23.36,23.16,23.16,4524,0
TCMD.US,5,20251106,164500,23.16,23.31,23.12,23.3,19258,0
TCMD.US,5,20251106,165000,23.3,23.304,23.19,23.1917,1790,0
TCMD.US,5,20251106,165500,23.25,23.25,23.07,23.135,2578,0
TCMD.US,5,20251106,170000,23.1225,23.23,23.08,23.125,10569,0
TCMD.US,5,20251106,170500,23.12,23.26,23.12,23.26,3463,0
TCMD.US,5,20251106,171000,23.26,23.281,23.26,23.281,611,0
TCMD.US,5,20251106,171500,23.33,23.367,23.265,23.28,3437,0
TCMD.US,5,20251106,172000,23.335,23.335,23.185,23.185,2322,0
TCMD.US,5,20251106,172500,23.22,23.225,23.18,23.2,1933,0
TCMD.US,5,20251106,173000,23.19,23.22,23.1412,23.21,3008,0
TCMD.US,5,20251106,173500,23.22,23.33,23.22,23.24,5150,0
TCMD.US,5,20251106,174000,23.245,23.29,23.2006,23.28,2784,0
TCMD.US,5,20251106,174500,23.2738,23.325,23.19,23.19,10494,0
TCMD.US,5,20251106,175000,23.2,23.46,23.1678,23.46,3266,0
TCMD.US,5,20251106,175500,23.47,23.675,23.47,23.5556,6727,0
TCMD.US,5,20251106,180000,23.67,23.67,23.57,23.5805,1300,0
TCMD.US,5,20251106,180500,23.63,23.68,23.625,23.675,1874,0
TCMD.US,5,20251106,181000,23.705,23.705,23.6,23.6,1700,0
TCMD.US,5,20251106,181500,23.59,23.77,23.57,23.65,7190,0
TCMD.US,5,20251106,182000,23.645,23.7,23.49,23.56,7298,0
TCMD.US,5,20251106,182500,23.56,23.59,23.51,23.51,1100,0
TCMD.US,5,20251106,183000,23.52,23.565,23.52,23.53,1932,0
TCMD.US,5,20251106,183500,23.53,23.59,23.53,23.58,2754,0
TCMD.US,5,20251106,184000,23.59,23.63,23.58,23.63,1747,0
TCMD.US,5,20251106,184500,23.62,23.62,23.56,23.595,2470,0
TCMD.US,5,20251106,185000,23.6,23.65,23.59,23.64,2480,0
TCMD.US,5,20251106,185500,23.635,23.6825,23.62,23.6825,12105,0
TCMD.US,5,20251106,190000,23.665,23.665,23.57,23.585,3531,0
TCMD.US,5,20251106,190500,23.58,23.58,23.46,23.47,8686,0
TCMD.US,5,20251106,191000,23.5,23.715,23.5,23.715,13887,0
TCMD.US,5,20251106,191500,23.78,23.78,23.65,23.655,2413,0
TCMD.US,5,20251106,192000,23.63,23.707,23.63,23.707,4524,0
TCMD.US,5,20251106,192500,23.7,23.805,23.685,23.685,5574,0
TCMD.US,5,20251106,193000,23.685,23.75,23.6601,23.72,2530,0
TCMD.US,5,20251106,193500,23.75,23.8,23.67,23.71,18966,0
TCMD.US,5,20251106,194000,23.69,23.735,23.67,23.67,3083,0
TCMD.US,5,20251106,194500,23.73,23.85,23.73,23.82,8947,0
TCMD.US,5,20251106,195000,23.815,23.815,23.76,23.78,3967,0
TCMD.US,5,20251106,195500,23.785,23.83,23.74,23.785,1300,0
TCMD.US,5,20251106,200000,23.79,23.83,23.785,23.815,5835,0
TCMD.US,5,20251106,200500,23.83,24.02,23.795,24.01,9057,0
TCMD.US,5,20251106,201000,24.0251,24.047,23.86,23.86,8243,0
TCMD.US,5,20251106,201500,23.88,23.905,23.88,23.905,700,0
TCMD.US,5,20251106,202000,23.91,24.03,23.865,23.8951,7264,0
TCMD.US,5,20251106,202500,23.92,23.95,23.9,23.93,1282,0
TCMD.US,5,20251106,203000,23.905,23.96,23.905,23.93,3962,0
TCMD.US,5,20251106,203500,23.93,23.93,23.9,23.9,500,0
TCMD.US,5,20251106,204000,23.9,23.9,23.87,23.89,500,0
TCMD.US,5,20251106,204500,23.92,23.98,23.88,23.88,5954,0
TCMD.US,5,20251106,205000,23.88,23.96,23.86,23.86,4094,0
TCMD.US,5,20251106,205500,23.914,23.914,23.73,23.73,3890,0
TCMD.US,5,20251106,210000,23.725,23.8,23.725,23.8,2066,0
TCMD.US,5,20251106,210500,23.83,23.8599,23.81,23.82,2113,0
TCMD.US,5,20251106,211000,23.77,23.83,23.72,23.8,2978,0
TCMD.US,5,20251106,211500,23.82,23.975,23.82,23.905,4402,0
TCMD.US,5,20251106,212000,23.94,23.97,23.91,23.91,12386,0
TCMD.US,5,20251106,212500,23.91,23.91,23.88,23.9,3000,0
TCMD.US,5,20251106,213000,23.885,23.91,23.87,23.875,6764,0
TCMD.US,5,20251106,213500,23.87,23.97,23.87,23.9,10353,0
TCMD.US,5,20251106,214000,23.94,23.94,23.89,23.89,5829,0
TCMD.US,5,20251106,214500,23.9,23.94,23.7801,23.825,19350,0
TCMD.US,5,20251106,215000,23.825,24.06,23.77,24.01,36433,0
TCMD.US,5,20251106,215500,23.935,23.935,23.81,23.86,48817,0
TCMD.US,5,20251107,153000,23.8,23.88,23.43,23.43,10242,0
TCMD.US,5,20251107,153500,23.246,23.67,22.96,23.59,5712,0
TCMD.US,5,20251107,154000,23.475,23.62,23.34,23.62,2200,0
TCMD.US,5,20251107,154500,23.6199,23.64,23.555,23.555,1012,0
TCMD.US,5,20251107,155000,23.605,23.8,23.605,23.74,1582,0
TCMD.US,5,20251107,155500,23.74,23.9,23.728,23.875,2439,0
TCMD.US,5,20251107,160000,23.78,23.795,23.78,23.795,300,0
TCMD.US,5,20251107,160500,23.74,23.765,23.67,23.765,1400,0
TCMD.US,5,20251107,161000,23.78,23.79,23.71,23.74,1300,0
TCMD.US,5,20251107,161500,23.84,24,23.84,23.88,8844,0
TCMD.US,5,20251107,162000,23.79,23.8,23.77,23.795,2788,0
TCMD.US,5,20251107,162500,23.74,23.77,23.71,23.77,1716,0
TCMD.US,5,20251107,163000,23.775,23.83,23.775,23.82,990,0
TCMD.US,5,20251107,163500,23.815,23.815,23.79,23.815,700,0
TCMD.US,5,20251107,164000,23.77,23.8,23.74,23.7488,3672,0
TCMD.US,5,20251107,164500,23.85,23.85,23.7042,23.7295,3578,0
TCMD.US,5,20251107,165000,23.75,23.76,23.61,23.68,2084,0
TCMD.US,5,20251107,165500,23.65,23.702,23.65,23.65,1045,0
TCMD.US,5,20251107,170000,23.65,23.715,23.59,23.715,1500,0
TCMD.US,5,20251107,170500,23.786685,23.786685,23.64,23.64,1551,0
TCMD.US,5,20251107,171000,23.665,23.8,23.6602,23.785,2317,0
TCMD.US,5,20251107,171500,23.785,23.822,23.76,23.8,2418,0
TCMD.US,5,20251107,172000,23.78,23.82,23.75,23.82,3617,0
TCMD.US,5,20251107,172500,23.85,23.91,23.83,23.86,4360,0
TCMD.US,5,20251107,173000,23.85,23.865,23.85,23.865,477,0
TCMD.US,5,20251107,173500,23.83,24.11,23.82,24.03,30364,0
TCMD.US,5,20251107,174000,24.03,24.06,23.935,24,6374,0
TCMD.US,5,20251107,174500,24.01,24.05,23.98,24,3820,0
TCMD.US,5,20251107,175000,24.02,24.05,24.02,24.025,700,0
TCMD.US,5,20251107,175500,24,24,23.955,23.985,508,0
TCMD.US,5,20251107,180000,23.985,24.02,23.9,24.02,1800,0
TCMD.US,5,20251107,180500,24.055,24.08,23.951,24.02,2000,0
TCMD.US,5,20251107,181000,23.985,23.985,23.925,23.95,1500,0
TCMD.US,5,20251107,181500,23.9,23.935,23.865,23.935,2446,0
TCMD.US,5,20251107,182000,23.96,24.06,23.96,24.04,5893,0
TCMD.US,5,20251107,182500,24.015,24.02,24.015,24.02,1273,0
TCMD.US,5,20251107,183000,24,24.07,24,24.0625,2315,0
TCMD.US,5,20251107,183500,24.065,24.105,24.065,24.1,1929,0
TCMD.US,5,20251107,184000,24.1,24.47,24.1,24.3251,25711,0
TCMD.US,5,20251107,184500,24.37,24.535,24.37,24.495,4744,0
TCMD.US,5,20251107,185000,24.455,24.66,24.455,24.6,5952,0
TCMD.US,5,20251107,185500,24.62,24.69,24.59,24.67,5229,0
TCMD.US,5,20251107,190000,24.66,24.74,24.64,24.67,2600,0
TCMD.US,5,20251107,190500,24.625,24.68,24.58,24.645,3259,0
TCMD.US,5,20251107,191000,24.62,24.725,24.62,24.7,1250,0
TCMD.US,5,20251107,191500,24.72,24.805,24.66,24.805,5567,0
TCMD.US,5,20251107,192000,24.785,24.96,24.785,24.86,3494,0
TCMD.US,5,20251107,192500,24.885,24.885,24.695,24.695,2450,0
TCMD.US,5,20251107,193000,24.77,24.83,24.77,24.82,1400,0
TCMD.US,5,20251107,193500,24.78,24.86,24.78,24.83,1933,0
TCMD.US,5,20251107,194000,24.86,24.87,24.8,24.8,7690,0
TCMD.US,5,20251107,194500,24.83,24.85,24.82,24.84,1953,0
TCMD.US,5,20251107,195000,24.84,24.85,24.81,24.81,6339,0
TCMD.US,5,20251107,195500,24.81,24.93,24.8,24.91,6835,0
TCMD.US,5,20251107,200000,24.88,24.96,24.77,24.875,6290,0
TCMD.US,5,20251107,200500,24.875,24.96,24.8575,24.955,4482,0
TCMD.US,5,20251107,201000,24.94,24.97,24.94,24.95,700,0
TCMD.US,5,20251107,201500,24.98,25.125,24.94,24.97,11109,0
TCMD.US,5,20251107,202000,24.945,24.9484,24.905,24.905,2691,0
TCMD.US,5,20251107,202500,24.886957,24.9898,24.875,24.95,3888,0
TCMD.US,5,20251107,203000,24.955,24.99,24.93,24.93,2842,0
TCMD.US,5,20251107,203500,24.95,24.95,24.93,24.93,971,0
TCMD.US,5,20251107,204000,24.935,25.06,24.935,24.99,6851,0
TCMD.US,5,20251107,204500,24.96,24.96,24.89,24.925,4095,0
TCMD.US,5,20251107,205000,24.93,24.95,24.91,24.92,2722,0
TCMD.US,5,20251107,205500,24.95,24.955,24.92,24.92,1454,0
TCMD.US,5,20251107,210000,24.92,24.97,24.89,24.89,5696,0
TCMD.US,5,20251107,210500,24.86,24.89,24.835,24.89,3042,0
TCMD.US,5,20251107,211000,24.91,25.01,24.88,24.88,3104,0
TCMD.US,5,20251107,211500,24.865,24.88,24.83,24.86,1101,0
TCMD.US,5,20251107,212000,24.85,25.02,24.85,24.87,3168,0
TCMD.US,5,20251107,212500,24.87,24.89,24.7645,24.79,9629,0
TCMD.US,5,20251107,213000,24.775,24.785,24.7078,24.75,4194,0
TCMD.US,5,20251107,213500,24.76,24.88,24.715,24.88,7960,0
TCMD.US,5,20251107,214000,24.86,24.895,24.765,24.825,7230,0
TCMD.US,5,20251107,214500,24.83,24.93,24.81,24.845,6660,0
TCMD.US,5,20251107,215000,24.86,24.96,24.83,24.83,8571,0
TCMD.US,5,20251107,215500,24.835,24.93,24.815,24.86,70580,0
TCMD.US,5,20251110,153000,24.99,25.17,24.815,24.93,17932,0
TCMD.US,5,20251110,153500,24.7586,24.88,24.63,24.855,4398,0
TCMD.US,5,20251110,154000,24.92,25.05,24.7,24.81,9472,0
TCMD.US,5,20251110,154500,24.915,25.1376,24.815,25.1376,2369,0
TCMD.US,5,20251110,155000,24.87,24.9479,24.55,24.66,4862,0
TCMD.US,5,20251110,155500,24.732,24.8199,24.49,24.49,4955,0
TCMD.US,5,20251110,160000,24.4353,24.74,24.31,24.6896,13553,0
TCMD.US,5,20251110,160500,24.59,24.6299,24.37,24.565,1927,0
TCMD.US,5,20251110,161000,24.63,24.82,24.63,24.79,5337,0
TCMD.US,5,20251110,161500,24.795,24.8,24.6,24.71,3332,0
TCMD.US,5,20251110,162000,24.63,24.77,24.63,24.77,1381,0
TCMD.US,5,20251110,162500,24.8,24.85,24.7474,24.8,1580,0
TCMD.US,5,20251110,163000,24.79,24.8899,24.64,24.64,3463,0
TCMD.US,5,20251110,163500,24.52,24.63,24.46,24.49,880,0
TCMD.US,5,20251110,164000,24.49,24.57,24.49,24.57,950,0
TCMD.US,5,20251110,164500,24.58,24.7,24.58,24.7,10730,0
TCMD.US,5,20251110,165000,24.65,24.6999,24.55,24.55,770,0
TCMD.US,5,20251110,165500,24.65,24.65,24.55,24.6035,3119,0
TCMD.US,5,20251110,170000,24.62,24.695,24.61,24.695,3581,0
TCMD.US,5,20251110,170500,24.695,24.77,24.66,24.75,6483,0
TCMD.US,5,20251110,171000,24.765,24.855,24.7406,24.855,3763,0
TCMD.US,5,20251110,171500,24.85,24.855,24.81,24.82,2358,0
TCMD.US,5,20251110,172000,24.86,24.86,24.67,24.7,2821,0
TCMD.US,5,20251110,172500,24.7,24.85,24.68,24.85,9744,0
TCMD.US,5,20251110,173000,24.87,24.91,24.8,24.8,3530,0
TCMD.US,5,20251110,173500,24.745,24.8,24.69,24.79,4414,0
TCMD.US,5,20251110,174000,24.76,24.9,24.76,24.875,2191,0
TCMD.US,5,20251110,174500,24.85,24.85,24.815,24.815,6521,0
TCMD.US,5,20251110,175000,24.825,24.825,24.75,24.82,14066,0
TCMD.US,5,20251110,175500,24.89,25.12,24.85,25.07,5195,0
TCMD.US,5,20251110,180000,25.05,25.12,25.04,25.055,25331,0
