<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20251211,171000,11.87,11.88,11.865,11.875,7304,0
MFIC.US,5,20251211,171500,11.88,11.88,11.8603,11.865,3665,0
MFIC.US,5,20251211,172000,11.87,11.87,11.865,11.865,2215,0
MFIC.US,5,20251211,172500,11.87,11.87,11.86,11.865,1719,0
MFIC.US,5,20251211,173000,11.87,11.87,11.865,11.865,560,0
MFIC.US,5,20251211,173500,11.87,11.88,11.87,11.875,5437,0
MFIC.US,5,20251211,174000,11.8789,11.8789,11.86,11.86,23950,0
MFIC.US,5,20251211,174500,11.855,11.875,11.85,11.875,20615,0
MFIC.US,5,20251211,175000,11.885,11.885,11.855,11.855,4195,0
MFIC.US,5,20251211,175500,11.85,11.86,11.845,11.86,11171,0
MFIC.US,5,20251211,180000,11.87,11.885,11.87,11.875,5865,0
MFIC.US,5,20251211,180500,11.885,11.895,11.8809,11.885,8423,0
MFIC.US,5,20251211,181000,11.885,11.89,11.8817,11.885,1567,0
MFIC.US,5,20251211,182000,11.895,11.895,11.895,11.895,100,0
MFIC.US,5,20251211,182500,11.8916,11.8985,11.8916,11.8985,657,0
MFIC.US,5,20251211,183000,11.89,11.89,11.87,11.875,21846,0
MFIC.US,5,20251211,183500,11.88,11.88,11.88,11.88,427,0
MFIC.US,5,20251211,184000,11.875,11.88,11.8703,11.875,2940,0
MFIC.US,5,20251211,184500,11.875,11.875,11.865,11.865,1730,0
MFIC.US,5,20251211,185000,11.8648,11.875,11.855,11.875,4865,0
MFIC.US,5,20251211,185500,11.875,11.875,11.865,11.87,4806,0
MFIC.US,5,20251211,190000,11.88,11.88,11.88,11.88,287,0
MFIC.US,5,20251211,190500,11.8882,11.8882,11.88,11.88,265,0
MFIC.US,5,20251211,191000,11.89,11.89,11.89,11.89,371,0
MFIC.US,5,20251211,191500,11.89,11.89,11.88,11.8801,5611,0
MFIC.US,5,20251211,192000,11.88,11.88,11.88,11.88,400,0
MFIC.US,5,20251211,192500,11.885,11.885,11.875,11.88,9901,0
MFIC.US,5,20251211,193000,11.885,11.885,11.855,11.86,22207,0
MFIC.US,5,20251211,193500,11.87,11.875,11.87,11.875,340,0
MFIC.US,5,20251211,194000,11.875,11.875,11.875,11.875,110,0
MFIC.US,5,20251211,194500,11.87,11.87,11.86,11.86,1987,0
MFIC.US,5,20251211,195000,11.86,11.86,11.85,11.85,1330,0
MFIC.US,5,20251211,195500,11.8555,11.865,11.855,11.865,2553,0
MFIC.US,5,20251211,200000,11.865,11.865,11.86,11.865,4479,0
MFIC.US,5,20251211,200500,11.865,11.8682,11.85,11.8543,4620,0
MFIC.US,5,20251211,201000,11.855,11.855,11.84,11.855,10740,0
MFIC.US,5,20251211,201500,11.855,11.86,11.85,11.855,2604,0
MFIC.US,5,20251211,202000,11.85,11.8553,11.85,11.8553,2466,0
MFIC.US,5,20251211,202500,11.85,11.8565,11.84,11.845,12040,0
MFIC.US,5,20251211,203000,11.845,11.8554,11.845,11.8554,4176,0
MFIC.US,5,20251211,203500,11.86,11.86,11.85,11.85,4502,0
MFIC.US,5,20251211,204000,11.845,11.8459,11.845,11.845,1900,0
MFIC.US,5,20251211,204500,11.85,11.8755,11.85,11.87,11771,0
MFIC.US,5,20251211,205000,11.87,11.875,11.8601,11.8601,8387,0
MFIC.US,5,20251211,205500,11.865,11.865,11.86,11.865,4804,0
MFIC.US,5,20251211,210000,11.86,11.865,11.86,11.865,3971,0
MFIC.US,5,20251211,210500,11.86,11.86,11.8441,11.849,8503,0
MFIC.US,5,20251211,211000,11.845,11.8582,11.845,11.855,8392,0
MFIC.US,5,20251211,211500,11.859,11.859,11.855,11.855,1109,0
MFIC.US,5,20251211,212000,11.859,11.859,11.8402,11.845,6053,0
MFIC.US,5,20251211,212500,11.845,11.8455,11.83,11.835,5288,0
MFIC.US,5,20251211,213000,11.835,11.84,11.8301,11.835,14796,0
MFIC.US,5,20251211,213500,11.84,11.84,11.835,11.84,7894,0
MFIC.US,5,20251211,214000,11.8487,11.8557,11.8487,11.855,7569,0
MFIC.US,5,20251211,214500,11.8512,11.8534,11.845,11.845,12166,0
MFIC.US,5,20251211,215000,11.845,11.85,11.83,11.85,18249,0
MFIC.US,5,20251211,215500,11.845,11.845,11.8,11.8,63810,0
MFIC.US,5,20251212,153000,11.84,11.89,11.83,11.89,12465,0
MFIC.US,5,20251212,153500,11.9,11.9175,11.889842,11.9,10242,0
MFIC.US,5,20251212,154000,11.899,11.92,11.895,11.91,4274,0
MFIC.US,5,20251212,154500,11.91,11.919,11.9,11.91,6095,0
MFIC.US,5,20251212,155000,11.91,11.95,11.905,11.948,5568,0
MFIC.US,5,20251212,155500,11.94,11.94,11.9001,11.92,6876,0
MFIC.US,5,20251212,160000,11.919,11.93,11.919,11.92,1600,0
MFIC.US,5,20251212,160500,11.93,11.94,11.92,11.94,10911,0
MFIC.US,5,20251212,161000,11.94,11.94,11.9139,11.9139,7467,0
MFIC.US,5,20251212,161500,11.92,11.92,11.8946,11.899,5387,0
MFIC.US,5,20251212,162000,11.895,11.9,11.895,11.895,1664,0
MFIC.US,5,20251212,162500,11.895,11.895,11.89,11.895,1965,0
MFIC.US,5,20251212,163000,11.89,11.899,11.89,11.89,3457,0
MFIC.US,5,20251212,163500,11.895,11.899,11.89,11.89,2604,0
MFIC.US,5,20251212,164000,11.885,11.91,11.885,11.91,4530,0
MFIC.US,5,20251212,164500,11.91,11.91,11.86,11.875,12957,0
MFIC.US,5,20251212,165000,11.875,11.875,11.865,11.865,9910,0
MFIC.US,5,20251212,165500,11.865,11.865,11.835,11.845,8723,0
MFIC.US,5,20251212,170000,11.835,11.845,11.83,11.84,4914,0
MFIC.US,5,20251212,170500,11.825,11.825,11.825,11.825,418,0
MFIC.US,5,20251212,171000,11.82,11.84,11.812,11.8331,4075,0
MFIC.US,5,20251212,171500,11.831,11.835,11.831,11.835,925,0
MFIC.US,5,20251212,172000,11.835,11.835,11.8326,11.835,2720,0
MFIC.US,5,20251212,172500,11.835,11.835,11.8101,11.815,8543,0
MFIC.US,5,20251212,173000,11.82,11.83,11.82,11.83,6791,0
MFIC.US,5,20251212,173500,11.824,11.824,11.805,11.81,1811,0
MFIC.US,5,20251212,174000,11.805,11.815,11.802,11.811,6553,0
MFIC.US,5,20251212,174500,11.815,11.82,11.81,11.815,2800,0
MFIC.US,5,20251212,175000,11.8133,11.84,11.8133,11.84,14768,0
MFIC.US,5,20251212,175500,11.845,11.85,11.84,11.845,4172,0
MFIC.US,5,20251212,180000,11.85,11.87,11.85,11.87,1129,0
MFIC.US,5,20251212,180500,11.87,11.88,11.8613,11.88,666,0
MFIC.US,5,20251212,181000,11.875,11.91,11.875,11.91,16543,0
MFIC.US,5,20251212,181500,11.91,11.93,11.91,11.93,2416,0
MFIC.US,5,20251212,182000,11.93,11.93,11.92,11.92,14547,0
MFIC.US,5,20251212,182500,11.925,11.93,11.9142,11.915,8426,0
MFIC.US,5,20251212,183000,11.91,11.91,11.9,11.9,8174,0
MFIC.US,5,20251212,183500,11.905,11.905,11.895,11.9,10493,0
MFIC.US,5,20251212,184000,11.895,11.9,11.8938,11.895,23805,0
MFIC.US,5,20251212,184500,11.9,11.91,11.88,11.885,81457,0
MFIC.US,5,20251212,185000,11.88,11.885,11.875,11.885,4676,0
MFIC.US,5,20251212,185500,11.885,11.9,11.88,11.9,85875,0
MFIC.US,5,20251212,190000,11.895,11.9,11.895,11.898,1400,0
MFIC.US,5,20251212,190500,11.895,11.9,11.895,11.895,2545,0
MFIC.US,5,20251212,191000,11.895,11.9,11.89,11.895,5322,0
MFIC.US,5,20251212,191500,11.9,11.9,11.895,11.9,800,0
MFIC.US,5,20251212,192000,11.895,11.9,11.89,11.9,3477,0
MFIC.US,5,20251212,192500,11.895,11.895,11.89,11.895,4723,0
MFIC.US,5,20251212,193000,11.895,11.895,11.8741,11.8741,4371,0
MFIC.US,5,20251212,193500,11.871,11.871,11.855,11.87,6323,0
MFIC.US,5,20251212,194000,11.875,11.88,11.875,11.88,2200,0
MFIC.US,5,20251212,194500,11.875,11.895,11.87,11.895,6064,0
MFIC.US,5,20251212,195000,11.89,11.9,11.89,11.9,1362,0
MFIC.US,5,20251212,195500,11.895,11.91,11.895,11.91,2506,0
MFIC.US,5,20251212,200000,11.905,11.91,11.88,11.88,31514,0
MFIC.US,5,20251212,200500,11.88,11.885,11.88,11.885,1365,0
MFIC.US,5,20251212,201000,11.88,11.88,11.875,11.88,2261,0
MFIC.US,5,20251212,201500,11.875,11.875,11.875,11.875,805,0
MFIC.US,5,20251212,202000,11.88,11.8851,11.88,11.885,8214,0
MFIC.US,5,20251212,202500,11.885,11.8851,11.87,11.875,8374,0
MFIC.US,5,20251212,203000,11.8782,11.8782,11.875,11.875,340,0
MFIC.US,5,20251212,203500,11.88,11.88,11.875,11.875,840,0
MFIC.US,5,20251212,204000,11.875,11.88,11.875,11.88,743,0
MFIC.US,5,20251212,204500,11.875,11.88,11.875,11.88,752,0
MFIC.US,5,20251212,205000,11.875,11.88,11.875,11.875,819,0
MFIC.US,5,20251212,205500,11.875,11.88,11.875,11.88,3224,0
MFIC.US,5,20251212,210000,11.875,11.88,11.875,11.875,13300,0
MFIC.US,5,20251212,210500,11.875,11.89,11.875,11.89,3393,0
MFIC.US,5,20251212,211000,11.89,11.89,11.885,11.885,1637,0
MFIC.US,5,20251212,211500,11.89,11.89,11.8831,11.89,4558,0
MFIC.US,5,20251212,212000,11.886,11.9,11.886,11.9,11355,0
MFIC.US,5,20251212,212500,11.9,11.9,11.895,11.9,2100,0
MFIC.US,5,20251212,213000,11.9,11.9,11.8937,11.9,7646,0
MFIC.US,5,20251212,213500,11.9,11.9,11.895,11.899,2960,0
MFIC.US,5,20251212,214000,11.9,11.94,11.9,11.94,10225,0
MFIC.US,5,20251212,214500,11.94,11.96,11.94,11.955,14412,0
MFIC.US,5,20251212,215000,11.955,11.97,11.95,11.965,25969,0
MFIC.US,5,20251212,215500,11.965,11.965,11.92,11.92,98181,0
MFIC.US,5,20251215,153000,11.94,11.95,11.93,11.94,33186,0
MFIC.US,5,20251215,153500,11.93,11.93,11.9,11.91,5094,0
MFIC.US,5,20251215,154000,11.905,11.92,11.885,11.885,10120,0
MFIC.US,5,20251215,154500,11.885,11.885,11.84,11.845,26824,0
MFIC.US,5,20251215,155000,11.84,11.85,11.82,11.83,6507,0
MFIC.US,5,20251215,155500,11.835,11.8899,11.835,11.865,13246,0
MFIC.US,5,20251215,160000,11.84,11.84,11.78,11.78,9033,0
MFIC.US,5,20251215,160500,11.77,11.815,11.77,11.81,6127,0
MFIC.US,5,20251215,161000,11.8,11.805,11.79,11.795,6670,0
MFIC.US,5,20251215,161500,11.795,11.8,11.77,11.775,9095,0
MFIC.US,5,20251215,162000,11.77,11.785,11.76,11.785,4934,0
MFIC.US,5,20251215,162500,11.755,11.779,11.75,11.775,10065,0
MFIC.US,5,20251215,163000,11.779,11.799,11.779,11.795,7036,0
MFIC.US,5,20251215,163500,11.795,11.799,11.795,11.795,2357,0
MFIC.US,5,20251215,164000,11.795,11.795,11.78,11.789,8288,0
MFIC.US,5,20251215,164500,11.78,11.79,11.78,11.789,1395,0
MFIC.US,5,20251215,165000,11.785,11.785,11.775,11.78,8732,0
MFIC.US,5,20251215,165500,11.785,11.81,11.78,11.81,14509,0
MFIC.US,5,20251215,170000,11.82,11.825,11.805,11.805,17526,0
MFIC.US,5,20251215,170500,11.805,11.805,11.795,11.8,5601,0
MFIC.US,5,20251215,171000,11.808,11.808,11.76,11.77,73519,0
MFIC.US,5,20251215,171500,11.78,11.79,11.78,11.788,2073,0
MFIC.US,5,20251215,172000,11.78,11.78,11.765,11.765,942,0
MFIC.US,5,20251215,172500,11.769,11.779,11.76,11.779,6018,0
MFIC.US,5,20251215,173000,11.775,11.775,11.7701,11.775,1227,0
MFIC.US,5,20251215,173500,11.775,11.775,11.75,11.76,2100,0
MFIC.US,5,20251215,174000,11.755,11.769,11.755,11.76,4709,0
MFIC.US,5,20251215,174500,11.7555,11.77,11.7544,11.77,4008,0
MFIC.US,5,20251215,175000,11.769,11.77,11.76,11.769,950,0
MFIC.US,5,20251215,175500,11.77,11.77,11.76,11.76,322,0
MFIC.US,5,20251215,180000,11.76,11.775,11.755,11.759,5670,0
MFIC.US,5,20251215,180500,11.76,11.76,11.74,11.74,4674,0
MFIC.US,5,20251215,181000,11.747,11.747,11.72,11.729,3230,0
MFIC.US,5,20251215,181500,11.725,11.73,11.72,11.73,3294,0
MFIC.US,5,20251215,182000,11.7283,11.73,11.71,11.725,4280,0
MFIC.US,5,20251215,182500,11.7282,11.75,11.7282,11.7482,3978,0
MFIC.US,5,20251215,183000,11.749,11.77,11.749,11.765,11302,0
MFIC.US,5,20251215,183500,11.769,11.775,11.765,11.775,2700,0
MFIC.US,5,20251215,184000,11.779,11.79,11.779,11.789,5849,0
MFIC.US,5,20251215,184500,11.79,11.79,11.78,11.78,2291,0
MFIC.US,5,20251215,185000,11.775,11.775,11.76,11.769,5516,0
MFIC.US,5,20251215,185500,11.769,11.769,11.769,11.769,100,0
MFIC.US,5,20251215,190000,11.765,11.779,11.7635,11.779,5050,0
MFIC.US,5,20251215,190500,11.779,11.779,11.7617,11.7617,1690,0
MFIC.US,5,20251215,191000,11.765,11.77,11.765,11.765,1191,0
MFIC.US,5,20251215,191500,11.76,11.76,11.75,11.755,4976,0
MFIC.US,5,20251215,192000,11.759,11.759,11.75,11.75,200,0
MFIC.US,5,20251215,192500,11.745,11.749,11.74,11.749,1375,0
MFIC.US,5,20251215,193000,11.749,11.77,11.745,11.77,7583,0
MFIC.US,5,20251215,193500,11.775,11.775,11.76,11.77,19297,0
MFIC.US,5,20251215,194000,11.76,11.779,11.76,11.779,1344,0
MFIC.US,5,20251215,194500,11.78,11.805,11.78,11.8,50768,0
MFIC.US,5,20251215,195000,11.8,11.8,11.775,11.79,10886,0
MFIC.US,5,20251215,195500,11.8,11.8059,11.8,11.8059,3317,0
MFIC.US,5,20251215,200000,11.805,11.81,11.8013,11.81,5040,0
MFIC.US,5,20251215,200500,11.815,11.82,11.81,11.815,700,0
MFIC.US,5,20251215,201000,11.81,11.81,11.795,11.8,5661,0
MFIC.US,5,20251215,201500,11.8,11.815,11.8,11.815,4378,0
MFIC.US,5,20251215,202000,11.8199,11.8199,11.81,11.81,1133,0
MFIC.US,5,20251215,202500,11.805,11.805,11.8001,11.8005,4214,0
MFIC.US,5,20251215,203000,11.808,11.81,11.805,11.805,2833,0
MFIC.US,5,20251215,203500,11.805,11.815,11.805,11.815,4290,0
MFIC.US,5,20251215,204000,11.819,11.8199,11.815,11.815,500,0
MFIC.US,5,20251215,204500,11.815,11.815,11.81,11.8109,3833,0
MFIC.US,5,20251215,205000,11.81,11.815,11.805,11.805,8563,0
MFIC.US,5,20251215,205500,11.805,11.81,11.8006,11.81,3476,0
MFIC.US,5,20251215,210000,11.805,11.815,11.805,11.815,4589,0
MFIC.US,5,20251215,210500,11.815,11.84,11.815,11.835,9726,0
MFIC.US,5,20251215,211000,11.835,11.87,11.835,11.86,17946,0
MFIC.US,5,20251215,211500,11.86,11.86,11.84,11.84,33987,0
MFIC.US,5,20251215,212000,11.83,11.835,11.825,11.835,5312,0
MFIC.US,5,20251215,212500,11.835,11.84,11.83,11.84,8594,0
MFIC.US,5,20251215,213000,11.845,11.85,11.84,11.84,1438,0
MFIC.US,5,20251215,213500,11.845,11.86,11.8314,11.855,8341,0
MFIC.US,5,20251215,214000,11.8501,11.855,11.8501,11.855,1499,0
MFIC.US,5,20251215,214500,11.85,11.86,11.83,11.8301,4154,0
MFIC.US,5,20251215,215000,11.83,11.85,11.825,11.84,16785,0
MFIC.US,5,20251215,215500,11.835,11.835,11.81,11.81,60364,0
MFIC.US,5,20251216,153000,11.79,11.83,11.78,11.83,12387,0
MFIC.US,5,20251216,153500,11.868,11.88,11.8627,11.87,5978,0
MFIC.US,5,20251216,154000,11.87,11.87,11.86,11.86,500,0
MFIC.US,5,20251216,154500,11.85,11.885,11.85,11.885,1277,0
MFIC.US,5,20251216,155000,11.88,11.88,11.88,11.88,112,0
MFIC.US,5,20251216,155500,11.88,11.885,11.88,11.885,1000,0
MFIC.US,5,20251216,160000,11.88,11.8837,11.85,11.85,6400,0
MFIC.US,5,20251216,160500,11.853,11.87,11.85,11.85,2129,0
MFIC.US,5,20251216,161000,11.84,11.84,11.825,11.825,405,0
MFIC.US,5,20251216,161500,11.825,11.83,11.799,11.8,3258,0
MFIC.US,5,20251216,162000,11.8,11.8,11.7801,11.7902,3355,0
MFIC.US,5,20251216,162500,11.79,11.79,11.78,11.78,1055,0
MFIC.US,5,20251216,163000,11.785,11.79,11.785,11.79,600,0
MFIC.US,5,20251216,163500,11.7827,11.7847,11.7827,11.7847,285,0
MFIC.US,5,20251216,164000,11.8,11.805,11.8,11.8,470,0
MFIC.US,5,20251216,164500,11.8,11.8,11.8,11.8,100,0
MFIC.US,5,20251216,165000,11.8065,11.8297,11.8047,11.8297,3611,0
MFIC.US,5,20251216,165500,11.83,11.83,11.83,11.83,200,0
MFIC.US,5,20251216,170000,11.8352,11.84,11.8329,11.84,8371,0
MFIC.US,5,20251216,170500,11.835,11.855,11.835,11.855,4177,0
MFIC.US,5,20251216,171000,11.855,11.855,11.835,11.835,10404,0
MFIC.US,5,20251216,171500,11.835,11.84,11.835,11.84,6368,0
MFIC.US,5,20251216,172000,11.84,11.85,11.84,11.845,1354,0
MFIC.US,5,20251216,172500,11.8445,11.86,11.8445,11.86,3452,0
MFIC.US,5,20251216,173000,11.86,11.88,11.855,11.88,2983,0
MFIC.US,5,20251216,173500,11.88,11.8886,11.875,11.8788,5408,0
MFIC.US,5,20251216,174000,11.87,11.875,11.855,11.86,9500,0
MFIC.US,5,20251216,174500,11.86,11.87,11.86,11.865,1020,0
MFIC.US,5,20251216,175000,11.865,11.865,11.84,11.85,5007,0
MFIC.US,5,20251216,175500,11.86,11.86,11.855,11.86,2861,0
MFIC.US,5,20251216,180000,11.86,11.87,11.86,11.865,2301,0
MFIC.US,5,20251216,180500,11.86,11.87,11.86,11.865,2056,0
MFIC.US,5,20251216,181000,11.865,11.87,11.858,11.865,3816,0
MFIC.US,5,20251216,181500,11.87,11.87,11.858,11.865,3538,0
MFIC.US,5,20251216,182000,11.87,11.89,11.87,11.885,7571,0
MFIC.US,5,20251216,182500,11.885,11.885,11.875,11.875,3332,0
MFIC.US,5,20251216,183000,11.875,11.885,11.8716,11.885,3471,0
MFIC.US,5,20251216,183500,11.875,11.875,11.865,11.87,1633,0
MFIC.US,5,20251216,184000,11.87,11.87,11.8544,11.8544,2210,0
MFIC.US,5,20251216,184500,11.855,11.86,11.85,11.86,1484,0
MFIC.US,5,20251216,185000,11.855,11.855,11.839,11.849,6054,0
MFIC.US,5,20251216,185500,11.849,11.85,11.835,11.849,9329,0
MFIC.US,5,20251216,190000,11.845,11.855,11.835,11.84,38258,0
MFIC.US,5,20251216,190500,11.845,11.8486,11.835,11.84,4026,0
MFIC.US,5,20251216,191000,11.84,11.84,11.83,11.8309,1903,0
MFIC.US,5,20251216,191500,11.83,11.835,11.825,11.825,1791,0
MFIC.US,5,20251216,192000,11.829,11.83,11.82,11.83,1633,0
MFIC.US,5,20251216,192500,11.83,11.835,11.825,11.83,5319,0
MFIC.US,5,20251216,193000,11.84,11.855,11.84,11.855,4082,0
MFIC.US,5,20251216,193500,11.855,11.86,11.85,11.855,1916,0
MFIC.US,5,20251216,194000,11.855,11.86,11.855,11.855,1800,0
MFIC.US,5,20251216,194500,11.8585,11.87,11.855,11.865,5805,0
MFIC.US,5,20251216,195000,11.865,11.865,11.855,11.855,1855,0
MFIC.US,5,20251216,195500,11.85,11.85,11.8301,11.839,10642,0
MFIC.US,5,20251216,200000,11.8345,11.835,11.825,11.829,1737,0
MFIC.US,5,20251216,200500,11.825,11.829,11.825,11.825,1800,0
MFIC.US,5,20251216,201000,11.825,11.83,11.825,11.825,2200,0
MFIC.US,5,20251216,201500,11.825,11.83,11.82,11.83,19370,0
MFIC.US,5,20251216,202000,11.839,11.845,11.8303,11.839,4074,0
MFIC.US,5,20251216,202500,11.839,11.84,11.8215,11.83,3711,0
MFIC.US,5,20251216,203000,11.83,11.84,11.8001,11.81,33979,0
MFIC.US,5,20251216,203500,11.81,11.82,11.8,11.805,22661,0
MFIC.US,5,20251216,204000,11.81,11.815,11.805,11.805,21223,0
MFIC.US,5,20251216,204500,11.8,11.8,11.7926,11.799,10104,0
MFIC.US,5,20251216,205000,11.799,11.8,11.795,11.8,2119,0
MFIC.US,5,20251216,205500,11.805,11.819,11.8029,11.805,6119,0
MFIC.US,5,20251216,210000,11.809,11.809,11.795,11.805,2959,0
MFIC.US,5,20251216,210500,11.805,11.81,11.8016,11.81,741,0
MFIC.US,5,20251216,211000,11.805,11.81,11.805,11.805,6527,0
MFIC.US,5,20251216,211500,11.805,11.805,11.8,11.805,868,0
MFIC.US,5,20251216,212000,11.805,11.805,11.795,11.795,3572,0
MFIC.US,5,20251216,212500,11.7933,11.805,11.7933,11.795,9897,0
MFIC.US,5,20251216,213000,11.8,11.82,11.8,11.805,23595,0
MFIC.US,5,20251216,213500,11.804054,11.838,11.804054,11.835,2250,0
MFIC.US,5,20251216,214000,11.835,11.835,11.8201,11.8201,4642,0
MFIC.US,5,20251216,214500,11.82,11.83,11.8105,11.815,5010,0
MFIC.US,5,20251216,215000,11.815,11.815,11.8001,11.81,12310,0
MFIC.US,5,20251216,215500,11.8,11.83,11.8,11.805,47283,0
MFIC.US,5,20251217,153000,11.77,11.85,11.77,11.85,5722,0
MFIC.US,5,20251217,153500,11.86,11.86,11.85,11.86,300,0
MFIC.US,5,20251217,154000,11.86,11.87,11.8516,11.86,4268,0
MFIC.US,5,20251217,154500,11.8501,11.865,11.85,11.865,2599,0
MFIC.US,5,20251217,155000,11.8799,11.8799,11.86,11.86,975,0
MFIC.US,5,20251217,155500,11.85,11.85,11.85,11.85,100,0
MFIC.US,5,20251217,160000,11.85,11.868,11.85,11.868,1793,0
MFIC.US,5,20251217,160500,11.86,11.87,11.86,11.87,500,0
MFIC.US,5,20251217,161000,11.872,11.872,11.865,11.87,692,0
MFIC.US,5,20251217,161500,11.88,11.88,11.87,11.87,200,0
MFIC.US,5,20251217,162000,11.8744,11.88,11.86,11.87,9140,0
MFIC.US,5,20251217,162500,11.86,11.875,11.86,11.875,1827,0
MFIC.US,5,20251217,163000,11.8755,11.8755,11.8502,11.8502,4207,0
MFIC.US,5,20251217,163500,11.85,11.855,11.85,11.855,1000,0
MFIC.US,5,20251217,164000,11.855,11.86,11.835,11.84,12949,0
MFIC.US,5,20251217,164500,11.845,11.85,11.8401,11.8455,6593,0
MFIC.US,5,20251217,165000,11.84,11.84,11.825,11.825,6727,0
MFIC.US,5,20251217,165500,11.83,11.84,11.83,11.835,1400,0
MFIC.US,5,20251217,170000,11.83,11.84,11.825,11.835,15859,0
MFIC.US,5,20251217,170500,11.835,11.85,11.8338,11.8338,4438,0
MFIC.US,5,20251217,171000,11.835,11.835,11.8,11.8,23161,0
MFIC.US,5,20251217,171500,11.81,11.82,11.805,11.815,1719,0
MFIC.US,5,20251217,172000,11.82,11.82,11.81,11.81,910,0
MFIC.US,5,20251217,172500,11.805,11.805,11.8,11.8,600,0
MFIC.US,5,20251217,173000,11.8,11.8,11.79,11.8,1113,0
MFIC.US,5,20251217,173500,11.7911,11.8,11.7814,11.7814,5482,0
MFIC.US,5,20251217,174000,11.79,11.79,11.775,11.78,2025,0
MFIC.US,5,20251217,174500,11.7743,11.79,11.77,11.77,3954,0
MFIC.US,5,20251217,175000,11.77,11.78,11.77,11.78,2593,0
MFIC.US,5,20251217,175500,11.775,11.79,11.775,11.79,3900,0
MFIC.US,5,20251217,180000,11.8,11.805,11.795,11.795,923,0
MFIC.US,5,20251217,180500,11.785,11.7958,11.785,11.79,2801,0
MFIC.US,5,20251217,181000,11.7801,11.795,11.7801,11.795,7479,0
MFIC.US,5,20251217,181500,11.79,11.8,11.7845,11.79,9626,0
MFIC.US,5,20251217,182000,11.785,11.79,11.785,11.79,4214,0
MFIC.US,5,20251217,182500,11.785,11.79,11.78,11.79,8110,0
MFIC.US,5,20251217,183000,11.79,11.79,11.785,11.79,1150,0
MFIC.US,5,20251217,183500,11.785,11.79,11.775,11.775,1982,0
MFIC.US,5,20251217,184000,11.78,11.78,11.77,11.77,5402,0
MFIC.US,5,20251217,184500,11.78,11.78,11.765,11.77,3725,0
MFIC.US,5,20251217,185000,11.77,11.78,11.765,11.7732,4031,0
MFIC.US,5,20251217,185500,11.78,11.78,11.75,11.77,16869,0
MFIC.US,5,20251217,190000,11.77,11.77,11.765,11.7699,5182,0
MFIC.US,5,20251217,190500,11.77,11.78,11.765,11.78,4995,0
MFIC.US,5,20251217,191000,11.7745,11.78,11.77,11.77,2531,0
MFIC.US,5,20251217,191500,11.78,11.78,11.745,11.75,109930,0
MFIC.US,5,20251217,192000,11.76,11.77,11.75,11.765,6848,0
MFIC.US,5,20251217,192500,11.77,11.77,11.76,11.765,2145,0
MFIC.US,5,20251217,193000,11.77,11.785,11.765,11.785,5425,0
MFIC.US,5,20251217,193500,11.7803,11.7803,11.775,11.775,2049,0
MFIC.US,5,20251217,194000,11.77,11.77,11.7601,11.7604,3371,0
MFIC.US,5,20251217,194500,11.765,11.78,11.765,11.775,2759,0
MFIC.US,5,20251217,195000,11.775,11.795,11.775,11.785,7508,0
MFIC.US,5,20251217,195500,11.785,11.79,11.78,11.785,4707,0
MFIC.US,5,20251217,200000,11.785,11.79,11.765,11.775,5138,0
MFIC.US,5,20251217,200500,11.775,11.775,11.775,11.775,850,0
MFIC.US,5,20251217,201000,11.775,11.775,11.765,11.775,2407,0
MFIC.US,5,20251217,201500,11.77,11.77,11.76,11.7601,4854,0
MFIC.US,5,20251217,202000,11.765,11.7698,11.765,11.7698,1175,0
MFIC.US,5,20251217,202500,11.77,11.77,11.765,11.765,1800,0
MFIC.US,5,20251217,203000,11.77,11.79,11.725,11.73,93993,0
MFIC.US,5,20251217,203500,11.721,11.75,11.72,11.7342,61639,0
MFIC.US,5,20251217,204000,11.73,11.74,11.725,11.73,6798,0
MFIC.US,5,20251217,204500,11.74,11.745,11.74,11.745,911,0
MFIC.US,5,20251217,205000,11.745,11.76,11.745,11.745,4660,0
MFIC.US,5,20251217,205500,11.755,11.765,11.755,11.76,10260,0
MFIC.US,5,20251217,210000,11.75,11.75,11.745,11.745,821,0
MFIC.US,5,20251217,210500,11.7462,11.7462,11.74,11.74,9234,0
MFIC.US,5,20251217,211000,11.73,11.73,11.72,11.72,6023,0
MFIC.US,5,20251217,211500,11.725,11.7273,11.72,11.725,8395,0
MFIC.US,5,20251217,212000,11.725,11.73,11.7209,11.7255,11880,0
MFIC.US,5,20251217,212500,11.72,11.72,11.71,11.71,4709,0
MFIC.US,5,20251217,213000,11.715,11.7253,11.715,11.7253,13976,0
MFIC.US,5,20251217,213500,11.725,11.725,11.72,11.725,2122,0
MFIC.US,5,20251217,214000,11.72,11.725,11.71,11.7119,9631,0
MFIC.US,5,20251217,214500,11.71,11.72,11.71,11.71,15889,0
MFIC.US,5,20251217,215000,11.715,11.7158,11.7,11.7,36444,0
MFIC.US,5,20251217,215500,11.7,11.7,11.685,11.695,40774,0
MFIC.US,5,20251218,153000,11.685,11.73,11.68,11.73,7649,0
MFIC.US,5,20251218,153500,11.72,11.72,11.688,11.7,5489,0
MFIC.US,5,20251218,154000,11.705,11.71,11.7,11.7,1736,0
MFIC.US,5,20251218,154500,11.7016,11.7016,11.68,11.68,4982,0
