<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20251027,162000,11.62,11.62,11.56,11.62,300,0
SIFY.US,5,20251027,162500,11.655,11.655,11.522,11.522,1527,0
SIFY.US,5,20251027,163000,11.55,11.5928,11.47,11.48,10979,0
SIFY.US,5,20251027,163500,11.43,11.49,11.4,11.4,2630,0
SIFY.US,5,20251027,164000,11.4018,11.4699,11.4018,11.4699,1100,0
SIFY.US,5,20251027,164500,11.3999,11.3999,11.3,11.3,3260,0
SIFY.US,5,20251027,165000,11.31,11.37,11.3,11.37,1750,0
SIFY.US,5,20251027,165500,11.35,11.47,11.35,11.47,1298,0
SIFY.US,5,20251027,170000,11.38,11.3801,11.2,11.2521,6678,0
SIFY.US,5,20251027,170500,11.25,11.3172,11.25,11.3172,1284,0
SIFY.US,5,20251027,171000,11.229,11.252,11.229,11.252,1320,0
SIFY.US,5,20251027,172000,11.25,11.3492,11.24,11.3492,3243,0
SIFY.US,5,20251027,172500,11.32,11.32,11.32,11.32,500,0
SIFY.US,5,20251027,173000,11.505,11.505,11.37,11.37,500,0
SIFY.US,5,20251027,173500,11.63,11.64,11.62,11.64,500,0
SIFY.US,5,20251027,174000,11.77,11.785,11.66,11.66,1708,0
SIFY.US,5,20251027,174500,11.655,11.655,11.655,11.655,100,0
SIFY.US,5,20251027,180000,11.67,11.83,11.67,11.8168,2000,0
SIFY.US,5,20251027,181000,11.905,12.1,11.9,12.1,11119,0
SIFY.US,5,20251027,181500,12.21,12.3899,12.21,12.3248,4069,0
SIFY.US,5,20251027,182000,12.33,12.3899,12.315,12.3899,1200,0
SIFY.US,5,20251027,182500,12.335,12.34,12.26,12.265,7058,0
SIFY.US,5,20251027,183000,12.27,12.27,12.27,12.27,500,0
SIFY.US,5,20251027,183500,12.34,12.35,12.34,12.35,1091,0
SIFY.US,5,20251027,184000,12.38,12.38,12.2201,12.2875,1300,0
SIFY.US,5,20251027,184500,12.29,12.29,12.29,12.29,168,0
SIFY.US,5,20251027,185000,12.29,12.29,12.29,12.29,150,0
SIFY.US,5,20251027,191000,12.28,12.28,12.2184,12.2184,200,0
SIFY.US,5,20251027,191500,12.2045,12.2045,12.2045,12.2045,434,0
SIFY.US,5,20251027,192000,12.2,12.2282,12.2,12.2282,3000,0
SIFY.US,5,20251027,192500,12.205,12.205,12.205,12.205,351,0
SIFY.US,5,20251027,194000,12.17,12.205,12.1682,12.1682,925,0
SIFY.US,5,20251027,194500,12.28,12.325,12.28,12.325,1052,0
SIFY.US,5,20251027,201500,12.16,12.16,12.06,12.12,3277,0
SIFY.US,5,20251027,203500,12,12.035,11.99,12.035,349,0
SIFY.US,5,20251027,204000,11.98,12.03,11.915,11.915,1799,0
SIFY.US,5,20251027,204500,11.915,12.02,11.8418,12.01,950,0
SIFY.US,5,20251027,205000,12.045,12.045,12.045,12.045,135,0
SIFY.US,5,20251027,205500,12.09,12.15,12,12.11,3250,0
SIFY.US,5,20251028,143000,11.94,11.94,11.94,11.94,4941,0
SIFY.US,5,20251028,144000,11.995,12,11.985,11.985,400,0
SIFY.US,5,20251028,144500,12.05,12.05,12.05,12.05,700,0
SIFY.US,5,20251028,145500,11.77,11.77,11.75,11.76,1017,0
SIFY.US,5,20251028,150000,11.625,11.662,11.625,11.66,2200,0
SIFY.US,5,20251028,150500,11.71,11.71,11.71,11.71,300,0
SIFY.US,5,20251028,151000,11.8183,11.8183,11.8183,11.8183,111,0
SIFY.US,5,20251028,151500,11.74,11.8075,11.74,11.74,650,0
SIFY.US,5,20251028,152000,11.7296,11.7296,11.7296,11.7296,800,0
SIFY.US,5,20251028,152500,11.74,11.82,11.74,11.82,300,0
SIFY.US,5,20251028,153000,11.7274,11.746,11.7274,11.746,850,0
SIFY.US,5,20251028,153500,11.8117,11.815,11.6,11.68,1817,0
SIFY.US,5,20251028,154500,11.64,11.68,11.5,11.5,4393,0
SIFY.US,5,20251028,155000,11.53,11.54,11.5,11.5,1623,0
SIFY.US,5,20251028,155500,11.45,11.5,11.44,11.4683,2100,0
SIFY.US,5,20251028,160500,11.4,11.4,11.35,11.35,1734,0
SIFY.US,5,20251028,161000,11.3582,11.3582,11.3321,11.3321,400,0
SIFY.US,5,20251028,161500,11.34,11.37,11.25,11.25,7648,0
SIFY.US,5,20251028,162000,11.27,11.3101,11.25,11.25,991,0
SIFY.US,5,20251028,162500,11.25,11.25,11.25,11.25,350,0
SIFY.US,5,20251028,163000,11.23,11.25,11.15,11.185,5250,0
SIFY.US,5,20251028,163500,11.25,11.25,11.12,11.185,635,0
SIFY.US,5,20251028,164000,11.185,11.25,11.185,11.2403,800,0
SIFY.US,5,20251028,164500,11.25,11.33,11.22,11.275,909,0
SIFY.US,5,20251028,165000,11.22,11.275,11.22,11.275,2300,0
SIFY.US,5,20251028,165500,11.2269,11.23,11.16,11.16,2642,0
SIFY.US,5,20251028,170000,11.2,11.2824,11.16,11.215,1929,0
SIFY.US,5,20251028,170500,11.25,11.365,11.25,11.365,1753,0
SIFY.US,5,20251028,171000,11.37,11.37,11.27,11.37,400,0
SIFY.US,5,20251028,171500,11.37,11.37,11.37,11.37,100,0
SIFY.US,5,20251028,172000,11.3135,11.3135,11.2741,11.2741,510,0
SIFY.US,5,20251028,172500,11.36,11.37,11.355,11.355,562,0
SIFY.US,5,20251028,173000,11.39,11.39,11.39,11.39,200,0
SIFY.US,5,20251028,173500,11.33,11.33,11.32,11.32,500,0
SIFY.US,5,20251028,174000,11.27,11.27,11.16,11.2,3798,0
SIFY.US,5,20251028,174500,11.16,11.165,11.1201,11.1425,2112,0
SIFY.US,5,20251028,175000,11.16,11.16,11.11,11.11,628,0
SIFY.US,5,20251028,180000,11.1275,11.13,11.045,11.09,2937,0
SIFY.US,5,20251028,180500,11.085,11.085,11.0101,11.085,504,0
SIFY.US,5,20251028,181000,11.08,11.08,11.08,11.08,210,0
SIFY.US,5,20251028,181500,11.01,11.0799,10.91,10.94,4918,0
SIFY.US,5,20251028,182000,10.93,10.98,10.93,10.98,340,0
SIFY.US,5,20251028,182500,10.983975,11.01,10.97,11,6310,0
SIFY.US,5,20251028,183000,10.99,10.99,10.9599,10.96,5500,0
SIFY.US,5,20251028,183500,10.895,10.9,10.7,10.7913,12430,0
SIFY.US,5,20251028,184000,10.82,10.87,10.78,10.87,936,0
SIFY.US,5,20251028,184500,10.83,10.89,10.83,10.89,850,0
SIFY.US,5,20251028,185000,10.9,10.94,10.7939,10.7939,8650,0
SIFY.US,5,20251028,185500,10.76,10.81,10.57,10.81,7474,0
SIFY.US,5,20251028,190000,10.85,10.85,10.76,10.805,900,0
SIFY.US,5,20251028,190500,10.805,10.8051,10.75,10.8,2689,0
SIFY.US,5,20251028,191000,10.8252,10.83,10.7908,10.83,1900,0
SIFY.US,5,20251028,191500,10.83,10.9,10.8293,10.8293,4450,0
SIFY.US,5,20251028,192000,10.875,10.965,10.8639,10.8639,2285,0
SIFY.US,5,20251028,192500,10.874,10.96,10.874,10.95,1515,0
SIFY.US,5,20251028,193000,10.91,10.94,10.86,10.905,1299,0
SIFY.US,5,20251028,193500,10.83,10.8611,10.82,10.84,900,0
SIFY.US,5,20251028,194000,10.8,10.8,10.8,10.8,100,0
SIFY.US,5,20251028,194500,10.8,10.8,10.75,10.75,2190,0
SIFY.US,5,20251028,195000,10.74,10.75,10.7,10.7,700,0
SIFY.US,5,20251028,195500,10.7241,11.195,10.7241,11.195,25031,0
SIFY.US,5,20251028,200000,11.18,11.37,11.18,11.249,17923,0
SIFY.US,5,20251028,200500,11.19,11.4,11.13,11.4,3297,0
SIFY.US,5,20251028,201000,11.44,11.605,11.44,11.53,6661,0
SIFY.US,5,20251028,201500,11.48,11.48,11.32,11.34,2150,0
SIFY.US,5,20251028,202000,11.31,11.31,11.155,11.16,2300,0
SIFY.US,5,20251028,202500,11.105,11.16,11.09,11.11,1000,0
SIFY.US,5,20251028,203000,11.1,11.11,11.1,11.105,1300,0
SIFY.US,5,20251028,203500,11.095,11.16,11,11.16,3463,0
SIFY.US,5,20251028,204000,11.07,11.1287,11.055,11.055,997,0
SIFY.US,5,20251028,204500,11.07,11.45,11.07,11.445,13484,0
SIFY.US,5,20251028,205000,11.4,11.4,11.31,11.33,7196,0
SIFY.US,5,20251028,205500,11.3,11.31,11.22,11.26,4311,0
SIFY.US,5,20251029,143000,11.35,11.49,11.35,11.49,2411,0
SIFY.US,5,20251029,143500,11.9359,11.9359,11.8,11.8,1100,0
SIFY.US,5,20251029,144000,11.61,11.61,11.538,11.58,1028,0
SIFY.US,5,20251029,145000,11.47,11.47,11.38,11.41,320,0
SIFY.US,5,20251029,145500,11.355,11.65,11.355,11.5605,6073,0
SIFY.US,5,20251029,150500,11.56,11.69,11.56,11.595,2683,0
SIFY.US,5,20251029,151000,11.69,11.8,11.575,11.74,10653,0
SIFY.US,5,20251029,151500,11.8,12.05,11.7464,11.81,10542,0
SIFY.US,5,20251029,152000,11.93,11.93,11.65,11.65,7294,0
SIFY.US,5,20251029,152500,11.81,11.9862,11.81,11.9862,5867,0
SIFY.US,5,20251029,153500,11.97,11.97,11.92,11.92,350,0
SIFY.US,5,20251029,154000,11.92,11.99,11.92,11.99,1185,0
SIFY.US,5,20251029,154500,12.05,12.05,11.95,11.95,600,0
SIFY.US,5,20251029,155000,11.9,11.915,11.8922,11.8922,13325,0
SIFY.US,5,20251029,155500,11.93,11.94,11.87,11.9,900,0
SIFY.US,5,20251029,160000,11.91,11.91,11.86,11.86,200,0
SIFY.US,5,20251029,160500,11.87,11.87,11.81,11.83,7995,0
SIFY.US,5,20251029,161000,11.83,11.86,11.82,11.84,7931,0
SIFY.US,5,20251029,161500,11.8102,11.98,11.8102,11.96,3594,0
SIFY.US,5,20251029,162000,11.92,11.93,11.88,11.88,600,0
SIFY.US,5,20251029,162500,11.81,11.99,11.73,11.965,34512,0
SIFY.US,5,20251029,163000,11.87,11.87,11.87,11.87,100,0
SIFY.US,5,20251029,163500,11.95,12.49,11.7701,12.45,122045,0
SIFY.US,5,20251029,164000,12.33,12.4499,12.08,12.1285,60807,0
SIFY.US,5,20251029,164500,12.17,12.46,12.17,12.31,28012,0
SIFY.US,5,20251029,165000,12.3,12.5,12.29,12.4836,32114,0
SIFY.US,5,20251029,165500,12.4927,12.8,12.4927,12.75,17134,0
SIFY.US,5,20251029,170000,12.74,12.75,12.6762,12.7229,16037,0
SIFY.US,5,20251029,170500,12.7169,12.75,12.6,12.7394,16724,0
SIFY.US,5,20251029,171000,12.69,12.74,12.61,12.63,5360,0
SIFY.US,5,20251029,171500,12.7122,12.7122,12.655,12.695,976,0
SIFY.US,5,20251029,172000,12.69,12.77,12.66,12.73,4880,0
SIFY.US,5,20251029,172500,12.74,12.82,12.674,12.74,9475,0
SIFY.US,5,20251029,173000,12.69,12.7253,12.6408,12.7253,2689,0
SIFY.US,5,20251029,173500,12.695,12.72,12.6908,12.6908,800,0
SIFY.US,5,20251029,174000,12.7256,12.7256,12.6375,12.6375,3272,0
SIFY.US,5,20251029,174500,12.67,12.698,12.665,12.698,5012,0
SIFY.US,5,20251029,175000,12.695,12.8,12.695,12.7546,3746,0
SIFY.US,5,20251029,175500,12.77,12.85,12.77,12.85,2837,0
SIFY.US,5,20251029,180000,12.8832,12.94,12.8788,12.94,4761,0
SIFY.US,5,20251029,180500,12.9219,12.96,12.92,12.93,8327,0
SIFY.US,5,20251029,181000,12.97,12.98,12.905,12.905,2400,0
SIFY.US,5,20251029,181500,12.8915,13.098,12.8915,13.09,9232,0
SIFY.US,5,20251029,182000,13.02,13.09,12.87,12.87,3269,0
SIFY.US,5,20251029,182500,12.8601,12.97,12.85,12.97,4208,0
SIFY.US,5,20251029,183000,12.9245,12.97,12.9245,12.95,2651,0
SIFY.US,5,20251029,183500,12.97,13,12.9,12.98,4721,0
SIFY.US,5,20251029,184000,12.95,12.99,12.901,12.99,3520,0
SIFY.US,5,20251029,184500,13,13.0324,12.99,13.0324,1150,0
SIFY.US,5,20251029,185000,13.04,13.04,12.97,13.014,761,0
SIFY.US,5,20251029,185500,12.85,12.93,12.85,12.92,671,0
SIFY.US,5,20251029,190000,12.99,13,12.8741,12.8741,6557,0
SIFY.US,5,20251029,190500,12.91,12.9897,12.8501,12.9897,10204,0
SIFY.US,5,20251029,191000,13,13,12.85,12.87,3045,0
SIFY.US,5,20251029,191500,12.8502,12.8894,12.8502,12.8894,1225,0
SIFY.US,5,20251029,192000,12.87,12.87,12.87,12.87,200,0
SIFY.US,5,20251029,192500,12.89,12.91,12.85,12.885,4055,0
SIFY.US,5,20251029,193000,12.91,12.92,12.88,12.88,1618,0
SIFY.US,5,20251029,193500,12.875,12.875,12.565,12.565,700,0
SIFY.US,5,20251029,194000,12.51,12.54,12.42,12.52,7157,0
SIFY.US,5,20251029,194500,12.505,12.6,12.5,12.6,2289,0
SIFY.US,5,20251029,195000,12.6,12.63,12.48,12.5598,7380,0
SIFY.US,5,20251029,195500,12.49,12.55,12.49,12.49,2725,0
SIFY.US,5,20251029,200000,12.42,12.4525,12.4,12.4525,974,0
SIFY.US,5,20251029,200500,12.465,12.64,12.4572,12.64,8407,0
SIFY.US,5,20251029,201000,12.6,12.83,12.6,12.8,5149,0
SIFY.US,5,20251029,201500,12.74,12.8,12.69,12.79,1581,0
SIFY.US,5,20251029,202000,12.76,12.76,12.75,12.75,450,0
SIFY.US,5,20251029,202500,12.615,12.99,12.615,12.85,10410,0
SIFY.US,5,20251029,203000,12.78,12.8692,12.73,12.73,2937,0
SIFY.US,5,20251029,203500,12.7,12.78,12.67,12.73,2650,0
SIFY.US,5,20251029,204000,12.68,12.85,12.68,12.8196,1652,0
SIFY.US,5,20251029,204500,12.81,12.815,12.7632,12.78,1500,0
SIFY.US,5,20251029,205000,12.78,12.86,12.78,12.795,5446,0
SIFY.US,5,20251029,205500,12.8,12.912,12.75,12.912,5797,0
SIFY.US,5,20251030,143000,12.71,12.85,12.62,12.723,8421,0
SIFY.US,5,20251030,143500,12.77,12.78,12.38,12.39,3649,0
SIFY.US,5,20251030,144000,12.42,12.51,12.42,12.49,600,0
SIFY.US,5,20251030,144500,12.635,12.635,12.53,12.53,741,0
SIFY.US,5,20251030,145000,12.639,12.94,12.639,12.805,3296,0
SIFY.US,5,20251030,145500,12.805,12.805,12.5,12.51,3734,0
SIFY.US,5,20251030,150000,12.5,12.604,12.5,12.52,2600,0
SIFY.US,5,20251030,150500,12.53,12.5856,12.5,12.55,1233,0
SIFY.US,5,20251030,151000,12.55,12.6,12.5,12.51,600,0
SIFY.US,5,20251030,151500,12.5,12.5,12.5,12.5,300,0
SIFY.US,5,20251030,152000,12.6287,12.6287,12.4,12.4,1805,0
SIFY.US,5,20251030,152500,12.41,12.41,12.13,12.16,12133,0
SIFY.US,5,20251030,153000,12.19,12.1914,12.19,12.19,611,0
SIFY.US,5,20251030,153500,12.19,12.2,12.19,12.2,400,0
SIFY.US,5,20251030,154000,12.21,12.3866,12.21,12.23,1000,0
SIFY.US,5,20251030,154500,12.3657,12.3657,12.19,12.19,308,0
SIFY.US,5,20251030,155000,12.3611,12.3611,12.25,12.25,565,0
SIFY.US,5,20251030,155500,12.235,12.24,12.175,12.24,2535,0
SIFY.US,5,20251030,160000,12.24,12.25,12.24,12.25,800,0
SIFY.US,5,20251030,161500,12.17,12.17,12.13,12.13,200,0
SIFY.US,5,20251030,162000,12.1997,12.24,12.115,12.24,4383,0
SIFY.US,5,20251030,162500,12.13,12.1692,12.045,12.05,725,0
SIFY.US,5,20251030,163000,12.08,12.12,12.02,12.035,4218,0
SIFY.US,5,20251030,163500,12.07,12.13,12.07,12.1,1822,0
SIFY.US,5,20251030,164000,12.09,12.09,12.0264,12.06,1879,0
SIFY.US,5,20251030,164500,12.09,12.09,12.08,12.08,712,0
SIFY.US,5,20251030,165000,12.06,12.06,12.03,12.03,615,0
SIFY.US,5,20251030,165500,12.025,12.06,12.025,12.025,1140,0
SIFY.US,5,20251030,170000,12.0499,12.08,12.04,12.08,735,0
SIFY.US,5,20251030,171500,12.1,12.11,12.0528,12.11,473,0
SIFY.US,5,20251030,172000,12.12,12.12,12.12,12.12,200,0
SIFY.US,5,20251030,172500,12.12,12.145,12.12,12.14,500,0
SIFY.US,5,20251030,173000,12.0975,12.0975,12.0975,12.0975,100,0
SIFY.US,5,20251030,173500,12.04,12.05,11.9211,11.995,10556,0
SIFY.US,5,20251030,174000,11.955,11.955,11.955,11.955,300,0
SIFY.US,5,20251030,174500,11.96,11.975,11.96,11.975,2302,0
SIFY.US,5,20251030,175000,11.92,11.94,11.91,11.91,1150,0
SIFY.US,5,20251030,175500,11.9,11.92,11.9,11.92,1201,0
SIFY.US,5,20251030,180000,11.92,11.92,11.89,11.89,900,0
SIFY.US,5,20251030,180500,11.82,11.905,11.82,11.885,500,0
SIFY.US,5,20251030,181000,11.885,11.94,11.885,11.885,400,0
SIFY.US,5,20251030,181500,11.8605,11.8605,11.86,11.86,941,0
SIFY.US,5,20251030,182000,11.82,11.82,11.82,11.82,100,0
SIFY.US,5,20251030,182500,11.8332,11.945,11.8009,11.9,5107,0
SIFY.US,5,20251030,183000,11.97,11.97,11.965,11.965,2750,0
SIFY.US,5,20251030,183500,11.975,11.975,11.87,11.93,10234,0
SIFY.US,5,20251030,184000,11.95,11.95,11.8983,11.8983,520,0
SIFY.US,5,20251030,184500,11.83,11.83,11.81,11.81,333,0
SIFY.US,5,20251030,185000,11.85,11.85,11.84,11.84,300,0
SIFY.US,5,20251030,190000,11.8364,11.8364,11.8364,11.8364,100,0
SIFY.US,5,20251030,190500,11.835,11.84,11.835,11.84,400,0
SIFY.US,5,20251030,191000,11.88,12,11.88,11.91,3550,0
SIFY.US,5,20251030,191500,12.0183,12.0183,11.85,12,522,0
SIFY.US,5,20251030,192000,12,12,11.81,11.81,709,0
SIFY.US,5,20251030,192500,11.82,11.85,11.8,11.83,7298,0
SIFY.US,5,20251030,193000,11.8,11.84,11.8,11.83,800,0
SIFY.US,5,20251030,193500,11.83,11.83,11.83,11.83,108,0
SIFY.US,5,20251030,194000,11.8,11.8,11.8,11.8,1395,0
SIFY.US,5,20251030,194500,11.8,11.82,11.8,11.82,8734,0
SIFY.US,5,20251030,195000,11.888,11.895,11.8019,11.895,1350,0
SIFY.US,5,20251030,195500,11.9,11.9,11.84,11.84,470,0
SIFY.US,5,20251030,200000,11.82,11.85,11.82,11.84,1550,0
SIFY.US,5,20251030,200500,11.82,11.835,11.82,11.835,200,0
SIFY.US,5,20251030,201000,11.81,11.82,11.81,11.82,1200,0
SIFY.US,5,20251030,201500,12.0896,12.0896,12.0896,12.0896,100,0
SIFY.US,5,20251030,202000,11.81,11.81,11.81,11.81,100,0
SIFY.US,5,20251030,202500,11.945,11.945,11.945,11.945,100,0
SIFY.US,5,20251030,203000,11.82,11.82,11.82,11.82,100,0
SIFY.US,5,20251030,203500,11.92,11.92,11.8,11.8,200,0
SIFY.US,5,20251030,204000,11.87,11.87,11.8,11.84,3332,0
SIFY.US,5,20251030,204500,11.8321,11.8321,11.64,11.665,9446,0
SIFY.US,5,20251030,205000,11.69,11.72,11.63,11.64,3500,0
SIFY.US,5,20251030,205500,11.61,11.65,11.55,11.55,13603,0
SIFY.US,5,20251031,143000,11.55,12.1899,11.55,11.855,3194,0
SIFY.US,5,20251031,143500,11.855,11.855,11.855,11.855,100,0
SIFY.US,5,20251031,144500,11.735,11.78,11.735,11.78,400,0
SIFY.US,5,20251031,145500,11.92,12,11.8,11.98,1085,0
SIFY.US,5,20251031,150000,11.6964,11.8275,11.6964,11.76,772,0
SIFY.US,5,20251031,150500,11.76,11.76,11.76,11.76,100,0
SIFY.US,5,20251031,151000,11.99,11.99,11.99,11.99,858,0
SIFY.US,5,20251031,151500,11.9761,11.9761,11.9761,11.9761,200,0
SIFY.US,5,20251031,152000,11.97,11.97,11.97,11.97,150,0
SIFY.US,5,20251031,152500,11.98,11.98,11.92,11.96,1891,0
SIFY.US,5,20251031,153000,11.78,11.875,11.655,11.875,3111,0
SIFY.US,5,20251031,154500,11.745,11.745,11.745,11.745,100,0
SIFY.US,5,20251031,155500,11.7659,11.7659,11.7659,11.7659,1000,0
SIFY.US,5,20251031,160000,11.7599,11.77,11.71,11.77,1372,0
SIFY.US,5,20251031,161000,11.77,11.9,11.77,11.9,4227,0
SIFY.US,5,20251031,162000,11.84,11.84,11.84,11.84,770,0
SIFY.US,5,20251031,163500,11.78,11.78,11.78,11.78,220,0
SIFY.US,5,20251031,164500,11.8,11.8148,11.77,11.8148,1154,0
SIFY.US,5,20251031,165000,11.78,11.78,11.78,11.78,348,0
SIFY.US,5,20251031,165500,11.77,11.77,11.55,11.56,9671,0
SIFY.US,5,20251031,170000,11.535,11.54,11.52,11.54,1865,0
SIFY.US,5,20251031,170500,11.55,11.640283,11.55,11.63,1526,0
SIFY.US,5,20251031,171500,11.6692,11.6692,11.6692,11.6692,100,0
SIFY.US,5,20251031,172000,11.61,11.61,11.61,11.61,219,0
SIFY.US,5,20251031,172500,11.6699,11.6699,11.63,11.63,500,0
SIFY.US,5,20251031,173000,11.67,11.7899,11.67,11.7899,650,0
SIFY.US,5,20251031,173500,11.73,11.7594,11.68,11.68,507,0
SIFY.US,5,20251031,174000,11.7533,11.7533,11.7533,11.7533,100,0
SIFY.US,5,20251031,175000,11.65,11.65,11.65,11.65,1000,0
SIFY.US,5,20251031,180000,11.7017,11.7017,11.7017,11.7017,171,0
SIFY.US,5,20251031,181000,11.61,11.66,11.61,11.66,354,0
SIFY.US,5,20251031,184500,11.63,11.63,11.63,11.63,100,0
SIFY.US,5,20251031,185000,11.66,11.66,11.66,11.66,575,0
SIFY.US,5,20251031,190500,11.66,11.74,11.66,11.71,1200,0
SIFY.US,5,20251031,191000,11.73,11.73,11.71,11.71,970,0
SIFY.US,5,20251031,191500,11.74,11.74,11.74,11.74,100,0
SIFY.US,5,20251031,193000,11.68,11.68,11.68,11.68,300,0
SIFY.US,5,20251031,200500,11.62,11.62,11.62,11.62,100,0
SIFY.US,5,20251031,201500,11.695,11.695,11.695,11.695,100,0
SIFY.US,5,20251031,202500,11.7303,11.74,11.7303,11.74,778,0
SIFY.US,5,20251031,204500,11.67,11.67,11.65,11.65,406,0
SIFY.US,5,20251031,205000,11.74,11.76,11.67,11.7,615,0
SIFY.US,5,20251031,205500,11.625,11.66,11.6205,11.6205,942,0
SIFY.US,5,20251103,153000,11.81,11.81,11.49,11.495,4191,0
SIFY.US,5,20251103,153500,11.5,11.54,11.03,11.1101,24126,0
SIFY.US,5,20251103,154000,11.03,11.12,11.01,11.0102,6956,0
SIFY.US,5,20251103,154500,11.0216,11.19,11.0216,11.19,1110,0
SIFY.US,5,20251103,155000,11.125,11.125,11.125,11.125,100,0
SIFY.US,5,20251103,155500,11.125,11.125,11.05,11.05,1820,0
SIFY.US,5,20251103,160000,11.0672,11.1638,11.0672,11.1638,300,0
SIFY.US,5,20251103,160500,11.12,11.23,11.11,11.21,4556,0
SIFY.US,5,20251103,161000,11.215,11.28,11.2,11.28,3450,0
SIFY.US,5,20251103,161500,11.28,11.28,11.28,11.28,100,0
SIFY.US,5,20251103,162000,11.1881,11.28,11.123,11.123,2875,0
SIFY.US,5,20251103,162500,11.08,11.315,11.06,11.315,2200,0
SIFY.US,5,20251103,163000,11.0501,11.0501,11.0501,11.0501,2000,0
SIFY.US,5,20251103,163500,11.2844,11.35,11.2751,11.305,3085,0
SIFY.US,5,20251103,164000,11.239,11.239,11.239,11.239,100,0
SIFY.US,5,20251103,164500,11.305,11.305,11.215,11.215,200,0
SIFY.US,5,20251103,165000,11.215,11.315,11.215,11.2811,900,0
SIFY.US,5,20251103,165500,11.1539,11.2832,11.1539,11.2832,2351,0
SIFY.US,5,20251103,170000,11.15,11.3005,11.13,11.13,1073,0
SIFY.US,5,20251103,170500,11.285,11.3966,11.285,11.285,310,0
SIFY.US,5,20251103,171000,11.314,11.314,11.3,11.3,400,0
SIFY.US,5,20251103,171500,11.295,11.295,11.17,11.17,300,0
SIFY.US,5,20251103,172000,11.2933,11.2933,11.14,11.2,2583,0
SIFY.US,5,20251103,172500,11.29,11.29,11.1,11.13,5025,0
SIFY.US,5,20251103,173000,11.1001,11.19,11.1,11.19,2160,0
SIFY.US,5,20251103,173500,11.19,11.19,11.1,11.1,540,0
SIFY.US,5,20251103,174000,11.1,11.27,11.1,11.27,888,0
SIFY.US,5,20251103,174500,11.21,11.21,11.21,11.21,200,0
SIFY.US,5,20251103,175000,11.21,11.21,11.21,11.21,300,0
SIFY.US,5,20251103,175500,11.1641,11.205,11.1641,11.205,300,0
SIFY.US,5,20251103,180000,11.269,11.269,11.17,11.17,2600,0
SIFY.US,5,20251103,180500,11.155,11.1612,11.11,11.11,3000,0
SIFY.US,5,20251103,181500,11.21,11.23,11.2,11.23,2750,0
SIFY.US,5,20251103,182000,11.2659,11.38,11.23,11.3111,2660,0
SIFY.US,5,20251103,182500,11.431,11.431,11.385,11.385,215,0
SIFY.US,5,20251103,183500,11.385,11.4,11.33,11.4,2621,0
SIFY.US,5,20251103,184500,11.375,11.375,11.37,11.37,200,0
SIFY.US,5,20251103,185000,11.34,11.34,11.3,11.3,1100,0
SIFY.US,5,20251103,190500,11.37,11.37,11.37,11.37,100,0
SIFY.US,5,20251103,191000,11.32,11.32,11.32,11.32,219,0
SIFY.US,5,20251103,191500,11.4039,11.4039,11.365,11.39,719,0
SIFY.US,5,20251103,192000,11.3897,11.4,11.3897,11.4,601,0
SIFY.US,5,20251103,192500,11.4,11.41,11.4,11.41,800,0
SIFY.US,5,20251103,193500,11.49,11.49,11.49,11.49,100,0
SIFY.US,5,20251103,194000,11.43,11.43,11.26,11.33,4308,0
SIFY.US,5,20251103,195000,11.4,11.405,11.4,11.405,300,0
SIFY.US,5,20251103,195500,11.405,11.405,11.405,11.405,100,0
SIFY.US,5,20251103,200000,11.42,11.42,11.42,11.42,200,0
SIFY.US,5,20251103,200500,11.42,11.42,11.42,11.42,200,0
SIFY.US,5,20251103,201000,11.43,11.43,11.43,11.43,120,0
SIFY.US,5,20251103,202000,11.455,11.455,11.455,11.455,234,0
SIFY.US,5,20251103,202500,11.47,11.47,11.47,11.47,200,0
SIFY.US,5,20251103,203000,11.47,11.47,11.464,11.464,274,0
SIFY.US,5,20251103,204000,11.42,11.42,11.42,11.42,100,0
SIFY.US,5,20251103,204500,11.4564,11.4564,11.4,11.4,2050,0
SIFY.US,5,20251103,205500,11.385,11.385,11.36,11.36,200,0
SIFY.US,5,20251103,210000,11.3801,11.3801,11.3801,11.3801,1900,0
SIFY.US,5,20251103,210500,11.43,11.43,11.38,11.38,1708,0
SIFY.US,5,20251103,211000,11.3901,11.4278,11.3901,11.4278,669,0
SIFY.US,5,20251103,212500,11.42,11.42,11.42,11.42,300,0
SIFY.US,5,20251103,213000,11.415,11.52,11.4,11.425,2616,0
SIFY.US,5,20251103,213500,11.3913,11.3913,11.3913,11.3913,200,0
SIFY.US,5,20251103,214000,11.45,11.45,11.45,11.45,374,0
SIFY.US,5,20251103,214500,11.45,11.465,11.425,11.465,600,0
SIFY.US,5,20251103,215000,11.485,11.485,11.41,11.455,1495,0
SIFY.US,5,20251103,215500,11.44,11.5,11.44,11.5,1592,0
SIFY.US,5,20251104,153000,11.19,11.21,11.13,11.175,2476,0
SIFY.US,5,20251104,153500,11.102,11.11,11.102,11.102,600,0
SIFY.US,5,20251104,154000,11.32,11.32,11.32,11.32,100,0
SIFY.US,5,20251104,154500,11.24,11.24,11.24,11.24,200,0
SIFY.US,5,20251104,155000,11.245,11.245,11.245,11.245,100,0
SIFY.US,5,20251104,155500,11.39,11.4,11.39,11.4,373,0
