<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20251118,170500,67.88,68.12,67.88,68.085,6476,0
RVMD.US,5,20251118,171000,68.1,68.36,68.085,68.35,19295,0
RVMD.US,5,20251118,171500,68.36,68.6225,68.28,68.6225,16205,0
RVMD.US,5,20251118,172000,68.61,68.92,68.61,68.915,10543,0
RVMD.US,5,20251118,172500,68.96,69.25,68.95,69.185,9780,0
RVMD.US,5,20251118,173000,69.25,69.52,69.23,69.27,16380,0
RVMD.US,5,20251118,173500,69.25,69.39,69.23,69.385,13677,0
RVMD.US,5,20251118,174000,69.34,69.485,69.3,69.34,6504,0
RVMD.US,5,20251118,174500,69.33,69.45,69.3,69.37,3951,0
RVMD.US,5,20251118,175000,69.38,69.515,69.3,69.51,14776,0
RVMD.US,5,20251118,175500,69.46,69.52,69.35,69.45,20737,0
RVMD.US,5,20251118,180000,69.46,69.94,69.46,69.73,17586,0
RVMD.US,5,20251118,180500,69.69,69.92,69.62,69.84,13533,0
RVMD.US,5,20251118,181000,69.85,69.97,69.8,69.885,21508,0
RVMD.US,5,20251118,181500,69.885,69.98,69.72,69.73,24403,0
RVMD.US,5,20251118,182000,69.785,69.82,69.54,69.6,14824,0
RVMD.US,5,20251118,182500,69.62,69.64,69.4,69.525,10464,0
RVMD.US,5,20251118,183000,69.525,69.87,69.41,69.79,71131,0
RVMD.US,5,20251118,183500,69.82,70.1,69.75,70.022,50597,0
RVMD.US,5,20251118,184000,70.0487,70.4,70.025,70.155,37207,0
RVMD.US,5,20251118,184500,70.1,70.2562,69.94,70.2,67413,0
RVMD.US,5,20251118,185000,70.15,70.28,70.05,70.28,13077,0
RVMD.US,5,20251118,185500,70.29,70.38,70.2,70.21,12197,0
RVMD.US,5,20251118,190000,70.225,70.44,70.17,70.44,14281,0
RVMD.US,5,20251118,190500,70.44,70.905,70.39,70.8325,50264,0
RVMD.US,5,20251118,191000,70.86,70.89,70.71,70.88,13848,0
RVMD.US,5,20251118,191500,70.74,70.74,70.27,70.59,14227,0
RVMD.US,5,20251118,192000,70.57,70.75,70.47,70.75,9324,0
RVMD.US,5,20251118,192500,70.76,70.84,70.64,70.64,10578,0
RVMD.US,5,20251118,193000,70.63,70.89,70.63,70.815,15388,0
RVMD.US,5,20251118,193500,70.815,70.87,70.67,70.71,19432,0
RVMD.US,5,20251118,194000,70.73,70.74,70.47,70.57,19385,0
RVMD.US,5,20251118,194500,70.56,70.6,70.33,70.36,9795,0
RVMD.US,5,20251118,195000,70.31,70.38,70.08,70.197,7505,0
RVMD.US,5,20251118,195500,70.11,70.13,69.88,69.945,17366,0
RVMD.US,5,20251118,200000,69.98,70.075,69.9,70,41080,0
RVMD.US,5,20251118,200500,69.99,70.22,69.99,70.21,8766,0
RVMD.US,5,20251118,201000,70.31,70.34,70.18,70.315,6076,0
RVMD.US,5,20251118,201500,70.315,70.38,70.26,70.345,4569,0
RVMD.US,5,20251118,202000,70.39,70.39,70.13,70.2,7814,0
RVMD.US,5,20251118,202500,70.27,70.4,70.23,70.23,6129,0
RVMD.US,5,20251118,203000,70.22,70.35,70.1,70.1,6838,0
RVMD.US,5,20251118,203500,70.1,70.32,70.1,70.295,6734,0
RVMD.US,5,20251118,204000,70.34,70.36,70.25,70.27,10124,0
RVMD.US,5,20251118,204500,70.315,70.33,70.23,70.235,4180,0
RVMD.US,5,20251118,205000,70.235,70.235,70.09,70.1,2108,0
RVMD.US,5,20251118,205500,70.09,70.31,70.04,70.27,6978,0
RVMD.US,5,20251118,210000,70.31,70.36,70.2,70.22,7248,0
RVMD.US,5,20251118,210500,70.18,70.37,70.17,70.36,10313,0
RVMD.US,5,20251118,211000,70.33,70.41,70.28,70.345,6901,0
RVMD.US,5,20251118,211500,70.345,70.395,70.234,70.24,6040,0
RVMD.US,5,20251118,212000,70.23,70.39,70.23,70.33,8651,0
RVMD.US,5,20251118,212500,70.32,70.3307,70.181,70.19,17990,0
RVMD.US,5,20251118,213000,70.19,70.19,69.96,69.995,26623,0
RVMD.US,5,20251118,213500,70,70.07,69.971,70.045,29255,0
RVMD.US,5,20251118,214000,70.045,70.07,69.87,69.87,27084,0
RVMD.US,5,20251118,214500,69.88,70.19,69.85,70.085,62682,0
RVMD.US,5,20251118,215000,70.11,70.92,70.1,70.69,67926,0
RVMD.US,5,20251118,215500,70.7,70.84,70.525,70.57,71813,0
RVMD.US,5,20251119,153000,70.055,71,70.055,70.615,17801,0
RVMD.US,5,20251119,153500,70.52,70.95,70.38,70.755,13515,0
RVMD.US,5,20251119,154000,70.76,71.27,70.76,71.25,15841,0
RVMD.US,5,20251119,154500,71.25,71.41,70.94,71.3645,25358,0
RVMD.US,5,20251119,155000,71.37,71.4426,71,71.226,2935,0
RVMD.US,5,20251119,155500,71.21,71.43,71,71.205,7415,0
RVMD.US,5,20251119,160000,71.41,71.41,71,71.335,22243,0
RVMD.US,5,20251119,160500,71.35,71.55,71.15,71.26,9363,0
RVMD.US,5,20251119,161000,71.26,71.44,71.2148,71.3369,5847,0
RVMD.US,5,20251119,161500,71.1101,71.62,71.1101,71.36,13066,0
RVMD.US,5,20251119,162000,71.29,71.55,71.29,71.405,3427,0
RVMD.US,5,20251119,162500,71.4,71.4,71.16,71.28,4091,0
RVMD.US,5,20251119,163000,71.28,71.45,71.1,71.1,4023,0
RVMD.US,5,20251119,163500,71.1275,71.176,70.96,70.96,5198,0
RVMD.US,5,20251119,164000,71,71.2,70.92,71,34461,0
RVMD.US,5,20251119,164500,71.01,71.2,70.9278,71.04,13690,0
RVMD.US,5,20251119,165000,71.035,71.295,70.94,71.295,52847,0
RVMD.US,5,20251119,165500,71.29,71.46,71.25,71.29,23365,0
RVMD.US,5,20251119,170000,71.29,71.55,71.2,71.36,20522,0
RVMD.US,5,20251119,170500,71.31,71.31,71,71.095,12704,0
RVMD.US,5,20251119,171000,71.1562,71.1562,70.92,71,10009,0
RVMD.US,5,20251119,171500,71.07,71.13,71.01,71.13,3159,0
RVMD.US,5,20251119,172000,71.065,71.065,70.47,70.47,23325,0
RVMD.US,5,20251119,172500,70.44,70.44,69.85,69.98,46471,0
RVMD.US,5,20251119,173000,70,70.49,69.98,70.41,20193,0
RVMD.US,5,20251119,173500,70.35,70.47,70.22,70.47,7216,0
RVMD.US,5,20251119,174000,70.36,70.41,70.12,70.17,9581,0
RVMD.US,5,20251119,174500,70.23,70.395,70.175,70.31,9687,0
RVMD.US,5,20251119,175000,70.38,70.51,70.3,70.33,18289,0
RVMD.US,5,20251119,175500,70.4,70.62,70.4,70.59,27089,0
RVMD.US,5,20251119,180000,70.61,70.63,70.4,70.4,46784,0
RVMD.US,5,20251119,180500,70.38,70.53,70.37,70.44,5959,0
RVMD.US,5,20251119,181000,70.495,70.6,70.44,70.6,9219,0
RVMD.US,5,20251119,181500,70.64,70.85,70.64,70.825,10666,0
RVMD.US,5,20251119,182000,70.72,70.82,70.71,70.75,6726,0
RVMD.US,5,20251119,182500,70.75,70.8,70.66,70.78,4177,0
RVMD.US,5,20251119,183000,70.73,70.83,70.58,70.58,2437,0
RVMD.US,5,20251119,183500,70.52,70.565,70.45,70.55,6407,0
RVMD.US,5,20251119,184000,70.5,70.84,70.5,70.82,13148,0
RVMD.US,5,20251119,184500,70.77,70.84,70.57,70.6,5621,0
RVMD.US,5,20251119,185000,70.54,70.725,70.5,70.56,10534,0
RVMD.US,5,20251119,185500,70.54,70.64,70.54,70.6,7121,0
RVMD.US,5,20251119,190000,70.595,70.65,70.55,70.615,6356,0
RVMD.US,5,20251119,190500,70.57,70.69,70.54,70.66,12847,0
RVMD.US,5,20251119,191000,70.69,70.79,70.64,70.64,17428,0
RVMD.US,5,20251119,191500,70.64,70.65,70.5,70.6,13387,0
RVMD.US,5,20251119,192000,70.6,70.63,70.45,70.45,25357,0
RVMD.US,5,20251119,192500,70.4,70.5,70.31,70.45,29915,0
RVMD.US,5,20251119,193000,70.45,70.58,70.45,70.5,3376,0
RVMD.US,5,20251119,193500,70.57,71.06,70.55,70.81,14109,0
RVMD.US,5,20251119,194000,70.79,70.855,70.5,70.5275,26188,0
RVMD.US,5,20251119,194500,70.56,70.78,70.5,70.54,11222,0
RVMD.US,5,20251119,195000,70.52,70.5999,70.48,70.545,8409,0
RVMD.US,5,20251119,195500,70.5,70.63,70.5,70.57,5329,0
RVMD.US,5,20251119,200000,70.56,70.68,70.49,70.55,22941,0
RVMD.US,5,20251119,200500,70.605,70.76,70.52,70.76,2993,0
RVMD.US,5,20251119,201000,70.7131,70.7131,70.52,70.65,3601,0
RVMD.US,5,20251119,201500,70.69,70.7,70.47,70.47,6170,0
RVMD.US,5,20251119,202000,70.45,70.48,70.38,70.43,21548,0
RVMD.US,5,20251119,202500,70.425,70.45,70.19,70.2,9205,0
RVMD.US,5,20251119,203000,70.22,70.36,70.17,70.325,18024,0
RVMD.US,5,20251119,203500,70.325,70.4,70.25,70.27,29723,0
RVMD.US,5,20251119,204000,70.25,70.255,70.01,70.05,20180,0
RVMD.US,5,20251119,204500,70.19,70.33,70.18,70.3,3298,0
RVMD.US,5,20251119,205000,70.29,70.35,70.22,70.305,7507,0
RVMD.US,5,20251119,205500,70.31,70.34,70.19,70.285,8941,0
RVMD.US,5,20251119,210000,70.285,70.4175,70.17,70.4175,8994,0
RVMD.US,5,20251119,210500,70.42,70.72,70.4175,70.715,6879,0
RVMD.US,5,20251119,211000,70.74,70.85,70.63,70.7,9877,0
RVMD.US,5,20251119,211500,70.68,70.74,70.62,70.695,10741,0
RVMD.US,5,20251119,212000,70.695,70.75,70.64,70.69,6516,0
RVMD.US,5,20251119,212500,70.66,70.72,70.615,70.615,7497,0
RVMD.US,5,20251119,213000,70.61,70.61,70.485,70.605,8743,0
RVMD.US,5,20251119,213500,70.605,70.845,70.605,70.765,8197,0
RVMD.US,5,20251119,214000,70.71,70.85,70.645,70.8001,12080,0
RVMD.US,5,20251119,214500,70.78,70.78,70.51,70.53,18122,0
RVMD.US,5,20251119,215000,70.5,70.76,70.49,70.65,33493,0
RVMD.US,5,20251119,215500,70.68,70.715,70.485,70.55,69420,0
RVMD.US,5,20251120,153000,71.65,71.97,70.995,71.5,37868,0
RVMD.US,5,20251120,153500,71.38,71.55,71.15,71.37,18132,0
RVMD.US,5,20251120,154000,71.355,71.75,71.275,71.5,11238,0
RVMD.US,5,20251120,154500,71.425,71.78,71.15,71.665,19803,0
RVMD.US,5,20251120,155000,71.665,71.89,71.665,71.73,11996,0
RVMD.US,5,20251120,155500,71.79,72.3323,71.79,72.31,94993,0
RVMD.US,5,20251120,160000,72.235,72.235,71.79,71.9,25998,0
RVMD.US,5,20251120,160500,71.93,72.02,71.82,71.865,9944,0
RVMD.US,5,20251120,161000,71.925,72.1,71.83,71.895,15269,0
RVMD.US,5,20251120,161500,71.935,72.275,71.88,72.04,14978,0
RVMD.US,5,20251120,162000,72.0091,72.18,71.97,72.1,25582,0
RVMD.US,5,20251120,162500,72.15,72.19,72.06,72.14,3571,0
RVMD.US,5,20251120,163000,72.145,72.59,72.08,72.475,62773,0
RVMD.US,5,20251120,163500,72.475,72.72,72.475,72.71,9955,0
RVMD.US,5,20251120,164000,72.71,72.71,72.48,72.6,8891,0
RVMD.US,5,20251120,164500,72.61,72.64,72.35,72.35,9855,0
RVMD.US,5,20251120,165000,72.29,72.6,72.2,72.41,27495,0
RVMD.US,5,20251120,165500,72.425,72.515,72.33,72.515,5837,0
RVMD.US,5,20251120,170000,72.455,72.49,72.19,72.255,9372,0
RVMD.US,5,20251120,170500,72.25,72.4097,72.14,72.175,19281,0
RVMD.US,5,20251120,171000,72.21,72.2644,72.11,72.165,2890,0
RVMD.US,5,20251120,171500,72.11,72.135,71.96,71.96,22046,0
RVMD.US,5,20251120,172000,72,72,71.81,71.82,4646,0
RVMD.US,5,20251120,172500,71.865,72.255,71.7,72.11,19760,0
RVMD.US,5,20251120,173000,72.09,72.21,72.08,72.205,2673,0
RVMD.US,5,20251120,173500,72.205,72.283,71.95,72.03,14869,0
RVMD.US,5,20251120,174000,71.95,72.01,71.69,71.7,28655,0
RVMD.US,5,20251120,174500,71.81,71.82,71.64,71.69,5404,0
RVMD.US,5,20251120,175000,71.675,71.75,71.42,71.42,17496,0
RVMD.US,5,20251120,175500,71.35,71.3725,70.8023,70.9,17467,0
RVMD.US,5,20251120,180000,71,71.5,71,71.2,20072,0
RVMD.US,5,20251120,180500,71.205,71.205,70.94,71.08,6455,0
RVMD.US,5,20251120,181000,71.08,71.125,70.68,70.8,17571,0
RVMD.US,5,20251120,181500,70.86,70.88,70.57,70.64,17789,0
RVMD.US,5,20251120,182000,70.71,70.895,70.65,70.82,14347,0
RVMD.US,5,20251120,182500,70.815,71,70.57,70.785,8779,0
RVMD.US,5,20251120,183000,70.92,70.92,70.79,70.83,2806,0
RVMD.US,5,20251120,183500,70.775,70.81,70.45,70.59,39785,0
RVMD.US,5,20251120,184000,70.679,70.679,70.3,70.33,5029,0
RVMD.US,5,20251120,184500,70.3,70.5,70.09,70.22,9647,0
RVMD.US,5,20251120,185000,70.33,70.6,70.32,70.405,5560,0
RVMD.US,5,20251120,185500,70.405,70.6925,70.405,70.6,4955,0
RVMD.US,5,20251120,190000,70.56,70.96,70.53,70.76,15476,0
RVMD.US,5,20251120,190500,70.74,71.02,70.74,71.01,7461,0
RVMD.US,5,20251120,191000,70.92,71.4,70.92,71.39,23092,0
RVMD.US,5,20251120,191500,71.34,71.3637,70.86,70.985,18716,0
RVMD.US,5,20251120,192000,70.99,71,70.66,70.75,12104,0
RVMD.US,5,20251120,192500,70.81,70.84,70.74,70.775,3210,0
RVMD.US,5,20251120,193000,70.775,70.83,70.55,70.605,4547,0
RVMD.US,5,20251120,193500,70.62,70.62,70.4,70.46,7761,0
RVMD.US,5,20251120,194000,70.46,70.51,70.25,70.28,8956,0
RVMD.US,5,20251120,194500,70.25,70.305,70.19,70.21,5226,0
RVMD.US,5,20251120,195000,70.21,70.28,70.13,70.245,5834,0
RVMD.US,5,20251120,195500,70.195,70.38,70.15,70.315,3021,0
RVMD.US,5,20251120,200000,70.31,70.52,70.31,70.395,13125,0
RVMD.US,5,20251120,200500,70.395,70.44,70.3,70.4,3318,0
RVMD.US,5,20251120,201000,70.46,70.51,70.37,70.44,9883,0
RVMD.US,5,20251120,201500,70.45,70.52,70.21,70.43,24012,0
RVMD.US,5,20251120,202000,70.43,70.51,70.411,70.411,4867,0
RVMD.US,5,20251120,202500,70.48,70.77,70.45,70.68,9304,0
RVMD.US,5,20251120,203000,70.68,70.74,70.47,70.505,7216,0
RVMD.US,5,20251120,203500,70.505,70.695,70.49,70.49,10249,0
RVMD.US,5,20251120,204000,70.47,70.59,70.38,70.5,8783,0
RVMD.US,5,20251120,204500,70.525,70.63,70.43,70.58,10022,0
RVMD.US,5,20251120,205000,70.595,70.78,70.45,70.535,10712,0
RVMD.US,5,20251120,205500,70.4775,70.72,70.4775,70.69,3933,0
RVMD.US,5,20251120,210000,70.715,70.755,70.44,70.48,25020,0
RVMD.US,5,20251120,210500,70.495,70.56,70.43,70.44,3817,0
RVMD.US,5,20251120,211000,70.39,70.49,70.38,70.46,7097,0
RVMD.US,5,20251120,211500,70.49,70.7286,70.46,70.7,6697,0
RVMD.US,5,20251120,212000,70.66,70.88,70.61,70.735,9255,0
RVMD.US,5,20251120,212500,70.72,70.77,70.65,70.765,7872,0
RVMD.US,5,20251120,213000,70.81,70.85,70.5501,70.59,10001,0
RVMD.US,5,20251120,213500,70.56,70.56,70.4,70.43,14121,0
RVMD.US,5,20251120,214000,70.445,70.47,70.295,70.38,29422,0
RVMD.US,5,20251120,214500,70.38,70.485,70.35,70.45,16585,0
RVMD.US,5,20251120,215000,70.45,70.51,70.14,70.18,46821,0
RVMD.US,5,20251120,215500,70.11,70.27,69.755,69.82,97995,0
RVMD.US,5,20251121,153000,70.07,70.98,70.07,70.455,24820,0
RVMD.US,5,20251121,153500,70.22,70.73,70.14,70.34,13376,0
RVMD.US,5,20251121,154000,70.43,70.44,70.12,70.38,19477,0
RVMD.US,5,20251121,154500,70.3,70.4226,69.93,70.171,4980,0
RVMD.US,5,20251121,155000,70.2,70.7,70.2,70.685,15393,0
RVMD.US,5,20251121,155500,70.61,70.875,70.56,70.7,6839,0
RVMD.US,5,20251121,160000,70.75,70.83,70.21,70.38,14768,0
RVMD.US,5,20251121,160500,70.42,70.78,70.405,70.77,9714,0
RVMD.US,5,20251121,161000,70.83,70.83,70.46,70.56,6741,0
RVMD.US,5,20251121,161500,70.55,70.78,70.24,70.78,12890,0
RVMD.US,5,20251121,162000,70.64,70.8,70.1,70.41,13709,0
RVMD.US,5,20251121,162500,70.53,70.77,70.11,70.2075,14527,0
RVMD.US,5,20251121,163000,70.1572,70.33,69.61,69.96,23838,0
RVMD.US,5,20251121,163500,69.985,69.985,69.76,69.76,6623,0
RVMD.US,5,20251121,164000,69.76,70.0875,69.5001,69.91,26162,0
RVMD.US,5,20251121,164500,70.035,70.17,69.9,70.1,9708,0
RVMD.US,5,20251121,165000,70.05,70.31,70.05,70.24,13122,0
RVMD.US,5,20251121,165500,70.21,70.34,70.01,70.01,7278,0
RVMD.US,5,20251121,170000,70.0425,70.0425,69.75,69.88,7414,0
RVMD.US,5,20251121,170500,69.91,70.15,69.91,70.09,4704,0
RVMD.US,5,20251121,171000,70.08,70.225,69.92,70.17,15833,0
RVMD.US,5,20251121,171500,70.26,70.285,69.97,70.09,17949,0
RVMD.US,5,20251121,172000,70.06,70.36,70.06,70.36,15656,0
RVMD.US,5,20251121,172500,70.3,70.54,70.3,70.54,8406,0
RVMD.US,5,20251121,173000,70.59,70.86,70.59,70.7624,24742,0
RVMD.US,5,20251121,173500,70.75,71.28,70.7,70.985,30853,0
RVMD.US,5,20251121,174000,70.99,71.15,70.92,71.145,12681,0
RVMD.US,5,20251121,174500,71.145,71.35,71.1,71.35,9213,0
RVMD.US,5,20251121,175000,71.36,71.47,71.31,71.43,8807,0
RVMD.US,5,20251121,175500,71.46,71.69,71.38,71.61,9338,0
RVMD.US,5,20251121,180000,71.64,71.69,71.35,71.53,16653,0
RVMD.US,5,20251121,180500,71.52,71.56,71.47,71.51,5022,0
RVMD.US,5,20251121,181000,71.5,71.5,71.38,71.41,7603,0
RVMD.US,5,20251121,181500,71.41,71.41,71.21,71.39,14098,0
RVMD.US,5,20251121,182000,71.35,71.4,71.26,71.37,4926,0
RVMD.US,5,20251121,182500,71.32,71.3948,71.18,71.2,4932,0
RVMD.US,5,20251121,183000,71.2544,71.64,71.22,71.49,29803,0
RVMD.US,5,20251121,183500,71.525,71.525,71.29,71.29,7031,0
RVMD.US,5,20251121,184000,71.33,71.35,71.27,71.32,3628,0
RVMD.US,5,20251121,184500,71.28,71.42,71.23,71.24,12641,0
RVMD.US,5,20251121,185000,71.2766,71.32,71.06,71.3,13672,0
RVMD.US,5,20251121,185500,71.34,71.355,71.22,71.29,5924,0
RVMD.US,5,20251121,190000,71.29,71.29,71.14,71.14,4267,0
RVMD.US,5,20251121,190500,71.16,71.19,71.05,71.07,8686,0
RVMD.US,5,20251121,191000,71.07,71.08,70.93,70.97,29633,0
RVMD.US,5,20251121,191500,70.95,70.95,70.85,70.88,25826,0
RVMD.US,5,20251121,192000,70.85,71.1899,70.85,70.94,17617,0
RVMD.US,5,20251121,192500,70.92,70.94,70.7,70.85,20893,0
RVMD.US,5,20251121,193000,70.84,70.995,70.84,70.86,11388,0
RVMD.US,5,20251121,193500,70.93,71.04,70.93,71.025,3150,0
RVMD.US,5,20251121,194000,71.13,71.13,71.01,71.065,6740,0
RVMD.US,5,20251121,194500,71.11,71.3597,71.06,71.35,6882,0
RVMD.US,5,20251121,195000,71.35,71.61,71.35,71.35,9703,0
RVMD.US,5,20251121,195500,71.34,71.43,71.25,71.4,6277,0
RVMD.US,5,20251121,200000,71.45,71.8,71.38,71.685,12573,0
RVMD.US,5,20251121,200500,71.725,71.75,71.7,71.7,2747,0
RVMD.US,5,20251121,201000,71.67,71.735,71.65,71.705,3940,0
RVMD.US,5,20251121,201500,71.64,71.775,71.64,71.75,6182,0
RVMD.US,5,20251121,202000,71.74,71.8,71.6,71.6,7198,0
RVMD.US,5,20251121,202500,71.64,71.68,71.48,71.535,22653,0
RVMD.US,5,20251121,203000,71.6,71.6,71.42,71.42,2539,0
RVMD.US,5,20251121,203500,71.475,71.94,71.42,71.81,24835,0
RVMD.US,5,20251121,204000,71.79,71.97,71.53,71.53,43325,0
RVMD.US,5,20251121,204500,71.625,71.65,71.56,71.6027,3484,0
RVMD.US,5,20251121,205000,71.625,71.645,71.43,71.5,9841,0
RVMD.US,5,20251121,205500,71.56,71.62,71.48,71.62,5736,0
RVMD.US,5,20251121,210000,71.62,71.72,71.55,71.56,10521,0
RVMD.US,5,20251121,210500,71.53,71.85,71.4762,71.785,23906,0
RVMD.US,5,20251121,211000,71.72,71.83,71.56,71.56,27148,0
RVMD.US,5,20251121,211500,71.5,71.69,71.48,71.65,15543,0
RVMD.US,5,20251121,212000,71.65,71.71,71.57,71.63,14547,0
RVMD.US,5,20251121,212500,71.63,71.645,71.43,71.45,13172,0
RVMD.US,5,20251121,213000,71.43,71.53,71.37,71.53,16446,0
RVMD.US,5,20251121,213500,71.51,71.615,71.46,71.51,14717,0
RVMD.US,5,20251121,214000,71.53,71.535,71.42,71.445,10795,0
RVMD.US,5,20251121,214500,71.445,71.58,71.38,71.39,20407,0
RVMD.US,5,20251121,215000,71.46,71.5,71.105,71.105,27202,0
RVMD.US,5,20251121,215500,71.13,71.13,70.825,70.825,98449,0
RVMD.US,5,20251124,153000,71.26,72.04,71.15,71.525,28013,0
RVMD.US,5,20251124,153500,71.45,71.66,71.35,71.66,16316,0
RVMD.US,5,20251124,154000,71.64,71.78,71.44,71.61,6401,0
RVMD.US,5,20251124,154500,71.42,72.155,71.42,71.79,16805,0
RVMD.US,5,20251124,155000,71.847,71.98,71.69,71.92,13362,0
RVMD.US,5,20251124,155500,71.8,72.225,71.78,72.225,40622,0
RVMD.US,5,20251124,160000,72.225,72.27,72.08,72.18,14065,0
RVMD.US,5,20251124,160500,72.2,72.76,72.13,72.72,14659,0
RVMD.US,5,20251124,161000,72.6,72.83,72.53,72.75,7127,0
RVMD.US,5,20251124,161500,72.77,73.28,72.77,73.28,17240,0
RVMD.US,5,20251124,162000,73.3,73.61,73.29,73.48,10186,0
RVMD.US,5,20251124,162500,73.42,73.9,73.4,73.535,20329,0
RVMD.US,5,20251124,163000,73.54,73.67,73.46,73.63,15620,0
RVMD.US,5,20251124,163500,73.5682,73.65,73.1101,73.345,36207,0
RVMD.US,5,20251124,164000,73.345,73.52,73.27,73.375,30232,0
RVMD.US,5,20251124,164500,73.3825,73.61,73.28,73.54,26633,0
RVMD.US,5,20251124,165000,73.5,73.63,73.42,73.59,14562,0
RVMD.US,5,20251124,165500,73.54,73.54,73.22,73.24,23274,0
RVMD.US,5,20251124,170000,73.17,73.36,73.03,73.03,19222,0
RVMD.US,5,20251124,170500,73,73.31,72.92,73.27,7956,0
RVMD.US,5,20251124,171000,73.2655,73.5,73.22,73.42,37039,0
RVMD.US,5,20251124,171500,73.44,73.485,73.17,73.17,14273,0
RVMD.US,5,20251124,172000,73.18,73.38,73,73.3175,14282,0
RVMD.US,5,20251124,172500,73.31,73.51,73.31,73.465,21592,0
RVMD.US,5,20251124,173000,73.47,73.605,73.38,73.45,13363,0
RVMD.US,5,20251124,173500,73.42,73.51,73.37,73.5,9260,0
RVMD.US,5,20251124,174000,73.52,73.67,73.36,73.36,15640,0
RVMD.US,5,20251124,174500,73.395,73.67,73.395,73.515,14715,0
RVMD.US,5,20251124,175000,73.48,73.48,73.37,73.39,24482,0
RVMD.US,5,20251124,175500,73.36,73.4,73.2,73.25,9729,0
RVMD.US,5,20251124,180000,73.26,73.275,72.91,73.05,11513,0
RVMD.US,5,20251124,180500,73.04,73.1,72.89,72.89,12256,0
RVMD.US,5,20251124,181000,72.87,72.97,72.805,72.84,16011,0
RVMD.US,5,20251124,181500,72.84,73.2534,72.84,73.035,67661,0
RVMD.US,5,20251124,182000,73.035,73.035,72.76,72.94,27528,0
RVMD.US,5,20251124,182500,73.05,73.05,72.4,72.59,26656,0
RVMD.US,5,20251124,183000,72.59,72.72,72.575,72.67,21005,0
RVMD.US,5,20251124,183500,72.69,72.86,72.64,72.69,14344,0
RVMD.US,5,20251124,184000,72.73,72.77,72.66,72.7,12658,0
RVMD.US,5,20251124,184500,72.72,72.85,72.71,72.805,14658,0
RVMD.US,5,20251124,185000,72.75,72.78,72.7,72.75,11093,0
RVMD.US,5,20251124,185500,72.745,72.82,72.655,72.82,9991,0
RVMD.US,5,20251124,190000,72.79,72.84,72.66,72.77,14837,0
RVMD.US,5,20251124,190500,72.73,73,72.6631,72.69,67221,0
RVMD.US,5,20251124,191000,72.69,72.9607,72.66,72.9607,9108,0
RVMD.US,5,20251124,191500,72.93,73,72.91,72.985,9920,0
RVMD.US,5,20251124,192000,72.985,73.3699,72.95,73.1354,47504,0
RVMD.US,5,20251124,192500,73.08,73.14,73.04,73.1,6219,0
RVMD.US,5,20251124,193000,73.08,73.09,72.95,73.085,10319,0
RVMD.US,5,20251124,193500,73.06,73.15,73,73.1,9758,0
RVMD.US,5,20251124,194000,73.1,73.16,73.04,73.16,9352,0
RVMD.US,5,20251124,194500,73.2,73.33,73.075,73.33,16794,0
RVMD.US,5,20251124,195000,73.33,73.375,73.24,73.32,17954,0
RVMD.US,5,20251124,195500,73.34,73.4,73.305,73.31,17585,0
RVMD.US,5,20251124,200000,73.33,73.37,73.265,73.3,13189,0
RVMD.US,5,20251124,200500,73.3399,73.38,73.3,73.34,8284,0
RVMD.US,5,20251124,201000,73.34,73.37,73.28,73.28,15343,0
RVMD.US,5,20251124,201500,73.26,73.33,73.09,73.19,14458,0
RVMD.US,5,20251124,202000,73.213,73.38,73.17,73.25,20565,0
RVMD.US,5,20251124,202500,73.22,73.29,73.22,73.25,5801,0
RVMD.US,5,20251124,203000,73.26,73.29,73.17,73.26,7281,0
RVMD.US,5,20251124,203500,73.22,73.33,73.2,73.33,7239,0
RVMD.US,5,20251124,204000,73.29,73.3199,73.09,73.185,19671,0
RVMD.US,5,20251124,204500,73.1825,73.185,73.08,73.11,6758,0
RVMD.US,5,20251124,205000,73.1,73.17,73.02,73.05,16590,0
RVMD.US,5,20251124,205500,73.07,73.17,73.005,73.105,12186,0
RVMD.US,5,20251124,210000,73.105,73.155,73.07,73.14,12532,0
RVMD.US,5,20251124,210500,73.135,73.2622,73.12,73.2622,11455,0
RVMD.US,5,20251124,211000,73.24,73.26,73.185,73.225,13180,0
RVMD.US,5,20251124,211500,73.225,73.3199,73.18,73.28,21780,0
RVMD.US,5,20251124,212000,73.25,73.35,73.25,73.305,9450,0
RVMD.US,5,20251124,212500,73.3004,73.77,73.28,73.62,37923,0
RVMD.US,5,20251124,213000,73.6,73.855,73.59,73.735,42060,0
RVMD.US,5,20251124,213500,73.73,73.9431,73.72,73.74,32406,0
RVMD.US,5,20251124,214000,73.74,73.775,73.56,73.7525,46140,0
RVMD.US,5,20251124,214500,73.71,73.79,73.66,73.74,25642,0
RVMD.US,5,20251124,215000,73.75,73.98,73.66,73.96,74329,0
RVMD.US,5,20251124,215500,73.94,73.95,73.64,73.66,421884,0
RVMD.US,5,20251125,153000,73.66,74.05,73.44,73.98,51806,0
RVMD.US,5,20251125,153500,73.98,74.064,73.66,73.8951,27615,0
RVMD.US,5,20251125,154000,73.98,74.465,73.975,74.2757,20834,0
RVMD.US,5,20251125,154500,74.31,74.31,73.89,74.11,6782,0
