<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20251119,162000,3.07,3.07,3.07,3.07,300,0
STSS.US,5,20251119,162500,3.02,3.02,3.02,3.02,350,0
STSS.US,5,20251119,163000,3.0552,3.0552,3.0552,3.0552,150,0
STSS.US,5,20251119,164500,3.01,3.02,3.01,3.02,400,0
STSS.US,5,20251119,165500,3,3,2.98,2.98,1692,0
STSS.US,5,20251119,170000,2.9809,2.9809,2.92,2.9236,1692,0
STSS.US,5,20251119,170500,2.92,2.96,2.92,2.96,717,0
STSS.US,5,20251119,171000,2.92,2.92,2.92,2.92,200,0
STSS.US,5,20251119,171500,2.92,2.92,2.92,2.92,200,0
STSS.US,5,20251119,172000,2.99,2.99,2.99,2.99,500,0
STSS.US,5,20251119,172500,2.953,2.953,2.9214,2.9214,9200,0
STSS.US,5,20251119,173000,2.9337,2.94,2.9337,2.94,570,0
STSS.US,5,20251119,173500,2.94,2.955,2.86,2.9475,7345,0
STSS.US,5,20251119,174000,2.86,2.86,2.86,2.86,100,0
STSS.US,5,20251119,174500,2.87,2.87,2.86,2.86,300,0
STSS.US,5,20251119,175500,2.88,2.88,2.88,2.88,100,0
STSS.US,5,20251119,180000,2.91,2.93,2.89,2.93,1300,0
STSS.US,5,20251119,180500,2.91,2.91,2.91,2.91,1000,0
STSS.US,5,20251119,181000,2.88,2.88,2.88,2.88,200,0
STSS.US,5,20251119,181500,2.88,2.88,2.88,2.88,100,0
STSS.US,5,20251119,182000,2.905,2.905,2.9,2.905,899,0
STSS.US,5,20251119,183000,2.905,2.905,2.89,2.89,600,0
STSS.US,5,20251119,183500,2.916509,2.916509,2.905,2.905,1300,0
STSS.US,5,20251119,184500,2.905,2.905,2.905,2.905,100,0
STSS.US,5,20251119,185000,2.88,2.88,2.88,2.88,592,0
STSS.US,5,20251119,185500,2.87,2.87,2.87,2.87,150,0
STSS.US,5,20251119,190000,2.885,2.885,2.885,2.885,100,0
STSS.US,5,20251119,190500,2.895,2.895,2.88,2.895,1172,0
STSS.US,5,20251119,191000,2.8738,2.8738,2.8738,2.8738,200,0
STSS.US,5,20251119,191500,2.86,2.87,2.86,2.87,300,0
STSS.US,5,20251119,193000,2.90449,2.90449,2.90449,2.90449,100,0
STSS.US,5,20251119,193500,2.888,2.888,2.888,2.888,200,0
STSS.US,5,20251119,194500,2.87,2.91,2.87,2.91,4395,0
STSS.US,5,20251119,195000,2.9139,2.93,2.91,2.91,419,0
STSS.US,5,20251119,195500,2.91,2.91,2.91,2.91,2300,0
STSS.US,5,20251119,200500,2.93,2.94,2.93,2.94,300,0
STSS.US,5,20251119,201500,2.91,2.91,2.91,2.91,100,0
STSS.US,5,20251119,202000,2.9,2.9,2.9,2.9,221,0
STSS.US,5,20251119,203500,2.9016,2.9016,2.9016,2.9016,100,0
STSS.US,5,20251119,204500,2.9016,2.9016,2.9,2.9,430,0
STSS.US,5,20251119,205000,2.91,2.91,2.88,2.905,8873,0
STSS.US,5,20251119,205500,2.905,2.905,2.905,2.905,100,0
STSS.US,5,20251119,210000,2.87,2.87,2.87,2.87,137,0
STSS.US,5,20251119,210500,2.87,2.905,2.87,2.905,538,0
STSS.US,5,20251119,211500,2.905,2.905,2.905,2.905,100,0
STSS.US,5,20251119,212000,2.91,2.91,2.91,2.91,1250,0
STSS.US,5,20251119,212500,2.9285,2.94,2.9285,2.94,1100,0
STSS.US,5,20251119,213000,2.94,2.945,2.94,2.94,617,0
STSS.US,5,20251119,213500,2.965,2.97,2.94,2.97,1300,0
STSS.US,5,20251119,214000,2.97,2.97,2.96,2.96,562,0
STSS.US,5,20251119,214500,2.95,2.95,2.93,2.94,3100,0
STSS.US,5,20251119,215000,2.935,2.94,2.92,2.94,2040,0
STSS.US,5,20251119,215500,2.94,2.97,2.93,2.97,4522,0
STSS.US,5,20251120,153000,3.03,3.03,3.01,3.0273,1514,0
STSS.US,5,20251120,153500,3.0555,3.09,3.05,3.09,1400,0
STSS.US,5,20251120,154000,3.06,3.12,3.06,3.12,3101,0
STSS.US,5,20251120,154500,3.0507,3.11,3.05,3.05,5076,0
STSS.US,5,20251120,155000,3.04,3.0523,3.04,3.04,1292,0
STSS.US,5,20251120,155500,3.04,3.09,3.04,3.09,600,0
STSS.US,5,20251120,160000,3.065,3.1,3.03,3.1,900,0
STSS.US,5,20251120,160500,3.03,3.03,2.98,2.98,2279,0
STSS.US,5,20251120,161500,2.99,3.0174,2.98,3,4659,0
STSS.US,5,20251120,162000,2.9999,2.9999,2.96,2.97,2556,0
STSS.US,5,20251120,162500,3.01,3.01,3.01,3.01,100,0
STSS.US,5,20251120,163500,2.985,2.985,2.985,2.985,100,0
STSS.US,5,20251120,164000,2.98,3.01,2.98,3.01,300,0
STSS.US,5,20251120,165500,3.01,3.01,3,3,483,0
STSS.US,5,20251120,170000,2.93,2.93,2.93,2.93,178,0
STSS.US,5,20251120,170500,2.931,2.931,2.91,2.91,1230,0
STSS.US,5,20251120,171000,2.905,2.9122,2.9,2.9122,675,0
STSS.US,5,20251120,171500,2.9,2.9001,2.8848,2.9,1953,0
STSS.US,5,20251120,172000,2.9,2.9,2.9,2.9,200,0
STSS.US,5,20251120,172500,2.8801,2.89,2.8601,2.88,5852,0
STSS.US,5,20251120,173000,2.885,2.895,2.88,2.885,900,0
STSS.US,5,20251120,173500,2.885,2.885,2.86,2.875,2289,0
STSS.US,5,20251120,174000,2.875,2.8882,2.83,2.85,4013,0
STSS.US,5,20251120,174500,2.85,2.85,2.84,2.85,1755,0
STSS.US,5,20251120,175000,2.85,2.85,2.85,2.85,700,0
STSS.US,5,20251120,175500,2.82,2.85,2.82,2.83,3221,0
STSS.US,5,20251120,180000,2.83,2.85,2.83,2.838,400,0
STSS.US,5,20251120,180500,2.868,2.868,2.868,2.868,111,0
STSS.US,5,20251120,181000,2.86,2.86,2.83,2.84,4200,0
STSS.US,5,20251120,181500,2.825,2.825,2.825,2.825,100,0
STSS.US,5,20251120,182000,2.84,2.84,2.84,2.84,200,0
STSS.US,5,20251120,182500,2.815,2.815,2.8,2.815,300,0
STSS.US,5,20251120,183000,2.81,2.8299,2.79,2.79,7537,0
STSS.US,5,20251120,183500,2.805,2.805,2.805,2.805,586,0
STSS.US,5,20251120,184000,2.83,2.83,2.8,2.8,400,0
STSS.US,5,20251120,184500,2.8,2.8,2.8,2.8,564,0
STSS.US,5,20251120,185000,2.786,2.786,2.78,2.78,1504,0
STSS.US,5,20251120,185500,2.79,2.815,2.79,2.815,3868,0
STSS.US,5,20251120,190000,2.81,2.81,2.81,2.81,200,0
STSS.US,5,20251120,190500,2.8,2.8,2.795,2.8,1105,0
STSS.US,5,20251120,191000,2.8,2.8,2.8,2.8,100,0
STSS.US,5,20251120,191500,2.8174,2.8174,2.81,2.81,300,0
STSS.US,5,20251120,192000,2.81,2.825,2.81,2.81,2430,0
STSS.US,5,20251120,192500,2.81,2.8216,2.81,2.8216,450,0
STSS.US,5,20251120,193000,2.82,2.82,2.82,2.82,300,0
STSS.US,5,20251120,193500,2.82,2.82,2.8104,2.8104,1695,0
STSS.US,5,20251120,194000,2.81,2.81,2.81,2.81,200,0
STSS.US,5,20251120,194500,2.81,2.8101,2.81,2.8101,3799,0
STSS.US,5,20251120,195000,2.81,2.81,2.81,2.81,3306,0
STSS.US,5,20251120,195500,2.81,2.81,2.81,2.81,600,0
STSS.US,5,20251120,200000,2.81,2.81,2.81,2.81,100,0
STSS.US,5,20251120,200500,2.8071,2.8071,2.7799,2.7799,18904,0
STSS.US,5,20251120,201000,2.75,2.75,2.73,2.73,2698,0
STSS.US,5,20251120,201500,2.75,2.75,2.75,2.75,500,0
STSS.US,5,20251120,202000,2.77,2.78,2.75,2.75,400,0
STSS.US,5,20251120,202500,2.775,2.85,2.77,2.77,400,0
STSS.US,5,20251120,203000,2.77,2.77,2.77,2.77,200,0
STSS.US,5,20251120,204500,2.75,2.75,2.75,2.75,100,0
STSS.US,5,20251120,205000,2.77,2.7812,2.76,2.76,1625,0
STSS.US,5,20251120,205500,2.805,2.805,2.805,2.805,100,0
STSS.US,5,20251120,210000,2.8069,2.8069,2.8069,2.8069,100,0
STSS.US,5,20251120,210500,2.77,2.8,2.77,2.79,700,0
STSS.US,5,20251120,211000,2.79,2.79,2.75,2.75,810,0
STSS.US,5,20251120,211500,2.765,2.775,2.75,2.77,1569,0
STSS.US,5,20251120,212500,2.771,2.771,2.75,2.75,4440,0
STSS.US,5,20251120,213000,2.74,2.765,2.74,2.7512,2274,0
STSS.US,5,20251120,213500,2.74,2.74,2.74,2.74,100,0
STSS.US,5,20251120,214000,2.75,2.76,2.75,2.76,200,0
STSS.US,5,20251120,214500,2.76,2.77,2.74,2.7607,6676,0
STSS.US,5,20251120,215000,2.75,2.77,2.75,2.76,1356,0
STSS.US,5,20251120,215500,2.77,2.79,2.77,2.79,4057,0
STSS.US,5,20251121,153000,2.65,2.75,2.65,2.75,5834,0
STSS.US,5,20251121,153500,2.74,2.75,2.7384,2.75,1188,0
STSS.US,5,20251121,154000,2.7599,2.7599,2.73,2.73,6448,0
STSS.US,5,20251121,154500,2.715,2.7584,2.6857,2.715,2210,0
STSS.US,5,20251121,155000,2.6857,2.7599,2.6857,2.7599,460,0
STSS.US,5,20251121,155500,2.7476,2.7476,2.7476,2.7476,110,0
STSS.US,5,20251121,160000,2.695,2.7,2.695,2.7,210,0
STSS.US,5,20251121,160500,2.72,2.72,2.72,2.72,200,0
STSS.US,5,20251121,161000,2.68,2.715,2.68,2.715,1100,0
STSS.US,5,20251121,161500,2.7102,2.74,2.7,2.74,2375,0
STSS.US,5,20251121,162000,2.685,2.736,2.685,2.715,1262,0
STSS.US,5,20251121,162500,2.73,2.7414,2.715,2.715,1150,0
STSS.US,5,20251121,163500,2.71,2.71,2.665,2.67,1921,0
STSS.US,5,20251121,164000,2.6606,2.68,2.6605,2.68,900,0
STSS.US,5,20251121,164500,2.71,2.71,2.705,2.71,300,0
STSS.US,5,20251121,165000,2.71,2.71,2.6601,2.685,2303,0
STSS.US,5,20251121,165500,2.685,2.685,2.685,2.685,200,0
STSS.US,5,20251121,170000,2.69,2.69,2.66,2.665,500,0
STSS.US,5,20251121,170500,2.652,2.652,2.64,2.64,1500,0
STSS.US,5,20251121,171000,2.66,2.69,2.66,2.69,2700,0
STSS.US,5,20251121,171500,2.685,2.685,2.655,2.655,300,0
STSS.US,5,20251121,172000,2.64,2.6888,2.64,2.645,5200,0
STSS.US,5,20251121,172500,2.69,2.71,2.68,2.71,1280,0
STSS.US,5,20251121,173000,2.705,2.705,2.705,2.705,116,0
STSS.US,5,20251121,173500,2.725,2.73,2.69,2.72,992,0
STSS.US,5,20251121,174000,2.725,2.725,2.72,2.72,600,0
STSS.US,5,20251121,174500,2.7,2.745,2.7,2.7,1864,0
STSS.US,5,20251121,175000,2.71,2.73,2.71,2.73,500,0
STSS.US,5,20251121,181000,2.76,2.76,2.751,2.751,2600,0
STSS.US,5,20251121,181500,2.755,2.815,2.755,2.81,600,0
STSS.US,5,20251121,182000,2.8073,2.81,2.8073,2.81,410,0
STSS.US,5,20251121,183000,2.7998,2.7998,2.7998,2.7998,100,0
STSS.US,5,20251121,185000,2.79,2.8158,2.74,2.8158,4190,0
STSS.US,5,20251121,192500,2.7882,2.7882,2.7882,2.7882,500,0
STSS.US,5,20251121,193000,2.745,2.745,2.745,2.745,100,0
STSS.US,5,20251121,194000,2.75,2.75,2.75,2.75,207,0
STSS.US,5,20251121,194500,2.75,2.75,2.75,2.75,100,0
STSS.US,5,20251121,195500,2.78,2.79,2.755,2.78,2603,0
STSS.US,5,20251121,200000,2.79,2.815,2.75,2.7939,6861,0
STSS.US,5,20251121,200500,2.791,2.82,2.7539,2.82,900,0
STSS.US,5,20251121,202000,2.81,2.81,2.785,2.785,2407,0
STSS.US,5,20251121,202500,2.81,2.81,2.75,2.78,6324,0
STSS.US,5,20251121,203000,2.7715,2.78,2.75,2.76,4404,0
STSS.US,5,20251121,204000,2.76,2.79,2.76,2.76,5384,0
STSS.US,5,20251121,204500,2.76,2.76,2.76,2.76,981,0
STSS.US,5,20251121,205000,2.74,2.74,2.74,2.74,1351,0
STSS.US,5,20251121,205500,2.745,2.745,2.745,2.745,100,0
STSS.US,5,20251121,211000,2.7756,2.7756,2.755,2.755,650,0
STSS.US,5,20251121,211500,2.755,2.755,2.755,2.755,300,0
STSS.US,5,20251121,212500,2.755,2.755,2.755,2.755,300,0
STSS.US,5,20251121,213000,2.76,2.76,2.76,2.76,100,0
STSS.US,5,20251121,213500,2.767,2.795,2.7619,2.795,2240,0
STSS.US,5,20251121,214500,2.79,2.79,2.7701,2.7899,1280,0
STSS.US,5,20251121,215000,2.795,2.8,2.7801,2.8,4515,0
STSS.US,5,20251121,215500,2.81,2.84,2.79,2.8,3734,0
STSS.US,5,20251124,153000,2.8,2.8508,2.8,2.8508,1785,0
STSS.US,5,20251124,153500,2.8121,2.8695,2.74,2.74,11114,0
STSS.US,5,20251124,154000,2.8002,2.8002,2.8002,2.8002,240,0
STSS.US,5,20251124,154500,2.738,2.738,2.738,2.738,100,0
STSS.US,5,20251124,155000,2.75,2.75,2.75,2.75,900,0
STSS.US,5,20251124,155500,2.77,2.77,2.77,2.77,500,0
STSS.US,5,20251124,160000,2.82,2.82,2.82,2.82,200,0
STSS.US,5,20251124,160500,2.835,2.835,2.835,2.835,100,0
STSS.US,5,20251124,162000,2.81,2.81,2.81,2.81,100,0
STSS.US,5,20251124,163000,2.82,2.82,2.795,2.795,300,0
STSS.US,5,20251124,164000,2.85,2.85,2.8191,2.8191,1101,0
STSS.US,5,20251124,164500,2.83,2.85,2.83,2.85,1950,0
STSS.US,5,20251124,165000,2.85,2.87,2.85,2.87,800,0
STSS.US,5,20251124,170500,2.89,2.9,2.885,2.885,5800,0
STSS.US,5,20251124,171000,2.885,2.9,2.87,2.87,1350,0
STSS.US,5,20251124,171500,2.85,2.85,2.85,2.85,100,0
STSS.US,5,20251124,172000,2.8562,2.8562,2.85,2.85,650,0
STSS.US,5,20251124,173500,2.86,2.86,2.86,2.86,200,0
STSS.US,5,20251124,174000,2.86,2.8829,2.86,2.8829,500,0
STSS.US,5,20251124,174500,2.86,2.86,2.86,2.86,400,0
STSS.US,5,20251124,175000,2.86,2.8795,2.855,2.86,3850,0
STSS.US,5,20251124,175500,2.855,2.86,2.855,2.855,1750,0
STSS.US,5,20251124,180000,2.84,2.84,2.84,2.84,100,0
STSS.US,5,20251124,180500,2.85,2.85,2.85,2.85,200,0
STSS.US,5,20251124,181000,2.865,2.865,2.86,2.86,238,0
STSS.US,5,20251124,181500,2.87,2.88,2.87,2.88,1709,0
STSS.US,5,20251124,182500,2.87,2.91,2.87,2.91,1773,0
STSS.US,5,20251124,183000,2.9026,2.92,2.8999,2.92,3636,0
STSS.US,5,20251124,183500,2.945,2.945,2.91,2.9101,5203,0
STSS.US,5,20251124,184000,2.89,2.89,2.89,2.89,400,0
STSS.US,5,20251124,185000,2.91,2.91,2.91,2.91,131,0
STSS.US,5,20251124,185500,2.935,2.935,2.92,2.92,5195,0
STSS.US,5,20251124,190000,2.92,2.92,2.92,2.92,100,0
STSS.US,5,20251124,191000,2.95,2.95,2.95,2.95,100,0
STSS.US,5,20251124,191500,2.99,2.99,2.99,2.99,200,0
STSS.US,5,20251124,192000,2.95,2.951,2.95,2.951,550,0
STSS.US,5,20251124,192500,2.965,2.965,2.915,2.915,1350,0
STSS.US,5,20251124,193000,2.95,2.96,2.915,2.915,5286,0
STSS.US,5,20251124,193500,2.915,2.915,2.915,2.915,200,0
STSS.US,5,20251124,194000,2.94,2.95,2.94,2.95,350,0
STSS.US,5,20251124,195500,2.965,2.98,2.965,2.98,500,0
STSS.US,5,20251124,200500,2.99,3,2.99,3,2399,0
STSS.US,5,20251124,201000,3,3.02,3,3.02,1419,0
STSS.US,5,20251124,201500,3.0655,3.0655,3,3,2257,0
STSS.US,5,20251124,202000,3,3,3,3,1300,0
STSS.US,5,20251124,202500,3.02,3.055,3.01,3.055,2503,0
STSS.US,5,20251124,203000,3.01,3.05,2.96,2.96,3841,0
STSS.US,5,20251124,203500,2.9746,3.01,2.94,2.97,1040,0
STSS.US,5,20251124,204000,2.955,2.955,2.955,2.955,300,0
STSS.US,5,20251124,205500,3,3.01,3,3.01,350,0
STSS.US,5,20251124,210000,3.02,3.025,2.965,2.965,1337,0
STSS.US,5,20251124,210500,3.05,3.05,3.015,3.025,1757,0
STSS.US,5,20251124,211000,3.08,3.08,3.08,3.08,500,0
STSS.US,5,20251124,212000,3.04,3.06,3.04,3.06,1200,0
STSS.US,5,20251124,212500,3.04,3.04,3.04,3.04,361,0
STSS.US,5,20251124,213000,3.05,3.05,3.05,3.05,231,0
STSS.US,5,20251124,213500,3.05,3.05,3.035,3.035,300,0
STSS.US,5,20251124,214000,3.035,3.08,3.035,3.04,1400,0
STSS.US,5,20251124,214500,3.045,3.045,3.045,3.045,100,0
STSS.US,5,20251124,215000,3.045,3.05,3.02,3.05,608,0
STSS.US,5,20251124,215500,3.06,3.08,2.99,2.99,5001,0
STSS.US,5,20251125,153000,2.98,3.03,2.98,3.03,3929,0
STSS.US,5,20251125,153500,3.001,3.001,3.001,3.001,500,0
STSS.US,5,20251125,154000,3.0473,3.0473,2.99,2.99,1471,0
STSS.US,5,20251125,154500,2.9511,3,2.9501,3,3003,0
STSS.US,5,20251125,155000,2.96,2.96,2.87,2.9298,5772,0
STSS.US,5,20251125,155500,2.955,2.96,2.92,2.92,2672,0
STSS.US,5,20251125,160000,2.94,2.99,2.94,2.99,1820,0
STSS.US,5,20251125,161000,2.98,3,2.98,3,1359,0
STSS.US,5,20251125,161500,2.97,2.98,2.97,2.98,1100,0
STSS.US,5,20251125,162500,2.9874,2.9874,2.97,2.97,3507,0
STSS.US,5,20251125,163000,2.9601,3.03,2.9601,3.03,3669,0
STSS.US,5,20251125,163500,3.005,3.005,3.005,3.005,500,0
STSS.US,5,20251125,164000,3,3,2.97,2.9901,2130,0
STSS.US,5,20251125,164500,2.99,2.99,2.99,2.99,1401,0
STSS.US,5,20251125,165000,3,3,3,3,150,0
STSS.US,5,20251125,165500,2.97,2.97,2.92,2.9264,4914,0
STSS.US,5,20251125,170500,2.931,3.0101,2.93,3.0101,2420,0
STSS.US,5,20251125,171500,2.99,2.99,2.95,2.95,1100,0
STSS.US,5,20251125,172000,2.95,2.97,2.95,2.97,331,0
STSS.US,5,20251125,173000,2.96,2.96,2.96,2.96,100,0
STSS.US,5,20251125,173500,2.985,2.985,2.98,2.98,1266,0
STSS.US,5,20251125,175000,2.955,2.965,2.955,2.965,1100,0
STSS.US,5,20251125,175500,2.961,2.965,2.961,2.965,1100,0
STSS.US,5,20251125,180000,2.985,2.99,2.985,2.99,800,0
STSS.US,5,20251125,181000,2.992,3.01,2.992,3.01,614,0
STSS.US,5,20251125,181500,3.01,3.01,3.0035,3.0035,1200,0
STSS.US,5,20251125,182000,3,3.0102,3,3.0102,1988,0
STSS.US,5,20251125,182500,2.99,2.99,2.99,2.99,1000,0
STSS.US,5,20251125,183000,2.97,2.98,2.97,2.98,1107,0
STSS.US,5,20251125,183500,2.955,2.98,2.955,2.98,1489,0
STSS.US,5,20251125,184000,3.005,3.005,2.998,2.998,1706,0
STSS.US,5,20251125,185500,3.01,3.01,2.98,2.9972,3739,0
STSS.US,5,20251125,191000,2.995,2.995,2.995,2.995,100,0
STSS.US,5,20251125,192000,3,3.01,3,3.01,200,0
STSS.US,5,20251125,192500,3,3.02,2.99,2.99,940,0
STSS.US,5,20251125,193000,2.985,2.985,2.985,2.985,100,0
STSS.US,5,20251125,193500,3.02,3.02,3.01,3.01,400,0
STSS.US,5,20251125,194500,3.015,3.03,3.015,3.03,831,0
STSS.US,5,20251125,200000,3.05,3.05,3.05,3.05,1250,0
STSS.US,5,20251125,201000,3.06,3.06,3.06,3.06,100,0
STSS.US,5,20251125,201500,3.0793,3.08,3.0793,3.08,1150,0
STSS.US,5,20251125,202000,3.052,3.07,3.052,3.07,500,0
STSS.US,5,20251125,203000,3.04,3.04,3.04,3.04,100,0
STSS.US,5,20251125,205000,3.08,3.08,3.07,3.08,572,0
STSS.US,5,20251125,210000,3.09,3.09,3.0888,3.0888,350,0
STSS.US,5,20251125,210500,3.08,3.1,3.08,3.1,1188,0
STSS.US,5,20251125,211000,3.1202,3.21,3.105,3.15,9979,0
STSS.US,5,20251125,211500,3.14,3.14,3.14,3.14,300,0
STSS.US,5,20251125,212000,3.14,3.14,3.09,3.105,4432,0
STSS.US,5,20251125,212500,3.105,3.11,3.105,3.11,300,0
STSS.US,5,20251125,213000,3.14,3.15,3.13,3.13,700,0
STSS.US,5,20251125,214000,3.14,3.14,3.14,3.14,150,0
STSS.US,5,20251125,214500,3.135,3.175,3.12,3.175,3911,0
STSS.US,5,20251125,215000,3.18,3.22,3.135,3.21,3520,0
STSS.US,5,20251125,215500,3.13,3.17,3.12,3.16,3465,0
STSS.US,5,20251126,153000,3.1,3.16,3.1,3.1,2711,0
STSS.US,5,20251126,153500,3.1,3.13,3.1,3.13,3341,0
STSS.US,5,20251126,154000,3.1335,3.1335,3.1335,3.1335,1000,0
STSS.US,5,20251126,154500,3.2,3.2,3.16,3.16,550,0
STSS.US,5,20251126,155000,3.2,3.2,3.1999,3.1999,1246,0
STSS.US,5,20251126,155500,3.16,3.16,3.121,3.121,1782,0
STSS.US,5,20251126,160000,3.14,3.14,3.09,3.09,2344,0
STSS.US,5,20251126,161000,3.13,3.15,3.13,3.13,503,0
STSS.US,5,20251126,162000,3.18,3.18,3.18,3.18,500,0
STSS.US,5,20251126,162500,3.17,3.17,3.17,3.17,200,0
STSS.US,5,20251126,163500,3.18,3.19,3.18,3.19,4200,0
STSS.US,5,20251126,164000,3.19,3.19,3.19,3.19,300,0
STSS.US,5,20251126,165500,3.18,3.18,3.155,3.155,3012,0
STSS.US,5,20251126,170000,3.155,3.155,3.12,3.12,200,0
STSS.US,5,20251126,170500,3.1415,3.1415,3.1415,3.1415,200,0
STSS.US,5,20251126,172500,3.1775,3.1775,3.148,3.148,1100,0
STSS.US,5,20251126,173000,3.17,3.17,3.17,3.17,1875,0
STSS.US,5,20251126,173500,3.155,3.17,3.12,3.12,8146,0
STSS.US,5,20251126,174000,3.18,3.18,3.18,3.18,100,0
STSS.US,5,20251126,174500,3.14,3.14,3.075,3.075,3044,0
STSS.US,5,20251126,175000,3.115,3.115,3.115,3.115,822,0
STSS.US,5,20251126,175500,3.115,3.115,3.115,3.115,800,0
STSS.US,5,20251126,180000,3.115,3.14,3.09,3.14,1600,0
STSS.US,5,20251126,181000,3.11,3.14,3.11,3.14,400,0
STSS.US,5,20251126,181500,3.12,3.1278,3.11,3.1233,3352,0
STSS.US,5,20251126,182000,3.14,3.1565,3.1181,3.1253,2309,0
STSS.US,5,20251126,182500,3.1419,3.19,3.1419,3.165,3788,0
STSS.US,5,20251126,183000,3.165,3.165,3.165,3.165,100,0
STSS.US,5,20251126,183500,3.19,3.26,3.19,3.26,3565,0
STSS.US,5,20251126,184000,3.22,3.22,3.215,3.215,300,0
STSS.US,5,20251126,184500,3.215,3.25,3.17,3.17,3343,0
STSS.US,5,20251126,185000,3.19,3.19,3.175,3.175,200,0
STSS.US,5,20251126,185500,3.18,3.23,3.175,3.23,1430,0
STSS.US,5,20251126,191000,3.165,3.235,3.165,3.2001,4949,0
STSS.US,5,20251126,191500,3.23,3.23,3.23,3.23,300,0
STSS.US,5,20251126,192000,3.25,3.25,3.22,3.22,1846,0
STSS.US,5,20251126,193000,3.2269,3.2269,3.2269,3.2269,200,0
STSS.US,5,20251126,193500,3.22,3.24,3.195,3.24,2900,0
STSS.US,5,20251126,194000,3.22,3.23,3.21,3.23,500,0
STSS.US,5,20251126,194500,3.225,3.2695,3.215,3.2695,2947,0
STSS.US,5,20251126,195000,3.27,3.3,3.27,3.3,800,0
STSS.US,5,20251126,195500,3.29,3.29,3.29,3.29,120,0
STSS.US,5,20251126,200000,3.3,3.31,3.295,3.31,841,0
STSS.US,5,20251126,200500,3.3,3.305,3.3,3.3,1713,0
STSS.US,5,20251126,201500,3.3,3.32,3.295,3.3,2712,0
STSS.US,5,20251126,202000,3.3271,3.34,3.3271,3.33,2695,0
STSS.US,5,20251126,202500,3.31,3.3101,3.29,3.29,7545,0
STSS.US,5,20251126,203000,3.3525,3.3525,3.345,3.345,200,0
STSS.US,5,20251126,203500,3.34,3.34,3.3,3.3,1695,0
STSS.US,5,20251126,204500,3.325,3.325,3.3,3.3,2355,0
STSS.US,5,20251126,205000,3.33,3.33,3.33,3.33,100,0
STSS.US,5,20251126,205500,3.33,3.33,3.33,3.33,367,0
STSS.US,5,20251126,210500,3.33,3.33,3.29,3.29,3308,0
STSS.US,5,20251126,211000,3.31,3.315,3.25,3.315,2328,0
STSS.US,5,20251126,211500,3.325,3.325,3.325,3.325,200,0
STSS.US,5,20251126,212000,3.325,3.325,3.325,3.325,200,0
STSS.US,5,20251126,212500,3.33,3.34,3.33,3.335,2000,0
STSS.US,5,20251126,213500,3.315,3.33,3.315,3.33,1309,0
STSS.US,5,20251126,214000,3.33,3.33,3.33,3.33,1686,0
STSS.US,5,20251126,214500,3.29,3.31,3.29,3.305,5376,0
STSS.US,5,20251126,215000,3.29,3.2975,3.285,3.295,1441,0
STSS.US,5,20251126,215500,3.29,3.31,3.26,3.31,9142,0
STSS.US,5,20251128,153000,3.32,3.32,3.285,3.285,5563,0
STSS.US,5,20251128,153500,3.3,3.32,3.3,3.3,400,0
STSS.US,5,20251128,154000,3.3,3.315,3.29,3.3,4149,0
STSS.US,5,20251128,154500,3.31,3.31,3.245,3.25,1906,0
STSS.US,5,20251128,155000,3.25,3.25,3.23,3.23,11156,0
STSS.US,5,20251128,160000,3.26,3.28,3.26,3.26,2529,0
STSS.US,5,20251128,160500,3.3,3.3,3.3,3.3,400,0
STSS.US,5,20251128,161500,3.315,3.33,3.315,3.33,300,0
STSS.US,5,20251128,162000,3.34,3.39,3.33,3.35,3526,0
STSS.US,5,20251128,162500,3.3916,3.3916,3.3916,3.3916,215,0
STSS.US,5,20251128,163000,3.4,3.4,3.3705,3.3705,1501,0
STSS.US,5,20251128,163500,3.3775,3.3775,3.37,3.37,2161,0
STSS.US,5,20251128,164000,3.35,3.36,3.35,3.35,1790,0
STSS.US,5,20251128,164500,3.3699,3.3699,3.3699,3.3699,600,0
STSS.US,5,20251128,165500,3.35,3.37,3.344,3.344,1060,0
STSS.US,5,20251128,170000,3.34,3.34,3.34,3.34,593,0
STSS.US,5,20251128,171000,3.34,3.35,3.34,3.34,1879,0
STSS.US,5,20251128,171500,3.36,3.37,3.36,3.37,1970,0
STSS.US,5,20251128,172500,3.39,3.39,3.3828,3.3828,300,0
STSS.US,5,20251128,173000,3.39,3.41,3.34,3.34,11868,0
STSS.US,5,20251128,173500,3.37,3.37,3.361,3.361,290,0
STSS.US,5,20251128,174000,3.35,3.3509,3.35,3.35,1300,0
STSS.US,5,20251128,175000,3.35,3.35,3.35,3.35,100,0
STSS.US,5,20251128,175500,3.35,3.35,3.3,3.3,3388,0
STSS.US,5,20251128,180000,3.31,3.32,3.31,3.32,600,0
STSS.US,5,20251128,180500,3.29,3.31,3.26,3.31,4732,0
STSS.US,5,20251128,181000,3.27,3.27,3.27,3.27,200,0
STSS.US,5,20251128,181500,3.2826,3.295,3.2826,3.295,267,0
STSS.US,5,20251128,182000,3.295,3.295,3.28,3.28,225,0
STSS.US,5,20251128,182500,3.28,3.28,3.28,3.28,147,0
STSS.US,5,20251128,183000,3.29,3.29,3.23,3.24,3987,0
