<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20251103,182000,39.78,39.85,39.72,39.7288,375065,0
INTC.US,5,20251103,182500,39.725,39.73,39.66,39.7,409071,0
INTC.US,5,20251103,183000,39.705,39.83,39.7,39.8,337019,0
INTC.US,5,20251103,183500,39.795,39.83,39.76,39.795,429452,0
INTC.US,5,20251103,184000,39.795,39.85,39.76,39.775,446747,0
INTC.US,5,20251103,184500,39.775,39.8,39.745,39.77,262061,0
INTC.US,5,20251103,185000,39.7748,39.81,39.75,39.785,276695,0
INTC.US,5,20251103,185500,39.7861,39.81,39.6646,39.68,627783,0
INTC.US,5,20251103,190000,39.675,39.7,39.64,39.695,314947,0
INTC.US,5,20251103,190500,39.691,39.7799,39.675,39.76,518296,0
INTC.US,5,20251103,191000,39.755,39.78,39.715,39.715,325394,0
INTC.US,5,20251103,191500,39.715,39.72,39.65,39.685,274397,0
INTC.US,5,20251103,192000,39.6848,39.69,39.485,39.505,864312,0
INTC.US,5,20251103,192500,39.5091,39.6,39.475,39.5441,531862,0
INTC.US,5,20251103,193000,39.55,39.57,39.5,39.5393,369776,0
INTC.US,5,20251103,193500,39.5339,39.61,39.52,39.6,383955,0
INTC.US,5,20251103,194000,39.605,39.66,39.5601,39.655,396332,0
INTC.US,5,20251103,194500,39.655,39.7,39.63,39.6388,466637,0
INTC.US,5,20251103,195000,39.635,39.6584,39.595,39.625,430108,0
INTC.US,5,20251103,195500,39.63,39.68,39.6149,39.635,372886,0
INTC.US,5,20251103,200000,39.63,39.68,39.5748,39.6259,531400,0
INTC.US,5,20251103,200500,39.6248,39.7,39.61,39.68,343986,0
INTC.US,5,20251103,201000,39.68,39.7,39.65,39.65,485513,0
INTC.US,5,20251103,201500,39.655,39.73,39.6218,39.6358,399519,0
INTC.US,5,20251103,202000,39.635,39.74,39.61,39.7151,417424,0
INTC.US,5,20251103,202500,39.71,39.73,39.66,39.6745,355449,0
INTC.US,5,20251103,203000,39.68,39.78,39.67,39.6701,420944,0
INTC.US,5,20251103,203500,39.67,39.695,39.63,39.645,284089,0
INTC.US,5,20251103,204000,39.645,39.67,39.5445,39.635,432200,0
INTC.US,5,20251103,204500,39.64,39.68,39.6001,39.63,242468,0
INTC.US,5,20251103,205000,39.6252,39.635,39.59,39.605,188079,0
INTC.US,5,20251103,205500,39.6,39.64,39.57,39.575,183945,0
INTC.US,5,20251103,210000,39.58,39.63,39.54,39.5842,348785,0
INTC.US,5,20251103,210500,39.585,39.63,39.55,39.62,299916,0
INTC.US,5,20251103,211000,39.615,39.65,39.59,39.645,274830,0
INTC.US,5,20251103,211500,39.645,39.68,39.59,39.605,305768,0
INTC.US,5,20251103,212000,39.605,39.67,39.57,39.585,315510,0
INTC.US,5,20251103,212500,39.585,39.63,39.57,39.605,209953,0
INTC.US,5,20251103,213000,39.605,39.605,39.46,39.47,389566,0
INTC.US,5,20251103,213500,39.4718,39.505,39.44,39.47,389958,0
INTC.US,5,20251103,214000,39.48,39.525,39.45,39.49,461904,0
INTC.US,5,20251103,214500,39.485,39.5,39.38,39.415,645884,0
INTC.US,5,20251103,215000,39.415,39.51,39.41,39.5,913883,0
INTC.US,5,20251103,215500,39.5,39.52,39.44,39.5,5152212,0
INTC.US,5,20251104,153000,38.14,38.25,37.54,37.72,5066123,0
INTC.US,5,20251104,153500,37.72,37.94,37.505,37.6235,2515393,0
INTC.US,5,20251104,154000,37.63,38.09,37.57,38.05,1877338,0
INTC.US,5,20251104,154500,38.0499,38.1,37.65,37.865,1707811,0
INTC.US,5,20251104,155000,37.86,38.19,37.8101,38.14,1036996,0
INTC.US,5,20251104,155500,38.1399,38.16,37.95,38.0597,1134720,0
INTC.US,5,20251104,160000,38.06,38.0959,37.815,37.815,1271948,0
INTC.US,5,20251104,160500,37.815,37.82,37.565,37.615,1776300,0
INTC.US,5,20251104,161000,37.615,37.88,37.54,37.82,1446792,0
INTC.US,5,20251104,161500,37.8107,38.11,37.78,38.0099,1228234,0
INTC.US,5,20251104,162000,38.009,38.05,37.93,37.975,970866,0
INTC.US,5,20251104,162500,37.9761,38.03,37.9101,37.945,792857,0
INTC.US,5,20251104,163000,37.945,38.01,37.8909,38.0001,661306,0
INTC.US,5,20251104,163500,38.0092,38.01,37.86,37.935,593346,0
INTC.US,5,20251104,164000,37.93,38,37.87,37.95,718967,0
INTC.US,5,20251104,164500,37.945,37.955,37.7909,37.805,675457,0
INTC.US,5,20251104,165000,37.805,37.82,37.6,37.63,1324902,0
INTC.US,5,20251104,165500,37.63,37.6751,37.49,37.5546,1856057,0
INTC.US,5,20251104,170000,37.555,37.66,37.44,37.51,1249824,0
INTC.US,5,20251104,170500,37.52,37.55,37.435,37.475,714564,0
INTC.US,5,20251104,171000,37.475,37.58,37.45,37.58,772231,0
INTC.US,5,20251104,171500,37.575,37.66,37.535,37.6,807864,0
INTC.US,5,20251104,172000,37.59,37.7,37.55,37.5899,862680,0
INTC.US,5,20251104,172500,37.58,37.71,37.54,37.685,693126,0
INTC.US,5,20251104,173000,37.69,37.76,37.65,37.725,666753,0
INTC.US,5,20251104,173500,37.725,37.87,37.72,37.865,650133,0
INTC.US,5,20251104,174000,37.86,37.87,37.7235,37.735,645389,0
INTC.US,5,20251104,174500,37.735,37.75,37.63,37.645,724474,0
INTC.US,5,20251104,175000,37.6451,37.8,37.635,37.795,567261,0
INTC.US,5,20251104,175500,37.795,37.795,37.63,37.705,569169,0
INTC.US,5,20251104,180000,37.705,37.74,37.67,37.705,364716,0
INTC.US,5,20251104,180500,37.705,37.72,37.65,37.705,409571,0
INTC.US,5,20251104,181000,37.705,37.73,37.6401,37.65,362686,0
INTC.US,5,20251104,181500,37.645,37.68,37.58,37.585,396460,0
INTC.US,5,20251104,182000,37.585,37.77,37.535,37.76,539057,0
INTC.US,5,20251104,182500,37.76,37.885,37.7301,37.835,513748,0
INTC.US,5,20251104,183000,37.835,37.875,37.8,37.845,602197,0
INTC.US,5,20251104,183500,37.845,37.96,37.82,37.8801,550732,0
INTC.US,5,20251104,184000,37.8859,37.895,37.77,37.8021,473455,0
INTC.US,5,20251104,184500,37.81,37.83,37.715,37.7235,547813,0
INTC.US,5,20251104,185000,37.725,37.825,37.6,37.6175,475882,0
INTC.US,5,20251104,185500,37.615,37.62,37.515,37.56,490863,0
INTC.US,5,20251104,190000,37.545,37.615,37.5,37.585,461137,0
INTC.US,5,20251104,190500,37.58,37.58,37.48,37.4954,985407,0
INTC.US,5,20251104,191000,37.49,37.6,37.49,37.5628,517469,0
INTC.US,5,20251104,191500,37.56,37.62,37.5301,37.545,387982,0
INTC.US,5,20251104,192000,37.54,37.65,37.5,37.605,507675,0
INTC.US,5,20251104,192500,37.605,37.615,37.53,37.565,312308,0
INTC.US,5,20251104,193000,37.565,37.62,37.55,37.585,300671,0
INTC.US,5,20251104,193500,37.5805,37.64,37.55,37.565,354784,0
INTC.US,5,20251104,194000,37.565,37.73,37.5,37.715,854267,0
INTC.US,5,20251104,194500,37.715,37.72,37.54,37.56,422647,0
INTC.US,5,20251104,195000,37.56,37.7,37.5501,37.695,407091,0
INTC.US,5,20251104,195500,37.695,37.72,37.64,37.65,268004,0
INTC.US,5,20251104,200000,37.645,37.72,37.61,37.71,345861,0
INTC.US,5,20251104,200500,37.71,37.715,37.6,37.61,324884,0
INTC.US,5,20251104,201000,37.61,37.62,37.56,37.57,314628,0
INTC.US,5,20251104,201500,37.5687,37.68,37.5599,37.664,260331,0
INTC.US,5,20251104,202000,37.605,37.66,37.58,37.645,255200,0
INTC.US,5,20251104,202500,37.64,37.685,37.58,37.61,264342,0
INTC.US,5,20251104,203000,37.6,37.62,37.49,37.535,384837,0
INTC.US,5,20251104,203500,37.535,37.535,37.3,37.3351,967761,0
INTC.US,5,20251104,204000,37.33,37.365,37.23,37.2936,796638,0
INTC.US,5,20251104,204500,37.295,37.33,37.25,37.28,690447,0
INTC.US,5,20251104,205000,37.28,37.385,37.261323,37.3561,488560,0
INTC.US,5,20251104,205500,37.35,37.3865,37.27,37.3459,456702,0
INTC.US,5,20251104,210000,37.345,37.43,37.34,37.375,408687,0
INTC.US,5,20251104,210500,37.375,37.46,37.35,37.43,456799,0
INTC.US,5,20251104,211000,37.43,37.485,37.4,37.475,488804,0
INTC.US,5,20251104,211500,37.475,37.515,37.4,37.415,555150,0
INTC.US,5,20251104,212000,37.415,37.415,37.22,37.245,709001,0
INTC.US,5,20251104,212500,37.245,37.33,37.23,37.325,667961,0
INTC.US,5,20251104,213000,37.325,37.37,37.245,37.355,569905,0
INTC.US,5,20251104,213500,37.36,37.47,37.34,37.415,727707,0
INTC.US,5,20251104,214000,37.415,37.46,37.36,37.375,842955,0
INTC.US,5,20251104,214500,37.37,37.42,37.21,37.2101,1084062,0
INTC.US,5,20251104,215000,37.22,37.22,37.0601,37.11,2173124,0
INTC.US,5,20251104,215500,37.12,37.16,36.91,37.06,4449351,0
INTC.US,5,20251105,153000,37.415,37.55,37.11,37.23,2810224,0
INTC.US,5,20251105,153500,37.24,37.555,37.22,37.4998,1862599,0
INTC.US,5,20251105,154000,37.495,37.76,37.4501,37.705,1718134,0
INTC.US,5,20251105,154500,37.7025,38.0299,37.675,37.875,2086780,0
INTC.US,5,20251105,155000,37.87,38.08,37.84,38.045,1291591,0
INTC.US,5,20251105,155500,38.045,38.11,37.93,38.01,1383030,0
INTC.US,5,20251105,160000,38.03,38.08,37.915,37.94,1399301,0
INTC.US,5,20251105,160500,37.945,38.15,37.9,38.1394,1428398,0
INTC.US,5,20251105,161000,38.13,38.135,37.73,37.74,1823605,0
INTC.US,5,20251105,161500,37.735,37.84,37.64,37.65,1127456,0
INTC.US,5,20251105,162000,37.64,37.8,37.535,37.785,1088532,0
INTC.US,5,20251105,162500,37.785,37.94,37.77,37.855,736805,0
INTC.US,5,20251105,163000,37.85,37.91,37.81,37.825,513904,0
INTC.US,5,20251105,163500,37.825,37.87,37.775,37.8338,468397,0
INTC.US,5,20251105,164000,37.83,37.91,37.785,37.835,518655,0
INTC.US,5,20251105,164500,37.84,37.87,37.7,37.705,506757,0
INTC.US,5,20251105,165000,37.7,37.7759,37.6101,37.755,541857,0
INTC.US,5,20251105,165500,37.7301,37.86,37.69,37.86,436934,0
INTC.US,5,20251105,170000,37.86,37.91,37.78,37.8503,529351,0
INTC.US,5,20251105,170500,37.85,37.855,37.6701,37.785,542765,0
INTC.US,5,20251105,171000,37.785,37.79,37.64,37.665,572212,0
INTC.US,5,20251105,171500,37.665,37.72,37.61,37.685,486200,0
INTC.US,5,20251105,172000,37.685,37.775,37.65,37.765,459817,0
INTC.US,5,20251105,172500,37.765,37.85,37.76,37.81,623044,0
INTC.US,5,20251105,173000,37.82,37.975,37.82,37.975,762352,0
INTC.US,5,20251105,173500,37.98,37.995,37.87,37.8846,521729,0
INTC.US,5,20251105,174000,37.885,38.04,37.8701,38.0109,578172,0
INTC.US,5,20251105,174500,38.015,38.09,37.99,38.05,605037,0
INTC.US,5,20251105,175000,38.04,38.055,37.99,38.04,466542,0
INTC.US,5,20251105,175500,38.04,38.08,37.98,38.03,348010,0
INTC.US,5,20251105,180000,38.025,38.039,37.97,37.9792,313525,0
INTC.US,5,20251105,180500,37.9724,38.04,37.93,37.9493,287933,0
INTC.US,5,20251105,181000,37.95,37.98,37.88,37.95,378857,0
INTC.US,5,20251105,181500,37.95,37.955,37.86,37.9,344475,0
INTC.US,5,20251105,182000,37.9,37.94,37.8801,37.885,261604,0
INTC.US,5,20251105,182500,37.885,37.98,37.885,37.9558,382927,0
INTC.US,5,20251105,183000,37.9551,37.99,37.92,37.955,315387,0
INTC.US,5,20251105,183500,37.9551,38.02,37.9301,38.02,428713,0
INTC.US,5,20251105,184000,38.015,38.07,37.995,38.065,445368,0
INTC.US,5,20251105,184500,38.07,38.09,38.03,38.0658,341348,0
INTC.US,5,20251105,185000,38.065,38.07,38.01,38.035,388400,0
INTC.US,5,20251105,185500,38.035,38.0951,38.015,38.055,358787,0
INTC.US,5,20251105,190000,38.06,38.1,38.025,38.07,392020,0
INTC.US,5,20251105,190500,38.065,38.12,38.035,38.08,321897,0
INTC.US,5,20251105,191000,38.08,38.08,38.02,38.0441,285611,0
INTC.US,5,20251105,191500,38.0499,38.1,38.035,38.0435,325407,0
INTC.US,5,20251105,192000,38.04,38.04,37.96,37.975,451962,0
INTC.US,5,20251105,192500,37.9755,38.04,37.93,38.015,538473,0
INTC.US,5,20251105,193000,38.015,38.05,38,38.0151,286067,0
INTC.US,5,20251105,193500,38.01,38.19,38,38.165,583325,0
INTC.US,5,20251105,194000,38.165,38.255,38.15,38.24,506087,0
INTC.US,5,20251105,194500,38.2318,38.28,38.18,38.2135,531263,0
INTC.US,5,20251105,195000,38.215,38.33,38.215,38.285,717948,0
INTC.US,5,20251105,195500,38.2801,38.3151,38.245,38.285,351236,0
INTC.US,5,20251105,200000,38.285,38.29,38.155,38.165,465627,0
INTC.US,5,20251105,200500,38.165,38.18,38.11,38.15,399650,0
INTC.US,5,20251105,201000,38.15,38.26,38.15,38.26,331133,0
INTC.US,5,20251105,201500,38.2514,38.33,38.23,38.2915,360934,0
INTC.US,5,20251105,202000,38.295,38.335,38.285,38.335,288382,0
INTC.US,5,20251105,202500,38.33,38.34,38.265,38.32,302805,0
INTC.US,5,20251105,203000,38.32,38.39,38.29,38.385,308251,0
INTC.US,5,20251105,203500,38.3865,38.39,38.35,38.3702,189574,0
INTC.US,5,20251105,204000,38.375,38.41,38.36,38.39,369005,0
INTC.US,5,20251105,204500,38.395,38.4,38.34,38.355,269773,0
INTC.US,5,20251105,205000,38.3559,38.47,38.345,38.465,442114,0
INTC.US,5,20251105,205500,38.465,38.5,38.415,38.48,533158,0
INTC.US,5,20251105,210000,38.475,38.5,38.42,38.435,471344,0
INTC.US,5,20251105,210500,38.43,38.54,38.375,38.54,833094,0
INTC.US,5,20251105,211000,38.5399,38.59,38.53,38.5841,651393,0
INTC.US,5,20251105,211500,38.585,38.67,38.5815,38.6601,826534,0
INTC.US,5,20251105,212000,38.665,38.6898,38.58,38.595,580997,0
INTC.US,5,20251105,212500,38.595,38.62,38.53,38.545,599420,0
INTC.US,5,20251105,213000,38.545,38.56,38.4809,38.5,596599,0
INTC.US,5,20251105,213500,38.505,38.53,38.43,38.49,782747,0
INTC.US,5,20251105,214000,38.485,38.52,38.445,38.475,595078,0
INTC.US,5,20251105,214500,38.475,38.52,38.39,38.39,735767,0
INTC.US,5,20251105,215000,38.39,38.485,38.35,38.4405,1104211,0
INTC.US,5,20251105,215500,38.44,38.57,38.33,38.33,4040560,0
INTC.US,5,20251106,153000,38.335,38.5048,38.14,38.225,1507613,0
INTC.US,5,20251106,153500,38.225,38.5,38.09,38.385898,1129634,0
INTC.US,5,20251106,154000,38.3918,38.4,38.06,38.19,1155473,0
INTC.US,5,20251106,154500,38.1945,38.2499,38.08,38.085,684635,0
INTC.US,5,20251106,155000,38.095,38.1899,37.97,38.064,1822544,0
INTC.US,5,20251106,155500,38.065,38.15,37.995,38.11,833247,0
INTC.US,5,20251106,160000,38.12,38.13,37.53,37.585,2259824,0
INTC.US,5,20251106,160500,37.5848,37.91,37.5806,37.75,1270355,0
INTC.US,5,20251106,161000,37.755,37.95,37.71,37.7202,936796,0
INTC.US,5,20251106,161500,37.7206,37.91,37.65,37.855,835341,0
INTC.US,5,20251106,162000,37.8503,38.03,37.8503,37.925,862476,0
INTC.US,5,20251106,162500,37.92,38.02,37.8549,37.8999,769760,0
INTC.US,5,20251106,163000,37.9,37.99,37.69,37.735,990442,0
INTC.US,5,20251106,163500,37.73,37.74,37.3906,37.47,1407941,0
INTC.US,5,20251106,164000,37.4603,37.47,37.28,37.32,1150742,0
INTC.US,5,20251106,164500,37.32,37.375,37.205,37.27,1265870,0
INTC.US,5,20251106,165000,37.26,37.47,37.21,37.36,1008659,0
INTC.US,5,20251106,165500,37.3641,37.44,37.15,37.1927,1306814,0
INTC.US,5,20251106,170000,37.195,37.38,37.1901,37.335,879311,0
INTC.US,5,20251106,170500,37.33,37.36,37.08,37.11,1484864,0
INTC.US,5,20251106,171000,37.1001,37.2,37.06,37.15,670769,0
INTC.US,5,20251106,171500,37.14,37.22,37.01,37.09,634150,0
INTC.US,5,20251106,172000,37.1,37.145,37,37.04,995509,0
INTC.US,5,20251106,172500,37.04,37.16,36.9802,37.135,823729,0
INTC.US,5,20251106,173000,37.1306,37.16,37.01,37.0219,390926,0
INTC.US,5,20251106,173500,37.02,37.02,36.81,36.87,993151,0
INTC.US,5,20251106,174000,36.88,36.98,36.825,36.86,749823,0
INTC.US,5,20251106,174500,36.855,36.9251,36.81,36.87,470963,0
INTC.US,5,20251106,175000,36.865,37.05,36.86,37.01,606452,0
INTC.US,5,20251106,175500,37.005,37.005,36.8,36.83,682768,0
INTC.US,5,20251106,180000,36.83,37.05,36.83,37.035,734473,0
INTC.US,5,20251106,180500,37.035,37.08,36.96,37.06,575148,0
INTC.US,5,20251106,181000,37.06,37.17,37.03,37.0448,569862,0
INTC.US,5,20251106,181500,37.04,37.08,36.9803,37.045,391763,0
INTC.US,5,20251106,182000,37.0409,37.05,36.9,36.91,341690,0
INTC.US,5,20251106,182500,36.91,37.05,36.87,37.045,510866,0
INTC.US,5,20251106,183000,37.04,37.17,37.01,37.1052,460517,0
INTC.US,5,20251106,183500,37.105,37.25,37.1,37.165,399315,0
INTC.US,5,20251106,184000,37.165,37.28,37.165,37.25,366683,0
INTC.US,5,20251106,184500,37.2545,37.36,37.2501,37.32,442066,0
INTC.US,5,20251106,185000,37.33,37.41,37.3,37.36,474159,0
INTC.US,5,20251106,185500,37.36,37.4,37.32,37.36,256119,0
INTC.US,5,20251106,190000,37.3548,37.375,37.175,37.19,360287,0
INTC.US,5,20251106,190500,37.195,37.2,37.07,37.1036,517937,0
INTC.US,5,20251106,191000,37.105,37.1799,37.075,37.15,428449,0
INTC.US,5,20251106,191500,37.145,37.24,37.145,37.2233,327264,0
INTC.US,5,20251106,192000,37.2263,37.35,37.2001,37.3394,407585,0
INTC.US,5,20251106,192500,37.335,37.38,37.29,37.325,525472,0
INTC.US,5,20251106,193000,37.325,37.4,37.3225,37.3699,420154,0
INTC.US,5,20251106,193500,37.37,37.53,37.36,37.4982,630314,0
INTC.US,5,20251106,194000,37.4965,37.515,37.3901,37.435,394099,0
INTC.US,5,20251106,194500,37.435,37.4367,37.28,37.365,365355,0
INTC.US,5,20251106,195000,37.37,37.375,37.3,37.355,326285,0
INTC.US,5,20251106,195500,37.3503,37.3565,37.27,37.315,483708,0
INTC.US,5,20251106,200000,37.31,37.38,37.29,37.36,378321,0
INTC.US,5,20251106,200500,37.36,37.5,37.3517,37.4,422509,0
INTC.US,5,20251106,201000,37.405,37.48,37.4,37.475,263886,0
INTC.US,5,20251106,201500,37.48,37.5,37.34,37.405,415677,0
INTC.US,5,20251106,202000,37.405,37.575,37.35,37.4699,499445,0
INTC.US,5,20251106,202500,37.4662,37.5799,37.465,37.54,331671,0
INTC.US,5,20251106,203000,37.54,37.56,37.4601,37.55,355983,0
INTC.US,5,20251106,203500,37.55,37.57,37.5,37.51,267685,0
INTC.US,5,20251106,204000,37.51,37.55,37.43,37.54,463050,0
INTC.US,5,20251106,204500,37.54,37.56,37.47,37.53,398048,0
INTC.US,5,20251106,205000,37.525,37.58,37.465,37.54,359569,0
INTC.US,5,20251106,205500,37.54,37.68,37.525,37.645,419205,0
INTC.US,5,20251106,210000,37.6499,37.7,37.56,37.6209,312057,0
INTC.US,5,20251106,210500,37.6207,37.68,37.5945,37.645,374940,0
INTC.US,5,20251106,211000,37.6494,37.745,37.605,37.615,515423,0
INTC.US,5,20251106,211500,37.615,37.685,37.575,37.645,408093,0
INTC.US,5,20251106,212000,37.645,37.655,37.5503,37.6247,448262,0
INTC.US,5,20251106,212500,37.63,37.64,37.465,37.475,351791,0
INTC.US,5,20251106,213000,37.48,37.535,37.3341,37.53,433219,0
INTC.US,5,20251106,213500,37.53,37.62,37.53,37.535,506872,0
INTC.US,5,20251106,214000,37.54,37.57,37.42,37.455,502817,0
INTC.US,5,20251106,214500,37.46,37.52,37.305,37.3115,801857,0
INTC.US,5,20251106,215000,37.32,37.465,37.315,37.355,1294689,0
INTC.US,5,20251106,215500,37.35,37.355,37.11,37.24,3561307,0
INTC.US,5,20251107,153000,37.26,37.9299,37.2,37.825,2825920,0
INTC.US,5,20251107,153500,37.829,38.09,37.16,37.175,3257520,0
INTC.US,5,20251107,154000,37.1701,37.52,37.02,37.45,2205103,0
INTC.US,5,20251107,154500,37.455,37.6,37.2808,37.49,1492540,0
INTC.US,5,20251107,155000,37.48,37.91,37.47,37.85,1480624,0
INTC.US,5,20251107,155500,37.845,38.1699,37.79,38.1,1703250,0
INTC.US,5,20251107,160000,38.1,38.14,37.7802,37.81,1619019,0
INTC.US,5,20251107,160500,37.81,37.96,37.61,37.945,1543729,0
INTC.US,5,20251107,161000,37.9499,38.27,37.93,38,1859425,0
INTC.US,5,20251107,161500,37.985,38.075,37.56,37.575,1521950,0
INTC.US,5,20251107,162000,37.575,37.7,37.46,37.485,1395937,0
INTC.US,5,20251107,162500,37.48,37.74,37.46,37.65,1396211,0
INTC.US,5,20251107,163000,37.655,37.73,37.37,37.38,1203992,0
INTC.US,5,20251107,163500,37.38,37.62,37.32,37.3201,1265727,0
INTC.US,5,20251107,164000,37.33,37.385,37.205,37.23,1272301,0
INTC.US,5,20251107,164500,37.2225,37.39,37.19,37.3251,1430859,0
INTC.US,5,20251107,165000,37.325,37.44,37.24,37.24,1043734,0
INTC.US,5,20251107,165500,37.235,37.36,37.19,37.29,747226,0
INTC.US,5,20251107,170000,37.295,37.55,37.285,37.55,1205470,0
INTC.US,5,20251107,170500,37.5499,37.55,37.4,37.405,897183,0
INTC.US,5,20251107,171000,37.4001,37.45,37.205,37.2339,1060449,0
INTC.US,5,20251107,171500,37.23,37.385,37.19,37.355,1094885,0
INTC.US,5,20251107,172000,37.355,37.57,37.35,37.495,1410442,0
INTC.US,5,20251107,172500,37.5,37.5,37.28,37.41,1058482,0
INTC.US,5,20251107,173000,37.41,37.52,37.35,37.41,1050944,0
INTC.US,5,20251107,173500,37.415,37.445,37.165,37.175,980308,0
INTC.US,5,20251107,174000,37.18,37.295,37.145,37.2799,635218,0
INTC.US,5,20251107,174500,37.275,37.3,37.17,37.2,534435,0
INTC.US,5,20251107,175000,37.195,37.37,37.1811,37.2107,657147,0
INTC.US,5,20251107,175500,37.22,37.26,36.97,37.09,1490213,0
INTC.US,5,20251107,180000,37.09,37.14,36.99,36.995,946456,0
INTC.US,5,20251107,180500,36.995,37.105,36.97,37.1,702410,0
INTC.US,5,20251107,181000,37.095,37.115,36.9901,37.095,644337,0
INTC.US,5,20251107,181500,37.09,37.19,37.0715,37.09,833015,0
INTC.US,5,20251107,182000,37.0949,37.34,37.055,37.29,918290,0
INTC.US,5,20251107,182500,37.295,37.47,37.29,37.4,834115,0
INTC.US,5,20251107,183000,37.405,37.58,37.4,37.5,906777,0
INTC.US,5,20251107,183500,37.5,37.5099,37.32,37.365,968735,0
INTC.US,5,20251107,184000,37.3695,37.39,37.225,37.235,638229,0
INTC.US,5,20251107,184500,37.23,37.305,37.09,37.16,563004,0
INTC.US,5,20251107,185000,37.155,37.315,37.1,37.295,508066,0
INTC.US,5,20251107,185500,37.29,37.37,37.25,37.31,482760,0
INTC.US,5,20251107,190000,37.3099,37.37,37.2801,37.34,352740,0
INTC.US,5,20251107,190500,37.345,37.47,37.31,37.4106,550773,0
INTC.US,5,20251107,191000,37.41,37.48,37.405,37.465,497812,0
INTC.US,5,20251107,191500,37.465,37.5,37.365,37.3959,496573,0
INTC.US,5,20251107,192000,37.395,37.43,37.32,37.385,684747,0
INTC.US,5,20251107,192500,37.385,37.465,37.38,37.435,573724,0
INTC.US,5,20251107,193000,37.43,37.46,37.2,37.295,1221958,0
INTC.US,5,20251107,193500,37.3,37.35,37.235,37.325,466217,0
INTC.US,5,20251107,194000,37.32,37.32,37.22,37.26,793115,0
INTC.US,5,20251107,194500,37.2601,37.33,37.16,37.1701,607603,0
INTC.US,5,20251107,195000,37.175,37.1899,37.07,37.12,537736,0
INTC.US,5,20251107,195500,37.12,37.405,37.11,37.34,916041,0
INTC.US,5,20251107,200000,37.34,37.34,37.2201,37.295,593851,0
INTC.US,5,20251107,200500,37.2901,37.33,37.24,37.245,419326,0
INTC.US,5,20251107,201000,37.25,37.3,37.22,37.24,272917,0
INTC.US,5,20251107,201500,37.245,37.26,37.15,37.155,368972,0
INTC.US,5,20251107,202000,37.155,37.33,37.155,37.3,574465,0
INTC.US,5,20251107,202500,37.31,37.3499,37.26,37.3401,414116,0
INTC.US,5,20251107,203000,37.3497,37.45,37.33,37.44,787785,0
INTC.US,5,20251107,203500,37.43,37.58,37.4101,37.521,1210424,0
INTC.US,5,20251107,204000,37.525,37.685,37.4701,37.63,908055,0
INTC.US,5,20251107,204500,37.63,37.6805,37.54,37.645,987714,0
INTC.US,5,20251107,205000,37.645,37.75,37.5801,37.745,826287,0
INTC.US,5,20251107,205500,37.745,37.8025,37.625,37.79,655133,0
INTC.US,5,20251107,210000,37.795,37.88,37.72,37.81,779738,0
INTC.US,5,20251107,210500,37.815,37.84,37.65,37.79,798897,0
INTC.US,5,20251107,211000,37.79,37.83,37.735,37.79,559089,0
INTC.US,5,20251107,211500,37.7807,37.81,37.62,37.695,643818,0
INTC.US,5,20251107,212000,37.695,37.71,37.55,37.5601,530368,0
INTC.US,5,20251107,212500,37.56,37.66,37.512,37.595,659479,0
INTC.US,5,20251107,213000,37.595,37.8,37.5899,37.73,540817,0
INTC.US,5,20251107,213500,37.7341,37.8,37.725,37.775,483397,0
INTC.US,5,20251107,214000,37.77,37.83,37.66,37.82,767424,0
INTC.US,5,20251107,214500,37.815,37.85,37.74,37.745,737083,0
INTC.US,5,20251107,215000,37.745,37.94,37.72,37.865,1345201,0
INTC.US,5,20251107,215500,37.865,38.16,37.83,38.13,9036939,0
INTC.US,5,20251110,153000,38.93,39.16,38.73,39.04,2255802,0
INTC.US,5,20251110,153500,39.0318,39.157,38.935,39.01,1197907,0
INTC.US,5,20251110,154000,39.015,39.45,39.015,39.43,2245124,0
INTC.US,5,20251110,154500,39.4298,39.525,39.21,39.2509,1928885,0
INTC.US,5,20251110,155000,39.26,39.305,39.15,39.235,1002755,0
INTC.US,5,20251110,155500,39.2399,39.27,39.04,39.185,984952,0
INTC.US,5,20251110,160000,39.185,39.26,39.08,39.2065,946522,0
INTC.US,5,20251110,160500,39.21,39.23,38.89,38.9791,1047810,0
INTC.US,5,20251110,161000,38.98,39.01,38.765,38.7718,1185878,0
INTC.US,5,20251110,161500,38.7799,38.845,38.765,38.84,691075,0
INTC.US,5,20251110,162000,38.84,39,38.82,38.9693,1086126,0
INTC.US,5,20251110,162500,38.967,39.06,38.91,38.955,797174,0
INTC.US,5,20251110,163000,38.96,39.01,38.92,38.9694,645152,0
INTC.US,5,20251110,163500,38.9698,38.98,38.78,38.785,668103,0
INTC.US,5,20251110,164000,38.785,38.795,38.55,38.571,1016082,0
INTC.US,5,20251110,164500,38.575,38.615,38.46,38.495,977547,0
INTC.US,5,20251110,165000,38.5,38.5,38.2,38.2751,1325754,0
INTC.US,5,20251110,165500,38.275,38.345,38.23,38.28,697798,0
INTC.US,5,20251110,170000,38.28,38.325,38.17,38.25,886224,0
INTC.US,5,20251110,170500,38.255,38.33,38.15,38.255,873519,0
INTC.US,5,20251110,171000,38.255,38.36,38.215,38.25,757821,0
INTC.US,5,20251110,171500,38.255,38.33,38.185,38.2599,577959,0
