<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20251110,215500,7.835,7.84,7.76,7.78,56632,0
LPTH.US,5,20251111,153000,7.9,7.97,7.6596,7.72,67471,0
LPTH.US,5,20251111,153500,7.695,7.71,7.64,7.64,2298,0
LPTH.US,5,20251111,154000,7.61,7.715,7.5205,7.7,12925,0
LPTH.US,5,20251111,154500,7.75,7.87,7.74,7.79,18046,0
LPTH.US,5,20251111,155000,7.7815,7.7815,7.68,7.745,8888,0
LPTH.US,5,20251111,155500,7.76,7.99,7.76,7.985,6977,0
LPTH.US,5,20251111,160000,7.975,7.99,7.86,7.915,16964,0
LPTH.US,5,20251111,160500,7.9599,7.9599,7.78,7.78,13366,0
LPTH.US,5,20251111,161000,7.812,7.84,7.73,7.73,4561,0
LPTH.US,5,20251111,161500,7.782,7.82,7.77,7.8032,12083,0
LPTH.US,5,20251111,162000,7.78,7.79,7.766,7.79,2139,0
LPTH.US,5,20251111,162500,7.765,7.765,7.73,7.73,3820,0
LPTH.US,5,20251111,163000,7.731,7.7365,7.695,7.695,2743,0
LPTH.US,5,20251111,163500,7.68,7.695,7.63,7.695,6764,0
LPTH.US,5,20251111,164000,7.72,7.78,7.695,7.75,9028,0
LPTH.US,5,20251111,164500,7.76,7.78,7.725,7.725,5228,0
LPTH.US,5,20251111,165000,7.74,7.755,7.66,7.66,17609,0
LPTH.US,5,20251111,165500,7.66,7.71,7.66,7.705,6031,0
LPTH.US,5,20251111,170000,7.6926,7.765,7.6926,7.74,1423,0
LPTH.US,5,20251111,170500,7.76,7.76,7.72,7.7257,6110,0
LPTH.US,5,20251111,171000,7.72,7.75,7.7145,7.73,4928,0
LPTH.US,5,20251111,171500,7.73,7.75,7.721,7.74,4071,0
LPTH.US,5,20251111,172000,7.76,7.92,7.76,7.905,8724,0
LPTH.US,5,20251111,172500,7.905,7.905,7.81,7.81,8411,0
LPTH.US,5,20251111,173000,7.84,7.8499,7.82,7.8499,3366,0
LPTH.US,5,20251111,173500,7.845,7.845,7.78,7.78,3650,0
LPTH.US,5,20251111,174000,7.78,7.8349,7.78,7.82,2975,0
LPTH.US,5,20251111,174500,7.82,7.91,7.82,7.91,4777,0
LPTH.US,5,20251111,175000,7.91,7.91,7.85,7.9,2883,0
LPTH.US,5,20251111,175500,7.91,7.91,7.8204,7.8467,3365,0
LPTH.US,5,20251111,180000,7.87,7.9,7.86,7.86,3489,0
LPTH.US,5,20251111,180500,7.87,7.905,7.87,7.895,5603,0
LPTH.US,5,20251111,181000,7.895,7.92,7.85,7.865,5742,0
LPTH.US,5,20251111,181500,7.865,7.91,7.8446,7.91,6983,0
LPTH.US,5,20251111,182000,7.9,7.96,7.9,7.95,11800,0
LPTH.US,5,20251111,182500,7.95,7.95,7.87,7.87,2098,0
LPTH.US,5,20251111,183000,7.9,7.92,7.89,7.89,3873,0
LPTH.US,5,20251111,183500,7.8999,7.97,7.885,7.97,10971,0
LPTH.US,5,20251111,184000,7.93,7.95,7.905,7.905,3540,0
LPTH.US,5,20251111,184500,7.9299,7.9299,7.845,7.845,4347,0
LPTH.US,5,20251111,185000,7.875,7.915,7.865,7.915,3643,0
LPTH.US,5,20251111,185500,7.9138,7.955,7.9138,7.95,4580,0
LPTH.US,5,20251111,190000,7.925,7.95,7.925,7.93,810,0
LPTH.US,5,20251111,190500,7.95,7.9655,7.88,7.88,4128,0
LPTH.US,5,20251111,191000,7.865,7.865,7.76,7.795,7918,0
LPTH.US,5,20251111,191500,7.7929,7.82,7.77,7.81,16439,0
LPTH.US,5,20251111,192000,7.828,7.855,7.8,7.815,7320,0
LPTH.US,5,20251111,192500,7.83,7.85,7.7842,7.825,38750,0
LPTH.US,5,20251111,193000,7.84,7.89,7.83,7.85,12481,0
LPTH.US,5,20251111,193500,7.85,7.85,7.8,7.8,4530,0
LPTH.US,5,20251111,194000,7.83,7.86,7.81,7.83,7106,0
LPTH.US,5,20251111,194500,7.85,7.89,7.85,7.85,3116,0
LPTH.US,5,20251111,195000,7.83,7.83,7.8,7.83,2941,0
LPTH.US,5,20251111,195500,7.83,7.89,7.83,7.89,1597,0
LPTH.US,5,20251111,200000,7.885,7.885,7.79,7.81,4395,0
LPTH.US,5,20251111,200500,7.84,7.85,7.78,7.78,937,0
LPTH.US,5,20251111,201000,7.8,7.85,7.8,7.85,5834,0
LPTH.US,5,20251111,201500,7.83,7.86,7.83,7.835,1405,0
LPTH.US,5,20251111,202000,7.83,7.8566,7.82,7.8566,3312,0
LPTH.US,5,20251111,202500,7.84,7.84,7.79,7.83,3875,0
LPTH.US,5,20251111,203000,7.815,7.815,7.78,7.8,1175,0
LPTH.US,5,20251111,203500,7.7856,7.8,7.75,7.75,2195,0
LPTH.US,5,20251111,204000,7.78,7.78,7.75,7.75,3140,0
LPTH.US,5,20251111,204500,7.75,7.79,7.7423,7.76,10453,0
LPTH.US,5,20251111,205000,7.745,7.75,7.73,7.75,7090,0
LPTH.US,5,20251111,205500,7.75,7.765,7.72,7.75,7150,0
LPTH.US,5,20251111,210000,7.77,7.77,7.72,7.745,7958,0
LPTH.US,5,20251111,210500,7.74,7.74,7.715,7.725,2481,0
LPTH.US,5,20251111,211000,7.73,7.77,7.72,7.76,3980,0
LPTH.US,5,20251111,211500,7.76,7.795,7.735,7.795,5247,0
LPTH.US,5,20251111,212000,7.79,7.82,7.77,7.81,10235,0
LPTH.US,5,20251111,212500,7.8,7.8,7.75,7.77,6598,0
LPTH.US,5,20251111,213000,7.77,7.8,7.75,7.79,10976,0
LPTH.US,5,20251111,213500,7.78,7.85,7.7542,7.83,31120,0
LPTH.US,5,20251111,214000,7.8164,7.9,7.81,7.9,21512,0
LPTH.US,5,20251111,214500,7.9116,7.935,7.88,7.915,34330,0
LPTH.US,5,20251111,215000,7.89,8.09,7.89,7.97,104316,0
LPTH.US,5,20251111,215500,7.96,8.05,7.925,8.05,203761,0
LPTH.US,5,20251112,153000,8.3,8.5,7.5958,8.5,190821,0
LPTH.US,5,20251112,153500,8.52,9,8.38,8.82,326486,0
LPTH.US,5,20251112,154000,8.8862,9,8.7834,8.8705,166680,0
LPTH.US,5,20251112,154500,8.8301,9,8.4588,8.4588,124459,0
LPTH.US,5,20251112,155000,8.51,8.8,8.4363,8.4363,83102,0
LPTH.US,5,20251112,155500,8.485,8.5202,8.2134,8.315,111983,0
LPTH.US,5,20251112,160000,8.35,8.65,8.35,8.47,40557,0
LPTH.US,5,20251112,160500,8.4001,8.44,8.18,8.2,74781,0
LPTH.US,5,20251112,161000,8.2192,8.3108,8.05,8.05,25611,0
LPTH.US,5,20251112,161500,8.0301,8.0499,7.85,8.015,36088,0
LPTH.US,5,20251112,162000,7.96,8.095,7.96,8.005,52400,0
LPTH.US,5,20251112,162500,8,8,7.8,7.92,31568,0
LPTH.US,5,20251112,163000,7.91,7.959,7.85,7.91,22731,0
LPTH.US,5,20251112,163500,7.86,7.865,7.78,7.86,28959,0
LPTH.US,5,20251112,164000,7.86,7.9653,7.83,7.9653,24793,0
LPTH.US,5,20251112,164500,7.97,8.03,7.94,8,30777,0
LPTH.US,5,20251112,165000,7.9915,8.05,7.96,7.969,15280,0
LPTH.US,5,20251112,165500,7.96,8.05,7.94,7.95,17840,0
LPTH.US,5,20251112,170000,7.94,7.94,7.66,7.67,36379,0
LPTH.US,5,20251112,170500,7.68,7.75,7.61,7.69,61349,0
LPTH.US,5,20251112,171000,7.67,7.74,7.6,7.715,36154,0
LPTH.US,5,20251112,171500,7.7399,7.82,7.73,7.8,9276,0
LPTH.US,5,20251112,172000,7.795,7.82,7.75,7.77,13872,0
LPTH.US,5,20251112,172500,7.77,7.795,7.73,7.769,18624,0
LPTH.US,5,20251112,173000,7.76,7.8,7.74,7.76,35642,0
LPTH.US,5,20251112,173500,7.76,7.83,7.74,7.74,9446,0
LPTH.US,5,20251112,174000,7.77,7.8,7.6801,7.6801,16271,0
LPTH.US,5,20251112,174500,7.7,7.7,7.52,7.58,44202,0
LPTH.US,5,20251112,175000,7.5301,7.6,7.5301,7.5943,2597,0
LPTH.US,5,20251112,175500,7.55,7.55,7.38,7.4,80709,0
LPTH.US,5,20251112,180000,7.43,7.47,7.42,7.44,10997,0
LPTH.US,5,20251112,180500,7.46,7.525,7.38,7.495,30979,0
LPTH.US,5,20251112,181000,7.485,7.51,7.454,7.465,26980,0
LPTH.US,5,20251112,181500,7.465,7.48,7.4,7.42,10372,0
LPTH.US,5,20251112,182000,7.3978,7.41,7.22,7.27,40669,0
LPTH.US,5,20251112,182500,7.2679,7.34,7.14,7.34,51606,0
LPTH.US,5,20251112,183000,7.335,7.3546,7.3,7.3,16617,0
LPTH.US,5,20251112,183500,7.3099,7.32,7.26,7.32,15740,0
LPTH.US,5,20251112,184000,7.33,7.3901,7.33,7.38,19092,0
LPTH.US,5,20251112,184500,7.385,7.39,7.31,7.32,17872,0
LPTH.US,5,20251112,185000,7.3255,7.3255,7.2917,7.31,6389,0
LPTH.US,5,20251112,185500,7.315,7.315,7.2,7.258,35797,0
LPTH.US,5,20251112,190000,7.26,7.3,7.235,7.275,13037,0
LPTH.US,5,20251112,190500,7.3,7.305,7.21,7.24,56432,0
LPTH.US,5,20251112,191000,7.25,7.3,7.245,7.3,29032,0
LPTH.US,5,20251112,191500,7.3,7.35,7.265,7.265,26556,0
LPTH.US,5,20251112,192000,7.2688,7.28,7.2,7.2001,13912,0
LPTH.US,5,20251112,192500,7.22,7.34,7.22,7.28,16645,0
LPTH.US,5,20251112,193000,7.28,7.435,7.15,7.34,235172,0
LPTH.US,5,20251112,193500,7.35,7.3899,7.22,7.225,9867,0
LPTH.US,5,20251112,194000,7.21,7.23,7.14,7.14,16722,0
LPTH.US,5,20251112,194500,7.15,7.2,7.15,7.16,11488,0
LPTH.US,5,20251112,195000,7.175,7.175,6.98,6.99,66392,0
LPTH.US,5,20251112,195500,7,7.08,6.955,7.08,23693,0
LPTH.US,5,20251112,200000,7.06,7.125,7.036,7.08,31925,0
LPTH.US,5,20251112,200500,7.07,7.085,6.995,7.08,26302,0
LPTH.US,5,20251112,201000,7.08,7.13,7.08,7.1,6093,0
LPTH.US,5,20251112,201500,7.11,7.19,7.1,7.15,32296,0
LPTH.US,5,20251112,202000,7.15,7.17,7.13,7.13,14497,0
LPTH.US,5,20251112,202500,7.14,7.175,7.04,7.055,32152,0
LPTH.US,5,20251112,203000,7.06,7.0899,6.95,6.96,49605,0
LPTH.US,5,20251112,203500,6.955,7.045,6.91,6.99,41405,0
LPTH.US,5,20251112,204000,7,7.09,6.98,7.05,25590,0
LPTH.US,5,20251112,204500,7.04,7.085,7.03,7.065,13353,0
LPTH.US,5,20251112,205000,7.065,7.12,7.041,7.12,4433,0
LPTH.US,5,20251112,205500,7.13,7.13,7.015,7.07,27359,0
LPTH.US,5,20251112,210000,7.055,7.0803,7,7,11368,0
LPTH.US,5,20251112,210500,7,7.065,6.97,7.05,30320,0
LPTH.US,5,20251112,211000,7.045,7.11,7.0445,7.085,25155,0
LPTH.US,5,20251112,211500,7.07,7.16,7.07,7.145,14564,0
LPTH.US,5,20251112,212000,7.1594,7.2,7.12,7.17,24878,0
LPTH.US,5,20251112,212500,7.17,7.19,7.11,7.12,14197,0
LPTH.US,5,20251112,213000,7.12,7.16,7.1,7.15,18397,0
LPTH.US,5,20251112,213500,7.14,7.15,7.08,7.1179,28139,0
LPTH.US,5,20251112,214000,7.125,7.31,7.115,7.31,72674,0
LPTH.US,5,20251112,214500,7.2621,7.285,7.22,7.2659,37702,0
LPTH.US,5,20251112,215000,7.27,7.39,7.225,7.37,98229,0
LPTH.US,5,20251112,215500,7.37,7.41,7.3201,7.36,185181,0
LPTH.US,5,20251113,153000,7.28,7.425,7.2,7.375,34454,0
LPTH.US,5,20251113,153500,7.35,7.465,7.21,7.465,43455,0
LPTH.US,5,20251113,154000,7.47,7.48,7.1001,7.165,15312,0
LPTH.US,5,20251113,154500,7.15,7.2899,7.15,7.2,16113,0
LPTH.US,5,20251113,155000,7.1602,7.1602,6.86,6.86,46448,0
LPTH.US,5,20251113,155500,6.86,6.9099,6.82,6.88,24353,0
LPTH.US,5,20251113,160000,6.88,7.13,6.87,6.99,35203,0
LPTH.US,5,20251113,160500,6.99,7.1599,6.99,7.115,8274,0
LPTH.US,5,20251113,161000,7.1,7.25,7.0737,7.2,42418,0
LPTH.US,5,20251113,161500,7.225,7.2261,7.08,7.08,13187,0
LPTH.US,5,20251113,162000,7.063,7.12,6.93,7.11,99771,0
LPTH.US,5,20251113,162500,7.11,7.2593,7.0401,7.075,49293,0
LPTH.US,5,20251113,163000,7.041,7.045,6.88,6.88,45227,0
LPTH.US,5,20251113,163500,6.9,6.94,6.84,6.91,14451,0
LPTH.US,5,20251113,164000,6.91,6.95,6.89,6.89,14192,0
LPTH.US,5,20251113,164500,6.9,6.9066,6.78,6.7802,39563,0
LPTH.US,5,20251113,165000,6.8,6.8,6.78,6.8,32563,0
LPTH.US,5,20251113,165500,6.79,6.83,6.7,6.815,61546,0
LPTH.US,5,20251113,170000,6.79,6.835,6.705,6.71,15857,0
LPTH.US,5,20251113,170500,6.7101,6.77,6.64,6.77,22292,0
LPTH.US,5,20251113,171000,6.7699,6.77,6.68,6.72,14284,0
LPTH.US,5,20251113,171500,6.75,6.75,6.68,6.69,12544,0
LPTH.US,5,20251113,172000,6.68,6.71,6.67,6.6831,21627,0
LPTH.US,5,20251113,172500,6.685,6.74,6.67,6.74,10825,0
LPTH.US,5,20251113,173000,6.725,6.74,6.69,6.69,14464,0
LPTH.US,5,20251113,173500,6.685,6.685,6.62,6.67,14151,0
LPTH.US,5,20251113,174000,6.632,6.632,6.57,6.6,27735,0
LPTH.US,5,20251113,174500,6.63,6.68,6.6,6.68,23501,0
LPTH.US,5,20251113,175000,6.6788,6.6788,6.5701,6.64,19566,0
LPTH.US,5,20251113,175500,6.64,6.7,6.64,6.66,29688,0
LPTH.US,5,20251113,180000,6.685,6.685,6.63,6.67,22211,0
LPTH.US,5,20251113,180500,6.67,6.672,6.58,6.595,14865,0
LPTH.US,5,20251113,181000,6.61,6.7,6.61,6.66,11169,0
LPTH.US,5,20251113,181500,6.66,6.7495,6.66,6.715,11606,0
LPTH.US,5,20251113,182000,6.715,6.74,6.7,6.715,8441,0
LPTH.US,5,20251113,182500,6.71,6.77,6.68,6.755,14645,0
LPTH.US,5,20251113,183000,6.755,6.79,6.755,6.76,10959,0
LPTH.US,5,20251113,183500,6.76,6.812,6.73,6.7899,41983,0
LPTH.US,5,20251113,184000,6.78,6.795,6.74,6.795,11372,0
LPTH.US,5,20251113,184500,6.795,6.795,6.74,6.77,10607,0
LPTH.US,5,20251113,185000,6.7725,6.81,6.76,6.77,15797,0
LPTH.US,5,20251113,185500,6.77,6.77,6.75,6.76,7341,0
LPTH.US,5,20251113,190000,6.76,6.76,6.71,6.72,16874,0
LPTH.US,5,20251113,190500,6.72,6.72,6.63,6.65,13039,0
LPTH.US,5,20251113,191000,6.64,6.76,6.64,6.73,25162,0
LPTH.US,5,20251113,191500,6.7399,6.765,6.68,6.71,24442,0
LPTH.US,5,20251113,192000,6.7,6.72,6.68,6.68,24320,0
LPTH.US,5,20251113,192500,6.685,6.69,6.66,6.675,20893,0
LPTH.US,5,20251113,193000,6.675,6.6973,6.64,6.645,13150,0
LPTH.US,5,20251113,193500,6.65,6.675,6.605,6.62,18976,0
LPTH.US,5,20251113,194000,6.64,6.65,6.61,6.62,25889,0
LPTH.US,5,20251113,194500,6.62,6.66,6.605,6.61,20148,0
LPTH.US,5,20251113,195000,6.605,6.64,6.6,6.64,20300,0
LPTH.US,5,20251113,195500,6.61,6.625,6.59,6.6,11542,0
LPTH.US,5,20251113,200000,6.6,6.61,6.55,6.6,13822,0
LPTH.US,5,20251113,200500,6.6,6.61,6.56,6.57,13592,0
LPTH.US,5,20251113,201000,6.58,6.6,6.51,6.54,17542,0
LPTH.US,5,20251113,201500,6.54,6.55,6.5306,6.54,10938,0
LPTH.US,5,20251113,202000,6.535,6.62,6.525,6.605,17670,0
LPTH.US,5,20251113,202500,6.605,6.715,6.605,6.69,15603,0
LPTH.US,5,20251113,203000,6.68,6.7,6.64,6.64,7530,0
LPTH.US,5,20251113,203500,6.675,6.69,6.64,6.675,9646,0
LPTH.US,5,20251113,204000,6.66,6.66,6.62,6.65,6971,0
LPTH.US,5,20251113,204500,6.66,6.67,6.64,6.645,3790,0
LPTH.US,5,20251113,205000,6.65,6.665,6.63,6.635,14476,0
LPTH.US,5,20251113,205500,6.63,6.647,6.6,6.6235,18302,0
LPTH.US,5,20251113,210000,6.62,6.68,6.62,6.68,7384,0
LPTH.US,5,20251113,210500,6.68,6.68,6.61,6.64,11567,0
LPTH.US,5,20251113,211000,6.655,6.66,6.64,6.64,6230,0
LPTH.US,5,20251113,211500,6.63,6.695,6.625,6.695,9667,0
LPTH.US,5,20251113,212000,6.695,6.76,6.69,6.73,20637,0
LPTH.US,5,20251113,212500,6.73,6.73,6.695,6.695,16895,0
LPTH.US,5,20251113,213000,6.695,6.78,6.69,6.745,35836,0
LPTH.US,5,20251113,213500,6.745,6.79,6.745,6.78,22820,0
LPTH.US,5,20251113,214000,6.78,6.8,6.77,6.7701,29882,0
LPTH.US,5,20251113,214500,6.775,6.79,6.75,6.75,30722,0
LPTH.US,5,20251113,215000,6.76,6.76,6.68,6.705,42523,0
LPTH.US,5,20251113,215500,6.71,6.71,6.65,6.66,77400,0
LPTH.US,5,20251114,153000,6.375,6.565,6.1401,6.2724,101158,0
LPTH.US,5,20251114,153500,6.275,6.5281,6.27,6.3546,44480,0
LPTH.US,5,20251114,154000,6.41,6.4799,6.35,6.43,21670,0
LPTH.US,5,20251114,154500,6.42,6.61,6.41,6.54,20559,0
LPTH.US,5,20251114,155000,6.54,6.6892,6.51,6.6479,48168,0
LPTH.US,5,20251114,155500,6.665,6.7199,6.66,6.6928,17043,0
LPTH.US,5,20251114,160000,6.7125,6.7125,6.56,6.59,30568,0
LPTH.US,5,20251114,160500,6.56,6.66,6.54,6.59,29120,0
LPTH.US,5,20251114,161000,6.61,6.61,6.5002,6.53,17794,0
LPTH.US,5,20251114,161500,6.55,6.62,6.55,6.565,6941,0
LPTH.US,5,20251114,162000,6.54,6.5502,6.44,6.5,32140,0
LPTH.US,5,20251114,162500,6.485,6.69,6.4805,6.6373,13109,0
LPTH.US,5,20251114,163000,6.625,6.7,6.625,6.68,53191,0
LPTH.US,5,20251114,163500,6.6875,6.715,6.66,6.715,13460,0
LPTH.US,5,20251114,164000,6.71,6.87,6.71,6.82,32101,0
LPTH.US,5,20251114,164500,6.8318,6.898,6.8,6.87,20569,0
LPTH.US,5,20251114,165000,6.87,6.93,6.83,6.8301,34671,0
LPTH.US,5,20251114,165500,6.82,6.8241,6.79,6.79,8674,0
LPTH.US,5,20251114,170000,6.79,6.79,6.7,6.71,4907,0
LPTH.US,5,20251114,170500,6.7,6.7113,6.69,6.7113,10055,0
LPTH.US,5,20251114,171000,6.72,6.7774,6.72,6.7774,9209,0
LPTH.US,5,20251114,171500,6.7738,6.79,6.735,6.74,5213,0
LPTH.US,5,20251114,172000,6.74,6.86,6.73,6.86,28409,0
LPTH.US,5,20251114,172500,6.86,6.9399,6.86,6.92,23784,0
LPTH.US,5,20251114,173000,6.92,6.94,6.89,6.9001,12926,0
LPTH.US,5,20251114,173500,6.94,6.94,6.9001,6.9376,6114,0
LPTH.US,5,20251114,174000,6.92,6.9309,6.86,6.86,6959,0
LPTH.US,5,20251114,174500,6.86,6.87,6.84,6.87,4607,0
LPTH.US,5,20251114,175000,6.87,6.92,6.8601,6.875,13277,0
LPTH.US,5,20251114,175500,6.87,6.8901,6.86,6.8901,6628,0
LPTH.US,5,20251114,180000,6.9,6.9199,6.8401,6.88,1443,0
LPTH.US,5,20251114,180500,6.89,6.91,6.85,6.87,3162,0
LPTH.US,5,20251114,181000,6.9063,6.9063,6.8758,6.885,4372,0
LPTH.US,5,20251114,181500,6.87,6.88,6.86,6.88,2400,0
LPTH.US,5,20251114,182000,6.89,6.89,6.85,6.8665,1535,0
LPTH.US,5,20251114,182500,6.88,6.88,6.825,6.85,3589,0
LPTH.US,5,20251114,183000,6.85,6.85,6.83,6.845,3725,0
LPTH.US,5,20251114,183500,6.8401,6.87,6.8401,6.87,1161,0
LPTH.US,5,20251114,184000,6.8558,6.8558,6.82,6.83,4060,0
LPTH.US,5,20251114,184500,6.84,6.84,6.81,6.81,1351,0
LPTH.US,5,20251114,185000,6.81,6.845,6.78,6.845,10872,0
LPTH.US,5,20251114,185500,6.855,6.855,6.82,6.835,2550,0
LPTH.US,5,20251114,190000,6.82,6.82,6.805,6.81,2708,0
LPTH.US,5,20251114,190500,6.82,6.84,6.81,6.84,4435,0
LPTH.US,5,20251114,191000,6.82,6.85,6.82,6.84,800,0
LPTH.US,5,20251114,191500,6.86,6.875,6.78,6.795,2385,0
LPTH.US,5,20251114,192000,6.77,6.78,6.77,6.78,506,0
LPTH.US,5,20251114,192500,6.8,6.84,6.78,6.84,2545,0
LPTH.US,5,20251114,193000,6.82,6.86,6.82,6.84,4731,0
LPTH.US,5,20251114,193500,6.84,6.87,6.82,6.8472,12367,0
LPTH.US,5,20251114,194000,6.78,6.815,6.78,6.808,4816,0
LPTH.US,5,20251114,194500,6.81,6.81,6.77,6.77,10901,0
LPTH.US,5,20251114,195000,6.78,6.8299,6.775,6.8,16499,0
LPTH.US,5,20251114,195500,6.79,6.79,6.77,6.77,2450,0
LPTH.US,5,20251114,200000,6.76,6.78,6.74,6.74,11477,0
LPTH.US,5,20251114,200500,6.75,6.78,6.715,6.78,9406,0
LPTH.US,5,20251114,201000,6.79,6.8,6.78,6.78,5022,0
LPTH.US,5,20251114,201500,6.78,6.78,6.7402,6.755,7099,0
LPTH.US,5,20251114,202000,6.76,6.81,6.76,6.81,5857,0
LPTH.US,5,20251114,202500,6.79,6.79,6.77,6.77,3199,0
LPTH.US,5,20251114,203000,6.7665,6.795,6.7501,6.76,13489,0
LPTH.US,5,20251114,203500,6.765,6.8,6.765,6.8,12760,0
LPTH.US,5,20251114,204000,6.78,6.7848,6.77,6.775,7408,0
LPTH.US,5,20251114,204500,6.78,6.81,6.78,6.8099,7671,0
LPTH.US,5,20251114,205000,6.8,6.835,6.79,6.81,17422,0
LPTH.US,5,20251114,205500,6.8,6.805,6.77,6.805,8474,0
LPTH.US,5,20251114,210000,6.82,6.84,6.81,6.815,8416,0
LPTH.US,5,20251114,210500,6.815,6.82,6.77,6.78,18313,0
LPTH.US,5,20251114,211000,6.7657,6.7657,6.75,6.76,7961,0
LPTH.US,5,20251114,211500,6.755,6.76,6.7346,6.735,5373,0
LPTH.US,5,20251114,212000,6.73,6.73,6.7,6.725,9237,0
LPTH.US,5,20251114,212500,6.73,6.75,6.725,6.73,4750,0
LPTH.US,5,20251114,213000,6.7318,6.7336,6.7201,6.73,2907,0
LPTH.US,5,20251114,213500,6.7298,6.73,6.66,6.67,48158,0
LPTH.US,5,20251114,214000,6.665,6.67,6.65,6.665,20308,0
LPTH.US,5,20251114,214500,6.6667,6.68,6.645,6.645,18279,0
LPTH.US,5,20251114,215000,6.645,6.68,6.63,6.66,39948,0
LPTH.US,5,20251114,215500,6.67,6.7,6.635,6.69,95221,0
LPTH.US,5,20251117,153000,6.67,6.882,6.6,6.85,32394,0
LPTH.US,5,20251117,153500,6.85,7.07,6.79,7.01,77948,0
LPTH.US,5,20251117,154000,7.0555,7.077,6.9236,6.97,12550,0
LPTH.US,5,20251117,154500,6.99,7.07,6.9601,7,13583,0
LPTH.US,5,20251117,155000,7.01,7.1,7,7.04,16094,0
LPTH.US,5,20251117,155500,7.03,7.03,6.91,6.98,14163,0
LPTH.US,5,20251117,160000,6.975,7.04,6.95,7.005,2718,0
LPTH.US,5,20251117,160500,7.005,7.07,6.95,7.05,23368,0
LPTH.US,5,20251117,161000,7.055,7.1262,7.05,7.095,10633,0
LPTH.US,5,20251117,161500,7.13,7.22,7.035,7.035,41726,0
LPTH.US,5,20251117,162000,7.075,7.16,7.05,7.13,4599,0
LPTH.US,5,20251117,162500,7.13,7.24,7.095,7.2,23207,0
LPTH.US,5,20251117,163000,7.16,7.18,7.09,7.13,4612,0
LPTH.US,5,20251117,163500,7.1,7.115,7.05,7.08,3440,0
LPTH.US,5,20251117,164000,7.0516,7.135,7.0516,7.135,4854,0
LPTH.US,5,20251117,164500,7.12,7.17,7.12,7.13,5286,0
LPTH.US,5,20251117,165000,7.15,7.165,7.07,7.07,15897,0
LPTH.US,5,20251117,165500,7.07,7.09,7.045,7.06,6028,0
LPTH.US,5,20251117,170000,7.1158,7.1158,7.04,7.051,7825,0
LPTH.US,5,20251117,170500,7.06,7.06,6.96,7.03,22375,0
LPTH.US,5,20251117,171000,7.06,7.08,7.017,7.07,4063,0
LPTH.US,5,20251117,171500,7.04,7.1244,7.01,7.1244,2658,0
LPTH.US,5,20251117,172000,7.09,7.15,7.075,7.15,4231,0
LPTH.US,5,20251117,172500,7.155,7.22,7.1469,7.18,21100,0
LPTH.US,5,20251117,173000,7.185,7.218,7.18,7.205,4833,0
LPTH.US,5,20251117,173500,7.19,7.24,7.165,7.21,16008,0
LPTH.US,5,20251117,174000,7.23,7.3,7.21,7.245,11526,0
LPTH.US,5,20251117,174500,7.24,7.2696,7.24,7.2478,10227,0
LPTH.US,5,20251117,175000,7.255,7.28,7.255,7.2794,2659,0
LPTH.US,5,20251117,175500,7.265,7.31,7.24,7.31,11216,0
LPTH.US,5,20251117,180000,7.2913,7.2913,7.19,7.19,6739,0
LPTH.US,5,20251117,180500,7.19,7.19,7.105,7.1095,11303,0
LPTH.US,5,20251117,181000,7.12,7.14,7.11,7.1271,2593,0
LPTH.US,5,20251117,181500,7.1,7.12,7.04,7.07,7988,0
LPTH.US,5,20251117,182000,7.075,7.1,7.0501,7.1,4420,0
LPTH.US,5,20251117,182500,7.05,7.11,7.05,7.11,961,0
LPTH.US,5,20251117,183000,7.08,7.09,7.08,7.09,5730,0
LPTH.US,5,20251117,183500,7.095,7.1399,7.09,7.1,6560,0
LPTH.US,5,20251117,184000,7.09,7.09,7.02,7.0599,12695,0
LPTH.US,5,20251117,184500,7.01,7.05,7,7.05,5308,0
LPTH.US,5,20251117,185000,7.0419,7.06,7.01,7.04,3661,0
LPTH.US,5,20251117,185500,7.04,7.12,7.04,7.12,25077,0
LPTH.US,5,20251117,190000,7.14,7.14,7.09,7.11,11251,0
LPTH.US,5,20251117,190500,7.13,7.14,7.06,7.12,12313,0
LPTH.US,5,20251117,191000,7.12,7.135,7.07,7.085,3353,0
LPTH.US,5,20251117,191500,7.09,7.1,7.07,7.1,3002,0
LPTH.US,5,20251117,192000,7.1,7.112,7.05,7.05,3290,0
LPTH.US,5,20251117,192500,7.055,7.055,6.9206,6.95,12765,0
LPTH.US,5,20251117,193000,6.945,6.9699,6.91,6.945,21477,0
LPTH.US,5,20251117,193500,6.945,6.99,6.93,6.97,8418,0
LPTH.US,5,20251117,194000,6.97,6.9709,6.961,6.9709,1150,0
LPTH.US,5,20251117,194500,6.97,7.0218,6.97,6.995,8997,0
LPTH.US,5,20251117,195000,7,7,6.9301,6.9456,3081,0
LPTH.US,5,20251117,195500,6.94,6.94,6.91,6.92,10295,0
LPTH.US,5,20251117,200000,6.923,6.96,6.905,6.9101,18565,0
LPTH.US,5,20251117,200500,6.94,6.98,6.94,6.97,1331,0
LPTH.US,5,20251117,201000,6.99,7.01,6.98,6.98,9667,0
LPTH.US,5,20251117,201500,6.99,7,6.9149,6.9149,3922,0
LPTH.US,5,20251117,202000,6.925,6.925,6.91,6.91,3099,0
