<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20251111,214000,72.01,72.234,71.988,72.16,6086,0
MRCY.US,5,20251111,214500,72.17,72.32,72.14,72.25,13923,0
MRCY.US,5,20251111,215000,72.11,72.5,72.09,72.48,14250,0
MRCY.US,5,20251111,215500,72.47,72.83,72.47,72.72,43259,0
MRCY.US,5,20251112,153000,73.17,73.17,72.76,72.76,5434,0
MRCY.US,5,20251112,153500,73.07,73.558,73.07,73.515,431,0
MRCY.US,5,20251112,154000,73.4325,73.4325,73.4325,73.4325,125,0
MRCY.US,5,20251112,154500,73.48,73.48,73.2136,73.46,900,0
MRCY.US,5,20251112,155000,73.435,73.44,73.435,73.44,600,0
MRCY.US,5,20251112,155500,73.41,73.41,73.41,73.41,100,0
MRCY.US,5,20251112,160000,73.42,73.42,73.38,73.41,760,0
MRCY.US,5,20251112,160500,73.405,74,73.0746,73.0746,38970,0
MRCY.US,5,20251112,161000,73.31,73.31,73.085,73.085,21094,0
MRCY.US,5,20251112,161500,73.075,73.445,73.075,73.335,8045,0
MRCY.US,5,20251112,162000,73.335,74,73.33,73.945,8876,0
MRCY.US,5,20251112,162500,73.76,73.78,73.54,73.73,3256,0
MRCY.US,5,20251112,163000,73.4,73.5,73.2,73.28,11713,0
MRCY.US,5,20251112,163500,73.28,73.28,72.92,73.11,12504,0
MRCY.US,5,20251112,164000,73.06,73.275,73.06,73.19,5700,0
MRCY.US,5,20251112,164500,73.22,73.22,72.86,72.89,7476,0
MRCY.US,5,20251112,165000,73.0425,73.0425,72.65,72.65,1600,0
MRCY.US,5,20251112,165500,72.64,72.64,72.64,72.64,300,0
MRCY.US,5,20251112,170000,72.9,72.905,72.6946,72.6946,514,0
MRCY.US,5,20251112,170500,72.64,72.74,72.57,72.57,2625,0
MRCY.US,5,20251112,171000,72.6,72.6,72.6,72.6,500,0
MRCY.US,5,20251112,171500,72.6,72.935,72.6,72.9191,1046,0
MRCY.US,5,20251112,172000,72.91,72.91,72.74,72.78,600,0
MRCY.US,5,20251112,172500,72.875,73.06,72.875,73.06,900,0
MRCY.US,5,20251112,173000,73.11,73.11,73.11,73.11,300,0
MRCY.US,5,20251112,173500,72.99,73.0575,72.99,73.005,325,0
MRCY.US,5,20251112,174000,73.03,73.035,72.96,73.035,2200,0
MRCY.US,5,20251112,174500,73.0425,73.0425,72.83,72.9,6714,0
MRCY.US,5,20251112,175000,72.8239,72.94,72.79,72.8,740,0
MRCY.US,5,20251112,175500,72.9,72.9,72.9,72.9,100,0
MRCY.US,5,20251112,180000,72.74,72.858,72.74,72.858,300,0
MRCY.US,5,20251112,180500,72.8725,73.01,72.8725,72.9,400,0
MRCY.US,5,20251112,181000,72.85,72.9,72.835,72.9,1700,0
MRCY.US,5,20251112,181500,72.92,72.92,72.74,72.74,3371,0
MRCY.US,5,20251112,182000,72.77,72.79,72.765,72.765,1037,0
MRCY.US,5,20251112,182500,72.725,72.77,72.69,72.71,1981,0
MRCY.US,5,20251112,183000,72.705,72.79,72.705,72.79,515,0
MRCY.US,5,20251112,183500,72.775,72.945,72.775,72.945,871,0
MRCY.US,5,20251112,184000,72.89,72.89,72.89,72.89,1500,0
MRCY.US,5,20251112,184500,72.91,73.01,72.89,72.9687,826,0
MRCY.US,5,20251112,185000,72.89,73.1,72.84,73.025,5705,0
MRCY.US,5,20251112,185500,73.04,73.275,73.04,73.275,400,0
MRCY.US,5,20251112,190000,73.27,73.38,73.27,73.335,720,0
MRCY.US,5,20251112,190500,73.24,73.24,73.24,73.24,100,0
MRCY.US,5,20251112,191000,73.445,73.445,73.445,73.445,100,0
MRCY.US,5,20251112,191500,73.5,73.5,73.5,73.5,100,0
MRCY.US,5,20251112,192000,73.35,73.39,73.35,73.39,825,0
MRCY.US,5,20251112,192500,73.3,73.51,73.27,73.51,1325,0
MRCY.US,5,20251112,193000,73.505,73.51,73.415,73.47,3927,0
MRCY.US,5,20251112,193500,73.45,73.56,73.425,73.515,3504,0
MRCY.US,5,20251112,194000,73.515,73.515,73.445,73.445,900,0
MRCY.US,5,20251112,194500,73.36,73.46,73.35,73.46,1900,0
MRCY.US,5,20251112,195000,73.47,73.48,73.41,73.43,3778,0
MRCY.US,5,20251112,195500,73.405,73.495,73.405,73.495,1363,0
MRCY.US,5,20251112,200000,73.39,73.405,73.37,73.4,1300,0
MRCY.US,5,20251112,200500,73.4,73.48,73.37,73.48,1797,0
MRCY.US,5,20251112,201000,73.48,73.49,73.34,73.34,1100,0
MRCY.US,5,20251112,201500,73.365,73.43,73.365,73.43,720,0
MRCY.US,5,20251112,202000,73.33,73.39,73.33,73.39,400,0
MRCY.US,5,20251112,202500,73.43,73.59,73.43,73.49,64828,0
MRCY.US,5,20251112,203000,73.505,73.505,73.25,73.25,3701,0
MRCY.US,5,20251112,203500,73.26,73.45,73.26,73.45,1157,0
MRCY.US,5,20251112,204000,73.45,73.49,73.4331,73.48,4608,0
MRCY.US,5,20251112,204500,73.48,73.48,73.475,73.475,500,0
MRCY.US,5,20251112,205000,73.44,73.465,73.36,73.42,1469,0
MRCY.US,5,20251112,205500,73.45,73.48,73.38,73.45,1718,0
MRCY.US,5,20251112,210000,73.45,73.6,73.39,73.42,19143,0
MRCY.US,5,20251112,210500,73.37,73.37,73.205,73.205,1705,0
MRCY.US,5,20251112,211000,73.16,73.22,73.14,73.195,1200,0
MRCY.US,5,20251112,211500,73.25,73.25,73.07,73.1,1225,0
MRCY.US,5,20251112,212000,73.07,73.215,73.06,73.215,1125,0
MRCY.US,5,20251112,212500,73.215,73.215,73.15,73.15,525,0
MRCY.US,5,20251112,213000,73.09,73.09,73.06,73.09,1389,0
MRCY.US,5,20251112,213500,73.04,73.04,72.81,72.895,3043,0
MRCY.US,5,20251112,214000,72.925,73.07,72.925,72.96,4139,0
MRCY.US,5,20251112,214500,73.065,73.115,72.95,73.105,3200,0
MRCY.US,5,20251112,215000,73.0792,73.155,72.92,73.14,11529,0
MRCY.US,5,20251112,215500,73.21,73.305,73.01,73.09,28709,0
MRCY.US,5,20251113,153000,73.02,73.02,71.27,72.06,3913,0
MRCY.US,5,20251113,153500,72.33,73.6899,71.83,72.535,8118,0
MRCY.US,5,20251113,154000,72.375,73.4234,72.375,72.5,8733,0
MRCY.US,5,20251113,154500,72.805,72.805,72.66,72.66,200,0
MRCY.US,5,20251113,155000,72.21,72.21,71.96,71.96,614,0
MRCY.US,5,20251113,155500,71.56,72.06,71.44,72,4538,0
MRCY.US,5,20251113,160000,71.76,72,71.18,71.18,2982,0
MRCY.US,5,20251113,160500,71.395,71.875,71.395,71.75,1573,0
MRCY.US,5,20251113,161000,71.79,72.44,71.79,71.8393,845,0
MRCY.US,5,20251113,161500,72.14,72.14,71.82,71.82,1000,0
MRCY.US,5,20251113,162000,71.83,71.83,71.47,71.54,1520,0
MRCY.US,5,20251113,162500,71.46,71.5,71.25,71.3,5120,0
MRCY.US,5,20251113,163000,71.48,71.57,71.21,71.21,860,0
MRCY.US,5,20251113,163500,71.2101,71.55,71.12,71.285,5706,0
MRCY.US,5,20251113,164000,71.57,71.57,71.26,71.26,600,0
MRCY.US,5,20251113,164500,71.27,71.355,71.25,71.355,800,0
MRCY.US,5,20251113,165000,71.37,71.3975,70.8631,70.8631,1887,0
MRCY.US,5,20251113,165500,71.005,71.435,70.975,71.3,2150,0
MRCY.US,5,20251113,170000,71.545,71.6,71.335,71.335,2080,0
MRCY.US,5,20251113,170500,71.21,71.425,71.21,71.425,3850,0
MRCY.US,5,20251113,171000,71.42,71.59,71.35,71.59,3128,0
MRCY.US,5,20251113,171500,71.64,71.785,71.55,71.565,1319,0
MRCY.US,5,20251113,172000,71.715,71.725,71.53,71.6,2600,0
MRCY.US,5,20251113,172500,71.595,71.595,71.58,71.58,200,0
MRCY.US,5,20251113,173000,71.5,71.71,71.5,71.71,2350,0
MRCY.US,5,20251113,173500,71.74,71.74,71.36,71.54,2848,0
MRCY.US,5,20251113,174500,71.535,71.535,71.535,71.535,200,0
MRCY.US,5,20251113,175000,71.535,71.5401,71.23,71.535,1625,0
MRCY.US,5,20251113,175500,71.29,71.77,71.18,71.47,2474,0
MRCY.US,5,20251113,180000,71.385,71.385,71.385,71.385,200,0
MRCY.US,5,20251113,180500,71.3825,71.415,71.16,71.23,5303,0
MRCY.US,5,20251113,181000,71.27,71.27,71.205,71.205,700,0
MRCY.US,5,20251113,181500,71.31,71.41,71.24,71.24,1914,0
MRCY.US,5,20251113,182000,71.37,71.42,71.32,71.3875,700,0
MRCY.US,5,20251113,182500,71.331,71.42,71.265,71.42,6381,0
MRCY.US,5,20251113,183000,71.35,71.545,71.32,71.49,6359,0
MRCY.US,5,20251113,183500,71.3,71.365,71.14,71.29,2337,0
MRCY.US,5,20251113,184000,71.228,71.24,71.11,71.15,2530,0
MRCY.US,5,20251113,184500,71.07,71.3,70.99,71.245,2300,0
MRCY.US,5,20251113,185000,71.265,71.53,71.265,71.355,621,0
MRCY.US,5,20251113,185500,71.17,71.17,70.9829,70.9829,908,0
MRCY.US,5,20251113,190000,71.125,71.125,70.94,70.98,1254,0
MRCY.US,5,20251113,190500,70.9275,70.99,70.84,70.99,1935,0
MRCY.US,5,20251113,191000,70.935,71.0799,70.77,70.8575,812,0
MRCY.US,5,20251113,191500,70.74,70.855,70.74,70.855,200,0
MRCY.US,5,20251113,192000,70.77,70.88,70.71,70.88,1700,0
MRCY.US,5,20251113,192500,70.71,70.82,70.62,70.78,695,0
MRCY.US,5,20251113,193500,70.62,70.66,70.46,70.46,1864,0
MRCY.US,5,20251113,194000,70.59,70.6,70.59,70.6,600,0
MRCY.US,5,20251113,194500,70.69,70.78,70.66,70.78,606,0
MRCY.US,5,20251113,195000,70.66,70.98,70.66,70.95,700,0
MRCY.US,5,20251113,195500,70.74,70.98,70.74,70.98,300,0
MRCY.US,5,20251113,200000,70.85,70.9,70.66,70.89,3050,0
MRCY.US,5,20251113,200500,70.88,71.04,70.81,71,2533,0
MRCY.US,5,20251113,201000,71.08,71.16,70.7,70.71,65022,0
MRCY.US,5,20251113,201500,70.6,70.6,70.49,70.49,1000,0
MRCY.US,5,20251113,202000,70.55,70.89,70.55,70.88,3752,0
MRCY.US,5,20251113,202500,71,71.25,70.94,71.25,4700,0
MRCY.US,5,20251113,203000,71.035,71.13,70.88,70.88,661,0
MRCY.US,5,20251113,203500,71.03,71.07,70.85,71.07,2860,0
MRCY.US,5,20251113,204000,71.04,71.055,70.84,70.91,1989,0
MRCY.US,5,20251113,204500,70.89,70.905,70.77,70.77,2044,0
MRCY.US,5,20251113,205000,70.86,71.015,70.86,70.86,6826,0
MRCY.US,5,20251113,205500,70.86,71.29,70.69,71.29,7845,0
MRCY.US,5,20251113,210000,71.07,71.18,70.95,70.99,1503,0
MRCY.US,5,20251113,210500,70.885,71.02,70.88,70.92,1385,0
MRCY.US,5,20251113,211000,71.015,71.015,70.87,70.97,3811,0
MRCY.US,5,20251113,211500,70.9675,71.1099,70.9675,71.03,513,0
MRCY.US,5,20251113,212000,70.89,71.01,70.89,70.99,1800,0
MRCY.US,5,20251113,212500,70.87,71.02,70.87,71.01,6549,0
MRCY.US,5,20251113,213000,71,71.08,70.96,71.065,5723,0
MRCY.US,5,20251113,213500,71.07,71.09,70.98,71.04,2320,0
MRCY.US,5,20251113,214000,71.11,71.2,70.88,70.96,17095,0
MRCY.US,5,20251113,214500,70.94,71.09,70.87,70.98,28244,0
MRCY.US,5,20251113,215000,71.01,71.03,70.9,71.03,20636,0
MRCY.US,5,20251113,215500,71.07,71.26,71.03,71.26,112998,0
MRCY.US,5,20251114,153000,70,70.59,69.3852,70.275,10316,0
MRCY.US,5,20251114,153500,70.42,70.885,70.11,70.885,2504,0
MRCY.US,5,20251114,154000,70.51,70.65,70.2,70.26,1037,0
MRCY.US,5,20251114,154500,70.66,71.53,70.07,71.49,20418,0
MRCY.US,5,20251114,155000,71.54,71.61,71.16,71.31,27333,0
MRCY.US,5,20251114,155500,71.62,71.86,71.62,71.66,1000,0
MRCY.US,5,20251114,160000,71.745,71.7875,70.91,70.96,14178,0
MRCY.US,5,20251114,160500,70.88,71.04,70.88,71.04,426,0
MRCY.US,5,20251114,161000,71.23,71.5612,70.57,70.57,4187,0
MRCY.US,5,20251114,161500,70.58,71.33,70.42,70.42,1654,0
MRCY.US,5,20251114,162000,70.62,70.77,70.39,70.4225,1132,0
MRCY.US,5,20251114,162500,70.28,70.465,70.28,70.43,900,0
MRCY.US,5,20251114,163000,70.46,70.46,69.83,70.06,9942,0
MRCY.US,5,20251114,163500,70.055,70.26,70.055,70.26,700,0
MRCY.US,5,20251114,164000,70.46,70.6249,70.2,70.485,5842,0
MRCY.US,5,20251114,164500,70.235,70.715,70.235,70.52,1504,0
MRCY.US,5,20251114,165000,70.57,70.79,70.57,70.64,1300,0
MRCY.US,5,20251114,165500,70.55,70.55,70.29,70.41,2900,0
MRCY.US,5,20251114,170000,70.27,70.27,70.18,70.18,1100,0
MRCY.US,5,20251114,170500,70.04,70.175,70.04,70.16,1100,0
MRCY.US,5,20251114,171000,70.34,70.53,70.33,70.47,8705,0
MRCY.US,5,20251114,171500,70.41,70.715,70.41,70.51,3402,0
MRCY.US,5,20251114,172000,70.5,70.77,70.39,70.61,2599,0
MRCY.US,5,20251114,172500,70.77,70.805,70.57,70.655,5700,0
MRCY.US,5,20251114,173000,70.58,70.5935,70.5,70.53,592,0
MRCY.US,5,20251114,173500,70.565,70.6068,70.565,70.6068,442,0
MRCY.US,5,20251114,174000,70.63,70.63,70.45,70.45,2333,0
MRCY.US,5,20251114,174500,70.48,70.61,70.48,70.61,1000,0
MRCY.US,5,20251114,175000,70.76,70.915,70.76,70.915,400,0
MRCY.US,5,20251114,175500,70.87,70.995,70.7875,70.965,1250,0
MRCY.US,5,20251114,180000,70.88,71.1021,70.88,70.995,2422,0
MRCY.US,5,20251114,180500,71.01,71.325,70.975,71.325,2887,0
MRCY.US,5,20251114,181000,71.47,71.47,71.335,71.335,504,0
MRCY.US,5,20251114,181500,71.3793,71.46,71.335,71.46,1169,0
MRCY.US,5,20251114,182000,71.47,71.56,71.3424,71.3424,1000,0
MRCY.US,5,20251114,182500,71.22,71.45,71.17,71.4084,4034,0
MRCY.US,5,20251114,183000,71.45,71.45,71.15,71.28,1084,0
MRCY.US,5,20251114,183500,71.28,71.475,71.28,71.475,500,0
MRCY.US,5,20251114,184000,71.445,71.445,71.26,71.35,1569,0
MRCY.US,5,20251114,184500,71.435,71.435,71.21,71.2959,809,0
MRCY.US,5,20251114,185000,71.285,71.285,71.28,71.28,300,0
MRCY.US,5,20251114,185500,71.16,71.16,71.16,71.16,100,0
MRCY.US,5,20251114,190000,71.22,71.345,71.16,71.23,2073,0
MRCY.US,5,20251114,190500,71.23,71.23,71.225,71.225,200,0
MRCY.US,5,20251114,191000,71.335,71.4911,71.335,71.4,929,0
MRCY.US,5,20251114,191500,71.395,71.395,71.25,71.27,1188,0
MRCY.US,5,20251114,192000,71.23,71.3565,71.2,71.315,1398,0
MRCY.US,5,20251114,192500,71.33,71.46,71.285,71.46,1300,0
MRCY.US,5,20251114,193000,71.405,71.43,71.28,71.28,1600,0
MRCY.US,5,20251114,193500,71.25,71.25,71.2,71.22,1776,0
MRCY.US,5,20251114,194000,71.18,71.205,71.15,71.175,3000,0
MRCY.US,5,20251114,194500,71.175,71.175,71.175,71.175,200,0
MRCY.US,5,20251114,195000,71.185,71.4,71.185,71.4,1831,0
MRCY.US,5,20251114,195500,71.31,71.31,71.12,71.18,710,0
MRCY.US,5,20251114,200000,71.1745,71.25,71.17,71.185,518,0
MRCY.US,5,20251114,200500,71.1445,71.155,70.95,71.1,2052,0
MRCY.US,5,20251114,201000,71.105,71.15,71.1,71.15,300,0
MRCY.US,5,20251114,201500,71.18,71.26,71.18,71.22,800,0
MRCY.US,5,20251114,202000,71.29,71.405,71.29,71.395,2153,0
MRCY.US,5,20251114,202500,71.29,71.29,71.14,71.15,1137,0
MRCY.US,5,20251114,203000,71.1,71.1,71.08,71.08,300,0
MRCY.US,5,20251114,203500,71,71.075,71,71.075,1298,0
MRCY.US,5,20251114,204000,70.98,71.11,70.965,71.04,3399,0
MRCY.US,5,20251114,204500,71.03,71.06,70.98,71.01,1504,0
MRCY.US,5,20251114,205000,71.01,71.2,70.97,71.12,1150,0
MRCY.US,5,20251114,205500,71.12,71.14,71.0375,71.14,700,0
MRCY.US,5,20251114,210000,71.06,71.19,71.06,71.15,400,0
MRCY.US,5,20251114,210500,71.09,71.15,71.04,71.04,2442,0
MRCY.US,5,20251114,211000,71.14,71.14,71.04,71.05,1048,0
MRCY.US,5,20251114,211500,71.07,71.135,71.03,71.051,4682,0
MRCY.US,5,20251114,212000,71.1,71.1,70.98,71.035,8821,0
MRCY.US,5,20251114,212500,70.98,70.99,70.935,70.94,2820,0
MRCY.US,5,20251114,213000,70.97,71.13,70.93,71.11,2700,0
MRCY.US,5,20251114,213500,71.115,71.19,70.93,70.97,25990,0
MRCY.US,5,20251114,214000,70.93,71.13,70.87,71.055,9862,0
MRCY.US,5,20251114,214500,71.045,71.08,70.98,70.98,4055,0
MRCY.US,5,20251114,215000,70.965,71.165,70.965,71.04,14789,0
MRCY.US,5,20251114,215500,71.0012,71.005,70.72,70.85,77870,0
MRCY.US,5,20251117,153000,70.89,70.89,70.89,70.89,3159,0
MRCY.US,5,20251117,153500,70.79,71,70.375,70.48,11359,0
MRCY.US,5,20251117,154000,70.29,70.29,70.11,70.11,200,0
MRCY.US,5,20251117,154500,70.3051,70.3051,69.99,69.99,238,0
MRCY.US,5,20251117,155000,70.63,70.93,70.2,70.515,2783,0
MRCY.US,5,20251117,155500,70.515,70.515,70.02,70.37,400,0
MRCY.US,5,20251117,160000,70.5645,70.5645,70.515,70.515,713,0
MRCY.US,5,20251117,160500,70.52,70.535,70.16,70.16,1200,0
MRCY.US,5,20251117,161000,70.17,70.89,70.03,70.04,4895,0
MRCY.US,5,20251117,161500,70.3581,70.59,70.18,70.19,3390,0
MRCY.US,5,20251117,162000,70.06,70.385,70.01,70.385,700,0
MRCY.US,5,20251117,162500,70.3676,70.3676,70.3676,70.3676,100,0
MRCY.US,5,20251117,163000,69.98,70.09,69.96,69.97,1103,0
MRCY.US,5,20251117,163500,70.075,70.27,70.075,70.2371,700,0
MRCY.US,5,20251117,164000,69.97,70.34,69.96,70.18,900,0
MRCY.US,5,20251117,164500,70.35,70.35,69.94,69.94,2115,0
MRCY.US,5,20251117,165000,69.995,70.07,69.995,70.03,700,0
MRCY.US,5,20251117,165500,70.09,70.1055,69.89,69.93,2397,0
MRCY.US,5,20251117,170000,69.97,69.97,69.73,69.825,2180,0
MRCY.US,5,20251117,170500,69.775,69.84,69.7,69.7,818,0
MRCY.US,5,20251117,171000,69.7,69.735,69.56,69.735,2293,0
MRCY.US,5,20251117,171500,69.6875,69.74,69.5,69.5,499,0
MRCY.US,5,20251117,172000,69.625,69.625,69.19,69.59,6218,0
MRCY.US,5,20251117,172500,69.7,69.7,69.68,69.7,5190,0
MRCY.US,5,20251117,173000,69.7,69.765,69.58,69.58,1649,0
MRCY.US,5,20251117,173500,69.54,69.64,69.38,69.38,3191,0
MRCY.US,5,20251117,174000,69.425,69.43,69.4075,69.4075,1344,0
MRCY.US,5,20251117,174500,69.405,69.405,69.33,69.33,341,0
MRCY.US,5,20251117,175000,69.39,69.57,69.3,69.57,8376,0
MRCY.US,5,20251117,175500,69.545,69.545,69.545,69.545,100,0
MRCY.US,5,20251117,180000,69.495,69.495,69.495,69.495,200,0
MRCY.US,5,20251117,180500,69.5,69.555,69.4,69.53,4866,0
MRCY.US,5,20251117,181000,69.46,69.545,69.41,69.545,1600,0
MRCY.US,5,20251117,181500,69.505,69.505,69.26,69.3175,3840,0
MRCY.US,5,20251117,182000,69.3475,69.59,69.31,69.4,1720,0
MRCY.US,5,20251117,182500,69.495,69.515,69.32,69.36,6075,0
MRCY.US,5,20251117,183000,69.4,69.57,69.3,69.57,9251,0
MRCY.US,5,20251117,183500,69.39,69.563,69.19,69.23,6540,0
MRCY.US,5,20251117,184000,69.39,69.39,69.23,69.23,1895,0
MRCY.US,5,20251117,184500,69.22,69.24,69.15,69.1925,2665,0
MRCY.US,5,20251117,185000,69.16,69.25,69.13,69.21,3735,0
MRCY.US,5,20251117,185500,69.22,69.22,69.16,69.16,900,0
MRCY.US,5,20251117,190000,69.15,69.16,69.09,69.09,1133,0
MRCY.US,5,20251117,190500,69.14,69.14,69.05,69.1061,326,0
MRCY.US,5,20251117,191000,69.12,69.135,69.06,69.095,5979,0
MRCY.US,5,20251117,191500,69.08,69.08,68.855,69.026,2506,0
MRCY.US,5,20251117,192000,68.88,69.02,68.8501,69.02,450,0
MRCY.US,5,20251117,192500,68.985,68.985,68.875,68.92,2190,0
MRCY.US,5,20251117,193000,68.87,68.95,68.87,68.95,1317,0
MRCY.US,5,20251117,193500,68.88,68.88,68.81,68.845,2138,0
MRCY.US,5,20251117,194000,68.84,68.84,68.84,68.84,320,0
MRCY.US,5,20251117,194500,68.84,69.04,68.835,68.985,4221,0
MRCY.US,5,20251117,195000,69,69,68.91,68.96,2367,0
MRCY.US,5,20251117,195500,68.9,68.955,68.75,68.755,2380,0
MRCY.US,5,20251117,200000,68.755,68.82,68.665,68.82,4431,0
MRCY.US,5,20251117,200500,68.76,68.94,68.76,68.94,400,0
MRCY.US,5,20251117,201000,68.8,68.87,68.59,68.595,8218,0
MRCY.US,5,20251117,201500,68.565,68.58,68.39,68.4825,4153,0
MRCY.US,5,20251117,202000,68.48,68.48,68.38,68.43,5313,0
MRCY.US,5,20251117,202500,68.405,68.44,68.215,68.3,10528,0
MRCY.US,5,20251117,203000,68.27,68.32,68.04,68.04,2614,0
MRCY.US,5,20251117,203500,68.04,68.08,67.895,67.93,5432,0
MRCY.US,5,20251117,204000,67.89,67.94,67.83,67.94,4260,0
MRCY.US,5,20251117,204500,67.93,67.93,67.82,67.9,2244,0
MRCY.US,5,20251117,205000,67.905,67.905,67.655,67.73,3780,0
MRCY.US,5,20251117,205500,67.66,67.66,67.54,67.58,2400,0
MRCY.US,5,20251117,210000,67.57,67.57,67.465,67.49,3162,0
MRCY.US,5,20251117,210500,67.5,67.57,67.48,67.565,15308,0
MRCY.US,5,20251117,211000,67.565,67.815,67.565,67.815,3834,0
MRCY.US,5,20251117,211500,67.7581,68.01,67.7581,67.91,2890,0
MRCY.US,5,20251117,212000,67.98,68.08,67.87,67.87,6375,0
MRCY.US,5,20251117,212500,67.815,68.07,67.8,67.95,3977,0
MRCY.US,5,20251117,213000,67.97,67.98,67.77,67.77,1900,0
MRCY.US,5,20251117,213500,67.845,67.97,67.75,67.79,8890,0
MRCY.US,5,20251117,214000,67.77,67.865,67.705,67.865,4850,0
MRCY.US,5,20251117,214500,67.87,68.135,67.87,68.04,4275,0
MRCY.US,5,20251117,215000,68.04,68.2,68.01,68.065,13723,0
MRCY.US,5,20251117,215500,68.11,68.41,68.11,68.35,34776,0
MRCY.US,5,20251118,153000,68.11,69.485,67.52,68.8,5352,0
MRCY.US,5,20251118,153500,68.81,68.81,68.81,68.81,100,0
MRCY.US,5,20251118,154000,68.335,68.335,67.585,67.91,4463,0
MRCY.US,5,20251118,154500,67.93,68.34,67.68,67.95,5310,0
MRCY.US,5,20251118,155000,67.93,67.96,67.93,67.96,200,0
MRCY.US,5,20251118,155500,67.82,68.0425,67.65,67.65,3905,0
MRCY.US,5,20251118,160000,67.72,67.72,67.45,67.45,979,0
MRCY.US,5,20251118,160500,67.52,67.84,67.5,67.5,1900,0
MRCY.US,5,20251118,161000,67.4,67.745,67.4,67.745,430,0
MRCY.US,5,20251118,161500,67.44,67.565,67.32,67.495,2400,0
MRCY.US,5,20251118,162000,67.625,68.14,67.625,67.86,2583,0
MRCY.US,5,20251118,162500,67.975,68.04,67.749,67.749,8429,0
MRCY.US,5,20251118,163000,67.69,67.925,67.69,67.7,3500,0
MRCY.US,5,20251118,163500,67.59,67.59,67.56,67.56,400,0
MRCY.US,5,20251118,164000,67.48,67.63,67.48,67.63,1274,0
MRCY.US,5,20251118,164500,67.535,67.62,67.535,67.62,200,0
MRCY.US,5,20251118,165000,67.52,67.65,67.43,67.43,2652,0
MRCY.US,5,20251118,165500,67.38,67.62,67.38,67.62,200,0
MRCY.US,5,20251118,170000,67.53,67.6915,67.32,67.32,1329,0
MRCY.US,5,20251118,170500,67.5,67.78,67.46,67.78,3984,0
MRCY.US,5,20251118,171000,67.815,67.995,67.815,67.995,1736,0
MRCY.US,5,20251118,171500,67.85,68.13,67.79,67.855,65620,0
MRCY.US,5,20251118,172000,67.995,68.06,67.71,67.885,8981,0
MRCY.US,5,20251118,172500,68,68.39,67.885,68.315,9284,0
MRCY.US,5,20251118,173000,68.315,68.315,68.04,68.095,5408,0
MRCY.US,5,20251118,173500,68.095,68.23,68.02,68.1,6236,0
MRCY.US,5,20251118,174000,68.1,68.16,67.95,68.085,2660,0
MRCY.US,5,20251118,174500,67.97,67.97,67.84,67.84,1000,0
MRCY.US,5,20251118,175000,67.86,67.88,67.8,67.81,4787,0
MRCY.US,5,20251118,175500,67.86,68.3077,67.86,68.095,5413,0
MRCY.US,5,20251118,180000,68.09,68.09,67.8701,67.88,400,0
MRCY.US,5,20251118,180500,67.96,67.96,67.79,67.96,6759,0
MRCY.US,5,20251118,181000,67.96,68.035,67.888,67.888,1709,0
MRCY.US,5,20251118,181500,67.98,67.98,67.82,67.94,2401,0
MRCY.US,5,20251118,182500,67.96,67.96,67.8,67.8,1100,0
MRCY.US,5,20251118,183000,67.825,68.07,67.79,68.03,6681,0
MRCY.US,5,20251118,183500,68.105,68.37,68.105,68.37,3770,0
MRCY.US,5,20251118,184000,68.425,68.63,68.27,68.339,3600,0
MRCY.US,5,20251118,184500,68.36,68.36,68.1,68.345,3019,0
MRCY.US,5,20251118,185000,68.13,68.13,68.13,68.13,25000,0
MRCY.US,5,20251118,185500,68.41,68.49,68.33,68.39,23108,0
MRCY.US,5,20251118,190000,68.395,68.505,68.36,68.36,14435,0
MRCY.US,5,20251118,190500,68.375,68.41,68.26,68.26,6895,0
MRCY.US,5,20251118,191000,68.27,68.48,68.27,68.43,10671,0
MRCY.US,5,20251118,191500,68.38,68.38,68.13,68.13,3248,0
MRCY.US,5,20251118,192000,68.1,68.165,68.06,68.13,2221,0
MRCY.US,5,20251118,192500,68.08,68.12,67.97,67.97,2034,0
MRCY.US,5,20251118,193000,68.005,68.1,68.005,68.1,1547,0
MRCY.US,5,20251118,193500,68.06,68.065,67.955,68.05,4509,0
MRCY.US,5,20251118,194000,68.05,68.295,68.05,68.095,4042,0
MRCY.US,5,20251118,194500,68.1,68.1,67.98,68.04,3072,0
MRCY.US,5,20251118,195000,68.045,68.08782,68.04,68.04,500,0
MRCY.US,5,20251118,195500,68,68,67.92,67.92,2221,0
MRCY.US,5,20251118,200000,67.95,68.04,67.95,67.975,2060,0
MRCY.US,5,20251118,200500,67.925,67.925,67.8825,67.895,2600,0
MRCY.US,5,20251118,201000,67.92,68.04,67.82,68.04,9585,0
MRCY.US,5,20251118,201500,68.03,68.03,67.87,67.96,500,0
MRCY.US,5,20251118,202000,67.95,67.97,67.81,67.81,4921,0
MRCY.US,5,20251118,202500,67.79,67.81,67.69,67.69,600,0
MRCY.US,5,20251118,203000,67.77,67.77,67.61,67.64,2039,0
MRCY.US,5,20251118,203500,67.85,67.925,67.85,67.925,400,0
MRCY.US,5,20251118,204000,68,68,67.71,67.75,1800,0
MRCY.US,5,20251118,204500,67.81,67.96,67.81,67.945,1190,0
MRCY.US,5,20251118,205000,67.86,67.86,67.77,67.805,2930,0
