<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20251120,155500,0.5046,0.5046,0.5046,0.5046,100,0
MOBX.US,5,20251120,160000,0.508,0.519799,0.505999,0.512,29220,0
MOBX.US,5,20251120,160500,0.5,0.5,0.4951,0.49995,14545,0
MOBX.US,5,20251120,161000,0.495,0.502,0.493,0.4966,1109,0
MOBX.US,5,20251120,161500,0.49,0.4947,0.49,0.4947,31588,0
MOBX.US,5,20251120,162000,0.4984,0.50215,0.4901,0.5,28842,0
MOBX.US,5,20251120,162500,0.5067,0.5067,0.501,0.5011,10394,0
MOBX.US,5,20251120,163000,0.5,0.5,0.4983,0.4983,4700,0
MOBX.US,5,20251120,163500,0.4967,0.4983,0.4959,0.497213,15188,0
MOBX.US,5,20251120,164000,0.4968,0.4968,0.4968,0.4968,300,0
MOBX.US,5,20251120,164500,0.498,0.498,0.49135,0.49135,5696,0
MOBX.US,5,20251120,165000,0.49515,0.49515,0.49515,0.49515,100,0
MOBX.US,5,20251120,165500,0.5002,0.5002,0.5002,0.5002,200,0
MOBX.US,5,20251120,170500,0.49505,0.49505,0.4901,0.4901,202,0
MOBX.US,5,20251120,171000,0.49,0.49,0.4841,0.4879,5165,0
MOBX.US,5,20251120,171500,0.484772,0.4888,0.484772,0.4865,806,0
MOBX.US,5,20251120,172000,0.48496,0.4889,0.484,0.485,5280,0
MOBX.US,5,20251120,172500,0.481735,0.4827,0.4815,0.4827,1254,0
MOBX.US,5,20251120,173000,0.49,0.49,0.4777,0.48,9030,0
MOBX.US,5,20251120,173500,0.4761,0.4772,0.4751,0.4761,3325,0
MOBX.US,5,20251120,174000,0.4761,0.4761,0.4715,0.4736,5400,0
MOBX.US,5,20251120,174500,0.4722,0.4725,0.4655,0.4713,29238,0
MOBX.US,5,20251120,175000,0.477,0.477,0.47,0.4755,11104,0
MOBX.US,5,20251120,175500,0.4853,0.4853,0.4853,0.4853,102,0
MOBX.US,5,20251120,180000,0.475,0.475,0.475,0.475,1000,0
MOBX.US,5,20251120,180500,0.4731,0.4731,0.4731,0.4731,100,0
MOBX.US,5,20251120,181000,0.473,0.4853,0.47,0.47,16897,0
MOBX.US,5,20251120,181500,0.4709,0.4709,0.4655,0.4678,5436,0
MOBX.US,5,20251120,182000,0.4716,0.4716,0.4716,0.4716,600,0
MOBX.US,5,20251120,182500,0.47205,0.4761,0.4655,0.46551,10952,0
MOBX.US,5,20251120,183000,0.4656,0.4706,0.4656,0.4665,926,0
MOBX.US,5,20251120,183500,0.467,0.4671,0.4666,0.4666,1600,0
MOBX.US,5,20251120,184000,0.46795,0.468,0.46795,0.46795,900,0
MOBX.US,5,20251120,184500,0.4698,0.4698,0.4652,0.4653,8775,0
MOBX.US,5,20251120,185000,0.4655,0.4655,0.4603,0.4606,54316,0
MOBX.US,5,20251120,185500,0.4625,0.4626,0.4535,0.4539,66480,0
MOBX.US,5,20251120,190000,0.4529,0.4641,0.45,0.455001,40687,0
MOBX.US,5,20251120,190500,0.4585,0.459549,0.4585,0.459549,200,0
MOBX.US,5,20251120,191000,0.4599,0.464,0.4551,0.4551,30127,0
MOBX.US,5,20251120,191500,0.45805,0.4649,0.458,0.4649,1725,0
MOBX.US,5,20251120,192000,0.4682,0.4682,0.4609,0.4615,6629,0
MOBX.US,5,20251120,192500,0.4625,0.465,0.4616,0.465,4281,0
MOBX.US,5,20251120,193000,0.4625,0.4664,0.46,0.46095,9580,0
MOBX.US,5,20251120,193500,0.4678,0.4678,0.4637,0.465018,4005,0
MOBX.US,5,20251120,194000,0.4615,0.4615,0.4615,0.4615,400,0
MOBX.US,5,20251120,195000,0.4551,0.4555,0.4551,0.4555,2375,0
MOBX.US,5,20251120,195500,0.4617,0.4617,0.4617,0.4617,1000,0
MOBX.US,5,20251120,200500,0.4617,0.4617,0.448,0.45505,57017,0
MOBX.US,5,20251120,201000,0.455,0.45515,0.4481,0.4518,18266,0
MOBX.US,5,20251120,201500,0.450399,0.45595,0.450399,0.4506,19740,0
MOBX.US,5,20251120,202500,0.4507,0.4535,0.448,0.4481,29934,0
MOBX.US,5,20251120,203000,0.4459,0.44995,0.4444,0.44995,6227,0
MOBX.US,5,20251120,203500,0.45,0.452,0.448,0.448,800,0
MOBX.US,5,20251120,204000,0.45199,0.452,0.44995,0.44995,1300,0
MOBX.US,5,20251120,204500,0.45,0.45,0.4329,0.4461,94417,0
MOBX.US,5,20251120,205000,0.442,0.44305,0.43,0.43,104553,0
MOBX.US,5,20251120,205500,0.4347,0.4395,0.4347,0.4395,2180,0
MOBX.US,5,20251120,210000,0.4437,0.4437,0.4356,0.4356,3222,0
MOBX.US,5,20251120,210500,0.4465,0.4465,0.4386,0.4386,1300,0
MOBX.US,5,20251120,211000,0.4429,0.4429,0.4395,0.4395,1409,0
MOBX.US,5,20251120,211500,0.4385,0.4385,0.4385,0.4385,100,0
MOBX.US,5,20251120,212000,0.4385,0.4462,0.4384,0.4384,4828,0
MOBX.US,5,20251120,212500,0.4384,0.446,0.4384,0.4459,9566,0
MOBX.US,5,20251120,213500,0.44,0.446,0.4302,0.4302,6544,0
MOBX.US,5,20251120,214000,0.431,0.4391,0.4306,0.43905,5089,0
MOBX.US,5,20251120,214500,0.43555,0.4376,0.4346,0.4361,2823,0
MOBX.US,5,20251120,215000,0.43755,0.4462,0.436101,0.4462,15301,0
MOBX.US,5,20251120,215500,0.4463,0.4463,0.4391,0.4426,6780,0
MOBX.US,5,20251121,153000,0.4261,0.4261,0.4221,0.4249,12937,0
MOBX.US,5,20251121,153500,0.427,0.428,0.426,0.428,4700,0
MOBX.US,5,20251121,154000,0.4265,0.4324,0.4265,0.4324,24349,0
MOBX.US,5,20251121,154500,0.4341,0.4342,0.4341,0.4342,770,0
MOBX.US,5,20251121,155000,0.4342,0.4342,0.43,0.43,8423,0
MOBX.US,5,20251121,155500,0.4301,0.437,0.4301,0.437,4798,0
MOBX.US,5,20251121,160000,0.4335,0.44695,0.4335,0.4396,120861,0
MOBX.US,5,20251121,160500,0.4396,0.4396,0.4374,0.43865,4249,0
MOBX.US,5,20251121,161000,0.4376,0.4387,0.4376,0.4386,1344,0
MOBX.US,5,20251121,161500,0.43815,0.43815,0.4376,0.43815,4024,0
MOBX.US,5,20251121,162000,0.4386,0.4394,0.43815,0.4394,9279,0
MOBX.US,5,20251121,162500,0.4423,0.4429,0.4423,0.4429,800,0
MOBX.US,5,20251121,163000,0.4401,0.444399,0.425,0.425,6397,0
MOBX.US,5,20251121,163500,0.4249,0.4249,0.4128,0.42,44118,0
MOBX.US,5,20251121,164000,0.42,0.4201,0.4164,0.4167,17570,0
MOBX.US,5,20251121,164500,0.4173,0.4194,0.4156,0.4175,23758,0
MOBX.US,5,20251121,165000,0.4194,0.4211,0.4173,0.4173,10676,0
MOBX.US,5,20251121,165500,0.42,0.4208,0.4187,0.4187,1548,0
MOBX.US,5,20251121,170000,0.4163,0.4163,0.4155,0.4156,7243,0
MOBX.US,5,20251121,170500,0.4155,0.4156,0.4155,0.4155,21340,0
MOBX.US,5,20251121,171000,0.41555,0.4156,0.4103,0.4105,19641,0
MOBX.US,5,20251121,171500,0.41015,0.4102,0.4,0.40095,64691,0
MOBX.US,5,20251121,172000,0.4003,0.40875,0.4003,0.4087,18388,0
MOBX.US,5,20251121,172500,0.4078,0.408,0.4001,0.4022,6055,0
MOBX.US,5,20251121,173000,0.405,0.409999,0.4001,0.4076,21317,0
MOBX.US,5,20251121,173500,0.4063,0.4081,0.4051,0.4081,9870,0
MOBX.US,5,20251121,174000,0.4064,0.41,0.4063,0.4064,1450,0
MOBX.US,5,20251121,174500,0.4064,0.4064,0.4064,0.4064,1520,0
MOBX.US,5,20251121,175000,0.4064,0.4101,0.4064,0.4071,18100,0
MOBX.US,5,20251121,175500,0.4064,0.4148,0.4064,0.4109,17868,0
MOBX.US,5,20251121,180000,0.4121,0.4121,0.405,0.406,1300,0
MOBX.US,5,20251121,180500,0.419899,0.42,0.403,0.4079,19529,0
MOBX.US,5,20251121,181000,0.4079,0.4079,0.4079,0.4079,2923,0
MOBX.US,5,20251121,181500,0.4101,0.41505,0.4079,0.4101,1294,0
MOBX.US,5,20251121,182000,0.4079,0.415,0.4079,0.4103,3777,0
MOBX.US,5,20251121,182500,0.4103,0.4103,0.4103,0.4103,745,0
MOBX.US,5,20251121,183000,0.4116,0.418099,0.4116,0.4117,6746,0
MOBX.US,5,20251121,183500,0.418,0.418,0.4117,0.4118,10147,0
MOBX.US,5,20251121,184000,0.4119,0.418,0.4034,0.4034,92706,0
MOBX.US,5,20251121,184500,0.403,0.4179,0.402,0.402,9261,0
MOBX.US,5,20251121,185000,0.402,0.4084,0.402,0.4034,3193,0
MOBX.US,5,20251121,185500,0.403,0.4094,0.4027,0.4094,2600,0
MOBX.US,5,20251121,190000,0.4051,0.4052,0.4051,0.4052,800,0
MOBX.US,5,20251121,190500,0.4055,0.4127,0.4055,0.4126,1457,0
MOBX.US,5,20251121,191000,0.4102,0.4102,0.4027,0.409,6233,0
MOBX.US,5,20251121,191500,0.4119,0.4119,0.4119,0.4119,5600,0
MOBX.US,5,20251121,192000,0.4115,0.4115,0.4028,0.4028,22700,0
MOBX.US,5,20251121,192500,0.4093,0.42,0.4061,0.41845,68910,0
MOBX.US,5,20251121,193000,0.417,0.417,0.4101,0.4152,6521,0
MOBX.US,5,20251121,193500,0.4153,0.4168,0.4109,0.4153,4200,0
MOBX.US,5,20251121,194000,0.416,0.416,0.4101,0.4109,1520,0
MOBX.US,5,20251121,194500,0.4111,0.42,0.4101,0.4198,22448,0
MOBX.US,5,20251121,195000,0.4197,0.42,0.4128,0.4128,9600,0
MOBX.US,5,20251121,195500,0.4159,0.4193,0.4102,0.4147,6856,0
MOBX.US,5,20251121,200000,0.4147,0.4147,0.4101,0.4129,4721,0
MOBX.US,5,20251121,200500,0.4158,0.4193,0.4123,0.4193,2900,0
MOBX.US,5,20251121,201000,0.419,0.4399,0.4139,0.43005,25496,0
MOBX.US,5,20251121,201500,0.4301,0.432951,0.4301,0.4302,33104,0
MOBX.US,5,20251121,202000,0.4302,0.4328,0.43015,0.4328,5490,0
MOBX.US,5,20251121,202500,0.435051,0.438742,0.4301,0.4301,5464,0
MOBX.US,5,20251121,203000,0.4305,0.4382,0.4305,0.4351,1520,0
MOBX.US,5,20251121,203500,0.4303,0.4351,0.4301,0.4301,1000,0
MOBX.US,5,20251121,204500,0.439,0.4399,0.439,0.4399,500,0
MOBX.US,5,20251121,205000,0.4351,0.4351,0.4351,0.4351,100,0
MOBX.US,5,20251121,205500,0.4351,0.4351,0.4351,0.4351,500,0
MOBX.US,5,20251121,210000,0.4357,0.4357,0.43295,0.4354,2053,0
MOBX.US,5,20251121,210500,0.4328,0.44,0.4328,0.44,14817,0
MOBX.US,5,20251121,211000,0.44125,0.44125,0.44125,0.44125,158,0
MOBX.US,5,20251121,211500,0.4402,0.449,0.4402,0.4457,4270,0
MOBX.US,5,20251121,212000,0.4429,0.4457,0.4429,0.4452,2700,0
MOBX.US,5,20251121,213000,0.44135,0.4433,0.44135,0.442949,2097,0
MOBX.US,5,20251121,213500,0.4443,0.449117,0.4433,0.449117,15307,0
MOBX.US,5,20251121,214000,0.4465,0.4465,0.4465,0.4465,1900,0
MOBX.US,5,20251121,214500,0.4466,0.4469,0.4466,0.4469,1400,0
MOBX.US,5,20251121,215000,0.45,0.45,0.4451,0.44705,6344,0
MOBX.US,5,20251121,215500,0.4432,0.4593,0.4432,0.4593,16254,0
MOBX.US,5,20251124,153000,0.4488,0.452,0.4488,0.4502,24574,0
MOBX.US,5,20251124,153500,0.4501,0.4502,0.4501,0.4502,7000,0
MOBX.US,5,20251124,154000,0.4562,0.459999,0.4555,0.459999,1963,0
MOBX.US,5,20251124,154500,0.455649,0.46,0.455,0.46,8627,0
MOBX.US,5,20251124,155000,0.451701,0.4559,0.4517,0.4518,11493,0
MOBX.US,5,20251124,155500,0.4521,0.4696,0.4521,0.4615,21040,0
MOBX.US,5,20251124,160000,0.46,0.46,0.4576,0.4576,3330,0
MOBX.US,5,20251124,160500,0.450989,0.4548,0.4429,0.4429,27046,0
MOBX.US,5,20251124,161000,0.4429,0.4458,0.4402,0.44355,10318,0
MOBX.US,5,20251124,162000,0.4447,0.4517,0.4447,0.45,2700,0
MOBX.US,5,20251124,162500,0.44775,0.451799,0.44775,0.451799,18000,0
MOBX.US,5,20251124,163000,0.4438,0.4474,0.4438,0.4439,8043,0
MOBX.US,5,20251124,163500,0.4518,0.4518,0.4479,0.44795,10276,0
MOBX.US,5,20251124,164000,0.4479,0.4481,0.4442,0.4481,4795,0
MOBX.US,5,20251124,164500,0.4444,0.4444,0.444101,0.444101,230,0
MOBX.US,5,20251124,165000,0.450178,0.450178,0.4441,0.4441,600,0
MOBX.US,5,20251124,165500,0.4474,0.45,0.4436,0.44435,27000,0
MOBX.US,5,20251124,170000,0.4429,0.4429,0.44215,0.4429,2132,0
MOBX.US,5,20251124,170500,0.4483,0.4491,0.4483,0.4491,3100,0
MOBX.US,5,20251124,171000,0.4492,0.4492,0.4492,0.4492,104,0
MOBX.US,5,20251124,171500,0.4553,0.4553,0.443,0.443,400,0
MOBX.US,5,20251124,172000,0.443,0.443,0.443,0.443,200,0
MOBX.US,5,20251124,172500,0.443,0.445,0.443,0.444,806,0
MOBX.US,5,20251124,173000,0.4431,0.4466,0.4431,0.4465,1800,0
MOBX.US,5,20251124,173500,0.4466,0.4466,0.443,0.443,2700,0
MOBX.US,5,20251124,174000,0.4449,0.4449,0.4445,0.4445,10200,0
MOBX.US,5,20251124,174500,0.4402,0.4402,0.4402,0.4402,100,0
MOBX.US,5,20251124,175000,0.4401,0.4478,0.4401,0.4402,950,0
MOBX.US,5,20251124,175500,0.4478,0.4478,0.4423,0.4423,1400,0
MOBX.US,5,20251124,180000,0.4407,0.4441,0.4407,0.4441,10339,0
MOBX.US,5,20251124,180500,0.44,0.4412,0.435,0.4412,4297,0
MOBX.US,5,20251124,181000,0.4411,0.4411,0.44,0.44,1099,0
MOBX.US,5,20251124,181500,0.4406,0.4406,0.4406,0.4406,100,0
MOBX.US,5,20251124,182000,0.4412,0.4444,0.44,0.4444,2250,0
MOBX.US,5,20251124,182500,0.445,0.445,0.445,0.445,800,0
MOBX.US,5,20251124,183000,0.4454,0.4458,0.4454,0.4458,500,0
MOBX.US,5,20251124,183500,0.4451,0.4451,0.4451,0.4451,320,0
MOBX.US,5,20251124,184000,0.4452,0.4459,0.4451,0.4453,2632,0
MOBX.US,5,20251124,184500,0.4455,0.4458,0.4426,0.4426,2121,0
MOBX.US,5,20251124,185000,0.442599,0.442599,0.4411,0.4411,5100,0
MOBX.US,5,20251124,185500,0.4427,0.4427,0.4427,0.4427,225,0
MOBX.US,5,20251124,190000,0.4403,0.4403,0.4403,0.4403,100,0
MOBX.US,5,20251124,190500,0.44255,0.4449,0.44255,0.4449,1900,0
MOBX.US,5,20251124,191000,0.44255,0.44255,0.44255,0.44255,300,0
MOBX.US,5,20251124,191500,0.4449,0.4449,0.4402,0.4427,3093,0
MOBX.US,5,20251124,192000,0.44132,0.4451,0.4404,0.4427,6000,0
MOBX.US,5,20251124,192500,0.4465,0.4465,0.4465,0.4465,800,0
MOBX.US,5,20251124,193000,0.44345,0.4435,0.44345,0.4435,300,0
MOBX.US,5,20251124,193500,0.44051,0.4432,0.44051,0.4432,725,0
MOBX.US,5,20251124,194000,0.442,0.442,0.4419,0.442,800,0
MOBX.US,5,20251124,194500,0.443499,0.4465,0.4409,0.4465,2289,0
MOBX.US,5,20251124,195000,0.4428,0.44395,0.4408,0.4416,13367,0
MOBX.US,5,20251124,195500,0.441949,0.441949,0.4357,0.4361,7347,0
MOBX.US,5,20251124,200000,0.4362,0.436201,0.4362,0.4362,3000,0
MOBX.US,5,20251124,200500,0.43891,0.43891,0.4331,0.438,9995,0
MOBX.US,5,20251124,201000,0.4379,0.4413,0.4379,0.4413,2131,0
MOBX.US,5,20251124,201500,0.4412,0.4412,0.4412,0.4412,100,0
MOBX.US,5,20251124,202000,0.4412,0.4423,0.4412,0.4423,1675,0
MOBX.US,5,20251124,202500,0.4421,0.4423,0.4386,0.4393,2782,0
MOBX.US,5,20251124,203000,0.438,0.4412,0.4379,0.4412,1528,0
MOBX.US,5,20251124,203500,0.4409,0.44125,0.438001,0.4412,2175,0
MOBX.US,5,20251124,204000,0.4412,0.4436,0.4412,0.4436,400,0
MOBX.US,5,20251124,205000,0.438,0.438,0.438,0.438,1500,0
MOBX.US,5,20251124,205500,0.4387,0.4405,0.4386,0.4387,1650,0
MOBX.US,5,20251124,210000,0.4388,0.4388,0.4388,0.4388,200,0
MOBX.US,5,20251124,210500,0.4392,0.4392,0.4392,0.4392,400,0
MOBX.US,5,20251124,211000,0.4418,0.443,0.4392,0.4398,17300,0
MOBX.US,5,20251124,212000,0.4392,0.4418,0.4388,0.4417,12852,0
MOBX.US,5,20251124,212500,0.4405,0.4414,0.4405,0.4413,1400,0
MOBX.US,5,20251124,213000,0.4412,0.4412,0.4392,0.4392,1650,0
MOBX.US,5,20251124,213500,0.4397,0.4419,0.4392,0.4393,9076,0
MOBX.US,5,20251124,214000,0.4393,0.44285,0.4393,0.4424,7126,0
MOBX.US,5,20251124,214500,0.4424,0.4424,0.4403,0.4403,367,0
MOBX.US,5,20251124,215000,0.4446,0.44525,0.4446,0.44525,600,0
MOBX.US,5,20251124,215500,0.44525,0.45,0.44525,0.4499,4017,0
MOBX.US,5,20251125,153000,0.442,0.4545,0.442,0.4482,1670,0
MOBX.US,5,20251125,153500,0.4482,0.45225,0.44,0.451,24121,0
MOBX.US,5,20251125,154000,0.4455,0.4482,0.44,0.44,14892,0
MOBX.US,5,20251125,154500,0.4399,0.44,0.428,0.428,6540,0
MOBX.US,5,20251125,155000,0.4406,0.4406,0.43845,0.4385,1964,0
MOBX.US,5,20251125,155500,0.4303,0.44375,0.4303,0.44375,12026,0
MOBX.US,5,20251125,160000,0.4446,0.4492,0.4401,0.4401,700,0
MOBX.US,5,20251125,160500,0.4401,0.44445,0.44,0.44445,900,0
MOBX.US,5,20251125,161000,0.4489,0.4489,0.44,0.44,3395,0
MOBX.US,5,20251125,161500,0.4414,0.4414,0.4401,0.4414,2300,0
MOBX.US,5,20251125,163500,0.4401,0.4401,0.4401,0.4401,135,0
MOBX.US,5,20251125,164000,0.44,0.4401,0.44,0.4401,225,0
MOBX.US,5,20251125,164500,0.4443,0.4443,0.44,0.4401,9746,0
MOBX.US,5,20251125,165000,0.4441,0.4441,0.4441,0.4441,100,0
MOBX.US,5,20251125,165500,0.444,0.444,0.444,0.444,168,0
MOBX.US,5,20251125,170000,0.443,0.443,0.4406,0.4413,2827,0
MOBX.US,5,20251125,170500,0.4438,0.4438,0.44,0.44,445,0
MOBX.US,5,20251125,171000,0.4442,0.4442,0.4442,0.4442,100,0
MOBX.US,5,20251125,171500,0.44085,0.44085,0.4319,0.4408,3522,0
MOBX.US,5,20251125,172000,0.435951,0.436,0.4302,0.430301,12837,0
MOBX.US,5,20251125,172500,0.4356,0.4387,0.430501,0.430501,2226,0
MOBX.US,5,20251125,173500,0.433101,0.433101,0.433101,0.433101,800,0
MOBX.US,5,20251125,174000,0.43625,0.4395,0.4332,0.4362,13550,0
MOBX.US,5,20251125,174500,0.4355,0.4355,0.4331,0.4332,17184,0
MOBX.US,5,20251125,175000,0.4332,0.4358,0.4321,0.4358,6899,0
MOBX.US,5,20251125,175500,0.4392,0.4392,0.4322,0.439,6137,0
MOBX.US,5,20251125,180500,0.4359,0.4359,0.4359,0.4359,866,0
MOBX.US,5,20251125,181000,0.436,0.436,0.4328,0.4328,1934,0
MOBX.US,5,20251125,181500,0.4345,0.438799,0.4345,0.438799,767,0
MOBX.US,5,20251125,182000,0.4328,0.4353,0.4328,0.4353,1493,0
MOBX.US,5,20251125,182500,0.4358,0.4367,0.4358,0.4367,200,0
MOBX.US,5,20251125,183000,0.438799,0.438799,0.4331,0.4382,15900,0
MOBX.US,5,20251125,183500,0.4328,0.4328,0.4328,0.4328,1300,0
MOBX.US,5,20251125,184000,0.4382,0.4382,0.4382,0.4382,100,0
MOBX.US,5,20251125,184500,0.4382,0.4409,0.43815,0.4409,5085,0
MOBX.US,5,20251125,185000,0.4415,0.4429,0.4415,0.4429,2867,0
MOBX.US,5,20251125,185500,0.4431,0.4499,0.443,0.443,1300,0
MOBX.US,5,20251125,190000,0.4441,0.4441,0.4441,0.4441,100,0
MOBX.US,5,20251125,190500,0.4447,0.4465,0.4431,0.4432,784,0
MOBX.US,5,20251125,191000,0.4432,0.4447,0.443101,0.4447,900,0
MOBX.US,5,20251125,191500,0.4431,0.44655,0.4431,0.44655,3460,0
MOBX.US,5,20251125,192500,0.4474,0.4474,0.4474,0.4474,100,0
MOBX.US,5,20251125,193000,0.44805,0.44999,0.4433,0.44999,6216,0
MOBX.US,5,20251125,193500,0.4466,0.45,0.4433,0.448,8780,0
MOBX.US,5,20251125,195500,0.4495,0.4495,0.4495,0.4495,1300,0
MOBX.US,5,20251125,200500,0.4468,0.4468,0.4468,0.4468,650,0
MOBX.US,5,20251125,201000,0.446,0.446,0.4433,0.444,2638,0
MOBX.US,5,20251125,202000,0.444,0.444,0.444,0.444,1802,0
MOBX.US,5,20251125,202500,0.444,0.44655,0.4432,0.44655,482,0
MOBX.US,5,20251125,203000,0.4466,0.4466,0.4466,0.4466,100,0
MOBX.US,5,20251125,203500,0.4433,0.4433,0.4433,0.4433,100,0
MOBX.US,5,20251125,204500,0.4433,0.4433,0.4433,0.4433,100,0
MOBX.US,5,20251125,205000,0.44665,0.44665,0.4466,0.4466,250,0
MOBX.US,5,20251125,205500,0.45,0.45,0.45,0.45,140,0
MOBX.US,5,20251125,210000,0.4462,0.4462,0.4462,0.4462,256,0
MOBX.US,5,20251125,210500,0.4435,0.4435,0.4435,0.4435,100,0
MOBX.US,5,20251125,211000,0.446751,0.446751,0.446751,0.446751,3200,0
MOBX.US,5,20251125,211500,0.4436,0.44675,0.4436,0.4436,454,0
MOBX.US,5,20251125,212500,0.45,0.4515,0.45,0.4515,449,0
MOBX.US,5,20251125,213500,0.453,0.453,0.444,0.444,3897,0
MOBX.US,5,20251125,214000,0.4437,0.45135,0.4437,0.45135,11635,0
MOBX.US,5,20251125,214500,0.45245,0.45245,0.4504,0.4513,590,0
MOBX.US,5,20251125,215500,0.4504,0.45459,0.4501,0.4524,8538,0
MOBX.US,5,20251126,153000,0.46,0.46,0.4542,0.4542,9816,0
MOBX.US,5,20251126,153500,0.4544,0.4599,0.4532,0.4571,20815,0
MOBX.US,5,20251126,154000,0.46,0.467,0.4568,0.4647,14619,0
MOBX.US,5,20251126,154500,0.4684,0.474,0.465249,0.4716,42107,0
MOBX.US,5,20251126,155000,0.4748,0.48,0.46625,0.4731,25390,0
MOBX.US,5,20251126,155500,0.4678,0.469,0.4678,0.469,4211,0
MOBX.US,5,20251126,160000,0.4678,0.47,0.4678,0.47,11779,0
MOBX.US,5,20251126,160500,0.4691,0.47305,0.465,0.465,3177,0
MOBX.US,5,20251126,161000,0.460001,0.464,0.460001,0.464,5077,0
MOBX.US,5,20251126,161500,0.464,0.464,0.4604,0.4604,5103,0
MOBX.US,5,20251126,162000,0.4602,0.4603,0.4601,0.46029,2030,0
MOBX.US,5,20251126,162500,0.4658,0.4721,0.46135,0.4721,560,0
MOBX.US,5,20251126,163000,0.4712,0.4721,0.4672,0.4672,10370,0
MOBX.US,5,20251126,163500,0.4672,0.4686,0.4671,0.4671,520,0
MOBX.US,5,20251126,164000,0.4671,0.48,0.46705,0.4713,14140,0
MOBX.US,5,20251126,164500,0.4713,0.4713,0.4672,0.4672,600,0
MOBX.US,5,20251126,165000,0.4736,0.4736,0.4672,0.4672,1992,0
MOBX.US,5,20251126,165500,0.4736,0.47999,0.4724,0.472601,516,0
MOBX.US,5,20251126,170000,0.479,0.479,0.4756,0.4756,211,0
MOBX.US,5,20251126,170500,0.4779,0.488,0.4768,0.4874,1975,0
MOBX.US,5,20251126,171000,0.4888,0.4889,0.4672,0.4705,40218,0
MOBX.US,5,20251126,171500,0.47745,0.47745,0.47745,0.47745,200,0
MOBX.US,5,20251126,172500,0.476449,0.47645,0.476449,0.47645,1000,0
MOBX.US,5,20251126,173000,0.4761,0.48489,0.4696,0.47825,3338,0
MOBX.US,5,20251126,174000,0.4696,0.4696,0.4696,0.4696,574,0
MOBX.US,5,20251126,174500,0.47825,0.4783,0.4696,0.47825,3557,0
MOBX.US,5,20251126,175000,0.482099,0.482099,0.467501,0.467501,3200,0
MOBX.US,5,20251126,175500,0.47475,0.47475,0.4747,0.4747,200,0
MOBX.US,5,20251126,180000,0.4737,0.4737,0.4737,0.4737,100,0
MOBX.US,5,20251126,180500,0.4737,0.4737,0.473599,0.473599,600,0
MOBX.US,5,20251126,181500,0.4747,0.4747,0.4747,0.4747,100,0
MOBX.US,5,20251126,182000,0.4768,0.4768,0.4768,0.4768,100,0
MOBX.US,5,20251126,183500,0.473,0.473,0.4688,0.4704,1015,0
MOBX.US,5,20251126,184000,0.4713,0.4761,0.4713,0.4761,3150,0
MOBX.US,5,20251126,184500,0.4761,0.48,0.4747,0.48,3365,0
MOBX.US,5,20251126,185500,0.4737,0.4799,0.4737,0.4799,316,0
MOBX.US,5,20251126,190500,0.473699,0.4737,0.473699,0.4737,1200,0
MOBX.US,5,20251126,191000,0.479999,0.479999,0.4793,0.4793,200,0
MOBX.US,5,20251126,192000,0.4769,0.4797,0.47381,0.4797,538,0
MOBX.US,5,20251126,192500,0.47685,0.47685,0.47685,0.47685,100,0
MOBX.US,5,20251126,194000,0.4769,0.4769,0.4736,0.4736,800,0
MOBX.US,5,20251126,194500,0.479229,0.479229,0.479229,0.479229,1250,0
MOBX.US,5,20251126,195000,0.479799,0.479799,0.47495,0.4764,5100,0
MOBX.US,5,20251126,195500,0.4754,0.4754,0.4754,0.4754,100,0
MOBX.US,5,20251126,200000,0.4754,0.4793,0.4754,0.47765,1030,0
MOBX.US,5,20251126,201000,0.4777,0.4777,0.4777,0.4777,200,0
MOBX.US,5,20251126,201500,0.4797,0.4799,0.47905,0.4799,2816,0
MOBX.US,5,20251126,202000,0.48,0.4889,0.48,0.4889,6838,0
MOBX.US,5,20251126,204000,0.483,0.484,0.483,0.484,890,0
MOBX.US,5,20251126,205000,0.4833,0.483999,0.4833,0.483999,5656,0
MOBX.US,5,20251126,205500,0.48405,0.487999,0.48405,0.4879,1083,0
MOBX.US,5,20251126,210000,0.4802,0.48405,0.4802,0.4818,9100,0
MOBX.US,5,20251126,210500,0.4828,0.4855,0.4828,0.4828,5360,0
MOBX.US,5,20251126,211000,0.4802,0.4802,0.4802,0.4802,1000,0
MOBX.US,5,20251126,211500,0.4855,0.4855,0.4855,0.4855,100,0
MOBX.US,5,20251126,212000,0.4828,0.4854,0.4828,0.4854,900,0
MOBX.US,5,20251126,212500,0.4853,0.4853,0.4853,0.4853,100,0
MOBX.US,5,20251126,213000,0.4853,0.4853,0.4826,0.4853,7000,0
MOBX.US,5,20251126,213500,0.4827,0.4853,0.4826,0.4848,1265,0
MOBX.US,5,20251126,214000,0.4828,0.4848,0.4772,0.47725,4132,0
MOBX.US,5,20251126,214500,0.4773,0.4813,0.4773,0.4813,322,0
MOBX.US,5,20251126,215000,0.4735,0.47945,0.4735,0.478,2164,0
MOBX.US,5,20251126,215500,0.4799,0.482,0.4745,0.475,29331,0
MOBX.US,5,20251128,153000,0.4797,0.4939,0.47,0.4939,15663,0
MOBX.US,5,20251128,153500,0.493,0.5,0.4929,0.49999,16223,0
