<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20251121,184000,38.08,38.35,38.0775,38.35,6945,0
ODD.US,5,20251121,184500,38.315,38.54,38.315,38.475,4533,0
ODD.US,5,20251121,185000,38.57,38.57,38.325,38.43,3660,0
ODD.US,5,20251121,185500,38.54,38.64,38.4348,38.54,4678,0
ODD.US,5,20251121,190000,38.6,38.6,38.21,38.325,7462,0
ODD.US,5,20251121,190500,38.22,38.33,37.55,37.55,27258,0
ODD.US,5,20251121,191000,37.545,37.95,37.5,37.73,8858,0
ODD.US,5,20251121,191500,37.72,37.7578,37.63,37.74,3244,0
ODD.US,5,20251121,192000,37.69,37.77,37.68,37.73,1050,0
ODD.US,5,20251121,192500,37.72,37.74,37.63,37.67,2652,0
ODD.US,5,20251121,193000,37.685,37.93,37.685,37.9,4217,0
ODD.US,5,20251121,193500,37.95,37.99,37.875,37.94,1975,0
ODD.US,5,20251121,194000,37.91,37.91,37.74,37.74,2011,0
ODD.US,5,20251121,194500,37.825,37.87,37.65,37.87,4927,0
ODD.US,5,20251121,195000,37.87,37.96,37.7,37.77,4045,0
ODD.US,5,20251121,195500,37.765,37.77,37.635,37.72,3631,0
ODD.US,5,20251121,200000,37.72,37.802444,37.64,37.64,1731,0
ODD.US,5,20251121,200500,37.74,38.24,37.74,38.22,8104,0
ODD.US,5,20251121,201000,38.215,38.22,38,38,3369,0
ODD.US,5,20251121,201500,38,38.28,38,38.2,4600,0
ODD.US,5,20251121,202000,38.225,38.31,38.225,38.2575,2304,0
ODD.US,5,20251121,202500,38.25,38.43,38.25,38.35,3671,0
ODD.US,5,20251121,203000,38.35,38.49,38.28,38.37,21494,0
ODD.US,5,20251121,203500,38.37,38.55,38.225,38.47,48805,0
ODD.US,5,20251121,204000,38.47,38.48,38.1,38.1,47983,0
ODD.US,5,20251121,204500,38.03,38.42,37.91,38.38,16349,0
ODD.US,5,20251121,205000,38.38,38.38,38.125,38.195,4731,0
ODD.US,5,20251121,205500,38.13,38.49,38.06,38.49,16005,0
ODD.US,5,20251121,210000,38.4,38.51,38.36,38.465,8359,0
ODD.US,5,20251121,210500,38.4814,38.53,38.37,38.41,16261,0
ODD.US,5,20251121,211000,38.4,38.48,38.27,38.465,18162,0
ODD.US,5,20251121,211500,38.5,38.56,38.3649,38.365,58983,0
ODD.US,5,20251121,212000,38.38,38.51,38.315,38.44,21184,0
ODD.US,5,20251121,212500,38.44,38.52,38.325,38.385,8980,0
ODD.US,5,20251121,213000,38.47,38.47,38.16,38.25,23737,0
ODD.US,5,20251121,213500,38.28,38.37,38.225,38.23,18446,0
ODD.US,5,20251121,214000,38.28,38.28,38.07,38.125,24064,0
ODD.US,5,20251121,214500,38.13,38.25,37.3,37.35,62786,0
ODD.US,5,20251121,215000,37.35,37.57,37.3,37.415,86345,0
ODD.US,5,20251121,215500,37.4,37.73,37.4,37.7,138620,0
ODD.US,5,20251124,153000,38.68,39.5,38.67,38.8,26094,0
ODD.US,5,20251124,153500,38.7939,39.08,38.6158,38.98,10928,0
ODD.US,5,20251124,154000,39.1,39.15,38.665,38.73,25317,0
ODD.US,5,20251124,154500,38.73,38.8999,38.65,38.8999,10574,0
ODD.US,5,20251124,155000,38.78,39.091396,38.77,39.01,12132,0
ODD.US,5,20251124,155500,38.94,39.4,38.94,39.4,4635,0
ODD.US,5,20251124,160000,39.4075,40.15,39.33,39.62,98051,0
ODD.US,5,20251124,160500,39.6,40,39.44,39.5,10331,0
ODD.US,5,20251124,161000,39.56,39.63,39.27,39.495,6966,0
ODD.US,5,20251124,161500,39.545,39.62,39.34,39.56,4312,0
ODD.US,5,20251124,162000,39.5,39.6995,39.39,39.61,21832,0
ODD.US,5,20251124,162500,39.6259,39.93,39.58,39.825,9197,0
ODD.US,5,20251124,163000,39.805,39.89,39.58,39.66,7710,0
ODD.US,5,20251124,163500,39.61,40.04,39.52,40.04,21436,0
ODD.US,5,20251124,164000,39.945,40.33,39.945,40.22,12719,0
ODD.US,5,20251124,164500,40.29,40.36,40.2101,40.3,3489,0
ODD.US,5,20251124,165000,40.2192,40.56,40.12,40.5,40720,0
ODD.US,5,20251124,165500,40.45,40.5999,40.352,40.48,8464,0
ODD.US,5,20251124,170000,40.549115,40.7,40.4773,40.595,14629,0
ODD.US,5,20251124,170500,40.595,40.64,40.4601,40.555,10346,0
ODD.US,5,20251124,171000,40.51,40.62,40.44,40.61,7360,0
ODD.US,5,20251124,171500,40.6399,40.6572,40.48,40.575,10284,0
ODD.US,5,20251124,172000,40.54,40.64,40.5,40.535,9299,0
ODD.US,5,20251124,172500,40.5,40.66,40.49,40.49,6728,0
ODD.US,5,20251124,173000,40.54,40.56,40.45,40.525,9162,0
ODD.US,5,20251124,173500,40.4981,40.58,40.07,40.21,25809,0
ODD.US,5,20251124,174000,40.14,40.38,40.135,40.255,5190,0
ODD.US,5,20251124,174500,40.28,40.38,40.12,40.205,4767,0
ODD.US,5,20251124,175000,40.205,40.3,40.2,40.21,2462,0
ODD.US,5,20251124,175500,40.1942,40.42,40.18,40.42,9588,0
ODD.US,5,20251124,180000,40.335,40.34,40.18,40.2,3830,0
ODD.US,5,20251124,180500,40.205,40.51,40.205,40.365,4927,0
ODD.US,5,20251124,181000,40.31,40.42,40.29,40.375,5759,0
ODD.US,5,20251124,181500,40.35,40.57,40.35,40.5,3734,0
ODD.US,5,20251124,182000,40.44,40.52,40.36,40.43,4670,0
ODD.US,5,20251124,182500,40.39,40.49,40.36,40.385,2652,0
ODD.US,5,20251124,183000,40.41,40.42,40.23,40.32,4359,0
ODD.US,5,20251124,183500,40.23,40.425,40.23,40.425,1587,0
ODD.US,5,20251124,184000,40.425,40.54,40.41,40.48,4108,0
ODD.US,5,20251124,184500,40.47,40.56,40.46,40.51,4473,0
ODD.US,5,20251124,185000,40.505,40.55,40.47,40.55,1000,0
ODD.US,5,20251124,185500,40.54,40.64,40.52,40.535,6232,0
ODD.US,5,20251124,190000,40.47,40.515,40.325,40.45,3212,0
ODD.US,5,20251124,190500,40.43,40.52,40.39,40.42,2203,0
ODD.US,5,20251124,191000,40.43,40.485,40.3401,40.48,6059,0
ODD.US,5,20251124,191500,40.485,40.54,40.46,40.475,2217,0
ODD.US,5,20251124,192000,40.455,40.62,40.375,40.55,17405,0
ODD.US,5,20251124,192500,40.49,40.8,40.34,40.8,13059,0
ODD.US,5,20251124,193000,40.6625,40.79,40.62,40.66,1805,0
ODD.US,5,20251124,193500,40.73,40.8,40.7,40.77,3058,0
ODD.US,5,20251124,194000,40.8,40.98,40.78,40.81,8804,0
ODD.US,5,20251124,194500,40.8104,40.97,40.8104,40.88,6975,0
ODD.US,5,20251124,195000,40.93,41.15,40.92,41.06,15984,0
ODD.US,5,20251124,195500,41.02,41.05,40.98,41.04,10364,0
ODD.US,5,20251124,200000,41.03,41.08,40.9025,41.08,5367,0
ODD.US,5,20251124,200500,41.09,41.27,41.05,41.18,24731,0
ODD.US,5,20251124,201000,41.155,41.29,41.13,41.2754,8548,0
ODD.US,5,20251124,201500,41.3,41.32,41.21,41.27,5549,0
ODD.US,5,20251124,202000,41.275,41.38,41.2363,41.31,7429,0
ODD.US,5,20251124,202500,41.32,41.35,41.29,41.3,4318,0
ODD.US,5,20251124,203000,41.3,41.32,41.235,41.32,3560,0
ODD.US,5,20251124,203500,41.335,41.72,41.33,41.72,8578,0
ODD.US,5,20251124,204000,41.75,41.8,41.63,41.775,5889,0
ODD.US,5,20251124,204500,41.775,41.88,41.73,41.83,11395,0
ODD.US,5,20251124,205000,41.83,41.86,41.66,41.8,12797,0
ODD.US,5,20251124,205500,41.69,41.91,41.56,41.56,17510,0
ODD.US,5,20251124,210000,41.56,41.72,41.52,41.67,11119,0
ODD.US,5,20251124,210500,41.7,41.81,41.64,41.79,9654,0
ODD.US,5,20251124,211000,41.745,41.79,41.585,41.6,7554,0
ODD.US,5,20251124,211500,41.6,41.8,41.6,41.66,10948,0
ODD.US,5,20251124,212000,41.6523,41.6523,41.475,41.59,5387,0
ODD.US,5,20251124,212500,41.56,41.61,41.44,41.44,7277,0
ODD.US,5,20251124,213000,41.4,41.64,41.365,41.5001,10196,0
ODD.US,5,20251124,213500,41.57,41.705,41.56,41.705,15249,0
ODD.US,5,20251124,214000,41.67,41.83,41.55,41.765,26153,0
ODD.US,5,20251124,214500,41.715,41.7699,41.595,41.62,14568,0
ODD.US,5,20251124,215000,41.64,41.89,41.63,41.825,45260,0
ODD.US,5,20251124,215500,41.835,41.94,41.73,41.78,82863,0
ODD.US,5,20251125,153000,41.75,42.36,41.45,42.36,14088,0
ODD.US,5,20251125,153500,42.03,42.485,41.995,42.21,10715,0
ODD.US,5,20251125,154000,42.02,42.2,42,42.19,5524,0
ODD.US,5,20251125,154500,42.19,42.3477,42,42.3,1800,0
ODD.US,5,20251125,155000,42.4,42.9,42.4,42.75,10809,0
ODD.US,5,20251125,155500,42.73,43.3,42.64,43.3,13238,0
ODD.US,5,20251125,160000,43.1,43.25,42.96,43.045,10196,0
ODD.US,5,20251125,160500,42.85,43.11,42.77,42.88,21390,0
ODD.US,5,20251125,161000,42.76,42.97,42.76,42.87,6717,0
ODD.US,5,20251125,161500,42.87,43.47,42.7889,43.25,24396,0
ODD.US,5,20251125,162000,43.245,43.38,43.08,43.35,2300,0
ODD.US,5,20251125,162500,43.43,43.43,43.14,43.275,4314,0
ODD.US,5,20251125,163000,43.3215,43.43,43.25,43.3,4609,0
ODD.US,5,20251125,163500,43.3167,43.467,43.18,43.31,10596,0
ODD.US,5,20251125,164000,43.31,43.6,43.31,43.5,6920,0
ODD.US,5,20251125,164500,43.48,43.505,43.285,43.285,7085,0
ODD.US,5,20251125,165000,43.27,43.43,43.18,43.41,6111,0
ODD.US,5,20251125,165500,43.4,43.53,43.38,43.45,2269,0
ODD.US,5,20251125,170000,43.45,43.45,43.425,43.425,1750,0
ODD.US,5,20251125,170500,43.425,43.47,43.32,43.45,4631,0
ODD.US,5,20251125,171000,43.36,43.36,43.16,43.16,3418,0
ODD.US,5,20251125,171500,43.15,43.15,43.14,43.14,400,0
ODD.US,5,20251125,172000,43.14,43.26,43.14,43.26,2742,0
ODD.US,5,20251125,172500,43.22,43.27,43.21,43.26,900,0
ODD.US,5,20251125,173000,43.15,43.29,43.15,43.245,8714,0
ODD.US,5,20251125,173500,43.29,43.33,43.12,43.29,11880,0
ODD.US,5,20251125,174000,43.24,43.5,43.235,43.43,3880,0
ODD.US,5,20251125,174500,43.495,43.6801,43.4,43.6625,4865,0
ODD.US,5,20251125,175000,43.59,43.69,43.375,43.445,7558,0
ODD.US,5,20251125,175500,43.33,43.3565,43.12,43.12,6880,0
ODD.US,5,20251125,180000,43.2,43.2,42.76,42.865,4459,0
ODD.US,5,20251125,180500,42.815,42.84,42.64,42.72,5889,0
ODD.US,5,20251125,181000,42.715,42.76,42.6295,42.68,4728,0
ODD.US,5,20251125,181500,42.67,42.68,42.43,42.63,14130,0
ODD.US,5,20251125,182000,42.6281,42.6281,42.53,42.53,1300,0
ODD.US,5,20251125,182500,42.57,42.62,42.4,42.4,4150,0
ODD.US,5,20251125,183000,42.375,42.7,42.35,42.645,23971,0
ODD.US,5,20251125,183500,42.636,42.74,42.5,42.7,2265,0
ODD.US,5,20251125,184000,42.59,42.68,42.48,42.48,2672,0
ODD.US,5,20251125,184500,42.545,42.545,42.46,42.545,3811,0
ODD.US,5,20251125,185000,42.535,42.535,42.46,42.49,2633,0
ODD.US,5,20251125,185500,42.485,42.59,42.485,42.57,3782,0
ODD.US,5,20251125,190000,42.565,42.65,42.5591,42.605,4842,0
ODD.US,5,20251125,190500,42.61,42.69,42.61,42.69,8460,0
ODD.US,5,20251125,191000,42.635,42.6999,42.56,42.625,1500,0
ODD.US,5,20251125,191500,42.56,42.57,42.35,42.4,6132,0
ODD.US,5,20251125,192000,42.45,42.49,42.415,42.473,1732,0
ODD.US,5,20251125,192500,42.48,42.48,42.42,42.46,1623,0
ODD.US,5,20251125,193000,42.46,42.575,42.45,42.5,6702,0
ODD.US,5,20251125,193500,42.5,42.5,42.24,42.24,4591,0
ODD.US,5,20251125,194000,42.215,42.3,42.16,42.16,3320,0
ODD.US,5,20251125,194500,42.16,42.185,41.85,41.88,6044,0
ODD.US,5,20251125,195000,41.88,41.885,41.82,41.855,2196,0
ODD.US,5,20251125,195500,41.85,41.85,41.78,41.82,1664,0
ODD.US,5,20251125,200000,41.87,42.19,41.87,41.95,10921,0
ODD.US,5,20251125,200500,42.02,42.07,42.02,42.07,590,0
ODD.US,5,20251125,201000,42.04,42.21,42.04,42.14,1239,0
ODD.US,5,20251125,201500,42.14,42.14,42.05,42.11,1736,0
ODD.US,5,20251125,202000,42.12,42.12,41.945,42.01,3391,0
ODD.US,5,20251125,202500,42.0447,42.0447,41.82,41.82,7087,0
ODD.US,5,20251125,203000,41.86,41.88,41.85,41.88,1679,0
ODD.US,5,20251125,203500,41.85,41.85,41.66,41.695,3474,0
ODD.US,5,20251125,204000,41.76,41.92,41.76,41.79,22149,0
ODD.US,5,20251125,204500,41.785,41.9,41.78,41.86,5569,0
ODD.US,5,20251125,205000,41.9,41.9,41.775,41.775,4395,0
ODD.US,5,20251125,205500,41.775,41.83,41.775,41.795,5634,0
ODD.US,5,20251125,210000,41.8,41.94,41.7,41.7,56688,0
ODD.US,5,20251125,210500,41.71,41.86,41.64,41.66,7605,0
ODD.US,5,20251125,211000,41.665,41.79,41.65,41.6929,7786,0
ODD.US,5,20251125,211500,41.71,41.84,41.7,41.7,17985,0
ODD.US,5,20251125,212000,41.685,41.685,41.66,41.68,800,0
ODD.US,5,20251125,212500,41.66,41.6732,41.56,41.59,10520,0
ODD.US,5,20251125,213000,41.6,41.8,41.6,41.775,8635,0
ODD.US,5,20251125,213500,41.755,41.79,41.72,41.73,6043,0
ODD.US,5,20251125,214000,41.75,41.77,41.64,41.66,3859,0
ODD.US,5,20251125,214500,41.65,41.7,41.51,41.565,25727,0
ODD.US,5,20251125,215000,41.59,41.6,41.245,41.295,24648,0
ODD.US,5,20251125,215500,41.36,41.375,41.15,41.29,200251,0
ODD.US,5,20251126,153000,41.34,41.53,41.3,41.48,15435,0
ODD.US,5,20251126,153500,41.485,42.02,41.29,42.015,29608,0
ODD.US,5,20251126,154000,42.3138,42.5,41.95,42.145,14604,0
ODD.US,5,20251126,154500,42.3,42.44,42.0768,42.23,4123,0
ODD.US,5,20251126,155000,42.46,42.5599,42.3,42.42,3829,0
ODD.US,5,20251126,155500,42.42,42.42,41.71,41.965,9680,0
ODD.US,5,20251126,160000,41.965,42.745,41.965,42.52,9562,0
ODD.US,5,20251126,160500,42.52,42.9055,42.36,42.560372,14812,0
ODD.US,5,20251126,161000,42.46,42.54,42.29,42.46,6454,0
ODD.US,5,20251126,161500,42.49,42.665,42.32,42.32,6440,0
ODD.US,5,20251126,162000,42.535,42.7,42.37,42.7,1701,0
ODD.US,5,20251126,162500,42.51,42.51,42.18,42.285,9443,0
ODD.US,5,20251126,163000,42.4,42.4,41.94,42.31,6128,0
ODD.US,5,20251126,163500,42.09,42.28,42.09,42.2,1700,0
ODD.US,5,20251126,164000,42.29,42.58,42.017,42.47,24951,0
ODD.US,5,20251126,164500,42.57,42.69,42.57,42.69,500,0
ODD.US,5,20251126,165000,42.6,42.99,42.6,42.84,1550,0
ODD.US,5,20251126,165500,42.745,42.99,42.74,42.97,1404,0
ODD.US,5,20251126,170000,42.96,43.14,42.86,42.97,4259,0
ODD.US,5,20251126,170500,42.935,43.005,42.67,42.725,9023,0
ODD.US,5,20251126,171000,42.7,42.87,42.6441,42.66,1668,0
ODD.US,5,20251126,171500,42.755,42.87,42.65,42.65,3700,0
ODD.US,5,20251126,172000,42.695,42.7,42.45,42.45,12429,0
ODD.US,5,20251126,172500,42.5508,42.64,42.47,42.47,936,0
ODD.US,5,20251126,173000,42.48,42.65,42.4449,42.59,6384,0
ODD.US,5,20251126,173500,42.56,42.9,42.52,42.705,7023,0
ODD.US,5,20251126,174000,42.69,42.87,42.65,42.6913,15499,0
ODD.US,5,20251126,174500,42.78,42.87,42.725,42.79,8431,0
ODD.US,5,20251126,175000,42.79,42.79,42.63,42.75,1257,0
ODD.US,5,20251126,175500,42.78,42.94,42.775,42.84,6337,0
ODD.US,5,20251126,180000,42.73,42.82,42.56,42.645,8789,0
ODD.US,5,20251126,180500,42.645,42.89,42.63,42.81,8609,0
ODD.US,5,20251126,181000,42.77,43.25,42.77,43.0225,37096,0
ODD.US,5,20251126,181500,43.025,43.1,42.805,42.87,12926,0
ODD.US,5,20251126,182000,42.81,42.9,42.77,42.9,3352,0
ODD.US,5,20251126,182500,42.9,42.96,42.81,42.81,4563,0
ODD.US,5,20251126,183000,42.805,42.87,42.75,42.86,2600,0
ODD.US,5,20251126,183500,42.8,42.89,42.76,42.87,12542,0
ODD.US,5,20251126,184000,42.81,42.985,42.805,42.94,4750,0
ODD.US,5,20251126,184500,42.94,43.04,42.89,42.96,2024,0
ODD.US,5,20251126,185000,42.88,42.97,42.8,42.855,33532,0
ODD.US,5,20251126,185500,42.855,42.97,42.82,42.9,23339,0
ODD.US,5,20251126,190000,42.83,42.99,42.77,42.88,11731,0
ODD.US,5,20251126,190500,42.85,42.9,42.685,42.8,15120,0
ODD.US,5,20251126,191000,42.83,42.97,42.805,42.915,8670,0
ODD.US,5,20251126,191500,42.96,42.96,42.77,42.8,5696,0
ODD.US,5,20251126,192000,42.83,42.91,42.77,42.9,11794,0
ODD.US,5,20251126,192500,42.9,43.01,42.81,42.9,11444,0
ODD.US,5,20251126,193000,42.9,43.01,42.81,42.995,12001,0
ODD.US,5,20251126,193500,42.995,43.29,42.995,43.23,5500,0
ODD.US,5,20251126,194000,43.23,43.27,43.1,43.16,18119,0
ODD.US,5,20251126,194500,43.16,43.54,43.16,43.53,10523,0
ODD.US,5,20251126,195000,43.55,43.6,43.45,43.59,10575,0
ODD.US,5,20251126,195500,43.54,43.58,43.47,43.54,8903,0
ODD.US,5,20251126,200000,43.57,43.99,43.56,43.82,27671,0
ODD.US,5,20251126,200500,43.75,43.97,43.66,43.8,21983,0
ODD.US,5,20251126,201000,43.8,43.8,43.49,43.51,17399,0
ODD.US,5,20251126,201500,43.53,43.63,43.43,43.575,6127,0
ODD.US,5,20251126,202000,43.535,43.69,43.49,43.495,9570,0
ODD.US,5,20251126,202500,43.516,43.5222,43.22,43.445,3336,0
ODD.US,5,20251126,203000,43.405,43.62,43.4,43.59,17330,0
ODD.US,5,20251126,203500,43.55,43.61,43.49,43.59,17911,0
ODD.US,5,20251126,204000,43.62,43.92,43.62,43.875,17032,0
ODD.US,5,20251126,204500,43.92,43.92,43.83,43.86,8135,0
ODD.US,5,20251126,205000,43.89,43.99,43.85,43.94,41870,0
ODD.US,5,20251126,205500,43.94,44.18,43.9,44.05,26454,0
ODD.US,5,20251126,210000,44.11,44.16,44.01,44.085,10993,0
ODD.US,5,20251126,210500,44.065,44.1,43.99,44.07,13301,0
ODD.US,5,20251126,211000,44.05,44.1,44.04,44.09,3895,0
ODD.US,5,20251126,211500,44.075,44.14,43.95,43.995,12284,0
ODD.US,5,20251126,212000,43.99,44.015,43.66,43.82,33402,0
ODD.US,5,20251126,212500,43.79,44.105,43.79,44.105,17047,0
ODD.US,5,20251126,213000,44.06,44.37,44.015,44.2078,26957,0
ODD.US,5,20251126,213500,44.2,44.24,44.015,44.11,31724,0
ODD.US,5,20251126,214000,44.12,44.17,43.875,43.98,17265,0
ODD.US,5,20251126,214500,43.962,43.9846,43.725,43.92,12754,0
ODD.US,5,20251126,215000,43.82,43.9,43.43,43.45,53018,0
ODD.US,5,20251126,215500,43.39,43.45,43,43.04,187027,0
ODD.US,5,20251128,153000,43.23,43.36,42.89,43.34,17443,0
ODD.US,5,20251128,153500,43.205,43.625,43.205,43.555,17777,0
ODD.US,5,20251128,154000,43.555,43.7518,43.225,43.225,41405,0
ODD.US,5,20251128,154500,43.32,43.53,43.305,43.305,4387,0
ODD.US,5,20251128,155000,43.45,43.46,43.2693,43.27,3876,0
ODD.US,5,20251128,155500,43.27,43.51,43.095,43.38,6684,0
ODD.US,5,20251128,160000,43.4,43.4,43.1824,43.225,3483,0
ODD.US,5,20251128,160500,43.22,43.22,43.18,43.18,700,0
ODD.US,5,20251128,161000,43.31,43.33,43.205,43.28,1869,0
ODD.US,5,20251128,161500,43.18,43.57,43.18,43.52,5059,0
ODD.US,5,20251128,162000,43.455,43.56,43.37,43.54,2503,0
ODD.US,5,20251128,162500,43.505,43.505,43.375,43.3844,2730,0
ODD.US,5,20251128,163000,43.28,43.31,43.265,43.31,900,0
ODD.US,5,20251128,163500,43.29,43.39,43.285,43.285,2237,0
ODD.US,5,20251128,164000,43.2556,43.325,43.1856,43.25,1350,0
ODD.US,5,20251128,164500,43.18,43.3,43.18,43.2113,3037,0
ODD.US,5,20251128,165000,43.18,43.19,43.18,43.18,5051,0
ODD.US,5,20251128,165500,43.18,43.18,42.69,42.76,8855,0
ODD.US,5,20251128,170000,42.82,42.82,42.41,42.49,6620,0
ODD.US,5,20251128,170500,42.4996,42.505,42.45,42.4775,1300,0
ODD.US,5,20251128,171000,42.485,42.57,42.47,42.56,4265,0
ODD.US,5,20251128,171500,42.6,42.605,42.55,42.55,325,0
ODD.US,5,20251128,172000,42.62,42.63,42.44,42.575,4090,0
ODD.US,5,20251128,172500,42.565,42.64,42.55,42.56,2500,0
ODD.US,5,20251128,173000,42.56,42.5601,42.27,42.27,1872,0
ODD.US,5,20251128,173500,42.255,42.43,42.255,42.39,1781,0
ODD.US,5,20251128,174000,42.44,42.45,42.36,42.3825,1500,0
ODD.US,5,20251128,174500,42.45,42.45,42.3701,42.4275,1211,0
ODD.US,5,20251128,175000,42.436,42.52,42.425,42.49,1952,0
ODD.US,5,20251128,175500,42.5,42.5199,42.43,42.44,2192,0
ODD.US,5,20251128,180000,42.39,42.5499,42.295,42.5499,4593,0
ODD.US,5,20251128,180500,42.53,42.565,42.485,42.485,900,0
ODD.US,5,20251128,181000,42.4044,42.48,42.4044,42.41,1400,0
ODD.US,5,20251128,181500,42.483,42.66,42.483,42.595,1798,0
ODD.US,5,20251128,182000,42.66,42.7,42.615,42.69,1300,0
ODD.US,5,20251128,182500,42.67,42.67,42.55,42.585,1407,0
ODD.US,5,20251128,183000,42.57,42.6,42.51,42.59,9450,0
ODD.US,5,20251128,183500,42.62,42.72,42.62,42.69,3276,0
ODD.US,5,20251128,184000,42.6,42.62,42.495,42.57,5436,0
ODD.US,5,20251128,184500,42.57,42.715,42.57,42.65,4104,0
ODD.US,5,20251128,185000,42.73,42.96,42.72,42.96,3190,0
ODD.US,5,20251128,185500,43.03,43.32,42.94,43.26,28920,0
ODD.US,5,20251128,190000,43.27,43.28,43.1,43.26,49152,0
ODD.US,5,20251201,153000,42.07,42.75,41.36,41.9,35361,0
ODD.US,5,20251201,153500,41.8007,42.02,41.65,42.02,8516,0
ODD.US,5,20251201,154000,41.69,42.2099,41.63,41.965,4209,0
ODD.US,5,20251201,154500,41.8,42.2377,41.75,42.191,3327,0
ODD.US,5,20251201,155000,42.19,42.42,42.125,42.165,1929,0
ODD.US,5,20251201,155500,42.19,42.3348,42.055,42.105,8868,0
ODD.US,5,20251201,160000,42.085,42.095,41.93,42.095,850,0
ODD.US,5,20251201,160500,42.095,42.17,41.7,42.105,3652,0
ODD.US,5,20251201,161000,42.065,42.38,42.005,42.105,3853,0
ODD.US,5,20251201,161500,42.23,42.23,42.19,42.23,418,0
ODD.US,5,20251201,162000,41.8552,42.245,41.8552,42.23,2486,0
ODD.US,5,20251201,162500,42.18,42.24,42.005,42.015,2250,0
ODD.US,5,20251201,163000,42.18,42.415,42.03,42.175,6075,0
ODD.US,5,20251201,163500,42.16,42.275,42.14,42.275,1300,0
ODD.US,5,20251201,164000,42.135,42.26,42.13,42.22,900,0
ODD.US,5,20251201,164500,41.9924,42.4826,41.9924,42.4826,5549,0
ODD.US,5,20251201,165000,42.33,42.4699,42.2,42.355,3914,0
ODD.US,5,20251201,165500,42.355,42.355,42.24,42.35,1778,0
ODD.US,5,20251201,170000,42.34,42.39,42.25,42.32,4457,0
ODD.US,5,20251201,170500,42.295,42.295,42.21,42.22,500,0
ODD.US,5,20251201,171000,42.2406,42.37,42.21,42.34,1709,0
ODD.US,5,20251201,171500,42.31,42.31,42.25,42.31,3867,0
ODD.US,5,20251201,172000,42.31,42.31,42.14,42.31,4697,0
ODD.US,5,20251201,172500,42.32,42.445,42.195,42.195,4367,0
ODD.US,5,20251201,173000,42.22,42.38,42.22,42.26,2800,0
ODD.US,5,20251201,173500,42.1301,42.42,42.1301,42.285,800,0
ODD.US,5,20251201,174000,42.41,42.41,42.315,42.315,500,0
ODD.US,5,20251201,174500,42.21,42.24,42.04,42.0725,1800,0
ODD.US,5,20251201,175000,42.075,42.18,41.9673,42.03,656,0
ODD.US,5,20251201,175500,42.16,42.16,42.07,42.11,3155,0
ODD.US,5,20251201,180000,42.12,42.19,42.11,42.17,1620,0
ODD.US,5,20251201,180500,42.21,42.28,42.18,42.255,1800,0
ODD.US,5,20251201,181000,42.25,42.53,42.25,42.53,1903,0
ODD.US,5,20251201,181500,42.41,42.65,42.41,42.565,1405,0
ODD.US,5,20251201,182000,42.69,42.69,42.6,42.6,529,0
ODD.US,5,20251201,182500,42.59,42.655,42.37,42.47,4069,0
ODD.US,5,20251201,183000,42.4,42.44,42.3,42.3,1880,0
ODD.US,5,20251201,183500,42.395,42.395,42.25,42.37,1380,0
ODD.US,5,20251201,184000,42.37,42.41,42.3225,42.335,2593,0
ODD.US,5,20251201,184500,42.335,42.39,42.335,42.39,600,0
ODD.US,5,20251201,185000,42.345,42.355,42.31,42.355,2615,0
ODD.US,5,20251201,185500,42.35,42.54,42.3039,42.455,7040,0
ODD.US,5,20251201,190000,42.52,42.52,42.4292,42.45,809,0
ODD.US,5,20251201,190500,42.52,42.54,42.455,42.455,1017,0
ODD.US,5,20251201,191000,42.48,42.48,42.39,42.46,500,0
ODD.US,5,20251201,191500,42.52,42.52,42.3,42.32,3640,0
ODD.US,5,20251201,192000,42.38,42.45,42.38,42.45,2176,0
ODD.US,5,20251201,192500,42.5,42.5,42.41,42.49,1619,0
ODD.US,5,20251201,193000,42.48,42.5,42.415,42.46,2515,0
ODD.US,5,20251201,193500,42.38,42.38,42.0001,42.11,6638,0
ODD.US,5,20251201,194000,42.195,42.34,42.195,42.34,1200,0
ODD.US,5,20251201,194500,42.29,42.35,42.25,42.31,2155,0
ODD.US,5,20251201,195000,42.36,42.63,42.36,42.58,3550,0
ODD.US,5,20251201,195500,42.67,42.68,42.545,42.545,911,0
ODD.US,5,20251201,200000,42.54,42.54,42.535,42.535,800,0
ODD.US,5,20251201,200500,42.53,42.535,42.44,42.48,2650,0
ODD.US,5,20251201,201000,42.47,42.68,42.46,42.6161,6475,0
ODD.US,5,20251201,201500,42.6677,42.76,42.615,42.66,5225,0
ODD.US,5,20251201,202000,42.7337,42.7337,42.56,42.61,2607,0
ODD.US,5,20251201,202500,42.55,42.66,42.52,42.575,2866,0
ODD.US,5,20251201,203000,42.52,42.555,42.47,42.51,1600,0
ODD.US,5,20251201,203500,42.55,42.6284,42.47,42.59,2854,0
ODD.US,5,20251201,204000,42.5475,42.62,42.49,42.62,6202,0
ODD.US,5,20251201,204500,42.51,42.555,42.49,42.49,2425,0
ODD.US,5,20251201,205000,42.55,42.65,42.49,42.565,5401,0
ODD.US,5,20251201,205500,42.49,42.51,42.43,42.43,4791,0
ODD.US,5,20251201,210000,42.48,42.635,42.42,42.61,5592,0
ODD.US,5,20251201,210500,42.645,42.645,42.49,42.55,950,0
