<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20251114,160000,72.11,72.445,71.89,72,551,0
LMB.US,5,20251114,160500,72.44,72.44,71.97,71.97,350,0
LMB.US,5,20251114,161000,71.7,71.75,71.265,71.265,500,0
LMB.US,5,20251114,161500,72.15,72.15,71.43,71.44,485,0
LMB.US,5,20251114,162000,71.705,71.705,71.49,71.49,300,0
LMB.US,5,20251114,162500,71.26,72.27,71.22,72.27,1800,0
LMB.US,5,20251114,163000,72.27,72.5,72.27,72.5,200,0
LMB.US,5,20251114,163500,72.105,72.105,71.8283,71.8283,418,0
LMB.US,5,20251114,164500,72.13,72.13,72.105,72.105,893,0
LMB.US,5,20251114,165000,71.65,72.055,71.65,72.055,200,0
LMB.US,5,20251114,165500,72.055,72.055,72.055,72.055,100,0
LMB.US,5,20251114,170000,71.6,71.6,71.285,71.285,300,0
LMB.US,5,20251114,170500,71.07,71.135,70.78,70.84,600,0
LMB.US,5,20251114,171000,71.02,71.13,70.835,71.12,1313,0
LMB.US,5,20251114,171500,71.04,71.29,70.91,70.91,600,0
LMB.US,5,20251114,172500,71.26,71.65,71.26,71.65,201,0
LMB.US,5,20251114,173000,71.19,71.36,71.19,71.36,300,0
LMB.US,5,20251114,174000,70.91,70.99,70.87,70.99,700,0
LMB.US,5,20251114,174500,71.6599,71.6599,71.275,71.275,1590,0
LMB.US,5,20251114,175000,71.43,71.43,71.43,71.43,100,0
LMB.US,5,20251114,175500,71.415,71.7,71.415,71.585,440,0
LMB.US,5,20251114,180000,71.3701,71.82,71.3701,71.73,2483,0
LMB.US,5,20251114,180500,72.145,72.145,71.59,71.59,600,0
LMB.US,5,20251114,181000,72.085,72.085,72.085,72.085,100,0
LMB.US,5,20251114,181500,71.58,71.64,71.48,71.58,1100,0
LMB.US,5,20251114,183500,71.55,71.58,71.455,71.58,450,0
LMB.US,5,20251114,184000,71.37,71.37,71.09,71.15,1013,0
LMB.US,5,20251114,185000,70.97,70.97,70.87,70.87,300,0
LMB.US,5,20251114,185500,71.2799,71.2799,71.2799,71.2799,200,0
LMB.US,5,20251114,190000,70.925,70.925,70.925,70.925,100,0
LMB.US,5,20251114,190500,70.95,71.0283,70.82,70.97,1125,0
LMB.US,5,20251114,191000,70.992,71.28,70.91,71.28,1082,0
LMB.US,5,20251114,191500,71.27,71.27,71.22,71.22,300,0
LMB.US,5,20251114,193500,71.4,71.45,71.31,71.31,600,0
LMB.US,5,20251114,194000,71.21,71.21,71.19,71.19,200,0
LMB.US,5,20251114,194500,71.005,71.08,71.005,71.08,200,0
LMB.US,5,20251114,195000,71.0777,71.645,71.0777,71.645,1603,0
LMB.US,5,20251114,195500,71.4795,71.4795,71.455,71.455,571,0
LMB.US,5,20251114,200000,71.21,71.235,71.2,71.235,300,0
LMB.US,5,20251114,200500,71.18,71.18,71.15,71.15,700,0
LMB.US,5,20251114,201000,71.15,71.4,71.0725,71.4,413,0
LMB.US,5,20251114,202000,71.23,71.23,71.23,71.23,200,0
LMB.US,5,20251114,202500,71.205,71.205,71.07,71.15,1576,0
LMB.US,5,20251114,203000,71.19,71.19,71.19,71.19,200,0
LMB.US,5,20251114,203500,71.24,71.45,71.14,71.45,1066,0
LMB.US,5,20251114,204000,71.32,71.32,71.32,71.32,100,0
LMB.US,5,20251114,204500,71.27,71.27,71.13,71.13,400,0
LMB.US,5,20251114,205500,71.1,71.21,71.1,71.21,400,0
LMB.US,5,20251114,210000,71.03,71.505,71.01,71.505,2535,0
LMB.US,5,20251114,210500,71.495,71.52,71.495,71.52,346,0
LMB.US,5,20251114,211500,71.555,71.555,71.42,71.515,600,0
LMB.US,5,20251114,212000,71.45,71.53,71.45,71.53,300,0
LMB.US,5,20251114,212500,71.525,71.525,71.525,71.525,761,0
LMB.US,5,20251114,213000,71.43,71.525,71.41,71.525,400,0
LMB.US,5,20251114,213500,71.525,71.83,71.26,71.52,4541,0
LMB.US,5,20251114,214000,71.17,71.25,70.84,71.22,2200,0
LMB.US,5,20251114,214500,71.235,71.36,70.99,71.325,2216,0
LMB.US,5,20251114,215000,71.2297,71.57,71.11,71.25,8267,0
LMB.US,5,20251114,215500,71.455,71.49,70.93,70.99,12228,0
LMB.US,5,20251117,153000,72.23,72.23,71.595,71.595,1352,0
LMB.US,5,20251117,153500,72.085,72.085,72.085,72.085,500,0
LMB.US,5,20251117,154000,72.085,72.31,71.65,71.65,1038,0
LMB.US,5,20251117,154500,72.312,72.312,72.312,72.312,100,0
LMB.US,5,20251117,155000,72.245,72.43,72.005,72.005,3584,0
LMB.US,5,20251117,155500,72.1425,72.5,72.1425,72.435,779,0
LMB.US,5,20251117,160000,72.435,72.68,72.1,72.11,7513,0
LMB.US,5,20251117,160500,72.23,72.59,71.95,71.95,1700,0
LMB.US,5,20251117,161500,71.87,71.87,70.88,70.88,5395,0
LMB.US,5,20251117,162000,70.88,70.96,70.88,70.96,200,0
LMB.US,5,20251117,162500,70.68,70.725,70.68,70.725,200,0
LMB.US,5,20251117,163000,70.95,70.95,70.52,70.52,601,0
LMB.US,5,20251117,163500,70.625,70.625,70.42,70.42,300,0
LMB.US,5,20251117,164000,70.38,70.42,70.38,70.42,300,0
LMB.US,5,20251117,165000,70.7992,70.98,70.67,70.98,370,0
LMB.US,5,20251117,165500,70.53,70.6965,70.53,70.6965,296,0
LMB.US,5,20251117,170000,70.685,70.685,70.34,70.34,924,0
LMB.US,5,20251117,170500,70.29,70.29,70.18,70.18,200,0
LMB.US,5,20251117,171000,70.03,70.03,70.03,70.03,100,0
LMB.US,5,20251117,171500,70.03,70.375,69.98,70.29,600,0
LMB.US,5,20251117,172000,70.03,70.03,70.03,70.03,100,0
LMB.US,5,20251117,172500,70.415,70.415,70.29,70.415,1400,0
LMB.US,5,20251117,173000,70.415,70.415,70.415,70.415,100,0
LMB.US,5,20251117,174000,70.49,70.49,70.49,70.49,100,0
LMB.US,5,20251117,174500,70.49,70.49,70.33,70.33,600,0
LMB.US,5,20251117,175000,70.69,71.15,70.69,71.05,2835,0
LMB.US,5,20251117,175500,70.99,71.08,70.98,71.06,700,0
LMB.US,5,20251117,180000,70.91,70.91,70.77,70.77,400,0
LMB.US,5,20251117,180500,70.66,70.66,70.52,70.52,200,0
LMB.US,5,20251117,181000,70.52,70.52,70.52,70.52,100,0
LMB.US,5,20251117,181500,70.47,70.5,70.45,70.5,403,0
LMB.US,5,20251117,182000,70.59,70.59,70.59,70.59,100,0
LMB.US,5,20251117,182500,70.6451,70.6451,70.48,70.48,302,0
LMB.US,5,20251117,183000,70.49,70.49,70.47,70.47,300,0
LMB.US,5,20251117,183500,70.59,70.59,70.59,70.59,100,0
LMB.US,5,20251117,184000,70.58,70.8057,70.58,70.77,3100,0
LMB.US,5,20251117,184500,70.64,70.64,70.56,70.62,800,0
LMB.US,5,20251117,185000,70.6485,70.6485,70.635,70.635,550,0
LMB.US,5,20251117,185500,70.56,70.56,70.53,70.53,200,0
LMB.US,5,20251117,190000,70.47,70.47,70.36,70.47,1538,0
LMB.US,5,20251117,190500,70.51,70.5175,70.51,70.5175,400,0
LMB.US,5,20251117,191000,70.38,70.4294,70.1562,70.1562,803,0
LMB.US,5,20251117,191500,70.15,70.42,70.15,70.42,1200,0
LMB.US,5,20251117,192000,70.09,70.125,70.09,70.125,200,0
LMB.US,5,20251117,192500,70.04,70.235,70.04,70.235,282,0
LMB.US,5,20251117,193000,69.9,69.9,69.9,69.9,100,0
LMB.US,5,20251117,193500,69.9,69.9,69.9,69.9,100,0
LMB.US,5,20251117,194000,70.1,70.18,69.965,70.18,400,0
LMB.US,5,20251117,194500,70.2,70.2,70.11,70.2,300,0
LMB.US,5,20251117,195000,70.375,70.375,70.205,70.21,440,0
LMB.US,5,20251117,195500,70.06,70.11,69.85,69.85,1000,0
LMB.US,5,20251117,200000,69.72,69.72,69.655,69.69,300,0
LMB.US,5,20251117,200500,69.46,69.46,69.46,69.46,100,0
LMB.US,5,20251117,201000,69.571,69.571,69.34,69.38,400,0
LMB.US,5,20251117,202000,69.31,69.655,69.295,69.4941,500,0
LMB.US,5,20251117,202500,69.53,69.53,69.53,69.53,100,0
LMB.US,5,20251117,203000,69.37,69.37,69.37,69.37,300,0
LMB.US,5,20251117,203500,69.29,69.29,69.22,69.265,400,0
LMB.US,5,20251117,204000,69.18,69.725,69.15,69.725,3297,0
LMB.US,5,20251117,204500,69.735,69.735,69.735,69.735,100,0
LMB.US,5,20251117,205000,69.47,69.47,69.47,69.47,100,0
LMB.US,5,20251117,205500,69.47,69.71,69.47,69.71,607,0
LMB.US,5,20251117,210000,69.46,69.46,69.27,69.325,600,0
LMB.US,5,20251117,210500,69.46,69.53,69.325,69.48,900,0
LMB.US,5,20251117,211000,69.765,69.775,69.69,69.7,454,0
LMB.US,5,20251117,211500,69.36,69.785,69.36,69.785,228,0
LMB.US,5,20251117,212000,69.5,69.5,69.49,69.49,200,0
LMB.US,5,20251117,212500,69.5,69.5,69.27,69.4,1640,0
LMB.US,5,20251117,213000,69.31,69.31,68.36,68.36,10296,0
LMB.US,5,20251117,213500,68.444,68.79,68.43,68.79,700,0
LMB.US,5,20251117,214000,68.47,68.79,68.43,68.49,500,0
LMB.US,5,20251117,214500,68.44,68.93,68.44,68.93,2836,0
LMB.US,5,20251117,215000,68.92,69.14,68.82,69.14,5123,0
LMB.US,5,20251117,215500,69.14,69.355,68.95,69.14,31267,0
LMB.US,5,20251118,153000,67.81,68.55,67.81,68.55,1640,0
LMB.US,5,20251118,153500,68.665,69.03,68.665,69.025,358,0
LMB.US,5,20251118,154000,68.84,68.89,68.7,68.825,658,0
LMB.US,5,20251118,154500,68.83,68.83,68.33,68.65575,400,0
LMB.US,5,20251118,155000,68.8,68.81,68.5556,68.5556,1353,0
LMB.US,5,20251118,155500,68.6651,68.6651,68.6651,68.6651,120,0
LMB.US,5,20251118,160000,68.17,68.17,67.72,67.72,300,0
LMB.US,5,20251118,161500,68.25,68.25,67.15,67.42,4476,0
LMB.US,5,20251118,162000,67.89,68.06,67.5186,68.055,900,0
LMB.US,5,20251118,162500,68.47,68.56,67.86,68.0551,695,0
LMB.US,5,20251118,163000,68.02,68.065,68.02,68.065,200,0
LMB.US,5,20251118,163500,67.975,68.07,67.71,68.07,5604,0
LMB.US,5,20251118,164000,67.97,68,67.9,67.9,1400,0
LMB.US,5,20251118,164500,67.9,67.9,67.44,67.56,4780,0
LMB.US,5,20251118,165500,68.13,68.64,68.13,68.45,760,0
LMB.US,5,20251118,170500,68.09,68.09,68.09,68.09,100,0
LMB.US,5,20251118,171000,68.86,68.86,68.36,68.51,700,0
LMB.US,5,20251118,171500,68.3,68.3,68.3,68.3,100,0
LMB.US,5,20251118,172000,68.7,68.73,68.69,68.73,387,0
LMB.US,5,20251118,172500,68.94,69.4899,68.9,69.2,1223,0
LMB.US,5,20251118,173000,69.01,69.63,69,69.36,6505,0
LMB.US,5,20251118,173500,69.44,69.51,69.42,69.51,646,0
LMB.US,5,20251118,174000,69.37,69.37,69.35,69.35,200,0
LMB.US,5,20251118,174500,69.09,69.09,69.07,69.07,300,0
LMB.US,5,20251118,175000,69.2,69.2,69.08,69.08,700,0
LMB.US,5,20251118,175500,69.32,69.375,69.32,69.375,2049,0
LMB.US,5,20251118,180000,69.09,69.09,68.66,68.66,1497,0
LMB.US,5,20251118,180500,68.5,68.5,68.5,68.5,300,0
LMB.US,5,20251118,181000,68.51,68.55,68.51,68.55,200,0
LMB.US,5,20251118,181500,68.36,68.36,68.36,68.36,100,0
LMB.US,5,20251118,182000,68.39,68.42,68.38,68.38,346,0
LMB.US,5,20251118,182500,68.47,68.48,67.985,68.29,3222,0
LMB.US,5,20251118,183000,68.31,68.31,68.31,68.31,100,0
LMB.US,5,20251118,183500,68.49,68.49,68.49,68.49,100,0
LMB.US,5,20251118,184000,68.83,69.03,68.83,68.955,963,0
LMB.US,5,20251118,184500,68.6,68.6,68.57,68.57,300,0
LMB.US,5,20251118,190000,69.06,69.105,68.97,68.97,1437,0
LMB.US,5,20251118,190500,69.105,69.68,69.105,69.67,1200,0
LMB.US,5,20251118,191000,70,70,69.91,69.91,8400,0
LMB.US,5,20251118,191500,69.95,69.955,69.935,69.935,2130,0
LMB.US,5,20251118,192000,69.69,69.69,69.55,69.55,700,0
LMB.US,5,20251118,193000,69.52,69.52,69.52,69.52,100,0
LMB.US,5,20251118,193500,69.55,69.55,69.35,69.36,400,0
LMB.US,5,20251118,194000,69.42,69.425,69.14,69.14,660,0
LMB.US,5,20251118,194500,69.12,69.12,69.05,69.09,528,0
LMB.US,5,20251118,195000,68.93,68.93,68.92,68.92,200,0
LMB.US,5,20251118,195500,68.61,68.8051,68.54,68.68,2616,0
LMB.US,5,20251118,200000,68.74,68.75,68.44,68.48,919,0
LMB.US,5,20251118,200500,68.59,68.59,68.59,68.59,160,0
LMB.US,5,20251118,201500,68.73,68.7893,68.69,68.74,445,0
LMB.US,5,20251118,202000,68.74,69.005,68.67,69.005,11034,0
LMB.US,5,20251118,202500,68.94,68.94,68.94,68.94,200,0
LMB.US,5,20251118,203000,68.94,68.975,68.935,68.975,529,0
LMB.US,5,20251118,203500,69.32,69.33,69.035,69.2275,1439,0
LMB.US,5,20251118,204000,69.075,69.075,69,69,495,0
LMB.US,5,20251118,204500,68.98,69.23,68.98,69.22,400,0
LMB.US,5,20251118,205000,69.14,69.14,69.14,69.14,400,0
LMB.US,5,20251118,205500,69.05,69.105,68.95,69.105,467,0
LMB.US,5,20251118,210000,69.105,69.105,68.6,68.73,1300,0
LMB.US,5,20251118,210500,68.57,68.57,68.42,68.49,700,0
LMB.US,5,20251118,211000,68.6,68.6,68.6,68.6,100,0
LMB.US,5,20251118,212000,68.49,68.61,68.455,68.6,2436,0
LMB.US,5,20251118,212500,68.55,68.59,68.545,68.545,500,0
LMB.US,5,20251118,213500,68.6,68.92,68.6,68.92,700,0
LMB.US,5,20251118,214000,68.84,68.84,68.65,68.8,2071,0
LMB.US,5,20251118,214500,68.76,68.76,68.76,68.76,100,0
LMB.US,5,20251118,215000,68.835,69.205,68.835,68.99,3720,0
LMB.US,5,20251118,215500,69.12,69.12,68.475,68.65,13676,0
LMB.US,5,20251119,153000,69,70.3215,69,70.3215,2215,0
LMB.US,5,20251119,153500,70.435,70.776,69.57,69.85,5100,0
LMB.US,5,20251119,155000,69.995,69.995,69.995,69.995,100,0
LMB.US,5,20251119,155500,69.47,69.93,69.47,69.93,300,0
LMB.US,5,20251119,160000,69.1601,69.735,69.1601,69.735,400,0
LMB.US,5,20251119,160500,70.07,70.11,70,70,1900,0
LMB.US,5,20251119,161000,69.485,69.485,69.27,69.27,200,0
LMB.US,5,20251119,161500,69.83,69.83,69.83,69.83,100,0
LMB.US,5,20251119,162000,69.5,69.5,69.5,69.5,100,0
LMB.US,5,20251119,162500,69.5,69.5,69.5,69.5,900,0
LMB.US,5,20251119,163000,69.7,69.86,69.585,69.7,2300,0
LMB.US,5,20251119,163500,69.755,69.755,69.68,69.68,8271,0
LMB.US,5,20251119,164000,69.47,69.47,69.29,69.29,200,0
LMB.US,5,20251119,165000,69.1,69.1,69.1,69.1,100,0
LMB.US,5,20251119,165500,68.91,68.92,68.91,68.92,200,0
LMB.US,5,20251119,170000,69.26,69.26,68.75,68.79,500,0
LMB.US,5,20251119,170500,68.64,69.075,68.55,68.795,1290,0
LMB.US,5,20251119,171500,68.535,68.535,68.535,68.535,303,0
LMB.US,5,20251119,172000,68.07,68.07,68.05,68.05,200,0
LMB.US,5,20251119,172500,68,68,68,68,100,0
LMB.US,5,20251119,173000,68.09,68.51,68.09,68.09,700,0
LMB.US,5,20251119,173500,67.8456,68.075,67.82,68.075,597,0
LMB.US,5,20251119,174000,67.99,67.99,67.615,67.615,800,0
LMB.US,5,20251119,174500,67.85,67.995,67.85,67.995,400,0
LMB.US,5,20251119,175000,67.87,68.16,67.87,68.08,800,0
LMB.US,5,20251119,180000,68.345,68.345,68.165,68.165,300,0
LMB.US,5,20251119,180500,67.97,67.97,67.929,67.929,265,0
LMB.US,5,20251119,181000,67.97,67.97,67.97,67.97,400,0
LMB.US,5,20251119,181500,67.95,67.95,67.95,67.95,250,0
LMB.US,5,20251119,182000,68.09,68.09,68.08,68.09,300,0
LMB.US,5,20251119,183000,68.26,68.26,68.17,68.17,464,0
LMB.US,5,20251119,183500,68.04,68.04,68.03,68.03,300,0
LMB.US,5,20251119,184000,67.975,68.44,67.975,68.36,779,0
LMB.US,5,20251119,184500,68.06,68.4214,68.06,68.4214,770,0
LMB.US,5,20251119,190000,68.5,68.5,68.5,68.5,100,0
LMB.US,5,20251119,190500,68.67,68.938,68.585,68.87,1105,0
LMB.US,5,20251119,191000,69,69.08,68.955,69,3100,0
LMB.US,5,20251119,191500,69.155,69.155,68.8,68.8,694,0
LMB.US,5,20251119,192000,68.97,68.97,68.72,68.72,600,0
LMB.US,5,20251119,192500,68.49,68.63,68.4,68.4,500,0
LMB.US,5,20251119,193000,68.725,68.725,68.725,68.725,100,0
LMB.US,5,20251119,193500,68.561,68.88,68.561,68.88,311,0
LMB.US,5,20251119,194000,68.745,68.745,68.54,68.54,200,0
LMB.US,5,20251119,194500,68.4,68.5,68.39,68.5,600,0
LMB.US,5,20251119,195000,68.585,68.82,68.585,68.82,200,0
LMB.US,5,20251119,195500,68.89,69.06,68.715,69.06,400,0
LMB.US,5,20251119,200000,68.72,68.97,68.72,68.72,300,0
LMB.US,5,20251119,200500,68.9,68.9,68.34,68.7,1914,0
LMB.US,5,20251119,201000,68.7,68.71,68.66,68.66,4469,0
LMB.US,5,20251119,202000,68.78,68.78,68.665,68.665,300,0
LMB.US,5,20251119,202500,68.34,68.4746,68.33,68.4746,710,0
LMB.US,5,20251119,203500,68.42,68.42,68.125,68.14,1900,0
LMB.US,5,20251119,204000,68.1,68.23,68.1,68.23,317,0
LMB.US,5,20251119,204500,68.1475,68.1475,67.94,68.135,400,0
LMB.US,5,20251119,205000,68.36,68.36,67.9201,68.235,404,0
LMB.US,5,20251119,205500,68.41,68.46,68.34,68.38,1384,0
LMB.US,5,20251119,210000,68.31,68.535,68.31,68.535,300,0
LMB.US,5,20251119,210500,68.42,68.59,68.42,68.59,252,0
LMB.US,5,20251119,211000,68.625,68.625,68.46,68.46,300,0
LMB.US,5,20251119,211500,68.47,68.67,68.47,68.5,700,0
LMB.US,5,20251119,212000,68.28,68.41,68.27,68.41,545,0
LMB.US,5,20251119,212500,68.27,68.29,68.2,68.2,1200,0
LMB.US,5,20251119,213000,68.28,68.3442,68.28,68.29,1200,0
LMB.US,5,20251119,213500,68.38,68.385,68.38,68.385,300,0
LMB.US,5,20251119,214000,68.385,68.385,68.17,68.23,1200,0
LMB.US,5,20251119,214500,68.08,68.08,68.03,68.04,315,0
LMB.US,5,20251119,215000,68.04,68.36,67.78,68.305,6779,0
LMB.US,5,20251119,215500,68.34,68.43,67.935,68.15,13501,0
LMB.US,5,20251120,153000,69.68,69.805,69.125,69.805,1441,0
LMB.US,5,20251120,153500,69.81,69.81,69.54,69.54,300,0
LMB.US,5,20251120,154000,69.6,69.7022,68.63,68.7,1633,0
LMB.US,5,20251120,154500,68.825,68.825,68.77,68.77,200,0
LMB.US,5,20251120,155000,68.775,69.855,68.77,69.49,3848,0
LMB.US,5,20251120,155500,69.49,69.53,69.49,69.515,2580,0
LMB.US,5,20251120,160000,69.515,69.665,69.185,69.665,1401,0
LMB.US,5,20251120,160500,69.14,69.14,69.13,69.13,200,0
LMB.US,5,20251120,161000,69.185,69.185,69.13,69.13,200,0
LMB.US,5,20251120,161500,69.185,69.185,69.185,69.185,100,0
LMB.US,5,20251120,162000,69.45,69.665,69.45,69.665,300,0
LMB.US,5,20251120,162500,69.98,70.386,69.75,69.915,4415,0
LMB.US,5,20251120,163000,69.8401,70.02,69.78,69.78,3046,0
LMB.US,5,20251120,163500,69.57,69.59,69.57,69.59,200,0
LMB.US,5,20251120,164000,69.14,69.395,69.14,69.18,656,0
LMB.US,5,20251120,165000,68.4,68.995,68.4,68.995,200,0
LMB.US,5,20251120,170000,68.44,68.44,68.42,68.42,500,0
LMB.US,5,20251120,170500,68.23,68.23,68.14,68.14,200,0
LMB.US,5,20251120,171000,68.15,68.39,67.94,68.39,909,0
LMB.US,5,20251120,171500,68.21,68.21,68.12,68.12,300,0
LMB.US,5,20251120,172500,68.02,68.615,68.02,68.615,1200,0
LMB.US,5,20251120,173000,68.31,68.59,68.27,68.515,700,0
LMB.US,5,20251120,173500,68.005,68.465,68.005,68.465,400,0
LMB.US,5,20251120,174000,68,68,68,68,100,0
LMB.US,5,20251120,175000,68.07,68.36,67.355,67.355,2404,0
LMB.US,5,20251120,175500,67.06,67.06,67.06,67.06,100,0
LMB.US,5,20251120,180000,67.21,67.21,66.66,66.66,411,0
LMB.US,5,20251120,180500,66.61,67.2101,66.61,67.2101,242,0
LMB.US,5,20251120,181000,66.61,66.815,66.61,66.815,400,0
LMB.US,5,20251120,181500,66.815,66.91,66.37,66.91,600,0
LMB.US,5,20251120,182000,66.55,67.45,66.55,67.44,1249,0
LMB.US,5,20251120,182500,67.2,67.215,67.2,67.215,200,0
LMB.US,5,20251120,183500,66.91,66.91,66.63,66.7403,1231,0
LMB.US,5,20251120,184000,67.01,67.01,66.64,66.765,400,0
LMB.US,5,20251120,184500,66.58,66.58,66.57,66.57,352,0
LMB.US,5,20251120,185000,66.5637,66.5637,66.5637,66.5637,160,0
LMB.US,5,20251120,185500,66.37,66.95,66.3,66.95,300,0
LMB.US,5,20251120,190000,66.985,67.09,66.665,67.09,1419,0
LMB.US,5,20251120,191000,67.13,67.47,67.13,67.47,349,0
LMB.US,5,20251120,191500,67.25,67.25,67.24,67.24,200,0
LMB.US,5,20251120,192000,67.295,67.295,67.295,67.295,100,0
LMB.US,5,20251120,192500,67.1,67.1,67.1,67.1,100,0
LMB.US,5,20251120,193000,66.9,67.02,66.705,67.02,700,0
LMB.US,5,20251120,194000,67.025,67.025,67.025,67.025,146,0
LMB.US,5,20251120,194500,66.79,66.79,66.71,66.71,401,0
LMB.US,5,20251120,195000,66.425,66.425,66.31,66.31,238,0
LMB.US,5,20251120,195500,66.5,66.63,66.265,66.61,1800,0
LMB.US,5,20251120,200000,66.48,66.755,66.48,66.755,200,0
LMB.US,5,20251120,200500,66.49,66.49,66.49,66.49,100,0
LMB.US,5,20251120,201000,66.615,66.88,66.6058,66.88,775,0
LMB.US,5,20251120,201500,66.5696,66.625,66.5696,66.625,2294,0
LMB.US,5,20251120,202000,66.61,66.61,66.61,66.61,1000,0
LMB.US,5,20251120,202500,66.6951,67.04,66.6951,67.04,937,0
LMB.US,5,20251120,203500,66.75,67.005,66.75,67.005,525,0
LMB.US,5,20251120,204000,66.86,66.86,66.66,66.66,490,0
LMB.US,5,20251120,204500,66.79,66.79,66.79,66.79,100,0
LMB.US,5,20251120,205000,66.93,66.93,66.93,66.93,100,0
LMB.US,5,20251120,205500,66.95,66.95,66.91,66.91,500,0
LMB.US,5,20251120,210000,66.91,66.91,66.45,66.51,2700,0
LMB.US,5,20251120,210500,66.67,66.67,66.09,66.09,1399,0
LMB.US,5,20251120,211000,66.13,66.13,66.13,66.13,100,0
LMB.US,5,20251120,211500,66.12,66.235,66.04,66.15,2000,0
LMB.US,5,20251120,212000,66.26,66.405,66.1,66.1,1200,0
LMB.US,5,20251120,212500,66.14,66.1557,66,66.11,2125,0
LMB.US,5,20251120,213000,66.24,66.25,66.115,66.115,500,0
LMB.US,5,20251120,213500,66.04,66.04,65.89,66,900,0
LMB.US,5,20251120,214000,66.075,66.075,65.91,65.91,1300,0
LMB.US,5,20251120,214500,65.9,65.96,65.735,65.735,1901,0
LMB.US,5,20251120,215000,65.92,65.95,65.63,65.715,900,0
LMB.US,5,20251120,215500,65.7175,65.98,65.7175,65.92,20180,0
LMB.US,5,20251121,153000,65.92,66.86,65.92,66.86,5026,0
LMB.US,5,20251121,153500,65.25,66.86,65.25,66.5,1906,0
LMB.US,5,20251121,154000,66.3,66.3,65.25,65.44,1432,0
LMB.US,5,20251121,154500,66.025,66.025,66.02,66.02,625,0
LMB.US,5,20251121,155000,66.23,67.08,66.23,67.08,1500,0
LMB.US,5,20251121,155500,67.275,67.42,66.29,67.01,1115,0
LMB.US,5,20251121,160000,67.43,67.43,65.97,65.97,800,0
LMB.US,5,20251121,160500,66.84,66.84,66.77,66.77,300,0
LMB.US,5,20251121,161000,67.05,67.055,67.05,67.05,387,0
LMB.US,5,20251121,162000,67.05,67.1,66.56,66.57,2464,0
LMB.US,5,20251121,162500,66.815,66.84,66.26,66.26,300,0
LMB.US,5,20251121,163000,65.89,65.89,65.89,65.89,100,0
LMB.US,5,20251121,163500,65.85,65.87,65.85,65.87,358,0
LMB.US,5,20251121,164000,66.46,66.76,66.27,66.76,950,0
LMB.US,5,20251121,164500,66.98,67.11,66.93,67.11,325,0
LMB.US,5,20251121,165000,66.67,66.76,66.6,66.76,806,0
LMB.US,5,20251121,165500,66.89,66.9,66.87,66.87,300,0
LMB.US,5,20251121,170500,66.17,66.17,65.86,65.86,200,0
LMB.US,5,20251121,171000,66.55,67.08,66.27,67.08,1924,0
LMB.US,5,20251121,171500,67.01,67.29,66.95,66.95,1001,0
LMB.US,5,20251121,172000,66.745,66.745,66.745,66.745,100,0
LMB.US,5,20251121,173000,66.8776,67.545,66.8776,67.545,531,0
LMB.US,5,20251121,174000,67.8636,67.8636,67.23,67.23,672,0
LMB.US,5,20251121,174500,66.84,67.23,66.84,67.16,662,0
LMB.US,5,20251121,175000,67.2325,67.2325,67.2325,67.2325,100,0
LMB.US,5,20251121,175500,67.34,67.43,67.34,67.43,231,0
LMB.US,5,20251121,180000,67.0757,67.29,67.0757,67.29,495,0
LMB.US,5,20251121,181500,67.2288,67.25,66.58,66.81,4408,0
LMB.US,5,20251121,182000,66.8,67.33,66.8,67.33,900,0
LMB.US,5,20251121,182500,67.17,67.17,67.145,67.145,244,0
LMB.US,5,20251121,183500,67.5,67.5,67.0201,67.17,1090,0
LMB.US,5,20251121,184500,67.33,67.375,67.235,67.235,600,0
LMB.US,5,20251121,185000,67.235,67.36,67.03,67.225,2375,0
LMB.US,5,20251121,185500,67.44,67.625,67.44,67.625,700,0
LMB.US,5,20251121,190000,67.445,67.8,67.445,67.575,1725,0
LMB.US,5,20251121,190500,67.75,67.99,67.73,67.73,400,0
LMB.US,5,20251121,191000,67.8894,68.14,67.81,68.125,1019,0
LMB.US,5,20251121,191500,68.15,68.15,67.82,67.82,723,0
LMB.US,5,20251121,192000,68.15,68.34,67.67,67.68,1767,0
LMB.US,5,20251121,192500,67.69,67.94,67.48,67.48,2759,0
LMB.US,5,20251121,193000,67.84,68.09,67.84,67.885,675,0
LMB.US,5,20251121,193500,67.905,68.195,67.905,67.95,725,0
LMB.US,5,20251121,194000,67.945,67.945,67.945,67.945,300,0
LMB.US,5,20251121,194500,67.945,68.17,67.82,68.17,694,0
LMB.US,5,20251121,195000,68.2,68.245,67.9,68.04,1200,0
LMB.US,5,20251121,195500,68.095,68.3,67.87,67.97,991,0
LMB.US,5,20251121,200000,68.16,68.37,68.16,68.215,400,0
LMB.US,5,20251121,200500,68.35,68.585,68,68.01,2147,0
LMB.US,5,20251121,201500,68.1,68.1,68.1,68.1,100,0
LMB.US,5,20251121,202000,68.135,68.1375,68.135,68.135,471,0
LMB.US,5,20251121,202500,68.135,68.135,67.9,68.135,807,0
LMB.US,5,20251121,203000,68.135,68.135,68.135,68.135,100,0
LMB.US,5,20251121,203500,68.14,68.37,68.14,68.305,903,0
LMB.US,5,20251121,204000,68.04,68.04,68.04,68.04,200,0
