<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20251020,154000,1.9962,2.025,1.99,2.025,56077,0
LAZRQ.US,5,20251020,154500,2.025,2.065,2.015,2.0619,342409,0
LAZRQ.US,5,20251020,155000,2.0647,2.08,2.04,2.055,433781,0
LAZRQ.US,5,20251020,155500,2.055,2.08,2.04,2.0646,220633,0
LAZRQ.US,5,20251020,160000,2.07,2.09,2.0504,2.0806,239621,0
LAZRQ.US,5,20251020,160500,2.085,2.085,2.07,2.07,102941,0
LAZRQ.US,5,20251020,161000,2.075,2.08,2.07,2.0731,65200,0
LAZRQ.US,5,20251020,161500,2.08,2.08,2.04,2.05,100083,0
LAZRQ.US,5,20251020,162000,2.0494,2.05,2.0401,2.045,30642,0
LAZRQ.US,5,20251020,162500,2.045,2.05,2.02,2.0265,165701,0
LAZRQ.US,5,20251020,163000,2.0245,2.03,2.02,2.0207,55501,0
LAZRQ.US,5,20251020,163500,2.025,2.03,2.0135,2.015,80440,0
LAZRQ.US,5,20251020,164000,2.015,2.02,2.01,2.01,16062,0
LAZRQ.US,5,20251020,164500,2.01,2.04,2.01,2.03,67918,0
LAZRQ.US,5,20251020,165000,2.03,2.04,2.02,2.02,37846,0
LAZRQ.US,5,20251020,165500,2.0248,2.03,2.02,2.03,359883,0
LAZRQ.US,5,20251020,170000,2.02,2.029,2.02,2.02,53648,0
LAZRQ.US,5,20251020,170500,2.02,2.025,2.01,2.01,392358,0
LAZRQ.US,5,20251020,171000,2.015,2.02,2.01,2.01,24290,0
LAZRQ.US,5,20251020,171500,2.005,2.01,2,2,34312,0
LAZRQ.US,5,20251020,172000,2.01,2.01,2,2.005,7292,0
LAZRQ.US,5,20251020,172500,2.005,2.02,2,2.0156,77473,0
LAZRQ.US,5,20251020,173000,2.02,2.02,2.012,2.015,12810,0
LAZRQ.US,5,20251020,173500,2.015,2.02,2.015,2.015,18326,0
LAZRQ.US,5,20251020,174000,2.02,2.02,2.01,2.02,5436,0
LAZRQ.US,5,20251020,174500,2.016868,2.02,2.0101,2.015,4456,0
LAZRQ.US,5,20251020,175000,2.0101,2.03,2.01,2.01,133568,0
LAZRQ.US,5,20251020,175500,2.01,2.01,1.98,1.985,82394,0
LAZRQ.US,5,20251020,180000,1.98,1.99,1.98,1.985,11150,0
LAZRQ.US,5,20251020,180500,1.99,1.99,1.98,1.98,10690,0
LAZRQ.US,5,20251020,181000,1.985,1.9899,1.98,1.983,2275,0
LAZRQ.US,5,20251020,181500,1.985,1.9899,1.98,1.985,40807,0
LAZRQ.US,5,20251020,182000,1.985,1.9952,1.98,1.983,37890,0
LAZRQ.US,5,20251020,182500,1.985,1.99,1.98,1.98,18168,0
LAZRQ.US,5,20251020,183000,1.98,1.9899,1.98,1.985,22081,0
LAZRQ.US,5,20251020,183500,1.98,1.99,1.98,1.98,38755,0
LAZRQ.US,5,20251020,184000,1.98,1.9899,1.98,1.9899,4954,0
LAZRQ.US,5,20251020,184500,1.985,1.99,1.98,1.9899,16525,0
LAZRQ.US,5,20251020,185000,1.985,1.9851,1.97,1.975,66426,0
LAZRQ.US,5,20251020,185500,1.9788,1.98,1.97,1.97,28489,0
LAZRQ.US,5,20251020,190000,1.975,1.98,1.9735,1.975,15970,0
LAZRQ.US,5,20251020,190500,1.9707,1.9876,1.97,1.985,24189,0
LAZRQ.US,5,20251020,191000,1.985,1.99,1.9801,1.9845,2698,0
LAZRQ.US,5,20251020,191500,1.98,1.9899,1.98,1.985,2579,0
LAZRQ.US,5,20251020,192000,1.9849,1.99,1.98,1.985,18001,0
LAZRQ.US,5,20251020,192500,1.985,1.99,1.985,1.985,3332,0
LAZRQ.US,5,20251020,193000,1.98,1.98,1.97,1.9776,21906,0
LAZRQ.US,5,20251020,193500,1.9756,1.98,1.97,1.97,18284,0
LAZRQ.US,5,20251020,194000,1.975,1.98,1.97,1.975,16711,0
LAZRQ.US,5,20251020,194500,1.97,1.99,1.97,1.99,13960,0
LAZRQ.US,5,20251020,195000,1.98,1.985,1.96,1.97,208129,0
LAZRQ.US,5,20251020,195500,1.975,1.975,1.97,1.9701,14063,0
LAZRQ.US,5,20251020,200000,1.975,1.979,1.97,1.9785,21297,0
LAZRQ.US,5,20251020,200500,1.9705,1.9793,1.97,1.975,14164,0
LAZRQ.US,5,20251020,201000,1.98,1.98,1.97,1.9706,11147,0
LAZRQ.US,5,20251020,201500,1.975,1.975,1.97,1.9749,2572,0
LAZRQ.US,5,20251020,202000,1.9763,1.9793,1.97,1.975,10970,0
LAZRQ.US,5,20251020,202500,1.9771,1.9771,1.97,1.975,7582,0
LAZRQ.US,5,20251020,203000,1.9702,1.975,1.96,1.975,35378,0
LAZRQ.US,5,20251020,203500,1.975,1.98,1.975,1.975,20400,0
LAZRQ.US,5,20251020,204000,1.9794,1.98,1.97,1.975,7578,0
LAZRQ.US,5,20251020,204500,1.97,1.975,1.96,1.9629,18525,0
LAZRQ.US,5,20251020,205000,1.97,1.98,1.97,1.975,22247,0
LAZRQ.US,5,20251020,205500,1.97,1.98,1.97,1.97,13629,0
LAZRQ.US,5,20251020,210000,1.975,1.99,1.96,1.96,171959,0
LAZRQ.US,5,20251020,210500,1.96,1.97,1.96,1.97,51044,0
LAZRQ.US,5,20251020,211000,1.965,1.97,1.96,1.97,11950,0
LAZRQ.US,5,20251020,211500,1.97,1.97,1.96,1.97,24970,0
LAZRQ.US,5,20251020,212000,1.965,1.97,1.955,1.965,217704,0
LAZRQ.US,5,20251020,212500,1.966,1.97,1.96,1.965,7022,0
LAZRQ.US,5,20251020,213000,1.96,1.97,1.96,1.965,23097,0
LAZRQ.US,5,20251020,213500,1.9659,1.97,1.96,1.96,7128,0
LAZRQ.US,5,20251020,214000,1.965,1.99,1.965,1.9899,104084,0
LAZRQ.US,5,20251020,214500,1.9864,1.99,1.98,1.9801,12974,0
LAZRQ.US,5,20251020,215000,1.985,2,1.98,1.995,119341,0
LAZRQ.US,5,20251020,215500,2,2,1.99,2,225525,0
LAZRQ.US,5,20251021,153000,2.01,2.02,1.98,1.99,183573,0
LAZRQ.US,5,20251021,153500,1.99,1.99,1.95,1.96,195098,0
LAZRQ.US,5,20251021,154000,1.955,1.97,1.95,1.96,73388,0
LAZRQ.US,5,20251021,154500,1.9699,1.97,1.95,1.96,138110,0
LAZRQ.US,5,20251021,155000,1.965,1.98,1.95,1.96,83367,0
LAZRQ.US,5,20251021,155500,1.96,1.965,1.94,1.945,110747,0
LAZRQ.US,5,20251021,160000,1.945,1.97,1.945,1.95,50447,0
LAZRQ.US,5,20251021,160500,1.95,1.965,1.95,1.95,52387,0
LAZRQ.US,5,20251021,161000,1.95,1.97,1.95,1.97,35364,0
LAZRQ.US,5,20251021,161500,1.9699,1.98,1.96,1.975,27467,0
LAZRQ.US,5,20251021,162000,1.9735,1.9799,1.97,1.9701,16279,0
LAZRQ.US,5,20251021,162500,1.975,1.975,1.9617,1.9699,23315,0
LAZRQ.US,5,20251021,163000,1.965,1.97,1.96,1.965,23889,0
LAZRQ.US,5,20251021,163500,1.97,1.975,1.96,1.9748,10886,0
LAZRQ.US,5,20251021,164000,1.9763,1.98,1.97,1.9799,11048,0
LAZRQ.US,5,20251021,164500,1.975,1.98,1.97,1.9731,12670,0
LAZRQ.US,5,20251021,165000,1.98,1.99,1.975,1.9809,13900,0
LAZRQ.US,5,20251021,165500,1.985,2.01,1.98,2.005,45027,0
LAZRQ.US,5,20251021,170000,2.01,2.02,2.005,2.015,25789,0
LAZRQ.US,5,20251021,170500,2.0107,2.04,2.0107,2.035,55672,0
LAZRQ.US,5,20251021,171000,2.032,2.04,2.02,2.0356,56849,0
LAZRQ.US,5,20251021,171500,2.0302,2.04,2.02,2.03,42044,0
LAZRQ.US,5,20251021,172000,2.02,2.03,2.02,2.03,40041,0
LAZRQ.US,5,20251021,172500,2.0299,2.05,2.02,2.0396,53525,0
LAZRQ.US,5,20251021,173000,2.035,2.04,2.03,2.035,91705,0
LAZRQ.US,5,20251021,173500,2.035,2.04,1.99,1.9987,108162,0
LAZRQ.US,5,20251021,174000,1.991,2,1.99,1.99,169766,0
LAZRQ.US,5,20251021,174500,1.99,2,1.98,1.9957,111123,0
LAZRQ.US,5,20251021,175000,1.995,1.995,1.97,1.975,86236,0
LAZRQ.US,5,20251021,175500,1.9701,1.98,1.96,1.96,118762,0
LAZRQ.US,5,20251021,180000,1.96,1.9699,1.93,1.93,591435,0
LAZRQ.US,5,20251021,180500,1.93,1.95,1.92,1.93,519655,0
LAZRQ.US,5,20251021,181000,1.93,1.9378,1.87,1.8718,502100,0
LAZRQ.US,5,20251021,181500,1.875,1.88,1.87,1.875,215073,0
LAZRQ.US,5,20251021,182000,1.875,1.8899,1.85,1.8897,414971,0
LAZRQ.US,5,20251021,182500,1.885,1.8999,1.88,1.89,116670,0
LAZRQ.US,5,20251021,183000,1.885,1.89,1.88,1.8878,98668,0
LAZRQ.US,5,20251021,183500,1.885,1.89,1.88,1.89,37781,0
LAZRQ.US,5,20251021,184000,1.885,1.89,1.8,1.84,852125,0
LAZRQ.US,5,20251021,184500,1.8354,1.86,1.8301,1.8557,338842,0
LAZRQ.US,5,20251021,185000,1.8597,1.86,1.85,1.86,84384,0
LAZRQ.US,5,20251021,185500,1.8583,1.885,1.855,1.8776,186682,0
LAZRQ.US,5,20251021,190000,1.8793,1.88,1.8701,1.875,13247,0
LAZRQ.US,5,20251021,190500,1.875,1.88,1.87,1.875,70676,0
LAZRQ.US,5,20251021,191000,1.8741,1.88,1.87,1.875,17858,0
LAZRQ.US,5,20251021,191500,1.87,1.88,1.85005,1.8599,171940,0
LAZRQ.US,5,20251021,192000,1.8501,1.86,1.85,1.85,45106,0
LAZRQ.US,5,20251021,192500,1.8588,1.86,1.85,1.8599,29829,0
LAZRQ.US,5,20251021,193000,1.8501,1.86,1.85,1.855,28650,0
LAZRQ.US,5,20251021,193500,1.8546,1.86,1.85,1.8599,72042,0
LAZRQ.US,5,20251021,194000,1.86,1.86,1.83,1.8399,277781,0
LAZRQ.US,5,20251021,194500,1.835,1.84,1.83,1.835,68504,0
LAZRQ.US,5,20251021,195000,1.8388,1.84,1.83,1.831,77178,0
LAZRQ.US,5,20251021,195500,1.8306,1.84,1.81,1.8158,309348,0
LAZRQ.US,5,20251021,200000,1.815,1.83,1.81,1.81,235505,0
LAZRQ.US,5,20251021,200500,1.815,1.82,1.81,1.815,56735,0
LAZRQ.US,5,20251021,201000,1.82,1.82,1.8,1.805,112694,0
LAZRQ.US,5,20251021,201500,1.805,1.81,1.8,1.805,81362,0
LAZRQ.US,5,20251021,202000,1.805,1.81,1.8,1.801,63004,0
LAZRQ.US,5,20251021,202500,1.8099,1.81,1.8,1.805,204926,0
LAZRQ.US,5,20251021,203000,1.805,1.81,1.8,1.81,108235,0
LAZRQ.US,5,20251021,203500,1.8086,1.81,1.8,1.805,94025,0
LAZRQ.US,5,20251021,204000,1.805,1.81,1.8,1.8,28940,0
LAZRQ.US,5,20251021,204500,1.805,1.8099,1.8,1.8,26619,0
LAZRQ.US,5,20251021,205000,1.8,1.81,1.8,1.81,310015,0
LAZRQ.US,5,20251021,205500,1.8,1.82,1.8,1.8183,437036,0
LAZRQ.US,5,20251021,210000,1.82,1.82,1.8106,1.815,31278,0
LAZRQ.US,5,20251021,210500,1.8187,1.82,1.81,1.815,44301,0
LAZRQ.US,5,20251021,211000,1.815,1.82,1.8102,1.815,30560,0
LAZRQ.US,5,20251021,211500,1.82,1.82,1.8133,1.815,11491,0
LAZRQ.US,5,20251021,212000,1.82,1.82,1.81,1.815,42880,0
LAZRQ.US,5,20251021,212500,1.815,1.82,1.8101,1.815,24801,0
LAZRQ.US,5,20251021,213000,1.815,1.82,1.81,1.815,30128,0
LAZRQ.US,5,20251021,213500,1.82,1.82,1.81,1.81,39281,0
LAZRQ.US,5,20251021,214000,1.815,1.82,1.81,1.8186,24646,0
LAZRQ.US,5,20251021,214500,1.815,1.82,1.81,1.811,77675,0
LAZRQ.US,5,20251021,215000,1.815,1.82,1.81,1.81005,107842,0
LAZRQ.US,5,20251021,215500,1.815,1.82,1.81,1.815,291476,0
LAZRQ.US,5,20251022,153000,1.84,1.85,1.79,1.7916,296039,0
LAZRQ.US,5,20251022,153500,1.79,1.81,1.78,1.795,199932,0
LAZRQ.US,5,20251022,154000,1.795,1.795,1.78,1.795,149895,0
LAZRQ.US,5,20251022,154500,1.795,1.8,1.785,1.785,67989,0
LAZRQ.US,5,20251022,155000,1.785,1.81,1.785,1.8035,64740,0
LAZRQ.US,5,20251022,155500,1.8099,1.81,1.8,1.805,68531,0
LAZRQ.US,5,20251022,160000,1.805,1.81,1.8,1.805,10703,0
LAZRQ.US,5,20251022,160500,1.8001,1.81,1.7901,1.7994,66290,0
LAZRQ.US,5,20251022,161000,1.79,1.79,1.78,1.79,156812,0
LAZRQ.US,5,20251022,161500,1.785,1.79,1.78,1.785,139729,0
LAZRQ.US,5,20251022,162000,1.7899,1.79,1.76,1.7601,319421,0
LAZRQ.US,5,20251022,162500,1.7656,1.77,1.75,1.75,130513,0
LAZRQ.US,5,20251022,163000,1.755,1.76,1.75,1.7518,107700,0
LAZRQ.US,5,20251022,163500,1.755,1.76,1.75,1.75,79438,0
LAZRQ.US,5,20251022,164000,1.75,1.76,1.75,1.755,91348,0
LAZRQ.US,5,20251022,164500,1.7521,1.76,1.75,1.7585,65047,0
LAZRQ.US,5,20251022,165000,1.755,1.76,1.75,1.7598,29324,0
LAZRQ.US,5,20251022,165500,1.7501,1.76,1.75,1.76,107372,0
LAZRQ.US,5,20251022,170000,1.755,1.76,1.75,1.755,52816,0
LAZRQ.US,5,20251022,170500,1.755,1.76,1.75,1.755,89557,0
LAZRQ.US,5,20251022,171000,1.76,1.76,1.7501,1.76,26025,0
LAZRQ.US,5,20251022,171500,1.7553,1.76,1.75,1.755,34373,0
LAZRQ.US,5,20251022,172000,1.75,1.76,1.75,1.755,19632,0
LAZRQ.US,5,20251022,172500,1.75,1.76,1.75,1.7597,60924,0
LAZRQ.US,5,20251022,173000,1.75,1.76,1.725,1.725,277013,0
LAZRQ.US,5,20251022,173500,1.7206,1.73,1.72,1.7298,91035,0
LAZRQ.US,5,20251022,174000,1.725,1.73,1.7201,1.7299,53452,0
LAZRQ.US,5,20251022,174500,1.7201,1.73,1.72,1.73,61497,0
LAZRQ.US,5,20251022,175000,1.725,1.73,1.72,1.725,37459,0
LAZRQ.US,5,20251022,175500,1.725,1.73,1.72,1.7263,43575,0
LAZRQ.US,5,20251022,180000,1.725,1.73,1.72,1.7201,31791,0
LAZRQ.US,5,20251022,180500,1.725,1.73,1.72,1.7201,89054,0
LAZRQ.US,5,20251022,181000,1.725,1.7299,1.72,1.7299,79848,0
LAZRQ.US,5,20251022,181500,1.725,1.73,1.72,1.725,13649,0
LAZRQ.US,5,20251022,182000,1.72,1.73,1.72,1.725,20405,0
LAZRQ.US,5,20251022,182500,1.72861,1.73,1.72,1.73,7709,0
LAZRQ.US,5,20251022,183000,1.7201,1.73,1.72,1.7294,64210,0
LAZRQ.US,5,20251022,183500,1.725,1.73,1.72,1.7299,19754,0
LAZRQ.US,5,20251022,184000,1.72,1.73,1.72,1.72,37367,0
LAZRQ.US,5,20251022,184500,1.7299,1.73,1.72,1.72,49168,0
LAZRQ.US,5,20251022,185000,1.725,1.73,1.72,1.725,6685,0
LAZRQ.US,5,20251022,185500,1.7282,1.73,1.72,1.7299,68317,0
LAZRQ.US,5,20251022,190000,1.725,1.73,1.72,1.7201,102743,0
LAZRQ.US,5,20251022,190500,1.7201,1.73,1.72,1.7201,41909,0
LAZRQ.US,5,20251022,191000,1.7256,1.73,1.71,1.72,96041,0
LAZRQ.US,5,20251022,191500,1.715,1.72,1.71,1.71,25160,0
LAZRQ.US,5,20251022,192000,1.715,1.72,1.71,1.72,14695,0
LAZRQ.US,5,20251022,192500,1.72,1.72,1.71,1.72,14245,0
LAZRQ.US,5,20251022,193000,1.715,1.72,1.71,1.711,14300,0
LAZRQ.US,5,20251022,193500,1.7185,1.72,1.71,1.715,17718,0
LAZRQ.US,5,20251022,194000,1.7164,1.72,1.71,1.7179,21116,0
LAZRQ.US,5,20251022,194500,1.715,1.72,1.71,1.71,75199,0
LAZRQ.US,5,20251022,195000,1.7171,1.7199,1.7101,1.7101,8034,0
LAZRQ.US,5,20251022,195500,1.71,1.72,1.71,1.715,33436,0
LAZRQ.US,5,20251022,200000,1.7101,1.72,1.7101,1.715,32375,0
LAZRQ.US,5,20251022,200500,1.715,1.72,1.71,1.72,46815,0
LAZRQ.US,5,20251022,201000,1.7199,1.7199,1.71,1.715,35361,0
LAZRQ.US,5,20251022,201500,1.7161,1.72,1.68,1.6899,706503,0
LAZRQ.US,5,20251022,202000,1.688,1.69,1.68,1.6805,69829,0
LAZRQ.US,5,20251022,202500,1.6801,1.69,1.68,1.69,73663,0
LAZRQ.US,5,20251022,203000,1.6801,1.69,1.67,1.675,54286,0
LAZRQ.US,5,20251022,203500,1.6758,1.68,1.6701,1.6788,34499,0
LAZRQ.US,5,20251022,204000,1.6787,1.68,1.67,1.6776,112562,0
LAZRQ.US,5,20251022,204500,1.6799,1.68,1.67,1.6795,507616,0
LAZRQ.US,5,20251022,205000,1.6701,1.68,1.67,1.675,101220,0
LAZRQ.US,5,20251022,205500,1.6747,1.68,1.67,1.6785,92130,0
LAZRQ.US,5,20251022,210000,1.675,1.68,1.67,1.6756,101386,0
LAZRQ.US,5,20251022,210500,1.675,1.68,1.67,1.675,43187,0
LAZRQ.US,5,20251022,211000,1.6751,1.71,1.6701,1.705,671746,0
LAZRQ.US,5,20251022,211500,1.7075,1.72,1.7001,1.715,69107,0
LAZRQ.US,5,20251022,212000,1.715,1.72,1.71,1.72,39124,0
LAZRQ.US,5,20251022,212500,1.71,1.72,1.71,1.715,50171,0
LAZRQ.US,5,20251022,213000,1.71,1.72,1.71,1.715,61885,0
LAZRQ.US,5,20251022,213500,1.71,1.72,1.71,1.715,27790,0
LAZRQ.US,5,20251022,214000,1.715,1.72,1.71,1.715,70633,0
LAZRQ.US,5,20251022,214500,1.7166,1.72,1.71,1.7144,26161,0
LAZRQ.US,5,20251022,215000,1.71,1.72,1.71,1.71,126313,0
LAZRQ.US,5,20251022,215500,1.7101,1.72,1.71,1.72,138949,0
LAZRQ.US,5,20251023,153000,1.72,1.73,1.675,1.6801,331346,0
LAZRQ.US,5,20251023,153500,1.6853,1.7499,1.68,1.7401,139934,0
LAZRQ.US,5,20251023,154000,1.7499,1.75,1.725,1.745,103479,0
LAZRQ.US,5,20251023,154500,1.745,1.77,1.74,1.765,54346,0
LAZRQ.US,5,20251023,155000,1.7699,1.79,1.76,1.77,199295,0
LAZRQ.US,5,20251023,155500,1.775,1.79,1.77,1.785,49800,0
LAZRQ.US,5,20251023,160000,1.79,1.8,1.7601,1.765,114675,0
LAZRQ.US,5,20251023,160500,1.77,1.78,1.765,1.7695,85095,0
LAZRQ.US,5,20251023,161000,1.765,1.77,1.75,1.765,59081,0
LAZRQ.US,5,20251023,161500,1.765,1.765,1.745,1.75,56105,0
LAZRQ.US,5,20251023,162000,1.755,1.77,1.7503,1.765,45527,0
LAZRQ.US,5,20251023,162500,1.7693,1.78,1.7501,1.7597,67848,0
LAZRQ.US,5,20251023,163000,1.755,1.765,1.755,1.765,27300,0
LAZRQ.US,5,20251023,163500,1.765,1.77,1.76,1.765,8315,0
LAZRQ.US,5,20251023,164000,1.76,1.77,1.7503,1.7509,35925,0
LAZRQ.US,5,20251023,164500,1.755,1.76,1.74,1.755,33426,0
LAZRQ.US,5,20251023,165000,1.7555,1.765,1.755,1.765,100063,0
LAZRQ.US,5,20251023,165500,1.765,1.7681,1.75,1.765,52229,0
LAZRQ.US,5,20251023,170000,1.765,1.7654,1.7606,1.7654,1700,0
LAZRQ.US,5,20251023,170500,1.7698,1.77,1.76,1.7648,3433,0
LAZRQ.US,5,20251023,171000,1.7663,1.7663,1.75,1.755,12314,0
LAZRQ.US,5,20251023,171500,1.759379,1.7599,1.74,1.74,44995,0
LAZRQ.US,5,20251023,172000,1.74,1.745,1.73,1.735,60913,0
LAZRQ.US,5,20251023,172500,1.735,1.75,1.73,1.735,83727,0
LAZRQ.US,5,20251023,173000,1.735,1.735,1.73,1.7301,17461,0
LAZRQ.US,5,20251023,173500,1.73,1.7389,1.73,1.735,27864,0
LAZRQ.US,5,20251023,174000,1.74,1.74,1.715,1.715,79750,0
LAZRQ.US,5,20251023,174500,1.7101,1.7199,1.7,1.715,158729,0
LAZRQ.US,5,20251023,175000,1.715,1.74,1.7101,1.735,74026,0
LAZRQ.US,5,20251023,175500,1.735,1.74,1.73,1.73,12192,0
LAZRQ.US,5,20251023,180000,1.7333,1.735,1.71,1.725,84075,0
LAZRQ.US,5,20251023,180500,1.725,1.73,1.7211,1.725,8734,0
LAZRQ.US,5,20251023,181000,1.7205,1.74,1.72,1.74,46084,0
LAZRQ.US,5,20251023,181500,1.74,1.74,1.7335,1.735,9629,0
LAZRQ.US,5,20251023,182000,1.735,1.74,1.72,1.725,45305,0
LAZRQ.US,5,20251023,182500,1.725,1.73,1.6954,1.6954,341039,0
LAZRQ.US,5,20251023,183000,1.695,1.7,1.67,1.675,117607,0
LAZRQ.US,5,20251023,183500,1.67,1.69,1.67,1.685,102502,0
LAZRQ.US,5,20251023,184000,1.685,1.705,1.6801,1.7,135307,0
LAZRQ.US,5,20251023,184500,1.7,1.71,1.695,1.7,39453,0
LAZRQ.US,5,20251023,185000,1.7,1.7,1.69,1.7,25181,0
LAZRQ.US,5,20251023,185500,1.69,1.7,1.675,1.695,232861,0
LAZRQ.US,5,20251023,190000,1.695,1.7,1.69,1.7,8481,0
LAZRQ.US,5,20251023,190500,1.6957,1.7,1.6801,1.6899,34996,0
LAZRQ.US,5,20251023,191000,1.69,1.7,1.69,1.7,22772,0
LAZRQ.US,5,20251023,191500,1.695,1.7,1.69,1.7,14280,0
LAZRQ.US,5,20251023,192000,1.7,1.7,1.6935,1.7,21885,0
LAZRQ.US,5,20251023,192500,1.7,1.7,1.695,1.6999,13040,0
LAZRQ.US,5,20251023,193000,1.7,1.7,1.69,1.7,25015,0
LAZRQ.US,5,20251023,193500,1.6998,1.71,1.695,1.705,48034,0
LAZRQ.US,5,20251023,194000,1.705,1.71,1.698,1.7,73496,0
LAZRQ.US,5,20251023,194500,1.705,1.7169,1.705,1.71,47840,0
LAZRQ.US,5,20251023,195000,1.72,1.72,1.71,1.715,24829,0
LAZRQ.US,5,20251023,195500,1.71,1.72,1.71,1.715,15546,0
LAZRQ.US,5,20251023,200000,1.7101,1.7172,1.705,1.705,52149,0
LAZRQ.US,5,20251023,200500,1.7079,1.71,1.7,1.71,13080,0
LAZRQ.US,5,20251023,201000,1.705,1.71,1.7,1.7088,7557,0
LAZRQ.US,5,20251023,201500,1.7099,1.71,1.695,1.708,141135,0
LAZRQ.US,5,20251023,202000,1.71,1.71,1.7,1.71,35605,0
LAZRQ.US,5,20251023,202500,1.705,1.71,1.705,1.71,14681,0
LAZRQ.US,5,20251023,203000,1.705,1.72,1.705,1.7199,60578,0
LAZRQ.US,5,20251023,203500,1.715,1.715,1.71,1.71,23123,0
LAZRQ.US,5,20251023,204000,1.71,1.7199,1.7035,1.705,12495,0
LAZRQ.US,5,20251023,204500,1.7001,1.71,1.7,1.705,35981,0
LAZRQ.US,5,20251023,205000,1.705,1.715,1.705,1.715,34976,0
LAZRQ.US,5,20251023,205500,1.71,1.7199,1.71,1.7102,5971,0
LAZRQ.US,5,20251023,210000,1.72,1.72,1.71,1.72,16906,0
LAZRQ.US,5,20251023,210500,1.715,1.7158,1.705,1.715,94022,0
LAZRQ.US,5,20251023,211000,1.715,1.7199,1.71,1.715,21225,0
LAZRQ.US,5,20251023,211500,1.715,1.715,1.71,1.715,13774,0
LAZRQ.US,5,20251023,212000,1.7144,1.72,1.71,1.715,42857,0
LAZRQ.US,5,20251023,212500,1.715,1.7163,1.71,1.715,11841,0
LAZRQ.US,5,20251023,213000,1.71,1.73,1.71,1.72,82393,0
LAZRQ.US,5,20251023,213500,1.7299,1.7299,1.7,1.71,80817,0
LAZRQ.US,5,20251023,214000,1.71,1.71,1.7,1.7,18975,0
LAZRQ.US,5,20251023,214500,1.705,1.71,1.69,1.69,71181,0
LAZRQ.US,5,20251023,215000,1.695,1.6999,1.685,1.685,59730,0
LAZRQ.US,5,20251023,215500,1.685,1.7,1.68,1.69,280470,0
LAZRQ.US,5,20251024,153000,1.725,1.75,1.72,1.7399,99655,0
LAZRQ.US,5,20251024,153500,1.738,1.76,1.7301,1.7501,106082,0
LAZRQ.US,5,20251024,154000,1.755,1.78,1.75,1.7799,112690,0
LAZRQ.US,5,20251024,154500,1.77,1.79,1.77,1.785,120650,0
LAZRQ.US,5,20251024,155000,1.7806,1.7967,1.7709,1.775,77586,0
LAZRQ.US,5,20251024,155500,1.7706,1.78,1.7644,1.7706,99877,0
LAZRQ.US,5,20251024,160000,1.78,1.8,1.78,1.8,95796,0
LAZRQ.US,5,20251024,160500,1.8,1.84,1.795,1.8243,194559,0
LAZRQ.US,5,20251024,161000,1.83,1.83,1.82,1.825,125351,0
LAZRQ.US,5,20251024,161500,1.825,1.83,1.82,1.825,71469,0
LAZRQ.US,5,20251024,162000,1.825,1.86,1.82,1.85,226523,0
LAZRQ.US,5,20251024,162500,1.858,1.86,1.84,1.8401,126801,0
LAZRQ.US,5,20251024,163000,1.845,1.85,1.84,1.845,42054,0
LAZRQ.US,5,20251024,163500,1.8401,1.88,1.84,1.8756,175466,0
LAZRQ.US,5,20251024,164000,1.88,1.89,1.87,1.885,188906,0
LAZRQ.US,5,20251024,164500,1.8899,1.89,1.87,1.8705,94307,0
LAZRQ.US,5,20251024,165000,1.8754,1.8754,1.85,1.875,203585,0
LAZRQ.US,5,20251024,165500,1.88,1.9,1.87,1.89,242377,0
LAZRQ.US,5,20251024,170000,1.895,1.93,1.8901,1.92,248566,0
LAZRQ.US,5,20251024,170500,1.92,1.93,1.9001,1.925,146250,0
LAZRQ.US,5,20251024,171000,1.9293,1.96,1.92,1.96,296052,0
LAZRQ.US,5,20251024,171500,1.96,1.98,1.94,1.96,427346,0
LAZRQ.US,5,20251024,172000,1.955,1.96,1.94,1.95,153894,0
LAZRQ.US,5,20251024,172500,1.9456,1.98,1.94,1.98,276033,0
LAZRQ.US,5,20251024,173000,1.98,2.04,1.98,2.0199,1075124,0
LAZRQ.US,5,20251024,173500,2.01,2.03,2,2.015,271535,0
LAZRQ.US,5,20251024,174000,2.0105,2.02,1.99,1.9907,352861,0
LAZRQ.US,5,20251024,174500,1.995,2.1,1.99,2.0992,883661,0
LAZRQ.US,5,20251024,175000,2.095,2.12,2.09,2.115,553036,0
LAZRQ.US,5,20251024,175500,2.115,2.13,2.1,2.105,447477,0
LAZRQ.US,5,20251024,180000,2.1,2.16,2.1,2.1508,952738,0
LAZRQ.US,5,20251024,180500,2.15,2.24,2.15,2.1992,1267942,0
LAZRQ.US,5,20251024,181000,2.195,2.23,2.18,2.19,938201,0
LAZRQ.US,5,20251024,181500,2.185,2.26,2.18,2.2592,844995,0
LAZRQ.US,5,20251024,182000,2.2599,2.28,2.165,2.19,1664462,0
LAZRQ.US,5,20251024,182500,2.19,2.19,2.08,2.0902,921534,0
LAZRQ.US,5,20251024,183000,2.0958,2.135,2.08,2.1349,498583,0
LAZRQ.US,5,20251024,183500,2.1367,2.1399,2.09,2.1,400035,0
LAZRQ.US,5,20251024,184000,2.105,2.11,2.04,2.045,604336,0
LAZRQ.US,5,20251024,184500,2.0441,2.1,2.0441,2.0982,294036,0
