<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20251212,201000,30.12,30.14,30.03,30.09,16757,0
SEDG.US,5,20251212,201500,30.095,30.1899,29.9,29.9,31627,0
SEDG.US,5,20251212,202000,29.9,29.975,29.8706,29.97,20465,0
SEDG.US,5,20251212,202500,29.99,30.0191,29.925,29.975,16623,0
SEDG.US,5,20251212,203000,30,30.1,29.99,30.04,10719,0
SEDG.US,5,20251212,203500,30.07,30.11,30.02,30.11,5635,0
SEDG.US,5,20251212,204000,30.12,30.33,30.12,30.12,18793,0
SEDG.US,5,20251212,204500,30.1,30.1399,30.04,30.13,9382,0
SEDG.US,5,20251212,205000,30.1153,30.22,30.08,30.1,19513,0
SEDG.US,5,20251212,205500,30.07,30.15,30.05,30.08,12678,0
SEDG.US,5,20251212,210000,30.055,30.1,30,30.1,10104,0
SEDG.US,5,20251212,210500,30.1,30.2199,29.98,29.99,11293,0
SEDG.US,5,20251212,211000,30.01,30.01,29.64,29.64,51255,0
SEDG.US,5,20251212,211500,29.6617,29.813,29.66,29.8059,18510,0
SEDG.US,5,20251212,212000,29.8141,29.835,29.73,29.835,17653,0
SEDG.US,5,20251212,212500,29.82,29.8299,29.66,29.69,27052,0
SEDG.US,5,20251212,213000,29.68,29.68,29.51,29.61,24132,0
SEDG.US,5,20251212,213500,29.63,29.63,29.425,29.54,23556,0
SEDG.US,5,20251212,214000,29.51,29.705,29.51,29.67,27382,0
SEDG.US,5,20251212,214500,29.68,29.87,29.675,29.73,23480,0
SEDG.US,5,20251212,215000,29.75,29.82,29.595,29.7,63632,0
SEDG.US,5,20251212,215500,29.68,29.68,29.415,29.53,320920,0
SEDG.US,5,20251215,153000,29.98,29.99,29.56,29.805,43620,0
SEDG.US,5,20251215,153500,29.7866,30.1,29.54,29.67,30386,0
SEDG.US,5,20251215,154000,29.67,29.67,29.2806,29.365,35622,0
SEDG.US,5,20251215,154500,29.365,29.43,29.01,29.2,22023,0
SEDG.US,5,20251215,155000,29.081,29.2,28.7801,28.84,67367,0
SEDG.US,5,20251215,155500,28.88,29.1,28.81,28.925,34179,0
SEDG.US,5,20251215,160000,28.95,28.99,28.75,28.9,30941,0
SEDG.US,5,20251215,160500,28.97,29.34,28.92,29.095,47200,0
SEDG.US,5,20251215,161000,29.095,29.275,28.97,29.255,30003,0
SEDG.US,5,20251215,161500,29.2,29.215,28.88,28.92,27486,0
SEDG.US,5,20251215,162000,28.92,29.13,28.86,28.86,17808,0
SEDG.US,5,20251215,162500,28.84,28.98,28.815664,28.84,25862,0
SEDG.US,5,20251215,163000,28.845,29.25,28.8001,29.1,30307,0
SEDG.US,5,20251215,163500,29.085,29.2,28.9322,29.04,18790,0
SEDG.US,5,20251215,164000,29.01,29.33,28.97,29.33,21465,0
SEDG.US,5,20251215,164500,29.34,29.56,29.34,29.48,17277,0
SEDG.US,5,20251215,165000,29.5,29.53,29.17,29.2,21724,0
SEDG.US,5,20251215,165500,29.22,29.255,29.09,29.15,10165,0
SEDG.US,5,20251215,170000,29.13,29.1757,29.06,29.1,16375,0
SEDG.US,5,20251215,170500,29.14,29.31,29.14,29.31,26481,0
SEDG.US,5,20251215,171000,29.31,29.415,29.18,29.215,14672,0
SEDG.US,5,20251215,171500,29.215,29.38,29.215,29.32,23843,0
SEDG.US,5,20251215,172000,29.34,29.49,29.33,29.465,23768,0
SEDG.US,5,20251215,172500,29.44,29.52,29.1953,29.26,19660,0
SEDG.US,5,20251215,173000,29.23,29.235,29.02,29.07,10582,0
SEDG.US,5,20251215,173500,29.02,29.055,28.84,29.005,44708,0
SEDG.US,5,20251215,174000,29,29.08,28.908,28.91,13348,0
SEDG.US,5,20251215,174500,28.89,28.99,28.8524,28.965,9299,0
SEDG.US,5,20251215,175000,28.99,29.2,28.99,29.15,10428,0
SEDG.US,5,20251215,175500,29.16,29.23,29.01,29.075,12969,0
SEDG.US,5,20251215,180000,29.11,29.21,29.05,29.19,11093,0
SEDG.US,5,20251215,180500,29.14,29.37,29.14,29.2925,23361,0
SEDG.US,5,20251215,181000,29.31,29.3899,29.26,29.36,24623,0
SEDG.US,5,20251215,181500,29.35,29.44,29.3,29.395,12841,0
SEDG.US,5,20251215,182000,29.44,29.66,29.38,29.565,28683,0
SEDG.US,5,20251215,182500,29.565,29.7037,29.55,29.6275,23107,0
SEDG.US,5,20251215,183000,29.66,29.675,29.435,29.435,14035,0
SEDG.US,5,20251215,183500,29.44,29.5,29.38,29.395,9282,0
SEDG.US,5,20251215,184000,29.395,29.4283,29.37,29.385,13015,0
SEDG.US,5,20251215,184500,29.36,29.43,29.3,29.34,11879,0
SEDG.US,5,20251215,185000,29.3,29.31,29.14,29.28,14408,0
SEDG.US,5,20251215,185500,29.28,29.3599,29.25,29.34,21984,0
SEDG.US,5,20251215,190000,29.33,29.36,29.15,29.28,10246,0
SEDG.US,5,20251215,190500,29.31,29.33,29.28,29.28,13861,0
SEDG.US,5,20251215,191000,29.285,29.42,29.285,29.325,16852,0
SEDG.US,5,20251215,191500,29.33,29.37,29.1105,29.12,51704,0
SEDG.US,5,20251215,192000,29.12,29.15,29,29.0639,38324,0
SEDG.US,5,20251215,192500,29.0801,29.14,29.06,29.1,12446,0
SEDG.US,5,20251215,193000,29.12,29.15,29.06,29.07,19921,0
SEDG.US,5,20251215,193500,29.04,29.11,29.01,29.05,15052,0
SEDG.US,5,20251215,194000,29.05,29.0793,28.95,28.98,12033,0
SEDG.US,5,20251215,194500,28.95,29.01,28.9287,28.9927,13543,0
SEDG.US,5,20251215,195000,28.99,29.07,28.99,29.05,13424,0
SEDG.US,5,20251215,195500,29.025,29.11,29.025,29.075,10601,0
SEDG.US,5,20251215,200000,29.075,29.105,29.03,29.07,24003,0
SEDG.US,5,20251215,200500,29.07,29.1,29.02,29.0776,5625,0
SEDG.US,5,20251215,201000,29.075,29.1,29,29.02,10505,0
SEDG.US,5,20251215,201500,29,29.08,28.99,29.08,13208,0
SEDG.US,5,20251215,202000,29.07,29.14,29.03,29.06,25774,0
SEDG.US,5,20251215,202500,29.08,29.11,29.06,29.1096,15708,0
SEDG.US,5,20251215,203000,29.095,29.12,29.05,29.05,9387,0
SEDG.US,5,20251215,203500,29.0404,29.0404,28.94,29.01,6862,0
SEDG.US,5,20251215,204000,28.9871,29,28.955,29,10625,0
SEDG.US,5,20251215,204500,29,29.01,28.95,28.985,5565,0
SEDG.US,5,20251215,205000,29,29.04,28.9563,29.04,14095,0
SEDG.US,5,20251215,205500,29.05,29.09,29.0269,29.06,14002,0
SEDG.US,5,20251215,210000,29.0625,29.065,28.908,28.9501,21002,0
SEDG.US,5,20251215,210500,28.97,28.98,28.88,28.88,22150,0
SEDG.US,5,20251215,211000,28.89,28.93,28.85,28.85,8813,0
SEDG.US,5,20251215,211500,28.84,28.86,28.76,28.77,14947,0
SEDG.US,5,20251215,212000,28.77,28.7724,28.66,28.74,34596,0
SEDG.US,5,20251215,212500,28.74,28.76,28.67,28.68,17614,0
SEDG.US,5,20251215,213000,28.67,28.68,28.57,28.58,32055,0
SEDG.US,5,20251215,213500,28.57,28.625,28.545,28.62,18843,0
SEDG.US,5,20251215,214000,28.615,28.62,28.3116,28.38,52275,0
SEDG.US,5,20251215,214500,28.37,28.55,28.37,28.52,45634,0
SEDG.US,5,20251215,215000,28.53,28.57,28.425,28.52,53870,0
SEDG.US,5,20251215,215500,28.515,28.575,28.36,28.54,354192,0
SEDG.US,5,20251216,153000,29.63,30.2,29.45,30.05,108755,0
SEDG.US,5,20251216,153500,30.05,30.16,29.71,29.75,136020,0
SEDG.US,5,20251216,154000,29.72,29.86,29.37,29.375,55187,0
SEDG.US,5,20251216,154500,29.51,30.1,29.33,29.975,87934,0
SEDG.US,5,20251216,155000,30.0399,30.66,29.93,30.2395,155828,0
SEDG.US,5,20251216,155500,30.19,30.31,29.955,30.005,45408,0
SEDG.US,5,20251216,160000,30.03,30.04,29.61,29.79,24462,0
SEDG.US,5,20251216,160500,29.7,29.79,29.39,29.42,44962,0
SEDG.US,5,20251216,161000,29.415,29.69,29.36,29.68,33500,0
SEDG.US,5,20251216,161500,29.655,29.6999,29.4,29.49,77823,0
SEDG.US,5,20251216,162000,29.46,29.54,29.33,29.3792,98757,0
SEDG.US,5,20251216,162500,29.34,29.7,29.29,29.625,72236,0
SEDG.US,5,20251216,163000,29.625,30.05,29.6,30.05,100030,0
SEDG.US,5,20251216,163500,30.055,30.0718,29.7,29.83,56473,0
SEDG.US,5,20251216,164000,29.815,29.825,29.58,29.795,16246,0
SEDG.US,5,20251216,164500,29.8,29.96,29.62,29.62,47169,0
SEDG.US,5,20251216,165000,29.695,29.71,29.42,29.6096,18974,0
SEDG.US,5,20251216,165500,29.57,29.57,29.32,29.51,29747,0
SEDG.US,5,20251216,170000,29.53,29.685,29.53,29.58,30267,0
SEDG.US,5,20251216,170500,29.61,29.625,29.3,29.35,26509,0
SEDG.US,5,20251216,171000,29.36,29.4,29.07,29.2,57048,0
SEDG.US,5,20251216,171500,29.15,29.25,29,29.24,21105,0
SEDG.US,5,20251216,172000,29.24,29.42,29.22,29.3425,27897,0
SEDG.US,5,20251216,172500,29.2801,29.56,29.2801,29.5,17091,0
SEDG.US,5,20251216,173000,29.5691,29.5691,29.3825,29.42,14131,0
SEDG.US,5,20251216,173500,29.45,29.555,29.26,29.34,30029,0
SEDG.US,5,20251216,174000,29.335,29.44,29.26,29.44,17330,0
SEDG.US,5,20251216,174500,29.41,29.55,29.38,29.38,25373,0
SEDG.US,5,20251216,175000,29.42,29.46,29.31,29.38,16097,0
SEDG.US,5,20251216,175500,29.39,29.69,29.37,29.59,60071,0
SEDG.US,5,20251216,180000,29.55,29.59,29.36,29.405,25800,0
SEDG.US,5,20251216,180500,29.36,29.4,29.17,29.17,17081,0
SEDG.US,5,20251216,181000,29.17,29.48,29.17,29.425,20835,0
SEDG.US,5,20251216,181500,29.42,29.5,29.385,29.496,10594,0
SEDG.US,5,20251216,182000,29.45,29.51,29.34,29.365,15857,0
SEDG.US,5,20251216,182500,29.31,29.345,29.1601,29.215,5569,0
SEDG.US,5,20251216,183000,29.215,29.47,29.215,29.445,40445,0
SEDG.US,5,20251216,183500,29.47,29.47,29.18,29.24,10285,0
SEDG.US,5,20251216,184000,29.2,29.23,29.12,29.15,13552,0
SEDG.US,5,20251216,184500,29.15,29.22,29.12,29.173,14787,0
SEDG.US,5,20251216,185000,29.17,29.18,29.09,29.15,11950,0
SEDG.US,5,20251216,185500,29.15,29.18,29.05,29.1,23804,0
SEDG.US,5,20251216,190000,29.15,29.24,29.09,29.195,32629,0
SEDG.US,5,20251216,190500,29.195,29.195,29.04,29.07,15890,0
SEDG.US,5,20251216,191000,29.07,29.07,28.75,28.985,38293,0
SEDG.US,5,20251216,191500,28.985,29.07,28.85,28.87,21442,0
SEDG.US,5,20251216,192000,28.88,28.905,28.8,28.84,45845,0
SEDG.US,5,20251216,192500,28.86,28.98,28.85,28.9,35992,0
SEDG.US,5,20251216,193000,28.945,29.18,28.9,29.1,42665,0
SEDG.US,5,20251216,193500,29.12,29.19,29.1,29.17,11601,0
SEDG.US,5,20251216,194000,29.19,29.23,29.03,29.175,25029,0
SEDG.US,5,20251216,194500,29.1999,29.29,29.14,29.285,18460,0
SEDG.US,5,20251216,195000,29.2873,29.35,29.21,29.21,16374,0
SEDG.US,5,20251216,195500,29.23,29.23,29.045,29.15,7056,0
SEDG.US,5,20251216,200000,29.15,29.15,28.92,28.945,27430,0
SEDG.US,5,20251216,200500,28.945,29.01,28.87,28.925,12669,0
SEDG.US,5,20251216,201000,28.93,28.95,28.84,28.84,9272,0
SEDG.US,5,20251216,201500,28.875,28.91,28.75,28.77,10520,0
SEDG.US,5,20251216,202000,28.765,29.0599,28.765,28.95,50234,0
SEDG.US,5,20251216,202500,28.93,29.05,28.87,28.97,14876,0
SEDG.US,5,20251216,203000,28.97,29.02,28.925,28.93302,7244,0
SEDG.US,5,20251216,203500,28.92,29.01,28.89,28.915,12882,0
SEDG.US,5,20251216,204000,28.915,29.01,28.89,28.97,12548,0
SEDG.US,5,20251216,204500,28.93,28.98,28.89,28.93,10290,0
SEDG.US,5,20251216,205000,28.91,29.04,28.91,28.94,28393,0
SEDG.US,5,20251216,205500,28.95,28.955,28.91,28.915,4423,0
SEDG.US,5,20251216,210000,28.9,28.955,28.9,28.91,5142,0
SEDG.US,5,20251216,210500,28.93,28.97,28.91,28.952,17742,0
SEDG.US,5,20251216,211000,28.9475,28.99,28.93,28.95,7499,0
SEDG.US,5,20251216,211500,28.95,29.145,28.915,29.12,32501,0
SEDG.US,5,20251216,212000,29.1,29.31,29.04,29.29,24767,0
SEDG.US,5,20251216,212500,29.2783,29.4,29.2783,29.4,23239,0
SEDG.US,5,20251216,213000,29.3999,29.6165,29.36,29.49,32713,0
SEDG.US,5,20251216,213500,29.44,29.71,29.43,29.675,18877,0
SEDG.US,5,20251216,214000,29.675,29.74,29.55,29.57,75303,0
SEDG.US,5,20251216,214500,29.57,29.69,29.4,29.435,75690,0
SEDG.US,5,20251216,215000,29.47,29.57,29.4,29.5,60904,0
SEDG.US,5,20251216,215500,29.49,29.61,29.44,29.48,380356,0
SEDG.US,5,20251217,153000,29.9,30.83,29.75,30.26,150672,0
SEDG.US,5,20251217,153500,30.5,30.5,30.1,30.34,26665,0
SEDG.US,5,20251217,154000,30.34,30.58,30.26,30.49,41630,0
SEDG.US,5,20251217,154500,30.43,30.56,30.05,30.21,37184,0
SEDG.US,5,20251217,155000,30.26,30.37,30.14,30.17,24819,0
SEDG.US,5,20251217,155500,30.165,30.44,30.1,30.28,54601,0
SEDG.US,5,20251217,160000,30.28,30.33,30.04,30.27,28784,0
SEDG.US,5,20251217,160500,30.17,30.63,30.165,30.53,48154,0
SEDG.US,5,20251217,161000,30.54,30.6,30.44,30.57,12921,0
SEDG.US,5,20251217,161500,30.56,30.5998,30.14,30.2,29279,0
SEDG.US,5,20251217,162000,30.22,30.53,30.14,30.415,15575,0
SEDG.US,5,20251217,162500,30.42,30.42,30.17,30.23,15356,0
SEDG.US,5,20251217,163000,30.3199,30.3199,30.11,30.2,22921,0
SEDG.US,5,20251217,163500,30.24,30.29,30.08,30.15,38871,0
SEDG.US,5,20251217,164000,30.15,30.265,30,30.035,7878,0
SEDG.US,5,20251217,164500,30.09,30.09,29.89,30.05,26225,0
SEDG.US,5,20251217,165000,30.0525,30.1,29.9074,29.95,17846,0
SEDG.US,5,20251217,165500,29.9,29.95,29.8,29.91,28668,0
SEDG.US,5,20251217,170000,29.93,30.21,29.87,30.1201,68632,0
SEDG.US,5,20251217,170500,30.16,30.7,30.14,30.635,40185,0
SEDG.US,5,20251217,171000,30.635,30.65,30.075,30.075,21727,0
SEDG.US,5,20251217,171500,30.09,30.305,30.06,30.27,22586,0
SEDG.US,5,20251217,172000,30.2,30.255,30.09,30.145,9069,0
SEDG.US,5,20251217,172500,30.145,30.23,30.07,30.125,29260,0
SEDG.US,5,20251217,173000,30.09,30.09,29.8,29.83,8151,0
SEDG.US,5,20251217,173500,29.81,30.02,29.7875,29.84,24451,0
SEDG.US,5,20251217,174000,29.79,29.96,29.6509,29.93,23575,0
SEDG.US,5,20251217,174500,29.94,29.9725,29.91,29.945,11880,0
SEDG.US,5,20251217,175000,29.97,30.01,29.83,29.92,22587,0
SEDG.US,5,20251217,175500,29.92,29.98,29.79,29.98,22538,0
SEDG.US,5,20251217,180000,29.99,30.04,29.83,29.83,27371,0
SEDG.US,5,20251217,180500,29.8422,29.9,29.73,29.7334,21446,0
SEDG.US,5,20251217,181000,29.77,29.83,29.66,29.71,23712,0
SEDG.US,5,20251217,181500,29.72,29.7674,29.63,29.646,29673,0
SEDG.US,5,20251217,182000,29.63,29.76,29.53,29.76,34057,0
SEDG.US,5,20251217,182500,29.76,29.83,29.67,29.8,28212,0
SEDG.US,5,20251217,183000,29.78,29.86,29.67,29.83,17620,0
SEDG.US,5,20251217,183500,29.84,29.9299,29.8,29.8625,19755,0
SEDG.US,5,20251217,184000,29.83,29.89,29.705,29.705,5347,0
SEDG.US,5,20251217,184500,29.77,29.78,29.59,29.62,23328,0
SEDG.US,5,20251217,185000,29.62,29.69,29.59,29.65,22464,0
SEDG.US,5,20251217,185500,29.68,29.795,29.64,29.73,29190,0
SEDG.US,5,20251217,190000,29.74,29.798,29.69,29.7,13827,0
SEDG.US,5,20251217,190500,29.69,29.73,29.63,29.64,5738,0
SEDG.US,5,20251217,191000,29.63,29.68,29.57,29.58,8698,0
SEDG.US,5,20251217,191500,29.56,29.59,29.45,29.475,13357,0
SEDG.US,5,20251217,192000,29.45,29.66,29.42,29.66,20490,0
SEDG.US,5,20251217,192500,29.66,29.68,29.61,29.635,8995,0
SEDG.US,5,20251217,193000,29.61,29.65,29.55,29.65,4560,0
SEDG.US,5,20251217,193500,29.635,29.64,29.54,29.56,13823,0
SEDG.US,5,20251217,194000,29.57,29.57,29.28,29.38,33718,0
SEDG.US,5,20251217,194500,29.36,29.405,29.31,29.325,5436,0
SEDG.US,5,20251217,195000,29.31,29.31,29.19,29.27,55827,0
SEDG.US,5,20251217,195500,29.26,29.32,29.2,29.32,5167,0
SEDG.US,5,20251217,200000,29.32,29.36,29.2423,29.3,12388,0
SEDG.US,5,20251217,200500,29.29,29.36,29.2215,29.3,18134,0
SEDG.US,5,20251217,201000,29.29,29.295,29.17,29.18,9581,0
SEDG.US,5,20251217,201500,29.15,29.225,29.14,29.175,6522,0
SEDG.US,5,20251217,202000,29.175,29.19,29.11,29.14,9927,0
SEDG.US,5,20251217,202500,29.12,29.175,29.04,29.14,9858,0
SEDG.US,5,20251217,203000,29.14,29.17,29,29.03,14208,0
SEDG.US,5,20251217,203500,29.02,29.025,28.93,29.025,28296,0
SEDG.US,5,20251217,204000,29.035,29.035,28.95,28.96,8329,0
SEDG.US,5,20251217,204500,28.94,28.96,28.8226,28.84,18204,0
SEDG.US,5,20251217,205000,28.86,29.01,28.82,29.01,16522,0
SEDG.US,5,20251217,205500,29,29.1208,29,29.11,24771,0
SEDG.US,5,20251217,210000,29.12,29.14,28.97,29.115,20168,0
SEDG.US,5,20251217,210500,29.1076,29.115,29,29.08,36903,0
SEDG.US,5,20251217,211000,29.08,29.27,29.01,29.185,42790,0
SEDG.US,5,20251217,211500,29.175,29.33,29.145,29.2,33097,0
SEDG.US,5,20251217,212000,29.21,29.239,29.18,29.239,13778,0
SEDG.US,5,20251217,212500,29.21,29.21,29.08,29.16,20199,0
SEDG.US,5,20251217,213000,29.2,29.2,28.97,28.985,32122,0
SEDG.US,5,20251217,213500,29,29.145,28.98,29.04,29066,0
SEDG.US,5,20251217,214000,29.03,29.229,29.03,29.19,34166,0
SEDG.US,5,20251217,214500,29.18,29.185,29.05,29.15,35693,0
SEDG.US,5,20251217,215000,29.15,29.1575,28.94,28.97,67690,0
SEDG.US,5,20251217,215500,28.97,28.97,28.6,28.92,291853,0
SEDG.US,5,20251218,153000,30.3,30.79,30.0301,30.43,163852,0
SEDG.US,5,20251218,153500,30.32,30.32,29.92,30.025,41378,0
SEDG.US,5,20251218,154000,29.95,30.15,29.9,30.1,36498,0
SEDG.US,5,20251218,154500,30.1,30.13,29.35,29.565,65952,0
SEDG.US,5,20251218,155000,29.565,29.615,29.34,29.615,55482,0
SEDG.US,5,20251218,155500,29.6172,30.15,29.6172,30.15,43808,0
SEDG.US,5,20251218,160000,30.14,30.48,30.14,30.35,50059,0
SEDG.US,5,20251218,160500,30.35,30.36,29.8301,29.98,75871,0
SEDG.US,5,20251218,161000,29.89,30.04,29.69,30.01,28452,0
SEDG.US,5,20251218,161500,30.07,30.24,29.9,29.9,48442,0
SEDG.US,5,20251218,162000,29.86,30.09,29.76,30.0696,52076,0
SEDG.US,5,20251218,162500,30.05,30.49,30.05,30.24,106720,0
SEDG.US,5,20251218,163000,30.22,30.24,29.99,30.1606,24527,0
SEDG.US,5,20251218,163500,30.195,30.425,30.195,30.275,25570,0
SEDG.US,5,20251218,164000,30.3599,30.4,30.2,30.31,9565,0
SEDG.US,5,20251218,164500,30.27,30.27,29.93,30.035,9848,0
SEDG.US,5,20251218,165000,30.035,30.035,29.76,29.875,12023,0
SEDG.US,5,20251218,165500,29.8725,29.88,29.51,29.625,36123,0
SEDG.US,5,20251218,170000,29.625,29.655,29.35,29.64,23622,0
SEDG.US,5,20251218,170500,29.7,29.855,29.61,29.615,12089,0
SEDG.US,5,20251218,171000,29.615,29.615,29.445,29.445,11309,0
SEDG.US,5,20251218,171500,29.395,29.4619,29.26,29.26,18433,0
SEDG.US,5,20251218,172000,29.3,29.505,29.16,29.505,21572,0
SEDG.US,5,20251218,172500,29.49,29.54,29.41,29.445,18626,0
SEDG.US,5,20251218,173000,29.445,29.55,29.34,29.36,8062,0
SEDG.US,5,20251218,173500,29.36,29.59,29.36,29.49,18026,0
SEDG.US,5,20251218,174000,29.49,29.56,29.45,29.51,9824,0
SEDG.US,5,20251218,174500,29.5,29.74,29.5,29.675,19681,0
SEDG.US,5,20251218,175000,29.7057,29.7057,29.58,29.67,6795,0
SEDG.US,5,20251218,175500,29.655,29.655,29.435,29.51,16690,0
SEDG.US,5,20251218,180000,29.55,29.55,29.42,29.42,6226,0
SEDG.US,5,20251218,180500,29.415,29.44,29.2,29.29,19815,0
SEDG.US,5,20251218,181000,29.25,29.34,29.13,29.19,6104,0
SEDG.US,5,20251218,181500,29.16,29.39,29.12,29.38,12373,0
SEDG.US,5,20251218,182000,29.3778,29.42,29.27,29.32,9925,0
SEDG.US,5,20251218,182500,29.32,29.54,29.28,29.54,11815,0
SEDG.US,5,20251218,183000,29.52,29.685,29.5,29.685,17205,0
SEDG.US,5,20251218,183500,29.69,29.7,29.59,29.645,12223,0
SEDG.US,5,20251218,184000,29.7,29.82,29.56,29.61,51141,0
SEDG.US,5,20251218,184500,29.615,29.65,29.6,29.61,4267,0
SEDG.US,5,20251218,185000,29.59,29.59,29.4549,29.4549,4276,0
SEDG.US,5,20251218,185500,29.52,29.52,29.38,29.38,9740,0
SEDG.US,5,20251218,190000,29.4,29.415,29.07,29.08,51478,0
SEDG.US,5,20251218,190500,29.12,29.24,29.09,29.234,14523,0
SEDG.US,5,20251218,191000,29.22,29.2956,29.14,29.27,19821,0
SEDG.US,5,20251218,191500,29.295,29.3,29.225,29.26,29174,0
SEDG.US,5,20251218,192000,29.25,29.28,29.14,29.14,12725,0
SEDG.US,5,20251218,192500,29.14,29.17,29.07,29.13,8397,0
SEDG.US,5,20251218,193000,29.135,29.21,29.11,29.1635,13319,0
SEDG.US,5,20251218,193500,29.16,29.33,29.14,29.32,14121,0
SEDG.US,5,20251218,194000,29.31,29.34,29.17,29.19,15151,0
SEDG.US,5,20251218,194500,29.1786,29.19,29.07,29.13,8046,0
SEDG.US,5,20251218,195000,29.11,29.205,29.08,29.135,7600,0
SEDG.US,5,20251218,195500,29.11,29.21,29.05,29.065,12835,0
SEDG.US,5,20251218,200000,29.065,29.1773,29.01,29.028174,13276,0
SEDG.US,5,20251218,200500,29.035,29.1,28.95,29.1,48433,0
SEDG.US,5,20251218,201000,29.1035,29.18,29.025,29.0275,21408,0
SEDG.US,5,20251218,201500,29.03,29.12,29.02,29.04,11307,0
SEDG.US,5,20251218,202000,29.03,29.185,29.03,29.14,23428,0
SEDG.US,5,20251218,202500,29.16,29.17,29.02,29.08,14790,0
SEDG.US,5,20251218,203000,29.095,29.13,28.92,28.95,13373,0
SEDG.US,5,20251218,203500,28.94,29,28.9,28.95,5436,0
SEDG.US,5,20251218,204000,29,29.01,28.88,28.88,16763,0
SEDG.US,5,20251218,204500,28.87,28.9399,28.83,28.9092,25647,0
SEDG.US,5,20251218,205000,28.9028,28.995,28.8201,28.8201,11439,0
SEDG.US,5,20251218,205500,28.85,28.85,28.67,28.725,27617,0
SEDG.US,5,20251218,210000,28.7,28.92,28.635,28.92,28114,0
SEDG.US,5,20251218,210500,28.93,29,28.92,28.94,17574,0
SEDG.US,5,20251218,211000,28.92,28.97,28.88,28.92,8973,0
SEDG.US,5,20251218,211500,28.918,28.9499,28.812,28.895,14526,0
SEDG.US,5,20251218,212000,28.895,28.895,28.78,28.88,10855,0
SEDG.US,5,20251218,212500,28.895,28.895,28.7,28.7494,17924,0
SEDG.US,5,20251218,213000,28.72,28.7384,28.603,28.6673,18492,0
SEDG.US,5,20251218,213500,28.69,28.71,28.55,28.55,25833,0
SEDG.US,5,20251218,214000,28.53,28.61,28.455,28.55,38208,0
SEDG.US,5,20251218,214500,28.54,28.68,28.5,28.6,45949,0
SEDG.US,5,20251218,215000,28.59,28.59,28.21,28.42,91529,0
SEDG.US,5,20251218,215500,28.42,28.46,28.35,28.46,201830,0
SEDG.US,5,20251219,153000,28.53,29.1899,28.5,28.81,67784,0
SEDG.US,5,20251219,153500,28.793,29.08,28.793,28.875,28041,0
SEDG.US,5,20251219,154000,28.87,28.9,28.64,28.821,19107,0
SEDG.US,5,20251219,154500,28.93,28.93,28.36,28.4,34589,0
SEDG.US,5,20251219,155000,28.415,28.51,28.259,28.4,36798,0
SEDG.US,5,20251219,155500,28.402,28.6,28.35,28.54,25906,0
SEDG.US,5,20251219,160000,28.501,28.68,28.48,28.48,48442,0
SEDG.US,5,20251219,160500,28.54,28.71,28.44,28.44,18690,0
SEDG.US,5,20251219,161000,28.4299,28.555,28.31,28.48,84668,0
SEDG.US,5,20251219,161500,28.45,28.76,28.42,28.73,24857,0
SEDG.US,5,20251219,162000,28.71,28.83,28.68,28.83,27280,0
SEDG.US,5,20251219,162500,28.8,29.18,28.76,29.02,91696,0
SEDG.US,5,20251219,163000,29.02,29.33,28.93,29.235,53864,0
SEDG.US,5,20251219,163500,29.23,29.3,29.04,29.22,39546,0
SEDG.US,5,20251219,164000,29.175,29.18,29.02,29.07,15025,0
SEDG.US,5,20251219,164500,29.07,29.14,28.97,28.98,18608,0
SEDG.US,5,20251219,165000,28.99,29.18,28.97,29.15,22532,0
SEDG.US,5,20251219,165500,29.18,29.25,29.15,29.22,31986,0
SEDG.US,5,20251219,170000,29.22,29.24,29.1259,29.19,33367,0
SEDG.US,5,20251219,170500,29.17,29.35,29.14,29.21,40345,0
SEDG.US,5,20251219,171000,29.16,29.33,29.07,29.07,16862,0
SEDG.US,5,20251219,171500,29.12,29.18,29.07,29.1322,13667,0
SEDG.US,5,20251219,172000,29.155,29.19,29.09,29.105,10697,0
SEDG.US,5,20251219,172500,29.1482,29.1873,29.06,29.1873,12754,0
SEDG.US,5,20251219,173000,29.19,29.22,29.11,29.145,13098,0
SEDG.US,5,20251219,173500,29.11,29.13,28.87,28.9243,21041,0
SEDG.US,5,20251219,174000,28.905,28.92,28.82,28.84,16435,0
SEDG.US,5,20251219,174500,28.8,29.04,28.74,29.01,39833,0
SEDG.US,5,20251219,175000,28.985,29.035,28.86,28.88,12499,0
SEDG.US,5,20251219,175500,28.875,28.9,28.78,28.8775,11752,0
SEDG.US,5,20251219,180000,28.92,29.065,28.875,28.99,24921,0
SEDG.US,5,20251219,180500,28.96,29.06,28.94,29.01,8168,0
SEDG.US,5,20251219,181000,29.005,29.11,29.0002,29.03,17557,0
SEDG.US,5,20251219,181500,29.075,29.08,29.03,29.0799,2866,0
SEDG.US,5,20251219,182000,29.035,29.11,29.01,29.11,16132,0
SEDG.US,5,20251219,182500,29.11,29.12,29.07,29.075,15451,0
SEDG.US,5,20251219,183000,29.07,29.13,28.99,28.99,19392,0
SEDG.US,5,20251219,183500,28.99,29.095,28.98,29.095,15656,0
SEDG.US,5,20251219,184000,29.08,29.13,28.99,28.99,10144,0
SEDG.US,5,20251219,184500,28.99,29.1,28.96,29.085,19871,0
