<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGB.US,5,20251029,201500,3.13,3.13,3.13,3.13,100,0
SLGB.US,5,20251029,202000,3.1599,3.16,3.1599,3.1599,2982,0
SLGB.US,5,20251029,202500,3.1,3.11,3.1,3.1006,3908,0
SLGB.US,5,20251029,203000,3.1498,3.1498,3.09,3.09,2564,0
SLGB.US,5,20251029,203500,3.09,3.09,3.09,3.09,112,0
SLGB.US,5,20251029,204000,3.0911,3.12,3.09,3.12,6201,0
SLGB.US,5,20251029,204500,3.15,3.15,3.15,3.15,2000,0
SLGB.US,5,20251029,205000,3.15,3.16,3.15,3.15,1353,0
SLGB.US,5,20251029,205500,3.14,3.16,3.0968,3.16,2457,0
SLGB.US,5,20251030,143000,2.91,3,2.9001,2.9653,7856,0
SLGB.US,5,20251030,143500,2.91,2.9915,2.91,2.9915,4126,0
SLGB.US,5,20251030,144000,2.94,2.9501,2.94,2.9501,2267,0
SLGB.US,5,20251030,144500,2.9612,2.9612,2.9304,2.9304,4559,0
SLGB.US,5,20251030,145000,2.93,3,2.93,2.95,1170,0
SLGB.US,5,20251030,145500,2.9405,2.9405,2.9224,2.9224,1905,0
SLGB.US,5,20251030,150000,2.91,2.94,2.91,2.94,1801,0
SLGB.US,5,20251030,150500,2.955,2.9662,2.91,2.91,7615,0
SLGB.US,5,20251030,151000,2.91,2.95,2.91,2.95,7465,0
SLGB.US,5,20251030,151500,2.9,2.94,2.9,2.9,2093,0
SLGB.US,5,20251030,152000,2.9617,2.9617,2.95,2.95,1531,0
SLGB.US,5,20251030,152500,2.999,2.999,2.9,2.945,601,0
SLGB.US,5,20251030,153000,2.92,2.945,2.9,2.945,2761,0
SLGB.US,5,20251030,153500,2.9472,2.9472,2.9,2.9,3195,0
SLGB.US,5,20251030,154000,2.9226,2.9226,2.92,2.92,1800,0
SLGB.US,5,20251030,154500,2.92,2.92,2.92,2.92,348,0
SLGB.US,5,20251030,155000,2.9,2.99,2.9,2.99,612,0
SLGB.US,5,20251030,155500,2.93,2.93,2.9,2.9,751,0
SLGB.US,5,20251030,160000,2.9768,2.9768,2.9077,2.9077,3821,0
SLGB.US,5,20251030,160500,2.9216,2.9216,2.9216,2.9216,156,0
SLGB.US,5,20251030,161000,2.99,2.99,2.88,2.88,3145,0
SLGB.US,5,20251030,161500,2.945,2.9876,2.945,2.9876,433,0
SLGB.US,5,20251030,162000,2.945,2.95,2.93,2.93,5910,0
SLGB.US,5,20251030,162500,2.9,2.9,2.88,2.9,5063,0
SLGB.US,5,20251030,164000,2.9692,2.9692,2.9692,2.9692,100,0
SLGB.US,5,20251030,164500,2.97,2.97,2.95,2.95,1513,0
SLGB.US,5,20251030,165000,2.9201,2.9647,2.92,2.9647,2645,0
SLGB.US,5,20251030,165500,2.9606,2.9606,2.92,2.92,700,0
SLGB.US,5,20251030,170000,2.94,2.94,2.94,2.94,500,0
SLGB.US,5,20251030,170500,2.9377,2.99,2.9377,2.99,566,0
SLGB.US,5,20251030,171500,2.92,2.95,2.92,2.95,1432,0
SLGB.US,5,20251030,172000,2.94,2.98,2.922,2.922,2210,0
SLGB.US,5,20251030,173000,2.9265,2.9265,2.9265,2.9265,368,0
SLGB.US,5,20251030,174000,2.978,2.98,2.9718,2.9718,3555,0
SLGB.US,5,20251030,174500,2.98,2.98,2.96,2.96,1100,0
SLGB.US,5,20251030,175000,2.96,2.965,2.96,2.965,301,0
SLGB.US,5,20251030,175500,2.9426,2.9426,2.9426,2.9426,100,0
SLGB.US,5,20251030,180000,2.965,2.965,2.965,2.965,301,0
SLGB.US,5,20251030,180500,2.96,3,2.96,3,944,0
SLGB.US,5,20251030,181000,3,3,2.96,2.96,200,0
SLGB.US,5,20251030,181500,2.96,2.97,2.95,2.97,734,0
SLGB.US,5,20251030,182000,2.97,3,2.97,3,447,0
SLGB.US,5,20251030,183000,3.0001,3.0001,3,3,813,0
SLGB.US,5,20251030,183500,3.085,3.085,3.05,3.085,1627,0
SLGB.US,5,20251030,184000,3.085,3.14,3.05,3.11,3762,0
SLGB.US,5,20251030,185000,3.01,3.01,3,3,3691,0
SLGB.US,5,20251030,185500,2.97,3,2.97,3,355,0
SLGB.US,5,20251030,190000,3,3,2.98,2.98,1081,0
SLGB.US,5,20251030,190500,3.0011,3.0011,3.0011,3.0011,410,0
SLGB.US,5,20251030,191000,3.0001,3.02,3.0001,3.0006,746,0
SLGB.US,5,20251030,192000,3.05,3.05,3.05,3.05,100,0
SLGB.US,5,20251030,192500,3.05,3.05,3.002,3.002,457,0
SLGB.US,5,20251030,194000,3,3,3,3,1437,0
SLGB.US,5,20251030,194500,2.9732,2.975,2.9732,2.975,3100,0
SLGB.US,5,20251030,195000,2.98,2.98,2.9404,2.98,775,0
SLGB.US,5,20251030,195500,2.98,2.98,2.94,2.9472,3200,0
SLGB.US,5,20251030,200000,2.985,2.9851,2.98,2.98,829,0
SLGB.US,5,20251030,200500,2.95,2.95,2.95,2.95,100,0
SLGB.US,5,20251030,201000,2.975,2.975,2.975,2.975,500,0
SLGB.US,5,20251030,202000,2.98,2.98,2.98,2.98,351,0
SLGB.US,5,20251030,203000,2.98,2.98,2.98,2.98,284,0
SLGB.US,5,20251030,203500,2.98,3.01,2.98,3.01,1610,0
SLGB.US,5,20251030,204000,2.98,3.02,2.98,3.02,2479,0
SLGB.US,5,20251030,204500,3.0201,3.0201,3.0201,3.0201,130,0
SLGB.US,5,20251030,205000,3.06,3.06,3.02,3.02,600,0
SLGB.US,5,20251030,205500,3.02,3.08,3.02,3.02,4544,0
SLGB.US,5,20251031,143000,2.9,2.92,2.8801,2.92,7674,0
SLGB.US,5,20251031,143500,2.92,2.93,2.9165,2.9289,3486,0
SLGB.US,5,20251031,144000,2.9103,2.96,2.9103,2.92,4552,0
SLGB.US,5,20251031,144500,2.919,2.92,2.919,2.92,3947,0
SLGB.US,5,20251031,145000,2.9015,2.9028,2.86,2.862,4425,0
SLGB.US,5,20251031,145500,2.8874,2.8874,2.8874,2.8874,107,0
SLGB.US,5,20251031,150000,2.8904,2.8904,2.8604,2.89,2757,0
SLGB.US,5,20251031,150500,2.9,2.9,2.9,2.9,1557,0
SLGB.US,5,20251031,151000,2.9,2.9,2.86,2.88,3461,0
SLGB.US,5,20251031,151500,2.8616,2.8616,2.855,2.86,2156,0
SLGB.US,5,20251031,152000,2.8501,2.8876,2.82,2.86,2062,0
SLGB.US,5,20251031,152500,2.82,2.85,2.82,2.85,1130,0
SLGB.US,5,20251031,153000,2.85,2.85,2.81,2.81,18627,0
SLGB.US,5,20251031,153500,2.81,2.8301,2.8012,2.83,2794,0
SLGB.US,5,20251031,154000,2.8263,2.83,2.823,2.83,988,0
SLGB.US,5,20251031,154500,2.82,2.85,2.82,2.83,826,0
SLGB.US,5,20251031,155000,2.85,2.88,2.82,2.82,7164,0
SLGB.US,5,20251031,155500,2.82,2.82,2.82,2.82,3100,0
SLGB.US,5,20251031,160500,2.8774,2.8774,2.84,2.84,950,0
SLGB.US,5,20251031,161500,2.8768,2.8768,2.86,2.86,4697,0
SLGB.US,5,20251031,162000,2.8744,2.8744,2.8744,2.8744,173,0
SLGB.US,5,20251031,163000,2.87,2.87,2.85,2.85,1100,0
SLGB.US,5,20251031,163500,2.85,2.86,2.85,2.8525,1686,0
SLGB.US,5,20251031,164000,2.84,2.84,2.81,2.8101,16742,0
SLGB.US,5,20251031,164500,2.845,2.845,2.84,2.84,672,0
SLGB.US,5,20251031,165500,2.83,2.83,2.81,2.81,1635,0
SLGB.US,5,20251031,170000,2.83,2.83,2.61,2.653,51131,0
SLGB.US,5,20251031,170500,2.7284,2.8,2.6816,2.74,2483,0
SLGB.US,5,20251031,171000,2.75,2.75,2.6513,2.6513,9902,0
SLGB.US,5,20251031,171500,2.78,2.78,2.78,2.78,2000,0
SLGB.US,5,20251031,172000,2.68,2.68,2.68,2.68,200,0
SLGB.US,5,20251031,173000,2.752,2.752,2.752,2.752,3000,0
SLGB.US,5,20251031,173500,2.73,2.73,2.73,2.73,500,0
SLGB.US,5,20251031,174000,2.74,2.74,2.74,2.74,400,0
SLGB.US,5,20251031,174500,2.745,2.7576,2.7324,2.75,1108,0
SLGB.US,5,20251031,175500,2.72,2.72,2.72,2.72,770,0
SLGB.US,5,20251031,180000,2.785,2.785,2.7,2.71,1766,0
SLGB.US,5,20251031,181000,2.6948,2.6948,2.6948,2.6948,217,0
SLGB.US,5,20251031,181500,2.68,2.68,2.54,2.6394,22893,0
SLGB.US,5,20251031,182000,2.63,2.64,2.63,2.64,200,0
SLGB.US,5,20251031,182500,2.567,2.62,2.55,2.55,6469,0
SLGB.US,5,20251031,183000,2.6276,2.628,2.6276,2.628,857,0
SLGB.US,5,20251031,183500,2.62,2.63,2.62,2.63,6200,0
SLGB.US,5,20251031,184000,2.64,2.64,2.64,2.64,780,0
SLGB.US,5,20251031,184500,2.5743,2.5743,2.5743,2.5743,757,0
SLGB.US,5,20251031,185000,2.58,2.7,2.58,2.6833,1289,0
SLGB.US,5,20251031,185500,2.6471,2.71,2.6471,2.71,200,0
SLGB.US,5,20251031,190000,2.64,2.65,2.608,2.648,5527,0
SLGB.US,5,20251031,190500,2.648,2.65,2.648,2.65,650,0
SLGB.US,5,20251031,191000,2.65,2.65,2.65,2.65,5300,0
SLGB.US,5,20251031,191500,2.7462,2.79,2.7462,2.79,1637,0
SLGB.US,5,20251031,193000,2.6672,2.6672,2.6672,2.6672,500,0
SLGB.US,5,20251031,194500,2.66,2.75,2.66,2.75,2192,0
SLGB.US,5,20251031,195000,2.73,2.73,2.73,2.73,1800,0
SLGB.US,5,20251031,195500,2.73,2.73,2.73,2.73,1100,0
SLGB.US,5,20251031,200500,2.7,2.73,2.7,2.71,3183,0
SLGB.US,5,20251031,201000,2.7102,2.72,2.66,2.6602,4872,0
SLGB.US,5,20251031,201500,2.6914,2.692,2.65,2.68,4167,0
SLGB.US,5,20251031,202000,2.66,2.7,2.66,2.7,200,0
SLGB.US,5,20251031,203000,2.66,2.6906,2.66,2.69,2827,0
SLGB.US,5,20251031,203500,2.7248,2.7248,2.7248,2.7248,100,0
SLGB.US,5,20251031,204000,2.7499,2.78,2.7201,2.7201,4877,0
SLGB.US,5,20251031,204500,2.75,2.75,2.75,2.75,259,0
SLGB.US,5,20251031,205000,2.72,2.72,2.7,2.705,1973,0
SLGB.US,5,20251031,205500,2.71,2.71,2.65,2.65,3588,0
SLGB.US,5,20251103,153000,2.6,2.69,2.06,2.06,24699,0
SLGB.US,5,20251103,153500,2.2,2.55,2.2,2.55,19120,0
SLGB.US,5,20251103,154000,2.5153,2.5153,2.42,2.48,991,0
SLGB.US,5,20251103,154500,2.53,2.53,2.5,2.5,2099,0
SLGB.US,5,20251103,155000,2.4999,2.5,2.49,2.498,9633,0
SLGB.US,5,20251103,155500,2.5,2.5266,2.491,2.52,3740,0
SLGB.US,5,20251103,160000,2.49,2.52,2.49,2.52,3439,0
SLGB.US,5,20251103,160500,2.55,2.59,2.52,2.52,1528,0
SLGB.US,5,20251103,161000,2.5,2.5,2.5,2.5,237,0
SLGB.US,5,20251103,161500,2.44,2.52,2.44,2.45,8740,0
SLGB.US,5,20251103,162500,2.4201,2.4201,2.4201,2.4201,601,0
SLGB.US,5,20251103,163000,2.52,2.52,2.52,2.52,601,0
SLGB.US,5,20251103,163500,2.5199,2.5199,2.4393,2.4393,442,0
SLGB.US,5,20251103,164000,2.4301,2.4301,2.4301,2.4301,181,0
SLGB.US,5,20251103,164500,2.43,2.515,2.43,2.45,1628,0
SLGB.US,5,20251103,165000,2.53,2.5399,2.53,2.53,2178,0
SLGB.US,5,20251103,165500,2.51,2.51,2.4898,2.4898,1200,0
SLGB.US,5,20251103,171500,2.44,2.44,2.44,2.44,289,0
SLGB.US,5,20251103,172000,2.4521,2.4521,2.44,2.44,4450,0
SLGB.US,5,20251103,173500,2.43,2.43,2.42,2.42,1338,0
SLGB.US,5,20251103,174000,2.4201,2.4201,2.4201,2.4201,1000,0
SLGB.US,5,20251103,174500,2.44,2.44,2.44,2.44,100,0
SLGB.US,5,20251103,175000,2.45,2.47,2.45,2.47,1244,0
SLGB.US,5,20251103,175500,2.43,2.43,2.43,2.43,100,0
SLGB.US,5,20251103,180000,2.43,2.43,2.43,2.43,293,0
SLGB.US,5,20251103,180500,2.5196,2.5196,2.5196,2.5196,600,0
SLGB.US,5,20251103,181500,2.45,2.45,2.45,2.45,1068,0
SLGB.US,5,20251103,182000,2.44,2.44,2.44,2.44,100,0
SLGB.US,5,20251103,183000,2.46,2.46,2.46,2.46,325,0
SLGB.US,5,20251103,185000,2.45,2.45,2.45,2.45,316,0
SLGB.US,5,20251103,185500,2.52,2.52,2.52,2.52,800,0
SLGB.US,5,20251103,190000,2.48,2.48,2.48,2.48,100,0
SLGB.US,5,20251103,191000,2.48,2.5,2.43,2.43,900,0
SLGB.US,5,20251103,192500,2.4621,2.4621,2.4301,2.4301,2538,0
SLGB.US,5,20251103,195000,2.4318,2.4318,2.4318,2.4318,250,0
SLGB.US,5,20251103,202500,2.432,2.44,2.432,2.44,260,0
SLGB.US,5,20251103,203000,2.51,2.51,2.51,2.51,200,0
SLGB.US,5,20251103,205000,2.5191,2.5191,2.5191,2.5191,100,0
SLGB.US,5,20251103,210000,2.43,2.44,2.43,2.44,500,0
SLGB.US,5,20251103,211000,2.48,2.48,2.48,2.48,200,0
SLGB.US,5,20251103,212000,2.48,2.48,2.48,2.48,210,0
SLGB.US,5,20251103,212500,2.48,2.48,2.45,2.45,398,0
SLGB.US,5,20251103,215000,2.52,2.65,2.52,2.53,3535,0
SLGB.US,5,20251104,153000,2.37,2.37,2.3249,2.3249,933,0
SLGB.US,5,20251104,153500,2.32,2.32,2.305,2.31,4557,0
SLGB.US,5,20251104,154000,2.252,2.26,2.252,2.26,482,0
SLGB.US,5,20251104,154500,2.2507,2.2507,2.1301,2.2,15028,0
SLGB.US,5,20251104,155000,2.24,2.24,2.2332,2.24,2460,0
SLGB.US,5,20251104,155500,2.2002,2.2006,2.2001,2.2001,6971,0
SLGB.US,5,20251104,160000,2.21,2.22,2.1907,2.22,642,0
SLGB.US,5,20251104,160500,2.22,2.22,2.22,2.22,1000,0
SLGB.US,5,20251104,161000,2.204,2.204,2.19,2.19,223,0
SLGB.US,5,20251104,161500,2.24,2.25,2.24,2.24,5211,0
SLGB.US,5,20251104,162000,2.26,2.29,2.26,2.29,1797,0
SLGB.US,5,20251104,162500,2.2898,2.2899,2.2893,2.2899,1000,0
SLGB.US,5,20251104,163000,2.28,2.28,2.28,2.28,186,0
SLGB.US,5,20251104,165000,2.28,2.29,2.2642,2.2642,2620,0
SLGB.US,5,20251104,165500,2.28,2.28,2.27,2.27,3187,0
SLGB.US,5,20251104,170000,2.262,2.262,2.262,2.262,200,0
SLGB.US,5,20251104,171500,2.25,2.26,2.25,2.26,1234,0
SLGB.US,5,20251104,172000,2.25,2.25,2.16,2.215,8495,0
SLGB.US,5,20251104,173000,2.25,2.25,2.25,2.25,600,0
SLGB.US,5,20251104,173500,2.2,2.2,2.2,2.2,500,0
SLGB.US,5,20251104,174500,2.19,2.2086,2.18,2.2086,6273,0
SLGB.US,5,20251104,175000,2.23,2.23,2.18,2.18,1100,0
SLGB.US,5,20251104,175500,2.18,2.18,2.18,2.18,600,0
SLGB.US,5,20251104,180500,2.248,2.248,2.248,2.248,245,0
SLGB.US,5,20251104,181000,2.16,2.28,2.16,2.2788,5261,0
SLGB.US,5,20251104,181500,2.28,2.28,2.27,2.27,400,0
SLGB.US,5,20251104,190500,2.28,2.28,2.28,2.28,132,0
SLGB.US,5,20251104,191500,2.27,2.27,2.17,2.215,4900,0
SLGB.US,5,20251104,194000,2.21,2.21,2.21,2.21,1607,0
SLGB.US,5,20251104,194500,2.17,2.17,2.17,2.17,100,0
SLGB.US,5,20251104,195000,2.1983,2.1983,2.1983,2.1983,235,0
SLGB.US,5,20251104,195500,2.1609,2.1609,2.1609,2.1609,400,0
SLGB.US,5,20251104,202000,2.19,2.19,2.19,2.19,1319,0
SLGB.US,5,20251104,203500,2.17,2.17,2.17,2.17,200,0
SLGB.US,5,20251104,204500,2.15,2.15,2.15,2.15,100,0
SLGB.US,5,20251104,205500,2.15,2.1599,2.13,2.13,4935,0
SLGB.US,5,20251104,210000,2.1,2.1,2.1,2.1,200,0
SLGB.US,5,20251104,210500,2.11,2.11,2.11,2.11,100,0
SLGB.US,5,20251104,211000,2.1,2.1,2.06,2.07,9800,0
SLGB.US,5,20251104,211500,2.07,2.07,2.07,2.07,398,0
SLGB.US,5,20251104,212000,2.07,2.08,2.07,2.08,1269,0
SLGB.US,5,20251104,213000,2.17,2.17,2.17,2.17,108,0
SLGB.US,5,20251104,213500,2.1296,2.1296,2.1064,2.1064,3130,0
SLGB.US,5,20251104,214000,2.07,2.0925,2.06,2.0925,846,0
SLGB.US,5,20251104,215000,2.12,2.12,2.12,2.12,100,0
SLGB.US,5,20251104,215500,2.09,2.15,2.09,2.12,1260,0
SLGB.US,5,20251105,153000,2.15,2.15,2.132,2.132,1439,0
SLGB.US,5,20251105,153500,2.13,2.1696,2.13,2.1696,800,0
SLGB.US,5,20251105,154000,2.1472,2.1472,2.102,2.11,3520,0
SLGB.US,5,20251105,154500,2.1,2.1001,2.1,2.1001,1000,0
SLGB.US,5,20251105,155000,2.09,2.0933,2.04,2.0776,4456,0
SLGB.US,5,20251105,155500,2.0524,2.09,2.05,2.09,725,0
SLGB.US,5,20251105,161000,2.105,2.13,2.105,2.13,361,0
SLGB.US,5,20251105,161500,2.1076,2.1076,2.1076,2.1076,527,0
SLGB.US,5,20251105,162000,2.1,2.1,2.1,2.1,700,0
SLGB.US,5,20251105,162500,2.102,2.12,2.102,2.12,342,0
SLGB.US,5,20251105,163000,2.1009,2.1277,2.1009,2.12,1743,0
SLGB.US,5,20251105,165500,2.13,2.13,2.13,2.13,708,0
SLGB.US,5,20251105,170000,2.1073,2.13,2.1073,2.13,1576,0
SLGB.US,5,20251105,170500,2.1491,2.1499,2.1479,2.1479,756,0
SLGB.US,5,20251105,171000,2.1491,2.15,2.1376,2.1376,411,0
SLGB.US,5,20251105,171500,2.13,2.13,2.1106,2.1106,2023,0
SLGB.US,5,20251105,172000,2.1426,2.15,2.1426,2.15,500,0
SLGB.US,5,20251105,172500,2.15,2.15,2.15,2.15,537,0
SLGB.US,5,20251105,173000,2.1403,2.1403,2.1403,2.1403,500,0
SLGB.US,5,20251105,174000,2.1509,2.17,2.1509,2.17,520,0
SLGB.US,5,20251105,174500,2.17,2.17,2.1699,2.1699,700,0
SLGB.US,5,20251105,175000,2.17,2.17,2.17,2.17,1585,0
SLGB.US,5,20251105,175500,2.17,2.17,2.17,2.17,163,0
SLGB.US,5,20251105,180000,2.2202,2.2202,2.2202,2.2202,100,0
SLGB.US,5,20251105,181500,2.2277,2.26,2.21,2.26,671,0
SLGB.US,5,20251105,182000,2.26,2.26,2.26,2.26,106,0
SLGB.US,5,20251105,183000,2.245,2.27,2.1301,2.21,1100,0
SLGB.US,5,20251105,183500,2.23,2.23,2.23,2.23,100,0
SLGB.US,5,20251105,184500,2.2524,2.29,2.2524,2.29,450,0
SLGB.US,5,20251105,185000,2.29,2.345,2.23,2.23,11168,0
SLGB.US,5,20251105,185500,2.24,2.28,2.24,2.24,3800,0
SLGB.US,5,20251105,190500,2.25,2.345,2.24,2.27,6108,0
SLGB.US,5,20251105,191000,2.29,2.325,2.24,2.24,4040,0
SLGB.US,5,20251105,191500,2.24,2.3,2.24,2.27,2084,0
SLGB.US,5,20251105,192000,2.25,2.3,2.25,2.3,1649,0
SLGB.US,5,20251105,193500,2.26,2.26,2.26,2.26,100,0
SLGB.US,5,20251105,194500,2.27,2.27,2.27,2.27,300,0
SLGB.US,5,20251105,195000,2.2801,2.2801,2.27,2.27,1200,0
SLGB.US,5,20251105,200500,2.29,2.3,2.29,2.3,5400,0
SLGB.US,5,20251105,201000,2.265,2.3001,2.265,2.3,3022,0
SLGB.US,5,20251105,201500,2.2609,2.2609,2.2609,2.2609,388,0
SLGB.US,5,20251105,204500,2.2823,2.2823,2.27,2.27,405,0
SLGB.US,5,20251105,210000,2.3,2.345,2.3,2.345,200,0
SLGB.US,5,20251105,211500,2.27,2.27,2.27,2.27,289,0
SLGB.US,5,20251105,212000,2.3,2.3,2.3,2.3,200,0
SLGB.US,5,20251105,213000,2.345,2.35,2.345,2.35,300,0
SLGB.US,5,20251105,213500,2.34,2.34,2.33,2.33,500,0
SLGB.US,5,20251105,214000,2.34,2.34,2.34,2.34,501,0
SLGB.US,5,20251105,215500,2.3141,2.315,2.3,2.315,700,0
SLGB.US,5,20251106,153000,2.18,2.18,2.18,2.18,688,0
SLGB.US,5,20251106,153500,2.21,2.21,2.21,2.21,230,0
SLGB.US,5,20251106,154500,2.185,2.24,2.185,2.213,2185,0
SLGB.US,5,20251106,155000,2.2,2.4,2.2,2.27,3300,0
SLGB.US,5,20251106,155500,2.27,2.27,2.21,2.21,2025,0
SLGB.US,5,20251106,160000,2.22,2.28,2.19,2.25,1516,0
SLGB.US,5,20251106,160500,2.2,2.3634,2.2,2.3634,6048,0
SLGB.US,5,20251106,161000,2.2498,2.2498,2.24,2.24,300,0
SLGB.US,5,20251106,161500,2.24,2.24,2.24,2.24,103,0
SLGB.US,5,20251106,162000,2.2355,2.2355,2.2355,2.2355,448,0
SLGB.US,5,20251106,162500,2.24,2.24,2.24,2.24,1463,0
SLGB.US,5,20251106,163000,2.29,2.29,2.28,2.28,1199,0
SLGB.US,5,20251106,163500,2.25,2.28,2.245,2.26,1780,0
SLGB.US,5,20251106,164000,2.24,2.27,2.24,2.25,588,0
SLGB.US,5,20251106,164500,2.25,2.26,2.25,2.26,2247,0
SLGB.US,5,20251106,165000,2.23,2.33,2.22,2.33,1047,0
SLGB.US,5,20251106,165500,2.19,2.19,2.19,2.19,200,0
SLGB.US,5,20251106,170000,2.18,2.21,2.18,2.21,1241,0
SLGB.US,5,20251106,170500,2.15,2.15,2.1406,2.1406,400,0
SLGB.US,5,20251106,171000,2.19,2.19,2.19,2.19,100,0
SLGB.US,5,20251106,171500,2.22,2.22,2.2,2.2,200,0
SLGB.US,5,20251106,172000,2.195,2.195,2.16,2.17,797,0
SLGB.US,5,20251106,172500,2.15,2.15,2.15,2.15,400,0
SLGB.US,5,20251106,173000,2.15,2.15,2.14,2.14,207,0
SLGB.US,5,20251106,174000,2.15,2.15,2.12,2.12,4557,0
SLGB.US,5,20251106,174500,2.15,2.15,2.15,2.15,100,0
SLGB.US,5,20251106,183500,2.2,2.2,2.2,2.2,400,0
SLGB.US,5,20251106,184500,2.16,2.2398,2.12,2.1734,20459,0
SLGB.US,5,20251106,190000,2.2327,2.2327,2.2327,2.2327,500,0
SLGB.US,5,20251106,190500,2.16,2.21,2.1498,2.21,1717,0
SLGB.US,5,20251106,192500,2.15,2.21,2.13,2.16,887,0
SLGB.US,5,20251106,193000,2.12,2.12,2.12,2.12,629,0
SLGB.US,5,20251106,200000,2.2,2.2,2.2,2.2,400,0
SLGB.US,5,20251106,201500,2.15,2.15,2.13,2.13,5790,0
SLGB.US,5,20251106,202500,2.101,2.101,2.08,2.08,1112,0
SLGB.US,5,20251106,203500,2.12,2.12,2.12,2.12,350,0
SLGB.US,5,20251106,204000,2.07,2.07,2.07,2.07,300,0
SLGB.US,5,20251106,205000,2.1027,2.1027,2.1027,2.1027,184,0
SLGB.US,5,20251106,205500,2.05,2.11,2.05,2.11,358,0
SLGB.US,5,20251106,210000,2.075,2.075,2.069,2.069,1272,0
SLGB.US,5,20251106,210500,2.0608,2.0608,2.0608,2.0608,652,0
SLGB.US,5,20251106,211000,2.065,2.065,2.065,2.065,1081,0
SLGB.US,5,20251106,211500,2.07,2.07,2.06,2.06,1194,0
SLGB.US,5,20251106,213000,2.04,2.04,2.04,2.04,153,0
SLGB.US,5,20251106,213500,2.04,2.04,2.04,2.04,100,0
SLGB.US,5,20251106,214000,2.0382,2.04,2.0382,2.04,200,0
SLGB.US,5,20251106,214500,2.05,2.05,2.05,2.05,944,0
SLGB.US,5,20251106,215000,2.06,2.06,2.04,2.04,1557,0
SLGB.US,5,20251106,215500,2.04,2.06,2.04,2.05,1200,0
SLGB.US,5,20251107,153000,2.04,2.04,2.04,2.04,409,0
SLGB.US,5,20251107,153500,2.06,2.075,2.01,2.0101,6643,0
SLGB.US,5,20251107,154500,2.075,2.075,2.075,2.075,1282,0
SLGB.US,5,20251107,155000,2.07,2.07,2.03,2.03,1792,0
SLGB.US,5,20251107,160500,2.0326,2.0326,2.0326,2.0326,345,0
SLGB.US,5,20251107,161000,2.0259,2.0259,2.022,2.022,1199,0
SLGB.US,5,20251107,161500,2.04,2.05,2.04,2.04,500,0
SLGB.US,5,20251107,162000,2.03,2.03,2.03,2.03,310,0
SLGB.US,5,20251107,163500,2.04,2.04,2.04,2.04,100,0
SLGB.US,5,20251107,164500,2.04,2.04,2.04,2.04,122,0
SLGB.US,5,20251107,165500,2.05,2.05,1.85,1.9706,31336,0
SLGB.US,5,20251107,170500,1.94,2,1.94,2,6989,0
SLGB.US,5,20251107,171500,1.99,1.99,1.99,1.99,1220,0
SLGB.US,5,20251107,172000,1.95,1.9729,1.95,1.9729,500,0
SLGB.US,5,20251107,174000,1.958,2,1.958,2,2857,0
SLGB.US,5,20251107,175000,1.95,1.95,1.95,1.95,995,0
SLGB.US,5,20251107,175500,1.97,1.97,1.97,1.97,705,0
SLGB.US,5,20251107,180000,1.98,1.98,1.98,1.98,100,0
SLGB.US,5,20251107,181000,1.9628,1.9628,1.9628,1.9628,3004,0
SLGB.US,5,20251107,183000,1.96,1.96,1.96,1.96,1385,0
SLGB.US,5,20251107,190000,1.95,1.95,1.95,1.95,200,0
SLGB.US,5,20251107,190500,1.98,1.98,1.9504,1.956,300,0
SLGB.US,5,20251107,191000,1.95,1.95,1.95,1.95,2851,0
SLGB.US,5,20251107,191500,1.9624,2,1.9624,2,699,0
SLGB.US,5,20251107,192500,2,2,2,2,500,0
SLGB.US,5,20251107,193000,1.99,1.99,1.99,1.99,100,0
SLGB.US,5,20251107,200500,1.9515,1.9935,1.9515,1.98,1686,0
SLGB.US,5,20251107,202500,1.955,1.955,1.955,1.955,100,0
SLGB.US,5,20251107,203000,1.9739,1.9739,1.9739,1.9739,500,0
SLGB.US,5,20251107,205000,1.9898,1.9899,1.9898,1.9899,1067,0
SLGB.US,5,20251107,210000,1.95,1.95,1.95,1.95,399,0
SLGB.US,5,20251107,210500,1.952,1.97,1.95,1.97,1250,0
SLGB.US,5,20251107,211000,1.9677,1.9677,1.9677,1.9677,167,0
SLGB.US,5,20251107,212000,1.97,1.97,1.945,1.9677,1212,0
SLGB.US,5,20251107,213000,1.99,1.99,1.99,1.99,250,0
SLGB.US,5,20251107,214000,1.96,1.96,1.96,1.96,213,0
SLGB.US,5,20251107,214500,1.975,1.975,1.975,1.975,200,0
SLGB.US,5,20251107,215000,1.97,1.97,1.97,1.97,100,0
SLGB.US,5,20251107,215500,1.98,1.98,1.975,1.975,200,0
SLGB.US,5,20251110,153000,2,2.13,2,2.13,2354,0
SLGB.US,5,20251110,153500,2.06,2.06,2.06,2.06,100,0
SLGB.US,5,20251110,154000,2.06,2.06,2.06,2.06,200,0
SLGB.US,5,20251110,154500,2.06,2.1265,2.06,2.06,1003,0
SLGB.US,5,20251110,155000,2.14,2.14,2.11,2.1379,3000,0
SLGB.US,5,20251110,155500,2.12,2.14,2.051,2.1101,7000,0
SLGB.US,5,20251110,160000,2.06,2.06,2.06,2.06,278,0
SLGB.US,5,20251110,163000,2.0709,2.0709,2.0709,2.0709,410,0
