<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20251107,185500,4.6999,4.745,4.6911,4.73,41633,0
MVST.US,5,20251107,190000,4.7365,4.75,4.73,4.73,87245,0
MVST.US,5,20251107,190500,4.73,4.755,4.73,4.74,28006,0
MVST.US,5,20251107,191000,4.745,4.755,4.74,4.755,35200,0
MVST.US,5,20251107,191500,4.75,4.7555,4.74,4.745,61951,0
MVST.US,5,20251107,192000,4.745,4.765,4.74,4.765,45083,0
MVST.US,5,20251107,192500,4.765,4.78,4.76,4.77,67917,0
MVST.US,5,20251107,193000,4.7706,4.775,4.76,4.765,22491,0
MVST.US,5,20251107,193500,4.765,4.77,4.76,4.77,23583,0
MVST.US,5,20251107,194000,4.77,4.78,4.765,4.765,31884,0
MVST.US,5,20251107,194500,4.765,4.78,4.76,4.7614,39013,0
MVST.US,5,20251107,195000,4.765,4.765,4.75,4.755,48791,0
MVST.US,5,20251107,195500,4.7501,4.79,4.7501,4.7864,32340,0
MVST.US,5,20251107,200000,4.785,4.79,4.78,4.785,10023,0
MVST.US,5,20251107,200500,4.785,4.7999,4.78,4.795,33451,0
MVST.US,5,20251107,201000,4.79,4.8199,4.79,4.81,114664,0
MVST.US,5,20251107,201500,4.815,4.815,4.79,4.795,34861,0
MVST.US,5,20251107,202000,4.79,4.85,4.79,4.85,132259,0
MVST.US,5,20251107,202500,4.855,4.86,4.845,4.86,18298,0
MVST.US,5,20251107,203000,4.86,4.88,4.8501,4.875,61254,0
MVST.US,5,20251107,203500,4.875,4.9,4.8743,4.9,96975,0
MVST.US,5,20251107,204000,4.8958,4.915,4.895,4.9099,51587,0
MVST.US,5,20251107,204500,4.91,4.91,4.885,4.89,45500,0
MVST.US,5,20251107,205000,4.89,4.905,4.885,4.9025,22118,0
MVST.US,5,20251107,205500,4.91,4.92,4.9,4.92,70052,0
MVST.US,5,20251107,210000,4.92,4.9399,4.9,4.9399,75513,0
MVST.US,5,20251107,210500,4.935,4.9379,4.9001,4.915,31816,0
MVST.US,5,20251107,211000,4.915,4.916,4.905,4.905,18693,0
MVST.US,5,20251107,211500,4.905,4.91,4.85,4.8501,48125,0
MVST.US,5,20251107,212000,4.85,4.855,4.84,4.845,36029,0
MVST.US,5,20251107,212500,4.845,4.87,4.835,4.865,55513,0
MVST.US,5,20251107,213000,4.865,4.87,4.86,4.865,43455,0
MVST.US,5,20251107,213500,4.865,4.88,4.86,4.87,48489,0
MVST.US,5,20251107,214000,4.875,4.88,4.86,4.875,89227,0
MVST.US,5,20251107,214500,4.875,4.88,4.865,4.87,78143,0
MVST.US,5,20251107,215000,4.87,4.9,4.8601,4.885,172486,0
MVST.US,5,20251107,215500,4.885,4.93,4.885,4.93,504383,0
MVST.US,5,20251110,153000,5.11,5.2,4.97,5.07,577735,0
MVST.US,5,20251110,153500,5.07,5.21,5.06,5.21,186793,0
MVST.US,5,20251110,154000,5.206,5.23,5.1695,5.19,174211,0
MVST.US,5,20251110,154500,5.2,5.23,5.19,5.2,118539,0
MVST.US,5,20251110,155000,5.205,5.23,5.19,5.2115,98042,0
MVST.US,5,20251110,155500,5.21,5.22,5.1501,5.19,117651,0
MVST.US,5,20251110,160000,5.185,5.195,5.13,5.1935,66369,0
MVST.US,5,20251110,160500,5.19,5.3045,5.19,5.255,162300,0
MVST.US,5,20251110,161000,5.25,5.26,5.17,5.17,107313,0
MVST.US,5,20251110,161500,5.175,5.195,5.1501,5.175,106770,0
MVST.US,5,20251110,162000,5.1799,5.205,5.17,5.195,41620,0
MVST.US,5,20251110,162500,5.2,5.21,5.12,5.129,43797,0
MVST.US,5,20251110,163000,5.125,5.1376,5.1131,5.125,50548,0
MVST.US,5,20251110,163500,5.13,5.13,5.08,5.085,76171,0
MVST.US,5,20251110,164000,5.085,5.085,5.05,5.05,41573,0
MVST.US,5,20251110,164500,5.055,5.0594,5.0299,5.035,86280,0
MVST.US,5,20251110,165000,5.035,5.038,5.005,5.035,55880,0
MVST.US,5,20251110,165500,5.035,5.055,5.025,5.025,44576,0
MVST.US,5,20251110,170000,5.03,5.045,4.975,4.98,162854,0
MVST.US,5,20251110,170500,4.985,5,4.975,4.985,45744,0
MVST.US,5,20251110,171000,4.985,5.02,4.965,4.965,79653,0
MVST.US,5,20251110,171500,4.965,4.9792,4.95,4.97,56308,0
MVST.US,5,20251110,172000,4.965,5,4.96,4.96,59770,0
MVST.US,5,20251110,172500,4.97,4.985,4.96,4.985,30421,0
MVST.US,5,20251110,173000,4.98,5,4.975,4.975,40634,0
MVST.US,5,20251110,173500,4.975,4.99,4.97,4.985,51876,0
MVST.US,5,20251110,174000,4.985,5.015,4.97,5.01,82848,0
MVST.US,5,20251110,174500,5.015,5.0299,5,5.015,51491,0
MVST.US,5,20251110,175000,5.0145,5.06,5.0145,5.04,50779,0
MVST.US,5,20251110,175500,5.0397,5.05,5.03,5.0497,16690,0
MVST.US,5,20251110,180000,5.04,5.1099,5.04,5.085,114197,0
MVST.US,5,20251110,180500,5.0893,5.0905,5.055,5.065,39056,0
MVST.US,5,20251110,181000,5.065,5.07,5.04,5.04,81378,0
MVST.US,5,20251110,181500,5.04,5.05,5.03,5.045,88522,0
MVST.US,5,20251110,182000,5.045,5.08,5.045,5.08,47320,0
MVST.US,5,20251110,182500,5.08,5.11,5.08,5.105,20373,0
MVST.US,5,20251110,183000,5.105,5.13,5.105,5.11,25147,0
MVST.US,5,20251110,183500,5.115,5.1189,5.11,5.115,7178,0
MVST.US,5,20251110,184000,5.115,5.1365,5.115,5.13,45488,0
MVST.US,5,20251110,184500,5.13,5.16,5.125,5.155,91030,0
MVST.US,5,20251110,185000,5.155,5.1599,5.13,5.135,24224,0
MVST.US,5,20251110,185500,5.14,5.1651,5.13,5.15,62986,0
MVST.US,5,20251110,190000,5.16,5.18,5.1525,5.17,83430,0
MVST.US,5,20251110,190500,5.1765,5.1899,5.165,5.165,24117,0
MVST.US,5,20251110,191000,5.16,5.18,5.14,5.145,111185,0
MVST.US,5,20251110,191500,5.145,5.16,5.135,5.135,39986,0
MVST.US,5,20251110,192000,5.135,5.16,5.115,5.155,55508,0
MVST.US,5,20251110,192500,5.155,5.16,5.135,5.145,43941,0
MVST.US,5,20251110,193000,5.145,5.17,5.145,5.16,21063,0
MVST.US,5,20251110,193500,5.16,5.1655,5.145,5.145,27861,0
MVST.US,5,20251110,194000,5.145,5.155,5.14,5.145,24576,0
MVST.US,5,20251110,194500,5.145,5.16,5.135,5.15,131899,0
MVST.US,5,20251110,195000,5.15,5.155,5.13,5.135,43551,0
MVST.US,5,20251110,195500,5.13,5.13,5.1,5.1,28486,0
MVST.US,5,20251110,200000,5.105,5.12,5.085,5.115,36554,0
MVST.US,5,20251110,200500,5.115,5.14,5.115,5.13,31022,0
MVST.US,5,20251110,201000,5.125,5.17,5.1249,5.16,42477,0
MVST.US,5,20251110,201500,5.155,5.16,5.14,5.14,42115,0
MVST.US,5,20251110,202000,5.14,5.14,5.1,5.105,60242,0
MVST.US,5,20251110,202500,5.105,5.125,5.105,5.125,29211,0
MVST.US,5,20251110,203000,5.125,5.13,5.12,5.13,32141,0
MVST.US,5,20251110,203500,5.125,5.15,5.125,5.145,37544,0
MVST.US,5,20251110,204000,5.145,5.15,5.14,5.1429,17610,0
MVST.US,5,20251110,204500,5.14,5.17,5.135,5.1601,62644,0
MVST.US,5,20251110,205000,5.1699,5.1699,5.1511,5.16,13686,0
MVST.US,5,20251110,205500,5.1601,5.1693,5.145,5.1501,43999,0
MVST.US,5,20251110,210000,5.155,5.175,5.155,5.165,37455,0
MVST.US,5,20251110,210500,5.165,5.165,5.125,5.125,30230,0
MVST.US,5,20251110,211000,5.125,5.16,5.1201,5.15,46404,0
MVST.US,5,20251110,211500,5.145,5.145,5.115,5.125,30764,0
MVST.US,5,20251110,212000,5.1245,5.1255,5.0901,5.1,47219,0
MVST.US,5,20251110,212500,5.095,5.11,5.085,5.09,88767,0
MVST.US,5,20251110,213000,5.09,5.09,5.05,5.05,50967,0
MVST.US,5,20251110,213500,5.055,5.09,5.05,5.075,104674,0
MVST.US,5,20251110,214000,5.075,5.1,5.0745,5.085,70802,0
MVST.US,5,20251110,214500,5.0808,5.09,5.07,5.0804,95146,0
MVST.US,5,20251110,215000,5.08,5.1,5.06,5.06,158275,0
MVST.US,5,20251110,215500,5.06,5.065,4.95,4.98,409235,0
MVST.US,5,20251111,153000,4.655,4.96,4.45,4.86,727495,0
MVST.US,5,20251111,153500,4.84,4.98,4.78,4.78,161225,0
MVST.US,5,20251111,154000,4.78,4.78,4.66,4.695,191050,0
MVST.US,5,20251111,154500,4.69,4.73,4.62,4.6281,185241,0
MVST.US,5,20251111,155000,4.64,4.72,4.61,4.685,123508,0
MVST.US,5,20251111,155500,4.68,4.7599,4.652,4.705,140418,0
MVST.US,5,20251111,160000,4.7098,4.785,4.64,4.745,152654,0
MVST.US,5,20251111,160500,4.745,4.75,4.675,4.685,80370,0
MVST.US,5,20251111,161000,4.685,4.7,4.655,4.69,95176,0
MVST.US,5,20251111,161500,4.6812,4.6812,4.6,4.605,265020,0
MVST.US,5,20251111,162000,4.602,4.642,4.6,4.64,104115,0
MVST.US,5,20251111,162500,4.63,4.635,4.56,4.5604,77818,0
MVST.US,5,20251111,163000,4.565,4.585,4.55,4.550366,83476,0
MVST.US,5,20251111,163500,4.55,4.6,4.535,4.595,70511,0
MVST.US,5,20251111,164000,4.595,4.6099,4.57,4.595,63436,0
MVST.US,5,20251111,164500,4.6,4.6,4.535,4.535,54246,0
MVST.US,5,20251111,165000,4.53,4.5301,4.485,4.485,79405,0
MVST.US,5,20251111,165500,4.49,4.5117,4.48,4.5,60844,0
MVST.US,5,20251111,170000,4.505,4.5199,4.4801,4.5094,76902,0
MVST.US,5,20251111,170500,4.505,4.535,4.5031,4.51,32648,0
MVST.US,5,20251111,171000,4.515,4.56,4.515,4.5565,52087,0
MVST.US,5,20251111,171500,4.56,4.56,4.525,4.535,28747,0
MVST.US,5,20251111,172000,4.5432,4.58,4.535,4.5779,33034,0
MVST.US,5,20251111,172500,4.5746,4.575,4.52,4.5299,60784,0
MVST.US,5,20251111,173000,4.5235,4.535,4.5001,4.505,73219,0
MVST.US,5,20251111,173500,4.505,4.57,4.5035,4.535,119967,0
MVST.US,5,20251111,174000,4.54,4.56,4.51,4.511,67622,0
MVST.US,5,20251111,174500,4.51,4.54,4.4901,4.5213,61285,0
MVST.US,5,20251111,175000,4.527,4.55,4.515,4.545,36428,0
MVST.US,5,20251111,175500,4.5499,4.55,4.515,4.52,31683,0
MVST.US,5,20251111,180000,4.5258,4.57,4.5258,4.54,71201,0
MVST.US,5,20251111,180500,4.535,4.5652,4.53,4.565,78588,0
MVST.US,5,20251111,181000,4.565,4.5699,4.53,4.535,21707,0
MVST.US,5,20251111,181500,4.5399,4.61,4.5301,4.6006,50408,0
MVST.US,5,20251111,182000,4.605,4.6165,4.565,4.58,63733,0
MVST.US,5,20251111,182500,4.585,4.585,4.5625,4.5697,11829,0
MVST.US,5,20251111,183000,4.5699,4.605,4.56,4.595,144057,0
MVST.US,5,20251111,183500,4.59,4.6,4.58,4.595,45077,0
MVST.US,5,20251111,184000,4.5935,4.5935,4.565,4.575,42684,0
MVST.US,5,20251111,184500,4.5712,4.575,4.56,4.57,28232,0
MVST.US,5,20251111,185000,4.5688,4.5899,4.56,4.5899,18418,0
MVST.US,5,20251111,185500,4.5877,4.61,4.585,4.605,67631,0
MVST.US,5,20251111,190000,4.6065,4.6098,4.5901,4.5925,41420,0
MVST.US,5,20251111,190500,4.61,4.62,4.59,4.595,39811,0
MVST.US,5,20251111,191000,4.5952,4.6,4.565,4.57,26308,0
MVST.US,5,20251111,191500,4.5688,4.57,4.56,4.565,12157,0
MVST.US,5,20251111,192000,4.5665,4.585,4.555,4.56,36650,0
MVST.US,5,20251111,192500,4.555,4.56,4.545,4.5598,41658,0
MVST.US,5,20251111,193000,4.555,4.57,4.5525,4.56,24160,0
MVST.US,5,20251111,193500,4.56,4.56,4.5401,4.5595,29413,0
MVST.US,5,20251111,194000,4.555,4.585,4.5501,4.585,32768,0
MVST.US,5,20251111,194500,4.588,4.59,4.565,4.585,41037,0
MVST.US,5,20251111,195000,4.585,4.59,4.57,4.575,121716,0
MVST.US,5,20251111,195500,4.58,4.595,4.58,4.59,29758,0
MVST.US,5,20251111,200000,4.5872,4.61,4.5735,4.605,63886,0
MVST.US,5,20251111,200500,4.605,4.6051,4.5713,4.575,21698,0
MVST.US,5,20251111,201000,4.58,4.5999,4.57,4.59,37974,0
MVST.US,5,20251111,201500,4.59,4.59,4.5701,4.585,19440,0
MVST.US,5,20251111,202000,4.585,4.5899,4.572,4.572,5678,0
MVST.US,5,20251111,202500,4.57,4.58,4.56,4.575,22153,0
MVST.US,5,20251111,203000,4.575,4.59,4.57,4.57,32979,0
MVST.US,5,20251111,203500,4.57,4.575,4.55,4.55,16920,0
MVST.US,5,20251111,204000,4.55,4.55,4.52,4.52,24935,0
MVST.US,5,20251111,204500,4.5233,4.53,4.51,4.5232,51248,0
MVST.US,5,20251111,205000,4.525,4.53,4.52,4.5275,8267,0
MVST.US,5,20251111,205500,4.5287,4.5287,4.485,4.492,159111,0
MVST.US,5,20251111,210000,4.495,4.5,4.48,4.49,38723,0
MVST.US,5,20251111,210500,4.4801,4.49,4.48,4.485,19555,0
MVST.US,5,20251111,211000,4.4803,4.4885,4.445,4.475,282088,0
MVST.US,5,20251111,211500,4.475,4.5065,4.465,4.4801,68465,0
MVST.US,5,20251111,212000,4.48,4.49,4.47,4.4882,163378,0
MVST.US,5,20251111,212500,4.4801,4.4871,4.472,4.475,25847,0
MVST.US,5,20251111,213000,4.47,4.47,4.44,4.445,62763,0
MVST.US,5,20251111,213500,4.45,4.45,4.43,4.435,41314,0
MVST.US,5,20251111,214000,4.4335,4.45,4.43,4.4365,61004,0
MVST.US,5,20251111,214500,4.435,4.46,4.435,4.445,134999,0
MVST.US,5,20251111,215000,4.45,4.46,4.4413,4.455,169194,0
MVST.US,5,20251111,215500,4.45,4.49,4.44,4.48,598187,0
MVST.US,5,20251112,153000,4.47,4.5,4.44,4.455,236100,0
MVST.US,5,20251112,153500,4.4544,4.46,4.4,4.41,184983,0
MVST.US,5,20251112,154000,4.405,4.41,4.26,4.335,360857,0
MVST.US,5,20251112,154500,4.3356,4.3798,4.285,4.29,145886,0
MVST.US,5,20251112,155000,4.2896,4.32,4.27,4.27,128909,0
MVST.US,5,20251112,155500,4.27,4.2792,4.18,4.1904,356080,0
MVST.US,5,20251112,160000,4.195,4.21,4.15,4.17,334292,0
MVST.US,5,20251112,160500,4.175,4.24,4.1608,4.225,200545,0
MVST.US,5,20251112,161000,4.225,4.23,4.15,4.18,96359,0
MVST.US,5,20251112,161500,4.1795,4.18,4.12,4.125,241792,0
MVST.US,5,20251112,162000,4.125,4.15,4.12,4.125,248653,0
MVST.US,5,20251112,162500,4.12,4.13,4.06,4.12,396820,0
MVST.US,5,20251112,163000,4.1255,4.135,4.08,4.08,107437,0
MVST.US,5,20251112,163500,4.08,4.0999,4.062,4.0965,92108,0
MVST.US,5,20251112,164000,4.0955,4.1048,4.06,4.085,107341,0
MVST.US,5,20251112,164500,4.09,4.095,4.0238,4.025,103655,0
MVST.US,5,20251112,165000,4.02,4.03,3.97,3.97,390022,0
MVST.US,5,20251112,165500,3.9781,4,3.97,3.995,133969,0
MVST.US,5,20251112,170000,3.99,4.005,3.98,3.995,118812,0
MVST.US,5,20251112,170500,3.995,4.01,3.985,3.99,107056,0
MVST.US,5,20251112,171000,3.995,3.995,3.95,3.955,87602,0
MVST.US,5,20251112,171500,3.955,3.985,3.955,3.985,104293,0
MVST.US,5,20251112,172000,3.9869,4,3.97,3.9799,73156,0
MVST.US,5,20251112,172500,3.975,3.99,3.9711,3.985,33794,0
MVST.US,5,20251112,173000,3.9894,4.0299,3.9801,4.0169,145205,0
MVST.US,5,20251112,173500,4.02,4.02,3.97,3.98,214005,0
MVST.US,5,20251112,174000,3.985,3.99,3.965,3.965,106954,0
MVST.US,5,20251112,174500,3.96,3.975,3.94,3.945,115452,0
MVST.US,5,20251112,175000,3.94,3.98,3.94,3.975,62860,0
MVST.US,5,20251112,175500,3.98,4.0045,3.97,4.0045,67399,0
MVST.US,5,20251112,180000,4.0085,4.01,3.9907,4.005,36206,0
MVST.US,5,20251112,180500,4.005,4.04,4,4.04,28876,0
MVST.US,5,20251112,181000,4.0301,4.04,4.0201,4.0235,71456,0
MVST.US,5,20251112,181500,4.025,4.03,4,4.0025,33216,0
MVST.US,5,20251112,182000,4.0099,4.025,4.0025,4.015,44100,0
MVST.US,5,20251112,182500,4.015,4.02,4.0025,4.005,31217,0
MVST.US,5,20251112,183000,4.005,4.02,4.005,4.0101,30021,0
MVST.US,5,20251112,183500,4.015,4.03,4.0101,4.0235,21779,0
MVST.US,5,20251112,184000,4.028,4.04,4.01,4.015,100537,0
MVST.US,5,20251112,184500,4.0155,4.0173,3.97,3.975,53751,0
MVST.US,5,20251112,185000,3.975,3.99,3.97,3.99,25452,0
MVST.US,5,20251112,185500,3.985,4,3.98,4,14469,0
MVST.US,5,20251112,190000,4,4.005,3.98,3.985,31992,0
MVST.US,5,20251112,190500,3.9858,4.02,3.9801,3.9991,63986,0
MVST.US,5,20251112,191000,4,4.02,3.9901,4.02,59259,0
MVST.US,5,20251112,191500,4.015,4.02,4,4.005,153604,0
MVST.US,5,20251112,192000,4,4.01,3.99,3.9999,79798,0
MVST.US,5,20251112,192500,3.995,3.9999,3.99,3.99,41002,0
MVST.US,5,20251112,193000,3.995,4,3.99,3.995,27656,0
MVST.US,5,20251112,193500,3.995,4,3.9901,4,13737,0
MVST.US,5,20251112,194000,4,4.01,3.9901,3.9991,35666,0
MVST.US,5,20251112,194500,3.995,4,3.9701,3.985,56879,0
MVST.US,5,20251112,195000,3.985,4.02,3.98,4.015,43843,0
MVST.US,5,20251112,195500,4.015,4.0295,4.0101,4.025,15748,0
MVST.US,5,20251112,200000,4.025,4.03,4.005,4.01,31691,0
MVST.US,5,20251112,200500,4.005,4.02,4,4.02,23508,0
MVST.US,5,20251112,201000,4.015,4.02,4.0001,4.01,16277,0
MVST.US,5,20251112,201500,4.01,4.02,4,4.0135,46668,0
MVST.US,5,20251112,202000,4.015,4.015,4,4,28462,0
MVST.US,5,20251112,202500,4.0035,4.0184,4,4.0092,21260,0
MVST.US,5,20251112,203000,4.01,4.0293,4.0001,4.015,24795,0
MVST.US,5,20251112,203500,4.015,4.02,4.005,4.005,29915,0
MVST.US,5,20251112,204000,4.002,4.01,4,4.01,18963,0
MVST.US,5,20251112,204500,4.005,4.01,3.98,3.985,106120,0
MVST.US,5,20251112,205000,3.9801,3.99,3.98,3.985,10624,0
MVST.US,5,20251112,205500,3.985,4.001,3.98,3.9896,52056,0
MVST.US,5,20251112,210000,3.98,4.01,3.98,3.99,35002,0
MVST.US,5,20251112,210500,3.985,4.01,3.9801,4.01,30482,0
MVST.US,5,20251112,211000,4.008,4.02,4.0001,4.015,37380,0
MVST.US,5,20251112,211500,4.015,4.04,4.01,4.035,71707,0
MVST.US,5,20251112,212000,4.0399,4.04,4.03,4.0387,35073,0
MVST.US,5,20251112,212500,4.0325,4.05,4.03,4.045,84120,0
MVST.US,5,20251112,213000,4.045,4.06,4.04,4.0599,41919,0
MVST.US,5,20251112,213500,4.055,4.0567,4.04,4.046,48825,0
MVST.US,5,20251112,214000,4.045,4.07,4.04,4.0699,70016,0
MVST.US,5,20251112,214500,4.065,4.065,4.0444,4.045,81313,0
MVST.US,5,20251112,215000,4.04,4.05,4.02,4.035,228165,0
MVST.US,5,20251112,215500,4.04,4.04,4.02,4.025,522714,0
MVST.US,5,20251113,153000,3.98,4.05,3.94,3.9501,289221,0
MVST.US,5,20251113,153500,3.96,3.975,3.94,3.95,127923,0
MVST.US,5,20251113,154000,3.945,3.95,3.85,3.855,547675,0
MVST.US,5,20251113,154500,3.8589,3.9388,3.85,3.885,83786,0
MVST.US,5,20251113,155000,3.885,3.9,3.82,3.825,121754,0
MVST.US,5,20251113,155500,3.83,3.855,3.805,3.815,165402,0
MVST.US,5,20251113,160000,3.8187,3.849,3.815,3.83,150823,0
MVST.US,5,20251113,160500,3.835,3.9,3.815,3.9,162135,0
MVST.US,5,20251113,161000,3.9,3.91,3.89,3.905,48152,0
MVST.US,5,20251113,161500,3.9082,3.9187,3.88,3.88,45944,0
MVST.US,5,20251113,162000,3.885,3.8855,3.845,3.8555,108463,0
MVST.US,5,20251113,162500,3.855,3.86,3.8408,3.845,31578,0
MVST.US,5,20251113,163000,3.8455,3.8599,3.84,3.84,59485,0
MVST.US,5,20251113,163500,3.84,3.85,3.84,3.845,22558,0
MVST.US,5,20251113,164000,3.845,3.8657,3.84,3.865,54357,0
MVST.US,5,20251113,164500,3.86,3.86,3.82,3.825,89444,0
MVST.US,5,20251113,165000,3.825,3.84,3.8201,3.835,34048,0
MVST.US,5,20251113,165500,3.83,3.85,3.8201,3.845,84113,0
MVST.US,5,20251113,170000,3.845,3.8699,3.845,3.85,55422,0
MVST.US,5,20251113,170500,3.845,3.85,3.84,3.848,27709,0
MVST.US,5,20251113,171000,3.845,3.8499,3.82,3.83,116766,0
MVST.US,5,20251113,171500,3.835,3.8386,3.81,3.815,80259,0
MVST.US,5,20251113,172000,3.815,3.8358,3.815,3.822,61497,0
MVST.US,5,20251113,172500,3.825,3.86,3.82,3.86,39152,0
MVST.US,5,20251113,173000,3.86,3.88,3.8502,3.88,56169,0
MVST.US,5,20251113,173500,3.875,3.88,3.855,3.86,40586,0
MVST.US,5,20251113,174000,3.86,3.865,3.85,3.865,46807,0
MVST.US,5,20251113,174500,3.87,3.875,3.86,3.875,22708,0
MVST.US,5,20251113,175000,3.875,3.8799,3.86,3.865,15071,0
MVST.US,5,20251113,175500,3.865,3.8682,3.85,3.855,19677,0
MVST.US,5,20251113,180000,3.855,3.855,3.83,3.83,36354,0
MVST.US,5,20251113,180500,3.835,3.8377,3.82,3.82,34581,0
MVST.US,5,20251113,181000,3.82,3.8255,3.78,3.785,129246,0
MVST.US,5,20251113,181500,3.78,3.795,3.78,3.785,80284,0
MVST.US,5,20251113,182000,3.7835,3.8099,3.78,3.805,49742,0
MVST.US,5,20251113,182500,3.81,3.82,3.8,3.815,58320,0
MVST.US,5,20251113,183000,3.815,3.83,3.81,3.825,32511,0
MVST.US,5,20251113,183500,3.83,3.83,3.81,3.8165,32872,0
MVST.US,5,20251113,184000,3.815,3.8188,3.805,3.805,23075,0
MVST.US,5,20251113,184500,3.8018,3.81,3.77,3.795,74971,0
MVST.US,5,20251113,185000,3.79,3.83,3.782,3.83,70863,0
MVST.US,5,20251113,185500,3.825,3.825,3.79,3.795,30334,0
MVST.US,5,20251113,190000,3.795,3.805,3.79,3.79,31498,0
MVST.US,5,20251113,190500,3.795,3.8199,3.79,3.8012,46043,0
MVST.US,5,20251113,191000,3.8,3.815,3.795,3.805,46367,0
MVST.US,5,20251113,191500,3.805,3.8075,3.79,3.8075,15839,0
MVST.US,5,20251113,192000,3.8087,3.81,3.8,3.805,33728,0
MVST.US,5,20251113,192500,3.805,3.81,3.79,3.795,28935,0
MVST.US,5,20251113,193000,3.795,3.8064,3.79,3.805,33262,0
MVST.US,5,20251113,193500,3.805,3.805,3.78,3.785,32689,0
MVST.US,5,20251113,194000,3.7899,3.7899,3.77,3.775,56974,0
MVST.US,5,20251113,194500,3.775,3.8,3.77,3.795,62560,0
MVST.US,5,20251113,195000,3.7913,3.8,3.785,3.79,37493,0
MVST.US,5,20251113,195500,3.79,3.81,3.785,3.805,18769,0
MVST.US,5,20251113,200000,3.8,3.81,3.7908,3.805,35171,0
MVST.US,5,20251113,200500,3.805,3.825,3.8,3.825,24941,0
MVST.US,5,20251113,201000,3.825,3.825,3.8,3.805,36656,0
MVST.US,5,20251113,201500,3.8,3.83,3.8,3.825,42158,0
MVST.US,5,20251113,202000,3.8271,3.86,3.82,3.855,53361,0
MVST.US,5,20251113,202500,3.855,3.87,3.855,3.865,69942,0
MVST.US,5,20251113,203000,3.865,3.87,3.85,3.865,31065,0
MVST.US,5,20251113,203500,3.865,3.88,3.86,3.8613,54798,0
MVST.US,5,20251113,204000,3.867,3.867,3.845,3.85,28057,0
MVST.US,5,20251113,204500,3.86,3.86,3.84,3.84,20292,0
MVST.US,5,20251113,205000,3.845,3.8574,3.83,3.835,39788,0
MVST.US,5,20251113,205500,3.83,3.85,3.825,3.85,42949,0
MVST.US,5,20251113,210000,3.845,3.85,3.84,3.84,19247,0
MVST.US,5,20251113,210500,3.845,3.85,3.82,3.845,68975,0
MVST.US,5,20251113,211000,3.845,3.85,3.83,3.8356,68664,0
MVST.US,5,20251113,211500,3.83,3.83,3.81,3.815,16870,0
MVST.US,5,20251113,212000,3.81,3.845,3.805,3.845,46983,0
MVST.US,5,20251113,212500,3.845,3.8499,3.83,3.8435,29159,0
MVST.US,5,20251113,213000,3.845,3.85,3.8401,3.85,29464,0
MVST.US,5,20251113,213500,3.845,3.89,3.845,3.885,176477,0
MVST.US,5,20251113,214000,3.8886,3.8886,3.86,3.865,80816,0
MVST.US,5,20251113,214500,3.87,3.87,3.85,3.855,87633,0
MVST.US,5,20251113,215000,3.855,3.86,3.83,3.835,146703,0
MVST.US,5,20251113,215500,3.835,3.89,3.835,3.89,503642,0
MVST.US,5,20251114,153000,3.61,3.72,3.54,3.585,705039,0
MVST.US,5,20251114,153500,3.59,3.6757,3.59,3.65,162100,0
MVST.US,5,20251114,154000,3.66,3.71,3.65,3.71,178935,0
MVST.US,5,20251114,154500,3.71,3.81,3.705,3.8,259620,0
MVST.US,5,20251114,155000,3.7999,3.87,3.795,3.825,212412,0
MVST.US,5,20251114,155500,3.825,3.86,3.815,3.825,38531,0
MVST.US,5,20251114,160000,3.825,3.83,3.755,3.7555,224691,0
MVST.US,5,20251114,160500,3.755,3.795,3.75,3.795,68406,0
MVST.US,5,20251114,161000,3.795,3.82,3.77,3.785,52619,0
MVST.US,5,20251114,161500,3.785,3.81,3.78,3.805,71563,0
MVST.US,5,20251114,162000,3.805,3.81,3.785,3.805,77951,0
MVST.US,5,20251114,162500,3.805,3.81,3.77,3.795,166810,0
MVST.US,5,20251114,163000,3.795,3.85,3.79,3.845,84983,0
MVST.US,5,20251114,163500,3.845,3.875,3.8301,3.875,130714,0
MVST.US,5,20251114,164000,3.87,3.8799,3.855,3.875,85462,0
MVST.US,5,20251114,164500,3.875,3.9,3.855,3.855,176680,0
MVST.US,5,20251114,165000,3.86,3.8999,3.8475,3.895,155863,0
MVST.US,5,20251114,165500,3.895,3.947,3.89,3.9393,127885,0
MVST.US,5,20251114,170000,3.94,3.94,3.84,3.84,190415,0
MVST.US,5,20251114,170500,3.84,3.845,3.81,3.835,67346,0
MVST.US,5,20251114,171000,3.835,3.86,3.83,3.845,48376,0
MVST.US,5,20251114,171500,3.85,3.885,3.85,3.855,90387,0
MVST.US,5,20251114,172000,3.8548,3.89,3.84,3.885,78416,0
MVST.US,5,20251114,172500,3.885,3.92,3.8807,3.905,61998,0
MVST.US,5,20251114,173000,3.905,3.9086,3.89,3.895,38677,0
MVST.US,5,20251114,173500,3.895,3.9,3.88,3.885,32805,0
MVST.US,5,20251114,174000,3.885,3.8884,3.87,3.87,41075,0
MVST.US,5,20251114,174500,3.875,3.8868,3.87,3.885,25963,0
MVST.US,5,20251114,175000,3.885,3.895,3.88,3.88,31794,0
MVST.US,5,20251114,175500,3.885,3.8899,3.86,3.885,86656,0
MVST.US,5,20251114,180000,3.88,3.88,3.8501,3.875,48033,0
