<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20251117,195500,1.8214,1.8214,1.8214,1.8214,100,0
QNCX.US,5,20251117,200000,1.8236,1.8236,1.82,1.82,400,0
QNCX.US,5,20251117,200500,1.81,1.81,1.81,1.81,2004,0
QNCX.US,5,20251117,201500,1.81,1.84,1.8,1.84,18107,0
QNCX.US,5,20251117,202000,1.84,1.86,1.82,1.82,15297,0
QNCX.US,5,20251117,202500,1.81,1.81,1.8,1.8,500,0
QNCX.US,5,20251117,203000,1.8,1.8,1.8,1.8,500,0
QNCX.US,5,20251117,203500,1.8,1.8,1.78,1.79,1773,0
QNCX.US,5,20251117,204000,1.79,1.79,1.76,1.77,13402,0
QNCX.US,5,20251117,204500,1.75,1.765,1.75,1.75,4527,0
QNCX.US,5,20251117,205000,1.75,1.75,1.74,1.75,2700,0
QNCX.US,5,20251117,210000,1.742,1.742,1.742,1.742,108,0
QNCX.US,5,20251117,210500,1.75,1.75,1.75,1.75,772,0
QNCX.US,5,20251117,211000,1.7518,1.7518,1.75,1.75,5573,0
QNCX.US,5,20251117,211500,1.75,1.75,1.75,1.75,804,0
QNCX.US,5,20251117,212000,1.75,1.765,1.75,1.76,1276,0
QNCX.US,5,20251117,212500,1.773,1.773,1.76,1.76,7548,0
QNCX.US,5,20251117,214000,1.75,1.79,1.75,1.79,894,0
QNCX.US,5,20251117,214500,1.785,1.785,1.785,1.785,450,0
QNCX.US,5,20251117,215000,1.79,1.81,1.785,1.81,1285,0
QNCX.US,5,20251117,215500,1.805,1.81,1.78,1.8,14966,0
QNCX.US,5,20251118,153000,1.77,1.8082,1.7087,1.74,27873,0
QNCX.US,5,20251118,153500,1.73,1.7725,1.73,1.73,1200,0
QNCX.US,5,20251118,154000,1.795,1.82,1.73,1.74,42519,0
QNCX.US,5,20251118,154500,1.77,1.7999,1.77,1.7999,2400,0
QNCX.US,5,20251118,155000,1.77,1.77,1.77,1.77,5001,0
QNCX.US,5,20251118,155500,1.77,1.77,1.77,1.77,5000,0
QNCX.US,5,20251118,160000,1.7549,1.7549,1.7549,1.7549,120,0
QNCX.US,5,20251118,161500,1.77,1.79,1.77,1.79,300,0
QNCX.US,5,20251118,162000,1.8,1.8,1.79,1.79,700,0
QNCX.US,5,20251118,163000,1.7831,1.7831,1.7831,1.7831,314,0
QNCX.US,5,20251118,163500,1.8,1.8,1.7691,1.8,7500,0
QNCX.US,5,20251118,164000,1.77,1.7999,1.7401,1.7999,6254,0
QNCX.US,5,20251118,164500,1.77,1.8,1.77,1.8,3568,0
QNCX.US,5,20251118,165000,1.8,1.8,1.8,1.8,1119,0
QNCX.US,5,20251118,170500,1.81,1.81,1.81,1.81,306,0
QNCX.US,5,20251118,171000,1.84,1.84,1.84,1.84,100,0
QNCX.US,5,20251118,172000,1.7957,1.7957,1.7957,1.7957,300,0
QNCX.US,5,20251118,173500,1.8224,1.8224,1.8224,1.8224,1000,0
QNCX.US,5,20251118,180500,1.7976,1.7976,1.7976,1.7976,1000,0
QNCX.US,5,20251118,181500,1.815,1.815,1.815,1.815,170,0
QNCX.US,5,20251118,182000,1.81,1.81,1.81,1.81,1000,0
QNCX.US,5,20251118,182500,1.815,1.815,1.815,1.815,100,0
QNCX.US,5,20251118,183000,1.78,1.78,1.78,1.78,315,0
QNCX.US,5,20251118,185500,1.82,1.82,1.82,1.82,100,0
QNCX.US,5,20251118,190000,1.8205,1.84,1.8205,1.8356,3600,0
QNCX.US,5,20251118,190500,1.84,1.84,1.815,1.83,2516,0
QNCX.US,5,20251118,191000,1.8376,1.8376,1.8376,1.8376,500,0
QNCX.US,5,20251118,192500,1.825,1.84,1.825,1.84,5100,0
QNCX.US,5,20251118,193000,1.8399,1.86,1.8399,1.8599,19043,0
QNCX.US,5,20251118,193500,1.85,1.85,1.85,1.85,1391,0
QNCX.US,5,20251118,194500,1.86,1.86,1.86,1.86,349,0
QNCX.US,5,20251118,195000,1.86,1.86,1.8526,1.8526,300,0
QNCX.US,5,20251118,195500,1.85,1.86,1.8457,1.85,4323,0
QNCX.US,5,20251118,200000,1.85,1.86,1.85,1.86,443,0
QNCX.US,5,20251118,200500,1.85,1.85,1.85,1.85,600,0
QNCX.US,5,20251118,201000,1.845,1.87,1.82,1.8633,47045,0
QNCX.US,5,20251118,201500,1.88,1.9,1.88,1.89,2681,0
QNCX.US,5,20251118,202000,1.88,1.89,1.88,1.89,900,0
QNCX.US,5,20251118,202500,1.86,1.88,1.86,1.88,4500,0
QNCX.US,5,20251118,203000,1.88,1.92,1.88,1.91,20516,0
QNCX.US,5,20251118,203500,1.9199,1.94,1.9199,1.94,36607,0
QNCX.US,5,20251118,204000,1.94,1.94,1.9201,1.9201,7147,0
QNCX.US,5,20251118,204500,1.92,1.93,1.92,1.93,1382,0
QNCX.US,5,20251118,205000,1.9325,1.9325,1.92,1.92,476,0
QNCX.US,5,20251118,205500,1.925,1.925,1.81,1.81,13065,0
QNCX.US,5,20251118,210000,1.825,1.87,1.825,1.87,7187,0
QNCX.US,5,20251118,210500,1.845,1.87,1.81,1.845,1513,0
QNCX.US,5,20251118,211000,1.88,1.88,1.87,1.88,1500,0
QNCX.US,5,20251118,211500,1.87,1.885,1.87,1.885,1700,0
QNCX.US,5,20251118,212000,1.895,1.895,1.895,1.895,494,0
QNCX.US,5,20251118,212500,1.895,1.895,1.895,1.895,487,0
QNCX.US,5,20251118,213000,1.91,1.912,1.865,1.912,5710,0
QNCX.US,5,20251118,213500,1.9,1.93,1.895,1.93,19203,0
QNCX.US,5,20251118,214000,1.9266,1.93,1.925,1.93,9946,0
QNCX.US,5,20251118,214500,1.93,1.93,1.9272,1.93,2925,0
QNCX.US,5,20251118,215000,1.93,1.95,1.9286,1.95,6263,0
QNCX.US,5,20251118,215500,1.95,1.95,1.92,1.92,12091,0
QNCX.US,5,20251119,153000,1.93,1.93,1.85,1.91,22368,0
QNCX.US,5,20251119,153500,1.9,1.94,1.9,1.91,6182,0
QNCX.US,5,20251119,154000,1.91,1.945,1.91,1.945,335,0
QNCX.US,5,20251119,154500,1.95,1.95,1.91,1.91,1256,0
QNCX.US,5,20251119,155000,1.93,1.93,1.91,1.91,300,0
QNCX.US,5,20251119,155500,1.9446,1.9446,1.93,1.93,3791,0
QNCX.US,5,20251119,160000,1.94,1.9483,1.9101,1.93,12219,0
QNCX.US,5,20251119,160500,1.93,1.947,1.93,1.947,350,0
QNCX.US,5,20251119,161000,1.93,1.93,1.9,1.9,4079,0
QNCX.US,5,20251119,161500,1.92,1.92,1.9,1.915,54307,0
QNCX.US,5,20251119,162000,1.9,1.949,1.9,1.9,2740,0
QNCX.US,5,20251119,162500,1.92,1.92,1.845,1.845,6900,0
QNCX.US,5,20251119,163000,1.89,1.89,1.845,1.845,1700,0
QNCX.US,5,20251119,163500,1.89,1.89,1.89,1.89,959,0
QNCX.US,5,20251119,164500,1.87,1.89,1.85,1.85,6386,0
QNCX.US,5,20251119,165000,1.89,1.89,1.85,1.87,6165,0
QNCX.US,5,20251119,165500,1.871,1.871,1.871,1.871,350,0
QNCX.US,5,20251119,170000,1.86,1.89,1.86,1.89,2313,0
QNCX.US,5,20251119,171500,1.87,1.88,1.87,1.88,202,0
QNCX.US,5,20251119,173500,1.86,1.86,1.855,1.855,460,0
QNCX.US,5,20251119,175500,1.855,1.855,1.855,1.855,1000,0
QNCX.US,5,20251119,180000,1.868,1.89,1.855,1.89,1400,0
QNCX.US,5,20251119,180500,1.89,1.89,1.89,1.89,100,0
QNCX.US,5,20251119,181000,1.885,1.9,1.885,1.9,14420,0
QNCX.US,5,20251119,181500,1.8942,1.92,1.8942,1.92,6679,0
QNCX.US,5,20251119,182000,1.92,1.92,1.92,1.92,300,0
QNCX.US,5,20251119,182500,1.91,1.91,1.91,1.91,100,0
QNCX.US,5,20251119,183000,1.92,1.92,1.92,1.92,100,0
QNCX.US,5,20251119,183500,1.91,1.95,1.91,1.95,11838,0
QNCX.US,5,20251119,184000,1.94,1.95,1.94,1.95,900,0
QNCX.US,5,20251119,184500,1.9499,1.95,1.94,1.94,3338,0
QNCX.US,5,20251119,185000,1.95,1.95,1.933,1.933,520,0
QNCX.US,5,20251119,185500,1.93,1.95,1.93,1.95,265,0
QNCX.US,5,20251119,190000,1.94,1.94,1.94,1.94,100,0
QNCX.US,5,20251119,190500,1.93,1.95,1.93,1.95,7648,0
QNCX.US,5,20251119,191000,1.9493,1.95,1.91,1.92,149163,0
QNCX.US,5,20251119,191500,1.93,1.95,1.93,1.95,6670,0
QNCX.US,5,20251119,192000,1.935,1.95,1.935,1.935,33233,0
QNCX.US,5,20251119,192500,1.935,1.935,1.935,1.935,830,0
QNCX.US,5,20251119,193000,1.92,1.92,1.92,1.92,1073,0
QNCX.US,5,20251119,193500,1.92,1.92,1.92,1.92,100,0
QNCX.US,5,20251119,194000,1.91,1.91,1.91,1.91,100,0
QNCX.US,5,20251119,194500,1.91,1.91,1.91,1.91,970,0
QNCX.US,5,20251119,195000,1.9,1.9,1.9,1.9,356,0
QNCX.US,5,20251119,200500,1.885,1.91,1.885,1.895,2200,0
QNCX.US,5,20251119,202000,1.87,1.91,1.85,1.9,24343,0
QNCX.US,5,20251119,202500,1.9,1.9,1.88,1.89,4490,0
QNCX.US,5,20251119,203000,1.9,1.9,1.885,1.885,700,0
QNCX.US,5,20251119,203500,1.885,1.885,1.88,1.885,4843,0
QNCX.US,5,20251119,204000,1.88,1.88,1.87,1.8733,2527,0
QNCX.US,5,20251119,204500,1.87,1.87,1.85,1.85,1550,0
QNCX.US,5,20251119,205000,1.86,1.86,1.85,1.86,2466,0
QNCX.US,5,20251119,205500,1.85,1.86,1.85,1.85,1300,0
QNCX.US,5,20251119,210000,1.85,1.85,1.85,1.85,790,0
QNCX.US,5,20251119,210500,1.85,1.85,1.84,1.85,4375,0
QNCX.US,5,20251119,211000,1.85,1.85,1.84,1.84,1000,0
QNCX.US,5,20251119,211500,1.84,1.875,1.84,1.875,3970,0
QNCX.US,5,20251119,212000,1.875,1.8998,1.87,1.89,14889,0
QNCX.US,5,20251119,212500,1.895,1.95,1.89,1.89,82517,0
QNCX.US,5,20251119,213000,1.915,1.92,1.89,1.92,3460,0
QNCX.US,5,20251119,213500,1.915,1.925,1.91,1.91,19077,0
QNCX.US,5,20251119,214000,1.92,1.94,1.9,1.9,39636,0
QNCX.US,5,20251119,214500,1.91,1.91,1.88,1.88,38340,0
QNCX.US,5,20251119,215000,1.895,1.9025,1.88,1.885,25617,0
QNCX.US,5,20251119,215500,1.88,1.925,1.88,1.92,7719,0
QNCX.US,5,20251120,153000,1.95,1.966,1.92,1.94,27760,0
QNCX.US,5,20251120,153500,1.965,2,1.95,1.99,51882,0
QNCX.US,5,20251120,154000,1.995,2,1.95,1.99,12495,0
QNCX.US,5,20251120,154500,1.99,2,1.98,1.9802,22995,0
QNCX.US,5,20251120,155000,2,2,1.99,1.9927,4014,0
QNCX.US,5,20251120,155500,1.995,1.995,1.99,1.9921,605,0
QNCX.US,5,20251120,160000,1.99,1.99,1.98,1.98,394,0
QNCX.US,5,20251120,160500,1.99,1.99,1.99,1.99,150,0
QNCX.US,5,20251120,161000,1.9976,2,1.99,2,1100,0
QNCX.US,5,20251120,161500,1.994,2,1.98,1.9927,5640,0
QNCX.US,5,20251120,162000,2.005,2.05,2,2.05,9802,0
QNCX.US,5,20251120,162500,2.05,2.05,2.03,2.03,6142,0
QNCX.US,5,20251120,163000,2.05,2.0955,2.03,2.06,41168,0
QNCX.US,5,20251120,163500,2.07,2.0785,2.04,2.06,10360,0
QNCX.US,5,20251120,164000,2.04,2.05,2.04,2.04,1300,0
QNCX.US,5,20251120,164500,2.0586,2.06,2.04,2.04,1500,0
QNCX.US,5,20251120,165000,2.03,2.06,2.02,2.06,5742,0
QNCX.US,5,20251120,165500,2.0222,2.03,2,2.03,1401,0
QNCX.US,5,20251120,170000,2.06,2.06,2.0158,2.03,4950,0
QNCX.US,5,20251120,170500,2.03,2.03,2.03,2.03,200,0
QNCX.US,5,20251120,171000,2.02,2.02,2,2.02,3526,0
QNCX.US,5,20251120,171500,2.0263,2.03,2,2,57400,0
QNCX.US,5,20251120,172000,2.015,2.03,2.015,2.03,48000,0
QNCX.US,5,20251120,172500,2.03,2.03,2.021,2.03,800,0
QNCX.US,5,20251120,173000,2.015,2.0488,2.015,2.0488,6920,0
QNCX.US,5,20251120,173500,2.025,2.05,2.025,2.03,1949,0
QNCX.US,5,20251120,174000,2.04,2.04,2,2,4437,0
QNCX.US,5,20251120,175000,1.9853,1.9853,1.9853,1.9853,1000,0
QNCX.US,5,20251120,175500,1.99,1.99,1.95,1.965,16240,0
QNCX.US,5,20251120,180000,1.95,1.96,1.95,1.96,700,0
QNCX.US,5,20251120,180500,1.96,1.965,1.96,1.9645,800,0
QNCX.US,5,20251120,181000,1.965,1.97,1.96,1.965,8660,0
QNCX.US,5,20251120,181500,1.965,1.97,1.96,1.97,4917,0
QNCX.US,5,20251120,182000,1.98,1.98,1.97,1.97,200,0
QNCX.US,5,20251120,182500,1.98,2,1.96,1.98,2300,0
QNCX.US,5,20251120,183000,1.99,1.99,1.98,1.98,1275,0
QNCX.US,5,20251120,183500,1.98,1.98,1.98,1.98,100100,0
QNCX.US,5,20251120,184000,1.98,2,1.98,1.985,2713,0
QNCX.US,5,20251120,184500,2,2.02,2,2.02,1850,0
QNCX.US,5,20251120,185000,2.02,2.02,2.005,2.005,300,0
QNCX.US,5,20251120,185500,1.99,1.99,1.99,1.99,300,0
QNCX.US,5,20251120,190000,2.005,2.005,2.005,2.005,100,0
QNCX.US,5,20251120,190500,2.02,2.02,2.02,2.02,100,0
QNCX.US,5,20251120,191000,2.005,2.005,2.005,2.005,100,0
QNCX.US,5,20251120,191500,2.02,2.02,1.99,2.02,1829,0
QNCX.US,5,20251120,192000,2.005,2.005,2.005,2.005,100,0
QNCX.US,5,20251120,193000,2.02,2.02,2.005,2.005,600,0
QNCX.US,5,20251120,193500,2.005,2.02,2.005,2.02,1300,0
QNCX.US,5,20251120,194000,2.02,2.05,2,2,17375,0
QNCX.US,5,20251120,194500,2.002,2.04,2,2.03,7917,0
QNCX.US,5,20251120,195000,2.04,2.04,2.03,2.03,200,0
QNCX.US,5,20251120,195500,2.0233,2.03,2.01,2.015,14257,0
QNCX.US,5,20251120,200000,2.03,2.03,2.0074,2.0074,2205,0
QNCX.US,5,20251120,200500,2.03,2.03,2.0126,2.03,1880,0
QNCX.US,5,20251120,201000,2.03,2.03,2.02,2.02,400,0
QNCX.US,5,20251120,201500,2.0287,2.0287,2.0287,2.0287,200,0
QNCX.US,5,20251120,202000,2.0252,2.03,2.0252,2.03,204,0
QNCX.US,5,20251120,202500,2.0244,2.04,2.0244,2.03,670,0
QNCX.US,5,20251120,203000,2.03,2.04,2.025,2.025,1431,0
QNCX.US,5,20251120,203500,2.025,2.025,2.01,2.01,200,0
QNCX.US,5,20251120,204500,2.02,2.02,2.02,2.02,100,0
QNCX.US,5,20251120,205500,2.04,2.04,2.025,2.04,532,0
QNCX.US,5,20251120,210000,2.0318,2.05,2.02,2.05,1481,0
QNCX.US,5,20251120,210500,2.035,2.035,2.033,2.035,2300,0
QNCX.US,5,20251120,211000,2.035,2.05,2.035,2.035,5800,0
QNCX.US,5,20251120,211500,2.04,2.04,2.04,2.04,100,0
QNCX.US,5,20251120,212000,2.0226,2.04,2.0226,2.04,1993,0
QNCX.US,5,20251120,212500,2.04,2.05,2.03,2.04,400,0
QNCX.US,5,20251120,213000,2.04,2.04,2.03,2.03,300,0
QNCX.US,5,20251120,213500,2.0298,2.0344,2.02,2.0344,6529,0
QNCX.US,5,20251120,214000,2.03,2.05,2.02,2.045,10744,0
QNCX.US,5,20251120,214500,2.05,2.07,2.04,2.065,23350,0
QNCX.US,5,20251120,215000,2.0645,2.0672,2.03,2.045,14961,0
QNCX.US,5,20251120,215500,2.045,2.0503,2.01,2.04,24216,0
QNCX.US,5,20251121,153000,2.03,2.04,1.95,1.995,38181,0
QNCX.US,5,20251121,153500,1.95,1.995,1.95,1.995,5894,0
QNCX.US,5,20251121,154000,1.97,2.04,1.96,1.97,4388,0
QNCX.US,5,20251121,154500,2.0443,2.06,1.97,2.015,3040,0
QNCX.US,5,20251121,155000,2.015,2.03,1.995,1.995,1723,0
QNCX.US,5,20251121,160000,1.995,1.995,1.995,1.995,100,0
QNCX.US,5,20251121,161000,2.025,2.025,2,2,4358,0
QNCX.US,5,20251121,161500,2,2.01,1.98,2,16970,0
QNCX.US,5,20251121,162000,1.9804,2.015,1.9804,1.9848,1760,0
QNCX.US,5,20251121,162500,1.99,2.02,1.99,2.005,1200,0
QNCX.US,5,20251121,163000,2.02,2.02,2.02,2.02,1043,0
QNCX.US,5,20251121,163500,2.04,2.06,2.02,2.045,42445,0
QNCX.US,5,20251121,164000,2.06,2.0798,2.06,2.062,20955,0
QNCX.US,5,20251121,164500,2.06,2.08,2.06,2.08,779,0
QNCX.US,5,20251121,165000,2.0625,2.1,2.0625,2.09,18640,0
QNCX.US,5,20251121,165500,2.1,2.13,2.1,2.1047,17935,0
QNCX.US,5,20251121,170000,2.1407,2.1407,2.09,2.09,2340,0
QNCX.US,5,20251121,170500,2.09,2.1092,2.06,2.1092,1356,0
QNCX.US,5,20251121,171000,2.0708,2.0708,2.0708,2.0708,2000,0
QNCX.US,5,20251121,171500,2.085,2.11,2.08,2.11,75740,0
QNCX.US,5,20251121,172000,2.0972,2.0972,2.0972,2.0972,100,0
QNCX.US,5,20251121,172500,2.09,2.09,2.09,2.09,650,0
QNCX.US,5,20251121,173500,2.11,2.11,2.09,2.09,3627,0
QNCX.US,5,20251121,174000,2.08,2.08,2.08,2.08,100,0
QNCX.US,5,20251121,174500,2.0801,2.0801,2.0801,2.0801,5419,0
QNCX.US,5,20251121,175000,2.09,2.09,2.08,2.08,200,0
QNCX.US,5,20251121,175500,2.1,2.16,2.1,2.13,47054,0
QNCX.US,5,20251121,180000,2.15,2.15,2.1245,2.138,1750,0
QNCX.US,5,20251121,180500,2.1393,2.1393,2.13,2.13,9365,0
QNCX.US,5,20251121,181500,2.1253,2.13,2.12,2.12,2750,0
QNCX.US,5,20251121,182500,2.12,2.12,2.1,2.1,1361,0
QNCX.US,5,20251121,183000,2.12,2.12,2.12,2.12,1700,0
QNCX.US,5,20251121,183500,2.11,2.11,2.1,2.1,1887,0
QNCX.US,5,20251121,184000,2.1,2.11,2.1,2.11,2300,0
QNCX.US,5,20251121,185000,2.1,2.1,2.08,2.095,2558,0
QNCX.US,5,20251121,185500,2.095,2.095,2.0802,2.0802,512,0
QNCX.US,5,20251121,190000,2.1,2.1,2.1,2.1,570,0
QNCX.US,5,20251121,190500,2.085,2.085,2.07,2.08,3415,0
QNCX.US,5,20251121,191000,2.08,2.1099,2.08,2.095,906,0
QNCX.US,5,20251121,192000,2.097,2.097,2.097,2.097,200,0
QNCX.US,5,20251121,192500,2.1,2.1,2.1,2.1,240,0
QNCX.US,5,20251121,193000,2.1099,2.1099,2.1051,2.1051,350,0
QNCX.US,5,20251121,193500,2.1,2.1,2.1,2.1,101,0
QNCX.US,5,20251121,194000,2.09,2.09,2.09,2.09,100,0
QNCX.US,5,20251121,195000,2.1,2.1,2.1,2.1,700,0
QNCX.US,5,20251121,195500,2.09,2.09,2.09,2.09,500,0
QNCX.US,5,20251121,200000,2.09,2.09,2.09,2.09,200,0
QNCX.US,5,20251121,200500,2.08,2.08,2.08,2.08,100,0
QNCX.US,5,20251121,201000,2.1,2.1,2.09,2.09,2000,0
QNCX.US,5,20251121,202000,2.1,2.1,2.08,2.085,8487,0
QNCX.US,5,20251121,202500,2.09,2.1,2.09,2.095,1714,0
QNCX.US,5,20251121,204000,2.101,2.101,2.0904,2.0904,1300,0
QNCX.US,5,20251121,204500,2.09,2.0972,2.09,2.0972,1367,0
QNCX.US,5,20251121,205500,2.1,2.1197,2.1,2.1197,2236,0
QNCX.US,5,20251121,210000,2.12,2.12,2.12,2.12,159,0
QNCX.US,5,20251121,210500,2.1199,2.13,2.1199,2.125,3645,0
QNCX.US,5,20251121,211000,2.12,2.1267,2.12,2.1267,10800,0
QNCX.US,5,20251121,211500,2.12,2.12,2.12,2.12,275,0
QNCX.US,5,20251121,212000,2.1163,2.12,2.1163,2.12,2415,0
QNCX.US,5,20251121,213000,2.11,2.14,2.11,2.13,4809,0
QNCX.US,5,20251121,213500,2.1301,2.1334,2.12,2.12,3475,0
QNCX.US,5,20251121,214000,2.115,2.125,2.115,2.115,19619,0
QNCX.US,5,20251121,214500,2.108,2.13,2.108,2.11,9300,0
QNCX.US,5,20251121,215000,2.11,2.13,2.11,2.13,7075,0
QNCX.US,5,20251121,215500,2.13,2.14,2.1,2.14,45573,0
QNCX.US,5,20251124,153000,2.15,2.3,2.15,2.27,32883,0
QNCX.US,5,20251124,153500,2.29,2.298,2.265,2.2774,917,0
QNCX.US,5,20251124,154000,2.2441,2.37,2.2441,2.33,12660,0
QNCX.US,5,20251124,154500,2.36,2.4999,2.33,2.45,82272,0
QNCX.US,5,20251124,155000,2.45,2.54,2.4101,2.5216,50636,0
QNCX.US,5,20251124,155500,2.5,2.63,2.48,2.53,56493,0
QNCX.US,5,20251124,160000,2.53,2.59,2.5218,2.59,23752,0
QNCX.US,5,20251124,160500,2.565,2.65,2.56,2.57,61972,0
QNCX.US,5,20251124,161000,2.575,2.575,2.45,2.5,79830,0
QNCX.US,5,20251124,161500,2.49,2.5,2.49,2.495,4844,0
QNCX.US,5,20251124,162000,2.495,2.6,2.49,2.59,75551,0
QNCX.US,5,20251124,162500,2.58,2.59,2.53,2.55,7649,0
QNCX.US,5,20251124,163000,2.55,2.58,2.55,2.56,9640,0
QNCX.US,5,20251124,163500,2.58,2.6,2.56,2.6,35008,0
QNCX.US,5,20251124,164000,2.6,2.64,2.58,2.605,26457,0
QNCX.US,5,20251124,164500,2.6325,2.65,2.59,2.65,16010,0
QNCX.US,5,20251124,165000,2.62,2.64,2.61,2.64,12110,0
QNCX.US,5,20251124,165500,2.6193,2.62,2.6048,2.61,8257,0
QNCX.US,5,20251124,170000,2.61,2.6754,2.61,2.64,109870,0
QNCX.US,5,20251124,170500,2.65,2.66,2.61,2.61,52215,0
QNCX.US,5,20251124,171000,2.615,2.615,2.6,2.6,4184,0
QNCX.US,5,20251124,171500,2.59,2.625,2.58,2.625,7948,0
QNCX.US,5,20251124,172000,2.66,2.7,2.66,2.69,25367,0
QNCX.US,5,20251124,172500,2.68,2.7,2.665,2.69,16172,0
QNCX.US,5,20251124,173000,2.68,2.7,2.63,2.64,43102,0
QNCX.US,5,20251124,173500,2.6465,2.6465,2.59,2.64,7955,0
QNCX.US,5,20251124,174000,2.635,2.65,2.62,2.6499,3542,0
QNCX.US,5,20251124,174500,2.63,2.68,2.61,2.63,38643,0
QNCX.US,5,20251124,175000,2.6536,2.6676,2.59,2.59,5915,0
QNCX.US,5,20251124,175500,2.645,2.6534,2.61,2.625,2800,0
QNCX.US,5,20251124,180000,2.625,2.625,2.5869,2.5869,2513,0
QNCX.US,5,20251124,180500,2.6054,2.62,2.58,2.62,1931,0
QNCX.US,5,20251124,181000,2.63,2.635,2.615,2.63,1536,0
QNCX.US,5,20251124,181500,2.63,2.63,2.6145,2.625,300,0
QNCX.US,5,20251124,182000,2.61,2.6304,2.61,2.61,1733,0
QNCX.US,5,20251124,182500,2.61,2.6284,2.61,2.6284,14017,0
QNCX.US,5,20251124,183000,2.635,2.6404,2.62,2.6401,5866,0
QNCX.US,5,20251124,183500,2.635,2.635,2.635,2.635,100,0
QNCX.US,5,20251124,184000,2.635,2.65,2.635,2.64,6650,0
QNCX.US,5,20251124,184500,2.65,2.6661,2.6369,2.6501,8535,0
QNCX.US,5,20251124,185000,2.65,2.65,2.53,2.54,44433,0
QNCX.US,5,20251124,185500,2.56,2.59,2.53,2.53,2872,0
QNCX.US,5,20251124,190000,2.53,2.57,2.53,2.57,1545,0
QNCX.US,5,20251124,190500,2.5593,2.56,2.53,2.555,11195,0
QNCX.US,5,20251124,191000,2.555,2.555,2.53,2.555,820,0
QNCX.US,5,20251124,191500,2.555,2.59,2.525,2.5265,7774,0
QNCX.US,5,20251124,192000,2.53,2.53,2.52,2.525,2693,0
QNCX.US,5,20251124,192500,2.53,2.53,2.52,2.52,345,0
QNCX.US,5,20251124,193000,2.52,2.5331,2.5101,2.52,1929,0
QNCX.US,5,20251124,193500,2.5311,2.5311,2.52,2.52,492,0
QNCX.US,5,20251124,194000,2.52,2.5357,2.51,2.51,9250,0
QNCX.US,5,20251124,194500,2.51,2.53,2.51,2.53,4346,0
QNCX.US,5,20251124,195000,2.54,2.543,2.5347,2.54,2863,0
QNCX.US,5,20251124,195500,2.53,2.55,2.53,2.55,3420,0
QNCX.US,5,20251124,200000,2.54,2.55,2.5365,2.55,1055,0
QNCX.US,5,20251124,200500,2.55,2.59,2.54,2.565,7405,0
QNCX.US,5,20251124,201000,2.55,2.55,2.53,2.5367,4100,0
QNCX.US,5,20251124,201500,2.55,2.55,2.54,2.54,760,0
QNCX.US,5,20251124,202000,2.54,2.55,2.54,2.55,3365,0
QNCX.US,5,20251124,202500,2.54,2.55,2.54,2.54,6557,0
QNCX.US,5,20251124,203000,2.5343,2.54,2.53,2.536,9881,0
QNCX.US,5,20251124,203500,2.55,2.55,2.5,2.53,100307,0
QNCX.US,5,20251124,204000,2.52,2.55,2.4845,2.5,6259,0
QNCX.US,5,20251124,204500,2.5,2.53,2.49,2.49,3667,0
QNCX.US,5,20251124,205000,2.525,2.53,2.515,2.53,7240,0
QNCX.US,5,20251124,205500,2.53,2.53,2.52,2.52,4083,0
QNCX.US,5,20251124,210000,2.53,2.53,2.52,2.52,2035,0
QNCX.US,5,20251124,210500,2.52,2.54,2.51,2.54,4540,0
QNCX.US,5,20251124,211000,2.54,2.54,2.5,2.535666,5009,0
QNCX.US,5,20251124,211500,2.525,2.5397,2.525,2.525,966,0
QNCX.US,5,20251124,212000,2.53,2.55,2.53,2.545,9387,0
QNCX.US,5,20251124,212500,2.545,2.545,2.53,2.535,27867,0
QNCX.US,5,20251124,213000,2.535,2.55,2.535,2.54,9819,0
QNCX.US,5,20251124,213500,2.54,2.54,2.5301,2.54,819,0
QNCX.US,5,20251124,214000,2.53,2.5486,2.5201,2.525,25242,0
QNCX.US,5,20251124,214500,2.53,2.55,2.52,2.5201,7472,0
QNCX.US,5,20251124,215000,2.53,2.55,2.52,2.5357,11342,0
QNCX.US,5,20251124,215500,2.54,2.55,2.5,2.5,75474,0
QNCX.US,5,20251125,153000,2.52,2.56,2.5,2.525,19969,0
QNCX.US,5,20251125,153500,2.53,2.75,2.5299,2.75,109389,0
QNCX.US,5,20251125,154000,2.7005,2.75,2.66,2.74,44705,0
QNCX.US,5,20251125,154500,2.73,2.85,2.72,2.78,102277,0
QNCX.US,5,20251125,155000,2.765,2.82,2.75,2.75,43885,0
QNCX.US,5,20251125,155500,2.76,2.8,2.7111,2.7857,21455,0
QNCX.US,5,20251125,160000,2.7799,2.8,2.7607,2.785,16462,0
QNCX.US,5,20251125,160500,2.785,2.8,2.77,2.79,9966,0
QNCX.US,5,20251125,161000,2.8,2.8,2.66,2.66,78914,0
QNCX.US,5,20251125,161500,2.7,2.77,2.6793,2.71,40813,0
QNCX.US,5,20251125,162000,2.705,2.75,2.6606,2.695,34034,0
QNCX.US,5,20251125,162500,2.66,2.75,2.65,2.7,31321,0
QNCX.US,5,20251125,163000,2.7,2.7,2.64,2.68,6789,0
QNCX.US,5,20251125,163500,2.68,2.69,2.66,2.67,3934,0
QNCX.US,5,20251125,164000,2.6834,2.6834,2.66,2.67,1665,0
