<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20251107,161000,21.625,21.845,21.625,21.845,5948,0
NTSK.US,5,20251107,161500,21.8,21.8,21.72,21.7401,1408,0
NTSK.US,5,20251107,162000,21.7,21.8,21.7,21.78,4334,0
NTSK.US,5,20251107,162500,21.81,21.82,21.725,21.725,3104,0
NTSK.US,5,20251107,163000,21.75,21.75,21.5245,21.57,6182,0
NTSK.US,5,20251107,163500,21.57,21.6,21.42,21.44,4656,0
NTSK.US,5,20251107,164000,21.44,21.45,21.37,21.37,2980,0
NTSK.US,5,20251107,164500,21.4055,21.4499,21.3,21.36,5409,0
NTSK.US,5,20251107,165000,21.44,21.48,21.4237,21.4237,2244,0
NTSK.US,5,20251107,165500,21.44,21.47,21.385,21.44,4725,0
NTSK.US,5,20251107,170000,21.44,21.5607,21.44,21.5607,6952,0
NTSK.US,5,20251107,170500,21.5607,21.59,21.4,21.43,16640,0
NTSK.US,5,20251107,171000,21.4,21.44,21.355,21.375,9580,0
NTSK.US,5,20251107,171500,21.36,21.361,21.32,21.35,3293,0
NTSK.US,5,20251107,172000,21.33,21.404,21.32,21.3758,5940,0
NTSK.US,5,20251107,172500,21.37,21.37,21.355,21.355,1224,0
NTSK.US,5,20251107,173000,21.34,21.4,21.29,21.39,4330,0
NTSK.US,5,20251107,173500,21.385,21.4,21.36,21.4,809,0
NTSK.US,5,20251107,174000,21.375,21.4,21.25,21.31,11609,0
NTSK.US,5,20251107,174500,21.32,21.32,21.2285,21.2285,3860,0
NTSK.US,5,20251107,175000,21.21,21.3,21.21,21.29,8536,0
NTSK.US,5,20251107,175500,21.24,21.2551,21.19,21.225,9508,0
NTSK.US,5,20251107,180000,21.1885,21.23,21.1885,21.22,2460,0
NTSK.US,5,20251107,180500,21.22,21.24,21.16,21.24,3773,0
NTSK.US,5,20251107,181000,21.25,21.32,21.25,21.2975,5486,0
NTSK.US,5,20251107,181500,21.32,21.33,21.28,21.28,13537,0
NTSK.US,5,20251107,182000,21.25,21.48,21.245,21.44,51047,0
NTSK.US,5,20251107,182500,21.38,21.39,21.31,21.33,6197,0
NTSK.US,5,20251107,183000,21.29,21.3,21.26,21.3,6068,0
NTSK.US,5,20251107,183500,21.31,21.32,21.25,21.25,8363,0
NTSK.US,5,20251107,184000,21.26,21.265,21.25,21.25,750,0
NTSK.US,5,20251107,184500,21.255,21.27,21.2373,21.25,3724,0
NTSK.US,5,20251107,185000,21.255,21.3,21.25,21.29,2500,0
NTSK.US,5,20251107,185500,21.33,21.45,21.32,21.415,2417,0
NTSK.US,5,20251107,190000,21.415,21.44,21.37,21.385,2973,0
NTSK.US,5,20251107,190500,21.36,21.4199,21.36,21.4,2230,0
NTSK.US,5,20251107,191000,21.39,21.42,21.37,21.42,1871,0
NTSK.US,5,20251107,191500,21.4399,21.4399,21.4,21.43,400,0
NTSK.US,5,20251107,192000,21.46,21.63,21.46,21.62,4087,0
NTSK.US,5,20251107,192500,21.65,21.74,21.65,21.74,904,0
NTSK.US,5,20251107,193000,21.7371,21.75,21.69,21.705,3813,0
NTSK.US,5,20251107,193500,21.73,21.73,21.7,21.7,2851,0
NTSK.US,5,20251107,194000,21.7,21.72,21.65,21.65,4646,0
NTSK.US,5,20251107,194500,21.63,21.64,21.57,21.57,2371,0
NTSK.US,5,20251107,195000,21.55,21.58,21.55,21.575,1200,0
NTSK.US,5,20251107,195500,21.59,21.6311,21.59,21.63,1570,0
NTSK.US,5,20251107,200000,21.62,21.78,21.595,21.755,8407,0
NTSK.US,5,20251107,200500,21.78,21.81,21.76,21.77,23478,0
NTSK.US,5,20251107,201000,21.77,21.84,21.77,21.835,16198,0
NTSK.US,5,20251107,201500,21.835,21.87,21.83,21.86,7042,0
NTSK.US,5,20251107,202000,21.86,21.905,21.86,21.9,6370,0
NTSK.US,5,20251107,202500,21.87,21.87,21.79,21.79,3352,0
NTSK.US,5,20251107,203000,21.79,21.86,21.79,21.845,9684,0
NTSK.US,5,20251107,203500,21.86,21.88,21.84,21.84,5138,0
NTSK.US,5,20251107,204000,21.84,21.89,21.79,21.82,10845,0
NTSK.US,5,20251107,204500,21.81,21.83,21.75,21.83,6610,0
NTSK.US,5,20251107,205000,21.83,21.84,21.81,21.83,1603,0
NTSK.US,5,20251107,205500,21.83,21.88,21.82,21.88,6475,0
NTSK.US,5,20251107,210000,21.87,21.95,21.86,21.94,10012,0
NTSK.US,5,20251107,210500,21.9,21.944,21.815,21.89,10657,0
NTSK.US,5,20251107,211000,21.885,21.911,21.8501,21.885,1915,0
NTSK.US,5,20251107,211500,21.885,21.885,21.79,21.814,4040,0
NTSK.US,5,20251107,212000,21.795,21.82,21.765,21.82,5230,0
NTSK.US,5,20251107,212500,21.79,21.86,21.79,21.86,2800,0
NTSK.US,5,20251107,213000,21.89,22.04,21.88,22.04,15287,0
NTSK.US,5,20251107,213500,22.04,22.16,22.02,22.16,14753,0
NTSK.US,5,20251107,214000,22.16,22.18,22.13,22.16,10638,0
NTSK.US,5,20251107,214500,22.14,22.14,22.02,22.04,24606,0
NTSK.US,5,20251107,215000,22.045,22.11,22.04,22.11,37615,0
NTSK.US,5,20251107,215500,22.11,22.44,22.11,22.32,322716,0
NTSK.US,5,20251110,153000,22.6,22.82,22.5,22.7545,91291,0
NTSK.US,5,20251110,153500,22.7602,22.868,22.68,22.835,7874,0
NTSK.US,5,20251110,154000,22.84,22.91,22.7601,22.885,16809,0
NTSK.US,5,20251110,154500,22.96,23.19,22.93,23.105,16393,0
NTSK.US,5,20251110,155000,23.1,23.12,22.8691,23.035,11682,0
NTSK.US,5,20251110,155500,23.11,23.16,23.0392,23.16,4378,0
NTSK.US,5,20251110,160000,23.07,23.13,22.77,22.845,12944,0
NTSK.US,5,20251110,160500,22.95,23.085,22.95,23.04,12814,0
NTSK.US,5,20251110,161000,23.06,23.06,22.95,22.99,6155,0
NTSK.US,5,20251110,161500,22.99,23.01,22.89,22.93,19919,0
NTSK.US,5,20251110,162000,22.9,22.93,22.8409,22.9,13280,0
NTSK.US,5,20251110,162500,22.87,22.93,22.85,22.92,6238,0
NTSK.US,5,20251110,163000,22.93,22.93,22.8204,22.8204,4200,0
NTSK.US,5,20251110,163500,22.825,22.825,22.7238,22.765,4982,0
NTSK.US,5,20251110,164000,22.7756,22.83,22.77,22.8,4295,0
NTSK.US,5,20251110,164500,22.75,22.8015,22.74,22.76,1520,0
NTSK.US,5,20251110,165000,22.78,22.7985,22.65,22.65,12451,0
NTSK.US,5,20251110,165500,22.7292,22.77,22.685,22.73,3290,0
NTSK.US,5,20251110,170000,22.765,22.81,22.72,22.75,4947,0
NTSK.US,5,20251110,170500,22.77,22.9,22.77,22.85,12750,0
NTSK.US,5,20251110,171000,22.85,22.9799,22.85,22.93,6015,0
NTSK.US,5,20251110,171500,22.93,22.95,22.825,22.825,9541,0
NTSK.US,5,20251110,172000,22.79,22.8295,22.69,22.715,7014,0
NTSK.US,5,20251110,172500,22.73,22.74,22.72,22.735,1869,0
NTSK.US,5,20251110,173000,22.74,22.86,22.74,22.81,4942,0
NTSK.US,5,20251110,173500,22.84,22.85,22.81,22.81,1255,0
NTSK.US,5,20251110,174000,22.79,22.84,22.77,22.83,3163,0
NTSK.US,5,20251110,174500,22.82,22.84,22.79,22.8022,1701,0
NTSK.US,5,20251110,175000,22.84,22.9,22.83,22.9,7515,0
NTSK.US,5,20251110,175500,22.9,22.96,22.895,22.92,6819,0
NTSK.US,5,20251110,180000,22.902,22.94,22.9,22.91,4743,0
NTSK.US,5,20251110,180500,22.89,22.895,22.85,22.86,3766,0
NTSK.US,5,20251110,181000,22.86,22.87,22.8316,22.85,1240,0
NTSK.US,5,20251110,181500,22.87,22.87,22.8001,22.805,5622,0
NTSK.US,5,20251110,182000,22.82,22.83,22.78,22.78,2399,0
NTSK.US,5,20251110,182500,22.8,22.83,22.8,22.83,2379,0
NTSK.US,5,20251110,183000,22.83,22.86,22.8,22.86,2587,0
NTSK.US,5,20251110,183500,22.86,22.87,22.84,22.86,2540,0
NTSK.US,5,20251110,184000,22.86,22.89,22.855,22.89,1150,0
NTSK.US,5,20251110,184500,22.89,22.94,22.87,22.93,2783,0
NTSK.US,5,20251110,185000,22.93,22.95,22.9,22.91,4097,0
NTSK.US,5,20251110,185500,22.93,22.93,22.9,22.91,2569,0
NTSK.US,5,20251110,190000,22.91,23,22.91,22.935,18501,0
NTSK.US,5,20251110,190500,22.93,22.94,22.92,22.92,1655,0
NTSK.US,5,20251110,191000,22.92,22.92,22.8441,22.8441,5600,0
NTSK.US,5,20251110,191500,22.8495,22.88,22.84,22.87,1879,0
NTSK.US,5,20251110,192000,22.86,22.86,22.84,22.85,2227,0
NTSK.US,5,20251110,192500,22.85,22.85,22.83,22.83,2713,0
NTSK.US,5,20251110,193000,22.85,22.9,22.85,22.885,3299,0
NTSK.US,5,20251110,193500,22.9,22.91,22.9,22.9,560,0
NTSK.US,5,20251110,194000,22.92,22.98,22.91,22.92,10821,0
NTSK.US,5,20251110,194500,22.92,22.92,22.9,22.92,1320,0
NTSK.US,5,20251110,195000,22.94,22.96,22.86,22.915,17497,0
NTSK.US,5,20251110,195500,22.915,22.92,22.9,22.92,1283,0
NTSK.US,5,20251110,200000,22.93,22.96,22.9075,22.93,5060,0
NTSK.US,5,20251110,200500,22.94,22.96,22.92,22.96,1156,0
NTSK.US,5,20251110,201000,22.96,22.96,22.89,22.8939,3811,0
NTSK.US,5,20251110,201500,22.89,22.91,22.884,22.9,7412,0
NTSK.US,5,20251110,202000,22.91,22.92,22.895,22.91,2729,0
NTSK.US,5,20251110,202500,22.88,22.945,22.88,22.935,8315,0
NTSK.US,5,20251110,203000,22.935,22.94,22.9,22.9,2559,0
NTSK.US,5,20251110,203500,22.9,22.91,22.88,22.8865,3465,0
NTSK.US,5,20251110,204000,22.885,22.9,22.87,22.885,2282,0
NTSK.US,5,20251110,204500,22.89,22.9,22.86,22.875,5393,0
NTSK.US,5,20251110,205000,22.88,22.885,22.81,22.81,4524,0
NTSK.US,5,20251110,205500,22.825,22.825,22.72,22.75,1603,0
NTSK.US,5,20251110,210000,22.745,22.745,22.71,22.745,1300,0
NTSK.US,5,20251110,210500,22.78,22.845,22.72,22.73,21359,0
NTSK.US,5,20251110,211000,22.72,22.72,22.55,22.595,10915,0
NTSK.US,5,20251110,211500,22.58,22.58,22.55,22.55,1945,0
NTSK.US,5,20251110,212000,22.555,22.56,22.4737,22.48,5988,0
NTSK.US,5,20251110,212500,22.51,22.55,22.48,22.53,8082,0
NTSK.US,5,20251110,213000,22.53,22.61,22.53,22.59,5430,0
NTSK.US,5,20251110,213500,22.6,22.63,22.6,22.61,8361,0
NTSK.US,5,20251110,214000,22.61,22.62,22.545,22.57,13795,0
NTSK.US,5,20251110,214500,22.58,22.61,22.54,22.55,14769,0
NTSK.US,5,20251110,215000,22.53,22.53,22.44,22.44,13659,0
NTSK.US,5,20251110,215500,22.435,22.61,22.435,22.505,47654,0
NTSK.US,5,20251111,153000,22.5,22.69,22.46,22.63,10766,0
NTSK.US,5,20251111,153500,22.66,22.74,22.52,22.575,20040,0
NTSK.US,5,20251111,154500,22.5054,22.57,22.43,22.4517,3303,0
NTSK.US,5,20251111,155000,22.45,22.6,22.45,22.52,2417,0
NTSK.US,5,20251111,155500,22.485,22.81,22.485,22.69,9486,0
NTSK.US,5,20251111,160000,22.625,22.625,22.2,22.2,19684,0
NTSK.US,5,20251111,160500,22.2,22.2,21.911,22,45392,0
NTSK.US,5,20251111,161000,21.97,22.02,21.97,21.985,1015,0
NTSK.US,5,20251111,161500,21.985,22.02,21.9,21.9,3159,0
NTSK.US,5,20251111,162000,21.915,22,21.81,22,9716,0
NTSK.US,5,20251111,162500,22.02,22.02,21.87,21.87,1934,0
NTSK.US,5,20251111,163000,21.83,21.83,21.68,21.69,38835,0
NTSK.US,5,20251111,163500,21.69,21.8,21.64,21.755,6356,0
NTSK.US,5,20251111,164000,21.77,21.87,21.77,21.8,15417,0
NTSK.US,5,20251111,164500,21.84,21.847,21.6206,21.6855,12639,0
NTSK.US,5,20251111,165000,21.68,21.69,21.46,21.46,19842,0
NTSK.US,5,20251111,165500,21.46,21.56,21.33,21.375,87237,0
NTSK.US,5,20251111,170000,21.37,21.4512,21.35,21.37,27827,0
NTSK.US,5,20251111,170500,21.365,21.4751,21.3501,21.38,16153,0
NTSK.US,5,20251111,171000,21.38,21.4,21.33,21.36,15064,0
NTSK.US,5,20251111,171500,21.3674,21.6,21.3674,21.6,4365,0
NTSK.US,5,20251111,172000,21.61,21.68,21.59,21.675,3750,0
NTSK.US,5,20251111,172500,21.645,21.735,21.645,21.735,4144,0
NTSK.US,5,20251111,173000,21.73,21.78,21.61,21.62,19073,0
NTSK.US,5,20251111,173500,21.64,21.68,21.64,21.6758,2395,0
NTSK.US,5,20251111,174000,21.68,21.7,21.66,21.7,2607,0
NTSK.US,5,20251111,174500,21.695,21.74,21.66,21.74,3554,0
NTSK.US,5,20251111,175000,21.7247,21.75,21.7,21.75,4162,0
NTSK.US,5,20251111,175500,21.7495,21.7495,21.685,21.71,5961,0
NTSK.US,5,20251111,180000,21.71,21.7717,21.7051,21.7717,8328,0
NTSK.US,5,20251111,180500,21.75,21.84,21.75,21.76,5403,0
NTSK.US,5,20251111,181000,21.795,21.795,21.71,21.74,4758,0
NTSK.US,5,20251111,181500,21.75,21.75,21.66,21.675,2665,0
NTSK.US,5,20251111,182000,21.67,21.7,21.64,21.65,2525,0
NTSK.US,5,20251111,182500,21.6696,21.6696,21.589,21.595,4422,0
NTSK.US,5,20251111,183000,21.61,21.645,21.595,21.6112,6574,0
NTSK.US,5,20251111,183500,21.6,21.61,21.565,21.565,1000,0
NTSK.US,5,20251111,184000,21.55,21.61,21.55,21.61,5331,0
NTSK.US,5,20251111,184500,21.5857,21.6,21.56,21.59,1584,0
NTSK.US,5,20251111,185000,21.59,21.6394,21.59,21.6394,4173,0
NTSK.US,5,20251111,185500,21.62,21.66,21.62,21.66,1800,0
NTSK.US,5,20251111,190000,21.645,21.75,21.645,21.705,4253,0
NTSK.US,5,20251111,190500,21.7,21.7,21.68,21.695,800,0
NTSK.US,5,20251111,191000,21.68,21.68,21.6,21.6,2085,0
NTSK.US,5,20251111,191500,21.635,21.66,21.616,21.63,3765,0
NTSK.US,5,20251111,192000,21.63,21.67,21.625,21.625,2400,0
NTSK.US,5,20251111,192500,21.61,21.62,21.585,21.59,4418,0
NTSK.US,5,20251111,193000,21.595,21.64,21.595,21.64,4401,0
NTSK.US,5,20251111,193500,21.66,21.66,21.62,21.6214,1050,0
NTSK.US,5,20251111,194000,21.65,21.75,21.65,21.725,3930,0
NTSK.US,5,20251111,194500,21.75,21.771,21.7475,21.765,710,0
NTSK.US,5,20251111,195000,21.765,21.79,21.72,21.73,8336,0
NTSK.US,5,20251111,195500,21.72,21.775,21.695,21.775,2570,0
NTSK.US,5,20251111,200000,21.775,21.775,21.7,21.7,1250,0
NTSK.US,5,20251111,200500,21.695,21.74,21.695,21.7,2100,0
NTSK.US,5,20251111,201000,21.7,21.75,21.69,21.725,5476,0
NTSK.US,5,20251111,201500,21.72,21.78,21.72,21.735,4390,0
NTSK.US,5,20251111,202000,21.7358,21.75,21.73,21.75,1254,0
NTSK.US,5,20251111,202500,21.745,21.78,21.74,21.76,6521,0
NTSK.US,5,20251111,203000,21.745,21.755,21.72,21.72,2699,0
NTSK.US,5,20251111,203500,21.7,21.72,21.6935,21.707,3533,0
NTSK.US,5,20251111,204000,21.7035,21.7081,21.7,21.705,1128,0
NTSK.US,5,20251111,204500,21.7,21.7432,21.695,21.74,3660,0
NTSK.US,5,20251111,205000,21.75,21.79,21.73,21.745,5911,0
NTSK.US,5,20251111,205500,21.76,21.77,21.73,21.75,2456,0
NTSK.US,5,20251111,210000,21.73,21.76,21.72,21.75,4346,0
NTSK.US,5,20251111,210500,21.75,21.84,21.74,21.775,11551,0
NTSK.US,5,20251111,211000,21.775,21.87,21.77,21.87,2487,0
NTSK.US,5,20251111,211500,21.85,21.875,21.82148,21.835,3761,0
NTSK.US,5,20251111,212000,21.81,21.855,21.81,21.855,3311,0
NTSK.US,5,20251111,212500,21.855,21.88,21.83,21.83,7130,0
NTSK.US,5,20251111,213000,21.82,21.905,21.78,21.78,14282,0
NTSK.US,5,20251111,213500,21.78,21.81,21.695,21.74,22250,0
NTSK.US,5,20251111,214000,21.72,21.83,21.72,21.8084,7300,0
NTSK.US,5,20251111,214500,21.82,21.85,21.79,21.82,12789,0
NTSK.US,5,20251111,215000,21.79,21.855,21.69,21.69,16580,0
NTSK.US,5,20251111,215500,21.68,21.92,21.68,21.91,106796,0
NTSK.US,5,20251112,153000,21.97,22.2,21.9221,22.1,9404,0
NTSK.US,5,20251112,153500,22.065,22.14,21.9879,22.07,2120,0
NTSK.US,5,20251112,154000,22.085,22.0895,21.84,21.84,7453,0
NTSK.US,5,20251112,154500,21.96,21.96,21.7,21.83,13194,0
NTSK.US,5,20251112,155000,21.8,21.835,21.714,21.76,4835,0
NTSK.US,5,20251112,155500,21.7723,21.855,21.6,21.63,35713,0
NTSK.US,5,20251112,160000,21.76,21.8599,21.37,21.49,61069,0
NTSK.US,5,20251112,160500,21.45,21.4759,21.35,21.35,6615,0
NTSK.US,5,20251112,161000,21.33,21.42,21.32,21.38,21289,0
NTSK.US,5,20251112,161500,21.35,21.39,21.29,21.29,23972,0
NTSK.US,5,20251112,162000,21.25,21.36,21.25,21.35,4648,0
NTSK.US,5,20251112,162500,21.345,21.3611,21.25,21.285,14775,0
NTSK.US,5,20251112,163000,21.26,21.3199,21.12,21.12,21563,0
NTSK.US,5,20251112,163500,21.1101,21.165,20.94,21.08,32108,0
NTSK.US,5,20251112,164000,21.1,21.14,21.09,21.11,5914,0
NTSK.US,5,20251112,164500,21.12,21.23,21.08,21.2,14360,0
NTSK.US,5,20251112,165000,21.15,21.1883,21.11,21.11,9943,0
NTSK.US,5,20251112,165500,21.135,21.18,21.1065,21.16,6526,0
NTSK.US,5,20251112,170000,21.16,21.19,21.1203,21.1613,13719,0
NTSK.US,5,20251112,170500,21.15,21.16,20.95,20.95,23170,0
NTSK.US,5,20251112,171000,20.94,20.95,20.81,20.855,31830,0
NTSK.US,5,20251112,171500,20.855,20.92,20.83,20.83,9602,0
NTSK.US,5,20251112,172000,20.8694,20.8999,20.75,20.8,25502,0
NTSK.US,5,20251112,172500,20.81,20.85,20.775,20.82,10565,0
NTSK.US,5,20251112,173000,20.8,20.84,20.77,20.815,14903,0
NTSK.US,5,20251112,173500,20.8299,20.875,20.82,20.84,11011,0
NTSK.US,5,20251112,174000,20.86,20.91,20.78,20.79,10517,0
NTSK.US,5,20251112,174500,20.785,20.8,20.665,20.6925,34512,0
NTSK.US,5,20251112,175000,20.685,20.77,20.685,20.77,10211,0
NTSK.US,5,20251112,175500,20.755,20.79,20.7504,20.7673,5850,0
NTSK.US,5,20251112,180000,20.7501,20.793,20.74,20.77,6538,0
NTSK.US,5,20251112,180500,20.7679,20.81,20.7679,20.8,2689,0
NTSK.US,5,20251112,181000,20.795,20.85,20.79,20.85,2818,0
NTSK.US,5,20251112,181500,20.83,20.85,20.81,20.825,7483,0
NTSK.US,5,20251112,182000,20.825,20.85,20.76,20.79,12323,0
NTSK.US,5,20251112,182500,20.76,20.8,20.75,20.75,2791,0
NTSK.US,5,20251112,183000,20.7725,20.7999,20.76,20.775,1737,0
NTSK.US,5,20251112,183500,20.76,21.02,20.76,20.96,13393,0
NTSK.US,5,20251112,184000,20.95,20.99,20.93,20.945,7664,0
NTSK.US,5,20251112,184500,20.945,20.945,20.89,20.91,5175,0
NTSK.US,5,20251112,185000,20.91,20.93,20.85,20.9,5644,0
NTSK.US,5,20251112,185500,20.91,20.95,20.8607,20.9381,8257,0
NTSK.US,5,20251112,190000,20.97,21.03,20.97,21.03,1768,0
NTSK.US,5,20251112,190500,20.9925,21,20.97,20.98,1619,0
NTSK.US,5,20251112,191000,20.99,21.01,20.9213,20.97,11232,0
NTSK.US,5,20251112,191500,20.97,21.02,20.97,21.02,2117,0
NTSK.US,5,20251112,192000,21.03,21.03,21.01,21.03,4726,0
NTSK.US,5,20251112,192500,21.03,21.04,20.92,20.92,17721,0
NTSK.US,5,20251112,193000,20.98,20.98,20.93,20.93,8010,0
NTSK.US,5,20251112,193500,20.945,21.02,20.945,21.013,9958,0
NTSK.US,5,20251112,194000,20.98,21.0001,20.98,21.0001,400,0
NTSK.US,5,20251112,194500,21,21.015,20.93,20.9525,8300,0
NTSK.US,5,20251112,195000,20.97,20.99,20.95,20.95,4643,0
NTSK.US,5,20251112,195500,20.965,20.99,20.95,20.97,3384,0
NTSK.US,5,20251112,200000,20.97,20.97,20.87,20.95,18894,0
NTSK.US,5,20251112,200500,20.95,20.97,20.93,20.94,5941,0
NTSK.US,5,20251112,201000,20.94,20.99,20.94,20.955,6748,0
NTSK.US,5,20251112,201500,20.93,20.98,20.92,20.98,4772,0
NTSK.US,5,20251112,202000,20.99,20.99,20.9483,20.9607,3001,0
NTSK.US,5,20251112,202500,20.97,21,20.94,20.955,3891,0
NTSK.US,5,20251112,203000,20.955,20.96,20.89,20.95,13111,0
NTSK.US,5,20251112,203500,20.93,21.01,20.93,21.01,2703,0
NTSK.US,5,20251112,204000,20.98,21.01,20.94,20.985,9886,0
NTSK.US,5,20251112,204500,20.985,20.985,20.96,20.98,1113,0
NTSK.US,5,20251112,205000,20.95,20.955,20.88,20.93,6159,0
NTSK.US,5,20251112,205500,20.91,20.94,20.89,20.92,3399,0
NTSK.US,5,20251112,210000,20.94,20.96,20.9,20.96,3410,0
NTSK.US,5,20251112,210500,20.945,20.99,20.91,20.91,14138,0
NTSK.US,5,20251112,211000,20.87,20.87,20.775,20.82,11718,0
NTSK.US,5,20251112,211500,20.82,20.85,20.7978,20.84,5680,0
NTSK.US,5,20251112,212000,20.85,20.85,20.81,20.825,3486,0
NTSK.US,5,20251112,212500,20.825,20.935,20.81,20.935,6003,0
NTSK.US,5,20251112,213000,20.935,21.01,20.88,21.01,18201,0
NTSK.US,5,20251112,213500,21.01,21.025,20.86,20.86,11745,0
NTSK.US,5,20251112,214000,20.872,20.872,20.8185,20.85,10900,0
NTSK.US,5,20251112,214500,20.86,20.86,20.74,20.745,24889,0
NTSK.US,5,20251112,215000,20.75,20.935,20.72,20.74,38075,0
NTSK.US,5,20251112,215500,20.74,20.935,20.74,20.85,81473,0
NTSK.US,5,20251113,153000,20.79,21.0999,20.71,20.995,8586,0
NTSK.US,5,20251113,153500,20.995,21,20.71,20.8,14486,0
NTSK.US,5,20251113,154000,20.88,20.88,20.29,20.38,32034,0
NTSK.US,5,20251113,154500,20.3,20.587,20.25,20.4,10702,0
NTSK.US,5,20251113,155000,20.5,20.51,20.37,20.39,10516,0
NTSK.US,5,20251113,155500,20.345,20.3962,20.28,20.345,13739,0
NTSK.US,5,20251113,160000,20.345,20.345,20.05,20.09,30238,0
NTSK.US,5,20251113,160500,20.1,20.2364,20.02,20.205,35166,0
NTSK.US,5,20251113,161000,20.25,20.34,20.205,20.305,7950,0
NTSK.US,5,20251113,161500,20.3,20.33,20.165,20.165,13143,0
NTSK.US,5,20251113,162000,20.165,20.165,20.06,20.115,6799,0
NTSK.US,5,20251113,162500,20.1,20.23,20.06,20.07,25310,0
NTSK.US,5,20251113,163000,20.086,20.09,20.02,20.04,11113,0
NTSK.US,5,20251113,163500,20.03,20.11,20.03,20.09,5949,0
NTSK.US,5,20251113,164000,20.09,20.23,20.09,20.1,10710,0
NTSK.US,5,20251113,164500,20.115,20.115,19.95,20,54422,0
NTSK.US,5,20251113,165000,20.025,20.04,19.98,20.0125,14736,0
NTSK.US,5,20251113,165500,19.98,20.05,19.93,20.05,26442,0
NTSK.US,5,20251113,170000,20.11,20.15,19.99,19.99,17597,0
NTSK.US,5,20251113,170500,19.99,20.09,19.95,20.05,9621,0
NTSK.US,5,20251113,171000,20.075,20.075,20.03,20.05,6708,0
NTSK.US,5,20251113,171500,20.05,20.09,19.99,20.005,7117,0
NTSK.US,5,20251113,172000,20.02,20.09,19.99,20.065,8353,0
NTSK.US,5,20251113,172500,20.06,20.1,20.03,20.085,5425,0
NTSK.US,5,20251113,173000,20.0868,20.11,20.05,20.1,7205,0
NTSK.US,5,20251113,173500,20.12,20.12,20.05,20.05,5604,0
NTSK.US,5,20251113,174000,20.04,20.06,19.99,20.0126,7802,0
NTSK.US,5,20251113,174500,20.01,20.05,19.9606,20.025,6335,0
NTSK.US,5,20251113,175000,20.035,20.15,20.025,20.0367,7413,0
NTSK.US,5,20251113,175500,20.01,20.07,20,20.07,14391,0
NTSK.US,5,20251113,180000,20.08,20.175,20.08,20.14,20036,0
NTSK.US,5,20251113,180500,20.2399,20.2399,20.08,20.08,14303,0
NTSK.US,5,20251113,181000,20.08,20.1,20.02,20.1,11065,0
NTSK.US,5,20251113,181500,20.08,20.13,20.06,20.06,7618,0
NTSK.US,5,20251113,182000,20.06,20.11,20.06,20.11,5242,0
NTSK.US,5,20251113,182500,20.1,20.14,20.07,20.135,6404,0
NTSK.US,5,20251113,183000,20.135,20.2543,20.135,20.185,7185,0
NTSK.US,5,20251113,183500,20.17,20.18,20.14,20.17,5421,0
NTSK.US,5,20251113,184000,20.1656,20.17,20.13,20.1351,2624,0
NTSK.US,5,20251113,184500,20.12,20.12,20.025,20.07,8677,0
NTSK.US,5,20251113,185000,20.055,20.07,20.04,20.05,11912,0
NTSK.US,5,20251113,185500,20.04,20.07,20.02,20.03,9577,0
NTSK.US,5,20251113,190000,20.03,20.24,20.03,20.195,7248,0
NTSK.US,5,20251113,190500,20.2395,20.245,20.155,20.24,2398,0
NTSK.US,5,20251113,191000,20.24,20.24,20.1513,20.24,5230,0
NTSK.US,5,20251113,191500,20.2,20.23,20.01,20.035,24265,0
NTSK.US,5,20251113,192000,20.04,20.13,20.02,20.105,5355,0
NTSK.US,5,20251113,192500,20.105,20.105,20.05,20.08,5872,0
NTSK.US,5,20251113,193000,20.065,20.0799,20.04,20.045,3571,0
NTSK.US,5,20251113,193500,20.04,20.045,19.925,19.95,23343,0
NTSK.US,5,20251113,194000,19.93,20.06,19.93,20.06,14974,0
NTSK.US,5,20251113,194500,20.065,20.0955,19.98,20.02,8308,0
NTSK.US,5,20251113,195000,20.02,20.02,19.93,19.939,22844,0
NTSK.US,5,20251113,195500,19.985,20.03,19.93,20.01,5425,0
NTSK.US,5,20251113,200000,20.026,20.026,19.945,19.9644,5855,0
NTSK.US,5,20251113,200500,19.965,20,19.92,19.93,6272,0
NTSK.US,5,20251113,201000,19.945,19.945,19.85,19.865,11683,0
NTSK.US,5,20251113,201500,19.8895,19.955,19.85,19.93,10413,0
NTSK.US,5,20251113,202000,19.93,20.005,19.93,19.99,7405,0
NTSK.US,5,20251113,202500,19.98,20.07,19.95,20.05,5162,0
NTSK.US,5,20251113,203000,20.07,20.18,20.055,20.1577,9500,0
NTSK.US,5,20251113,203500,20.17,20.18,20.1,20.115,4350,0
NTSK.US,5,20251113,204000,20.115,20.16,20.1,20.16,6151,0
NTSK.US,5,20251113,204500,20.13,20.17,20.11,20.125,6974,0
NTSK.US,5,20251113,205000,20.14,20.16,20.09,20.1,10101,0
NTSK.US,5,20251113,205500,20.095,20.16,20.08,20.15,9314,0
NTSK.US,5,20251113,210000,20.14,20.195,20.12,20.145,8648,0
NTSK.US,5,20251113,210500,20.13,20.185,20.09,20.185,16402,0
NTSK.US,5,20251113,211000,20.15,20.175,20.1184,20.13,4345,0
NTSK.US,5,20251113,211500,20.13,20.16,20.09,20.1,8515,0
