<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20251118,180000,8.055,8.08,8.05,8.07,9461,0
SHLS.US,5,20251118,180500,8.075,8.075,8.03,8.03,6884,0
SHLS.US,5,20251118,181000,8.035,8.065,8.03,8.035,8449,0
SHLS.US,5,20251118,181500,8.03,8.05,8.01,8.025,10213,0
SHLS.US,5,20251118,182000,8.03,8.06,8.02,8.03,15953,0
SHLS.US,5,20251118,182500,8.03,8.06,8.03,8.055,14298,0
SHLS.US,5,20251118,183000,8.05,8.075,8.035,8.04,174845,0
SHLS.US,5,20251118,183500,8.05,8.12,8.005,8.115,228706,0
SHLS.US,5,20251118,184000,8.12,8.16,8.11,8.12,16630,0
SHLS.US,5,20251118,184500,8.11,8.155,8.07,8.135,26031,0
SHLS.US,5,20251118,185000,8.13,8.19,8.125,8.185,9376,0
SHLS.US,5,20251118,185500,8.185,8.22,8.175,8.185,12357,0
SHLS.US,5,20251118,190000,8.19,8.225,8.185,8.185,32680,0
SHLS.US,5,20251118,190500,8.19,8.225,8.175,8.2,16820,0
SHLS.US,5,20251118,191000,8.21,8.24,8.205,8.22,24570,0
SHLS.US,5,20251118,191500,8.21,8.215,8.16,8.175,21220,0
SHLS.US,5,20251118,192000,8.17,8.185,8.145,8.185,13391,0
SHLS.US,5,20251118,192500,8.18,8.18,8.145,8.165,16986,0
SHLS.US,5,20251118,193000,8.165,8.205,8.165,8.205,13178,0
SHLS.US,5,20251118,193500,8.205,8.205,8.155,8.175,14670,0
SHLS.US,5,20251118,194000,8.18,8.205,8.16,8.18,10481,0
SHLS.US,5,20251118,194500,8.185,8.205,8.185,8.195,10278,0
SHLS.US,5,20251118,195000,8.195,8.2,8.17,8.175,18878,0
SHLS.US,5,20251118,195500,8.17,8.175,8.13,8.155,11100,0
SHLS.US,5,20251118,200000,8.165,8.17,8.14,8.15,10036,0
SHLS.US,5,20251118,200500,8.15,8.175,8.145,8.175,11735,0
SHLS.US,5,20251118,201000,8.175,8.185,8.155,8.175,10853,0
SHLS.US,5,20251118,201500,8.17,8.17,8.125,8.155,11830,0
SHLS.US,5,20251118,202000,8.16,8.165,8.145,8.155,10284,0
SHLS.US,5,20251118,202500,8.155,8.1579,8.125,8.155,15999,0
SHLS.US,5,20251118,203000,8.16,8.185,8.12,8.125,15670,0
SHLS.US,5,20251118,203500,8.125,8.2,8.125,8.2,28832,0
SHLS.US,5,20251118,204000,8.1983,8.205,8.185,8.195,21433,0
SHLS.US,5,20251118,204500,8.2,8.225,8.195,8.21,20816,0
SHLS.US,5,20251118,205000,8.2,8.21,8.15,8.155,18726,0
SHLS.US,5,20251118,205500,8.15,8.225,8.145,8.225,20409,0
SHLS.US,5,20251118,210000,8.22,8.24,8.165,8.185,26994,0
SHLS.US,5,20251118,210500,8.18,8.19,8.16,8.18,12102,0
SHLS.US,5,20251118,211000,8.185,8.185,8.16,8.165,10729,0
SHLS.US,5,20251118,211500,8.17,8.175,8.155,8.165,10038,0
SHLS.US,5,20251118,212000,8.165,8.165,8.05,8.055,98999,0
SHLS.US,5,20251118,212500,8.055,8.055,7.995,8.005,71538,0
SHLS.US,5,20251118,213000,8.005,8.035,8,8.015,51304,0
SHLS.US,5,20251118,213500,8.02,8.07,8.02,8.06,63476,0
SHLS.US,5,20251118,214000,8.055,8.07,8.03,8.055,67200,0
SHLS.US,5,20251118,214500,8.055,8.07,8.045,8.05,80214,0
SHLS.US,5,20251118,215000,8.05,8.095,8.02,8.065,198658,0
SHLS.US,5,20251118,215500,8.065,8.07,7.96,7.97,435157,0
SHLS.US,5,20251119,153000,8.02,8.21,8,8.18,73557,0
SHLS.US,5,20251119,153500,8.18,8.225,8.1101,8.165,29444,0
SHLS.US,5,20251119,154000,8.1618,8.22,8.15,8.175,39198,0
SHLS.US,5,20251119,154500,8.175,8.25,8.14,8.2,86834,0
SHLS.US,5,20251119,155000,8.2,8.24,8.18,8.2,15434,0
SHLS.US,5,20251119,155500,8.19,8.3,8.17,8.29,15594,0
SHLS.US,5,20251119,160000,8.28,8.295,8.225,8.225,21635,0
SHLS.US,5,20251119,160500,8.23,8.275,8.225,8.26,24107,0
SHLS.US,5,20251119,161000,8.265,8.33,8.24,8.33,23433,0
SHLS.US,5,20251119,161500,8.325,8.39,8.32,8.34,50549,0
SHLS.US,5,20251119,162000,8.335,8.365,8.31,8.355,63196,0
SHLS.US,5,20251119,162500,8.355,8.38,8.32,8.335,78962,0
SHLS.US,5,20251119,163000,8.335,8.345,8.305,8.305,56999,0
SHLS.US,5,20251119,163500,8.305,8.325,8.29,8.3,47539,0
SHLS.US,5,20251119,164000,8.3,8.36,8.29,8.335,112692,0
SHLS.US,5,20251119,164500,8.33,8.335,8.25,8.275,35502,0
SHLS.US,5,20251119,165000,8.28,8.31,8.25,8.255,69010,0
SHLS.US,5,20251119,165500,8.255,8.295,8.245,8.295,48899,0
SHLS.US,5,20251119,170000,8.295,8.33,8.285,8.29,16658,0
SHLS.US,5,20251119,170500,8.295,8.325,8.28,8.3,20044,0
SHLS.US,5,20251119,171000,8.3,8.31,8.275,8.28,11215,0
SHLS.US,5,20251119,171500,8.28,8.29,8.265,8.275,14822,0
SHLS.US,5,20251119,172000,8.28,8.325,8.28,8.3,30957,0
SHLS.US,5,20251119,172500,8.305,8.32,8.29,8.31,12503,0
SHLS.US,5,20251119,173000,8.315,8.345,8.31,8.335,54301,0
SHLS.US,5,20251119,173500,8.335,8.335,8.29,8.31,46050,0
SHLS.US,5,20251119,174000,8.305,8.345,8.3,8.32,15366,0
SHLS.US,5,20251119,174500,8.325,8.33,8.315,8.315,9349,0
SHLS.US,5,20251119,175000,8.31,8.32,8.295,8.31,15108,0
SHLS.US,5,20251119,175500,8.315,8.335,8.305,8.335,18474,0
SHLS.US,5,20251119,180000,8.335,8.355,8.27,8.275,26492,0
SHLS.US,5,20251119,180500,8.275,8.3189,8.275,8.315,24723,0
SHLS.US,5,20251119,181000,8.31,8.345,8.3,8.305,19974,0
SHLS.US,5,20251119,181500,8.305,8.325,8.29,8.315,29926,0
SHLS.US,5,20251119,182000,8.315,8.335,8.3099,8.315,16947,0
SHLS.US,5,20251119,182500,8.315,8.325,8.3,8.325,9621,0
SHLS.US,5,20251119,183000,8.325,8.325,8.26,8.265,28290,0
SHLS.US,5,20251119,183500,8.265,8.265,8.205,8.225,27484,0
SHLS.US,5,20251119,184000,8.225,8.245,8.2231,8.245,15005,0
SHLS.US,5,20251119,184500,8.245,8.255,8.19,8.2,13301,0
SHLS.US,5,20251119,185000,8.21,8.25,8.21,8.235,19258,0
SHLS.US,5,20251119,185500,8.23,8.245,8.215,8.235,20662,0
SHLS.US,5,20251119,190000,8.235,8.2599,8.235,8.255,29865,0
SHLS.US,5,20251119,190500,8.26,8.27,8.225,8.255,21491,0
SHLS.US,5,20251119,191000,8.25,8.275,8.245,8.255,23090,0
SHLS.US,5,20251119,191500,8.255,8.255,8.185,8.185,10395,0
SHLS.US,5,20251119,192000,8.19,8.255,8.19,8.235,41710,0
SHLS.US,5,20251119,192500,8.24,8.25,8.18,8.185,25544,0
SHLS.US,5,20251119,193000,8.19,8.22,8.19,8.22,26799,0
SHLS.US,5,20251119,193500,8.21,8.25,8.2,8.25,25758,0
SHLS.US,5,20251119,194000,8.25,8.25,8.185,8.19,14929,0
SHLS.US,5,20251119,194500,8.19,8.19,8.13,8.135,18307,0
SHLS.US,5,20251119,195000,8.14,8.178,8.14,8.178,12268,0
SHLS.US,5,20251119,195500,8.175,8.2,8.165,8.185,15316,0
SHLS.US,5,20251119,200000,8.185,8.205,8.165,8.205,24986,0
SHLS.US,5,20251119,200500,8.2,8.2,8.175,8.195,14808,0
SHLS.US,5,20251119,201000,8.185,8.195,8.175,8.19,14262,0
SHLS.US,5,20251119,201500,8.185,8.185,8.155,8.185,10253,0
SHLS.US,5,20251119,202000,8.185,8.22,8.175,8.18,29297,0
SHLS.US,5,20251119,202500,8.175,8.175,8.145,8.165,13726,0
SHLS.US,5,20251119,203000,8.165,8.195,8.14,8.155,117663,0
SHLS.US,5,20251119,203500,8.16,8.175,8.125,8.125,14838,0
SHLS.US,5,20251119,204000,8.125,8.125,8.1,8.125,13563,0
SHLS.US,5,20251119,204500,8.125,8.16,8.125,8.16,13458,0
SHLS.US,5,20251119,205000,8.155,8.2,8.155,8.2,13678,0
SHLS.US,5,20251119,205500,8.2,8.23,8.175,8.185,16659,0
SHLS.US,5,20251119,210000,8.18,8.185,8.155,8.175,15448,0
SHLS.US,5,20251119,210500,8.175,8.175,8.15,8.175,29064,0
SHLS.US,5,20251119,211000,8.175,8.215,8.175,8.215,16329,0
SHLS.US,5,20251119,211500,8.22,8.25,8.21,8.225,26394,0
SHLS.US,5,20251119,212000,8.225,8.225,8.175,8.19,19674,0
SHLS.US,5,20251119,212500,8.19,8.19,8.155,8.155,14638,0
SHLS.US,5,20251119,213000,8.16,8.175,8.15,8.155,33183,0
SHLS.US,5,20251119,213500,8.155,8.19,8.14,8.175,29239,0
SHLS.US,5,20251119,214000,8.175,8.175,8.135,8.1599,25166,0
SHLS.US,5,20251119,214500,8.16,8.165,8.105,8.105,36449,0
SHLS.US,5,20251119,215000,8.105,8.15,8.1,8.105,98697,0
SHLS.US,5,20251119,215500,8.105,8.135,8.05,8.09,729418,0
SHLS.US,5,20251120,153000,8.39,8.49,8.3,8.375,78721,0
SHLS.US,5,20251120,153500,8.375,8.375,8.285,8.2901,22278,0
SHLS.US,5,20251120,154000,8.3016,8.33,8.28,8.295,11199,0
SHLS.US,5,20251120,154500,8.28,8.28,8.19,8.2,18416,0
SHLS.US,5,20251120,155000,8.2,8.27,8.2,8.25,31699,0
SHLS.US,5,20251120,155500,8.25,8.32,8.195,8.29,136429,0
SHLS.US,5,20251120,160000,8.28,8.315,8.26,8.29,44550,0
SHLS.US,5,20251120,160500,8.29,8.29,8.095,8.095,54554,0
SHLS.US,5,20251120,161000,8.095,8.135,8.095,8.115,37760,0
SHLS.US,5,20251120,161500,8.115,8.17,8.11,8.155,26192,0
SHLS.US,5,20251120,162000,8.16,8.205,8.13,8.15,42981,0
SHLS.US,5,20251120,162500,8.145,8.175,8.13,8.175,28516,0
SHLS.US,5,20251120,163000,8.175,8.195,8.135,8.175,20221,0
SHLS.US,5,20251120,163500,8.175,8.255,8.175,8.22,16570,0
SHLS.US,5,20251120,164000,8.22,8.22,8.185,8.205,16587,0
SHLS.US,5,20251120,164500,8.205,8.205,8.115,8.145,68728,0
SHLS.US,5,20251120,165000,8.13,8.145,8.095,8.125,28413,0
SHLS.US,5,20251120,165500,8.12,8.125,8.0515,8.055,20825,0
SHLS.US,5,20251120,170000,8.055,8.055,8.01,8.02,60547,0
SHLS.US,5,20251120,170500,8.03,8.035,7.97,7.975,62494,0
SHLS.US,5,20251120,171000,7.975,7.995,7.95,7.995,46611,0
SHLS.US,5,20251120,171500,7.995,8.005,7.94,7.94,31074,0
SHLS.US,5,20251120,172000,7.945,7.975,7.9,7.91,29188,0
SHLS.US,5,20251120,172500,7.915,7.93,7.9,7.9046,18647,0
SHLS.US,5,20251120,173000,7.905,7.92,7.84,7.85,28594,0
SHLS.US,5,20251120,173500,7.845,7.845,7.775,7.81,45358,0
SHLS.US,5,20251120,174000,7.805,7.805,7.76,7.7782,14497,0
SHLS.US,5,20251120,174500,7.775,7.825,7.775,7.8,28032,0
SHLS.US,5,20251120,175000,7.81,7.83,7.74,7.74,16345,0
SHLS.US,5,20251120,175500,7.745,7.745,7.67,7.69,43465,0
SHLS.US,5,20251120,180000,7.7,7.77,7.695,7.73,21090,0
SHLS.US,5,20251120,180500,7.73,7.755,7.69,7.7356,15403,0
SHLS.US,5,20251120,181000,7.73,7.74,7.675,7.72,26512,0
SHLS.US,5,20251120,181500,7.72,7.7201,7.67,7.685,20760,0
SHLS.US,5,20251120,182000,7.685,7.715,7.665,7.71,18210,0
SHLS.US,5,20251120,182500,7.7,7.74,7.69,7.705,23660,0
SHLS.US,5,20251120,183000,7.71,7.745,7.71,7.725,19632,0
SHLS.US,5,20251120,183500,7.73,7.745,7.685,7.745,31948,0
SHLS.US,5,20251120,184000,7.74,7.74,7.695,7.71,25335,0
SHLS.US,5,20251120,184500,7.71,7.715,7.695,7.7079,19157,0
SHLS.US,5,20251120,185000,7.71,7.745,7.71,7.74,25095,0
SHLS.US,5,20251120,185500,7.74,7.745,7.72,7.725,23191,0
SHLS.US,5,20251120,190000,7.72,7.78,7.715,7.75,27314,0
SHLS.US,5,20251120,190500,7.755,7.775,7.74,7.755,24659,0
SHLS.US,5,20251120,191000,7.76,7.805,7.745,7.805,21172,0
SHLS.US,5,20251120,191500,7.81,7.815,7.74,7.765,29989,0
SHLS.US,5,20251120,192000,7.765,7.775,7.74,7.745,28324,0
SHLS.US,5,20251120,192500,7.745,7.76,7.69,7.705,23138,0
SHLS.US,5,20251120,193000,7.705,7.715,7.67,7.7,28169,0
SHLS.US,5,20251120,193500,7.7,7.7,7.65,7.67,38488,0
SHLS.US,5,20251120,194000,7.675,7.675,7.65,7.665,41704,0
SHLS.US,5,20251120,194500,7.665,7.67,7.65,7.655,20622,0
SHLS.US,5,20251120,195000,7.655,7.66,7.625,7.635,32350,0
SHLS.US,5,20251120,195500,7.63,7.63,7.5873,7.625,33579,0
SHLS.US,5,20251120,200000,7.625,7.645,7.61,7.615,15867,0
SHLS.US,5,20251120,200500,7.615,7.635,7.595,7.635,22078,0
SHLS.US,5,20251120,201000,7.645,7.655,7.625,7.64,19279,0
SHLS.US,5,20251120,201500,7.645,7.675,7.635,7.645,23533,0
SHLS.US,5,20251120,202000,7.65,7.665,7.635,7.635,15782,0
SHLS.US,5,20251120,202500,7.635,7.71,7.635,7.695,35956,0
SHLS.US,5,20251120,203000,7.69,7.69,7.65,7.655,12910,0
SHLS.US,5,20251120,203500,7.66,7.695,7.66,7.665,19967,0
SHLS.US,5,20251120,204000,7.665,7.675,7.645,7.675,21173,0
SHLS.US,5,20251120,204500,7.67,7.675,7.625,7.625,13225,0
SHLS.US,5,20251120,205000,7.63,7.665,7.63,7.645,21450,0
SHLS.US,5,20251120,205500,7.6467,7.69,7.6467,7.685,19378,0
SHLS.US,5,20251120,210000,7.68,7.68,7.61,7.625,18348,0
SHLS.US,5,20251120,210500,7.625,7.645,7.61,7.6127,17691,0
SHLS.US,5,20251120,211000,7.615,7.65,7.615,7.625,27592,0
SHLS.US,5,20251120,211500,7.625,7.635,7.605,7.615,30002,0
SHLS.US,5,20251120,212000,7.615,7.64,7.575,7.575,50833,0
SHLS.US,5,20251120,212500,7.575,7.605,7.56,7.605,40259,0
SHLS.US,5,20251120,213000,7.605,7.61,7.555,7.565,38674,0
SHLS.US,5,20251120,213500,7.56,7.565,7.54,7.555,41905,0
SHLS.US,5,20251120,214000,7.555,7.555,7.54,7.54,36769,0
SHLS.US,5,20251120,214500,7.54,7.54,7.515,7.535,53436,0
SHLS.US,5,20251120,215000,7.53,7.575,7.51,7.535,155402,0
SHLS.US,5,20251120,215500,7.53,7.55,7.43,7.45,440678,0
SHLS.US,5,20251121,153000,7.5,7.65,7.45,7.615,27516,0
SHLS.US,5,20251121,153500,7.615,7.66,7.51,7.52,28830,0
SHLS.US,5,20251121,154000,7.5,7.555,7.42,7.43,20874,0
SHLS.US,5,20251121,154500,7.43,7.46,7.4,7.41,29914,0
SHLS.US,5,20251121,155000,7.42,7.515,7.41,7.5,35977,0
SHLS.US,5,20251121,155500,7.49,7.5,7.41,7.415,49902,0
SHLS.US,5,20251121,160000,7.42,7.52,7.395,7.442,55841,0
SHLS.US,5,20251121,160500,7.45,7.545,7.45,7.53,39112,0
SHLS.US,5,20251121,161000,7.54,7.5601,7.505,7.505,53603,0
SHLS.US,5,20251121,161500,7.51,7.575,7.485,7.57,40211,0
SHLS.US,5,20251121,162000,7.58,7.58,7.47,7.53,36081,0
SHLS.US,5,20251121,162500,7.53,7.59,7.435,7.455,41560,0
SHLS.US,5,20251121,163000,7.455,7.49,7.4,7.405,31622,0
SHLS.US,5,20251121,163500,7.4001,7.405,7.27,7.3,107121,0
SHLS.US,5,20251121,164000,7.295,7.405,7.24,7.395,227077,0
SHLS.US,5,20251121,164500,7.395,7.48,7.37,7.445,42432,0
SHLS.US,5,20251121,165000,7.44,7.47,7.405,7.47,27503,0
SHLS.US,5,20251121,165500,7.46,7.48,7.415,7.42,21607,0
SHLS.US,5,20251121,170000,7.415,7.455,7.375,7.39,29454,0
SHLS.US,5,20251121,170500,7.39,7.49,7.385,7.48,26396,0
SHLS.US,5,20251121,171000,7.485,7.49,7.44,7.445,16661,0
SHLS.US,5,20251121,171500,7.445,7.48,7.42,7.445,47081,0
SHLS.US,5,20251121,172000,7.445,7.53,7.445,7.505,246657,0
SHLS.US,5,20251121,172500,7.5,7.54,7.48,7.54,18753,0
SHLS.US,5,20251121,173000,7.55,7.59,7.54,7.545,26832,0
SHLS.US,5,20251121,173500,7.545,7.6,7.545,7.575,17143,0
SHLS.US,5,20251121,174000,7.58,7.6553,7.58,7.645,18539,0
SHLS.US,5,20251121,174500,7.64,7.675,7.62,7.675,21881,0
SHLS.US,5,20251121,175000,7.67,7.7082,7.6645,7.675,22030,0
SHLS.US,5,20251121,175500,7.68,7.77,7.675,7.765,36070,0
SHLS.US,5,20251121,180000,7.77,7.79,7.745,7.78,47556,0
SHLS.US,5,20251121,180500,7.785,7.785,7.76,7.76,19051,0
SHLS.US,5,20251121,181000,7.76,7.76,7.7,7.71,25148,0
SHLS.US,5,20251121,181500,7.71,7.725,7.695,7.695,40289,0
SHLS.US,5,20251121,182000,7.69,7.76,7.66,7.755,21693,0
SHLS.US,5,20251121,182500,7.76,7.765,7.72,7.73,13824,0
SHLS.US,5,20251121,183000,7.74,7.75,7.725,7.736,9816,0
SHLS.US,5,20251121,183500,7.73,7.76,7.72,7.73,15945,0
SHLS.US,5,20251121,184000,7.74,7.74,7.72,7.73,19501,0
SHLS.US,5,20251121,184500,7.725,7.76,7.72,7.75,31553,0
SHLS.US,5,20251121,185000,7.74,7.7757,7.7198,7.7757,78431,0
SHLS.US,5,20251121,185500,7.78,7.785,7.74,7.74,18942,0
SHLS.US,5,20251121,190000,7.75,7.755,7.72,7.72,21899,0
SHLS.US,5,20251121,190500,7.72,7.72,7.685,7.69,20977,0
SHLS.US,5,20251121,191000,7.69,7.695,7.675,7.675,13141,0
SHLS.US,5,20251121,191500,7.67,7.675,7.65,7.675,11516,0
SHLS.US,5,20251121,192000,7.67,7.71,7.67,7.67,24424,0
SHLS.US,5,20251121,192500,7.67,7.69,7.66,7.67,22454,0
SHLS.US,5,20251121,193000,7.675,7.74,7.675,7.69,40461,0
SHLS.US,5,20251121,193500,7.69,7.71,7.69,7.7,27475,0
SHLS.US,5,20251121,194000,7.705,7.705,7.67,7.695,19151,0
SHLS.US,5,20251121,194500,7.695,7.765,7.68,7.74,53212,0
SHLS.US,5,20251121,195000,7.75,7.8097,7.71,7.71,40365,0
SHLS.US,5,20251121,195500,7.71,7.73,7.69,7.72,18551,0
SHLS.US,5,20251121,200000,7.73,7.765,7.725,7.765,29046,0
SHLS.US,5,20251121,200500,7.76,7.78,7.75,7.77,17376,0
SHLS.US,5,20251121,201000,7.78,7.82,7.76,7.82,393214,0
SHLS.US,5,20251121,201500,7.815,7.825,7.785,7.79,23132,0
SHLS.US,5,20251121,202000,7.79,7.81,7.785,7.79,39084,0
SHLS.US,5,20251121,202500,7.785,7.845,7.785,7.83,26178,0
SHLS.US,5,20251121,203000,7.83,7.845,7.775,7.775,18953,0
SHLS.US,5,20251121,203500,7.775,7.84,7.775,7.815,28584,0
SHLS.US,5,20251121,204000,7.815,7.825,7.75,7.77,23618,0
SHLS.US,5,20251121,204500,7.775,7.795,7.755,7.785,28435,0
SHLS.US,5,20251121,205000,7.79,7.805,7.74,7.755,32048,0
SHLS.US,5,20251121,205500,7.755,7.785,7.755,7.78,22089,0
SHLS.US,5,20251121,210000,7.77,7.78,7.71,7.72,59698,0
SHLS.US,5,20251121,210500,7.72,7.72,7.685,7.7,38502,0
SHLS.US,5,20251121,211000,7.7,7.725,7.685,7.7,34586,0
SHLS.US,5,20251121,211500,7.7,7.72,7.69,7.7,32043,0
SHLS.US,5,20251121,212000,7.705,7.71,7.67,7.68,37437,0
SHLS.US,5,20251121,212500,7.68,7.695,7.645,7.66,85595,0
SHLS.US,5,20251121,213000,7.66,7.6948,7.64,7.675,105197,0
SHLS.US,5,20251121,213500,7.665,7.7,7.66,7.685,91214,0
SHLS.US,5,20251121,214000,7.68,7.68,7.65,7.66,109247,0
SHLS.US,5,20251121,214500,7.665,7.75,7.665,7.705,117975,0
SHLS.US,5,20251121,215000,7.71,7.775,7.705,7.76,264990,0
SHLS.US,5,20251121,215500,7.76,7.82,7.72,7.82,758073,0
SHLS.US,5,20251124,153000,7.85,7.91,7.67,7.765,62411,0
SHLS.US,5,20251124,153500,7.75,7.81,7.715,7.81,14217,0
SHLS.US,5,20251124,154000,7.79,7.85,7.76,7.78,24843,0
SHLS.US,5,20251124,154500,7.79,7.88,7.79,7.81,14011,0
SHLS.US,5,20251124,155000,7.79,7.86,7.77,7.78,9401,0
SHLS.US,5,20251124,155500,7.785,7.83,7.77,7.83,16964,0
SHLS.US,5,20251124,160000,7.84,7.88,7.79,7.845,29979,0
SHLS.US,5,20251124,160500,7.835,7.865,7.81,7.85,26819,0
SHLS.US,5,20251124,161000,7.85,7.86,7.785,7.785,48418,0
SHLS.US,5,20251124,161500,7.785,7.795,7.745,7.745,22900,0
SHLS.US,5,20251124,162000,7.75,7.775,7.735,7.735,18223,0
SHLS.US,5,20251124,162500,7.7344,7.81,7.715,7.805,28330,0
SHLS.US,5,20251124,163000,7.805,7.805,7.765,7.765,22552,0
SHLS.US,5,20251124,163500,7.76,7.795,7.745,7.75,42684,0
SHLS.US,5,20251124,164000,7.74,7.76,7.735,7.75,13494,0
SHLS.US,5,20251124,164500,7.76,7.78,7.76,7.775,9706,0
SHLS.US,5,20251124,165000,7.775,7.795,7.77,7.785,13549,0
SHLS.US,5,20251124,165500,7.78,7.785,7.765,7.765,10034,0
SHLS.US,5,20251124,170000,7.765,7.795,7.75,7.795,16883,0
SHLS.US,5,20251124,170500,7.795,7.82,7.79,7.795,13600,0
SHLS.US,5,20251124,171000,7.79,7.795,7.76,7.76,10030,0
SHLS.US,5,20251124,171500,7.76,7.775,7.745,7.7699,13320,0
SHLS.US,5,20251124,172000,7.775,7.79,7.77,7.78,15548,0
SHLS.US,5,20251124,172500,7.785,7.795,7.7699,7.78,54461,0
SHLS.US,5,20251124,173000,7.775,7.81,7.775,7.8,22744,0
SHLS.US,5,20251124,173500,7.8,7.835,7.79,7.835,17161,0
SHLS.US,5,20251124,174000,7.83,7.84,7.82,7.82,6031,0
SHLS.US,5,20251124,174500,7.825,7.84,7.82,7.83,23830,0
SHLS.US,5,20251124,175000,7.825,7.835,7.81,7.825,13916,0
SHLS.US,5,20251124,175500,7.82,7.825,7.81,7.82,10280,0
SHLS.US,5,20251124,180000,7.82,7.84,7.81,7.815,30181,0
SHLS.US,5,20251124,180500,7.815,7.8178,7.7919,7.795,11225,0
SHLS.US,5,20251124,181000,7.795,7.835,7.775,7.835,14879,0
SHLS.US,5,20251124,181500,7.83,7.855,7.83,7.855,12161,0
SHLS.US,5,20251124,182000,7.85,7.87,7.835,7.8677,15392,0
SHLS.US,5,20251124,182500,7.86,7.865,7.845,7.8456,21456,0
SHLS.US,5,20251124,183000,7.85,7.875,7.85,7.87,9635,0
SHLS.US,5,20251124,183500,7.865,7.875,7.86,7.875,6693,0
SHLS.US,5,20251124,184000,7.875,7.885,7.87,7.88,14299,0
SHLS.US,5,20251124,184500,7.875,7.9,7.875,7.895,15470,0
SHLS.US,5,20251124,185000,7.89,7.905,7.88,7.895,19501,0
SHLS.US,5,20251124,185500,7.895,7.895,7.845,7.845,70882,0
SHLS.US,5,20251124,190000,7.845,7.845,7.82,7.825,9550,0
SHLS.US,5,20251124,190500,7.82,7.86,7.81,7.815,16622,0
SHLS.US,5,20251124,191000,7.82,7.83,7.805,7.825,10688,0
SHLS.US,5,20251124,191500,7.825,7.825,7.805,7.815,8014,0
SHLS.US,5,20251124,192000,7.82,7.825,7.805,7.825,7985,0
SHLS.US,5,20251124,192500,7.83,7.83,7.795,7.8,8087,0
SHLS.US,5,20251124,193000,7.805,7.815,7.8,7.805,7476,0
SHLS.US,5,20251124,193500,7.805,7.81,7.8,7.81,8359,0
SHLS.US,5,20251124,194000,7.815,7.83,7.805,7.805,11206,0
SHLS.US,5,20251124,194500,7.805,7.81,7.795,7.805,15114,0
SHLS.US,5,20251124,195000,7.8,7.8,7.77,7.77,4596,0
SHLS.US,5,20251124,195500,7.775,7.795,7.77,7.795,28613,0
SHLS.US,5,20251124,200000,7.79,7.81,7.79,7.805,17015,0
SHLS.US,5,20251124,200500,7.81,7.82,7.795,7.795,13401,0
SHLS.US,5,20251124,201000,7.79,7.8,7.76,7.77,47605,0
SHLS.US,5,20251124,201500,7.78,7.79,7.755,7.785,24483,0
SHLS.US,5,20251124,202000,7.79,7.79,7.77,7.775,12704,0
SHLS.US,5,20251124,202500,7.775,7.775,7.755,7.755,12924,0
SHLS.US,5,20251124,203000,7.755,7.76,7.73,7.73,15493,0
SHLS.US,5,20251124,203500,7.735,7.775,7.735,7.775,19645,0
SHLS.US,5,20251124,204000,7.775,7.795,7.77,7.785,20233,0
SHLS.US,5,20251124,204500,7.775,7.785,7.77,7.78,16947,0
SHLS.US,5,20251124,205000,7.78,7.785,7.725,7.73,17997,0
SHLS.US,5,20251124,205500,7.735,7.75,7.72,7.73,20432,0
SHLS.US,5,20251124,210000,7.73,7.75,7.73,7.745,18172,0
SHLS.US,5,20251124,210500,7.745,7.755,7.73,7.755,15895,0
SHLS.US,5,20251124,211000,7.755,7.765,7.75,7.755,18943,0
SHLS.US,5,20251124,211500,7.76,7.76,7.745,7.745,17272,0
SHLS.US,5,20251124,212000,7.745,7.75,7.73,7.735,16389,0
SHLS.US,5,20251124,212500,7.73,7.735,7.7225,7.735,13720,0
SHLS.US,5,20251124,213000,7.73,7.74,7.725,7.735,38598,0
SHLS.US,5,20251124,213500,7.73,7.76,7.73,7.75,29562,0
SHLS.US,5,20251124,214000,7.745,7.755,7.735,7.75,35766,0
SHLS.US,5,20251124,214500,7.755,7.765,7.74,7.745,31820,0
SHLS.US,5,20251124,215000,7.745,7.77,7.735,7.75,93091,0
SHLS.US,5,20251124,215500,7.7475,7.77,7.745,7.76,776794,0
SHLS.US,5,20251125,153000,7.83,7.89,7.76,7.76,61961,0
SHLS.US,5,20251125,153500,7.775,7.775,7.665,7.67,17165,0
SHLS.US,5,20251125,154000,7.65,7.685,7.6,7.6101,24706,0
SHLS.US,5,20251125,154500,7.61,7.67,7.5841,7.66,45878,0
SHLS.US,5,20251125,155000,7.67,7.79,7.6501,7.79,10531,0
SHLS.US,5,20251125,155500,7.78,7.87,7.76,7.84,29469,0
SHLS.US,5,20251125,160000,7.855,7.855,7.79,7.8,38389,0
SHLS.US,5,20251125,160500,7.8,7.82,7.77,7.81,44590,0
SHLS.US,5,20251125,161000,7.81,7.81,7.73,7.76,16479,0
SHLS.US,5,20251125,161500,7.765,7.785,7.755,7.765,10104,0
SHLS.US,5,20251125,162000,7.76,7.81,7.75,7.81,18817,0
SHLS.US,5,20251125,162500,7.81,7.835,7.795,7.82,22647,0
SHLS.US,5,20251125,163000,7.825,7.87,7.825,7.84,23406,0
SHLS.US,5,20251125,163500,7.85,7.86,7.8,7.845,13167,0
SHLS.US,5,20251125,164000,7.84,7.86,7.84,7.855,15071,0
