<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20251106,173500,10.94,10.94,10.89,10.89,15540,0
REAL.US,5,20251106,174000,10.88,10.88,10.8,10.8127,31183,0
REAL.US,5,20251106,174500,10.815,10.83,10.78,10.83,18580,0
REAL.US,5,20251106,175000,10.83,10.955,10.825,10.935,17369,0
REAL.US,5,20251106,175500,10.93,10.93,10.82,10.82,33206,0
REAL.US,5,20251106,180000,10.83,10.8502,10.79,10.81,16814,0
REAL.US,5,20251106,180500,10.81,10.825,10.77,10.81,25771,0
REAL.US,5,20251106,181000,10.815,10.83,10.79,10.79,13358,0
REAL.US,5,20251106,181500,10.79,10.82,10.77,10.81,19870,0
REAL.US,5,20251106,182000,10.805,10.815,10.765,10.8,25913,0
REAL.US,5,20251106,182500,10.79,10.81,10.775,10.79,15918,0
REAL.US,5,20251106,183000,10.79,10.915,10.78,10.9,33851,0
REAL.US,5,20251106,183500,10.9,10.94,10.9,10.93,7120,0
REAL.US,5,20251106,184000,10.93,10.97,10.915,10.96,18928,0
REAL.US,5,20251106,184500,10.97,10.99,10.93,10.9401,18714,0
REAL.US,5,20251106,185000,10.935,10.96,10.9299,10.93,9005,0
REAL.US,5,20251106,185500,10.92,10.92,10.89,10.89,8515,0
REAL.US,5,20251106,190000,10.885,10.885,10.815,10.815,16712,0
REAL.US,5,20251106,190500,10.81,10.81,10.765,10.79,6564,0
REAL.US,5,20251106,191000,10.79,10.79,10.745,10.775,18265,0
REAL.US,5,20251106,191500,10.78,10.78,10.74,10.76,12744,0
REAL.US,5,20251106,192000,10.76,10.815,10.76,10.815,6463,0
REAL.US,5,20251106,192500,10.815,10.875,10.815,10.86,14368,0
REAL.US,5,20251106,193000,10.87,10.895,10.845,10.86,15293,0
REAL.US,5,20251106,193500,10.865,10.88,10.85,10.855,5471,0
REAL.US,5,20251106,194000,10.86,10.88,10.85,10.875,13822,0
REAL.US,5,20251106,194500,10.875,10.88,10.855,10.87,12704,0
REAL.US,5,20251106,195000,10.87,10.92,10.87,10.92,8626,0
REAL.US,5,20251106,195500,10.915,10.92,10.865,10.91,31818,0
REAL.US,5,20251106,200000,10.91,10.945,10.89,10.93,9085,0
REAL.US,5,20251106,200500,10.925,10.97,10.87,10.875,20082,0
REAL.US,5,20251106,201000,10.88,10.885,10.865,10.885,12894,0
REAL.US,5,20251106,201500,10.88,10.89,10.85,10.88,27050,0
REAL.US,5,20251106,202000,10.885,10.9,10.865,10.895,5779,0
REAL.US,5,20251106,202500,10.895,10.91,10.89,10.9,8735,0
REAL.US,5,20251106,203000,10.9,10.915,10.885,10.895,10428,0
REAL.US,5,20251106,203500,10.8999,10.925,10.895,10.895,11988,0
REAL.US,5,20251106,204000,10.885,10.9,10.86,10.9,17015,0
REAL.US,5,20251106,204500,10.89,10.9001,10.865,10.87,12659,0
REAL.US,5,20251106,205000,10.8644,10.885,10.84,10.87,26889,0
REAL.US,5,20251106,205500,10.869,10.8974,10.85,10.855,47682,0
REAL.US,5,20251106,210000,10.855,10.855,10.795,10.82,54652,0
REAL.US,5,20251106,210500,10.82,10.835,10.8,10.825,63886,0
REAL.US,5,20251106,211000,10.825,10.83,10.785,10.79,46737,0
REAL.US,5,20251106,211500,10.7855,10.79,10.755,10.755,46248,0
REAL.US,5,20251106,212000,10.75,10.79,10.75,10.76,33875,0
REAL.US,5,20251106,212500,10.76,10.765,10.735,10.735,103277,0
REAL.US,5,20251106,213000,10.74,10.74,10.71,10.735,50437,0
REAL.US,5,20251106,213500,10.735,10.755,10.71,10.74,55452,0
REAL.US,5,20251106,214000,10.735,10.765,10.73,10.755,62733,0
REAL.US,5,20251106,214500,10.755,10.8,10.755,10.765,68512,0
REAL.US,5,20251106,215000,10.77,10.83,10.7525,10.815,95227,0
REAL.US,5,20251106,215500,10.815,10.83,10.78,10.8,231677,0
REAL.US,5,20251107,153000,10.59,10.75,10.5,10.67,29829,0
REAL.US,5,20251107,153500,10.59,10.7,10.55,10.7,18714,0
REAL.US,5,20251107,154000,10.685,10.77,10.63,10.76,13661,0
REAL.US,5,20251107,154500,10.79,10.79,10.74,10.7525,9359,0
REAL.US,5,20251107,155000,10.75,10.93,10.75,10.93,12753,0
REAL.US,5,20251107,155500,10.9,10.99,10.845,10.845,94604,0
REAL.US,5,20251107,160000,10.86,10.87,10.7,10.7,17307,0
REAL.US,5,20251107,160500,10.7,10.71,10.66,10.6901,18621,0
REAL.US,5,20251107,161000,10.7,10.76,10.68,10.76,15074,0
REAL.US,5,20251107,161500,10.77,10.81,10.7501,10.78,9054,0
REAL.US,5,20251107,162000,10.775,10.85,10.77,10.78,11140,0
REAL.US,5,20251107,162500,10.78,10.815,10.765,10.77,27010,0
REAL.US,5,20251107,163000,10.775,10.7765,10.75,10.765,35832,0
REAL.US,5,20251107,163500,10.76,10.76,10.68,10.68,18816,0
REAL.US,5,20251107,164000,10.67,10.68,10.665,10.67,4508,0
REAL.US,5,20251107,164500,10.665,10.68,10.63,10.63,23889,0
REAL.US,5,20251107,165000,10.65,10.66,10.625,10.645,19927,0
REAL.US,5,20251107,165500,10.645,10.645,10.62,10.625,5042,0
REAL.US,5,20251107,170000,10.62,10.625,10.555,10.5689,17244,0
REAL.US,5,20251107,170500,10.56,10.56,10.51,10.52,12869,0
REAL.US,5,20251107,171000,10.515,10.525,10.49,10.4906,15202,0
REAL.US,5,20251107,171500,10.5,10.565,10.49,10.555,18400,0
REAL.US,5,20251107,172000,10.55,10.61,10.545,10.605,15848,0
REAL.US,5,20251107,172500,10.6,10.62,10.595,10.605,11903,0
REAL.US,5,20251107,173000,10.605,10.62,10.605,10.62,7287,0
REAL.US,5,20251107,173500,10.62,10.62,10.58,10.605,7838,0
REAL.US,5,20251107,174000,10.605,10.63,10.585,10.63,5656,0
REAL.US,5,20251107,174500,10.63,10.63,10.585,10.605,6471,0
REAL.US,5,20251107,175000,10.605,10.615,10.58,10.58,7246,0
REAL.US,5,20251107,175500,10.58,10.58,10.555,10.575,7322,0
REAL.US,5,20251107,180000,10.57,10.58,10.55,10.5651,5796,0
REAL.US,5,20251107,180500,10.565,10.565,10.505,10.52,7529,0
REAL.US,5,20251107,181000,10.52,10.52,10.5,10.51,11116,0
REAL.US,5,20251107,181500,10.515,10.59,10.515,10.57,13557,0
REAL.US,5,20251107,182000,10.57,10.63,10.56,10.62,6803,0
REAL.US,5,20251107,182500,10.62,10.625,10.57,10.57,33135,0
REAL.US,5,20251107,183000,10.58,10.6,10.57,10.6,7154,0
REAL.US,5,20251107,183500,10.6,10.76,10.58,10.74,51593,0
REAL.US,5,20251107,184000,10.73,10.7418,10.7,10.735,6602,0
REAL.US,5,20251107,184500,10.74,10.74,10.69,10.705,12003,0
REAL.US,5,20251107,185000,10.7,10.825,10.69,10.82,26808,0
REAL.US,5,20251107,185500,10.83,10.92,10.815,10.88,46028,0
REAL.US,5,20251107,190000,10.88,10.885,10.81,10.84,65593,0
REAL.US,5,20251107,190500,10.83,10.86,10.8,10.86,9427,0
REAL.US,5,20251107,191000,10.855,10.86,10.84,10.855,5074,0
REAL.US,5,20251107,191500,10.855,10.855,10.825,10.84,14615,0
REAL.US,5,20251107,192000,10.84,10.86,10.805,10.855,14149,0
REAL.US,5,20251107,192500,10.855,10.925,10.855,10.925,12642,0
REAL.US,5,20251107,193000,10.925,10.96,10.915,10.925,10170,0
REAL.US,5,20251107,193500,10.925,10.93,10.915,10.93,6768,0
REAL.US,5,20251107,194000,10.935,10.945,10.915,10.925,8235,0
REAL.US,5,20251107,194500,10.925,10.935,10.91,10.91,9174,0
REAL.US,5,20251107,195000,10.9,10.9,10.87,10.88,6655,0
REAL.US,5,20251107,195500,10.885,10.905,10.885,10.9,6868,0
REAL.US,5,20251107,200000,10.9,10.91,10.875,10.9,9240,0
REAL.US,5,20251107,200500,10.89,10.905,10.885,10.905,5487,0
REAL.US,5,20251107,201000,10.905,10.95,10.9,10.945,10273,0
REAL.US,5,20251107,201500,10.94,10.95,10.9,10.9,14885,0
REAL.US,5,20251107,202000,10.91,10.985,10.91,10.94,27216,0
REAL.US,5,20251107,202500,10.935,10.95,10.92,10.925,8144,0
REAL.US,5,20251107,203000,10.93,11.03,10.93,10.985,57456,0
REAL.US,5,20251107,203500,10.985,11.005,10.965,11,28194,0
REAL.US,5,20251107,204000,11.005,11.2,10.99,11.155,142015,0
REAL.US,5,20251107,204500,11.15,11.195,11.09,11.13,23570,0
REAL.US,5,20251107,205000,11.135,11.1762,11.12,11.1762,8467,0
REAL.US,5,20251107,205500,11.18,11.185,11.15,11.15,14837,0
REAL.US,5,20251107,210000,11.16,11.255,11.16,11.245,24327,0
REAL.US,5,20251107,210500,11.245,11.245,11.19,11.215,19837,0
REAL.US,5,20251107,211000,11.22,11.225,11.1823,11.19,16335,0
REAL.US,5,20251107,211500,11.18,11.19,11.095,11.1,17513,0
REAL.US,5,20251107,212000,11.09,11.09,11.045,11.045,21079,0
REAL.US,5,20251107,212500,11.05,11.05,11,11.035,49248,0
REAL.US,5,20251107,213000,11.035,11.07,11.01,11.015,25299,0
REAL.US,5,20251107,213500,11.015,11.04,11.015,11.025,24282,0
REAL.US,5,20251107,214000,11.025,11.035,11.005,11.03,49568,0
REAL.US,5,20251107,214500,11.03,11.045,10.99,10.99,43795,0
REAL.US,5,20251107,215000,10.99,11.035,10.88,10.88,204610,0
REAL.US,5,20251107,215500,10.87,11.01,10.855,11.01,565253,0
REAL.US,5,20251110,153000,11.22,11.39,11.15,11.3,95548,0
REAL.US,5,20251110,153500,11.29,11.41,11.21,11.38,77861,0
REAL.US,5,20251110,154000,11.37,11.39,11.29,11.38,15106,0
REAL.US,5,20251110,154500,11.4,11.44,11.325,11.325,210490,0
REAL.US,5,20251110,155000,11.325,11.34,11.26,11.29,41256,0
REAL.US,5,20251110,155500,11.29,11.3,11.23,11.27,30182,0
REAL.US,5,20251110,160000,11.28,11.39,11.28,11.39,16211,0
REAL.US,5,20251110,160500,11.4,11.445,11.32,11.33,20211,0
REAL.US,5,20251110,161000,11.34,11.397,11.33,11.38,17993,0
REAL.US,5,20251110,161500,11.375,11.38,11.34,11.365,8708,0
REAL.US,5,20251110,162000,11.36,11.3981,11.35,11.3981,7544,0
REAL.US,5,20251110,162500,11.39,11.46,11.365,11.46,10547,0
REAL.US,5,20251110,163000,11.47,11.49,11.44,11.455,13890,0
REAL.US,5,20251110,163500,11.455,11.455,11.43,11.43,5207,0
REAL.US,5,20251110,164000,11.435,11.47,11.42,11.469,7155,0
REAL.US,5,20251110,164500,11.465,11.47,11.395,11.395,42117,0
REAL.US,5,20251110,165000,11.39,11.39,11.31,11.34,14306,0
REAL.US,5,20251110,165500,11.34,11.37,11.32,11.355,43835,0
REAL.US,5,20251110,170000,11.35,11.38,11.33,11.3765,12758,0
REAL.US,5,20251110,170500,11.385,11.385,11.34,11.367,13033,0
REAL.US,5,20251110,171000,11.365,11.4,11.365,11.375,11308,0
REAL.US,5,20251110,171500,11.38,11.405,11.37,11.4015,16609,0
REAL.US,5,20251110,172000,11.405,11.43,11.365,11.365,39159,0
REAL.US,5,20251110,172500,11.365,11.435,11.36,11.425,16622,0
REAL.US,5,20251110,173000,11.42,11.485,11.42,11.475,21467,0
REAL.US,5,20251110,173500,11.48,11.5,11.46,11.48,22808,0
REAL.US,5,20251110,174000,11.49,11.535,11.46,11.505,84798,0
REAL.US,5,20251110,174500,11.5,11.5,11.45,11.465,8324,0
REAL.US,5,20251110,175000,11.47,11.475,11.43,11.44,39924,0
REAL.US,5,20251110,175500,11.44,11.445,11.415,11.435,17536,0
REAL.US,5,20251110,180000,11.43,11.48,11.415,11.48,19712,0
REAL.US,5,20251110,180500,11.48,11.49,11.455,11.455,5996,0
REAL.US,5,20251110,181000,11.455,11.455,11.42,11.4365,5951,0
REAL.US,5,20251110,181500,11.43,11.435,11.4,11.435,10751,0
REAL.US,5,20251110,182000,11.44,11.44,11.415,11.44,508799,0
REAL.US,5,20251110,182500,11.435,11.435,11.35,11.4,266317,0
REAL.US,5,20251110,183000,11.4,11.435,11.4,11.42,9127,0
REAL.US,5,20251110,183500,11.43,11.43,11.4,11.4,9526,0
REAL.US,5,20251110,184000,11.4,11.43,11.398,11.405,9039,0
REAL.US,5,20251110,184500,11.405,11.45,11.335,11.335,29080,0
REAL.US,5,20251110,185000,11.33,11.35,11.295,11.325,53234,0
REAL.US,5,20251110,185500,11.32,11.35,11.285,11.3,45515,0
REAL.US,5,20251110,190000,11.3,11.3,11.2,11.23,69939,0
REAL.US,5,20251110,190500,11.235,11.245,11.195,11.225,58064,0
REAL.US,5,20251110,191000,11.23,11.28,11.2102,11.235,65876,0
REAL.US,5,20251110,191500,11.24,11.3074,11.24,11.305,23669,0
REAL.US,5,20251110,192000,11.31,11.34,11.16,11.175,170230,0
REAL.US,5,20251110,192500,11.175,11.21,11.16,11.195,26494,0
REAL.US,5,20251110,193000,11.195,11.25,11.195,11.22,25131,0
REAL.US,5,20251110,193500,11.22,11.23,11.115,11.135,33516,0
REAL.US,5,20251110,194000,11.135,11.175,11.135,11.145,40745,0
REAL.US,5,20251110,194500,11.15,11.2985,11.135,11.24,63264,0
REAL.US,5,20251110,195000,11.25,11.27,11.215,11.255,46602,0
REAL.US,5,20251110,195500,11.26,11.26,11.19,11.21,63900,0
REAL.US,5,20251110,200000,11.21,11.23,11.16,11.205,33727,0
REAL.US,5,20251110,200500,11.21,11.26,11.2,11.25,23719,0
REAL.US,5,20251110,201000,11.25,11.365,11.24,11.36,48321,0
REAL.US,5,20251110,201500,11.36,11.42,11.335,11.42,46151,0
REAL.US,5,20251110,202000,11.42,11.52,11.42,11.495,70575,0
REAL.US,5,20251110,202500,11.49,11.5,11.45,11.48,45928,0
REAL.US,5,20251110,203000,11.475,11.475,11.365,11.375,33645,0
REAL.US,5,20251110,203500,11.38,11.4,11.208,11.255,61531,0
REAL.US,5,20251110,204000,11.26,11.3,11.22,11.285,58768,0
REAL.US,5,20251110,204500,11.285,11.35,11.265,11.345,51555,0
REAL.US,5,20251110,205000,11.345,11.385,11.325,11.365,37310,0
REAL.US,5,20251110,205500,11.368,11.37,11.34,11.35,39579,0
REAL.US,5,20251110,210000,11.35,11.38,11.33,11.36,59862,0
REAL.US,5,20251110,210500,11.365,11.375,11.325,11.335,69949,0
REAL.US,5,20251110,211000,11.335,11.4,11.335,11.395,61159,0
REAL.US,5,20251110,211500,11.395,11.395,11.295,11.335,85479,0
REAL.US,5,20251110,212000,11.335,11.34,11.265,11.29,79296,0
REAL.US,5,20251110,212500,11.285,11.325,11.255,11.265,71363,0
REAL.US,5,20251110,213000,11.265,11.3,11.235,11.255,82477,0
REAL.US,5,20251110,213500,11.26,11.285,11.195,11.2041,135671,0
REAL.US,5,20251110,214000,11.2,11.275,11.2,11.265,87446,0
REAL.US,5,20251110,214500,11.2656,11.35,11.26,11.32,135995,0
REAL.US,5,20251110,215000,11.33,11.375,11.2301,11.24,243765,0
REAL.US,5,20251110,215500,11.23,11.27,11.12,11.245,493606,0
REAL.US,5,20251111,153000,13.59,14.25,12.8,13.885,1207588,0
REAL.US,5,20251111,153500,13.9308,14.14,13.5,13.77,589342,0
REAL.US,5,20251111,154000,13.7983,14.14,13.61,13.86,553858,0
REAL.US,5,20251111,154500,13.83,14.2,13.69,13.83,356041,0
REAL.US,5,20251111,155000,13.84,14.18,13.8,14.078,487026,0
REAL.US,5,20251111,155500,14.0944,14.49,14.07,14.2207,959843,0
REAL.US,5,20251111,160000,14.22,14.37,14.03,14.1,431257,0
REAL.US,5,20251111,160500,14.13,14.44,14,14.265,294070,0
REAL.US,5,20251111,161000,14.26,14.67,14.26,14.67,412831,0
REAL.US,5,20251111,161500,14.67,14.6993,14.21,14.325,371684,0
REAL.US,5,20251111,162000,14.325,14.52,14.25,14.495,306335,0
REAL.US,5,20251111,162500,14.49,14.68,14.46,14.601,277822,0
REAL.US,5,20251111,163000,14.61,14.7,14.4604,14.495,247062,0
REAL.US,5,20251111,163500,14.5,14.585,14.48,14.54,132977,0
REAL.US,5,20251111,164000,14.545,14.64,14.44,14.5901,144172,0
REAL.US,5,20251111,164500,14.595,14.75,14.595,14.685,300563,0
REAL.US,5,20251111,165000,14.685,14.76,14.5802,14.611,226537,0
REAL.US,5,20251111,165500,14.62,14.68,14.52,14.59,149409,0
REAL.US,5,20251111,170000,14.59,14.61,14.4475,14.52,140316,0
REAL.US,5,20251111,170500,14.53,14.69,14.5,14.56,136708,0
REAL.US,5,20251111,171000,14.565,14.675,14.55,14.625,115146,0
REAL.US,5,20251111,171500,14.6256,14.675,14.575,14.675,111093,0
REAL.US,5,20251111,172000,14.6754,14.71,14.56,14.595,154959,0
REAL.US,5,20251111,172500,14.6,14.61,14.46,14.52,107836,0
REAL.US,5,20251111,173000,14.525,14.94,14.52,14.9244,214392,0
REAL.US,5,20251111,173500,14.9233,15.17,14.92,15.035,556687,0
REAL.US,5,20251111,174000,15.035,15.13,14.94,15.095,165494,0
REAL.US,5,20251111,174500,15.095,15.095,14.83,14.98,276978,0
REAL.US,5,20251111,175000,14.9801,15.15,14.945,15.0901,221037,0
REAL.US,5,20251111,175500,15.1,15.26,15.06,15.185,251341,0
REAL.US,5,20251111,180000,15.1875,15.28,15.11,15.21,230942,0
REAL.US,5,20251111,180500,15.2101,15.26,15.13,15.18,195964,0
REAL.US,5,20251111,181000,15.175,15.175,14.8744,15,297525,0
REAL.US,5,20251111,181500,14.995,15.07,14.9875,15.055,129927,0
REAL.US,5,20251111,182000,15.06,15.07,15.02,15.025,63553,0
REAL.US,5,20251111,182500,15.025,15.0602,14.955,15.03,84419,0
REAL.US,5,20251111,183000,15.035,15.23,15.01,15.18,118867,0
REAL.US,5,20251111,183500,15.185,15.25,15.14,15.17,123570,0
REAL.US,5,20251111,184000,15.1742,15.2099,15.14,15.195,68854,0
REAL.US,5,20251111,184500,15.1983,15.2,15.15,15.195,46663,0
REAL.US,5,20251111,185000,15.195,15.23,15.175,15.21,72504,0
REAL.US,5,20251111,185500,15.205,15.25,15.2019,15.2201,131051,0
REAL.US,5,20251111,190000,15.225,15.25,15.21,15.215,89009,0
REAL.US,5,20251111,190500,15.215,15.22,15.11,15.1599,107357,0
REAL.US,5,20251111,191000,15.15,15.15,15.01,15.0977,95108,0
REAL.US,5,20251111,191500,15.09,15.19,15.05,15.17,84211,0
REAL.US,5,20251111,192000,15.1699,15.191,15.06,15.11,79689,0
REAL.US,5,20251111,192500,15.12,15.18,15.12,15.165,69918,0
REAL.US,5,20251111,193000,15.17,15.195,15.13,15.16,57909,0
REAL.US,5,20251111,193500,15.17,15.195,15.105,15.18,81053,0
REAL.US,5,20251111,194000,15.2,15.25,15.185,15.185,116598,0
REAL.US,5,20251111,194500,15.19,15.2399,15.16,15.225,77708,0
REAL.US,5,20251111,195000,15.225,15.36,15.22,15.34,260612,0
REAL.US,5,20251111,195500,15.34,15.43,15.3172,15.34,145021,0
REAL.US,5,20251111,200000,15.34,15.37,15.2601,15.3,121633,0
REAL.US,5,20251111,200500,15.3051,15.39,15.305,15.335,118460,0
REAL.US,5,20251111,201000,15.34,15.43,15.3,15.38,141771,0
REAL.US,5,20251111,201500,15.37,15.37,15.26,15.36,120656,0
REAL.US,5,20251111,202000,15.35,15.3851,15.32,15.345,100822,0
REAL.US,5,20251111,202500,15.3499,15.4,15.305,15.315,102868,0
REAL.US,5,20251111,203000,15.315,15.33,15.1306,15.1393,261822,0
REAL.US,5,20251111,203500,15.1317,15.18,15.08,15.105,186654,0
REAL.US,5,20251111,204000,15.1,15.17,15.02,15.0643,354534,0
REAL.US,5,20251111,204500,15.06,15.13,15.035,15.1,315019,0
REAL.US,5,20251111,205000,15.105,15.155,15.03,15.1255,255251,0
REAL.US,5,20251111,205500,15.125,15.18,15.08,15.135,179049,0
REAL.US,5,20251111,210000,15.135,15.185,15.0703,15.165,99958,0
REAL.US,5,20251111,210500,15.17,15.3,15.1345,15.28,152694,0
REAL.US,5,20251111,211000,15.295,15.325,15.26,15.31,119108,0
REAL.US,5,20251111,211500,15.32,15.47,15.2701,15.4401,276839,0
REAL.US,5,20251111,212000,15.445,15.46,15.37,15.375,142414,0
REAL.US,5,20251111,212500,15.375,15.385,15.29,15.319,136448,0
REAL.US,5,20251111,213000,15.315,15.36,15.25,15.32,130525,0
REAL.US,5,20251111,213500,15.32,15.5,15.28,15.4801,174479,0
REAL.US,5,20251111,214000,15.4883,15.56,15.45,15.525,349289,0
REAL.US,5,20251111,214500,15.525,15.55,15.389,15.495,221336,0
REAL.US,5,20251111,215000,15.49,15.495,15.365,15.425,265287,0
REAL.US,5,20251111,215500,15.42,15.51,15.4,15.48,1062640,0
REAL.US,5,20251112,153000,15.56,16.08,15.5,15.77,294577,0
REAL.US,5,20251112,153500,15.79,16.24,15.72,16.085,211839,0
REAL.US,5,20251112,154000,16.085,16.085,15.792,15.845,134876,0
REAL.US,5,20251112,154500,15.845,15.9799,15.77,15.79,103752,0
REAL.US,5,20251112,155000,15.8,15.86,15.66,15.705,45946,0
REAL.US,5,20251112,155500,15.7051,15.72,15.56,15.56,72147,0
REAL.US,5,20251112,160000,15.59,15.59,15.2811,15.2811,127270,0
REAL.US,5,20251112,160500,15.28,15.535,15.28,15.53,96757,0
REAL.US,5,20251112,161000,15.53,15.549,15.38,15.415,58755,0
REAL.US,5,20251112,161500,15.4,15.435,15.295,15.335,78716,0
REAL.US,5,20251112,162000,15.331,15.405,15.31,15.3301,69010,0
REAL.US,5,20251112,162500,15.31,15.34,15.15,15.165,121978,0
REAL.US,5,20251112,163000,15.16,15.17,15.05,15.065,111627,0
REAL.US,5,20251112,163500,15.05,15.05,14.92,15,182456,0
REAL.US,5,20251112,164000,15,15.14,14.995,15.02,89688,0
REAL.US,5,20251112,164500,15.02,15.02,14.93,14.99,46325,0
REAL.US,5,20251112,165000,15,15,14.88,14.88,75031,0
REAL.US,5,20251112,165500,14.88,14.91,14.83,14.87,43721,0
REAL.US,5,20251112,170000,14.86,14.87,14.745,14.78,62609,0
REAL.US,5,20251112,170500,14.78,14.83,14.69,14.7,44946,0
REAL.US,5,20251112,171000,14.7099,14.88,14.6644,14.88,47278,0
REAL.US,5,20251112,171500,14.87,14.91,14.715,14.75,29246,0
REAL.US,5,20251112,172000,14.75,14.765,14.662,14.71,23835,0
REAL.US,5,20251112,172500,14.69,14.78,14.69,14.76,16977,0
REAL.US,5,20251112,173000,14.76,14.87,14.74,14.865,71457,0
REAL.US,5,20251112,173500,14.865,14.9,14.835,14.86,28237,0
REAL.US,5,20251112,174000,14.86,14.9467,14.84,14.905,76796,0
REAL.US,5,20251112,174500,14.86,14.88,14.75,14.81,35762,0
REAL.US,5,20251112,175000,14.82,14.8787,14.785,14.785,26658,0
REAL.US,5,20251112,175500,14.79,14.88,14.77,14.776,42138,0
REAL.US,5,20251112,180000,14.78,14.78,14.68,14.73,33346,0
REAL.US,5,20251112,180500,14.75,14.79,14.7201,14.7509,16148,0
REAL.US,5,20251112,181000,14.75,14.89,14.735,14.88,41014,0
REAL.US,5,20251112,181500,14.86,14.99,14.85,14.96,54008,0
REAL.US,5,20251112,182000,14.97,15,14.96,15,38118,0
REAL.US,5,20251112,182500,15,15,14.93,14.955,40507,0
REAL.US,5,20251112,183000,14.96,14.985,14.94,14.96,14960,0
REAL.US,5,20251112,183500,14.96,14.985,14.945,14.9596,14205,0
REAL.US,5,20251112,184000,14.96,15.01,14.96,14.97,39577,0
REAL.US,5,20251112,184500,14.98,14.99,14.9,14.91,19640,0
REAL.US,5,20251112,185000,14.91,14.915,14.865,14.865,26407,0
REAL.US,5,20251112,185500,14.865,14.875,14.82,14.835,13200,0
REAL.US,5,20251112,190000,14.835,14.85,14.76,14.76,13936,0
REAL.US,5,20251112,190500,14.765,14.79,14.74,14.7722,24081,0
REAL.US,5,20251112,191000,14.775,14.81,14.77,14.79,8727,0
REAL.US,5,20251112,191500,14.795,14.85,14.775,14.84,45502,0
REAL.US,5,20251112,192000,14.84,14.86,14.7545,14.82,32677,0
REAL.US,5,20251112,192500,14.81,14.83,14.78,14.81,20013,0
REAL.US,5,20251112,193000,14.8,14.8499,14.67,14.75,66070,0
REAL.US,5,20251112,193500,14.75,14.78,14.72,14.75,16967,0
REAL.US,5,20251112,194000,14.761,14.761,14.73,14.735,11672,0
REAL.US,5,20251112,194500,14.735,14.76,14.6505,14.66,34841,0
REAL.US,5,20251112,195000,14.665,14.73,14.665,14.73,15299,0
REAL.US,5,20251112,195500,14.72,14.77,14.71,14.74,37152,0
REAL.US,5,20251112,200000,14.74,14.82,14.7,14.815,131748,0
REAL.US,5,20251112,200500,14.815,14.85,14.76,14.84,37923,0
REAL.US,5,20251112,201000,14.84,14.84,14.775,14.79,22536,0
REAL.US,5,20251112,201500,14.79,14.79,14.74,14.765,28711,0
REAL.US,5,20251112,202000,14.77,14.81,14.725,14.76,14101,0
REAL.US,5,20251112,202500,14.76,14.78,14.75,14.755,11685,0
REAL.US,5,20251112,203000,14.76,14.785,14.71,14.765,45013,0
REAL.US,5,20251112,203500,14.765,14.785,14.505,14.5307,97712,0
REAL.US,5,20251112,204000,14.535,14.58,14.47,14.58,57849,0
REAL.US,5,20251112,204500,14.58,14.61,14.575,14.6,26319,0
REAL.US,5,20251112,205000,14.6,14.6,14.5743,14.5962,23504,0
REAL.US,5,20251112,205500,14.595,14.725,14.585,14.72,89139,0
REAL.US,5,20251112,210000,14.72,14.72,14.59,14.67,56071,0
REAL.US,5,20251112,210500,14.665,14.71,14.635,14.69,65874,0
REAL.US,5,20251112,211000,14.69,14.725,14.675,14.7,22400,0
REAL.US,5,20251112,211500,14.695,14.7067,14.685,14.6918,51348,0
REAL.US,5,20251112,212000,14.7,14.75,14.685,14.725,54297,0
REAL.US,5,20251112,212500,14.725,14.765,14.725,14.755,40914,0
REAL.US,5,20251112,213000,14.755,14.76,14.67,14.705,61467,0
REAL.US,5,20251112,213500,14.705,14.76,14.695,14.76,80266,0
REAL.US,5,20251112,214000,14.76,14.815,14.735,14.795,83195,0
REAL.US,5,20251112,214500,14.795,14.8,14.741,14.775,108512,0
REAL.US,5,20251112,215000,14.78,14.8,14.725,14.785,218065,0
REAL.US,5,20251112,215500,14.79,14.795,14.675,14.785,606324,0
REAL.US,5,20251113,153000,14.7,15.29,14.605,14.87,153161,0
REAL.US,5,20251113,153500,14.88,15.0239,14.81,14.93,41771,0
REAL.US,5,20251113,154000,14.955,15.0092,14.76,14.78,24341,0
REAL.US,5,20251113,154500,14.75,14.973,14.72,14.96,30656,0
REAL.US,5,20251113,155000,14.96,14.98,14.78,14.78,20393,0
REAL.US,5,20251113,155500,14.76,14.83,14.61,14.645,52201,0
REAL.US,5,20251113,160000,14.6413,14.65,14.49,14.525,42709,0
REAL.US,5,20251113,160500,14.52,14.8,14.52,14.8,36478,0
REAL.US,5,20251113,161000,14.81,14.82,14.74,14.8,25508,0
REAL.US,5,20251113,161500,14.815,14.855,14.8,14.82,13357,0
REAL.US,5,20251113,162000,14.81,14.82,14.73,14.76,16114,0
REAL.US,5,20251113,162500,14.75,14.76,14.67,14.71,7472,0
REAL.US,5,20251113,163000,14.73,14.75,14.663,14.68,26509,0
REAL.US,5,20251113,163500,14.685,14.725,14.65,14.685,12832,0
REAL.US,5,20251113,164000,14.685,14.705,14.65,14.665,13185,0
REAL.US,5,20251113,164500,14.66,14.67,14.52,14.542,25221,0
REAL.US,5,20251113,165000,14.54,14.555,14.47,14.53,44220,0
REAL.US,5,20251113,165500,14.53,14.645,14.525,14.635,26653,0
REAL.US,5,20251113,170000,14.62,14.64,14.51,14.51,25158,0
