<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20251105,174500,17.25,17.38,17.24,17.345,3809,0
SONO.US,5,20251105,175000,17.345,17.37,17.28,17.33,11712,0
SONO.US,5,20251105,175500,17.34,17.4,17.0737,17.37,294109,0
SONO.US,5,20251105,180000,17.37,17.5536,17.35,17.435,51640,0
SONO.US,5,20251105,180500,17.435,17.435,17.37,17.37,2916,0
SONO.US,5,20251105,181000,17.37,17.375,17.14,17.14,17617,0
SONO.US,5,20251105,181500,17.1,17.19,17.01,17.0764,25423,0
SONO.US,5,20251105,182000,17.11,17.14,17.04,17.08,13106,0
SONO.US,5,20251105,182500,17.08,17.13,16.945,16.945,22589,0
SONO.US,5,20251105,183000,16.94,16.94,16.785,16.83,10932,0
SONO.US,5,20251105,183500,16.835,16.93,16.755,16.775,14102,0
SONO.US,5,20251105,184000,16.755,16.78,16.705,16.72,11422,0
SONO.US,5,20251105,184500,16.7178,16.79,16.7178,16.78,18964,0
SONO.US,5,20251105,185000,16.78,16.78,16.74,16.775,7361,0
SONO.US,5,20251105,185500,16.7675,16.78,16.695,16.71,15011,0
SONO.US,5,20251105,190000,16.7,16.74,16.685,16.685,9183,0
SONO.US,5,20251105,190500,16.7,16.7,16.55,16.625,16022,0
SONO.US,5,20251105,191000,16.605,16.62,16.57,16.595,16229,0
SONO.US,5,20251105,191500,16.6,16.64,16.57,16.625,15084,0
SONO.US,5,20251105,192000,16.625,16.66,16.54,16.54,10398,0
SONO.US,5,20251105,192500,16.51,16.62,16.51,16.61,16284,0
SONO.US,5,20251105,193000,16.59,16.63,16.5505,16.5675,31893,0
SONO.US,5,20251105,193500,16.55,16.6,16.53,16.545,8760,0
SONO.US,5,20251105,194000,16.545,16.55,16.49,16.5,16971,0
SONO.US,5,20251105,194500,16.505,16.51,16.43,16.445,9085,0
SONO.US,5,20251105,195000,16.445,16.46,16.325,16.34,29844,0
SONO.US,5,20251105,195500,16.36,16.36,16.105,16.105,56931,0
SONO.US,5,20251105,200000,16.11,16.115,15.88,15.94,20191,0
SONO.US,5,20251105,200500,15.95,16.1,15.95,16.07,15285,0
SONO.US,5,20251105,201000,16.06,16.15,16.015,16.14,13274,0
SONO.US,5,20251105,201500,16.13,16.22,16.01,16.04,24007,0
SONO.US,5,20251105,202000,16.04,16.195,16.04,16.15,7844,0
SONO.US,5,20251105,202500,16.15,16.18,16.1,16.175,5793,0
SONO.US,5,20251105,203000,16.175,16.175,16,16.02,32275,0
SONO.US,5,20251105,203500,16.02,16.04,15.99,16.025,16702,0
SONO.US,5,20251105,204000,16.025,16.025,15.94,16,9518,0
SONO.US,5,20251105,204500,16.02,16.03,15.99,16.02,5144,0
SONO.US,5,20251105,205000,16.03,16.04,16.02,16.03,3236,0
SONO.US,5,20251105,205500,16.025,16.1,16,16.1,20654,0
SONO.US,5,20251105,210000,16.1,16.26,16.1,16.14,22237,0
SONO.US,5,20251105,210500,16.14,16.22,16.13,16.2128,3018,0
SONO.US,5,20251105,211000,16.235,16.33,16.21,16.33,2126,0
SONO.US,5,20251105,211500,16.315,16.36,16.29,16.36,6727,0
SONO.US,5,20251105,212000,16.36,16.445,16.36,16.445,10745,0
SONO.US,5,20251105,212500,16.465,16.5191,16.46,16.51,17732,0
SONO.US,5,20251105,213000,16.5,16.78,16.5,16.67,51925,0
SONO.US,5,20251105,213500,16.69,16.74,16.659,16.68,17945,0
SONO.US,5,20251105,214000,16.7,16.725,16.61,16.63,49357,0
SONO.US,5,20251105,214500,16.62,16.8,16.595,16.745,71266,0
SONO.US,5,20251105,215000,16.73,16.77,16.635,16.72,95398,0
SONO.US,5,20251105,215500,16.71,16.77,16.59,16.65,249726,0
SONO.US,5,20251106,153000,17.17,17.2,16.95,17.08,56511,0
SONO.US,5,20251106,153500,17.1,17.1,16.8453,17,5741,0
SONO.US,5,20251106,154000,17.0099,17.03,16.63,16.635,17487,0
SONO.US,5,20251106,154500,16.67,16.72,16.58,16.585,5832,0
SONO.US,5,20251106,155000,16.61,16.61,16.345,16.395,16314,0
SONO.US,5,20251106,155500,16.4,16.57,16.355,16.56,14805,0
SONO.US,5,20251106,160000,16.56,16.66,16.51,16.59,5220,0
SONO.US,5,20251106,160500,16.61,16.7311,16.5301,16.665,6044,0
SONO.US,5,20251106,161000,16.69,16.7116,16.53,16.56,6177,0
SONO.US,5,20251106,161500,16.56,16.63,16.54,16.63,847,0
SONO.US,5,20251106,162000,16.63,16.68,16.58,16.635,7077,0
SONO.US,5,20251106,162500,16.645,16.66,16.57,16.66,5869,0
SONO.US,5,20251106,163000,16.64,16.68,16.505,16.505,21261,0
SONO.US,5,20251106,163500,16.52,16.52,16.39,16.39,5968,0
SONO.US,5,20251106,164000,16.39,16.46,16.33,16.33,4343,0
SONO.US,5,20251106,164500,16.305,16.33,16.21,16.21,9436,0
SONO.US,5,20251106,165000,16.215,16.225,16,16.18,16375,0
SONO.US,5,20251106,165500,16.185,16.315,16.16,16.315,5238,0
SONO.US,5,20251106,170000,16.315,16.365,16.23,16.29,8637,0
SONO.US,5,20251106,170500,16.26,16.305,16.23,16.23,20719,0
SONO.US,5,20251106,171000,16.21,16.215,16.18,16.215,3407,0
SONO.US,5,20251106,171500,16.2,16.23,16.09,16.1099,8722,0
SONO.US,5,20251106,172000,16.1,16.13,16.09,16.125,3625,0
SONO.US,5,20251106,172500,16.11,16.11,16.085,16.0925,1458,0
SONO.US,5,20251106,173000,16.0873,16.11,16.075,16.11,5822,0
SONO.US,5,20251106,173500,16.07,16.115,16.02,16.045,2686,0
SONO.US,5,20251106,174000,16.06,16.07,16.03,16.03,4437,0
SONO.US,5,20251106,174500,16.04,16.07,16,16.03,6357,0
SONO.US,5,20251106,175000,16.05,16.15,16.05,16.13,3690,0
SONO.US,5,20251106,175500,16.155,16.155,16.085,16.1,4307,0
SONO.US,5,20251106,180000,16.135,16.17,16.12,16.16,3097,0
SONO.US,5,20251106,180500,16.17,16.18,16.09,16.13,4058,0
SONO.US,5,20251106,181000,16.14,16.16,16.09,16.1,15160,0
SONO.US,5,20251106,181500,16.1225,16.3499,16.12,16.23,12542,0
SONO.US,5,20251106,182000,16.26,16.26,16.2,16.2,2702,0
SONO.US,5,20251106,182500,16.2,16.27,16.2,16.27,4400,0
SONO.US,5,20251106,183000,16.25,16.32,16.25,16.32,1827,0
SONO.US,5,20251106,183500,16.325,16.34,16.31,16.31,3360,0
SONO.US,5,20251106,184000,16.32,16.33,16.29,16.33,9483,0
SONO.US,5,20251106,184500,16.34,16.37,16.34,16.365,2033,0
SONO.US,5,20251106,185000,16.39,16.4,16.36,16.375,1200,0
SONO.US,5,20251106,185500,16.38,16.415,16.37,16.38,12750,0
SONO.US,5,20251106,190000,16.375,16.39,16.35,16.35,1609,0
SONO.US,5,20251106,190500,16.35,16.35,16.325,16.35,2839,0
SONO.US,5,20251106,191000,16.35,16.43,16.35,16.41,4700,0
SONO.US,5,20251106,191500,16.4,16.41,16.37,16.395,4535,0
SONO.US,5,20251106,192000,16.4,16.445,16.39,16.44,6142,0
SONO.US,5,20251106,192500,16.46,16.51,16.46,16.47,4531,0
SONO.US,5,20251106,193000,16.48,16.5778,16.47,16.5778,25812,0
SONO.US,5,20251106,193500,16.54,16.6,16.54,16.57,4526,0
SONO.US,5,20251106,194000,16.56,16.62,16.5501,16.61,26323,0
SONO.US,5,20251106,194500,16.63,16.63,16.58,16.59,3832,0
SONO.US,5,20251106,195000,16.585,16.625,16.58,16.625,7178,0
SONO.US,5,20251106,195500,16.625,16.625,16.55,16.565,5568,0
SONO.US,5,20251106,200000,16.58,16.62,16.57,16.61,1924,0
SONO.US,5,20251106,200500,16.61,16.635,16.59,16.59,4674,0
SONO.US,5,20251106,201000,16.59,16.62,16.57,16.615,5100,0
SONO.US,5,20251106,201500,16.615,16.63,16.585,16.61,2992,0
SONO.US,5,20251106,202000,16.62,16.66,16.615,16.66,2088,0
SONO.US,5,20251106,202500,16.64,16.7099,16.64,16.7,14279,0
SONO.US,5,20251106,203000,16.695,16.695,16.65,16.65,7045,0
SONO.US,5,20251106,203500,16.65,16.65,16.64,16.64,1206,0
SONO.US,5,20251106,204000,16.63,16.64,16.62,16.63,4156,0
SONO.US,5,20251106,204500,16.62,16.69,16.62,16.67,7036,0
SONO.US,5,20251106,205000,16.675,16.68,16.58,16.59,18335,0
SONO.US,5,20251106,205500,16.6,16.62,16.53,16.53,10697,0
SONO.US,5,20251106,210000,16.52,16.53,16.5,16.53,5859,0
SONO.US,5,20251106,210500,16.51,16.52,16.4902,16.5,10876,0
SONO.US,5,20251106,211000,16.5035,16.51,16.46,16.46,32106,0
SONO.US,5,20251106,211500,16.445,16.46,16.395,16.4,9722,0
SONO.US,5,20251106,212000,16.3922,16.41,16.35,16.37,11654,0
SONO.US,5,20251106,212500,16.365,16.37,16.3412,16.355,12567,0
SONO.US,5,20251106,213000,16.35,16.35,16.3,16.32,15026,0
SONO.US,5,20251106,213500,16.32,16.33,16.29,16.29,8460,0
SONO.US,5,20251106,214000,16.3,16.31,16.28,16.31,8068,0
SONO.US,5,20251106,214500,16.3,16.31,16.26,16.3,14611,0
SONO.US,5,20251106,215000,16.295,16.415,16.275,16.28,82403,0
SONO.US,5,20251106,215500,16.27,16.33,16.24,16.275,130068,0
SONO.US,5,20251107,153000,16.29,16.3,16.095,16.234,26016,0
SONO.US,5,20251107,153500,16.14,16.285,16.14,16.285,19960,0
SONO.US,5,20251107,154000,16.285,16.29,16.17,16.18,13616,0
SONO.US,5,20251107,154500,16.22,16.22,16.075,16.22,19521,0
SONO.US,5,20251107,155000,16.27,16.39,16.25,16.39,6795,0
SONO.US,5,20251107,155500,16.4,16.45,16.385,16.385,2979,0
SONO.US,5,20251107,160000,16.37,16.37,16.285,16.3,6370,0
SONO.US,5,20251107,160500,16.345,16.345,16.24,16.25,11247,0
SONO.US,5,20251107,161000,16.235,16.275,16.215,16.275,4970,0
SONO.US,5,20251107,161500,16.255,16.335,16.22,16.26,4123,0
SONO.US,5,20251107,162000,16.25,16.37,16.25,16.34,31703,0
SONO.US,5,20251107,162500,16.355,16.46,16.355,16.44,3538,0
SONO.US,5,20251107,163000,16.46,16.46,16.35,16.36,8473,0
SONO.US,5,20251107,163500,16.35,16.36,16.29,16.33,17729,0
SONO.US,5,20251107,164000,16.33,16.3554,16.285,16.285,8475,0
SONO.US,5,20251107,164500,16.27,16.28,16.15,16.23,15100,0
SONO.US,5,20251107,165000,16.22,16.25,16.2022,16.24,4446,0
SONO.US,5,20251107,165500,16.215,16.24,16.11,16.185,22185,0
SONO.US,5,20251107,170000,16.195,16.21,16.18,16.21,4479,0
SONO.US,5,20251107,170500,16.21,16.21,16.125,16.125,6290,0
SONO.US,5,20251107,171000,16.13,16.14,16.02,16.11,13878,0
SONO.US,5,20251107,171500,16.11,16.15,16.095,16.13,4787,0
SONO.US,5,20251107,172000,16.12,16.12,16.03,16.06,5609,0
SONO.US,5,20251107,172500,16.04,16.08,16.01,16.03,5244,0
SONO.US,5,20251107,173000,16.04,16.05,15.99,16.0103,14693,0
SONO.US,5,20251107,173500,16.025,16.04,16.01,16.04,11800,0
SONO.US,5,20251107,174000,16.025,16.07,16,16.025,6510,0
SONO.US,5,20251107,174500,16.04,16.07,16,16.065,19776,0
SONO.US,5,20251107,175000,16.065,16.075,15.985,15.99,4266,0
SONO.US,5,20251107,175500,15.98,16,15.925,16,17427,0
SONO.US,5,20251107,180000,15.98,16,15.97,15.97,4807,0
SONO.US,5,20251107,180500,15.96,15.96,15.9079,15.925,2673,0
SONO.US,5,20251107,181000,15.93,16.04,15.93,16.025,4363,0
SONO.US,5,20251107,181500,16.01,16.01,15.95,15.97,11130,0
SONO.US,5,20251107,182000,15.97,16.03,15.97,16.03,3740,0
SONO.US,5,20251107,182500,16.03,16.04,15.995,15.995,3873,0
SONO.US,5,20251107,183000,15.995,16.06,15.97,16.05,12970,0
SONO.US,5,20251107,183500,16.02,16.06,16.02,16.045,7939,0
SONO.US,5,20251107,184000,16.045,16.06,16.031,16.06,2701,0
SONO.US,5,20251107,184500,16.06,16.0698,15.985,16.01,7218,0
SONO.US,5,20251107,185000,16,16.02,15.97,16.01,10982,0
SONO.US,5,20251107,185500,16.01,16.05,16.01,16.025,3345,0
SONO.US,5,20251107,190000,16.05,16.05,16,16.01,6817,0
SONO.US,5,20251107,190500,16.01,16.03,16,16.02,3640,0
SONO.US,5,20251107,191000,16.02,16.09,16.02,16.07,17948,0
SONO.US,5,20251107,191500,16.06,16.07,16.02,16.04,7988,0
SONO.US,5,20251107,192000,16.04,16.06,16.015,16.055,6986,0
SONO.US,5,20251107,192500,16.065,16.065,16.04,16.06,6281,0
SONO.US,5,20251107,193000,16.08,16.08,16.04,16.055,3212,0
SONO.US,5,20251107,193500,16.06,16.07,16.035,16.05,8580,0
SONO.US,5,20251107,194000,16.05,16.06,16.02,16.03,8833,0
SONO.US,5,20251107,194500,16.025,16.03,15.9701,15.985,15802,0
SONO.US,5,20251107,195000,15.99,16.12,15.99,16.1075,8794,0
SONO.US,5,20251107,195500,16.1,16.11,16.085,16.105,10669,0
SONO.US,5,20251107,200000,16.09,16.11,16.08,16.09,15986,0
SONO.US,5,20251107,200500,16.1,16.115,16.09,16.11,6682,0
SONO.US,5,20251107,201000,16.11,16.17,16.11,16.155,19694,0
SONO.US,5,20251107,201500,16.155,16.17,16.07,16.08,15724,0
SONO.US,5,20251107,202000,16.09,16.1,16.085,16.1,3801,0
SONO.US,5,20251107,202500,16.1,16.11,16.09,16.09,3745,0
SONO.US,5,20251107,203000,16.1,16.12,16.09,16.115,5125,0
SONO.US,5,20251107,203500,16.115,16.18,16.115,16.18,6906,0
SONO.US,5,20251107,204000,16.18,16.23,16.18,16.23,6945,0
SONO.US,5,20251107,204500,16.23,16.23,16.17,16.22,7282,0
SONO.US,5,20251107,205000,16.23,16.3,16.225,16.3,5048,0
SONO.US,5,20251107,205500,16.3,16.3,16.245,16.285,22582,0
SONO.US,5,20251107,210000,16.285,16.285,16.255,16.255,8297,0
SONO.US,5,20251107,210500,16.255,16.32,16.24,16.285,26443,0
SONO.US,5,20251107,211000,16.28,16.29,16.25,16.275,19335,0
SONO.US,5,20251107,211500,16.275,16.275,16.2,16.21,25348,0
SONO.US,5,20251107,212000,16.21,16.22,16.175,16.18,22837,0
SONO.US,5,20251107,212500,16.18,16.195,16.175,16.195,18727,0
SONO.US,5,20251107,213000,16.2,16.25,16.2,16.24,28158,0
SONO.US,5,20251107,213500,16.24,16.27,16.23,16.26,15111,0
SONO.US,5,20251107,214000,16.26,16.27,16.22,16.245,24701,0
SONO.US,5,20251107,214500,16.245,16.245,16.195,16.205,18435,0
SONO.US,5,20251107,215000,16.21,16.22,16.17,16.185,36167,0
SONO.US,5,20251107,215500,16.19,16.315,16.19,16.29,459141,0
SONO.US,5,20251110,153000,16.49,16.75,16.4,16.69,26176,0
SONO.US,5,20251110,153500,16.69,16.69,16.6,16.635,10364,0
SONO.US,5,20251110,154000,16.61,16.7277,16.54,16.695,11850,0
SONO.US,5,20251110,154500,16.695,16.7494,16.62,16.68,23039,0
SONO.US,5,20251110,155000,16.68,16.68,16.591,16.65,16634,0
SONO.US,5,20251110,155500,16.67,16.826,16.67,16.82,22418,0
SONO.US,5,20251110,160000,16.81,16.83,16.69,16.77,8760,0
SONO.US,5,20251110,160500,16.8,16.835,16.75,16.76,26478,0
SONO.US,5,20251110,161000,16.77,16.82,16.72,16.72,10069,0
SONO.US,5,20251110,161500,16.72,16.725,16.67,16.7,6777,0
SONO.US,5,20251110,162000,16.69,16.74,16.69,16.73,5789,0
SONO.US,5,20251110,162500,16.74,16.75,16.7144,16.72,3200,0
SONO.US,5,20251110,163000,16.72,16.72,16.5965,16.5965,7695,0
SONO.US,5,20251110,163500,16.61,16.63,16.58,16.58,9620,0
SONO.US,5,20251110,164000,16.59,16.59,16.54,16.545,3570,0
SONO.US,5,20251110,164500,16.5325,16.62,16.5325,16.615,5129,0
SONO.US,5,20251110,165000,16.6,16.62,16.53,16.61,19618,0
SONO.US,5,20251110,165500,16.61,16.62,16.595,16.6,8163,0
SONO.US,5,20251110,170000,16.6,16.62,16.58,16.585,10528,0
SONO.US,5,20251110,170500,16.58,16.625,16.5601,16.61,6389,0
SONO.US,5,20251110,171000,16.62,16.67,16.61,16.63,15270,0
SONO.US,5,20251110,171500,16.62,16.675,16.62,16.67,9152,0
SONO.US,5,20251110,172000,16.668,16.68,16.61,16.64,5471,0
SONO.US,5,20251110,172500,16.61,16.64,16.61,16.63,4679,0
SONO.US,5,20251110,173000,16.625,16.665,16.625,16.66,28936,0
SONO.US,5,20251110,173500,16.66,16.69,16.6512,16.69,4572,0
SONO.US,5,20251110,174000,16.69,16.82,16.67,16.82,61281,0
SONO.US,5,20251110,174500,16.83,16.91,16.82,16.91,3908,0
SONO.US,5,20251110,175000,16.91,16.91,16.89,16.9,5111,0
SONO.US,5,20251110,175500,16.91,16.965,16.91,16.94,3898,0
SONO.US,5,20251110,180000,16.94,17.015,16.94,17,23663,0
SONO.US,5,20251110,180500,16.99,17.04,16.99,17.003,8368,0
SONO.US,5,20251110,181000,17.01,17.013,16.94,16.95,8341,0
SONO.US,5,20251110,181500,16.955,16.9555,16.9,16.915,11765,0
SONO.US,5,20251110,182000,16.9,16.915,16.9,16.905,6235,0
SONO.US,5,20251110,182500,16.91,16.935,16.905,16.93,4614,0
SONO.US,5,20251110,183000,16.93,16.95,16.885,16.9101,11745,0
SONO.US,5,20251110,183500,16.925,16.945,16.92,16.93,4471,0
SONO.US,5,20251110,184000,16.93,16.9355,16.88,16.885,7959,0
SONO.US,5,20251110,184500,16.89,16.92,16.885,16.89,10250,0
SONO.US,5,20251110,185000,16.89,16.911,16.88,16.9,3493,0
SONO.US,5,20251110,185500,16.91,16.94,16.875,16.9,20070,0
SONO.US,5,20251110,190000,16.91,16.95,16.91,16.94,17154,0
SONO.US,5,20251110,190500,16.93,16.94,16.86,16.885,6570,0
SONO.US,5,20251110,191000,16.895,16.905,16.89,16.905,2110,0
SONO.US,5,20251110,191500,16.91,16.94,16.91,16.9346,14299,0
SONO.US,5,20251110,192000,16.93,16.94,16.92,16.9299,9917,0
SONO.US,5,20251110,192500,16.925,16.925,16.905,16.91,7329,0
SONO.US,5,20251110,193000,16.91,16.94,16.91,16.94,8434,0
SONO.US,5,20251110,193500,16.94,16.94,16.93,16.93,4690,0
SONO.US,5,20251110,194000,16.925,16.94,16.915,16.94,4874,0
SONO.US,5,20251110,194500,16.93,16.98,16.925,16.955,16670,0
SONO.US,5,20251110,195000,16.955,16.955,16.923,16.935,5929,0
SONO.US,5,20251110,195500,16.93,16.955,16.925,16.955,7146,0
SONO.US,5,20251110,200000,16.955,17.03,16.955,17.025,5908,0
SONO.US,5,20251110,200500,17.025,17.04,16.955,16.96,5679,0
SONO.US,5,20251110,201000,16.97,16.98,16.92,16.94,5400,0
SONO.US,5,20251110,201500,16.94,16.945,16.89,16.9,12825,0
SONO.US,5,20251110,202000,16.9,16.955,16.86,16.955,8689,0
SONO.US,5,20251110,202500,16.96,16.99,16.96,16.98,3661,0
SONO.US,5,20251110,203000,16.99,17,16.99,17,1050,0
SONO.US,5,20251110,203500,16.9949,16.995,16.95,16.955,6832,0
SONO.US,5,20251110,204000,16.96,16.99,16.96,16.985,2642,0
SONO.US,5,20251110,204500,16.985,17.03,16.98,17.03,11975,0
SONO.US,5,20251110,205000,17.02,17.02,17,17.005,2217,0
SONO.US,5,20251110,205500,17.005,17.005,16.96,16.97,7114,0
SONO.US,5,20251110,210000,16.97,17,16.96,16.96,11256,0
SONO.US,5,20251110,210500,16.96,16.96,16.91,16.93,5726,0
SONO.US,5,20251110,211000,16.935,16.955,16.92,16.925,7162,0
SONO.US,5,20251110,211500,16.927,16.927,16.87,16.8816,22179,0
SONO.US,5,20251110,212000,16.885,16.8863,16.82,16.84,8790,0
SONO.US,5,20251110,212500,16.845,16.85,16.815,16.84,9089,0
SONO.US,5,20251110,213000,16.845,16.88,16.845,16.875,8943,0
SONO.US,5,20251110,213500,16.88,16.91,16.865,16.865,16880,0
SONO.US,5,20251110,214000,16.8601,16.87,16.85,16.86,21794,0
SONO.US,5,20251110,214500,16.86,16.885,16.845,16.85,15480,0
SONO.US,5,20251110,215000,16.84,16.865,16.68,16.68,36992,0
SONO.US,5,20251110,215500,16.67,16.67,16.57,16.66,122593,0
SONO.US,5,20251111,153000,16.76,16.81,16.65,16.8,24343,0
SONO.US,5,20251111,153500,16.7,16.89,16.7,16.87,3312,0
SONO.US,5,20251111,154000,16.825,16.87,16.75,16.8,6614,0
SONO.US,5,20251111,154500,16.79,16.83,16.72,16.72,8225,0
SONO.US,5,20251111,155000,16.72,16.7599,16.7,16.705,12795,0
SONO.US,5,20251111,155500,16.705,16.78,16.7,16.74,6635,0
SONO.US,5,20251111,160000,16.74,16.77,16.68,16.77,6790,0
SONO.US,5,20251111,160500,16.77,16.82,16.695,16.815,17013,0
SONO.US,5,20251111,161000,16.8,16.8,16.755,16.765,9994,0
SONO.US,5,20251111,161500,16.775,16.83,16.775,16.83,16017,0
SONO.US,5,20251111,162000,16.82,16.88,16.82,16.88,2221,0
SONO.US,5,20251111,162500,16.87,16.95,16.87,16.95,1707,0
SONO.US,5,20251111,163000,16.93,16.93,16.84,16.87,3000,0
SONO.US,5,20251111,163500,16.84,16.885,16.84,16.885,1400,0
SONO.US,5,20251111,164000,16.885,16.94,16.87,16.92,2144,0
SONO.US,5,20251111,164500,16.93,16.97,16.91,16.915,5585,0
SONO.US,5,20251111,165000,16.91,16.91,16.85,16.89,6933,0
SONO.US,5,20251111,165500,16.89,16.92,16.87,16.92,2100,0
SONO.US,5,20251111,170000,16.91,16.92,16.88,16.91,5930,0
SONO.US,5,20251111,170500,16.91,16.92,16.89,16.895,5158,0
SONO.US,5,20251111,171000,16.89,16.92,16.89,16.91,6318,0
SONO.US,5,20251111,171500,16.91,16.97,16.905,16.95,9447,0
SONO.US,5,20251111,172000,16.96,16.98,16.95,16.98,4025,0
SONO.US,5,20251111,172500,16.94,16.953,16.935,16.94,3390,0
SONO.US,5,20251111,173000,16.93,16.955,16.9232,16.955,2750,0
SONO.US,5,20251111,173500,16.955,16.98,16.935,16.945,3164,0
SONO.US,5,20251111,174000,16.945,16.96,16.875,16.905,11164,0
SONO.US,5,20251111,174500,16.91,16.955,16.91,16.955,18717,0
SONO.US,5,20251111,175000,16.955,16.97,16.9497,16.955,10194,0
SONO.US,5,20251111,175500,16.955,16.955,16.935,16.95,9844,0
SONO.US,5,20251111,180000,16.95,16.9599,16.905,16.91,4900,0
SONO.US,5,20251111,180500,16.92,17,16.92,17,15964,0
SONO.US,5,20251111,181000,16.99,16.99,16.965,16.975,2747,0
SONO.US,5,20251111,181500,16.975,17.01,16.975,16.99,14689,0
SONO.US,5,20251111,182000,16.995,16.995,16.97,16.985,7699,0
SONO.US,5,20251111,182500,16.985,16.995,16.975,16.99,3970,0
SONO.US,5,20251111,183000,16.995,17.025,16.985,17.01,8063,0
SONO.US,5,20251111,183500,17,17.05,17,17.03,10075,0
SONO.US,5,20251111,184000,17.03,17.031,17,17.025,4196,0
SONO.US,5,20251111,184500,17.02,17.09,17.02,17.065,12422,0
SONO.US,5,20251111,185000,17.065,17.09,17.05,17.075,13774,0
SONO.US,5,20251111,185500,17.075,17.145,17.075,17.135,13582,0
SONO.US,5,20251111,190000,17.14,17.225,17.14,17.215,5429,0
SONO.US,5,20251111,190500,17.19,17.2,17.18,17.195,2119,0
SONO.US,5,20251111,191000,17.195,17.21,17.155,17.155,3300,0
SONO.US,5,20251111,191500,17.16,17.19,17.16,17.185,3516,0
SONO.US,5,20251111,192000,17.18,17.2,17.16,17.16,10448,0
SONO.US,5,20251111,192500,17.165,17.2,17.165,17.2,2351,0
SONO.US,5,20251111,193000,17.2,17.215,17.195,17.21,16700,0
SONO.US,5,20251111,193500,17.2,17.2,17.165,17.17,5618,0
SONO.US,5,20251111,194000,17.15,17.18,17.1401,17.1604,6772,0
SONO.US,5,20251111,194500,17.19,17.2,17.18,17.19,4472,0
SONO.US,5,20251111,195000,17.18,17.18,17.16,17.175,4134,0
SONO.US,5,20251111,195500,17.18,17.195,17.165,17.165,8980,0
SONO.US,5,20251111,200000,17.165,17.19,17.14,17.16,7495,0
SONO.US,5,20251111,200500,17.155,17.155,17.105,17.105,3840,0
SONO.US,5,20251111,201000,17.105,17.16,17.105,17.16,3382,0
SONO.US,5,20251111,201500,17.15,17.16,17.12,17.16,7479,0
SONO.US,5,20251111,202000,17.15,17.15,17.1277,17.135,4491,0
SONO.US,5,20251111,202500,17.16,17.175,17.15,17.175,1800,0
SONO.US,5,20251111,203000,17.16,17.16,17.107,17.11,6469,0
SONO.US,5,20251111,203500,17.11,17.15,17.11,17.15,3736,0
SONO.US,5,20251111,204000,17.16,17.17,17.149,17.1508,5942,0
SONO.US,5,20251111,204500,17.15,17.16,17.11,17.12,3948,0
SONO.US,5,20251111,205000,17.125,17.125,17.105,17.12,4442,0
SONO.US,5,20251111,205500,17.12,17.14,17.1,17.1,14055,0
SONO.US,5,20251111,210000,17.1,17.1,17.065,17.085,9499,0
SONO.US,5,20251111,210500,17.08,17.115,17.08,17.11,6643,0
SONO.US,5,20251111,211000,17.12,17.14,17.055,17.07,26253,0
SONO.US,5,20251111,211500,17.05,17.09,17.04,17.075,17253,0
SONO.US,5,20251111,212000,17.07,17.08,17.0572,17.07,10376,0
SONO.US,5,20251111,212500,17.0758,17.0758,17.04,17.04,11539,0
SONO.US,5,20251111,213000,17.04,17.04,17,17.02,13833,0
SONO.US,5,20251111,213500,17.02,17.06,17.015,17.04,20638,0
SONO.US,5,20251111,214000,17.04,17.06,17.01,17.02,22914,0
SONO.US,5,20251111,214500,17.03,17.06,17.03,17.045,24259,0
SONO.US,5,20251111,215000,17.04,17.045,16.94,16.94,23927,0
SONO.US,5,20251111,215500,16.93,16.934,16.84,16.89,359434,0
SONO.US,5,20251112,153000,16.89,17.18,16.89,17.18,16735,0
SONO.US,5,20251112,153500,17.04,17.2,17.04,17.19,6532,0
SONO.US,5,20251112,154000,17.19,17.19,17.02,17.045,4150,0
SONO.US,5,20251112,154500,17.035,17.035,17,17.01,1200,0
SONO.US,5,20251112,155000,17,17.035,16.97,17,14926,0
SONO.US,5,20251112,155500,17,17.19,17,17.135,60172,0
SONO.US,5,20251112,160000,17.135,17.16,17.119,17.15,3362,0
SONO.US,5,20251112,160500,17.1085,17.3,17.1085,17.25,15852,0
SONO.US,5,20251112,161000,17.25,17.251,17.17,17.17,14354,0
SONO.US,5,20251112,161500,17.1695,17.18,17.16,17.161,2871,0
SONO.US,5,20251112,162000,17.16,17.2,17.1001,17.1314,26365,0
SONO.US,5,20251112,162500,17.1204,17.18,17.11,17.14,3997,0
SONO.US,5,20251112,163000,17.15,17.17,17.14,17.17,2530,0
SONO.US,5,20251112,163500,17.16,17.18,17.11,17.18,4053,0
SONO.US,5,20251112,164000,17.2,17.2,17.13,17.13,3225,0
SONO.US,5,20251112,164500,17.125,17.13,17.06,17.095,16310,0
SONO.US,5,20251112,165000,17.085,17.085,17.05,17.06,23400,0
SONO.US,5,20251112,165500,17.07,17.1,17.055,17.07,20617,0
SONO.US,5,20251112,170000,17.07,17.07,17.05,17.055,16635,0
SONO.US,5,20251112,170500,17.07,17.2,17.07,17.12,53060,0
SONO.US,5,20251112,171000,17.12,17.18,17.1,17.18,8484,0
SONO.US,5,20251112,171500,17.18,17.25,17.18,17.24,2782,0
SONO.US,5,20251112,172000,17.23,17.25,17.23,17.25,5165,0
