<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20251103,210000,25.32,25.32,25.3,25.31,1761,0
STAA.US,5,20251103,210500,25.32,25.365,25.31,25.365,1830,0
STAA.US,5,20251103,211000,25.35,25.35,25.34,25.34,1130,0
STAA.US,5,20251103,211500,25.34,25.35,25.34,25.35,1407,0
STAA.US,5,20251103,212000,25.35,25.35,25.34,25.34,2712,0
STAA.US,5,20251103,212500,25.33,25.33,25.25,25.25,5417,0
STAA.US,5,20251103,213000,25.26,25.27,25.23,25.23,9341,0
STAA.US,5,20251103,213500,25.23,25.23,25.155,25.17,4751,0
STAA.US,5,20251103,214000,25.17,25.225,25.17,25.175,7703,0
STAA.US,5,20251103,214500,25.17,25.19,25.17,25.19,3205,0
STAA.US,5,20251103,215000,25.185,25.245,25.185,25.22,10912,0
STAA.US,5,20251103,215500,25.21,25.34,25.155,25.26,36652,0
STAA.US,5,20251104,153000,25.21,25.21,25.18,25.18,2555,0
STAA.US,5,20251104,153500,25.06,25.06,25,25.02,4992,0
STAA.US,5,20251104,154000,24.95,25.015,24.905,24.905,1247,0
STAA.US,5,20251104,154500,24.895,24.9,24.75,24.76,10270,0
STAA.US,5,20251104,155000,24.81,24.865,24.76,24.865,5143,0
STAA.US,5,20251104,155500,24.84,24.84,24.63,24.7,4990,0
STAA.US,5,20251104,160000,24.7,24.8,24.61,24.71,12648,0
STAA.US,5,20251104,160500,24.75,24.91,24.75,24.85,16794,0
STAA.US,5,20251104,161000,24.79,24.85,24.78,24.81,7445,0
STAA.US,5,20251104,161500,24.81,24.9,24.78,24.83,49827,0
STAA.US,5,20251104,162000,24.83,24.89,24.81,24.84,98116,0
STAA.US,5,20251104,162500,24.85,24.87,24.81,24.82,85128,0
STAA.US,5,20251104,163000,24.825,25.03,24.82,25.03,11148,0
STAA.US,5,20251104,163500,25.02,25.05,24.96,25,8818,0
STAA.US,5,20251104,164000,24.97,25.02,24.97,25.005,10913,0
STAA.US,5,20251104,164500,25.005,25.035,24.98,25.01,15776,0
STAA.US,5,20251104,165000,25.01,25.01,24.97,24.98,18026,0
STAA.US,5,20251104,165500,24.985,25,24.915,24.915,4713,0
STAA.US,5,20251104,170000,24.95,24.97,24.93,24.97,4334,0
STAA.US,5,20251104,170500,24.95,24.95,24.89,24.925,9824,0
STAA.US,5,20251104,171000,24.91,25,24.9,25,12449,0
STAA.US,5,20251104,171500,25,25.03,24.98,25.005,68435,0
STAA.US,5,20251104,172000,25.01,25.105,25,25.05,43884,0
STAA.US,5,20251104,172500,25.07,25.1204,25.05,25.08,14081,0
STAA.US,5,20251104,173000,25.08,25.09,25.04,25.07,2750,0
STAA.US,5,20251104,173500,25.09,25.185,25.07,25.14,7606,0
STAA.US,5,20251104,174000,25.13,25.13,25.05,25.09,4583,0
STAA.US,5,20251104,174500,25.08,25.115,25.06,25.11,5075,0
STAA.US,5,20251104,175000,25.1,25.295,25.1,25.27,4965,0
STAA.US,5,20251104,175500,25.25,25.36,25.12,25.36,11106,0
STAA.US,5,20251104,180000,25.35,25.38,25.31,25.375,9570,0
STAA.US,5,20251104,180500,25.375,25.43,25.36,25.43,2800,0
STAA.US,5,20251104,181000,25.41,25.46,25.3,25.45,10176,0
STAA.US,5,20251104,181500,25.42,25.52,25.42,25.51,5345,0
STAA.US,5,20251104,182000,25.51,25.53,25.51,25.53,1550,0
STAA.US,5,20251104,182500,25.52,25.52,25.46,25.49,5949,0
STAA.US,5,20251104,183000,25.48,25.5,25.44,25.45,11390,0
STAA.US,5,20251104,183500,25.44,25.5,25.4,25.43,33860,0
STAA.US,5,20251104,184000,25.43,25.43,25.36,25.365,3910,0
STAA.US,5,20251104,184500,25.425,25.46,25.41,25.41,2098,0
STAA.US,5,20251104,185000,25.45,25.46,25.42,25.45,2800,0
STAA.US,5,20251104,185500,25.435,25.435,25.32,25.395,8111,0
STAA.US,5,20251104,190000,25.395,25.54,25.395,25.495,17992,0
STAA.US,5,20251104,190500,25.55,25.56,25.4975,25.56,950,0
STAA.US,5,20251104,191000,25.56,25.57,25.5,25.5,2880,0
STAA.US,5,20251104,191500,25.515,25.565,25.51,25.54,9398,0
STAA.US,5,20251104,192000,25.54,25.54,25.4,25.455,7958,0
STAA.US,5,20251104,192500,25.445,25.445,25.43,25.43,1526,0
STAA.US,5,20251104,193000,25.43,25.44,25.35,25.39,7772,0
STAA.US,5,20251104,193500,25.425,25.425,25.42,25.42,1300,0
STAA.US,5,20251104,194000,25.415,25.415,25.41,25.41,500,0
STAA.US,5,20251104,194500,25.42,25.43,25.405,25.405,1000,0
STAA.US,5,20251104,195000,25.41,25.41,25.37,25.39,4449,0
STAA.US,5,20251104,195500,25.45,25.45,25.45,25.45,412,0
STAA.US,5,20251104,200000,25.445,25.445,25.38,25.38,6805,0
STAA.US,5,20251104,200500,25.38,25.39,25.37,25.39,800,0
STAA.US,5,20251104,201000,25.39,25.5,25.37,25.43,38736,0
STAA.US,5,20251104,201500,25.45,25.48,25.45,25.465,3567,0
STAA.US,5,20251104,202000,25.465,25.525,25.46,25.525,14758,0
STAA.US,5,20251104,202500,25.53,25.54,25.5,25.515,2634,0
STAA.US,5,20251104,203000,25.52,25.555,25.41,25.41,10510,0
STAA.US,5,20251104,203500,25.45,25.45,25.41,25.45,5059,0
STAA.US,5,20251104,204000,25.5,25.5,25.39,25.43,4121,0
STAA.US,5,20251104,204500,25.39,25.44,25.385,25.44,4159,0
STAA.US,5,20251104,205000,25.44,25.45,25.345,25.345,5447,0
STAA.US,5,20251104,205500,25.34,25.37,25.3,25.365,3820,0
STAA.US,5,20251104,210000,25.36,25.36,25.3,25.3,2042,0
STAA.US,5,20251104,210500,25.32,25.32,25.31,25.32,3603,0
STAA.US,5,20251104,211000,25.315,25.37,25.31,25.335,2750,0
STAA.US,5,20251104,211500,25.32,25.32,25.27,25.27,3303,0
STAA.US,5,20251104,212000,25.28,25.35,25.27,25.305,6984,0
STAA.US,5,20251104,212500,25.2701,25.33,25.23,25.24,12706,0
STAA.US,5,20251104,213000,25.24,25.24,25.18,25.19,13802,0
STAA.US,5,20251104,213500,25.185,25.19,25.09,25.11,10237,0
STAA.US,5,20251104,214000,25.11,25.18,25.1,25.13,10748,0
STAA.US,5,20251104,214500,25.155,25.255,25.13,25.205,9046,0
STAA.US,5,20251104,215000,25.2,25.34,25.19,25.27,14939,0
STAA.US,5,20251104,215500,25.28,25.335,25.25,25.25,27844,0
STAA.US,5,20251105,153000,25.07,25.185,25.04,25.185,3147,0
STAA.US,5,20251105,153500,25.185,25.185,25.185,25.185,100,0
STAA.US,5,20251105,154000,25.155,25.335,25.155,25.1735,450,0
STAA.US,5,20251105,154500,25.195,25.2475,25.17,25.2475,1900,0
STAA.US,5,20251105,155000,25.245,25.245,25.16,25.2,728,0
STAA.US,5,20251105,155500,25.21,25.21,25.1,25.1,1400,0
STAA.US,5,20251105,160000,25.14,25.16,25.06,25.115,4966,0
STAA.US,5,20251105,160500,25.16,25.29,25.135,25.29,1508,0
STAA.US,5,20251105,161000,25.225,25.3,25.16,25.295,2126,0
STAA.US,5,20251105,161500,25.305,25.335,25.23,25.335,800,0
STAA.US,5,20251105,162000,25.295,25.295,25.14,25.205,1935,0
STAA.US,5,20251105,162500,25.26,25.35,25.21,25.35,1800,0
STAA.US,5,20251105,163000,25.27,25.35,25.27,25.35,1567,0
STAA.US,5,20251105,163500,25.4,25.4,25.335,25.4,1758,0
STAA.US,5,20251105,164000,25.385,25.39,25.34,25.39,3205,0
STAA.US,5,20251105,164500,25.36,25.36,25.27,25.27,1451,0
STAA.US,5,20251105,165000,25.3,25.31,25.27,25.27,1300,0
STAA.US,5,20251105,165500,25.24,25.27,25.24,25.26,900,0
STAA.US,5,20251105,170000,25.26,25.26,25.245,25.255,924,0
STAA.US,5,20251105,170500,25.24,25.25,25.185,25.2,5493,0
STAA.US,5,20251105,171000,25.24,25.28,25.2,25.21,3515,0
STAA.US,5,20251105,171500,25.265,25.33,25.21,25.25,2438,0
STAA.US,5,20251105,172000,25.23,25.23,25.19,25.22,2077,0
STAA.US,5,20251105,172500,25.25,25.3,25.25,25.28,1154,0
STAA.US,5,20251105,173000,25.295,25.3,25.25,25.25,8537,0
STAA.US,5,20251105,173500,25.25,25.27,25.24,25.27,1057,0
STAA.US,5,20251105,174000,25.24,25.29,25.24,25.265,1000,0
STAA.US,5,20251105,174500,25.265,25.335,25.25,25.33,6798,0
STAA.US,5,20251105,175000,25.34,25.34,25.32,25.32,2307,0
STAA.US,5,20251105,175500,25.31,25.31,25.23,25.23,1249,0
STAA.US,5,20251105,180000,25.255,25.29,25.23,25.26,600,0
STAA.US,5,20251105,180500,25.275,25.275,25.26,25.26,300,0
STAA.US,5,20251105,181000,25.26,25.28,25.25,25.25,1460,0
STAA.US,5,20251105,181500,25.27,25.3,25.26,25.295,11701,0
STAA.US,5,20251105,182000,25.27,25.335,25.26,25.29,41629,0
STAA.US,5,20251105,182500,25.31,25.33,25.19,25.2,4362,0
STAA.US,5,20251105,183000,25.175,25.245,25.175,25.22,2271,0
STAA.US,5,20251105,183500,25.24,25.24,25.22,25.225,1000,0
STAA.US,5,20251105,184000,25.225,25.225,25.1925,25.1925,2000,0
STAA.US,5,20251105,184500,25.18,25.18,25.105,25.105,1800,0
STAA.US,5,20251105,185000,25.12,25.185,25.12,25.185,2182,0
STAA.US,5,20251105,185500,25.15,25.155,25.13,25.13,1251,0
STAA.US,5,20251105,190000,25.11,25.115,25.11,25.115,300,0
STAA.US,5,20251105,190500,25.12,25.12,25.11,25.11,500,0
STAA.US,5,20251105,191000,25.11,25.13,25.1,25.13,3842,0
STAA.US,5,20251105,191500,25.12,25.165,25.115,25.165,3695,0
STAA.US,5,20251105,192000,25.13,25.1625,25.1,25.12,2900,0
STAA.US,5,20251105,192500,25.095,25.1006,25.0925,25.095,2519,0
STAA.US,5,20251105,193000,25.1,25.1,25.055,25.06,2789,0
STAA.US,5,20251105,193500,25.06,25.06,25.04,25.05,600,0
STAA.US,5,20251105,194000,25.03,25.069,25.03,25.05,1100,0
STAA.US,5,20251105,194500,25.03,25.04,24.99,25.02,3511,0
STAA.US,5,20251105,195000,25,25,24.95,24.96,1901,0
STAA.US,5,20251105,195500,24.96,25.01,24.96,25.01,3356,0
STAA.US,5,20251105,200000,25.015,25.015,25,25,1400,0
STAA.US,5,20251105,200500,25,25,25,25,738,0
STAA.US,5,20251105,201000,25,25.06,25,25.0225,4027,0
STAA.US,5,20251105,201500,25.04,25.12,25.02,25.12,1500,0
STAA.US,5,20251105,202000,25.09,25.09,25.04,25.05,2970,0
STAA.US,5,20251105,202500,25.045,25.05,25.03,25.05,300,0
STAA.US,5,20251105,203000,25.03,25.05,25.03,25.04,2373,0
STAA.US,5,20251105,203500,25.03,25.06,25.025,25.06,2700,0
STAA.US,5,20251105,204000,25.07,25.215,25.07,25.215,3664,0
STAA.US,5,20251105,204500,25.185,25.185,25.115,25.115,1500,0
STAA.US,5,20251105,205000,25.115,25.135,25.1143,25.13,2300,0
STAA.US,5,20251105,205500,25.13,25.13,25.12,25.13,2575,0
STAA.US,5,20251105,210000,25.13,25.175,25.13,25.16,2702,0
STAA.US,5,20251105,210500,25.17,25.17,25.1525,25.155,1400,0
STAA.US,5,20251105,211000,25.17,25.2,25.14,25.2,3245,0
STAA.US,5,20251105,211500,25.2,25.2,25.18,25.19,2518,0
STAA.US,5,20251105,212000,25.22,25.22,25.21,25.22,607,0
STAA.US,5,20251105,212500,25.22,25.22,25.21,25.21,2193,0
STAA.US,5,20251105,213000,25.2,25.205,25.18,25.2,5315,0
STAA.US,5,20251105,213500,25.205,25.27,25.205,25.27,2701,0
STAA.US,5,20251105,214000,25.27,25.31,25.26,25.29,4549,0
STAA.US,5,20251105,214500,25.31,25.36,25.3,25.31,6390,0
STAA.US,5,20251105,215000,25.3,25.3,25.22,25.25,7603,0
STAA.US,5,20251105,215500,25.25,25.295,25.23,25.23,25519,0
STAA.US,5,20251106,153000,25.36,25.36,25.32,25.32,2197,0
STAA.US,5,20251106,154500,25.325,25.325,25.305,25.305,448,0
STAA.US,5,20251106,155000,25.41,25.41,25.41,25.41,250,0
STAA.US,5,20251106,155500,25.12,25.3,25.12,25.3,500,0
STAA.US,5,20251106,160000,25.3,25.3,25.235,25.235,494,0
STAA.US,5,20251106,160500,25.15,25.255,25.15,25.245,761,0
STAA.US,5,20251106,161000,25.255,25.39,25.245,25.35,3141,0
STAA.US,5,20251106,161500,25.365,25.365,25.365,25.365,100,0
STAA.US,5,20251106,162000,25.365,25.56,25.365,25.56,1128,0
STAA.US,5,20251106,162500,25.52,25.57,25.52,25.57,200,0
STAA.US,5,20251106,163000,25.56,25.65,25.56,25.65,900,0
STAA.US,5,20251106,163500,25.64,25.64,25.5669,25.64,5003,0
STAA.US,5,20251106,164000,25.575,25.58,25.43,25.485,9977,0
STAA.US,5,20251106,164500,25.48,25.56,25.43,25.43,6042,0
STAA.US,5,20251106,165000,25.45,25.49,25.325,25.37,7732,0
STAA.US,5,20251106,165500,25.375,25.4,25.375,25.4,400,0
STAA.US,5,20251106,170000,25.37,25.48,25.37,25.425,4150,0
STAA.US,5,20251106,170500,25.425,25.525,25.37,25.48,19991,0
STAA.US,5,20251106,171000,25.47,25.55,25.47,25.505,26851,0
STAA.US,5,20251106,171500,25.51,25.51,25.4007,25.475,6594,0
STAA.US,5,20251106,172000,25.5,25.57,25.5,25.525,25745,0
STAA.US,5,20251106,172500,25.525,25.54,25.36,25.36,6484,0
STAA.US,5,20251106,173000,25.36,25.48,25.36,25.48,800,0
STAA.US,5,20251106,173500,25.44,25.44,25.38,25.44,5084,0
STAA.US,5,20251106,174000,25.4394,25.44,25.38,25.41,3950,0
STAA.US,5,20251106,174500,25.38,25.42,25.37,25.42,2031,0
STAA.US,5,20251106,175000,25.42,25.42,25.38,25.395,1432,0
STAA.US,5,20251106,175500,25.395,25.42,25.37,25.4,2019,0
STAA.US,5,20251106,180000,25.39,25.56,25.35,25.42,12832,0
STAA.US,5,20251106,180500,25.42,25.48,25.42,25.47,1965,0
STAA.US,5,20251106,181000,25.5,25.5,25.48,25.48,3098,0
STAA.US,5,20251106,181500,25.495,25.495,25.45,25.45,2279,0
STAA.US,5,20251106,182000,25.45,25.46,25.42,25.46,1486,0
STAA.US,5,20251106,182500,25.45,25.45,25.42,25.45,1660,0
STAA.US,5,20251106,183000,25.435,25.46,25.43,25.43,3410,0
STAA.US,5,20251106,183500,25.45,25.45,25.36,25.385,10456,0
STAA.US,5,20251106,184000,25.37,25.37,25.24,25.2915,13297,0
STAA.US,5,20251106,184500,25.275,25.32,25.22,25.31,9465,0
STAA.US,5,20251106,185000,25.26,25.31,25.26,25.26,1993,0
STAA.US,5,20251106,185500,25.26,25.645,25.25,25.54,100458,0
STAA.US,5,20251106,190000,25.555,25.555,25.485,25.5,5037,0
STAA.US,5,20251106,190500,25.51,25.795,25.51,25.795,3889,0
STAA.US,5,20251106,191000,25.83,26.005,25.83,25.85,4704,0
STAA.US,5,20251106,191500,25.86,25.94,25.86,25.94,1404,0
STAA.US,5,20251106,192000,25.965,25.965,25.94,25.945,2188,0
STAA.US,5,20251106,192500,25.97,25.97,25.92,25.96,800,0
STAA.US,5,20251106,193000,25.945,25.953,25.8395,25.84,9500,0
STAA.US,5,20251106,193500,25.84,25.84,25.8022,25.8022,1466,0
STAA.US,5,20251106,194000,25.87,25.89,25.82,25.855,4238,0
STAA.US,5,20251106,194500,25.83,25.83,25.77,25.77,1647,0
STAA.US,5,20251106,195000,25.77,25.995,25.77,25.995,8617,0
STAA.US,5,20251106,195500,26.02,26.02,25.95,25.95,2033,0
STAA.US,5,20251106,200000,25.95,25.97,25.92,25.94,19651,0
STAA.US,5,20251106,200500,25.97,26.02,25.945,25.945,14806,0
STAA.US,5,20251106,201000,25.96,26.05,25.95,26.05,1380,0
STAA.US,5,20251106,201500,26.05,26.1,26.04,26.04,11621,0
STAA.US,5,20251106,202000,26.03,26.18,26,26.18,7715,0
STAA.US,5,20251106,202500,26.16,26.315,26.16,26.28,12612,0
STAA.US,5,20251106,203000,26.25,26.27,26.19,26.21,5088,0
STAA.US,5,20251106,203500,26.2,26.2,26.2,26.2,100,0
STAA.US,5,20251106,204000,26.225,26.28,26.225,26.28,8779,0
STAA.US,5,20251106,204500,26.26,26.4,26.24,26.35,24308,0
STAA.US,5,20251106,205000,26.35,26.44,26.32,26.44,16544,0
STAA.US,5,20251106,205500,26.4195,26.45,26.4,26.42,4570,0
STAA.US,5,20251106,210000,26.42,26.439,26.41,26.439,2750,0
STAA.US,5,20251106,210500,26.46,26.525,26.45,26.475,13819,0
STAA.US,5,20251106,211000,26.48,26.56,26.48,26.549,5112,0
STAA.US,5,20251106,211500,26.54,26.57,26.315,26.38,19733,0
STAA.US,5,20251106,212000,26.38,26.52,26.37,26.485,15114,0
STAA.US,5,20251106,212500,26.47,26.52,26.415,26.43,15726,0
STAA.US,5,20251106,213000,26.435,26.45,26.41,26.41,4076,0
STAA.US,5,20251106,213500,26.4,26.645,26.39,26.62,10344,0
STAA.US,5,20251106,214000,26.615,26.79,26.6,26.67,18882,0
STAA.US,5,20251106,214500,26.6544,26.69,26.64,26.66,8055,0
STAA.US,5,20251106,215000,26.64,26.73,26.63,26.67,21951,0
STAA.US,5,20251106,215500,26.67,26.715,26.56,26.63,43701,0
STAA.US,5,20251107,153000,26.41,26.41,26.325,26.39,7396,0
STAA.US,5,20251107,153500,26.39,26.39,26.39,26.39,1100,0
STAA.US,5,20251107,154000,26.18,26.41,26.1,26.41,4728,0
STAA.US,5,20251107,154500,26.34,26.345,26.28,26.28,600,0
STAA.US,5,20251107,155000,26.3,26.3,26.3,26.3,200,0
STAA.US,5,20251107,155500,26.35,26.5,26.35,26.5,466,0
STAA.US,5,20251107,160000,26.51,26.51,26.51,26.51,200,0
STAA.US,5,20251107,160500,26.36,26.48,26.36,26.48,700,0
STAA.US,5,20251107,161000,26.48,26.82,25.445,25.88,226926,0
STAA.US,5,20251107,161500,25.88,25.88,24.59,25.12,63389,0
STAA.US,5,20251107,162000,25.32,25.84,25.32,25.74,94518,0
STAA.US,5,20251107,162500,25.78,25.795,25.74,25.795,7623,0
STAA.US,5,20251107,163000,25.8,25.8,25.753,25.76,1894,0
STAA.US,5,20251107,163500,25.775,25.775,25.74,25.775,2770,0
STAA.US,5,20251107,164000,25.74,25.775,25.51,25.595,23795,0
STAA.US,5,20251107,164500,25.56,25.73,25.55,25.635,14838,0
STAA.US,5,20251107,165000,25.635,25.78,25.635,25.78,16691,0
STAA.US,5,20251107,165500,25.77,25.78,25.56,25.615,6853,0
STAA.US,5,20251107,170000,25.58,25.58,25.49,25.49,4641,0
STAA.US,5,20251107,170500,25.51,25.58,25.49,25.58,9028,0
STAA.US,5,20251107,171000,25.55,25.57,25.47,25.47,55232,0
STAA.US,5,20251107,171500,25.495,25.52,25.48,25.495,2810,0
STAA.US,5,20251107,172000,25.495,25.72,25.495,25.68,7996,0
STAA.US,5,20251107,172500,25.685,25.685,25.61,25.65,821,0
STAA.US,5,20251107,173000,25.61,25.75,25.61,25.7,11225,0
STAA.US,5,20251107,173500,25.712,25.72,25.69,25.715,4243,0
STAA.US,5,20251107,174000,25.7,25.71,25.49,25.5,11604,0
STAA.US,5,20251107,174500,25.5,25.52,25.47,25.52,1898,0
STAA.US,5,20251107,175000,25.5,25.5,25.425,25.425,2533,0
STAA.US,5,20251107,175500,25.43,25.43,25.42,25.42,800,0
STAA.US,5,20251107,180000,25.42,25.44,25.41,25.41,1966,0
STAA.US,5,20251107,180500,25.44,25.555,25.44,25.55,8619,0
STAA.US,5,20251107,181000,25.55,25.55,25.48,25.55,1716,0
STAA.US,5,20251107,181500,25.55,25.618,25.48,25.5,10143,0
STAA.US,5,20251107,182000,25.55,25.66,25.4906,25.64,14195,0
STAA.US,5,20251107,182500,25.65,25.65,25.62,25.625,2418,0
STAA.US,5,20251107,183000,25.6,25.6,25.565,25.57,4295,0
STAA.US,5,20251107,183500,25.57,25.59,25.52,25.52,6654,0
STAA.US,5,20251107,184000,25.51,25.78,25.51,25.78,26135,0
STAA.US,5,20251107,184500,25.82,25.9495,25.82,25.93,4414,0
STAA.US,5,20251107,185000,25.875,25.95,25.87,25.915,5700,0
STAA.US,5,20251107,185500,25.95,25.95,25.915,25.95,3120,0
STAA.US,5,20251107,190000,25.91,25.92,25.74,25.865,24958,0
STAA.US,5,20251107,190500,25.865,25.92,25.84,25.87,26643,0
STAA.US,5,20251107,191000,25.89,25.93,25.87,25.875,18227,0
STAA.US,5,20251107,191500,25.88,26.16,25.86,26.16,44845,0
STAA.US,5,20251107,192000,26.17,26.17,26.07,26.12,13128,0
STAA.US,5,20251107,192500,26.125,26.21,26.11,26.13,6020,0
STAA.US,5,20251107,193000,26.17,26.17,26.12,26.12,3649,0
STAA.US,5,20251107,193500,26.12,26.325,26.12,26.325,18801,0
STAA.US,5,20251107,194000,26.34,26.34,26.29,26.33,27741,0
STAA.US,5,20251107,194500,26.35,26.38,26.33,26.38,11138,0
STAA.US,5,20251107,195000,26.37,26.39,26.32,26.38,9359,0
STAA.US,5,20251107,195500,26.4,26.42,26.4,26.41,5138,0
STAA.US,5,20251107,200000,26.41,26.485,26.41,26.42,18557,0
STAA.US,5,20251107,200500,26.44,26.47,26.365,26.41,115999,0
STAA.US,5,20251107,201000,26.4,26.5,26.37,26.5,18239,0
STAA.US,5,20251107,201500,26.47,26.5,26.46,26.485,5017,0
STAA.US,5,20251107,202000,26.485,26.5,26.46,26.48,3462,0
STAA.US,5,20251107,202500,26.47,26.52,26.46,26.51,11746,0
STAA.US,5,20251107,203000,26.52,26.52,26.48,26.49,5366,0
STAA.US,5,20251107,203500,26.48,26.54,26.47,26.52,8476,0
STAA.US,5,20251107,204000,26.53,26.575,26.5,26.54,7072,0
STAA.US,5,20251107,204500,26.57,26.61,26.56,26.6,10684,0
STAA.US,5,20251107,205000,26.61,26.71,26.6,26.63,31341,0
STAA.US,5,20251107,205500,26.695,26.72,26.58,26.58,25272,0
STAA.US,5,20251107,210000,26.58,26.63,26.56,26.61,6443,0
STAA.US,5,20251107,210500,26.61,26.61,26.51,26.59,9527,0
STAA.US,5,20251107,211000,26.59,26.62,26.59,26.62,5226,0
STAA.US,5,20251107,211500,26.61,26.66,26.61,26.66,5614,0
STAA.US,5,20251107,212000,26.685,26.7,26.673,26.69,1016,0
STAA.US,5,20251107,212500,26.69,26.75,26.615,26.615,29217,0
STAA.US,5,20251107,213000,26.61,26.61,26.51,26.53,7576,0
STAA.US,5,20251107,213500,26.53,26.69,26.52,26.655,46112,0
STAA.US,5,20251107,214000,26.655,26.67,26.65,26.66,10781,0
STAA.US,5,20251107,214500,26.66,26.66,26.56,26.63,38838,0
STAA.US,5,20251107,215000,26.6,26.63,26.44,26.61,39788,0
STAA.US,5,20251107,215500,26.61,26.65,26.51,26.55,51861,0
STAA.US,5,20251110,153000,26.6,26.6,26.05,26.05,3310,0
STAA.US,5,20251110,153500,26.05,26.05,26.05,26.05,100,0
STAA.US,5,20251110,154000,26.445,26.445,26.445,26.445,300,0
STAA.US,5,20251110,154500,26.445,26.445,26.27,26.27,1910,0
STAA.US,5,20251110,155000,26.26,26.26,26.26,26.26,200,0
STAA.US,5,20251110,155500,26.29,26.29,26.27,26.29,598,0
STAA.US,5,20251110,160000,26.465,26.465,26.465,26.465,400,0
STAA.US,5,20251110,160500,26.3,26.35,26.12,26.225,17307,0
STAA.US,5,20251110,161000,26.265,26.265,26.1001,26.1001,920,0
STAA.US,5,20251110,161500,26.275,26.275,26.275,26.275,200,0
STAA.US,5,20251110,162000,26.12,26.12,26.12,26.12,100,0
STAA.US,5,20251110,162500,26.14,26.235,26.085,26.1,1300,0
STAA.US,5,20251110,163500,26.11,26.11,26.11,26.11,100,0
STAA.US,5,20251110,164000,26.13,26.225,26.12,26.15,994,0
STAA.US,5,20251110,164500,26.225,26.225,26.12,26.13,700,0
STAA.US,5,20251110,165000,26.15,26.27,26.11,26.13,5476,0
STAA.US,5,20251110,165500,26.175,26.18,26.15,26.15,1300,0
STAA.US,5,20251110,170000,26.19,26.29,26.15,26.255,13192,0
STAA.US,5,20251110,170500,26.25,26.25,26.21,26.21,774,0
STAA.US,5,20251110,171000,26.28,26.28,26.235,26.255,2988,0
STAA.US,5,20251110,171500,26.2489,26.31,26.16,26.16,18670,0
STAA.US,5,20251110,172000,26.16,26.23,26.11,26.23,7504,0
STAA.US,5,20251110,173000,26.21,26.21,25.99,25.99,3964,0
STAA.US,5,20251110,173500,25.98,25.98,25.98,25.98,407,0
STAA.US,5,20251110,174000,25.99,25.99,25.99,25.99,171,0
STAA.US,5,20251110,174500,26.02,26.04,26,26.0175,1600,0
STAA.US,5,20251110,175000,26.04,26.04,25.96,25.975,1650,0
STAA.US,5,20251110,175500,25.95,26.01,25.95,26.01,1221,0
STAA.US,5,20251110,180000,26.04,26.12,26.0328,26.095,12565,0
STAA.US,5,20251110,180500,26.095,26.31,26.095,26.31,9378,0
STAA.US,5,20251110,181000,26.325,26.39,26.27,26.305,26752,0
STAA.US,5,20251110,181500,26.31,26.555,26.31,26.555,8620,0
STAA.US,5,20251110,182500,26.505,26.6,26.505,26.6,7515,0
STAA.US,5,20251110,183000,26.6,26.62,26.6,26.6,300,0
STAA.US,5,20251110,183500,26.675,26.7,26.675,26.685,861,0
STAA.US,5,20251110,184000,26.685,26.685,26.67,26.675,1748,0
STAA.US,5,20251110,184500,26.69,26.7,26.68,26.68,1782,0
STAA.US,5,20251110,185000,26.7,26.8,26.68,26.785,16047,0
STAA.US,5,20251110,185500,26.79,26.8,26.78,26.785,2389,0
STAA.US,5,20251110,190000,26.8,26.84,26.79,26.8,1578,0
STAA.US,5,20251110,190500,26.79,26.91,26.78,26.875,15290,0
STAA.US,5,20251110,191000,26.875,26.88,26.855,26.8575,2104,0
STAA.US,5,20251110,191500,26.89,26.9,26.89,26.9,500,0
STAA.US,5,20251110,192000,26.89,26.89,26.845,26.86,6027,0
STAA.US,5,20251110,192500,26.9,26.935,26.885,26.885,3372,0
STAA.US,5,20251110,193000,26.86,26.87,26.85,26.87,1243,0
STAA.US,5,20251110,193500,26.865,26.865,26.865,26.865,300,0
STAA.US,5,20251110,194000,26.865,26.87,26.85,26.87,3110,0
STAA.US,5,20251110,194500,26.87,26.89,26.86,26.87,6373,0
STAA.US,5,20251110,195000,26.87,27.06,26.87,27.02,20845,0
STAA.US,5,20251110,195500,27,27.045,27,27.04,4937,0
STAA.US,5,20251110,200000,27.04,27.08,27,27.01,5490,0
STAA.US,5,20251110,200500,27.01,27.04,27,27.025,3377,0
STAA.US,5,20251110,201000,27.025,27.05,26.98,27.01,47280,0
STAA.US,5,20251110,201500,27.01,27.1,27.01,27.0505,5732,0
STAA.US,5,20251110,202000,27.075,27.11,27.06,27.06,6110,0
STAA.US,5,20251110,202500,27.065,27.08,27.05,27.07,5026,0
STAA.US,5,20251110,203000,27.06,27.11,27.015,27.1,10464,0
STAA.US,5,20251110,203500,27.1,27.17,27.1,27.17,6094,0
STAA.US,5,20251110,204000,27.17,27.233,27.15,27.19,55166,0
STAA.US,5,20251110,204500,27.19,27.25,27.18,27.21,11849,0
STAA.US,5,20251110,205000,27.195,27.25,27.175,27.175,10067,0
STAA.US,5,20251110,205500,27.175,27.205,27.1,27.1,16281,0
STAA.US,5,20251110,210000,27.11,27.135,27.02,27.055,9325,0
STAA.US,5,20251110,210500,27.035,27.05,27.01,27.04,6773,0
STAA.US,5,20251110,211000,27.05,27.12,27.05,27.11,6839,0
