<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20251111,182000,19.28,19.28,19.03,19.045,92546,0
RUN.US,5,20251111,182500,19.04,19.225,19.0245,19.15,104985,0
RUN.US,5,20251111,183000,19.16,19.285,19.12,19.18,77008,0
RUN.US,5,20251111,183500,19.18,19.275,19.11,19.23,105999,0
RUN.US,5,20251111,184000,19.22,19.23,19.145,19.22,35435,0
RUN.US,5,20251111,184500,19.215,19.32,19.21,19.285,29852,0
RUN.US,5,20251111,185000,19.28,19.44,19.28,19.36,66363,0
RUN.US,5,20251111,185500,19.37,19.46,19.2901,19.41,42675,0
RUN.US,5,20251111,190000,19.41,19.41,19.14,19.14,97360,0
RUN.US,5,20251111,190500,19.14,19.425,19.13,19.375,353113,0
RUN.US,5,20251111,191000,19.3899,19.47,19.365,19.46,47997,0
RUN.US,5,20251111,191500,19.455,19.75,19.445,19.66,151966,0
RUN.US,5,20251111,192000,19.659,19.66,19.45,19.52,71929,0
RUN.US,5,20251111,192500,19.52,19.54,19.2,19.4,124352,0
RUN.US,5,20251111,193000,19.405,19.455,19.32,19.3301,58198,0
RUN.US,5,20251111,193500,19.33,19.34,19.29,19.32,35470,0
RUN.US,5,20251111,194000,19.33,19.36,19.28,19.34,65900,0
RUN.US,5,20251111,194500,19.33,19.41,19.3,19.365,24469,0
RUN.US,5,20251111,195000,19.36,19.405,19.355,19.4,19380,0
RUN.US,5,20251111,195500,19.4,19.44,19.37,19.41,58918,0
RUN.US,5,20251111,200000,19.41,19.44,19.3,19.31,45519,0
RUN.US,5,20251111,200500,19.31,19.36,19.28,19.34,27631,0
RUN.US,5,20251111,201000,19.35,19.3651,19.3,19.34,24595,0
RUN.US,5,20251111,201500,19.34,19.375,19.29,19.3713,98513,0
RUN.US,5,20251111,202000,19.38,19.38,19.32,19.355,36755,0
RUN.US,5,20251111,202500,19.355,19.45,19.3427,19.3558,39794,0
RUN.US,5,20251111,203000,19.36,19.41,19.29,19.3,45374,0
RUN.US,5,20251111,203500,19.3,19.35,19.2825,19.345,69856,0
RUN.US,5,20251111,204000,19.34,19.35,19.3,19.32,37201,0
RUN.US,5,20251111,204500,19.325,19.38,19.31,19.375,39241,0
RUN.US,5,20251111,205000,19.375,19.375,19.3045,19.365,29454,0
RUN.US,5,20251111,205500,19.37,19.38,19.35,19.375,12374,0
RUN.US,5,20251111,210000,19.375,19.5,19.35,19.48,34314,0
RUN.US,5,20251111,210500,19.4852,19.53,19.47,19.485,45830,0
RUN.US,5,20251111,211000,19.48,19.54,19.44,19.52,27160,0
RUN.US,5,20251111,211500,19.5199,19.57,19.45,19.465,27638,0
RUN.US,5,20251111,212000,19.46,19.58,19.41,19.58,48337,0
RUN.US,5,20251111,212500,19.58,19.67,19.57,19.63,60177,0
RUN.US,5,20251111,213000,19.625,19.695,19.55,19.695,73631,0
RUN.US,5,20251111,213500,19.69,19.85,19.665,19.825,128544,0
RUN.US,5,20251111,214000,19.825,19.895,19.785,19.885,98436,0
RUN.US,5,20251111,214500,19.8851,20.02,19.75,19.75,293477,0
RUN.US,5,20251111,215000,19.74,19.97,19.68,19.93,256571,0
RUN.US,5,20251111,215500,19.92,19.945,19.71,19.75,1198902,0
RUN.US,5,20251112,153000,20.2,20.2,19.83,19.85,122015,0
RUN.US,5,20251112,153500,19.854,19.96,19.63,19.66,152365,0
RUN.US,5,20251112,154000,19.65,19.78,19.62,19.69,109336,0
RUN.US,5,20251112,154500,19.7,19.835,19.66,19.6925,91464,0
RUN.US,5,20251112,155000,19.71,19.83,19.7,19.77,54401,0
RUN.US,5,20251112,155500,19.78,19.78,19.45,19.4615,143615,0
RUN.US,5,20251112,160000,19.44,19.55,19.3,19.54,154183,0
RUN.US,5,20251112,160500,19.54,19.915,19.54,19.78,122806,0
RUN.US,5,20251112,161000,19.79,19.81,19.515,19.57,62512,0
RUN.US,5,20251112,161500,19.56,19.6746,19.515,19.64,62274,0
RUN.US,5,20251112,162000,19.64,19.74,19.56,19.5605,66464,0
RUN.US,5,20251112,162500,19.56,19.56,19.38,19.44,97135,0
RUN.US,5,20251112,163000,19.43,19.4499,19.2,19.3791,69612,0
RUN.US,5,20251112,163500,19.38,19.3824,19.2,19.34,82543,0
RUN.US,5,20251112,164000,19.33,19.38,19.31,19.35,27586,0
RUN.US,5,20251112,164500,19.35,19.355,19.1642,19.2112,106913,0
RUN.US,5,20251112,165000,19.21,19.2198,19.11,19.11,42124,0
RUN.US,5,20251112,165500,19.12,19.3387,19.12,19.26,49390,0
RUN.US,5,20251112,170000,19.25,19.26,19.17,19.21,53403,0
RUN.US,5,20251112,170500,19.22,19.225,19.08,19.09,101534,0
RUN.US,5,20251112,171000,19.09,19.18,19.085,19.18,48489,0
RUN.US,5,20251112,171500,19.175,19.34,19.17,19.3343,95072,0
RUN.US,5,20251112,172000,19.34,19.4,19.2959,19.2964,69826,0
RUN.US,5,20251112,172500,19.3,19.345,19.22,19.34,61227,0
RUN.US,5,20251112,173000,19.33,19.47,19.33,19.44,57007,0
RUN.US,5,20251112,173500,19.45,19.5,19.41,19.47,49394,0
RUN.US,5,20251112,174000,19.47,19.48,19.41,19.43,41171,0
RUN.US,5,20251112,174500,19.43,19.455,19.3,19.33,63507,0
RUN.US,5,20251112,175000,19.33,19.45,19.33,19.37,42869,0
RUN.US,5,20251112,175500,19.39,19.43,19.3825,19.4,48617,0
RUN.US,5,20251112,180000,19.395,19.415,19.335,19.4,32700,0
RUN.US,5,20251112,180500,19.4,19.435,19.395,19.43,31738,0
RUN.US,5,20251112,181000,19.435,19.435,19.39,19.415,26640,0
RUN.US,5,20251112,181500,19.415,19.425,19.335,19.365,65192,0
RUN.US,5,20251112,182000,19.37,19.425,19.36,19.405,34106,0
RUN.US,5,20251112,182500,19.405,19.435,19.395,19.435,22728,0
RUN.US,5,20251112,183000,19.435,19.485,19.425,19.47,36543,0
RUN.US,5,20251112,183500,19.48,19.6277,19.475,19.6277,51811,0
RUN.US,5,20251112,184000,19.63,19.72,19.57,19.57,62593,0
RUN.US,5,20251112,184500,19.58,19.615,19.53,19.565,34140,0
RUN.US,5,20251112,185000,19.565,19.6,19.53,19.5982,21876,0
RUN.US,5,20251112,185500,19.6,19.71,19.6,19.65,34642,0
RUN.US,5,20251112,190000,19.66,19.6851,19.535,19.685,40268,0
RUN.US,5,20251112,190500,19.685,19.83,19.685,19.7482,110449,0
RUN.US,5,20251112,191000,19.75,19.75,19.703,19.735,37568,0
RUN.US,5,20251112,191500,19.735,19.79,19.71,19.755,54267,0
RUN.US,5,20251112,192000,19.755,19.83,19.73,19.755,43619,0
RUN.US,5,20251112,192500,19.755,19.77,19.705,19.745,22246,0
RUN.US,5,20251112,193000,19.745,19.85,19.745,19.83,51566,0
RUN.US,5,20251112,193500,19.835,20.045,19.835,19.98,138155,0
RUN.US,5,20251112,194000,19.98,20.02,19.865,19.89,70271,0
RUN.US,5,20251112,194500,19.88,19.9,19.789,19.81,87714,0
RUN.US,5,20251112,195000,19.81,19.86,19.81,19.83,26460,0
RUN.US,5,20251112,195500,19.84,19.855,19.81,19.85,29355,0
RUN.US,5,20251112,200000,19.835,19.93,19.81,19.89,30825,0
RUN.US,5,20251112,200500,19.89,20.005,19.84,19.875,149961,0
RUN.US,5,20251112,201000,19.875,19.89,19.85,19.88,26809,0
RUN.US,5,20251112,201500,19.87,19.9176,19.845,19.9176,41494,0
RUN.US,5,20251112,202000,19.915,19.955,19.875,19.905,89957,0
RUN.US,5,20251112,202500,19.91,19.95,19.905,19.95,47306,0
RUN.US,5,20251112,203000,19.95,19.9551,19.92,19.94,46408,0
RUN.US,5,20251112,203500,19.93,19.95,19.89,19.935,40667,0
RUN.US,5,20251112,204000,19.935,20.18,19.925,20.17,174349,0
RUN.US,5,20251112,204500,20.17,20.185,20.015,20.035,64513,0
RUN.US,5,20251112,205000,20.035,20.17,20.03,20.13,90556,0
RUN.US,5,20251112,205500,20.125,20.145,20.1,20.13,33578,0
RUN.US,5,20251112,210000,20.125,20.135,20.05,20.125,64703,0
RUN.US,5,20251112,210500,20.12,20.1335,20.08,20.12,34338,0
RUN.US,5,20251112,211000,20.12,20.13,20.06,20.09,49128,0
RUN.US,5,20251112,211500,20.085,20.1071,20.05,20.065,42126,0
RUN.US,5,20251112,212000,20.065,20.07,19.985,20.0045,58731,0
RUN.US,5,20251112,212500,20.005,20.06,20,20.03,46427,0
RUN.US,5,20251112,213000,20.03,20.05,19.99,20.025,74335,0
RUN.US,5,20251112,213500,20.02,20.02,19.89,19.955,273023,0
RUN.US,5,20251112,214000,19.95,19.99,19.92,19.99,149428,0
RUN.US,5,20251112,214500,19.985,19.985,19.63,19.695,184717,0
RUN.US,5,20251112,215000,19.7,19.755,19.58,19.64,236243,0
RUN.US,5,20251112,215500,19.645,19.655,19.41,19.435,554372,0
RUN.US,5,20251113,153000,19.22,19.56,19.1,19.47,156910,0
RUN.US,5,20251113,153500,19.51,19.51,19.1,19.36,199420,0
RUN.US,5,20251113,154000,19.32,19.4,19.19,19.35,70878,0
RUN.US,5,20251113,154500,19.3313,19.58,19.315,19.51,130044,0
RUN.US,5,20251113,155000,19.52,19.525,19.36,19.41,67498,0
RUN.US,5,20251113,155500,19.43,19.51,19.38,19.415,50716,0
RUN.US,5,20251113,160000,19.43,19.4757,19.36,19.36,75648,0
RUN.US,5,20251113,160500,19.38,19.66,19.36,19.65,126195,0
RUN.US,5,20251113,161000,19.6572,19.8736,19.64,19.8736,77564,0
RUN.US,5,20251113,161500,19.85,19.9601,19.8,19.83,96468,0
RUN.US,5,20251113,162000,19.83,20.02,19.8,19.99,129056,0
RUN.US,5,20251113,162500,19.99,20.01,19.79,19.81,94091,0
RUN.US,5,20251113,163000,19.81,19.81,19.595,19.61,93457,0
RUN.US,5,20251113,163500,19.605,19.795,19.57,19.79,63993,0
RUN.US,5,20251113,164000,19.78,19.85,19.65,19.6821,49674,0
RUN.US,5,20251113,164500,19.69,19.705,19.38,19.4113,91504,0
RUN.US,5,20251113,165000,19.3904,19.43,19.18,19.22,151861,0
RUN.US,5,20251113,165500,19.21,19.34,19.16,19.32,214815,0
RUN.US,5,20251113,170000,19.315,19.46,19.315,19.37,111881,0
RUN.US,5,20251113,170500,19.36,19.43,19.13,19.43,168706,0
RUN.US,5,20251113,171000,19.42,19.52,19.39,19.4465,71483,0
RUN.US,5,20251113,171500,19.445,19.47,19.24,19.27,147968,0
RUN.US,5,20251113,172000,19.27,19.33,19.17,19.31,170252,0
RUN.US,5,20251113,172500,19.305,19.43,19.305,19.325,78812,0
RUN.US,5,20251113,173000,19.325,19.42,19.28,19.37,81551,0
RUN.US,5,20251113,173500,19.38,19.405,19.04,19.055,92024,0
RUN.US,5,20251113,174000,19.04,19.32,19.04,19.31,66540,0
RUN.US,5,20251113,174500,19.3,19.43,19.29,19.41,52436,0
RUN.US,5,20251113,175000,19.42,19.6297,19.42,19.48,121329,0
RUN.US,5,20251113,175500,19.445,19.445,19.32,19.385,51923,0
RUN.US,5,20251113,180000,19.36,19.43,19.34,19.405,50353,0
RUN.US,5,20251113,180500,19.405,19.41,19.3,19.327,42454,0
RUN.US,5,20251113,181000,19.325,19.35,19.265,19.28,30946,0
RUN.US,5,20251113,181500,19.29,19.41,19.29,19.36,64899,0
RUN.US,5,20251113,182000,19.37,19.405,19.345,19.395,38452,0
RUN.US,5,20251113,182500,19.39,19.43,19.31,19.33,64915,0
RUN.US,5,20251113,183000,19.33,19.4386,19.29,19.37,57302,0
RUN.US,5,20251113,183500,19.39,19.4,19.34,19.37,29995,0
RUN.US,5,20251113,184000,19.36,19.4019,19.31,19.31,29513,0
RUN.US,5,20251113,184500,19.32,19.32,19.24,19.295,142752,0
RUN.US,5,20251113,185000,19.295,19.4,19.29,19.36,69091,0
RUN.US,5,20251113,185500,19.3614,19.37,19.18,19.2001,76555,0
RUN.US,5,20251113,190000,19.22,19.265,19.155,19.255,88177,0
RUN.US,5,20251113,190500,19.255,19.3086,19.2,19.22,80234,0
RUN.US,5,20251113,191000,19.23,19.26,19.1312,19.23,99627,0
RUN.US,5,20251113,191500,19.23,19.265,19.185,19.22,67197,0
RUN.US,5,20251113,192000,19.225,19.29,19.19,19.19,85591,0
RUN.US,5,20251113,192500,19.19,19.19,19.04,19.07,81396,0
RUN.US,5,20251113,193000,19.075,19.08,18.98,19.01,146347,0
RUN.US,5,20251113,193500,19.01,19.01,18.7,18.735,119880,0
RUN.US,5,20251113,194000,18.73,18.815,18.6914,18.815,136477,0
RUN.US,5,20251113,194500,18.815,18.91,18.805,18.9033,80596,0
RUN.US,5,20251113,195000,18.91,18.94,18.83,18.855,65625,0
RUN.US,5,20251113,195500,18.855,18.96,18.855,18.905,46570,0
RUN.US,5,20251113,200000,18.92,18.95,18.88,18.94,52889,0
RUN.US,5,20251113,200500,18.95,18.98,18.9059,18.96,71982,0
RUN.US,5,20251113,201000,18.965,19.03,18.96,19,62746,0
RUN.US,5,20251113,201500,19.005,19.13,18.945,19.065,65609,0
RUN.US,5,20251113,202000,19.07,19.165,19.065,19.13,73962,0
RUN.US,5,20251113,202500,19.121,19.185,19.1101,19.17,96225,0
RUN.US,5,20251113,203000,19.175,19.175,19.12,19.12,26003,0
RUN.US,5,20251113,203500,19.115,19.13,19.01,19.07,48894,0
RUN.US,5,20251113,204000,19.06,19.07,19,19.035,38760,0
RUN.US,5,20251113,204500,19.035,19.085,19.01,19.015,39579,0
RUN.US,5,20251113,205000,19.02,19.09,19.02,19.065,25862,0
RUN.US,5,20251113,205500,19.06,19.06,19.0001,19.03,48954,0
RUN.US,5,20251113,210000,19.04,19.11,19.015,19.11,75917,0
RUN.US,5,20251113,210500,19.09,19.2,19.07,19.1409,100078,0
RUN.US,5,20251113,211000,19.145,19.18,19.125,19.15,67831,0
RUN.US,5,20251113,211500,19.16,19.16,19.06,19.075,42840,0
RUN.US,5,20251113,212000,19.07,19.08,18.995,19.05,77225,0
RUN.US,5,20251113,212500,19.05,19.05,18.97,19.02,65747,0
RUN.US,5,20251113,213000,19.035,19.3,19.035,19.3,138294,0
RUN.US,5,20251113,213500,19.295,19.39,19.28,19.375,126433,0
RUN.US,5,20251113,214000,19.38,19.46,19.17,19.2,137904,0
RUN.US,5,20251113,214500,19.19,19.21,19.04,19.04,140786,0
RUN.US,5,20251113,215000,19.04,19.085,18.91,18.9225,252233,0
RUN.US,5,20251113,215500,18.92,18.96,18.785,18.86,541344,0
RUN.US,5,20251114,153000,17.98,18.18,17.82,18.15,379991,0
RUN.US,5,20251114,153500,18.1793,18.27,18.0401,18.24,192300,0
RUN.US,5,20251114,154000,18.25,18.29,18.07,18.1,103324,0
RUN.US,5,20251114,154500,18.0704,18.4,18.0704,18.4,240530,0
RUN.US,5,20251114,155000,18.41,18.525,18.36,18.49,108827,0
RUN.US,5,20251114,155500,18.48,18.53,18.395,18.405,62258,0
RUN.US,5,20251114,160000,18.4,18.553,18.37,18.46,79649,0
RUN.US,5,20251114,160500,18.47,18.59,18.44,18.56,53642,0
RUN.US,5,20251114,161000,18.555,18.5652,18.1924,18.27,88077,0
RUN.US,5,20251114,161500,18.25,18.47,18.24,18.28,55615,0
RUN.US,5,20251114,162000,18.3,18.38,18.22,18.38,75013,0
RUN.US,5,20251114,162500,18.37,18.5,18.32,18.42,66978,0
RUN.US,5,20251114,163000,18.435,18.665,18.43,18.64,108074,0
RUN.US,5,20251114,163500,18.64,18.76,18.62,18.76,93439,0
RUN.US,5,20251114,164000,18.77,18.925,18.75,18.85,54704,0
RUN.US,5,20251114,164500,18.84,19,18.82,18.87,107133,0
RUN.US,5,20251114,165000,18.875,18.9998,18.83,18.84,72061,0
RUN.US,5,20251114,165500,18.82,18.92,18.77,18.9,40717,0
RUN.US,5,20251114,170000,18.905,18.94,18.745,18.75,33661,0
RUN.US,5,20251114,170500,18.75,18.81,18.6501,18.8,33199,0
RUN.US,5,20251114,171000,18.805,18.91,18.79,18.86,53486,0
RUN.US,5,20251114,171500,18.87,19.13,18.87,19.08,91436,0
RUN.US,5,20251114,172000,19.07,19.27,19.03,19.27,36694,0
RUN.US,5,20251114,172500,19.255,19.37,19.25,19.28,86179,0
RUN.US,5,20251114,173000,19.29,19.305,19.13,19.14,39472,0
RUN.US,5,20251114,173500,19.12,19.15,18.94,19.01,60387,0
RUN.US,5,20251114,174000,19.01,19.0299,18.91,18.945,36103,0
RUN.US,5,20251114,174500,18.94,18.96,18.865,18.96,33089,0
RUN.US,5,20251114,175000,18.96,18.98,18.89,18.89,28080,0
RUN.US,5,20251114,175500,18.9,18.9,18.735,18.765,39492,0
RUN.US,5,20251114,180000,18.765,18.83,18.735,18.815,13824,0
RUN.US,5,20251114,180500,18.81,18.82,18.77,18.8,28410,0
RUN.US,5,20251114,181000,18.8,18.86,18.79,18.79,44626,0
RUN.US,5,20251114,181500,18.79,18.8246,18.73,18.74,34355,0
RUN.US,5,20251114,182000,18.74,18.81,18.7,18.78,27870,0
RUN.US,5,20251114,182500,18.78,18.835,18.77,18.8284,27247,0
RUN.US,5,20251114,183000,18.831,18.85,18.76,18.8,105813,0
RUN.US,5,20251114,183500,18.8,18.89,18.78,18.83,35594,0
RUN.US,5,20251114,184000,18.84,18.85,18.7,18.72,44770,0
RUN.US,5,20251114,184500,18.7199,18.82,18.67,18.69,32157,0
RUN.US,5,20251114,185000,18.69,18.72,18.53,18.71,31743,0
RUN.US,5,20251114,185500,18.71,18.79,18.69,18.76,34506,0
RUN.US,5,20251114,190000,18.73,18.77,18.68,18.6899,30163,0
RUN.US,5,20251114,190500,18.67,18.8,18.635,18.8,114776,0
RUN.US,5,20251114,191000,18.81,18.82,18.74,18.785,19736,0
RUN.US,5,20251114,191500,18.785,18.79,18.65,18.68,15725,0
RUN.US,5,20251114,192000,18.67,18.67,18.59,18.6,15157,0
RUN.US,5,20251114,192500,18.59,18.71,18.56,18.7,25632,0
RUN.US,5,20251114,193000,18.695,18.79,18.695,18.763,28783,0
RUN.US,5,20251114,193500,18.76,18.77,18.6,18.62,21857,0
RUN.US,5,20251114,194000,18.61,18.61,18.45,18.49,70099,0
RUN.US,5,20251114,194500,18.48,18.505,18.45,18.505,29408,0
RUN.US,5,20251114,195000,18.5,18.61,18.48,18.57,38113,0
RUN.US,5,20251114,195500,18.57,18.61,18.52,18.58,44832,0
RUN.US,5,20251114,200000,18.58,18.75,18.58,18.66,39291,0
RUN.US,5,20251114,200500,18.65,18.715,18.61,18.715,49204,0
RUN.US,5,20251114,201000,18.715,18.775,18.665,18.71,48742,0
RUN.US,5,20251114,201500,18.705,18.74,18.69,18.72,14303,0
RUN.US,5,20251114,202000,18.73,18.735,18.69,18.7,26244,0
RUN.US,5,20251114,202500,18.71,18.71,18.63,18.64,37246,0
RUN.US,5,20251114,203000,18.645,18.695,18.62,18.645,27042,0
RUN.US,5,20251114,203500,18.645,18.72,18.58,18.69,23096,0
RUN.US,5,20251114,204000,18.68,18.68,18.59,18.63,24712,0
RUN.US,5,20251114,204500,18.62,18.75,18.62,18.68,18266,0
RUN.US,5,20251114,205000,18.68,18.77,18.68,18.75,30053,0
RUN.US,5,20251114,205500,18.75,18.895,18.74,18.895,53976,0
RUN.US,5,20251114,210000,18.9,18.905,18.845,18.8493,23251,0
RUN.US,5,20251114,210500,18.845,18.875,18.79,18.8,23287,0
RUN.US,5,20251114,211000,18.81,18.87,18.785,18.85,55503,0
RUN.US,5,20251114,211500,18.851,18.871,18.76,18.8,43233,0
RUN.US,5,20251114,212000,18.79,18.81,18.73,18.78,20953,0
RUN.US,5,20251114,212500,18.78,18.82,18.76,18.82,62865,0
RUN.US,5,20251114,213000,18.825,18.93,18.78,18.93,52313,0
RUN.US,5,20251114,213500,18.9242,18.975,18.89,18.9,49829,0
RUN.US,5,20251114,214000,18.9,18.9,18.8225,18.86,68135,0
RUN.US,5,20251114,214500,18.865,18.94,18.835,18.835,140355,0
RUN.US,5,20251114,215000,18.84,18.875,18.72,18.72,152196,0
RUN.US,5,20251114,215500,18.71,18.714,18.57,18.67,453612,0
RUN.US,5,20251117,153000,18.636,18.68,18.34,18.48,344452,0
RUN.US,5,20251117,153500,18.48,18.6,18.3801,18.57,470395,0
RUN.US,5,20251117,154000,18.545,18.59,18.3,18.37,390662,0
RUN.US,5,20251117,154500,18.34,18.41,18.22,18.37,428797,0
RUN.US,5,20251117,155000,18.375,19.18,18.35,19.03,414130,0
RUN.US,5,20251117,155500,19.04,19.08,18.97,19.055,151402,0
RUN.US,5,20251117,160000,19.055,19.08,18.68,18.7256,107345,0
RUN.US,5,20251117,160500,18.725,18.82,18.56,18.67,88205,0
RUN.US,5,20251117,161000,18.69,18.789,18.62,18.635,49634,0
RUN.US,5,20251117,161500,18.6351,18.72,18.53,18.61,121982,0
RUN.US,5,20251117,162000,18.61,18.8128,18.61,18.755,71191,0
RUN.US,5,20251117,162500,18.765,19.04,18.68,18.92,121885,0
RUN.US,5,20251117,163000,18.92,18.92,18.693,18.74,68960,0
RUN.US,5,20251117,163500,18.726,18.76,18.61,18.61,36944,0
RUN.US,5,20251117,164000,18.615,18.66,18.5201,18.5744,77335,0
RUN.US,5,20251117,164500,18.5708,18.71,18.5708,18.65,95309,0
RUN.US,5,20251117,165000,18.645,18.66,18.5601,18.59,32980,0
RUN.US,5,20251117,165500,18.619,18.67,18.5912,18.6175,41126,0
RUN.US,5,20251117,170000,18.63,18.7,18.54,18.675,35108,0
RUN.US,5,20251117,170500,18.67,18.72,18.6,18.68,118035,0
RUN.US,5,20251117,171000,18.68,18.76,18.5954,18.6,74381,0
RUN.US,5,20251117,171500,18.59,18.69,18.555,18.69,35610,0
RUN.US,5,20251117,172000,18.69,18.987,18.66,18.96,102673,0
RUN.US,5,20251117,172500,18.96,19.26,18.92,19.24,215440,0
RUN.US,5,20251117,173000,19.2371,19.345,19.13,19.17,80107,0
RUN.US,5,20251117,173500,19.18,19.23,19.1,19.155,30688,0
RUN.US,5,20251117,174000,19.155,19.255,19.155,19.24,35915,0
RUN.US,5,20251117,174500,19.24,19.25,19.16,19.1651,54494,0
RUN.US,5,20251117,175000,19.165,19.285,19.145,19.255,43588,0
RUN.US,5,20251117,175500,19.22,19.285,19.195,19.28,12168,0
RUN.US,5,20251117,180000,19.29,19.29,19.07,19.07,26483,0
RUN.US,5,20251117,180500,19.09,19.15,19.0001,19.05,20262,0
RUN.US,5,20251117,181000,19.0508,19.0508,18.95,18.98,40185,0
RUN.US,5,20251117,181500,18.98,19.05,18.98,19.02,47253,0
RUN.US,5,20251117,182000,19.01,19.01,18.94,18.94,14982,0
RUN.US,5,20251117,182500,18.94,18.96,18.89,18.925,14813,0
RUN.US,5,20251117,183000,18.93,18.99,18.93,18.99,18452,0
RUN.US,5,20251117,183500,18.995,19.03,18.9101,18.935,33865,0
RUN.US,5,20251117,184000,18.935,18.96,18.89,18.93,34480,0
RUN.US,5,20251117,184500,18.92,18.9525,18.875,18.91,46871,0
RUN.US,5,20251117,185000,18.907,18.91,18.82,18.83,32180,0
RUN.US,5,20251117,185500,18.825,18.9,18.81,18.865,20843,0
RUN.US,5,20251117,190000,18.86,18.91,18.82,18.84,26029,0
RUN.US,5,20251117,190500,18.85,18.96,18.85,18.95,23954,0
RUN.US,5,20251117,191000,18.95,19.01,18.895,18.9,37181,0
RUN.US,5,20251117,191500,18.9,18.9099,18.85,18.89,25877,0
RUN.US,5,20251117,192000,18.88,18.9,18.835,18.9,34008,0
RUN.US,5,20251117,192500,18.91,18.9499,18.9,18.92,32678,0
RUN.US,5,20251117,193000,18.92,18.92,18.84,18.84,32543,0
RUN.US,5,20251117,193500,18.85,18.87,18.67,18.67,69617,0
RUN.US,5,20251117,194000,18.67,18.82,18.67,18.82,45358,0
RUN.US,5,20251117,194500,18.81,18.86,18.785,18.83,36420,0
RUN.US,5,20251117,195000,18.84,18.84,18.7,18.7225,59646,0
RUN.US,5,20251117,195500,18.72,18.72,18.6,18.61,46788,0
RUN.US,5,20251117,200000,18.5901,18.63,18.55,18.575,31612,0
RUN.US,5,20251117,200500,18.57,18.65,18.545,18.57,65116,0
RUN.US,5,20251117,201000,18.56,18.61,18.53,18.53,34405,0
RUN.US,5,20251117,201500,18.545,18.56,18.465,18.5,71009,0
RUN.US,5,20251117,202000,18.5,18.5,18.41,18.42,23542,0
RUN.US,5,20251117,202500,18.425,18.44,18.36,18.39,123088,0
RUN.US,5,20251117,203000,18.39,18.39,18.295,18.33,40418,0
RUN.US,5,20251117,203500,18.33,18.4,18.3182,18.32,33841,0
RUN.US,5,20251117,204000,18.31,18.375,18.2936,18.33,36186,0
RUN.US,5,20251117,204500,18.335,18.335,18.15,18.24,149548,0
RUN.US,5,20251117,205000,18.25,18.31,18.23,18.24,23897,0
RUN.US,5,20251117,205500,18.23,18.23,18.11,18.1533,74201,0
RUN.US,5,20251117,210000,18.14,18.215,18.1,18.13,24776,0
RUN.US,5,20251117,210500,18.14,18.2164,18.135,18.16,25434,0
RUN.US,5,20251117,211000,18.17,18.34,18.17,18.265,146945,0
RUN.US,5,20251117,211500,18.27,18.3658,18.26,18.32,45540,0
RUN.US,5,20251117,212000,18.32,18.4215,18.285,18.3913,134595,0
RUN.US,5,20251117,212500,18.39,18.475,18.38,18.46,93864,0
RUN.US,5,20251117,213000,18.48,18.56,18.435,18.475,51623,0
RUN.US,5,20251117,213500,18.47,18.55,18.44,18.45,37302,0
RUN.US,5,20251117,214000,18.45,18.54,18.4,18.535,87554,0
RUN.US,5,20251117,214500,18.54,18.6417,18.52,18.62,105970,0
RUN.US,5,20251117,215000,18.625,18.69,18.56,18.63,162435,0
RUN.US,5,20251117,215500,18.63,18.64,18.52,18.57,678559,0
RUN.US,5,20251118,153000,18.18,18.5,18.15,18.395,181666,0
RUN.US,5,20251118,153500,18.37,18.59,18.2,18.59,94683,0
RUN.US,5,20251118,154000,18.63,18.65,18.31,18.31,83528,0
RUN.US,5,20251118,154500,18.31,18.55,18.31,18.465,73114,0
RUN.US,5,20251118,155000,18.49,18.51,18.36,18.4,26751,0
RUN.US,5,20251118,155500,18.395,18.53,18.3,18.31,82494,0
RUN.US,5,20251118,160000,18.305,18.51,18.18,18.24,86246,0
RUN.US,5,20251118,160500,18.2201,18.46,18.2201,18.31,52034,0
RUN.US,5,20251118,161000,18.35,18.635,18.35,18.59,78501,0
RUN.US,5,20251118,161500,18.58,18.585,18.43,18.53,37848,0
RUN.US,5,20251118,162000,18.54,18.78,18.54,18.715,135196,0
RUN.US,5,20251118,162500,18.715,18.765,18.5801,18.61,51302,0
RUN.US,5,20251118,163000,18.61,18.67,18.5,18.53,53830,0
RUN.US,5,20251118,163500,18.51,18.63,18.49,18.625,57415,0
RUN.US,5,20251118,164000,18.62,18.74,18.58,18.73,54879,0
RUN.US,5,20251118,164500,18.735,18.8,18.7,18.72,86876,0
RUN.US,5,20251118,165000,18.71,18.885,18.675,18.85,100638,0
RUN.US,5,20251118,165500,18.86,18.978,18.845,18.88,113676,0
RUN.US,5,20251118,170000,18.87,18.91,18.72,18.77,28403,0
RUN.US,5,20251118,170500,18.785,18.9605,18.75,18.95,60115,0
RUN.US,5,20251118,171000,18.949,19,18.83,18.925,48839,0
RUN.US,5,20251118,171500,18.91,19.01,18.88,18.94,103163,0
RUN.US,5,20251118,172000,18.925,19.05,18.895,19,147561,0
RUN.US,5,20251118,172500,19.01,19.205,19,19.205,144506,0
RUN.US,5,20251118,173000,19.205,19.205,19.07,19.08,127126,0
RUN.US,5,20251118,173500,19.08,19.19,19.07,19.13,105298,0
RUN.US,5,20251118,174000,19.13,19.13,19.02,19.075,65223,0
RUN.US,5,20251118,174500,19.08,19.1414,19.0496,19.11,34415,0
